Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000186111,PIP5K1C,34,-1.4798,86,-0.1102,107,0.50357
ENSG00000183617,MRPL54,47,-0.3392,66,0.37659,52,-0.2594
ENSG00000007264,MATK,7,-2.9191,45,-0.2544,66,0.80126
ENSG00000167654,ATCAY,64,-1.4248,151,-0.1750,197,0.55782
ENSG00000167658,EEF2,726,0.68904,394,-0.4846,507,0.13994
ENSG00000178951,ZBTB7A,110,-0.8676,228,0.50987,173,-0.2428
ENSG00000126934,MAP2K2,163,-0.0348,156,-0.1699,178,0.18141
ENSG00000141985,SH3GL1,41,-0.1433,31,-0.8071,59,0.81467
ENSG00000167671,UBXN6,119,-0.7247,192,0.05219,201,0.18498
ENSG00000167680,SEMA6B,26,-2.1880,91,-0.4356,147,0.91675
ENSG00000074842,MYDGF,66,0.43822,39,-0.5920,58,0.37066
ENSG00000141965,FEM1A,64,0.23003,46,-0.4395,63,0.32830
ENSG00000130254,SAFB2,85,0.70885,54,-0.0564,49,-0.2899
ENSG00000160633,SAFB,99,0.45208,50,-0.9283,94,0.65818
ENSG00000130255,RPL36,1046,0.82948,580,-0.2452,597,-0.1717
ENSG00000174917,MICOS13,189,0.30118,120,-0.6447,187,0.48399
ENSG00000167733,HSD11B1L,44,-0.7809,62,-0.3943,91,0.63373
ENSG00000196365,LONP1,46,-0.3063,52,-0.1633,61,0.27288
ENSG00000174886,NDUFA11,337,0.57989,222,-0.1747,229,-0.0976
ENSG00000031823,RANBP3,76,0.48327,48,-0.4133,60,0.18323
ENSG00000130382,MLLT1,128,-0.1634,163,0.37952,124,-0.3257
ENSG00000125656,CLPP,89,0.22704,53,-0.8485,98,0.69774
ENSG00000125652,ALKBH7,125,0.20595,116,0.14171,100,-0.2319
ENSG00000125651,GTF2F1,30,-0.9472,56,0.07527,59,0.21661
ENSG00000088247,KHSRP,88,0.32781,70,-0.0774,70,-0.0661
ENSG00000125648,SLC25A23,154,-1.4474,456,0.42592,386,-0.0367
ENSG00000104833,TUBB4A,1630,1.04842,802,-0.2349,773,-0.3240
ENSG00000125730,C3,224,1.03051,99,-0.4944,119,-0.0587
ENSG00000198816,ZNF358,167,1.26345,64,-0.5374,74,-0.1802
ENSG00000032444,PNPLA6,129,0.64084,85,-0.0791,80,-0.2274
ENSG00000229833,PET100,135,0.17743,113,-0.1688,125,0.09285
ENSG00000181029,TRAPPC5,136,-0.8931,257,0.17149,251,0.10793
ENSG00000142459,EVI5L,208,1.89954,36,-1.4986,75,0.09821
ENSG00000183248,PRR36,24,-1.7735,64,-0.4694,104,0.89805
ENSG00000104976,SNAPC2,15,-1.7742,41,-0.3602,63,0.79236
ENSG00000178531,CTXN1,79,-3.6141,958,0.24853,988,0.33699
ENSG00000066044,ELAVL1,42,-0.8993,58,-0.5917,99,0.84963
ENSG00000090661,CERS4,156,1.63119,42,-0.8859,58,-0.1511
ENSG00000167775,CD320,27,-1.0842,54,0.00247,61,0.31879
ENSG00000267855,NDUFA7,67,-0.4681,91,0.03903,94,0.12538
ENSG00000233927,RPS28,1234,0.55641,758,-0.3723,919,0.10660
ENSG00000185236,RAB11B,270,0.76372,133,-0.5967,185,0.20036
ENSG00000099785,MARCH2,134,1.12693,54,-0.5708,68,-0.0523
ENSG00000099783,HNRNPM,139,0.45691,98,-0.1679,104,-0.0398
ENSG00000198258,UBL5,261,-0.2065,279,-0.1592,324,0.23459
ENSG00000127445,PIN1,223,-0.0573,228,-0.0395,237,0.06194
ENSG00000105088,OLFM2,42,-1.5001,109,-0.0716,133,0.46897
ENSG00000080573,COL5A3,49,-0.6492,79,0.14741,76,0.06958
ENSG00000130813,SHFL,25,-1.2785,42,-0.7406,82,1.07270
ENSG00000130811,EIF3G,137,0.65225,66,-0.7725,107,0.41929
ENSG00000105364,MRPL4,73,-0.0813,73,-0.1306,82,0.16087
ENSG00000105376,ICAM5,18,-2.5743,101,0.06515,116,0.45950
ENSG00000105401,CDC37,110,-0.1932,114,-0.2138,138,0.28293
ENSG00000065989,PDE4A,3,-4.2869,46,-0.6129,87,1.21628
ENSG00000079999,KEAP1,126,1.23671,48,-0.5665,58,-0.1335
ENSG00000129355,CDKN2D,80,-0.8734,122,-0.3214,171,0.58695
ENSG00000129353,SLC44A2,171,0.69765,90,-0.5484,121,0.19399
ENSG00000267100,ILF3-DT,60,0.12667,54,-0.0835,56,0.03082
ENSG00000129351,ILF3,119,-0.3167,119,-0.4742,177,0.57281
ENSG00000213339,QTRT1,40,-0.3929,47,-0.2090,58,0.34537
ENSG00000079805,DNM2,216,2.20476,37,-1.2523,56,-0.3658
ENSG00000142453,CARM1,34,-1.2265,64,-0.3863,97,0.72633
ENSG00000127616,SMARCA4,88,-0.2886,81,-0.6124,134,0.69119
ENSG00000105518,TMEM205,133,-0.4670,196,0.25611,172,-0.0937
ENSG00000105520,PLPPR2,49,-1.3935,124,0.08067,134,0.30052
ENSG00000130175,PRKCSH,434,1.86928,104,-0.8863,133,-0.3572
ENSG00000196361,ELAVL3,356,0.77891,186,-0.4520,229,0.05802
ENSG00000130159,ECSIT,27,-1.1282,50,-0.2313,67,0.55684
ENSG00000105583,WDR83OS,245,0.75316,107,-0.8671,183,0.44381
ENSG00000095059,DHPS,70,-0.1410,67,-0.3277,88,0.37326
ENSG00000105576,TNPO2,161,-0.1208,165,-0.1170,184,0.16242
ENSG00000123144,TRIR,298,0.53401,212,-0.0439,199,-0.2043
ENSG00000198356,GET3,62,-0.6572,82,-0.3286,114,0.53834
ENSG00000171223,JUNB,60,-1.0518,82,-0.8500,169,1.12545
ENSG00000167815,PRDX2,237,-0.9207,369,-0.3492,529,0.62489
ENSG00000179115,FARSA,50,-0.5568,63,-0.2821,84,0.46553
ENSG00000179218,CALR,268,-0.2567,288,-0.2223,353,0.31324
ENSG00000179262,RAD23A,139,0.22570,98,-0.5065,139,0.39246
ENSG00000179271,GADD45GIP1,111,-0.2266,106,-0.4534,153,0.52248
ENSG00000008441,NFIX,463,2.02968,93,-1.0994,133,-0.3220
ENSG00000160877,NACC1,60,-0.2876,54,-0.6824,93,0.75479
ENSG00000160888,IER2,25,-0.9023,37,-0.4909,59,0.75548
ENSG00000141837,CACNA1A,14,-3.3473,114,-0.3391,176,0.90967
ENSG00000104979,C19orf53,153,0.31734,104,-0.4491,140,0.29747
ENSG00000141858,SAMD1,49,-0.0070,49,-0.0037,49,0.00656
ENSG00000072062,PRKACA,117,0.21389,82,-0.5238,119,0.41365
ENSG00000072071,ADGRL1,124,-0.9182,183,-0.4666,285,0.73624
ENSG00000123143,PKN1,99,0.22023,76,-0.3282,95,0.22773
ENSG00000123159,GIPC1,253,1.47827,89,-0.4733,92,-0.4082
ENSG00000132002,DNAJB1,151,0.33506,95,-0.6118,144,0.43852
ENSG00000099797,TECR,381,0.57192,231,-0.3837,281,0.10919
ENSG00000099795,NDUFB7,235,0.03092,224,-0.0717,236,0.05889
ENSG00000105143,SLC1A6,6,-3.0137,52,0.32917,50,0.22669
ENSG00000105135,ILVBL,69,0.02666,67,-0.0362,69,0.02546
ENSG00000074181,NOTCH3,16,-2.3082,49,-0.8610,109,1.34115
ENSG00000141867,BRD4,84,-0.7027,141,0.19911,133,0.03210
ENSG00000011243,AKAP8L,75,-0.1925,76,-0.2732,96,0.33984
ENSG00000167460,TPM4,226,1.97263,43,-1.2556,72,-0.1442
ENSG00000105058,FAM32A,36,-0.6891,54,-0.0790,62,0.30509
ENSG00000072958,AP1M1,33,-1.4928,74,-0.4300,116,0.81671
ENSG00000127528,KLF2,33,-1.0220,39,-1.0951,96,1.34082
ENSG00000127526,SLC35E1,6,-3.0617,45,-0.0022,55,0.56015
ENSG00000214046,SMIM7,80,0.32358,54,-0.4479,73,0.29347
ENSG00000072954,TMEM38A,7,-3.4129,89,0.58703,72,-0.0108
ENSG00000127511,SIN3B,50,-0.2760,53,-0.2991,69,0.39362
ENSG00000105393,BABAM1,85,0.02937,78,-0.1757,89,0.16165
ENSG00000127220,ABHD8,17,-2.2770,71,-0.1816,97,0.67712
ENSG00000130312,MRPL34,40,-0.7596,64,-0.0465,72,0.29170
ENSG00000130311,DDA1,85,0.38031,56,-0.4309,74,0.25064
ENSG00000130303,BST2,58,0.32804,43,-0.2452,49,0.09877
ENSG00000130304,SLC27A1,196,1.57647,60,-0.6558,70,-0.3132
ENSG00000130477,UNC13A,8,-4.6026,150,-0.3624,239,0.97510
ENSG00000130479,MAP1S,43,-1.3437,102,-0.0282,119,0.39954
ENSG00000105640,RPL18A,755,0.58113,441,-0.4575,568,0.17369
ENSG00000007080,CCDC124,95,0.44160,61,-0.3945,78,0.18645
ENSG00000099308,MAST3,289,-0.8850,544,0.19478,522,0.08261
ENSG00000105647,PIK3R2,31,-1.3855,75,-0.0047,86,0.38375
ENSG00000105649,RAB3A,89,-2.3382,380,-0.1945,522,0.69587
ENSG00000130522,JUND,896,1.11048,375,-0.5301,454,-0.0789
ENSG00000130520,LSM4,102,-0.1154,106,-0.0727,115,0.11687
ENSG00000130511,SSBP4,51,-2.0836,202,0.02284,236,0.45473
ENSG00000105701,FKBP8,318,-0.0449,282,-0.3658,375,0.37331
ENSG00000105700,KXD1,120,1.45887,39,-0.6719,48,-0.2032
ENSG00000221983,UBA52,827,0.40357,602,-0.1847,648,0.00342
ENSG00000006015,REX1BD,98,0.37297,67,-0.3779,84,0.20434
ENSG00000105696,TMEM59L,129,-2.2633,554,-0.0627,691,0.55845
ENSG00000167487,KLHL26,21,-1.2105,41,-0.2907,57,0.63100
ENSG00000105662,CRTC1,40,-1.4210,102,0.04109,114,0.34450
ENSG00000005007,UPF1,93,0.66494,38,-1.1164,79,0.69954
ENSG00000223802,CERS1,128,1.25651,51,-0.4386,55,-0.2698
ENSG00000105669,COPE,130,-0.1185,118,-0.4311,166,0.46262
ENSG00000064607,SUGP2,63,-0.9819,121,0.04438,131,0.25513
ENSG00000130287,NCAN,42,-2.2110,186,0.08998,208,0.40169
ENSG00000186010,NDUFA13,562,-0.1739,489,-0.5880,779,0.62838
ENSG00000250067,YJEFN3,33,-3.2538,349,0.55167,289,0.01689
ENSG00000167232,ZNF91,17,-1.8096,54,-0.0878,67,0.53060
ENSG00000169021,UQCRFS1,122,-0.8383,191,-0.2164,247,0.47719
ENSG00000187135,VSTM2B,82,1.10350,35,-0.4718,41,-0.1292
ENSG00000131943,C19orf12,43,-0.6680,60,-0.1972,76,0.41471
ENSG00000105185,PDCD5,84,0.28064,53,-0.6752,85,0.52080
ENSG00000130881,LRP3,14,-2.0679,49,-0.3361,74,0.80625
ENSG00000124299,PEPD,113,0.57649,66,-0.4516,85,0.17067
ENSG00000257103,LSM14A,113,0.58900,64,-0.5255,87,0.23246
ENSG00000105220,GPI,183,-1.7775,539,-0.1876,721,0.62433
ENSG00000126261,UBA2,107,-0.2793,125,-0.0563,135,0.15902
ENSG00000105711,SCN1B,81,-0.5998,122,0.07410,124,0.12914
ENSG00000153902,LGI4,91,1.01038,48,-0.0909,42,-0.4464
ENSG00000266964,FXYD1,109,-0.8866,206,0.18569,199,0.09213
ENSG00000221946,FXYD7,98,-0.0983,97,-0.1679,112,0.20371
ENSG00000105698,USF2,153,-0.0442,161,0.07293,154,-0.0557
ENSG00000105695,MAG,2276,3.45385,180,-1.8359,235,-1.3494
ENSG00000161249,DMKN,2,-5.2154,69,0.10169,80,0.52270
ENSG00000105677,TMEM147,100,-0.3329,119,-0.0688,132,0.18927
ENSG00000126254,RBM42,73,0.52777,44,-0.4476,57,0.19250
ENSG00000126267,COX6B1,268,-0.0462,244,-0.2996,309,0.31087
ENSG00000205155,PSENEN,56,-0.4830,51,-0.8757,104,0.99339
ENSG00000004777,ARHGAP33,51,-0.8216,70,-0.5152,112,0.75849
ENSG00000105290,APLP1,2386,1.38296,791,-0.7243,1038,-0.0970
ENSG00000105270,CLIP3,221,-0.7437,342,-0.0906,400,0.33083
ENSG00000105258,POLR2I,298,1.24278,137,-0.1435,114,-0.5605
ENSG00000105254,TBCB,342,1.26478,105,-1.0011,179,0.22644
ENSG00000126247,CAPNS1,355,0.28591,261,-0.3310,321,0.20074
ENSG00000161281,COX7A1,42,-0.5096,40,-0.8412,80,0.97092
ENSG00000186020,ZNF529,42,0.07970,42,0.11078,38,-0.1446
ENSG00000011332,DPF1,14,-2.4468,73,0.02854,86,0.48514
ENSG00000167642,SPINT2,51,-1.5329,122,-0.2889,174,0.68678
ENSG00000167641,PPP1R14A,1496,4.04338,78,-2.2742,102,-1.8195
ENSG00000167645,YIF1B,135,1.21786,52,-0.5596,63,-0.1264
ENSG00000099341,PSMD8,155,0.14846,129,-0.2198,150,0.15497
ENSG00000178982,EIF3K,191,-0.1893,188,-0.3263,248,0.38935
ENSG00000130402,ACTN4,248,0.60881,156,-0.2394,168,-0.0496
ENSG00000104823,ECH1,105,0.26722,75,-0.4279,100,0.30078
ENSG00000104824,HNRNPL,101,-0.4468,123,-0.2039,152,0.35733
ENSG00000068903,SIRT2,863,2.81183,110,-1.3429,135,-0.9502
ENSG00000179134,SAMD4B,141,1.23687,55,-0.5253,64,-0.1723
ENSG00000006712,PAF1,70,0.53512,43,-0.3943,54,0.13860
ENSG00000063322,MED29,97,0.28938,63,-0.6036,96,0.45233
ENSG00000105193,RPS16,588,0.57793,349,-0.4237,439,0.14380
ENSG00000196235,SUPT5H,131,-0.1364,144,0.02576,144,0.02677
ENSG00000105197,TIMM50,57,-0.4238,85,0.33809,69,-0.1914
ENSG00000176396,EID2,41,-0.5002,43,-0.6251,73,0.77146
ENSG00000105202,FBL,69,0.34629,47,-0.4469,62,0.28182
ENSG00000013275,PSMC4,67,0.09593,53,-0.4159,73,0.36404
ENSG00000130758,MAP3K10,54,-0.3203,66,-0.0363,71,0.15304
ENSG00000174521,TTC9B,171,1.16577,52,-1.1361,100,0.40350
ENSG00000105221,AKT2,50,0.08429,44,-0.1544,49,0.11840
ENSG00000105223,PLD3,201,-1.6478,516,-0.3022,746,0.71768
ENSG00000090013,BLVRB,27,-1.3428,58,-0.2203,78,0.58759
ENSG00000160460,SPTBN4,29,-1.4840,77,0.01066,88,0.38516
ENSG00000105245,NUMBL,36,-1.1320,61,-0.4978,100,0.81371
ENSG00000167578,RAB4B,125,1.27537,40,-0.8824,62,0.12007
ENSG00000269858,EGLN2,105,0.59816,55,-0.6893,84,0.37550
ENSG00000167601,AXL,14,-2.0900,56,0.03977,64,0.43865
ENSG00000105323,HNRNPUL1,105,0.34590,76,-0.2885,89,0.13203
ENSG00000142046,TMEM91,5,-4.0687,105,0.46514,94,0.13589
ENSG00000248098,BCKDHA,66,0.38606,52,-0.0301,50,-0.1420
ENSG00000105372,RPS19,807,0.65965,496,-0.2313,526,-0.0857
ENSG00000105404,RABAC1,245,0.04757,188,-0.5568,285,0.51459
ENSG00000105409,ATP1A3,69,-2.9180,354,-0.7024,702,1.24135
ENSG00000105737,GRIK5,20,-2.2232,85,-0.0712,107,0.56276
ENSG00000105723,GSK3A,122,-0.3563,126,-0.4650,187,0.57727
ENSG00000079432,CIC,100,0.65286,45,-0.8976,81,0.52622
ENSG00000105429,MEGF8,34,-1.4883,96,0.17545,97,0.22209
ENSG00000131116,ZNF428,175,0.59819,83,-0.8898,148,0.54937
ENSG00000105767,CADM4,318,1.67680,87,-0.8061,111,-0.2596
ENSG00000130204,TOMM40,64,-0.1263,50,-0.7533,90,0.76045
ENSG00000130203,APOE,574,-1.6364,1728,0.12048,1844,0.29998
ENSG00000130208,APOC1,16,-4.5974,420,0.40252,393,0.21165
ENSG00000104853,CLPTM1,106,-1.2138,225,-0.0753,270,0.42169
ENSG00000007047,MARK4,31,-1.7091,81,-0.3535,121,0.77657
ENSG00000012061,ERCC1,85,0.85098,59,0.40301,34,-0.8869
ENSG00000125744,RTN2,7,-3.2877,74,0.37522,70,0.19563
ENSG00000125743,SNRPD2,204,-0.0752,188,-0.3149,242,0.33653
ENSG00000185800,DMWD,75,0.04601,62,-0.3985,83,0.36817
ENSG00000125755,SYMPK,48,0.09553,47,0.09529,43,-0.1356
ENSG00000104967,NOVA2,49,-1.0835,100,0.05140,109,0.27023
ENSG00000011485,PPP5C,53,-0.4376,52,-0.7154,93,0.83452
ENSG00000182013,PNMA8A,86,-1.1100,173,-0.0208,198,0.34721
ENSG00000204851,PNMA8B,69,-0.5837,100,-0.0087,108,0.20686
ENSG00000160014,CALM3,579,-1.6871,1764,0.06329,1966,0.36423
ENSG00000197380,DACT3,170,1.95135,37,-0.9722,50,-0.3570
ENSG00000090372,STRN4,82,-0.2928,107,0.20698,95,-0.1004
ENSG00000042753,AP2S1,195,-0.1469,201,-0.1597,232,0.21374
ENSG00000160007,ARHGAP35,100,0.39237,66,-0.4434,87,0.25643
ENSG00000130748,TMEM160,179,0.32662,122,-0.4485,164,0.29257
ENSG00000142230,SAE1,75,0.36875,60,0.00528,56,-0.1693
ENSG00000118160,SLC8A2,14,-2.9932,89,-0.2901,134,0.84137
ENSG00000105402,NAPA,178,-0.1007,165,-0.3321,216,0.36262
ENSG00000105373,NOP53,209,1.15023,82,-0.6235,106,-0.0199
ENSG00000178980,SELENOW,1906,1.38709,686,-0.5395,771,-0.2713
ENSG00000105499,PLA2G4C,188,1.88930,35,-1.3406,65,-0.0058
ENSG00000105438,KDELR1,67,-0.0264,64,-0.1353,72,0.14437
ENSG00000142235,LMTK3,30,-2.2578,117,-0.3080,173,0.79944
ENSG00000063177,RPL18,712,0.70233,395,-0.4129,480,0.06524
ENSG00000105516,DBP,34,-2.0721,164,0.64229,123,-0.1683
ENSG00000063180,CA11,131,-1.1092,307,0.38360,261,-0.0579
ENSG00000104805,NUCB1,167,0.14350,147,-0.0923,155,0.03227
ENSG00000087086,FTL,3158,1.19970,1323,-0.4220,1426,-0.2446
ENSG00000183207,RUVBL2,72,-0.3074,71,-0.4943,108,0.58838
ENSG00000104852,SNRNP70,256,1.20647,112,-0.3138,110,-0.3565
ENSG00000104863,LIN7B,40,-0.2948,50,0.08376,49,0.02488
ENSG00000177380,PPFIA3,50,-0.8682,66,-0.6456,117,0.89227
ENSG00000104888,SLC17A7,537,5.86431,0,-7.4167,17,-2.6067
ENSG00000104872,PIH1D1,53,0.17283,41,-0.3491,52,0.26847
ENSG00000142541,RPL13A,1294,0.60718,768,-0.3851,931,0.09163
ENSG00000142534,RPS11,971,0.58297,679,-0.0202,618,-0.2551
ENSG00000142546,NOSIP,97,0.75990,59,-0.1087,55,-0.2667
ENSG00000126464,PRR12,43,-0.0037,39,-0.2471,48,0.24402
ENSG00000126461,SCAF1,56,-0.2708,65,-0.0361,69,0.13614
ENSG00000126457,PRMT1,112,-0.0917,92,-0.5877,146,0.59761
ENSG00000169169,CPT1C,59,-1.2307,123,-0.1587,156,0.50663
ENSG00000196961,AP2A1,92,-0.2562,99,-0.2161,120,0.30707
ENSG00000104960,PTOV1,304,0.61608,179,-0.3895,218,0.09095
ENSG00000104946,TBC1D17,129,1.02930,54,-0.6014,71,0.04107
ENSG00000131408,NR1H2,76,0.89284,38,-0.4019,44,-0.0583
ENSG00000161671,EMC10,369,1.29350,152,-0.3397,148,-0.3956
ENSG00000161677,JOSD2,181,2.43956,29,-1.1785,37,-0.6687
ENSG00000131409,LRRC4B,142,-0.4084,177,-0.0904,200,0.23479
ENSG00000167755,KLK6,551,4.41361,23,-2.4872,28,-2.2026
ENSG00000105379,ETFB,162,0.28406,127,-0.1815,139,0.05732
ENSG00000105568,PPP2R1A,225,-1.3019,501,-0.0940,612,0.45668
ENSG00000179820,MYADM,79,0.59545,28,-1.4368,76,0.98573
ENSG00000126583,PRKCG,32,-3.4925,368,0.35100,352,0.22943
ENSG00000142408,CACNG8,34,-1.0122,70,0.22083,67,0.08569
ENSG00000170906,NDUFA3,359,-0.2007,379,-0.1756,445,0.24858
ENSG00000105618,PRPF31,82,0.46024,50,-0.4928,68,0.26893
ENSG00000125505,MBOAT7,64,-1.7071,172,-0.2829,246,0.70756
ENSG00000170889,RPS9,895,1.25997,348,-0.5173,399,-0.1967
ENSG00000167614,TTYH1,583,0.36329,440,-0.1557,467,-0.0054
ENSG00000167615,LENG8,140,1.14791,47,-0.9579,79,0.27222
ENSG00000125503,PPP1R12C,98,0.00514,80,-0.4594,114,0.44162
ENSG00000129990,SYT5,54,-2.5792,258,-0.3190,389,0.83980
ENSG00000105063,PPP6R1,56,-0.8235,84,-0.2830,114,0.53792
ENSG00000133265,HSPBP1,90,-0.9660,167,-0.0166,188,0.31190
ENSG00000160469,BRSK1,218,0.53955,141,-0.2673,158,0.01465
ENSG00000108107,RPL28,1630,1.38002,604,-0.4824,648,-0.3208
ENSG00000108106,UBE2S,79,0.13685,53,-0.7293,90,0.63289
ENSG00000187902,SHISA7,22,-1.1655,50,0.16485,50,0.17411
ENSG00000063241,ISOC2,91,1.26813,37,-0.4012,38,-0.3151
ENSG00000090971,NAT14,48,-0.9559,76,-0.3640,110,0.64732
ENSG00000213015,ZNF580,54,0.14907,29,-1.1786,68,1.01067
ENSG00000173581,CCDC106,53,-1.0773,106,-0.0051,120,0.32486
ENSG00000063244,U2AF2,62,0.18393,54,-0.0885,56,0.01090
ENSG00000063245,EPN1,224,-0.0721,203,-0.3541,268,0.37265
ENSG00000166770,ZNF667-AS1,51,-0.3360,58,-0.1625,69,0.28195
ENSG00000198300,PEG3,105,-2.0840,418,0.05395,477,0.42391
ENSG00000268205,AC005261.1,129,0.74746,80,-0.0921,74,-0.2762
ENSG00000121413,ZSCAN18,121,-0.6530,177,-0.0721,203,0.28864
ENSG00000142396,ERVK3-1,36,-0.3216,35,-0.6045,57,0.69515
ENSG00000283103,AC010642.2,49,-0.5632,58,-0.4795,89,0.65479
ENSG00000083845,RPS5,675,0.86913,352,-0.3385,387,-0.1046
ENSG00000130726,TRIM28,114,0.26195,79,-0.5015,111,0.37156
ENSG00000130724,CHMP2A,122,0.18469,107,-0.0427,107,-0.0350
ENSG00000130725,UBE2M,186,-0.0449,176,-0.2164,209,0.23044
ENSG00000125841,NRSN2,39,-2.5415,203,-0.0682,257,0.58919
ENSG00000101266,CSNK2A1,92,0.01943,85,-0.1621,96,0.15241
ENSG00000125818,PSMF1,69,-0.7437,96,-0.3437,135,0.57589
ENSG00000101298,SNPH,30,-1.4944,70,-0.3080,100,0.69903
ENSG00000088832,FKBP1A,118,-2.0667,496,0.23847,496,0.23814
ENSG00000088833,NSFL1C,112,0.76712,55,-0.6042,77,0.20522
ENSG00000198053,SIRPA,185,-0.2434,208,-0.0918,231,0.18162
ENSG00000101327,PDYN,0,-8.1513,139,0.84441,97,-0.2031
ENSG00000101361,NOP56,64,-0.1379,73,0.14395,67,-0.0918
ENSG00000101365,IDH3B,72,-0.5053,102,0.09909,101,0.07667
ENSG00000132670,PTPRA,248,-0.0428,215,-0.4101,296,0.41423
ENSG00000125901,MRPS26,145,0.78732,82,-0.2477,86,-0.1437
ENSG00000088899,LZTS3,43,-3.2465,439,0.43624,395,0.13238
ENSG00000198171,DDRGK1,131,0.59889,77,-0.4181,96,0.12732
ENSG00000125877,ITPA,35,-0.5452,34,-0.9094,70,1.04291
ENSG00000088854,C20orf194,71,0.60840,48,-0.0705,45,-0.2179
ENSG00000088812,ATRN,63,-0.6160,95,0.04502,100,0.16265
ENSG00000101220,C20orf27,49,-2.9826,395,0.30302,388,0.25097
ENSG00000101222,SPEF1,0,-8.9760,80,0.18753,88,0.45488
ENSG00000125817,CENPB,306,1.88059,75,-0.8243,90,-0.4236
ENSG00000101224,CDC25B,64,0.33363,52,0.00416,49,-0.1511
ENSG00000171867,PRNP,766,-0.4464,851,-0.4250,1237,0.56841
ENSG00000101265,RASSF2,630,3.38976,47,-1.9385,72,-1.1855
ENSG00000089057,SLC23A2,105,-0.0045,104,-0.0391,107,0.04088
ENSG00000089063,TMEM230,183,1.67673,46,-0.9569,67,-0.1281
ENSG00000101290,CDS2,81,-0.9293,123,-0.4078,184,0.68295
ENSG00000125772,GPCPD1,12,-1.8085,46,0.36395,42,0.08050
ENSG00000089199,CHGB,23,-2.6664,94,-0.8625,208,1.37736
ENSG00000125827,TMX4,46,-1.5338,125,0.00693,144,0.39688
ENSG00000182621,PLCB1,19,-3.6914,243,0.17829,264,0.41017
ENSG00000125869,LAMP5,31,-4.3110,531,-0.0931,701,0.70018
ENSG00000132639,SNAP25,510,-1.4941,1125,-0.4153,1748,0.80281
ENSG00000125863,MKKS,37,-0.7047,54,-0.1869,68,0.41460
ENSG00000132640,BTBD3,176,1.95381,36,-1.1310,54,-0.2258
ENSG00000172264,MACROD2,9,-3.1139,62,-0.3530,96,0.91076
ENSG00000125870,SNRPB2,75,0.42601,63,0.22817,49,-0.4307
ENSG00000125851,PCSK2,15,-3.2722,125,-0.2325,180,0.80026
ENSG00000125868,DSTN,323,-0.0717,269,-0.5443,409,0.55012
ENSG00000125844,RRBP1,208,3.12629,23,-1.3843,24,-1.3130
ENSG00000089006,SNX5,74,0.36061,46,-0.6000,69,0.41566
ENSG00000101310,SEC23B,56,0.18630,44,-0.2911,54,0.20729
ENSG00000232388,SMIM26,72,0.82354,50,0.36082,31,-0.8181
ENSG00000125821,DTD1,37,-0.5748,42,-0.5771,70,0.74930
ENSG00000185052,SLC24A3,8,-2.8480,47,-0.4853,81,1.02387
ENSG00000173418,NAA20,37,-1.0790,51,-0.8519,106,1.13342
ENSG00000125814,NAPB,161,-0.9466,228,-0.6051,394,0.87356
ENSG00000101439,CST3,1321,-1.1305,2856,0.13182,2928,0.20000
ENSG00000101474,APMAP,94,-0.2006,112,0.12605,104,-0.0506
ENSG00000197586,ENTPD6,100,-1.8015,338,0.12243,363,0.32133
ENSG00000100994,PYGB,107,-0.0135,104,-0.1104,113,0.11491
ENSG00000100997,ABHD12,184,-0.0739,182,-0.1366,204,0.16400
ENSG00000101294,HM13,64,-0.6017,83,-0.2903,111,0.48614
ENSG00000171552,BCL2L1,133,1.03156,59,-0.4815,70,-0.0716
ENSG00000101337,TM9SF4,25,-0.9102,42,-0.1222,51,0.40273
ENSG00000101350,KIF3B,44,-1.5336,146,0.54305,114,-0.1415
ENSG00000149600,COMMD7,56,-0.2867,67,0.00880,70,0.09700
ENSG00000101400,SNTA1,65,-1.3289,166,0.19969,164,0.17041
ENSG00000101421,CHMP4B,161,-0.1120,136,-0.5643,211,0.58382
ENSG00000125970,RALY,183,2.01697,29,-1.5559,61,0.03335
ENSG00000125977,EIF2S2,132,0.66904,79,-0.2787,87,-0.0447
ENSG00000101444,AHCY,88,0.66094,41,-0.8627,71,0.49213
ENSG00000125971,DYNLRB1,299,0.34837,191,-0.5672,279,0.39171
ENSG00000101460,MAP1LC3A,339,0.49618,174,-0.8454,307,0.56519
ENSG00000198646,NCOA6,45,-0.1120,35,-0.7238,62,0.72860
ENSG00000078804,TP53INP2,1230,3.70845,91,-1.8185,96,-1.7256
ENSG00000131067,GGT7,38,-0.6999,56,-0.1694,69,0.39631
ENSG00000131069,ACSS2,144,1.94995,20,-1.8430,54,0.27576
ENSG00000100991,TRPC4AP,104,1.12054,43,-0.5307,52,-0.0852
ENSG00000126005,MMP24OS,76,-0.3294,93,-0.0101,99,0.13008
ENSG00000242372,EIF6,50,-0.3484,54,-0.3155,72,0.43336
ENSG00000101019,UQCC1,29,-0.7433,41,-0.3167,56,0.54985
ENSG00000125991,ERGIC3,115,0.06775,90,-0.4693,128,0.42553
ENSG00000125995,ROMO1,168,0.63944,93,-0.4839,121,0.16680
ENSG00000131051,RBM39,191,0.60012,122,-0.2194,130,-0.0644
ENSG00000025293,PHF20,25,-1.4835,64,-0.0445,76,0.43954
