Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000132361,CLUH,46,-0.4415,57,-0.1036,31,-1.0577,56,-0.1163,99,0.81308,61,0.00550,65,0.12252,66,0.14535
ENSG00000132359,RAP1GAP2,37,-1.1419,124,0.79466,113,0.63729,51,-0.6465,73,-0.0996,58,-0.4537,49,-0.7165,95,0.39195
ENSG00000108381,ASPA,84,3.88997,5,-1.5976,3,-2.2400,9,-0.7379,9,-0.5869,6,-1.3307,6,-1.1638,2,-2.8422
ENSG00000213977,TAX1BP3,51,1.35809,17,-0.4652,12,-1.0419,32,0.52555,22,-0.0802,18,-0.3844,15,-0.6662,21,-0.2068
ENSG00000127774,EMC6,44,0.10022,56,0.48513,43,0.04863,40,-0.0603,39,-0.1159,45,0.11521,53,0.39872,28,-0.7264
ENSG00000083454,P2RX5,17,-0.6476,12,-1.1882,11,-1.1987,18,-0.5009,40,0.75385,39,0.72144,25,-0.0068,33,0.48515
ENSG00000083457,ITGAE,47,-0.1180,38,-0.4626,46,-0.1575,64,0.39784,76,0.68561,39,-0.4024,49,-0.0311,47,-0.1164
ENSG00000074356,NCBP3,41,0.64927,18,-0.6900,14,-0.9998,37,0.49658,25,-0.1570,32,0.22855,24,-0.1781,28,0.04282
ENSG00000004660,CAMKK1,74,-1.0005,117,-0.2830,115,-0.3123,125,-0.1842,151,0.12232,187,0.48005,141,0.01624,174,0.42327
ENSG00000074755,ZZEF1,31,0.41383,16,-0.5875,33,0.52080,22,-0.1716,30,0.35903,17,-0.5405,26,0.14441,20,-0.2865
ENSG00000167740,CYB5D2,47,-0.1636,53,0.00768,34,-0.6786,65,0.36153,55,0.09010,57,0.12858,40,-0.4375,60,0.26062
ENSG00000185722,ANKFY1,54,0.34399,23,-0.9899,34,-0.3811,41,-0.1033,43,-0.0337,42,-0.0445,25,-0.8901,65,0.79837
ENSG00000132388,UBE2G1,70,0.02381,45,-0.6826,96,0.53634,67,-0.0592,87,0.36470,80,0.22666,67,-0.0459,56,-0.3786
ENSG00000183018,SPNS2,44,0.25207,29,-0.4491,32,-0.2881,31,-0.3082,47,0.35687,23,-0.7498,36,-0.0974,50,0.51688
ENSG00000132382,MYBBP1A,50,-0.0926,37,-0.5443,26,-1.0767,66,0.36349,47,-0.1779,75,0.56493,60,0.20106,57,0.14790
ENSG00000141456,PELP1,58,-0.1341,54,-0.2394,75,0.26843,40,-0.7241,57,-0.1635,68,0.12053,86,0.49532,66,0.07191
ENSG00000141480,ARRB2,32,-0.4368,67,0.78116,69,0.83117,26,-0.7693,74,0.93727,31,-0.5065,28,-0.6143,26,-0.8249
ENSG00000142507,PSMB6,141,0.05766,130,-0.0772,180,0.46367,136,0.00431,120,-0.1995,119,-0.2126,150,0.16260,124,-0.1726
ENSG00000141503,MINK1,95,-0.7140,103,-0.5787,161,0.13041,160,0.11494,97,-0.6833,203,0.51100,183,0.34281,169,0.23871
ENSG00000108528,SLC25A11,89,-0.4123,134,0.24470,127,0.14931,112,-0.0478,176,0.69594,102,-0.2055,89,-0.4188,106,-0.1585
ENSG00000108523,RNF167,66,0.00097,76,0.23812,57,-0.2193,53,-0.3477,87,0.46117,76,0.24628,63,-0.0654,56,-0.2725
ENSG00000108518,PFN1,213,0.57890,150,-0.0018,168,0.18432,163,0.12595,145,-0.0571,162,0.12577,124,-0.3146,114,-0.4938
ENSG00000091640,SPAG7,55,-0.2077,89,0.58937,59,-0.0819,76,0.33492,72,0.24522,42,-0.6104,62,-0.0055,52,-0.3151
ENSG00000108509,CAMTA2,37,-0.9336,93,0.51380,71,0.06984,47,-0.5781,87,0.39798,77,0.20660,67,-0.0304,66,-0.0408
ENSG00000129250,KIF1C,111,2.16164,37,0.13462,26,-0.4035,24,-0.5426,22,-0.6730,16,-1.1779,26,-0.4260,22,-0.7513
ENSG00000234327,AC012146.1,33,0.03932,31,-0.0523,38,0.28785,28,-0.2162,20,-0.7423,37,0.21322,46,0.59459,28,-0.2458
ENSG00000029725,RABEP1,135,0.19263,150,0.35924,97,-0.3469,121,0.00989,116,-0.0545,137,0.21570,100,-0.3000,113,-0.1112
ENSG00000108559,NUP88,10,-0.9270,12,-0.6709,19,-0.0357,18,-0.0939,20,0.04486,12,-0.6944,25,0.44446,28,0.72447
ENSG00000129197,RPAIN,76,-0.1601,83,-0.0105,97,0.22801,67,-0.3512,104,0.34408,76,-0.1612,106,0.37720,74,-0.2391
ENSG00000263272,AC004148.1,15,-0.6033,31,0.56589,15,-0.6029,16,-0.4710,17,-0.4525,33,0.63180,27,0.31466,23,0.05241
ENSG00000108561,C1QBP,82,-0.1363,127,0.57301,76,-0.2738,91,0.02235,134,0.67130,92,0.03764,77,-0.2376,64,-0.5940
ENSG00000005100,DHX33,17,-0.7804,19,-0.6320,15,-0.9500,36,0.39356,30,0.06241,29,0.01826,38,0.46776,36,0.44833
ENSG00000072849,DERL2,39,0.28311,21,-0.6775,18,-0.9554,43,0.44630,27,-0.2825,37,0.20082,40,0.32063,35,0.10906
ENSG00000091592,NLRP1,123,-0.4075,287,1.00442,195,0.33798,128,-0.3401,179,0.19611,149,-0.1014,88,-0.9334,140,-0.2287
ENSG00000179314,WSCD1,36,1.02931,24,0.33050,14,-0.5278,15,-0.3603,17,-0.2364,18,-0.0997,24,0.34390,13,-0.6385
ENSG00000091622,PITPNM3,51,-0.6781,74,-0.0926,105,0.47708,73,-0.1171,81,0.04235,107,0.50929,78,-0.0100,69,-0.2330
ENSG00000198920,KIAA0753,8,-1.3856,8,-1.4334,22,0.06989,17,-0.3781,31,0.60964,22,0.07788,20,-0.0813,31,0.74624
ENSG00000129235,TXNDC17,63,0.12771,51,-0.2036,100,0.91728,71,0.33213,47,-0.3320,56,-0.0682,37,-0.7238,49,-0.3056
ENSG00000108590,MED31,26,-0.4084,39,0.21238,51,0.65712,27,-0.3926,51,0.64816,14,-1.3751,34,-0.0173,33,-0.0514
ENSG00000141485,SLC13A5,6,-1.6677,12,-0.7131,11,-0.7865,72,2.55823,4,-2.2814,12,-0.6573,15,-0.3262,17,-0.0996
ENSG00000219200,RNASEK,413,-0.3883,546,0.05788,710,0.49392,477,-0.1589,722,0.52239,417,-0.3724,464,-0.2036,496,-0.1116
ENSG00000258315,C17orf49,51,0.06767,72,0.63465,61,0.36193,48,-0.0547,34,-0.5725,44,-0.1753,61,0.34991,36,-0.5721
ENSG00000132535,DLG4,88,-0.8217,134,-0.1569,164,0.16955,137,-0.1292,102,-0.5991,123,-0.3020,258,0.93562,164,0.19200
ENSG00000072778,ACADVL,105,0.09571,92,-0.1110,78,-0.3841,114,0.22961,79,-0.3532,90,-0.1576,85,-0.2443,124,0.42930
ENSG00000040633,PHF23,40,0.53402,42,0.63951,22,-0.4424,20,-0.5765,28,-0.0175,35,0.30455,28,-0.0122,22,-0.4980
ENSG00000170296,GABARAP,485,0.44819,410,0.16725,522,0.57181,354,-0.0685,332,-0.1750,312,-0.2740,363,-0.0314,275,-0.5248
ENSG00000175826,CTDNEP1,79,0.36200,71,0.19403,63,-0.0149,64,0.01582,67,0.10615,62,-0.0209,45,-0.5487,59,-0.1286
ENSG00000170291,ELP5,18,-0.4520,37,0.69129,25,0.05341,24,-0.0389,32,0.40595,25,0.02560,27,0.17723,16,-0.7381
ENSG00000132507,EIF5A,135,0.00606,147,0.14989,194,0.60722,125,-0.1123,165,0.33557,97,-0.5157,92,-0.5967,127,-0.1033
ENSG00000132522,GPS2,46,0.08942,43,-0.0264,102,1.48697,37,-0.2306,32,-0.4982,37,-0.2444,35,-0.3189,29,-0.6980
ENSG00000215041,NEURL4,16,-0.8863,28,-0.0971,48,0.81836,25,-0.2781,34,0.25789,15,-1.0017,25,-0.2643,36,0.40816
ENSG00000072818,ACAP1,41,-0.4118,26,-1.0817,28,-0.9763,90,0.88767,28,-0.9972,43,-0.3152,78,0.63878,71,0.56870
ENSG00000205544,TMEM256,76,0.93454,56,0.40315,48,0.17344,34,-0.3916,29,-0.6291,39,-0.1729,47,0.11340,31,-0.5735
ENSG00000169992,NLGN2,85,-0.9397,95,-0.7699,141,-0.1471,115,-0.4757,201,0.43395,179,0.24199,202,0.43592,187,0.36301
ENSG00000174282,ZBTB4,108,0.20551,92,-0.0487,103,0.13373,107,0.18755,89,-0.1000,82,-0.2409,102,0.10711,87,-0.1726
ENSG00000181222,POLR2A,118,-0.1347,102,-0.3645,74,-0.8657,87,-0.6104,177,0.54225,129,0.00896,151,0.27655,157,0.38844
ENSG00000239697,TNFSF12,38,0.33367,48,0.72590,31,0.02423,36,0.22209,24,-0.4134,27,-0.2121,25,-0.3171,25,-0.3981
ENSG00000161955,TNFSF13,38,0.10450,12,-1.6001,18,-1.0230,85,1.52609,26,-0.4677,35,-0.0014,39,0.14694,32,-0.1586
ENSG00000161960,EIF4A1,221,-0.2591,227,-0.2153,168,-0.6845,256,-0.0176,321,0.35175,304,0.26203,236,-0.1503,300,0.27583
ENSG00000129226,CD68,39,1.18730,10,-1.0452,18,-0.0669,22,0.21932,12,-0.6529,15,-0.4038,20,0.07636,18,-0.0932
ENSG00000129255,MPDU1,30,0.01335,23,-0.4274,36,0.28489,25,-0.2534,37,0.33712,31,0.07652,37,0.35820,25,-0.3326
ENSG00000129194,SOX15,13,-0.5800,26,0.45582,19,-0.0541,28,0.57358,19,-0.0441,21,0.10954,22,0.17798,14,-0.5707
ENSG00000129245,FXR2,74,0.07636,82,0.24643,53,-0.4611,51,-0.5042,80,0.19884,75,0.09927,66,-0.1195,77,0.17142
ENSG00000141504,SAT2,98,0.18110,98,0.18854,95,0.12850,99,0.19412,73,-0.2899,90,0.03974,89,0.02634,73,-0.3194
ENSG00000129244,ATP1B2,447,0.27281,218,-0.8718,368,-0.0454,1057,1.84418,214,-0.9004,279,-0.4871,327,-0.2355,249,-0.7360
ENSG00000108947,EFNB3,69,-1.4536,180,0.03751,180,0.04439,114,-0.6810,183,0.06988,163,-0.1243,226,0.41320,233,0.54746
ENSG00000183011,NAA38,301,0.15201,344,0.37255,419,0.71004,275,0.00202,275,0.00200,246,-0.1780,245,-0.1808,182,-0.7215
ENSG00000182224,CYB5D1,14,-0.7346,16,-0.6188,22,-0.0907,21,-0.1509,35,0.65366,31,0.48463,18,-0.3885,26,0.20895
ENSG00000170004,CHD3,74,-0.8222,157,0.36767,159,0.39384,108,-0.2371,178,0.58932,132,0.08597,83,-0.6407,117,-0.1173
ENSG00000170043,TRAPPC1,97,-0.1426,144,0.50184,128,0.31099,83,-0.3838,139,0.44218,113,0.10485,69,-0.6785,91,-0.2835
ENSG00000179094,PER1,41,-0.1511,28,-0.7363,32,-0.5193,49,0.11890,50,0.15095,40,-0.2081,38,-0.2669,64,0.69109
ENSG00000220205,VAMP2,526,-0.4343,1227,0.97707,944,0.52017,492,-0.5386,694,0.00841,585,-0.2663,719,0.06638,512,-0.5315
ENSG00000179029,TMEM107,14,-0.8468,27,0.16042,15,-0.7654,23,-0.0874,16,-0.6545,20,-0.3295,27,0.13790,40,0.93787
ENSG00000178921,PFAS,19,0.23395,10,-0.8014,19,0.21733,16,-0.0238,14,-0.2731,17,-0.0086,13,-0.3421,21,0.40532
ENSG00000108961,RANGRF,45,0.15167,33,-0.3354,41,0.01300,30,-0.5174,46,0.16372,49,0.28341,31,-0.4353,48,0.26917
ENSG00000161970,RPL26,1136,1.14440,749,0.41579,491,-0.2746,657,0.19564,333,-0.8797,602,0.05377,414,-0.5416,430,-0.5408
ENSG00000166579,NDEL1,55,-0.7474,93,0.09000,109,0.34441,95,0.11515,81,-0.1426,108,0.32621,93,0.08006,81,-0.1643
ENSG00000133026,MYH10,64,-0.7400,148,0.61783,131,0.41878,90,-0.2021,92,-0.1674,94,-0.1237,98,-0.0625,100,-0.0332
ENSG00000170310,STX8,40,0.05443,51,0.44524,55,0.56490,37,-0.1039,52,0.47153,27,-0.5526,43,0.15595,23,-0.9233
ENSG00000007237,GAS7,221,-0.9467,397,-0.0227,246,-0.7765,434,0.12042,437,0.13458,567,0.56714,311,-0.4146,506,0.43935
ENSG00000133028,SCO1,38,0.12464,27,-0.3975,21,-0.7731,46,0.44260,38,0.10554,29,-0.3218,35,-0.0350,42,0.31207
ENSG00000188803,SHISA6,17,-0.1304,12,-0.6389,15,-0.3256,28,0.72344,54,1.96808,8,-1.2572,13,-0.5065,8,-1.3241
ENSG00000065559,MAP2K4,73,-0.7585,201,0.90370,225,1.11346,88,-0.4641,133,0.19851,89,-0.4436,45,-1.4662,102,-0.2584
ENSG00000006740,ARHGAP44,32,-1.1637,98,0.61336,58,-0.2500,44,-0.6830,87,0.41935,72,0.10091,68,0.00545,75,0.19424
ENSG00000006744,ELAC2,26,-0.6391,32,-0.3406,27,-0.5604,38,-0.0596,46,0.25372,37,-0.1028,57,0.62609,45,0.26008
ENSG00000109099,PMP22,353,2.61572,26,-1.8852,23,-2.0643,100,0.16328,48,-0.9916,86,-0.0697,48,-0.9787,63,-0.6235
ENSG00000214941,ZSWIM7,60,0.47463,56,0.36978,82,1.01178,40,-0.2002,37,-0.3243,35,-0.3994,29,-0.6863,33,-0.5413
ENSG00000011295,TTC19,65,-0.5598,108,0.24292,123,0.45308,97,0.06025,145,0.73697,77,-0.3121,61,-0.6607,81,-0.2437
ENSG00000141027,NCOR1,107,0.07785,96,-0.1041,86,-0.2841,98,-0.0719,105,0.04138,105,0.03737,87,-0.2568,119,0.27961
ENSG00000108474,PIGL,12,-0.8026,16,-0.3966,9,-1.1594,11,-0.9545,21,0.03022,47,1.41983,17,-0.2368,25,0.39505
ENSG00000166582,CENPV,47,-0.3208,41,-0.5295,53,-0.1152,62,0.12428,70,0.31891,57,-0.0078,80,0.55093,53,-0.1417
ENSG00000170315,UBB,1896,0.31203,2049,0.44252,1904,0.31893,1364,-0.2246,1757,0.18641,1752,0.18128,1010,-0.6972,1190,-0.4937
ENSG00000175061,SNHG29,430,0.71891,286,0.03392,296,0.08875,289,0.04999,333,0.28554,268,-0.0712,333,0.28235,143,-1.1581
ENSG00000181350,LRRC75A,19,-0.2771,31,0.52508,31,0.53226,27,0.29570,35,0.71939,25,0.18127,16,-0.4966,9,-1.5007
ENSG00000133030,MPRIP,204,-0.2098,169,-0.5049,213,-0.1368,222,-0.0697,219,-0.0920,368,0.77056,203,-0.2153,246,0.10509
ENSG00000179598,PLD6,15,-1.0523,25,-0.2563,27,-0.1764,39,0.43144,48,0.78049,23,-0.4012,33,0.17344,29,-0.0372
ENSG00000154803,FLCN,30,-0.7171,23,-1.0924,40,-0.2654,37,-0.3609,42,-0.1814,71,0.68477,60,0.39011,60,0.47128
ENSG00000141030,COPS3,56,-0.5013,68,-0.1928,71,-0.1282,87,0.19251,88,0.21260,89,0.22991,63,-0.3261,86,0.20400
ENSG00000205309,NT5M,13,-0.4140,15,-0.2746,17,0.00807,11,-0.6810,23,0.48555,20,0.24663,15,-0.2695,21,0.33215
ENSG00000141026,MED9,31,-0.0244,26,-0.2584,27,-0.2078,36,0.23578,36,0.25386,30,-0.0715,22,-0.5585,36,0.26600
ENSG00000108551,RASD1,63,-0.5089,152,0.95993,121,0.56259,47,-0.9546,43,-1.0817,73,-0.2635,80,-0.1284,99,0.25705
ENSG00000133027,PEMT,40,0.06532,27,-0.5602,32,-0.2902,54,0.57750,39,0.03300,38,-0.0279,43,0.17650,36,-0.1053
ENSG00000108557,RAI1,44,-0.9880,61,-0.4911,61,-0.4956,71,-0.2590,107,0.41169,113,0.49473,97,0.24202,98,0.31262
ENSG00000072310,SREBF1,180,1.37608,35,-1.2988,37,-1.2100,161,1.16644,38,-1.1689,57,-0.5703,81,-0.0029,71,-0.2372
ENSG00000175662,TOM1L2,87,-0.1372,113,0.28660,105,0.16620,108,0.20326,106,0.18261,70,-0.4802,97,0.03411,84,-0.2209
ENSG00000108591,DRG2,20,-0.7337,32,-0.0176,36,0.14177,28,-0.2630,38,0.23318,41,0.37461,35,0.11296,32,-0.0354
ENSG00000091542,ALKBH5,134,0.02291,100,-0.4447,128,-0.0495,137,0.05641,165,0.36906,120,-0.1566,119,-0.1671,143,0.14755
ENSG00000131899,LLGL1,45,1.81353,8,-1.0104,6,-1.3541,26,0.83703,10,-0.7216,9,-0.8869,14,-0.1913,12,-0.4324
ENSG00000177731,FLII,34,0.05822,42,0.36608,34,0.02619,17,-0.9919,38,0.20658,29,-0.2313,33,-0.0189,36,0.15960
ENSG00000177427,MIEF2,16,0.09258,22,0.60676,14,-0.1382,8,-1.0292,18,0.26692,16,0.11498,13,-0.2792,15,-0.0234
ENSG00000176994,SMCR8,21,-0.3234,22,-0.2485,13,-0.9926,13,-1.0564,25,-0.0229,47,1.02806,25,-0.0018,32,0.40524
ENSG00000273018,FAM106A,19,-1.0056,31,-0.2989,51,0.52672,19,-1.0107,31,-0.3096,48,0.39462,37,-0.0252,50,0.55742
ENSG00000141127,PRPSAP2,50,-0.2792,44,-0.4677,44,-0.4906,74,0.35839,77,0.41105,58,-0.0415,74,0.35707,58,-0.0602
ENSG00000072134,EPN2,92,0.64144,70,0.16638,40,-0.6994,72,0.21212,63,0.01408,50,-0.3540,55,-0.2056,61,-0.0449
ENSG00000108641,B9D1,28,-1.4051,49,-0.5455,53,-0.4293,60,-0.2351,46,-0.6538,101,0.60859,110,0.76488,90,0.48900
ENSG00000128482,RNF112,53,-0.6423,39,-1.1179,88,0.16048,43,-0.9510,139,0.95378,78,-0.0241,88,0.17644,93,0.29773
ENSG00000072210,ALDH3A2,74,-0.2646,27,-1.8062,80,-0.1503,111,0.39166,102,0.23930,74,-0.2718,84,-0.0718,119,0.58805
ENSG00000083290,ULK2,69,0.16012,45,-0.5216,58,-0.1262,61,-0.0459,60,-0.0771,49,-0.3961,60,-0.0723,81,0.49902
ENSG00000108599,AKAP10,34,-0.4373,44,-0.0457,37,-0.3005,54,0.28961,45,0.01774,54,0.30107,35,-0.3762,50,0.21594
ENSG00000128487,SPECC1,121,1.52159,56,0.16847,63,0.36879,46,-0.1455,80,0.75447,32,-0.7050,18,-1.5764,19,-1.5912
ENSG00000124422,USP22,259,-0.7438,431,0.06270,463,0.17880,356,-0.2485,537,0.42591,390,-0.0992,543,0.44494,378,-0.1727
ENSG00000109016,DHRS7B,16,-0.1082,21,0.32557,13,-0.4548,13,-0.4198,23,0.49933,26,0.71354,14,-0.3241,14,-0.3746
ENSG00000178307,TMEM11,22,0.57271,11,-0.5127,19,0.36719,20,0.43869,23,0.67724,10,-0.6143,11,-0.5092,11,-0.6267
ENSG00000034152,MAP2K3,7,-1.5597,13,-0.5832,8,-1.3022,14,-0.4497,21,0.22360,26,0.55453,24,0.40434,28,0.75818
ENSG00000212719,LINC02693,29,-0.4665,39,0.02343,51,0.45766,23,-0.8000,46,0.28433,27,-0.5255,39,0.00739,46,0.35173
ENSG00000256618,MTRNR2L1,2107,0.57064,985,-0.6611,1974,0.46013,2480,0.85411,634,-1.3365,1825,0.32798,1362,-0.1495,1043,-0.6386
ENSG00000109046,WSB1,151,0.31764,70,-0.8955,52,-1.3629,142,0.21568,109,-0.2154,125,0.00519,170,0.51389,151,0.36531
ENSG00000141068,KSR1,36,1.07357,24,0.41010,21,0.12583,21,0.17251,24,0.35058,15,-0.3681,9,-1.0761,10,-1.0127
ENSG00000232859,LYRM9,63,-0.9105,109,-0.0411,136,0.31262,99,-0.2013,110,-0.0295,105,-0.1064,118,0.08896,135,0.34599
ENSG00000087095,NLK,35,-0.7197,81,0.62895,84,0.69930,53,-0.0781,56,0.01918,65,0.25438,30,-0.9627,47,-0.2806
ENSG00000109083,IFT20,31,-0.0104,25,-0.3396,22,-0.5319,41,0.46019,43,0.52625,23,-0.4394,32,0.06137,31,-0.0097
ENSG00000109079,TNFAIP1,28,-0.1753,34,0.13101,43,0.51742,23,-0.4668,31,-0.0512,28,-0.1932,23,-0.5081,37,0.28505
ENSG00000004142,POLDIP2,53,-0.2467,85,0.51179,67,0.11138,66,0.08156,58,-0.1120,55,-0.2041,73,0.24776,52,-0.3143
ENSG00000244045,TMEM199,29,0.24668,22,-0.1654,45,1.02155,13,-1.0315,28,0.21955,15,-0.7615,25,0.02623,22,-0.1755
ENSG00000004139,SARM1,18,-0.8345,23,-0.4433,31,0.01751,34,0.16992,41,0.46103,29,-0.1000,28,-0.1592,37,0.31917
ENSG00000109103,UNC119,36,-0.5888,54,0.03516,98,1.03320,41,-0.4035,79,0.66287,28,-0.9703,49,-0.1391,46,-0.2607
ENSG00000087111,PIGS,35,-0.8138,49,-0.2699,51,-0.2194,56,-0.0560,60,0.05202,57,-0.0443,116,1.18710,50,-0.2751
ENSG00000109107,ALDOC,612,0.18431,615,0.19206,705,0.41961,1079,1.16818,429,-0.3874,349,-0.7112,355,-0.6836,388,-0.6090
ENSG00000264608,AC005726.3,9,-1.7193,11,-1.4094,19,-0.6048,25,-0.1967,17,-0.7905,59,1.25361,41,0.60156,37,0.49984
ENSG00000007202,KIAA0100,46,0.17993,35,-0.2538,48,0.25600,25,-0.7671,48,0.24828,60,0.61265,52,0.37481,28,-0.6553
ENSG00000132581,SDF2,47,0.13399,40,-0.1052,33,-0.4212,60,0.54103,45,0.08845,43,0.01673,27,-0.7185,46,0.11123
ENSG00000109111,SUPT6H,51,-0.2501,43,-0.5171,55,-0.1215,56,-0.0788,61,0.06054,66,0.18509,68,0.22894,66,0.20808
ENSG00000109113,RAB34,28,0.29462,12,-1.0776,17,-0.4604,81,2.27857,10,-1.3150,7,-1.7112,22,-0.0978,17,-0.5727
ENSG00000198242,RPL23A,1231,1.14933,511,-0.3350,781,0.35434,682,0.12982,354,-0.9070,617,-0.0339,570,-0.1603,461,-0.5554
ENSG00000173065,FAM222B,14,-0.6052,24,0.25589,15,-0.4347,16,-0.4042,34,0.82433,26,0.36568,22,0.08866,17,-0.3226
ENSG00000132591,ERAL1,32,-0.3203,36,-0.1608,33,-0.3020,39,-0.0356,33,-0.2839,57,0.61446,51,0.42001,37,-0.0984
ENSG00000132589,FLOT2,83,-0.0949,135,0.69954,48,-0.9485,88,-0.0085,121,0.51854,105,0.28350,77,-0.2258,69,-0.4333
ENSG00000109118,PHF12,34,0.30361,23,-0.2931,19,-0.6401,38,0.48056,26,-0.1066,20,-0.5703,35,0.35565,29,0.07597
ENSG00000063015,SEZ6,78,-1.7193,154,-0.7007,207,-0.2336,120,-1.0793,252,0.08217,293,0.33448,250,0.07284,399,1.04480
ENSG00000108256,NUFIP2,72,-0.1131,80,0.06283,44,-0.8590,98,0.39444,92,0.29112,73,-0.0823,76,-0.0109,78,0.03717
ENSG00000160551,TAOK1,137,-0.1450,136,-0.1581,173,0.23622,186,0.35571,140,-0.1094,130,-0.2329,156,0.06039,146,-0.0509
ENSG00000167543,TP53I13,22,0.54611,13,-0.3316,13,-0.3059,28,0.96052,8,-0.9731,10,-0.7200,15,-0.0608,16,0.06738
ENSG00000108262,GIT1,108,-0.3462,139,0.05609,178,0.46401,120,-0.1756,148,0.15818,79,-0.8285,127,-0.0911,154,0.26489
ENSG00000198720,ANKRD13B,25,-0.7185,30,-0.4725,30,-0.4748,35,-0.2263,53,0.46789,53,0.46256,47,0.27140,44,0.16224
ENSG00000167549,CORO6,26,-1.1330,21,-1.3955,44,-0.2946,24,-1.2148,77,0.61021,66,0.35432,58,0.13608,81,0.83977
ENSG00000141298,SSH2,38,0.49416,33,0.26453,28,0.01661,24,-0.2666,12,-1.2235,31,0.16363,27,-0.0512,29,0.08105
ENSG00000126653,NSRP1,53,0.55147,46,0.31090,29,-0.4198,48,0.39855,23,-0.7573,52,0.53717,31,-0.3279,29,-0.4695
ENSG00000108578,BLMH,32,0.71066,18,-0.1777,10,-1.1346,21,0.00938,15,-0.5294,20,-0.0774,35,0.87700,18,-0.2592
ENSG00000108582,CPD,66,-0.2023,77,0.05074,80,0.11580,57,-0.4278,93,0.36983,44,-0.8115,108,0.62457,72,-0.0530
ENSG00000108587,GOSR1,35,0.46857,26,-0.0106,16,-0.7421,29,0.14303,17,-0.6621,27,0.02913,29,0.15197,29,0.16844
ENSG00000196712,NF1,99,-0.1345,111,0.05237,81,-0.4545,122,0.20408,85,-0.3796,195,1.00206,92,-0.2510,93,-0.2787
ENSG00000126861,OMG,262,0.60038,108,-0.8194,151,-0.3039,181,-0.0168,214,0.25816,160,-0.2130,191,0.07079,188,0.05744
ENSG00000126860,EVI2A,280,3.36847,12,-2.2273,17,-1.7399,23,-1.3455,32,-0.8282,39,-0.5423,36,-0.6753,27,-1.2070
ENSG00000131242,RAB11FIP4,100,-0.2339,152,0.44641,144,0.35034,94,-0.3403,122,0.07611,111,-0.0794,96,-0.3142,114,-0.0397
ENSG00000172301,COPRS,152,-0.1606,266,0.77733,201,0.29769,132,-0.3846,194,0.24209,163,-0.0481,140,-0.2878,130,-0.4510
ENSG00000108651,UTP6,35,0.01736,20,-0.8134,20,-0.8065,32,-0.1263,37,0.11671,41,0.29895,50,0.62692,37,0.12375
ENSG00000178691,SUZ12,59,0.23030,26,-1.0655,66,0.42352,54,0.08665,46,-0.1633,49,-0.0845,40,-0.3758,60,0.30781
ENSG00000185158,LRRC37B,16,-0.2798,17,-0.2204,13,-0.6197,14,-0.5342,28,0.60448,19,-0.0236,23,0.29540,22,0.24440
ENSG00000126858,RHOT1,54,-0.5535,78,0.01150,63,-0.3183,55,-0.5336,92,0.28737,108,0.55455,96,0.35213,74,-0.0700
ENSG00000108666,C17orf75,26,-0.3788,36,0.15682,21,-0.7389,22,-0.6388,37,0.16381,29,-0.1954,67,1.20670,30,-0.1851
ENSG00000010244,ZNF207,114,0.11521,88,-0.3013,104,-0.0388,117,0.15751,112,0.08481,94,-0.1901,113,0.09873,107,0.01459
ENSG00000108671,PSMD11,59,-0.1342,74,0.24093,42,-0.6510,79,0.34233,73,0.21311,73,0.20420,79,0.34644,49,-0.4910
ENSG00000176749,CDK5R1,108,-1.1505,324,0.59637,250,0.15757,142,-0.7396,322,0.58624,236,0.06408,205,-0.1601,226,-0.0057
ENSG00000006042,TMEM98,69,3.11800,6,-1.2668,2,-2.5287,13,-0.1791,8,-0.9531,5,-1.5501,4,-1.7945,11,-0.4478
ENSG00000108684,ASIC2,16,-1.4228,55,0.48971,36,-0.1850,23,-0.8908,96,1.49265,42,0.02901,33,-0.3395,33,-0.3735
ENSG00000198783,ZNF830,15,-0.3037,22,0.26751,23,0.37393,17,-0.0803,17,-0.0945,19,0.10185,9,-1.0213,21,0.23035
ENSG00000005156,LIG3,15,-0.5774,17,-0.4459,21,-0.0790,32,0.59147,28,0.40249,18,-0.3302,21,-0.1081,24,0.13010
ENSG00000092871,RFFL,68,2.02312,10,-1.1821,7,-1.6551,20,-0.1497,30,0.49949,17,-0.3778,26,0.24609,10,-1.2932
ENSG00000185379,RAD51D,14,-0.0764,13,-0.1809,16,0.15140,25,0.89828,4,-1.8622,17,0.22262,8,-0.9557,18,0.31897
ENSG00000108733,PEX12,17,-0.1745,9,-1.0946,8,-1.3224,21,0.19729,27,0.59254,19,-0.0250,26,0.53619,21,0.22688
ENSG00000006125,AP2B1,129,-0.3555,210,0.42986,192,0.28693,139,-0.2359,221,0.51962,144,-0.1888,97,-0.7958,160,-0.0132
ENSG00000270647,TAF15,87,-0.1603,89,-0.1262,91,-0.0996,84,-0.2154,81,-0.2727,108,0.18622,104,0.12497,112,0.27371
ENSG00000270885,RASL10B,37,0.13931,9,-1.9056,17,-1.0252,55,0.81329,54,0.78016,32,-0.0640,34,0.01004,32,-0.0745
