Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000167671,UBXN6,119,-0.7247,192,0.05219,221,0.26369,195,0.08020
ENSG00000167680,SEMA6B,26,-2.1880,91,-0.4356,69,-0.7193,174,1.17956
ENSG00000074842,MYDGF,66,0.43822,39,-0.5920,40,-0.3625,64,0.53337
ENSG00000141965,FEM1A,64,0.23003,46,-0.4395,61,0.13807,64,0.29485
ENSG00000130254,SAFB2,85,0.70885,54,-0.0564,47,-0.2448,50,-0.2215
ENSG00000160633,SAFB,99,0.45208,50,-0.9283,82,0.13714,99,0.63539
ENSG00000130255,RPL36,1046,0.82948,580,-0.2452,823,0.41716,522,-0.4185
ENSG00000174917,MICOS13,189,0.30118,120,-0.6447,193,0.33531,185,0.36575
ENSG00000167733,HSD11B1L,44,-0.7809,62,-0.3943,75,0.05540,96,0.64540
ENSG00000196365,LONP1,46,-0.3063,52,-0.1633,107,1.12611,46,-0.3830
ENSG00000174886,NDUFA11,337,0.57989,222,-0.1747,246,0.05401,223,-0.1345
ENSG00000031823,RANBP3,76,0.48327,48,-0.4133,102,1.00215,47,-0.3931
ENSG00000130382,MLLT1,128,-0.1634,163,0.37952,67,-1.1720,143,0.02411
ENSG00000125656,CLPP,89,0.22704,53,-0.8485,57,-0.4698,112,0.89592
ENSG00000125652,ALKBH7,125,0.20595,116,0.14171,86,-0.3879,105,-0.1008
ENSG00000125651,GTF2F1,30,-0.9472,56,0.07527,47,-0.2581,64,0.33723
ENSG00000088247,KHSRP,88,0.32781,70,-0.0774,58,-0.3580,75,0.07055
ENSG00000125648,SLC25A23,154,-1.4474,456,0.42592,310,-0.3708,411,0.10703
ENSG00000104833,TUBB4A,1630,1.04842,802,-0.2349,651,-0.4839,814,-0.1689
ENSG00000125730,C3,224,1.03051,99,-0.4944,196,0.79926,93,-0.5411
ENSG00000198816,ZNF358,167,1.26345,64,-0.5374,147,1.03281,50,-0.9099
ENSG00000032444,PNPLA6,129,0.64084,85,-0.0791,51,-0.8534,90,0.05096
ENSG00000229833,PET100,135,0.17743,113,-0.1688,122,0.01877,126,0.09412
ENSG00000181029,TRAPPC5,136,-0.8931,257,0.17149,266,0.16391,246,0.04401
ENSG00000142459,EVI5L,208,1.89954,36,-1.4986,62,-0.2628,80,0.21332
ENSG00000183248,PRR36,24,-1.7735,64,-0.4694,64,-0.2927,118,1.03423
ENSG00000104976,SNAPC2,15,-1.7742,41,-0.3602,54,0.19524,66,0.74314
ENSG00000178531,CTXN1,79,-3.6141,958,0.24853,896,0.04074,1018,0.34665
ENSG00000066044,ELAVL1,42,-0.8993,58,-0.5917,119,0.78090,93,0.49656
ENSG00000090661,CERS4,156,1.63119,42,-0.8859,93,0.67631,47,-0.5676
ENSG00000167775,CD320,27,-1.0842,54,0.00247,96,0.96674,49,-0.2010
ENSG00000267855,NDUFA7,67,-0.4681,91,0.03903,136,0.69450,80,-0.2379
ENSG00000233927,RPS28,1234,0.55641,758,-0.3723,1304,0.65109,791,-0.2315
ENSG00000185236,RAB11B,270,0.76372,133,-0.5967,127,-0.4791,204,0.39489
ENSG00000099785,MARCH2,134,1.12693,54,-0.5708,85,0.33701,62,-0.2282
ENSG00000099783,HNRNPM,139,0.45691,98,-0.1679,145,0.52826,90,-0.3276
ENSG00000198258,UBL5,261,-0.2065,279,-0.1592,378,0.39547,306,0.06657
ENSG00000127445,PIN1,223,-0.0573,228,-0.0395,166,-0.5263,260,0.26433
ENSG00000105088,OLFM2,42,-1.5001,109,-0.0716,182,0.81431,116,0.07676
ENSG00000080573,COL5A3,49,-0.6492,79,0.14741,148,1.17364,53,-0.6913
ENSG00000130813,SHFL,25,-1.2785,42,-0.7406,110,1.08931,73,0.51745
ENSG00000130811,EIF3G,137,0.65225,66,-0.7725,116,0.37686,105,0.27667
ENSG00000105364,MRPL4,73,-0.0813,73,-0.1306,36,-1.1933,97,0.53607
ENSG00000105376,ICAM5,18,-2.5743,101,0.06515,37,-1.4994,143,0.89308
ENSG00000105401,CDC37,110,-0.1932,114,-0.2138,116,-0.1103,145,0.35141
ENSG00000065989,PDE4A,3,-4.2869,46,-0.6129,68,0.22663,93,1.13051
ENSG00000079999,KEAP1,126,1.23671,48,-0.5665,52,-0.2677,60,-0.0369
ENSG00000129355,CDKN2D,80,-0.8734,122,-0.3214,103,-0.4734,193,0.78726
ENSG00000129353,SLC44A2,171,0.69765,90,-0.5484,253,1.40580,77,-0.7510
ENSG00000267100,ILF3-DT,60,0.12667,54,-0.0835,70,0.37112,52,-0.1505
ENSG00000129351,ILF3,119,-0.3167,119,-0.4742,161,0.17902,182,0.53075
ENSG00000213339,QTRT1,40,-0.3929,47,-0.2090,13,-2.0479,73,0.85400
ENSG00000079805,DNM2,216,2.20476,37,-1.2523,25,-1.4775,67,0.04353
ENSG00000142453,CARM1,34,-1.2265,64,-0.3863,24,-1.7741,121,1.19863
ENSG00000127616,SMARCA4,88,-0.2886,81,-0.6124,113,0.11874,140,0.67628
ENSG00000105518,TMEM205,133,-0.4670,196,0.25611,195,0.14015,165,-0.1719
ENSG00000105520,PLPPR2,49,-1.3935,124,0.08067,77,-0.6913,153,0.56061
ENSG00000130175,PRKCSH,434,1.86928,104,-0.8863,217,0.57579,105,-0.7646
ENSG00000196361,ELAVL3,356,0.77891,186,-0.4520,151,-0.6205,255,0.28887
ENSG00000130159,ECSIT,27,-1.1282,50,-0.2313,44,-0.3666,75,0.72354
ENSG00000105583,WDR83OS,245,0.75316,107,-0.8671,289,1.04868,148,-0.1163
ENSG00000095059,DHPS,70,-0.1410,67,-0.3277,74,-0.0523,92,0.42295
ENSG00000105576,TNPO2,161,-0.1208,165,-0.1170,117,-0.6164,206,0.39699
ENSG00000123144,TRIR,298,0.53401,212,-0.0439,188,-0.2202,203,-0.1348
ENSG00000198356,GET3,62,-0.6572,82,-0.3286,122,0.42560,111,0.37691
ENSG00000171223,JUNB,60,-1.0518,82,-0.8500,371,2.09291,102,-0.3061
ENSG00000167815,PRDX2,237,-0.9207,369,-0.3492,536,0.37972,527,0.48933
ENSG00000179115,FARSA,50,-0.5568,63,-0.2821,86,0.31134,83,0.35820
ENSG00000179218,CALR,268,-0.2567,288,-0.2223,409,0.43147,334,0.13371
ENSG00000179262,RAD23A,139,0.22570,98,-0.5065,154,0.40423,134,0.23389
ENSG00000179271,GADD45GIP1,111,-0.2266,106,-0.4534,151,0.27709,154,0.43397
ENSG00000008441,NFIX,463,2.02968,93,-1.0994,247,0.81563,95,-0.9123
ENSG00000160877,NACC1,60,-0.2876,54,-0.6824,68,-0.0859,101,0.82140
ENSG00000160888,IER2,25,-0.9023,37,-0.4909,139,2.03046,32,-0.6905
ENSG00000141837,CACNA1A,14,-3.3473,114,-0.3391,49,-1.5205,219,1.34040
ENSG00000104979,C19orf53,153,0.31734,104,-0.4491,206,0.82496,119,-0.1242
ENSG00000141858,SAMD1,49,-0.0070,49,-0.0037,49,0.01604,49,0.00013
ENSG00000072062,PRKACA,117,0.21389,82,-0.5238,76,-0.4672,133,0.61084
ENSG00000072071,ADGRL1,124,-0.9182,183,-0.4666,151,-0.6094,330,0.97448
ENSG00000123143,PKN1,99,0.22023,76,-0.3282,146,0.87845,77,-0.2442
ENSG00000123159,GIPC1,253,1.47827,89,-0.4733,54,-1.0830,104,-0.0848
ENSG00000132002,DNAJB1,151,0.33506,95,-0.6118,158,0.41078,139,0.27961
ENSG00000099797,TECR,381,0.57192,231,-0.3837,294,0.13992,277,0.05683
ENSG00000099795,NDUFB7,235,0.03092,224,-0.0717,339,0.64330,201,-0.2833
ENSG00000105143,SLC1A6,6,-3.0137,52,0.32917,22,-1.1513,59,0.59470
ENSG00000105135,ILVBL,69,0.02666,67,-0.0362,67,-0.0280,69,0.04050
ENSG00000074181,NOTCH3,16,-2.3082,49,-0.8610,269,2.49479,55,-0.5370
ENSG00000141867,BRD4,84,-0.7027,141,0.19911,102,-0.3946,143,0.18941
ENSG00000011243,AKAP8L,75,-0.1925,76,-0.2732,79,-0.1094,101,0.41065
ENSG00000167460,TPM4,226,1.97263,43,-1.2556,102,0.48204,62,-0.4256
ENSG00000105058,FAM32A,36,-0.6891,54,-0.0790,119,1.30878,43,-0.5042
ENSG00000072958,AP1M1,33,-1.4928,74,-0.4300,49,-0.9283,139,1.13441
ENSG00000127528,KLF2,33,-1.0220,39,-1.0951,238,2.49101,49,-0.5325
ENSG00000127526,SLC35E1,6,-3.0617,45,-0.0022,50,0.16779,57,0.52283
ENSG00000214046,SMIM7,80,0.32358,54,-0.4479,55,-0.2812,79,0.42586
ENSG00000072954,TMEM38A,7,-3.4129,89,0.58703,15,-2.3637,91,0.52770
ENSG00000127511,SIN3B,50,-0.2760,53,-0.2991,54,-0.1612,74,0.48612
ENSG00000105393,BABAM1,85,0.02937,78,-0.1757,78,-0.1082,93,0.22189
ENSG00000127220,ABHD8,17,-2.2770,71,-0.1816,46,-0.7930,114,0.96511
ENSG00000130312,MRPL34,40,-0.7596,64,-0.0465,115,0.95916,58,-0.2275
ENSG00000130311,DDA1,85,0.38031,56,-0.4309,67,-0.0107,76,0.27699
ENSG00000130303,BST2,58,0.32804,43,-0.2452,111,1.47903,29,-0.9731
ENSG00000130304,SLC27A1,196,1.57647,60,-0.6558,142,0.97423,46,-1.0499
ENSG00000130477,UNC13A,8,-4.6026,150,-0.3624,81,-1.1885,292,1.34382
ENSG00000130479,MAP1S,43,-1.3437,102,-0.0282,116,0.20248,120,0.34069
ENSG00000105640,RPL18A,755,0.58113,441,-0.4575,870,0.82685,467,-0.2718
ENSG00000007080,CCDC124,95,0.44160,61,-0.3945,40,-0.9312,90,0.50480
ENSG00000099308,MAST3,289,-0.8850,544,0.19478,371,-0.4951,573,0.27632
ENSG00000105647,PIK3R2,31,-1.3855,75,-0.0047,40,-0.9749,102,0.71585
ENSG00000105649,RAB3A,89,-2.3382,380,-0.1945,348,-0.2641,580,0.82762
ENSG00000130522,JUND,896,1.11048,375,-0.5301,407,-0.2256,469,0.00687
ENSG00000130520,LSM4,102,-0.1154,106,-0.0727,180,0.83113,93,-0.3440
ENSG00000130511,SSBP4,51,-2.0836,202,0.02284,155,-0.4090,263,0.63425
ENSG00000105701,FKBP8,318,-0.0449,282,-0.3658,311,-0.0813,396,0.43447
ENSG00000105700,KXD1,120,1.45887,39,-0.6719,59,0.21677,44,-0.3401
ENSG00000221983,UBA52,827,0.40357,602,-0.1847,827,0.40381,589,-0.2010
ENSG00000006015,REX1BD,98,0.37297,67,-0.3779,57,-0.4887,93,0.40203
ENSG00000105696,TMEM59L,129,-2.2633,554,-0.0627,677,0.28869,696,0.46553
ENSG00000167487,KLHL26,21,-1.2105,41,-0.2907,52,0.18787,59,0.58581
ENSG00000105662,CRTC1,40,-1.4210,102,0.04109,79,-0.3843,126,0.51366
ENSG00000005007,UPF1,93,0.66494,38,-1.1164,63,0.00421,85,0.73184
ENSG00000223802,CERS1,128,1.25651,51,-0.4386,56,-0.1531,55,-0.2374
ENSG00000105669,COPE,130,-0.1185,118,-0.4311,175,0.36089,163,0.33059
ENSG00000064607,SUGP2,63,-0.9819,121,0.04438,83,-0.5705,146,0.47961
ENSG00000130287,NCAN,42,-2.2110,186,0.08998,223,0.35487,203,0.26913
ENSG00000186010,NDUFA13,562,-0.1739,489,-0.5880,685,0.14548,811,0.60183
ENSG00000250067,YJEFN3,33,-3.2538,349,0.55167,248,-0.2384,303,0.11663
ENSG00000167232,ZNF91,17,-1.8096,54,-0.0878,84,0.67581,62,0.23000
ENSG00000169021,UQCRFS1,122,-0.8383,191,-0.2164,220,0.08664,256,0.47310
ENSG00000187135,VSTM2B,82,1.10350,35,-0.4718,12,-1.9274,51,0.35851
ENSG00000131943,C19orf12,43,-0.6680,60,-0.1972,25,-1.4935,93,0.84733
ENSG00000105185,PDCD5,84,0.28064,53,-0.6752,89,0.38560,84,0.37906
ENSG00000130881,LRP3,14,-2.0679,49,-0.3361,65,0.23919,77,0.73713
ENSG00000124299,PEPD,113,0.57649,66,-0.4516,88,0.15326,84,0.11812
ENSG00000257103,LSM14A,113,0.58900,64,-0.5255,82,0.05689,88,0.22867
ENSG00000105220,GPI,183,-1.7775,539,-0.1876,469,-0.3404,805,0.78235
ENSG00000126261,UBA2,107,-0.2793,125,-0.0563,160,0.36833,127,-0.0030
ENSG00000105711,SCN1B,81,-0.5998,122,0.07410,120,0.02141,126,0.13257
ENSG00000153902,LGI4,91,1.01038,48,-0.0909,75,0.67748,30,-0.9704
ENSG00000266964,FXYD1,109,-0.8866,206,0.18569,422,1.36706,124,-0.8560
ENSG00000221946,FXYD7,98,-0.0983,97,-0.1679,52,-1.0808,133,0.55639
ENSG00000105698,USF2,153,-0.0442,161,0.07293,101,-0.7030,171,0.19251
ENSG00000105695,MAG,2276,3.45385,180,-1.8359,431,-0.0230,169,-1.7503
ENSG00000161249,DMKN,2,-5.2154,69,0.10169,67,0.01902,84,0.54804
ENSG00000105677,TMEM147,100,-0.3329,119,-0.0688,159,0.43042,122,-0.0030
ENSG00000126254,RBM42,73,0.52777,44,-0.4476,95,0.99047,44,-0.3723
ENSG00000126267,COX6B1,268,-0.0462,244,-0.2996,478,0.92983,253,-0.1830
ENSG00000205155,PSENEN,56,-0.4830,51,-0.8757,84,0.18262,111,0.94262
ENSG00000004777,ARHGAP33,51,-0.8216,70,-0.5152,73,-0.2640,125,0.88915
ENSG00000105290,APLP1,2386,1.38296,791,-0.7243,1006,-0.1121,1049,-0.0594
ENSG00000105270,CLIP3,221,-0.7437,342,-0.0906,236,-0.6422,455,0.57802
ENSG00000105258,POLR2I,298,1.24278,137,-0.1435,108,-0.4670,117,-0.4441
ENSG00000105254,TBCB,342,1.26478,105,-1.0011,190,0.23378,175,0.14045
ENSG00000126247,CAPNS1,355,0.28591,261,-0.3310,310,0.06420,325,0.19135
ENSG00000161281,COX7A1,42,-0.5096,40,-0.8412,147,1.63428,58,-0.0148
ENSG00000186020,ZNF529,42,0.07970,42,0.11078,32,-0.3668,40,-0.0121
ENSG00000011332,DPF1,14,-2.4468,73,0.02854,34,-1.1668,103,0.85858
ENSG00000167642,SPINT2,51,-1.5329,122,-0.2889,114,-0.2920,194,0.82814
ENSG00000167641,PPP1R14A,1496,4.04338,78,-2.2742,236,-0.0694,58,-2.5565
ENSG00000167645,YIF1B,135,1.21786,52,-0.5596,70,0.08894,61,-0.1843
ENSG00000099341,PSMD8,155,0.14846,129,-0.2198,107,-0.4461,164,0.33683
ENSG00000178982,EIF3K,191,-0.1893,188,-0.3263,306,0.58355,228,0.13169
ENSG00000130402,ACTN4,248,0.60881,156,-0.2394,201,0.25602,158,-0.1808
ENSG00000104823,ECH1,105,0.26722,75,-0.4279,98,0.15907,100,0.25601
ENSG00000104824,HNRNPL,101,-0.4468,123,-0.2039,152,0.21219,152,0.29155
ENSG00000068903,SIRT2,863,2.81183,110,-1.3429,205,0.00244,111,-1.1727
ENSG00000179134,SAMD4B,141,1.23687,55,-0.5253,65,-0.0851,64,-0.1559
ENSG00000006712,PAF1,70,0.53512,43,-0.3943,37,-0.4940,59,0.33497
ENSG00000063322,MED29,97,0.28938,63,-0.6036,69,-0.2567,104,0.58082
ENSG00000105193,RPS16,588,0.57793,349,-0.4237,723,0.93714,344,-0.3909
ENSG00000196235,SUPT5H,131,-0.1364,144,0.02576,72,-1.0711,169,0.37210
ENSG00000105197,TIMM50,57,-0.4238,85,0.33809,39,-0.9964,79,0.12590
ENSG00000176396,EID2,41,-0.5002,43,-0.6251,52,-0.1152,80,0.84874
ENSG00000105202,FBL,69,0.34629,47,-0.4469,76,0.49525,58,0.06391
ENSG00000013275,PSMC4,67,0.09593,53,-0.4159,74,0.25947,72,0.27620
ENSG00000130758,MAP3K10,54,-0.3203,66,-0.0363,57,-0.2509,75,0.26742
ENSG00000174521,TTC9B,171,1.16577,52,-1.1361,19,-2.2883,127,0.93756
ENSG00000105221,AKT2,50,0.08429,44,-0.1544,40,-0.2762,53,0.23977
ENSG00000105223,PLD3,201,-1.6478,516,-0.3022,475,-0.3299,836,0.87124
ENSG00000090013,BLVRB,27,-1.3428,58,-0.2203,56,-0.2153,86,0.70294
ENSG00000160460,SPTBN4,29,-1.4840,77,0.01066,57,-0.4755,99,0.58436
ENSG00000105245,NUMBL,36,-1.1320,61,-0.4978,50,-0.6530,116,1.06213
ENSG00000167578,RAB4B,125,1.27537,40,-0.8824,29,-1.0993,73,0.47462
ENSG00000269858,EGLN2,105,0.59816,55,-0.6893,35,-1.1465,101,0.74447
ENSG00000167601,AXL,14,-2.0900,56,0.03977,121,1.37136,45,-0.3924
ENSG00000105323,HNRNPUL1,105,0.34590,76,-0.2885,96,0.19417,87,0.05607
ENSG00000142046,TMEM91,5,-4.0687,105,0.46514,76,-0.2630,100,0.25362
ENSG00000248098,BCKDHA,66,0.38606,52,-0.0301,79,0.68723,40,-0.5639
ENSG00000105372,RPS19,807,0.65965,496,-0.2313,637,0.26063,488,-0.2253
ENSG00000105404,RABAC1,245,0.04757,188,-0.5568,330,0.54603,270,0.28759
ENSG00000105409,ATP1A3,69,-2.9180,354,-0.7024,582,0.32634,742,1.10767
ENSG00000105737,GRIK5,20,-2.2232,85,-0.0712,115,0.45629,104,0.38638
ENSG00000105723,GSK3A,122,-0.3563,126,-0.4650,85,-0.9105,220,0.89482
ENSG00000079432,CIC,100,0.65286,45,-0.8976,77,0.21500,83,0.46678
ENSG00000105429,MEGF8,34,-1.4883,96,0.17545,30,-1.6846,120,0.68293
ENSG00000131116,ZNF428,175,0.59819,83,-0.8898,120,-0.0296,158,0.59476
ENSG00000105767,CADM4,318,1.67680,87,-0.8061,140,0.21201,101,-0.4051
ENSG00000130204,TOMM40,64,-0.1263,50,-0.7533,82,0.27279,92,0.67668
ENSG00000130203,APOE,574,-1.6364,1728,0.12048,4111,1.61274,1088,-0.8290
ENSG00000130208,APOC1,16,-4.5974,420,0.40252,889,1.57788,228,-0.9189
ENSG00000104853,CLPTM1,106,-1.2138,225,-0.0753,250,0.12404,276,0.39933
ENSG00000007047,MARK4,31,-1.7091,81,-0.3535,76,-0.3250,137,0.92731
ENSG00000012061,ERCC1,85,0.85098,59,0.40301,40,-0.3664,32,-0.8805
ENSG00000125744,RTN2,7,-3.2877,74,0.37522,38,-0.8172,80,0.48614
ENSG00000125743,SNRPD2,204,-0.0752,188,-0.3149,235,0.15559,244,0.29565
ENSG00000185800,DMWD,75,0.04601,62,-0.3985,36,-1.1024,99,0.72798
ENSG00000125755,SYMPK,48,0.09553,47,0.09529,41,-0.1782,44,-0.0749
ENSG00000104967,NOVA2,49,-1.0835,100,0.05140,68,-0.5920,122,0.50152
ENSG00000011485,PPP5C,53,-0.4376,52,-0.7154,60,-0.2653,105,0.96362
ENSG00000182013,PNMA8A,86,-1.1100,173,-0.0208,106,-0.7804,228,0.63182
ENSG00000204851,PNMA8B,69,-0.5837,100,-0.0087,65,-0.6801,123,0.46120
ENSG00000160014,CALM3,579,-1.6871,1764,0.06329,1733,0.01003,2044,0.38812
ENSG00000197380,DACT3,170,1.95135,37,-0.9722,102,0.95837,32,-1.1009
ENSG00000090372,STRN4,82,-0.2928,107,0.20698,56,-0.8839,108,0.19419
ENSG00000042753,AP2S1,195,-0.1469,201,-0.1597,186,-0.2217,247,0.32091
ENSG00000160007,ARHGAP35,100,0.39237,66,-0.4434,47,-0.8205,100,0.54942
ENSG00000130748,TMEM160,179,0.32662,122,-0.4485,45,-1.8095,203,0.77146
ENSG00000142230,SAE1,75,0.36875,60,0.00528,43,-0.5113,60,0.01112
ENSG00000118160,SLC8A2,14,-2.9932,89,-0.2901,81,-0.3471,151,0.99755
ENSG00000105402,NAPA,178,-0.1007,165,-0.3321,133,-0.5539,243,0.58505
ENSG00000105373,NOP53,209,1.15023,82,-0.6235,131,0.33657,98,-0.1902
ENSG00000178980,SELENOW,1906,1.38709,686,-0.5395,867,0.01480,738,-0.3164
ENSG00000105499,PLA2G4C,188,1.88930,35,-1.3406,19,-1.8692,81,0.47706
ENSG00000105438,KDELR1,67,-0.0264,64,-0.1353,74,0.14132,71,0.09491
ENSG00000142235,LMTK3,30,-2.2578,117,-0.3080,144,0.13881,183,0.77462
ENSG00000063177,RPL18,712,0.70233,395,-0.4129,784,0.87072,378,-0.4379
ENSG00000105516,DBP,34,-2.0721,164,0.64229,164,0.36173,109,-0.3808
ENSG00000063180,CA11,131,-1.1092,307,0.38360,165,-0.7606,293,0.20634
ENSG00000104805,NUCB1,167,0.14350,147,-0.0923,203,0.46587,139,-0.2035
ENSG00000087086,FTL,3158,1.19970,1323,-0.4220,2242,0.59001,1155,-0.6259
ENSG00000183207,RUVBL2,72,-0.3074,71,-0.4943,123,0.55772,103,0.35856
ENSG00000104852,SNRNP70,256,1.20647,112,-0.3138,91,-0.5209,116,-0.1922
ENSG00000104863,LIN7B,40,-0.2948,50,0.08376,49,-0.0033,49,0.02907
ENSG00000177380,PPFIA3,50,-0.8682,66,-0.6456,65,-0.4655,135,1.08401
ENSG00000104888,SLC17A7,537,5.86431,0,-7.4167,0,-8.5393,23,-1.9334
ENSG00000104872,PIH1D1,53,0.17283,41,-0.3491,92,1.12564,39,-0.3881
ENSG00000142541,RPL13A,1294,0.60718,768,-0.3851,1187,0.45998,845,-0.1310
ENSG00000142534,RPS11,971,0.58297,679,-0.0202,799,0.25391,557,-0.4233
ENSG00000142546,NOSIP,97,0.75990,59,-0.1087,21,-1.6472,67,0.17622
ENSG00000126464,PRR12,43,-0.0037,39,-0.2471,29,-0.6597,54,0.49385
ENSG00000126461,SCAF1,56,-0.2708,65,-0.0361,92,0.54333,62,-0.1290
ENSG00000126457,PRMT1,112,-0.0917,92,-0.5877,120,0.01701,155,0.62480
ENSG00000169169,CPT1C,59,-1.2307,123,-0.1587,87,-0.6389,179,0.75506
ENSG00000196961,AP2A1,92,-0.2562,99,-0.2161,63,-0.8378,140,0.60550
ENSG00000104960,PTOV1,304,0.61608,179,-0.3895,217,0.05198,218,0.07727
ENSG00000104946,TBC1D17,129,1.02930,54,-0.6014,112,0.77999,58,-0.4001
ENSG00000131408,NR1H2,76,0.89284,38,-0.4019,64,0.58713,37,-0.3884
ENSG00000161671,EMC10,369,1.29350,152,-0.3397,229,0.45140,121,-0.7254
ENSG00000161677,JOSD2,181,2.43956,29,-1.1785,33,-0.6394,39,-0.5053
ENSG00000131409,LRRC4B,142,-0.4084,177,-0.0904,117,-0.7090,228,0.49797
ENSG00000167755,KLK6,551,4.41361,23,-2.4872,38,-1.2246,24,-2.2139
ENSG00000105379,ETFB,162,0.28406,127,-0.1815,146,0.11843,137,0.00947
ENSG00000105568,PPP2R1A,225,-1.3019,501,-0.0940,442,-0.2593,668,0.58617
ENSG00000179820,MYADM,79,0.59545,28,-1.4368,64,0.25813,80,0.90181
ENSG00000126583,PRKCG,32,-3.4925,368,0.35100,217,-0.6339,398,0.47150
ENSG00000142408,CACNG8,34,-1.0122,70,0.22083,43,-0.6288,74,0.32040
ENSG00000170906,NDUFA3,359,-0.2007,379,-0.1756,508,0.36811,425,0.09659
ENSG00000105618,PRPF31,82,0.46024,50,-0.4928,81,0.45323,64,0.07311
ENSG00000125505,MBOAT7,64,-1.7071,172,-0.2829,253,0.44489,244,0.54037
ENSG00000170889,RPS9,895,1.25997,348,-0.5173,651,0.68803,315,-0.6358
ENSG00000167614,TTYH1,583,0.36329,440,-0.1557,787,0.87816,360,-0.5339
ENSG00000167615,LENG8,140,1.14791,47,-0.9579,62,-0.2125,84,0.37896
ENSG00000125503,PPP1R12C,98,0.00514,80,-0.4594,114,0.25724,114,0.35920
ENSG00000129990,SYT5,54,-2.5792,258,-0.3190,284,-0.0507,423,0.89093
ENSG00000105063,PPP6R1,56,-0.8235,84,-0.2830,63,-0.6330,131,0.78475
ENSG00000133265,HSPBP1,90,-0.9660,167,-0.0166,165,-0.0281,196,0.34896
ENSG00000160469,BRSK1,218,0.53955,141,-0.2673,98,-0.7499,178,0.28005
ENSG00000108107,RPL28,1630,1.38002,604,-0.4824,1204,0.82544,463,-0.9195
ENSG00000108106,UBE2S,79,0.13685,53,-0.7293,75,0.05508,95,0.64470
ENSG00000187902,SHISA7,22,-1.1655,50,0.16485,41,-0.2292,54,0.28175
ENSG00000063241,ISOC2,91,1.26813,37,-0.4012,36,-0.3068,39,-0.2252
ENSG00000090971,NAT14,48,-0.9559,76,-0.3640,45,-1.0406,132,0.99346
ENSG00000213015,ZNF580,54,0.14907,29,-1.1786,59,0.30231,71,0.90520
ENSG00000173581,CCDC106,53,-1.0773,106,-0.0051,107,0.01344,124,0.34540
ENSG00000063244,U2AF2,62,0.18393,54,-0.0885,17,-1.7664,69,0.48010
ENSG00000063245,EPN1,224,-0.0721,203,-0.3541,263,0.19187,270,0.31724
ENSG00000166770,ZNF667-AS1,51,-0.3360,58,-0.1625,76,0.31987,67,0.15803
ENSG00000198300,PEG3,105,-2.0840,418,0.05395,247,-0.7962,553,0.71350
ENSG00000268205,AC005261.1,129,0.74746,80,-0.0921,49,-0.8134,82,-0.0125
ENSG00000121413,ZSCAN18,121,-0.6530,177,-0.0721,174,-0.0815,213,0.34605
ENSG00000142396,ERVK3-1,36,-0.3216,35,-0.6045,92,1.23746,45,0.02167
ENSG00000283103,AC010642.2,49,-0.5632,58,-0.4795,123,0.93472,77,0.19844
ENSG00000083845,RPS5,675,0.86913,352,-0.3385,683,0.88995,289,-0.6745
ENSG00000130726,TRIM28,114,0.26195,79,-0.5015,125,0.41990,106,0.20319
ENSG00000130724,CHMP2A,122,0.18469,107,-0.0427,122,0.19411,102,-0.1318
ENSG00000130725,UBE2M,186,-0.0449,176,-0.2164,154,-0.3503,227,0.38406
ENSG00000125841,NRSN2,39,-2.5415,203,-0.0682,156,-0.4587,290,0.78500
ENSG00000101266,CSNK2A1,92,0.01943,85,-0.1621,63,-0.5727,107,0.37363
ENSG00000125818,PSMF1,69,-0.7437,96,-0.3437,155,0.56530,128,0.34133
ENSG00000101298,SNPH,30,-1.4944,70,-0.3080,23,-1.8833,126,1.18611
ENSG00000088832,FKBP1A,118,-2.0667,496,0.23847,390,-0.2470,532,0.35585
ENSG00000088833,NSFL1C,112,0.76712,55,-0.6042,68,-0.0681,80,0.25228
ENSG00000198053,SIRPA,185,-0.2434,208,-0.0918,219,0.02284,235,0.18881
ENSG00000101327,PDYN,0,-8.1513,139,0.84441,88,-0.2883,100,-0.1064
ENSG00000101361,NOP56,64,-0.1379,73,0.14395,36,-1.0284,77,0.23865
ENSG00000101365,IDH3B,72,-0.5053,102,0.09909,89,-0.1561,105,0.14948
ENSG00000132670,PTPRA,248,-0.0428,215,-0.4101,264,0.05553,306,0.42116
ENSG00000125901,MRPS26,145,0.78732,82,-0.2477,129,0.58574,71,-0.4938
ENSG00000088899,LZTS3,43,-3.2465,439,0.43624,329,-0.2129,417,0.23127
ENSG00000198171,DDRGK1,131,0.59889,77,-0.4181,77,-0.2769,102,0.24952
ENSG00000125877,ITPA,35,-0.5452,34,-0.9094,104,1.25106,59,0.37344
ENSG00000088854,C20orf194,71,0.60840,48,-0.0705,40,-0.3308,47,-0.1065
ENSG00000088812,ATRN,63,-0.6160,95,0.04502,68,-0.5089,110,0.36483
ENSG00000101220,C20orf27,49,-2.9826,395,0.30302,235,-0.6466,439,0.49735
ENSG00000101222,SPEF1,0,-8.9760,80,0.18753,54,-0.5054,99,0.66432
ENSG00000125817,CENPB,306,1.88059,75,-0.8243,47,-1.2734,105,-0.0581
ENSG00000101224,CDC25B,64,0.33363,52,0.00416,59,0.19179,46,-0.2650
