"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1940","nmf41","Smoking initiation",0.15451441573694,0.174844035247495,0.0109521973166725,1.13157102147133,0.0708813948811001,0.0669749721424476,3.0565616313172e-10,9.34579259245902e-10,0.327052157543438,0.743628436381564,0.874856983978311
"1941","nmf41","Height",0.15451441573694,0.264054849587656,0.0139214930547182,1.70893342429103,0.0900983444704569,1.61815625470029e-11,1.93311980644223e-08,9.51570558498001e-09,2.03150443146701,0.0422038504638102,0.157044010044244
"1943","nmf41","Intelligence",0.15451441573694,0.173387404344173,0.0082968398746,1.12214386934203,0.0536962187963442,0.0229940775381049,-3.23072634273364e-09,2.07240608721974e-09,-1.55892532967217,0.119014054418078,0.316093665657672
"1944","nmf41","Depression",0.15451441573694,0.17329425276214,0.0105875672632326,1.12154100273189,0.0685215499973666,0.0791967805538414,6.60629683657845e-10,9.9928667383201e-10,0.661101264489496,0.508547374428404,0.726496249183434
"1952","nmf41","Type 2 Diabetes",0.15451441573694,0.200978176881792,0.0321616923951806,1.3007082602827,0.208146872521822,0.13029857242347,-2.3249530245081e-09,4.10985377107252e-09,-0.565702128107924,0.571596288322729,0.769469761051598
"1953","nmf41","Parkinson Disease",0.15451441573694,0.287331072765577,0.0397628930847765,1.85957453481076,0.257340992393051,7.96254643024337e-05,5.80809698246673e-09,2.69150966493881e-09,2.15793279813423,0.0309330570352946,0.127998856697771
"1956","nmf41","Schizophrenia",0.15451441573694,0.183718597827361,0.00917456162647328,1.18900619693726,0.0593767357091971,0.00175874204724338,-4.13352318515246e-09,4.61919490162152e-09,-0.894857929398352,0.370863038631554,0.614227366365936
"1959","nmf41","Education Years",0.15451441573694,0.185783175949981,0.00798047469585939,1.20236791540717,0.0516487387781741,9.48828140767742e-05,1.01474529672025e-09,1.44181569234534e-09,0.703796818211628,0.481559315479807,0.708095145637832
"1960","nmf41","Neuroticism",0.15451441573694,0.186308600462154,0.00990839876601927,1.2057684040261,0.0641260475196585,0.00159563879341212,1.97686595021075e-09,1.53626861697989e-09,1.28679706684175,0.198165029568369,0.429520261133411
"1961","nmf38","ADHD",0.182102171742106,0.202101660574974,0.012474483259472,1.10982564700651,0.0685026605675984,0.111690180339084,-5.38744358942349e-11,2.49052509649034e-09,-0.0216317578851765,0.982741700325399,0.993390623492243
"1965","nmf38","Alzheimer Disease",0.182102171742106,0.215366732005853,0.0220234586775724,1.18266976140656,0.120940120960019,0.124394038452958,1.26479217530816e-10,6.64610487532537e-10,0.190305780458549,0.849069524275507,0.922553353701916
"1966","nmf38","Anorexia",0.182102171742106,0.214205171529481,0.0181174364055307,1.17629114183679,0.099490501580556,0.0773064046037112,5.97227534214239e-09,5.57894645608079e-09,1.07050235903105,0.284393247701424,0.528731108402647
"1968","nmf38","Autism",0.182102171742106,0.234185477069683,0.0226187212615783,1.28601144527446,0.124208959427519,0.0206320144201043,8.26687737475157e-09,5.15026114686511e-09,1.60513751419838,0.108463545087728,0.296138702902126
"1969","nmf38","BMI",0.182102171742106,0.215562175969048,0.00926244095953916,1.18374302682303,0.0508639785617531,0.000307582972742922,1.60553513770378e-09,2.30139106337824e-09,0.697636817684952,0.48540435036645,0.71192638053746
"1970","nmf38","Bipolar",0.182102171742106,0.257808619178987,0.0118093144842231,1.41573610414761,0.0648499376544916,6.55209871256122e-10,1.08874341643388e-08,2.6903692901835e-09,4.04681773764829,5.19186350528601e-05,0.00157048068141292
"1975","nmf38","Epilepsy",0.182102171742106,0.248186025840112,0.0197302423214482,1.36289437663377,0.108347100601251,0.000145575847709511,2.61789860920273e-08,1.2347147156416e-08,2.12024573453179,0.0339853273554196,0.137609300948325
"1976","nmf38","Age of smoking",0.182102171742106,0.214325331785454,0.0153772729382797,1.17695099259433,0.084443105709124,0.0349772470561039,5.93418262811856e-10,8.77902993862189e-10,0.675949697131355,0.499072583160299,0.72266540892701
"1977","nmf38","Cigarettes per day",0.182102171742106,0.208463900118871,0.013627314731058,1.14476339367385,0.0748333454823213,0.0442295041916689,5.34055118446303e-10,1.35365501308786e-09,0.394528231552922,0.693191088162571,0.844305103792104
"1978","nmf38","Drinks per week",0.182102171742106,0.243794608954298,0.0127210898303629,1.33877925025277,0.069856881489467,1.83893247610788e-06,2.02596329243704e-09,6.71800245628211e-10,3.01572276226623,0.0025636754634238,0.0222650232835172
"1979","nmf38","Smoking cessation",0.182102171742106,0.224674020674572,0.0106249924592026,1.23378001769664,0.0583463247997382,7.96300987776181e-05,1.60433414541041e-09,9.42764738908512e-10,1.70173329484918,0.0888053759853149,0.264816308155019
"1980","nmf38","Smoking initiation",0.182102171742106,0.217280347267024,0.0100625170493153,1.19317823169477,0.0552575345645294,0.000467781963384687,9.62430129306732e-10,7.69227090219064e-10,1.25116515206536,0.210874229312114,0.44323882594266
"1981","nmf38","Height",0.182102171742106,0.178461082476913,0.00979739880069995,0.980005239748872,0.0538016581953514,0.710679705993356,-1.84105886187305e-08,6.78021983574717e-09,-2.71533800742933,0.00662081581350951,0.0434799844469281
"1983","nmf38","Intelligence",0.182102171742106,0.233024294114504,0.0086002226098475,1.27963489883314,0.0472274576825321,2.43871066047404e-08,5.34560613819405e-09,1.84917259642048e-09,2.89080973216981,0.00384250679864353,0.0301911248464849
"1984","nmf38","Depression",0.182102171742106,0.234417991961293,0.012260253004775,1.28728828282881,0.0673262316834863,4.41726586953852e-05,2.22849905501179e-09,9.40712134537963e-10,2.36894898364028,0.0178387138849071,0.0871911894907691
"1992","nmf38","Type 2 Diabetes",0.182102171742106,0.218768781636272,0.0318776214957298,1.2013518539806,0.175053494369496,0.251320959745335,2.47060887171865e-09,3.69925943516239e-09,0.667865802607649,0.50421925825497,0.722841885725517
"1993","nmf38","Parkinson Disease",0.182102171742106,0.286756220182184,0.0486387602794725,1.57469961746689,0.267095992399009,0.0337934632199545,4.94458341923547e-09,3.6926517239059e-09,1.33903324465307,0.180559850487019,0.407281728381618
"1996","nmf38","Schizophrenia",0.182102171742106,0.24401233865258,0.0106585881507276,1.33997489606083,0.0585308129428703,9.52497002110517e-09,1.45475163875182e-08,4.74547218799598e-09,3.06555719035024,0.00217264821984367,0.0203332244785217
"1999","nmf38","Education Years",0.182102171742106,0.23364487736213,0.00818286086027461,1.28304278376767,0.0449355478959538,5.90777921764053e-09,4.23356735580558e-09,1.35000505882289e-09,3.13596406779167,0.00171290188959191,0.0179431758082104
"2000","nmf38","Neuroticism",0.182102171742106,0.236336718913626,0.0099262424279725,1.29782482357392,0.0545091930151723,7.55083691035086e-08,4.14867481554988e-09,1.30851376551359e-09,3.17052439560812,0.00152164055009325,0.0167380460510258
"2001","nmf32","ADHD",0.166584551762501,0.193448058121271,0.0111892524555171,1.16126048949046,0.0671686079959538,0.01797947845491,8.28778528837303e-10,2.45099282105338e-09,0.338139925061515,0.735257744832267,0.871919394836424
"2005","nmf32","Alzheimer Disease",0.166584551762501,0.2230400313613,0.0209737997709907,1.338899849965,0.125904830604538,0.00679003818455873,-8.36608804724989e-12,6.77969659127668e-10,-0.0123399151195267,0.990154422115255,0.997276683103606
"2006","nmf32","Anorexia",0.166584551762501,0.19099752263877,0.015786076947951,1.14655002890709,0.0947631504898312,0.123535273517876,3.07599632885854e-09,4.93887191134722e-09,0.622813546103784,0.533407055556171,0.746541894097524
"2008","nmf32","Autism",0.166584551762501,0.217282417829852,0.0228081051946257,1.30433714009466,0.13691608827656,0.0210539351181205,7.30751672765543e-09,5.43344892540569e-09,1.34491311650819,0.17865329393867,0.406692750794154
"2009","nmf32","BMI",0.166584551762501,0.206316238286788,0.00902053283539321,1.23850762933247,0.0541498760836704,1.34555756369723e-05,1.96100825647233e-09,2.40463623803392e-09,0.815511396466224,0.41477964383614,0.647506065727167
"2010","nmf32","Bipolar",0.166584551762501,0.23266248826759,0.0114336856243622,1.39666305072091,0.0686359299430305,1.05397065931339e-08,6.74116100567235e-09,2.74998979461477e-09,2.45134037183461,0.0142325298460502,0.0739643283338044
"2015","nmf32","Epilepsy",0.166584551762501,0.224573822667283,0.0193221368469697,1.34810713413244,0.115989968112512,0.00207944714985612,1.34087798802538e-08,1.3533996452326e-08,0.990747997273882,0.321808647758863,0.565788818758231
"2016","nmf32","Age of smoking",0.166584551762501,0.203745535980608,0.0137592031662281,1.22307581240238,0.0825959131303158,0.00722198466066372,5.32642179439866e-10,8.43641200263414e-10,0.631361032715753,0.527804488798946,0.743334556738272
"2017","nmf32","Cigarettes per day",0.166584551762501,0.223449051460101,0.0247021146414512,1.34135518027308,0.148285746667968,0.0286850504404135,2.79964689994124e-09,2.67990819762405e-09,1.0446801507691,0.296170821702236,0.542524986724421
"2018","nmf32","Drinks per week",0.166584551762501,0.219405950328103,0.0132522886681172,1.31708461563056,0.0795529268945115,8.44008518301917e-05,1.20872146364624e-09,6.97365580877199e-10,1.7332680258263,0.083048041058735,0.255532434026877
"2019","nmf32","Smoking cessation",0.166584551762501,0.208344967087759,0.0122525153635576,1.25068600229387,0.0735513301439018,0.000876362963483508,1.00435659221817e-09,1.14542135234162e-09,0.876844656479415,0.380571019826932,0.62404192071
"2020","nmf32","Smoking initiation",0.166584551762501,0.201259590613842,0.00809005269164414,1.20815278778537,0.0485642432389414,3.15402419832893e-05,1.00276891304383e-09,6.47499070642172e-10,1.54868008080585,0.121458644571114,0.32065082166774
"2021","nmf32","Height",0.166584551762501,0.202619954544626,0.010852350883433,1.2163189947739,0.0651462021454735,0.000936556946550499,-6.45096392961102e-09,7.14790730300009e-09,-0.902496864628258,0.36679298623464,0.612844120627702
"2023","nmf32","Intelligence",0.166584551762501,0.214119484240069,0.0086701944982226,1.28535018388342,0.052046809902179,1.66671568575544e-07,4.25125229299414e-09,2.05147974689231e-09,2.07228577295689,0.0382387984145166,0.148495170098849
"2024","nmf32","Depression",0.166584551762501,0.225445645817507,0.0112008295944163,1.35334065153246,0.0672381050698224,7.72828987628466e-07,3.08352954461396e-09,9.82917501501191e-10,3.13711938174317,0.00170616640641305,0.0179431758082104
"2032","nmf32","Type 2 Diabetes",0.166584551762501,0.206068114799655,0.0326031125926709,1.23701815456121,0.195715102317248,0.222828778718244,8.73693384116158e-10,3.98254427930186e-09,0.21938070812092,0.826353496701206,0.913114005227458
"2033","nmf32","Parkinson Disease",0.166584551762501,0.278451382924587,0.0290757508548491,1.67153184361041,0.174540499387376,0.000165697468214296,4.59202650733315e-09,2.21377559656404e-09,2.07429629022036,0.0380518021454704,0.148495170098849
"2036","nmf32","Schizophrenia",0.166584551762501,0.223465909641681,0.00962378789349507,1.34145637922222,0.057771190615656,1.02928366414783e-08,1.06310634563097e-08,4.85725850925436e-09,2.18869624419922,0.0286189251523233,0.121080067952137
"2039","nmf32","Education Years",0.166584551762501,0.223692987913974,0.00798312100174158,1.34281952046125,0.047922336839031,2.83200688897681e-11,5.22984900256865e-09,1.38776907572852e-09,3.76852971725372,0.000164211937942816,0.00344063108070663
"2040","nmf32","Neuroticism",0.166584551762501,0.216508093812582,0.00919471952710406,1.29968890585518,0.0551955114074019,1.72511913815699e-07,3.74065919798217e-09,1.29328377237007e-09,2.89237310317986,0.00382343599412529,0.0301911248464849
"2041","nmf45","ADHD",0.125787787240703,0.122199143688982,0.00924757313735999,0.971470652036721,0.0735172574398195,0.697953216654567,-3.15460490964513e-09,2.61689995812602e-09,-1.20547401892435,0.228020361979944,0.470291996583634
"2045","nmf45","Alzheimer Disease",0.125787787240703,0.267172583717141,0.0471156059574974,2.12399462283162,0.374564232275895,0.000969617009818014,5.07285595233232e-10,1.19213416694411e-09,0.425527268070504,0.670452347971769,0.834902923889373
"2046","nmf45","Anorexia",0.125787787240703,0.112154514511617,0.0136461396160207,0.891616880874153,0.108485409556557,0.315188889116968,-9.69547112687508e-09,5.89999467480893e-09,-1.64330167419839,0.100320532096164,0.285394617170121
"2048","nmf45","Autism",0.125787787240703,0.150778908835109,0.0201405522624375,1.19867685204275,0.160115323627542,0.212873597868981,5.18214928743966e-09,6.48345780909989e-09,0.799287886190334,0.424123501388236,0.657864890519943
"2049","nmf45","BMI",0.125787787240703,0.147411661029163,0.00697894624412236,1.17190757753837,0.0554819064490555,0.00200169336599669,-3.74804953921715e-09,2.36872954724005e-09,-1.58230370520106,0.113580255309258,0.305971300016776
"2050","nmf45","Bipolar",0.125787787240703,0.16791694045228,0.0117460643250602,1.33492244466437,0.0933800059824839,0.000556790288312866,1.57522538753266e-10,3.46960481326029e-09,0.04540071484546,0.963787911212431,0.990038943813547
"2055","nmf45","Epilepsy",0.125787787240703,0.198338782643178,0.0196815602624189,1.57677296813914,0.156466384329959,0.00129517758932726,1.77822714446594e-08,2.35083651452654e-08,0.756423142773957,0.449395536837422,0.682014801744655
"2056","nmf45","Age of smoking",0.125787787240703,0.152503125033229,0.013009442807534,1.21238419387572,0.103423735268032,0.0423783669602246,1.07930412405999e-09,1.04291230318307e-09,1.03489442090755,0.300718220420363,0.547259786675931
"2057","nmf45","Cigarettes per day",0.125787787240703,0.13353356717258,0.0115164233510503,1.06157815557289,0.0915543838052645,0.493165488934935,-4.31405996114018e-09,2.11821566115919e-09,-2.03664812806611,0.0416853161353125,0.156765291449039
"2058","nmf45","Drinks per week",0.125787787240703,0.147908991922125,0.0129472200650423,1.17586130710044,0.102929070850631,0.0875172991187968,-7.04245848536658e-10,9.53348172387433e-10,-0.738707923227085,0.460084373531929,0.690126560297893
"2059","nmf45","Smoking cessation",0.125787787240703,0.12277537852222,0.00738971252594011,0.976051659826738,0.0587474562359495,0.684287036018116,-3.23078184833619e-09,1.12100471701429e-09,-2.88204126111185,0.00395107991100354,0.0308605058137555
"2060","nmf45","Smoking initiation",0.125787787240703,0.129147805964902,0.00987096483550839,1.02671180404637,0.0784731574665487,0.733364067440776,2.33273741762727e-11,1.07735709459309e-09,0.0216524068884358,0.98272522866245,0.993390623492243
"2061","nmf45","Height",0.125787787240703,0.192690062108843,0.0120288910716489,1.5318662195728,0.0956284495936866,3.0712057254684e-08,-2.07624103457091e-08,1.15042975725348e-08,-1.80475254702009,0.0711134130231171,0.229606510898963
"2063","nmf45","Intelligence",0.125787787240703,0.141704834062214,0.00785714755840966,1.12653888879572,0.0624635167750787,0.0435247529388424,-1.62590689187268e-09,2.38314319230849e-09,-0.682253125670433,0.49507890724127,0.71892646596092
"2064","nmf45","Depression",0.125787787240703,0.118736487490705,0.00955328114512643,0.943942890604275,0.0759476047292702,0.459910444530184,-6.64978857262352e-10,1.05718789472525e-09,-0.629007256496415,0.529344305556042,0.743334556738272
"2072","nmf45","Type 2 Diabetes",0.125787787240703,0.181878945425699,0.0295568251416324,1.44591895139758,0.234973726702686,0.0385328764854384,-1.79982009110914e-10,4.66801525440883e-09,-0.0385564312243679,0.969244039288757,0.991564511785949
"2073","nmf45","Parkinson Disease",0.125787787240703,0.188507978350191,0.0310756291283202,1.49861908286429,0.247048062534521,0.0287376941444501,-1.59197285905057e-09,2.92757317172906e-09,-0.543785847754004,0.58658884869112,0.782038432691867
"2076","nmf45","Schizophrenia",0.125787787240703,0.154131547901361,0.00848040070836491,1.22532998856575,0.0674183153578903,0.000806112486830092,-6.9137050029233e-10,5.21875438935999e-09,-0.132478068272747,0.894606169100569,0.948498106998194
"2079","nmf45","Education Years",0.125787787240703,0.146489104465484,0.00677746708990329,1.16457334753149,0.0538801678491585,0.00266348130007865,1.45648320890089e-09,1.49548616955679e-09,0.973919544393072,0.330096488693514,0.574080849901764
"2080","nmf45","Neuroticism",0.125787787240703,0.127422084894583,0.00797539183524088,1.01299249863385,0.0634035466414515,0.837583428351496,-9.0457682634337e-10,1.41777586609484e-09,-0.638025267586874,0.523457232136317,0.738998445368918
"2081","nmf21","ADHD",0.154219338890306,0.17889230865811,0.0106262125524114,1.15998622446017,0.0689032428025753,0.0193048121039771,1.3083554024737e-09,2.73644542031113e-09,0.478122235788992,0.632563206675264,0.815413508604832
"2085","nmf21","Alzheimer Disease",0.154219338890306,0.241792214420833,0.0387630769803652,1.5678462646816,0.251350299250969,0.0185274279657469,-5.91857002732701e-10,9.54363865175111e-10,-0.620158646329411,0.535153344420855,0.746541894097524
"2086","nmf21","Anorexia",0.154219338890306,0.184977838562358,0.0157049135918682,1.19944645005857,0.101834917104909,0.0536999137524191,3.47006727580448e-09,5.42031881963592e-09,0.640196156586517,0.522045081182783,0.737793904883591
"2088","nmf21","Autism",0.154219338890306,0.164308834452493,0.0211417283428505,1.06542302434173,0.137088697792228,0.635287699045402,-2.95326229850523e-09,5.53157034550573e-09,-0.533892206741018,0.593416114231086,0.786597030933712
"2089","nmf21","BMI",0.154219338890306,0.204004617459264,0.00882149474870409,1.32282124231105,0.0572009633304074,3.98605102274239e-08,3.8945054367344e-09,2.26926347672956e-09,1.7161979984568,0.0861258094325785,0.259557233906401
"2090","nmf21","Bipolar",0.154219338890306,0.19560009619589,0.0106668032065506,1.26832404809501,0.0691664436075539,0.000167584254653021,-1.0129216398244e-09,2.73262772383253e-09,-0.370676777883148,0.710878288642187,0.856949169870033
"2095","nmf21","Epilepsy",0.154219338890306,0.239610169701973,0.0189438881541781,1.55369729520371,0.122837306206147,2.3809626804102e-05,2.14871029928231e-08,1.62572898730263e-08,1.3216903408036,0.186271286415842,0.413572365180728
"2096","nmf21","Age of smoking",0.154219338890306,0.183448949093492,0.0133150074232836,1.18953271628259,0.0863381176387636,0.0285841196895433,3.56988086140735e-10,9.05691383651264e-10,0.394160850577545,0.693462287530046,0.844305103792104
"2097","nmf21","Cigarettes per day",0.154219338890306,0.19210680821045,0.0151796316173435,1.2456726218175,0.0984288463857348,0.00777371147280598,-2.99134660967964e-10,1.9062178686975e-09,-0.156925745939188,0.87530336891313,0.935781270413969
"2098","nmf21","Drinks per week",0.154219338890306,0.204676565924845,0.0117652589709354,1.3271783383174,0.0762891285593166,2.40594178700489e-05,5.71352025620488e-10,7.02939374690954e-10,0.812804128196236,0.416330368305711,0.648061422362664
"2099","nmf21","Smoking cessation",0.154219338890306,0.176479043125065,0.0104804820962063,1.14433795654248,0.0679582870191194,0.0283854235008937,-3.29349780871783e-10,1.18313564179985e-09,-0.278370263929128,0.780728143685377,0.889181319814234
"2100","nmf21","Smoking initiation",0.154219338890306,0.178113668503123,0.0117568700510432,1.15493731061714,0.0762347325286207,0.0450580963119401,2.0251357789987e-10,1.00265799851829e-09,0.201976724066572,0.839934920674564,0.917809681531809
"2101","nmf21","Height",0.154219338890306,0.262210811262199,0.0139120692958527,1.7002459817877,0.0902096286753512,1.33530393217214e-11,1.90932306383129e-08,1.0079526610147e-08,1.89425866678022,0.0581906844438255,0.20003047777565
"2103","nmf21","Intelligence",0.154219338890306,0.183084786295586,0.00867875905735956,1.1871713859817,0.0562754264141452,0.00117176450477609,-1.07835255871848e-09,2.18556571676705e-09,-0.493397453320969,0.62173178145134,0.811756628601156
"2104","nmf21","Depression",0.154219338890306,0.184738483119935,0.0102118759472228,1.1978944044841,0.0662165719338631,0.00354400600050242,1.70735862259467e-09,9.46340266322373e-10,1.80416989887763,0.0712046766212151,0.229606510898963
"2112","nmf21","Type 2 Diabetes",0.154219338890306,0.160182052728915,0.0315584457864609,1.03866385293513,0.20463351751824,0.848700219580873,-8.74447706596506e-09,4.36137950578893e-09,-2.00497962957783,0.0449652248043728,0.165331745798808
"2113","nmf21","Parkinson Disease",0.154219338890306,0.229375413051758,0.0337266402654713,1.48733235858902,0.21869267828635,0.0101620998901666,-4.57078200330806e-10,2.59773561785395e-09,-0.175952547745567,0.860331222143557,0.926771889705493
"2116","nmf21","Schizophrenia",0.154219338890306,0.191719473387033,0.00904300160252897,1.24316103782159,0.0586372738179166,5.54196780050966e-05,-2.12874350441559e-09,4.7784160237306e-09,-0.445491454457671,0.65596463402738,0.827082001455092
"2119","nmf21","Education Years",0.154219338890306,0.18073379273592,0.00775172998692094,1.17192690642042,0.0502643186172301,0.000682318514473683,-2.70719627923725e-10,1.44156465735601e-09,-0.187795688901152,0.85103681540163,0.922553353701916
"2120","nmf21","Neuroticism",0.154219338890306,0.181659939400288,0.00960250619281137,1.17793229245717,0.0622652532549207,0.00482155431637456,1.28895978637566e-09,1.51302237792251e-09,0.851910589812622,0.394263718772733,0.630617580066756
"2121","nmf56","ADHD",0.117627293618573,0.131143461693824,0.00884604718500393,1.11490673345831,0.075204035669551,0.127731687283376,-1.78987053047817e-10,2.57562995207027e-09,-0.0694925344007389,0.944597574974171,0.98024276648263
"2125","nmf56","Alzheimer Disease",0.117627293618573,0.223858763729088,0.0322535747329022,1.90311922380012,0.274201452236842,0.000238753938219769,6.16463550498152e-10,7.86959472311969e-10,0.783348535963452,0.433422468617709,0.667107775261377
"2126","nmf56","Anorexia",0.117627293618573,0.131779029801082,0.0137275734984474,1.12030997013668,0.116703981500768,0.300546035432275,9.32835319097906e-10,5.23987067853422e-09,0.178026401094092,0.858702241846291,0.926771889705493
"2128","nmf56","Autism",0.117627293618573,0.147565862831499,0.0198894757524344,1.25452059885018,0.169088951556851,0.128366930720205,3.13698308214472e-09,6.55632046227586e-09,0.478467015179395,0.632317845690452,0.815413508604832
"2129","nmf56","BMI",0.117627293618573,0.155984710229202,0.00751346152983824,1.32609282616847,0.0638751543005141,3.74878678471345e-07,3.26594483092681e-09,2.37603529828852e-09,1.37453548492284,0.16927550176671,0.391319899005355
"2130","nmf56","Bipolar",0.117627293618573,0.196829290810301,0.0108527981775353,1.67333009844258,0.0922642853003773,1.57026208403982e-11,1.50488588458652e-08,3.548883402231e-09,4.2404489356863,2.23073180526849e-05,0.00094985999450142
"2135","nmf56","Epilepsy",0.117627293618573,0.186495659561528,0.0181622597767341,1.58547947355035,0.154405148822248,1.96346245307708e-05,2.03492310875771e-08,1.52237075434875e-08,1.33668037365065,0.18132699099274,0.407281728381618
"2136","nmf56","Age of smoking",0.117627293618573,0.144657126860336,0.0125238608832126,1.22979218861748,0.106470705037416,0.0289712462277679,3.30276511062194e-10,9.861960069424e-10,0.334899460895388,0.737700928787111,0.871919394836424
"2137","nmf56","Cigarettes per day",0.117627293618573,0.184194703362078,0.018067017912083,1.56591805945448,0.153595456941043,0.00101922671671638,4.96944099671639e-09,2.44656150365475e-09,2.0311939795067,0.042235320883111,0.157044010044244
"2138","nmf56","Drinks per week",0.117627293618573,0.168855079798128,0.0110380562710202,1.43550934994449,0.0938392436946907,4.08435197901599e-06,1.39966799356725e-09,7.60373551844649e-10,1.84076364856679,0.0656562020443426,0.219408067591221
"2139","nmf56","Smoking cessation",0.117627293618573,0.156367512797255,0.0104210609847086,1.32934719474465,0.0885939025214733,0.000379664414969981,1.75308938082557e-09,1.25790700368744e-09,1.39365579147468,0.163421572129597,0.384527774895622
"2140","nmf56","Smoking initiation",0.117627293618573,0.1413973354496,0.00893434540804502,1.20207930574434,0.0759546966796344,0.00882529640425573,1.02225478236972e-09,9.78863835791209e-10,1.04432786766858,0.296333723809324,0.542524986724421
"2141","nmf56","Height",0.117627293618573,0.139649787687192,0.00875969215447767,1.18722265378332,0.074469894571259,0.0122781523273423,-3.36250845781004e-08,7.24875111266688e-09,-4.638741771578,3.50536702522668e-06,0.000361306728158434
"2143","nmf56","Intelligence",0.117627293618573,0.163489690925294,0.00871939007823317,1.38989588126917,0.0741272693606919,3.0971330573336e-07,7.25365011806761e-09,2.59405306703337e-09,2.79626126784025,0.00516975891327385,0.0374949547556126
"2144","nmf56","Depression",0.117627293618573,0.157458107654974,0.0104329222886052,1.33861880870573,0.08869474054581,0.000211872960787509,3.45460036909448e-09,1.23997404908814e-09,2.78602634598276,0.00533585347472651,0.0384881234242568
"2152","nmf56","Type 2 Diabetes",0.117627293618573,0.140764637638534,0.0259658704568554,1.19670047068317,0.22074698531324,0.372888779336475,-1.25342977579711e-09,4.23662981559576e-09,-0.295855392223087,0.767340518607552,0.885893114711108
"2153","nmf56","Parkinson Disease",0.117627293618573,0.183331148740233,0.0244848847092646,1.55857661177444,0.208156491202298,0.00824223898529493,5.81976063145816e-10,2.41666453139614e-09,0.240817894078828,0.809696260233426,0.902701911746725
"2156","nmf56","Schizophrenia",0.117627293618573,0.175738485615998,0.00879136207740643,1.49402813079982,0.0747391341495448,4.57220040720437e-11,2.02745472273597e-08,5.21130204212682e-09,3.89049551598919,0.000100039725692114,0.00244121443140216
"2159","nmf56","Education Years",0.117627293618573,0.161645568695479,0.00680581673384894,1.37421820840019,0.0578591628225162,1.03322752844569e-09,6.26664029147489e-09,1.56648232723554e-09,4.00045387204207,6.32211102839996e-05,0.0018025867751474
"2160","nmf56","Neuroticism",0.117627293618573,0.161030011356045,0.00949448024738749,1.36898509182922,0.0807166428412013,8.62636381032659e-06,5.85700944678467e-09,1.83936760420771e-09,3.18425171422301,0.00145128752223586,0.0164290801712615
"2161","nmf6","ADHD",0.193519079091834,0.206496931897347,0.0117209221738397,1.06706239439758,0.0605672692782789,0.268252942384062,-2.2149803635918e-09,2.31381049205389e-09,-0.957286852660798,0.338422489449554,0.584709013185094
"2165","nmf6","Alzheimer Disease",0.193519079091834,0.206590923316136,0.0225982265335489,1.06754809027434,0.116775186403326,0.567697687762411,-3.87072679098605e-10,6.29170110737899e-10,-0.615211486516169,0.53841506301579,0.746541894097524
"2166","nmf6","Anorexia",0.193519079091834,0.213045046679556,0.01808821842213,1.10089944453722,0.0934699488392368,0.286085370473133,1.8906564965754e-09,5.36883195668975e-09,0.352154157892683,0.724722654277671,0.8626094712773
"2168","nmf6","Autism",0.193519079091834,0.22020417667099,0.0221187740642027,1.13789388469802,0.114297640150025,0.232911418031688,1.53549798418529e-09,4.83797003967905e-09,0.317384765013376,0.750951665865307,0.877163705403009
"2169","nmf6","BMI",0.193519079091834,0.236647402548926,0.00900076490114927,1.22286341821948,0.0465109949023578,1.86976346087359e-06,3.29515279055128e-09,2.17030013632448e-09,1.51829359239308,0.128940402283574,0.329280663154207
"2170","nmf6","Bipolar",0.193519079091834,0.273192757357452,0.0120496582279961,1.41170968071736,0.0622659961206095,3.29330859864341e-10,1.05876466240327e-08,2.61754115828301e-09,4.04488257635565,5.23493560470974e-05,0.00157048068141292
"2175","nmf6","Epilepsy",0.193519079091834,0.251309249288238,0.0194084663664323,1.29862776563224,0.100292262951613,0.000930951309491099,1.8251515058334e-08,1.18821986508998e-08,1.53603853921025,0.124528928527003,0.324383310177403
"2176","nmf6","Age of smoking",0.193519079091834,0.223291361550564,0.0150389043476221,1.15384675556771,0.0777127734288429,0.0468377535589578,1.70839162049548e-10,8.647314096784e-10,0.19756326662528,0.843386777253776,0.918721060930605
"2177","nmf6","Cigarettes per day",0.193519079091834,0.228823045249733,0.0144992747000451,1.18243144977527,0.074924264667281,0.013147043088687,1.13104472422533e-09,1.44535359710554e-09,0.782538422770978,0.43389821379665,0.667107775261377
"2178","nmf6","Drinks per week",0.193519079091834,0.248847967676612,0.0131574160155023,1.28590921807003,0.0679902781537034,3.48693152742761e-05,1.53428651248176e-09,6.79992947681599e-10,2.25632709532185,0.0240501537015741,0.108348815310846
"2179","nmf6","Smoking cessation",0.193519079091834,0.237153628844559,0.0104522135273805,1.22547931685856,0.0540112818665308,4.27250702933443e-05,1.49139574157461e-09,9.04807716539356e-10,1.64830130680007,0.0992908567198335,0.283164369868099
"2180","nmf6","Smoking initiation",0.193519079091834,0.235185861495225,0.0101428519482145,1.21531097914959,0.0524126716384448,3.60891811076997e-05,1.16470581571575e-09,7.54198624624232e-10,1.54429586277228,0.122516674393755,0.321514930814626
"2181","nmf6","Height",0.193519079091834,0.19355342042669,0.0104881385403206,1.00017745710148,0.0541969225439704,0.997386198013286,-1.50478708982828e-08,6.88967567163916e-09,-2.18411890710999,0.0289535117023695,0.122104266604242
