Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000259417,CTXND1,0,-3.7696,19,1.12034,7,-0.5686,10,0.02843,12,0.40062
ENSG00000259495,AC016705.2,6,-0.6789,13,0.53053,9,-0.0404,10,0.18902,9,-0.0794
ENSG00000172379,ARNT2,117,-1.0164,197,-0.2062,319,0.73839,191,-0.2496,214,-0.0980
ENSG00000136379,ABHD17C,16,-1.4375,47,0.19279,57,0.64328,44,0.08310,37,-0.2475
ENSG00000117899,MESD,61,0.14058,47,-0.2886,62,0.20478,76,0.51633,46,-0.4037
ENSG00000140406,TLNRD1,30,-0.8912,48,-0.1628,79,0.83647,37,-0.5647,50,-0.1300
ENSG00000182774,RPS17,585,0.57033,341,-0.3263,378,-0.1886,428,0.04130,410,-0.0416
ENSG00000214575,CPEB1,42,0.77388,25,-0.0640,31,0.33113,22,-0.3070,20,-0.5935
ENSG00000103723,AP3B2,19,-1.2611,88,1.22009,56,0.50181,34,-0.4075,32,-0.6531
ENSG00000250988,SNHG21,13,-0.1148,20,0.64812,15,0.23586,14,0.08783,10,-0.5770
ENSG00000156232,WHAMM,18,0.69179,9,-0.5025,11,-0.1053,10,-0.2494,12,0.01272
ENSG00000169612,RAMAC,17,0.01772,18,0.08342,13,-0.4536,25,0.60766,17,-0.0453
ENSG00000169609,C15orf40,27,0.53866,35,0.98117,14,-0.5890,23,0.28493,14,-0.6361
ENSG00000064726,BTBD1,27,-0.3005,52,0.75588,30,-0.2067,29,-0.1835,32,-0.0564
ENSG00000166503,HDGFL3,94,-0.0815,144,0.64089,96,-0.0587,102,0.05193,86,-0.3014
ENSG00000140600,SH3GL3,236,2.20687,52,-0.5498,58,-0.4390,41,-0.9399,49,-0.8710
ENSG00000177082,WDR73,11,0.09046,9,-0.3147,14,0.50584,13,0.25758,8,-0.5003
ENSG00000197696,NMB,39,2.64333,16,0.77196,2,-2.1198,2,-2.4913,6,-0.9555
ENSG00000140612,SEC11A,90,1.32800,35,-0.3219,39,-0.1584,40,-0.1065,32,-0.5804
ENSG00000166716,ZNF592,35,0.84050,22,0.03728,25,0.31116,17,-0.3418,15,-0.6646
ENSG00000073417,PDE8A,199,2.98051,23,-1.0961,26,-1.0363,22,-1.1843,26,-1.1880
ENSG00000170776,AKAP13,11,-1.5689,31,-0.0092,44,0.68972,28,-0.2178,31,-0.0265
ENSG00000183655,KLHL25,9,-0.1530,7,-0.7043,18,1.11054,12,0.21604,7,-0.8890
ENSG00000140538,NTRK3,40,-1.3479,119,0.35679,126,0.55610,104,0.14331,83,-0.3041
ENSG00000259494,MRPL46,26,0.39340,27,0.43236,16,-0.5176,23,0.17246,20,-0.1380
ENSG00000181991,MRPS11,39,-0.1401,51,0.30340,45,0.11375,53,0.35255,36,-0.3768
ENSG00000140545,MFGE8,73,0.03640,35,-1.1008,80,0.21465,111,0.75293,64,-0.2404
ENSG00000140526,ABHD2,49,-0.8311,76,-0.1336,102,0.42917,95,0.22940,78,-0.1105
ENSG00000140521,POLG,25,0.01361,34,0.50326,32,0.49528,28,0.20750,16,-0.8921
ENSG00000255571,MIR9-3HG,6,-0.9677,12,0.09203,14,0.33800,13,0.22453,11,-0.0911
ENSG00000166823,MESP1,14,-0.6510,29,0.58909,16,-0.4407,29,0.55116,20,-0.0341
ENSG00000157823,AP3S2,74,0.36677,69,0.24571,50,-0.3261,69,0.25715,54,-0.1960
ENSG00000242498,ARPIN,29,0.66404,19,-0.0693,13,-0.7689,27,0.49937,19,-0.0683
ENSG00000140548,ZNF710,7,-0.7145,12,0.18116,16,0.78357,14,0.37860,7,-0.7773
ENSG00000259291,ZNF710-AS1,51,-0.0312,35,-0.6300,45,-0.2415,69,0.49495,56,0.18394
ENSG00000182054,IDH2,78,-0.3373,74,-0.4221,85,-0.2322,111,0.23417,113,0.37244
ENSG00000185033,SEMA4B,12,-1.3547,25,-0.3187,34,0.23497,43,0.61837,31,0.04724
ENSG00000185043,CIB1,74,0.54252,28,-1.0067,45,-0.3126,75,0.56364,54,0.00284
ENSG00000182768,NGRN,273,-0.4655,449,0.35091,393,0.14909,344,-0.0940,354,-0.0668
ENSG00000140575,IQGAP1,98,2.49705,14,-1.0479,16,-0.9338,23,-0.2687,17,-0.9709
ENSG00000140577,CRTC3,83,1.55888,23,-0.6587,37,0.10319,28,-0.3285,24,-0.8097
ENSG00000140564,FURIN,21,-0.0975,25,0.15572,33,0.79096,28,0.34960,13,-1.0461
ENSG00000196547,MAN2A2,170,1.20341,87,0.02610,76,-0.2196,80,-0.1025,65,-0.5865
ENSG00000184508,HDDC3,25,0.47564,13,-0.5431,21,0.16827,25,0.45415,16,-0.4254
ENSG00000140553,UNC45A,37,0.69897,25,0.04306,26,0.15569,30,0.36509,16,-0.7925
ENSG00000184056,VPS33B,19,-0.1448,29,0.52456,24,0.21973,17,-0.3758,19,-0.2437
ENSG00000185518,SV2B,21,-1.6824,141,1.41432,68,0.11742,65,0.02167,49,-0.5589
ENSG00000176463,SLCO3A1,132,2.88893,23,-0.4910,14,-1.3960,17,-0.9419,18,-1.1574
ENSG00000185442,FAM174B,24,0.07555,26,0.24595,25,0.17771,24,0.08654,19,-0.3585
ENSG00000272888,LINC01578,307,1.95837,68,-0.7205,68,-0.8056,86,-0.3638,86,-0.4638
ENSG00000173575,CHD2,97,0.64605,62,-0.1107,63,-0.0895,77,0.25332,56,-0.3744
ENSG00000182175,RGMA,45,0.40752,15,-1.3364,29,-0.3814,82,1.51562,27,-0.5310
ENSG00000185551,NR2F2,24,1.10547,4,-1.6423,6,-1.3073,26,1.30168,11,-0.2072
ENSG00000140450,ARRDC4,31,1.85974,7,-0.7334,10,-0.2758,10,-0.1632,7,-0.8449
ENSG00000140443,IGF1R,41,-0.4320,56,0.04663,60,0.19294,85,0.76589,44,-0.4558
ENSG00000182253,SYNM,63,0.56327,42,-0.1214,47,0.08144,36,-0.3446,42,-0.1702
ENSG00000168904,LRRC28,15,0.42089,13,0.24681,14,0.30423,9,-0.4661,9,-0.4226
ENSG00000068305,MEF2A,58,-0.7214,103,0.20520,96,0.09598,106,0.24270,90,-0.0210
ENSG00000183060,LYSMD4,21,0.91772,13,0.07319,12,-0.1030,11,-0.1850,10,-0.4285
ENSG00000183475,ASB7,8,-0.4272,10,-0.0253,11,0.16612,9,-0.1406,10,0.11549
ENSG00000131873,CHSY1,11,-0.2780,9,-0.4749,15,0.27155,12,-0.1787,14,0.16649
ENSG00000131871,SELENOS,81,1.47388,33,-0.0947,27,-0.5212,46,0.44278,23,-0.8724
ENSG00000131876,SNRPA1,41,0.49851,34,0.19965,33,0.19467,21,-0.5441,26,-0.3124
ENSG00000140479,PCSK6,162,4.12897,14,-1.1103,8,-2.0982,11,-1.3643,7,-2.4506
ENSG00000184277,TM2D3,74,-0.4116,156,0.84433,120,0.47186,76,-0.3550,72,-0.6094
ENSG00000185418,TARSL2,108,1.16132,45,-0.3313,60,0.16060,46,-0.3121,41,-0.6166
ENSG00000161980,POLR3K,28,0.10481,29,0.19578,37,0.69092,17,-0.6327,20,-0.5407
ENSG00000161981,SNRNP25,37,-0.3130,46,0.04551,37,-0.3553,34,-0.4236,56,0.53711
ENSG00000007384,RHBDF1,3,-1.4304,4,-1.2967,12,0.57636,8,-0.2074,11,0.46262
ENSG00000103152,MPG,37,-0.0629,44,0.24716,44,0.27892,31,-0.3549,35,-0.1797
ENSG00000103148,NPRL3,28,0.21418,30,0.35761,28,0.24579,18,-0.4588,21,-0.3129
ENSG00000188536,HBA2,81,1.58118,7,-2.2741,9,-2.0693,77,1.48721,28,-0.4017
ENSG00000086506,HBQ1,1,-3.0274,12,0.23828,11,0.13807,5,-0.9713,14,0.75016
ENSG00000007392,LUC7L,64,0.52445,57,0.33380,49,0.09828,47,0.02077,36,-0.5731
ENSG00000167930,FAM234A,88,1.81169,22,-0.5931,25,-0.4627,30,-0.1602,24,-0.6878
ENSG00000076344,RGS11,37,0.91113,27,0.37705,21,-0.0583,14,-0.6780,18,-0.4356
ENSG00000242173,ARHGDIG,26,-1.3428,167,1.80678,50,-0.4290,41,-0.6782,55,-0.2649
ENSG00000185615,PDIA2,18,0.13128,28,0.86101,19,0.27490,11,-0.6118,13,-0.5843
ENSG00000103126,AXIN1,21,0.34987,13,-0.4190,19,0.23926,15,-0.1929,16,-0.1182
ENSG00000086504,MRPL28,106,-0.1845,137,0.23462,110,-0.1525,144,0.32141,115,-0.0789
ENSG00000129925,TMEM8A,17,0.26590,15,0.07671,16,0.21398,15,0.12038,12,-0.4225
ENSG00000103202,NME4,26,-0.5824,34,-0.2005,49,0.49152,60,0.78006,29,-0.5812
ENSG00000242612,DECR2,8,-0.9928,22,0.56519,22,0.63697,11,-0.5298,14,-0.3036
ENSG00000090565,RAB11FIP3,40,-0.0962,40,-0.0786,51,0.36085,46,0.13029,37,-0.2978
ENSG00000103326,CAPN15,26,1.15437,7,-1.0358,17,0.48872,12,-0.1125,9,-0.7855
ENSG00000007541,PIGQ,23,-0.7079,36,-0.0113,48,0.55148,37,0.05004,33,-0.2302
ENSG00000197562,RAB40C,27,-1.0666,46,-0.2455,76,0.72347,51,-0.0745,50,-0.1298
ENSG00000130731,METTL26,88,-0.5625,126,0.01054,133,0.11127,150,0.29706,125,-0.0188
ENSG00000172366,MCRIP2,37,0.27426,37,0.26835,23,-0.5562,38,0.33321,31,-0.0398
ENSG00000140983,RHOT2,52,0.10710,49,-0.0032,57,0.29578,55,0.20673,40,-0.4173
ENSG00000103269,RHBDL1,4,-1.8186,27,1.03820,15,0.01619,23,0.74401,11,-0.5613
ENSG00000103266,STUB1,149,0.29672,125,0.00577,129,0.07027,128,0.04028,112,-0.2331
ENSG00000161999,JMJD8,30,0.04778,31,0.10615,33,0.24827,26,-0.1492,26,-0.2179
ENSG00000127580,WDR24,15,0.41416,19,0.83177,14,0.34119,12,0.02246,7,-1.1421
ENSG00000127585,FBXL16,149,-2.1422,578,-0.0489,648,0.16475,591,-0.0133,717,0.45509
ENSG00000103260,METRN,361,0.42412,144,-1.0583,241,-0.2843,327,0.25341,310,0.23902
ENSG00000103254,ANTKMT,48,1.22172,37,0.73510,16,-0.6836,21,-0.2276,17,-0.6443
ENSG00000162004,CCDC78,0,-4.6963,8,-0.1266,13,0.84516,9,0.01295,9,0.02017
ENSG00000103253,HAGHL,49,-0.6790,76,0.02557,95,0.48687,86,0.24104,65,-0.2959
ENSG00000103245,CIAO3,20,0.27293,18,0.11597,19,0.20855,23,0.49392,12,-0.6747
ENSG00000007376,RPUSD1,15,0.16529,11,-0.3658,15,0.21585,17,0.34725,12,-0.2896
ENSG00000103227,LMF1,40,1.08145,17,-0.3344,20,-0.1187,26,0.33615,16,-0.6368
ENSG00000260807,AC009041.2,191,-0.1374,231,0.17513,309,0.82769,160,-0.4191,154,-0.6405
ENSG00000005513,SOX8,327,2.17040,83,-0.3738,70,-0.7064,81,-0.3946,67,-0.9127
ENSG00000196557,CACNA1H,17,-1.1899,48,0.45985,46,0.43545,34,-0.1213,34,-0.1557
ENSG00000103275,UBE2I,86,-0.0974,99,0.12737,109,0.35689,85,-0.1097,81,-0.2773
ENSG00000007516,BAIAP3,69,0.39662,122,1.42283,44,-0.4079,49,-0.1652,36,-0.8405
ENSG00000007520,TSR3,83,0.28723,65,-0.1139,67,-0.0819,64,-0.1437,71,0.03643
ENSG00000090581,GNPTG,134,1.08843,93,0.42515,61,-0.2939,58,-0.3572,56,-0.5411
ENSG00000059145,UNKL,19,0.01622,31,0.85544,21,0.20566,19,-0.0093,13,-0.7243
ENSG00000174109,C16orf91,8,-0.7825,24,0.96825,13,-0.0571,14,0.05083,12,-0.2630
ENSG00000103249,CLCN7,74,0.63275,59,0.25050,47,-0.1587,42,-0.3098,46,-0.2191
ENSG00000100726,TELO2,21,0.24977,25,0.55210,18,-0.0241,15,-0.3053,16,-0.2774
ENSG00000187535,IFT140,4,-1.4064,14,0.46301,15,0.62349,14,0.46872,8,-0.6257
ENSG00000131634,TMEM204,16,0.54791,4,-1.4272,6,-1.0173,24,1.22133,12,0.06449
ENSG00000007545,CRAMP1,18,0.32067,17,0.20588,19,0.41686,17,0.21552,10,-0.7954
ENSG00000138834,MAPK8IP3,148,0.12434,172,0.37786,146,0.12786,117,-0.2546,122,-0.2536
ENSG00000103024,NME3,116,0.28686,114,0.24891,108,0.19585,106,0.12231,77,-0.5159
ENSG00000074071,MRPS34,56,-0.2884,86,0.41408,61,-0.1822,79,0.25480,65,-0.0764
ENSG00000197774,EME2,8,-0.8502,19,0.59823,21,0.89199,13,-0.0762,9,-0.8691
ENSG00000162032,SPSB3,80,1.12434,46,0.14741,32,-0.5121,39,-0.1208,36,-0.3481
ENSG00000095906,NUBP2,42,0.38102,37,0.17005,33,-0.0159,41,0.30892,27,-0.4418
ENSG00000063854,HAGH,73,-0.3781,95,0.05859,82,-0.2130,125,0.51871,93,0.01975
ENSG00000180185,FAHD1,24,-0.2828,41,0.58311,26,-0.1934,33,0.22165,27,-0.1552
ENSG00000198736,MSRB1,19,0.70258,12,-0.0119,14,0.18814,15,0.25844,9,-0.7267
ENSG00000140990,NDUFB10,150,-0.4714,243,0.31317,181,-0.1982,235,0.25796,206,0.06014
ENSG00000140988,RPS2,721,0.60509,386,-0.4335,435,-0.2806,510,0.01784,517,0.05608
ENSG00000255198,SNHG9,102,0.31983,71,-0.2857,79,-0.1282,78,-0.1264,89,0.11794
ENSG00000183751,TBL3,30,0.31292,24,-0.0333,30,0.32678,22,-0.1686,21,-0.3557
ENSG00000127554,GFER,12,-0.3952,14,-0.1754,20,0.45351,13,-0.3213,16,-0.0079
ENSG00000127561,SYNGR3,51,-1.4787,317,1.57828,140,0.10596,83,-0.7484,109,-0.4185
ENSG00000167962,ZNF598,27,0.84708,22,0.45500,18,0.18203,13,-0.3527,11,-0.7962
ENSG00000065054,SLC9A3R2,76,1.18745,33,-0.2469,32,-0.3473,40,0.06359,31,-0.4203
ENSG00000065057,NTHL1,42,-0.0827,47,0.10409,43,-0.0346,56,0.39490,41,-0.1918
ENSG00000103197,TSC2,64,0.16214,62,0.10625,71,0.40082,65,0.19191,44,-0.6041
ENSG00000008710,PKD1,81,0.11919,84,0.17204,92,0.40514,83,0.16507,57,-0.6059
ENSG00000167964,RAB26,24,-1.4429,90,0.69116,78,0.54931,83,0.56280,41,-0.7680
ENSG00000260260,SNHG19,59,0.69306,32,-0.3315,35,-0.2366,30,-0.4162,41,0.11100
ENSG00000131653,TRAF7,23,0.03034,18,-0.3701,25,0.20725,27,0.31610,21,-0.1925
ENSG00000167971,CASKIN1,32,-1.3589,91,0.27035,90,0.29292,91,0.27875,75,-0.0768
ENSG00000167965,MLST8,48,-0.1238,67,0.44118,50,-0.0691,60,0.23356,46,-0.2411
ENSG00000182685,BRICD5,13,0.22722,15,0.38885,10,-0.2706,15,0.44880,10,-0.3538
ENSG00000184207,PGP,32,-1.0904,80,0.38199,70,0.20545,89,0.57264,55,-0.3023
ENSG00000167967,E4F1,13,-0.3989,18,0.14976,20,0.44799,18,0.16596,14,-0.3855
ENSG00000167969,ECI1,56,0.81051,28,-0.3576,21,-0.9059,44,0.41397,36,0.08201
ENSG00000205937,RNPS1,143,0.27515,156,0.42328,131,0.14878,110,-0.1502,99,-0.4311
ENSG00000167972,ABCA3,53,-0.0584,68,0.34228,64,0.27987,40,-0.5219,51,-0.1724
ENSG00000162065,TBC1D24,28,-0.8156,71,0.68224,53,0.20775,55,0.25558,40,-0.3852
ENSG00000185883,ATP6V0C,654,-0.9168,1654,0.59962,1400,0.37174,1072,-0.1313,1038,-0.2522
ENSG00000162066,AMDHD2,15,0.24055,16,0.39321,17,0.52886,13,0.08954,8,-0.9187
ENSG00000140992,PDPK1,60,-1.1429,115,-0.1254,177,0.72434,112,-0.1624,118,-0.1237
ENSG00000167977,KCTD5,18,0.71753,6,-1.0150,10,-0.2392,28,1.54753,7,-1.0146
ENSG00000167978,SRRM2,201,0.71914,136,0.05445,141,0.13638,123,-0.1189,104,-0.5128
ENSG00000103363,ELOB,461,0.24166,388,-0.0447,331,-0.3473,352,-0.2045,442,0.24719
ENSG00000162076,FLYWCH2,21,-0.1840,33,0.55562,20,-0.3446,30,0.42357,22,-0.1812
ENSG00000059122,FLYWCH1,45,-0.3319,76,0.52191,56,0.00466,59,0.10951,51,-0.1961
ENSG00000162073,PAQR4,145,3.63208,11,-1.3862,12,-1.4364,10,-1.6008,11,-1.7163
ENSG00000103145,HCFC1R1,124,-0.6475,241,0.43734,192,0.06159,215,0.24710,174,-0.1480
ENSG00000263072,ZNF213-AS1,11,-0.0864,16,0.51393,10,-0.2836,14,0.36168,10,-0.2076
ENSG00000085644,ZNF213,17,0.66123,11,0.04720,11,0.01977,13,0.18501,9,-0.5213
ENSG00000006194,ZNF263,38,0.60442,29,0.14934,29,0.21174,18,-0.6304,22,-0.3386
ENSG00000162086,ZNF75A,13,0.42658,12,0.18278,14,0.54109,8,-0.3892,7,-0.6656
ENSG00000122390,NAA60,50,0.21264,45,0.04680,57,0.52271,37,-0.2754,35,-0.4854
ENSG00000103351,CLUAP1,21,-0.6626,26,-0.3654,40,0.41746,23,-0.5206,36,0.26416
ENSG00000126602,TRAP1,59,-0.5429,103,0.35504,97,0.30068,88,0.09998,74,-0.2693
ENSG00000005339,CREBBP,64,0.28561,57,0.10314,60,0.21458,51,-0.0781,46,-0.3468
ENSG00000162104,ADCY9,16,-0.6741,21,-0.2060,34,0.70030,29,0.27211,20,-0.4229
ENSG00000217930,PAM16,49,0.01196,56,0.20854,54,0.17895,46,-0.0909,44,-0.2188
ENSG00000262246,CORO7,54,0.34287,41,-0.1349,48,0.15698,39,-0.1826,41,-0.1641
ENSG00000103423,DNAJA3,42,-0.3981,52,-0.0659,68,0.45537,54,-0.0222,50,-0.1872
ENSG00000153406,NMRAL1,51,-0.0421,72,0.52530,48,-0.1695,59,0.17604,48,-0.2197
ENSG00000103415,HMOX2,77,-0.4247,111,0.17767,114,0.25023,74,-0.4826,103,0.07978
ENSG00000089486,CDIP1,114,-0.6233,218,0.43096,184,0.16590,160,-0.0842,163,-0.0761
ENSG00000153443,UBALD1,30,-0.3675,49,0.42570,39,0.03606,38,0.00545,36,-0.0982
ENSG00000102858,MGRN1,71,0.27744,67,0.16490,58,-0.0702,54,-0.1636,58,-0.0914
ENSG00000168101,NUDT16L1,49,-0.2787,64,0.16053,72,0.43346,54,-0.1147,51,-0.2848
ENSG00000168096,ANKS3,14,0.43296,16,0.70563,11,0.14379,11,0.06932,7,-0.8490
ENSG00000067836,ROGDI,208,0.99415,131,0.18459,111,-0.0996,98,-0.2829,92,-0.5099
ENSG00000140632,GLYR1,91,-0.1065,139,0.60321,114,0.31238,67,-0.5885,84,-0.3172
ENSG00000118900,UBN1,22,0.23743,12,-0.6833,26,0.63203,21,0.19386,15,-0.5331
ENSG00000103184,SEC14L5,127,2.02022,20,-1.1816,40,-0.1227,25,-0.8255,30,-0.7356
ENSG00000103174,NAGPA,17,-1.0180,37,0.16592,46,0.63366,39,0.25577,28,-0.4215
ENSG00000033011,ALG1,12,-0.3311,22,0.56096,15,-0.0556,15,-0.0037,15,-0.1156
ENSG00000153446,C16orf89,15,-0.4739,10,-1.0672,20,0.06488,24,0.30860,23,0.35416
ENSG00000118894,EEF2KMT,6,-1.4568,26,0.96638,11,-0.4701,14,-0.1062,17,0.27832
ENSG00000078328,RBFOX1,62,-2.4424,311,0.02583,469,0.89236,259,-0.2752,294,-0.0955
ENSG00000183044,ABAT,102,-1.5172,395,0.66018,302,0.23341,326,0.32917,239,-0.2549
ENSG00000184857,TMEM186,7,-0.6322,19,1.04174,12,0.30869,7,-0.5607,9,-0.4320
ENSG00000153048,CARHSP1,93,-0.5994,113,-0.3019,205,0.86484,112,-0.3040,119,-0.2942
ENSG00000187555,USP7,65,-0.1676,79,0.14940,70,-0.0388,81,0.20745,70,-0.0692
ENSG00000182831,C16orf72,28,0.12058,32,0.34131,23,-0.2687,35,0.46220,23,-0.2771
ENSG00000183454,GRIN2A,31,-0.5146,108,1.67225,33,-0.5059,47,0.16042,31,-0.7093
ENSG00000166669,ATF7IP2,4,-1.4340,12,0.08976,17,0.80952,9,-0.2711,10,-0.1994
ENSG00000213853,EMP2,19,0.34954,7,-1.0998,9,-0.9341,32,1.28784,15,0.00848
ENSG00000166676,TVP23A,3,-1.9635,21,0.92862,11,-0.0695,12,-0.0173,12,0.06802
ENSG00000182108,DEXI,46,-0.4025,77,0.44142,52,-0.2344,72,0.32626,58,-0.0475
ENSG00000038532,CLEC16A,24,0.81745,16,0.14036,17,0.23636,16,0.09649,10,-0.8604
ENSG00000189067,LITAF,256,3.03203,18,-1.8448,22,-1.6515,44,-0.4655,37,-0.9801
ENSG00000184602,SNN,83,-1.3830,182,-0.1554,262,0.54041,193,-0.0623,207,0.07665
ENSG00000153066,TXNDC11,16,-0.2177,22,0.32361,24,0.52273,10,-0.9000,17,-0.1942
ENSG00000122299,ZC3H7A,34,0.07571,39,0.31766,36,0.20825,31,-0.0585,27,-0.3547
ENSG00000171490,RSL1D1,55,-0.1755,54,-0.2152,85,0.65013,56,-0.1432,52,-0.3494
ENSG00000103342,GSPT1,109,0.68256,63,-0.2358,77,0.09617,73,0.01034,62,-0.3717
ENSG00000048471,SNX29,31,0.99913,9,-0.9320,14,-0.4034,21,0.32083,16,-0.1212
ENSG00000103381,CPPED1,34,2.02253,7,-0.8073,8,-0.5022,13,0.20731,6,-1.0457
ENSG00000237515,SHISA9,13,-2.3730,69,0.12802,100,0.92924,51,-0.3653,60,-0.1560
ENSG00000175595,ERCC4,19,0.83915,11,-0.0501,11,-0.0104,13,0.26178,8,-0.6233
ENSG00000186260,MRTFB,61,-2.2577,231,-0.2203,434,1.05817,295,0.18091,221,-0.3993
ENSG00000262454,MIR193BHG,10,-0.4243,13,-0.0866,13,-0.0408,15,0.11592,15,0.19047
ENSG00000140694,PARN,35,0.19241,25,-0.3448,39,0.44509,26,-0.2912,28,-0.2079
ENSG00000103429,BFAR,29,0.27505,26,0.09161,25,0.04989,26,0.07405,22,-0.2636
ENSG00000103512,NOMO1,64,-0.7607,118,0.22462,130,0.47814,81,-0.3791,99,-0.0735
ENSG00000183426,NPIPA1,25,0.61721,25,0.64139,22,0.45587,11,-0.6449,11,-0.9215
ENSG00000179889,PDXDC1,47,-0.3173,57,-0.0201,70,0.40088,51,-0.1878,55,-0.1143
ENSG00000157045,NTAN1,21,-0.2103,25,0.07806,27,0.20905,25,0.07891,22,-0.1573
ENSG00000085721,RRN3,21,-0.8737,42,0.19292,58,0.93653,41,0.16355,26,-0.7729
ENSG00000156968,MPV17L,30,0.79459,19,0.00577,18,-0.0638,14,-0.4813,17,-0.2112
ENSG00000166780,BMERB1,87,-0.6629,215,0.83274,136,0.04777,136,0.04511,116,-0.2867
ENSG00000166783,MARF1,54,0.12568,52,0.05954,42,-0.3338,53,0.08214,53,0.12216
ENSG00000133393,FOPNL,28,0.15593,23,-0.1373,31,0.43716,22,-0.1817,22,-0.3180
ENSG00000134419,RPS15A,586,0.84255,246,-0.6103,281,-0.4549,408,0.21334,357,-0.0135
ENSG00000170540,ARL6IP1,253,-0.6617,579,0.71072,406,0.11880,338,-0.1971,357,-0.1490
ENSG00000157106,SMG1,74,-0.1046,89,0.21211,95,0.37736,76,-0.0594,66,-0.3636
ENSG00000170537,TMC7,46,2.81167,4,-1.6352,6,-1.1641,5,-1.1031,8,-0.7462
ENSG00000167186,COQ7,21,0.69316,13,-0.0397,13,-0.1149,19,0.54405,10,-0.6070
ENSG00000103528,SYT17,18,0.71992,13,0.18155,9,-0.5582,21,0.98774,8,-0.7366
ENSG00000006007,GDE1,141,0.59818,84,-0.2675,117,0.32891,78,-0.3761,85,-0.3384
ENSG00000103540,CCP110,173,2.15716,47,-0.2665,36,-0.7735,44,-0.3656,35,-0.9127
ENSG00000103544,VPS35L,71,0.91936,49,0.28311,40,-0.0912,34,-0.3386,33,-0.4897
ENSG00000103550,KNOP1,24,0.85828,10,-0.5747,9,-0.8991,16,0.19446,16,0.23945
ENSG00000174628,IQCK,23,0.00401,16,-0.5999,26,0.19703,25,0.09494,23,0.02895
ENSG00000261195,AC027130.1,34,1.94264,5,-1.3966,6,-1.1217,6,-1.0869,12,0.14115
ENSG00000167191,GPRC5B,1574,2.01306,228,-1.3479,325,-0.9021,600,0.18348,416,-0.5535
ENSG00000066654,THUMPD1,26,-0.6980,45,0.17848,47,0.32036,42,0.05517,38,-0.1134
ENSG00000102897,LYRM1,27,-0.0189,30,0.15538,28,0.09845,38,0.54960,22,-0.4633
ENSG00000011638,TMEM159,23,-1.4076,52,-0.1197,91,1.02644,33,-0.8139,53,-0.1361
ENSG00000103316,CRYM,99,-2.8355,503,-0.3671,1117,1.25331,470,-0.4738,580,-0.1903
ENSG00000197006,METTL9,73,-0.9380,117,-0.1951,139,0.10895,124,-0.1019,154,0.37597
ENSG00000140740,UQCRC2,117,-0.8589,245,0.33328,277,0.65993,197,-0.0289,164,-0.4399
ENSG00000185716,MOSMO,33,-0.7400,69,0.46723,59,0.25392,50,-0.0701,49,-0.1429
ENSG00000103319,EEF2K,11,-0.8231,12,-0.6893,21,0.28068,20,0.20387,20,0.23805
ENSG00000058600,POLR3E,24,0.28185,18,-0.2151,23,0.24734,23,0.18195,17,-0.3539
ENSG00000140743,CDR2,9,-2.0597,46,0.51210,42,0.39580,26,-0.4066,36,0.12476
ENSG00000103404,USP31,21,0.69934,17,0.31078,18,0.57142,13,-0.0733,8,-1.1711
ENSG00000168434,COG7,18,-0.2245,16,-0.3508,31,0.85489,27,0.47567,13,-0.8598
ENSG00000103365,GGA2,25,-0.5371,35,0.02298,44,0.48859,35,0.01590,31,-0.2279
ENSG00000103356,EARS2,13,0.25418,9,-0.2700,13,0.34795,13,0.30500,9,-0.4812
ENSG00000103353,UBFD1,22,-1.0196,69,0.86942,45,0.17424,44,0.10664,35,-0.3467
ENSG00000004779,NDUFAB1,126,-0.7554,272,0.50602,194,-0.0693,212,0.08390,205,0.03513
ENSG00000166847,DCTN5,37,-0.8992,99,0.70985,70,0.12241,73,0.18327,58,-0.2610
ENSG00000166501,PRKCB,97,-2.3597,406,-0.1699,685,0.88060,298,-0.6607,477,0.13429
ENSG00000006116,CACNG3,13,-2.5855,94,0.48910,90,0.49284,64,-0.1591,71,0.01234
ENSG00000122257,RBBP6,28,-0.7519,45,-0.0293,55,0.36662,66,0.61383,39,-0.3570
ENSG00000090905,TNRC6A,89,0.45551,69,0.04461,68,0.01539,84,0.35849,54,-0.4788
ENSG00000140750,ARHGAP17,30,1.40479,7,-1.0638,11,-0.4042,20,0.66466,10,-0.6562
ENSG00000205629,LCMT1,63,0.06435,81,0.47268,67,0.17025,47,-0.4119,54,-0.2531
ENSG00000169189,NSMCE1,67,0.97219,42,0.18336,29,-0.4846,29,-0.4097,35,-0.1432
ENSG00000077235,GTF3C1,44,-0.4525,67,0.21686,75,0.50368,61,0.05833,49,-0.3994
ENSG00000047578,KIAA0556,14,0.50616,9,-0.2047,10,0.03417,4,-1.4483,11,0.25252
ENSG00000169181,GSG1L,16,-1.4994,45,0.14646,61,0.82458,36,-0.2220,37,-0.2519
ENSG00000169180,XPO6,56,-0.2367,88,0.51332,76,0.30251,49,-0.4569,58,-0.2398
ENSG00000188603,CLN3,31,1.19904,13,-0.2334,15,-0.0089,14,-0.1254,11,-0.6252
ENSG00000176046,NUPR1,75,1.31619,12,-1.6916,24,-0.7134,39,0.17186,36,0.07762
