Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000101413,RPRD1B,31,0.89982,21,0.29089,8,-1.0898,20,0.30931,14,-0.4832
ENSG00000198959,TGM2,5,-1.9346,42,1.29088,37,1.08335,20,0.14761,13,-0.8037
ENSG00000149633,KIAA1755,12,-0.1966,46,1.96904,55,2.32624,6,-1.4364,7,-1.3593
ENSG00000174365,SNHG11,14,-0.1366,19,0.36580,15,0.04419,13,-0.2024,15,0.07694
ENSG00000170471,RALGAPB,29,-0.1341,48,0.66156,30,-0.0618,36,0.27282,27,-0.4250
ENSG00000101438,SLC32A1,61,-1.6368,18,-3.3948,107,-0.7930,305,1.29677,155,-0.3734
ENSG00000101445,PPP1R16B,45,-1.5447,103,-0.2847,140,0.18625,145,0.32440,125,0.01463
ENSG00000198900,TOP1,46,-0.2853,40,-0.4902,55,-0.0267,68,0.43444,52,-0.1892
ENSG00000124181,PLCG1,19,-0.5976,51,0.90208,45,0.69314,23,-0.4365,28,-0.0839
ENSG00000174306,ZHX3,46,0.18226,32,-0.3504,36,-0.1857,42,0.04079,42,0.05050
ENSG00000124177,CHD6,30,-0.2504,51,0.56243,42,0.28240,37,0.11380,31,-0.3135
ENSG00000196090,PTPRT,144,2.20441,33,-0.2915,31,-0.3747,32,-0.3922,30,-0.7000
ENSG00000124193,SRSF6,70,0.33922,90,0.72873,57,0.01533,62,0.18418,45,-0.5449
ENSG00000185513,L3MBTL1,31,1.42579,23,0.92319,5,-1.1843,14,0.27074,8,-1.0262
ENSG00000101052,IFT52,24,0.09010,32,0.56093,14,-0.7613,27,0.38940,19,-0.3972
ENSG00000132823,OSER1,22,-0.1002,26,0.13276,28,0.22700,22,-0.1254,24,0.02469
ENSG00000223891,OSER1-DT,18,0.49853,43,1.99523,22,0.80331,8,-0.7818,9,-0.9122
ENSG00000124194,GDAP1L1,79,1.35708,28,-0.3394,12,-1.6056,40,0.30959,28,-0.4811
ENSG00000197296,FITM2,29,0.78498,18,0.05104,21,0.21883,18,0.06158,15,-0.4247
ENSG00000124120,TTPAL,33,1.05075,35,1.18339,11,-0.6215,15,-0.2778,14,-0.5206
ENSG00000132824,SERINC3,330,0.87222,192,-0.0004,219,0.21071,207,0.16024,154,-0.5395
ENSG00000168734,PKIG,116,0.75047,127,0.89364,69,-0.0791,66,-0.1915,61,-0.4247
ENSG00000101098,RIMS4,60,0.50507,21,-1.0871,21,-1.1062,51,0.34689,43,-0.0199
ENSG00000166913,YWHAB,952,0.75568,552,-0.1134,443,-0.4513,689,0.32166,502,-0.4194
ENSG00000025772,TOMM34,54,-0.7925,32,-1.5667,48,-0.9784,151,1.21216,75,-0.4909
ENSG00000101109,STK4,18,-0.2625,20,-0.1020,17,-0.3230,21,0.02219,22,0.16217
ENSG00000124145,SDC4,13,-2.2594,99,0.83275,45,-0.3949,36,-0.9348,77,0.84004
ENSG00000204070,SYS1,11,-0.7812,28,0.56525,27,0.51172,28,0.83413,12,-1.0295
ENSG00000244274,DBNDD2,170,-0.8436,504,0.85916,1634,3.14968,148,-1.2838,156,-1.4027
ENSG00000124155,PIGT,89,0.36336,79,0.18565,124,0.91035,66,-0.1160,59,-0.4207
ENSG00000101457,DNTTIP1,26,0.06941,16,-0.6386,30,0.26863,32,0.49452,21,-0.4078
ENSG00000124104,SNX21,24,0.27745,33,0.79644,11,-0.8488,23,0.27779,17,-0.4384
ENSG00000101473,ACOT8,79,0.46530,66,0.17649,60,0.03371,65,0.20073,50,-0.3984
ENSG00000064601,CTSA,105,1.25081,47,-0.0626,36,-0.4613,53,0.19364,39,-0.5668
ENSG00000100979,PLTP,14,-1.9800,126,1.38368,32,-0.8029,32,-0.9612,67,0.62475
ENSG00000100982,PCIF1,24,0.12170,32,0.58679,49,1.28639,15,-0.6931,20,-0.2368
ENSG00000198026,ZNF335,21,0.48995,9,-0.7103,17,0.15005,21,0.66704,11,-0.6808
ENSG00000124140,SLC12A5,171,-0.6257,61,-2.1645,146,-0.8624,392,0.98873,233,-0.2548
ENSG00000124160,NCOA5,21,0.07736,15,-0.4474,20,-0.0087,26,0.57149,17,-0.4391
ENSG00000149654,CDH22,16,0.19028,7,-0.9735,5,-1.4366,13,-0.1171,17,0.52311
ENSG00000080189,SLC35C2,32,0.43988,26,0.11424,23,-0.0491,28,0.32992,20,-0.4670
ENSG00000062598,ELMO2,49,-0.2244,55,-0.0525,72,0.36592,71,0.46990,47,-0.4774
ENSG00000172315,TP53RK,5,-1.1173,14,0.36946,21,1.00747,12,0.07901,10,-0.3455
ENSG00000101040,ZMYND8,50,-0.0033,22,-1.2718,51,0.01169,71,0.75920,42,-0.4650
ENSG00000196562,SULF2,102,1.12528,127,1.50312,72,0.54256,41,-0.4081,33,-1.0278
ENSG00000124126,PREX1,24,-1.5517,146,1.23870,261,2.31714,36,-1.1677,51,-0.6742
ENSG00000124198,ARFGEF2,82,1.71452,18,-0.7537,36,0.34041,27,-0.1220,22,-0.6533
ENSG00000124207,CSE1L,83,0.52991,58,-0.0258,82,0.51011,68,0.29434,46,-0.6196
ENSG00000124214,STAU1,90,0.54955,71,0.16854,65,0.03870,63,-0.0225,58,-0.2288
ENSG00000124228,DDX27,40,0.89311,33,0.57175,23,0.04121,30,0.64114,13,-1.2315
ENSG00000124201,ZNFX1,17,-0.0435,6,-1.6266,34,1.02023,18,0.01945,17,-0.1035
ENSG00000177410,ZFAS1,80,-0.0762,151,0.94319,120,0.56251,74,-0.2438,74,-0.3256
ENSG00000158445,KCNB1,61,-0.0685,47,-0.4863,34,-0.9679,90,0.76768,55,-0.3708
ENSG00000158470,B4GALT5,87,0.96395,32,-0.5927,26,-0.9291,58,0.40198,41,-0.3872
ENSG00000197818,SLC9A8,15,0.00959,15,0.04657,24,0.77688,13,-0.3100,14,-0.0407
ENSG00000158480,SPATA2,24,-0.9683,27,-0.7864,49,0.14479,62,0.71744,40,-0.3237
ENSG00000124226,RNF114,34,-0.3511,57,0.46410,70,0.80421,40,-0.1012,38,-0.2694
ENSG00000244687,UBE2V1,144,1.01488,96,0.35742,62,-0.3315,69,-0.2137,70,-0.2418
ENSG00000240849,TMEM189,15,-1.3414,52,0.49780,64,0.82612,38,0.00246,35,-0.2072
ENSG00000172216,CEBPB,13,-1.4694,35,-0.0156,34,-0.0768,42,0.36397,35,-0.0232
ENSG00000196396,PTPN1,25,0.61944,18,0.15623,18,0.12921,18,0.20552,14,-0.4889
ENSG00000124243,BCAS4,36,0.27966,18,-0.7587,33,0.16317,35,0.30505,27,-0.2350
ENSG00000101126,ADNP,103,0.47113,79,0.05079,85,0.16388,80,0.11342,67,-0.3211
ENSG00000000419,DPM1,34,0.08513,45,0.51826,17,-0.9709,41,0.56425,26,-0.5157
ENSG00000124217,MOCS3,12,0.13115,8,-0.4887,10,-0.1811,18,1.00802,8,-0.8659
ENSG00000026559,KCNG1,28,0.83674,14,-0.2864,24,0.58282,24,0.83314,9,-1.3348
ENSG00000054793,ATP9A,617,0.73218,445,0.20680,275,-0.5396,420,0.15476,343,-0.3299
ENSG00000020256,ZFP64,6,-0.9571,8,-0.6530,21,0.86376,13,0.10577,12,-0.0478
ENSG00000064787,BCAS1,42,-1.5681,438,2.23239,393,2.01885,44,-1.7778,84,-0.8381
ENSG00000101132,PFDN4,87,0.90690,62,0.35592,39,-0.3624,50,0.01516,42,-0.3765
ENSG00000101134,DOK5,16,-0.1050,20,0.28876,15,-0.1467,15,-0.1492,17,0.10453
ENSG00000054803,CBLN4,11,-0.2779,0,-7.4845,1,-3.7835,26,1.69337,10,-0.7378
ENSG00000124098,FAM210B,21,-1.3706,26,-1.0101,42,-0.3120,59,0.29645,57,0.29769
ENSG00000101138,CSTF1,25,0.11595,16,-0.5885,32,0.45924,37,1.07874,14,-1.1569
ENSG00000022277,RTF2,115,0.10126,150,0.52883,138,0.39468,110,0.04458,92,-0.3772
ENSG00000101144,BMP7,16,-0.8504,46,0.73238,29,0.01469,15,-1.1438,37,0.74219
ENSG00000101146,RAE1,37,-0.1474,34,-0.2622,44,0.12589,52,0.56776,34,-0.4559
ENSG00000256222,MTRNR2L3,3,-2.3466,14,-0.3474,8,-1.1319,14,-0.3342,23,0.96012
ENSG00000132819,RBM38,11,-0.2324,12,-0.1934,15,0.19299,11,-0.3459,15,0.33657
ENSG00000124225,PMEPA1,94,-1.2904,45,-2.3699,287,0.41053,311,0.77630,201,-0.2476
ENSG00000124209,RAB22A,59,0.11260,70,0.37511,42,-0.4105,67,0.43846,46,-0.4538
ENSG00000124164,VAPB,97,0.53156,55,-0.3729,67,-0.0472,82,0.36569,59,-0.4031
ENSG00000124222,STX16,31,-0.3782,48,0.32016,59,0.63533,42,0.16588,34,-0.3734
ENSG00000215440,NPEPL1,20,-0.1078,26,0.32050,10,-1.0522,29,0.63823,18,-0.4445
ENSG00000087460,GNAS,2949,2.45640,1563,1.26018,625,-0.2241,351,-1.3355,475,-0.9764
ENSG00000101158,NELFCD,31,0.20768,37,0.47296,36,0.42178,25,-0.1647,25,-0.2183
ENSG00000101160,CTSZ,19,-0.1117,23,0.12988,31,0.59728,23,0.17419,18,-0.3692
ENSG00000124172,ATP5F1E,1122,0.44202,978,0.22279,826,-0.0413,809,-0.0978,811,-0.1177
ENSG00000101166,PRELID3B,33,-0.2136,33,-0.2373,49,0.39739,45,0.38560,33,-0.3584
ENSG00000087495,PHACTR3,67,0.43137,115,1.32333,61,0.29864,38,-0.5453,44,-0.3625
ENSG00000196227,FAM217B,115,1.14390,75,0.43118,27,-1.1246,56,-0.0307,50,-0.3416
ENSG00000179242,CDH4,13,-1.6671,20,-1.1033,15,-1.4961,68,1.16553,37,-0.3077
ENSG00000130699,TAF4,7,-0.5759,15,0.53651,7,-0.6342,14,0.57725,9,-0.4256
ENSG00000149657,LSM14B,62,0.79905,25,-0.5934,48,0.38399,43,0.28777,30,-0.5378
ENSG00000101182,PSMA7,198,0.48387,134,-0.1361,107,-0.4728,154,0.11926,140,-0.1084
ENSG00000184402,SS18L1,30,0.32397,16,-0.5990,34,0.52223,30,0.48596,19,-0.5898
ENSG00000101180,HRH3,35,-0.9637,9,-2.8502,103,0.71291,92,0.76049,57,-0.3752
ENSG00000130703,OSBPL2,42,0.07264,35,-0.1890,23,-0.8443,44,0.20457,40,0.03897
ENSG00000130706,ADRM1,83,0.56247,44,-0.4058,71,0.32686,59,0.05711,53,-0.2407
ENSG00000171858,RPS21,722,-0.1664,1380,0.86908,811,0.01459,717,-0.2309,777,-0.0878
ENSG00000101189,MRGBP,13,0.29422,8,-0.4134,7,-0.6929,10,-0.0161,11,0.18817
ENSG00000060491,OGFR,66,1.35553,31,0.12968,28,-0.0706,29,-0.0087,22,-0.6029
ENSG00000092758,COL9A3,2,-3.2817,49,1.14995,95,2.36080,15,-0.8478,17,-0.7495
ENSG00000101190,TCFL5,0,-4.8650,50,1.64361,22,0.27838,17,-0.1580,16,-0.2794
ENSG00000101191,DIDO1,18,-0.6626,30,0.10098,45,0.76660,35,0.51056,21,-0.6322
ENSG00000101193,GID8,86,0.75718,53,-0.0099,43,-0.3383,66,0.47143,41,-0.6265
ENSG00000149658,YTHDF1,30,-0.0551,31,-0.0098,26,-0.2380,38,0.43485,27,-0.3146
ENSG00000101198,NKAIN4,11,-1.8357,79,1.19229,11,-1.7969,20,-1.1900,52,0.99491
ENSG00000101199,ARFGAP1,67,1.34131,31,0.09050,40,0.49754,30,0.03483,21,-0.8252
ENSG00000075043,KCNQ2,221,0.77299,120,-0.1917,61,-1.2132,131,-0.0856,141,0.09227
ENSG00000101210,EEF1A2,908,1.17103,458,0.05458,284,-0.6772,460,0.08550,376,-0.4086
ENSG00000125534,PPDPF,221,0.18226,257,0.41919,257,0.41709,217,0.20591,160,-0.5187
ENSG00000197457,STMN3,780,1.12557,401,0.04690,199,-1.0257,412,0.11566,340,-0.3473
ENSG00000101246,ARFRP1,74,1.01875,41,0.05750,33,-0.2800,41,0.08233,33,-0.4136
ENSG00000197114,ZGPAT,22,0.83900,16,0.34390,7,-0.8918,15,0.38697,10,-0.5821
ENSG00000203896,LIME1,9,-0.9971,9,-1.0114,16,-0.2556,27,0.80913,17,-0.2599
ENSG00000125520,SLC2A4RG,5,-1.8882,45,1.38242,6,-1.5921,15,-0.4243,22,0.35991
ENSG00000101150,TPD52L2,73,0.86912,38,-0.1657,46,0.11826,50,0.34176,32,-0.6360
ENSG00000101152,DNAJC5,274,0.85651,166,0.05019,96,-0.7812,179,0.23452,139,-0.3634
ENSG00000198276,UCKL1,21,0.18289,28,0.65265,21,0.21939,23,0.45612,13,-0.7957
ENSG00000196700,ZNF512B,24,-0.1674,21,-0.3544,18,-0.6052,36,0.64146,24,-0.3124
ENSG00000130590,SAMD10,2,-3.0499,0,-6.9602,13,-0.2040,27,1.38592,13,-0.4560
ENSG00000101161,PRPF6,70,0.43277,49,-0.1409,57,0.10437,61,0.30587,45,-0.4119
ENSG00000203883,SOX18,1,-4.1134,33,0.79186,33,0.78258,27,0.69260,14,-0.8273
ENSG00000171703,TCEA2,129,0.35587,117,0.21288,105,0.04120,108,0.10247,92,-0.2815
ENSG00000125510,OPRL1,24,-0.1660,14,-0.9890,29,0.11546,38,0.77507,22,-0.5098
ENSG00000203880,PCMTD2,27,-1.3878,44,-0.6874,80,0.22167,88,0.52595,66,-0.1188
ENSG00000280071,GATD3B,59,0.23890,46,-0.1253,38,-0.4294,56,0.22843,48,-0.1325
ENSG00000155304,HSPA13,130,-0.0053,68,-0.9927,98,-0.4367,182,0.76583,111,-0.3943
ENSG00000180530,NRIP1,18,-0.8692,23,-0.4951,35,0.14754,39,0.45304,30,-0.1385
ENSG00000155313,USP25,16,-1.6067,22,-1.1752,48,0.00165,65,0.70420,45,-0.1209
ENSG00000215386,MIR99AHG,23,0.35007,38,1.20004,5,-1.7631,13,-0.6358,20,0.20462
ENSG00000154639,CXADR,83,0.60396,40,-0.5496,78,0.50506,64,0.25533,47,-0.4756
ENSG00000154640,BTG3,23,-0.5432,24,-0.4514,20,-0.7372,50,1.00973,26,-0.5541
ENSG00000154642,C21orf91,6,-1.0839,38,1.72942,73,3.06337,7,-1.2536,5,-1.9851
ENSG00000154654,NCAM2,122,0.76059,101,0.44769,96,0.36613,67,-0.2451,66,-0.3354
ENSG00000154719,MRPL39,1,-3.2218,10,-0.5891,22,0.67567,20,0.71109,12,-0.3623
ENSG00000154721,JAM2,27,-0.4461,57,0.74697,69,1.06332,27,-0.5404,34,-0.1414
ENSG00000154723,ATP5PF,366,0.19071,330,0.02859,265,-0.3115,330,0.03636,322,-0.0159
ENSG00000154727,GABPA,13,-0.6967,5,-2.1429,38,0.91017,22,0.09611,22,0.07868
ENSG00000142192,APP,1319,0.62692,658,-0.4662,1033,0.23529,1094,0.45320,697,-0.5985
ENSG00000198862,LTN1,7,-1.5811,12,-0.8956,49,1.32548,24,0.26395,19,-0.3069
ENSG00000156253,RWDD2B,24,1.13487,7,-0.6690,16,0.46004,11,-0.1350,10,-0.3352
ENSG00000156256,USP16,21,-0.6845,20,-0.7230,61,0.98018,35,0.13396,31,-0.1627
ENSG00000156261,CCT8,182,0.69220,100,-0.2462,108,-0.1370,135,0.30090,100,-0.4142
ENSG00000156299,TIAM1,63,-0.3959,71,-0.2152,74,-0.1582,110,0.67369,69,-0.4282
ENSG00000142168,SOD1,868,0.67811,529,-0.1090,569,0.00322,632,0.22970,481,-0.4172
ENSG00000142207,URB1,41,0.65486,31,0.20061,13,-1.1403,31,0.25516,24,-0.2812
ENSG00000159079,CFAP298,20,-0.2444,21,-0.1828,28,0.21776,30,0.49466,20,-0.4080
ENSG00000159082,SYNJ1,235,0.99636,120,-0.0882,97,-0.4182,139,0.20323,106,-0.4376
ENSG00000159086,PAXBP1,5,-1.9333,29,0.62517,30,0.68803,22,0.24743,17,-0.3564
ENSG00000205927,OLIG2,8,-2.5088,45,0.00344,216,2.81764,24,-1.1724,36,-0.5226
ENSG00000184221,OLIG1,75,-1.1370,266,0.81958,561,2.15244,90,-1.0799,135,-0.4155
ENSG00000159110,IFNAR2,3,-2.2004,20,0.51070,23,0.69047,16,0.25575,13,-0.2976
ENSG00000243646,IL10RB,4,-1.5099,22,1.03599,16,0.50392,9,-0.3238,11,-0.0210
ENSG00000142166,IFNAR1,43,-0.1798,27,-0.9009,70,0.58668,58,0.36680,43,-0.2835
ENSG00000159128,IFNGR2,72,0.43322,33,-0.7906,67,0.31834,71,0.55740,43,-0.5867
ENSG00000142188,TMEM50B,72,0.20956,40,-0.6935,43,-0.5830,75,0.39202,60,-0.1136
ENSG00000159131,GART,13,-0.0468,13,-0.0059,7,-0.9471,16,0.33184,13,-0.0754
ENSG00000159140,SON,130,-0.3853,142,-0.2478,164,-0.0242,196,0.36009,157,-0.1520
ENSG00000205758,CRYZL1,48,0.58512,51,0.66810,28,-0.2791,30,-0.2314,31,-0.1661
ENSG00000205726,ITSN1,82,0.50307,61,0.04615,46,-0.3873,57,-0.0964,60,0.00040
ENSG00000241837,ATP5PO,326,0.15387,263,-0.1816,297,0.00886,296,0.00645,295,-0.0048
ENSG00000243927,MRPS6,60,0.36443,53,0.16224,34,-0.5231,58,0.43012,40,-0.4322
ENSG00000198743,SLC5A3,32,0.34802,33,0.38321,12,-1.1335,31,0.35657,23,-0.3217
ENSG00000159200,RCAN1,44,-0.7157,38,-0.9475,80,0.18478,87,0.43672,69,-0.0778
ENSG00000185917,SETD4,11,-0.1243,8,-0.6197,29,1.33096,12,-0.0421,11,-0.3462
ENSG00000159228,CBR1,86,-1.0569,192,0.17261,587,2.09105,112,-0.8266,154,-0.2835
ENSG00000159231,CBR3,5,-1.2733,21,0.66728,13,-0.0510,15,0.28260,12,-0.2169
ENSG00000142197,DOP1B,23,-0.1089,16,-0.6682,20,-0.3401,29,0.33463,25,-0.0233
ENSG00000159256,MORC3,11,-0.6038,37,1.22795,14,-0.3624,17,0.02707,15,-0.2900
ENSG00000159267,HLCS,10,-0.7485,2,-3.0604,25,0.61719,26,0.94682,13,-0.5572
ENSG00000185808,PIGP,21,-0.0707,15,-0.6197,33,0.62268,21,-0.1530,23,0.08242
ENSG00000182670,TTC3,341,0.61965,237,0.03980,174,-0.4319,265,0.29378,198,-0.3822
ENSG00000157538,VPS26C,20,0.10873,22,0.31531,35,1.05497,21,0.27163,13,-0.8199
ENSG00000157540,DYRK1A,91,0.72007,62,0.11696,77,0.45083,59,0.04849,47,-0.4883
ENSG00000157557,ETS2,80,0.80750,106,1.26730,34,-0.5155,48,-0.0194,36,-0.6978
ENSG00000183527,PSMG1,28,0.67273,19,0.07875,22,0.28292,18,-0.0091,16,-0.3418
ENSG00000185658,BRWD1,187,0.59407,83,-0.6693,121,-0.0890,142,0.20638,119,-0.2027
ENSG00000205581,HMGN1,63,-0.2170,122,0.82468,127,0.89059,65,-0.2469,63,-0.3734
ENSG00000182093,GET1,146,0.40720,131,0.23469,135,0.29173,131,0.32169,88,-0.5981
ENSG00000185437,SH3BGR,17,-0.4442,20,-0.2024,40,0.88685,25,0.19103,20,-0.3347
ENSG00000183778,B3GALT5,0,-5.8839,5,-1.8977,8,-1.1570,30,1.07084,19,-0.0213
ENSG00000184809,B3GALT5-AS1,3,-2.1461,3,-2.3173,5,-1.6158,27,1.52905,12,-0.5041
ENSG00000183036,PCP4,273,-2.9254,68,-4.9312,1458,-0.4391,2656,0.71601,2125,0.26011
ENSG00000157601,MX1,15,-0.9794,28,-0.0806,36,0.32173,32,0.22048,28,-0.0618
ENSG00000157617,C2CD2,11,-0.9916,3,-2.7040,21,-0.0113,35,1.16685,17,-0.5373
ENSG00000173276,ZBTB21,18,-0.2779,11,-1.0013,29,0.47852,25,0.32680,20,-0.1620
ENSG00000160179,ABCG1,9,-1.3252,38,0.80440,83,2.17971,18,-0.5019,16,-0.8135
ENSG00000160188,RSPH1,15,-0.9035,8,-1.7584,18,-0.6838,43,1.01284,25,-0.2956
ENSG00000160190,SLC37A1,5,-1.3088,3,-1.9077,8,-0.5649,14,0.38369,13,0.36894
ENSG00000160191,PDE9A,8,-1.5609,32,0.56513,14,-0.7479,28,0.48475,21,-0.1722
ENSG00000160194,NDUFV3,116,0.72566,92,0.35560,81,0.15138,68,-0.1597,66,-0.2836
ENSG00000160199,PKNOX1,28,0.78921,8,-1.0428,27,0.70190,17,0.01273,15,-0.3248
ENSG00000160208,RRP1B,16,-0.7130,17,-0.6253,19,-0.4300,34,0.62444,24,-0.1517
ENSG00000160209,PDXK,227,0.53275,223,0.50493,118,-0.4820,143,-0.2476,161,-0.0206
ENSG00000160213,CSTB,145,0.21840,157,0.33726,153,0.29524,123,-0.0666,117,-0.2098
ENSG00000160214,RRP1,36,0.72174,36,0.70844,20,-0.2084,26,0.25835,17,-0.7027
ENSG00000160216,AGPAT3,117,0.80686,84,0.26489,68,-0.0569,64,-0.2029,66,-0.1900
ENSG00000141959,PFKL,174,0.58501,154,0.37998,92,-0.4253,114,-0.1082,115,-0.1215
ENSG00000160226,CFAP410,36,0.30452,18,-0.7797,21,-0.5137,36,0.44444,27,-0.1937
ENSG00000142185,TRPM2,31,-0.2173,23,-0.6244,15,-1.2789,59,1.23201,26,-0.7482
ENSG00000184787,UBE2G2,38,-0.3251,60,0.38424,56,0.27790,50,0.16157,42,-0.2686
ENSG00000184900,SUMO3,244,0.32957,146,-0.4724,140,-0.5306,222,0.24505,193,-0.0729
ENSG00000183255,PTTG1IP,26,-1.1448,150,1.63032,47,-0.2601,41,-0.6079,57,0.03617
ENSG00000160255,ITGB2,7,-1.6240,40,0.93664,27,0.31498,21,-0.1358,22,-0.0427
ENSG00000160256,FAM207A,20,-0.2758,29,0.28046,15,-0.7276,24,-0.0315,26,0.18039
ENSG00000197381,ADARB1,50,0.23640,25,-0.8199,45,0.07478,44,0.05440,44,0.04360
ENSG00000223768,LINC00205,33,1.53368,22,0.85069,3,-2.0470,11,-0.2089,10,-0.4992
ENSG00000182871,COL18A1,4,-2.3220,67,1.93305,24,0.20070,32,0.95450,9,-1.8502
ENSG00000173638,SLC19A1,18,0.34168,9,-0.6972,16,0.18958,12,-0.3065,15,0.24804
ENSG00000183570,PCBP3,17,0.53471,13,0.16975,8,-0.6560,18,0.99286,7,-1.0905
ENSG00000142156,COL6A1,17,-0.6875,39,0.60744,22,-0.2984,32,0.40234,23,-0.3347
ENSG00000160284,SPATC1L,15,-0.3472,17,-0.2013,23,0.26882,27,0.75227,14,-0.6607
ENSG00000160285,LSS,51,0.74638,79,1.48328,43,0.47245,20,-0.8755,27,-0.4245
ENSG00000160294,MCM3AP,51,0.43923,41,0.11114,27,-0.5516,41,0.16056,36,-0.1829
ENSG00000182362,YBEY,12,0.10020,17,0.63000,21,0.97091,11,-0.0289,9,-0.6081
ENSG00000160299,PCNT,42,-0.3452,24,-1.1760,44,-0.2692,75,0.79211,46,-0.3427
ENSG00000160305,DIP2A,24,-0.0343,48,1.09566,62,1.52308,18,-0.5393,18,-0.6950
ENSG00000160307,S100B,179,-1.2495,846,1.18467,1059,1.57998,250,-0.9385,371,-0.2480
ENSG00000160310,PRMT2,167,1.06835,201,1.38718,78,-0.1594,76,-0.2518,62,-0.7925
ENSG00000177663,IL17RA,13,-2.3296,17,-1.9710,45,-0.5351,102,1.08338,59,-0.2226
ENSG00000183307,TMEM121B,16,-0.6519,7,-1.8956,28,0.20522,35,0.78079,22,-0.3199
ENSG00000069998,HDHD5,17,-0.3523,11,-1.0759,45,1.15139,28,0.52482,17,-0.6424
ENSG00000093072,ADA2,2,-2.6321,23,1.05186,17,0.57320,6,-1.1660,14,0.59252
ENSG00000182902,SLC25A18,27,-0.8637,86,0.95420,21,-1.2288,31,-0.8247,60,0.70154
ENSG00000131100,ATP6V1E1,611,0.80831,306,-0.2895,318,-0.2278,433,0.34724,304,-0.4764
ENSG00000099968,BCL2L13,26,0.34272,22,0.04248,25,0.28959,20,-0.0511,20,-0.1680
ENSG00000015475,BID,32,-0.0739,35,0.07156,33,-0.0283,37,0.18639,32,-0.1565
ENSG00000243156,MICAL3,49,0.42622,48,0.39291,53,0.57009,41,0.20847,28,-0.6625
ENSG00000215193,PEX26,35,0.33402,41,0.58502,16,-0.8392,27,-0.1080,28,-0.0243
ENSG00000183785,TUBA8,12,-0.3644,4,-2.0202,24,0.62608,25,1.04637,11,-0.8221
ENSG00000278558,TMEM191B,10,-0.2679,8,-0.4413,5,-1.2311,19,1.14297,8,-0.6844
ENSG00000183628,DGCR6,12,-0.2477,17,0.23789,16,0.11515,16,0.17109,13,-0.1922
ENSG00000273032,DGCR9,47,1.10268,31,0.45138,11,-1.0711,26,0.19268,19,-0.5397
ENSG00000070413,DGCR2,107,0.45267,63,-0.3857,80,0.00149,101,0.49856,65,-0.5148
ENSG00000100056,ESS2,26,0.69124,17,0.05378,3,-2.2773,22,0.61930,14,-0.4890
ENSG00000100075,SLC25A1,77,1.20527,43,0.26924,52,0.56562,30,-0.3741,30,-0.4691
ENSG00000100084,HIRA,29,1.39676,5,-1.3736,15,0.33699,11,-0.1492,11,-0.3172
ENSG00000242259,C22orf39,60,0.44326,91,1.11517,32,-0.5315,43,-0.1118,39,-0.3663
ENSG00000185608,MRPL40,66,0.51261,57,0.26993,46,-0.0660,47,-0.0484,44,-0.1952
ENSG00000070010,UFD1,47,0.53811,40,0.25116,52,0.69552,31,-0.1708,29,-0.3634
ENSG00000184113,CLDN5,8,-3.3911,203,1.50870,116,0.56449,103,0.52226,53,-0.9923
ENSG00000184702,SEPTIN5,26,0.02494,7,-1.8725,7,-1.8043,37,0.84392,24,-0.1692
ENSG00000203618,GP1BB,120,-0.3170,85,-0.8341,112,-0.4159,167,0.27431,154,0.13151
ENSG00000215012,RTL10,25,0.49728,13,-0.4667,13,-0.4838,24,0.56781,15,-0.4564
ENSG00000184470,TXNRD2,31,0.85224,16,-0.2108,9,-1.0000,21,0.26482,16,-0.2791
ENSG00000093010,COMT,52,-0.6458,122,0.68195,198,1.50427,59,-0.5822,71,-0.2943
ENSG00000099889,ARVCF,32,1.35884,21,0.68470,6,-1.2129,12,-0.2666,12,-0.3547
ENSG00000183597,TANGO2,26,1.30695,17,0.60933,12,0.04856,10,-0.2468,9,-0.5799
ENSG00000128191,DGCR8,12,-0.1470,15,0.20120,13,-0.0024,18,0.65630,10,-0.6462
ENSG00000099899,TRMT2A,11,-0.7489,42,1.27728,22,0.24130,20,0.08066,15,-0.5126
ENSG00000099901,RANBP1,115,1.31585,76,0.61699,58,0.19859,49,-0.0967,37,-0.7733
ENSG00000099904,ZDHHC8,33,0.13847,39,0.36455,27,-0.2014,39,0.56167,23,-0.6367
ENSG00000040608,RTN4R,130,4.08849,35,1.18145,1,-3.5181,2,-2.9753,7,-1.8328
ENSG00000128185,DGCR6L,79,0.67133,47,-0.1627,48,-0.1071,58,0.23284,45,-0.3707
ENSG00000099910,KLHL22,42,0.29954,19,-0.9200,28,-0.3384,46,0.62802,29,-0.3879
ENSG00000099917,MED15,72,0.74236,39,-0.2088,49,0.12252,56,0.49779,33,-0.7240
ENSG00000241973,PI4KA,552,1.01045,228,-0.3955,184,-0.7213,344,0.33350,249,-0.4255
ENSG00000099940,SNAP29,46,0.98351,43,0.88476,15,-0.6985,24,-0.0094,20,-0.5452
ENSG00000099942,CRKL,68,0.59193,44,-0.0735,64,0.50445,44,-0.1380,43,-0.2337
ENSG00000183773,AIFM3,17,-0.8146,53,0.94112,7,-2.1717,19,-0.8396,39,0.80573
ENSG00000099949,LZTR1,30,0.72988,33,0.90655,14,-0.4446,16,-0.3047,17,-0.2363
