Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000168101,NUDT16L1,42,-0.8004,63,-0.1621,59,-0.3043,80,0.51132
ENSG00000067836,ROGDI,386,1.65357,69,-1.1858,115,-0.4488,134,-0.3559
ENSG00000140632,GLYR1,55,-0.9107,106,0.11176,106,0.12705,102,0.13688
ENSG00000118900,UBN1,5,-2.0734,12,-0.8915,25,0.18954,26,0.60950
ENSG00000103184,SEC14L5,198,2.24950,3,-4.2407,40,-0.6282,48,-0.5316
ENSG00000103174,NAGPA,0,-8.2907,20,-1.1636,36,-0.3089,57,1.27886
ENSG00000033011,ALG1,4,-2.3907,21,-0.0628,20,-0.1623,26,0.64089
ENSG00000153446,C16orf89,7,-1.5199,1,-3.9683,19,-0.0285,25,1.06854
ENSG00000078328,RBFOX1,29,-3.2915,152,-0.8505,223,-0.2893,334,1.08521
ENSG00000183044,ABAT,84,-1.7649,304,0.22317,236,-0.2076,299,0.47327
ENSG00000153048,CARHSP1,141,0.04701,8,-4.1746,107,-0.4372,168,0.88718
ENSG00000187555,USP7,58,-0.3912,127,0.88028,60,-0.3686,73,-0.0606
ENSG00000183454,GRIN2A,90,0.67689,31,-1.0292,24,-1.5095,71,0.75488
ENSG00000182108,DEXI,90,0.47143,91,0.48259,61,-0.1820,62,-0.2864
ENSG00000189067,LITAF,267,2.86946,3,-4.0913,29,-1.1868,44,-0.8951
ENSG00000184602,SNN,94,-1.1049,136,-0.5366,182,-0.0951,221,0.56987
ENSG00000153066,TXNDC11,23,0.07296,9,-1.2946,24,0.15382,24,0.21028
ENSG00000122299,ZC3H7A,28,-0.0011,41,0.61093,24,-0.2494,27,-0.1119
ENSG00000171490,RSL1D1,35,-0.8198,73,0.33113,55,-0.1260,62,0.19374
ENSG00000103342,GSPT1,125,1.03772,32,-1.1260,53,-0.4294,68,0.05579
ENSG00000237515,SHISA9,7,-3.3835,23,-1.7046,74,0.05771,89,1.00018
ENSG00000186260,MRTFB,30,-3.3702,110,-1.4664,239,-0.3172,375,1.27144
ENSG00000140694,PARN,55,0.71812,57,0.78447,26,-0.5297,31,-0.3698
ENSG00000103429,BFAR,32,0.49859,30,0.40121,25,0.10063,21,-0.4407
ENSG00000103512,NOMO1,41,-1.3129,66,-0.5925,77,-0.3893,117,0.83746
ENSG00000179889,PDXDC1,37,-0.7487,82,0.49760,35,-0.9155,69,0.53815
ENSG00000157045,NTAN1,16,-0.8614,37,0.43207,25,-0.2194,30,0.21538
ENSG00000085721,RRN3,20,-0.8002,16,-1.1680,32,-0.1381,41,0.69133
ENSG00000166780,BMERB1,94,-0.9021,303,0.98036,114,-0.6643,176,0.16941
ENSG00000166783,MARF1,45,-0.0142,36,-0.3499,39,-0.2650,49,0.29849
ENSG00000133393,FOPNL,15,-0.4183,0,-6.2064,19,-0.0980,25,0.86752
ENSG00000134419,RPS15A,621,1.26064,159,-0.9610,231,-0.4251,284,-0.1264
ENSG00000170540,ARL6IP1,252,-0.7437,852,1.26170,276,-0.6641,399,-0.0531
ENSG00000157106,SMG1,59,-0.1412,31,-1.1405,67,0.05623,71,0.33473
ENSG00000006007,GDE1,145,0.49518,86,-0.3311,98,-0.1472,106,-0.0043
ENSG00000103540,CCP110,254,3.19191,7,-2.9384,36,-0.5595,28,-1.5620
ENSG00000103544,VPS35L,54,-0.0644,76,0.48386,50,-0.2035,56,-0.0533
ENSG00000167191,GPRC5B,2035,2.57480,202,-1.4292,367,-0.5719,356,-1.0619
ENSG00000066654,THUMPD1,21,-0.7891,15,-1.2885,26,-0.5145,44,0.97809
ENSG00000011638,TMEM159,0,-8.6602,2,-4.4296,61,0.14674,73,1.22277
ENSG00000103316,CRYM,28,-4.3037,224,-1.2866,422,-0.3492,675,1.29875
ENSG00000197006,METTL9,84,-0.4116,82,-0.4504,117,0.12204,116,0.20661
ENSG00000140740,UQCRC2,93,-1.1036,247,0.43268,132,-0.6187,215,0.50520
ENSG00000185716,MOSMO,13,-1.6056,14,-1.5008,35,-0.2009,48,0.98738
ENSG00000140743,CDR2,0,-7.3900,21,-0.1779,24,0.05007,27,0.66705
ENSG00000168434,COG7,15,-0.7441,33,0.43271,20,-0.4001,27,0.29613
ENSG00000103365,GGA2,28,-0.6001,48,0.26081,39,-0.0887,42,0.14510
ENSG00000103353,UBFD1,28,-0.9210,71,0.57590,37,-0.5296,55,0.33908
ENSG00000004779,NDUFAB1,76,-1.1079,211,0.49707,117,-0.5016,173,0.40645
ENSG00000166847,DCTN5,30,-1.1808,87,0.45425,69,0.07680,67,0.07559
ENSG00000166501,PRKCB,27,-4.3749,320,-0.7418,659,0.46114,580,0.47825
ENSG00000006116,CACNG3,11,-3.0834,33,-1.5532,102,0.19905,112,0.83238
ENSG00000122257,RBBP6,52,0.17252,28,-0.8051,39,-0.3233,51,0.38740
ENSG00000090905,TNRC6A,77,0.11932,70,-0.0275,46,-0.7597,79,0.40654
ENSG00000205629,LCMT1,28,-1.3758,114,0.82952,46,-0.6860,76,0.36912
ENSG00000169189,NSMCE1,74,1.07094,16,-1.3516,34,-0.2082,38,-0.0531
ENSG00000077235,GTF3C1,39,-1.0961,120,0.66875,64,-0.3876,85,0.24537
ENSG00000169181,GSG1L,12,-2.1390,48,-0.0227,47,-0.0764,56,0.53677
ENSG00000169180,XPO6,113,0.72878,60,-0.3169,63,-0.2435,71,-0.0702
ENSG00000176046,NUPR1,67,1.44691,11,-1.3593,40,0.65337,21,-0.9108
ENSG00000196502,SULT1A1,3,-3.5599,11,-1.9224,45,0.17941,51,0.93568
ENSG00000168488,ATXN2L,18,-1.0594,21,-0.8596,26,-0.6239,46,1.01624
ENSG00000178952,TUFM,176,0.01458,290,0.83793,149,-0.2792,164,-0.2219
ENSG00000178188,SH2B1,60,0.61594,20,-1.1123,44,0.14533,40,-0.0658
ENSG00000176953,NFATC2IP,18,-0.4446,19,-0.3158,21,-0.1942,26,0.39293
ENSG00000169682,SPNS1,29,0.02131,17,-0.7922,26,-0.2035,32,0.37189
ENSG00000079616,KIF22,45,-0.2333,48,-0.1153,39,-0.5194,58,0.45052
ENSG00000103495,MAZ,37,-1.2384,89,0.10161,73,-0.2327,94,0.45685
ENSG00000167371,PRRT2,11,-3.5273,58,-1.1874,132,0.10128,152,0.86809
ENSG00000280789,PAGR1,70,0.55536,37,-0.4411,35,-0.5865,53,0.25305
ENSG00000103502,CDIPT,90,-0.5175,149,0.27978,88,-0.6046,140,0.42317
ENSG00000174938,SEZ6L2,68,-2.5918,649,0.89431,306,-0.3778,410,0.30417
ENSG00000174939,ASPHD1,98,0.51038,21,-1.8263,87,0.35639,71,-0.0567
ENSG00000174943,KCTD13,56,-0.2205,114,0.93825,46,-0.5871,64,-0.0315
ENSG00000149932,TMEM219,286,0.94266,190,0.25713,132,-0.3592,147,-0.3321
ENSG00000149930,TAOK2,6,-3.2264,85,0.76606,57,0.14044,54,0.08046
ENSG00000149929,HIRIP3,42,0.60573,22,-0.3869,26,-0.1835,29,-0.0201
ENSG00000169592,INO80E,73,0.82407,25,-0.8598,35,-0.3837,45,0.10377
ENSG00000149927,DOC2A,0,-7.6544,34,0.33833,15,-1.0201,36,1.13016
ENSG00000149926,TLCD3B,9,-1.8589,9,-1.7523,16,-1.0093,42,1.68106
ENSG00000149925,ALDOA,47,-0.3744,103,0.91252,46,-0.4361,59,-0.0471
ENSG00000149923,PPP4C,58,0.64681,34,-0.2490,38,-0.0663,38,-0.1572
ENSG00000090238,YPEL3,222,0.38611,247,0.56026,128,-0.5487,171,-0.0809
ENSG00000102882,MAPK3,156,-0.1472,136,-0.3576,149,-0.2477,187,0.34049
ENSG00000102879,CORO1A,32,-0.5150,33,-0.4341,37,-0.3132,50,0.53150
ENSG00000169217,CD2BP2,63,0.51450,61,0.45779,43,-0.1158,41,-0.3352
ENSG00000169221,TBC1D10B,56,0.05089,54,-0.0123,46,-0.3069,57,0.17939
ENSG00000179965,ZNF771,4,-3.1411,20,-0.7724,28,-0.3505,43,1.09833
ENSG00000179958,DCTPP1,20,-0.4630,52,1.08453,23,-0.2760,25,-0.2160
ENSG00000179918,SEPHS2,32,-0.0602,54,0.78649,27,-0.3822,33,-0.1078
ENSG00000156860,FBRS,67,0.92466,22,-0.8699,32,-0.2938,38,-0.0052
ENSG00000080603,SRCAP,25,0.10603,5,-2.3819,15,-0.7544,30,0.94854
ENSG00000156873,PHKG2,9,-1.8674,22,-0.5615,34,0.15481,35,0.52050
ENSG00000103549,RNF40,51,-0.2254,89,0.67653,48,-0.3441,59,-0.0128
ENSG00000099385,BCL7C,109,1.10623,48,-0.2531,40,-0.5901,54,-0.1235
ENSG00000099364,FBXL19,22,-0.7261,45,0.36922,32,-0.1889,38,0.19335
ENSG00000099365,STX1B,23,-3.2842,279,0.45161,187,-0.2227,240,0.50500
ENSG00000103496,STX4,91,2.07068,1,-4.0925,22,-0.4531,24,-0.4643
ENSG00000167397,VKORC1,62,0.10671,77,0.46746,51,-0.2207,56,-0.0995
ENSG00000103507,BCKDK,22,-0.8695,38,0.00522,33,-0.2741,43,0.44346
ENSG00000103510,KAT8,51,0.22134,33,-0.4857,43,-0.0886,46,0.13018
ENSG00000089280,FUS,207,0.08459,245,0.36135,136,-0.6305,206,0.18695
ENSG00000140691,ARMC5,18,-0.5913,67,1.64047,24,-0.1609,21,-0.6352
ENSG00000140688,C16orf58,46,-0.3664,56,-0.0388,40,-0.6155,66,0.52088
ENSG00000069329,VPS35,60,-1.3606,460,2.06643,88,-0.8429,125,-0.4774
ENSG00000166123,GPT2,70,-0.2506,52,-0.7193,74,-0.1890,92,0.44661
ENSG00000069345,DNAJA2,33,-1.3748,82,0.03617,90,0.19326,85,0.20979
ENSG00000171208,NETO2,1,-6.6578,73,-0.3717,85,-0.1348,113,0.88206
ENSG00000129636,ITFG1,93,-2.1135,560,0.66338,306,-0.3536,413,0.38284
ENSG00000102893,PHKB,34,-0.5422,39,-0.3062,34,-0.5529,56,0.64472
ENSG00000102910,LONP2,51,-0.6037,85,0.20927,61,-0.3466,82,0.33183
ENSG00000102921,N4BP1,42,0.35440,56,0.81481,29,-0.2971,31,-0.3359
ENSG00000121274,TENT4B,12,-1.2201,31,0.16417,21,-0.4564,32,0.56699
ENSG00000166164,BRD7,110,1.49669,54,0.27326,37,-0.3518,36,-0.7056
ENSG00000083799,CYLD,100,0.16870,103,0.22727,74,-0.3382,91,0.05292
ENSG00000177200,CHD9,37,-0.3317,41,-0.1633,30,-0.7210,53,0.61635
ENSG00000103479,RBL2,29,0.04146,18,-0.7103,32,0.21686,29,0.05222
ENSG00000166971,AKTIP,75,0.72449,61,0.36897,48,-0.0040,42,-0.4703
ENSG00000140718,FTO,70,-1.1239,171,0.26706,121,-0.3276,162,0.42003
ENSG00000087258,GNAO1,419,-0.2204,562,0.25011,378,-0.4230,513,0.23920
ENSG00000159461,AMFR,86,-0.8700,162,0.11925,114,-0.4792,172,0.52200
ENSG00000167005,NUDT21,66,-0.8131,134,0.30094,90,-0.3722,122,0.36069
ENSG00000087263,OGFOD1,21,-0.6624,88,1.72600,24,-0.4857,28,-0.5032
ENSG00000125124,BBS2,27,-0.9963,62,0.27995,47,-0.1828,56,0.29471
ENSG00000087250,MT3,2636,0.15701,1884,-0.3773,2596,0.14979,2367,-0.0369
ENSG00000125148,MT2A,639,0.75537,95,-2.1990,351,-0.2522,435,0.27619
ENSG00000169715,MT1E,380,1.16598,56,-1.8673,158,-0.3215,192,0.02518
ENSG00000205364,MT1M,110,0.51679,16,-2.4019,70,-0.2375,89,0.41907
ENSG00000198417,MT1F,23,-1.2915,17,-1.7132,40,-0.5089,70,1.19414
ENSG00000125144,MT1G,65,0.31934,10,-2.4435,40,-0.5056,63,0.69631
ENSG00000187193,MT1X,112,1.38062,50,0.01281,39,-0.4289,43,-0.4799
ENSG00000102900,NUP93,46,0.53707,30,-0.1356,24,-0.5544,34,0.14485
ENSG00000051108,HERPUD1,16,-2.5313,30,-1.5606,78,-0.1532,108,1.08829
ENSG00000140848,CPNE2,140,1.61232,34,-0.7226,26,-1.2567,54,-0.0680
ENSG00000172775,FAM192A,84,0.21452,56,-0.4191,66,-0.1885,77,0.17773
ENSG00000102931,ARL2BP,41,-1.0423,96,0.30400,70,-0.2229,87,0.31936
ENSG00000102934,PLLP,1311,4.01586,15,-3.8373,76,-1.6241,93,-1.9853
ENSG00000006210,CX3CL1,11,-3.8670,88,-0.8252,144,-0.0788,186,0.93938
ENSG00000005194,CIAPIN1,10,-2.3375,121,1.58284,32,-0.6812,48,-0.0366
ENSG00000088682,COQ9,39,0.21953,37,0.12089,21,-0.8010,37,0.32192
ENSG00000102978,POLR2C,64,0.19197,94,0.81662,40,-0.6112,56,-0.1011
ENSG00000205336,ADGRG1,139,-0.4356,81,-1.2559,178,-0.0454,208,0.53324
ENSG00000140854,KATNB1,19,-0.5990,11,-1.4212,37,0.53433,29,0.15816
ENSG00000140859,KIFC3,30,-0.0628,10,-1.6865,30,-0.0648,35,0.48649
ENSG00000103005,USB1,25,0.04395,6,-1.9525,13,-1.0158,30,1.07238
ENSG00000070761,CFAP20,65,-0.3052,59,-0.4370,83,0.10292,82,0.18282
ENSG00000070770,CSNK2A2,29,-0.1516,16,-1.0845,17,-1.0519,40,1.01297
ENSG00000103034,NDRG4,252,-2.0659,1801,1.02272,715,-0.5443,1049,0.26795
ENSG00000125107,CNOT1,19,-1.4616,52,0.04405,50,-0.0345,56,0.38640
ENSG00000103042,SLC38A7,34,0.74010,11,-0.9791,14,-0.6845,24,0.34308
ENSG00000125166,GOT2,23,-2.2129,260,1.65608,74,-0.5189,95,-0.1860
ENSG00000150394,CDH8,16,-2.8768,361,2.15247,62,-0.9599,98,-0.3503
ENSG00000140937,CDH11,18,-2.2260,45,-0.8658,50,-0.7942,105,1.35568
ENSG00000166548,TK2,34,-0.1368,62,0.84250,39,0.08593,33,-0.3978
ENSG00000183723,CMTM4,44,-0.6440,40,-0.7827,62,-0.1219,76,0.54341
ENSG00000135720,DYNC1LI2,554,2.27795,210,0.46271,117,-0.5263,97,-1.3581
ENSG00000159593,NAE1,51,0.59517,45,0.36411,30,-0.2847,33,-0.2318
ENSG00000166595,CIAO2B,175,1.33283,104,0.42868,59,-0.5186,67,-0.5697
ENSG00000172831,CES2,36,0.65549,17,-0.5273,22,-0.1494,24,-0.0267
ENSG00000172824,CES4A,19,-0.0325,7,-1.5605,21,0.09541,22,0.33942
ENSG00000125149,C16orf70,41,0.51627,24,-0.3313,24,-0.3524,31,0.10897
ENSG00000196123,KIAA0895L,19,-0.6696,14,-1.0532,25,-0.2493,34,0.70762
ENSG00000205250,E2F4,27,-0.2639,39,0.32761,22,-0.5966,34,0.31483
ENSG00000168701,TMEM208,48,-0.3609,141,1.45347,36,-0.8808,57,-0.1928
ENSG00000135740,SLC9A5,6,-1.8935,0,-6.5653,29,0.61557,24,0.58852
ENSG00000159713,TPPP3,339,4.22831,0,-7.8075,23,-1.2800,19,-2.3235
ENSG00000159720,ATP6V0D1,134,-1.5595,836,1.38863,251,-0.6752,373,0.01776
ENSG00000039523,RIPOR1,15,-2.6177,27,-1.8251,78,-0.2508,116,1.22587
ENSG00000102974,CTCF,56,1.24481,11,-1.3537,21,-0.3776,26,-0.0686
ENSG00000159753,CARMIL2,1,-4.4629,27,-0.1641,34,0.20686,34,0.50806
ENSG00000102977,ACD,35,0.51073,26,0.03321,27,0.11154,23,-0.3037
ENSG00000102981,PARD6A,13,-1.0407,28,0.16693,21,-0.3540,29,0.46461
ENSG00000102901,CENPT,34,0.05266,0,-7.0325,13,-1.4627,45,1.53204
ENSG00000168286,THAP11,25,-0.1615,25,-0.1338,31,0.22576,27,-0.0511
ENSG00000102898,NUTF2,64,-0.3221,121,0.70892,63,-0.3973,80,0.03095
ENSG00000038358,EDC4,35,-1.1792,44,-0.8330,60,-0.4048,93,0.89188
ENSG00000205220,PSMB10,109,0.46750,56,-0.6043,64,-0.4203,87,0.25337
ENSG00000103066,PLA2G15,5,-2.9907,74,1.04638,28,-0.5633,43,0.33907
ENSG00000132600,PRMT7,33,-0.4356,21,-1.1018,29,-0.6755,54,0.92051
ENSG00000103056,SMPD3,13,-2.6768,34,-1.2284,73,-0.0703,95,0.96429
ENSG00000184939,ZFP90,54,1.09259,17,-0.7180,25,-0.2033,26,-0.1973
ENSG00000141076,UTP4,11,-1.1069,19,-0.2564,26,0.26544,24,0.21251
ENSG00000132612,VPS4A,92,-0.3505,168,0.62554,89,-0.4511,118,0.11462
ENSG00000132604,TERF2,31,-0.4380,63,0.68206,42,0.04858,39,-0.1932
ENSG00000103018,CYB5B,68,0.40391,83,0.73241,42,-0.4232,50,-0.2437
ENSG00000181019,NQO1,20,-0.7804,0,-6.9499,36,0.14135,40,0.79345
ENSG00000141101,NOB1,2,-3.3442,51,1.23395,17,-0.5707,26,0.23206
ENSG00000198373,WWP2,120,1.07183,34,-0.9615,38,-0.8530,67,0.21452
ENSG00000090857,PDPR,55,-0.0332,40,-0.5210,46,-0.3282,62,0.39861
ENSG00000223496,EXOSC6,87,-0.7201,191,0.52686,122,-0.2155,143,0.13146
ENSG00000090861,AARS,146,-0.4739,224,0.20803,168,-0.2793,210,0.25372
ENSG00000168872,DDX19A,37,0.59857,4,-2.5240,18,-0.5682,30,0.58797
ENSG00000157350,ST3GAL2,12,-1.3708,29,0.01719,29,0.03381,32,0.33325
ENSG00000103051,COG4,66,0.76370,63,0.69381,28,-0.6715,38,-0.2763
ENSG00000189091,SF3B3,25,-1.2680,80,0.55301,56,-0.0521,59,0.13023
ENSG00000132613,MTSS2,126,0.34204,97,-0.0785,100,-0.0323,100,-0.0902
ENSG00000103043,VAC14,27,0.00518,37,0.49904,20,-0.5069,28,0.08680
ENSG00000172137,CALB2,14,-2.8445,861,6.02081,14,-3.0491,12,-4.1646
ENSG00000040199,PHLPP2,7,-1.9796,44,0.73534,25,-0.1641,29,0.20820
ENSG00000166747,AP1G1,47,-0.1380,6,-3.1198,44,-0.2729,62,0.80805
ENSG00000182149,IST1,155,1.02623,35,-1.3471,67,-0.3863,85,0.07893
ENSG00000140829,DHX38,42,0.84331,8,-1.6478,27,0.09747,25,-0.0687
ENSG00000140836,ZFHX3,12,-1.1784,0,-6.9189,27,0.04130,33,0.98209
ENSG00000103035,PSMD7,95,0.07756,92,0.02062,72,-0.4105,96,0.21674
ENSG00000090863,GLG1,207,-0.1955,347,0.64585,174,-0.5159,240,0.08856
ENSG00000103089,FA2H,507,4.72982,0,-8.2449,26,-1.5538,19,-2.8276
ENSG00000103091,WDR59,70,1.47708,15,-0.9813,22,-0.4799,27,-0.2459
ENSG00000186187,ZNRF1,10,-1.9897,56,0.62978,30,-0.4209,42,0.42843
ENSG00000050820,BCAR1,104,1.09436,59,0.13157,46,-0.2605,47,-0.4285
ENSG00000153774,CFDP1,43,-0.4626,73,0.35153,32,-1.0023,67,0.57122
ENSG00000166822,TMEM170A,74,1.55038,0,-7.0157,22,-0.5573,30,0.05062
ENSG00000205084,TMEM231,21,-0.6478,29,-0.1087,26,-0.3063,35,0.45106
ENSG00000034713,GABARAPL2,379,0.44243,477,0.83148,232,-0.3889,262,-0.3337
ENSG00000065427,KARS,43,-0.8371,99,0.47129,55,-0.5041,81,0.35987
ENSG00000166848,TERF2IP,169,-1.2552,761,1.16983,255,-0.6897,394,0.12951
ENSG00000152910,CNTNAP4,201,2.75593,80,0.89198,15,-1.8388,26,-1.5742
ENSG00000103111,MON1B,81,1.22197,56,0.59845,27,-0.6576,33,-0.5078
ENSG00000171724,VAT1L,4,-6.5499,263,-0.5306,345,-0.1166,455,0.92412
ENSG00000178573,MAF,49,0.57747,40,0.22723,33,-0.0588,32,-0.3005
ENSG00000166446,CDYL2,11,-1.8990,8,-2.3062,40,-0.0157,51,1.00645
ENSG00000103121,CMC2,106,1.63500,59,0.59772,24,-0.9294,33,-0.6804
ENSG00000166454,ATMIN,99,0.34589,91,0.20230,55,-0.6474,83,0.15369
ENSG00000140905,GCSH,321,2.27362,16,-2.5879,73,-0.3962,72,-0.7424
ENSG00000153815,CMIP,32,-1.9540,298,1.64481,76,-0.7088,112,-0.1098
ENSG00000197943,PLCG2,36,0.52873,23,-0.1647,23,-0.1797,25,-0.0547
ENSG00000135698,MPHOSPH6,32,0.55404,34,0.62092,24,0.06556,19,-0.5477
ENSG00000230989,HSBP1,379,0.83098,363,0.75879,135,-0.9029,213,-0.2441
ENSG00000103154,NECAB2,39,-2.3144,479,1.72138,160,-0.1946,158,-0.4074
ENSG00000140943,MBTPS1,61,-0.5350,83,-0.0565,59,-0.6500,100,0.60207
ENSG00000103160,HSDL1,43,-1.5065,226,1.14592,74,-0.7332,121,0.20944
ENSG00000103168,TAF1C,18,-1.1035,24,-0.6782,26,-0.5941,46,0.95287
ENSG00000103187,COTL1,67,0.22464,68,0.24150,49,-0.3143,59,0.00952
ENSG00000135686,KLHL36,8,-1.5966,22,-0.1974,26,0.14564,27,0.36928
ENSG00000103194,USP10,23,-0.9672,16,-1.5126,47,0.13361,51,0.59313
ENSG00000153786,ZDHHC7,18,-0.7658,32,0.13730,17,-0.9255,35,0.73107
ENSG00000135709,KIAA0513,56,-1.7946,147,-0.3304,123,-0.6788,228,1.02089
ENSG00000131148,EMC8,26,0.05400,8,-1.6883,18,-0.5954,30,0.78681
ENSG00000131143,COX4I1,600,-0.5359,921,0.14176,724,-0.2697,911,0.29469
ENSG00000103264,FBXO31,11,-2.4127,57,-0.0109,46,-0.3921,69,0.77923
ENSG00000140941,MAP1LC3B,197,-0.0445,685,2.19783,127,-0.7986,148,-0.9361
ENSG00000140948,ZCCHC14,0,-7.7129,21,-0.5268,20,-0.6667,38,1.34233
ENSG00000154118,JPH3,8,-3.8711,138,0.33326,113,0.00787,126,0.42887
ENSG00000103257,SLC7A5,42,-0.7531,146,1.26538,47,-0.6542,68,-0.0582
ENSG00000179588,ZFPM1,70,1.12824,1,-4.3262,28,-0.4409,38,0.26741
ENSG00000051523,CYBA,100,0.29857,64,-0.4157,65,-0.4363,90,0.28876
ENSG00000167508,MVD,47,0.12909,56,0.38631,46,0.08991,40,-0.2681
ENSG00000158717,RNF166,23,-0.5005,28,-0.1683,28,-0.1770,34,0.34710
ENSG00000103335,PIEZO1,11,-0.7505,18,0.01547,32,1.08755,15,-0.6419
ENSG00000198931,APRT,73,0.66547,28,-0.8282,43,-0.2049,50,0.07887
ENSG00000167515,TRAPPC2L,118,0.07844,116,0.05096,94,-0.3032,117,0.14157
ENSG00000129993,CBFA2T3,0,-7.2281,39,1.06942,19,-0.1347,21,0.15015
ENSG00000176715,ACSF3,33,0.61361,7,-1.7920,18,-0.3714,25,0.38259
ENSG00000167522,ANKRD11,81,-0.0230,126,0.69508,68,-0.3452,80,-0.0924
ENSG00000197912,SPG7,77,-0.4152,101,0.01924,79,-0.4016,110,0.38963
ENSG00000167526,RPL13,1966,0.91840,685,-0.7879,885,-0.4322,1151,0.05835
ENSG00000131165,CHMP1A,69,0.08273,98,0.64424,54,-0.3564,64,-0.0992
ENSG00000185324,CDK10,28,-0.4631,24,-0.6765,27,-0.5558,44,0.74244
ENSG00000158792,SPATA2L,0,-7.4038,26,0.15778,25,0.15058,26,0.44873
ENSG00000075399,VPS9D1,27,-0.2328,16,-1.0039,34,0.16768,34,0.25685
ENSG00000158805,ZNF276,51,1.08949,0,-6.9063,18,-0.6985,30,0.46529
ENSG00000141002,TCF25,107,-0.9275,295,0.69421,169,-0.2420,199,0.10860
ENSG00000258947,TUBB3,26,-3.3098,802,2.15801,145,-0.8729,216,-0.3692
ENSG00000140995,DEF8,59,0.05159,89,0.72225,40,-0.6066,57,0.00477
ENSG00000003249,DBNDD1,0,-6.8047,60,0.98055,26,-0.4353,37,0.39228
ENSG00000272636,DOC2B,12,-2.1634,79,0.66454,46,-0.2205,57,0.30426
ENSG00000187624,C17orf97,16,-0.7802,21,-0.4172,18,-0.7267,34,0.85860
ENSG00000141252,VPS53,20,-1.6053,63,0.11426,53,-0.1641,66,0.46945
ENSG00000167699,GLOD4,23,-1.5486,71,0.18447,57,-0.1929,71,0.44879
ENSG00000177370,TIMM22,29,0.01784,37,0.38166,13,-1.2650,33,0.49062
ENSG00000159842,ABR,80,-1.6933,604,1.59113,232,-0.0652,210,-0.4514
ENSG00000108953,YWHAE,742,0.61183,651,0.39307,399,-0.4360,487,-0.1692
ENSG00000167193,CRK,75,0.15220,96,0.54058,44,-0.7658,71,0.13837
ENSG00000132376,INPP5K,24,-0.0606,5,-2.4791,24,-0.1215,30,0.61905
ENSG00000174238,PITPNA,42,-1.2216,219,1.44850,73,-0.4453,88,-0.1976
ENSG00000167703,SLC43A2,20,-0.6573,56,0.95508,21,-0.6810,32,0.13393
ENSG00000174231,PRPF8,137,0.12812,155,0.33454,97,-0.4591,129,0.09051
ENSG00000132383,RPA1,43,-0.2307,26,-1.0069,45,-0.1689,56,0.49714
ENSG00000070366,SMG6,15,-0.7929,56,1.27043,18,-0.6681,26,-0.0454
ENSG00000141258,SGSM2,42,-1.2196,41,-1.2854,93,-0.0063,111,0.71786
ENSG00000070444,MNT,12,-1.1238,21,-0.2452,32,0.42996,26,0.08368
ENSG00000007168,PAFAH1B1,205,-0.3564,495,1.10512,186,-0.5594,249,-0.1062
ENSG00000132361,CLUH,76,-0.0629,121,0.68626,58,-0.5283,80,0.02682
ENSG00000132359,RAP1GAP2,0,-6.8900,20,-1.1751,32,-0.5175,57,1.44676
ENSG00000213977,TAX1BP3,133,2.11055,1,-4.9622,26,-0.7608,37,-0.3325
ENSG00000127774,EMC6,37,0.10652,47,0.50637,26,-0.4887,35,0.03387
ENSG00000083454,P2RX5,0,-7.4616,33,0.47151,14,-0.9712,31,1.02146
ENSG00000083457,ITGAE,35,-0.0804,52,0.56294,37,0.01698,35,-0.2252
ENSG00000074356,NCBP3,68,1.30340,38,0.28111,22,-0.5935,27,-0.4480
ENSG00000004660,CAMKK1,1,-6.4821,76,-0.6800,132,0.21870,139,0.69662
ENSG00000167740,CYB5D2,28,-0.6177,25,-0.8134,37,-0.1962,48,0.59574
ENSG00000185722,ANKFY1,52,0.62778,22,-0.7439,32,-0.1570,36,0.04889
ENSG00000132388,UBE2G1,71,0.54836,46,-0.1523,32,-0.7876,54,0.26286
ENSG00000183018,SPNS2,65,0.93056,12,-1.6397,31,-0.2856,38,0.12505
ENSG00000132382,MYBBP1A,50,-0.6557,88,0.24699,72,-0.0774,79,0.15861
ENSG00000141456,PELP1,56,-0.0643,41,-0.5424,58,-0.0081,61,0.20748
ENSG00000141480,ARRB2,47,0.46837,34,-0.0405,18,-1.0788,39,0.39406
ENSG00000142507,PSMB6,167,0.44486,133,0.07299,99,-0.4438,129,0.05261
ENSG00000141503,MINK1,43,-1.4478,58,-0.9731,101,-0.1436,132,0.79739
ENSG00000108528,SLC25A11,86,-0.5357,209,0.91076,93,-0.4588,121,0.01269
ENSG00000108523,RNF167,66,0.02284,64,-0.0265,58,-0.2059,67,0.13403
ENSG00000108518,PFN1,380,1.35779,91,-0.9811,122,-0.5912,166,-0.1030
ENSG00000091640,SPAG7,74,0.70632,92,1.09644,36,-0.4845,40,-0.5678
ENSG00000108509,CAMTA2,6,-3.3878,73,0.40592,48,-0.3091,66,0.59147
ENSG00000129250,KIF1C,306,3.49072,26,-1.1668,31,-0.9671,26,-1.9183
ENSG00000234327,AC012146.1,40,0.59478,22,-0.3151,20,-0.5299,29,0.16266
ENSG00000029725,RABEP1,116,0.28132,118,0.30849,86,-0.2166,95,-0.1014
