Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000171223,JUNB,7,-2.9722,101,0.97846,55,0.03457
ENSG00000167815,PRDX2,89,-2.2317,393,0.01034,421,0.80255
ENSG00000105613,MAST1,0,-7.1339,19,0.10875,20,1.01731
ENSG00000105612,DNASE2,0,-7.5050,41,0.91328,24,0.21844
ENSG00000105607,GCDH,14,-0.4960,26,0.39298,20,-0.0055
ENSG00000179115,FARSA,49,-0.3763,74,0.26676,63,0.02744
ENSG00000179218,CALR,202,-0.3145,282,0.20420,249,0.03922
ENSG00000179262,RAD23A,76,-0.6145,129,0.20107,116,0.17308
ENSG00000179271,GADD45GIP1,73,-0.9916,159,0.20283,145,0.31574
ENSG00000008441,NFIX,206,2.09310,131,1.24934,40,-2.0742
ENSG00000104907,TRMT1,17,-0.4622,23,-0.0138,24,0.24366
ENSG00000160877,NACC1,47,0.27730,29,-0.4650,40,0.05934
ENSG00000104915,STX10,36,0.77142,41,0.98075,19,-1.0051
ENSG00000160888,IER2,0,-6.8023,41,1.75083,13,-0.6198
ENSG00000141837,CACNA1A,0,-8.9194,33,-0.9981,73,2.12915
ENSG00000104957,CCDC130,25,0.39630,32,0.75646,18,-0.6589
ENSG00000037757,MRI1,8,-0.4073,27,1.47960,9,-0.8604
ENSG00000104979,C19orf53,173,0.52722,107,-0.2306,121,-0.2087
ENSG00000132024,CC2D1A,6,-1.5641,24,0.48683,18,0.26337
ENSG00000132017,DCAF15,0,-6.4469,21,1.00518,11,0.12084
ENSG00000132005,RFX1,0,-6.6300,12,-0.0873,14,1.20671
ENSG00000141854,MISP3,18,0.81600,14,0.38701,9,-0.6921
ENSG00000141858,SAMD1,61,0.77864,44,0.25457,34,-0.6010
ENSG00000072062,PRKACA,6,-3.6632,80,0.04925,85,0.96211
ENSG00000072071,ADGRL1,21,-2.7398,120,-0.1665,146,1.04518
ENSG00000123146,ADGRE5,65,2.71675,30,1.19262,7,-2.5888
ENSG00000123136,DDX39A,32,1.35912,19,0.50676,11,-1.1235
ENSG00000123143,PKN1,20,-1.4811,92,0.84696,54,-0.0554
ENSG00000123159,GIPC1,114,0.75594,78,0.14479,66,-0.5328
ENSG00000132002,DNAJB1,36,-0.7451,75,0.40599,59,0.08166
ENSG00000099797,TECR,354,0.89539,274,0.47201,182,-0.7874
ENSG00000099795,NDUFB7,382,0.77892,260,0.15674,218,-0.5537
ENSG00000105143,SLC1A6,0,-8.6109,25,-1.1001,59,2.22909
ENSG00000105135,ILVBL,90,0.65764,59,-0.0212,57,-0.3898
ENSG00000074181,NOTCH3,0,-8.1418,215,3.35513,23,-2.2194
ENSG00000141867,BRD4,48,-0.5132,61,-0.1698,70,0.36211
ENSG00000105127,AKAP8,0,-7.1236,32,0.92554,18,0.20448
ENSG00000011243,AKAP8L,95,0.54209,61,-0.1697,66,-0.2456
ENSG00000011451,WIZ,0,-7.6534,50,1.06862,26,0.06404
ENSG00000167460,TPM4,123,1.51577,55,0.15277,42,-1.0865
ENSG00000167461,RAB8A,26,0.71544,28,0.80621,15,-0.8652
ENSG00000105058,FAM32A,17,-1.5125,41,-0.1977,50,0.78001
ENSG00000072958,AP1M1,35,-1.0071,72,0.07840,71,0.40974
ENSG00000127528,KLF2,1,-3.9877,115,3.41577,11,-2.3111
ENSG00000127527,EPS15L1,0,-6.7296,23,0.85989,14,0.26747
ENSG00000085872,CHERP,0,-8.0010,47,0.53616,35,0.59636
ENSG00000127526,SLC35E1,0,-7.8250,23,-0.3838,33,1.51193
ENSG00000214046,SMIM7,98,0.92059,46,-0.3034,52,-0.4572
ENSG00000269044,AC024075.2,3,-2.3969,15,-0.0026,16,0.84545
ENSG00000072954,TMEM38A,4,-4.0310,27,-1.2123,70,2.14429
ENSG00000188039,NWD1,0,-6.3464,9,-0.2475,11,1.36088
ENSG00000127511,SIN3B,4,-3.2806,41,-0.1100,48,1.07037
ENSG00000099331,MYO9B,146,3.44181,29,0.31369,11,-2.8976
ENSG00000053501,USE1,58,0.93477,30,-0.1418,30,-0.5308
ENSG00000099330,OCEL1,0,-6.4159,19,0.88101,11,0.24403
ENSG00000160113,NR2F6,0,-8.0755,54,0.67164,37,0.46146
ENSG00000105393,BABAM1,32,-1.3253,84,0.12607,82,0.48194
ENSG00000127220,ABHD8,0,-9.0429,55,-0.3369,77,1.47046
ENSG00000130312,MRPL34,49,-0.7922,98,0.28364,84,0.18609
ENSG00000130311,DDA1,32,-1.0207,59,-0.0846,65,0.52747
ENSG00000074855,ANO8,0,-7.1154,29,0.79356,18,0.33591
ENSG00000130299,GTPBP3,0,-6.3579,18,0.84445,11,0.27985
ENSG00000130303,BST2,0,-7.1916,82,2.61277,14,-1.4791
ENSG00000141971,MVB12A,0,-6.7345,37,1.65134,13,-0.5209
ENSG00000130304,SLC27A1,124,1.92389,93,1.38663,26,-2.0238
ENSG00000130313,PGLS,73,1.01764,57,0.60202,34,-0.9356
ENSG00000130309,COLGALT1,9,-1.0231,16,-0.1453,19,0.56944
ENSG00000130477,UNC13A,0,-9.9858,81,-0.7624,152,1.89725
ENSG00000130479,MAP1S,23,-1.8669,59,-0.4863,88,1.10160
ENSG00000130475,FCHO1,9,-1.2434,34,0.71784,21,-0.0039
ENSG00000105640,RPL18A,1213,1.30417,592,0.11227,481,-0.9074
ENSG00000007080,CCDC124,69,0.37578,71,0.43048,51,-0.4506
ENSG00000105642,KCNN1,0,-7.0873,18,0.02371,19,1.10138
ENSG00000105643,ARRDC2,99,3.93614,20,0.59284,5,-3.5611
ENSG00000099308,MAST3,114,-1.6342,243,-0.4939,366,1.03206
ENSG00000105647,PIK3R2,35,-1.2933,64,-0.3937,89,0.84027
ENSG00000254858,MPV17L2,0,-6.2852,25,1.55076,9,-0.4233
ENSG00000105649,RAB3A,0,-10.875,137,-0.9184,285,2.05438
ENSG00000130522,JUND,561,1.28001,270,0.06929,227,-0.8717
ENSG00000130520,LSM4,58,-0.9987,125,0.18968,115,0.32767
ENSG00000130517,PGPEP1,8,-0.8195,27,1.00453,14,-0.3509
ENSG00000130511,SSBP4,19,-3.3527,168,-0.1103,198,1.07886
ENSG00000105655,ISYNA1,0,-7.6120,72,1.74294,23,-0.6091
ENSG00000105656,ELL,6,-1.3276,13,-0.2286,16,0.73984
ENSG00000105701,FKBP8,242,0.02610,214,-0.1650,240,0.07334
ENSG00000105700,KXD1,115,1.40943,52,0.09450,42,-0.9806
ENSG00000221983,UBA52,1089,1.03848,654,0.20059,518,-0.7518
ENSG00000006016,CRLF1,0,-7.5058,61,1.59311,22,-0.4598
ENSG00000006015,REX1BD,80,-0.3609,94,-0.1130,104,0.25373
ENSG00000105696,TMEM59L,21,-4.7197,321,-0.7680,599,1.80562
ENSG00000167487,KLHL26,26,-0.2126,22,-0.4923,31,0.37709
ENSG00000105662,CRTC1,0,-9.1963,50,-0.6459,87,1.77914
ENSG00000005007,UPF1,73,0.53074,73,0.52211,48,-0.5914
ENSG00000223802,CERS1,32,-0.5767,96,1.15205,44,-0.5419
ENSG00000105669,COPE,208,0.46908,166,0.11206,148,-0.3330
ENSG00000105671,DDX49,37,0.39684,40,0.50756,27,-0.5072
ENSG00000051128,HOMER3,3,-2.1645,32,1.43355,12,-0.4707
ENSG00000064607,SUGP2,24,-2.3584,89,-0.3971,127,1.16303
ENSG00000105676,ARMC6,0,-7.6207,22,-0.1922,28,1.32004
ENSG00000181035,SLC25A42,17,-0.2811,27,0.42431,20,-0.1179
ENSG00000064545,TMEM161A,16,0.39003,13,0.02457,12,-0.2402
ENSG00000254901,BORCS8,3,-3.3194,42,0.29400,37,0.70463
ENSG00000064490,RFXANK,0,-7.6675,52,1.10974,26,0.02306
ENSG00000130287,NCAN,4,-4.9940,161,0.37480,136,0.71969
ENSG00000105705,SUGP1,30,0.38622,22,-0.1202,23,-0.1670
ENSG00000129933,MAU2,96,1.85096,49,0.68564,24,-1.5820
ENSG00000167491,GATAD2A,0,-7.0915,25,0.56693,18,0.56139
ENSG00000186010,NDUFA13,414,-0.2223,508,0.09960,481,0.05911
ENSG00000250067,YJEFN3,0,-11.104,201,-0.5656,327,1.70205
ENSG00000105726,ATP13A1,43,0.23915,35,-0.0872,37,-0.0921
ENSG00000081665,ZNF506,52,0.63724,29,-0.2656,34,-0.2689
ENSG00000237440,ZNF737,0,-7.2313,10,-1.0134,22,2.12998
ENSG00000188171,ZNF626,0,-6.6381,18,0.49885,14,0.62564
ENSG00000118620,ZNF430,0,-6.6638,10,-0.3715,14,1.48815
ENSG00000196705,ZNF431,0,-6.3732,9,-0.2511,12,1.36483
ENSG00000182141,ZNF708,18,1.00640,16,0.82311,8,-1.0509
ENSG00000196268,ZNF493,0,-7.4270,18,-0.2837,25,1.40946
ENSG00000197013,ZNF429,0,-6.3895,8,-0.4953,12,1.60563
ENSG00000198521,ZNF43,37,2.17408,22,1.22415,6,-2.1259
ENSG00000167232,ZNF91,0,-8.2105,42,0.12646,42,1.00565
ENSG00000213096,ZNF254,0,-6.9236,8,-0.9158,18,2.02895
ENSG00000261824,LINC00662,27,-0.1271,32,0.18409,29,-0.0390
ENSG00000169021,UQCRFS1,148,-0.5031,151,-0.4768,216,0.53091
ENSG00000187135,VSTM2B,97,0.59842,40,-0.7923,66,-0.0431
ENSG00000105171,POP4,31,0.03008,37,0.29966,30,-0.1881
ENSG00000131943,C19orf12,9,-2.4876,42,-0.2713,55,1.08794
ENSG00000105176,URI1,57,0.34560,53,0.20995,44,-0.3101
ENSG00000198597,ZNF536,243,4.60366,14,-1.1343,9,-3.7441
ENSG00000168813,ZNF507,26,0.53385,18,-0.0272,18,-0.3057
ENSG00000178904,DPY19L3,32,-0.3912,70,0.85262,39,-0.3739
ENSG00000105185,PDCD5,117,0.28245,108,0.15206,95,-0.2422
ENSG00000105186,ANKRD27,48,1.74877,16,-0.0791,14,-1.1895
ENSG00000213965,NUDT19,0,-6.7629,13,-0.0990,15,1.21988
ENSG00000121289,CEP89,0,-6.6221,13,0.08038,14,1.04057
ENSG00000130881,LRP3,0,-7.8550,29,-0.0426,33,1.17253
ENSG00000130876,SLC7A10,0,-7.5081,34,0.60575,25,0.52501
ENSG00000245848,CEBPA,0,-7.3038,14,-0.6074,23,1.72938
ENSG00000153879,CEBPG,0,-7.1751,18,-0.0155,20,1.14109
ENSG00000124299,PEPD,173,1.49539,94,0.46238,58,-1.2033
ENSG00000153885,KCTD15,0,-6.0060,27,2.05732,7,-0.9300
ENSG00000257103,LSM14A,103,0.97084,79,0.53562,49,-0.8698
ENSG00000166398,KIAA0355,0,-4.7629,35,2.43636,7,-1.3205
ENSG00000105220,GPI,59,-2.7652,279,-0.4731,420,1.30961
ENSG00000126249,PDCD2L,22,0.80389,13,0.01398,12,-0.5047
ENSG00000126261,UBA2,69,-0.5238,125,0.39814,97,0.00221
ENSG00000089335,ZNF302,48,0.26946,52,0.39302,39,-0.3701
ENSG00000197841,ZNF181,0,-6.3279,29,1.71900,9,-0.5906
ENSG00000168661,ZNF30,0,-5.8520,17,1.42257,7,-0.2994
ENSG00000089351,GRAMD1A,13,-1.1156,36,0.38462,29,0.22221
ENSG00000105711,SCN1B,0,-8.7089,39,-0.5257,62,1.65763
ENSG00000153902,LGI4,61,0.80599,69,1.01628,31,-1.0473
ENSG00000266964,FXYD1,72,-1.1095,229,0.69073,149,-0.0178
ENSG00000221946,FXYD7,29,-1.0423,50,-0.2329,61,0.63527
ENSG00000105698,USF2,118,0.16127,117,0.15429,104,-0.1745
ENSG00000105695,MAG,2929,6.08090,218,-0.4035,25,-5.9364
ENSG00000161249,DMKN,0,-7.4710,9,-1.4404,27,2.55454
ENSG00000105677,TMEM147,88,-0.2182,88,-0.2039,103,0.23059
ENSG00000126254,RBM42,48,-0.0052,55,0.20268,48,-0.1123
ENSG00000126267,COX6B1,293,-0.3508,360,-0.0332,376,0.20184
ENSG00000272333,KMT2B,34,0.99133,25,0.46967,16,-0.8492
ENSG00000161265,U2AF1L4,11,-1.0277,28,0.43277,22,0.15822
ENSG00000205155,PSENEN,62,0.09897,63,0.12372,58,-0.1230
ENSG00000267796,LIN37,0,-7.2540,25,0.39296,21,0.73554
ENSG00000004776,HSPB6,0,-6.6920,16,0.26851,14,0.85479
ENSG00000004777,ARHGAP33,11,-2.6412,61,-0.1647,74,1.02698
ENSG00000105290,APLP1,2831,1.85426,885,-0.1156,772,-1.2661
ENSG00000011600,TYROBP,51,1.59958,35,0.97224,14,-1.5377
ENSG00000126243,LRFN3,0,-7.3407,16,-0.4016,23,1.52577
ENSG00000205138,SDHAF1,57,1.23414,25,-0.0894,24,-0.7744
ENSG00000239382,ALKBH6,2,-3.6803,28,-0.2314,36,1.22309
ENSG00000105270,CLIP3,124,-1.1171,247,-0.0611,271,0.54741
ENSG00000105258,POLR2I,372,1.32732,205,0.32448,142,-1.0157
ENSG00000105254,TBCB,552,1.89720,199,0.14225,143,-1.3915
ENSG00000126247,CAPNS1,141,-0.6689,189,-0.2168,227,0.46400
ENSG00000161281,COX7A1,57,0.26573,104,1.26451,42,-0.9434
ENSG00000167635,ZNF146,77,1.34020,29,-0.2521,30,-0.7980
ENSG00000232677,LINC00665,0,-6.8457,35,1.17678,17,-0.0473
ENSG00000142065,ZFP14,7,-1.3814,25,0.57560,17,0.14653
ENSG00000181007,ZFP82,0,-6.2858,6,-0.6050,11,1.71132
ENSG00000186017,ZNF566,0,-5.9573,21,1.60256,7,-0.4774
ENSG00000254004,ZNF260,26,1.00363,28,1.12473,11,-1.2319
ENSG00000186020,ZNF529,6,-2.7418,35,-0.1460,43,1.02783
ENSG00000161298,ZNF382,0,-6.7715,6,-1.2908,16,2.39403
ENSG00000197808,ZNF461,0,-6.0453,12,0.64106,9,0.47829
ENSG00000267254,ZNF790-AS1,0,-5.9527,7,-0.2043,9,1.31094
ENSG00000197050,ZNF420,0,-6.1661,10,0.09078,10,1.02420
ENSG00000196967,ZNF585A,10,-0.3545,12,-0.0486,13,0.21282
ENSG00000245680,ZNF585B,0,-6.4406,15,0.47382,12,0.64858
ENSG00000188283,ZNF383,0,-6.2917,14,0.50017,10,0.62084
ENSG00000226686,LINC01535,0,-6.1080,6,-0.4625,10,1.56770
ENSG00000181666,ZNF875,0,-6.8784,23,0.70012,16,0.42746
ENSG00000196437,ZNF569,13,0.48388,22,1.32928,8,-1.0909
ENSG00000171827,ZNF570,0,-6.2686,22,1.32400,9,-0.1977
ENSG00000188227,ZNF793,0,-6.2738,11,0.16712,11,0.95034
ENSG00000267470,ZNF571-AS1,0,-6.1099,5,-0.8776,10,1.97347
ENSG00000171817,ZNF540,0,-7.3435,7,-1.6641,24,2.77215
ENSG00000120784,ZFP30,9,-0.1884,14,0.52297,10,-0.2245
ENSG00000196381,ZNF781,0,-6.1487,8,-0.0794,10,1.19179
ENSG00000267152,AC093227.1,9,-0.7200,12,-0.2623,15,0.51529
ENSG00000105738,SIPA1L3,9,-0.5092,13,0.13230,12,0.17325
ENSG00000011332,DPF1,0,-6.1118,42,-0.3639,60,1.47100
ENSG00000167642,SPINT2,11,-3.8042,85,-0.8074,163,1.75762
ENSG00000167641,PPP1R14A,2320,5.73121,213,-0.1405,26,-5.5677
ENSG00000167645,YIF1B,64,0.69594,72,0.87362,36,-0.8953
ENSG00000099341,PSMD8,120,-0.2679,118,-0.2914,147,0.30489
ENSG00000130244,FAM98C,25,-0.0312,28,0.11338,26,-0.0468
ENSG00000196218,RYR1,0,-6.0899,28,1.95374,7,-0.8262
ENSG00000178982,EIF3K,157,-0.0243,185,0.22643,158,-0.1164
ENSG00000130402,ACTN4,227,1.19007,168,0.68183,93,-1.0930
ENSG00000104823,ECH1,124,0.41423,134,0.52990,89,-0.5300
ENSG00000104824,HNRNPL,119,0.13416,105,-0.0690,109,-0.0391
ENSG00000187994,RINL,0,-6.3293,7,-0.5081,11,1.61702
ENSG00000068903,SIRT2,1173,3.56054,217,0.22173,87,-2.9877
ENSG00000104825,NFKBIB,0,-6.5248,23,1.10222,12,0.02489
ENSG00000104835,SARS2,0,-6.6412,10,-0.4172,14,1.53288
ENSG00000128626,MRPS12,25,-0.3668,25,-0.4005,34,0.41693
ENSG00000269190,FBXO17,0,-6.6595,17,0.40007,14,0.72392
ENSG00000130669,PAK4,4,-1.5208,10,-0.2967,13,0.85416
ENSG00000128011,LRFN1,14,0.24403,8,-0.5823,12,0.13094
ENSG00000130755,GMFG,0,-5.5618,10,0.80275,6,0.31142
ENSG00000179134,SAMD4B,104,1.30780,55,0.25997,40,-0.9728
ENSG00000006712,PAF1,72,1.08640,27,-0.4614,34,-0.5272
ENSG00000063322,MED29,95,0.47226,61,-0.2212,69,-0.1762
ENSG00000105193,RPS16,1176,1.38034,684,0.46209,428,-1.1178
ENSG00000196235,SUPT5H,81,-0.2933,84,-0.2303,100,0.28527
ENSG00000105197,TIMM50,21,-1.3439,43,-0.2846,56,0.78461
ENSG00000090932,DLL3,1,-4.5193,18,-0.5664,30,1.60263
ENSG00000176401,EID2B,4,-2.4958,12,-1.1406,29,1.76814
ENSG00000176396,EID2,28,-1.0529,55,-0.0267,59,0.49990
ENSG00000105204,DYRK1B,21,-0.6478,28,-0.1961,33,0.44162
ENSG00000105202,FBL,62,0.40970,50,0.07499,46,-0.2777
ENSG00000013275,PSMC4,36,-0.2923,53,0.30108,44,-0.0326
ENSG00000128000,ZNF780B,0,-6.8733,15,0.03642,16,1.08680
ENSG00000130758,MAP3K10,4,-2.8937,33,0.05016,34,0.87851
ENSG00000174521,TTC9B,32,-0.7366,39,-0.4254,55,0.62023
ENSG00000105221,AKT2,0,-7.2364,62,1.28578,28,-0.1541
ENSG00000105223,PLD3,70,-3.1110,474,-0.2792,626,1.19962
ENSG00000090013,BLVRB,0,-8.6714,69,0.42229,57,0.71188
ENSG00000160460,SPTBN4,0,-9.0728,48,-0.5861,80,1.71911
ENSG00000090006,LTBP4,0,-6.7790,42,1.84964,13,-0.7185
ENSG00000105245,NUMBL,2,-4.4121,41,-0.1554,50,1.20726
ENSG00000123815,COQ8B,13,-0.3364,27,0.83662,15,-0.3828
ENSG00000077312,SNRPA,39,-0.1239,53,0.36690,41,-0.1531
ENSG00000167578,RAB4B,104,1.49514,66,0.71321,34,-1.3243
ENSG00000269858,EGLN2,34,-0.9442,64,0.04343,65,0.41069
ENSG00000167601,AXL,5,-3.1337,121,1.73569,39,-0.6798
ENSG00000105323,HNRNPUL1,114,0.80588,102,0.62017,61,-0.8109
ENSG00000105329,TGFB1,0,-5.8566,17,1.40483,7,-0.2817
ENSG00000142039,CCDC97,0,-6.0631,16,1.03073,8,0.09199
ENSG00000142046,TMEM91,0,-9.5116,56,-0.8109,109,1.94459
ENSG00000123810,B9D2,0,-6.0187,10,0.33665,9,0.77910
ENSG00000077348,EXOSC5,17,-0.7658,25,-0.1847,30,0.48790
ENSG00000248098,BCKDHA,30,-0.5427,99,1.40952,38,-0.7619
ENSG00000105341,DMAC2,18,-0.4161,30,0.37780,23,-0.0285
ENSG00000105372,RPS19,1134,1.08950,679,0.24305,518,-0.8071
ENSG00000076928,ARHGEF1,71,3.55588,21,1.05765,4,-3.3818
ENSG00000105404,RABAC1,336,0.61828,215,-0.0923,219,-0.3312
ENSG00000105409,ATP1A3,0,-11.360,214,-0.7500,396,1.88657
ENSG00000105737,GRIK5,0,-8.7170,52,-0.0919,61,1.22511
ENSG00000105732,ZNF574,0,-6.4948,28,1.45098,11,-0.3225
ENSG00000160570,DEDD2,14,-1.1147,15,-0.9729,32,1.11460
ENSG00000105723,GSK3A,47,-0.9403,66,-0.4136,93,0.70741
ENSG00000105722,ERF,51,0.82649,28,-0.1435,29,-0.4525
ENSG00000079432,CIC,84,0.80424,44,-0.2336,49,-0.3997
ENSG00000079462,PAFAH1B3,0,-8.5055,30,-0.6951,54,1.82548
ENSG00000167619,TMEM145,0,-7.2275,12,-0.7637,22,1.88318
ENSG00000105429,MEGF8,0,-8.9132,48,-0.4233,71,1.55625
ENSG00000105427,CNFN,0,-6.6986,10,-0.3583,15,1.47561
ENSG00000213904,LIPE-AS1,0,-6.6712,19,0.62326,14,0.50234
ENSG00000079435,LIPE,127,2.99317,37,0.65917,13,-2.5848
ENSG00000176531,PHLDB3,0,-5.7128,8,0.33200,7,0.77860
ENSG00000105755,ETHE1,16,-0.4539,35,0.77734,21,-0.2951
ENSG00000176472,ZNF575,0,-6.5203,7,-0.7569,13,1.86528
ENSG00000073050,XRCC1,25,0.39509,22,0.21764,18,-0.3433
ENSG00000167378,IRGQ,32,0.20963,28,-0.0061,27,-0.1160
ENSG00000124444,ZNF576,0,-7.1465,17,-0.1461,20,1.27052
ENSG00000131116,ZNF428,66,-0.4507,96,0.12853,90,0.14955
ENSG00000105767,CADM4,341,2.06290,131,0.38603,76,-1.6246
ENSG00000105771,SMG9,19,-0.0854,36,0.91841,19,-0.5421
ENSG00000267680,ZNF224,0,-6.4166,15,0.51306,11,0.60941
ENSG00000186019,AC021092.1,0,-6.1685,10,0.08516,10,1.02978
ENSG00000167380,ZNF226,40,1.15070,27,0.49896,17,-0.9721
ENSG00000167384,ZNF180,0,-6.1839,20,1.21218,9,-0.0871
ENSG00000073008,PVR,2,-2.3801,14,0.11427,14,0.74290
ENSG00000187244,BCAM,0,-5.8513,42,3.27797,4,-2.1495
ENSG00000130202,NECTIN2,0,-6.8799,40,1.58964,14,-0.4587
ENSG00000130204,TOMM40,37,-0.4248,36,-0.4474,51,0.47326
ENSG00000130203,APOE,482,-2.2263,4773,1.35330,2006,-0.3890
ENSG00000130208,APOC1,17,-4.7089,680,0.81858,422,0.27739
ENSG00000234906,APOC2,9,-1.9509,61,1.01130,32,-0.1131
ENSG00000104853,CLPTM1,112,-0.8224,206,0.11749,197,0.31306
ENSG00000104859,CLASRP,62,1.92417,21,0.07929,16,-1.3915
ENSG00000142252,GEMIN7,13,0.50582,10,0.10341,9,-0.3515
ENSG00000007047,MARK4,9,-2.7774,33,-0.9309,68,1.68391
ENSG00000104866,PPP1R37,0,-7.4069,14,-0.7183,25,1.84032
ENSG00000007255,TRAPPC6A,68,1.55446,36,0.49349,21,-1.2622
ENSG00000104884,ERCC2,0,-6.9008,27,0.88369,16,0.24491
ENSG00000012061,ERCC1,29,-0.4312,51,0.45442,38,-0.0741
ENSG00000125740,FOSB,0,-6.4647,7,-0.6047,13,1.71462
ENSG00000125744,RTN2,0,-8.1638,34,-0.1237,41,1.25481
ENSG00000125753,VASP,0,-5.7821,9,0.42481,7,0.68830
ENSG00000125741,OPA3,0,-6.0775,7,-0.2939,9,1.40153
ENSG00000125746,EML2,152,3.60028,11,-1.1107,12,-2.6978
ENSG00000125743,SNRPD2,195,0.05266,183,-0.0475,189,-0.0036
ENSG00000177051,FBXO46,0,-6.6335,14,0.18321,14,0.93879
ENSG00000104936,DMPK,0,-6.2376,18,0.97641,10,0.14764
ENSG00000185800,DMWD,28,-0.9949,45,-0.2659,57,0.63755
ENSG00000125755,SYMPK,26,-0.7474,50,0.26951,43,0.17911
ENSG00000170604,IRF2BP1,22,0.41897,28,0.80318,15,-0.7004
ENSG00000176182,MYPOP,0,-7.7378,30,0.10742,30,1.02253
ENSG00000104967,NOVA2,0,-8.8784,37,-0.7899,70,1.92159
ENSG00000011485,PPP5C,52,-0.2366,65,0.11618,61,0.05624
ENSG00000277531,PNMA8C,2,-3.8800,37,0.01768,40,1.00871
ENSG00000182013,PNMA8A,5,-5.1855,123,-0.6158,206,1.68677
ENSG00000204851,PNMA8B,8,-3.5460,57,-0.6729,99,1.60560
ENSG00000160014,CALM3,118,-3.4881,941,-0.4110,1365,1.36540
ENSG00000197380,DACT3,205,2.34555,64,0.26603,38,-1.8240
ENSG00000090372,STRN4,18,-1.5551,53,0.02761,55,0.62474
ENSG00000181027,FKRP,0,-7.2638,32,0.78797,20,0.34226
ENSG00000042753,AP2S1,57,-1.6675,176,0.02930,184,0.65474
ENSG00000160007,ARHGAP35,20,-1.9596,83,0.18069,79,0.60445
ENSG00000130748,TMEM160,80,-0.5535,79,-0.5773,122,0.61144
ENSG00000130749,ZC3H4,4,-2.3233,31,0.49407,23,0.40348
ENSG00000142230,SAE1,36,-0.4650,50,0.06654,49,0.19515
ENSG00000257704,INAFM1,0,-6.9595,24,0.61962,17,0.50810
ENSG00000105419,MEIS3,0,-6.1651,2,-1.8026,11,2.86817
ENSG00000118160,SLC8A2,2,-4.9659,62,-0.4016,90,1.47110
ENSG00000118162,KPTN,4,-1.7529,24,0.79908,15,0.04010
ENSG00000105402,NAPA,118,-0.4640,151,-0.0860,164,0.28836
ENSG00000063169,BICRA,0,-6.1198,9,0.08644,10,1.02774
ENSG00000024422,EHD2,0,-6.7214,82,3.41612,8,-2.2835
ENSG00000105373,NOP53,128,0.71432,93,0.18982,76,-0.5272
ENSG00000178980,SELENOW,1545,1.18191,748,-0.0093,674,-0.7662
ENSG00000105499,PLA2G4C,130,2.22921,30,-0.2669,27,-1.5485
ENSG00000185453,ZSWIM9,40,1.38471,8,-1.0807,16,-0.6034
ENSG00000105483,CARD8,0,-5.7651,24,2.11948,6,-0.9938
ENSG00000142227,EMP3,0,-6.7464,42,1.86247,12,-0.7315
ENSG00000161558,TMEM143,0,-6.1255,16,0.99928,9,0.12385
ENSG00000105438,KDELR1,51,0.13237,50,0.10333,46,-0.1302
ENSG00000105447,GRWD1,19,0.19992,20,0.27112,16,-0.2617
ENSG00000105443,CYTH2,16,-0.9838,30,-0.0683,32,0.50220
ENSG00000142235,LMTK3,0,-9.4783,70,-0.4496,105,1.58402
ENSG00000063177,RPL18,1021,1.13395,708,0.52026,441,-0.9712
ENSG00000063176,SPHK2,16,0.12496,11,-0.4971,15,0.17261
ENSG00000105516,DBP,4,-4.1894,62,-0.3602,87,1.38577
ENSG00000063180,CA11,24,-3.2760,179,-0.3008,241,1.24083
ENSG00000105552,BCAT2,14,0.25326,21,0.88819,11,-0.6730
ENSG00000087076,HSD17B14,0,-7.4840,29,0.35997,25,0.76971
ENSG00000087074,PPP1R15A,0,-7.0173,4,-2.0826,20,3.17172
ENSG00000104805,NUCB1,74,-0.1866,105,0.37060,82,-0.1258
ENSG00000087088,BAX,28,1.23828,18,0.46081,11,-1.0147
ENSG00000087086,FTL,4130,1.94013,1831,0.51109,1000,-1.5746
ENSG00000104812,GYS1,0,-6.1044,13,0.61464,9,0.50518
ENSG00000183207,RUVBL2,12,-2.4385,54,-0.2962,72,1.09845
ENSG00000104852,SNRNP70,96,0.14744,94,0.11345,86,-0.1442
ENSG00000104863,LIN7B,5,-3.2772,40,-0.3204,55,1.25843
ENSG00000177380,PPFIA3,0,-8.5169,33,-0.5643,54,1.69534
ENSG00000104872,PIH1D1,37,-0.1476,51,0.34459,40,-0.1277
ENSG00000161618,ALDH16A1,0,-6.0524,30,2.19855,7,-1.0705
ENSG00000142541,RPL13A,1692,1.09412,1201,0.52085,751,-0.9444
ENSG00000142534,RPS11,1042,0.81239,814,0.40639,571,-0.6998
ENSG00000104870,FCGRT,1,-4.0433,71,2.03689,18,-0.9391
ENSG00000142546,NOSIP,74,0.94496,41,0.00267,38,-0.5983
ENSG00000126464,PRR12,11,-0.8808,33,0.81397,20,-0.1811
ENSG00000126458,RRAS,0,-5.8324,26,2.16357,6,-1.0372
ENSG00000126461,SCAF1,60,0.16658,48,-0.1746,54,-0.0047
ENSG00000126456,IRF3,0,-7.0818,31,0.89318,18,0.23650
ENSG00000126457,PRMT1,50,-1.0081,95,-0.0164,101,0.47611
ENSG00000224420,ADM5,2,-2.0504,4,-0.9671,9,1.50306
ENSG00000169169,CPT1C,0,-9.2206,65,-0.2815,87,1.41567
