Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000104976,SNAPC2,20,-0.5572,31,0.19280,29,0.16759
ENSG00000178531,CTXN1,100,-2.6207,491,-0.1992,641,1.11511
ENSG00000104980,TIMM44,19,-0.5013,42,0.85713,24,-0.3436
ENSG00000066044,ELAVL1,63,-0.2117,66,-0.1334,74,0.19898
ENSG00000090661,CERS4,86,1.71767,25,-0.4765,26,-1.0763
ENSG00000167775,CD320,35,-0.2574,37,-0.1473,43,0.23264
ENSG00000267855,NDUFA7,58,-0.3175,58,-0.3170,74,0.36403
ENSG00000233927,RPS28,882,0.63456,381,-0.7453,599,-0.0763
ENSG00000185236,RAB11B,165,0.52591,131,0.13098,112,-0.4026
ENSG00000099785,MARCH2,41,0.08233,50,0.42181,37,-0.3072
ENSG00000099783,HNRNPM,190,0.67171,96,-0.4700,123,-0.2143
ENSG00000133250,ZNF414,22,0.58745,16,0.00125,14,-0.3750
ENSG00000130803,ZNF317,30,0.67439,25,0.35919,17,-0.6314
ENSG00000174652,ZNF266,23,1.00942,19,0.67602,10,-1.0550
ENSG00000130818,ZNF426,22,0.74657,14,-0.0456,13,-0.4637
ENSG00000197961,ZNF121,21,0.51554,20,0.46309,13,-0.5900
ENSG00000171466,ZNF562,17,0.24035,15,0.08521,14,-0.1935
ENSG00000198258,UBL5,265,-0.0324,254,-0.1033,274,0.07856
ENSG00000127445,PIN1,134,-0.3228,269,0.85987,150,-0.4197
ENSG00000105088,OLFM2,76,-0.6830,71,-0.7866,130,0.82690
ENSG00000080573,COL5A3,33,-0.9909,25,-1.3964,73,1.30968
ENSG00000130813,SHFL,48,0.31317,54,0.51830,36,-0.5014
ENSG00000130811,EIF3G,97,0.80035,69,0.20829,53,-0.6337
ENSG00000130816,DNMT1,43,0.69040,29,0.05069,26,-0.4724
ENSG00000105364,MRPL4,44,-0.6559,64,-0.0676,71,0.38729
ENSG00000105376,ICAM5,17,-2.8420,185,0.86174,116,0.19405
ENSG00000267673,FDX2,18,-1.0023,48,0.58731,34,0.05224
ENSG00000161847,RAVER1,38,1.12311,12,-0.7077,18,-0.4825
ENSG00000105397,TYK2,32,0.47991,25,0.05932,22,-0.3329
ENSG00000105401,CDC37,94,-0.1434,138,0.48980,99,-0.2338
ENSG00000065989,PDE4A,32,-1.0258,107,0.94273,59,-0.2295
ENSG00000079999,KEAP1,68,0.45443,60,0.24226,48,-0.4188
ENSG00000130734,ATG4D,19,0.30773,20,0.42924,14,-0.4412
ENSG00000129347,KRI1,21,0.39958,19,0.20069,16,-0.3597
ENSG00000129355,CDKN2D,45,-1.5398,197,0.85647,119,-0.0179
ENSG00000129353,SLC44A2,168,1.06670,64,-0.5591,82,-0.4889
ENSG00000267100,ILF3-DT,58,-0.2997,48,-0.6215,76,0.51681
ENSG00000129351,ILF3,143,0.07360,144,0.09076,134,-0.0963
ENSG00000213339,QTRT1,38,-0.0844,44,0.15103,39,-0.0430
ENSG00000079805,DNM2,113,1.73873,47,0.11414,31,-1.3348
ENSG00000099203,TMED1,27,0.76238,12,-0.5626,17,-0.2455
ENSG00000142453,CARM1,31,-0.9323,91,0.79099,56,-0.1341
ENSG00000130733,YIPF2,19,0.02656,33,0.96553,16,-0.6610
ENSG00000142444,TIMM29,26,0.48079,26,0.48280,17,-0.5804
ENSG00000127616,SMARCA4,55,-0.8748,146,0.71105,95,-0.0894
ENSG00000105514,RAB3D,12,-1.1421,35,0.55212,25,0.12605
ENSG00000105518,TMEM205,93,-0.6823,171,0.29587,147,0.15051
ENSG00000105520,PLPPR2,62,-1.5013,317,1.16773,154,-0.3001
ENSG00000130175,PRKCSH,213,1.42031,88,-0.1448,78,-0.9457
ENSG00000196361,ELAVL3,229,0.21609,232,0.23737,191,-0.2682
ENSG00000130159,ECSIT,33,-0.4590,55,0.38348,44,-0.0094
ENSG00000130165,ELOF1,39,0.19593,70,1.22976,28,-0.9492
ENSG00000197044,ZNF441,9,-0.5208,9,-0.5154,14,0.58891
ENSG00000173875,ZNF791,33,0.15701,31,0.07605,29,-0.1374
ENSG00000105583,WDR83OS,141,0.25443,98,-0.3467,122,0.02637
ENSG00000095059,DHPS,50,-0.3503,63,0.01721,65,0.18217
ENSG00000105576,TNPO2,135,-0.1992,223,0.64817,143,-0.3182
ENSG00000123144,TRIR,224,0.53200,183,0.18674,150,-0.4377
ENSG00000198356,GET3,64,-0.3272,109,0.56940,75,-0.2018
ENSG00000171223,JUNB,148,1.14620,26,-1.6711,73,-0.2449
ENSG00000167815,PRDX2,219,-0.8771,579,0.71593,374,-0.0925
ENSG00000105613,MAST1,18,-0.8380,142,3.19385,15,-2.4186
ENSG00000105612,DNASE2,42,0.89046,13,-0.9818,24,-0.1996
ENSG00000105607,GCDH,28,0.00428,13,-1.1403,30,0.54297
ENSG00000179115,FARSA,41,-0.5785,89,0.70932,57,-0.1983
ENSG00000179218,CALR,513,0.60108,275,-0.4351,349,-0.1767
ENSG00000179262,RAD23A,94,-0.0034,107,0.21027,92,-0.1247
ENSG00000179271,GADD45GIP1,85,-0.3088,164,0.79427,96,-0.3759
ENSG00000008441,NFIX,454,2.42144,143,0.15502,74,-1.9960
ENSG00000104907,TRMT1,31,0.48851,30,0.40882,21,-0.5396
ENSG00000160877,NACC1,41,-0.2416,64,0.50786,45,-0.1982
ENSG00000104915,STX10,27,0.90125,17,0.09926,14,-0.6494
ENSG00000160888,IER2,30,0.43415,20,-0.2103,22,-0.1624
ENSG00000141837,CACNA1A,27,-1.9517,144,0.71194,98,0.19730
ENSG00000104957,CCDC130,36,1.02523,23,0.29186,16,-0.8425
ENSG00000037757,MRI1,28,0.81045,13,-0.4712,17,-0.3194
ENSG00000104979,C19orf53,108,0.13186,122,0.34240,94,-0.2840
ENSG00000132024,CC2D1A,22,0.18204,45,1.39915,16,-1.0785
ENSG00000132005,RFX1,6,-1.1547,17,0.36518,14,0.27736
ENSG00000141858,SAMD1,74,1.08835,44,0.16548,33,-0.8238
ENSG00000072062,PRKACA,94,-0.3417,234,1.22266,101,-0.7003
ENSG00000072071,ADGRL1,97,-1.0318,296,0.79083,183,-0.1019
ENSG00000123136,DDX39A,34,1.52677,20,0.55927,10,-1.3855
ENSG00000123143,PKN1,85,0.40918,66,-0.0174,64,-0.2447
ENSG00000123159,GIPC1,111,0.64074,75,-0.0150,70,-0.4037
ENSG00000132002,DNAJB1,190,0.91903,126,0.20484,96,-0.7174
ENSG00000099797,TECR,319,0.67637,197,-0.1335,200,-0.3700
ENSG00000099795,NDUFB7,210,0.14006,230,0.28976,184,-0.2557
ENSG00000105143,SLC1A6,12,-1.9055,38,-0.1455,47,0.90508
ENSG00000105135,ILVBL,53,0.05858,40,-0.3829,52,0.17258
ENSG00000074181,NOTCH3,45,0.24046,12,-1.7503,42,0.55306
ENSG00000141867,BRD4,74,-0.8319,136,0.14461,131,0.32063
ENSG00000105127,AKAP8,28,0.35265,28,0.31328,21,-0.3968
ENSG00000011243,AKAP8L,63,0.20872,65,0.25037,53,-0.2717
ENSG00000011451,WIZ,27,-0.2570,34,0.10298,33,0.07959
ENSG00000167460,TPM4,91,1.29201,47,0.13367,35,-0.9677
ENSG00000167461,RAB8A,39,1.34630,16,-0.1777,15,-0.8699
ENSG00000105058,FAM32A,45,-0.3819,109,1.11672,51,-0.5978
ENSG00000072958,AP1M1,67,-0.1232,126,0.94820,65,-0.5765
ENSG00000127528,KLF2,36,0.47916,5,-2.3620,29,0.47806
ENSG00000127527,EPS15L1,33,0.51740,30,0.40217,21,-0.5539
ENSG00000085872,CHERP,35,-0.1657,39,0.05180,39,0.06266
ENSG00000127526,SLC35E1,30,-0.6436,66,0.62567,45,-0.1087
ENSG00000214046,SMIM7,63,0.13146,52,-0.1767,58,0.01917
ENSG00000269044,AC024075.2,22,0.05513,15,-0.5106,22,0.23785
ENSG00000072954,TMEM38A,18,-1.6794,28,-1.0438,65,1.46862
ENSG00000188039,NWD1,21,0.34530,7,-1.2412,18,0.32130
ENSG00000127511,SIN3B,43,-0.7005,147,1.41817,57,-0.7366
ENSG00000099331,MYO9B,97,3.12767,7,-1.5939,11,-2.1727
ENSG00000053501,USE1,32,0.44501,32,0.41234,22,-0.5144
ENSG00000160113,NR2F6,46,0.46513,45,0.42387,31,-0.5341
ENSG00000105393,BABAM1,75,-0.0659,153,1.19083,66,-0.7923
ENSG00000127220,ABHD8,17,-1.8079,93,0.94636,53,-0.0387
ENSG00000130312,MRPL34,45,-0.5928,47,-0.5144,71,0.62785
ENSG00000130311,DDA1,29,-0.9305,91,0.93506,50,-0.2527
ENSG00000074855,ANO8,28,0.42409,22,0.01637,21,-0.2727
ENSG00000130303,BST2,67,1.49912,5,-2.4722,26,-0.4491
ENSG00000141971,MVB12A,22,0.80388,10,-0.5328,13,-0.2895
ENSG00000130304,SLC27A1,138,1.62844,42,-0.4714,45,-0.9986
ENSG00000130313,PGLS,39,0.61378,30,0.15697,25,-0.4761
ENSG00000130309,COLGALT1,47,1.21673,17,-0.5056,21,-0.6324
ENSG00000130477,UNC13A,32,-2.2424,232,0.91489,138,0.06616
ENSG00000130479,MAP1S,49,-0.2364,69,0.31824,56,-0.0709
ENSG00000130475,FCHO1,32,1.00509,19,0.16440,15,-0.7601
ENSG00000105640,RPL18A,565,0.66519,231,-0.8021,377,-0.0791
ENSG00000007080,CCDC124,70,0.53023,81,0.79180,43,-0.8128
ENSG00000105642,KCNN1,9,-0.9092,46,1.86194,13,-1.0746
ENSG00000105643,ARRDC2,72,2.96219,9,-0.8948,9,-2.1588
ENSG00000099308,MAST3,153,-1.2231,360,0.13629,357,0.47559
ENSG00000105647,PIK3R2,45,-0.5707,82,0.41972,64,0.01405
ENSG00000105649,RAB3A,81,-1.8518,598,1.45280,241,-0.4921
ENSG00000130522,JUND,657,1.11957,483,0.56181,272,-1.0659
ENSG00000130520,LSM4,72,-0.3834,128,0.57356,88,-0.1793
ENSG00000130517,PGPEP1,29,0.86778,14,-0.3170,16,-0.4283
ENSG00000130511,SSBP4,74,-0.9923,153,0.16442,147,0.37030
ENSG00000105655,ISYNA1,22,-0.4746,30,0.01752,31,0.24474
ENSG00000105656,ELL,17,-0.1522,10,-0.9951,20,0.59506
ENSG00000105701,FKBP8,176,-0.3382,313,0.62821,207,-0.2395
ENSG00000105700,KXD1,67,0.80887,31,-0.4947,39,-0.3087
ENSG00000221983,UBA52,697,0.46378,460,-0.2300,513,-0.1731
ENSG00000006016,CRLF1,225,1.65429,17,-2.4961,80,-0.5950
ENSG00000006015,REX1BD,64,0.07413,97,0.78218,55,-0.5498
ENSG00000105696,TMEM59L,205,-1.7506,1217,1.15710,602,-0.2390
ENSG00000167487,KLHL26,33,-0.1694,23,-0.7331,40,0.48969
ENSG00000105662,CRTC1,56,-0.5910,74,-0.1398,86,0.40247
ENSG00000005007,UPF1,62,0.27309,58,0.16531,50,-0.2600
ENSG00000223802,CERS1,120,1.27944,52,-0.1723,48,-0.8171
ENSG00000105669,COPE,119,0.25887,105,0.04694,99,-0.1834
ENSG00000105671,DDX49,33,0.07432,41,0.46328,29,-0.3300
ENSG00000051128,HOMER3,54,2.39967,7,-1.1095,10,-1.5382
ENSG00000064607,SUGP2,71,-0.9711,174,0.48853,133,0.11872
ENSG00000105676,ARMC6,30,0.25075,36,0.56811,23,-0.4979
ENSG00000181035,SLC25A42,22,-0.2334,24,-0.0849,26,0.18245
ENSG00000064545,TMEM161A,20,0.14998,26,0.62020,16,-0.4766
ENSG00000254901,BORCS8,17,-0.3568,33,0.67952,21,-0.2689
ENSG00000064490,RFXANK,45,1.00141,15,-0.8174,23,-0.3444
ENSG00000130287,NCAN,44,-2.0461,157,-0.0965,189,0.90295
ENSG00000105705,SUGP1,30,0.37770,28,0.23584,22,-0.3663
ENSG00000129933,MAU2,72,1.10949,35,-0.1281,33,-0.6995
ENSG00000167491,GATAD2A,16,-0.6196,28,0.27451,24,0.13874
ENSG00000186010,NDUFA13,351,-0.2101,431,0.12738,401,0.03951
ENSG00000250067,YJEFN3,34,-2.5053,104,-0.8117,209,1.58817
ENSG00000105726,ATP13A1,33,0.04277,45,0.55437,30,-0.3741
ENSG00000081665,ZNF506,34,0.08118,31,-0.0802,32,-0.0024
ENSG00000237440,ZNF737,10,-1.1207,13,-0.7930,25,1.06030
ENSG00000188171,ZNF626,10,-0.6809,14,-0.2087,17,0.48984
ENSG00000118620,ZNF430,18,0.15123,6,-1.3792,17,0.51652
ENSG00000160352,ZNF714,9,-1.2040,10,-0.9155,22,1.17304
ENSG00000196705,ZNF431,14,-0.1757,10,-0.7239,17,0.48939
ENSG00000196268,ZNF493,24,-0.2511,17,-0.7745,31,0.56157
ENSG00000197013,ZNF429,14,-0.0499,18,0.30625,14,-0.1601
ENSG00000167232,ZNF91,47,-0.2225,58,0.12768,54,0.04588
ENSG00000213096,ZNF254,22,0.38644,14,-0.3514,17,-0.0612
ENSG00000261824,LINC00662,28,-0.2784,58,0.93232,31,-0.4947
ENSG00000169021,UQCRFS1,144,-0.4252,184,-0.0354,195,0.25365
ENSG00000187135,VSTM2B,28,-0.1199,41,0.52902,29,-0.2727
ENSG00000105171,POP4,27,-0.1987,39,0.43390,29,-0.1679
ENSG00000131943,C19orf12,35,-0.6873,84,0.76730,51,-0.2014
ENSG00000105176,URI1,77,0.75805,67,0.50740,42,-0.7760
ENSG00000198597,ZNF536,117,3.13342,29,0.16236,10,-2.7670
ENSG00000168813,ZNF507,27,0.21651,14,-0.8388,25,0.27212
ENSG00000178904,DPY19L3,41,-0.6895,27,-1.2986,73,1.07935
ENSG00000105185,PDCD5,70,-0.1887,85,0.12188,79,0.03162
ENSG00000105186,ANKRD27,30,0.76699,25,0.45599,16,-0.7512
ENSG00000213965,NUDT19,16,-0.2252,16,-0.2597,20,0.27912
ENSG00000121289,CEP89,15,0.19465,23,0.87515,12,-0.6800
ENSG00000130881,LRP3,18,-0.5981,28,0.04402,28,0.28672
ENSG00000130876,SLC7A10,4,-2.9904,12,-1.4433,39,2.20167
ENSG00000245848,CEBPA,46,1.24272,17,-0.4416,20,-0.6780
ENSG00000153879,CEBPG,20,0.09449,26,0.51534,18,-0.3756
ENSG00000124299,PEPD,125,0.90892,76,0.05756,65,-0.6340
ENSG00000153885,KCTD15,32,1.20214,26,0.81405,11,-1.2845
ENSG00000257103,LSM14A,117,0.99413,48,-0.4987,60,-0.4530
ENSG00000105220,GPI,227,-1.2308,686,0.55455,507,0.15171
ENSG00000126261,UBA2,107,-0.2008,125,0.04796,123,0.08408
ENSG00000089335,ZNF302,67,0.89349,35,-0.1797,36,-0.5089
ENSG00000089351,GRAMD1A,36,0.17110,56,0.93279,28,-0.7098
ENSG00000105711,SCN1B,44,-0.4623,45,-0.4123,63,0.49866
ENSG00000153902,LGI4,91,0.96051,80,0.72747,41,-1.0528
ENSG00000266964,FXYD1,248,0.88087,65,-1.2998,146,-0.0992
ENSG00000221946,FXYD7,41,-0.9033,170,1.51010,62,-0.7559
ENSG00000105698,USF2,185,0.88486,104,-0.1020,99,-0.5383
ENSG00000105695,MAG,974,4.04737,32,-2.5753,63,-2.9905
ENSG00000161249,DMKN,18,-0.0038,1,-3.9619,20,1.10978
ENSG00000105677,TMEM147,80,-0.2772,72,-0.4447,101,0.41108
ENSG00000283907,AD000090.1,27,0.46844,9,-1.2401,21,0.22371
ENSG00000126254,RBM42,64,0.57206,44,-0.0636,43,-0.3310
ENSG00000126267,COX6B1,183,-0.4682,261,0.10928,252,0.18183
ENSG00000272333,KMT2B,19,0.07284,26,0.59600,17,-0.4185
ENSG00000161265,U2AF1L4,27,0.30890,21,-0.0744,22,-0.1487
ENSG00000205155,PSENEN,87,0.62761,72,0.30494,53,-0.5685
ENSG00000267796,LIN37,20,0.16852,22,0.30877,17,-0.2840
ENSG00000004776,HSPB6,48,1.94434,6,-1.6132,13,-0.9962
ENSG00000004777,ARHGAP33,33,-0.8178,68,0.32582,57,0.18423
ENSG00000105290,APLP1,991,0.55269,616,-0.2428,686,-0.2292
ENSG00000011600,TYROBP,93,1.86503,17,-1.0223,26,-1.0478
ENSG00000126243,LRFN3,14,-0.4323,33,0.98054,17,-0.4684
ENSG00000205138,SDHAF1,33,0.45956,31,0.37286,22,-0.4995
ENSG00000239382,ALKBH6,8,-1.6260,26,0.18142,25,0.56725
ENSG00000105270,CLIP3,220,-0.5045,542,1.02667,273,-0.4770
ENSG00000105258,POLR2I,155,0.51362,100,-0.2141,110,-0.2155
ENSG00000105254,TBCB,243,0.88833,213,0.65304,117,-0.9551
ENSG00000126247,CAPNS1,202,-0.0829,310,0.64136,198,-0.3698
ENSG00000161281,COX7A1,17,-0.7084,29,0.12538,29,0.28153
ENSG00000167635,ZNF146,75,1.20951,26,-0.5554,33,-0.6082
ENSG00000232677,LINC00665,13,-0.4955,13,-0.4760,19,0.55291
ENSG00000142065,ZFP14,43,0.49369,25,-0.3972,32,-0.1155
ENSG00000254004,ZNF260,31,0.76724,16,-0.3773,19,-0.3257
ENSG00000186020,ZNF529,31,-0.4583,44,0.11351,42,0.17421
ENSG00000161298,ZNF382,7,-1.5460,20,0.04321,21,0.65255
ENSG00000196967,ZNF585A,13,-0.4625,24,0.50677,17,-0.0958
ENSG00000245680,ZNF585B,12,-0.4666,22,0.46783,16,-0.0659
ENSG00000181666,ZNF875,17,0.16661,26,0.87328,13,-0.6638
ENSG00000171827,ZNF570,15,-0.0040,11,-0.5465,16,0.29376
ENSG00000188227,ZNF793,16,-0.0881,25,0.64061,16,-0.3667
ENSG00000171817,ZNF540,12,-1.1724,32,0.38974,26,0.26412
ENSG00000267152,AC093227.1,14,-0.3739,15,-0.1958,18,0.32492
ENSG00000105738,SIPA1L3,29,0.51627,22,0.04573,20,-0.3499
ENSG00000011332,DPF1,16,-1.9834,87,0.64978,62,0.25820
ENSG00000167642,SPINT2,57,-1.4696,226,0.73664,149,0.06753
ENSG00000167641,PPP1R14A,597,3.89994,23,-2.3961,42,-2.8571
ENSG00000167645,YIF1B,47,0.25172,65,0.81883,35,-0.6705
ENSG00000099341,PSMD8,84,-0.7680,197,0.63500,134,-0.0681
ENSG00000130244,FAM98C,28,0.33246,29,0.41086,21,-0.4445
ENSG00000196218,RYR1,34,0.63574,19,-0.3407,22,-0.2438
ENSG00000178982,EIF3K,155,0.01625,172,0.18049,151,-0.1174
ENSG00000130402,ACTN4,237,1.22754,81,-0.6086,104,-0.6043
ENSG00000104823,ECH1,93,0.43264,64,-0.1912,70,-0.1708
ENSG00000104824,HNRNPL,174,0.24475,131,-0.2217,149,-0.0298
ENSG00000068903,SIRT2,402,2.32408,101,-0.2780,76,-1.7144
ENSG00000104825,NFKBIB,25,1.14715,13,-0.0171,11,-0.7802
ENSG00000104835,SARS2,14,0.06120,20,0.65845,13,-0.4555
ENSG00000128626,MRPS12,12,-0.8831,28,0.42848,22,0.13278
ENSG00000128011,LRFN1,8,-1.2950,55,2.10173,13,-1.2084
ENSG00000179134,SAMD4B,105,0.82575,50,-0.4185,61,-0.3529
ENSG00000006712,PAF1,59,0.57278,46,0.14554,38,-0.4421
ENSG00000063322,MED29,90,0.52827,86,0.45904,58,-0.5956
ENSG00000105193,RPS16,590,0.98650,189,-0.9028,315,-0.3043
ENSG00000196235,SUPT5H,111,0.06389,117,0.14511,105,-0.1231
ENSG00000105197,TIMM50,34,-0.6873,70,0.49994,52,0.00342
ENSG00000090932,DLL3,14,-0.6907,23,0.09587,22,0.29403
ENSG00000176401,EID2B,17,-1.0762,44,0.44283,34,0.19056
ENSG00000176396,EID2,39,-0.6744,77,0.43514,59,0.04625
ENSG00000105204,DYRK1B,20,-0.3420,37,0.65220,24,-0.2553
ENSG00000105202,FBL,55,0.23346,38,-0.3391,48,0.03663
ENSG00000013275,PSMC4,65,0.45030,63,0.41718,44,-0.5207
ENSG00000128000,ZNF780B,16,-0.9116,35,0.30198,30,0.23827
ENSG00000130758,MAP3K10,23,-0.7841,54,0.63293,37,-0.0605
ENSG00000174521,TTC9B,42,-0.8313,203,1.94847,54,-1.1767
ENSG00000105221,AKT2,54,0.57057,30,-0.3805,37,-0.1785
ENSG00000105223,PLD3,178,-1.6043,812,0.85030,496,0.00244
ENSG00000090013,BLVRB,64,0.20800,40,-0.5430,58,0.15067
ENSG00000160460,SPTBN4,10,-2.7439,96,0.72833,66,0.30691
ENSG00000090006,LTBP4,12,-0.3428,19,0.43227,14,-0.0972
ENSG00000105245,NUMBL,33,-0.8483,113,1.23482,50,-0.5313
ENSG00000123815,COQ8B,25,0.36790,24,0.28391,19,-0.3886
ENSG00000077312,SNRPA,48,0.30289,43,0.13818,38,-0.2628
ENSG00000167578,RAB4B,63,0.92744,47,0.40512,31,-0.8340
ENSG00000269858,EGLN2,60,0.22448,65,0.36643,49,-0.3526
ENSG00000167601,AXL,54,-0.0302,24,-1.2674,60,0.61498
ENSG00000105323,HNRNPUL1,145,0.81865,87,-0.0500,81,-0.5141
ENSG00000105329,TGFB1,46,2.03429,3,-2.3554,12,-0.9777
ENSG00000142046,TMEM91,23,-1.9165,12,-2.7950,99,2.47328
ENSG00000077348,EXOSC5,11,-0.8369,17,-0.1485,20,0.52374
ENSG00000248098,BCKDHA,59,0.35669,39,-0.3409,47,-0.0457
ENSG00000105341,DMAC2,22,0.18627,39,1.17924,16,-0.9046
ENSG00000105372,RPS19,569,0.90496,215,-0.7185,318,-0.2996
ENSG00000105404,RABAC1,159,-0.2165,246,0.51830,174,-0.2176
ENSG00000105409,ATP1A3,186,-1.8244,1107,1.06716,585,-0.1437
ENSG00000105737,GRIK5,43,-0.6380,114,1.01628,59,-0.4188
ENSG00000160570,DEDD2,22,-0.5511,45,0.59564,31,-0.1234
ENSG00000105723,GSK3A,94,-0.1255,177,0.95157,91,-0.5779
ENSG00000105722,ERF,43,0.73689,22,-0.3546,26,-0.3127
ENSG00000079432,CIC,76,0.57930,52,-0.0734,51,-0.3311
ENSG00000079462,PAFAH1B3,33,-0.1238,40,0.18934,36,-0.0457
ENSG00000167619,TMEM145,16,-0.6933,88,2.45863,16,-1.7064
ENSG00000105429,MEGF8,52,-0.7476,102,0.35050,85,0.13804
ENSG00000079435,LIPE,83,3.18116,6,-1.6372,9,-2.2201
ENSG00000105755,ETHE1,18,0.14988,16,0.00185,16,-0.0905
ENSG00000073050,XRCC1,16,-0.2104,14,-0.3678,19,0.33022
ENSG00000167378,IRGQ,40,-0.0331,65,0.80917,37,-0.5154
ENSG00000124444,ZNF576,16,0.04550,15,-0.1093,16,0.03534
ENSG00000131116,ZNF428,99,-0.0730,126,0.33140,100,-0.1641
ENSG00000105767,CADM4,237,1.22897,99,-0.2893,101,-0.7267
ENSG00000105771,SMG9,34,0.48806,36,0.57115,22,-0.6409
ENSG00000267680,ZNF224,29,0.87685,13,-0.5158,16,-0.3533
ENSG00000167380,ZNF226,32,0.64281,21,-0.0153,20,-0.4050
ENSG00000073008,PVR,7,-1.3502,36,1.18093,17,-0.3468
ENSG00000187244,BCAM,14,-0.2003,6,-1.3975,17,0.78580
ENSG00000130202,NECTIN2,20,0.38566,20,0.38130,14,-0.4586
ENSG00000130204,TOMM40,34,-0.6501,77,0.71473,49,-0.1745
ENSG00000130203,APOE,967,-0.6576,450,-1.8282,1705,1.26622
ENSG00000130208,APOC1,46,-2.5576,17,-4.0121,318,3.31236
ENSG00000234906,APOC2,61,1.32388,14,-1.0830,26,-0.5409
ENSG00000104853,CLPTM1,98,-0.6979,144,-0.0854,162,0.41867
ENSG00000104859,CLASRP,37,1.10520,22,0.20582,16,-0.8574
ENSG00000007047,MARK4,29,-0.8673,82,0.86741,48,-0.2178
ENSG00000104866,PPP1R37,24,-0.1824,50,1.10714,23,-0.6736
ENSG00000007255,TRAPPC6A,37,0.72838,19,-0.3530,23,-0.3070
ENSG00000104884,ERCC2,26,0.30302,32,0.67073,19,-0.5965
ENSG00000012061,ERCC1,62,0.76318,40,0.01989,36,-0.5085
ENSG00000125744,RTN2,21,-1.0324,73,1.03508,38,-0.3053
ENSG00000125746,EML2,68,1.87087,41,0.86311,14,-1.8712
ENSG00000125743,SNRPD2,150,-0.1532,169,0.04100,167,0.06239
ENSG00000185800,DMWD,37,-0.7084,80,0.53198,58,-0.0122
ENSG00000125755,SYMPK,46,0.20116,30,-0.5252,42,0.14716
ENSG00000176182,MYPOP,10,-1.4678,45,0.87554,26,-0.0516
ENSG00000104967,NOVA2,34,-1.2008,95,0.42241,77,0.24777
ENSG00000124440,HIF3A,65,1.73935,6,-2.1530,21,-0.7175
ENSG00000011485,PPP5C,51,-0.2223,114,1.17473,50,-0.7105
ENSG00000277531,PNMA8C,19,-1.5338,80,0.74680,52,0.07495
ENSG00000182013,PNMA8A,73,-1.6390,399,1.14028,199,-0.2461
ENSG00000204851,PNMA8B,69,-0.5496,394,2.84264,52,-2.1401
ENSG00000160014,CALM3,525,-1.5377,1844,0.46357,1472,0.31377
ENSG00000197380,DACT3,81,0.86569,101,1.28713,35,-1.3829
ENSG00000090372,STRN4,48,-0.3859,78,0.40084,61,-0.0551
ENSG00000181027,FKRP,15,-0.6264,34,0.71006,22,-0.1801
ENSG00000042753,AP2S1,118,-0.5829,299,0.98738,156,-0.4156
ENSG00000160007,ARHGAP35,80,-0.3006,192,1.21609,83,-0.7115
ENSG00000130748,TMEM160,57,-0.5597,157,1.15238,73,-0.5591
ENSG00000130749,ZC3H4,52,0.50852,53,0.52864,34,-0.6265
ENSG00000142230,SAE1,48,-0.1063,108,1.33152,42,-0.8885
ENSG00000257704,INAFM1,39,0.66188,85,2.18862,15,-2.0432
ENSG00000118160,SLC8A2,22,-2.4054,283,1.78449,92,-0.7302
ENSG00000118162,KPTN,7,-1.1266,12,-0.2488,16,0.71566
ENSG00000105402,NAPA,92,-0.6407,216,0.76900,132,-0.2203
ENSG00000024422,EHD2,25,0.95889,7,-0.9918,13,-0.2534
ENSG00000105373,NOP53,179,1.23521,67,-0.4618,77,-0.6641
ENSG00000178980,SELENOW,891,0.71642,863,0.65865,489,-0.8425
ENSG00000105499,PLA2G4C,69,0.79492,30,-0.5923,41,-0.2592
ENSG00000185453,ZSWIM9,12,-0.5173,23,0.52141,17,-0.0827
ENSG00000142227,EMP3,50,2.10238,5,-1.6308,12,-1.1447
ENSG00000105438,KDELR1,74,0.28448,57,-0.1585,61,-0.0885
ENSG00000105447,GRWD1,27,0.48561,26,0.42276,18,-0.5463
ENSG00000105443,CYTH2,37,0.38379,54,1.03368,24,-0.8994
ENSG00000142235,LMTK3,23,-2.1625,103,0.12315,107,0.74847
ENSG00000063177,RPL18,627,0.87313,296,-0.3977,350,-0.3982
ENSG00000063176,SPHK2,33,1.08775,28,0.82580,13,-1.2075
ENSG00000105516,DBP,34,-0.9501,34,-0.9733,72,1.07421
ENSG00000063180,CA11,57,-1.5198,143,-0.0960,169,0.75068
ENSG00000105552,BCAT2,38,1.08295,16,-0.3587,18,-0.5799
ENSG00000087076,HSD17B14,40,1.00182,17,-0.4540,20,-0.4767
ENSG00000087074,PPP1R15A,8,-0.8390,32,1.41444,12,-0.6901
ENSG00000104805,NUCB1,166,0.47940,152,0.33495,113,-0.4893
ENSG00000087088,BAX,23,0.24514,24,0.26920,19,-0.3049
ENSG00000087086,FTL,2316,1.16663,732,-0.7800,1081,-0.4950
ENSG00000104812,GYS1,25,0.95513,9,-0.7294,14,-0.3365
ENSG00000183207,RUVBL2,63,-0.3064,101,0.45765,75,-0.1321
ENSG00000104852,SNRNP70,141,0.62657,108,0.17469,88,-0.4945
ENSG00000104863,LIN7B,16,-1.6856,82,0.97752,46,-0.0913
ENSG00000177380,PPFIA3,30,-1.2431,207,2.11340,50,-1.2307
