Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000172809,RPL38,1582,1.25252,1083,0.57540,1315,0.91469,617,-0.3456,418,-0.9514,535,-0.5700,495,-0.6907,461,-0.8008,386,-1.0739
ENSG00000141540,TTYH2,247,2.84880,15,-2.0037,16,-1.8994,36,-0.7357,32,-0.9161,78,0.50204,24,-1.3571,43,-0.4683,27,-1.1943
ENSG00000109062,SLC9A3R1,108,0.90030,59,-0.1081,50,-0.3801,147,1.45980,28,-1.2618,53,-0.2905,33,-1.0113,41,-0.6733,51,-0.3364
ENSG00000109065,NAT9,10,-0.9877,18,-0.1908,27,0.52629,25,0.34494,24,0.31923,14,-0.4975,10,-1.0650,20,0.01315,30,0.68966
ENSG00000161509,GRIN2C,38,0.18063,19,-0.9034,46,0.51491,89,1.70841,21,-0.7305,34,0.01527,23,-0.5616,17,-1.0510,16,-1.1166
ENSG00000167861,HID1,37,-0.2102,50,0.27423,18,-1.2926,31,-0.5116,52,0.31637,29,-0.5970,59,0.54804,54,0.38163,52,0.33779
ENSG00000167862,MRPL58,27,0.29546,21,-0.1590,33,0.58842,19,-0.2983,17,-0.4143,23,-0.0006,28,0.32756,17,-0.4379,20,-0.1869
ENSG00000180901,KCTD2,67,-0.0745,108,0.70483,67,-0.0820,67,-0.0933,70,-0.0122,32,-1.2043,66,-0.1056,70,-0.0088,88,0.35480
ENSG00000167863,ATP5PD,194,-0.1844,271,0.36290,259,0.28927,229,0.08717,255,0.26587,164,-0.4462,225,0.06040,172,-0.3693,184,-0.2612
ENSG00000125458,NT5C,39,1.16353,15,-0.3557,27,0.56949,15,-0.4236,20,0.01911,7,-1.4366,14,-0.4647,22,0.17676,15,-0.3894
ENSG00000189159,JPT1,48,-1.5903,211,0.76140,201,0.67765,121,-0.1693,108,-0.3500,155,0.23525,146,0.13880,117,-0.2128,100,-0.4708
ENSG00000188612,SUMO2,290,-0.1665,312,-0.0475,352,0.14490,308,-0.0717,356,0.16393,337,0.07440,372,0.23977,204,-0.7197,364,0.20407
ENSG00000125450,NUP85,16,-0.4400,26,0.27447,20,-0.1105,22,0.00062,22,0.02138,32,0.64818,12,-0.8525,26,0.27504,19,-0.2209
ENSG00000125447,GGA3,31,-0.7839,57,0.16729,53,0.03351,43,-0.3092,58,0.17487,57,0.15086,59,0.19722,58,0.19416,50,-0.0434
ENSG00000125445,MRPS7,81,-0.1448,103,0.24529,121,0.52443,82,-0.1238,91,0.04383,92,0.06348,77,-0.2182,63,-0.5316,86,-0.0493
ENSG00000177885,GRB2,154,-0.5305,216,0.00958,268,0.36218,182,-0.2611,214,-0.0044,237,0.16300,209,-0.0461,260,0.31438,192,-0.1762
ENSG00000177728,TMEM94,57,-0.9661,45,-1.3305,75,-0.5408,149,0.57683,81,-0.4081,129,0.33303,128,0.32555,134,0.40271,149,0.57386
ENSG00000177303,CASKIN2,35,0.46840,12,-1.1990,22,-0.2850,57,1.31463,14,-0.9231,24,-0.1515,29,0.16942,22,-0.2769,22,-0.3214
ENSG00000108469,RECQL5,21,0.34188,14,-0.3617,16,-0.1064,10,-0.8129,16,-0.0855,16,-0.1204,24,0.54116,23,0.49125,14,-0.2983
ENSG00000161526,SAP30BP,54,0.35170,48,0.16273,54,0.35593,41,-0.0679,40,-0.1047,39,-0.1656,27,-0.7521,49,0.19725,37,-0.2289
ENSG00000132475,H3F3B,620,1.11259,204,-0.7249,194,-0.8067,422,0.43893,380,0.26230,262,-0.3366,287,-0.1940,292,-0.1647,250,-0.4090
ENSG00000132478,UNK,32,1.23158,7,-1.1722,5,-1.7234,9,-0.7302,18,0.28521,20,0.40113,6,-1.3130,18,0.29266,22,0.60160
ENSG00000132471,WBP2,382,0.10907,528,0.65230,357,0.00065,358,0.00531,326,-0.1492,295,-0.3049,257,-0.5238,322,-0.1685,389,0.14065
ENSG00000132481,TRIM47,28,0.66445,11,-0.7948,32,0.92595,46,1.59494,3,-2.5387,11,-0.8378,9,-1.0802,14,-0.4786,13,-0.5864
ENSG00000204316,MRPL38,64,0.15395,64,0.15870,55,-0.0830,45,-0.4038,68,0.26614,51,-0.2129,64,0.16438,66,0.21700,45,-0.4131
ENSG00000161533,ACOX1,76,0.15283,62,-0.1875,46,-0.6386,87,0.36896,51,-0.5005,69,-0.0070,94,0.49027,75,0.12944,65,-0.1021
ENSG00000167881,SRP68,56,-0.1551,78,0.38034,54,-0.2232,60,-0.0380,57,-0.1271,54,-0.2317,57,-0.1343,74,0.28855,67,0.12941
ENSG00000182473,EXOC7,89,-0.1345,101,0.07436,110,0.20857,95,-0.0268,113,0.26508,71,-0.4937,88,-0.1428,99,0.04450,102,0.09711
ENSG00000141576,RNF157,41,-0.3544,69,0.49395,70,0.53104,55,0.12542,77,0.69882,41,-0.3391,31,-0.7761,36,-0.5250,37,-0.4903
ENSG00000185262,UBALD2,47,0.43554,44,0.34399,25,-0.5352,40,0.16601,44,0.31933,44,0.33374,17,-1.1232,32,-0.1818,29,-0.3114
ENSG00000161542,PRPSAP1,54,0.13017,44,-0.1811,44,-0.1967,51,0.02305,83,0.84436,27,-0.9382,37,-0.4490,51,0.03913,57,0.21992
ENSG00000175931,UBE2O,24,-1.1360,52,0.05120,44,-0.2227,51,-0.0090,65,0.41105,46,-0.1590,48,-0.1063,78,0.70651,49,-0.0517
ENSG00000161544,CYGB,24,0.40618,24,0.40313,18,-0.0283,9,-1.1129,63,2.26173,6,-1.6500,16,-0.2282,3,-2.6536,3,-2.3934
ENSG00000163597,SNHG16,37,0.03612,33,-0.1892,64,0.94915,42,0.21604,37,-0.0035,41,0.17694,37,-0.0009,20,-0.9541,20,-0.9684
ENSG00000182534,MXRA7,270,-0.7473,116,-2.0205,228,-1.0046,408,-0.0974,449,0.05777,631,0.62849,465,0.11769,573,0.46479,756,0.94452
ENSG00000070495,JMJD6,10,-0.7319,16,-0.1153,12,-0.4869,16,-0.0895,23,0.48636,24,0.57942,19,0.15815,20,0.26376,12,-0.5190
ENSG00000181038,METTL23,18,-0.0430,18,-0.0381,13,-0.5473,16,-0.2471,19,0.03908,25,0.42500,24,0.41226,14,-0.4523,21,0.19724
ENSG00000161547,SRSF2,177,-0.1648,131,-0.6379,178,-0.1542,169,-0.2379,259,0.45872,234,0.29230,195,-0.0121,183,-0.1118,239,0.32257
ENSG00000092931,MFSD11,16,-0.1928,19,0.09706,24,0.49227,15,-0.2913,19,0.06011,17,-0.1091,13,-0.4806,25,0.51262,14,-0.3632
ENSG00000167889,MGAT5B,21,-1.2052,41,-0.1694,45,-0.0278,37,-0.3405,47,0.05837,69,0.70349,24,-0.9997,58,0.39885,68,0.65921
ENSG00000234912,SNHG20,18,0.04361,22,0.37325,12,-0.6120,11,-0.7142,23,0.39508,17,-0.1023,15,-0.2314,23,0.44836,18,0.02341
ENSG00000129657,SEC14L1,72,-0.8806,56,-1.2822,62,-1.1049,139,0.14346,176,0.54484,121,-0.0730,122,-0.0600,182,0.59694,211,0.85878
ENSG00000184640,SEPTIN9,38,0.14823,82,1.52547,50,0.63199,52,0.69706,24,-0.5827,13,-1.4726,12,-1.5427,14,-1.3509,23,-0.6258
ENSG00000078687,TNRC6C,83,0.21044,45,-0.7475,59,-0.3237,78,0.10768,76,0.07710,98,0.49053,77,0.09667,62,-0.2572,76,0.07531
ENSG00000108639,SYNGR2,90,2.25544,11,-1.3621,13,-1.0599,20,-0.4465,15,-0.8582,23,-0.2346,23,-0.1918,22,-0.2934,21,-0.3817
ENSG00000183077,AFMID,69,2.20537,21,-0.0067,15,-0.5107,11,-0.9090,16,-0.4490,11,-0.9637,17,-0.3358,14,-0.5906,13,-0.7378
ENSG00000204278,TMEM235,70,3.24301,4,-1.6952,1,-3.3550,7,-0.9391,13,-0.1417,11,-0.3613,7,-1.0779,7,-1.0031,5,-1.4937
ENSG00000087157,PGS1,38,0.16797,32,-0.0821,24,-0.5191,33,-0.0276,23,-0.5985,53,0.74815,26,-0.4009,36,0.09358,39,0.22986
ENSG00000108669,CYTH1,107,0.64125,35,-1.1362,28,-1.4884,55,-0.4277,79,0.13988,98,0.49004,69,-0.0833,107,0.64227,76,0.07271
ENSG00000055483,USP36,19,-0.5660,20,-0.4891,24,-0.2680,30,0.12298,25,-0.1536,14,-1.1056,38,0.51421,48,0.89213,33,0.26770
ENSG00000035862,TIMP2,380,0.39385,412,0.53425,282,-0.0949,197,-0.6594,454,0.69837,244,-0.3263,238,-0.3669,269,-0.1693,215,-0.5263
ENSG00000108679,LGALS3BP,91,1.12840,22,-1.1377,22,-1.1947,86,1.02309,51,0.13768,26,-0.8871,38,-0.3342,31,-0.6534,55,0.24779
ENSG00000171302,CANT1,32,-0.2360,31,-0.3226,12,-1.7439,55,0.64821,38,0.00868,48,0.42082,33,-0.1954,52,0.55212,35,-0.0910
ENSG00000167281,RBFOX3,56,-0.7913,128,0.52081,77,-0.3074,57,-0.7807,75,-0.3475,129,0.54303,78,-0.2888,128,0.51820,112,0.29311
ENSG00000141582,CBX4,53,-0.5238,76,0.02728,57,-0.4129,67,-0.1579,62,-0.2885,122,0.83613,88,0.27735,82,0.16586,60,-0.3271
ENSG00000167291,TBC1D16,22,-0.7753,9,-2.0588,15,-1.3112,61,0.86422,30,-0.2939,63,0.92653,60,0.86153,35,-0.0376,30,-0.3143
ENSG00000171298,GAA,53,0.06203,31,-0.7631,38,-0.4709,46,-0.1541,77,0.67863,49,-0.0718,72,0.56828,56,0.13958,38,-0.4876
ENSG00000141543,EIF4A3,65,0.14126,45,-0.4386,39,-0.6545,57,-0.0725,58,-0.0290,79,0.46509,64,0.11930,65,0.14583,63,0.08772
ENSG00000181523,SGSH,15,-0.4347,21,0.03088,16,-0.3303,21,0.06133,36,0.94353,18,-0.1424,27,0.46914,7,-1.5743,21,0.02689
ENSG00000181045,SLC26A11,43,-0.4033,54,-0.0568,60,0.10770,47,-0.2850,81,0.61138,76,0.51867,47,-0.2568,50,-0.1682,44,-0.3807
ENSG00000173821,RNF213,50,1.68491,15,-0.3370,19,-0.0526,41,1.26814,11,-0.8610,7,-1.4479,13,-0.6276,7,-1.4526,10,-1.0324
ENSG00000173818,ENDOV,26,-0.0554,21,-0.4088,7,-1.8998,18,-0.6397,26,-0.0432,38,0.59103,44,0.81934,35,0.45210,26,-0.0685
ENSG00000171246,NPTX1,42,-2.0609,442,1.80032,324,1.19277,72,-1.2570,241,0.66651,87,-0.9708,76,-1.1746,69,-1.3140,101,-0.7359
ENSG00000141564,RPTOR,21,-0.5051,28,-0.0661,27,-0.1327,43,0.64715,40,0.51669,27,-0.1262,32,0.19076,26,-0.1537,17,-0.8227
ENSG00000176108,CHMP6,22,0.57444,14,-0.1985,15,-0.0641,17,0.09522,11,-0.5200,13,-0.2731,15,-0.0517,17,0.15776,16,0.07476
ENSG00000226137,BAIAP2-DT,25,-1.2625,54,-0.0790,78,0.54093,53,-0.1058,61,0.12201,71,0.36530,54,-0.0753,49,-0.2213,64,0.19788
ENSG00000175866,BAIAP2,84,-1.6580,188,-0.4229,235,-0.0683,177,-0.5204,223,-0.1501,357,0.62563,246,0.00702,337,0.52719,359,0.63736
ENSG00000181409,AATK,217,1.61160,90,0.05379,59,-0.6143,39,-1.2464,102,0.26140,59,-0.6071,68,-0.3964,92,0.09700,56,-0.6793
ENSG00000224877,NDUFAF8,208,0.42921,148,-0.1296,186,0.24217,166,0.05559,105,-0.6656,160,-0.0018,169,0.08600,156,-0.0429,145,-0.1660
ENSG00000157637,SLC38A10,61,0.22608,33,-0.7433,44,-0.3269,44,-0.2982,71,0.46540,43,-0.3465,59,0.16483,68,0.38667,58,0.12543
ENSG00000266074,BAHCC1,35,0.31026,20,-0.5698,25,-0.1899,23,-0.3406,49,0.89586,22,-0.4199,26,-0.1542,40,0.54445,18,-0.7271
ENSG00000184009,ACTG1,1311,-0.5080,1735,-0.0629,1661,-0.1325,1931,0.11120,1906,0.09000,2318,0.41451,2066,0.22281,2073,0.22819,1229,-0.6088
ENSG00000185504,FAAP100,21,0.24289,13,-0.5172,16,-0.2195,18,-0.0288,17,-0.0589,26,0.61923,21,0.26317,17,-0.1185,13,-0.4694
ENSG00000182446,NPLOC4,43,-0.2126,50,0.01677,53,0.12190,50,0.01206,62,0.37997,47,-0.0859,53,0.10900,41,-0.3061,45,-0.1254
ENSG00000204237,OXLD1,42,0.54806,21,-0.5464,37,0.33293,36,0.30842,13,-1.2543,18,-0.7990,34,0.21806,38,0.40126,30,8.50655
ENSG00000214087,ARL16,24,-0.5199,52,0.72370,29,-0.2159,28,-0.2771,40,0.31205,30,-0.1686,37,0.15055,32,-0.0537,28,-0.2638
ENSG00000185359,HGS,68,0.09993,71,0.16386,96,0.67553,51,-0.3491,63,-0.0098,60,-0.0965,37,-0.8570,87,0.51353,41,-0.6847
ENSG00000262814,MRPL12,64,-0.0136,68,0.09217,61,-0.0986,60,-0.1162,94,0.62180,80,0.35362,49,-0.4453,48,-0.4714,57,-0.1944
ENSG00000225663,MCRIP1,111,0.41700,169,1.14712,94,0.13175,83,-0.0648,79,-0.1365,83,-0.0681,49,-0.8882,62,-0.5274,47,-0.9376
ENSG00000185624,P4HB,127,0.05590,106,-0.2386,86,-0.5701,168,0.52133,153,0.36077,86,-0.5723,133,0.13590,152,0.34577,95,-0.4146
ENSG00000141522,ARHGDIA,209,-0.3672,294,0.18347,276,0.08116,214,-0.3294,257,-0.0341,289,0.15445,325,0.35079,275,0.07457,226,-0.2461
ENSG00000183684,ALYREF,23,-0.1801,22,-0.2937,41,0.75469,24,-0.1258,33,0.40200,35,0.49498,16,-0.7567,21,-0.3056,18,-0.5455
ENSG00000141552,ANAPC11,147,0.33056,190,0.76970,165,0.52789,116,-0.0491,110,-0.1363,95,-0.3683,79,-0.6542,71,-0.8233,106,-0.2018
ENSG00000183979,NPB,16,-0.0263,14,-0.2765,18,0.10745,11,-0.6275,23,0.49232,17,0.01091,23,0.49861,15,-0.1323,13,-0.3426
ENSG00000185813,PCYT2,30,-0.8405,75,0.62403,31,-0.7611,59,0.23517,41,-0.3678,54,0.08510,61,0.27710,65,0.38159,46,-0.1811
ENSG00000197063,MAFG,32,-0.6579,79,0.83000,58,0.28225,48,-0.0236,51,0.09866,43,-0.1927,33,-0.5787,33,-0.5852,58,0.28983
ENSG00000169696,ASPSCR1,29,-0.2202,29,-0.2248,27,-0.3238,33,-0.0349,39,0.27839,39,0.26647,36,0.12640,42,0.37914,25,-0.4342
ENSG00000169689,CENPX,66,0.65772,58,0.43466,89,1.17621,37,-0.2736,35,-0.3658,19,-1.3357,34,-0.4391,34,-0.4256,29,-0.6965
ENSG00000169750,RAC3,10,-0.6308,56,2.37677,33,1.28052,6,-1.3128,19,0.34925,7,-1.1553,2,-2.5649,2,-2.5825,2,-2.6757
ENSG00000169738,DCXR,132,0.40266,100,-0.0497,115,0.17352,121,0.26717,99,-0.0664,96,-0.1155,89,-0.2372,87,-0.2798,90,-0.2217
ENSG00000169733,RFNG,34,-0.3295,41,-0.0603,32,-0.4209,48,0.21384,51,0.31396,26,-0.7800,35,-0.3144,70,0.83722,43,0.04506
ENSG00000169727,GPS1,64,-0.1453,75,0.12074,66,-0.0947,60,-0.2544,96,0.51563,63,-0.1723,76,0.14117,69,-0.0155,61,-0.2268
ENSG00000169718,DUS1L,30,-0.5466,35,-0.2652,31,-0.4872,42,-0.0042,48,0.22379,40,-0.0933,34,-0.3110,54,0.40843,64,0.69370
ENSG00000169710,FASN,148,-0.0571,230,0.67562,110,-0.5302,143,-0.1100,192,0.36513,68,-1.2737,159,0.06050,189,0.34434,142,-0.1265
ENSG00000176155,CCDC57,10,-0.7332,6,-1.4237,6,-1.4727,12,-0.4263,25,0.74354,26,0.76846,14,-0.2063,28,0.92983,17,0.10699
ENSG00000141551,CSNK1D,74,-0.4854,112,0.17554,73,-0.5062,115,0.21944,111,0.17137,115,0.22887,107,0.10181,109,0.13549,87,-0.2316
ENSG00000169660,HEXD,23,0.55624,13,-0.3680,8,-1.0820,9,-0.9017,18,0.12811,21,0.38143,10,-0.8260,31,1.04112,16,-0.0567
ENSG00000178927,CYBC1,25,0.04459,14,-0.8463,26,0.07834,28,0.20503,38,0.71849,19,-0.4244,29,0.24921,16,-0.7036,27,0.15038
ENSG00000141562,NARF,36,-0.4520,48,-0.0084,59,0.32776,37,-0.4297,61,0.38202,65,0.47633,42,-0.2358,38,-0.3983,50,0.04745
ENSG00000141568,FOXK2,42,-0.2930,52,0.02976,77,0.67521,31,-0.7804,57,0.17464,57,0.18992,36,-0.5534,53,0.04869,55,0.10654
ENSG00000141580,WDR45B,103,0.14630,73,-0.3898,72,-0.4165,94,-0.0026,86,-0.1391,138,0.64465,55,-0.8250,109,0.24979,113,0.30909
ENSG00000141542,RAB40B,273,-0.1960,98,-1.7746,215,-0.5731,314,0.02848,348,0.19475,284,-0.1342,349,0.20165,501,0.81413,396,0.41105
ENSG00000141560,FN3KRP,50,-0.0943,59,0.17157,45,-0.2677,52,-0.0422,53,-0.0090,86,0.81427,41,-0.3879,53,0.01157,38,-0.5300
ENSG00000167363,FN3K,14,-0.5991,20,0.00778,27,0.50163,24,0.28285,12,-0.8399,28,0.54570,16,-0.3501,20,0.01629,20,-0.0364
ENSG00000141556,TBCD,54,-0.3571,63,-0.1076,63,-0.1127,71,0.08736,101,0.67063,56,-0.3123,63,-0.1271,95,0.56133,43,-0.7219
ENSG00000101557,USP14,81,-0.7429,144,0.16955,115,-0.1960,112,-0.2448,151,0.23746,107,-0.3164,126,-0.0527,138,0.09461,198,0.69680
ENSG00000132199,ENOSF1,27,0.66601,7,-1.4702,3,-2.6539,14,-0.3574,18,-0.0461,13,-0.4907,41,1.39384,19,0.06338,21,0.26372
ENSG00000176105,YES1,40,1.63216,8,-1.0290,28,0.99451,25,0.79714,10,-0.6161,8,-0.9913,9,-0.8963,7,-1.2567,5,-1.6627
ENSG00000101596,SMCHD1,52,0.30512,36,-0.2847,30,-0.5760,46,0.09727,53,0.33776,38,-0.1995,33,-0.4398,50,0.25714,50,0.24355
ENSG00000101577,LPIN2,81,-0.4221,51,-1.1268,73,-0.5729,83,-0.3719,98,-0.1126,139,0.46115,134,0.40291,144,0.52343,143,0.50145
ENSG00000101608,MYL12A,65,1.47302,20,-0.5360,10,-1.5450,37,0.47649,18,-0.6691,31,0.18878,20,-0.5032,24,-0.2364,25,-0.1822
ENSG00000118680,MYL12B,210,-0.2525,356,0.61555,362,0.64407,250,0.02319,250,0.02827,206,-0.2870,211,-0.2497,179,-0.5088,191,-0.4041
ENSG00000170579,DLGAP1,52,-1.1928,263,1.51086,174,0.74783,89,-0.3474,96,-0.2317,75,-0.6241,85,-0.4310,105,-0.0852,61,-0.9426
ENSG00000263753,LINC00667,57,0.08077,38,-0.5845,45,-0.3050,49,-0.1666,44,-0.3294,35,-0.6866,89,0.80666,85,0.73971,49,-0.1769
ENSG00000198081,ZBTB14,17,0.14444,9,-0.7941,9,-0.8679,15,-0.1118,19,0.32201,13,-0.2955,21,0.45506,23,0.59140,16,0.00184
ENSG00000082397,EPB41L3,134,0.33354,201,1.03873,144,0.45624,45,-1.3710,144,0.45489,81,-0.4636,83,-0.4285,70,-0.6936,79,-0.5043
ENSG00000173482,PTPRM,78,-0.6450,58,-1.1101,66,-0.8956,106,-0.1670,139,0.27795,165,0.56958,134,0.21063,194,0.84799,116,-0.0167
ENSG00000206418,RAB12,69,-0.2604,76,-0.1002,103,0.40808,82,0.03401,100,0.35930,53,-0.6719,66,-0.3134,76,-0.0871,100,0.35365
ENSG00000178127,NDUFV2,130,-0.3032,185,0.27187,200,0.40388,187,0.29078,165,0.08429,139,-0.1992,150,-0.0685,114,-0.5121,141,-0.1691
ENSG00000101745,ANKRD12,230,0.47536,220,0.40363,145,-0.2752,131,-0.4342,120,-0.5724,177,0.04016,184,0.10162,204,0.27645,141,-0.3279
ENSG00000128791,TWSG1,34,0.45222,14,-0.9163,21,-0.3265,29,0.19302,17,-0.6142,17,-0.6794,53,1.22604,29,0.18834,18,-0.5762
ENSG00000017797,RALBP1,80,0.43343,96,0.72857,81,0.44470,57,-0.1191,35,-0.8653,51,-0.2887,42,-0.5902,62,0.00308,50,-0.3315
ENSG00000154845,PPP4R1,29,0.70858,15,-0.3431,14,-0.4024,16,-0.2727,17,-0.1308,14,-0.4403,15,-0.3610,19,-0.0161,30,0.76282
ENSG00000168461,RAB31,125,0.56205,76,-0.2599,111,0.36675,204,1.44376,40,-1.2408,65,-0.4949,64,-0.5311,47,-0.9837,69,-0.4033
ENSG00000101558,VAPA,255,-0.1082,325,0.28474,323,0.27401,266,-0.0406,242,-0.1931,176,-0.6911,314,0.22922,253,-0.1236,303,0.16783
ENSG00000154856,APCDD1,96,0.86225,28,-1.1157,58,0.00218,132,1.43155,41,-0.5462,41,-0.5367,47,-0.3296,26,-1.2030,50,-0.2228
ENSG00000134265,NAPG,86,-0.6153,176,0.53554,160,0.36924,118,-0.1306,91,-0.5417,105,-0.3141,154,0.31358,127,-0.0077,131,0.04466
ENSG00000141404,GNAL,210,-1.1793,102,-2.2553,141,-1.7730,491,0.15796,390,-0.2147,523,0.26346,685,0.72091,697,0.74986,772,0.92926
ENSG00000255112,CHMP1B,103,0.09458,121,0.35744,103,0.08364,81,-0.2861,50,-1.0540,98,0.00854,84,-0.2327,126,0.42765,110,0.20180
ENSG00000154889,MPPE1,38,0.45396,28,-0.0588,24,-0.2695,25,-0.2117,31,0.13844,27,-0.0819,37,0.38536,29,-0.0123,20,-0.5613
ENSG00000141385,AFG3L2,58,-0.6447,93,0.10188,142,0.81063,77,-0.1976,70,-0.3521,38,-1.3011,82,-0.0992,99,0.19507,128,0.63367
ENSG00000134278,SPIRE1,76,0.13053,92,0.45777,89,0.39132,58,-0.2938,78,0.16836,65,-0.1272,59,-0.2596,57,-0.3156,55,-0.3725
ENSG00000128789,PSMG2,60,0.16777,56,0.06960,37,-0.5881,43,-0.3539,56,0.06426,62,0.24164,53,-0.0204,64,0.27650,53,-0.0239
ENSG00000175354,PTPN2,13,-0.7977,17,-0.4691,16,-0.4857,22,-0.0092,23,0.05692,33,0.61858,31,0.54864,16,-0.5056,30,0.45268
ENSG00000085415,SEH1L,34,-0.7193,70,0.42502,68,0.36831,43,-0.3582,52,-0.0641,56,0.07414,49,-0.1681,76,0.55517,38,-0.5317
ENSG00000101639,CEP192,22,0.03943,12,-0.9480,26,0.27809,25,0.20239,20,-0.1468,20,-0.1126,23,0.10035,29,0.47288,19,-0.2210
ENSG00000168675,LDLRAD4,106,0.38353,52,-0.7454,36,-1.2994,61,-0.5003,45,-0.9751,73,-0.2233,158,1.07935,156,1.06184,67,-0.3646
ENSG00000177150,FAM210A,17,0.13665,18,0.22651,22,0.51075,18,0.19383,17,0.05262,12,-0.4298,6,-1.3739,11,-0.5581,22,0.51311
ENSG00000101654,RNMT,45,-1.2000,132,0.49781,74,-0.4504,74,-0.4488,134,0.51279,130,0.46213,75,-0.4161,119,0.31774,99,0.01232
ENSG00000175322,ZNF519,14,-0.4719,18,-0.0309,21,0.14630,18,-0.0739,12,-0.7071,29,0.71260,12,-0.6676,30,0.74770,16,-0.2845
ENSG00000067900,ROCK1,68,0.78423,33,-0.3880,29,-0.5720,71,0.86038,42,-0.0274,44,0.04647,24,-0.8531,21,-1.0505,49,0.23097
ENSG00000167088,SNRPD1,69,-0.0359,82,0.24902,99,0.57098,72,0.03758,86,0.33769,54,-0.4332,52,-0.4911,70,0.00029,49,-0.5687
ENSG00000158201,ABHD3,29,0.85470,11,-0.6544,13,-0.3974,26,0.67628,12,-0.5411,8,-1.1425,25,0.56938,16,-0.1597,15,-0.1845
ENSG00000101752,MIB1,88,0.06681,64,-0.4490,86,0.03436,74,-0.2092,71,-0.2780,66,-0.3968,101,0.28485,114,0.49860,97,0.21717
ENSG00000134508,CABLES1,36,-0.8205,36,-0.8247,45,-0.4722,135,1.38994,41,-0.6005,63,0.05826,68,0.19100,34,-0.8965,87,0.60179
ENSG00000101782,RIOK3,56,0.72257,37,0.02105,31,-0.2740,20,-0.9344,30,-0.2989,53,0.61059,40,0.16692,33,-0.1441,27,-0.4436
ENSG00000141458,NPC1,98,2.18663,10,-1.6730,13,-1.2153,30,0.00747,15,-1.0571,30,-0.0020,29,-0.0182,23,-0.3903,19,-0.6809
ENSG00000154065,ANKRD29,22,0.49160,19,0.26618,22,0.54398,19,0.24230,35,1.32739,4,-1.9124,13,-0.3298,6,-1.3616,4,-2.0601
ENSG00000141447,OSBPL1A,86,1.30903,103,1.66176,59,0.62723,22,-0.9446,17,-1.3048,18,-1.2090,21,-0.9957,19,-1.1675,16,-1.3697
ENSG00000154059,IMPACT,51,-0.1848,27,-1.1827,75,0.44203,53,-0.1360,61,0.09675,55,-0.0618,53,-0.1215,75,0.44171,67,0.23682
ENSG00000198795,ZNF521,22,0.60572,11,-0.4363,7,-1.2094,22,0.57517,14,-0.1482,8,-0.8936,13,-0.2118,17,0.16824,22,0.63291
ENSG00000141380,SS18,49,0.88327,24,-0.2985,21,-0.4983,41,0.57971,18,-0.7671,19,-0.6240,32,0.17140,23,-0.3504,33,0.19967
ENSG00000134504,KCTD1,43,-1.3113,50,-1.0865,110,0.15720,83,-0.2998,122,0.32106,139,0.54555,111,0.17117,127,0.39184,116,0.23561
ENSG00000171885,AQP4,1016,1.12815,304,-0.8640,279,-0.9965,1511,1.90711,187,-1.6010,306,-0.8547,448,-0.2559,301,-0.8787,380,-0.5163
ENSG00000170558,CDH2,55,-0.6714,73,-0.2384,73,-0.2321,79,-0.1066,106,0.37033,83,-0.0371,95,0.18288,98,0.24119,99,0.26426
ENSG00000118271,TTR,134,-0.0863,878,4.12685,12,-3.6711,64,-1.2352,6,-4.6040,23,-2.7633,89,-0.7291,22,-2.8266,48,-1.6623
ENSG00000118276,B4GALT6,38,-1.0441,77,0.04765,108,0.60609,46,-0.7588,99,0.44457,87,0.24314,61,-0.3366,79,0.08762,80,0.10087
ENSG00000153339,TRAPPC8,33,-0.7462,40,-0.4303,40,-0.4455,51,-0.0332,41,-0.3790,45,-0.2414,67,0.38976,78,0.66277,77,0.64597
ENSG00000134758,RNF138,20,-0.0157,13,-0.7098,26,0.40761,29,0.59237,21,0.07306,22,0.09863,8,-1.4555,29,0.57686,15,-0.4626
ENSG00000141441,GAREM1,23,0.93278,43,2.21317,8,-0.7713,23,1.00097,3,-1.9894,7,-0.8109,1,-3.0883,2,-2.7232,5,-1.5122
ENSG00000101746,NOL4,32,-1.3308,44,-0.8551,118,0.74234,56,-0.4661,76,0.01386,103,0.51102,68,-0.1663,94,0.35876,89,0.26342
ENSG00000134769,DTNA,376,0.86133,146,-0.6832,177,-0.3872,291,0.41998,153,-0.6122,230,0.03081,273,0.31060,153,-0.6110,231,0.03459
ENSG00000166974,MAPRE2,263,-0.4225,393,0.22489,383,0.18348,305,-0.1840,290,-0.2641,351,0.04095,352,0.04396,365,0.10441,379,0.16554
ENSG00000186812,ZNF397,35,0.64826,21,-0.1773,23,0.01185,13,-0.8757,22,-0.0864,27,0.20870,26,0.16257,20,-0.2330,23,-0.0086
ENSG00000186814,ZSCAN30,22,0.29799,6,-1.6139,13,-0.5322,16,-0.2340,17,-0.1184,14,-0.3915,25,0.52756,25,0.52358,26,0.57169
