Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000140474,ULK3,33,0.45364,22,-0.1723,18,-0.5803,33,0.48994,22,-0.1748,26,0.09189
ENSG00000140497,SCAMP2,76,1.42496,34,-0.0128,30,-0.2609,27,-0.3686,17,-1.1090,30,-0.2463
ENSG00000178802,MPI,43,-0.5595,83,0.50085,60,-0.0494,50,-0.3272,78,0.40194,59,-0.0871
ENSG00000178761,FAM219B,49,0.07930,86,1.06763,27,-0.9417,50,0.12204,52,0.17003,40,-0.2618
ENSG00000178741,COX5A,145,-0.8349,371,0.70975,235,-0.0748,191,-0.4026,329,0.49914,226,-0.1538
ENSG00000178718,RPP25,8,-1.6177,35,0.72381,19,-0.3383,18,-0.3835,50,1.36077,17,-0.5175
ENSG00000198794,SCAMP5,111,-1.3887,371,0.54818,232,-0.2699,219,-0.3311,357,0.48052,312,0.29828
ENSG00000167173,C15orf39,3,-1.9695,5,-1.4150,11,-0.2283,15,0.30412,18,0.60042,18,0.78291
ENSG00000140365,COMMD4,59,0.45618,41,-0.1499,46,0.02620,47,0.05092,43,-0.0885,40,-0.2302
ENSG00000140398,NEIL1,28,0.17326,13,-0.9972,17,-0.7053,33,0.41892,44,0.92220,26,0.01027
ENSG00000140400,MAN2C1,88,0.39707,49,-0.5423,59,-0.3071,67,-0.0517,65,-0.1107,84,0.37715
ENSG00000169375,SIN3A,38,0.30335,32,0.01638,28,-0.2286,27,-0.2331,30,-0.1015,35,0.19758
ENSG00000169410,PTPN9,14,-1.0294,21,-0.4395,26,-0.1117,41,0.65125,32,0.23308,31,0.19739
ENSG00000169371,SNUPN,25,0.10082,28,0.34434,15,-0.7401,26,0.17900,36,0.76284,20,-0.3010
ENSG00000177971,IMP3,42,-0.7972,73,0.09859,68,-0.0416,73,0.08299,83,0.29978,73,0.11885
ENSG00000173546,CSPG4,24,0.85834,15,0.06149,12,-0.3499,31,1.33406,9,-0.6839,6,-1.4198
ENSG00000140367,UBE2Q2,33,1.26468,29,1.06353,10,-0.7152,15,-0.0394,12,-0.4526,8,-1.1677
ENSG00000167196,FBXO22,23,0.34062,27,0.61904,17,-0.1827,12,-0.6784,35,1.10942,9,-1.2580
ENSG00000140374,ETFA,43,-0.3766,52,-0.0804,54,-0.0113,47,-0.2364,81,0.66792,52,-0.0765
ENSG00000140386,SCAPER,36,0.11258,29,-0.2431,35,0.07102,30,-0.2237,54,0.79177,26,-0.4893
ENSG00000117906,RCN2,123,-1.4864,680,1.35083,212,-0.7371,264,-0.3003,388,0.33292,333,0.08590
ENSG00000140391,TSPAN3,607,0.26698,704,0.52064,416,-0.4047,552,0.10628,637,0.34703,404,-0.4601
ENSG00000173517,PEAK1,46,0.19725,26,-0.6972,40,-0.0232,43,0.09305,34,-0.2714,48,0.31584
ENSG00000140382,HMG20A,37,-0.0373,31,-0.3268,37,-0.0327,36,-0.0456,51,0.51357,36,-0.0873
ENSG00000169783,LINGO1,24,-1.1923,76,0.63707,47,-0.1994,56,0.11193,55,0.10413,56,0.13204
ENSG00000167202,TBC1D2B,25,0.31234,21,0.06350,12,-0.9181,33,0.83792,22,0.08995,19,-0.1250
ENSG00000136425,CIB2,12,0.04375,28,1.56415,12,0.05133,8,-0.5101,13,0.14766,4,-1.7504
ENSG00000166411,IDH3A,71,-1.1334,163,0.20057,127,-0.2474,175,0.31472,172,0.28288,162,0.22007
ENSG00000103740,ACSBG1,34,-0.6976,62,0.24630,69,0.52810,77,0.61794,38,-0.5354,38,-0.6028
ENSG00000140403,DNAJA4,56,-1.5655,222,0.62800,151,-0.0266,99,-0.7060,189,0.34659,179,0.30933
ENSG00000140395,WDR61,53,-0.5302,115,0.77515,53,-0.6023,82,0.19036,75,0.02974,78,0.12110
ENSG00000166426,CRABP1,15,-3.7160,950,3.75849,79,-1.4314,69,-1.4896,180,-0.0009,33,-2.7625
ENSG00000136381,IREB2,23,-0.5545,25,-0.4857,32,-0.0550,30,-0.1758,36,0.14068,44,0.54718
ENSG00000041357,PSMA4,95,-0.2400,151,0.52791,95,-0.2863,96,-0.2189,94,-0.2625,128,0.29958
ENSG00000185787,MORF4L1,454,-0.2116,860,0.88001,445,-0.2801,462,-0.1831,514,-0.0088,476,-0.1538
ENSG00000103811,CTSH,263,3.64352,22,-1.2968,15,-2.0797,35,-0.6065,19,-1.4992,19,-1.6319
ENSG00000058335,RASGRF1,14,-1.2255,26,-0.2261,24,-0.4546,29,-0.0844,65,1.33590,31,0.03189
ENSG00000259234,ANKRD34C-AS1,0,-6.2394,7,-0.4068,11,0.38203,9,-0.0569,6,-0.5852,15,0.94154
ENSG00000166557,TMED3,40,-0.0220,52,0.41755,30,-0.5602,32,-0.4081,55,0.51166,43,0.11803
ENSG00000136371,MTHFS,20,0.44852,26,0.84599,9,-0.9522,9,-0.7600,31,1.18875,10,-0.7845
ENSG00000086666,ZFAND6,67,0.39205,66,0.35760,41,-0.4564,71,0.47513,52,-0.0316,43,-0.3821
ENSG00000259417,CTXND1,2,-1.9805,15,0.66524,16,0.95331,8,-0.2755,6,-0.6829,8,-0.4075
ENSG00000172379,ARNT2,145,-0.5921,109,-1.0399,213,0.02900,192,-0.1435,216,0.05221,294,0.69919
ENSG00000136379,ABHD17C,28,-1.0067,46,-0.2358,69,0.49896,60,0.19754,61,0.20969,48,-0.2186
ENSG00000117899,MESD,78,0.41836,53,-0.2174,56,-0.1471,61,0.00249,71,0.26849,55,-0.1836
ENSG00000140406,TLNRD1,28,-1.0843,31,-0.9221,57,0.04244,45,-0.3725,65,0.23571,83,0.80376
ENSG00000182774,RPS17,627,0.56789,350,-0.4029,487,0.16125,506,0.20106,368,-0.3205,381,-0.3049
ENSG00000214575,CPEB1,21,-0.3564,24,-0.1534,27,0.03549,15,-0.9243,25,-0.0642,36,0.63407
ENSG00000103723,AP3B2,14,-1.8080,74,0.77808,32,-0.6763,43,-0.1482,47,0.00604,66,0.70324
ENSG00000250988,SNHG21,15,0.26953,13,0.06788,14,0.12574,11,-0.2529,12,-0.0683,12,-0.1647
ENSG00000156232,WHAMM,14,0.40845,9,-0.2914,10,-0.2312,9,-0.3461,10,-0.1261,13,0.34987
ENSG00000169612,RAMAC,13,-0.3588,25,0.70492,12,-0.5157,12,-0.5134,32,1.14375,12,-0.4983
ENSG00000169609,C15orf40,30,0.77971,15,-0.3571,16,-0.3315,16,-0.2886,19,0.03100,20,0.08496
ENSG00000064726,BTBD1,20,-0.4525,28,0.04624,26,-0.0945,21,-0.3742,44,0.81346,26,-0.0853
ENSG00000166503,HDGFL3,100,-0.1170,162,0.69764,99,-0.1546,83,-0.4156,120,0.17829,99,-0.1650
ENSG00000140600,SH3GL3,134,1.20310,66,-0.0388,44,-0.7609,59,-0.2187,87,0.42896,53,-0.4568
ENSG00000177082,WDR73,29,1.39696,11,-0.2835,10,-0.4743,15,0.29332,7,-1.0178,11,-0.2987
ENSG00000197696,NMB,66,2.94026,7,-1.2483,6,-1.4769,4,-1.9714,23,0.66635,5,-1.6947
ENSG00000140612,SEC11A,90,1.25397,33,-0.4826,37,-0.3329,55,0.36195,32,-0.4910,35,-0.4469
ENSG00000166716,ZNF592,37,0.99313,20,-0.0079,18,-0.1839,12,-0.7821,16,-0.3596,20,0.00357
ENSG00000073417,PDE8A,111,2.03956,26,-0.5873,15,-1.5630,40,0.12388,41,0.17945,25,-0.7247
ENSG00000170776,AKAP13,29,-0.3089,19,-0.9370,29,-0.3710,41,0.23897,28,-0.3793,54,0.87269
ENSG00000183655,KLHL25,9,-0.3332,2,-2.1703,9,-0.3000,13,0.28283,17,0.68738,14,0.49250
ENSG00000140538,NTRK3,59,-0.9480,126,0.26954,93,-0.2674,107,0.00056,133,0.35878,124,0.27500
ENSG00000259494,MRPL46,23,0.27129,21,0.14586,21,0.16213,13,-0.5505,11,-0.7974,21,0.22225
ENSG00000181991,MRPS11,37,-0.4150,45,-0.1093,40,-0.3424,38,-0.4048,86,0.98740,50,0.07587
ENSG00000140545,MFGE8,54,-0.5457,70,-0.1313,82,0.15520,157,1.27670,42,-0.9215,60,-0.4375
ENSG00000140526,ABHD2,60,-0.5260,96,0.23991,73,-0.2396,103,0.36411,86,0.05314,87,0.08222
ENSG00000140521,POLG,30,0.24567,34,0.43331,20,-0.4521,28,0.11449,22,-0.2439,27,0.04539
ENSG00000255571,MIR9-3HG,6,-1.0808,16,0.51155,7,-0.9009,14,0.29965,14,0.24553,15,0.50871
ENSG00000166823,MESP1,13,-1.2314,67,1.42524,24,-0.4139,24,-0.3410,36,0.30037,25,-0.2894
ENSG00000157823,AP3S2,66,0.23195,53,-0.1085,57,-0.0018,46,-0.3608,75,0.45431,52,-0.1929
ENSG00000242498,ARPIN,30,0.80123,24,0.44956,14,-0.5345,15,-0.3574,23,0.33913,14,-0.4423
ENSG00000259291,ZNF710-AS1,42,0.05136,37,-0.1592,53,0.49484,47,0.20699,34,-0.3034,32,-0.4814
ENSG00000182054,IDH2,101,0.12150,97,0.04767,100,0.11233,87,-0.1194,78,-0.3029,95,0.01496
ENSG00000185033,SEMA4B,36,0.42813,30,0.13450,24,-0.3075,41,0.64966,21,-0.4231,24,-0.3121
ENSG00000185043,CIB1,129,1.53204,46,-0.2967,54,-0.0430,62,0.19273,25,-1.2346,35,-0.7920
ENSG00000182768,NGRN,234,-0.6699,432,0.32850,352,-0.0190,273,-0.4265,399,0.19292,400,0.23324
ENSG00000140575,IQGAP1,75,2.42219,17,-0.3653,13,-0.8854,24,0.22974,13,-0.7048,7,-1.7599
ENSG00000140577,CRTC3,63,1.15003,24,-0.4934,23,-0.6072,37,0.22906,27,-0.3122,31,-0.0699
ENSG00000140564,FURIN,33,0.12539,47,0.73509,22,-0.5328,29,-0.0547,41,0.51689,23,-0.4587
ENSG00000196547,MAN2A2,119,0.72310,69,-0.1880,49,-0.8288,84,0.12484,92,0.28841,79,0.04895
ENSG00000184508,HDDC3,20,0.09431,21,0.19423,21,0.23997,14,-0.4784,9,-1.1081,22,0.29022
ENSG00000140553,UNC45A,30,0.22440,16,-0.7745,23,-0.2503,31,0.26986,37,0.58515,25,-0.0972
ENSG00000184056,VPS33B,22,-0.3179,33,0.35922,16,-0.9011,23,-0.2363,43,0.79999,30,0.24747
ENSG00000185518,SV2B,24,-1.5575,146,1.42554,42,-0.8095,42,-0.7117,72,0.16103,78,0.35326
ENSG00000176463,SLCO3A1,84,2.57215,9,-1.3986,12,-1.0762,11,-1.1276,35,0.73256,9,-1.5920
ENSG00000185442,FAM174B,11,-1.4639,22,-0.4589,28,-0.1218,43,0.60118,42,0.57257,32,0.14111
ENSG00000272888,LINC01578,218,1.34159,122,0.29242,74,-0.5901,92,-0.1660,73,-0.5332,82,-0.4041
ENSG00000173575,CHD2,88,0.51076,71,0.14233,58,-0.2266,64,-0.0416,54,-0.3171,65,-0.0137
ENSG00000182175,RGMA,113,2.08803,21,-0.9177,36,-0.0363,36,-0.0331,15,-1.3750,19,-1.1345
ENSG00000140450,ARRDC4,73,3.11827,9,-0.9576,6,-1.5064,9,-0.9714,11,-0.5458,7,-1.3482
ENSG00000140443,IGF1R,63,0.25552,39,-0.5341,46,-0.2907,73,0.49460,50,-0.1202,58,0.12545
ENSG00000182253,SYNM,107,1.40812,57,0.27934,37,-0.4909,41,-0.2646,30,-0.7826,39,-0.3911
ENSG00000168904,LRRC28,18,0.48701,22,0.79638,6,-1.2657,11,-0.3543,14,0.03866,15,0.25208
ENSG00000068305,MEF2A,50,-0.7388,75,-0.0927,91,0.25706,66,-0.3024,98,0.33440,84,0.08865
ENSG00000183060,LYSMD4,11,-0.1531,14,0.19756,10,-0.3713,10,-0.4004,12,0.01189,16,0.47715
ENSG00000183475,ASB7,9,-0.0351,1,-2.8339,12,0.53190,12,0.34475,7,-0.4492,11,0.25448
ENSG00000131873,CHSY1,7,-1.0955,15,0.02290,17,0.30878,25,0.84700,10,-0.6182,14,-0.1681
ENSG00000131871,SELENOS,50,0.50993,43,0.27800,31,-0.2922,38,0.08257,30,-0.3008,34,-0.1255
ENSG00000131876,SNRPA1,41,0.36781,42,0.40034,27,-0.3811,26,-0.3915,33,-0.0249,35,0.08046
ENSG00000140479,PCSK6,92,3.96649,8,-1.0613,4,-2.3492,7,-1.2579,6,-1.4294,5,-1.9967
ENSG00000184277,TM2D3,61,-1.0740,154,0.42214,78,-0.7779,115,-0.0594,184,0.72938,144,0.36930
ENSG00000185418,TARSL2,81,0.61901,50,-0.1676,42,-0.5120,52,-0.1170,58,0.07154,61,0.15630
ENSG00000161980,POLR3K,16,-0.7770,33,0.41162,27,0.08339,23,-0.2158,25,-0.0824,28,0.17882
ENSG00000161981,SNRNP25,33,-0.5745,53,0.19254,54,0.25984,46,-0.0330,50,0.08555,44,-0.1362
ENSG00000103152,MPG,34,-0.2481,25,-0.6845,37,-0.1165,43,0.13718,50,0.39347,44,0.23712
ENSG00000103148,NPRL3,31,0.20082,38,0.53354,20,-0.5511,23,-0.2677,30,0.15859,28,0.06604
ENSG00000188536,HBA2,36,0.11493,3,-3.6423,14,-1.5054,199,4.20296,3,-3.3355,1,-4.8929
ENSG00000086506,HBQ1,5,-1.5127,7,-1.0971,16,0.18169,14,0.01359,13,-0.1064,21,0.83066
ENSG00000007392,LUC7L,61,0.21800,55,0.04739,33,-0.8324,76,0.61132,48,-0.1759,59,0.22102
ENSG00000167930,FAM234A,73,1.50936,28,-0.1702,23,-0.5498,34,0.12618,27,-0.2374,21,-0.7046
ENSG00000076344,RGS11,36,0.43117,45,0.82395,21,-0.5129,24,-0.2432,32,0.20267,22,-0.4295
ENSG00000242173,ARHGDIG,17,-2.6218,272,1.92929,70,-0.5742,70,-0.5139,165,0.93225,52,-1.0719
ENSG00000185615,PDIA2,16,-0.5726,31,0.49418,11,-1.3246,20,-0.2310,35,0.65686,31,0.59616
ENSG00000103126,AXIN1,23,0.55520,24,0.63924,12,-0.6364,14,-0.2278,17,0.05816,15,-0.1604
ENSG00000086504,MRPL28,97,-0.3903,115,-0.1195,130,0.08619,125,0.01198,155,0.37521,120,-0.0630
ENSG00000129925,TMEM8A,22,0.76495,13,-0.1513,12,-0.2795,15,0.09561,17,0.32053,11,-0.4937
ENSG00000103202,NME4,61,0.51130,36,-0.3401,47,0.08844,52,0.23507,28,-0.7432,44,-0.0372
ENSG00000242612,DECR2,12,-0.1193,9,-0.4608,11,-0.3252,14,0.20736,12,-0.0464,16,0.47414
ENSG00000090565,RAB11FIP3,52,0.35635,47,0.17297,27,-0.7929,40,-0.0989,43,0.01228,51,0.37427
ENSG00000103326,CAPN15,15,0.41895,6,-0.8947,9,-0.4048,20,0.90549,9,-0.3154,12,0.02350
ENSG00000007541,PIGQ,67,0.40024,62,0.25275,48,-0.1883,39,-0.5001,49,-0.1376,56,0.09783
ENSG00000197562,RAB40C,17,-1.4843,31,-0.6011,36,-0.4323,77,0.92932,37,-0.3033,63,0.68962
ENSG00000130731,METTL26,84,-0.6770,96,-0.4753,127,-0.0321,154,0.29767,183,0.59422,130,0.01676
ENSG00000172366,MCRIP2,41,0.12099,68,0.98074,30,-0.4317,31,-0.3402,48,0.36818,29,-0.5034
ENSG00000140983,RHOT2,67,0.22921,52,-0.1953,43,-0.5660,61,0.05872,68,0.25111,67,0.27231
ENSG00000103269,RHBDL1,10,-1.4023,48,1.15595,19,-0.5229,24,-0.0463,41,0.84067,19,-0.4724
ENSG00000103266,STUB1,153,0.11608,204,0.60361,138,-0.0620,99,-0.5970,157,0.15380,127,-0.2232
ENSG00000161999,JMJD8,47,0.49770,37,0.09579,28,-0.4310,44,0.38619,26,-0.4409,35,-0.0083
ENSG00000127580,WDR24,18,0.36926,26,0.97656,12,-0.3924,8,-0.8415,13,-0.2076,14,-0.0910
ENSG00000127585,FBXL16,87,-2.4390,283,-0.6561,487,0.26592,461,0.13380,484,0.21317,557,0.54699
ENSG00000103260,METRN,701,1.30568,264,-0.3856,322,-0.0804,351,0.07427,214,-0.7190,255,-0.5054
ENSG00000103254,ANTKMT,52,0.92700,43,0.59629,21,-0.6707,26,-0.2274,42,0.56089,18,-0.8856
ENSG00000162004,CCDC78,32,1.58420,3,-2.3152,8,-0.8857,9,-0.5332,17,0.43021,14,0.13619
ENSG00000103253,HAGHL,97,0.29987,83,0.03631,64,-0.4538,67,-0.3213,82,0.00576,97,0.35491
ENSG00000103245,CIAO3,22,-0.0712,24,0.07569,15,-0.8261,34,0.62926,41,0.95494,18,-0.4758
ENSG00000007376,RPUSD1,14,-0.1442,8,-1.0534,13,-0.3585,20,0.40303,20,0.41090,19,0.33705
ENSG00000103227,LMF1,35,0.73600,20,-0.2478,20,-0.2643,20,-0.2278,23,0.00993,23,-0.0101
ENSG00000260807,AC009041.2,171,-0.4358,120,-0.9838,161,-0.5967,214,-0.0716,233,0.06822,364,1.03938
ENSG00000005513,SOX8,246,1.52992,66,-0.7418,75,-0.6049,113,0.11636,77,-0.5074,94,-0.2070
ENSG00000196557,CACNA1H,1,-4.7841,49,0.38335,30,-0.4978,64,0.84720,41,0.07433,49,0.44138
ENSG00000103275,UBE2I,95,0.00647,85,-0.1780,69,-0.5736,133,0.57008,105,0.16992,101,0.12037
ENSG00000007516,BAIAP3,337,0.96422,222,0.23410,110,-1.0008,162,-0.2791,244,0.39585,179,-0.1432
ENSG00000007520,TSR3,82,0.38334,67,0.05528,70,0.13744,49,-0.4446,69,0.09447,57,-0.2573
ENSG00000090581,GNPTG,95,0.46723,96,0.48593,54,-0.5132,65,-0.1683,71,-0.0120,70,-0.0609
ENSG00000059145,UNKL,20,-0.1651,28,0.40833,23,0.06550,25,0.21378,18,-0.3376,20,-0.1967
ENSG00000174109,C16orf91,4,-1.5679,19,0.77456,12,0.03955,3,-1.8633,23,1.14353,11,-0.2010
ENSG00000103249,CLCN7,82,0.43087,84,0.46154,49,-0.4663,44,-0.5941,71,0.17250,65,0.03544
ENSG00000100726,TELO2,32,0.48881,22,-0.1107,17,-0.5785,23,-0.0565,30,0.38515,24,0.04330
ENSG00000187535,IFT140,31,0.98602,19,0.13962,11,-0.8575,13,-0.4210,28,0.80203,13,-0.4857
ENSG00000007545,CRAMP1,15,0.09186,15,0.04300,11,-0.4766,18,0.41937,12,-0.2928,16,0.23295
ENSG00000138834,MAPK8IP3,117,-0.5083,202,0.38729,124,-0.4721,177,0.16232,222,0.54571,159,-0.0218
ENSG00000103024,NME3,156,0.35537,145,0.23765,91,-0.5975,142,0.19763,132,0.07362,126,-0.0050
ENSG00000074071,MRPS34,81,0.07688,94,0.31517,73,-0.1271,63,-0.3351,98,0.39053,70,-0.2006
ENSG00000197774,EME2,15,-0.2495,11,-0.6800,9,-1.1371,11,-0.7590,33,1.06873,27,0.82238
ENSG00000162032,SPSB3,60,0.55739,52,0.30457,39,-0.2011,48,0.17888,41,-0.0773,33,-0.4782
ENSG00000095906,NUBP2,49,0.49778,40,0.14905,35,-0.0882,32,-0.2361,34,-0.1378,34,-0.1290
ENSG00000063854,HAGH,64,-0.5745,143,0.75542,76,-0.3546,98,0.11074,111,0.32480,83,-0.1912
ENSG00000180185,FAHD1,34,-0.0050,62,1.00671,39,0.23332,28,-0.3350,29,-0.2750,22,-0.7701
ENSG00000198736,MSRB1,18,0.51157,8,-0.7466,15,0.20380,16,0.33765,12,-0.2045,11,-0.3116
ENSG00000140990,NDUFB10,199,-0.0852,270,0.42594,214,0.04210,173,-0.3077,181,-0.2314,212,0.02173
ENSG00000140988,RPS2,784,0.79741,507,0.04790,482,-0.0415,495,0.00948,386,-0.3950,402,-0.3785
ENSG00000255198,SNHG9,94,0.28300,90,0.19568,77,-0.0573,64,-0.3607,86,0.13324,74,-0.1329
ENSG00000183751,TBL3,37,0.50578,17,-0.6995,22,-0.3620,19,-0.5404,33,0.31865,33,0.38930
ENSG00000127554,GFER,24,0.51245,13,-0.4055,16,-0.2063,15,-0.2445,18,0.06370,19,0.16247
ENSG00000127561,SYNGR3,30,-2.4487,311,1.27312,108,-0.6164,109,-0.5242,283,1.08988,130,-0.2772
ENSG00000167962,ZNF598,22,0.30313,22,0.33065,15,-0.2780,18,-0.0344,16,-0.1640,18,-0.0252
ENSG00000065054,SLC9A3R2,62,0.90654,33,-0.1769,25,-0.6498,90,1.63415,18,-1.0506,19,-1.1622
ENSG00000065057,NTHL1,32,-0.3691,31,-0.4275,39,-0.0607,62,0.73784,42,0.07883,38,-0.0883
ENSG00000103197,TSC2,85,0.49789,83,0.45541,52,-0.3717,56,-0.2035,52,-0.3179,63,0.00232
ENSG00000008710,PKD1,111,0.19114,96,-0.0335,65,-0.7589,99,0.00824,113,0.23453,120,0.38463
ENSG00000167964,RAB26,11,-2.4779,58,-0.0084,50,-0.2898,63,0.11788,64,0.14571,86,0.79046
ENSG00000260260,SNHG19,62,0.48966,42,-0.1589,45,-0.0541,41,-0.1796,40,-0.2171,47,0.03829
ENSG00000131653,TRAF7,25,0.35194,16,-0.3605,12,-0.8379,26,0.39913,20,-0.0486,25,0.42127
ENSG00000167971,CASKIN1,44,-0.9957,90,0.12503,76,-0.1816,108,0.43221,107,0.41614,83,-0.0037
ENSG00000167965,MLST8,46,-0.4134,61,0.02759,51,-0.2860,57,-0.0910,67,0.19588,73,0.37939
ENSG00000182685,BRICD5,17,0.26842,10,-0.5435,7,-1.1574,11,-0.4369,28,1.19228,17,0.30970
ENSG00000184207,PGP,37,-0.7399,80,0.50163,55,-0.1634,62,0.05822,59,-0.0269,65,0.15849
ENSG00000167967,E4F1,25,0.39767,18,-0.1818,14,-0.6046,33,0.86601,14,-0.5623,20,0.03952
ENSG00000167969,ECI1,67,1.33024,42,0.48135,28,-0.2460,43,0.51858,15,-1.1615,15,-1.2876
ENSG00000205937,RNPS1,127,-0.1717,200,0.59063,111,-0.4430,125,-0.1977,155,0.14932,150,0.12030
ENSG00000167972,ABCA3,67,-0.2765,110,0.55669,67,-0.3151,84,0.08534,106,0.48665,67,-0.3164
ENSG00000162065,TBC1D24,23,-1.4594,92,0.77821,42,-0.5869,93,0.79247,67,0.22549,54,-0.1522
ENSG00000185883,ATP6V0C,610,-1.0780,1574,0.45232,964,-0.4125,1166,-0.0516,1532,0.40637,1408,0.31071
ENSG00000162066,AMDHD2,19,-0.0414,29,0.72096,12,-0.8583,18,-0.1089,24,0.37852,20,0.06553
ENSG00000140992,PDPK1,41,-1.6003,107,-0.0961,112,-0.0244,114,-0.0027,143,0.38308,141,0.42014
ENSG00000167977,KCTD5,27,1.17025,14,-0.0004,7,-1.2492,24,0.93035,17,0.33166,8,-1.0054
ENSG00000167978,SRRM2,243,0.91929,124,-0.2331,113,-0.4397,137,-0.0655,117,-0.3242,148,0.06936
ENSG00000103363,ELOB,431,-0.1104,482,0.07475,514,0.21418,547,0.28521,458,-0.0093,370,-0.4065
ENSG00000162076,FLYWCH2,13,-0.9239,30,0.42164,22,-0.0665,17,-0.4804,34,0.63590,23,0.02579
ENSG00000059122,FLYWCH1,49,-0.2665,61,0.09223,43,-0.5390,55,-0.0969,82,0.58913,65,0.22497
ENSG00000162073,PAQR4,90,3.14481,9,-1.1673,6,-2.0027,6,-1.8094,20,0.03040,11,-1.0494
ENSG00000103145,HCFC1R1,127,-0.9083,313,0.55456,211,-0.1272,269,0.29355,242,0.11867,215,-0.0880
ENSG00000263072,ZNF213-AS1,13,0.26104,15,0.47650,10,-0.2736,12,0.13688,10,-0.2375,10,-0.1741
ENSG00000085644,ZNF213,18,0.60062,14,0.16079,11,-0.2721,15,0.24200,12,-0.0677,10,-0.3841
ENSG00000006194,ZNF263,33,0.42688,27,0.10588,18,-0.5683,25,0.01326,30,0.29833,25,-0.0256
ENSG00000162086,ZNF75A,10,-0.0747,4,-1.2651,9,-0.1772,12,0.24055,9,-0.1487,14,0.61657
ENSG00000122390,NAA60,35,-0.5276,53,0.12071,47,-0.0817,48,-0.0351,44,-0.1874,59,0.37652
ENSG00000103351,CLUAP1,49,0.47580,37,-0.0016,35,-0.0970,37,-0.0005,33,-0.1836,34,-0.1170
ENSG00000126602,TRAP1,57,-0.8086,73,-0.4185,95,-0.0022,99,0.05930,133,0.56711,104,0.17974
ENSG00000005339,CREBBP,68,0.46352,39,-0.4352,36,-0.6527,65,0.37750,59,0.23381,55,0.11012
ENSG00000162104,ADCY9,10,-1.1963,15,-0.5360,17,-0.3859,18,-0.2854,26,0.34278,33,0.94018
ENSG00000217930,PAM16,38,-0.5764,82,0.67569,49,-0.1948,44,-0.3556,56,0.02676,60,0.17740
ENSG00000262246,CORO7,47,0.14707,44,0.02817,35,-0.3942,47,0.13572,34,-0.3714,52,0.35459
ENSG00000103423,DNAJA3,33,-0.5005,42,-0.1056,38,-0.3369,39,-0.2438,62,0.52099,55,0.39338
ENSG00000153406,NMRAL1,67,0.28939,59,0.09483,54,-0.0882,50,-0.1990,66,0.25915,50,-0.2108
ENSG00000103415,HMOX2,47,-1.1505,93,-0.0796,86,-0.2427,96,-0.0241,144,0.65671,115,0.31882
ENSG00000089486,CDIP1,127,-0.4907,215,0.37058,147,-0.2927,166,-0.0582,203,0.26962,186,0.15255
ENSG00000153443,UBALD1,23,-0.4401,18,-0.8254,33,0.15812,41,0.51467,28,-0.1283,33,0.17870
ENSG00000102858,MGRN1,50,0.02956,34,-0.6047,49,-0.0128,68,0.52819,53,0.11989,46,-0.1312
ENSG00000168101,NUDT16L1,68,0.10011,74,0.23544,60,-0.1393,78,0.31596,52,-0.3360,61,-0.0917
ENSG00000168096,ANKS3,25,0.99273,19,0.51755,10,-0.6110,6,-1.2207,12,-0.2546,15,0.11347
ENSG00000067836,ROGDI,197,0.83096,120,-0.0167,95,-0.4559,117,-0.0573,125,0.05511,111,-0.1730
ENSG00000140632,GLYR1,81,-0.2675,106,0.17480,88,-0.1551,94,-0.0367,123,0.41891,93,-0.0617
ENSG00000118900,UBN1,30,0.95287,9,-1.0360,12,-0.6338,11,-0.6408,18,0.10666,22,0.52503
ENSG00000103184,SEC14L5,61,1.53853,18,-0.5420,15,-1.0010,15,-0.8187,15,-0.8391,34,0.53530
ENSG00000103174,NAGPA,13,-1.6050,26,-0.6033,31,-0.4089,41,0.11908,34,-0.1950,65,1.13858
ENSG00000033011,ALG1,24,0.49975,22,0.41239,11,-0.7389,21,0.29824,18,0.07655,16,-0.1961
ENSG00000153446,C16orf89,30,0.79001,17,-0.2057,19,-0.0089,37,1.17862,7,-1.5435,11,-0.8974
ENSG00000118894,EEF2KMT,14,-0.2228,20,0.32521,14,-0.2688,12,-0.4510,15,-0.1218,20,0.44246
ENSG00000078328,RBFOX1,29,-3.2799,189,-0.4709,253,-0.0053,250,-0.0205,296,0.26196,378,0.83608
ENSG00000183044,ABAT,125,-1.1575,312,0.30678,213,-0.3707,304,0.26625,349,0.50200,280,0.14856
ENSG00000184857,TMEM186,13,-0.0463,14,0.12247,11,-0.3170,12,-0.1619,16,0.37941,14,0.09735
ENSG00000153048,CARHSP1,99,-0.9402,79,-1.2844,171,-0.0813,177,-0.0186,178,-0.0019,277,0.92317
ENSG00000187555,USP7,54,-0.4791,79,0.12875,57,-0.4600,83,0.19923,69,-0.0907,93,0.48229
ENSG00000182831,C16orf72,34,0.40324,47,0.97563,23,-0.2983,24,-0.1580,27,0.04424,18,-0.7373
ENSG00000183454,GRIN2A,22,-0.9492,85,1.29374,34,-0.3323,36,-0.1904,56,0.52695,29,-0.5984
ENSG00000166669,ATF7IP2,9,-0.4417,6,-0.9489,14,0.26895,4,-1.4978,15,0.33247,17,0.68407
