Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000260916,CCPG1,77,-0.4951,76,-0.5009,103,-0.0332,131,0.37908,121,0.29309
ENSG00000137871,ZNF280D,40,0.11897,49,0.42200,42,0.25061,24,-0.6848,31,-0.3534
ENSG00000140262,TCF12,120,1.31316,74,0.44446,38,-0.8483,74,0.44007,37,-0.7758
ENSG00000255529,POLR2M,70,0.64579,68,0.58435,44,-0.2002,48,0.02346,32,-0.6920
ENSG00000137845,ADAM10,150,0.48600,105,-0.1114,86,-0.5724,202,1.02032,92,-0.3763
ENSG00000128923,MINDY2,62,-0.1625,55,-0.3655,82,0.44524,65,-0.0781,60,-0.2563
ENSG00000157450,RNF111,35,-0.0229,23,-0.6881,31,-0.3083,45,0.38104,45,0.44435
ENSG00000137776,SLTM,144,0.65237,158,0.81824,70,-0.7233,95,-0.0544,90,-0.1750
ENSG00000140307,GTF2A2,77,0.90830,28,-0.7439,44,-0.0693,36,-0.3580,44,-0.0317
ENSG00000140299,BNIP2,66,0.75297,30,-0.5286,35,-0.4284,78,1.05139,30,-0.6119
ENSG00000069667,RORA,13,-1.4303,10,-1.7407,39,0.44641,33,0.02597,43,0.57543
ENSG00000129003,VPS13C,152,0.51973,129,0.24110,120,0.17551,75,-0.6351,88,-0.4386
ENSG00000171914,TLN2,39,-0.5989,56,-0.0140,32,-1.1085,38,-0.6389,110,1.51657
ENSG00000140416,TPM1,18,-2.9154,24,-2.4518,82,-0.8172,358,2.01937,164,0.59708
ENSG00000185088,RPS27L,129,0.95538,67,-0.1754,50,-0.8268,125,0.89287,62,-0.3407
ENSG00000166128,RAB8B,49,0.42654,31,-0.3015,31,-0.4536,31,-0.3203,50,0.54849
ENSG00000138613,APH1B,35,0.11405,24,-0.4816,22,-0.7632,45,0.55505,44,0.61917
ENSG00000074410,CA12,10,-4.0571,2,-6.2916,146,-0.1701,211,0.49490,299,1.43652
ENSG00000103657,HERC1,56,-0.7056,36,-1.3800,78,-0.2544,53,-0.8060,160,1.33762
ENSG00000028528,SNX1,179,1.40890,129,0.79205,49,-1.0153,85,0.07140,54,-0.7306
ENSG00000157734,SNX22,119,2.34180,79,1.44428,14,-1.7317,7,-2.3495,17,-1.2925
ENSG00000166794,PPIB,184,1.19102,80,-0.2492,71,-0.5995,101,0.12022,85,-0.1689
ENSG00000180304,OAZ2,261,1.03437,164,0.22139,82,-1.1276,129,-0.1775,174,0.38497
ENSG00000090487,SPG21,91,1.20962,17,-1.5377,38,-0.4281,52,0.19752,47,0.04273
ENSG00000166855,CLPX,56,0.21886,63,0.41312,37,-0.5775,44,-0.1573,58,0.34402
ENSG00000074603,DPP8,48,-0.2827,54,-0.1237,51,-0.2680,50,-0.2189,78,0.60941
ENSG00000074696,HACD3,137,-0.1716,45,-1.8775,162,0.14523,159,0.07146,196,0.50164
ENSG00000174485,DENND4A,49,0.38913,43,0.15951,39,-0.0090,33,-0.2728,35,-0.1950
ENSG00000103769,RAB11A,105,-0.4590,80,-0.8836,124,-0.2691,164,0.27287,198,0.71971
ENSG00000169032,MAP2K1,30,-2.5984,44,-2.0471,147,-0.2776,182,0.14586,318,1.44623
ENSG00000174444,RPL4,776,0.43672,787,0.46120,571,-0.1083,692,0.24210,410,-0.6872
ENSG00000189227,C15orf61,32,-1.1884,15,-2.2848,56,-0.4261,99,0.62980,115,1.13586
ENSG00000033800,PIAS1,58,-0.2087,31,-1.1581,72,0.22197,79,0.31881,70,0.12719
ENSG00000169018,FEM1B,89,-0.1707,63,-0.7146,83,-0.3790,98,-0.0170,146,0.80396
ENSG00000103647,CORO2B,153,0.01615,108,-0.5368,131,-0.3213,171,0.20296,193,0.48758
ENSG00000140350,ANP32A,145,0.47155,119,0.13866,99,-0.2223,118,0.11221,99,-0.1961
ENSG00000138604,GLCE,36,-0.3916,19,-1.3833,24,-1.2952,54,0.27601,93,1.61933
ENSG00000137818,RPLP1,1320,0.59842,1544,0.87777,726,-0.5295,1287,0.55403,546,-0.9488
ENSG00000166173,LARP6,351,1.89320,210,0.86851,64,-1.3456,74,-0.8439,92,-0.5857
ENSG00000137821,LRRC49,12,-1.5478,8,-2.0409,31,-0.0518,49,0.71340,47,0.77660
ENSG00000066933,MYO9A,34,-1.0604,23,-1.6347,68,0.05481,67,0.03444,101,0.88071
ENSG00000067225,PKM,251,-1.3157,207,-1.6048,494,-0.3490,596,0.04924,1047,1.30636
ENSG00000137817,PARP6,68,0.43237,67,0.40141,40,-0.5796,40,-0.4437,63,0.34965
ENSG00000213614,HEXA,42,0.03521,34,-0.3073,36,-0.2987,62,0.68650,42,0.03076
ENSG00000166233,ARIH1,35,-0.7443,33,-0.8412,51,-0.2213,75,0.47816,78,0.63972
ENSG00000067141,NEO1,227,1.91147,122,0.70432,49,-1.0218,74,-0.1445,38,-1.3021
ENSG00000156642,NPTN,86,-2.5889,43,-3.6081,360,-0.5480,604,0.44427,950,1.65145
ENSG00000067221,STOML1,30,-0.7682,7,-2.8723,33,-0.7694,56,0.24269,96,1.57655
ENSG00000138629,UBL7,60,0.95956,47,0.54449,16,-1.4555,26,-0.4367,46,0.59695
ENSG00000103653,CSK,54,0.53275,47,0.30125,31,-0.5182,46,0.27515,37,-0.1065
ENSG00000140497,SCAMP2,59,0.57524,49,0.25903,36,-0.3681,66,0.77157,28,-0.7532
ENSG00000178802,MPI,46,0.16551,38,-0.1420,33,-0.4863,31,-0.4528,59,0.71030
ENSG00000178741,COX5A,200,-0.5251,209,-0.4534,281,0.03133,261,-0.0950,351,0.47853
ENSG00000198794,SCAMP5,93,-1.2872,57,-2.0319,186,-0.2877,157,-0.4828,414,1.51959
ENSG00000140365,COMMD4,58,0.92686,12,-1.5483,31,-0.1627,58,0.91760,24,-0.6185
ENSG00000140400,MAN2C1,42,-0.0585,31,-0.5732,38,-0.2928,57,0.42691,53,0.37562
ENSG00000177971,IMP3,74,0.57516,39,-0.4869,43,-0.4421,55,0.07207,62,0.32880
ENSG00000173546,CSPG4,31,-0.5534,31,-0.5381,37,-0.3675,145,2.29918,16,-1.7276
ENSG00000140374,ETFA,24,-0.5532,21,-0.7593,24,-0.7389,72,1.32035,42,0.40405
ENSG00000140386,SCAPER,40,-0.0724,78,1.06335,27,-0.8713,42,0.01862,47,0.20150
ENSG00000117906,RCN2,103,-1.6819,126,-1.3907,230,-0.5986,242,-0.3705,637,1.71447
ENSG00000140391,TSPAN3,383,-0.1145,274,-0.6490,346,-0.3739,412,0.00525,588,0.74269
ENSG00000173517,PEAK1,57,-0.0651,32,-0.9581,57,-0.0745,97,0.85719,57,-0.0558
ENSG00000140382,HMG20A,29,-0.3060,13,-1.5494,21,-0.9982,70,1.23137,51,0.80301
ENSG00000169783,LINGO1,17,-1.5426,16,-1.6625,35,-0.6521,70,0.66169,85,1.29222
ENSG00000166411,IDH3A,35,-1.7289,61,-0.8654,86,-0.4533,140,0.47888,176,1.09110
ENSG00000103740,ACSBG1,18,-1.4162,19,-1.3217,58,0.71124,74,0.88930,33,-0.5037
ENSG00000140403,DNAJA4,58,-0.6946,48,-0.9946,71,-0.5012,79,-0.2124,160,1.26352
ENSG00000140395,WDR61,47,-0.3476,28,-1.1713,70,0.40949,69,0.25157,59,0.00437
ENSG00000166426,CRABP1,6,-3.6499,1,-5.3858,32,-1.4336,21,-1.7853,204,3.27813
ENSG00000136381,IREB2,30,-0.2545,11,-1.7737,26,-0.6175,55,0.74855,53,0.86805
ENSG00000041357,PSMA4,94,-0.3499,130,0.17075,91,-0.5440,99,-0.2718,171,0.77574
ENSG00000185787,MORF4L1,480,0.36832,233,-0.8016,323,-0.3844,346,-0.1765,526,0.63729
ENSG00000103811,CTSH,70,0.43928,160,2.05250,29,-1.2279,59,0.15319,26,-1.2273
ENSG00000058335,RASGRF1,41,0.33054,30,-0.1972,24,-0.7292,26,-0.4226,51,0.84707
ENSG00000166557,TMED3,39,0.18054,25,-0.5207,22,-0.9747,19,-0.9557,66,1.39776
ENSG00000086666,ZFAND6,44,-0.1448,35,-0.5109,41,-0.3369,72,0.67560,55,0.26946
ENSG00000172379,ARNT2,122,-0.7278,75,-1.4790,138,-0.6968,297,0.74210,314,1.05287
ENSG00000136379,ABHD17C,22,-1.0561,19,-1.3171,39,-0.2603,63,0.62521,64,0.79966
ENSG00000117899,MESD,72,0.29520,41,-0.6317,66,0.20317,37,-0.7658,68,0.22518
ENSG00000140406,TLNRD1,9,-2.5199,20,-1.4049,50,0.03399,89,1.03932,62,0.47758
ENSG00000182774,RPS17,484,0.36927,552,0.59714,330,-0.3580,504,0.43752,288,-0.5490
ENSG00000214575,CPEB1,72,1.35940,48,0.62501,20,-1.0574,15,-1.2103,36,0.14495
ENSG00000103723,AP3B2,11,-1.7848,7,-2.4888,37,-0.0188,31,-0.2784,68,1.34239
ENSG00000166503,HDGFL3,108,-0.0471,86,-0.4164,103,-0.1752,112,0.00048,138,0.42935
ENSG00000140600,SH3GL3,310,1.81577,252,1.38554,80,-0.7838,11,-3.5219,57,-1.2507
ENSG00000140612,SEC11A,86,1.05570,58,0.36016,38,-0.4507,38,-0.3198,39,-0.3412
ENSG00000073417,PDE8A,171,1.43388,126,0.85227,67,-0.2997,63,-0.3057,26,-1.8398
ENSG00000170776,AKAP13,3,-3.4576,10,-1.7219,26,-0.3626,60,1.19035,47,0.88860
ENSG00000140538,NTRK3,18,-2.7038,25,-2.1827,92,-0.3122,186,0.97210,171,1.02011
ENSG00000181991,MRPS11,43,0.16825,30,-0.4183,36,-0.1913,62,0.77258,35,-0.2036
ENSG00000140545,MFGE8,10,-2.5512,0,-7.7256,46,-0.4350,249,3.12800,25,-1.3903
ENSG00000140526,ABHD2,26,-2.0360,20,-2.3955,93,-0.0958,187,1.14725,132,0.62793
ENSG00000140521,POLG,42,0.39090,22,-0.6174,30,-0.1716,30,-0.1381,39,0.32522
ENSG00000157823,AP3S2,64,0.21407,44,-0.3877,49,-0.2896,61,0.14979,66,0.31661
ENSG00000259291,ZNF710-AS1,53,0.36788,37,-0.2363,55,0.66393,32,-0.4763,26,-0.8538
ENSG00000182054,IDH2,92,0.27413,51,-0.6864,91,0.36028,71,-0.1627,70,-0.2167
ENSG00000185043,CIB1,85,0.90298,60,0.29955,36,-0.6840,58,0.23695,45,-0.2105
ENSG00000182768,NGRN,196,-0.6144,156,-0.9648,274,-0.1041,352,0.34252,385,0.59476
ENSG00000140575,IQGAP1,114,1.83349,64,0.70068,24,-1.0877,57,0.49426,14,-1.8152
ENSG00000140577,CRTC3,97,0.93873,54,-0.0551,44,-0.5467,94,0.87814,37,-0.7540
ENSG00000196547,MAN2A2,280,1.79198,150,0.59563,57,-1.2326,61,-0.8562,91,-0.2838
ENSG00000185518,SV2B,60,-0.5793,11,-3.1129,61,-0.7509,79,-0.1562,181,1.70070
ENSG00000176463,SLCO3A1,194,2.42438,61,0.15153,35,-0.9640,26,-1.1823,30,-1.0998
ENSG00000272888,LINC01578,303,1.62674,200,0.82280,71,-1.1125,130,0.07933,71,-0.9887
ENSG00000173575,CHD2,133,0.50199,89,-0.1602,113,0.31986,73,-0.4781,78,-0.4409
ENSG00000140443,IGF1R,46,-0.3437,27,-1.1946,39,-0.7830,103,1.01506,82,0.73922
ENSG00000182253,SYNM,82,0.99374,79,0.91688,15,-2.1211,70,0.70482,47,0.04603
ENSG00000068305,MEF2A,64,-0.4350,50,-0.8117,70,-0.3978,118,0.58111,114,0.62920
ENSG00000131871,SELENOS,84,1.29855,26,-0.6576,41,0.07961,36,-0.1812,25,-0.8396
ENSG00000140479,PCSK6,225,2.76113,126,1.41855,26,-1.5459,9,-2.7400,9,-2.9900
ENSG00000184277,TM2D3,66,-0.3921,56,-0.6501,69,-0.4223,49,-0.8486,146,1.21144
ENSG00000185418,TARSL2,169,1.42326,77,0.02073,53,-0.7423,58,-0.4270,72,-0.1067
ENSG00000161981,SNRNP25,36,0.22179,12,-1.4290,26,-0.3857,41,0.42654,42,0.56996
ENSG00000188536,HBA2,61,-0.5905,0,-7.6177,52,-1.0697,480,3.85973,5,-4.3905
ENSG00000007392,LUC7L,95,0.57575,110,0.83853,47,-0.7424,53,-0.3925,70,0.06736
ENSG00000167930,FAM234A,100,1.34760,123,1.78648,24,-1.2993,37,-0.3676,20,-1.4675
ENSG00000242173,ARHGDIG,33,-0.9370,29,-1.1500,40,-0.8243,27,-1.2453,135,1.93389
ENSG00000086504,MRPL28,79,-0.6981,91,-0.4826,100,-0.4298,147,0.31175,180,0.80201
ENSG00000103202,NME4,37,0.06980,36,0.02357,33,-0.1572,47,0.44592,33,-0.1575
ENSG00000090565,RAB11FIP3,64,0.59842,43,-0.0553,39,-0.2920,33,-0.4787,50,0.21838
ENSG00000007541,PIGQ,15,-1.3856,45,0.36514,32,-0.2329,15,-1.3728,58,1.01499
ENSG00000197562,RAB40C,12,-1.9914,24,-0.9293,44,-0.0070,37,-0.2809,73,1.09842
ENSG00000130731,METTL26,79,-0.3018,72,-0.4528,87,-0.1845,121,0.40240,113,0.34389
ENSG00000140983,RHOT2,46,0.02010,28,-0.7888,33,-0.6732,68,0.69535,61,0.60122
ENSG00000103266,STUB1,137,0.27984,132,0.22596,87,-0.6070,154,0.48122,120,0.07721
ENSG00000161999,JMJD8,41,0.55576,6,-2.4433,19,-0.8728,47,0.81414,41,0.71284
ENSG00000127585,FBXL16,26,-3.9160,39,-3.3678,406,0.29890,546,0.72071,518,0.76580
ENSG00000103260,METRN,277,0.42218,292,0.50950,236,0.21291,220,0.02992,114,-1.1212
ENSG00000103253,HAGHL,39,-0.3221,33,-0.5755,31,-0.8763,42,-0.1859,86,1.30755
ENSG00000260807,AC009041.2,275,0.50851,259,0.40712,146,-0.7011,168,-0.3095,243,0.35510
ENSG00000005513,SOX8,620,2.09113,332,0.83369,120,-1.0834,140,-0.6099,92,-1.3957
ENSG00000196557,CACNA1H,0,-8.2584,0,-6.9327,25,-0.4414,76,1.61968,48,0.92049
ENSG00000103275,UBE2I,82,0.13014,76,0.00305,60,-0.5204,86,0.20909,92,0.38248
ENSG00000007516,BAIAP3,33,-0.2446,53,0.53146,31,-0.4459,12,-1.8348,58,0.86017
ENSG00000007520,TSR3,110,0.28373,121,0.45269,84,-0.2096,97,0.07863,80,-0.2779
ENSG00000090581,GNPTG,106,0.82178,75,0.20877,55,-0.3756,45,-0.6043,67,0.03500
ENSG00000103249,CLCN7,46,-0.4821,73,0.27520,58,-0.1271,62,0.01727,69,0.21465
ENSG00000138834,MAPK8IP3,214,0.80156,139,0.06645,94,-0.7436,50,-1.5508,193,0.75621
ENSG00000103024,NME3,111,0.56563,87,0.14860,53,-0.8347,88,0.16942,95,0.35305
ENSG00000074071,MRPS34,91,0.65184,61,-0.0284,52,-0.3851,60,-0.0414,64,0.05442
ENSG00000162032,SPSB3,67,0.84329,23,-0.9375,30,-0.6517,48,0.24697,50,0.39846
ENSG00000095906,NUBP2,86,1.18826,53,0.33218,30,-0.7686,43,-0.0253,38,-0.2541
ENSG00000063854,HAGH,95,0.79301,16,-2.0449,43,-0.6682,57,-0.0570,89,0.83761
ENSG00000140990,NDUFB10,192,0.10637,210,0.25708,127,-0.7378,194,0.12474,232,0.50757
ENSG00000140988,RPS2,740,0.82201,563,0.34361,360,-0.5265,627,0.52633,331,-0.6004
ENSG00000255198,SNHG9,123,1.55817,60,0.22959,38,-0.6558,38,-0.4809,40,-0.4904
ENSG00000127561,SYNGR3,13,-3.4369,19,-2.9092,92,-0.7627,98,-0.4881,328,2.25847
ENSG00000065054,SLC9A3R2,79,0.78200,72,0.62751,25,-1.3345,118,1.54825,27,-1.0931
ENSG00000065057,NTHL1,48,-0.3277,42,-0.5493,60,0.02592,69,0.25985,67,0.24792
ENSG00000103197,TSC2,50,-0.2505,64,0.13129,43,-0.6712,90,0.72675,69,0.31149
ENSG00000008710,PKD1,69,0.38635,27,-1.0863,40,-0.6718,65,0.29864,78,0.73344
ENSG00000167964,RAB26,8,-2.4636,19,-1.3258,44,0.03540,33,-0.4702,78,1.27556
ENSG00000167971,CASKIN1,10,-2.6391,16,-2.0605,63,0.11602,64,0.10200,101,1.10447
ENSG00000167965,MLST8,40,-0.1989,47,0.06441,42,-0.1980,39,-0.2535,56,0.42339
ENSG00000184207,PGP,53,0.09300,16,-1.7279,56,0.23901,22,-1.3078,72,0.73807
ENSG00000205937,RNPS1,152,0.36921,84,-0.5994,95,-0.5513,141,0.23270,158,0.52287
ENSG00000167972,ABCA3,46,-0.2906,45,-0.3137,41,-0.6362,62,0.21353,82,0.82775
ENSG00000162065,TBC1D24,21,-0.9420,5,-3.0589,33,-0.3103,36,-0.0749,71,1.40254
ENSG00000185883,ATP6V0C,717,-0.9943,665,-1.1110,1163,-0.3141,1074,-0.3595,2388,1.26839
ENSG00000140992,PDPK1,58,-0.9071,22,-2.3524,104,0.02663,144,0.56146,144,0.68268
ENSG00000167978,SRRM2,317,0.88698,195,0.05049,152,-0.4702,188,-0.0072,178,-0.1139
ENSG00000103363,ELOB,396,0.64128,240,-0.1969,218,-0.4754,343,0.39527,268,-0.0205
ENSG00000059122,FLYWCH1,30,-0.3854,22,-0.8079,34,-0.2095,44,0.26507,51,0.61411
ENSG00000162073,PAQR4,139,2.00551,88,1.06911,30,-0.9493,31,-0.6536,16,-1.8514
ENSG00000103145,HCFC1R1,96,-0.6316,94,-0.6758,121,-0.3625,185,0.43144,203,0.71572
ENSG00000006194,ZNF263,25,-0.2483,17,-0.8085,25,-0.3039,24,-0.3232,45,0.92559
ENSG00000122390,NAA60,41,0.15101,35,-0.1170,31,-0.3740,59,0.79680,34,-0.1468
ENSG00000103351,CLUAP1,14,-1.7003,16,-1.5170,50,0.38905,55,0.43799,52,0.41847
ENSG00000126602,TRAP1,53,-0.3567,28,-1.3122,58,-0.2763,67,0.02396,102,0.92216
ENSG00000005339,CREBBP,84,0.41243,42,-0.7294,59,-0.2552,89,0.51547,68,0.05192
ENSG00000217930,PAM16,32,0.01136,27,-0.2561,25,-0.5179,44,0.50005,39,0.38946
ENSG00000262246,CORO7,60,0.52713,40,-0.1606,35,-0.4773,31,-0.5564,57,0.53870
ENSG00000103423,DNAJA3,37,-0.4168,42,-0.2210,31,-0.8665,75,0.75611,68,0.70565
ENSG00000153406,NMRAL1,88,1.01977,42,-0.2355,39,-0.5067,45,-0.1213,50,0.03219
ENSG00000103415,HMOX2,85,0.23254,59,-0.3746,62,-0.3664,60,-0.3352,100,0.61327
ENSG00000089486,CDIP1,89,-0.5755,64,-1.0692,103,-0.4455,148,0.25739,202,0.98253
ENSG00000153443,UBALD1,32,0.06646,55,0.96566,26,-0.3828,11,-1.5852,36,0.30127
ENSG00000102858,MGRN1,76,0.43433,41,-0.5681,54,-0.1663,52,-0.1781,68,0.29185
ENSG00000168101,NUDT16L1,52,-0.1329,61,0.12200,54,-0.1164,36,-0.7072,71,0.45385
ENSG00000067836,ROGDI,296,1.56045,236,1.11536,55,-1.5796,56,-1.2536,121,-0.0504
ENSG00000140632,GLYR1,86,-0.0621,50,-0.9212,71,-0.5154,141,0.76432,115,0.48800
ENSG00000118900,UBN1,34,0.30312,23,-0.3091,24,-0.3537,36,0.40720,30,0.13526
ENSG00000103184,SEC14L5,151,1.76613,61,0.10906,41,-0.7039,25,-1.2797,49,-0.2857
ENSG00000103174,NAGPA,10,-1.7656,11,-1.5740,32,0.08629,29,-0.0838,50,1.03596
ENSG00000078328,RBFOX1,10,-4.6533,8,-4.9392,249,0.07449,258,0.10822,453,1.40644
ENSG00000183044,ABAT,63,-1.6902,64,-1.6709,171,-0.1867,251,0.50352,299,1.00638
ENSG00000153048,CARHSP1,116,0.45563,69,-0.3970,78,-0.2764,66,-0.4775,111,0.45751
ENSG00000187555,USP7,97,0.27265,48,-0.8404,82,-0.0064,91,0.16586,88,0.12695
ENSG00000183454,GRIN2A,14,-2.5085,5,-3.9604,106,0.89716,30,-1.4547,117,0.93447
ENSG00000182108,DEXI,50,-0.0635,20,-1.5131,58,0.24738,35,-0.6176,69,0.56936
ENSG00000189067,LITAF,414,2.32115,225,1.03485,74,-1.0537,73,-0.8307,29,-2.4243
ENSG00000184602,SNN,43,-1.5425,77,-0.6637,99,-0.3639,144,0.35279,186,0.98965
ENSG00000171490,RSL1D1,63,0.02903,20,-1.7211,71,0.31880,50,-0.3477,75,0.37823
ENSG00000103342,GSPT1,72,-0.1833,79,-0.0405,75,-0.1652,93,0.24312,88,0.17271
ENSG00000237515,SHISA9,11,-2.6315,1,-6.0216,66,0.13434,69,0.17800,110,1.23162
ENSG00000186260,MRTFB,24,-3.2336,18,-3.6664,199,-0.0898,318,0.73383,349,1.12776
ENSG00000140694,PARN,37,0.27807,11,-1.6613,25,-0.4943,44,0.56815,42,0.59995
ENSG00000103512,NOMO1,85,-0.2664,37,-1.5392,97,-0.0579,113,0.20539,136,0.62766
ENSG00000179889,PDXDC1,23,-1.4623,45,-0.4839,53,-0.2900,60,-0.0043,98,1.02508
ENSG00000085721,RRN3,15,-1.1928,20,-0.7651,33,0.06166,39,0.28984,43,0.56259
ENSG00000166780,BMERB1,78,-0.3499,36,-1.5317,76,-0.5197,87,-0.1668,171,1.26165
ENSG00000166783,MARF1,56,-0.1159,84,0.55159,54,-0.2556,48,-0.3482,66,0.18656
ENSG00000134419,RPS15A,482,1.07152,408,0.76680,152,-1.0966,409,0.77233,165,-0.8255
ENSG00000170540,ARL6IP1,275,-0.4648,153,-1.3750,319,-0.3035,351,-0.0676,596,1.04147
ENSG00000157106,SMG1,95,0.29546,54,-0.6188,73,-0.1923,105,0.47307,81,0.04529
ENSG00000006007,GDE1,167,0.63809,140,0.33835,82,-0.7025,119,0.06423,122,0.11912
ENSG00000103540,CCP110,246,1.77646,204,1.39291,59,-0.9555,40,-1.3292,40,-1.4533
ENSG00000103544,VPS35L,93,0.81471,75,0.43758,38,-0.8771,52,-0.1652,64,0.20692
ENSG00000103550,KNOP1,136,1.61359,145,1.74537,24,-1.6193,34,-0.7609,29,-1.1469
ENSG00000167191,GPRC5B,2515,1.96841,1548,0.98775,618,-0.7382,526,-0.8157,284,-1.9179
ENSG00000066654,THUMPD1,37,0.01570,20,-0.9059,29,-0.5005,38,0.05829,55,0.85215
ENSG00000011638,TMEM159,7,-2.6086,1,-4.8515,44,0.12249,63,0.72007,64,0.91893
ENSG00000103316,CRYM,29,-3.3886,11,-4.6809,198,-0.6631,382,0.58929,572,1.75433
ENSG00000197006,METTL9,84,-0.4480,63,-0.8953,104,-0.1445,161,0.62547,134,0.37265
ENSG00000140740,UQCRC2,128,0.01374,59,-1.2110,88,-0.7745,121,-0.0798,223,1.22003
ENSG00000185716,MOSMO,38,-0.3728,17,-1.5452,29,-0.9880,75,0.78825,81,1.14206
ENSG00000103365,GGA2,24,-0.1344,4,-2.7727,24,-0.1960,23,-0.2107,43,1.06441
ENSG00000103353,UBFD1,22,-0.8271,14,-1.4639,31,-0.3663,30,-0.3396,68,1.33729
ENSG00000004779,NDUFAB1,115,-0.2513,56,-1.3716,93,-0.7611,236,0.97991,193,0.75017
ENSG00000166847,DCTN5,67,0.09564,44,-0.5876,54,-0.3651,51,-0.3441,92,0.76624
ENSG00000166501,PRKCB,39,-4.1555,87,-2.9961,747,0.44311,555,-0.1912,1033,1.08365
ENSG00000006116,CACNG3,8,-2.8087,7,-3.1327,57,0.09606,53,-0.0549,99,1.30926
ENSG00000122257,RBBP6,50,-0.1950,70,0.34714,58,0.05428,59,0.07131,50,-0.2333
ENSG00000090905,TNRC6A,81,-0.0951,87,0.02555,81,-0.1306,71,-0.3077,102,0.34594
ENSG00000205629,LCMT1,47,-0.0530,26,-0.9506,35,-0.6570,37,-0.4179,85,1.22480
ENSG00000169189,NSMCE1,75,0.79734,68,0.62639,35,-0.6270,40,-0.2782,44,-0.1159
ENSG00000077235,GTF3C1,44,-0.4550,20,-1.6362,52,-0.2238,59,0.03973,92,0.96528
ENSG00000169181,GSG1L,12,-1.3362,12,-1.3532,13,-1.4269,30,0.09878,65,2.04103
ENSG00000169180,XPO6,89,0.71270,44,-0.4678,34,-1.0740,60,0.05349,86,0.79087
ENSG00000196502,SULT1A1,15,-1.2601,6,-2.6642,22,-0.9628,85,1.59946,54,0.90431
ENSG00000178952,TUFM,203,0.60628,141,-0.0164,119,-0.3857,101,-0.5439,167,0.31881
ENSG00000178188,SH2B1,40,0.52227,17,-0.8949,24,-0.4473,26,-0.1706,40,0.62943
ENSG00000079616,KIF22,18,-0.8913,43,0.54669,26,-0.4149,29,-0.1303,41,0.56356
ENSG00000103495,MAZ,102,0.75597,91,0.55684,49,-0.6397,66,0.00625,60,-0.1707
ENSG00000167371,PRRT2,2,-5.5870,12,-3.3801,105,-0.1170,148,0.49040,204,1.35458
ENSG00000280789,PAGR1,46,-0.1024,55,0.18328,45,-0.2120,62,0.39881,48,-0.0523
ENSG00000103502,CDIPT,79,-0.2015,44,-1.1237,65,-0.6933,121,0.49937,140,0.93557
ENSG00000174938,SEZ6L2,90,-1.7161,82,-1.8482,253,-0.1571,240,-0.1943,498,1.34980
ENSG00000174939,ASPHD1,109,0.36595,224,1.72104,53,-1.0265,38,-1.3135,85,-0.0584
ENSG00000174943,KCTD13,42,-0.2730,33,-0.6559,44,-0.2308,69,0.55899,59,0.35545
ENSG00000149932,TMEM219,230,0.96201,159,0.30650,103,-0.5426,156,0.27952,102,-0.4824
ENSG00000149930,TAOK2,46,0.02163,48,0.09336,33,-0.6474,55,0.32715,57,0.44521
ENSG00000169592,INO80E,66,0.51490,56,0.24603,47,-0.0813,48,-0.0253,39,-0.4093
ENSG00000149923,PPP4C,31,-0.0407,32,0.02167,25,-0.5094,56,0.95738,30,-0.0959
ENSG00000090238,YPEL3,275,0.78865,232,0.49211,131,-0.6074,179,0.05218,155,-0.2142
ENSG00000102882,MAPK3,188,0.46306,128,-0.1826,113,-0.5055,212,0.67212,138,-0.0687
ENSG00000102879,CORO1A,22,-0.5141,7,-2.1959,28,-0.1982,54,0.96709,39,0.47853
ENSG00000169217,CD2BP2,109,1.50142,48,0.03210,32,-0.7760,29,-0.7502,46,-0.0246
ENSG00000169221,TBC1D10B,110,0.78188,118,0.91967,47,-0.8077,73,0.08375,56,-0.3854
ENSG00000156860,FBRS,79,1.09170,56,0.48761,35,-0.4254,48,0.22052,25,-0.9377
ENSG00000103549,RNF40,38,-0.3397,31,-0.6888,48,0.00808,45,-0.0846,61,0.51152
ENSG00000099385,BCL7C,70,0.90276,54,0.44656,32,-0.5429,43,0.05179,34,-0.3653
ENSG00000099365,STX1B,20,-2.4873,33,-1.7937,95,-0.2171,84,-0.3607,208,1.55626
ENSG00000103496,STX4,54,0.77195,44,0.41933,28,-0.4541,34,-0.0013,29,-0.2917
ENSG00000167397,VKORC1,97,0.83802,77,0.43949,27,-1.5198,123,1.28452,48,-0.3872
ENSG00000103510,KAT8,76,0.81395,49,0.07873,31,-0.8691,59,0.38032,50,0.10670
ENSG00000089280,FUS,268,0.86048,95,-0.8580,139,-0.3506,176,0.13208,173,0.11805
ENSG00000140688,C16orf58,47,0.26338,25,-0.7566,26,-0.9211,50,0.34440,62,0.88804
ENSG00000069329,VPS35,72,-1.1056,46,-1.7778,136,-0.1657,172,0.27077,235,1.01359
ENSG00000166123,GPT2,62,-0.2824,71,-0.0581,74,0.00070,88,0.29544,74,-0.0004
ENSG00000069345,DNAJA2,52,-0.7019,27,-1.7256,74,-0.2167,116,0.59512,118,0.75408
ENSG00000171208,NETO2,11,-2.8196,5,-3.7371,45,-0.9021,81,0.25687,161,2.05494
