Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000103335,PIEZO1,23,0.58194,7,-1.2868,19,0.31991,16,-0.1461
ENSG00000198931,APRT,50,0.22391,34,-0.4031,47,0.12827,43,-0.0434
ENSG00000141012,GALNS,47,1.37581,27,0.35348,10,-1.3398,20,-0.2381
ENSG00000167515,TRAPPC2L,109,0.05370,160,0.70986,88,-0.3378,100,-0.1572
ENSG00000129993,CBFA2T3,6,-1.6680,11,-0.8227,19,0.12421,22,0.68036
ENSG00000256982,AC135782.1,5,-1.5914,13,-0.3322,15,-0.1416,20,0.71109
ENSG00000176715,ACSF3,21,-0.0466,14,-0.6719,14,-0.7197,27,0.75472
ENSG00000167522,ANKRD11,86,0.09007,91,0.18998,74,-0.1822,82,0.00465
ENSG00000197912,SPG7,77,-0.0734,98,0.31887,74,-0.1558,81,-0.0062
ENSG00000167526,RPL13,1646,0.70930,893,-0.3189,1003,-0.1505,1036,-0.1331
ENSG00000131165,CHMP1A,62,0.10467,65,0.19118,51,-0.2467,59,0.04213
ENSG00000167523,SPATA33,26,1.17335,10,-0.4826,10,-0.4441,12,-0.1920
ENSG00000185324,CDK10,29,-0.0473,17,-0.8997,23,-0.4545,37,0.65605
ENSG00000158792,SPATA2L,6,-1.3647,9,-0.8354,15,-0.0793,20,0.78946
ENSG00000075399,VPS9D1,25,-0.1760,27,-0.0805,24,-0.3324,32,0.34448
ENSG00000158805,ZNF276,39,1.15537,11,-0.8789,5,-2.3225,25,0.73113
ENSG00000204991,SPIRE2,13,-0.4714,18,-0.0120,15,-0.4065,21,0.47493
ENSG00000141002,TCF25,129,-0.4421,208,0.34401,166,-0.0421,172,0.03923
ENSG00000258947,TUBB3,59,-1.8283,576,2.05945,136,-0.6331,158,-0.5179
ENSG00000140995,DEF8,38,-0.4524,79,0.75090,49,-0.0513,47,-0.1833
ENSG00000003249,DBNDD1,7,-1.7053,42,1.12454,20,-0.1478,21,-0.0620
ENSG00000141013,GAS8,24,0.22700,29,0.52212,14,-0.7811,22,0.13900
ENSG00000272636,DOC2B,11,-2.1758,65,0.50491,51,0.10387,52,0.21425
ENSG00000187624,C17orf97,29,1.01892,10,-0.7801,17,0.11938,14,-0.3897
ENSG00000141252,VPS53,44,-0.4016,62,0.16323,49,-0.2337,61,0.25249
ENSG00000167699,GLOD4,45,-0.7772,93,0.40413,59,-0.3797,82,0.34868
ENSG00000171861,MRM3,8,-0.4107,13,0.29494,11,-0.0250,11,0.04089
ENSG00000177370,TIMM22,18,-0.2211,13,-0.6943,19,-0.1771,24,0.47762
ENSG00000159842,ABR,199,-0.2331,351,0.72286,166,-0.5957,239,0.11621
ENSG00000108953,YWHAE,624,0.22814,653,0.30347,567,0.07756,486,-0.3095
ENSG00000167193,CRK,79,0.34856,92,0.61455,60,-0.1231,55,-0.3931
ENSG00000132376,INPP5K,29,0.00288,41,0.62765,21,-0.5810,29,0.06782
ENSG00000174238,PITPNA,82,-0.1371,131,0.64172,74,-0.3569,89,-0.0216
ENSG00000167703,SLC43A2,34,0.36490,44,0.84580,15,-1.0435,27,0.00643
ENSG00000167705,RILP,6,-0.9420,26,1.41072,13,0.20969,8,-0.7228
ENSG00000174231,PRPF8,121,0.08542,108,-0.1073,112,-0.0550,117,0.04837
ENSG00000167716,WDR81,25,1.04040,6,-1.2218,6,-1.2126,16,0.52176
ENSG00000132383,RPA1,71,0.04124,53,-0.4233,60,-0.2624,77,0.33683
ENSG00000070366,SMG6,37,0.75450,18,-0.4021,17,-0.5277,24,0.11807
ENSG00000167721,TSR1,23,0.53759,13,-0.3661,16,-0.0725,16,-0.0705
ENSG00000141258,SGSM2,66,-0.6153,101,0.06626,88,-0.1914,109,0.33994
ENSG00000070444,MNT,29,-0.1599,35,0.13460,29,-0.1843,34,0.14006
ENSG00000127804,METTL16,39,1.20827,14,-0.4713,19,-0.0334,16,-0.5087
ENSG00000007168,PAFAH1B1,153,-0.9269,469,0.92516,206,-0.5327,291,0.17020
ENSG00000132361,CLUH,49,-0.3303,70,0.26016,50,-0.3157,65,0.23501
ENSG00000277200,AC005696.4,6,-1.4670,19,0.37254,13,-0.1826,17,0.39343
ENSG00000132359,RAP1GAP2,17,-1.2832,39,0.00115,35,-0.2047,47,0.55571
ENSG00000108381,ASPA,88,3.95594,6,-1.3322,7,-1.3001,4,-2.6437
ENSG00000213977,TAX1BP3,77,2.38345,8,-1.5324,14,-0.8439,16,-0.7724
ENSG00000127774,EMC6,46,0.18953,57,0.53334,34,-0.3302,39,-0.1212
ENSG00000083454,P2RX5,5,-2.0115,25,0.50018,14,-0.5123,23,0.63483
ENSG00000083457,ITGAE,36,-0.4893,56,0.22379,36,-0.5623,57,0.46858
ENSG00000074356,NCBP3,59,1.52985,18,-0.4801,18,-0.5365,21,-0.4172
ENSG00000004660,CAMKK1,30,-1.9262,63,-0.8035,101,-0.0593,135,0.86622
ENSG00000074755,ZZEF1,23,0.22372,31,0.71628,14,-0.6596,20,-0.0421
ENSG00000167740,CYB5D2,38,-0.2990,46,-0.0190,40,-0.2768,51,0.32822
ENSG00000185722,ANKFY1,85,1.10939,51,0.21003,38,-0.3214,37,-0.5131
ENSG00000132388,UBE2G1,44,-0.0458,44,-0.0382,42,-0.1222,47,0.12615
ENSG00000183018,SPNS2,45,0.37904,26,-0.4685,27,-0.4964,40,0.33986
ENSG00000132382,MYBBP1A,28,-0.3568,46,0.45925,25,-0.5939,39,0.31626
ENSG00000141456,PELP1,48,-0.0270,57,0.25758,45,-0.1748,49,0.01846
ENSG00000141480,ARRB2,43,0.50623,40,0.41021,24,-0.5027,30,-0.1078
ENSG00000161921,CXCL16,33,1.62628,15,0.18957,15,0.19763,7,-1.3819
ENSG00000142507,PSMB6,111,-0.1320,130,0.13971,119,-0.0178,120,0.00578
ENSG00000129219,PLD2,34,1.58252,16,0.18932,12,-0.3242,10,-0.8929
ENSG00000141503,MINK1,82,-0.6692,92,-0.4961,123,-0.0349,145,0.46635
ENSG00000108528,SLC25A11,70,-0.6875,171,0.78318,96,-0.2326,108,0.00110
ENSG00000108523,RNF167,85,0.49189,63,-0.0265,49,-0.4953,66,0.10659
ENSG00000108518,PFN1,261,0.89258,167,0.11871,142,-0.1712,133,-0.4202
ENSG00000091640,SPAG7,60,-0.0129,84,0.55500,50,-0.3457,60,-0.0305
ENSG00000108509,CAMTA2,31,-0.7742,52,0.01103,42,-0.3557,60,0.52759
ENSG00000129250,KIF1C,130,3.02523,16,-0.9765,18,-0.9323,14,-1.6164
ENSG00000234327,AC012146.1,29,-0.5359,41,0.00436,43,0.12228,42,0.10825
ENSG00000029725,RABEP1,85,-0.0477,102,0.24251,79,-0.2079,90,0.05797
ENSG00000108559,NUP88,12,-0.6890,14,-0.5423,18,-0.1398,23,0.56697
ENSG00000129197,RPAIN,65,0.03675,49,-0.4226,51,-0.3966,73,0.42915
ENSG00000108561,C1QBP,70,-0.4179,134,0.65618,91,0.00988,85,-0.1828
ENSG00000005100,DHX33,22,-0.1820,18,-0.4715,24,-0.0236,27,0.27683
ENSG00000072849,DERL2,36,0.30017,42,0.54682,20,-0.6936,30,0.03965
ENSG00000091592,NLRP1,27,-0.5595,48,0.37803,31,-0.3809,43,0.29678
ENSG00000179314,WSCD1,26,0.92204,10,-0.5730,18,0.33430,12,-0.5641
ENSG00000091622,PITPNM3,10,-2.2942,37,-0.3828,48,0.04610,58,0.68741
ENSG00000198920,KIAA0753,13,-0.4480,9,-0.9036,13,-0.4424,21,0.81313
ENSG00000129235,TXNDC17,27,-0.7744,66,0.64246,41,-0.1859,46,0.08061
ENSG00000108590,MED31,16,-0.9019,26,-0.1574,22,-0.4698,36,0.71514
ENSG00000141485,SLC13A5,1,-3.6175,9,-0.6617,20,0.65753,16,0.35418
ENSG00000132530,XAF1,19,0.93059,7,-0.6179,9,-0.3452,11,-0.0405
ENSG00000219200,RNASEK,254,-1.0340,667,0.52999,475,-0.0517,508,0.11807
ENSG00000258315,C17orf49,58,0.30159,75,0.74875,33,-0.6749,47,-0.0924
ENSG00000267532,MIR497HG,12,0.38994,10,0.01054,11,0.27807,8,-0.4144
ENSG00000132535,DLG4,32,-1.7088,64,-0.6612,103,0.11118,119,0.64871
ENSG00000072778,ACADVL,180,0.92327,89,-0.2752,88,-0.3269,99,-0.1658
ENSG00000004975,DVL2,26,0.41894,25,0.31045,18,-0.2455,19,-0.1751
ENSG00000040633,PHF23,28,0.08950,49,1.10177,24,-0.1337,21,-0.5827
ENSG00000170296,GABARAP,584,0.51854,477,0.17275,393,-0.1672,397,-0.2166
ENSG00000175826,CTDNEP1,81,0.55259,69,0.28690,45,-0.4782,56,-0.0850
ENSG00000170291,ELP5,32,0.80090,36,1.00908,14,-0.6777,16,-0.5552
ENSG00000132507,EIF5A,112,-0.0832,131,0.17727,142,0.37136,104,-0.3431
ENSG00000132522,GPS2,60,0.90154,36,0.01324,29,-0.3723,33,-0.2396
ENSG00000215041,NEURL4,20,-0.6865,35,0.21617,23,-0.5534,36,0.53134
ENSG00000072818,ACAP1,35,-0.7884,36,-0.7669,65,0.23279,65,0.37547
ENSG00000174292,TNK1,2,-2.4548,2,-2.3950,9,-0.2428,16,1.42312
ENSG00000187838,PLSCR3,20,0.56742,9,-0.7452,10,-0.6145,16,0.39470
ENSG00000205544,TMEM256,88,0.98554,62,0.36973,44,-0.2020,39,-0.5909
ENSG00000169992,NLGN2,51,-1.1606,93,-0.2203,88,-0.3603,133,0.73436
ENSG00000174282,ZBTB4,106,0.46052,94,0.26567,69,-0.2803,76,-0.1513
ENSG00000181222,POLR2A,99,-0.0007,86,-0.2251,85,-0.2915,109,0.30176
ENSG00000239697,TNFSF12,31,0.27504,28,0.09495,26,-0.0174,25,-0.1588
ENSG00000161955,TNFSF13,32,-0.1628,35,-0.0010,39,0.20524,34,-0.0906
ENSG00000161960,EIF4A1,235,-0.1221,284,0.19161,203,-0.4095,275,0.24931
ENSG00000129226,CD68,30,1.76190,5,-1.2862,10,-0.2661,9,-0.5772
ENSG00000129255,MPDU1,38,0.07827,52,0.63247,28,-0.4571,35,-0.0446
ENSG00000129194,SOX15,27,0.69364,20,0.19898,18,0.01753,15,-0.4707
ENSG00000129245,FXR2,56,-0.2603,91,0.54312,49,-0.5413,70,0.20103
ENSG00000141504,SAT2,82,0.07707,79,0.02901,69,-0.2378,81,0.12383
ENSG00000129244,ATP1B2,269,0.11076,339,0.50696,328,0.53801,187,-0.7587
ENSG00000108947,EFNB3,52,-1.3832,85,-0.6360,104,-0.3716,167,0.95076
ENSG00000132510,KDM6B,15,0.62398,2,-2.3022,8,-0.5790,13,0.63920
ENSG00000183011,NAA38,195,-0.4333,322,0.39671,290,0.25418,235,-0.2222
ENSG00000182224,CYB5D1,33,0.86350,20,0.00820,15,-0.5170,19,-0.1204
ENSG00000170004,CHD3,29,-1.5891,92,0.22042,70,-0.2658,96,0.55445
ENSG00000170043,TRAPPC1,72,-0.2094,122,0.66330,84,0.03763,74,-0.2859
ENSG00000179094,PER1,76,0.50452,38,-0.6123,37,-0.7675,66,0.47919
ENSG00000220205,VAMP2,222,-1.2897,828,0.85804,485,-0.0692,501,-0.0114
ENSG00000179029,TMEM107,23,-0.3257,17,-0.7400,27,-0.0980,33,0.47401
ENSG00000196544,BORCS6,21,0.62005,24,0.78283,11,-0.5622,13,-0.3567
ENSG00000178971,CTC1,11,-0.2016,7,-0.8986,11,-0.3293,16,0.63718
ENSG00000178921,PFAS,11,0.01405,12,0.07672,8,-0.6373,13,0.38617
ENSG00000108961,RANGRF,39,-0.1960,43,-0.0565,35,-0.4289,51,0.40596
ENSG00000161970,RPL26,902,0.54617,606,-0.1226,662,0.02625,598,-0.2430
ENSG00000166579,NDEL1,24,-1.7512,85,0.22145,65,-0.2368,88,0.56107
ENSG00000133026,MYH10,38,-0.7541,83,0.50741,53,-0.2933,66,0.22718
ENSG00000170310,STX8,43,0.26608,40,0.13438,32,-0.2808,37,0.01472
ENSG00000007237,GAS7,149,-0.7417,175,-0.4861,229,-0.0598,277,0.50390
ENSG00000133028,SCO1,29,-0.0660,23,-0.4657,27,-0.2328,34,0.37842
ENSG00000188803,SHISA6,3,-1.8097,15,0.60092,14,0.61099,9,-0.3163
ENSG00000007174,DNAH9,54,2.47582,9,-0.7129,7,-1.3089,11,-0.8397
ENSG00000065559,MAP2K4,35,-1.3269,134,0.86367,56,-0.6657,92,0.38412
ENSG00000006740,ARHGAP44,10,-2.2811,49,0.09020,36,-0.4682,59,0.86328
ENSG00000006744,ELAC2,40,0.22522,43,0.31407,30,-0.3052,35,-0.0367
ENSG00000109099,PMP22,568,3.05324,87,-0.6550,75,-0.9752,60,-1.7485
ENSG00000239704,CDRT4,18,0.62948,11,-0.1843,7,-0.9069,13,0.32671
ENSG00000187607,ZNF286A,13,0.44228,13,0.41922,10,0.00726,9,-0.4295
ENSG00000214941,ZSWIM7,33,0.03413,30,-0.1479,39,0.33302,30,-0.2170
ENSG00000011295,TTC19,55,-0.5931,152,1.11745,60,-0.5112,78,-0.0730
ENSG00000141027,NCOR1,109,0.42118,76,-0.1793,70,-0.3588,89,0.12182
ENSG00000108474,PIGL,11,-0.6587,15,-0.2351,13,-0.5374,22,0.71865
ENSG00000166582,CENPV,26,-0.4047,26,-0.3761,27,-0.3958,40,0.59283
ENSG00000170315,UBB,1203,0.06046,2024,0.96509,1005,-0.2692,1011,-0.3735
ENSG00000175061,SNHG29,256,0.30231,246,0.23643,220,0.06216,191,-0.3011
ENSG00000181350,LRRC75A,16,-0.4923,22,-0.0584,31,0.64958,20,-0.3255
ENSG00000170160,CCDC144A,28,1.65532,6,-0.8081,11,0.10808,7,-0.8936
ENSG00000260328,AC104024.2,3,-2.1801,10,-0.5389,12,-0.4037,20,1.07864
ENSG00000133030,MPRIP,142,-0.2696,159,-0.0918,172,0.04808,175,0.11288
ENSG00000179598,PLD6,14,-1.0120,48,1.02543,20,-0.4532,27,0.07374
ENSG00000154803,FLCN,36,-0.1213,14,-1.5762,31,-0.4421,51,0.83750
ENSG00000141030,COPS3,44,-0.5856,79,0.36252,56,-0.2224,68,0.20637
ENSG00000205309,NT5M,16,0.16117,5,-1.5621,13,-0.1795,18,0.51741
ENSG00000141026,MED9,28,0.01243,17,-0.7879,26,-0.1267,31,0.36987
ENSG00000108551,RASD1,45,-0.1934,80,0.76804,30,-0.9254,56,0.25436
ENSG00000133027,PEMT,35,0.12026,38,0.27856,30,-0.1295,31,-0.0902
ENSG00000108557,RAI1,28,-1.4480,77,0.14877,55,-0.4603,87,0.69708
ENSG00000072310,SREBF1,233,1.59927,104,0.13430,80,-0.3459,68,-0.8640
ENSG00000175662,TOM1L2,110,0.26105,162,0.94165,75,-0.4198,82,-0.3534
ENSG00000141034,GID4,11,0.12752,11,0.19445,6,-0.7394,11,0.33668
ENSG00000108591,DRG2,43,0.46372,42,0.42889,31,-0.0890,28,-0.3742
ENSG00000091542,ALKBH5,98,0.01610,103,0.09851,90,-0.1384,98,0.05004
ENSG00000131899,LLGL1,36,2.17401,12,0.10052,6,-0.9886,7,-1.0127
ENSG00000177731,FLII,48,0.90030,40,0.58160,21,-0.5718,25,-0.4055
ENSG00000177427,MIEF2,13,-0.1743,18,0.30140,9,-0.8494,17,0.47642
ENSG00000177302,TOP3A,12,-0.0206,15,0.34019,10,-0.3526,13,0.09470
ENSG00000176994,SMCR8,17,-0.1589,26,0.60502,15,-0.3726,19,0.01914
ENSG00000273018,FAM106A,49,0.07448,37,-0.3743,32,-0.6848,56,0.57433
ENSG00000141127,PRPSAP2,52,0.06537,49,-0.0557,42,-0.3538,55,0.24440
ENSG00000072134,EPN2,98,1.05613,42,-0.3719,41,-0.4608,51,-0.1351
ENSG00000108641,B9D1,56,-0.1407,43,-0.5335,46,-0.4977,73,0.61192
ENSG00000128482,RNF112,14,-2.0682,38,-0.6081,53,-0.0763,71,0.83735
ENSG00000072210,ALDH3A2,100,0.59445,80,0.21363,56,-0.4173,68,-0.1113
ENSG00000083290,ULK2,70,0.68590,32,-0.5778,47,-0.0017,44,-0.1385
ENSG00000108599,AKAP10,25,-0.0587,34,0.41810,20,-0.5100,28,0.17003
ENSG00000128487,SPECC1,90,1.88097,25,-0.3888,28,-0.2627,22,-0.9605
ENSG00000124422,USP22,223,-0.4178,388,0.49837,220,-0.5007,314,0.25933
ENSG00000236819,LINC01563,16,0.52903,14,0.30685,11,-0.0820,10,-0.3512
ENSG00000109016,DHRS7B,26,0.56299,21,0.19076,13,-0.5654,19,0.00979
ENSG00000178307,TMEM11,19,0.36911,26,0.96915,14,-0.1622,12,-0.6080
ENSG00000034152,MAP2K3,13,-0.6385,7,-1.5341,19,-0.1597,26,0.82456
ENSG00000212719,LINC02693,11,-1.4882,42,0.63403,28,-0.0559,30,0.15759
ENSG00000256618,MTRNR2L1,1548,0.07393,1008,-0.6187,2309,0.93879,1167,-0.6192
ENSG00000109046,WSB1,308,1.25502,118,-0.3992,99,-0.7577,146,-0.0962
ENSG00000141068,KSR1,24,1.13418,18,0.66573,12,0.04500,8,-1.0832
ENSG00000232859,LYRM9,36,-1.1157,60,-0.3486,60,-0.3744,94,0.78484
ENSG00000087095,NLK,39,-0.0790,60,0.66468,36,-0.2008,38,-0.1651
ENSG00000109084,TMEM97,14,-0.0425,20,0.54578,14,-0.0720,13,-0.2030
ENSG00000109083,IFT20,43,0.71916,26,-0.1451,24,-0.2910,27,-0.1092
ENSG00000109079,TNFAIP1,38,0.88529,25,0.15302,18,-0.4020,21,-0.2737
ENSG00000004142,POLDIP2,46,-0.1900,62,0.30673,58,0.22309,47,-0.2403
ENSG00000244045,TMEM199,27,0.64750,19,0.06907,15,-0.4107,18,-0.0788
ENSG00000004139,SARM1,26,-0.0100,27,0.04491,21,-0.4127,29,0.27236
ENSG00000076351,SLC46A1,30,0.95752,23,0.43552,14,-0.3976,14,-0.4717
ENSG00000109103,UNC119,21,-1.1589,92,1.25656,36,-0.3957,44,-0.0966
ENSG00000087111,PIGS,42,-0.5763,51,-0.2373,57,-0.0900,68,0.38311
ENSG00000109107,ALDOC,378,-0.3695,736,0.74887,597,0.45882,373,-0.6293
ENSG00000264608,AC005726.3,2,-2.7356,6,-1.2715,13,-0.0822,18,1.11188
ENSG00000167524,RSKR,5,-1.0530,1,-3.6039,8,-0.4931,16,1.45322
ENSG00000007202,KIAA0100,46,0.24986,34,-0.2040,38,-0.0509,39,0.00589
ENSG00000132581,SDF2,33,0.05745,41,0.44503,25,-0.3995,32,0.03487
ENSG00000109111,SUPT6H,56,-0.0395,65,0.19042,54,-0.1250,58,0.02136
ENSG00000109113,RAB34,48,1.10324,22,-0.2135,24,-0.0767,21,-0.4934
ENSG00000198242,RPL23A,705,0.68089,363,-0.4273,473,0.00027,442,-0.1872
ENSG00000076604,TRAF4,35,1.92774,3,-1.9342,10,-0.2876,9,-0.6009
ENSG00000173065,FAM222B,15,-0.3278,17,-0.1449,14,-0.5608,22,0.57942
ENSG00000132591,ERAL1,29,-0.0544,43,0.62028,25,-0.3072,29,-0.0762
ENSG00000132589,FLOT2,54,-0.4944,96,0.46051,62,-0.3054,78,0.18041
ENSG00000109118,PHF12,30,0.45502,24,0.07811,16,-0.5708,23,0.12659
ENSG00000063015,SEZ6,37,-2.9120,260,0.07053,174,-0.6554,337,1.06280
ENSG00000108256,NUFIP2,69,0.22764,57,-0.0750,55,-0.1507,61,0.03669
ENSG00000160551,TAOK1,118,0.17550,105,-0.0201,90,-0.3119,112,0.14966
ENSG00000167543,TP53I13,56,1.71319,22,0.00404,17,-0.4029,15,-0.8655
ENSG00000108262,GIT1,99,-0.2774,81,-0.5908,94,-0.4059,142,0.62666
ENSG00000198720,ANKRD13B,30,-0.5514,36,-0.2688,37,-0.2815,51,0.52493
ENSG00000167549,CORO6,15,-2.0845,71,0.34978,47,-0.3597,70,0.62836
ENSG00000141298,SSH2,29,0.50515,20,-0.1376,17,-0.4170,22,0.09648
ENSG00000126653,NSRP1,70,1.65942,21,-0.4257,25,-0.1942,20,-0.7844
ENSG00000108578,BLMH,27,0.38206,14,-0.6005,18,-0.2703,23,0.23376
ENSG00000108582,CPD,65,0.07615,65,0.06968,41,-0.7668,72,0.43564
ENSG00000108587,GOSR1,36,1.01748,17,-0.2156,17,-0.2523,18,-0.3042
ENSG00000214719,AC005562.1,9,-0.0801,2,-1.9928,9,-0.1482,12,0.67612
ENSG00000196712,NF1,90,0.16114,102,0.35817,70,-0.2862,81,-0.0413
ENSG00000126861,OMG,215,0.82643,131,-0.0262,106,-0.4235,126,-0.1397
ENSG00000126860,EVI2A,278,3.83810,21,-1.4177,19,-1.6473,18,-2.1712
ENSG00000131242,RAB11FIP4,63,-0.5612,73,-0.3188,78,-0.2434,105,0.52064
ENSG00000172301,COPRS,114,-0.5214,186,0.26939,148,-0.1199,167,0.16093
ENSG00000108651,UTP6,24,-0.0890,18,-0.4989,18,-0.5824,31,0.63147
ENSG00000178691,SUZ12,30,-0.5380,51,0.27744,38,-0.2146,46,0.22949
ENSG00000185158,LRRC37B,14,0.12967,21,0.80353,12,-0.2017,12,-0.3447
ENSG00000126858,RHOT1,48,-0.2254,57,0.05924,44,-0.3882,61,0.33952
ENSG00000108666,C17orf75,29,0.22253,30,0.30999,16,-0.7776,27,0.25395
ENSG00000010244,ZNF207,83,-0.0394,95,0.17114,65,-0.5115,94,0.28885
ENSG00000108671,PSMD11,47,0.08239,55,0.32000,35,-0.4679,47,0.13324
ENSG00000176749,CDK5R1,31,-2.3516,154,0.10403,128,-0.2283,179,0.69504
ENSG00000006042,TMEM98,109,2.86475,28,0.07710,16,-0.8395,10,-1.9813
ENSG00000108684,ASIC2,4,-2.8746,92,1.94600,23,-0.5813,28,-0.3264
ENSG00000198783,ZNF830,19,0.47844,10,-0.5035,8,-0.9940,17,0.57956
ENSG00000005156,LIG3,15,-0.2365,33,1.04313,16,-0.1978,16,-0.3523
ENSG00000092871,RFFL,73,2.56264,26,0.45523,14,-0.6168,8,-2.0002
ENSG00000185379,RAD51D,15,-0.1297,18,0.18525,13,-0.3870,18,0.24093
ENSG00000073536,NLE1,5,-1.2129,19,0.86154,9,-0.3756,12,0.18180
ENSG00000267321,SNHG30,7,-0.9363,17,0.29943,14,-0.0047,15,0.18276
ENSG00000108733,PEX12,13,-0.2275,15,0.01215,14,-0.1348,16,0.18752
ENSG00000006125,AP2B1,139,-0.4716,268,0.61234,137,-0.5665,203,0.25241
ENSG00000270647,TAF15,81,0.45349,48,-0.3991,53,-0.3029,65,0.14976
ENSG00000270885,RASL10B,18,-0.6535,26,-0.0713,28,0.04284,30,0.23969
ENSG00000271447,MMP28,35,0.29823,32,0.11949,40,0.61166,22,-0.7137
ENSG00000273611,ZNHIT3,40,-0.3107,60,0.37292,37,-0.4573,52,0.26187
ENSG00000278311,GGNBP2,59,-0.2728,74,0.07152,63,-0.2111,76,0.23227
ENSG00000278535,DHRS11,15,-0.0081,34,1.35560,12,-0.4226,12,-0.5325
ENSG00000275700,AATF,32,0.13411,30,0.03604,28,-0.0880,30,-0.0116
ENSG00000278540,ACACA,39,-0.1814,55,0.41450,41,-0.1068,42,-0.0473
ENSG00000276234,TADA2A,11,-0.1657,17,0.50732,11,-0.2648,13,0.00615
ENSG00000276023,DUSP14,13,-1.3256,27,-0.1892,27,-0.1920,37,0.63842
ENSG00000275066,SYNRG,50,0.41658,42,0.13729,33,-0.3037,38,-0.0494
ENSG00000278053,DDX52,22,0.55496,33,1.32584,10,-0.7853,12,-0.5802
ENSG00000278845,MRPL45,20,-0.0801,33,0.80243,20,-0.0939,18,-0.3274
ENSG00000274211,SOCS7,15,-0.5744,21,-0.0523,19,-0.2277,25,0.40540
ENSG00000275832,ARHGAP23,179,2.49959,52,0.06488,33,-0.7162,25,-1.5508
ENSG00000277363,SRCIN1,143,1.63257,73,0.39477,27,-1.3338,48,-0.4768
ENSG00000275023,MLLT6,97,1.21098,44,-0.1637,41,-0.3066,41,-0.4297
ENSG00000277972,CISD3,53,0.24021,53,0.26214,44,-0.0608,43,-0.1896
ENSG00000277258,PCGF2,17,0.01507,18,0.10216,13,-0.4867,18,0.28213
ENSG00000277791,PSMB3,128,0.05783,134,0.13467,130,0.09527,117,-0.1594
ENSG00000276293,PIP4K2B,94,-0.9040,185,0.17688,154,-0.1511,186,0.34298
ENSG00000273559,CWC25,25,1.08015,10,-0.3660,11,-0.2674,12,-0.2814
ENSG00000125691,RPL23,523,0.48972,318,-0.3348,378,-0.0677,383,-0.0584
ENSG00000002834,LASP1,45,-0.6008,63,-0.0568,61,-0.1505,74,0.36082
ENSG00000263874,LINC00672,32,-0.3492,68,0.90334,38,-0.0966,36,-0.2856
ENSG00000161381,PLXDC1,10,-1.4338,26,0.04486,33,0.54665,25,-0.0353
ENSG00000067191,CACNB1,23,-1.3528,48,-0.2366,57,0.06504,65,0.46772
ENSG00000108298,RPL19,936,0.90067,507,-0.1481,532,-0.0838,484,-0.3714
ENSG00000141750,STAC2,11,-1.3254,16,-0.6701,31,0.38507,28,0.35030
ENSG00000108306,FBXL20,23,0.05242,24,0.11762,18,-0.3711,24,0.18410
ENSG00000125686,MED1,20,0.41899,17,0.10825,15,-0.1130,15,-0.1699
ENSG00000167258,CDK12,21,0.92434,12,-0.0253,12,0.02461,10,-0.5226
ENSG00000131771,PPP1R1B,341,-1.4193,455,-0.9748,824,-0.0366,1070,0.80679
ENSG00000131748,STARD3,48,0.44856,26,-0.5697,30,-0.3854,40,0.26475
ENSG00000141744,PNMT,16,-1.1654,19,-0.9370,38,0.20560,40,0.54320
ENSG00000161395,PGAP3,10,-0.7346,19,0.22127,9,-1.0248,22,0.81390
ENSG00000141736,ERBB2,60,2.44901,6,-1.6314,10,-0.8574,12,-0.8155
ENSG00000141741,MIEN1,62,-0.1961,68,-0.0358,68,-0.0549,73,0.13800
ENSG00000172057,ORMDL3,48,0.47063,26,-0.5411,27,-0.5303,41,0.33529
ENSG00000108344,PSMD3,67,0.05639,100,0.74475,45,-0.6530,65,0.01505
ENSG00000008838,MED24,42,-0.3368,95,1.04580,28,-1.0948,55,0.20595
ENSG00000126351,THRA,285,-0.5949,295,-0.5381,442,0.13687,458,0.32346
ENSG00000126368,NR1D1,28,-0.8229,40,-0.3016,38,-0.4288,60,0.72429
ENSG00000188895,MSL1,81,-0.0957,68,-0.3745,74,-0.2830,98,0.39364
ENSG00000108349,CASC3,126,1.23597,60,-0.0683,44,-0.6244,56,-0.2863
ENSG00000108352,RAPGEFL1,14,-1.9044,54,0.20462,36,-0.5130,60,0.78352
ENSG00000171475,WIPF2,70,0.51469,51,-0.0186,50,-0.0360,47,-0.2222
ENSG00000141753,IGFBP4,19,0.16419,36,1.31698,9,-1.1513,16,-0.1789
ENSG00000073584,SMARCE1,76,0.98777,49,0.22381,37,-0.2546,36,-0.4782
ENSG00000213424,KRT222,0,-6.6040,37,0.00863,35,-0.0816,47,0.78852
ENSG00000186395,KRT10,81,0.25408,90,0.43867,65,-0.1184,64,-0.2470
ENSG00000173812,EIF1,767,0.03152,790,0.08043,718,-0.0892,757,0.01607
ENSG00000173805,HAP1,10,-0.2147,17,0.61816,8,-0.6106,12,0.18124
ENSG00000173801,JUP,36,2.06118,10,-0.2513,10,-0.3257,7,-1.1593
ENSG00000141696,P3H4,16,-0.7290,22,-0.2402,20,-0.4214,31,0.66640
ENSG00000141756,FKBP10,28,1.44048,8,-0.6173,15,0.41159,8,-1.0332
ENSG00000141698,NT5C3B,46,-0.9043,95,0.25410,86,0.09531,85,0.12083
