Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000176953,NFATC2IP,16,-0.4173,25,0.47782,20,0.04781
ENSG00000169682,SPNS1,17,-0.3269,28,0.71627,17,-0.2839
ENSG00000183336,BOLA2,20,-0.1826,17,-0.4049,27,0.46931
ENSG00000079616,KIF22,30,-0.7771,52,0.41128,51,0.45346
ENSG00000103495,MAZ,48,-0.3700,62,0.18777,62,0.24532
ENSG00000167371,PRRT2,67,-0.8326,159,1.00675,95,-0.0523
ENSG00000280789,PAGR1,27,-0.4078,45,0.70994,29,-0.1859
ENSG00000103502,CDIPT,68,-0.4909,137,1.00925,68,-0.4194
ENSG00000174938,SEZ6L2,146,-0.6959,308,0.90060,190,-0.0770
ENSG00000174939,ASPHD1,76,-0.1963,83,0.00191,91,0.20985
ENSG00000174943,KCTD13,28,-0.9546,77,1.20542,40,-0.1499
ENSG00000149932,TMEM219,116,0.05187,115,0.02304,109,-0.0764
ENSG00000149930,TAOK2,24,-0.3846,34,0.32758,31,0.14560
ENSG00000149929,HIRIP3,19,-0.3326,24,0.23377,23,0.17017
ENSG00000169592,INO80E,19,-0.3617,24,0.14726,25,0.26878
ENSG00000149927,DOC2A,19,-0.4409,31,0.59511,22,-0.0365
ENSG00000149926,TLCD3B,13,-0.8539,27,0.76938,20,0.20533
ENSG00000149925,ALDOA,92,-0.6861,189,0.84351,122,-0.0283
ENSG00000149923,PPP4C,25,-0.4283,32,0.09306,36,0.37641
ENSG00000090238,YPEL3,102,-0.7295,212,0.83140,142,0.02699
ENSG00000102882,MAPK3,95,-0.1987,115,0.19962,106,0.05721
ENSG00000102879,CORO1A,23,-0.8773,65,1.35322,28,-0.4009
ENSG00000169627,BOLA2B,14,-0.3048,23,0.68723,14,-0.2789
ENSG00000169217,CD2BP2,35,-0.2591,43,0.15080,42,0.16074
ENSG00000169221,TBC1D10B,19,-0.5276,26,0.14089,29,0.43639
ENSG00000180096,SEPTIN1,15,-0.4951,27,0.71433,18,-0.0957
ENSG00000179965,ZNF771,31,0.09826,37,0.37981,24,-0.4520
ENSG00000179958,DCTPP1,19,-0.7848,34,0.48025,31,0.40252
ENSG00000179918,SEPHS2,29,-0.8352,56,0.59354,48,0.34965
ENSG00000156858,PRR14,12,-0.1648,16,0.33994,13,-0.1008
ENSG00000156860,FBRS,18,-0.2770,23,0.19683,22,0.14251
ENSG00000080603,SRCAP,13,-0.3487,25,1.06231,10,-0.6591
ENSG00000156873,PHKG2,22,-0.4045,35,0.59281,25,-0.0732
ENSG00000103549,RNF40,24,-0.6253,32,0.03685,41,0.60414
ENSG00000099385,BCL7C,38,-0.1183,40,-0.0253,43,0.14802
ENSG00000099364,FBXL19,20,-0.0123,22,0.13520,20,-0.0952
ENSG00000099381,SETD1A,7,-1.4951,22,0.66342,22,0.81160
ENSG00000099365,STX1B,123,0.11829,145,0.40157,92,-0.4998
ENSG00000103496,STX4,18,-0.5761,20,-0.2330,31,0.74097
ENSG00000167397,VKORC1,35,-0.3551,48,0.31909,43,0.12237
ENSG00000103507,BCKDK,24,-0.6693,52,0.99892,29,-0.2096
ENSG00000103510,KAT8,21,-0.7597,42,0.68696,32,0.19538
ENSG00000089280,FUS,114,-0.4445,202,0.75901,125,-0.1959
ENSG00000169900,PYDC1,12,-1.5256,38,0.83803,34,0.67830
ENSG00000140688,C16orf58,30,-0.6976,62,0.84275,40,-0.0160
ENSG00000069329,VPS35,100,-0.5514,172,0.60807,129,0.06560
ENSG00000155330,C16orf87,18,-0.7324,27,0.15239,33,0.61678
ENSG00000166123,GPT2,53,0.00237,51,-0.0936,55,0.06834
ENSG00000069345,DNAJA2,73,-0.5729,136,0.75604,90,-0.0557
ENSG00000171208,NETO2,66,-0.6859,106,0.34347,107,0.42594
ENSG00000129636,ITFG1,210,-0.6158,374,0.62147,287,0.11746
ENSG00000102893,PHKB,38,-0.3329,30,-0.6437,60,0.75111
ENSG00000102910,LONP2,51,-0.2333,64,0.24530,58,0.05625
ENSG00000196470,SIAH1,17,-0.5147,31,0.70827,21,-0.0688
ENSG00000102921,N4BP1,19,-0.5933,28,0.27334,29,0.39583
ENSG00000205423,CNEP1R1,12,-0.3759,22,0.84360,12,-0.3647
ENSG00000155393,HEATR3,14,-0.4140,32,1.30576,11,-0.9037
ENSG00000121274,TENT4B,22,-0.4716,38,0.60529,27,-0.0139
ENSG00000166164,BRD7,39,-0.2211,55,0.48243,39,-0.1697
ENSG00000083799,CYLD,71,-0.2831,92,0.26627,83,0.09160
ENSG00000103449,SALL1,18,0.24008,7,-1.5003,22,0.54882
ENSG00000177200,CHD9,55,-0.0743,60,0.11649,56,-0.0102
ENSG00000103479,RBL2,25,-0.5235,31,-0.0008,39,0.53629
ENSG00000166971,AKTIP,42,-0.2247,46,0.01778,51,0.22756
ENSG00000103494,RPGRIP1L,17,-0.3890,27,0.53988,20,-0.0394
ENSG00000140718,FTO,88,-0.4549,152,0.70751,100,-0.1320
ENSG00000245694,CRNDE,14,-0.6890,28,0.81763,18,0.00066
ENSG00000087258,GNAO1,284,-0.3581,444,0.58311,312,-0.1141
ENSG00000159461,AMFR,76,-0.4727,87,-0.1094,117,0.56356
ENSG00000167005,NUDT21,74,-0.6990,164,1.00820,91,-0.1886
ENSG00000087263,OGFOD1,16,-0.7781,34,0.79095,24,0.11382
ENSG00000125124,BBS2,56,-0.4730,101,0.76580,63,-0.1718
ENSG00000087250,MT3,3814,0.30743,2424,-0.6058,3521,0.07157
ENSG00000125148,MT2A,589,0.55912,256,-1.1002,495,0.05201
ENSG00000169715,MT1E,348,0.40667,169,-0.9946,325,0.16937
ENSG00000205364,MT1M,164,0.88507,61,-1.1925,107,-0.2741
ENSG00000198417,MT1F,77,0.48609,44,-0.6843,63,-0.0833
ENSG00000125144,MT1G,201,0.59605,108,-0.7344,150,-0.1808
ENSG00000205358,MT1H,28,0.23544,14,-1.0976,31,0.39817
ENSG00000187193,MT1X,93,0.15780,61,-0.6256,98,0.24556
ENSG00000102900,NUP93,23,-0.6038,34,0.22236,37,0.44589
ENSG00000051108,HERPUD1,62,-0.6113,102,0.46625,89,0.25260
ENSG00000140848,CPNE2,17,-0.0247,18,0.00492,18,0.02355
ENSG00000172775,FAM192A,68,0.11446,60,-0.1473,65,-0.0163
ENSG00000159579,RSPRY1,12,-0.3866,17,0.25939,16,0.20446
ENSG00000102931,ARL2BP,50,-0.5931,101,0.89232,59,-0.1752
ENSG00000102934,PLLP,34,-0.5012,10,-2.2882,73,1.48719
ENSG00000006210,CX3CL1,70,-0.9679,157,0.75203,124,0.32341
ENSG00000005194,CIAPIN1,22,-0.5208,44,0.88292,25,-0.2434
ENSG00000088682,COQ9,25,-0.3153,31,0.16472,31,0.20790
ENSG00000102978,POLR2C,28,-0.8139,43,0.14199,54,0.69631
ENSG00000205336,ADGRG1,122,0.19229,56,-1.1913,140,0.48233
ENSG00000140854,KATNB1,26,-0.7419,48,0.55083,41,0.30213
ENSG00000140859,KIFC3,16,-0.3540,20,0.22730,20,0.19737
ENSG00000103005,USB1,14,-0.4171,21,0.54041,16,-0.0100
ENSG00000070761,CFAP20,45,-0.8427,112,1.11097,60,-0.1548
ENSG00000070770,CSNK2A2,18,-0.5033,25,0.22207,26,0.35024
ENSG00000181938,GINS3,10,-0.3741,19,0.82298,10,-0.3441
ENSG00000103034,NDRG4,464,-0.7798,984,0.83124,672,0.07598
ENSG00000125107,CNOT1,36,-0.7708,51,0.05226,68,0.72360
ENSG00000125166,GOT2,61,-0.5151,105,0.62262,76,0.01475
ENSG00000150394,CDH8,48,-0.8410,106,0.84366,73,0.12166
ENSG00000140937,CDH11,37,-0.7995,69,0.53839,61,0.36586
ENSG00000166548,TK2,27,-0.2866,28,-0.1539,36,0.41262
ENSG00000217555,CKLF,13,-0.5065,19,0.29865,18,0.29189
ENSG00000183723,CMTM4,51,-0.2977,55,-0.0882,68,0.37847
ENSG00000135720,DYNC1LI2,91,-0.2796,83,-0.3517,128,0.53330
ENSG00000159593,NAE1,26,-0.7968,50,0.56441,43,0.34059
ENSG00000166595,CIAO2B,110,-0.1265,141,0.36908,107,-0.1709
ENSG00000172831,CES2,10,-0.8460,16,0.07826,21,0.77026
ENSG00000172824,CES4A,13,-0.3487,29,1.31027,9,-1.0048
ENSG00000125149,C16orf70,16,-0.5425,30,0.74680,19,-0.0781
ENSG00000102878,HSF4,5,-1.7366,28,1.64774,13,0.00461
ENSG00000196123,KIAA0895L,16,-0.8141,42,1.29235,19,-0.3942
ENSG00000205250,E2F4,13,-1.1901,35,0.92289,26,0.34891
ENSG00000168701,TMEM208,42,-0.3609,44,-0.1784,61,0.50228
ENSG00000135740,SLC9A5,15,-0.9268,43,1.29995,20,-0.2857
ENSG00000159713,TPPP3,20,-0.3043,6,-2.0113,37,1.23522
ENSG00000159720,ATP6V0D1,142,-0.6117,258,0.66473,190,0.07279
ENSG00000039523,RIPOR1,49,-0.7471,103,0.85686,68,0.01872
ENSG00000102974,CTCF,20,-0.5503,36,0.68244,25,-0.0064
ENSG00000159753,CARMIL2,26,-0.7142,47,0.53714,40,0.28836
ENSG00000102977,ACD,15,-1.1721,41,0.89895,30,0.35715
ENSG00000102981,PARD6A,22,-0.4094,28,0.19826,29,0.27664
ENSG00000124074,ENKD1,10,-0.8064,14,-0.0317,20,0.81333
ENSG00000141098,GFOD2,15,-0.6932,31,0.83342,20,-0.0110
ENSG00000102901,CENPT,17,-1.1050,40,0.71411,34,0.47362
ENSG00000168286,THAP11,26,-0.5353,44,0.60009,33,0.05668
ENSG00000102898,NUTF2,67,-0.2542,94,0.44837,71,-0.1005
ENSG00000038358,EDC4,43,-0.4179,81,0.89928,43,-0.3781
ENSG00000205220,PSMB10,126,-0.1048,115,-0.2443,150,0.28817
ENSG00000103066,PLA2G15,13,-0.6214,22,0.55267,18,0.18600
ENSG00000132600,PRMT7,27,-0.5604,47,0.66098,34,0.02457
ENSG00000103056,SMPD3,42,-0.4272,69,0.64203,47,-0.0967
ENSG00000184939,ZFP90,19,-0.4764,29,0.40498,25,0.17271
ENSG00000141076,UTP4,18,-0.5958,32,0.64161,24,0.07873
ENSG00000168807,SNTB2,20,-0.2569,24,0.20664,23,0.11344
ENSG00000132612,VPS4A,61,-0.3960,97,0.58313,70,-0.0730
ENSG00000213380,COG8,9,-0.8425,22,0.92594,14,0.04086
ENSG00000132604,TERF2,32,-0.4341,40,0.07026,46,0.39907
ENSG00000103018,CYB5B,36,-0.2074,39,-0.0051,43,0.22674
ENSG00000102908,NFAT5,17,0.61714,8,-0.9685,13,-0.0767
ENSG00000181019,NQO1,32,0.41933,22,-0.3946,25,-0.1909
ENSG00000141101,NOB1,14,-0.5263,23,0.47956,19,0.15748
ENSG00000198373,WWP2,17,-0.8343,26,0.09870,34,0.74549
ENSG00000090857,PDPR,28,-0.4303,36,0.16131,39,0.32633
ENSG00000223496,EXOSC6,94,-0.3219,132,0.40563,107,0.01212
ENSG00000090861,AARS,83,-0.3494,126,0.53788,92,-0.0801
ENSG00000168872,DDX19A,21,-0.5326,31,0.34369,29,0.28030
ENSG00000157350,ST3GAL2,16,-0.3766,31,0.97851,15,-0.5199
ENSG00000157353,FCSK,12,-0.1950,12,-0.1087,15,0.28865
ENSG00000103051,COG4,19,-0.4494,17,-0.4762,31,0.76975
ENSG00000189091,SF3B3,30,-0.6665,55,0.59525,44,0.19106
ENSG00000157368,IL34,13,-0.9378,28,0.61458,25,0.42158
ENSG00000132613,MTSS2,41,0.17111,22,-0.9698,46,0.40786
ENSG00000103043,VAC14,10,-1.3729,26,0.69420,25,0.69808
ENSG00000172137,CALB2,10,-1.2749,56,2.85682,4,-2.5773
ENSG00000040199,PHLPP2,22,-0.6403,34,0.28078,36,0.43405
ENSG00000166747,AP1G1,36,-0.4875,53,0.34525,49,0.23465
ENSG00000224470,ATXN1L,15,0.10184,18,0.32696,12,-0.4041
ENSG00000182149,IST1,49,-0.3597,61,0.11327,65,0.29304
ENSG00000140829,DHX38,12,-1.0882,20,0.01644,30,1.01385
ENSG00000140836,ZFHX3,28,-0.3575,41,0.41173,34,0.04439
ENSG00000103035,PSMD7,58,-0.5931,95,0.47094,83,0.23084
ENSG00000259972,AC009120.2,13,-0.8701,30,0.86995,20,0.12289
ENSG00000090863,GLG1,118,-0.2402,159,0.39511,125,-0.0670
ENSG00000103091,WDR59,19,-0.3963,37,0.99256,17,-0.5126
ENSG00000186187,ZNRF1,30,-0.4749,54,0.74797,34,-0.1514
ENSG00000184517,ZFP1,18,-1.0401,33,0.26274,40,0.79566
ENSG00000050820,BCAR1,29,-0.4211,49,0.65040,33,-0.1115
ENSG00000153774,CFDP1,39,-0.3076,38,-0.2686,55,0.50876
ENSG00000166822,TMEM170A,19,-0.6121,26,0.02365,33,0.60142
ENSG00000205084,TMEM231,20,-0.7208,45,0.98460,25,-0.1404
ENSG00000034713,GABARAPL2,301,-0.4366,439,0.37811,387,0.15568
ENSG00000065427,KARS,45,-0.0394,45,-0.0276,47,0.06469
ENSG00000166848,TERF2IP,231,-0.7209,481,0.84903,314,0.00076
ENSG00000152910,CNTNAP4,18,-0.7601,22,-0.2313,36,0.90443
ENSG00000103111,MON1B,23,-0.3447,37,0.68589,23,-0.2319
ENSG00000171724,VAT1L,202,-0.6234,378,0.71838,267,0.03293
ENSG00000178573,MAF,21,-0.4749,20,-0.4299,35,0.76696
ENSG00000166446,CDYL2,35,-0.2138,54,0.68125,31,-0.3798
ENSG00000103121,CMC2,46,-0.4880,78,0.62734,56,-0.0178
ENSG00000166454,ATMIN,61,-0.1915,68,0.05833,71,0.16218
ENSG00000140905,GCSH,96,-0.1514,65,-0.7879,134,0.64812
ENSG00000153815,CMIP,47,-0.8814,109,0.92160,71,0.08194
ENSG00000197943,PLCG2,149,0.57804,70,-0.9627,120,-0.0355
ENSG00000135698,MPHOSPH6,24,-0.7200,38,0.28119,41,0.50696
ENSG00000230989,HSBP1,140,-0.6075,165,-0.1670,245,0.72711
ENSG00000103154,NECAB2,122,-0.6628,261,0.97162,148,-0.1867
ENSG00000140943,MBTPS1,49,-1.0273,137,1.18415,75,-0.0578
ENSG00000103160,HSDL1,46,-0.6847,81,0.52233,69,0.27367
ENSG00000103168,TAF1C,25,-0.1408,37,0.64747,21,-0.4324
ENSG00000103187,COTL1,43,0.10960,35,-0.2810,43,0.08369
ENSG00000135686,KLHL36,23,-0.7214,38,0.38129,38,0.42761
ENSG00000103194,USP10,46,-0.2090,63,0.42233,47,-0.1266
ENSG00000153786,ZDHHC7,10,-1.1905,28,0.96020,20,0.31319
ENSG00000135709,KIAA0513,105,-0.4645,155,0.37272,139,0.18844
ENSG00000131149,GSE1,17,0.32422,17,0.20106,11,-0.5668
ENSG00000131148,EMC8,16,-0.6199,19,-0.2225,30,0.77422
ENSG00000131143,COX4I1,907,-0.2587,986,-0.0373,1151,0.30292
ENSG00000103264,FBXO31,30,-0.4970,58,0.85699,33,-0.2416
ENSG00000140941,MAP1LC3B,132,-0.2577,185,0.44303,140,-0.0916
ENSG00000140948,ZCCHC14,22,-0.9519,49,0.68515,41,0.37078
ENSG00000154118,JPH3,94,-0.0309,127,0.55981,75,-0.4754
ENSG00000104731,KLHDC4,10,-0.9002,20,0.54835,18,0.44663
ENSG00000103257,SLC7A5,31,0.09646,34,0.23451,26,-0.3099
ENSG00000179588,ZFPM1,21,-0.7130,41,0.71013,30,0.12907
ENSG00000158545,ZC3H18,15,-0.3114,18,0.11594,19,0.24209
ENSG00000051523,CYBA,42,0.21686,22,-0.9925,46,0.37063
ENSG00000167508,MVD,36,-0.3905,61,0.71384,38,-0.2091
ENSG00000158717,RNF166,13,-0.5400,27,0.92847,15,-0.2719
ENSG00000198931,APRT,53,-0.2822,76,0.46976,57,-0.0894
ENSG00000141012,GALNS,10,-0.6743,17,0.48351,15,0.29767
ENSG00000167515,TRAPPC2L,80,0.14339,77,0.02829,70,-0.1863
ENSG00000129993,CBFA2T3,11,-0.8710,30,1.22149,15,-0.2509
ENSG00000176715,ACSF3,12,-0.8231,21,0.36970,22,0.52841
ENSG00000167522,ANKRD11,60,-0.3054,88,0.48157,66,-0.0751
ENSG00000197912,SPG7,51,-0.4643,64,0.03873,76,0.45146
ENSG00000167526,RPL13,1240,-0.0345,1184,-0.1102,1328,0.12059
ENSG00000131165,CHMP1A,38,-0.6872,61,0.33010,63,0.43801
ENSG00000185324,CDK10,18,-1.0438,44,0.79208,34,0.35141
ENSG00000158792,SPATA2L,11,-0.5795,23,0.95226,13,-0.2547
ENSG00000075399,VPS9D1,17,-0.4957,26,0.43084,22,0.16969
ENSG00000158805,ZNF276,12,-1.0665,35,1.13809,20,0.02726
ENSG00000204991,SPIRE2,9,-1.1458,18,0.21419,23,0.91641
ENSG00000141002,TCF25,98,-0.6844,184,0.67260,139,0.13684
ENSG00000258947,TUBB3,102,-1.0110,280,1.16788,155,-0.0552
ENSG00000140995,DEF8,32,-0.5490,56,0.60990,42,0.06145
ENSG00000003249,DBNDD1,14,-0.8339,28,0.58509,24,0.35595
ENSG00000141013,GAS8,10,-0.7962,25,0.99330,14,-0.0738
ENSG00000272636,DOC2B,39,-0.1223,39,-0.0804,45,0.19272
ENSG00000187624,C17orf97,13,-0.4909,25,0.90962,14,-0.3059
ENSG00000141252,VPS53,49,-0.2372,67,0.41931,52,-0.0924
ENSG00000167699,GLOD4,51,-0.2449,64,0.23899,58,0.07393
ENSG00000177370,TIMM22,9,-1.4899,30,0.87400,25,0.62064
ENSG00000159842,ABR,173,-0.1044,237,0.52520,153,-0.3484
ENSG00000108953,YWHAE,477,-0.2119,461,-0.2181,614,0.38059
ENSG00000167193,CRK,49,-0.4811,64,0.10040,73,0.42217
ENSG00000132376,INPP5K,16,-0.5760,21,0.03191,27,0.56214
ENSG00000174238,PITPNA,60,-0.4112,85,0.33493,77,0.16662
ENSG00000167703,SLC43A2,14,-0.5663,25,0.63814,18,0.05235
ENSG00000167705,RILP,14,-0.3751,21,0.46149,17,0.01832
ENSG00000174231,PRPF8,91,-0.4108,105,-0.0426,132,0.45799
ENSG00000132383,RPA1,43,-0.1059,61,0.55944,38,-0.3818
ENSG00000070366,SMG6,11,-0.6793,21,0.67411,16,0.13054
ENSG00000141258,SGSM2,74,-0.4391,103,0.27637,99,0.24346
ENSG00000070444,MNT,23,-0.5148,47,0.99307,24,-0.3730
ENSG00000127804,METTL16,19,0.24631,18,0.08269,14,-0.3567
ENSG00000007168,PAFAH1B1,186,-0.5503,296,0.45598,256,0.20205
ENSG00000132361,CLUH,33,-0.6543,52,0.32617,53,0.41070
ENSG00000132359,RAP1GAP2,21,-0.6933,30,0.14667,36,0.58589
ENSG00000213977,TAX1BP3,23,0.13019,18,-0.3522,23,0.10874
ENSG00000127774,EMC6,41,0.18262,46,0.31403,30,-0.4938
ENSG00000083454,P2RX5,15,-0.7685,29,0.56509,24,0.31413
ENSG00000083457,ITGAE,55,-0.3578,70,0.16706,72,0.24935
ENSG00000074356,NCBP3,16,-0.5030,21,0.05651,25,0.47560
ENSG00000004660,CAMKK1,71,-0.5514,119,0.55405,94,0.11556
ENSG00000074755,ZZEF1,12,-0.5412,19,0.45996,16,0.18958
ENSG00000167740,CYB5D2,28,-0.4722,46,0.59587,34,-0.0043
ENSG00000185722,ANKFY1,28,-0.2976,34,0.11364,35,0.22970
ENSG00000132388,UBE2G1,33,-0.5572,55,0.50301,46,0.16740
ENSG00000183018,SPNS2,24,-0.5877,38,0.40343,35,0.28361
ENSG00000132382,MYBBP1A,24,-0.2305,39,0.81879,20,-0.5128
ENSG00000141456,PELP1,29,-0.3790,43,0.44339,35,0.03873
ENSG00000141480,ARRB2,22,-0.3091,23,-0.1216,29,0.41295
ENSG00000142507,PSMB6,106,-0.3821,139,0.22766,137,0.22573
ENSG00000141503,MINK1,89,-0.6770,157,0.53809,133,0.25243
ENSG00000108528,SLC25A11,64,-0.5498,110,0.58951,84,0.08127
ENSG00000108523,RNF167,39,-0.3253,50,0.21383,48,0.17884
ENSG00000108518,PFN1,123,-0.2370,150,0.19182,142,0.10448
ENSG00000091640,SPAG7,49,-0.2373,59,0.17634,56,0.11740
ENSG00000108509,CAMTA2,43,-0.2106,58,0.38912,45,-0.0943
ENSG00000129250,KIF1C,25,0.35706,10,-1.2968,26,0.35306
ENSG00000234327,AC012146.1,41,0.02209,54,0.55362,31,-0.5367
ENSG00000029725,RABEP1,71,-0.3108,93,0.25355,86,0.13131
ENSG00000129197,RPAIN,55,-0.5180,100,0.76681,64,-0.1244
ENSG00000108561,C1QBP,69,-0.2864,114,0.76066,65,-0.3790
ENSG00000005100,DHX33,19,-0.2092,27,0.53329,18,-0.2327
ENSG00000072849,DERL2,19,-0.2488,26,0.42138,20,-0.0815
ENSG00000091592,NLRP1,26,-0.3446,41,0.58813,28,-0.1339
ENSG00000091622,PITPNM3,57,0.15133,62,0.27299,44,-0.4138
ENSG00000198920,KIAA0753,12,-0.8507,19,0.13055,24,0.73650
ENSG00000129235,TXNDC17,45,-0.2619,45,-0.2036,61,0.42124
ENSG00000108590,MED31,26,-0.4815,50,0.90827,27,-0.3150
ENSG00000141485,SLC13A5,18,0.22356,7,-1.3013,20,0.49370
ENSG00000219200,RNASEK,389,-0.2889,573,0.52371,411,-0.1331
ENSG00000258315,C17orf49,39,-0.4417,55,0.33675,51,0.19601
ENSG00000132535,DLG4,67,-0.2912,94,0.42957,74,-0.0426
ENSG00000072778,ACADVL,64,-0.7102,102,0.29456,108,0.48745
ENSG00000004975,DVL2,11,-0.5824,16,0.18261,18,0.45649
ENSG00000040633,PHF23,18,-0.4105,25,0.29189,23,0.20195
ENSG00000170296,GABARAP,323,-0.2011,332,-0.0952,397,0.28536
ENSG00000175826,CTDNEP1,40,-0.2312,53,0.32745,44,-0.0165
ENSG00000170291,ELP5,14,0.08827,17,0.40573,11,-0.4656
ENSG00000132507,EIF5A,100,0.06529,92,-0.1014,98,0.00464
ENSG00000132522,GPS2,29,-0.2926,39,0.31086,34,0.06388
ENSG00000215041,NEURL4,19,-0.5177,31,0.56415,24,0.07225
ENSG00000072818,ACAP1,82,-0.0646,101,0.33642,76,-0.2122
ENSG00000205544,TMEM256,60,-0.0212,59,-0.0663,63,0.07391
ENSG00000169992,NLGN2,62,-0.9928,151,0.90600,105,0.19852
ENSG00000174282,ZBTB4,61,-0.1130,77,0.35187,59,-0.1705
ENSG00000181222,POLR2A,65,-0.3584,112,0.77602,65,-0.3111
ENSG00000239697,TNFSF12,26,-0.1389,29,0.13888,28,0.04229
ENSG00000161955,TNFSF13,42,0.59696,20,-0.8892,32,-0.0951
ENSG00000161960,EIF4A1,165,-0.3821,238,0.41028,199,0.07152
ENSG00000129255,MPDU1,25,-0.0519,27,0.16190,24,-0.0728
ENSG00000129194,SOX15,14,-0.7154,28,0.76035,20,0.08319
ENSG00000129245,FXR2,34,-0.7858,70,0.74084,52,0.16919
ENSG00000141504,SAT2,73,-0.2179,100,0.43227,75,-0.1259
ENSG00000129244,ATP1B2,285,0.61923,127,-1.0274,225,-0.0496
ENSG00000108947,EFNB3,67,-1.1018,162,0.77698,131,0.41380
ENSG00000183011,NAA38,328,-0.1254,425,0.40036,313,-0.2013
ENSG00000182224,CYB5D1,9,-0.7098,21,0.99859,12,-0.1669
ENSG00000170004,CHD3,61,-0.4337,101,0.63747,70,-0.0852
ENSG00000170043,TRAPPC1,65,-0.5305,90,0.18375,98,0.40639
ENSG00000179094,PER1,60,-0.2492,94,0.68175,56,-0.3381
ENSG00000220205,VAMP2,325,-0.6242,604,0.70224,433,0.04937
ENSG00000179029,TMEM107,20,-0.5220,30,0.34494,28,0.26885
ENSG00000108961,RANGRF,33,-0.4672,52,0.47862,42,0.09858
ENSG00000161970,RPL26,849,-0.0124,801,-0.1166,894,0.10139
ENSG00000166579,NDEL1,62,-0.6632,120,0.73010,85,0.06131
ENSG00000133026,MYH10,63,-0.2949,71,0.00747,81,0.30706
ENSG00000170310,STX8,32,-0.1277,34,0.03165,36,0.11490
ENSG00000007237,GAS7,202,-0.5530,304,0.34054,291,0.30271
ENSG00000133028,SCO1,21,0.13818,21,0.11230,18,-0.2511
ENSG00000065559,MAP2K4,44,-0.8669,94,0.76126,71,0.22493
ENSG00000006740,ARHGAP44,29,-0.6882,58,0.79530,39,0.02213
ENSG00000006744,ELAC2,30,-0.0027,32,0.15288,28,-0.1210
ENSG00000109099,PMP22,72,0.33015,27,-1.4664,78,0.44427
ENSG00000214941,ZSWIM7,35,-0.0981,33,-0.1852,41,0.24125
ENSG00000011295,TTC19,40,-0.6652,80,0.78670,54,0.00778
ENSG00000141027,NCOR1,55,-0.2387,67,0.20013,63,0.09948
ENSG00000108474,PIGL,9,-0.8143,19,0.59665,16,0.32796
ENSG00000166582,CENPV,25,-1.0461,54,0.59930,50,0.52647
ENSG00000170315,UBB,919,-0.2466,1031,0.03123,1129,0.24008
ENSG00000175061,SNHG29,227,0.26921,187,-0.1718,189,-0.1758
ENSG00000181350,LRRC75A,16,-0.0231,16,-0.0864,17,0.09083
ENSG00000141040,ZNF287,12,-0.2453,15,0.24948,13,0.06559
ENSG00000260328,AC104024.2,11,-0.4907,28,1.52077,7,-1.1229
ENSG00000133030,MPRIP,154,-0.2410,201,0.31840,170,0.00204
ENSG00000179598,PLD6,12,-0.7804,30,1.07178,16,-0.1744
ENSG00000154803,FLCN,16,-0.9295,34,0.64158,29,0.39038
ENSG00000141030,COPS3,41,-0.5764,72,0.65023,53,0.05110
ENSG00000141026,MED9,18,-0.7032,32,0.53753,27,0.27772
ENSG00000108551,RASD1,92,-1.0183,237,1.00774,152,0.11958
ENSG00000133027,PEMT,24,-0.4166,35,0.35714,31,0.15330
ENSG00000108557,RAI1,43,-0.6817,81,0.64085,63,0.16385
ENSG00000072310,SREBF1,72,0.25484,42,-0.7732,73,0.22223
ENSG00000175662,TOM1L2,60,-0.2287,75,0.24947,67,0.04787
ENSG00000108591,DRG2,16,-0.7817,20,-0.2487,34,0.93411
ENSG00000091542,ALKBH5,74,-0.5763,124,0.52048,102,0.17062
ENSG00000177731,FLII,17,-0.5140,22,0.04395,27,0.49522
ENSG00000177427,MIEF2,9,-0.8586,23,1.03362,13,-0.0555
ENSG00000176994,SMCR8,14,-0.4397,27,0.89656,15,-0.3497
ENSG00000273018,FAM106A,23,-1.1851,65,0.97256,46,0.29676
ENSG00000141127,PRPSAP2,31,-0.5825,47,0.29921,47,0.36487
ENSG00000072134,EPN2,45,-0.1063,35,-0.5346,58,0.46855
ENSG00000108641,B9D1,52,-0.3909,80,0.54577,59,-0.0429
ENSG00000128482,RNF112,33,-0.8926,71,0.69780,57,0.30704
ENSG00000072210,ALDH3A2,55,-0.2391,64,0.10463,65,0.17623
ENSG00000083290,ULK2,37,-0.5447,65,0.61519,48,0.05213
ENSG00000108599,AKAP10,15,-0.8761,36,0.91087,23,0.08773
ENSG00000128487,SPECC1,30,0.46331,20,-0.3733,22,-0.2582
ENSG00000124422,USP22,178,-0.6154,322,0.65010,241,0.09030
ENSG00000178307,TMEM11,11,-0.6051,22,0.80253,14,-0.0692
ENSG00000034152,MAP2K3,14,-0.4944,21,0.43503,18,0.16468
ENSG00000212719,LINC02693,18,-0.8264,35,0.59763,30,0.33806
ENSG00000256618,MTRNR2L1,82,1.04411,23,-1.5644,50,-0.2965
ENSG00000109046,WSB1,62,-1.0225,108,0.20670,137,0.82373
ENSG00000232859,LYRM9,38,-0.7963,72,0.57031,62,0.33498
ENSG00000087095,NLK,28,-0.3852,35,0.10172,39,0.32728
ENSG00000109083,IFT20,19,-0.4180,16,-0.5898,31,0.80312
