Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000215421,ZNF407,12,-0.5796,19,0.22857,11,-0.7631,17,0.04574,23,0.50883,20,0.26768
ENSG00000180011,ZADH2,27,-0.9880,46,-0.1479,54,0.12568,73,0.68522,65,0.45125,35,-0.5757
ENSG00000179981,TSHZ1,36,-1.1905,84,0.22134,64,-0.2651,120,0.87067,110,0.70545,33,-1.3240
ENSG00000101493,ZNF516,17,-0.9611,33,0.15883,15,-1.0763,30,0.01168,32,0.11836,53,1.04077
ENSG00000130856,ZNF236,13,-0.6111,26,0.55479,20,0.04474,18,-0.1224,12,-0.7803,26,0.55099
ENSG00000197971,MBP,10434,3.99516,663,-1.9754,1484,-0.7194,429,-2.6289,446,-2.5709,248,-3.4379
ENSG00000263146,LINC01896,24,-0.4792,67,1.40760,42,0.45174,23,-0.5625,17,-1.0344,20,-0.7717
ENSG00000256463,SALL3,27,0.36288,36,0.88076,35,0.82456,8,-1.5841,13,-0.8397,13,-0.8214
ENSG00000166377,ATP9B,30,0.18491,14,-1.0643,25,-0.1552,22,-0.3207,46,0.97924,25,-0.1313
ENSG00000122490,SLC66A2,45,-0.6988,73,0.10539,50,-0.5449,83,0.32300,75,0.14238,87,0.42553
ENSG00000226742,HSBP1L1,30,0.47309,22,-0.0215,15,-0.6552,24,0.06591,26,0.24890,19,-0.2936
ENSG00000141759,TXNL4A,187,0.25970,151,-0.1154,169,0.08379,182,0.21380,176,0.14676,103,-0.7463
ENSG00000101544,ADNP2,17,-0.4272,21,-0.1250,20,-0.1849,25,0.23148,32,0.66836,18,-0.3628
ENSG00000129946,SHC2,30,-0.6960,48,0.08985,36,-0.3886,47,0.05445,50,0.16181,62,0.55645
ENSG00000141933,TPGS1,50,0.21475,45,0.04010,40,-0.1618,43,-0.0612,48,0.12161,40,-0.1823
ENSG00000099804,CDC34,53,0.12430,48,-0.0368,59,0.29482,62,0.40438,44,-0.1908,30,-0.8090
ENSG00000172270,BSG,298,0.03960,354,0.34242,272,-0.1187,276,-0.0959,280,-0.0713,270,-0.1345
ENSG00000099822,HCN2,127,0.96304,44,-0.8990,49,-0.7232,60,-0.3902,90,0.31030,83,0.16782
ENSG00000099821,POLRMT,45,0.30053,27,-0.5529,36,-0.1094,37,-0.0619,34,-0.1758,49,0.45184
ENSG00000070423,RNF126,53,0.31045,34,-0.4298,54,0.34379,58,0.47926,39,-0.2091,27,-0.7843
ENSG00000099864,PALM,87,-0.9606,213,0.56233,200,0.44679,161,0.05522,142,-0.1514,131,-0.2974
ENSG00000011304,PTBP1,39,0.50685,35,0.28547,34,0.25871,15,-1.0766,26,-0.1937,27,-0.1337
ENSG00000129951,PLPPR3,37,-1.0490,86,0.32868,55,-0.4264,111,0.81239,58,-0.3423,79,0.18634
ENSG00000175221,MED16,53,-0.0616,52,-0.0928,45,-0.3372,66,0.34489,47,-0.2535,65,0.30716
ENSG00000198858,R3HDM4,21,-1.3601,56,0.18313,59,0.29087,50,-0.0037,46,-0.1652,69,0.56588
ENSG00000065268,WDR18,35,-0.2337,39,-0.0779,33,-0.3283,40,-0.0185,50,0.37849,45,0.19881
ENSG00000182087,TMEM259,96,0.21782,103,0.33063,41,-1.1818,93,0.15860,77,-0.1637,100,0.27934
ENSG00000099817,POLR2E,197,0.65415,155,0.22486,103,-0.4741,123,-0.1854,118,-0.2449,124,-0.1655
ENSG00000167468,GPX4,695,0.06690,733,0.16096,679,0.02738,746,0.19178,612,-0.1517,546,-0.3429
ENSG00000118046,STK11,39,-0.2786,77,0.95935,31,-0.6445,43,-0.1057,38,-0.3091,46,0.02739
ENSG00000099625,CBARP,35,-1.0249,65,-0.0462,48,-0.5422,88,0.49853,69,0.05868,94,0.61748
ENSG00000099624,ATP5F1D,336,0.24154,353,0.33079,242,-0.3280,306,0.07438,278,-0.0931,243,-0.3148
ENSG00000167470,MIDN,44,0.81258,40,0.63685,25,-0.1934,18,-0.6950,19,-0.6482,22,-0.4099
ENSG00000099622,CIRBP,484,-0.2528,551,-0.0308,672,0.31990,610,0.14727,553,-0.0252,495,-0.2123
ENSG00000228300,FAM174C,41,-0.0251,53,0.43706,24,-0.8771,48,0.25148,42,0.03583,40,-0.0487
ENSG00000160953,PWWP3A,94,-0.0742,104,0.11249,82,-0.3072,101,0.04930,109,0.17944,98,0.00660
ENSG00000115286,NDUFS7,246,0.27872,181,-0.2454,208,-0.0154,221,0.09225,232,0.17688,170,-0.3568
ENSG00000130005,GAMT,147,0.62545,76,-0.5279,105,0.02035,88,-0.2777,97,-0.1176,110,0.09981
ENSG00000071626,DAZAP1,39,0.02936,38,-0.0017,44,0.23543,37,-0.0576,37,-0.0531,35,-0.1737
ENSG00000115268,RPS15,1545,0.81535,958,-0.0548,1267,0.44079,657,-0.6837,763,-0.4383,744,-0.4805
ENSG00000115266,APC2,85,-0.0767,81,-0.1548,74,-0.3121,114,0.45084,65,-0.5165,113,0.42966
ENSG00000119559,C19orf25,43,0.36665,30,-0.2461,25,-0.5620,36,0.05891,35,0.00154,40,0.25019
ENSG00000071655,MBD3,60,0.56880,55,0.43524,23,-1.0333,33,-0.4507,53,0.34483,36,-0.3074
ENSG00000127540,UQCR11,641,0.16551,650,0.18981,723,0.38241,496,-0.2748,583,0.00114,404,-0.6134
ENSG00000079313,REXO1,17,-0.4477,26,0.27249,21,-0.1369,12,-1.0191,29,0.43061,30,0.50855
ENSG00000129911,KLF16,32,-1.4459,52,-0.6505,70,-0.1831,66,-0.2684,148,1.21021,98,0.41110
ENSG00000129968,ABHD17A,166,0.83597,106,0.01189,97,-0.1434,95,-0.1682,78,-0.4927,88,-0.2939
ENSG00000227500,SCAMP4,53,0.28491,59,0.50012,34,-0.4812,40,-0.1835,36,-0.3821,47,0.08967
ENSG00000133275,CSNK1G2,31,0.22514,15,-0.9906,29,0.10759,44,0.81963,17,-0.7772,29,0.09871
ENSG00000133243,BTBD2,103,0.25214,88,-0.0220,69,-0.4440,104,0.26687,103,0.24158,69,-0.4243
ENSG00000099875,MKNK2,24,-0.0806,41,0.88102,22,-0.1963,18,-0.5467,19,-0.4467,26,0.08267
ENSG00000065000,AP3D1,145,0.02182,98,-0.6341,110,-0.4538,140,-0.0381,225,0.81972,143,-0.0098
ENSG00000104886,PLEKHJ1,38,-0.3737,34,-0.5856,38,-0.3944,66,0.56829,58,0.33771,54,0.19354
ENSG00000104897,SF3A2,31,0.60743,21,-0.0611,13,-0.8132,23,0.03385,22,0.00955,22,-0.0083
ENSG00000104904,OAZ1,777,-0.1275,830,-0.0151,642,-0.4469,919,0.16415,923,0.17143,930,0.18441
ENSG00000220008,LINGO3,4,-2.6402,20,-0.1012,15,-0.6180,14,-0.7143,41,1.19578,36,0.91354
ENSG00000130332,LSM7,114,0.17082,97,-0.1029,103,-0.0012,119,0.25091,119,0.25631,66,-0.7294
ENSG00000005206,SPPL2B,40,0.42405,27,-0.2521,25,-0.3706,38,0.31187,25,-0.4052,34,0.14009
ENSG00000099800,TIMM13,121,0.44674,99,0.09371,100,0.11222,89,-0.0799,91,-0.0439,62,-0.6860
ENSG00000176619,LMNB2,21,0.25363,14,-0.4067,12,-0.6898,20,0.16694,22,0.32768,20,0.15446
ENSG00000176533,GNG7,165,-1.6582,510,0.17531,495,0.12275,292,-0.7592,749,0.88870,558,0.33494
ENSG00000176490,DIRAS1,66,-0.1512,49,-0.6526,65,-0.1698,119,0.91504,83,0.24122,51,-0.5727
ENSG00000141873,SLC39A3,27,-0.2913,47,0.71506,12,-1.4963,53,0.92657,26,-0.3473,26,-0.3593
ENSG00000104969,SGTA,85,0.35410,67,-0.0631,54,-0.4243,73,0.06993,78,0.19783,61,-0.2272
ENSG00000172009,THOP1,47,-0.0525,48,-0.0401,26,-1.0394,47,-0.0676,66,0.53450,59,0.33942
ENSG00000104964,TLE5,559,0.60066,315,-0.4020,369,-0.1411,499,0.39209,377,-0.1041,282,-0.5864
ENSG00000088256,GNA11,65,-0.0727,62,-0.1412,62,-0.1588,83,0.35997,63,-0.1178,71,0.08387
ENSG00000125912,NCLN,29,-0.3137,32,-0.1782,24,-0.6075,41,0.25324,30,-0.2895,56,0.82825
ENSG00000161082,CELF5,62,-1.8123,176,-0.1581,142,-0.5093,243,0.40979,209,0.14237,325,0.96070
ENSG00000141905,NFIC,109,0.71796,100,0.56093,94,0.45049,49,-0.6676,51,-0.5983,35,-1.1728
ENSG00000129932,DOHH,57,1.21173,27,-0.1793,28,-0.0800,21,-0.6129,22,-0.5079,24,-0.3545
ENSG00000105325,FZR1,44,0.49993,42,0.40632,16,-1.2016,40,0.32581,20,-0.7959,37,0.19488
ENSG00000161091,MFSD12,40,0.64496,23,-0.2995,19,-0.6542,34,0.32052,30,0.09981,22,-0.3842
ENSG00000186111,PIP5K1C,59,-0.0893,58,-0.1277,56,-0.1734,86,0.56278,60,-0.0768,56,-0.1925
ENSG00000183617,MRPL54,72,-0.0045,67,-0.1165,69,-0.0768,79,0.15055,94,0.45930,52,-0.5350
ENSG00000007264,MATK,17,-1.0276,42,0.40053,19,-0.8778,36,0.15330,42,0.40439,42,0.43117
ENSG00000105278,ZFR2,9,-1.5626,23,-0.1875,14,-0.9182,38,0.73282,31,0.33815,37,0.66079
ENSG00000167654,ATCAY,107,-0.3578,105,-0.3902,101,-0.4516,168,0.43149,139,0.08820,172,0.47283
ENSG00000167657,DAPK3,26,0.00831,17,-0.6829,14,-1.0262,38,0.67021,24,-0.1515,37,0.64572
ENSG00000167658,EEF2,560,0.49876,487,0.24661,432,0.03322,365,-0.2505,431,0.03171,265,-0.7797
ENSG00000105229,PIAS4,22,0.29980,14,-0.4053,10,-0.9794,17,-0.1245,30,0.84403,18,-0.0707
ENSG00000178951,ZBTB7A,114,-0.0296,103,-0.1998,79,-0.6415,111,-0.0729,168,0.66955,120,0.06607
ENSG00000126934,MAP2K2,185,0.41227,116,-0.3898,113,-0.4314,170,0.26001,138,-0.1032,156,0.11486
ENSG00000105255,FSD1,45,0.74882,17,-0.9291,15,-1.0892,50,0.92109,24,-0.3552,28,-0.0964
ENSG00000008382,MPND,27,0.64224,17,-0.1841,25,0.49175,19,0.03428,19,-0.0128,6,-1.7130
ENSG00000141985,SH3GL1,27,-0.6611,51,0.40152,34,-0.3031,39,-0.0529,49,0.31658,43,0.11683
ENSG00000167671,UBXN6,134,-0.1816,110,-0.5028,171,0.24807,165,0.17574,152,0.04023,160,0.13056
ENSG00000167674,HDGFL2,36,0.10900,19,-0.9766,29,-0.2798,52,0.75208,40,0.29392,28,-0.2970
ENSG00000167680,SEMA6B,43,-0.7885,54,-0.4238,48,-0.5912,105,0.75098,60,-0.2456,105,0.76091
ENSG00000074842,MYDGF,73,0.19936,70,0.13220,39,-0.8375,73,0.20306,76,0.28297,58,-0.1811
ENSG00000142002,DPP9,19,0.09757,22,0.36721,14,-0.4137,23,0.39489,15,-0.2613,15,-0.3343
ENSG00000141965,FEM1A,22,-0.6597,35,0.11974,30,-0.1447,34,0.08468,39,0.31906,36,0.14658
ENSG00000105355,PLIN3,27,0.60655,36,1.16611,30,0.82518,6,-1.6665,9,-1.2414,6,-1.7026
ENSG00000127663,KDM4B,19,0.09887,17,-0.0917,9,-1.0238,24,0.56199,14,-0.3475,23,0.42984
ENSG00000130254,SAFB2,60,0.23467,40,-0.4594,48,-0.1314,60,0.24727,47,-0.1904,59,0.20313
ENSG00000160633,SAFB,48,-0.4854,60,-0.1354,59,-0.1587,60,-0.1363,97,0.73461,64,-0.0132
ENSG00000130255,RPL36,1473,0.75080,1251,0.44364,1100,0.21179,767,-0.4056,563,-0.9086,695,-0.5684
ENSG00000174917,MICOS13,232,0.32653,188,-0.0361,207,0.12692,192,-0.0054,162,-0.2899,173,-0.1772
ENSG00000167733,HSD11B1L,52,-0.3070,71,0.22307,67,0.12071,75,0.32560,44,-0.5857,65,0.08453
ENSG00000196365,LONP1,58,-0.0151,66,0.19861,58,-0.0139,72,0.34834,52,-0.1990,46,-0.4020
ENSG00000174886,NDUFA11,391,0.33748,331,0.04134,307,-0.0890,336,0.06862,328,0.02420,246,-0.4602
ENSG00000031823,RANBP3,53,-0.0504,53,-0.0440,50,-0.1629,59,0.11561,58,0.08549,56,0.04398
ENSG00000130382,MLLT1,82,-0.9720,146,-0.0134,159,0.13734,180,0.35127,155,0.08584,162,0.16749
ENSG00000125656,CLPP,63,-0.0914,54,-0.3673,69,0.04231,75,0.19192,74,0.17945,67,-0.0037
ENSG00000125652,ALKBH7,109,-0.3328,183,0.56991,135,0.01916,118,-0.2014,139,0.07775,114,-0.2604
ENSG00000125651,GTF2F1,52,-0.0850,52,-0.0882,54,-0.0294,59,0.14585,51,-0.1278,60,0.16597
ENSG00000088247,KHSRP,61,-0.1913,72,0.09639,47,-0.6194,85,0.40315,74,0.15688,68,0.01510
ENSG00000125648,SLC25A23,154,-0.6396,241,0.10824,222,-0.0325,183,-0.3591,359,0.84120,199,-0.2189
ENSG00000104833,TUBB4A,722,0.40915,510,-0.2009,401,-0.6002,628,0.15894,545,-0.0874,635,0.17726
ENSG00000125730,C3,195,0.32100,287,1.06000,223,0.57131,63,-1.5179,137,-0.2864,68,-1.3972
ENSG00000125734,GPR108,32,0.32338,26,-0.0213,34,0.43774,19,-0.5011,18,-0.6520,29,0.18596
ENSG00000171105,INSR,65,0.68970,46,0.06995,44,0.00469,40,-0.1798,33,-0.4929,37,-0.2854
ENSG00000198816,ZNF358,102,0.68774,76,0.15726,85,0.36252,50,-0.5637,62,-0.1842,42,-0.8386
ENSG00000090674,MCOLN1,22,-0.4260,29,0.04070,34,0.28939,20,-0.6163,31,0.16407,35,0.36585
ENSG00000032444,PNPLA6,85,0.38469,63,-0.1350,59,-0.2497,88,0.45449,41,-0.8507,74,0.13393
ENSG00000076826,CAMSAP3,24,-0.0519,19,-0.4345,20,-0.3529,34,0.57669,25,0.02707,26,0.08427
ENSG00000076924,XAB2,26,-0.2564,54,1.05364,18,-0.8444,32,0.07699,20,-0.7164,33,0.13701
ENSG00000229833,PET100,217,-0.0522,230,0.05397,174,-0.4189,295,0.49491,250,0.19887,174,-0.4247
ENSG00000181029,TRAPPC5,176,-0.3252,190,-0.1912,243,0.23295,249,0.27544,193,-0.1691,226,0.10547
ENSG00000142459,EVI5L,77,1.15138,34,-0.3393,32,-0.4348,54,0.45352,18,-1.3097,34,-0.3287
ENSG00000183248,PRR36,70,0.27553,71,0.31342,47,-0.3950,55,-0.1380,50,-0.3157,65,0.15169
ENSG00000076984,MAP2K7,33,0.65039,22,-0.0479,12,-1.0649,26,0.20122,22,-0.0355,22,-0.0542
ENSG00000260001,TGFBR3L,22,0.07362,10,-1.2251,21,0.02618,31,0.72224,15,-0.4967,26,0.37432
ENSG00000104976,SNAPC2,22,-0.4732,31,0.10801,26,-0.1636,37,0.42777,18,-0.7299,39,0.54298
ENSG00000178531,CTXN1,164,-2.1705,527,-0.3368,753,0.27963,614,-0.0782,831,0.45985,965,0.74008
ENSG00000104980,TIMM44,26,-0.5589,35,-0.0768,39,0.14620,52,0.63488,33,-0.1673,33,-0.1613
ENSG00000066044,ELAVL1,38,-1.0188,92,0.47813,66,-0.1269,69,-0.0426,79,0.20609,79,0.20564
ENSG00000090661,CERS4,44,0.36292,32,-0.1482,35,-0.0119,40,0.20867,41,0.23815,21,-0.8737
ENSG00000167775,CD320,57,0.55724,27,-0.7287,33,-0.3949,45,0.12997,47,0.19244,42,0.00693
ENSG00000267855,NDUFA7,164,0.18758,184,0.39224,156,0.09921,143,-0.0518,131,-0.2054,106,-0.5446
ENSG00000233927,RPS28,1878,0.58726,1033,-0.4575,2104,0.80406,1049,-0.4319,1116,-0.3300,948,-0.5991
ENSG00000185236,RAB11B,153,0.31539,161,0.40046,99,-0.4277,127,-0.0083,104,-0.3523,124,-0.0582
ENSG00000099785,MARCH2,55,0.66494,29,-0.4657,37,-0.0486,23,-0.8015,53,0.60966,30,-0.3709
ENSG00000099783,HNRNPM,153,0.21077,117,-0.2528,129,-0.0801,117,-0.2429,150,0.17338,147,0.14039
ENSG00000133250,ZNF414,18,-0.2212,22,0.08004,24,0.27103,22,0.13591,14,-0.6143,23,0.21986
ENSG00000130803,ZNF317,16,-0.6056,32,0.59554,25,0.17397,18,-0.3328,23,0.02161,22,-0.0503
ENSG00000198258,UBL5,540,0.07794,462,-0.1905,672,0.47106,530,0.04547,434,-0.2954,459,-0.1998
ENSG00000127445,PIN1,283,0.49151,202,-0.1018,148,-0.6174,258,0.32707,244,0.22441,152,-0.5782
ENSG00000105088,OLFM2,69,-0.5748,179,1.14474,112,0.24259,77,-0.3841,88,-0.1786,58,-0.8383
ENSG00000080573,COL5A3,26,0.23073,43,1.16860,20,-0.2495,16,-0.5391,21,-0.1818,11,-1.1081
ENSG00000130813,SHFL,37,-0.5064,58,0.26400,41,-0.3475,67,0.53903,51,0.04046,45,-0.1655
ENSG00000130811,EIF3G,100,0.44612,80,0.03635,86,0.17590,89,0.23150,56,-0.5521,57,-0.5363
ENSG00000130816,DNMT1,37,0.00515,35,-0.0457,36,-0.0089,36,-0.0267,35,-0.0656,39,0.13592
ENSG00000105364,MRPL4,72,-0.0932,93,0.36852,63,-0.3153,74,-0.0465,68,-0.1930,85,0.20454
ENSG00000105376,ICAM5,19,-3.2082,147,-0.0856,118,-0.4479,170,0.16694,245,0.84853,226,0.69218
ENSG00000267673,FDX2,63,0.22721,65,0.26088,46,-0.3161,54,-0.0632,59,0.10821,47,-0.2902
ENSG00000161847,RAVER1,12,-0.5360,24,0.72043,13,-0.3477,14,-0.2504,18,0.14804,16,0.03204
ENSG00000105397,TYK2,16,-0.7150,27,0.16648,24,-0.0770,29,0.24475,26,0.06407,28,0.17492
ENSG00000105401,CDC37,85,-0.4221,98,-0.1981,97,-0.2134,137,0.39618,123,0.19510,119,0.13310
ENSG00000065989,PDE4A,58,-0.1861,56,-0.2254,42,-0.7097,82,0.42779,80,0.38002,68,0.10416
ENSG00000079999,KEAP1,50,-0.1648,61,0.18051,59,0.12825,55,0.02616,47,-0.2427,56,0.04107
ENSG00000130734,ATG4D,24,0.56068,15,-0.1969,18,0.11712,21,0.34486,12,-0.6299,13,-0.4411
ENSG00000129355,CDKN2D,118,-0.3242,113,-0.3998,112,-0.4219,206,0.65459,168,0.27281,143,0.00014
ENSG00000129353,SLC44A2,81,-0.0504,139,0.92936,105,0.40842,53,-0.7663,70,-0.3057,54,-0.7232
ENSG00000267100,ILF3-DT,54,-0.6318,69,-0.2312,66,-0.2979,79,-0.0046,101,0.44123,105,0.49946
ENSG00000129351,ILF3,102,-0.4145,136,0.06353,106,-0.3580,154,0.28887,141,0.13082,146,0.18906
ENSG00000213339,QTRT1,20,-0.8295,36,0.12778,21,-0.7623,51,0.78973,21,-0.7426,50,0.73967
ENSG00000079805,DNM2,82,1.11684,24,-1.0268,83,1.12825,31,-0.6425,21,-1.1977,30,-0.6925
ENSG00000099203,TMED1,26,0.37543,30,0.64567,17,-0.3185,17,-0.3935,17,-0.3514,19,-0.1826
ENSG00000142453,CARM1,44,-0.4820,66,0.19903,51,-0.2531,59,-0.0047,57,-0.0506,77,0.46435
ENSG00000130733,YIPF2,22,0.23875,19,0.04465,12,-0.7212,28,0.70450,14,-0.5124,18,-0.0586
ENSG00000142444,TIMM29,6,-1.6840,13,-0.5960,25,0.49846,31,0.89431,20,0.11232,18,-0.1193
ENSG00000127616,SMARCA4,90,-0.0831,73,-0.4191,90,-0.0716,100,0.10704,110,0.26826,102,0.13280
ENSG00000105514,RAB3D,12,-0.8455,19,-0.1139,17,-0.2384,22,0.20324,31,0.76507,19,-0.0911
ENSG00000105518,TMEM205,129,-0.4957,138,-0.3838,230,0.50143,184,0.10287,165,-0.0902,195,0.20413
ENSG00000105520,PLPPR2,113,-0.8743,202,0.09201,93,-1.1869,266,0.58800,229,0.31174,248,0.45484
ENSG00000130175,PRKCSH,125,0.50945,101,0.12412,96,0.02571,94,0.00455,66,-0.5934,83,-0.2248
ENSG00000196361,ELAVL3,228,0.38781,161,-0.2204,133,-0.5397,204,0.18759,171,-0.1170,202,0.17233
ENSG00000130159,ECSIT,32,-0.8160,52,-0.0169,51,-0.0348,83,0.83189,50,-0.0801,46,-0.2036
ENSG00000130165,ELOF1,50,0.30594,44,0.06762,29,-0.5858,47,0.21218,45,0.12117,36,-0.2480
ENSG00000197044,ZNF441,12,-0.4704,12,-0.5126,8,-1.1769,17,0.07654,29,1.00762,21,0.39899
ENSG00000173875,ZNF791,32,-0.0114,47,0.65252,28,-0.2335,30,-0.1388,34,0.08873,24,-0.5422
ENSG00000105583,WDR83OS,174,-0.0148,165,-0.1134,168,-0.0811,178,0.01466,191,0.14558,180,0.03937
ENSG00000095059,DHPS,65,-0.2336,57,-0.4536,77,0.05814,106,0.64807,57,-0.4493,84,0.21569
ENSG00000105576,TNPO2,100,-0.3260,154,0.42293,95,-0.4026,121,-0.0005,128,0.10317,128,0.09590
ENSG00000123144,TRIR,211,0.68442,152,0.09112,166,0.24766,147,0.03849,74,-1.0903,115,-0.3829
ENSG00000198356,GET3,84,-0.1926,96,0.03446,93,-0.0150,91,-0.0545,98,0.06731,102,0.14508
ENSG00000171223,JUNB,68,-0.2634,96,0.31703,98,0.35706,66,-0.3117,55,-0.6267,96,0.32509
ENSG00000167815,PRDX2,518,0.07403,392,-0.3973,520,0.08269,616,0.38312,476,-0.0719,455,-0.1498
ENSG00000105613,MAST1,47,0.65145,24,-0.5468,28,-0.2856,60,1.11747,24,-0.5043,14,-1.3362
ENSG00000105612,DNASE2,26,0.14075,24,0.00954,35,0.69221,14,-0.8137,21,-0.2083,23,-0.0940
ENSG00000105607,GCDH,17,-0.5578,34,0.62433,27,0.21637,18,-0.4765,20,-0.2588,27,0.20459
ENSG00000179115,FARSA,76,-0.0457,61,-0.4324,42,-1.0288,121,0.78399,102,0.46658,69,-0.2187
ENSG00000179218,CALR,278,0.07728,263,-0.0225,254,-0.0765,309,0.26090,266,-0.0010,226,-0.2738
ENSG00000179262,RAD23A,134,0.12111,106,-0.2848,110,-0.2222,132,0.09802,149,0.30586,120,-0.0765
ENSG00000179271,GADD45GIP1,167,0.13694,174,0.21360,159,0.05466,144,-0.1227,176,0.23348,105,-0.6374
ENSG00000008441,NFIX,178,1.18152,127,0.52436,98,0.05889,67,-0.5687,60,-0.7545,38,-1.4703
ENSG00000104907,TRMT1,19,-0.4294,21,-0.2927,21,-0.2677,26,0.12975,25,0.02896,35,0.65005
ENSG00000160877,NACC1,55,0.40339,35,-0.3974,27,-0.7784,56,0.40843,44,0.00991,47,0.10655
ENSG00000104915,STX10,26,0.33422,20,-0.1261,17,-0.3779,23,0.08521,20,-0.1108,23,0.12531
ENSG00000141837,CACNA1A,39,-0.9813,58,-0.3392,58,-0.3310,76,0.13330,88,0.39062,105,0.71149
ENSG00000104957,CCDC130,18,-0.5482,25,0.01793,34,0.55446,20,-0.3451,30,0.36493,21,-0.2565
ENSG00000037757,MRI1,9,-0.7060,13,-0.2560,7,-1.2322,15,0.08046,17,0.19889,28,1.15152
ENSG00000104979,C19orf53,166,0.29121,167,0.31091,124,-0.2107,131,-0.1142,142,0.01691,112,-0.3827
ENSG00000132024,CC2D1A,34,0.71198,20,-0.1923,15,-0.7350,36,0.78780,16,-0.5372,16,-0.5633
ENSG00000132005,RFX1,9,-1.1076,29,0.90696,10,-0.9750,14,-0.3590,23,0.46610,21,0.30942
ENSG00000141858,SAMD1,58,0.60963,47,0.23075,33,-0.3609,36,-0.2008,35,-0.2877,37,-0.1540
ENSG00000072062,PRKACA,123,0.11209,104,-0.1749,70,-0.8114,154,0.51564,147,0.43200,93,-0.3624
ENSG00000072071,ADGRL1,104,-0.8133,157,-0.1280,146,-0.2572,222,0.47778,179,0.09546,209,0.37420
ENSG00000123143,PKN1,75,0.03166,80,0.14314,66,-0.1800,77,0.07166,63,-0.2635,81,0.16166
ENSG00000123159,GIPC1,101,0.58859,72,-0.0169,82,0.20770,69,-0.0815,46,-0.7592,66,-0.1639
ENSG00000132002,DNAJB1,86,0.13234,110,0.56661,70,-0.2252,78,-0.0392,82,0.04852,53,-0.6757
ENSG00000099797,TECR,252,0.16800,257,0.20166,210,-0.1433,195,-0.2705,268,0.27528,191,-0.3075
ENSG00000099795,NDUFB7,357,0.28647,251,-0.3193,360,0.29977,262,-0.2483,346,0.23111,244,-0.3704
ENSG00000105143,SLC1A6,15,-1.9460,52,0.01671,40,-0.4226,54,0.09848,78,0.75303,69,0.52999
ENSG00000105135,ILVBL,38,-0.6221,68,0.35540,41,-0.5176,50,-0.1767,60,0.12213,77,0.57533
ENSG00000074181,NOTCH3,14,-1.4251,44,0.43512,99,2.19674,12,-1.6326,20,-0.8653,16,-1.2015
ENSG00000141867,BRD4,70,-0.3669,80,-0.1441,80,-0.1379,99,0.23418,98,0.20595,94,0.14198
ENSG00000105127,AKAP8,18,-0.3152,17,-0.4820,20,-0.2144,33,0.68105,26,0.26940,20,-0.1560
ENSG00000011243,AKAP8L,49,-0.3393,69,0.23131,52,-0.2644,55,-0.1654,46,-0.4457,91,0.74650
ENSG00000011451,WIZ,24,-0.6514,38,0.09390,54,0.74125,21,-0.8885,40,0.16190,39,0.13679
ENSG00000167460,TPM4,70,0.84158,34,-0.4345,60,0.53468,26,-0.8658,45,0.03125,30,-0.6360
ENSG00000167461,RAB8A,24,0.45865,17,-0.1655,23,0.35704,8,-1.2937,20,0.15856,19,0.04689
ENSG00000105058,FAM32A,62,0.22132,51,-0.1292,50,-0.1442,69,0.41113,55,0.01553,41,-0.4874
ENSG00000072958,AP1M1,88,0.01655,68,-0.4009,64,-0.5181,121,0.59716,84,-0.0553,96,0.17284
ENSG00000127527,EPS15L1,26,0.33908,31,0.68125,10,-1.1267,19,-0.1496,28,0.45953,13,-0.8019
ENSG00000085872,CHERP,42,-0.2447,55,0.20613,53,0.13544,47,-0.0893,53,0.12992,44,-0.1782
ENSG00000127526,SLC35E1,28,-0.7914,51,0.20632,48,0.07268,53,0.27490,29,-0.7242,64,0.59757
ENSG00000214046,SMIM7,78,0.20664,73,0.08450,63,-0.1652,61,-0.2306,80,0.25899,61,-0.2099
ENSG00000269044,AC024075.2,28,0.27054,33,0.54442,31,0.43497,21,-0.2491,12,-1.1906,21,-0.2686
ENSG00000072954,TMEM38A,23,-1.4082,36,-0.6751,33,-0.8119,64,0.28448,79,0.67094,91,0.95179
ENSG00000127511,SIN3B,63,-0.2590,80,0.14321,47,-0.7372,100,0.54767,84,0.23376,67,-0.1563
ENSG00000099331,MYO9B,49,1.49661,21,-0.0750,35,0.83408,10,-1.3107,10,-1.2047,8,-1.5876
ENSG00000053501,USE1,57,0.64613,41,0.08541,48,0.34454,31,-0.3790,33,-0.3151,26,-0.6614
ENSG00000160113,NR2F6,36,-0.0190,40,0.14804,36,-0.0500,45,0.37290,29,-0.4119,34,-0.1197
ENSG00000105393,BABAM1,99,0.04100,79,-0.3462,91,-0.1033,108,0.19230,108,0.18800,96,-0.0185
ENSG00000127220,ABHD8,66,-0.2715,71,-0.1551,50,-0.7244,96,0.37317,97,0.38946,86,0.17582
ENSG00000130312,MRPL34,82,-0.3181,112,0.21029,80,-0.3557,102,0.04830,135,0.55888,83,-0.3001
ENSG00000130311,DDA1,111,0.59791,57,-0.5486,77,-0.0554,87,0.15936,82,0.04955,63,-0.3967
ENSG00000074855,ANO8,33,0.34899,28,0.09163,23,-0.2445,25,-0.1500,30,0.18026,22,-0.3041
