Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000131408,NR1H2,58,0.47458,63,0.52820,43,-0.0666,29,-0.7415,42,-0.1309
ENSG00000161671,EMC10,155,-0.1070,169,0.03947,152,-0.1390,150,-0.1611,188,0.27425
ENSG00000161677,JOSD2,47,0.67289,23,-0.5400,26,-0.4172,34,0.06763,31,-0.1492
ENSG00000204653,ASPDH,41,0.10994,32,-0.2746,31,-0.3549,28,-0.5402,50,0.59639
ENSG00000131409,LRRC4B,170,-0.1588,173,-0.1159,200,0.12717,206,0.18383,179,-0.0806
ENSG00000105472,CLEC11A,28,-0.2590,38,0.28244,40,0.39359,34,0.11480,27,-0.3788
ENSG00000167747,C19orf48,17,0.17870,18,0.21385,15,-0.0395,16,0.08838,13,-0.2891
ENSG00000142544,CTU1,11,-0.5164,10,-0.6132,15,0.07462,20,0.58470,15,0.01658
ENSG00000105379,ETFB,177,0.43429,132,-0.0998,110,-0.4289,168,0.33103,121,-0.3039
ENSG00000197619,ZNF615,13,-0.5704,8,-1.3003,14,-0.4655,21,0.20773,27,0.84758
ENSG00000105568,PPP2R1A,433,-0.4358,558,0.00921,617,0.19387,585,0.09547,574,0.06989
ENSG00000167766,ZNF83,30,-0.6996,50,0.17931,27,-0.8508,19,-1.3688,81,1.48190
ENSG00000130844,ZNF331,25,-0.9698,83,1.02265,40,-0.1930,47,0.10494,46,0.07685
ENSG00000179820,MYADM,23,-0.8252,58,0.69877,57,0.78666,33,-0.2336,31,-0.3865
ENSG00000126583,PRKCG,277,-0.5848,251,-0.6816,302,-0.4391,353,-0.1669,588,0.95930
ENSG00000105605,CACNG7,15,-0.1500,18,0.12404,25,0.77193,14,-0.2339,13,-0.4914
ENSG00000142408,CACNG8,54,-0.7434,68,-0.3193,81,-0.0459,118,0.66890,85,0.06086
ENSG00000170906,NDUFA3,529,-0.0577,611,0.18044,647,0.31329,653,0.32964,397,-0.6169
ENSG00000105619,TFPT,34,0.08286,45,0.54333,31,-0.0810,32,-0.0002,28,-0.2853
ENSG00000105618,PRPF31,53,-0.3236,97,0.69041,64,-0.0007,66,0.07109,58,-0.1867
ENSG00000088038,CNOT3,34,0.06805,24,-0.4416,44,0.56333,30,-0.1231,28,-0.2846
ENSG00000125505,MBOAT7,216,-0.6058,314,0.04047,362,0.30986,294,-0.0714,334,0.18485
ENSG00000170892,TSEN34,20,-0.2051,40,0.92708,19,-0.2925,26,0.27510,18,-0.3966
ENSG00000170889,RPS9,682,0.48931,749,0.58396,513,-0.0422,469,-0.1979,390,-0.5771
ENSG00000167614,TTYH1,913,1.07148,522,-0.0235,336,-0.7821,444,-0.3143,464,-0.2664
ENSG00000167615,LENG8,52,-0.0716,70,0.42590,42,-0.4368,53,-0.0094,58,0.15542
ENSG00000125503,PPP1R12C,65,-0.3656,88,0.14418,80,0.00196,75,-0.1140,91,0.26721
ENSG00000105048,TNNT1,25,0.70673,17,-0.0355,15,-0.2175,26,0.78763,7,-1.4698
ENSG00000129990,SYT5,181,-0.7236,264,-0.0682,266,-0.0667,364,0.52047,291,0.10861
ENSG00000105063,PPP6R1,61,-0.1941,94,0.52265,51,-0.5271,50,-0.5369,89,0.56608
ENSG00000133265,HSPBP1,121,-0.2726,129,-0.1389,147,0.07617,138,-0.0411,156,0.21904
ENSG00000160469,BRSK1,92,-0.3094,110,0.01153,116,0.10770,114,0.07653,113,0.07188
ENSG00000108107,RPL28,1207,0.46664,1167,0.35100,872,-0.1344,867,-0.1439,781,-0.3695
ENSG00000108106,UBE2S,73,0.01216,60,-0.3026,87,0.32800,67,-0.1401,71,-0.0537
ENSG00000187902,SHISA7,47,-0.6571,57,-0.3063,45,-0.7264,80,0.28134,96,0.73551
ENSG00000063241,ISOC2,45,-0.2224,45,-0.1954,74,0.71540,42,-0.3201,47,-0.1601
ENSG00000090971,NAT14,79,-0.3617,98,0.02491,99,0.04394,90,-0.1370,112,0.30014
ENSG00000218891,ZNF579,20,-0.3803,31,0.39384,33,0.53472,31,0.45184,15,-0.8620
ENSG00000213015,ZNF580,55,-0.0625,52,-0.1407,82,0.68723,59,0.05778,42,-0.5885
ENSG00000173581,CCDC106,87,-0.5553,116,-0.0495,160,0.53719,97,-0.3720,132,0.19779
ENSG00000063244,U2AF2,43,-0.2559,75,0.65269,47,-0.1209,57,0.21447,45,-0.2389
ENSG00000063245,EPN1,171,-0.2113,167,-0.2292,158,-0.3505,241,0.42007,206,0.14321
ENSG00000142409,ZNF787,21,0.36463,10,-0.7775,17,-0.0376,20,0.24283,16,-0.2018
ENSG00000167685,ZNF444,34,0.05938,31,-0.0824,33,0.03869,31,-0.0694,33,0.01117
ENSG00000198046,ZNF667,30,-0.7066,47,0.06615,51,0.22886,36,-0.4060,57,0.50166
ENSG00000166770,ZNF667-AS1,99,0.23125,98,0.18561,68,-0.4287,77,-0.2149,95,0.18155
ENSG00000196867,ZFP28,13,-0.5088,22,0.41103,19,0.21487,17,0.01395,17,-0.0317
ENSG00000268182,SMIM17,13,-0.3538,13,-0.3303,29,1.18722,11,-0.6541,13,-0.3217
ENSG00000198300,PEG3,417,-1.0465,732,-0.0862,818,0.10222,862,0.19876,935,0.40954
ENSG00000083844,ZNF264,24,0.02152,20,-0.3011,20,-0.2989,26,0.16102,26,0.18458
ENSG00000268205,AC005261.1,74,0.06306,86,0.28915,60,-0.3197,70,-0.0487,75,0.08054
ENSG00000131845,ZNF304,14,-0.5104,22,0.22389,23,0.37189,19,0.00690,18,-0.0649
ENSG00000213762,ZNF134,17,-0.2290,16,-0.3197,19,-0.1032,27,0.59423,18,-0.1426
ENSG00000176293,ZNF135,20,0.18664,14,-0.3100,17,-0.0650,16,-0.1562,19,0.13580
ENSG00000121413,ZSCAN18,144,-0.5995,145,-0.5338,225,0.18177,238,0.29302,225,0.21174
ENSG00000181894,ZNF329,15,-0.0443,13,-0.2535,20,0.46642,16,0.00626,14,-0.2702
ENSG00000142396,ERVK3-1,40,-0.1785,47,0.10694,62,0.65115,51,0.28171,29,-0.8030
ENSG00000283103,AC010642.2,110,-0.0314,113,0.01548,97,-0.2550,132,0.30830,109,-0.0490
ENSG00000121410,A1BG,32,-0.0615,18,-0.9339,23,-0.6552,31,-0.1056,48,0.79360
ENSG00000083845,RPS5,564,0.38900,534,0.25116,368,-0.3818,535,0.28967,368,-0.4284
ENSG00000083807,SLC27A5,55,0.18093,58,0.24040,62,0.40207,39,-0.3993,42,-0.3207
ENSG00000119574,ZBTB45,14,-0.3001,7,-1.2707,24,0.75185,14,-0.2599,17,0.12313
ENSG00000130726,TRIM28,105,0.10318,88,-0.1982,112,0.21971,101,0.03075,90,-0.2045
ENSG00000130724,CHMP2A,134,0.12500,164,0.44028,121,-0.0492,133,0.10973,103,-0.3801
ENSG00000130725,UBE2M,211,0.13336,236,0.30011,202,0.05937,170,-0.2505,185,-0.1107
ENSG00000099326,MZF1,38,-0.1195,45,0.15773,48,0.32793,28,-0.6443,44,0.17387
ENSG00000247315,ZCCHC3,21,-0.5440,37,0.41106,38,0.54518,29,0.02170,24,-0.3228
ENSG00000177732,SOX12,19,-0.1070,18,-0.1725,22,0.16155,21,0.11312,19,-0.0657
ENSG00000125841,NRSN2,177,-0.3495,210,-0.0444,231,0.12111,210,-0.0491,238,0.20291
ENSG00000125826,RBCK1,45,0.48663,56,0.80480,24,-0.5984,29,-0.2688,30,-0.2532
ENSG00000125875,TBC1D20,38,0.17148,44,0.40738,25,-0.5151,27,-0.4276,39,0.30543
ENSG00000101266,CSNK2A1,74,-0.0958,58,-0.4575,86,0.19194,65,-0.3147,90,0.30427
ENSG00000271303,SRXN1,17,-0.2039,18,-0.0568,23,0.41349,20,0.10997,16,-0.2650
ENSG00000125818,PSMF1,106,0.11995,110,0.16506,98,-0.0183,108,0.14245,87,-0.2765
ENSG00000125895,TMEM74B,24,-0.5830,29,-0.2495,30,-0.1784,26,-0.4302,49,0.83968
ENSG00000101298,SNPH,76,-0.1555,102,0.33002,86,0.05140,80,-0.0768,82,-0.0223
ENSG00000125775,SDCBP2,52,0.47117,30,-0.4568,32,-0.4147,41,0.03807,41,0.03803
ENSG00000088832,FKBP1A,395,-0.4977,447,-0.2561,528,0.00779,591,0.21613,593,0.25613
ENSG00000088833,NSFL1C,65,0.06609,117,1.05203,63,0.01864,53,-0.2945,48,-0.4889
ENSG00000198053,SIRPA,240,-0.0317,212,-0.2238,218,-0.2021,277,0.23162,254,0.07602
ENSG00000101327,PDYN,466,-1.0134,590,-0.5685,1000,0.30650,1008,0.32027,977,0.30425
ENSG00000125834,STK35,15,-0.3474,19,-0.0392,15,-0.3800,14,-0.4770,27,0.78504
ENSG00000125835,SNRPB,37,0.12426,53,0.68011,33,-0.1039,33,-0.1196,30,-0.2944
ENSG00000101361,NOP56,75,-0.5527,82,-0.3503,116,0.22897,108,0.08739,116,0.25090
ENSG00000101365,IDH3B,85,-0.4021,97,-0.1605,137,0.45052,125,0.27014,95,-0.2552
ENSG00000088881,EBF4,22,0.26782,16,-0.2802,43,1.63467,12,-0.7582,7,-1.6655
ENSG00000132635,PCED1A,53,0.25265,68,0.63020,34,-0.5194,44,-0.0894,44,-0.1046
ENSG00000215305,VPS16,29,-0.2468,40,0.27101,40,0.33112,26,-0.4423,35,0.08901
ENSG00000132670,PTPRA,274,-0.0313,268,-0.0630,343,0.38249,240,-0.2643,269,-0.0746
ENSG00000125901,MRPS26,108,0.04315,91,-0.2289,128,0.35999,99,-0.1167,98,-0.1524
ENSG00000185019,UBOX5,24,0.12209,10,-1.2675,20,-0.2007,18,-0.3444,30,0.63036
ENSG00000215251,FASTKD5,12,-0.4324,11,-0.4978,22,0.64219,17,0.11384,14,-0.1605
ENSG00000088899,LZTS3,182,-0.3902,172,-0.4419,207,-0.1631,228,0.00469,289,0.52323
ENSG00000198171,DDRGK1,89,-0.1636,109,0.17813,98,0.01132,79,-0.3787,112,0.28680
ENSG00000125877,ITPA,46,-0.1382,37,-0.4715,40,-0.3889,48,-0.0755,65,0.56882
ENSG00000088854,C20orf194,55,0.12137,47,-0.1398,59,0.23983,51,-0.0078,46,-0.2306
ENSG00000088812,ATRN,48,-0.8533,72,-0.1392,92,0.27716,81,0.03888,92,0.32898
ENSG00000101220,C20orf27,301,-0.4937,265,-0.6446,335,-0.3125,327,-0.3522,602,0.94181
ENSG00000101222,SPEF1,38,-0.7693,54,-0.1473,36,-0.8447,35,-0.8816,108,1.44933
ENSG00000125817,CENPB,90,0.17210,74,-0.1621,80,-0.0534,88,0.13288,77,-0.1357
ENSG00000101224,CDC25B,30,-0.8525,39,-0.3580,42,-0.2778,43,-0.2324,74,0.94571
ENSG00000125843,AP5S1,19,-0.4140,16,-0.6128,25,0.05609,29,0.27577,27,0.23740
ENSG00000088888,MAVS,23,0.01773,36,0.71781,23,0.00538,16,-0.6369,24,0.03025
ENSG00000125779,PANK2,30,-0.5281,35,-0.2653,51,0.39328,54,0.49469,36,-0.2869
ENSG00000101236,RNF24,41,0.19777,33,-0.1627,38,0.06188,30,-0.3485,39,0.10697
ENSG00000088826,SMOX,35,1.34103,14,-0.3455,14,-0.4040,15,-0.2500,11,-0.7846
ENSG00000171867,PRNP,994,-0.4093,1162,-0.1234,1399,0.19822,1040,-0.3320,1508,0.39503
ENSG00000101265,RASSF2,75,1.96752,52,0.90592,13,-1.3224,11,-1.6053,16,-1.1012
ENSG00000089057,SLC23A2,90,-0.3108,55,-1.0309,126,0.28662,97,-0.1714,131,0.42570
ENSG00000089063,TMEM230,67,-0.3613,111,0.48770,96,0.28738,99,0.35762,62,-0.5544
ENSG00000132646,PCNA,39,0.52775,32,0.12541,26,-0.2378,23,-0.4553,29,-0.0149
ENSG00000101290,CDS2,128,-0.1445,127,-0.1378,158,0.24639,112,-0.3668,154,0.21836
ENSG00000125772,GPCPD1,20,-0.4784,33,0.32178,23,-0.2908,33,0.35968,28,0.09072
ENSG00000089199,CHGB,143,-1.0937,273,0.00291,455,0.99980,241,-0.2239,260,-0.1021
ENSG00000089195,TRMT6,14,-0.4684,23,0.41473,18,0.05041,15,-0.3260,21,0.30410
ENSG00000088766,CRLS1,27,-0.2863,51,0.78335,35,0.19342,17,-1.0423,36,0.25763
ENSG00000125827,TMX4,143,-0.6715,187,-0.1930,249,0.30169,237,0.20655,223,0.11028
ENSG00000182621,PLCB1,122,-0.1888,112,-0.3099,116,-0.2844,203,0.76337,122,-0.2152
ENSG00000125869,LAMP5,595,-0.7988,684,-0.5137,747,-0.4183,1001,0.09842,1370,0.83588
ENSG00000101349,PAK5,17,-1.0863,18,-0.9396,35,0.13584,39,0.32147,42,0.55506
ENSG00000132639,SNAP25,893,-0.5295,1017,-0.2762,1653,0.58743,993,-0.3478,1336,0.20777
ENSG00000125863,MKKS,47,-0.2563,61,0.17017,65,0.30419,44,-0.3986,59,0.13834
ENSG00000101384,JAG1,32,-0.5991,101,1.33131,41,-0.1937,47,0.06256,39,-0.3362
ENSG00000132640,BTBD3,39,0.11350,74,1.17501,39,0.12433,24,-0.7089,29,-0.4425
ENSG00000089048,ESF1,32,-0.1887,24,-0.6125,35,-0.0347,53,0.74484,31,-0.2795
ENSG00000101247,NDUFAF5,20,-0.4901,43,0.78349,32,0.35606,19,-0.5322,26,-0.0099
ENSG00000172264,MACROD2,47,-0.5260,51,-0.3513,54,-0.2794,91,0.69709,66,0.08651
ENSG00000125870,SNRPB2,67,-0.1381,57,-0.3852,92,0.43236,80,0.16787,64,-0.2497
ENSG00000125851,PCSK2,85,-0.9501,110,-0.4724,224,0.78273,168,0.21862,142,-0.1032
ENSG00000125868,DSTN,290,-0.3494,550,0.72682,420,0.31378,363,0.04354,282,-0.4509
ENSG00000125844,RRBP1,31,0.55674,38,0.81999,22,-0.0705,13,-0.9483,20,-0.2854
ENSG00000089006,SNX5,71,0.60971,60,0.25486,38,-0.5260,51,-0.0063,44,-0.2898
ENSG00000232838,PET117,23,0.11375,19,-0.2282,26,0.34023,21,-0.0708,19,-0.2287
ENSG00000149474,KAT14,35,-0.1444,47,0.35997,33,-0.2289,38,0.03535,39,0.07463
ENSG00000132664,POLR3F,20,-0.2502,29,0.37969,18,-0.4157,21,-0.1352,27,0.37199
ENSG00000101310,SEC23B,44,-0.2909,44,-0.2730,52,0.01203,41,-0.4260,67,0.56433
ENSG00000232388,SMIM26,76,0.09174,73,0.02430,59,-0.3437,83,0.26138,71,-0.0486
ENSG00000125821,DTD1,55,-0.1946,64,0.07375,84,0.59630,43,-0.5928,61,-0.0031
ENSG00000185052,SLC24A3,45,-1.0343,101,0.29868,133,0.89010,82,-0.0326,72,-0.3020
ENSG00000132669,RIN2,42,1.27877,29,0.48061,9,-1.4069,13,-0.8366,20,-0.1454
ENSG00000173418,NAA20,67,-0.3651,69,-0.2942,84,0.02938,95,0.24703,89,0.15002
ENSG00000101343,CRNKL1,23,-0.4264,44,0.67223,31,0.08845,29,-0.0431,28,-0.0870
ENSG00000173404,INSM1,16,-0.5754,15,-0.5316,25,0.20152,16,-0.5640,31,0.73907
ENSG00000088970,KIZ,24,0.13464,25,0.18506,15,-0.6806,21,-0.1132,26,0.32828
ENSG00000088930,XRN2,37,-0.3708,44,-0.0515,50,0.13858,39,-0.3086,55,0.37597
ENSG00000125812,GZF1,17,-0.5884,41,0.86369,24,-0.0057,27,0.17902,22,-0.2177
ENSG00000125814,NAPB,290,-0.6359,352,-0.2771,571,0.58370,518,0.39301,360,-0.3037
ENSG00000101439,CST3,5108,1.33294,2822,0.10528,1664,-0.7953,2914,0.17825,1413,-1.1657
ENSG00000101463,SYNDIG1,18,-0.0451,35,1.01769,17,-0.1439,16,-0.2694,17,-0.2492
ENSG00000101474,APMAP,96,-0.5114,149,0.23348,195,0.79410,104,-0.3802,117,-0.1999
ENSG00000154930,ACSS1,57,1.37584,30,0.09733,24,-0.3009,21,-0.4887,17,-0.9618
ENSG00000197586,ENTPD6,243,-0.7407,253,-0.6145,373,-0.0044,354,-0.0954,515,0.71557
ENSG00000100994,PYGB,130,0.14850,135,0.18568,120,-0.0061,111,-0.1310,114,-0.1000
ENSG00000100997,ABHD12,133,-0.3745,193,0.26112,165,0.00979,168,0.04157,172,0.10220
ENSG00000101004,NINL,15,-0.3944,34,0.95292,15,-0.3556,21,0.13518,18,-0.1093
ENSG00000130684,ZNF337,12,-0.7239,25,0.51342,28,0.77954,7,-1.5916,22,0.35945
ENSG00000101294,HM13,82,-0.2465,107,0.21256,123,0.49630,70,-0.5102,95,0.01274
ENSG00000125968,ID1,26,-0.2129,166,3.47619,9,-1.8959,8,-2.0813,15,-1.2690
ENSG00000171552,BCL2L1,63,-0.2968,62,-0.2948,81,0.14967,81,0.14901,78,0.09293
ENSG00000088356,PDRG1,24,-0.3137,29,-0.0235,39,0.57099,24,-0.3463,29,-0.0077
ENSG00000101337,TM9SF4,35,-0.6759,38,-0.5061,63,0.32472,61,0.27721,56,0.14266
ENSG00000101350,KIF3B,116,-0.1211,72,-0.8552,128,0.04112,140,0.21609,135,0.17185
ENSG00000171456,ASXL1,23,-0.7332,63,0.96869,26,-0.5525,35,-0.0194,41,0.31136
ENSG00000197183,NOL4L,18,0.00536,18,-0.0284,21,0.21943,12,-0.6698,21,0.26490
ENSG00000149600,COMMD7,56,-0.0601,54,-0.1137,71,0.38609,51,-0.2147,56,-0.0696
ENSG00000101367,MAPRE1,38,0.51982,26,-0.1631,25,-0.2427,26,-0.1234,27,-0.1061
ENSG00000101391,CDK5RAP1,26,-0.3907,22,-0.5827,35,0.15075,26,-0.3704,42,0.58617
ENSG00000101400,SNTA1,302,1.30555,136,-0.2341,132,-0.3217,121,-0.4631,111,-0.6754
ENSG00000078699,CBFA2T2,37,-0.1546,33,-0.3160,48,0.32197,35,-0.2471,43,0.15188
ENSG00000125967,NECAB3,30,-0.3766,36,-0.0536,69,1.21637,23,-0.8292,31,-0.3546
ENSG00000101417,PXMP4,19,0.32298,12,-0.4579,15,-0.1125,18,0.25129,14,-0.2140
ENSG00000101421,CHMP4B,160,-0.0830,130,-0.4029,188,0.20874,187,0.19203,160,-0.1029
ENSG00000125970,RALY,71,0.60593,72,0.53289,46,-0.1868,44,-0.2832,40,-0.4773
ENSG00000125977,EIF2S2,111,0.14146,111,0.12416,94,-0.1454,107,0.07770,97,-0.1207
ENSG00000101444,AHCY,58,-0.3698,56,-0.3899,70,-0.0294,80,0.20428,81,0.26131
ENSG00000078747,ITCH,26,0.20372,22,-0.0601,20,-0.2231,20,-0.3045,26,0.23581
ENSG00000125971,DYNLRB1,290,-0.1995,374,0.22743,413,0.44866,364,0.21067,246,-0.5427
ENSG00000101460,MAP1LC3A,223,-0.3459,338,0.35350,363,0.54060,277,0.03281,218,-0.4328
ENSG00000101464,PIGU,27,-0.2173,42,0.51185,32,0.05394,23,-0.4732,33,0.18506
ENSG00000198646,NCOA6,24,-0.3275,37,0.36862,23,-0.3689,32,0.18904,31,0.16422
ENSG00000078804,TP53INP2,96,1.89715,39,-0.0149,20,-1.1073,13,-1.8417,33,-0.3658
ENSG00000131067,GGT7,39,-0.8905,55,-0.2929,92,0.60893,46,-0.6340,85,0.53595
ENSG00000131069,ACSS2,30,0.62082,19,-0.1860,18,-0.3088,15,-0.5883,23,0.15368
ENSG00000100983,GSS,39,-0.7660,64,0.05917,80,0.47289,64,0.07154,62,0.01666
ENSG00000100991,TRPC4AP,54,-0.3362,70,0.09561,83,0.42824,56,-0.2762,67,0.03932
ENSG00000126005,MMP24OS,121,-0.0462,121,-0.0383,106,-0.2673,133,0.12680,132,0.14175
ENSG00000125966,MMP24,14,-0.5830,11,-0.8981,24,0.31866,14,-0.6071,28,0.76883
ENSG00000242372,EIF6,61,-0.3253,85,0.22311,99,0.55148,61,-0.3349,70,-0.1025
ENSG00000101019,UQCC1,39,-0.7200,48,-0.3400,72,0.36461,64,0.13242,65,0.19379
ENSG00000126001,CEP250,21,-0.3999,17,-0.6371,35,0.55775,24,-0.1135,28,0.11717
ENSG00000125991,ERGIC3,122,-0.0089,142,0.23735,108,-0.2243,113,-0.1363,132,0.15870
ENSG00000214078,CPNE1,34,-0.5702,68,0.61228,64,0.59378,37,-0.4082,43,-0.1528
ENSG00000244462,RBM12,36,0.10633,31,-0.1679,37,0.17017,31,-0.1710,34,-0.0227
ENSG00000244005,NFS1,45,-0.1272,54,0.17060,45,-0.1276,45,-0.1289,54,0.20252
ENSG00000125995,ROMO1,150,0.18861,152,0.19135,147,0.15345,138,0.03853,110,-0.4106
ENSG00000131051,RBM39,127,-0.0941,156,0.24280,118,-0.2225,116,-0.2540,154,0.29291
ENSG00000025293,PHF20,58,0.02827,40,-0.5422,53,-0.1190,60,0.09229,63,0.19021
ENSG00000171222,SCAND1,171,0.10138,195,0.29536,196,0.34989,172,0.11265,116,-0.6535
ENSG00000260032,NORAD,942,-0.2009,906,-0.2403,984,-0.1230,1052,-0.0037,1227,0.32356
ENSG00000088367,EPB41L1,221,-0.2344,259,0.04400,204,-0.3753,251,-0.0097,304,0.40147
ENSG00000131043,AAR2,24,0.53006,19,0.04726,20,0.19853,9,-1.0805,18,0.02137
ENSG00000080845,DLGAP4,132,-0.5300,160,-0.1832,143,-0.4032,249,0.61343,196,0.18525
ENSG00000101335,MYL9,18,-1.3113,304,4.91209,3,-3.7202,7,-2.7181,10,-2.2358
ENSG00000101084,RAB5IF,74,-0.1543,59,-0.4869,122,0.78488,75,-0.1212,69,-0.3231
ENSG00000101079,NDRG3,112,-0.5235,143,-0.0872,213,0.64862,126,-0.3260,156,0.06351
ENSG00000149639,SOGA1,28,-0.2124,54,0.87697,31,-0.0213,27,-0.2848,30,-0.1036
ENSG00000101347,SAMHD1,26,0.11993,50,1.21131,18,-0.4840,20,-0.3259,21,-0.2581
ENSG00000118705,RPN2,141,0.06655,118,-0.2188,153,0.21555,107,-0.4218,146,0.15557
ENSG00000101363,MANBAL,96,-0.2539,103,-0.1068,129,0.28772,112,0.02720,109,-0.0254
ENSG00000197122,SRC,12,-1.2049,35,0.53905,21,-0.2933,21,-0.3036,36,0.78799
ENSG00000166619,BLCAP,660,-0.7670,1043,0.01927,1105,0.12681,1134,0.17326,1156,0.24198
ENSG00000053438,NNAT,1636,-0.5890,1993,-0.2249,2220,-0.0600,2934,0.45786,2461,0.14578
ENSG00000132792,CTNNBL1,25,-0.2228,24,-0.2233,30,0.14735,20,-0.5639,35,0.48649
ENSG00000132821,VSTM2L,58,-0.9438,70,-0.5830,287,2.38708,68,-0.6902,38,-1.7201
ENSG00000101407,TTI1,13,-0.6952,14,-0.4898,25,0.44263,17,-0.2366,24,0.41908
ENSG00000101413,RPRD1B,33,0.30507,29,0.08895,32,0.28046,24,-0.2697,23,-0.3345
ENSG00000196756,SNHG17,19,0.29385,21,0.34756,21,0.45360,9,-0.9255,15,-0.2111
ENSG00000174365,SNHG11,21,0.07901,14,-0.5715,26,0.42374,22,0.12052,17,-0.3115
ENSG00000170471,RALGAPB,31,-0.1351,34,0.01582,32,-0.0595,39,0.28898,32,-0.0966
ENSG00000101438,SLC32A1,214,-0.8649,315,-0.1899,409,0.25916,334,-0.1120,441,0.46929
ENSG00000101445,PPP1R16B,111,-0.1240,118,-0.0150,99,-0.3137,128,0.13102,132,0.21344
ENSG00000198900,TOP1,51,-0.4828,46,-0.5828,91,0.58006,74,0.19078,63,-0.1035
ENSG00000124181,PLCG1,33,0.04588,42,0.43909,29,-0.1684,20,-0.8205,39,0.37958
ENSG00000174306,ZHX3,64,0.31999,64,0.27442,49,-0.1847,46,-0.2965,53,-0.0397
ENSG00000124177,CHD6,40,0.33972,29,-0.2300,28,-0.3364,35,0.08408,33,-0.0112
ENSG00000196090,PTPRT,28,-0.0852,35,0.28290,24,-0.3149,22,-0.4585,36,0.44794
ENSG00000124193,SRSF6,71,0.08446,64,-0.1076,72,0.10928,71,0.07925,63,-0.1714
ENSG00000185513,L3MBTL1,16,-0.1764,16,-0.1805,27,0.83029,14,-0.3455,15,-0.3059
ENSG00000101052,IFT52,32,0.37374,29,0.15321,20,-0.4988,33,0.40135,22,-0.3872
ENSG00000132823,OSER1,34,0.11094,32,0.02016,36,0.24008,25,-0.4423,32,0.01916
ENSG00000223891,OSER1-DT,16,-0.1188,15,-0.2198,22,0.44881,12,-0.6090,19,0.20410
ENSG00000124194,GDAP1L1,35,-0.6970,76,0.61638,64,0.37584,57,0.15668,45,-0.3018
ENSG00000197296,FITM2,21,-0.2143,40,0.80318,29,0.35157,13,-1.0148,25,0.05710
ENSG00000124120,TTPAL,18,-0.3609,29,0.47489,26,0.32267,19,-0.2353,21,-0.0698
ENSG00000132824,SERINC3,217,-0.4152,266,-0.0540,269,-0.0404,273,-0.0145,322,0.33880
ENSG00000168734,PKIG,113,-0.1725,153,0.33257,128,0.05444,159,0.45431,97,-0.4847
ENSG00000101098,RIMS4,39,-0.4098,34,-0.5585,46,-0.1244,44,-0.1853,66,0.66559
ENSG00000166913,YWHAB,674,-0.4251,709,-0.3036,911,0.10873,904,0.09357,966,0.24961
ENSG00000025772,TOMM34,95,-0.7225,92,-0.7185,129,-0.2006,164,0.22228,194,0.64171
ENSG00000101109,STK4,15,-0.7803,28,0.19463,19,-0.4162,35,0.68089,26,0.10981
ENSG00000124145,SDC4,133,1.42317,72,0.13840,38,-0.9452,43,-0.7252,53,-0.4138
ENSG00000204070,SYS1,26,0.40097,18,-0.2371,20,-0.0962,21,0.02051,19,-0.1845
ENSG00000244274,DBNDD2,274,1.17662,230,0.68942,83,-1.0082,57,-1.6006,151,0.00186
ENSG00000124155,PIGT,99,-0.1696,135,0.34218,126,0.26591,90,-0.3401,109,-0.0093
ENSG00000101457,DNTTIP1,24,-0.1580,14,-0.9704,28,0.08406,33,0.41938,27,0.02221
ENSG00000124104,SNX21,28,0.08818,34,0.38977,23,-0.2681,24,-0.2181,28,0.09601
ENSG00000101473,ACOT8,73,-0.2137,80,-0.0631,87,0.09047,81,-0.0503,89,0.14703
ENSG00000064601,CTSA,71,-0.1792,95,0.30267,89,0.23592,63,-0.3904,81,0.07470
ENSG00000100979,PLTP,144,1.27688,114,0.65917,55,-0.5522,47,-0.8106,51,-0.7500
ENSG00000100982,PCIF1,39,0.19536,49,0.55242,38,0.15840,38,0.16032,23,-0.7702
ENSG00000198026,ZNF335,26,0.23089,21,-0.1509,22,-0.0645,17,-0.4709,26,0.24250
ENSG00000124140,SLC12A5,186,-0.8303,242,-0.3510,291,-0.0688,300,-0.0163,410,0.67303
ENSG00000124160,NCOA5,20,-0.0314,20,0.00572,16,-0.3655,24,0.32196,20,0.01713
ENSG00000080189,SLC35C2,25,-0.1087,21,-0.3753,24,-0.1521,20,-0.4975,35,0.63011
ENSG00000062598,ELMO2,52,-0.1662,62,0.12041,47,-0.3472,48,-0.3183,72,0.50865
ENSG00000101040,ZMYND8,54,-0.6451,61,-0.3912,79,0.01718,103,0.51273,83,0.12993
ENSG00000196562,SULF2,65,0.23261,93,0.79482,66,0.24588,46,-0.3886,42,-0.5840
ENSG00000124126,PREX1,94,1.16378,115,1.34363,32,-0.8289,24,-1.2997,35,-0.7288
ENSG00000124198,ARFGEF2,24,-0.3080,26,-0.1529,37,0.48019,17,-0.8470,35,0.39577
ENSG00000124207,CSE1L,59,-0.5054,85,0.12995,75,-0.0880,90,0.25146,85,0.14883
ENSG00000124214,STAU1,65,0.11952,66,0.12367,57,-0.1339,62,0.01882,59,-0.0639
ENSG00000124228,DDX27,25,-0.3070,28,-0.0617,28,-0.0857,35,0.27795,31,0.08434
