gene_id,method_name,rank,variation_type,gene_name
ENSG00000259939,deviance,22620,HVG,AC022167.1
ENSG00000234548,deviance,22621,HVG,LINC02020
ENSG00000258742,deviance,22622,HVG,LINC02833
ENSG00000227517,deviance,22623,HVG,LINC01483
ENSG00000248112,deviance,22624,HVG,AC108174.1
ENSG00000163508,deviance,22625,HVG,EOMES
ENSG00000225179,deviance,22626,HVG,LINC00457
ENSG00000286666,deviance,22627,HVG,AL663058.2
ENSG00000232034,deviance,22628,HVG,AC092168.2
ENSG00000283654,deviance,22629,HVG,LMLN2
ENSG00000146166,deviance,22630,HVG,LGSN
ENSG00000254321,deviance,22631,HVG,AC016813.1
ENSG00000235010,deviance,22632,HVG,AL512622.1
ENSG00000280025,deviance,22633,HVG,AL008638.6
ENSG00000286954,deviance,22634,HVG,AL033539.2
ENSG00000224511,deviance,22635,HVG,LINC00365
ENSG00000254166,deviance,22636,HVG,CASC19
ENSG00000260981,deviance,22637,HVG,AC091932.1
ENSG00000205041,deviance,22638,HVG,AC118344.1
ENSG00000169402,deviance,22639,HVG,RSPH10B2
ENSG00000163357,deviance,22640,HVG,DCST1
ENSG00000231830,deviance,22641,HVG,AC245140.1
ENSG00000225867,deviance,22642,HVG,AL022315.1
ENSG00000263331,deviance,22643,HVG,AC008551.1
ENSG00000267239,deviance,22644,HVG,AP001198.1
ENSG00000286294,deviance,22645,HVG,AC107398.5
ENSG00000173093,deviance,22646,HVG,CCDC63
ENSG00000249736,deviance,22647,HVG,LINC02242
ENSG00000260963,deviance,22648,HVG,AC026462.3
ENSG00000270104,deviance,22649,HVG,AL670729.2
ENSG00000288074,deviance,22650,HVG,AC026341.3
ENSG00000225431,deviance,22651,HVG,LINC01671
ENSG00000233684,deviance,22652,HVG,LINC01865
ENSG00000286033,deviance,22653,HVG,CR381670.2
ENSG00000285090,deviance,22654,HVG,AC002074.1
ENSG00000248210,deviance,22655,HVG,LINC02355
ENSG00000286136,deviance,22656,HVG,AC107071.1
ENSG00000268266,deviance,22657,HVG,AC003005.2
ENSG00000261615,deviance,22658,HVG,LINC01858
ENSG00000286439,deviance,22659,HVG,AL354916.1
ENSG00000272264,deviance,22660,HVG,AC009686.2
ENSG00000233451,deviance,22661,HVG,AL513128.1
ENSG00000253893,deviance,22662,HVG,FAM85B
ENSG00000285300,deviance,22663,HVG,AC073176.2
ENSG00000277595,deviance,22664,HVG,AC007546.1
ENSG00000253123,deviance,22665,HVG,AC091182.1
ENSG00000139269,deviance,22666,HVG,INHBE
ENSG00000225506,deviance,22667,HVG,CYP4A22-AS1
ENSG00000254676,deviance,22668,HVG,AP000873.4
ENSG00000287306,deviance,22669,HVG,AC016821.1
ENSG00000253894,deviance,22670,HVG,AC011124.2
ENSG00000180318,deviance,22671,HVG,ALX1
ENSG00000258710,deviance,22672,HVG,LINC01193
ENSG00000273243,deviance,22673,HVG,Z82243.1
ENSG00000287415,deviance,22674,HVG,AC099541.2
ENSG00000249655,deviance,22675,HVG,AC008434.1
ENSG00000260460,deviance,22676,HVG,AL365181.1
ENSG00000260604,deviance,22677,HVG,AL590004.3
ENSG00000259627,deviance,22678,HVG,AC079328.2
ENSG00000234754,deviance,22679,HVG,LINC02817
ENSG00000227743,deviance,22680,HVG,AC004875.1
ENSG00000159261,deviance,22681,HVG,CLDN14
ENSG00000231713,deviance,22682,HVG,AF064860.2
ENSG00000226516,deviance,22683,HVG,FAM138B
ENSG00000259377,deviance,22684,HVG,AC026770.1
ENSG00000138755,deviance,22685,HVG,CXCL9
ENSG00000237927,deviance,22686,HVG,AL078604.2
ENSG00000286277,deviance,22687,HVG,AL009177.1
ENSG00000286387,deviance,22688,HVG,AC007432.1
ENSG00000284902,deviance,22689,HVG,AC074008.1
ENSG00000280719,deviance,22690,HVG,PCAT5
ENSG00000205143,deviance,22691,HVG,ARID3C
ENSG00000228659,deviance,22692,HVG,LINC01201
ENSG00000239389,deviance,22693,HVG,PCDHA13
ENSG00000267223,deviance,22694,HVG,AC005597.1
ENSG00000250258,deviance,22695,HVG,AC008496.2
ENSG00000170577,deviance,22696,HVG,SIX2
ENSG00000286400,deviance,22697,HVG,AC110926.2
ENSG00000248550,deviance,22698,HVG,OTX2-AS1
ENSG00000177558,deviance,22699,HVG,FAM187B
ENSG00000285077,deviance,22700,HVG,AC091057.6
ENSG00000270403,deviance,22701,HVG,AP001554.1
ENSG00000236008,deviance,22702,HVG,LINC01814
ENSG00000196993,deviance,22703,HVG,NPIPB9
ENSG00000275567,deviance,22704,HVG,AC008250.2
ENSG00000259871,deviance,22705,HVG,AC130456.1
ENSG00000285938,deviance,22706,HVG,AC072022.2
ENSG00000233360,deviance,22707,HVG,Z83844.2
ENSG00000285177,deviance,22708,HVG,AL357556.4
ENSG00000149534,deviance,22709,HVG,MS4A2
ENSG00000101057,deviance,22710,HVG,MYBL2
ENSG00000166984,deviance,22711,HVG,TCP10L2
ENSG00000267852,deviance,22712,HVG,AC119396.2
ENSG00000277545,deviance,22713,HVG,AL356752.1
ENSG00000286729,deviance,22714,HVG,AC137695.3
ENSG00000272366,deviance,22715,HVG,AL158211.3
ENSG00000115705,deviance,22716,HVG,TPO
ENSG00000286796,deviance,22717,HVG,AC010883.2
ENSG00000259124,deviance,22718,HVG,AC008050.1
ENSG00000286036,deviance,22719,HVG,AC017099.2
ENSG00000261113,deviance,22720,HVG,AC009034.1
ENSG00000286248,deviance,22721,HVG,AC069209.2
ENSG00000100739,deviance,22722,HVG,BDKRB1
ENSG00000172421,deviance,22723,HVG,EFCAB3
ENSG00000244675,deviance,22724,HVG,AC108676.1
ENSG00000264116,deviance,22725,HVG,AC116003.1
ENSG00000162896,deviance,22726,HVG,PIGR
ENSG00000267504,deviance,22727,HVG,AC090236.2
ENSG00000186207,deviance,22728,HVG,LCE5A
ENSG00000259855,deviance,22729,HVG,AC007749.1
ENSG00000120659,deviance,22730,HVG,TNFSF11
ENSG00000267082,deviance,22731,HVG,AC011472.1
ENSG00000286450,deviance,22732,HVG,AC021573.1
ENSG00000260198,deviance,22733,HVG,AC009102.1
ENSG00000186329,deviance,22734,HVG,TMEM212
ENSG00000254721,deviance,22735,HVG,AP000879.1
ENSG00000286781,deviance,22736,HVG,AC099332.1
ENSG00000000005,deviance,22737,HVG,TNMD
ENSG00000230148,deviance,22738,HVG,HOXB-AS1
ENSG00000255045,deviance,22739,HVG,AP000866.5
ENSG00000258559,deviance,22740,HVG,AC005519.1
ENSG00000234181,deviance,22741,HVG,AL353795.2
ENSG00000251173,deviance,22742,HVG,UCHL1-AS1
ENSG00000236137,deviance,22743,HVG,AL445231.1
ENSG00000198488,deviance,22744,HVG,B3GNT6
ENSG00000255422,deviance,22745,HVG,AP002954.1
ENSG00000286536,deviance,22746,HVG,AL591506.1
ENSG00000196611,deviance,22747,HVG,MMP1
ENSG00000212807,deviance,22748,HVG,OR2A42
ENSG00000247877,deviance,22749,HVG,AC021086.1
ENSG00000259720,deviance,22750,HVG,AC009562.1
ENSG00000270137,deviance,22751,HVG,AF230666.2
ENSG00000167244,deviance,22752,HVG,IGF2
ENSG00000248373,deviance,22753,HVG,AC096577.1
ENSG00000261916,deviance,22754,HVG,AC027796.1
ENSG00000111536,deviance,22755,HVG,IL26
ENSG00000205899,deviance,22756,HVG,BHLHA9
ENSG00000140986,deviance,22757,HVG,RPL3L
ENSG00000175311,deviance,22758,HVG,ANKS4B
ENSG00000253583,deviance,22759,HVG,AC018953.1
ENSG00000248752,deviance,22760,HVG,AC116362.1
ENSG00000186652,deviance,22761,HVG,PRG2
ENSG00000213934,deviance,22762,HVG,HBG1
ENSG00000277463,deviance,22763,HVG,AC080038.2
ENSG00000253799,deviance,22764,HVG,LINC01030
ENSG00000232732,deviance,22765,HVG,AC097717.1
ENSG00000258099,deviance,22766,HVG,ATXN2-AS
ENSG00000224079,deviance,22767,HVG,AC091729.1
ENSG00000171017,deviance,22768,HVG,LRRC8E
ENSG00000226355,deviance,22769,HVG,AL353803.1
ENSG00000277170,deviance,22770,HVG,AC012676.3
ENSG00000164047,deviance,22771,HVG,CAMP
ENSG00000227674,deviance,22772,HVG,LINC00355
ENSG00000136542,deviance,22773,HVG,GALNT5
ENSG00000285492,deviance,22774,HVG,AL356417.3
ENSG00000283599,deviance,22775,HVG,BX276092.9
ENSG00000240505,deviance,22776,HVG,TNFRSF13B
ENSG00000223874,deviance,22777,HVG,LINC01921
ENSG00000269303,deviance,22778,HVG,AC020907.3
ENSG00000198788,deviance,22779,HVG,MUC2
ENSG00000198711,deviance,22780,HVG,SSBP3-AS1
ENSG00000254453,deviance,22781,HVG,NAV2-AS2
ENSG00000280721,deviance,22782,HVG,LINC01943
ENSG00000274996,deviance,22783,HVG,AC006449.1
ENSG00000266821,deviance,22784,HVG,AC018521.7
ENSG00000277144,deviance,22785,HVG,AC092757.3
ENSG00000261625,deviance,22786,HVG,AP003071.4
ENSG00000255343,deviance,22787,HVG,AC234917.1
ENSG00000260473,deviance,22788,HVG,AC068987.2
ENSG00000138180,deviance,22789,HVG,CEP55
ENSG00000259692,deviance,22790,HVG,AC104041.1
ENSG00000251129,deviance,22791,HVG,LINC02506
ENSG00000270061,deviance,22792,HVG,AC068790.5
ENSG00000185002,deviance,22793,HVG,RFX6
ENSG00000255038,deviance,22794,HVG,AP006287.2
ENSG00000235149,deviance,22795,HVG,AC096659.1
ENSG00000236394,deviance,22796,HVG,AL807752.4
ENSG00000262152,deviance,22797,HVG,LINC00514
ENSG00000286271,deviance,22798,HVG,AC008945.2
ENSG00000261211,deviance,22799,HVG,AL031123.2
ENSG00000287877,deviance,22800,HVG,AL133538.1
ENSG00000279110,deviance,22801,HVG,AL022323.4
ENSG00000164935,deviance,22802,HVG,DCSTAMP
ENSG00000239454,deviance,22803,HVG,LINC02047
ENSG00000264078,deviance,22804,HVG,AC114488.3
ENSG00000205076,deviance,22805,HVG,LGALS7
ENSG00000241111,deviance,22806,HVG,AC092040.1
ENSG00000260558,deviance,22807,HVG,AC018557.2
ENSG00000271401,deviance,22808,HVG,AC010680.5
ENSG00000230699,deviance,22809,HVG,AL645608.2
ENSG00000229771,deviance,22810,HVG,AL035665.1
ENSG00000261822,deviance,22811,HVG,AC018362.2
ENSG00000285849,deviance,22812,HVG,AL021918.4
ENSG00000184344,deviance,22813,HVG,GDF3
ENSG00000250761,deviance,22814,HVG,AC093305.1
ENSG00000278214,deviance,22815,HVG,LINC02139
ENSG00000172478,deviance,22816,HVG,MAB21L4
ENSG00000007908,deviance,22817,HVG,SELE
ENSG00000152086,deviance,22818,HVG,TUBA3E
ENSG00000259245,deviance,22819,HVG,LINC02853
ENSG00000230970,deviance,22820,HVG,HHATL-AS1
ENSG00000188610,deviance,22821,HVG,FAM72B
ENSG00000250360,deviance,22822,HVG,AC008808.2
ENSG00000255670,deviance,22823,HVG,AC007619.1
ENSG00000277758,deviance,22824,HVG,FO681492.1
ENSG00000226571,deviance,22825,HVG,AL592429.2
ENSG00000250170,deviance,22826,HVG,RASA2-IT1
ENSG00000286759,deviance,22827,HVG,AC092718.9
ENSG00000075673,deviance,22828,HVG,ATP12A
ENSG00000250302,deviance,22829,HVG,LINC01618
ENSG00000224944,deviance,22830,HVG,CASC6
ENSG00000251187,deviance,22831,HVG,AC010261.2
ENSG00000162078,deviance,22832,HVG,ZG16B
ENSG00000185306,deviance,22833,HVG,C12orf56
ENSG00000287589,deviance,22834,HVG,AC093426.2
ENSG00000286510,deviance,22835,HVG,AC018695.8
ENSG00000254391,deviance,22836,HVG,AC011363.1
ENSG00000277268,deviance,22837,HVG,LHX1-DT
ENSG00000285778,deviance,22838,HVG,AL591463.1
ENSG00000147573,deviance,22839,HVG,TRIM55
ENSG00000245719,deviance,22840,HVG,AC009292.1
ENSG00000230943,deviance,22841,HVG,LINC02541
ENSG00000234199,deviance,22842,HVG,LINC01191
ENSG00000285684,deviance,22843,HVG,AL137781.1
ENSG00000233776,deviance,22844,HVG,LINC01251
ENSG00000253177,deviance,22845,HVG,AC104211.2
ENSG00000170615,deviance,22846,HVG,SLC26A5
ENSG00000266805,deviance,22847,HVG,AP005432.1
ENSG00000183308,deviance,22848,HVG,AC005037.1
ENSG00000286142,deviance,22849,HVG,AL122018.2
ENSG00000268203,deviance,22850,HVG,AC010503.2
ENSG00000264272,deviance,22851,HVG,AC100786.2
ENSG00000284981,deviance,22852,HVG,UPK3BL2
ENSG00000205456,deviance,22853,HVG,TP53TG3D
ENSG00000271011,deviance,22854,HVG,AC010680.3
ENSG00000287417,deviance,22855,HVG,AC006059.4
ENSG00000250714,deviance,22856,HVG,AC100861.2
ENSG00000274294,deviance,22857,HVG,AC015660.3
ENSG00000228021,deviance,22858,HVG,AL158835.1
ENSG00000273956,deviance,22859,HVG,AC005632.5
ENSG00000277440,deviance,22860,HVG,AC012676.4
ENSG00000168779,deviance,22861,HVG,SHOX2
ENSG00000103534,deviance,22862,HVG,TMC5
ENSG00000257225,deviance,22863,HVG,AC079601.1
ENSG00000233835,deviance,22864,HVG,AL132875.2
ENSG00000223542,deviance,22865,HVG,AL024497.1
ENSG00000239205,deviance,22866,HVG,LINC02023
ENSG00000287038,deviance,22867,HVG,AL162388.2
ENSG00000287484,deviance,22868,HVG,AC068580.5
ENSG00000286875,deviance,22869,HVG,AL121977.2
ENSG00000286279,deviance,22870,HVG,AC108721.2
ENSG00000257894,deviance,22871,HVG,AC027288.3
ENSG00000132517,deviance,22872,HVG,SLC52A1
ENSG00000138675,deviance,22873,HVG,FGF5
ENSG00000280620,deviance,22874,HVG,SCAANT1
ENSG00000287000,deviance,22875,HVG,AC024651.3
ENSG00000267795,deviance,22876,HVG,SMIM22
ENSG00000211644,deviance,22877,HVG,IGLV1-51
ENSG00000185177,deviance,22878,HVG,ZNF479
ENSG00000236206,deviance,22879,HVG,AL356441.1
ENSG00000232876,deviance,22880,HVG,AL353596.1
ENSG00000258216,deviance,22881,HVG,AC009522.1
ENSG00000247011,deviance,22882,HVG,AC005920.1
ENSG00000287590,deviance,22883,HVG,AC090820.2
ENSG00000261816,deviance,22884,HVG,AC134312.6
ENSG00000167757,deviance,22885,HVG,KLK11
ENSG00000187823,deviance,22886,HVG,RTL4
ENSG00000266237,deviance,22887,HVG,AC121320.1
ENSG00000236031,deviance,22888,HVG,AL591721.1
ENSG00000246451,deviance,22889,HVG,AL049840.2
ENSG00000227155,deviance,22890,HVG,AL161725.1
ENSG00000124610,deviance,22891,HVG,HIST1H1A
ENSG00000274209,deviance,22892,HVG,ANTXRL
ENSG00000164778,deviance,22893,HVG,EN2
ENSG00000257042,deviance,22894,HVG,AC008011.2
ENSG00000267125,deviance,22895,HVG,AC012615.3
ENSG00000198336,deviance,22896,HVG,MYL4
ENSG00000275056,deviance,22897,HVG,AC020663.3
ENSG00000266288,deviance,22898,HVG,AP005671.1
ENSG00000225982,deviance,22899,HVG,AL355482.2
ENSG00000276170,deviance,22900,HVG,AC244153.1
ENSG00000262099,deviance,22901,HVG,DHX33-DT
ENSG00000226645,deviance,22902,HVG,AP006216.1
ENSG00000269867,deviance,22903,HVG,AC010326.3
ENSG00000259356,deviance,22904,HVG,AC022710.1
ENSG00000286999,deviance,22905,HVG,AL121581.2
ENSG00000257761,deviance,22906,HVG,AC078860.2
ENSG00000225539,deviance,22907,HVG,LINC01821
ENSG00000074966,deviance,22908,HVG,TXK
ENSG00000165509,deviance,22909,HVG,MAGEC3
ENSG00000185897,deviance,22910,HVG,FFAR3
ENSG00000258279,deviance,22911,HVG,LINC00592
ENSG00000165905,deviance,22912,HVG,LARGE2
ENSG00000160683,deviance,22913,HVG,CXCR5
ENSG00000277930,deviance,22914,HVG,AC010722.1
ENSG00000176349,deviance,22915,HVG,AC104129.1
ENSG00000247775,deviance,22916,HVG,SNCA-AS1
ENSG00000234084,deviance,22917,HVG,AL049552.1
ENSG00000205301,deviance,22918,HVG,MGAT4D
ENSG00000268603,deviance,22919,HVG,AC053503.5
ENSG00000277589,deviance,22920,HVG,AC244093.4
ENSG00000125850,deviance,22921,HVG,OVOL2
ENSG00000147697,deviance,22922,HVG,GSDMC
ENSG00000273272,deviance,22923,HVG,U62317.4
ENSG00000285523,deviance,22924,HVG,AC005906.3
ENSG00000225761,deviance,22925,HVG,AL596247.1
ENSG00000259357,deviance,22926,HVG,AL590133.2
ENSG00000225313,deviance,22927,HVG,AL513327.1
ENSG00000286563,deviance,22928,HVG,AC078983.1
ENSG00000178750,deviance,22929,HVG,STX19
ENSG00000286311,deviance,22930,HVG,AL034550.3
ENSG00000026751,deviance,22931,HVG,SLAMF7
ENSG00000167194,deviance,22932,HVG,C16orf92
ENSG00000230415,deviance,22933,HVG,LINC01786
ENSG00000259554,deviance,22934,HVG,AC084882.1
ENSG00000228973,deviance,22935,HVG,AC009955.1
ENSG00000220256,deviance,22936,HVG,AC093802.1
ENSG00000050730,deviance,22937,HVG,TNIP3
ENSG00000234884,deviance,22938,HVG,AL022329.1
ENSG00000259536,deviance,22939,HVG,AC091045.1
ENSG00000237585,deviance,22940,HVG,LINC00407
ENSG00000205420,deviance,22941,HVG,KRT6A
ENSG00000269296,deviance,22942,HVG,AC005614.1
ENSG00000281162,deviance,22943,HVG,LINC01127
ENSG00000251131,deviance,22944,HVG,AC025171.3
ENSG00000285159,deviance,22945,HVG,AL627422.2
ENSG00000253796,deviance,22946,HVG,AC104248.1
ENSG00000225940,deviance,22947,HVG,C5orf67
ENSG00000138100,deviance,22948,HVG,TRIM54
ENSG00000187848,deviance,22949,HVG,P2RX2
ENSG00000184302,deviance,22950,HVG,SIX6
ENSG00000226627,deviance,22951,HVG,SHANK2-AS1
ENSG00000286301,deviance,22952,HVG,AL662873.1
ENSG00000089012,deviance,22953,HVG,SIRPG
ENSG00000237390,deviance,22954,HVG,AL139130.1
ENSG00000277350,deviance,22955,HVG,AL353770.4
ENSG00000237054,deviance,22956,HVG,PRMT5-AS1
ENSG00000164855,deviance,22957,HVG,TMEM184A
ENSG00000230648,deviance,22958,HVG,AL138831.1
ENSG00000287303,deviance,22959,HVG,AP006248.6
ENSG00000285582,deviance,22960,HVG,AC016042.1
ENSG00000186146,deviance,22961,HVG,DEFB131A
ENSG00000232184,deviance,22962,HVG,AL662889.1
ENSG00000253855,deviance,22963,HVG,AC245187.1
ENSG00000133742,deviance,22964,HVG,CA1
ENSG00000274849,deviance,22965,HVG,AC023043.4
ENSG00000259631,deviance,22966,HVG,AC104316.2
ENSG00000225105,deviance,22967,HVG,LINC01076
ENSG00000226889,deviance,22968,HVG,AL359541.1
ENSG00000227713,deviance,22969,HVG,AC092159.1
ENSG00000069018,deviance,22970,HVG,TRPC7
ENSG00000212663,deviance,22971,HVG,AC003035.1
ENSG00000264345,deviance,22972,HVG,LINC01894
ENSG00000269364,deviance,22973,HVG,LINC01233
ENSG00000282915,deviance,22974,HVG,AC091769.2
ENSG00000237883,deviance,22975,HVG,DGUOK-AS1
ENSG00000259207,deviance,22976,HVG,ITGB3
ENSG00000114124,deviance,22977,HVG,GRK7
ENSG00000253444,deviance,22978,HVG,AC245519.1
ENSG00000227006,deviance,22979,HVG,AL136988.2
ENSG00000258558,deviance,22980,HVG,AL121852.1
ENSG00000275139,deviance,22981,HVG,AL133492.1
ENSG00000287096,deviance,22982,HVG,AC005165.3
ENSG00000226197,deviance,22983,HVG,AL583785.1
ENSG00000229893,deviance,22984,HVG,AC005091.1
ENSG00000267658,deviance,22985,HVG,AC099811.3
ENSG00000282199,deviance,22986,HVG,AC007993.3
ENSG00000196166,deviance,22987,HVG,C8orf86
ENSG00000228107,deviance,22988,HVG,AP000692.1
ENSG00000286573,deviance,22989,HVG,AL136225.1
ENSG00000224746,deviance,22990,HVG,AC015987.1
ENSG00000150244,deviance,22991,HVG,TRIM48
ENSG00000280425,deviance,22992,HVG,AL357673.2
ENSG00000261754,deviance,22993,HVG,AC008555.1
ENSG00000228037,deviance,22994,HVG,AL139246.3
ENSG00000186766,deviance,22995,HVG,FOXI2
ENSG00000279486,deviance,22996,HVG,OR2AG1
ENSG00000244952,deviance,22997,HVG,AC123768.2
ENSG00000225399,deviance,22998,HVG,AC121247.1
ENSG00000286309,deviance,22999,HVG,AL160410.1
ENSG00000253301,deviance,23000,HVG,LINC01606
ENSG00000271742,deviance,23001,HVG,AL121992.2
ENSG00000253433,deviance,23002,HVG,AC083843.1
ENSG00000255929,deviance,23003,HVG,AP000943.2
ENSG00000204941,deviance,23004,HVG,PSG5
ENSG00000277135,deviance,23005,HVG,AC012409.3
ENSG00000230753,deviance,23006,HVG,ZNF341-AS1
ENSG00000249388,deviance,23007,HVG,AC023794.3
ENSG00000256448,deviance,23008,HVG,AP000763.3
ENSG00000231305,deviance,23009,HVG,AC112484.1
ENSG00000286195,deviance,23010,HVG,AC007666.2
ENSG00000257270,deviance,23011,HVG,AL928654.2
ENSG00000242641,deviance,23012,HVG,LINC00971
ENSG00000251330,deviance,23013,HVG,AC114939.1
ENSG00000281641,deviance,23014,HVG,SAMD12-AS1
ENSG00000287327,deviance,23015,HVG,AL731769.1
ENSG00000233860,deviance,23016,HVG,AC107072.2
ENSG00000272153,deviance,23017,HVG,AL365330.1
ENSG00000258667,deviance,23018,HVG,HIF1A-AS3
ENSG00000188425,deviance,23019,HVG,NANOS2
ENSG00000186431,deviance,23020,HVG,FCAR
ENSG00000248663,deviance,23021,HVG,LINC00992
ENSG00000283692,deviance,23022,HVG,Z96074.1
ENSG00000249628,deviance,23023,HVG,LINC00942
ENSG00000253138,deviance,23024,HVG,LINC00967
ENSG00000165606,deviance,23025,HVG,DRGX
ENSG00000231156,deviance,23026,HVG,AC093702.1
ENSG00000278370,deviance,23027,HVG,AC021422.1
ENSG00000258096,deviance,23028,HVG,AC025031.2
ENSG00000177757,deviance,23029,HVG,FAM87B
ENSG00000227757,deviance,23030,HVG,AP000282.1
ENSG00000254571,deviance,23031,HVG,AL358937.1
ENSG00000119608,deviance,23032,HVG,PROX2
ENSG00000229404,deviance,23033,HVG,LINC00858
ENSG00000272908,deviance,23034,HVG,AC006033.2
ENSG00000121454,deviance,23035,HVG,LHX4
ENSG00000263105,deviance,23036,HVG,AC009171.2
ENSG00000286815,deviance,23037,HVG,AP005242.5
ENSG00000260350,deviance,23038,HVG,AC012173.1
ENSG00000124334,deviance,23039,HVG,IL9R
ENSG00000235185,deviance,23040,HVG,AL031727.2
ENSG00000204644,deviance,23041,HVG,ZFP57
ENSG00000251144,deviance,23042,HVG,AC113346.1
ENSG00000249364,deviance,23043,HVG,AC112206.2
ENSG00000224404,deviance,23044,HVG,Z68323.1
ENSG00000277173,deviance,23045,HVG,AC004241.4
ENSG00000259209,deviance,23046,HVG,AC004943.1
ENSG00000223609,deviance,23047,HVG,HBD
ENSG00000126251,deviance,23048,HVG,GPR42
ENSG00000132514,deviance,23049,HVG,CLEC10A
ENSG00000287611,deviance,23050,HVG,AC007922.4
ENSG00000254598,deviance,23051,HVG,CSNK2A3
ENSG00000278147,deviance,23052,HVG,AL121809.2
ENSG00000113889,deviance,23053,HVG,KNG1
ENSG00000228876,deviance,23054,HVG,AC010745.2
ENSG00000132972,deviance,23055,HVG,RNF17
ENSG00000084110,deviance,23056,HVG,HAL
ENSG00000251458,deviance,23057,HVG,AC139491.4
ENSG00000267755,deviance,23058,HVG,AC005329.2
ENSG00000203635,deviance,23059,HVG,AC144450.1
ENSG00000286607,deviance,23060,HVG,AL135818.3
ENSG00000261044,deviance,23061,HVG,AP006547.1
ENSG00000228741,deviance,23062,HVG,AL445985.1
ENSG00000287950,deviance,23063,HVG,AC009432.2
ENSG00000232220,deviance,23064,HVG,AC008440.2
ENSG00000288111,deviance,23065,HVG,AC130888.1
ENSG00000256568,deviance,23066,HVG,AP002761.2
ENSG00000015413,deviance,23067,HVG,DPEP1
ENSG00000257514,deviance,23068,HVG,AC117505.1
ENSG00000253809,deviance,23069,HVG,AL160262.1
ENSG00000287958,deviance,23070,HVG,AC092053.5
ENSG00000266378,deviance,23071,HVG,AC005224.2
ENSG00000272483,deviance,23072,HVG,AC022001.3
ENSG00000230023,deviance,23073,HVG,LINC02800
ENSG00000232606,deviance,23074,HVG,LINC01412
ENSG00000122548,deviance,23075,HVG,KIAA0087
ENSG00000278276,deviance,23076,HVG,AL110115.2
ENSG00000224950,deviance,23077,HVG,AL390066.1
ENSG00000211750,deviance,23078,HVG,TRBV24-1
ENSG00000179304,deviance,23079,HVG,FAM156B
ENSG00000270115,deviance,23080,HVG,AL513327.3
ENSG00000272078,deviance,23081,HVG,AL139423.1
ENSG00000182162,deviance,23082,HVG,P2RY8
ENSG00000235158,deviance,23083,HVG,AC087430.1
ENSG00000184270,deviance,23084,HVG,HIST2H2AB
ENSG00000257277,deviance,23085,HVG,AC092652.2
ENSG00000274737,deviance,23086,HVG,AC004466.2
ENSG00000262412,deviance,23087,HVG,AL160291.1
ENSG00000231426,deviance,23088,HVG,FILNC1
ENSG00000259048,deviance,23089,HVG,AL392023.2
ENSG00000236499,deviance,23090,HVG,LINC00896
ENSG00000139610,deviance,23091,HVG,CELA1
ENSG00000167769,deviance,23092,HVG,ACER1
ENSG00000286743,deviance,23093,HVG,AC127540.2
ENSG00000234474,deviance,23094,HVG,MIR3663HG
ENSG00000287187,deviance,23095,HVG,AL449403.3
ENSG00000286672,deviance,23096,HVG,AL096712.2
ENSG00000244733,deviance,23097,HVG,AL132656.2
ENSG00000247311,deviance,23098,HVG,AC010255.1
ENSG00000256040,deviance,23099,HVG,PAPPA-AS1
ENSG00000267801,deviance,23100,HVG,AC087289.5
ENSG00000165841,deviance,23101,HVG,CYP2C19
ENSG00000224614,deviance,23102,HVG,TNK2-AS1
ENSG00000259788,deviance,23103,HVG,AL596325.1
ENSG00000281181,deviance,23104,HVG,FP236383.5
ENSG00000253851,deviance,23105,HVG,AC025370.1
ENSG00000196900,deviance,23106,HVG,TEX43
ENSG00000272456,deviance,23107,HVG,AC087045.2
ENSG00000232828,deviance,23108,HVG,AC231533.1
ENSG00000287855,deviance,23109,HVG,AL023882.1
ENSG00000128652,deviance,23110,HVG,HOXD3
ENSG00000237513,deviance,23111,HVG,AC007384.1
ENSG00000287369,deviance,23112,HVG,AC111197.1
ENSG00000162723,deviance,23113,HVG,SLAMF9
ENSG00000230789,deviance,23114,HVG,ARHGAP26-IT1
ENSG00000232258,deviance,23115,HVG,TMEM114
ENSG00000162739,deviance,23116,HVG,SLAMF6
ENSG00000131914,deviance,23117,HVG,LIN28A
ENSG00000285751,deviance,23118,HVG,AC021723.2
ENSG00000158077,deviance,23119,HVG,NLRP14
ENSG00000233427,deviance,23120,HVG,AL009181.1
ENSG00000286898,deviance,23121,HVG,AL049569.2
ENSG00000189229,deviance,23122,HVG,AC069277.1
ENSG00000270823,deviance,23123,HVG,AC007938.2
ENSG00000286364,deviance,23124,HVG,AL512308.1
ENSG00000286053,deviance,23125,HVG,ASDURF
ENSG00000284703,deviance,23126,HVG,AL805961.1
ENSG00000260190,deviance,23127,HVG,AL807752.5
ENSG00000238169,deviance,23128,HVG,LINC01053
ENSG00000160994,deviance,23129,HVG,CCDC105
ENSG00000231989,deviance,23130,HVG,PPP1R2B
ENSG00000237399,deviance,23131,HVG,PITRM1-AS1
ENSG00000163792,deviance,23132,HVG,TCF23
ENSG00000238258,deviance,23133,HVG,AL121748.1
ENSG00000258410,deviance,23134,HVG,AC087386.1
ENSG00000264727,deviance,23135,HVG,AC005725.1
ENSG00000238035,deviance,23136,HVG,AC138035.1
ENSG00000269902,deviance,23137,HVG,AC234772.2
ENSG00000148346,deviance,23138,HVG,LCN2
ENSG00000021461,deviance,23139,HVG,CYP3A43
ENSG00000251363,deviance,23140,HVG,LINC02315
ENSG00000270052,deviance,23141,HVG,BX546450.2
