D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
VSTM5,TDRD1,ZNF215,SMCO4,WNT11,FAM180B,LDHC,PLAAT3
PIWIL4,VWA2,SYT9,VSTM5,LRRC32,C1QTNF4,IGSF22,ATL3
AMOTL1,ENO4,SWAP70,PANX1,ME3,PTGDR2,PTPN5,CDC42EP2
KDM4D,SLC18A2,LYVE1,GPR83,GRM5,LRRC10B,ANO3,KCNK7
CNTN5,FANK1,MICAL2,AMOTL1,FAT3,BEST1,KCNA4,MAP3K11
CARD18,MKI67,PDE3B,PDGFD,C11orf97,SLC22A6,ARL14EP,SIPA1
C11orf87,CFAP46,INSC,GRIA4,KDM4D,SLC22A10,RCN1,SSH3
APOA1,VENTX,USH1C,FDX1,SESN3,SLC22A9,WT1,CARNS1
MPZL3,PRAP1,TPH1,TEX12,CEP126,MARK2,PRRG4,ACY3
UPK2,PGGHG,SLC17A6,PTS,GUCY1A2,KCNK4,FBXO3,CCND1
TECTA,IFITM2,BDNF,HTR3A,ELMOD1,RASGRP2,SLC1A2,IL18BP
PKNOX2,IFITM1,TCP11L1,FXYD6,ARHGAP20,MAJIN,FJX1,INPPL1
HYLS1,PKP3,RAG1,TTC36,ALG9,BATF2,LRRC4C,FCHSD2
C11orf45,IRF7,TSPAN18,ABCG4,FDXACB1,FRMD8,CELF1,PLEKHB1
OPCML,DRD4,TP53I11,UBASH3B,TEX12,SNX32,C1QTNF4,PAAF1
IQSEC3,LSP1,SYT13,HSPA8,DRD2,GAL3ST3,CCDC86,UCP2
CACNA1C,TSPAN32,CHST1,SIAE,SIK3,CD248,ZP1,ACER3
ITFG2,PHLDA2,CREB3L1,CHEK1,DSCAML1,RIN1,BSCL2,AAMDC
TSPAN9,OR51E1,DGKZ,DDX25,SMIM35,NPAS4,CHRM1,GAB2
DYRK4,OR51E2,DDB2,TIRAP,SCN4B,PC,SLC22A6,FAM181B
PIANP,TRIM6,FOLH1,TMEM45B,MPZL3,PPP1CA,SLC22A25,SYTL2
PTMS,TRIM34,RTN4RL2,OPCML,TMEM25,TBC1D10C,C11orf95,PICALM
LAG3,TRIM5,SLC43A1,IQSEC3,C2CD2L,TESMIN,FERMT3,NOX4
P3H3,CNGA4,YPEL4,FKBP4,USP2,KRTAP5-11,KCNK4,ENDOD1
GNB3,OLFML1,CNTF,FOXM1,THY1,ARHGEF17,MAJIN,TMEM123
SLC2A14,STK33,MS4A14,GALNT8,OAF,SERPINH1,ARL2,CARD16
FOXJ2,C11orf16,MS4A8,VAMP1,CRTAM,DGAT2,SNX32,KBTBD3
NECAP1,WEE1,CD6,GAPDH,TBRG1,LRRC32,CST6,CWF19L2
TAS2R14,TEAD1,CD5,COPS7A,NRGN,ME3,CNIH2,RAB39A
GPRC5A,RASSF10,TKFC,GPR162,ESAM,FZD4,RIN1,RDX
HEBP1,PLEKHA7,SYT7,USP5,ROBO4,GRM5,NPAS4,LAYN
FAM234B,BBOX1,INCENP,RBP5,ACRV1,FAT3,SPTBN2,CRYAB
GSG1,KIF18A,SLC22A9,CLSTN3,FAM118B,C11orf97,C11orf80,DIXDC1
GUCY2C,DCDC1,PLAAT5,GDF3,KIRREL3,SESN3,RCE1,IL18
HIST4H4,LMO2,NRXN2,PRR4,ARHGAP32,CEP126,TBC1D10C,HTR3B
H2AFJ,CD44,CDCA5,PDE6H,NFRKB,GUCY1A2,TESMIN,ZBTB16
RERG,PAMR1,CDC42EP2,PDE3A,ST14,ELMOD1,SHANK2,NNMT
PTPRO,ACCS,SYT12,CMAS,ADAMTS8,ZC3H12C,KRTAP5-9,TAGLN
EPS8,ALX4,GRK2,BCAT1,IGSF9B,ARHGAP20,KRTAP5-10,BACE1
RASSF8,AGBL2,CARNS1,PTHLH,GLB1L3,ALG9,KRTAP5-11,FXYD2
TMTC1,APLNR,ACY3,FAR2,SLC6A12,TEX12,PGM2L1,CD3E
FGD4,SERPING1,GAL,PKP2,CCDC77,TTC12,KLHL35,CD3D
PKP2,CNTF,DHCR7,CPNE8,B4GALNT3,DRD2,DGAT2,PHLDB1
SYT10,FAM111A,PGM2L1,KIF21A,CACNA2D4,SIK3,WNT11,MCAM
MUC19,MS4A6A,CHRDL2,SLC2A13,LRTM2,DSCAML1,THAP12,NECTIN1
COL2A1,MS4A4A,TSKU,CNTN1,NRIP2,SMIM35,PAK1,TLCD5
CACNB3,VWCE,PAK1,SLC38A1,TSPAN9,SCN4B,TENM4,HEPACAM
WNT10B,TMEM138,THRSP,AMIGO2,PRMT8,SCN2B,ANKRD42,CCDC15
KCNH3,PPP1R32,USP35,PFKM,CRACR2A,MPZL3,GRM5,FEZ1
CERS5,SCGB2A1,GAB2,CCDC184,KCNA1,C2CD2L,FAT3,ST3GAL4
C12orf81,SCGB1D2,DDIAS,ADCY6,ANO2,USP2,SMCO4,JAM3
FIGNL2,AHNAK,SYTL2,FKBP11,VWF,OAF,C11orf97,B3GAT1
SP7,PLAAT4,RAB38,RHEBL1,PIANP,TBRG1,KDM4D,SLC6A12
NFE2,CCDC88B,CNTN5,TUBA1B,GNB3,NRGN,SESN3,NINJ2
METTL7B,CDC42BPG,BIRC3,GPD1,TMEM52B,ESAM,BIRC3,WNK1
GLS2,NAALADL1,SLN,SLC4A8,KLRC1,ROBO4,CARD18,ADIPOR2
NAB2,EHBP1L1,SLC35F2,ACVR1B,STYK1,ACRV1,ELMOD1,TEAD4
DTX3,CTSW,HTR3B,SMIM41,PRB1,KIRREL3,SLN,RAD51AP1
SLC26A10,RHOD,ZBTB16,KRT80,PRB2,KCNJ1,DDX10,AKAP3
CYP27B1,CLCF1,BACE1,KRT86,GRIN2B,ARHGAP32,C11orf87,NTF3
TAFA2,UNC93B1,FXYD6,KRT81,PLBD1,NFRKB,ARHGAP20,CD9
DPY19L2,ALDH3B1,CD3G,KRT8,GUCY2C,ST14,SIK2,NCAPD2
CPSF6,TCIRG1,NECTIN1,KRT18,RERG,ADAMTS8,PPP2R1B,LPAR5
TRHDE,LRP5,GRIK4,IGFBP6,LMO3,NTM,FDXACB1,PTPN6
PHLDA1,MRGPRF,SORL1,ESPL1,PLEKHA5,IGSF9B,TEX12,C3AR1
PTPRQ,LRTOMT,CLMP,C12orf10,FAR2,GLB1L3,TTC12,CD69
LIN7A,FOLR1,SCN3B,ANKRD52,SINHCAF,SLC6A12,ANKK1,CLEC12B
PPFIA2,P2RY2,KCNJ5,IL23A,LRRK2,CCDC77,DRD2,CLEC9A
BTG1,DNAJB13,ADAMTS8,MIP,PRICKLE1,CACNA2D4,CADM1,CLEC7A
SOCS2,UCP2,ADAMTS15,TAC3,DDN,LRTM2,APOA1,OLR1
CRADD,SERPINH1,OPCML,NXPH4,KCNH3,NRIP2,SCN2B,KLRK1
CDK17,MYO7A,B3GAT1,ARHGEF25,RACGAP1,PRMT8,MPZL3,KLRC3
DEPDC4,THRSP,B4GALNT3,PPM1H,SMAGP,KCNA1,TMEM25,PRH1
PARPBP,FAM181B,CCND2,GRIP1,SCN8A,ANO2,THY1,DUSP16
EID3,PRCP,GALNT8,BEST3,GRASP,VWF,UBASH3B,CDKN1B
SLC41A2,CCDC89,NTF3,RAB3IP,KRT5,NANOG,HEPN1,HIST4H4
CKAP4,CCDC81,ACRBP,MYRFL,CALCOCO1,FAM90A1,ACRV1,DERA
WSCD2,RAB38,CD163L1,KCNC2,PDE1B,OLR1,FAM118B,SLCO1A2
SSH1,DEUP1,MFAP5,SYT1,PPP1R1A,TMEM52B,KIRREL3,SPX
SVOP,MAML2,CLECL1,LIN7A,MUCL1,KLRD1,KCNJ1,LMNTD1
FOXN4,PGR,SLC15A5,TMTC2,TESPA1,KLRK1,C11orf45,INTS13
MYO1H,TRPC6,LMO3,SLC6A15,DGKA,MAGOHB,GLB1L3,DBX2
ANKRD13A,ANGPTL5,SLCO1A2,KITLG,STAT6,STYK1,CCDC77,SLC38A2
CCDC63,CFAP300,KCNJ8,PLXNC1,NDUFA4L2,PRB1,B4GALNT3,RAPGEF3
CUX2,YAP1,SOX5,NTN4,PIP4K2C,PRB2,ERC1,SLC48A1
MAP1LC3B2,TMEM123,LRMP,CCDC38,B4GALNT1,APOLD1,WNT5B,C1QL4
BICDL1,DYNC2H1,ARNTL2,AMDHD1,AGAP2,GRIN2B,PRMT8,DNAJC22
SIRT4,CASP4,PPFIBP1,SLC17A8,CYP27B1,PLBD1,CRACR2A,FMNL3
TMEM120B,CASP1,MUC19,GAS2L3,AVIL,PDE6H,CCND2,AQP6
SETD1B,CARD16,CNTN1,PARPBP,DPY19L2,RERG,KCNA1,GPD1
PITPNM2,C11orf65,PDZRN4,PMCH,SRGAP1,LMO3,KCNA5,LIMA1
NCOR2,POGLUT3,PRICKLE1,IGF1,C12orf66,PLEKHA5,PIANP,DIP2B
GLT1D1,EXPH5,NELL2,C12orf75,TBC1D30,SLCO1C1,PTMS,GALNT6
RIMBP2,COLCA2,C12orf54,NUAK1,WIF1,FAR2,NANOG,KRT83
MMP17,POU2AF1,RND1,CKAP4,LEMD3,SINHCAF,SLC2A14,TNS2
CHFR,C11orf88,RHEBL1,BTBD11,FRS2,SYT10,SLC2A3,SP7
SKA3,C11orf52,TUBA1B,ISCU,OSBPL8,LRRK2,FAM90A1,SP1
C1QTNF9B,PIH1D2,C1QL4,FAM216A,MYF6,ENDOU,KLRC1,ATF7
RASL11A,IL18,SPATS2,PPTC7,DUSP6,DDN,MAGOHB,HOXC4
MEDAG,BCO2,KCNH3,CUX2,ATP2B1,AQP6,STYK1,GPR84
TEX26,ANKK1,GALNT6,PHETA1,AMDHD1,RACGAP1,PRB2,GTSF1
RXFP2,TMPRSS5,SMIM41,ERP29,ANKS1B,SCN8A,GPR19,METTL7B
N4BP2L1,NNMT,KRT83,RPH3A,GNPTAB,GRASP,GRIN2B,RDH5
DCLK1,TAGLN,KRT1,PLBD2,CHST11,NR4A1,PTPRO,ERBB3
SOHLH2,JAML,GPR84,SDSL,RIC8B,KRT5,TMTC1,TIMELESS
CCDC169,MPZL2,TESPA1,LHX5,WSCD2,CALCOCO1,PKP2,ARHGAP9
CCNA1,CD3E,RDH16,NOS1,ATP2A2,GTSF1,SYT10,LRIG3
POSTN,CD3D,ZBTB39,SRRM4,ANAPC7,PDE1B,TMEM117,CPM
TRPC4,CD3G,TAC3,RHOF,RPH3A,PPP1R1A,ARF3,LYZ
TNFSF11,IFT46,NXPH4,HCAR1,DDX54,MUCL1,WNT10B,BEST3
HTR2A,CCDC153,KIF5A,RFLNA,SDS,TESPA1,DDN,KCNMB4
NUDT15,TRIM29,ARHGEF25,TMEM132B,TESC,DGKA,RACGAP1,TSPAN8
DLEU7,JHY,SLC16A7,GALNT9,CIT,HSD17B6,SMAGP,LGR5
RNASEH2B,SPA17,TAFA2,TPTE2,CAMKK2,STAT6,C12orf81,GLIPR1L2
C13orf42,TMEM218,AVPR1A,SKA3,RNF34,STAC3,KRT5,TMTC2
TMEM272,TP53AIP1,RASSF3,FGF9,TMEM120B,AGAP2,ESPL1,TSPAN19
ATP7B,BARX2,KCNMB4,ATP12A,HCAR1,CYP27B1,DGKA,POC1B
SCEL,ADAMTS15,PTPRR,ATP8A2,SCARB1,SRGAP1,HSD17B6,TMCC3
STK24,GLB1L2,TSPAN8,FLT3,MMP17,WIF1,TAC3,ANO4
NALCN,TEAD4,LGR5,MTUS2,ULK1,CPM,GLI1,ASCL1
FGF14,NTF3,KCNC2,MAB21L1,PUS1,FRS2,ATP23,C12orf42
EFNB2,LRRC23,NAV3,POSTN,GJA3,OSBPL8,WIF1,TCP11L2
MYO16,C1S,SYT1,TRPC4,SACS,MYF6,GRIP1,TMEM119
COL4A1,C1R,OTOGL,LHFPL6,C1QTNF9,DUSP6,GLIPR1,SELPLG
TEX29,CD163,LIN7A,SLC25A15,SHISA2,ATP2B1,PHLDA1,DAO
SOX1,A2ML1,SLC6A15,SIAH3,RNF6,AMDHD1,OSBPL8,ACACB
F7,PZP,MGAT4C,EBPL,GPR12,IKBIP,PAWR,FAM222A
TMEM255B,KLRB1,NUDT4,KLHL1,RASL11A,ANKS1B,PPP1R12A,TRPV4
METTL3,CD69,SLC17A8,KLF12,FLT1,SYCP3,MYF6,GLTP
HAUS4,CLEC2B,GAS2L3,SLITRK1,MTUS2,GNPTAB,MGAT4C,CCDC63
CDH24,CLEC1A,ANO4,ZIC2,HSPH1,CHST11,BTG1,P2RX7
SLC22A17,YBX3,PAH,FAM155A,B3GLCT,RIC8B,CDK17,DIABLO
MYH7,BCL2L14,C12orf42,SOX1,RXFP2,WSCD2,ANKS1B,HIP1R
AP1G2,EMP1,NT5DC3,ADPRHL1,FRY,ATP2A2,SYCP3,CDK2AP1
JPH4,MGP,NUAK1,DCUN1D2,KL,DDX54,GLT8D2,ZNF664
DHRS2,ABCC9,CORO1C,GAS6,STARD13,TPCN1,CHST11,FZD10
CARMIL3,CASC1,MVK,RPGRIP1,FOXO1,SDS,BTBD11,LATS2
CPNE6,LMNTD1,C12orf76,C14orf119,DGKH,TBX3,WSCD2,ZDHHC20
CIDEB,SSPN,CUX2,SLC7A8,AKAP11,TESC,SVOP,PARP4
STXBP6,TSPAN11,RPH3A,CARMIL3,KCTD4,CIT,DDX54,AMER2
FOXG1,ANO6,RASAL1,NYNRIN,SLC25A30,OASL,KSR2,GSX1
INSM2,PCED1B,HRK,FAM177A1,C13orf42,CAMKK2,TMEM120B,UBE2L5
LRFN5,VDR,WSB2,SFTA3,CNMD,DIABLO,CLIP1,ALOX5AP
FRMD6,CCDC65,SRRM4,NKX2-1,PCDH8,HCAR1,PITPNM2,BRCA2
GNG2,DHH,TMEM233,NKX2-8,OLFM4,SCARB1,MMP17,SMAD9
CDKN3,TUBA1C,CABP1,SLC25A21,PCDH20,TMEM132C,ULK1,ELF1
SLC35F4,PRPH,P2RX7,LRFN5,DACH1,ADGRD1,GJA3,RGCC
DACT1,C1QL4,HPD,MDGA2,MZT1,ULK1,GJB2,LACC1
RTN1,ACVRL1,B3GNT4,POLE2,KLF5,PUS1,GJB6,ZC3H13
SYT16,NR4A1,DIABLO,GPR137C,TBC1D4,ZNF891,FGF9,LCP1
KCNH5,KRT80,KNTC1,CDKN3,UCHL3,GJA3,C1QTNF9,LRRC63
WDR89,KRT8,CCDC62,OTX2,LMO7,GJB6,GPR12,ARL11
SGPP1,KRT18,AACS,RTN1,EDNRB,SACS,RASL11A,FAM124A
SPTB,ITGA5,GALNT9,C14orf39,NDFIP2,C1QTNF9,GSX1,WDFY2
CCDC196,PMEL,P2RX2,SIX6,SLITRK6,SHISA2,HSPH1,NEK3
GPHN,CDK2,ATP8A2,SIX4,GPC5,GPR12,RXFP2,PCDH9
GALNT16,LRIG3,SLC7A1,TMEM229B,DCT,RASL11A,FRY,SLAIN1
SIPA1L1,HMGA2,DCLK1,PIGH,GPR180,FLT1,KL,DOCK9
ACOT4,MDM1,SERTM1,ARG2,HS6ST3,MTUS2,SOHLH2,TMTC4
PNMA1,LYZ,POSTN,RDH11,MBNL2,HSPH1,CCDC169,ITGBL1
VSX2,CAPS2,TRPC4,RDH12,REM2,B3GLCT,FOXO1,POGLUT2
ESRRB,CSRP2,LCP1,PLEKHD1,SLC7A8,RXFP2,KBTBD6,ATP11A
TMEM63C,E2F7,RUBCNL,SLC8A3,AP1G2,FRY,DGKH,LAMP1
ISM2,PTPRQ,HTR2A,ADAM21,JPH4,KL,AKAP11,RASA3
NRXN3,LRRIQ1,C13orf42,TTC9,TGM1,STARD13,ENOX1,KLHL33
KCNK13,RASSF9,FAM124A,MAP3K9,G2E3,FOXO1,KCTD4,RNASE6
TC2N,NTS,PCDH17,ACYP1,COCH,DGKH,SLC25A30,RNASE1
FBLN5,LUM,PCDH20,JDP2,INSM2,AKAP11,HTR2A,RNASE2
BCL11B,DCN,PCDH9,ZDHHC22,CLEC14A,KCTD4,FNDC3A,NDRG2
EVL,CCDC38,NDFIP2,NGB,SEC23A,SLC25A30,TMEM272,TPPP2
BEGAIN,ELK3,SLITRK1,NRXN3,VCPKMT,ALG11,CNMD,SLC7A7
ASPG,CFAP54,HS6ST3,FOXN3,ATL1,CNMD,PCDH17,LRP10
KIF26A,NEDD1,OXGR1,GPR68,ABHD12B,PCDH8,KLHL1,C14orf93
TMEM179,NR1H4,RAP2A,CHGA,PTGDR,OLFM4,DACH1,EFS
SNURF,DRAM1,FARP1,MOAP1,GCH1,PCDH20,MZT1,CMTM5
GABRA5,PAH,DOCK9,PRIMA1,WDHD1,DACH1,KLF5,FITM1
GABRG3,ASCL1,FAM155A,ASB2,FBXO34,MZT1,KLF12,RIPK3
FMN1,C12orf42,RAB20,BDKRB2,PRKCH,KLF5,UCHL3,CBLN3
CHRM5,CMKLR1,F7,DLK1,TMEM30B,UCHL3,LMO7,KHNYN
GOLGA8A,DAO,TMEM255B,HSP90AA1,SYT16,LMO7,KCTD12,GZMH
GOLGA8B,FOXN4,RASA3,ANKRD9,MTHFD1,EDNRB,EDNRB,HEATR5A
MEIS2,MYO1H,RNASE6,AMN,AKAP5,SLITRK6,SLITRK5,EGLN3
RASGRP1,IFT81,SLC7A7,LBHD2,GPX2,GPC5,GPC5,SNX6
FSIP1,RAD9B,SLC7A8,KLC1,CCDC196,GPR180,DCT,CFL2
GPR176,TCTN1,BCL2L2,ASPG,ACTN1,MBNL2,ABHD13,BAZ1A
BUB1B,OAS2,DHRS2,AHNAK2,SIPA1L1,GPR183,IRS2,POLE2
PAK6,CFAP73,CBLN3,MAGEL2,ACOT6,RPGRIP1,PNP,SOS2
KNSTRN,IQCD,GZMH,GOLGA8G,SYNDIG1L,REM2,REM2,MAP4K5
RAD51,HSPB8,SSTR1,CHRFAM7A,BATF,JPH4,SLC22A17,KTN1
GCHFR,CCDC60,TRAPPC6B,CHRNA7,ISM2,G2E3,JPH4,C14orf39
C15orf62,PXN,MDGA2,EMC7,DIO2,COCH,CPNE6,HSPA2
SPINT1,MSI1,CDKL1,GJD2,TSHR,CLEC14A,G2E3,PLEKHG3
RHOV,UNC119B,GNG2,ACTC1,CCDC88C,TOGARAM1,COCH,FNTB
SPTBN5,MORN3,GNPNAT1,DISP2,UBR7,FANCM,SSTR1,FUT8
PLA2G4D,HPD,GMFB,CCDC32,OTUB2,MIS18BP1,FANCM,PLEKHH1
TGM5,WDR66,DAAM1,GCHFR,PPP4R4,VCPKMT,MGAT2,RAD51B
PPIP5K1,LRRC43,SIX1,SPINT1,TUNAR,ABHD12B,ATL1,SMOC1
WDR76,TCTN2,KCNH5,RHOV,GSKIP,PTGDR,PYGL,DPF3
SHF,DNAH10,RAB15,CHAC1,VRK1,GCH1,GCH1,PSEN1
SEMA6D,LATS2,FAM71D,CHP1,BCL11B,WDHD1,WDHD1,ENTPD5
CTXN2,TNFRSF19,GALNT16,JMJD7,HHIPL1,FBXO34,ARID4A,NPC2
SLC27A2,ATP12A,PLEKHD1,SPTBN5,CYP46A1,PRKCH,DACT1,TGFB3
TNFAIP8L3,TEX26,SUSD6,TTBK2,EML1,TMEM30B,PRKCH,VASH1
CYP19A1,STOML3,SLC8A3,CKMT1B,DEGS2,SYT16,TMEM30B,GSTZ1
BCL2L10,FAM216B,ADAM21,CKMT1A,TNFAIP2,RHOJ,SYT16,SPTLC2
FOXB1,ERICH6B,ADAM20,CTXN2,CKB,MTHFD1,MTHFD1,GPR65
C2CD4A,CYSLTR2,MAP3K9,SLC12A1,INF2,AKAP5,AKAP5,KCNK10
FBXL22,KCNRG,ACOT1,HDC,NPAP1,GPX2,SPTB,EFCAB11
MAP2K1,NEK5,TGFB3,FOXB1,GABRB3,CCDC196,ARG2,RIN3
SMAD3,DIAPH3,VASH1,PIF1,OCA2,ACTN1,ACTN1,SERPINA1
C15orf61,GPC6,ZDHHC22,CILP,GOLGA8G,ADAM20,ADAM20,SERPINA3
SKOR1,ABCC4,NOXRED1,RAB11A,SCG5,SIPA1L1,TTC9,DICER1
GLCE,OXGR1,C14orf178,THSD4,RYR3,ACOT6,SIPA1L1,CLMN
CELF6,ZIC5,DIO2,CELF6,LPCAT4,VSX2,ELMSAN1,SYNE3
ARID3B,ZIC2,GPR65,BBS4,C15orf41,SYNDIG1L,SYNDIG1L,BDKRB2
RPP25,ITGBL1,KCNK10,HCN4,MEIS2,BATF,ESRRB,BDKRB1
C15orf39,COL4A2,GPR68,CYP1A1,RASGRP1,TSHR,ISM2,PLD4
NEIL1,F10,CHGA,MPI,PAK6,CCDC88C,CCDC88C,PACS2
TMEM266,GRTP1,ASB2,RPP25,PLCB2,PPP4R4,SLC24A4,NIPA1
RAMAC,ATP4B,OTUB2,RCN2,BAHD1,TUNAR,DDX24,MKRN3
MESP1,CFAP97D2,SERPINA1,CIB2,DLL4,GSKIP,PPP4R4,TJP1
MESP2,ANG,BDKRB2,CRABP1,ITPKA,VRK1,GSKIP,MTMR10
ST8SIA2,RNASE4,BDKRB1,CHRNA3,LTK,BCL11B,VRK1,KLF13
POLR3K,RNASE2,AMN,RASGRF1,PLA2G4D,CYP46A1,BCL11B,ARHGAP11A
PDIA2,TPPP2,KLC1,ANKRD34C,PLA2G4F,EML1,CYP46A1,GREM1
DECR2,TMEM253,CEP170B,TMED3,CDAN1,DEGS2,DEGS2,KNL1
WFIKKN1,MMP14,AHNAK2,MINAR1,TUBGCP4,TNFAIP2,WDR25,EHD4
RHOT2,AJUBA,APBA2,CTXND1,STRC,CKB,BEGAIN,TMEM87A
RHBDL1,IL25,FAM189A1,AP3B2,SLC30A4,INF2,DLK1,GANC
CACNA1H,CIDEB,CHRFAM7A,RAMAC,TMOD3,NPAP1,RTL1,CAPN3
UBE2I,ADCY4,ARHGAP11A,TM6SF1,BCL2L10,SNURF,DIO3,SNAP23
BAIAP3,GZMH,FMN1,UBE2Q2L,GNB5,GOLGA8G,TNFAIP2,STARD9
C16orf91,FOXA1,KNL1,ALPK3,MYO5C,TJP1,TDRD9,FRMD5
NME3,TTC6,SPINT1,ACAN,ARPP19,CHRNA7,MAGEL2,DUOXA1
IGFALS,FRMD6,CHP1,MESP1,AQP9,GREM1,NDN,DUOX1
MEIOB,NID2,OIP5,MESP2,RORA,RYR3,NPAP1,GATM
NOXO1,PTGDR,TYRO3,TTLL13P,C2CD4B,C15orf41,GABRB3,SQOR
PKD1,PTGER2,LRRC57,PRC1,TPM1,SPRED1,GABRA5,CEP152
RAB26,BMP4,HAUS2,TM2D3,CA12,BUB1B,OCA2,SHC4
BRICD5,OTX2,STARD9,ARHGDIG,MAP2K1,PLCB2,SCG5,SECISBP2L
DNASE1L2,GPR135,MAP1A,PDIA2,LCTL,ITPKA,SLC12A6,GLDN
PRSS21,CCDC175,ATP8B4,RHBDL1,SMAD3,LTK,LPCAT4,TCF12
FLYWCH2,LRRC9,SLC27A2,GNG13,C15orf61,PLA2G4F,DPH6,MYZAP
CLDN6,SIX1,TNFAIP8L3,FAHD1,SKOR1,ZNF106,C15orf41,LIPC
PAM16,SIX4,UNC13C,SYNGR3,CORO2B,TUBGCP4,MEIS2,MYO1E
GRIN2A,SYNE2,MYZAP,PGP,MYO9A,DUOXA1,SPRED1,DAPK2
NPIPB2,PPP1R36,ALDH1A2,ABCA3,NPTN,SLC30A4,THBS1,SNX1
TNFRSF17,RAD51B,LIPC,PRSS27,ISLR2,TMOD3,GPR176,SNX22
MRTFB,ZFP36L1,FAM81A,TNFRSF12A,ULK3,ARPP19,BUB1B,RASL12
NPIPA2,SMOC1,ZNF609,BICDL2,PEAK1,FAM214A,PLCB2,IGDCC4
NPIPA1,ACOT1,RBPMS2,MMP25,ACSBG1,PRTG,GCHFR,UACA
NPIPA5,BBOF1,PIF1,SRL,HYKK,AQP9,ITPKA,LARP6
BMERB1,LTBP2,IGDCC3,SEPTIN12,CHRNA3,ADAM10,CKMT1B,NEO1
XYLT1,PGF,MEGF11,TMEM114,ADAMTS7,RORA,SHF,SEMA7A
REXO5,ZC2HC1C,NOX5,TVP23A,ARNT2,C2CD4B,DTWD1,PSTPIP1
CDR2,FOS,KIF23,DEXI,TLNRD1,CA12,SLC27A2,CTSH
NPIPB6,SAMD15,TLE3,ARL6IP1,STARD5,LCTL,LYSMD2,SH3GL3
EIF3CL,NOXRED1,INSYN1,CHP2,KLHL25,SMAD3,TMOD3,ADAMTSL3
NPIPB7,C14orf178,ISLR,IL21R,NTRK3,C15orf61,BCL2L10,NMB
SULT1A1,TC2N,STRA6,SBK1,ANPEP,CORO2B,ARPP19,PDE8A
NPIPB11,GON7,SEMA7A,ATP2A1,FES,MYO9A,NEDD4,ISG20
SLX1B,COX8C,UBL7,BOLA2,MCTP2,NPTN,AQP9,PLIN1
KIF22,FAM181A,CPLX3,SULT1A4,FAM169B,ISLR2,C2CD4B,IQGAP1
PRRT2,IFI27,LINGO1,QPRT,RHBDF1,PEAK1,LACTB,CRTC3
KCTD13,SERPINA5,CTSH,SEZ6L2,HBZ,ACSBG1,CSNK1G1,SLCO3A1
ALDOA,SERPINA3,RASGRF1,ALDOA,HBM,HYKK,PLEKHO2,PCSK6
SEPTIN1,AK7,STARD5,DCTPP1,HBQ1,ARNT2,MAP2K1,TARSL2
STX1B,MOK,CPEB1,CCDC189,RAB40C,TLNRD1,ZWILCH,HBA2
PYDC1,C14orf180,AP3B2,COX6A2,WFIKKN1,KLHL25,C15orf61,HBA1
SHCBP1,ZBTB42,HOMER2,SLC5A2,FBXL16,AGBL1,GLCE,FAM234A
IRX6,AHNAK2,TM6SF1,VPS35,HAGHL,NTRK3,ISLR2,SOX8
CX3CL1,GPR132,HDGFL3,ORC6,CHTF18,RLBP1,C15orf39,TPSD1
DOK4,TEX22,SH3GL3,CBLN1,CACNA1H,ANPEP,PTPN9,JPT2
KIFC3,CRIP1,ALPK3,TOX3,TMEM204,FES,HYKK,IGFALS
CNGB1,CHST14,HAPLN3,CIAPIN1,RAB26,MCTP2,ARNT2,PAQR4
FBXL8,TGM5,RLBP1,DOK4,BRICD5,FAM169B,ABHD17C,MMP25
EXOC3L1,ELL3,RHCG,MMP15,TEDC2,RHBDF1,TLNRD1,C16orf96
KCTD19,PATL2,BLM,GOT2,PDPK1,HBM,MEX3B,SEC14L5
HSD11B2,HDC,SV2B,CDH8,PRSS21,HBA2,GOLGA6L10,TMEM114
AGRP,C15orf65,RGMA,BEAN1,PRSS22,HBQ1,AKAP13,PMM2
CARMIL2,DNAAF4,NR2F2,NOL3,CLDN9,RAB40C,AGBL1,CIITA
C16orf86,TEX9,ALDH1A3,TMEM208,CLDN6,WFIKKN1,MFGE8,AC099489.1
CTRL,MNS1,LRRK1,ATP6V0D1,ADCY9,FBXL16,MESP2,LITAF
DDX28,MYO1E,PCSK6,PARD6A,CORO7,MSLN,FAM169B,CPPED1
SLC7A6,FOXB1,HBZ,TMED6,SEC14L5,CACNA1H,LRRK1,NDE1
PRMT7,ANXA2,HBA2,CLEC18A,NAGPA,TMEM204,HBM,TMC7
SMPD3,PCLAF,HBA1,CLEC18C,RBFOX1,PDPK1,HBQ1,CCP110
HAS3,RBPMS2,HBQ1,CALB2,TEKT5,PRSS22,WFIKKN1,KNOP1
CLEC18C,SLC51B,ARHGDIG,ZNF821,RMI2,CLDN9,MEIOB,GPRC5B
IL34,SMAD6,ANTKMT,CLEC18B,SNN,CLDN6,NOXO1,IGSF6
HP,IQCH,GNG13,LDHD,SHISA9,MTRNR2L4,NAGPA,NPIPB5
NPIPB15,CALML4,MEIOB,ADAT1,MRTFB,ADCY9,ABAT,SLC5A11
ZNRF1,ITGA11,SYNGR3,SYCE1L,PLA2G10,CORO7,TMEM186,ARHGAP17
CHST5,GRAMD2A,NPW,NECAB2,NOMO1,SEC14L5,PMM2,APOBR
TERF2IP,ISLR,CCNF,SLC38A8,GDE1,RBFOX1,CARHSP1,NUPR1
