"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"GUCY2D"	0.178637720478492	0.604197119261027	0.472681319760717	1.5352437971012	0.428014508368311	0.48698931552533	0.337482487839578	0.897793733396924
"ALOX15B"	0	0.464767014816175	0.337629514114798	0.316079605285541	0.244579719067606	0.164437950696865	0.17318180297031	0.211245584328688
"ALOX12B"	1.83103663490454	1.16191753704044	0.675259028229595	1.12885573316265	1.83434789300705	1.53053784879389	1.94052430507757	0.686548149068236
"ALOXE3"	2.23297150598115	1.0689641340772	0.877836736698474	1.5352437971012	1.32073048296508	1.48626609283705	1.46538448667185	1.21466210988996
"HES7"	0.491253731315853	0.604197119261027	0.742784931052554	0.903084586530117	0.77042611506296	0.784242534092739	0.541748204163533	0.686548149068236
"PER1"	55.3776933483326	82.3102383239446	48.281020518416	45.2445377851589	66.3789357549484	62.1828435096759	62.2566378883011	55.0294747176232
"VAMP2"	732.459313391937	471.599089933973	840.629964243023	856.711193011796	570.286530949938	586.600766428238	677.371758684538	577.492616158551
"TMEM107"	25.9917883296206	47.7315724216212	23.7015918908588	24.1575126896806	29.068299611185	28.3718710317744	32.7224796432875	21.9167293741014
"BORCS6"	16.7919457249783	17.614669861533	16.8814757057399	17.8359205839698	13.4885715065785	15.2864048782431	15.4398238186607	17.1108923306237
"CTC1"	15.8987571225858	15.9879853096764	16.678897997271	13.4108061099722	15.0905686664713	14.4136188322367	16.039299290481	13.0444148322965
"PFAS"	15.0055685201933	13.245859922261	16.4763202888021	13.6817314859313	16.9738325032919	15.7480960475074	15.9549286685211	15.3153048638299
"SLC25A35"	2.45626865657927	7.94751595335659	3.51134694679389	2.57379107161083	2.78820879737071	3.09902291697937	2.63769207600933	5.06989402388851
"RANGRF"	67.52505834087	44.710586825316	42.7438964869334	56.3073239701528	55.5073672423933	52.0888831515145	57.5851697671533	39.925415438122
"ARHGEF15"	0.714550881913968	2.27735837259926	1.62062166775103	1.76101494373373	1.34518845487184	1.27123184961807	1.16342647123644	1.90121025895819
"KRBA2"	2.45626865657927	2.32383507408087	1.89072527904287	2.16740300767228	2.54362907830311	3.09269838041411	2.84639835138381	3.11587236884815
"NDEL1"	84.7635983670445	63.3942208209263	85.1501634597519	91.3018516981949	112.702334546353	99.2256541724273	92.7455163291767	64.2714690320033
"MYH10"	94.9459484343186	79.2892527276394	112.700731811519	113.924120590774	130.0552656142	113.885929930709	87.8609013736038	75.7315419818346
"PIK3R6"	0.401934871076607	0.790103925187497	0.540207222583676	0.406388063938553	1.02723482008395	0.784242534092739	0.683846093780198	0.79217094123258
"PIK3R5"	1.1611451831102	2.41678847704411	1.35051805645919	0.903084586530117	1.19844062343127	1.16371472800858	1.16342647123644	2.53494701194426
"NTN1"	10.4503066479918	28.6296481126764	7.09021979641075	16.5716021628277	5.60087556664819	6.59649163757038	9.04985934496132	9.87573106736616
"STX8"	45.0613649906996	46.662608287544	44.8371994744451	44.6123785745878	42.0310247217682	43.4432416667986	41.9544019093202	46.7908969288044
"CFAP52"	3.61741383968947	104.01485791586	3.1737174326791	2.70925375959035	2.10338558398142	2.49819194327929	4.4272373733692	2.6405698041086
"USP43"	1.42910176382794	20.4497486519117	4.11908007220053	1.62555225575421	1.76097397728677	1.70130033605602	2.05153828134059	2.79900399235512
"DHRS7C"	0	0.0464767014816175	0.270103611291838	0.496696522591565	0.0733739157202819	0.0885435119136964	0.0577272676567699	0.052811396082172
"GLP2R"	1.83103663490454	1.62668455185661	3.03866562703318	0.993393045183129	2.43356820472268	2.13769335905924	4.96454501848221	2.21807863545122
"RCVRN"	0.669891451794345	0.836580626669115	0.945362639521433	0.496696522591565	0.733739157202819	0.847487899745379	0.994685227316651	1.26747350597213
"GAS7"	373.620792380766	215.837801680632	379.428047962209	258.46280866492	448.657036657617	411.727330398688	367.993569075706	347.393363428527
"MYH3"	2.36694979634002	2.41678847704411	2.09330298751174	1.39978110912168	2.27459138732874	2.50451647984455	2.48671306829163	3.22149516101249
"SCO1"	37.558580730603	31.1858666941653	30.1840785618629	36.8006969011023	33.6174823858425	34.4813733538195	37.9978637953062	34.0633504730009
"ADPRM"	5.49310990471363	6.6461683118713	6.27990896253523	7.45044783887347	7.17841475463425	6.6281143203967	6.30115329268896	5.86206496512109
"TMEM220"	6.65425508782383	19.0089709059816	5.94227944842044	6.41190056436383	8.85378583024735	8.74683406976015	8.7479013295259	9.82291967128399
"TMEM238L"	0.133978290358869	0.18590680592647	0.135051805645919	0.135462687979518	0.0978318876270426	0.139139804435809	0.102132858161978	0.686548149068236
"PIRT"	1.51842062406718	19.8455515326507	2.36340659880358	6.05066672975179	0.586991325762256	1.27755638618333	1.54975510863175	7.97452080840797
"SHISA6"	39.7915522365841	13.4317667281875	18.7046750819598	27.5892341184951	11.544162739991	13.3005003967502	18.7968864608544	15.7906074285694
"DNAH9"	17.1938805960549	96.2067720669482	9.65620410368321	11.9207165421975	11.2506670771099	10.7264140146878	13.361642183017	8.76669174964055
"ZNF18"	6.38629850710609	5.20539056594116	3.91650236373165	5.82489558311926	4.7203885780048	4.4651228150764	4.59597861728899	3.16868376493032
"MAP2K4"	96.196412477668	73.9444320572534	140.31882606611	131.263344652153	101.525041384963	92.774626875858	93.558138635422	78.7946029546006
"MYOCD"	0.0893188602392461	1.71963795481985	0.675259028229595	0.0903084586530117	0.110060873580423	0.158113414131601	0.142097889616664	0.52811396082172
"ARHGAP44"	67.4803989107504	40.0629166771543	77.0470551209968	62.6740703051901	59.5429326070088	55.8899296272382	63.5399594539016	36.5982974849452
"ELAC2"	41.8012265919672	43.4557158853124	43.0815260010482	47.9086373154227	46.6658103980993	45.5872595624231	43.1489122939103	43.8334587482028
"HS3ST3A1"	0.267956580717738	0.37181361185294	0.742784931052554	0.406388063938553	0.476930452181833	0.556559217743234	0.328601369738536	0.369679772575204
"COX10"	12.6386187238533	12.269849191147	12.2221884109557	13.7268857152578	11.9966352202661	11.85850605987	11.8651737829915	10.5622792164344
"HS3ST3B1"	0.401934871076607	3.06746229778675	1.41804395928215	0.270925375959035	0.37909856455479	0.322551364828465	0.128776212465102	0.633736752986064
"PMP22"	71.0531533203202	170.523017736055	177.390546715915	103.358030928372	136.622231071165	176.138343342603	98.0297815992964	419.058427912035
"TEKT3"	1.87569606502417	9.38829369928673	1.55309576492807	1.85132340238674	2.03001166826113	1.96060633523185	1.86947536026924	1.6899646746295
"CDRT4"	17.9084314779688	24.3073148748859	12.2897143137786	15.6685175762975	14.2345396497347	13.5598063959261	15.6840545664393	14.734379506926
"TVP23C"	0.982507462631707	4.08994973038234	1.28299215363623	1.58039802642771	1.23512758129141	1.77719477483919	1.2611187703479	2.05964444720471
"CDRT1"	0.044659430119623	2.9280321933419	0.0675259028229595	0.225771146632529	0.195663775254085	0.189736096957921	0.159860125818747	0.211245584328688
"TRIM16"	8.21733514201064	8.41228296817276	6.88764208794187	10.0693931398108	7.85100898207017	7.72858368275264	8.69017406186913	7.81608662016145
"ZNF286A"	14.6482930792364	15.0584512800441	15.3283799408118	15.5782091176445	11.8132004309654	13.7938142488408	12.8776212465102	16.0018530128981
"TBC1D26"	6.92221166854157	4.04347302890072	4.32165778066941	3.79295526342649	10.932713442322	7.96259153566741	10.377586501067	4.85864843955982
"ADORA2B"	11.1201980997861	7.52922564002203	7.22527160205667	7.49560206819997	9.1350525071751	8.79743036228226	11.6253835942634	8.02733220449014
"ZSWIM7"	44.7934084099819	39.8305331697462	49.96916808899	49.9405776351155	42.666931991344	45.5746104892926	45.0095065360785	52.6529618939255
"TTC19"	108.835031201521	73.8979553557718	89.6743989488902	124.174130647891	80.2099188682215	76.6280850247389	90.4453067410069	69.077306075481
"NCOR1"	110.755386696665	95.0913312313894	108.716703544965	88.366826791972	102.393299387653	107.833348437752	111.409186018515	124.00115800094
"PIGL"	20.14140298395	15.7556018022683	15.8685871633955	18.6938509411734	21.6208471655764	18.9419870129658	20.7906974745382	17.2693265188702
"CENPV"	79.2704884623309	32.6266444400955	49.1588572551145	50.3921199283806	52.3767468383279	49.4768495500605	58.8729318918043	43.8334587482028
"UBB"	1682.36539203632	1538.09995883265	1831.77516587842	2089.33134516675	1491.33706600068	1584.73912715821	1606.41664211639	1725.61236698497
"TRPV2"	3.52809497945022	7.57570234150365	10.1964113262669	8.4889951133831	3.32628417931945	3.7630992563321	3.81444022439734	5.17551681605285
"LRRC75A"	42.2478208931634	22.959490531919	28.9010864082267	34.9493734987155	30.6947547429846	28.0366705938154	28.1620254984027	23.8179396330596
"ZNF287"	13.5764667563654	11.2473617585514	13.1675510504771	13.5914230272783	14.0633338463874	13.6230517615787	13.9477959776857	12.5163008714748
"ZNF624"	6.38629850710609	4.69414684964337	3.51134694679389	5.28304483120119	5.45412773520762	6.09052871234926	6.19457987547646	7.28797265933973
"CCDC144A"	5.80572591555099	11.9445122807757	19.7850895271271	7.58591052685299	8.52360320950608	17.6897287730435	11.2790199883227	26.2472638528395
"MPRIP"	214.320605144071	186.278619538323	212.571542086677	188.293136291529	279.738053683575	261.45001707145	222.263302155716	234.588221397008
"PLD6"	30.0111370403867	24.0749313674779	25.7273689755476	34.9945277280421	29.3740242600195	28.5805807384281	31.3148224242724	23.6066940487309
"FLCN"	40.7740596992158	39.7840564682646	41.663482041766	33.0980500963288	52.1321671192603	51.9940151030356	48.8949957052841	49.9595806937347
"COPS3"	89.4081790994853	55.5396582705329	65.1624962241559	90.3084586530117	82.1176406769489	77.0391799014811	80.196496452405	68.5491921146592
"NT5M"	22.6423310706489	16.9175193393088	16.678897997271	19.190547463765	18.9793861996463	18.4044014049183	19.8803828691815	15.5793618442407
"MED9"	35.3256092246218	30.256332664533	30.1840785618629	31.4273436112481	38.3378709638473	35.0885288640848	35.710975884288	27.4619259627294
"RASD1"	69.1774572552961	100.343198498812	96.2244115227173	94.1917223750912	104.91247049405	100.092115681868	78.70446861143	74.9921824366842
"PEMT"	49.2146919918246	46.2443179742094	40.4480157909527	54.004458274501	48.5368452489665	46.1944150726884	47.1898210298842	46.8437083248866
"RAI1"	87.7557801850593	56.9339593149814	63.0691932366442	72.6983092156744	75.7096520373776	72.0933923074446	89.4905865451449	55.0822861137054
"SREBF1"	81.1908439574747	158.764412261205	97.7775072876454	91.1663890102154	98.5289398263853	116.396770947119	107.0130325585	188.219815636861
"TOM1L2"	111.38061871834	92.2562524410107	116.684760078074	133.069513825213	102.442215331467	99.2572768552536	101.493417658703	110.217383623493
"DRC3"	3.21547896861286	92.0703456350842	1.68814757057399	2.21255723699879	2.09115659802804	2.24521048066873	3.70786680718484	1.90121025895819
"ATPAF2"	10.1823500672741	12.7346162059632	9.45362639521433	10.6563981210554	8.2056495747182	9.13263080024125	9.11646773071913	12.6747350597213
"GID4"	11.1648575299058	9.71363060965805	11.9520847996638	9.9790846811578	12.3023598691006	11.2260524033436	10.8172018470686	10.9847703850918
"DRG2"	38.6750664835935	40.7135904978969	37.4768760667425	39.1035625967541	38.7658854722156	37.656290709582	39.0635979674311	40.4007180028616
"MYO15A"	2.09899321562228	2.97450889482352	3.1737174326791	4.42511447399758	1.62645513179958	1.58113414131601	2.02489492703747	1.58434188246516
"ALKBH5"	148.224648567029	131.761448700386	130.527570156781	131.805195404071	142.467686356881	139.29791784994	153.092713825754	139.210840072605
"LLGL1"	9.37848032512083	24.6791284867389	23.1613846682751	11.9207165421975	12.2412149393337	16.3046552652507	12.2159779479826	40.0310382302864
"FLII"	36.7993704185694	45.0359237356873	40.9882230135364	49.5341895711769	38.007688343106	35.2276686685206	34.5475494130515	43.5694017677919
"MIEF2"	22.0170990489742	16.406275623011	19.6500377214812	23.028656956518	19.2973398344342	17.4936681395203	19.2986696335632	13.9422085656934
"TOP3A"	15.050227950313	13.3852900267058	14.6531209125822	11.8304080835445	13.6842352818326	13.2309304945323	14.4717819456472	16.1074758050625
"SMCR8"	26.1704260500991	19.7061214282058	22.4185997372226	22.757731580559	22.9171196766347	22.8695242199947	23.3617811647897	21.3358040171975
"SHMT1"	7.68142198057516	10.7825947437353	9.85878181215209	9.2566170119337	10.5536148777672	10.1508811872488	9.089824376416	13.7309629813647
"LGALS9C"	0	0.836580626669115	0	0	0	0	0.00888111810104153	0.052811396082172
"FOXO3B"	0.580572591555099	0.976010731113967	0.877836736698474	0.496696522591565	0.941631918410285	1.04987306983383	0.92807684155884	1.58434188246516
"TRIM16L"	5.22515332399589	8.7840965800257	5.60464993430564	5.68943289513974	7.00720895128693	6.98228836805148	6.82957981970093	7.18234986717539
"FBXW10"	0.044659430119623	2.18440496963602	0.135051805645919	0	0.0611449297669016	0.0948680484789604	0.102132858161978	0.105622792164344
"TVP23B"	3.75139213004833	5.94901778964704	2.8360879185643	5.19273637254817	3.70538274387424	3.47217057432995	3.24160810688016	3.48555214142335
"PRPSAP2"	67.6143772011093	53.8664970171947	52.1299969793247	60.8679011321299	51.5451757934981	53.5055793421337	60.2761485517688	63.4264866946886
"FAM83G"	1.29512347346907	1.81259135778308	1.21546625081327	2.21255723699879	0.978318876270426	0.815865216919059	0.976922991114568	1.16185071380778
"GRAP"	0.982507462631707	2.9280321933419	1.82319937621991	1.17400996248915	1.63868411775296	1.51788877566337	1.27888100654998	1.58434188246516
"EPN2"	68.5522252336213	61.6281061646248	90.3496579771198	58.3844185191721	74.083196905578	77.9435886303138	63.9840153589537	119.61781212612
"B9D1"	91.5071723151076	101.319209229926	53.1428855216691	59.7390453989673	87.877493060991	75.8311934175157	83.4647479135883	45.7874804032431
"MAPK7"	19.0249172309594	16.5921824289374	13.9778618843526	13.7720399445843	16.4846730651567	15.3117030245042	14.2719567883737	12.9387920401321
"MFAP4"	2.41160922645964	25.1438955015551	3.51134694679389	2.61894530093734	4.01110739270875	5.24936534916914	3.49027941370932	6.23174473769629
"RNF112"	104.27976932932	44.1993431090182	63.6094004592279	56.6234035754384	86.4467017044455	75.552913808644	77.0348184084342	53.3923214390759
"SLC47A1"	1.38444233370831	5.90254108816542	1.48556986210511	2.88987067689638	3.7909856455479	3.2697854042415	2.39346132823069	2.74619259627294
"ALDH3A2"	87.3538453139826	81.6130878017203	65.094970321333	77.1685779189985	108.581166280064	100.737218411525	83.7800276061752	84.445422335393
"SLC47A2"	0.44659430119623	179.539497823488	0.540207222583676	0.903084586530117	0.0978318876270426	0.39212126704637	0.919195723457798	2.37651282369774
"ALDH3A1"	0.44659430119623	31.5112036045367	0.405155416937757	0.361233834612047	0.220121747160846	0.430068486437954	0.324160810688016	0.105622792164344
"ULK2"	59.352382628979	61.8140129705513	64.6222890015722	55.9912443648673	67.491773476706	66.3254149599238	61.4262533458537	77.8968092212037
"AKAP10"	35.1023120740237	28.9549850230477	36.2614098159293	33.3238212429613	36.9682245370687	35.3984311557828	34.5608710902031	33.3768023239327
"SPECC1"	51.3136852074469	63.6266043283343	60.8408384434865	39.2841795140601	33.2872997651012	42.6463500595753	35.4401017822062	90.1490531122676
"LGALS9B"	0	0.697150522224262	0	0	0	0.0126490731305281	0.0133216771515623	0
"CDRT15L2"	0.223297150598115	0.697150522224262	0.270103611291838	0.135462687979518	0.440243494321692	0.39212126704637	0.532867086062492	0.105622792164344
"USP22"	507.331126158918	352.711687543995	378.617737128334	406.568680855859	345.175357520113	332.917280258933	398.602342610946	293.842607801205
"DHRS7B"	20.6773161453855	22.5412002185845	19.7850895271271	26.866766449271	20.9115659802804	18.7396018428773	19.8670611920299	17.797440479692
"TMEM11"	24.7859837163908	20.2173651445036	18.367045567845	24.9251345882312	19.4440876658747	18.3411560392657	19.8315367196257	20.7548786602936
"NATD1"	7.01153052878082	7.38979553557718	6.95516799076483	6.41190056436383	7.81432202421003	7.15937539187888	7.42905529152124	7.60484103583277
"MAP2K3"	27.1529335127308	21.0074690696911	15.1258022323429	21.4031047007638	23.4307370866767	20.8140498362839	25.0758369582908	16.3187213893911
"KCNJ12"	7.77074084081441	10.8755481466985	10.8041444516735	23.8865873137216	9.46523512791637	8.40530909523589	7.29583852000561	6.28455613377847
"MTRNR2L1"	545.470279481076	605.916757215847	945.565217229902	553.09415502037	647.072333751213	944.209037437962	827.489297946443	1161.53384543129
"WSB1"	136.657856166046	172.939806213099	133.633761686637	121.780956493586	140.327613815039	138.754007705327	125.530163799171	196.45839342568
"KSR1"	22.5530122104096	19.7525981296874	28.9010864082267	19.3260101517445	16.1789484163222	18.1703935520035	15.0668168584169	31.9508946297141
"LGALS9"	5.80572591555099	13.5711968326323	11.5469293827261	6.1861294177313	8.02221478541749	8.44325631462747	7.06048889032801	14.3646997343508
"NOS2"	1.7417177746653	0.836580626669115	1.48556986210511	1.21916419181566	1.66314208965972	1.47994155627178	1.63856628964216	1.3202849020543
"LYRM9"	131.655999992649	72.0388872965071	96.5620410368321	83.8965580886479	93.2093309366648	88.4802665480437	108.322997478403	73.3550291581369
"NLK"	50.3758371749348	37.8785117075182	68.9439467822417	52.1982891014408	55.8742368209947	54.5491278754022	49.1791914845175	60.0465573454295
"TMEM97"	16.7472862948586	15.9415086081948	16.1386907746873	17.0682986854192	16.2400933460891	15.7923678034643	17.5890543991127	17.3221379149524
"IFT20"	37.9605156016796	53.6805902112682	33.0201664804272	33.8205177655529	31.7464475349753	31.5784110703633	32.9889131863187	33.2183681356862
"TNFAIP1"	27.6441872440467	28.1184043963786	35.5186248848767	31.8337316751866	35.1338766440617	32.0970230687149	29.3920603553969	31.9508946297141
"POLDIP2"	73.4201031166603	61.9069663735145	74.8862262306621	75.9945679565094	73.6307244253029	70.6956697265213	70.68925952524	66.8064160439476
"TMEM199"	26.7956580717738	25.3762790089631	28.7660346025807	28.6277813930047	24.4946588646208	24.5834736291813	25.7063963434647	27.2506803784007
"SARM1"	35.2809497945022	27.700114083044	28.428405088466	27.0022291372505	30.8781895322853	28.8588603472997	33.6816403982	26.4585094371682
"VTN"	2.54558751681851	1.58020785037499	1.55309576492807	1.5352437971012	1.71205803347325	1.6696776532297	1.603041817238	1.47871909030082
"SLC46A1"	17.1045617358156	28.5366947097131	15.3959058436348	20.0484778209686	16.7047948123175	16.7789955076455	18.8546137285112	18.1671202522672
"AC005726.1"	6.65425508782383	3.43927590963969	3.64639875243981	3.29625874083493	4.17008421010269	4.1488959868132	5.98143304105147	2.42932421977991
"UNC119"	78.8238941611346	50.9849415253344	50.4418494087507	86.4703491602587	49.9554076195586	47.6870057020908	58.7441556793392	41.4041345284228
"PIGS"	62.0319484361564	46.0119344668013	53.9531963555446	60.6421299854974	56.204419441736	52.8162048565199	60.4448897956886	50.4876946545564
"ALDOC"	554.223527784522	537.781912843796	641.496076818115	880.010775344273	663.960563352831	672.993935909745	651.492180538103	643.506861261266
"SPAG5"	14.0677204876813	8.04046935631983	9.31857458956841	10.0242389104843	11.8498873888255	10.1445566506835	13.0952086399857	7.86889801624363
"RSKR"	13.0405535949299	8.55171307261762	10.6015667432046	11.0627861849939	15.6653310062802	13.7811651757103	14.445138591344	12.3578666832282
"KIAA0100"	47.6069525075181	46.894991794952	46.7954506563109	49.0374930485854	46.0665900863837	45.1445420028546	45.7866043699196	43.8862701442849
"SDF2"	49.7506051532601	43.4092391838307	43.284103709517	49.9405776351155	45.9076132689897	43.2914527892323	45.8176882832732	42.7772308265593
"SUPT6H"	65.2920868348889	54.0988805246027	61.7862010830079	53.9593040451745	66.2077299516011	66.3696867158807	67.8828262053109	66.4895476674545
"PROCA1"	3.52809497945022	10.3178277289191	2.56598430727246	3.61233834612047	2.77597981141733	3.33303076989414	4.24517445229785	4.22491168657376
"RAB34"	38.9430230643113	43.3162857808675	23.7691177936817	21.1321793248047	23.4185081007233	26.0887133317141	33.1887383435922	27.6203601509759
"TLCD1"	9.55711804559933	9.38829369928673	7.29279750487963	6.59251748166986	9.31848729647581	8.90494748389175	10.4353137687238	8.23857778881883
"NEK8"	1.11648575299058	3.95051962593749	2.1608288903347	1.85132340238674	1.44302034249888	1.61275682414233	1.57195790388435	3.22149516101249
"TRAF4"	11.9240678419393	22.1229099052499	15.3959058436348	12.4174130647891	12.5591685741216	14.8373627821094	13.2017820571982	26.9866233979899
"FAM222B"	18.3996852092847	17.1963795481985	21.1356075835863	23.209273873824	21.8042819548771	21.8323002232914	20.8795086555486	20.7548786602936
"ERAL1"	42.2478208931634	33.9279920815808	37.5444019695655	44.7026870332408	41.1749957050315	38.0167892938021	40.7998565561848	36.22861771237
"FLOT2"	95.1692455849167	85.2847472187681	104.665149375587	100.377851792823	89.1248496282358	85.6911459227623	88.5269852311819	79.217094123258
"DHRS13"	12.9958941648103	12.6881395044816	10.5340408403817	26.9119206785975	9.77095977675088	11.0236672332552	12.833215656005	13.6781515852825
"PHF12"	30.0111370403867	26.3987664415587	26.2000502953083	22.3964977459469	27.1972647603178	26.8603067926763	27.9710814592303	27.5675487548938
"PIPOX"	8.97654545404423	15.6626483993051	7.8330047274633	16.9779902267662	9.89324963628468	10.277371918554	10.7550340203613	11.0375817811739
"SEZ6"	327.174985056358	151.467570128591	209.262772848352	234.756838268504	311.496730204504	262.386048483109	320.768223573418	150.195610457697
"MYO18A"	7.68142198057516	7.90103925187497	11.0067221601424	8.30837819607708	10.0889134115388	10.8592292825583	9.56496419482172	14.9456250912547
"TIAF1"	0.803869742153214	1.30134764148529	1.95825118186583	1.62555225575421	1.72428701942663	1.82146653079604	2.13590890330049	2.00683305112254
"NUFIP2"	69.8026892769708	76.3612205342975	72.3202419233896	75.8139510392033	71.4172779677411	72.7890913296237	71.9414971774869	77.5271294486285
"TAOK1"	117.364982354369	109.080818377356	139.64356703788	117.355842019589	133.956312133328	132.726724358631	128.993799858578	141.851409876714
"ABHD15"	2.50092808669889	11.2473617585514	4.11908007220053	2.48348261295782	3.50971896862015	3.96548442642054	3.92989475971088	5.54519658862806
"TP53I13"	18.4890040695239	37.4602213941837	19.1098304988975	18.7841593998264	19.1872789608537	20.2638151551059	21.6876904027434	23.8179396330596
"GIT1"	178.86101762909	118.933879091459	158.483293925486	138.352558656414	188.791085148285	177.403250655656	160.597258621134	139.844576825591
"ANKRD13B"	56.8067951121605	33.7885619771359	46.0526657252584	42.7610551722011	56.6446629360577	50.7480813996785	51.9989464815981	48.6392957916804
"CORO6"	76.6355820852731	36.8560242749227	45.3774066970288	65.51878675276	88.0731568362451	68.6338708062452	59.7344003476053	35.3836353750552
"SSH2"	27.599527813927	22.4947235171029	36.2614098159293	27.4086172011891	26.8181661957631	28.4730636168186	27.473738845572	40.9816433597655
"EFCAB5"	2.23297150598115	1.25487094000367	1.28299215363623	1.85132340238674	1.98109572444761	1.88471189644868	1.97160821843122	2.21807863545122
"NSRP1"	32.110130256009	43.130378974941	39.7727567627231	33.5495923895939	31.2817460687469	37.7448342214957	32.189612557225	62.4230701691273
"SLC6A4"	0.312616010837361	0.278860208889705	0.607733125406636	0.225771146632529	0.305724648834508	0.379472193915842	0.395209755496348	0.26405698041086
"BLMH"	25.589853458544	25.2833256059999	23.4990141823899	24.6542092122722	24.4579719067606	23.4007852914769	23.8857671327512	27.6731715470581
"CPD"	59.7989769301752	59.7690381053601	74.9537521334851	61.1839807374155	62.380057348193	64.5292465753889	67.3144346468442	75.6787305857525
"GOSR1"	26.9742957922523	25.515709113408	26.605205712246	22.3513435166204	25.3629168673108	26.0823887951488	25.4888089499892	28.5181538843729
"CRLF3"	9.1105237444031	11.061454952625	10.7366185488506	9.88877622250478	8.64589306903989	8.56974704593275	8.68129294376809	8.44982337314752
"ATAD5"	2.724225237297	1.95202146222793	2.97113972421022	1.71586071440722	2.61700299402339	2.92826042971724	2.82863611518173	2.48213561586208
"TEFM"	8.35131343236951	9.34181699780511	9.31857458956841	9.9790846811578	8.49914523759933	9.37928772628655	8.72125797522278	10.2982222360235
"ADAP2"	3.93002985052683	7.06445862520586	6.0098053512434	3.74780103409999	3.53417694052691	4.45879827851114	4.2762583656515	5.54519658862806
"RNF135"	3.12616010837361	9.34181699780511	5.13196861454492	3.61233834612047	5.00165525493255	5.53396949460602	4.91125830987596	6.86548149068236
"NF1"	90.5693242825955	87.7015356958122	104.462571667118	99.6102298942719	103.200412460577	104.146143620203	95.8716699007433	104.672187034865
"OMG"	180.513416543516	124.325176463327	179.078694286489	170.231444560927	185.709380688034	193.208267532251	166.258971410548	273.087729140911
"EVI2B"	2.45626865657927	7.62217904298527	7.49537521334851	3.0704875942024	3.41188708099311	5.52132042147549	3.83220246059942	12.7803578518856
"EVI2A"	30.6363690620614	61.5816294631432	104.800201181233	51.7467468081757	63.2850023087432	99.1054879776873	39.99167480899	288.086165628248
"RAB11FIP4"	137.997639069635	85.6100841291394	150.785341003669	116.859145496997	146.050779241221	141.315445014259	122.306317928493	142.115466857125
"COPRS"	195.340347343231	188.137687597588	211.828757155624	231.596042215649	178.800003624374	185.618823653934	188.546137285112	161.074758050625
"UTP6"	30.9936445030184	30.9534831867572	30.4541821731547	24.6542092122722	30.9393344620522	28.7513432256903	29.3476547648917	29.6800045981807
"SUZ12"	46.5797856147668	40.7600671993785	38.6923423175558	39.2841795140601	46.3723147352182	45.0749721006367	45.4047162915748	42.1963054696554
"LRRC37B"	19.0249172309594	13.7106269370772	19.3124082073664	13.7268857152578	16.7414817701777	16.1908136070759	16.7764320928674	15.8434188246516
"RHOT1"	72.4822550841482	53.8664970171947	67.1207474060217	75.2269460579588	75.2204925992424	69.0702638292484	66.7149591750239	57.3003647491566
"RHBDL3"	8.44063229260875	7.94751595335659	18.9072527904287	8.89538317732166	12.3390468269607	11.928075962088	8.2327964796655	11.8825641184887
"C17orf75"	27.7335061042859	27.3283004711911	29.3062418251644	32.4207366564312	30.0466184874555	30.1680394163094	29.289927497235	28.7822108647837
"ZNF207"	108.031161459368	102.945893781783	100.208439789272	98.1201403264972	101.610644286637	104.316906107465	105.39222850506	102.137240022921
"PSMD11"	62.3892238771134	52.7510561816358	64.4872371959263	65.8800205873721	58.2833470538106	56.9840744530289	57.8826872235381	58.6734610472931
"CDK5R1"	270.189552223719	127.067301850742	223.645790149642	203.239186198603	192.398636004533	184.360240877446	211.716974410729	127.117030369788
"MYO1D"	4.42128358184268	12.3163258926286	14.990750426697	6.45705479369034	8.87824380215412	13.0664925438355	6.14129316687022	41.456945924505
"TMEM98"	18.3550257791651	46.3372713771726	34.5732622453553	22.6222688925794	29.3006503442993	36.6696630054008	23.0820259446069	85.7657072374473
"ASIC2"	56.7174762519212	26.3987664415587	50.036693991813	56.3073239701528	27.4540734653388	25.5321541139709	30.8041581334625	25.4550929116069
"CCL2"	2.00967435538304	13.850057041522	2.4984584044495	2.48348261295782	2.26236240137536	3.48481964746048	1.97160821843122	6.33736752986064
"CCL8"	0.267956580717738	0.976010731113967	0.202577708468879	0.0451542293265059	0.244579719067606	0.309902291697937	0.177622362020831	0.475302564739548
"TMEM132E"	16.5239891442605	13.2923366237426	7.96805653310922	26.1442987800469	6.31015675194425	7.07715641653044	8.05961467669519	8.291389184901
"CCT6B"	3.84071099028758	7.94751595335659	3.98402826655461	4.15418909803854	3.59532187029382	3.88958998763738	4.04534929502442	5.22832821213503
"ZNF830"	21.5705047477779	15.1978813844889	17.8268383452613	17.7456121253168	17.3896180257068	17.7845968215224	18.7746836656018	18.4839886287602
"LIG3"	23.6694979634002	20.0314583385771	19.6500377214812	23.299582332477	22.892661704728	22.445780270122	23.3529000466887	22.2335977505944
"RFFL"	17.2831994562941	33.416748365283	37.2067724554507	26.1442987800469	25.338458895404	31.4076485831011	21.385732387308	71.7178758795896
"RAD51D"	19.9181058333519	16.3133222200477	17.5567347339695	19.280855922418	18.5758296631847	17.5758871148687	19.0366766495825	17.4277607071168
"NLE1"	16.702626864739	11.8980355792941	15.8685871633955	18.1520001892554	14.9560498209841	13.7115952734924	14.3652085284347	15.051247883419
