Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000280789,PAGR1,118,1.56328,16,-1.6952,48,-0.0263,52,0.16907,47,-0.0318,25,-1.1374
ENSG00000103502,CDIPT,118,0.28848,156,0.75982,67,-0.6211,106,0.15378,74,-0.4578,79,-0.4111
ENSG00000174938,SEZ6L2,118,-0.8572,250,0.33636,228,0.18280,276,0.72109,161,-0.3736,124,-0.8713
ENSG00000174939,ASPHD1,118,0.31032,96,-0.0298,121,0.35210,96,-0.0302,92,-0.1057,82,-0.3189
ENSG00000174943,KCTD13,118,1.12327,56,-0.1295,58,-0.0843,68,0.23682,54,-0.2070,30,-1.2161
ENSG00000149932,TMEM219,118,0.09116,123,0.15623,141,0.38655,84,-0.5733,137,0.33684,117,0.07966
ENSG00000149930,TAOK2,118,1.71325,42,-0.1176,20,-1.2719,43,-0.0893,43,-0.0726,26,-0.9247
ENSG00000149929,HIRIP3,118,2.35725,17,-1.0528,24,-0.5347,23,-0.7094,32,-0.0722,20,-0.8987
ENSG00000169592,INO80E,118,2.16713,57,0.76055,14,-1.3970,23,-0.8805,23,-0.7351,22,-0.8484
ENSG00000149927,DOC2A,118,2.14758,38,0.08615,29,-0.3838,26,-0.6485,30,-0.3088,17,-1.2763
ENSG00000149926,TLCD3B,118,2.41641,19,-0.8446,18,-0.9122,27,-0.3623,29,-0.1664,13,-1.4928
ENSG00000149925,ALDOA,118,-0.3524,139,-0.0929,182,0.34953,198,0.69619,101,-0.5956,96,-0.7573
ENSG00000149923,PPP4C,118,2.31957,14,-1.3108,17,-1.0738,24,-0.6713,28,-0.2849,27,-0.3825
ENSG00000090238,YPEL3,118,-0.4229,244,0.76887,130,-0.2765,158,0.06101,174,0.19748,123,-0.4056
ENSG00000102882,MAPK3,118,0.03817,154,0.47121,122,0.09112,123,0.14769,84,-0.5014,95,-0.3467
ENSG00000102879,CORO1A,118,1.65243,41,-0.1724,34,-0.5027,46,-0.0138,32,-0.5739,26,-0.9567
ENSG00000169627,BOLA2B,118,2.41504,41,0.39043,25,-0.4060,20,-0.9700,17,-1.0042,16,-1.1941
ENSG00000169217,CD2BP2,118,1.51829,53,0.10382,56,0.18608,41,-0.3887,39,-0.3828,29,-0.9404
ENSG00000169221,TBC1D10B,118,1.85851,24,-0.8505,35,-0.2956,33,-0.4740,55,0.44120,23,-1.0526
ENSG00000180096,SEPTIN1,118,2.99679,9,-1.6063,13,-1.1027,17,-0.8041,11,-1.2588,15,-0.8864
ENSG00000179965,ZNF771,118,1.86427,35,-0.2706,22,-0.9589,40,-0.0918,37,-0.1813,21,-1.1465
ENSG00000179958,DCTPP1,118,1.66183,96,1.26816,25,-0.9643,32,-0.7120,31,-0.6190,24,-1.1246
ENSG00000179918,SEPHS2,118,1.46626,51,0.01149,40,-0.3726,51,0.00318,31,-0.7792,32,-0.7922
ENSG00000156860,FBRS,118,2.17043,42,0.22933,13,-1.5108,31,-0.3264,22,-0.7432,19,-1.1291
ENSG00000080603,SRCAP,118,2.81871,2,-3.4853,20,-0.5369,23,-0.3485,26,-0.0913,6,-2.3223
ENSG00000156873,PHKG2,118,2.00306,47,0.29466,34,-0.2069,33,-0.3551,24,-0.7842,15,-1.5873
ENSG00000103549,RNF40,118,1.86045,18,-1.2810,25,-0.8154,40,-0.0653,34,-0.3124,29,-0.6090
ENSG00000099385,BCL7C,118,1.92137,36,-0.2018,28,-0.5866,24,-1.0001,46,0.21344,32,-0.4074
ENSG00000099364,FBXL19,118,2.27996,20,-0.8105,25,-0.4995,28,-0.3876,17,-1.1187,22,-0.7694
ENSG00000099381,SETD1A,118,2.74635,22,-0.4340,22,-0.4045,18,-0.8917,14,-1.0954,13,-1.2790
ENSG00000099365,STX1B,118,-0.2011,126,-0.1017,176,0.44661,148,0.21970,122,-0.1524,110,-0.3515
ENSG00000103496,STX4,118,2.05678,23,-0.7880,23,-0.8070,27,-0.6824,47,0.33107,26,-0.6921
ENSG00000167397,VKORC1,118,1.42075,39,-0.4660,40,-0.4003,47,-0.1929,55,0.07380,37,-0.5937
ENSG00000103507,BCKDK,118,1.82072,51,0.29826,43,0.02287,34,-0.4697,31,-0.4849,19,-1.3545
ENSG00000103510,KAT8,118,1.69647,67,0.65822,41,-0.1596,38,-0.3617,16,-1.6110,26,-0.9758
ENSG00000089280,FUS,118,-0.4186,173,0.19817,113,-0.4848,176,0.30751,175,0.21626,137,-0.2106
ENSG00000140688,C16orf58,118,1.20437,51,-0.2261,40,-0.6050,69,0.38414,40,-0.6090,35,-0.8938
ENSG00000069329,VPS35,118,-0.2352,212,0.73070,116,-0.2668,151,0.21744,141,0.04854,96,-0.6283
ENSG00000155330,C16orf87,118,2.09662,29,-0.4098,36,-0.0510,34,-0.1778,16,-1.2945,17,-1.3159
ENSG00000166123,GPT2,118,1.08172,95,0.70189,42,-0.6184,48,-0.5307,45,-0.5347,59,-0.1043
ENSG00000069345,DNAJA2,118,0.21570,115,0.16753,138,0.47381,118,0.28976,68,-0.6727,70,-0.6934
ENSG00000171208,NETO2,118,0.14658,101,-0.1032,151,0.56006,146,0.70758,48,-1.2480,58,-1.0793
ENSG00000129636,ITFG1,118,-1.4820,364,0.27702,426,0.54261,381,0.49416,205,-0.6385,254,-0.3411
ENSG00000102893,PHKB,118,1.48137,40,-0.3529,37,-0.5007,40,-0.4625,48,-0.0652,45,-0.2108
ENSG00000102910,LONP2,118,0.96481,46,-0.5768,44,-0.6637,74,0.21585,70,0.08659,51,-0.4918
ENSG00000196470,SIAH1,118,2.32467,21,-0.7382,18,-0.9925,30,-0.2532,13,-1.4496,22,-0.7313
ENSG00000102921,N4BP1,118,2.10054,28,-0.4329,26,-0.5893,33,-0.2325,23,-0.7276,20,-1.0557
ENSG00000205423,CNEP1R1,118,2.59002,22,-0.5301,17,-0.9306,26,-0.3266,5,-2.5955,17,-1.0125
ENSG00000155393,HEATR3,118,2.31583,13,-1.4798,33,-0.0314,32,-0.1190,14,-1.3661,15,-1.3148
ENSG00000121274,TENT4B,118,1.88997,45,0.15236,45,0.14045,34,-0.3924,18,-1.2666,21,-1.1355
ENSG00000166164,BRD7,118,1.48243,45,-0.1967,30,-0.8159,42,-0.3861,61,0.31945,37,-0.5335
ENSG00000083799,CYLD,118,0.32134,59,-0.7705,133,0.51921,103,0.13094,81,-0.2813,86,-0.2139
ENSG00000177200,CHD9,118,1.10977,62,-0.0001,47,-0.4188,62,0.01211,47,-0.4312,47,-0.4710
ENSG00000103479,RBL2,118,1.67676,45,-0.0073,47,0.03353,34,-0.5811,35,-0.4421,32,-0.6318
ENSG00000166971,AKTIP,118,1.16838,106,0.97482,40,-0.6288,36,-0.9927,85,0.59187,40,-0.7029
ENSG00000103494,RPGRIP1L,118,2.33642,33,-0.0232,22,-0.6913,26,-0.5495,13,-1.4502,20,-0.8940
ENSG00000140718,FTO,118,-0.2527,95,-0.5936,162,0.25928,187,0.70497,106,-0.4267,102,-0.5395
ENSG00000245694,CRNDE,118,2.80898,6,-2.3286,15,-0.9250,24,-0.2646,5,-2.4202,16,-0.9312
ENSG00000087258,GNAO1,118,-1.7540,327,-0.1916,336,-0.1477,486,0.64985,414,0.18955,331,-0.1941
ENSG00000159461,AMFR,118,0.21496,105,0.02216,89,-0.2447,112,0.16755,94,-0.1481,95,-0.1546
ENSG00000167005,NUDT21,118,-0.0193,183,0.71164,110,-0.1316,119,-0.0190,111,-0.1252,99,-0.3352
ENSG00000087263,OGFOD1,118,2.13264,25,-0.6238,26,-0.5409,30,-0.3806,33,-0.1523,18,-1.1624
ENSG00000125124,BBS2,118,0.65555,58,-0.4941,58,-0.4943,87,0.20142,66,-0.3013,77,-0.0581
ENSG00000087250,MT3,118,-4.5503,2204,-0.1927,2194,-0.1994,2004,-0.4428,2896,0.25158,4465,1.21925
ENSG00000125148,MT2A,118,-1.7785,256,-0.6051,409,0.14292,317,-0.3442,511,0.51345,563,0.80941
ENSG00000169715,MT1E,118,-1.0302,177,-0.4052,165,-0.5105,166,-0.6446,335,0.64129,380,1.03913
ENSG00000205364,MT1M,118,0.26933,63,-0.7180,91,-0.1484,72,-0.6552,109,0.14350,151,0.81683
ENSG00000198417,MT1F,118,1.15613,26,-1.2837,44,-0.5067,41,-0.7749,51,-0.2675,90,0.80015
ENSG00000125144,MT1G,118,-0.2757,81,-0.8559,109,-0.4021,117,-0.3834,123,-0.2066,241,1.10461
ENSG00000205358,MT1H,118,2.45055,5,-2.5945,19,-0.7765,18,-1.1380,9,-1.8836,42,0.50081
ENSG00000187193,MT1X,118,0.77722,25,-1.6751,62,-0.2960,54,-0.6216,110,0.65816,95,0.46958
ENSG00000102900,NUP93,118,1.59199,32,-0.6075,45,-0.1042,49,0.07979,34,-0.5516,26,-1.0400
ENSG00000051108,HERPUD1,118,0.50773,51,-0.8313,82,-0.1006,116,0.68554,69,-0.3694,57,-0.7513
ENSG00000140848,CPNE2,118,2.26283,26,-0.4241,20,-0.8405,22,-0.8862,50,0.59754,16,-1.3214
ENSG00000172775,FAM192A,118,0.79592,70,-0.0679,68,-0.1283,73,-0.0005,72,-0.0280,56,-0.4796
ENSG00000159579,RSPRY1,118,2.67965,26,-0.1765,18,-0.7804,17,-0.9827,17,-0.8472,16,-1.0538
ENSG00000102931,ARL2BP,118,0.75440,105,0.54533,57,-0.4495,71,-0.1291,67,-0.1942,59,-0.4248
ENSG00000102934,PLLP,118,1.04436,37,-0.8722,42,-0.6630,25,-1.6916,225,2.35378,38,-0.8841
ENSG00000006210,CX3CL1,118,-0.1459,142,0.14789,136,0.08529,180,0.78623,67,-1.0335,81,-0.8213
ENSG00000005194,CIAPIN1,118,2.11508,20,-0.9169,25,-0.6389,32,-0.2887,26,-0.5501,24,-0.7733
ENSG00000088682,COQ9,118,2.10834,40,0.10636,18,-1.1316,23,-0.9397,33,-0.1688,28,-0.4764
ENSG00000102978,POLR2C,118,1.35666,67,0.35097,27,-1.0649,55,0.03446,36,-0.6346,36,-0.6900
ENSG00000205336,ADGRG1,118,0.34819,46,-1.1394,50,-0.9975,71,-0.6088,145,0.69979,144,0.81447
ENSG00000140854,KATNB1,118,1.79225,44,0.04209,29,-0.6282,43,-0.0285,25,-0.8479,22,-1.1349
ENSG00000140859,KIFC3,118,2.73525,15,-0.9788,7,-2.0258,25,-0.2546,14,-1.0905,13,-1.2754
ENSG00000103005,USB1,118,2.75571,9,-1.6528,15,-1.0117,19,-0.7761,22,-0.3649,16,-0.9203
ENSG00000070761,CFAP20,118,0.63565,56,-0.5687,90,0.18835,92,0.28658,65,-0.3477,60,-0.5142
ENSG00000070770,CSNK2A2,118,2.14000,21,-0.8709,30,-0.3394,33,-0.2411,28,-0.4403,18,-1.2200
ENSG00000103034,NDRG4,118,-2.6258,727,0.14852,949,0.59503,880,0.66305,485,-0.5004,527,-0.4140
ENSG00000125107,CNOT1,118,1.03047,91,0.57218,52,-0.3379,59,-0.1914,51,-0.3599,45,-0.6216
ENSG00000125166,GOT2,118,0.50656,135,0.73277,49,-0.9029,98,0.26614,76,-0.2195,55,-0.7867
ENSG00000150394,CDH8,118,0.35352,195,1.22861,121,0.40017,92,-0.0798,39,-1.3713,54,-0.9752
ENSG00000140937,CDH11,118,1.02990,60,-0.1249,62,-0.0716,77,0.40452,30,-1.1960,40,-0.8413
ENSG00000166548,TK2,118,1.84766,29,-0.5928,29,-0.5953,38,-0.2055,25,-0.7803,31,-0.5166
ENSG00000183723,CMTM4,118,0.93973,56,-0.3059,63,-0.1246,72,0.12291,40,-0.8238,59,-0.2526
ENSG00000135720,DYNC1LI2,118,-0.0824,149,0.30017,95,-0.4215,104,-0.3692,266,1.31541,89,-0.5922
ENSG00000159593,NAE1,118,1.77772,24,-0.9331,20,-1.2232,41,-0.1138,37,-0.2621,35,-0.4069
ENSG00000166595,CIAO2B,118,0.17215,92,-0.2350,128,0.29966,105,-0.0183,112,0.08223,96,-0.1943
ENSG00000172831,CES2,118,2.96185,8,-1.6962,13,-1.0900,18,-0.7369,21,-0.3583,11,-1.4546
ENSG00000172824,CES4A,118,2.75493,12,-1.2647,19,-0.6457,21,-0.5859,22,-0.3712,10,-1.6979
ENSG00000125149,C16orf70,118,2.31876,23,-0.6269,21,-0.7569,30,-0.2335,24,-0.5090,14,-1.4779
ENSG00000196123,KIAA0895L,118,1.92965,25,-0.7633,21,-1.0330,43,0.13472,28,-0.5714,21,-1.0771
ENSG00000205250,E2F4,118,2.22969,33,-0.0806,25,-0.5362,30,-0.3082,10,-1.8568,19,-1.0088
ENSG00000168701,TMEM208,118,1.24083,90,0.74629,45,-0.3952,41,-0.6881,52,-0.1446,45,-0.4457
ENSG00000135740,SLC9A5,118,2.15744,17,-1.1253,25,-0.5674,40,0.20602,11,-1.7961,18,-1.2166
ENSG00000159713,TPPP3,118,2.09893,30,-0.3479,9,-2.0910,10,-2.3557,126,2.25211,12,-1.9000
ENSG00000159720,ATP6V0D1,118,-0.6925,268,0.63098,165,-0.1721,220,0.42172,202,0.16211,117,-0.7836
ENSG00000039523,RIPOR1,118,0.77066,51,-0.6030,73,-0.0284,88,0.37522,66,-0.1917,49,-0.7297
ENSG00000102974,CTCF,118,2.08043,27,-0.5193,33,-0.2119,28,-0.5834,36,-0.0751,20,-1.0632
ENSG00000159753,CARMIL2,118,1.86130,55,0.44075,18,-1.3073,42,0.00148,11,-1.9765,24,-0.9326
ENSG00000102977,ACD,118,2.22921,32,-0.1293,15,-1.2667,33,-0.1598,19,-0.9691,17,-1.2188
ENSG00000102981,PARD6A,118,2.26479,32,-0.1433,16,-1.1386,29,-0.3771,24,-0.5960,18,-1.1370
ENSG00000141098,GFOD2,118,2.18991,67,1.06622,33,-0.1171,22,-0.9708,9,-2.0977,15,-1.4548
ENSG00000102901,CENPT,118,2.34931,23,-0.5679,24,-0.5035,25,-0.5934,22,-0.6645,19,-0.9339
ENSG00000168286,THAP11,118,1.77880,42,-0.0366,37,-0.2501,37,-0.3251,29,-0.6143,26,-0.8681
ENSG00000102898,NUTF2,118,0.53027,110,0.41240,94,0.14896,77,-0.2361,86,0.01059,67,-0.4509
ENSG00000038358,EDC4,118,1.15351,38,-0.7052,65,0.12197,66,0.22203,38,-0.7374,41,-0.6573
ENSG00000205220,PSMB10,118,0.04303,119,0.04819,123,0.10256,124,0.15766,80,-0.5829,113,-0.0349
ENSG00000103066,PLA2G15,118,2.58582,39,0.42621,22,-0.4954,21,-0.6776,7,-2.2297,11,-1.6790
ENSG00000132600,PRMT7,118,1.48135,53,0.09010,12,-2.1951,51,0.04001,56,0.16745,30,-0.8766
ENSG00000103056,SMPD3,118,0.96120,72,0.11707,57,-0.2615,72,0.14858,45,-0.6275,48,-0.5956
ENSG00000184939,ZFP90,118,2.32283,16,-1.1742,29,-0.2305,23,-0.7920,26,-0.3838,23,-0.6394
ENSG00000141076,UTP4,118,2.12878,33,-0.1627,30,-0.3074,27,-0.6045,23,-0.7020,22,-0.8657
ENSG00000168807,SNTB2,118,2.07428,42,0.17312,56,0.66014,26,-0.7099,9,-2.1464,18,-1.2828
ENSG00000132612,VPS4A,118,0.68302,58,-0.4683,71,-0.1534,89,0.29471,69,-0.2058,60,-0.4698
ENSG00000213380,COG8,118,2.61581,21,-0.5373,33,0.16516,15,-1.2425,19,-0.7428,16,-1.0671
ENSG00000132604,TERF2,118,1.57851,57,0.26721,31,-0.6786,46,-0.1060,32,-0.6121,28,-0.9077
ENSG00000103018,CYB5B,118,1.28114,33,-0.8306,54,-0.0462,53,-0.1315,53,-0.1003,44,-0.4243
ENSG00000102908,NFAT5,118,2.72616,7,-2.1556,18,-0.7475,16,-1.0747,26,-0.1457,20,-0.6134
ENSG00000181019,NQO1,118,1.51592,20,-1.3547,31,-0.7194,52,0.11248,36,-0.5039,42,-0.3070
ENSG00000141101,NOB1,118,2.20753,12,-1.6780,22,-0.7518,36,0.03091,19,-0.9297,20,-0.9661
ENSG00000198373,WWP2,118,2.06127,33,-0.2379,25,-0.6320,27,-0.6722,35,-0.1413,25,-0.7401
ENSG00000090857,PDPR,118,1.78399,25,-0.8704,34,-0.3729,41,-0.1154,18,-1.3611,36,-0.3334
ENSG00000223496,EXOSC6,118,-0.1201,124,-0.0400,123,-0.0539,148,0.33592,107,-0.2785,115,-0.1868
ENSG00000090861,AARS,118,-0.1265,202,0.76670,125,-0.0377,139,0.18129,106,-0.2916,91,-0.5972
ENSG00000168872,DDX19A,118,2.04943,37,-0.0531,33,-0.2415,32,-0.3804,22,-0.8869,20,-1.1361
ENSG00000157350,ST3GAL2,118,2.32941,29,-0.2473,24,-0.5235,25,-0.6022,20,-0.7980,19,-1.0125
ENSG00000103051,COG4,118,2.24277,34,-0.0396,18,-1.0565,19,-1.1329,44,0.36703,22,-0.8274
ENSG00000189091,SF3B3,118,1.34130,59,0.14414,41,-0.4308,59,0.18497,39,-0.5332,27,-1.1895
ENSG00000157368,IL34,118,2.68154,23,-0.4039,7,-2.2109,26,-0.2657,18,-0.7264,10,-1.7483
ENSG00000132613,MTSS2,118,0.85541,46,-0.6665,73,0.03812,49,-0.7472,89,0.36492,83,0.30320
ENSG00000103043,VAC14,118,2.41975,23,-0.5382,24,-0.4858,26,-0.4746,22,-0.5910,14,-1.4149
ENSG00000040199,PHLPP2,118,1.71123,43,-0.0567,41,-0.1376,42,-0.1257,23,-1.0072,26,-0.9678
ENSG00000166747,AP1G1,118,1.01492,52,-0.3491,69,0.10475,66,0.02689,58,-0.1874,45,-0.6493
ENSG00000224470,ATXN1L,118,2.44489,26,-0.3088,19,-0.8188,23,-0.6319,28,-0.2028,13,-1.4400
ENSG00000182149,IST1,118,0.96917,46,-0.5917,51,-0.4250,69,0.09117,67,0.00947,55,-0.3574
ENSG00000140829,DHX38,118,2.43582,32,-0.0294,27,-0.2880,18,-1.1320,23,-0.4981,18,-0.9673
ENSG00000140836,ZFHX3,118,1.74164,35,-0.3894,68,0.71407,36,-0.4238,12,-1.9914,29,-0.7416
ENSG00000103035,PSMD7,118,0.56977,74,-0.1875,91,0.13625,92,0.21608,68,-0.3206,62,-0.5275
ENSG00000090863,GLG1,118,-0.2718,110,-0.3820,189,0.49306,158,0.27530,145,0.05952,111,-0.4117
ENSG00000103089,FA2H,118,2.37834,27,-0.3327,8,-2.1496,5,-3.0712,106,2.12014,12,-1.7129
ENSG00000103091,WDR59,118,2.26374,26,-0.4319,22,-0.6972,27,-0.4714,26,-0.4542,18,-1.0689
ENSG00000186187,ZNRF1,118,1.54770,27,-0.9219,27,-0.9037,59,0.42734,30,-0.7750,30,-0.8390
ENSG00000184517,ZFP1,118,2.21465,10,-1.9032,19,-0.9520,35,-0.0193,16,-1.2500,25,-0.5902
ENSG00000050820,BCAR1,118,1.63364,34,-0.5016,37,-0.3541,41,-0.2788,52,0.16334,28,-0.8639
ENSG00000153774,CFDP1,118,1.32338,42,-0.4141,50,-0.1586,49,-0.2316,66,0.30275,35,-0.7758
ENSG00000166822,TMEM170A,118,2.13037,16,-1.2802,21,-0.8822,25,-0.7682,43,0.27169,29,-0.4219
ENSG00000205084,TMEM231,118,1.84566,30,-0.5253,28,-0.6320,43,0.03320,27,-0.7061,24,-0.9891
ENSG00000034713,GABARAPL2,118,-1.7394,439,0.30520,320,-0.2118,469,0.58352,371,0.02743,314,-0.2716
ENSG00000065427,KARS,118,1.18084,56,-0.0865,72,0.32404,42,-0.6914,77,0.43587,42,-0.6119
ENSG00000166848,TERF2IP,118,-1.4983,373,0.30008,244,-0.3873,448,0.88483,311,0.00162,204,-0.7438
ENSG00000152910,CNTNAP4,118,1.93025,27,-0.6390,19,-1.1689,23,-1.0764,104,1.66117,13,-1.8094
ENSG00000103111,MON1B,118,2.10461,19,-1.0143,28,-0.4247,28,-0.5804,31,-0.2871,27,-0.5489
ENSG00000171724,VAT1L,118,-1.2371,296,0.20136,459,0.95397,324,0.49516,89,-1.6672,209,-0.4021
ENSG00000178573,MAF,118,2.24401,39,0.19419,27,-0.4169,13,-1.7795,47,0.48434,22,-0.7950
ENSG00000166446,CDYL2,118,1.55607,25,-1.0436,43,-0.1817,54,0.23708,18,-1.5156,35,-0.5624
ENSG00000103121,CMC2,118,1.18713,37,-0.7394,77,0.44308,53,-0.2178,64,0.12198,38,-0.7744
ENSG00000166454,ATMIN,118,0.59907,110,0.47869,51,-0.7456,85,0.06626,91,0.16655,58,-0.6236
ENSG00000140905,GCSH,118,0.46143,67,-0.4584,56,-0.7214,69,-0.5252,145,0.80855,105,0.31221
ENSG00000153815,CMIP,118,0.50549,127,0.62365,80,-0.1295,93,0.15282,69,-0.3584,54,-0.8218
ENSG00000197943,PLCG2,118,-0.0229,99,-0.3108,127,0.09523,88,-0.6242,172,0.59523,150,0.42565
ENSG00000135698,MPHOSPH6,118,1.72175,20,-1.2270,28,-0.7078,44,-0.0161,33,-0.4898,35,-0.4427
ENSG00000230989,HSBP1,118,-0.6638,212,0.26774,184,0.04153,168,-0.1448,234,0.43327,183,0.03353
ENSG00000103154,NECAB2,118,-0.5262,205,0.36342,176,0.10680,223,0.71423,56,-1.6483,129,-0.4399
ENSG00000140943,MBTPS1,118,0.67137,73,-0.1233,80,0.02829,90,0.29677,53,-0.6195,57,-0.5611
ENSG00000103160,HSDL1,118,0.86467,81,0.22975,98,0.54458,69,-0.0496,57,-0.3360,37,-1.1127
ENSG00000103168,TAF1C,118,2.16956,20,-0.9390,56,0.71830,27,-0.5609,13,-1.5833,18,-1.1352
ENSG00000103187,COTL1,118,1.56716,25,-1.0094,24,-1.0813,28,-1.0478,83,0.91992,50,0.05974
ENSG00000135686,KLHL36,118,1.92689,12,-1.8104,48,0.27761,31,-0.5376,24,-0.8030,34,-0.2959
ENSG00000103194,USP10,118,1.11804,29,-1.1386,84,0.51723,59,-0.0635,51,-0.3058,46,-0.5251
ENSG00000153786,ZDHHC7,118,2.41921,42,0.40752,16,-1.0609,27,-0.3546,13,-1.3507,10,-1.8649
ENSG00000135709,KIAA0513,118,-0.2847,191,0.49873,97,-0.5866,168,0.39922,108,-0.4206,125,-0.2179
ENSG00000131149,GSE1,118,2.49841,43,0.52606,20,-0.7161,23,-0.6440,11,-1.5489,11,-1.7273
ENSG00000131148,EMC8,118,2.11140,32,-0.2503,18,-1.1521,34,-0.1981,28,-0.4566,19,-1.1520
ENSG00000131143,COX4I1,118,-3.0090,841,-0.0390,884,0.04148,1153,0.68598,772,-0.1775,841,-0.0444
ENSG00000103264,FBXO31,118,1.19182,49,-0.2805,45,-0.4268,76,0.60668,29,-1.0970,29,-1.1793
ENSG00000140941,MAP1LC3B,118,-0.5677,295,0.94518,163,-0.0549,159,-0.1308,185,0.14451,141,-0.3229
ENSG00000140948,ZCCHC14,118,1.68888,38,-0.2796,34,-0.4408,43,-0.1166,26,-0.8829,32,-0.6285
ENSG00000154118,JPH3,118,0.16731,102,-0.0661,97,-0.1444,112,0.10568,76,-0.5401,115,0.14186
ENSG00000103257,SLC7A5,118,1.69617,47,0.07280,38,-0.2763,29,-0.8503,55,0.31787,30,-0.6946
ENSG00000179588,ZFPM1,118,2.05993,30,-0.3699,18,-1.1572,33,-0.2928,40,0.07220,19,-1.2072
ENSG00000158545,ZC3H18,118,2.54104,29,-0.1119,13,-1.3077,28,-0.1956,11,-1.5052,11,-1.6958
ENSG00000051523,CYBA,118,1.83812,41,-0.0311,54,0.41503,20,-1.3885,40,-0.0914,33,-0.4405
ENSG00000167508,MVD,118,1.43093,24,-1.2173,42,-0.3185,57,0.22417,46,-0.1794,32,-0.8394
ENSG00000158717,RNF166,118,2.82020,13,-1.1377,15,-0.9733,23,-0.3697,10,-1.5599,12,-1.3976
ENSG00000198931,APRT,118,0.97911,87,0.44897,44,-0.6577,61,-0.1819,63,-0.0791,51,-0.4659
ENSG00000167515,TRAPPC2L,118,0.68713,80,0.02721,84,0.12355,71,-0.1968,73,-0.1110,68,-0.2644
ENSG00000129993,CBFA2T3,118,2.66118,4,-2.9849,24,-0.3107,25,-0.3398,11,-1.4203,16,-1.0192
ENSG00000176715,ACSF3,118,2.56816,21,-0.6104,33,0.11838,24,-0.4703,9,-1.8091,11,-1.7263
ENSG00000167522,ANKRD11,118,0.78164,51,-0.5775,59,-0.3524,82,0.22251,84,0.21117,54,-0.5656
ENSG00000197912,SPG7,118,0.76573,77,0.04171,50,-0.6435,87,0.34325,53,-0.5527,57,-0.4803
ENSG00000167526,RPL13,118,-3.1679,1182,0.34139,859,-0.1805,996,0.07834,1510,0.75949,994,0.06465
ENSG00000131165,CHMP1A,118,1.57865,21,-1.2475,41,-0.2332,50,0.08696,32,-0.6156,34,-0.5880
ENSG00000185324,CDK10,118,1.95137,17,-1.2894,33,-0.2840,44,0.20430,21,-0.9976,19,-1.2396
ENSG00000075399,VPS9D1,118,2.60721,21,-0.5721,18,-0.8322,23,-0.5424,19,-0.7244,13,-1.3853
ENSG00000158805,ZNF276,118,2.42385,10,-1.7574,32,0.00697,26,-0.4560,23,-0.5322,15,-1.2900
ENSG00000141002,TCF25,118,-0.1489,143,0.15654,139,0.11772,162,0.51154,87,-0.6334,97,-0.5190
ENSG00000258947,TUBB3,118,-0.9015,544,1.69183,186,-0.1886,216,0.06183,200,-0.0723,96,-1.3370
ENSG00000140995,DEF8,118,1.21305,57,-0.0277,48,-0.3109,63,0.19219,46,-0.3782,32,-1.0230
ENSG00000003249,DBNDD1,118,2.13416,46,0.38155,22,-0.7906,24,-0.8637,19,-1.0072,27,-0.5406
ENSG00000272636,DOC2B,118,1.28181,37,-0.6705,61,0.12543,54,-0.0770,53,-0.0768,37,-0.7341
ENSG00000187624,C17orf97,118,2.72338,19,-0.6334,21,-0.4760,20,-0.7002,13,-1.1489,13,-1.3296
ENSG00000141252,VPS53,118,0.80279,116,0.76924,63,-0.2336,68,-0.1547,47,-0.6934,55,-0.5052
ENSG00000167699,GLOD4,118,0.78183,148,1.19190,72,-0.0528,61,-0.4009,50,-0.6173,48,-0.7711
ENSG00000159842,ABR,118,-0.7394,236,0.36556,185,-0.0330,205,0.17962,180,-0.0767,183,-0.0588
ENSG00000108953,YWHAE,118,-2.2548,461,-0.1811,643,0.36219,549,0.13712,759,0.64348,508,-0.0303
ENSG00000167193,CRK,118,0.96570,71,0.09952,63,-0.1000,53,-0.4557,89,0.47085,50,-0.5173
ENSG00000132376,INPP5K,118,2.49042,25,-0.3429,21,-0.6393,21,-0.7866,17,-0.9617,19,-0.8311
ENSG00000174238,PITPNA,118,0.58812,105,0.38576,53,-0.6936,85,0.05874,98,0.26796,58,-0.6237
ENSG00000167703,SLC43A2,118,2.72176,23,-0.3337,11,-1.4010,18,-0.9197,29,0.01659,11,-1.5072
ENSG00000167705,RILP,118,2.75093,14,-1.0678,10,-1.5976,25,-0.2676,15,-1.0179,12,-1.4357
ENSG00000174231,PRPF8,118,0.12534,109,-0.0125,93,-0.2622,118,0.15853,118,0.11816,97,-0.2132
ENSG00000132383,RPA1,118,1.16520,53,-0.2005,73,0.32338,49,-0.3868,72,0.30534,37,-0.8445
ENSG00000141258,SGSM2,118,0.31024,74,-0.4445,127,0.42509,104,0.13014,72,-0.4899,89,-0.1696
ENSG00000070444,MNT,118,1.81864,45,0.08732,21,-1.0627,45,0.13925,19,-1.2445,22,-1.1357
ENSG00000127804,METTL16,118,2.79632,10,-1.5453,17,-0.7804,18,-0.8819,19,-0.6062,17,-0.8474
ENSG00000007168,PAFAH1B1,118,-1.1998,347,0.51106,239,-0.1050,323,0.54635,247,-0.0504,187,-0.5494
