gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000173409,0.2,0,4352.333333333333,5296
ENSG00000173418,0.9,0,2360.8888888888887,2778
ENSG00000173436,1,0,1941.5,2209
ENSG00000173442,0.2,0,1442,1598
ENSG00000173457,0.1,0,4575,5507
ENSG00000173482,1,0,1388.7,1539
ENSG00000173511,0.7,0,2935.4,3585
ENSG00000173517,0.2,0,3508,4304
ENSG00000173542,0.2,0,2726,3298
ENSG00000173575,0.3,0,3564.4285714285716,4372
ENSG00000173581,0.7,0,1921.875,2172
ENSG00000173598,0.6,0,2291.1428571428573,2670
ENSG00000173599,0.4,0,2341.4,2749
ENSG00000173611,0.3,0,2916.3333333333335,3553
ENSG00000173660,1,0,613.3,644
ENSG00000173674,0.7,0,2769.9,3350
ENSG00000173692,0.9,0,2146.7,2479
ENSG00000173726,1,0,531.1,550
ENSG00000173744,0.4,0,3171.5,3890
ENSG00000173757,0.3,0,4493.333333333333,5439
ENSG00000173786,1,0.7,110.2,128
ENSG00000173812,1,0,857,914
ENSG00000173898,1,0,1369.5,1508
ENSG00000173905,0.3,0,3383.3333333333335,4153
ENSG00000173915,1,0,391.2,395
ENSG00000173933,0.9,0,2407.8888888888887,2839
ENSG00000173947,0.3,0.3,69,79
ENSG00000173992,0.3,0,4082,4986
ENSG00000174021,0.6,0,1936.3333333333333,2202
ENSG00000174080,1,0,1521.3,1707
ENSG00000174106,0.3,0,3179.6666666666665,3905
ENSG00000174132,0.4,0,2963.25,3620
ENSG00000174136,0.3,0,2513,2994
ENSG00000174165,0.1,0,4713,5602
ENSG00000174231,1,0,1948.3,2222
ENSG00000174238,0.8,0,2649,3175
ENSG00000174282,0.4,0,3422.375,4203
ENSG00000174306,0.2,0,4515,5459
ENSG00000174307,0.4,0,4253.5,5177
ENSG00000174373,0.2,0,4505.666666666667,5454
ENSG00000174437,1,0,266.4,285
ENSG00000174444,1,0,1017.1,1087
ENSG00000174446,0.2,0,3851.5,4698
ENSG00000174456,0.6,0,3345.8571428571427,4121
ENSG00000174460,1,0,629.8,667
ENSG00000174469,1,0,1800.5,2017
ENSG00000174483,0.1,0,3906,4783
ENSG00000174514,0.1,0,4139,5054
ENSG00000174516,0.1,0,4740,5621
ENSG00000174521,0.9,0,926,981
ENSG00000174574,0.9,0,2367.9,2786
ENSG00000174576,0.1,0,103,116
ENSG00000174606,0.2,0,3986.5,4885
ENSG00000174607,0.4,0,721.75,773
ENSG00000174672,0.4,0,2702,3263
ENSG00000174684,1,0,284,304
ENSG00000174695,1,0,2713.3,3280
ENSG00000174720,0.2,0,3977.5,4879
ENSG00000174738,0.5,0,3179.4,3904
ENSG00000174748,1,0,742.7,793
ENSG00000174775,0.8,0,2242.3,2600
ENSG00000174780,0.9,0,2728.2,3302
ENSG00000174791,0.1,0,2435,2877
ENSG00000174851,0.2,0,4290.5,5214
ENSG00000174871,1,0,672.5,713
ENSG00000174886,1,0,1247.8,1353
ENSG00000174891,0.1,0,4373,5320
ENSG00000174903,0.7,0,2733.6,3308
ENSG00000174917,1,0,1600.3,1801
ENSG00000174938,1,0,558.4,579
ENSG00000174939,0.6,0,2191.4285714285716,2537
ENSG00000174943,0.5,0,2063.6,2380
ENSG00000174953,0.9,0,2380.222222222222,2807
ENSG00000174996,1,0,1945.6,2216
ENSG00000175040,0.9,0,1043.2222222222222,1108
ENSG00000175061,1,0,1680.3,1887
ENSG00000175073,0.1,0,4601,5526
ENSG00000175115,0.4,0,3075.75,3762
ENSG00000175130,1,0,721.2,772
ENSG00000175155,0.3,0,3891.3333333333335,4763
ENSG00000175161,0.9,0,1610.6,1810
ENSG00000175166,1,0,1784.8,2000
ENSG00000175182,1,0,1338.2,1468
ENSG00000175183,0.1,0,407,421
ENSG00000175197,0.3,0,3898,4770
ENSG00000175203,0.9,0,2378.9,2805
ENSG00000175215,0.2,0,4591.333333333333,5518
ENSG00000175216,0.7,0,2589.8888888888887,3082
ENSG00000175220,0.4,0,3652.5,4483
ENSG00000175221,0.4,0,3592.25,4403
ENSG00000175224,0.3,0,3713.8571428571427,4552
ENSG00000175229,0.1,0,2229,2588
ENSG00000175264,1,0,1622.7,1824
ENSG00000175265,0.9,0,1851.7777777777778,2078
ENSG00000175267,0.1,0.1,64,72
ENSG00000175334,0.5,0,3044.285714285714,3726
ENSG00000175348,0.7,0,2834,3435
ENSG00000175352,0.9,0,1733.5555555555557,1943
ENSG00000175387,0.3,0,4463.666666666667,5407
ENSG00000175390,0.7,0,2944.4444444444443,3595
ENSG00000175395,0.7,0,2482.125,2944
ENSG00000175416,1,0,1628.2,1831
ENSG00000175445,1,0.8,63.4,70
ENSG00000175470,0.2,0,4261.5,5186
ENSG00000175471,1,0,544.5,564
ENSG00000175550,0.6,0,2890,3511
ENSG00000175573,0.4,0,4099,5005
ENSG00000175575,0,0,5128,5748
ENSG00000175581,0.1,0,4973,5721
ENSG00000175582,1,0,995.4,1065
ENSG00000175602,1,0,1107.6,1182
ENSG00000175606,0.4,0,3165.8,3879
ENSG00000175662,0.4,0,3119.875,3823
ENSG00000175701,0.6,0,2650.8571428571427,3179
ENSG00000175745,0.1,0,2196,2541
ENSG00000175756,0.8,0,2289.6,2667
ENSG00000175768,0.6,0,2541.714285714286,3020
ENSG00000175826,0.4,0,4405.25,5360
ENSG00000175866,1,0,459.8,466
ENSG00000175874,1,0,557.6,577
ENSG00000175899,1,0,1246.9,1351
ENSG00000175906,0.2,0,2098.5,2413
ENSG00000175928,0.7,0,1436.5714285714287,1589
ENSG00000175931,0.3,0,3275.6666666666665,4020
ENSG00000175970,0.2,0,1793.5,2013
ENSG00000176046,0.2,0,1500,1680
ENSG00000176055,0.2,0,3504,4297
ENSG00000176095,0.8,0,2466.5555555555557,2928
ENSG00000176101,0.2,0,4424,5372
ENSG00000176102,0.3,0,3877.3333333333335,4743
ENSG00000176165,1,0,1079.8,1144
ENSG00000176171,0.8,0,2563.2,3048
ENSG00000176209,0.4,0,3856.25,4704
ENSG00000176244,0.6,0,2799.1428571428573,3380
ENSG00000176261,0.1,0,4572,5504
ENSG00000176340,1,0,585.3,605
ENSG00000176381,0.1,0,1145,1231
ENSG00000176396,0.5,0,2906.8333333333335,3538
ENSG00000176406,0.6,0,2498.285714285714,2972
ENSG00000176407,0.1,0,4591.5,5519
ENSG00000176454,1,0,710.3,758
ENSG00000176485,0.9,0,999.5555555555555,1069
ENSG00000176490,0.7,0,2156.1428571428573,2490
ENSG00000176533,1,0.7,106.8,122
ENSG00000176595,0.9,0,1948.6,2223
ENSG00000176720,0.3,0,930,988
ENSG00000176731,0.5,0,3714.6666666666665,4554
ENSG00000176749,1,0,791.8,846
ENSG00000176788,1,0,359.1,364
ENSG00000176871,1,0,1914.6,2159
ENSG00000176884,1,0.1,214.6,229
ENSG00000176903,1,0,584.8,604
ENSG00000176915,0.2,0,4420.5,5368
ENSG00000176946,0.2,0,3507.5,4303
ENSG00000176956,1,0.1,300.9,321
ENSG00000176973,0.2,0,3860,4711
ENSG00000176978,0.9,0,1446.9,1604
ENSG00000176986,0.1,0,4103,5015
ENSG00000177030,0.8,0,2655.4,3187
ENSG00000177034,0.3,0,2577.3333333333335,3066
ENSG00000177098,1,0.6,96.1,106
ENSG00000177133,0.1,0,2709,3272
ENSG00000177156,0.6,0,2863.3,3476
ENSG00000177169,1,0,572.5,590
ENSG00000177182,0.2,0,3047,3730
ENSG00000177189,0.2,0,2939,3589
ENSG00000177200,0.3,0,4184.666666666667,5104
ENSG00000177239,0.3,0,3453.6666666666665,4239
ENSG00000177301,0.8,0,1759.125,1973
ENSG00000177311,0.4,0,3146.6666666666665,3856
ENSG00000177380,0.5,0,2968.6,3626
ENSG00000177383,0.5,0,3630.6,4458
ENSG00000177410,0.8,0,2353.625,2770
ENSG00000177432,1,0,1317.1,1444
ENSG00000177463,0.3,0,4071.3333333333335,4977
ENSG00000177479,0.1,0,4125,5035
ENSG00000177485,0.1,0,2223,2576
ENSG00000177511,1,0.2,190.7,203
ENSG00000177519,0.3,0.1,137.33333333333334,158
ENSG00000177542,0.7,0,2062.285714285714,2378
ENSG00000177556,0.9,0,2066.2,2384
ENSG00000177565,0.8,0,2208.5,2555
ENSG00000177570,0.1,0,3863,4719
ENSG00000177576,0.8,0,2330.8,2734
ENSG00000177600,1,0,737.2,789
ENSG00000177606,0.4,0,625.75,659
ENSG00000177613,0.1,0,4804,5657
ENSG00000177614,0.9,0,1947.111111111111,2218
ENSG00000177628,0.7,0,2898.714285714286,3525
ENSG00000177663,0.3,0,1306.6666666666667,1428
ENSG00000177666,0.3,0,3868.6666666666665,4728
ENSG00000177679,0.4,0,2112.5,2429
ENSG00000177683,0.2,0,4894.333333333333,5686
ENSG00000177697,0.4,0,2619.8,3133
ENSG00000177700,1,0,1490.9,1663
ENSG00000177706,0.7,0,2464.1428571428573,2923
ENSG00000177728,1,0,1614.7,1817
ENSG00000177733,1,0,1200.6,1308
ENSG00000177807,0.8,0,2951.125,3607
ENSG00000177830,1,0,1988.8,2271
ENSG00000177879,0.9,0,1868.3,2098
ENSG00000177885,1,0,1481.1,1649
ENSG00000177889,1,0,1369.9,1509
ENSG00000177954,1,0.2,295.9,310
ENSG00000177963,0.4,0,4033.8,4934
ENSG00000177971,0.6,0,2934.625,3582
ENSG00000177981,0.3,0,4317.333333333333,5246
ENSG00000177989,0.3,0.3,7.333333333333333,5
ENSG00000177990,0.1,0,2955,3610
ENSG00000178028,0.4,0,3866,4724
ENSG00000178035,0.4,0,3839.75,4678
ENSG00000178053,0.4,0,1349,1488
ENSG00000178057,0.7,0,2649.3333333333335,3176
ENSG00000178074,0.3,0,4372.333333333333,5318
ENSG00000178104,0.9,0,2179.7,2521
ENSG00000178127,0.9,0,1966.4,2246
ENSG00000178188,0.2,0,4089.5,4994
ENSG00000178209,0.7,0,2267.75,2635
ENSG00000178234,0.7,0,2174.625,2513
ENSG00000178252,0.8,0,2184.4444444444443,2526
ENSG00000178381,0.1,0,2880,3497
ENSG00000178425,0.2,0,4288,5212
ENSG00000178449,0.9,0,1890.8,2128
ENSG00000178467,1,0,1089.5,1157
ENSG00000178498,0.8,0,2124,2446
ENSG00000178531,1,0.9,69.5,80
ENSG00000178567,0.9,0,2612.4444444444443,3120
ENSG00000178568,0.7,0,2033,2338
ENSG00000178573,0.2,0,4182,5101
ENSG00000178662,1,0,1082.1,1148
ENSG00000178695,1,0,933.1,995
ENSG00000178719,1,0,403.2,414
ENSG00000178741,1,0,1083.8,1150
ENSG00000178761,0.2,0,4337.666666666667,5274
ENSG00000178802,0.4,0,4217.5,5134
ENSG00000178904,0.5,0,2713.2,3278
ENSG00000178913,0.8,0,2412.5,2843
ENSG00000178947,0.3,0,3908.3333333333335,4784
ENSG00000178950,0.4,0,3460.75,4251
ENSG00000178951,1,0,1949.2,2227
ENSG00000178952,0.9,0,2029.1,2335
ENSG00000178965,0.9,0,1615.111111111111,1818
ENSG00000178974,0.4,0,2197,2542
ENSG00000178980,1,0,757.4,808
ENSG00000178982,0.9,0,2019.6,2317
ENSG00000178988,0.7,0,2739.8,3316
ENSG00000179010,1,0,1523.6,1710
ENSG00000179085,0.6,0,2772.3333333333335,3354
ENSG00000179091,0.9,0,1261.8,1371
ENSG00000179094,0.3,0,2490,2953
ENSG00000179115,0.4,0,3919.5,4799
ENSG00000179134,0.2,0,4310.5,5234
ENSG00000179195,0.5,0,2945.8333333333335,3599
ENSG00000179218,1,0,1579.3,1774
ENSG00000179222,1,0,416.7,427
ENSG00000179242,0.3,0,2376.6666666666665,2798
ENSG00000179262,0.7,0,2485.6666666666665,2948
ENSG00000179271,1,0,1905,2147
ENSG00000179292,0.8,0,2730.6666666666665,3306
ENSG00000179295,0.9,0,2100.4,2414
ENSG00000179364,0.7,0,2627,3146
ENSG00000179388,1,0,615.5,647
ENSG00000179403,0.2,0,776.5,831
ENSG00000179456,0.8,0,1747.625,1958
ENSG00000179542,0.6,0,1708.1666666666667,1917
ENSG00000179604,0.6,0,1859.142857142857,2088
ENSG00000179632,0.4,0,4161.25,5076
ENSG00000179673,1,0,779.8,835
ENSG00000179841,1,0,431.2,436
ENSG00000179889,0.5,0,3126.6,3831
ENSG00000179902,0.3,0.3,72.66666666666667,83
ENSG00000179912,0.3,0,4644.666666666667,5558
ENSG00000179915,1,0,1330.9,1460
ENSG00000179918,0.2,0,4077.5,4979
ENSG00000179950,0.7,0,2538.3,3017
ENSG00000179981,0.6,0,1614.5,1816
ENSG00000180011,0.2,0,2820.5,3416
ENSG00000180104,0.1,0,4335,5269
ENSG00000180155,0.7,0,2648.285714285714,3174
ENSG00000180190,0.1,0,1688,1895
ENSG00000180228,0.4,0,4516,5462
ENSG00000180304,0.9,0,2620.4,3135
ENSG00000180332,1,0,446.3,448
ENSG00000180354,1,0.5,290,307
ENSG00000180370,0.2,0,4502,5449
ENSG00000180398,0.9,0,2373.4,2793
ENSG00000180488,0.8,0,3278,4024
ENSG00000180543,0.9,0,1663.3333333333333,1868
ENSG00000180616,0.6,0,1299,1419
ENSG00000180628,0.7,0,3020,3689
ENSG00000180638,0.3,0.3,2,1
ENSG00000180817,0.9,0,1370.5,1510
ENSG00000180822,0.2,0,3348,4125
ENSG00000180834,0.1,0,1810,2033
ENSG00000180879,0.9,0,1912.7,2154
ENSG00000180901,0.5,0,3731.1666666666665,4565
ENSG00000180957,0.4,0,3661.8,4496
ENSG00000180964,0.4,0,4046.75,4946
ENSG00000180992,0.6,0,2745.8333333333335,3325
ENSG00000181019,0.2,0,1465.5,1629
ENSG00000181029,0.9,0,1399.5,1553
ENSG00000181045,0.3,0,2129.3333333333335,2458
ENSG00000181061,1,0,1577.9,1772
ENSG00000181085,0.1,0.1,16,25
ENSG00000181163,0.8,0,2019.8,2318
ENSG00000181191,1,0,1090.8,1161
ENSG00000181195,1,1,7.6,7
ENSG00000181215,0.3,0,2158.6666666666665,2491
ENSG00000181218,0.1,0,2954,3608
ENSG00000181222,0.9,0,2345.2,2759
ENSG00000181350,0,0,4285,5211
ENSG00000181404,0.6,0,3243.1666666666665,3980
ENSG00000181409,0.9,0,1302.888888888889,1423
ENSG00000181418,1,0,328.4,343
ENSG00000181449,0.8,0,1437.875,1592
ENSG00000181467,0.3,0,3629,4456
ENSG00000181610,0.7,0,2658.25,3192
ENSG00000181656,1,0.4,125,142
ENSG00000181704,0.2,0,4568.5,5501
ENSG00000181722,0.2,0,2640,3163
ENSG00000181751,0.1,0,4389,5337
ENSG00000181754,0.1,0,4861,5679
ENSG00000181789,0.5,0,3435.6,4219
ENSG00000181790,1,0,1111.2,1190
ENSG00000181817,0.2,0,4516.333333333333,5463
ENSG00000181852,0.4,0,4082,4986
ENSG00000181904,0.9,0,2393.6,2826
ENSG00000181915,0.3,0,4594.666666666667,5522
ENSG00000181991,0.4,0,3984.75,4882
ENSG00000182004,0.6,0,2840.625,3445
ENSG00000182013,1,0,625.7,657
ENSG00000182022,0.9,0,1170.111111111111,1269
ENSG00000182054,0.8,0,2160.4444444444443,2495
ENSG00000182087,0.8,0,2810.3333333333335,3399
ENSG00000182093,1,0,1637.6,1842
ENSG00000182095,0.4,0,3067.25,3753
ENSG00000182103,0.3,0,2718.6666666666665,3288
ENSG00000182108,0.4,0,2988.5,3654
ENSG00000182117,0.5,0,2807.714285714286,3394
ENSG00000182132,0.3,0,2150.3333333333335,2483
ENSG00000182149,0.2,0,4036.1666666666665,4936
ENSG00000182154,1,0,1992.2,2277
ENSG00000182175,0.2,0,3352.5,4128
ENSG00000182180,0.3,0,4250,5170
ENSG00000182195,0.9,0,1926.9,2183
ENSG00000182196,0.9,0,2455.4,2899
ENSG00000182220,1,0,609,637
ENSG00000182247,0.4,0,3503.25,4295
ENSG00000182253,0.3,0,3928.3333333333335,4815
ENSG00000182256,0.1,0,2620,3134
ENSG00000182272,0.8,0,2594.1,3088
ENSG00000182287,1,0,2028,2331
ENSG00000182307,0.2,0,4496.5,5442
ENSG00000182389,1,0,724.2,777
ENSG00000182400,0.4,0,3198.5,3923
ENSG00000182446,0.3,0,4051.3333333333335,4951
ENSG00000182473,0.6,0,3142.777777777778,3850
ENSG00000182481,0.1,0,4242,5157
ENSG00000182512,0.8,0,2775.2,3359
ENSG00000182534,1,0.2,146.3,164
ENSG00000182551,0.6,0,3193.5,3919
ENSG00000182568,0.1,0,4988,5726
ENSG00000182578,0.1,0,4805,5658
ENSG00000182600,0.6,0,1381.8333333333333,1523
ENSG00000182606,0.5,0,3135.8333333333335,3841
ENSG00000182621,1,0,411.2,424
ENSG00000182636,1,0.1,164.2,182
ENSG00000182667,0.9,0,2171.6,2506
ENSG00000182670,1,0,1241,1347
ENSG00000182698,0.6,0,1130,1214
ENSG00000182700,0.7,0,2683.5,3240
ENSG00000182718,0.3,0.3,57.666666666666664,64
ENSG00000182747,0.2,0,1593.5,1793
ENSG00000182768,1,0,749.4,797
ENSG00000182774,1,0,1353.4,1493
ENSG00000182809,1,0,763.4,817
ENSG00000182836,0.2,0,807,859
ENSG00000182872,0.3,0,4552.333333333333,5488
ENSG00000182899,1,0,728.1,782
ENSG00000182901,0.9,0,1273.4444444444443,1378
ENSG00000182902,0.4,0,3694,4530
ENSG00000182916,0.5,0,3090.875,3786
ENSG00000182944,0.8,0,2318.222222222222,2721
ENSG00000182957,0.4,0,3054.75,3742
ENSG00000182979,0.1,0,5073,5743
ENSG00000182985,1,0,498.6,506
ENSG00000183011,1,0,822.5,877
ENSG00000183020,0.9,0,1853.1,2080
ENSG00000183023,1,0,710.8,759
ENSG00000183036,1,1,7.3,4
ENSG00000183044,1,0,452.5,455
ENSG00000183049,1,0,684.2,729
ENSG00000183087,0.7,0,2363.375,2780
ENSG00000183092,0.2,0,3569,4374
ENSG00000183166,1,0,1314,1438
ENSG00000183172,0.9,0,2268,2636
ENSG00000183207,0.6,0,2844.714285714286,3450
ENSG00000183248,0.4,0,3517.25,4316
ENSG00000183255,0.5,0,3257.2,3997
ENSG00000183258,0.3,0,3657,4484
ENSG00000183283,0.9,0,2264,2630
ENSG00000183291,0.8,0,2280.5,2651
ENSG00000183354,0.1,0,4578,5510
ENSG00000183379,1,0.3,162.5,178
ENSG00000183431,0.2,0,4180.5,5098
ENSG00000183454,0.5,0,1122,1201
ENSG00000183513,0.2,0,4548,5484
ENSG00000183576,0.4,0,4478.75,5422
ENSG00000183617,0.5,0,3194.1666666666665,3921
ENSG00000183624,0.4,0,3304.75,4057
ENSG00000183644,0.3,0.3,7.666666666666667,8
ENSG00000183648,1,0,754,804
ENSG00000183715,0.8,0,1530.625,1717
ENSG00000183722,0.2,0,4625.5,5538
ENSG00000183723,0.4,0,3260.8571428571427,4002
ENSG00000183726,0.8,0,2349.4,2763
ENSG00000183741,0.9,0,1949.1,2226
ENSG00000183773,0.1,0,4778,5642
ENSG00000183775,0.2,0,2437.5,2880
ENSG00000183783,0.3,0,1793.3333333333333,2012
ENSG00000183826,0.2,0,3795,4625
ENSG00000183828,0.1,0,4390,5342
ENSG00000183864,0.2,0,3998,4898
ENSG00000183914,0.1,0,208,224
ENSG00000183978,0.7,0,2907.6666666666665,3540
ENSG00000184007,1,0,1315.2,1439
ENSG00000184009,1,0.2,187.3,201
ENSG00000184014,0.6,0,3440.8333333333335,4225
ENSG00000184076,1,0,633.1,671
ENSG00000184113,0.8,0,1573.875,1767
ENSG00000184117,0.4,0,2959.5,3616
ENSG00000184144,0.9,0.1,362.3333333333333,367
ENSG00000184154,0.1,0,329,344
ENSG00000184156,0.9,0,1464.6,1626
ENSG00000184182,0.2,0,3235,3971
ENSG00000184203,0.7,0,1975.2857142857142,2253
ENSG00000184205,1,0,380.6,385
ENSG00000184207,0.7,0,2693.8571428571427,3254
ENSG00000184220,0.5,0,2713,3277
ENSG00000184221,1,0,1168.6,1259
ENSG00000184226,1,0,1947.9,2221
ENSG00000184232,0.1,0,3581,4388
ENSG00000184277,1,0,1998.5,2288
ENSG00000184347,0.2,0,2624.5,3140
ENSG00000184368,1,0,1414,1570
ENSG00000184402,0.1,0,4082,4986
ENSG00000184408,0.8,0,1483.125,1653
ENSG00000184432,0.3,0,4096.333333333333,5003
ENSG00000184515,1,0,796.7,852
ENSG00000184524,1,0,1077.2,1142
ENSG00000184545,0.9,0,2002.3333333333333,2292
ENSG00000184575,0.3,0,4166.75,5083
ENSG00000184588,0.9,0,2287.6,2660
ENSG00000184602,1,0,675.1,715
ENSG00000184613,1,0,888.5,943
ENSG00000184672,0.8,0,2102.625,2417
ENSG00000184702,0.5,0,1224.2,1330
ENSG00000184708,0.1,0,4902,5690
ENSG00000184752,0.9,0,1719.7,1930
ENSG00000184787,0.3,0,4324,5257
ENSG00000184831,0.3,0,4280,5208
ENSG00000184840,0.4,0,3158.5714285714284,3870
ENSG00000184845,1,0,483.7,493
ENSG00000184867,1,0,1390.3,1540
ENSG00000184887,0.4,0,3168,3884
ENSG00000184897,1,0,889.6,944
ENSG00000184900,1,0,1126,1207
ENSG00000184905,1,0,740.2,790
ENSG00000184924,0.3,0,4221.666666666667,5137
ENSG00000184983,0.9,0,2012.9,2306
ENSG00000184985,0.6,0,2598.3333333333335,3101
ENSG00000184986,0.1,0,3434,4216
ENSG00000184990,0.5,0,3048.6,3734
ENSG00000184992,0.6,0,2778.25,3362
ENSG00000185000,0.1,0,3986,4884
ENSG00000185008,0.5,0,2134.6666666666665,2465
ENSG00000185024,0.1,0,4701,5596
ENSG00000185043,0.5,0,2737.2,3314
ENSG00000185046,1,0,758.2,810
ENSG00000185052,0.8,0,2027.625,2329
ENSG00000185070,0.3,0,3673.6666666666665,4508
ENSG00000185088,0.6,0,3215.1428571428573,3944
ENSG00000185090,0.1,0,3722,4561
ENSG00000185115,0.3,0,4659,5570
ENSG00000185122,0.2,0,4555.333333333333,5491
ENSG00000185129,0.2,0,4343,5286
ENSG00000185187,0.1,0,4147,5060
ENSG00000185189,0.5,0,2998.8,3667
ENSG00000185236,0.8,0,2891.5,3512
ENSG00000185274,0.9,0,1644.4444444444443,1847
ENSG00000185324,0.1,0,3112,3813
ENSG00000185340,0.4,0,3377.25,4148
ENSG00000185345,0.1,0,3931,4817
ENSG00000185352,0.1,0,3095,3791
ENSG00000185359,0.3,0,4108,5021
ENSG00000185418,0.2,0,4204,5118
ENSG00000185432,0.9,0,1256,1362
ENSG00000185477,0.3,0,2300,2688
ENSG00000185518,1,0,1322.1,1450
ENSG00000185565,1,0,1096.6,1168
ENSG00000185608,0.3,0,4022.5,4923
ENSG00000185624,0.8,0,2485.1,2947
ENSG00000185627,0.6,0,2848,3455
ENSG00000185630,1,0,1576.2,1771
ENSG00000185650,0.7,0,1178.7142857142858,1282
ENSG00000185651,0.6,0,3129.777777777778,3836
ENSG00000185658,1,0,1253.2,1361
ENSG00000185668,0.2,0,1603.5,1805
ENSG00000185681,0.1,0,110,126
ENSG00000185716,0.3,0,3544.6666666666665,4345
ENSG00000185721,0.3,0,4296,5219
ENSG00000185728,0.4,0,2895.6666666666665,3519
ENSG00000185742,1,0,1182.8,1290
ENSG00000185745,0.5,0,3542,4342
ENSG00000185760,1,0,966.8,1029
ENSG00000185774,1,0,990.9,1058
ENSG00000185787,1,0,646.9,685
ENSG00000185800,0.4,0,3355.5,4131
ENSG00000185813,0.4,0,4138.25,5053
ENSG00000185818,1,0,995.2,1064
ENSG00000185825,1,0,1831.2,2058
ENSG00000185880,0.1,0,4071,4975
ENSG00000185883,1,0.3,192,204
ENSG00000185896,1,0,1947.5,2219
ENSG00000185920,0.1,0,3680,4514
ENSG00000185950,1,0,1446.7,1603
ENSG00000185985,0.7,0,1965,2245
ENSG00000186010,1,0,789.2,843
ENSG00000186020,0.4,0,3633.25,4463
ENSG00000186063,0.1,0,4977,5722
ENSG00000186106,0.7,0,3329.714285714286,4094
ENSG00000186111,0.4,0,3855.5,4703
ENSG00000186184,0.4,0,4019.75,4918
ENSG00000186187,0.3,0,3874,4734
ENSG00000186260,1,0,272.6,291
ENSG00000186297,1,0.2,158.5,173
ENSG00000186298,0.7,0,2609.7,3115
ENSG00000186310,1,0,697.3,744
ENSG00000186318,0.7,0,2967,3624
ENSG00000186395,0.5,0,2827.714285714286,3425
ENSG00000186432,0.6,0,2843.125,3448
ENSG00000186462,1,0,1211.8,1318
ENSG00000186468,1,0,584.3,603
ENSG00000186469,0.7,0.1,352.2857142857143,360
ENSG00000186472,1,0,917.5,964
ENSG00000186480,0.4,0,3039.25,3717
ENSG00000186487,1,0,587.6,607
ENSG00000186501,0.5,0,3104.4285714285716,3802
ENSG00000186577,0.4,0,4298.25,5224
ENSG00000186591,0.3,0,3882.5,4752
ENSG00000186642,1,0,831.6,890
ENSG00000186660,0.2,0,4674,5577
ENSG00000186687,0.2,0,4770,5639
ENSG00000186710,0.3,0.3,10,13
ENSG00000186716,1,0,659.4,695
ENSG00000186815,0.4,0,3993.5,4897
ENSG00000186834,0.1,0,3853,4700
ENSG00000186868,1,0,1920.3,2170
ENSG00000186908,0.5,0,2854,3466
ENSG00000186960,0.5,0,1686.2,1894
ENSG00000186973,0.3,0.3,9.333333333333334,10
ENSG00000187051,0.5,0,3516.5,4315
ENSG00000187068,0.1,0,3577,4383
ENSG00000187079,0.1,0,1351,1490
ENSG00000187094,1,0.7,104.7,119
ENSG00000187109,0.9,0,1510.7,1691
ENSG00000187122,0.8,0,869.625,928
ENSG00000187135,0.6,0,1960,2236
ENSG00000187147,0.6,0,3010,3681
ENSG00000187164,1,0,840.7,900
ENSG00000187186,0.6,0,2140.3333333333335,2473
ENSG00000187189,1,0,589.8,610
ENSG00000187193,0.7,0,1895.4285714285713,2134
ENSG00000187239,0.4,0,2544,3021
ENSG00000187391,0.5,0,3437.714285714286,4221
ENSG00000187398,0.4,0,2211.5,2560
ENSG00000187446,0.6,0,3379.5,4150
ENSG00000187479,0.3,0.1,948,1012
ENSG00000187514,1,0,433.4,438
ENSG00000187555,0.6,0,2946.625,3601
ENSG00000187601,1,0,1780.9,1996
ENSG00000187608,0.1,0,5001,5730
ENSG00000187676,0.8,0,1063.75,1130
ENSG00000187713,0.4,0,4329.25,5263
ENSG00000187730,1,0,365.8,372
ENSG00000187735,0.4,0,3661.5,4493
ENSG00000187742,0.2,0,3632.5,4462
ENSG00000187764,0.7,0,1199.7142857142858,1307
ENSG00000187902,0.4,0,2183.5,2525
ENSG00000187954,0.8,0,2374.625,2795
ENSG00000187957,1,0,1096.2,1167
ENSG00000188010,0.5,0,1942.8,2211
ENSG00000188011,0.5,0,1168.6,1259
ENSG00000188021,1,0,905.6,959
ENSG00000188042,0.2,0,1440,1597
ENSG00000188177,0.1,0,3926.5,4812
ENSG00000188186,1,0,2175.7,2514
ENSG00000188191,1,0,394.2,401
ENSG00000188229,1,0,670.4,711
ENSG00000188243,0.8,0,2335.6,2740
ENSG00000188290,1,0,995.9,1067
ENSG00000188343,0.2,0,3251.5,3990
ENSG00000188352,0.2,0,3986.5,4885
ENSG00000188419,0.3,0,2828,3427
ENSG00000188517,0.2,0,938,998
ENSG00000188529,0.4,0,3922,4804
ENSG00000188536,0.9,0.3,202,215
ENSG00000188554,0.6,0,3296.4285714285716,4049
ENSG00000188573,0.6,0,2575.5,3064
ENSG00000188612,1,0,1173.8,1277
ENSG00000188636,0.2,0,4270,5196
ENSG00000188643,0.1,0,3971,4872
ENSG00000188674,0.6,0,1696.6666666666667,1904
ENSG00000188690,0.9,0,1539.8,1732
ENSG00000188706,0.1,0,1142,1228
ENSG00000188735,0.7,0,1393.857142857143,1545
ENSG00000188747,0.1,0,2227,2586
ENSG00000188783,0.2,0,3257.5,3999
ENSG00000188846,1,0,928.7,987
ENSG00000188895,0.6,0,3014.3333333333335,3684
