Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000197586,ENTPD6,62,-2.6267,204,-0.8597,284,-0.3540,393,0.21805,454,0.65415
ENSG00000100994,PYGB,120,-0.2455,157,0.17999,143,0.02502,151,0.14948,133,-0.1290
ENSG00000100997,ABHD12,60,-1.3301,149,0.06909,124,-0.2244,153,0.15677,158,0.25538
ENSG00000101004,NINL,56,1.28799,29,0.18263,19,-0.4824,19,-0.6027,25,-0.1162
ENSG00000130684,ZNF337,41,0.79501,16,-0.7209,23,-0.1587,28,0.20996,22,-0.2874
ENSG00000125804,FAM182A,107,2.70571,21,-0.2577,17,-0.6036,17,-0.7463,14,-1.2151
ENSG00000101294,HM13,74,-0.2754,104,0.26340,90,0.01941,87,-0.0342,89,0.01195
ENSG00000125968,ID1,57,0.41798,169,2.45654,32,-0.4828,34,-0.5197,21,-1.5247
ENSG00000171552,BCL2L1,76,0.22908,96,0.61125,51,-0.4010,59,-0.2359,65,-0.0286
ENSG00000149599,DUSP15,9,-0.2363,17,0.82562,14,0.44718,11,0.16608,7,-0.6857
ENSG00000131044,TTLL9,143,4.45506,4,-2.3031,9,-1.1606,6,-1.9440,6,-2.2710
ENSG00000088356,PDRG1,35,0.70943,9,-1.4048,27,0.25980,25,0.19327,20,-0.2470
ENSG00000101337,TM9SF4,64,0.28822,38,-0.5090,43,-0.3246,55,0.06310,56,0.10358
ENSG00000101346,POFUT1,32,0.78520,24,0.35702,21,0.10969,17,-0.2536,17,-0.3512
ENSG00000101350,KIF3B,74,-0.7017,76,-0.6631,117,0.00377,114,-0.0430,139,0.44915
ENSG00000171456,ASXL1,107,1.53634,50,0.21637,34,-0.4060,42,-0.0542,30,-0.8323
ENSG00000197183,NOL4L,23,-0.1179,56,1.34379,18,-0.5141,24,-0.1277,21,-0.4158
ENSG00000149600,COMMD7,74,0.36695,56,-0.0843,66,0.18075,60,0.02004,54,-0.2137
ENSG00000101367,MAPRE1,62,1.14272,65,1.21870,38,0.31320,21,-0.7653,21,-0.8145
ENSG00000260257,AL035071.1,23,0.50805,19,0.20562,24,0.52689,13,-0.4957,16,-0.1281
ENSG00000101391,CDK5RAP1,42,0.49309,34,0.16112,23,-0.4799,30,-0.0826,30,-0.0461
ENSG00000101400,SNTA1,167,0.17852,205,0.51564,315,1.25682,114,-0.5248,117,-0.5565
ENSG00000078699,CBFA2T2,42,0.10365,37,-0.1014,31,-0.3685,41,0.11774,39,0.01706
ENSG00000125967,NECAB3,70,1.39997,23,-0.4150,29,-0.0524,33,0.14897,21,-0.7959
ENSG00000101417,PXMP4,20,0.14771,37,1.16532,12,-0.6554,21,0.27169,13,-0.7487
ENSG00000101421,CHMP4B,108,-0.6166,119,-0.4645,183,0.20901,180,0.23957,164,0.04858
ENSG00000125970,RALY,69,0.61453,107,1.37545,42,-0.1829,44,-0.1288,31,-0.9232
ENSG00000125977,EIF2S2,75,-0.1564,112,0.48829,97,0.25182,81,-0.0388,75,-0.2246
ENSG00000101444,AHCY,53,-0.3224,36,-0.8944,66,0.03473,79,0.43499,64,-0.0424
ENSG00000078747,ITCH,24,-0.1961,18,-0.6306,33,0.31090,21,-0.4574,33,0.50198
ENSG00000125971,DYNLRB1,180,-0.4630,196,-0.3262,261,0.12927,285,0.35965,230,-0.1161
ENSG00000101460,MAP1LC3A,114,-1.0992,179,-0.4150,211,-0.1507,299,0.55569,230,-0.0222
ENSG00000101464,PIGU,47,0.62332,52,0.78169,18,-0.8484,38,0.34769,23,-0.7601
ENSG00000198646,NCOA6,51,0.17992,48,0.07316,27,-0.8278,48,0.11135,47,0.04901
ENSG00000078804,TP53INP2,35,-0.2849,176,2.65095,33,-0.4140,25,-0.9860,26,-0.9957
ENSG00000131067,GGT7,37,-0.9476,48,-0.5425,53,-0.3931,83,0.41527,74,0.19580
ENSG00000131069,ACSS2,29,-0.1767,63,1.12938,26,-0.3345,36,0.26853,23,-0.6824
ENSG00000100983,GSS,40,-0.0600,24,-0.8502,40,-0.0418,44,0.16004,44,0.14540
ENSG00000100991,TRPC4AP,46,-0.0874,75,0.71202,32,-0.6582,59,0.40350,39,-0.4775
ENSG00000088298,EDEM2,20,1.02666,10,-0.0480,15,0.60724,9,-0.2373,8,-0.5897
ENSG00000126005,MMP24OS,68,-0.4567,83,-0.1355,97,0.10972,105,0.31940,85,-0.1350
ENSG00000125966,MMP24,2,-3.0090,19,0.17719,12,-0.5326,19,0.31906,19,0.32492
ENSG00000242372,EIF6,75,0.31136,67,0.13976,53,-0.2491,68,0.19664,55,-0.2771
ENSG00000101019,UQCC1,67,-0.0681,26,-1.5274,64,-0.1370,88,0.51951,69,-0.0317
ENSG00000126001,CEP250,30,0.30537,17,-0.5598,26,0.07114,27,0.21986,23,-0.1722
ENSG00000125991,ERGIC3,367,1.81826,100,-0.4215,97,-0.4680,121,-0.1509,94,-0.7136
ENSG00000214078,CPNE1,59,-0.0374,83,0.51938,68,0.17661,57,-0.1131,56,-0.1855
ENSG00000244462,RBM12,48,0.40928,52,0.53743,36,-0.0442,36,-0.0690,32,-0.3385
ENSG00000244005,NFS1,29,-0.6494,43,-0.0462,37,-0.2713,52,0.32683,45,0.01673
ENSG00000125995,ROMO1,193,1.09389,128,0.38889,92,-0.1310,93,-0.1564,78,-0.5596
ENSG00000131051,RBM39,244,0.45424,197,0.10734,149,-0.3326,172,-0.1422,185,0.00120
ENSG00000025293,PHF20,51,-0.3026,51,-0.3044,44,-0.5142,64,0.07569,70,0.30419
ENSG00000171222,SCAND1,164,0.38955,152,0.26278,94,-0.5037,130,0.01184,123,-0.1157
ENSG00000260032,NORAD,538,-0.8935,672,-0.5526,923,-0.0537,999,0.09505,1103,0.36776
ENSG00000088367,EPB41L1,77,-1.8539,217,-0.2842,264,0.02515,249,-0.0861,324,0.56977
ENSG00000131043,AAR2,20,-0.1284,28,0.41324,21,-0.0310,28,0.62903,15,-0.7622
ENSG00000080845,DLGAP4,58,-1.3444,82,-0.8143,124,-0.1738,138,0.00719,175,0.63074
ENSG00000101335,MYL9,34,-0.1792,135,2.26012,31,-0.3448,34,-0.2214,20,-1.2916
ENSG00000101084,RAB5IF,75,-0.0668,79,0.00226,80,0.02596,75,-0.1051,82,0.10390
ENSG00000101079,NDRG3,50,-1.6259,84,-0.8433,122,-0.2698,168,0.32211,171,0.43299
ENSG00000149639,SOGA1,26,-0.4682,56,0.74936,34,-0.0388,45,0.53438,25,-0.7231
ENSG00000101347,SAMHD1,26,-0.1639,86,1.87593,31,0.10314,23,-0.4897,20,-0.7802
ENSG00000118705,RPN2,223,0.76303,139,-0.0139,183,0.43109,130,-0.1571,117,-0.4087
ENSG00000101363,MANBAL,142,0.45558,77,-0.5133,98,-0.1469,97,-0.1963,116,0.19093
ENSG00000197122,SRC,31,0.13663,33,0.24749,21,-0.4817,35,0.47332,23,-0.4506
ENSG00000166619,BLCAP,236,-1.9192,263,-1.7572,582,-0.5557,1017,0.44406,1038,0.59106
ENSG00000053438,NNAT,1710,0.18380,376,-2.1352,1378,-0.1631,1738,0.27582,1646,0.18644
ENSG00000132792,CTNNBL1,43,0.80413,22,-0.2853,15,-0.9099,25,-0.1109,27,0.08379
ENSG00000132821,VSTM2L,7,-3.1633,32,-0.9197,41,-0.5475,125,2.04766,32,-1.2209
ENSG00000101407,TTI1,22,0.08292,17,-0.3500,16,-0.3600,15,-0.5991,27,0.66763
ENSG00000101413,RPRD1B,81,1.16480,37,-0.1392,42,0.05562,44,0.18003,28,-0.7879
ENSG00000198959,TGM2,1,-3.6601,80,3.14458,13,-0.2437,9,-1.0036,9,-1.1276
ENSG00000149633,KIAA1755,26,0.78939,58,2.28114,18,0.14082,7,-1.3971,9,-1.0848
ENSG00000174365,SNHG11,33,0.94490,21,0.19454,15,-0.3457,19,0.05052,15,-0.4814
ENSG00000170471,RALGAPB,43,0.07553,32,-0.3659,54,0.45783,55,0.62794,29,-0.7421
ENSG00000101438,SLC32A1,43,-3.0644,98,-1.8527,229,-0.5785,391,0.35414,442,0.78071
ENSG00000101445,PPP1R16B,8,-3.9245,97,-0.3230,103,-0.2307,106,-0.2409,167,0.92420
ENSG00000101452,DHX35,14,0.37923,10,-0.1857,14,0.30469,8,-0.5168,12,0.19927
ENSG00000198900,TOP1,57,-0.1475,56,-0.1897,70,0.16817,66,0.07893,63,-0.0153
ENSG00000124181,PLCG1,44,-0.2265,90,0.93591,41,-0.3532,45,-0.2463,50,-0.0449
ENSG00000174306,ZHX3,60,0.07837,77,0.47209,67,0.24060,59,0.06267,48,-0.3963
ENSG00000124177,CHD6,80,0.88678,40,-0.2498,37,-0.3806,50,0.11638,41,-0.3191
ENSG00000196090,PTPRT,1,-4.5725,12,-1.6089,10,-1.8063,62,1.36908,35,0.02411
ENSG00000124193,SRSF6,190,1.04138,132,0.42018,96,-0.0933,84,-0.3854,87,-0.3522
ENSG00000185513,L3MBTL1,37,0.53359,12,-1.1842,25,-0.0763,44,1.19689,15,-1.2083
ENSG00000101052,IFT52,71,1.21725,21,-0.7437,25,-0.4813,37,0.17614,28,-0.4204
ENSG00000132823,OSER1,42,0.31172,32,-0.1141,26,-0.4871,31,-0.2449,39,0.27596
ENSG00000223891,OSER1-DT,14,-0.0955,18,0.32645,17,0.22689,13,-0.2947,15,0.05707
ENSG00000124194,GDAP1L1,10,-2.1169,28,-0.6144,31,-0.4306,52,0.51431,46,0.30418
ENSG00000197296,FITM2,20,-0.3318,16,-0.6960,29,0.22769,32,0.52239,23,-0.2542
ENSG00000124120,TTPAL,23,0.18284,22,0.10911,20,-0.0494,25,0.42779,16,-0.5134
ENSG00000132824,SERINC3,108,-1.3600,210,-0.3474,185,-0.5473,309,0.35521,296,0.31551
ENSG00000168734,PKIG,234,1.10947,81,-0.6298,119,-0.0195,115,-0.0925,107,-0.2819
ENSG00000101098,RIMS4,0,-6.2653,28,-0.7351,51,0.20062,50,0.21611,55,0.52947
ENSG00000166913,YWHAB,177,-1.8250,305,-1.0115,514,-0.2059,715,0.43330,677,0.37062
ENSG00000101104,PABPC1L,27,1.01690,12,-0.2624,11,-0.3818,13,-0.1371,13,-0.1664
ENSG00000025772,TOMM34,78,-0.8724,39,-1.9132,99,-0.5051,135,-0.0148,185,0.83768
ENSG00000101109,STK4,25,-0.2491,37,0.39652,26,-0.1885,31,0.14050,27,-0.1382
ENSG00000124145,SDC4,149,0.33245,225,1.02994,319,1.67500,76,-0.8792,73,-1.0662
ENSG00000204070,SYS1,59,1.40171,36,0.53091,33,0.40082,19,-0.6034,18,-0.7294
ENSG00000244274,DBNDD2,67,-1.4405,880,3.22857,65,-1.4864,85,-1.2993,113,-0.8937
ENSG00000124155,PIGT,110,0.05921,110,0.05256,86,-0.3324,111,0.08718,106,-0.0060
ENSG00000101457,DNTTIP1,66,1.52899,15,-0.8620,24,-0.2029,24,-0.2574,23,-0.3230
ENSG00000124104,SNX21,77,1.67227,17,-0.7908,26,-0.1450,21,-0.6187,27,-0.1913
ENSG00000101473,ACOT8,51,-0.2037,61,0.08239,46,-0.3704,66,0.26791,56,-0.0772
ENSG00000064601,CTSA,132,0.95967,78,0.08762,68,-0.1269,82,0.22091,54,-0.6981
ENSG00000100979,PLTP,1809,4.57858,118,-1.1590,159,-0.7026,62,-2.3963,54,-2.8061
ENSG00000100982,PCIF1,53,0.77767,44,0.47475,40,0.31136,30,-0.1602,25,-0.5838
ENSG00000198026,ZNF335,29,0.81628,14,-0.3646,20,0.17147,16,-0.1723,16,-0.1817
ENSG00000124140,SLC12A5,14,-4.1971,64,-1.9810,143,-0.7780,291,0.45674,316,0.78961
ENSG00000124160,NCOA5,28,0.23505,13,-0.9755,24,-0.0378,34,0.71719,19,-0.5033
ENSG00000080189,SLC35C2,35,0.27257,43,0.64556,32,0.13712,33,0.28836,20,-0.7695
ENSG00000062598,ELMO2,40,-0.5704,77,0.48696,61,0.09968,56,-0.0391,57,-0.0306
ENSG00000198185,ZNF334,24,0.55036,24,0.57374,24,0.59407,14,-0.3304,13,-0.5004
ENSG00000158296,SLC13A3,23,0.60576,32,1.18715,13,-0.2321,18,0.32133,8,-1.2554
ENSG00000172315,TP53RK,13,0.35437,18,0.81564,10,-0.0976,12,0.29854,7,-0.8294
ENSG00000101040,ZMYND8,75,0.12874,46,-0.6440,54,-0.3779,79,0.27222,70,0.03283
ENSG00000124151,NCOA3,31,1.39757,20,0.64535,17,0.40222,10,-0.5654,9,-0.8288
ENSG00000196562,SULF2,151,1.45335,80,0.34900,43,-0.6265,54,-0.3328,52,-0.4911
ENSG00000124126,PREX1,58,0.05530,211,2.41619,72,0.40216,36,-0.8543,29,-1.3742
ENSG00000124198,ARFGEF2,21,-0.7401,37,0.15145,32,-0.0572,34,0.02796,35,0.16189
ENSG00000124207,CSE1L,67,-0.3175,64,-0.3842,56,-0.6027,112,0.68850,74,-0.2264
ENSG00000124214,STAU1,124,0.88451,80,0.15858,63,-0.2308,68,-0.1285,64,-0.2997
ENSG00000124228,DDX27,34,-0.0092,38,0.19628,28,-0.3242,32,-0.0995,36,0.12181
ENSG00000124201,ZNFX1,77,1.53304,38,0.31734,29,-0.1184,29,-0.1487,20,-0.8985
ENSG00000177410,ZFAS1,73,0.01414,159,1.34208,101,0.54798,57,-0.4550,54,-0.6277
ENSG00000158445,KCNB1,24,-1.4901,10,-2.7412,49,-0.3990,58,-0.1616,93,1.11536
ENSG00000158470,B4GALT5,44,-0.5684,35,-0.9452,36,-0.8777,74,0.32682,75,0.40647
ENSG00000197818,SLC9A8,41,0.56432,32,0.16544,27,-0.1257,29,0.02345,26,-0.2939
ENSG00000158480,SPATA2,61,0.33980,33,-0.6163,48,-0.0592,47,-0.1270,54,0.18379
ENSG00000124226,RNF114,64,0.34599,75,0.61800,57,0.16431,41,-0.4559,49,-0.1104
ENSG00000244687,UBE2V1,71,-0.1541,66,-0.2522,81,0.07084,91,0.32799,72,-0.1854
ENSG00000240849,TMEM189,20,-1.3299,70,0.57964,47,-0.0670,45,-0.1536,54,0.24434
ENSG00000172216,CEBPB,146,1.55425,74,0.36176,46,-0.3911,54,-0.1675,40,-0.8154
ENSG00000196396,PTPN1,32,0.67835,28,0.42915,20,-0.1114,20,-0.0598,18,-0.4089
ENSG00000124171,PARD6B,40,1.98098,14,0.16430,12,-0.1170,11,-0.2679,7,-1.1668
ENSG00000124243,BCAS4,29,-0.6893,36,-0.3593,35,-0.3987,54,0.36603,48,0.13282
ENSG00000101126,ADNP,120,0.35213,76,-0.3694,93,-0.0638,109,0.26552,87,-0.2419
ENSG00000000419,DPM1,48,0.44512,28,-0.3925,31,-0.2381,36,-0.0433,37,0.06435
ENSG00000124217,MOCS3,14,0.04233,13,0.00333,7,-0.9151,16,0.40734,13,-0.1269
ENSG00000026559,KCNG1,89,2.16407,10,-1.4372,11,-1.3528,22,-0.3388,22,-0.4148
ENSG00000054793,ATP9A,138,-2.2589,496,-0.3268,510,-0.2856,610,0.00093,781,0.65575
ENSG00000020256,ZFP64,16,0.37064,10,-0.3365,10,-0.3568,13,0.03878,13,0.04793
ENSG00000064787,BCAS1,8,-3.1965,422,3.63755,29,-1.3874,27,-1.7739,46,-0.9573
ENSG00000101132,PFDN4,31,-0.3278,27,-0.5471,44,0.23505,42,0.18669,39,0.02699
ENSG00000101134,DOK5,47,1.43813,11,-0.9357,28,0.53443,26,0.52917,9,-1.4795
ENSG00000054803,CBLN4,3,-3.9602,9,-2.4598,37,-0.3884,92,1.71723,36,-0.5696
ENSG00000124098,FAM210B,45,0.22139,33,-0.2816,48,0.33266,36,-0.1440,39,-0.0038
ENSG00000101138,CSTF1,33,0.02489,18,-0.9186,23,-0.5523,42,0.58564,31,-0.1147
ENSG00000022277,RTF2,140,0.23559,160,0.45923,168,0.54200,95,-0.4581,113,-0.1534
ENSG00000101144,BMP7,256,1.95999,110,0.42537,177,1.25158,45,-1.1668,42,-1.4254
ENSG00000101146,RAE1,39,-0.4084,42,-0.2981,58,0.21495,62,0.41942,46,-0.2369
ENSG00000256222,MTRNR2L3,0,-6.7689,9,-0.1446,25,1.47704,4,-1.4823,14,0.80711
ENSG00000132819,RBM38,131,2.85274,18,-0.7718,30,0.03688,17,-0.9672,15,-1.3132
ENSG00000124225,PMEPA1,49,-2.5314,88,-1.6588,197,-0.4429,335,0.54829,317,0.50601
ENSG00000124209,RAB22A,58,-0.1596,41,-0.7148,52,-0.3430,77,0.38489,66,0.04054
ENSG00000124164,VAPB,49,-0.6246,55,-0.4594,66,-0.1672,86,0.31721,77,0.11858
ENSG00000124222,STX16,206,1.63236,102,0.39015,52,-0.6655,56,-0.6773,68,-0.3728
ENSG00000215440,NPEPL1,106,1.08563,40,-0.5152,37,-0.6018,50,-0.2065,55,-0.0119
ENSG00000087460,GNAS,956,-0.0340,955,-0.0349,1057,0.12675,1673,1.30321,444,-1.5824
ENSG00000101158,NELFCD,56,0.93441,46,0.59182,36,0.21822,27,-0.3332,25,-0.5484
ENSG00000101160,CTSZ,115,1.45648,37,-0.4471,61,0.36176,41,-0.3520,39,-0.5380
ENSG00000124172,ATP5F1E,641,-0.2765,822,0.12065,850,0.17366,867,0.27277,678,-0.2721
ENSG00000101166,PRELID3B,82,0.64955,64,0.24301,51,-0.1307,48,-0.2826,53,-0.1048
ENSG00000124203,ZNF831,0,-4.2365,3,-1.7422,18,0.89067,7,-0.6503,15,1.03109
ENSG00000087495,PHACTR3,12,-1.9301,113,1.67068,47,0.13804,35,-0.4025,38,-0.2666
ENSG00000196227,FAM217B,41,-0.6311,62,0.02419,72,0.25818,70,0.27706,57,-0.1677
ENSG00000179242,CDH4,21,-1.2995,54,0.10947,42,-0.2721,36,-0.6274,69,0.86478
ENSG00000130699,TAF4,18,0.33703,9,-0.7914,14,-0.0935,17,0.31552,14,-0.1553
ENSG00000149657,LSM14B,39,-0.0417,38,-0.0569,23,-0.8430,40,-0.0041,44,0.28575
ENSG00000101182,PSMA7,115,-0.3491,135,-0.1027,155,0.12184,153,0.13315,143,-0.0095
ENSG00000184402,SS18L1,24,-0.5502,31,-0.1695,29,-0.2393,40,0.36621,34,-0.0138
ENSG00000101181,MTG2,27,0.80570,16,-0.0299,20,0.34916,16,-0.0971,13,-0.4420
ENSG00000101180,HRH3,3,-4.7024,25,-1.8721,45,-1.0290,112,0.52606,117,0.77585
ENSG00000130703,OSBPL2,49,-0.3506,63,0.04484,45,-0.4783,64,0.10352,66,0.16578
ENSG00000130706,ADRM1,53,-0.0512,60,0.13750,54,-0.0155,58,0.12360,52,-0.1402
ENSG00000130702,LAMA5,27,1.09870,36,1.59840,13,-0.0370,10,-0.5292,8,-1.1636
ENSG00000171858,RPS21,472,-0.1904,754,0.57164,606,0.20909,506,-0.1001,492,-0.1822
ENSG00000101189,MRGBP,20,0.31430,21,0.36776,19,0.16493,18,0.18684,13,-0.5386
ENSG00000060491,OGFR,48,0.35607,22,-0.8575,41,0.11411,46,0.39102,34,-0.3044
ENSG00000092758,COL9A3,2,-2.8820,80,2.97784,4,-2.0221,10,-0.9159,13,-0.5919
ENSG00000101190,TCFL5,4,-2.5944,35,0.57873,28,0.21221,30,0.44502,22,-0.2632
ENSG00000101191,DIDO1,82,0.99190,50,0.17427,41,-0.1505,40,-0.2399,40,-0.3059
ENSG00000101193,GID8,92,0.16177,98,0.27662,72,-0.2263,84,0.03269,79,-0.1256
ENSG00000225978,HAR1A,1,-4.0612,6,-1.4217,11,-0.6257,18,0.21748,22,0.89672
ENSG00000149658,YTHDF1,57,0.76146,20,-0.9044,39,0.12657,40,0.21877,31,-0.3430
ENSG00000101198,NKAIN4,20,-1.3202,60,0.39060,124,1.66923,44,-0.1278,34,-0.7248
ENSG00000101199,ARFGAP1,53,0.29177,64,0.58892,36,-0.3323,45,0.05440,38,-0.3208
ENSG00000101203,COL20A1,23,0.91982,24,1.02516,13,-0.0325,11,-0.2513,9,-0.7836
ENSG00000101204,CHRNA4,3,-2.2427,6,-1.1704,16,0.24110,23,1.23328,11,-0.5555
ENSG00000075043,KCNQ2,18,-3.2917,82,-1.0648,203,0.35841,184,0.25066,194,0.44612
ENSG00000101210,EEF1A2,41,-3.4669,193,-1.1768,326,-0.3731,578,0.76036,457,0.25799
ENSG00000125534,PPDPF,203,0.05213,289,0.63686,164,-0.2840,205,0.08827,173,-0.2906
ENSG00000101216,GMEB2,19,0.45307,15,0.07275,10,-0.4830,15,0.03560,14,-0.0938
ENSG00000232442,MHENCR,25,0.97390,37,1.70567,11,-0.3083,10,-0.5993,8,-0.9846
ENSG00000197457,STMN3,93,-2.4154,231,-1.0651,488,0.09901,615,0.64933,483,0.12428
ENSG00000243509,TNFRSF6B,14,-0.2168,11,-0.6169,15,-0.1155,14,-0.3496,21,0.58775
ENSG00000101246,ARFRP1,76,0.10078,68,-0.0699,49,-0.5987,77,0.14883,73,0.04409
ENSG00000197114,ZGPAT,20,0.26478,22,0.45433,7,-1.2336,19,0.24978,15,-0.1988
ENSG00000203896,LIME1,16,-0.8316,32,0.20461,29,0.07807,34,0.38230,26,-0.2179
ENSG00000125520,SLC2A4RG,63,1.18178,49,0.73809,38,0.33222,20,-0.7818,25,-0.5019
ENSG00000130584,ZBTB46,23,0.85767,5,-1.3783,12,-0.1682,12,-0.2111,15,0.18559
ENSG00000101150,TPD52L2,100,0.52564,64,-0.1943,70,-0.0527,65,-0.2002,73,0.03086
ENSG00000101152,DNAJC5,96,-1.2216,133,-0.7237,144,-0.6021,260,0.45470,239,0.31443
ENSG00000198276,UCKL1,59,1.04826,45,0.58254,34,0.11697,30,-0.0857,21,-0.8114
ENSG00000196700,ZNF512B,28,-0.5644,37,-0.1050,45,0.18807,43,0.15431,40,0.00716
ENSG00000130590,SAMD10,6,-1.8159,14,-0.7425,11,-1.1083,29,0.56892,26,0.40851
ENSG00000101161,PRPF6,99,0.51206,92,0.39693,64,-0.1908,54,-0.5465,76,0.11948
ENSG00000203883,SOX18,2,-2.4901,24,1.05886,14,0.12272,10,-0.3790,14,0.21864
ENSG00000171703,TCEA2,106,0.04506,96,-0.1163,105,0.03767,127,0.45140,85,-0.4216
ENSG00000125510,OPRL1,13,-1.3097,18,-0.7941,17,-0.8673,35,0.32960,37,0.52393
ENSG00000196132,MYT1,4,-1.3869,15,0.42846,13,0.28126,9,-0.4308,13,0.40561
ENSG00000203880,PCMTD2,129,0.19216,111,-0.0431,68,-0.8157,116,0.03755,122,0.14971
ENSG00000280071,GATD3B,51,0.00736,64,0.38411,38,-0.4389,54,0.14643,47,-0.1495
ENSG00000155304,HSPA13,75,-1.4333,84,-1.2692,141,-0.4764,231,0.40514,230,0.47187
ENSG00000180530,NRIP1,35,-0.0975,23,-0.7143,36,-0.0291,38,0.06133,40,0.20947
ENSG00000155313,USP25,37,-0.5092,37,-0.4968,48,-0.0969,43,-0.3425,66,0.63039
ENSG00000215386,MIR99AHG,121,1.79153,54,0.35886,56,0.41680,30,-0.7160,28,-0.9135
ENSG00000154639,CXADR,68,-0.0985,44,-0.7761,61,-0.2574,76,0.10166,80,0.26631
ENSG00000154640,BTG3,71,0.39937,33,-0.7944,41,-0.4858,56,0.00220,61,0.22617
ENSG00000154645,CHODL,4,-2.9971,6,-2.3376,8,-2.0830,85,3.23231,11,-2.0566
ENSG00000154654,NCAM2,122,0.02392,103,-0.2364,138,0.22567,118,-0.0301,121,0.01013
ENSG00000154721,JAM2,43,-0.3607,89,0.82819,72,0.48495,50,-0.1294,45,-0.3750
ENSG00000154723,ATP5PF,246,-0.6235,328,-0.1750,426,0.24263,374,0.04572,385,0.12077
ENSG00000154727,GABPA,26,0.09852,29,0.31582,24,0.01890,20,-0.3631,25,0.12568
ENSG00000142192,APP,676,-1.1015,1025,-0.4632,975,-0.5397,1547,0.25090,1606,0.39678
ENSG00000156239,N6AMT1,42,2.37865,14,0.31835,7,-0.6907,9,-0.4786,6,-1.3050
ENSG00000198862,LTN1,16,-1.0076,48,0.71720,27,-0.1911,31,0.03337,31,-0.0023
ENSG00000156253,RWDD2B,9,-0.7884,6,-1.3217,14,-0.0763,20,0.62794,15,0.01946
ENSG00000156256,USP16,41,0.10614,54,0.54201,51,0.45206,37,-0.0600,32,-0.4324
ENSG00000156261,CCT8,98,-0.2660,78,-0.6127,105,-0.1570,148,0.53733,108,-0.1607
ENSG00000156299,TIAM1,67,-0.9207,92,-0.4172,82,-0.6076,137,0.27519,138,0.34356
ENSG00000142168,SOD1,683,0.27738,490,-0.2545,524,-0.1501,673,0.33562,509,-0.2821
ENSG00000156304,SCAF4,13,-0.0030,12,-0.1290,13,-0.0511,14,0.13414,13,-0.0529
ENSG00000142149,HUNK,5,-1.1990,5,-1.0376,12,0.22514,11,0.08032,13,0.44475
ENSG00000142207,URB1,88,1.34195,27,-0.5895,30,-0.4537,33,-0.3551,38,-0.0878
ENSG00000256073,URB1-AS1,35,1.81561,5,-1.2115,8,-0.6469,13,0.18124,8,-0.7791
ENSG00000159079,CFAP298,183,2.27346,27,-0.9796,40,-0.4187,40,-0.4862,37,-0.7336
ENSG00000159082,SYNJ1,23,-2.6655,49,-1.5866,98,-0.5262,177,0.55242,168,0.52461
ENSG00000159086,PAXBP1,87,1.33499,35,-0.1901,33,-0.2733,34,-0.2882,34,-0.3187
ENSG00000205927,OLIG2,13,-1.9618,191,2.61947,47,-0.0021,24,-1.1909,36,-0.5788
ENSG00000184221,OLIG1,38,-2.1233,502,2.10375,147,-0.0881,106,-0.7345,136,-0.2925
ENSG00000159110,IFNAR2,19,-0.3360,47,1.19379,14,-0.7247,21,-0.1806,22,-0.1270
ENSG00000243646,IL10RB,29,0.45935,24,0.15699,24,0.11596,20,-0.1943,21,-0.1379
ENSG00000142166,IFNAR1,37,-0.7657,60,-0.0143,45,-0.4656,70,0.30997,63,0.10816
ENSG00000159128,IFNGR2,42,-0.7292,48,-0.5029,45,-0.6086,76,0.27069,76,0.32891
ENSG00000142188,TMEM50B,171,0.80245,89,-0.2741,97,-0.1343,110,0.08175,92,-0.3108
ENSG00000159131,GART,22,-0.3339,32,0.24811,20,-0.4746,31,0.25408,26,-0.0595
ENSG00000159140,SON,260,0.29532,204,-0.0891,218,0.01250,197,-0.1913,223,0.07028
ENSG00000159147,DONSON,26,0.89240,15,-0.0606,11,-0.5411,17,0.19179,13,-0.4162
ENSG00000205758,CRYZL1,50,0.19129,49,0.17464,71,0.76369,36,-0.3798,41,-0.1858
ENSG00000205726,ITSN1,52,-0.4795,61,-0.2284,89,0.38688,71,0.04148,71,0.03983
ENSG00000241837,ATP5PO,240,0.06378,184,-0.3571,259,0.19166,244,0.11931,222,-0.0854
ENSG00000243927,MRPS6,91,0.25591,58,-0.4702,71,-0.1483,88,0.26137,74,-0.1327
ENSG00000198743,SLC5A3,49,-0.0812,43,-0.2803,53,0.05179,61,0.37961,46,-0.2458
ENSG00000159200,RCAN1,17,-2.1021,80,0.26536,48,-0.5569,78,0.26830,76,0.27383
ENSG00000185917,SETD4,46,1.23617,30,0.48648,13,-0.8245,21,-0.0823,17,-0.5649
ENSG00000159228,CBR1,337,1.07772,443,1.57951,196,0.15991,120,-0.7551,110,-1.0169
ENSG00000159231,CBR3,6,-1.1485,5,-1.5323,14,0.10029,9,-0.6903,21,1.16390
ENSG00000142197,DOP1B,7,-1.8800,11,-1.2052,17,-0.6613,29,0.26035,33,0.69973
ENSG00000159256,MORC3,29,0.13666,34,0.39311,26,-0.0223,28,0.06264,24,-0.2702
ENSG00000159259,CHAF1B,5,-1.2904,10,-0.3733,15,0.24855,13,0.03952,14,0.32547
