Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000172057,ORMDL3,30,-0.2781,48,0.46100,41,0.21122,38,0.11830,26,-0.5687,39,0.13947,39,0.14170
ENSG00000108344,PSMD3,114,0.74248,62,-0.2062,79,0.17132,78,0.20248,46,-0.7532,77,0.11830,70,-0.0197
ENSG00000008838,MED24,84,0.97840,32,-0.5199,37,-0.3146,47,0.06774,37,-0.3904,43,-0.1070,49,0.12432
ENSG00000126351,THRA,313,-0.0602,288,-0.1901,219,-0.6079,431,0.63080,234,-0.5905,381,0.24771,301,-0.1325
ENSG00000126368,NR1D1,72,0.73112,22,-1.0975,30,-0.6299,57,0.47825,35,-0.4938,64,0.53061,37,-0.3552
ENSG00000188895,MSL1,90,0.36894,73,0.05416,84,0.26467,73,0.05974,59,-0.3233,78,0.14134,64,-0.1829
ENSG00000108349,CASC3,77,0.62273,124,1.42885,60,0.21489,50,-0.0880,35,-0.6839,43,-0.2964,33,-0.7248
ENSG00000108352,RAPGEFL1,65,0.61915,16,-1.5276,27,-0.7500,57,0.57131,31,-0.6004,58,0.44740,42,-0.0857
ENSG00000171475,WIPF2,43,-0.4324,38,-0.6034,62,0.13050,68,0.38313,55,-0.0589,67,0.24482,46,-0.3367
ENSG00000131759,RARA,17,0.88776,7,-0.4488,5,-1.0145,10,0.06895,10,0.01934,9,-0.1697,9,-0.0526
ENSG00000141753,IGFBP4,63,1.84365,32,0.65784,21,0.01318,16,-0.4735,16,-0.4967,8,-1.3237,17,-0.3351
ENSG00000073584,SMARCE1,23,-1.0562,80,0.86026,56,0.28597,51,0.19836,36,-0.4583,39,-0.2625,47,0.02308
ENSG00000213424,KRT222,54,0.47611,8,-2.3144,42,0.09225,46,0.28578,31,-0.4422,35,-0.1875,52,0.43765
ENSG00000186395,KRT10,45,-0.7953,83,0.14736,158,1.19737,75,-0.0002,57,-0.5124,117,0.69448,53,-0.5717
ENSG00000173812,EIF1,718,-0.0520,675,-0.1481,934,0.36349,792,0.13831,662,-0.2110,692,-0.1082,737,-0.0120
ENSG00000173801,JUP,26,1.06396,37,1.68714,39,1.77318,5,-1.7243,8,-0.8325,15,0.18724,6,-1.2952
ENSG00000141696,P3H4,24,0.59536,16,-0.0138,24,0.59422,18,0.22189,9,-1.0114,19,0.19394,15,-0.1329
ENSG00000141756,FKBP10,6,-0.8672,12,0.16785,8,-0.3315,7,-0.6761,11,0.14354,28,1.54368,10,-0.0817
ENSG00000141698,NT5C3B,85,-0.1145,25,-1.9533,89,-0.0357,112,0.45159,92,0.01058,92,0.00241,86,-0.0988
ENSG00000131473,ACLY,284,2.26383,45,-0.7839,94,0.32405,55,-0.6248,60,-0.4263,60,-0.3780,53,-0.6007
ENSG00000173786,CNP,262,-1.0030,1123,1.30598,2817,3.17031,205,-1.6347,313,-0.8459,246,-1.0982,180,-1.6461
ENSG00000168259,DNAJC7,96,0.24114,34,-1.3078,91,0.15979,94,0.28993,80,-0.0358,53,-0.6675,88,0.11289
ENSG00000168256,NKIRAS2,1,-2.4929,10,0.03874,10,0.03951,10,0.19001,12,0.48240,10,0.13753,7,-0.5287
ENSG00000108773,KAT2A,37,-0.2643,36,-0.3024,49,0.15299,64,0.82139,27,-0.8438,30,-0.5796,44,-0.0305
ENSG00000108774,RAB5C,107,0.01485,151,0.55777,96,-0.1556,107,0.01047,95,-0.2023,103,-0.0438,106,-0.0135
ENSG00000089558,KCNH4,2,-2.9913,4,-2.0954,7,-1.1740,29,1.51910,13,-0.2595,6,-1.2789,14,-0.1465
ENSG00000167925,GHDC,20,0.19117,29,0.82102,29,0.80346,15,-0.2445,13,-0.5574,25,0.58186,12,-0.6354
ENSG00000173757,STAT5B,46,0.26380,28,-0.4807,21,-0.9240,50,0.57969,33,-0.2858,35,-0.1682,36,-0.1006
ENSG00000168610,STAT3,26,0.29177,32,0.60529,28,0.37059,22,0.06020,13,-0.8634,28,0.40424,20,-0.1579
ENSG00000177469,CAVIN1,4,-2.4550,83,2.27021,47,1.21515,17,-0.4883,20,-0.1689,8,-1.4106,7,-1.6557
ENSG00000033627,ATP6V0A1,538,1.02841,274,-0.0607,178,-0.7183,316,0.22335,208,-0.5647,211,-0.4650,306,0.12381
ENSG00000266962,AC067852.2,28,1.30177,14,0.15450,9,-0.4202,12,-0.0170,9,-0.4571,11,-0.1794,11,-0.2450
ENSG00000068120,COASY,39,0.12117,67,0.98324,31,-0.2416,39,0.16351,27,-0.4980,23,-0.6630,36,-0.0198
ENSG00000108788,MLX,35,0.76244,26,0.25313,17,-0.3755,22,-2.6473,14,-0.7187,18,-0.2775,28,0.45257
ENSG00000141699,RETREG3,31,0.25565,31,0.28403,30,0.18816,31,0.34526,14,-1.0228,14,-0.9673,34,0.46206
ENSG00000131462,TUBG1,71,1.25768,36,0.16700,26,-0.3407,39,0.39731,19,-0.9205,19,-0.8103,29,-0.2184
ENSG00000037042,TUBG2,120,0.96804,83,0.36992,57,-0.2188,56,-0.3185,56,-0.3018,59,-0.1659,72,0.15303
ENSG00000108797,CNTNAP1,197,0.84079,104,-0.1745,79,-0.5967,132,0.27635,91,-0.4521,84,-0.5068,124,0.10934
ENSG00000108799,EZH1,37,0.05542,48,0.46052,56,0.70476,39,0.17978,24,-0.6840,28,-0.3831,34,-0.0935
ENSG00000131477,RAMP2,3,-3.4848,74,1.41813,57,0.98099,29,-0.1283,25,-0.4148,31,-0.0180,24,-0.4093
ENSG00000131475,VPS25,35,0.33237,17,-0.8096,47,0.79436,31,0.18033,21,-0.5347,33,0.25365,25,-0.2017
ENSG00000183978,COA3,162,0.96448,68,-0.4074,130,0.60562,76,-0.3266,84,-0.1045,74,-0.2744,83,-0.1097
ENSG00000126581,BECN1,115,0.61113,64,-0.3012,105,0.45595,75,-0.0934,70,-0.2008,55,-0.5365,84,0.12823
ENSG00000131467,PSME3,101,1.21128,44,-0.1466,21,-1.2064,46,-0.0619,42,-0.2274,54,0.18010,45,-0.1059
ENSG00000266967,AARSD1,55,0.26198,38,-0.3229,50,0.10857,61,0.59635,32,-0.6465,35,-0.4237,43,-0.1233
ENSG00000198863,RUNDC1,30,-0.4847,14,-1.6094,40,-0.0577,57,0.73807,34,-0.3608,39,-0.0719,41,0.00761
ENSG00000131469,RPL27,410,-0.3795,914,0.89393,515,-0.0268,480,-0.1803,495,-0.1041,432,-0.2983,568,0.13791
ENSG00000108828,VAT1,107,0.80878,74,0.21212,74,0.20852,74,0.27499,50,-0.4742,47,-0.4957,48,-0.5039
ENSG00000108830,RND2,16,-1.7065,35,-0.5756,42,-0.3094,65,0.53526,52,0.02623,54,0.08795,51,-0.0205
ENSG00000267002,AC060780.1,21,0.36749,13,-0.3507,10,-0.7041,22,0.59950,14,-0.3639,13,-0.3895,15,-0.1397
ENSG00000188554,NBR1,68,-0.3739,116,0.46044,78,-0.1741,103,0.35780,65,-0.5330,102,0.24939,81,-0.1213
ENSG00000175906,ARL4D,24,-0.2945,5,-2.4595,17,-0.8172,47,1.13803,24,-0.3742,20,-0.5336,26,-0.1662
ENSG00000067596,DHX8,19,0.40042,9,-0.7535,20,0.48447,13,-0.1730,12,-0.3781,13,-0.1263,20,0.53195
ENSG00000108861,DUSP3,142,1.17496,91,0.45244,49,-0.5080,62,-0.2148,59,-0.2834,51,-0.4565,68,-0.0203
ENSG00000108852,MPP2,75,1.08468,62,0.75018,74,1.04423,28,-0.6180,31,-0.3998,35,-0.1215,25,-0.7226
ENSG00000091947,TMEM101,25,0.21248,27,0.33234,27,0.31839,22,-0.0097,20,-0.1763,18,-0.3451,21,-0.0975
ENSG00000161654,LSM12,22,0.31026,18,-0.0327,17,-0.1044,20,0.20433,16,-0.2556,19,0.09820,16,-0.1871
ENSG00000141349,G6PC3,70,0.76160,48,0.15229,49,0.19035,32,-0.6157,46,0.09531,57,0.42814,39,-0.2047
ENSG00000108840,HDAC5,79,1.01455,91,1.25038,51,0.30803,29,-0.7089,35,-0.3243,30,-0.5108,37,-0.2250
ENSG00000168591,TMUB2,55,0.72999,30,-0.2040,32,-0.1095,39,0.23532,28,-0.3783,32,-0.1526,31,-0.1756
ENSG00000087152,ATXN7L3,124,1.42797,102,1.10167,26,-1.0434,49,-0.1223,42,-0.3634,26,-1.0192,36,-0.5900
ENSG00000108312,UBTF,79,0.14558,69,-0.0735,67,-0.1186,94,0.59384,53,-0.5635,73,0.00969,58,-0.3702
ENSG00000108309,RUNDC3A,333,0.72723,233,0.15370,116,-0.9196,247,0.34092,163,-0.4611,130,-0.7372,226,0.12041
ENSG00000013306,SLC25A39,54,0.58219,39,0.06837,48,0.38061,38,0.04549,34,-0.1902,35,-0.0943,28,-0.4732
ENSG00000030582,GRN,102,0.76298,86,0.48006,71,0.17264,60,-0.0913,51,-0.4043,79,0.35237,45,-0.5452
ENSG00000161682,FAM171A2,85,1.25395,48,0.33469,19,-1.1046,48,0.43694,26,-0.7428,20,-1.0011,34,-0.2306
ENSG00000186566,GPATCH8,33,0.36899,26,0.00071,16,-0.6828,32,0.45331,22,-0.2892,24,-0.1182,22,-0.2855
ENSG00000180329,CCDC43,13,-0.8462,29,0.41908,27,0.31207,24,0.14634,16,-0.5207,26,0.22721,25,0.17353
ENSG00000073670,ADAM11,86,2.95548,39,1.36526,8,-1.0848,12,-0.6572,7,-1.3853,3,-2.3291,5,-1.6811
ENSG00000131097,HIGD1B,2,-2.9188,29,1.01864,12,-0.4018,17,0.21289,18,0.38469,6,-1.3326,13,-0.2593
ENSG00000108883,EFTUD2,58,0.60117,57,0.57780,30,-0.4192,42,0.11385,30,-0.5034,43,0.13813,35,-0.2193
ENSG00000131095,GFAP,345,-1.1961,4776,3.49574,1448,1.04732,216,-2.2053,513,-0.6950,225,-1.8286,326,-1.3568
ENSG00000131094,C1QL1,23,0.06999,49,1.30817,23,0.04247,16,-0.5947,21,-0.1198,15,-0.5721,25,0.19883
ENSG00000172992,DCAKD,50,0.26047,74,0.89518,23,-0.8858,36,-0.3021,33,-0.4326,69,0.79433,43,0.05428
ENSG00000136448,NMT1,74,0.58040,32,-0.7419,31,-0.7577,61,0.34934,37,-0.5874,69,0.45936,55,0.10984
ENSG00000186834,HEXIM1,49,0.11914,57,0.36458,44,-0.0659,40,-0.2343,43,-0.1212,46,0.01788,53,0.25384
ENSG00000184922,FMNL1,45,1.09882,17,-0.4403,9,-1.2791,25,0.20510,19,-0.3569,16,-0.5270,26,0.21492
ENSG00000006062,MAP3K14,3,-2.0934,6,-1.0868,7,-0.7439,20,1.25350,10,-0.3217,10,-0.3016,10,-0.3569
ENSG00000159314,ARHGAP27,0,-4.3219,9,-0.9688,9,-0.9253,27,0.98620,17,-0.1148,8,-1.1378,22,0.38010
ENSG00000225190,PLEKHM1,4,-1.8205,12,-0.3653,17,0.17718,19,0.41569,17,0.23631,14,-0.1444,13,-0.3261
ENSG00000186868,MAPT,369,1.41300,212,0.48828,150,-0.0585,136,-0.2705,109,-0.6402,112,-0.5104,156,-0.0014
ENSG00000120071,KANSL1,43,0.37641,42,0.31924,58,0.84266,30,-0.2389,30,-0.2435,32,-0.0988,29,-0.2799
ENSG00000073969,NSF,736,0.22089,240,-1.4883,446,-0.5576,898,0.77418,486,-0.4980,493,-0.4026,677,0.09578
ENSG00000108433,GOSR2,54,0.68037,50,0.54984,35,0.00723,37,0.09568,30,-0.2537,25,-0.4849,26,-0.4571
ENSG00000179673,RPRML,83,-0.5092,23,-2.3866,49,-1.3081,179,1.01669,89,-0.4791,112,-0.0616,130,0.19144
ENSG00000004897,CDC27,80,0.87851,42,-0.1489,42,-0.1498,49,0.13037,36,-0.4544,22,-1.1314,55,0.30920
ENSG00000141279,NPEPPS,163,0.33075,124,-0.0995,121,-0.1382,143,0.15706,107,-0.3801,124,-0.0970,148,0.18835
ENSG00000108424,KPNB1,109,-0.0812,149,0.40810,123,0.10237,104,-0.2093,113,-0.0329,96,-0.2784,132,0.23839
ENSG00000159111,MRPL10,53,0.59173,26,-0.4732,26,-0.5008,42,0.35096,33,-0.1436,28,-0.4101,33,-0.1378
ENSG00000141295,SCRN2,10,-1.1577,22,-0.0215,33,0.59584,28,0.43810,19,-0.2878,24,0.09558,18,-0.3959
ENSG00000264920,AC018521.5,21,0.18318,27,0.61551,6,-1.5515,20,0.21764,18,0.01715,24,0.42239,11,-0.7325
ENSG00000167182,SP2,9,-0.9312,21,0.25205,22,0.32972,17,-0.0723,12,-0.7454,28,0.70496,24,0.50018
ENSG00000108439,PNPO,62,0.13298,31,-0.8872,61,0.12471,64,0.26734,52,-0.1645,66,0.25004,51,-0.1587
ENSG00000108465,CDK5RAP3,58,0.01625,63,0.13718,89,0.70007,71,0.46557,40,-0.6500,46,-0.3462,43,-0.4598
ENSG00000082641,NFE2L1,238,1.15671,124,0.09896,97,-0.2789,129,0.20970,88,-0.5069,71,-0.7636,104,-0.2015
ENSG00000108468,CBX1,93,0.31021,83,0.13312,69,-0.1539,81,0.13090,66,-0.2733,82,0.10662,72,-0.1075
ENSG00000002919,SNX11,35,0.75619,24,0.18108,22,0.02688,24,0.25969,15,-0.6556,17,-0.3703,20,-0.1098
ENSG00000136436,CALCOCO2,9,-1.1351,54,1.63197,36,0.96344,13,-0.8358,19,-0.0745,29,0.58746,11,-0.9496
ENSG00000159199,ATP5MC1,239,0.46182,131,-0.4763,163,-0.1428,201,0.25971,134,-0.5116,187,0.07013,196,0.15903
ENSG00000159202,UBE2Z,152,1.17148,122,0.80060,47,-0.6772,71,-0.0867,50,-0.6907,53,-0.4952,76,0.04655
ENSG00000159210,SNF8,39,-0.2492,42,-0.1426,48,0.07730,56,0.43409,37,-0.3937,40,-0.2225,46,0.02091
ENSG00000198740,ZNF652,19,-0.1751,54,1.51990,26,0.29705,15,-0.6516,22,0.07783,22,0.03408,14,-0.6186
ENSG00000167085,PHB,83,0.22683,68,-0.0979,80,0.16868,88,0.43019,64,-0.2275,60,-0.2901,52,-0.5431
ENSG00000121067,SPOP,63,0.46907,72,0.68214,48,0.02695,44,-0.1226,36,-0.4521,33,-0.5147,53,0.22771
ENSG00000121073,SLC35B1,64,0.57521,37,-0.2860,51,0.20820,45,0.04490,36,-0.3525,42,-0.0794,46,0.06756
ENSG00000121104,FAM117A,9,-0.5157,8,-0.6964,6,-1.0325,19,0.98128,7,-0.9155,18,0.53614,12,-0.1063
ENSG00000136504,KAT7,52,0.18083,42,-0.1452,41,-0.1782,60,0.57604,37,-0.3809,25,-0.9096,44,-0.0797
ENSG00000005884,ITGA3,29,0.93151,6,-1.3768,18,0.22171,24,0.92251,8,-1.1888,10,-0.7383,13,-0.3866
ENSG00000005882,PDK2,142,0.39315,65,-0.8048,110,-0.0178,140,0.50754,89,-0.4073,87,-0.3812,107,-0.0660
ENSG00000167100,SAMD14,38,0.31885,12,-1.3631,21,-0.5696,37,0.40131,29,-0.1189,29,-0.0805,32,0.08764
ENSG00000108819,PPP1R9B,114,0.08462,132,0.32314,75,-0.5471,109,0.01738,112,0.07150,83,-0.4025,113,0.07980
ENSG00000015532,XYLT2,18,0.43526,17,0.34133,12,-0.2278,17,0.50241,7,-1.0462,12,-0.1279,13,-0.0120
ENSG00000108826,MRPL27,110,1.09538,51,-0.1415,50,-0.1599,54,-0.0515,45,-0.3933,50,-0.1790,56,0.00811
ENSG00000108829,LRRC59,56,0.48222,29,-0.5327,43,0.06181,50,0.45563,33,-0.3781,36,-0.2029,34,-0.3151
ENSG00000136444,RSAD1,23,-0.1986,16,-0.7811,32,0.28022,35,0.60730,24,-0.2193,16,-0.7994,24,-0.1612
ENSG00000006282,SPATA20,55,0.74927,55,0.76114,14,-1.3013,31,-0.2029,29,-0.2841,47,0.51680,31,-0.1846
ENSG00000154945,ANKRD40,45,-0.7132,179,1.51531,162,1.34115,55,-0.5257,53,-0.5446,58,-0.3275,54,-0.4680
ENSG00000108848,LUC7L3,102,0.04012,141,0.56285,92,-0.1220,129,0.58381,65,-0.7382,62,-0.7234,90,-0.1587
ENSG00000141232,TOB1,32,-0.8075,63,0.20539,43,-0.3675,69,0.50099,44,-0.3950,57,0.05503,55,0.00910
ENSG00000008294,SPAG9,104,0.00715,119,0.21195,197,1.03188,86,-0.3720,88,-0.3047,80,-0.4042,121,0.26047
ENSG00000239672,NME1,253,1.53379,88,-0.1929,56,-0.8827,101,0.03145,76,-0.4934,80,-0.3449,94,-0.1023
ENSG00000243678,NME2,306,0.61831,133,-0.6865,170,-0.3080,219,0.11459,163,-0.4423,281,0.47859,222,0.11533
ENSG00000011258,MBTD1,3,-1.9024,22,0.83029,15,0.26113,16,0.44119,9,-0.6279,14,0.14084,11,-0.2167
ENSG00000011260,UTP18,32,-0.2179,38,0.06092,32,-0.1981,44,0.38984,29,-0.4153,25,-0.5650,43,0.27632
ENSG00000154975,CA10,88,3.50283,47,2.09794,2,-2.3835,1,-4.0295,9,-0.7094,2,-2.5180,3,-2.1367
ENSG00000166260,COX11,76,0.42892,53,-0.1442,42,-0.4805,59,0.06011,49,-0.2866,57,-0.0178,69,0.29679
ENSG00000108924,HLF,144,0.70269,54,-0.8179,30,-1.6678,117,0.52349,79,-0.2928,60,-0.6658,104,0.20674
ENSG00000108960,MMD,222,0.21499,137,-0.5320,141,-0.4870,237,0.44002,154,-0.4147,171,-0.1888,218,0.20449
ENSG00000183691,NOG,5,-2.0661,5,-2.1523,10,-1.0417,34,1.14336,17,-0.3080,10,-1.1150,27,0.42020
ENSG00000153933,DGKE,36,-0.0221,15,-1.3726,32,-0.2337,55,0.91795,28,-0.4710,29,-0.3498,31,-0.2697
ENSG00000121060,TRIM25,12,-0.0197,9,-0.4847,4,-1.6007,17,0.84202,13,0.15980,11,-0.1743,6,-1.1059
ENSG00000121058,COIL,7,-0.7038,15,0.39041,17,0.56535,15,0.44567,9,-0.4930,9,-0.3794,10,-0.2817
ENSG00000121064,SCPEP1,14,-0.0453,19,0.50477,15,0.13240,12,-0.3381,14,-0.0498,24,0.84041,11,-0.3989
ENSG00000121057,AKAP1,54,0.16215,34,-0.5644,36,-0.4458,58,0.37631,41,-0.3136,64,0.42337,45,-0.1250
ENSG00000153944,MSI2,44,-0.7384,141,1.11098,60,-0.2454,46,-0.8140,88,0.41283,100,0.54675,64,-0.1775
ENSG00000181610,MRPS23,94,0.70479,50,-0.2825,48,-0.3430,65,0.16440,47,-0.4547,84,0.53010,53,-0.2181
ENSG00000180891,CUEDC1,17,-0.5732,55,1.29957,51,1.19339,15,-0.9446,19,-0.4843,17,-0.5314,32,0.44122
ENSG00000136451,VEZF1,18,-0.2728,39,0.91809,67,1.83851,18,-0.4389,14,-0.7453,18,-0.3422,16,-0.5650
ENSG00000264112,AC015813.1,16,0.18651,12,-0.2282,13,-0.1137,21,0.81814,12,-0.3117,7,-1.0879,10,-0.6513
ENSG00000136450,SRSF1,68,-0.0549,84,0.26940,94,0.45373,73,0.07624,61,-0.2599,62,-0.2049,67,-0.0981
ENSG00000264364,DYNLL2,630,0.46583,410,-0.2082,384,-0.3122,537,0.28902,423,-0.1918,316,-0.6082,472,0.01101
ENSG00000005379,TSPOAP1,54,-0.1896,55,-0.1524,42,-0.5734,81,0.62370,47,-0.4575,59,-0.0522,59,-0.0545
ENSG00000213246,SUPT4H1,78,0.34829,99,0.74450,48,-0.4124,60,-0.0614,52,-0.3338,67,0.11879,60,-0.0575
ENSG00000108389,MTMR4,56,0.70244,35,-0.0558,39,0.13878,45,0.50874,29,-0.3749,14,-1.3764,27,-0.4709
ENSG00000108387,SEPTIN4,75,-0.7779,292,1.39078,710,3.20994,42,-1.9175,84,-0.7040,48,-1.4585,39,-1.8271
ENSG00000108384,RAD51C,39,1.52724,17,0.13806,13,-0.2435,10,-0.7440,17,0.18725,14,-0.1517,12,-0.3816
ENSG00000108395,TRIM37,155,0.56369,112,0.04471,86,-0.3541,130,0.38645,81,-0.5162,75,-0.5672,110,0.02222
ENSG00000182628,SKA2,17,-0.5013,54,1.35711,19,-0.3360,18,-0.5121,30,0.49150,14,-0.8083,19,-0.3233
ENSG00000167447,SMG8,11,-0.3044,12,-0.1794,20,0.62633,16,0.28818,11,-0.4587,17,0.33520,11,-0.3064
ENSG00000153982,GDPD1,22,-0.1358,0,-6.5770,27,0.22469,23,-0.0728,29,0.41101,25,0.11976,27,0.21918
ENSG00000175155,YPEL2,39,-0.3478,52,0.07519,75,0.64981,57,0.28256,31,-0.8006,58,0.24273,50,0.00867
ENSG00000108406,DHX40,17,-0.4355,18,-0.3894,38,0.80940,23,0.01754,15,-0.7502,28,0.30329,30,0.45784
ENSG00000141367,CLTC,659,0.50252,404,-0.2696,408,-0.2510,574,0.38709,361,-0.5127,548,0.20837,422,-0.2182
ENSG00000141378,PTRH2,31,1.11747,7,-1.2435,42,1.63808,13,-0.2591,14,-0.1829,8,-0.9061,8,-0.9777
ENSG00000062716,VMP1,43,-0.4105,50,-0.1838,92,0.79916,69,0.44791,40,-0.5874,40,-0.5015,53,-0.0823
ENSG00000108443,RPS6KB1,32,0.41414,39,0.72977,33,0.48078,24,-0.0091,18,-0.5621,10,-1.2611,26,0.12678
ENSG00000170832,USP32,25,0.24440,25,0.21748,45,1.17603,23,0.11769,14,-0.7033,14,-0.5985,18,-0.2795
ENSG00000062725,APPBP2,37,-0.7791,45,-0.4722,83,0.46903,66,0.14573,53,-0.2662,78,0.36383,67,0.14608
ENSG00000141376,BCAS3,34,-0.0037,42,0.33289,38,0.16130,37,0.19534,25,-0.5142,33,-0.0315,35,0.03237
ENSG00000108510,MED13,26,-0.5368,41,0.16302,57,0.67692,42,0.28406,33,-0.2200,30,-0.3117,30,-0.3622
ENSG00000146872,TLK2,24,0.04991,25,0.17215,30,0.40231,23,0.01243,23,0.05085,13,-0.8138,21,-0.1160
ENSG00000011028,MRC2,5,-1.8772,18,-0.0921,10,-0.9083,17,-0.2300,22,0.34455,40,1.22148,18,-0.0495
ENSG00000170921,TANC2,93,0.02262,55,-0.7774,63,-0.5784,107,0.34168,72,-0.4259,77,-0.2742,129,0.59480
ENSG00000008283,CYB561,82,0.55155,49,-0.2389,37,-0.6781,84,0.87700,37,-0.7568,42,-0.4991,45,-0.4173
ENSG00000159640,ACE,7,-1.4327,0,-8.3152,17,-0.2031,30,0.96698,14,-0.6039,20,-0.0199,26,0.42867
ENSG00000136485,DCAF7,72,0.28756,72,0.30327,68,0.21071,64,0.15885,45,-0.5212,43,-0.5107,65,0.13789
ENSG00000136463,TACO1,21,-0.3048,18,-0.5953,31,0.26567,30,0.32088,22,-0.2870,29,0.14896,26,0.00784
ENSG00000198909,MAP3K3,0,-5.6174,18,0.54500,26,1.09537,16,0.45317,11,-0.2411,10,-0.4265,8,-0.7161
ENSG00000266173,STRADA,44,0.94457,20,-0.2507,28,0.22358,26,0.17844,18,-0.4962,22,-0.1422,20,-0.3163
ENSG00000136490,LIMD2,15,-0.7106,8,-1.5785,37,0.64720,26,0.15504,23,-0.1101,23,-0.1104,30,0.35579
ENSG00000108588,CCDC47,81,-0.5068,84,-0.4511,88,-0.3812,139,0.46970,108,-0.0799,114,0.02568,107,-0.0800
ENSG00000198231,DDX42,68,-0.2414,82,0.06278,81,0.04107,82,0.06220,67,-0.3014,76,-0.0611,97,0.35263
ENSG00000108592,FTSJ3,11,0.04430,14,0.40036,27,1.39820,10,-0.1620,11,-0.0776,8,-0.4217,5,-1.1144
ENSG00000087191,PSMC5,210,0.29497,205,0.25830,173,-0.0136,178,0.04893,145,-0.3344,141,-0.3297,194,0.18207
ENSG00000108622,ICAM2,3,-2.0224,32,1.33746,14,-0.0243,16,0.30413,16,0.29727,9,-0.7045,5,-1.5648
ENSG00000266402,SNHG25,133,-0.3000,351,1.26511,249,0.68804,147,-0.1881,126,-0.4507,166,0.04511,117,-0.5338
ENSG00000136478,TEX2,113,1.03310,67,0.17960,59,-0.0085,56,-0.1342,50,-0.2984,51,-0.2314,54,-0.1480
ENSG00000261371,PECAM1,17,-0.1825,46,1.42255,26,0.47150,19,0.01283,18,-0.1250,9,-1.1133,10,-1.0064
ENSG00000108654,DDX5,311,-0.2556,391,0.09779,389,0.09001,465,0.52376,278,-0.4997,307,-0.2743,339,-0.1350
ENSG00000108854,SMURF2,15,-0.5128,34,0.75841,18,-0.1973,18,-0.3235,21,0.02424,34,0.77301,18,-0.2450
ENSG00000120063,GNA13,13,-1.4217,47,0.55312,62,0.98426,22,-0.7465,35,0.12380,52,0.70838,31,-0.1153
ENSG00000108370,RGS9,6,-3.6461,8,-3.2678,67,-0.2269,116,0.91975,65,-0.3382,56,-0.5009,109,0.58406
ENSG00000154229,PRKCA,78,-0.1186,109,0.41073,95,0.18871,70,-0.3797,94,0.20592,111,0.42875,71,-0.2869
ENSG00000075461,CACNG4,21,-1.8756,9,-3.0236,64,-0.1929,113,1.05707,64,-0.2326,61,-0.2616,71,-0.0333
ENSG00000198265,HELZ,29,-0.2124,54,0.77746,32,-0.0534,28,-0.3078,29,-0.2374,46,0.50448,35,0.07587
ENSG00000197170,PSMD12,86,0.79053,55,0.08576,43,-0.2921,57,0.15967,46,-0.2366,43,-0.3220,45,-0.2596
ENSG00000154217,PITPNC1,37,-1.6259,82,-0.4246,67,-0.7352,117,0.16626,102,-0.1180,198,0.96677,126,0.25406
ENSG00000130935,NOL11,26,0.53589,9,-1.0097,40,1.23287,22,0.43150,13,-0.6597,14,-0.3787,11,-0.8077
ENSG00000171634,BPTF,38,-0.6053,53,-0.1130,102,0.92841,55,-0.0568,40,-0.6211,65,0.19498,71,0.36736
ENSG00000186665,C17orf58,13,-0.0655,18,0.42390,9,-0.6385,16,0.31077,11,-0.3067,12,-0.2316,14,0.04607
ENSG00000182481,KPNA2,63,0.79761,45,0.25007,26,-0.5981,33,-0.3202,36,-0.1039,44,0.23153,40,0.08058
ENSG00000278730,AC005332.6,22,0.11216,39,0.99975,29,0.53847,15,-0.5814,18,-0.2166,12,-0.8680,26,0.35535
ENSG00000196704,AMZ2,79,-0.2998,83,-0.2249,113,0.25388,98,0.04484,94,-0.0482,83,-0.2296,109,0.21295
ENSG00000108946,PRKAR1A,554,0.68281,365,0.01543,351,-0.0448,408,0.26308,260,-0.5915,298,-0.2956,357,-0.0190
ENSG00000141338,ABCA8,0,-5.8931,36,1.33495,93,3.28851,6,-1.5361,12,-0.4198,3,-2.1552,4,-2.0642
ENSG00000154265,ABCA5,17,-0.5481,17,-0.5502,31,0.33782,39,1.04872,18,-0.5655,10,-1.3051,19,-0.4595
ENSG00000108984,MAP2K6,22,0.93355,8,-0.6473,8,-0.5792,11,-0.1019,12,0.08116,9,-0.4506,13,0.15258
ENSG00000123700,KCNJ2,0,-8.4180,5,-1.8046,21,0.33854,22,0.53640,16,-0.0960,22,0.43472,19,0.15940
ENSG00000234899,SOX9-AS1,6,-0.9068,12,0.22434,8,-0.3814,6,-1.0200,13,0.35017,24,1.33659,12,0.25553
ENSG00000125398,SOX9,23,-1.6863,111,0.69016,87,0.29412,43,-0.9800,82,0.23567,209,1.77604,45,-0.7660
ENSG00000180616,SSTR2,82,0.74020,67,0.41030,31,-0.7601,68,0.60180,35,-0.6672,45,-0.1961,34,-0.6834
ENSG00000166685,COG1,50,0.17335,16,-1.5059,31,-0.5500,56,0.52492,36,-0.3959,44,-0.0212,52,0.27319
ENSG00000133193,FAM104A,27,0.42526,24,0.26200,9,-1.2471,22,0.15056,14,-0.5901,15,-0.4050,29,0.62388
