Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000101439,CST3,1918,0.00545,1584,-0.3201,1122,-1.0392,2518,0.49145,3208,0.95634
ENSG00000101474,APMAP,83,-0.3236,147,0.68064,106,0.12049,80,-0.3930,82,-0.3560
ENSG00000154930,ACSS1,40,-0.0400,32,-0.4103,23,-1.1072,24,-0.8610,102,1.84908
ENSG00000197586,ENTPD6,117,-1.4254,305,0.13398,401,0.84483,301,0.11229,169,-0.8506
ENSG00000100994,PYGB,81,-0.4414,173,0.91466,87,-0.4043,104,-0.0171,100,-0.0854
ENSG00000100997,ABHD12,127,-0.1454,170,0.36494,142,0.06697,123,-0.1936,124,-0.1865
ENSG00000101004,NINL,20,-0.0660,31,0.70081,19,-0.1670,16,-0.4979,20,-0.0480
ENSG00000101294,HM13,52,-0.2921,90,0.65689,68,0.19379,45,-0.5513,51,-0.3460
ENSG00000125968,ID1,43,1.33779,7,-1.8174,13,-0.9273,11,-1.0924,41,1.21183
ENSG00000171552,BCL2L1,63,0.23284,61,0.18732,54,-0.0491,38,-0.6164,60,0.16343
ENSG00000088356,PDRG1,23,-0.0155,28,0.35575,20,-0.2562,18,-0.3965,29,0.35826
ENSG00000101337,TM9SF4,37,-0.3851,50,0.13051,48,0.07888,46,-0.0019,49,0.08994
ENSG00000101350,KIF3B,99,-0.5036,94,-0.5973,166,0.48852,110,-0.3257,169,0.40797
ENSG00000171456,ASXL1,30,0.14553,35,0.40976,31,0.20713,24,-0.2244,16,-0.9000
ENSG00000197183,NOL4L,47,1.28327,17,-0.5458,17,-0.6127,19,-0.3768,24,0.05697
ENSG00000149600,COMMD7,32,-0.7666,65,0.40934,50,-0.0327,56,0.14489,54,0.09036
ENSG00000101367,MAPRE1,52,1.05451,18,-0.8285,15,-1.2207,36,0.35485,40,0.53750
ENSG00000101391,CDK5RAP1,17,-0.5772,22,-0.1679,31,0.52729,27,0.19378,18,-0.4762
ENSG00000101400,SNTA1,156,-0.2694,154,-0.2898,123,-0.7831,218,0.31752,320,1.04722
ENSG00000078699,CBFA2T2,52,0.48709,36,-0.1754,45,0.26449,34,-0.2776,27,-0.6400
ENSG00000125967,NECAB3,24,-0.1399,33,0.43425,23,-0.2107,24,-0.1145,27,0.09485
ENSG00000101421,CHMP4B,114,-0.5809,181,0.19291,175,0.17983,178,0.16517,147,-0.1667
ENSG00000125970,RALY,79,1.22859,39,-0.0761,28,-0.7626,25,-0.7972,47,0.23552
ENSG00000125977,EIF2S2,119,0.37431,83,-0.2541,93,-0.0698,92,-0.0694,97,0.01143
ENSG00000101444,AHCY,52,-0.3064,67,0.13757,68,0.20193,68,0.15093,50,-0.3749
ENSG00000078747,ITCH,41,0.32319,26,-0.4397,39,0.29130,27,-0.3602,32,-0.1034
ENSG00000125971,DYNLRB1,171,-0.5189,333,0.64885,216,-0.1549,275,0.29698,184,-0.3997
ENSG00000101460,MAP1LC3A,127,-0.3706,260,0.90857,150,-0.1113,145,-0.1480,118,-0.5016
ENSG00000101464,PIGU,42,0.74816,32,0.28080,25,-0.2204,17,-0.7453,24,-0.2240
ENSG00000198646,NCOA6,54,0.64689,37,-0.0146,41,0.22660,20,-1.0154,31,-0.3316
ENSG00000078804,TP53INP2,477,3.41377,39,-1.7389,44,-1.7979,27,-2.2884,68,-0.8841
ENSG00000131067,GGT7,24,-1.1306,95,1.24110,50,0.04464,53,0.12918,22,-1.2906
ENSG00000131069,ACSS2,35,0.66516,19,-0.3429,18,-0.5624,25,0.06486,28,0.29527
ENSG00000100983,GSS,11,-1.7796,35,-0.0009,51,0.90680,34,-0.0665,28,-0.3680
ENSG00000100991,TRPC4AP,50,-0.1272,61,0.20578,61,0.24981,58,0.13080,34,-0.7650
ENSG00000126005,MMP24OS,94,-0.2530,120,0.16544,101,-0.1689,98,-0.1908,142,0.46340
ENSG00000242372,EIF6,46,-0.0860,63,0.46805,53,0.21227,37,-0.4222,37,-0.4449
ENSG00000101019,UQCC1,28,-1.0259,78,0.71304,59,0.25563,41,-0.4064,50,-0.0838
ENSG00000126001,CEP250,8,-1.4049,28,0.51155,24,0.27735,22,0.10918,19,-0.1453
ENSG00000125991,ERGIC3,121,0.50790,72,-0.3780,85,-0.1278,60,-0.6948,121,0.50689
ENSG00000214078,CPNE1,55,0.18608,55,0.18477,50,0.01680,47,-0.0746,39,-0.3715
ENSG00000244462,RBM12,39,0.25082,26,-0.4770,33,-0.0515,40,0.26485,33,-0.0389
ENSG00000244005,NFS1,31,-0.3421,31,-0.3444,47,0.49917,53,0.58467,19,-1.1470
ENSG00000125995,ROMO1,175,0.62232,115,-0.1202,86,-0.7197,114,-0.1432,166,0.52082
ENSG00000131051,RBM39,295,0.71746,170,-0.2644,190,-0.0988,173,-0.2363,174,-0.2222
ENSG00000025293,PHF20,71,0.02382,76,0.13402,75,0.15772,44,-0.7629,79,0.20713
ENSG00000171222,SCAND1,91,-0.0735,84,-0.2042,86,-0.2007,115,0.33747,107,0.20625
ENSG00000260032,NORAD,784,-0.3502,1004,0.07101,1036,0.15815,1147,0.30650,777,-0.3658
ENSG00000088367,EPB41L1,212,-0.3339,273,0.09122,292,0.27259,319,0.36863,164,-0.7597
ENSG00000080845,DLGAP4,69,-0.9533,126,0.04330,143,0.35059,141,0.24342,114,-0.1276
ENSG00000101335,MYL9,66,2.00853,10,-1.4066,9,-1.8465,10,-1.4297,43,1.04962
ENSG00000101084,RAB5IF,51,-0.7395,93,0.27253,75,-0.1159,108,0.55014,74,-0.1114
ENSG00000101079,NDRG3,90,-1.0034,236,0.63148,204,0.46655,160,-0.0614,103,-0.7956
ENSG00000149639,SOGA1,68,1.67457,19,-0.6745,24,-0.3668,18,-0.7423,19,-0.6537
ENSG00000101347,SAMHD1,33,0.65105,21,-0.1318,23,-0.0156,19,-0.3500,19,-0.2959
ENSG00000118705,RPN2,81,-0.1013,95,0.17447,91,0.13173,59,-0.6361,98,0.23731
ENSG00000101363,MANBAL,72,-0.4261,101,0.16434,93,0.01194,97,0.08721,98,0.10410
ENSG00000197122,SRC,13,-0.5225,29,0.84233,20,0.15362,20,0.17565,8,-1.3624
ENSG00000166619,BLCAP,233,-1.4817,550,-0.0988,834,0.86722,548,-0.1034,496,-0.2748
ENSG00000053438,NNAT,547,-1.2344,924,-0.3917,1624,0.79684,981,-0.2916,1286,0.17389
ENSG00000132792,CTNNBL1,31,0.36388,26,0.04868,29,0.36442,10,-1.4582,25,-0.0232
ENSG00000132821,VSTM2L,21,-1.6384,150,1.84226,52,-0.2723,49,-0.3208,32,-0.9947
ENSG00000101407,TTI1,20,0.07271,19,-0.0126,25,0.54509,14,-0.5070,13,-0.6139
ENSG00000101413,RPRD1B,47,0.91317,20,-0.5788,26,-0.1769,15,-1.0199,36,0.42682
ENSG00000174365,SNHG11,27,0.52757,25,0.38738,19,-0.1275,16,-0.4143,15,-0.4936
ENSG00000170471,RALGAPB,34,-0.4241,54,0.37383,47,0.16304,45,0.07111,34,-0.3961
ENSG00000101438,SLC32A1,89,-1.6324,262,0.10983,363,0.95686,285,0.26261,111,-1.2847
ENSG00000101445,PPP1R16B,140,-0.2715,126,-0.4568,187,0.28431,206,0.39244,143,-0.2463
ENSG00000198900,TOP1,76,-0.0058,75,-0.0277,84,0.20301,73,-0.0740,66,-0.2387
ENSG00000124181,PLCG1,54,0.45646,42,0.02317,39,-0.1688,33,-0.4027,44,0.09988
ENSG00000174306,ZHX3,67,0.13634,77,0.38894,57,-0.1738,34,-0.9790,79,0.43659
ENSG00000124177,CHD6,66,0.68733,28,-0.7757,41,-0.1850,30,-0.6752,64,0.61940
ENSG00000196090,PTPRT,26,-0.8440,80,1.11894,49,0.25726,38,-0.2317,20,-1.2549
ENSG00000124193,SRSF6,120,0.57650,60,-0.6150,103,0.39769,61,-0.5827,73,-0.2988
ENSG00000101052,IFT52,25,0.01601,21,-0.2623,27,0.19415,25,0.00947,23,-0.0983
ENSG00000132823,OSER1,31,-0.0313,39,0.36439,28,-0.2233,41,0.45920,22,-0.6071
ENSG00000124194,GDAP1L1,7,-2.4524,55,0.90904,36,0.18151,34,0.05121,32,-0.0896
ENSG00000197296,FITM2,11,-1.1604,46,1.25169,20,-0.3633,26,0.15604,19,-0.3808
ENSG00000132824,SERINC3,234,-0.1978,316,0.32684,292,0.23857,282,0.12855,158,-0.8395
ENSG00000168734,PKIG,46,-0.8643,60,-0.4199,68,-0.2640,91,0.28719,131,0.96523
ENSG00000101098,RIMS4,16,-1.6708,47,0.05235,60,0.63085,63,0.55855,29,-0.7662
ENSG00000166913,YWHAB,447,-0.8054,787,0.14318,898,0.49227,764,0.09027,557,-0.4469
ENSG00000025772,TOMM34,67,-1.2715,117,-0.3888,210,0.85017,176,0.30969,104,-0.5761
ENSG00000101109,STK4,34,0.13811,24,-0.4715,40,0.52875,25,-0.3735,27,-0.2878
ENSG00000124145,SDC4,59,-0.4692,62,-0.3786,43,-1.1395,84,0.12690,176,1.59257
ENSG00000204070,SYS1,33,0.95028,7,-1.6596,24,0.50473,8,-1.3921,21,0.09402
ENSG00000244274,DBNDD2,991,3.14467,96,-1.5991,124,-1.3815,61,-2.2652,152,-0.8754
ENSG00000124155,PIGT,87,0.22353,85,0.17972,85,0.21636,38,-1.1368,81,0.08665
ENSG00000101457,DNTTIP1,25,0.24716,20,-0.1857,19,-0.2790,23,0.10961,25,0.22354
ENSG00000124104,SNX21,13,-1.0065,30,0.33556,25,0.04695,29,0.28707,25,0.04639
ENSG00000101473,ACOT8,38,-0.6247,84,0.74562,54,-0.0666,54,-0.0531,50,-0.1884
ENSG00000064601,CTSA,41,-0.4236,96,1.12115,49,-0.1640,32,-0.7966,49,-0.1217
ENSG00000100979,PLTP,61,0.15908,21,-1.5543,17,-2.1405,9,-2.7934,210,3.05156
ENSG00000100982,PCIF1,30,0.39905,21,-0.2541,19,-0.5121,25,0.07306,31,0.44747
ENSG00000198026,ZNF335,13,-0.5487,23,0.36138,17,-0.1962,27,0.62405,15,-0.3469
ENSG00000124140,SLC12A5,123,-1.6557,363,0.08976,493,0.86710,388,0.20777,207,-0.8448
ENSG00000124160,NCOA5,13,-0.5185,20,0.13852,20,0.21872,19,0.08048,17,-0.1284
ENSG00000080189,SLC35C2,26,-0.5375,42,0.28549,32,-0.2481,53,0.69324,30,-0.2697
ENSG00000062598,ELMO2,56,-0.0678,61,0.07679,68,0.32753,44,-0.4783,54,-0.1302
ENSG00000101040,ZMYND8,55,-0.2033,55,-0.1958,75,0.43234,70,0.20452,42,-0.6482
ENSG00000196562,SULF2,27,-0.2824,37,0.24899,32,0.03351,24,-0.4960,39,0.35805
ENSG00000124126,PREX1,278,2.85309,42,-1.0044,30,-1.7668,29,-1.5736,59,-0.4558
ENSG00000124198,ARFGEF2,44,0.05307,59,0.56988,36,-0.3485,38,-0.2024,44,0.02620
ENSG00000124207,CSE1L,62,-0.2072,64,-0.1429,88,0.52494,70,0.00427,47,-0.6436
ENSG00000124214,STAU1,76,0.19687,70,0.07222,67,-0.0316,55,-0.3474,71,0.08937
ENSG00000124228,DDX27,38,0.55976,32,0.24026,28,0.02110,22,-0.3776,18,-0.6763
ENSG00000124201,ZNFX1,21,0.22670,12,-0.7608,14,-0.5990,14,-0.4633,38,1.29971
ENSG00000177410,ZFAS1,175,0.90689,78,-0.5230,103,-0.0879,93,-0.2415,90,-0.2912
ENSG00000158445,KCNB1,32,-1.2991,74,0.08716,99,0.80843,82,0.25482,38,-1.0143
ENSG00000158470,B4GALT5,24,-1.5039,91,0.69388,79,0.56790,53,-0.2549,45,-0.5462
ENSG00000197818,SLC9A8,19,-0.1348,27,0.41954,25,0.41538,16,-0.4168,13,-0.7769
ENSG00000158480,SPATA2,43,-0.3129,51,-0.0212,62,0.44077,50,-0.0336,40,-0.4338
ENSG00000124226,RNF114,67,0.42803,46,-0.2237,46,-0.2938,45,-0.2499,66,0.39364
ENSG00000244687,UBE2V1,70,-0.3438,81,-0.0945,86,0.00981,87,0.02640,104,0.34017
ENSG00000240849,TMEM189,82,0.98666,37,-0.4532,55,0.30548,23,-1.2049,36,-0.4598
ENSG00000172216,CEBPB,48,-0.2322,40,-0.5356,62,0.24987,57,0.07149,62,0.19923
ENSG00000196396,PTPN1,19,0.19860,6,-1.6933,20,0.37402,18,0.12058,19,0.16621
ENSG00000124243,BCAS4,15,-1.6211,51,0.42225,42,0.07767,60,0.71647,33,-0.3597
ENSG00000101126,ADNP,81,-0.0880,87,0.03365,93,0.19182,63,-0.5022,94,0.17758
ENSG00000000419,DPM1,55,0.10412,59,0.20966,58,0.22898,36,-0.5994,47,-0.1903
ENSG00000054793,ATP9A,381,-0.4238,488,-0.0042,565,0.32379,421,-0.2550,515,0.09024
ENSG00000064787,BCAS1,1140,4.37083,25,-3.4194,48,-2.7693,13,-4.3292,138,-0.8786
ENSG00000101132,PFDN4,43,-0.4968,74,0.43588,52,-0.2078,79,0.55483,46,-0.3737
ENSG00000054803,CBLN4,12,-1.0045,27,0.31040,37,1.20307,12,-1.0898,12,-1.0228
ENSG00000124098,FAM210B,28,-0.6756,41,-0.0171,35,-0.3403,60,0.66422,50,0.32122
ENSG00000101138,CSTF1,13,-0.9387,32,0.61011,23,0.08781,26,0.25589,18,-0.3968
ENSG00000022277,RTF2,134,0.22816,113,-0.0698,113,-0.0997,99,-0.2981,136,0.24948
ENSG00000101144,BMP7,39,-0.0901,21,-1.1027,23,-1.1295,22,-0.9833,119,2.19923
ENSG00000101146,RAE1,26,-0.9768,46,-0.0210,62,0.65906,41,-0.2286,44,-0.1125
ENSG00000124225,PMEPA1,134,-0.5901,196,0.04823,225,0.37001,164,-0.2576,201,0.08995
ENSG00000124209,RAB22A,70,-0.3504,93,0.11999,92,0.12272,103,0.30291,70,-0.3520
ENSG00000124164,VAPB,86,-0.0138,81,-0.1202,92,0.11561,108,0.37796,63,-0.5309
ENSG00000124222,STX16,84,0.50775,51,-0.3621,64,0.03555,41,-0.7268,75,0.29745
ENSG00000215440,NPEPL1,36,0.11913,14,-1.4392,45,0.64746,32,-0.1034,32,-0.1060
ENSG00000087460,GNAS,702,-0.2769,2609,2.47585,324,-1.7294,453,-0.9895,540,-0.7071
ENSG00000101158,NELFCD,42,0.77755,23,-0.3080,21,-0.5588,23,-0.3292,36,0.45244
ENSG00000101160,CTSZ,40,0.50909,30,-0.0191,27,-0.2076,21,-0.5694,35,0.25495
ENSG00000124172,ATP5F1E,938,0.04533,989,0.13828,780,-0.3290,1064,0.26823,930,0.03127
ENSG00000101166,PRELID3B,59,0.52525,33,-0.4564,40,-0.1609,42,-0.0636,47,0.13070
ENSG00000087495,PHACTR3,130,1.21890,38,-0.9411,56,-0.4071,64,-0.0988,64,-0.1047
ENSG00000196227,FAM217B,61,-0.2870,93,0.44748,73,0.02539,63,-0.2460,71,-0.0351
ENSG00000179242,CDH4,12,-2.0291,47,0.12637,56,0.56791,61,0.56248,32,-0.5470
ENSG00000149657,LSM14B,39,-0.3572,64,0.51839,50,0.12005,40,-0.3138,43,-0.1625
ENSG00000101182,PSMA7,123,-0.5026,157,-0.0969,189,0.27815,202,0.33979,139,-0.3052
ENSG00000184402,SS18L1,12,-1.5465,47,0.72808,39,0.49027,23,-0.4703,28,-0.1993
ENSG00000101180,HRH3,22,-2.4192,107,0.06765,154,0.97885,113,0.15187,70,-0.6574
ENSG00000130703,OSBPL2,51,-0.1475,53,-0.0722,59,0.12231,54,-0.0444,58,0.05837
ENSG00000130706,ADRM1,59,0.25739,52,0.04203,53,0.05735,37,-0.5250,53,0.05528
ENSG00000171858,RPS21,1184,0.57827,695,-0.3578,712,-0.3872,843,-0.0294,1002,0.27313
ENSG00000060491,OGFR,25,-0.4109,47,0.68756,32,0.00893,29,-0.1746,27,-0.2924
ENSG00000092758,COL9A3,110,2.71237,14,-1.3309,11,-1.9358,20,-0.7840,27,-0.3034
ENSG00000101190,TCFL5,63,1.58384,23,-0.3339,26,-0.1275,17,-0.8086,12,-1.3708
ENSG00000101191,DIDO1,34,0.15191,25,-0.3759,33,0.11805,21,-0.6312,41,0.48360
ENSG00000101193,GID8,65,0.09808,71,0.25728,63,0.06094,45,-0.5107,61,-0.0187
ENSG00000225978,HAR1A,9,-1.4192,43,1.29404,23,0.14811,21,-0.0702,11,-1.1094
ENSG00000149658,YTHDF1,35,0.19965,24,-0.4345,35,0.28273,31,0.02501,25,-0.3330
ENSG00000101198,NKAIN4,36,-0.4672,21,-1.3599,30,-0.9208,54,0.19995,118,1.77049
ENSG00000101199,ARFGAP1,34,0.13838,36,0.24594,29,-0.1677,28,-0.1992,32,0.04970
ENSG00000075043,KCNQ2,66,-1.2981,182,0.38165,172,0.36090,184,0.39955,104,-0.5758
ENSG00000101210,EEF1A2,142,-1.5817,688,1.11370,374,-0.0296,462,0.34588,236,-0.7873
ENSG00000125534,PPDPF,307,0.60266,231,0.08734,173,-0.4918,250,0.23093,184,-0.3040
ENSG00000197457,STMN3,172,-1.3903,551,0.54792,441,0.18183,533,0.48554,298,-0.5226
ENSG00000101246,ARFRP1,55,-0.0312,82,0.70337,50,-0.2415,44,-0.4116,54,-0.0410
ENSG00000203896,LIME1,26,0.50745,16,-0.3614,26,0.64695,10,-1.0796,14,-0.5751
ENSG00000125520,SLC2A4RG,48,1.05738,18,-0.6559,17,-0.8640,32,0.28194,30,0.15721
ENSG00000101150,TPD52L2,68,0.10883,65,0.04594,70,0.20840,56,-0.2242,53,-0.3077
ENSG00000101152,DNAJC5,102,-0.9820,243,0.47228,201,0.16431,231,0.38063,140,-0.4832
ENSG00000198276,UCKL1,32,0.22361,24,-0.3041,26,-0.1544,22,-0.4216,40,0.58983
ENSG00000196700,ZNF512B,19,-1.0686,47,0.38762,51,0.70859,30,-0.3847,28,-0.5112
ENSG00000101161,PRPF6,72,0.25066,73,0.28063,63,0.05120,48,-0.4388,53,-0.2674
ENSG00000171703,TCEA2,77,-0.5084,168,0.87022,90,-0.3068,92,-0.2190,109,0.08026
ENSG00000125510,OPRL1,14,-1.2585,46,0.67682,40,0.54753,25,-0.3693,23,-0.4948
ENSG00000203880,PCMTD2,98,-0.1140,96,-0.1463,130,0.50290,102,-0.0335,70,-0.6533
ENSG00000280071,GATD3B,40,-0.1050,55,0.48660,42,-0.0165,24,-0.9362,50,0.31195
ENSG00000155304,HSPA13,84,-1.1458,187,0.17947,232,0.76154,169,0.00600,107,-0.7478
ENSG00000180530,NRIP1,16,-1.2516,48,0.51140,46,0.54029,37,0.04489,23,-0.7146
ENSG00000155313,USP25,65,-0.2690,68,-0.1967,92,0.42585,77,0.02825,63,-0.3226
ENSG00000215386,MIR99AHG,41,0.06893,32,-0.3399,27,-0.7530,17,-1.3356,93,1.66396
ENSG00000154639,CXADR,82,0.38863,71,0.12687,72,0.17677,42,-0.7524,58,-0.2258
ENSG00000154640,BTG3,34,-0.4110,38,-0.2469,55,0.50847,41,-0.1358,41,-0.1204
ENSG00000224924,LINC00320,117,3.42616,4,-2.8705,9,-2.0219,7,-2.1519,23,-0.3189
ENSG00000154654,NCAM2,121,0.17334,105,-0.0631,117,0.15859,105,-0.0730,90,-0.3289
ENSG00000154721,JAM2,41,0.10490,23,-0.8535,36,-0.1807,52,0.51156,46,0.27991
ENSG00000154723,ATP5PF,306,-0.3464,419,0.19394,377,0.00804,376,0.00128,398,0.10010
ENSG00000154727,GABPA,39,0.18202,19,-0.9935,39,0.23578,43,0.33792,32,-0.1645
ENSG00000142192,APP,963,-0.3800,1450,0.32666,1553,0.59121,974,-0.3614,737,-0.8174
ENSG00000198862,LTN1,54,0.51672,36,-0.2012,34,-0.3761,49,0.34612,36,-0.1972
ENSG00000156256,USP16,73,0.82490,31,-0.6638,50,0.15582,31,-0.6698,43,-0.1041
ENSG00000156261,CCT8,88,-0.6860,172,0.46093,164,0.47749,113,-0.2720,96,-0.5383
ENSG00000156299,TIAM1,56,-0.8698,125,0.47758,109,0.30081,105,0.16307,68,-0.5605
ENSG00000142168,SOD1,506,-0.3989,882,0.57335,607,-0.1181,597,-0.1228,648,0.01787
ENSG00000142207,URB1,33,-0.0661,19,-0.9265,43,0.49877,22,-0.6967,45,0.50060
ENSG00000159079,CFAP298,40,0.03501,53,0.52000,39,-0.0237,25,-0.7413,40,0.03972
ENSG00000159082,SYNJ1,82,-1.1106,173,0.11131,216,0.67042,167,0.05322,119,-0.5175
ENSG00000159086,PAXBP1,50,0.49551,26,-0.6290,39,0.06611,30,-0.4090,44,0.23974
ENSG00000205927,OLIG2,207,2.82280,21,-1.6102,26,-1.4843,10,-2.6828,60,0.04216
ENSG00000184221,OLIG1,610,2.51948,81,-1.3901,88,-1.4390,89,-1.2406,184,-0.0576
ENSG00000159110,IFNAR2,33,0.77626,24,0.18851,18,-0.3104,15,-0.5658,19,-0.1483
ENSG00000142166,IFNAR1,86,0.47812,59,-0.1849,55,-0.3794,65,-0.0250,75,0.23547
ENSG00000159128,IFNGR2,44,-0.8151,58,-0.3650,91,0.54738,85,0.30768,61,-0.2627
ENSG00000142188,TMEM50B,51,-0.7946,133,0.87235,83,0.01727,70,-0.2853,75,-0.1620
ENSG00000159131,GART,12,-0.9482,36,0.84174,24,0.18292,14,-0.7874,24,0.09778
ENSG00000159140,SON,277,0.38704,177,-0.3827,225,0.02471,189,-0.2789,242,0.14433
ENSG00000205758,CRYZL1,57,0.17351,47,-0.1366,47,-0.1637,50,-0.0517,59,0.24570
ENSG00000205726,ITSN1,39,-1.0930,82,0.11908,78,0.03920,87,0.22109,96,0.38762
ENSG00000241837,ATP5PO,229,-0.4168,371,0.41748,255,-0.2944,347,0.29673,303,0.05525
ENSG00000243927,MRPS6,36,-0.8815,74,0.35182,61,0.02311,66,0.14075,66,0.14572
ENSG00000198743,SLC5A3,27,-0.4964,76,1.37544,29,-0.5036,27,-0.5008,33,-0.1844
ENSG00000159200,RCAN1,85,-0.0756,76,-0.2639,108,0.43748,90,0.00790,68,-0.4651
ENSG00000185917,SETD4,37,1.30972,8,-1.2896,15,-0.4294,16,-0.1959,19,0.07011
ENSG00000159228,CBR1,375,1.58168,100,-0.8438,90,-1.1756,118,-0.5786,226,0.54546
ENSG00000142197,DOP1B,21,-0.5826,26,-0.2013,35,0.39438,42,0.62883,18,-0.8282
ENSG00000159256,MORC3,55,1.04979,34,0.13643,22,-0.7166,28,-0.1528,26,-0.2823
ENSG00000159267,HLCS,17,-0.2761,14,-0.5535,23,0.36299,17,-0.2591,24,0.35563
ENSG00000185808,PIGP,30,-0.0696,38,0.37940,32,0.06593,16,-1.0725,38,0.34954
ENSG00000182670,TTC3,289,-0.2397,309,-0.1281,340,0.04822,389,0.27296,329,-0.0170
ENSG00000157538,VPS26C,23,0.04261,30,0.48706,19,-0.3846,35,0.77619,10,-1.2376
ENSG00000157540,DYRK1A,75,0.06124,63,-0.2230,75,0.08815,61,-0.2788,83,0.25329
ENSG00000157557,ETS2,47,0.23267,31,-0.4562,53,0.62869,28,-0.6037,32,-0.4183
ENSG00000185658,BRWD1,144,-0.5579,246,0.35916,221,0.21444,233,0.25996,139,-0.6097
ENSG00000205581,HMGN1,106,0.27092,94,0.06590,79,-0.2789,70,-0.4334,115,0.42481
ENSG00000182093,GET1,149,0.03726,155,0.10265,153,0.09962,81,-0.9756,185,0.42578
ENSG00000185437,SH3BGR,25,-0.1051,21,-0.4237,25,-0.1557,25,-0.0849,39,0.69844
ENSG00000183778,B3GALT5,3,-2.9346,22,-0.0982,40,1.44576,24,0.06902,9,-1.4770
ENSG00000184809,B3GALT5-AS1,12,-0.9150,22,0.07716,29,0.74111,18,-0.2213,16,-0.4437
ENSG00000183036,PCP4,1202,-1.4961,3007,-0.0113,3524,0.34258,4761,0.82887,2144,-0.5790
ENSG00000157601,MX1,27,-0.0050,34,0.40767,30,0.20218,15,-0.9427,27,-0.0202
ENSG00000157617,C2CD2,14,-0.8542,29,0.33369,29,0.41276,29,0.28348,15,-0.7897
ENSG00000173276,ZBTB21,21,-0.8891,35,-0.0762,42,0.30724,32,-0.2295,47,0.45484
ENSG00000160179,ABCG1,23,0.10378,32,0.69509,21,-0.0805,17,-0.3948,16,-0.4798
ENSG00000160188,RSPH1,45,-0.2828,16,-1.9141,51,-0.0982,25,-1.2398,133,1.80860
ENSG00000160194,NDUFV3,125,0.47443,112,0.27311,68,-0.6930,98,0.04939,104,0.13636
ENSG00000160199,PKNOX1,17,-0.4628,25,0.13012,25,0.17236,27,0.29438,19,-0.3411
ENSG00000160208,RRP1B,34,-0.2100,41,0.06729,48,0.46487,30,-0.4563,34,-0.2519
ENSG00000160209,PDXK,139,-0.6650,246,0.29814,202,-0.0520,216,0.07066,238,0.24561
ENSG00000160213,CSTB,112,-0.2239,135,0.08892,111,-0.3043,125,-0.0493,176,0.56410
ENSG00000160214,RRP1,18,-0.3561,24,0.12198,31,0.79945,15,-0.6170,14,-0.7625
ENSG00000160216,AGPAT3,80,-0.0580,85,0.04758,67,-0.4347,102,0.36341,96,0.25690
ENSG00000141959,PFKL,183,0.51172,114,-0.3092,126,-0.1910,117,-0.2782,159,0.25792
ENSG00000160226,CFAP410,13,-0.9775,37,0.78037,21,-0.3086,22,-0.1598,31,0.43364
ENSG00000142185,TRPM2,22,-1.3729,60,0.20986,81,1.06494,57,0.14803,15,-1.9944
ENSG00000184787,UBE2G2,86,0.34831,66,-0.0941,64,-0.1838,57,-0.3512,84,0.30454
ENSG00000184900,SUMO3,168,-0.6215,264,0.13351,286,0.35851,247,0.02182,213,-0.2306
ENSG00000183255,PTTG1IP,122,1.16733,50,-0.4450,33,-1.2668,48,-0.5001,104,0.85775
ENSG00000160256,FAM207A,18,-0.3243,25,0.16672,20,-0.2026,24,0.11729,27,0.30177
ENSG00000197381,ADARB1,23,-1.2533,109,1.51118,46,-0.1714,48,-0.0466,27,-1.0190
ENSG00000223768,LINC00205,7,-1.4770,24,0.50835,22,0.38092,19,0.06509,16,-0.2481
ENSG00000142156,COL6A1,29,-0.0765,22,-0.4790,20,-0.8308,18,-0.8178,72,1.69942
ENSG00000160284,SPATC1L,31,-0.0988,38,0.25136,30,-0.1445,45,0.57478,21,-0.7035
ENSG00000160285,LSS,66,0.96661,43,0.19200,31,-0.4399,37,-0.0997,25,-0.7481
ENSG00000160294,MCM3AP,48,-0.0155,61,0.41625,49,0.04010,36,-0.4700,46,-0.0871
ENSG00000182362,YBEY,29,0.72757,20,0.12028,14,-0.5941,18,-0.0496,18,-0.0501
ENSG00000160299,PCNT,41,-0.9492,65,-0.2239,95,0.60178,84,0.22540,61,-0.3090
ENSG00000160305,DIP2A,46,0.81914,28,-0.0803,24,-0.4039,23,-0.4402,31,0.10847
ENSG00000160307,S100B,833,1.83277,174,-1.0715,162,-1.3670,247,-0.5036,422,0.41980
ENSG00000160310,PRMT2,127,0.24621,167,0.74785,83,-0.5730,84,-0.4610,118,0.11895
ENSG00000177663,IL17RA,30,-1.2385,72,0.18226,79,0.44117,83,0.43005,47,-0.5486
ENSG00000183307,TMEM121B,7,-1.6309,12,-0.8562,29,0.91545,31,0.80953,11,-0.9307
ENSG00000069998,HDHD5,20,-0.0589,26,0.44982,23,0.23868,22,0.11718,9,-1.3013
ENSG00000182902,SLC25A18,76,0.05160,49,-0.6931,46,-0.9425,93,0.40099,135,1.11913
ENSG00000131100,ATP6V1E1,282,-0.7266,497,0.22907,500,0.30442,481,0.16948,358,-0.3345
ENSG00000099968,BCL2L13,30,0.06367,31,0.11856,23,-0.5033,26,-0.1902,42,0.64960
