"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"828427","ENSG00000228877",-0.0080137931812471,-0.270423833694006,-2.79158778114536e-184,-0.0484710579420979,"Inh_I",23703," std logFC = -0.048","AL669970.3"
"828428","ENSG00000214357",-0.0178694753117579,-0.270404118254474,-2.79158778114536e-184,-0.0484743563744991,"Inh_I",23704," std logFC = -0.048","NEURL1B"
"828429","ENSG00000124334",-0.00224806218675804,-0.27012851792554,-2.79158778114536e-184,-0.0485204837335226,"Inh_I",23705," std logFC = -0.049","IL9R"
"828430","ENSG00000275234",-0.00258057259811338,-0.270087496034987,-2.79158778114536e-184,-0.0485273526012142,"Inh_I",23706," std logFC = -0.049","AC010503.4"
"828431","ENSG00000254664",-0.00306474078865487,-0.270035640853014,-2.79158778114536e-184,-0.0485360365567049,"Inh_I",23707," std logFC = -0.049","AC103681.2"
"828432","ENSG00000116212",-0.0179486201434894,-0.270018325061529,-2.79158778114536e-184,-0.0485389366331507,"Inh_I",23708," std logFC = -0.049","LRRC42"
"828433","ENSG00000274124",-0.00249083640548831,-0.270015067029401,-2.79158778114536e-184,-0.0485394823091563,"Inh_I",23709," std logFC = -0.049","AC074029.3"
"828434","ENSG00000100288",-0.0298315502333684,-0.269952397303523,-2.79158778114536e-184,-0.0485499795948552,"Inh_I",23710," std logFC = -0.049","CHKB"
"828435","ENSG00000249429",-0.00226578092903079,-0.269930080386515,-2.79158778114536e-184,-0.0485537181572894,"Inh_I",23711," std logFC = -0.049","AC016598.1"
"828436","ENSG00000253356",-0.0062122754328025,-0.269897417128072,-2.79158778114536e-184,-0.0485591903714545,"Inh_I",23712," std logFC = -0.049","AC084024.3"
"828437","ENSG00000170561",-0.00647177578924078,-0.26986404911816,-2.79158778114536e-184,-0.0485647811680184,"Inh_I",23713," std logFC = -0.049","IRX2"
"828438","ENSG00000182308",-0.00764446103526859,-0.269852456173465,-2.79158778114536e-184,-0.048566723682449,"Inh_I",23714," std logFC = -0.049","DCAF4L1"
"828439","ENSG00000213397",-0.00853884633618804,-0.269808349090312,-2.79158778114536e-184,-0.0485741148392012,"Inh_I",23715," std logFC = -0.049","HAUS7"
"828440","ENSG00000183148",-0.00218843790837724,-0.269764796899021,-2.79158778114536e-184,-0.0485814138994254,"Inh_I",23716," std logFC = -0.049","ANKRD20A2"
"828441","ENSG00000175189",-0.00297808100055815,-0.269715499531493,-2.79158778114536e-184,-0.0485896768787523,"Inh_I",23717," std logFC = -0.049","INHBC"
"828442","ENSG00000120280",-0.00966363734997375,-0.269714611115869,-2.79158778114536e-184,-0.0485898258009368,"Inh_I",23718," std logFC = -0.049","CXorf21"
"828443","ENSG00000228309",-0.0022577016285816,-0.269701381201978,-2.79158778114536e-184,-0.0485920435313121,"Inh_I",23719," std logFC = -0.049","LINC01350"
"828444","ENSG00000180210",-0.00378664313011534,-0.269693157324961,-2.79158778114536e-184,-0.0485934221408448,"Inh_I",23720," std logFC = -0.049","F2"
"828445","ENSG00000275512",-0.00269383984473777,-0.269689241496641,-2.79158778114536e-184,-0.0485940785817522,"Inh_I",23721," std logFC = -0.049","AC007998.4"
"828446","ENSG00000267044",-0.00245618964184758,-0.269680062042689,-2.79158778114536e-184,-0.048595617433359,"Inh_I",23722," std logFC = -0.049","AC005757.1"
"828447","ENSG00000177045",-0.00791994639103533,-0.269660958693312,-2.79158778114536e-184,-0.0485988200612223,"Inh_I",23723," std logFC = -0.049","SIX5"
"828448","ENSG00000224424",-0.00602105986149239,-0.269651091016852,-2.79158778114536e-184,-0.048600474418633,"Inh_I",23724," std logFC = -0.049","PRKAR2A-AS1"
"828449","ENSG00000287826",-0.00763220363811658,-0.269636595514047,-2.79158778114536e-184,-0.0486029047328374,"Inh_I",23725," std logFC = -0.049","AC090994.1"
"828450","ENSG00000183307",-0.0143509328576322,-0.269605042159273,-2.79158778114536e-184,-0.0486081953029011,"Inh_I",23726," std logFC = -0.049","TMEM121B"
"828451","ENSG00000231999",-0.0291745627087677,-0.269598306356392,-2.79158778114536e-184,-0.048609324759134,"Inh_I",23727," std logFC = -0.049","LRRC8C-DT"
"828452","ENSG00000261889",-0.0027643722339606,-0.269579989507937,-2.79158778114536e-184,-0.0486123962265323,"Inh_I",23728," std logFC = -0.049","AC108134.2"
"828453","ENSG00000204969",-0.00240948222336286,-0.269577968709867,-2.79158778114536e-184,-0.0486127350943698,"Inh_I",23729," std logFC = -0.049","PCDHA2"
"828454","ENSG00000272677",-0.0167854675267894,-0.269553330273673,-2.79158778114536e-184,-0.0486168668693755,"Inh_I",23730," std logFC = -0.049","AC124016.1"
"828455","ENSG00000119946",-0.0397397610661975,-0.269531706797651,-2.79158778114536e-184,-0.0486204932798401,"Inh_I",23731," std logFC = -0.049","CNNM1"
"828456","ENSG00000236356",-0.00381230382435338,-0.269437647756307,-2.79158778114536e-184,-0.0486362701860452,"Inh_I",23732," std logFC = -0.049","AC079584.1"
"828457","ENSG00000250190",-0.00316215581987009,-0.269436982299717,-2.79158778114536e-184,-0.0486363818204919,"Inh_I",23733," std logFC = -0.049","LINC02364"
"828458","ENSG00000132357",-0.00596326276028813,-0.269423494801648,-2.79158778114536e-184,-0.0486386444759981,"Inh_I",23734," std logFC = -0.049","CARD6"
"828459","ENSG00000116218",-0.00210666809122137,-0.269380831734026,-2.79158778114536e-184,-0.0486458021684678,"Inh_I",23735," std logFC = -0.049","NPHS2"
"828460","ENSG00000248554",-0.00393229697289642,-0.269372275218415,-2.79158778114536e-184,-0.0486472378193452,"Inh_I",23736," std logFC = -0.049","AC114956.2"
"828461","ENSG00000273786",-0.00161370829232695,-0.269371381116574,-2.79158778114536e-184,-0.0486473878377667,"Inh_I",23737," std logFC = -0.049","AC020658.4"
"828462","ENSG00000264006",-0.00249366934819671,-0.26934302726647,-2.79158778114536e-184,-0.0486521454310313,"Inh_I",23738," std logFC = -0.049","AKR1C8P"
"828463","ENSG00000275676",-0.00228876840320522,-0.269304008463079,-2.79158778114536e-184,-0.0486586931483596,"Inh_I",23739," std logFC = -0.049","BX005040.1"
"828464","ENSG00000128059",-0.024486741803146,-0.269213903534787,-2.79158778114536e-184,-0.0486738163084663,"Inh_I",23740," std logFC = -0.049","PPAT"
"828465","ENSG00000251567",-0.0100774614600954,-0.269146420867183,-2.79158778114536e-184,-0.0486851450455919,"Inh_I",23741," std logFC = -0.049","AC018680.1"
"828466","ENSG00000108405",-0.00703405507999557,-0.269141974135645,-2.79158778114536e-184,-0.0486858916209554,"Inh_I",23742," std logFC = -0.049","P2RX1"
"828467","ENSG00000253888",-0.00227589254490282,-0.269125432217227,-2.79158778114536e-184,-0.0486886689754086,"Inh_I",23743," std logFC = -0.049","AC090150.1"
"828468","ENSG00000186118",-0.00234735367272166,-0.269112514534337,-2.79158778114536e-184,-0.048690837917051,"Inh_I",23744," std logFC = -0.049","TEX38"
"828469","ENSG00000224031",-0.00293037563411727,-0.269087488054392,-2.79158778114536e-184,-0.048695040206498,"Inh_I",23745," std logFC = -0.049","TCEAL3-AS1"
"828470","ENSG00000122254",-0.0226050852726427,-0.269066883629838,-2.79158778114536e-184,-0.0486985001920045,"Inh_I",23746," std logFC = -0.049","HS3ST2"
"828471","ENSG00000251326",-0.00367994984212806,-0.268988247056265,-2.79158778114536e-184,-0.0487117070162943,"Inh_I",23747," std logFC = -0.049","LINC02479"
"828472","ENSG00000137707",-0.00544920005033928,-0.268974066656955,-2.79158778114536e-184,-0.0487140888883433,"Inh_I",23748," std logFC = -0.049","BTG4"
"828473","ENSG00000105982",-0.0134943389931837,-0.268941349510586,-2.79158778114536e-184,-0.0487195847242917,"Inh_I",23749," std logFC = -0.049","RNF32"
"828474","ENSG00000136933",-0.0339472698557645,-0.268874441053202,-2.79158778114536e-184,-0.0487308255871582,"Inh_I",23750," std logFC = -0.049","RABEPK"
"828475","ENSG00000183530",-0.0417129226533524,-0.268857970350034,-2.79158778114536e-184,-0.0487335930464245,"Inh_I",23751," std logFC = -0.049","PRR14L"
"828476","ENSG00000228067",-0.00370223735722936,-0.268853090480722,-2.79158778114536e-184,-0.0487344130017896,"Inh_I",23752," std logFC = -0.049","LINC01740"
"828477","ENSG00000248624",-0.00219014298111921,-0.268844599416721,-2.79158778114536e-184,-0.0487358397660729,"Inh_I",23753," std logFC = -0.049","AC022447.2"
"828478","ENSG00000250164",-0.00204278659754355,-0.268819087295406,-2.79158778114536e-184,-0.0487401268034564,"Inh_I",23754," std logFC = -0.049","AC022447.7"
"828479","ENSG00000135476",-0.00401723221071511,-0.268738517430108,-2.79158778114536e-184,-0.0487536677045667,"Inh_I",23755," std logFC = -0.049","ESPL1"
"828480","ENSG00000186326",-0.00194759629857987,-0.268717142073279,-2.79158778114536e-184,-0.0487572606451559,"Inh_I",23756," std logFC = -0.049","RGS9BP"
"828481","ENSG00000253586",-0.00381352099598959,-0.26861384125691,-2.79158778114536e-184,-0.0487746272906153,"Inh_I",23757," std logFC = -0.049","AC067817.1"
"828482","ENSG00000254486",-0.00259256907964366,-0.268607569206654,-2.79158778114536e-184,-0.0487756818914144,"Inh_I",23758," std logFC = -0.049","LINC02547"
"828483","ENSG00000239641",-0.00208866581270169,-0.268517672311356,-2.79158778114536e-184,-0.0487907994457799,"Inh_I",23759," std logFC = -0.049","PLS1-AS1"
"828484","ENSG00000188243",-0.0291323051252925,-0.268499262274473,-2.79158778114536e-184,-0.0487938958464123,"Inh_I",23760," std logFC = -0.049","COMMD6"
"828485","ENSG00000249877",-0.00139467089489969,-0.26844111171702,-2.79158778114536e-184,-0.0488036772861772,"Inh_I",23761," std logFC = -0.049","AC105924.1"
"828486","ENSG00000105549",-0.00252231331530721,-0.26839949678198,-2.79158778114536e-184,-0.0488106782625718,"Inh_I",23762," std logFC = -0.049","THEG"
"828487","ENSG00000258454",-0.00755067168468803,-0.268332512489896,-2.79158778114536e-184,-0.048821948893422,"Inh_I",23763," std logFC = -0.049","AC016526.2"
"828488","ENSG00000286859",-0.00380887640172667,-0.268299772071854,-2.79158778114536e-184,-0.0488274584920724,"Inh_I",23764," std logFC = -0.049","AL158214.2"
"828489","ENSG00000264914",-0.00763967909308378,-0.268296083530523,-2.79158778114536e-184,-0.0488280792360249,"Inh_I",23765," std logFC = -0.049","AC015845.1"
"828490","ENSG00000230366",-0.00984404270955632,-0.268279240569446,-2.79158778114536e-184,-0.0488309138161941,"Inh_I",23766," std logFC = -0.049","DSCR9"
"828491","ENSG00000134595",-0.0054504906223367,-0.268263163515453,-2.79158778114536e-184,-0.048833619622741,"Inh_I",23767," std logFC = -0.049","SOX3"
"828492","ENSG00000108679",-0.0207861068238664,-0.268247193267239,-2.79158778114536e-184,-0.0488363075739692,"Inh_I",23768," std logFC = -0.049","LGALS3BP"
"828493","ENSG00000287873",-0.00193554297985828,-0.268198789425471,-2.79158778114536e-184,-0.0488444551536318,"Inh_I",23769," std logFC = -0.049","AC020655.1"
"828494","ENSG00000249388",-0.00289418259279317,-0.268104155584883,-2.79158778114536e-184,-0.048860387585429,"Inh_I",23770," std logFC = -0.049","AC023794.3"
"828495","ENSG00000159147",-0.0233477408571846,-0.268085043660079,-2.79158778114536e-184,-0.0488636057561811,"Inh_I",23771," std logFC = -0.049","DONSON"
"828496","ENSG00000179431",-0.015019515451176,-0.268055405352904,-2.79158778114536e-184,-0.0488685967571253,"Inh_I",23772," std logFC = -0.049","FJX1"
"828497","ENSG00000102104",-0.00254604165338629,-0.268006000402195,-2.79158778114536e-184,-0.0488769173204455,"Inh_I",23773," std logFC = -0.049","RS1"
"828498","ENSG00000227071",-0.0018372227654387,-0.267929368430553,-2.79158778114536e-184,-0.0488898256135002,"Inh_I",23774," std logFC = -0.049","FOCAD-AS1"
"828499","ENSG00000257222",-0.00331703223944178,-0.26791015289963,-2.79158778114536e-184,-0.048893062812782,"Inh_I",23775," std logFC = -0.049","AC079907.1"
"828500","ENSG00000231767",-0.0028435275597239,-0.267880069619161,-2.79158778114536e-184,-0.0488981312281075,"Inh_I",23776," std logFC = -0.049","AL136454.1"
"828501","ENSG00000254263",-0.00922161445574998,-0.267867540907501,-2.79158778114536e-184,-0.0489002421847424,"Inh_I",23777," std logFC = -0.049","AC022973.4"
"828502","ENSG00000288048",-0.0049324276530353,-0.26767269808429,-2.79158778114536e-184,-0.0489330806894586,"Inh_I",23778," std logFC = -0.049","AC104088.3"
"828503","ENSG00000223390",-0.0068125980461428,-0.267633080173857,-2.79158778114536e-184,-0.0489397600223926,"Inh_I",23779," std logFC = -0.049","AL445685.1"
"828504","ENSG00000243244",-0.00727383970214282,-0.267559468348035,-2.79158778114536e-184,-0.0489521724862642,"Inh_I",23780," std logFC = -0.049","STON1"
"828505","ENSG00000118655",-0.00784474926034836,-0.267475562008406,-2.79158778114536e-184,-0.0489663239392232,"Inh_I",23781," std logFC = -0.049","DCLRE1B"
"828506","ENSG00000286836",-0.0133583261973793,-0.267374531802378,-2.79158778114536e-184,-0.0489833678819836,"Inh_I",23782," std logFC = -0.049","AC092844.1"
"828507","ENSG00000137310",-0.00533904522035236,-0.267272819863798,-2.79158778114536e-184,-0.0490005317124997,"Inh_I",23783," std logFC = -0.049","TCF19"
"828508","ENSG00000215126",-0.0236531975402004,-0.267254847933336,-2.79158778114536e-184,-0.0490035649744357,"Inh_I",23784," std logFC = -0.049","CBWD6"
"828509","ENSG00000227516",-0.00272579676523334,-0.267252668886358,-2.79158778114536e-184,-0.0490039327594717,"Inh_I",23785," std logFC = -0.049","AL160163.1"
"828510","ENSG00000092010",-0.0137614766152529,-0.267212464853583,-2.79158778114536e-184,-0.0490107189008488,"Inh_I",23786," std logFC = -0.049","PSME1"
"828511","ENSG00000261505",-0.00559006550710657,-0.267172541678275,-2.79158778114536e-184,-0.0490174583932,"Inh_I",23787," std logFC = -0.049","AL031714.1"
"828512","ENSG00000257268",-0.00262019350703519,-0.267158796293448,-2.79158778114536e-184,-0.0490197789474087,"Inh_I",23788," std logFC = -0.049","AC002375.1"
"828513","ENSG00000260362",-0.00289440225308535,-0.267120315694769,-2.79158778114536e-184,-0.0490262758815775,"Inh_I",23789," std logFC = -0.049","AC007218.1"
"828514","ENSG00000059691",-0.0277421493361819,-0.267108136808431,-2.79158778114536e-184,-0.0490283322697727,"Inh_I",23790," std logFC = -0.049","GATB"
"828515","ENSG00000266896",-0.00684752504221347,-0.267013587666177,-2.79158778114536e-184,-0.049044299154385,"Inh_I",23791," std logFC = -0.049","AL354892.3"
"828516","ENSG00000235016",-0.00508759189438581,-0.266996038511231,-2.79158778114536e-184,-0.0490472632154978,"Inh_I",23792," std logFC = -0.049","SEMA3F-AS1"
"828517","ENSG00000260352",-0.00342975927917017,-0.266975369598572,-2.79158778114536e-184,-0.0490507543926215,"Inh_I",23793," std logFC = -0.049","AC092287.1"
"828518","ENSG00000075336",-0.0211729904633018,-0.266967710319746,-2.79158778114536e-184,-0.049052048169574,"Inh_I",23794," std logFC = -0.049","TIMM21"
"828519","ENSG00000076382",-0.00999436677411723,-0.266967072448348,-2.79158778114536e-184,-0.0490521559176987,"Inh_I",23795," std logFC = -0.049","SPAG5"
"828520","ENSG00000246339",-0.010735016619487,-0.26694165650682,-2.79158778114536e-184,-0.0490564492913399,"Inh_I",23796," std logFC = -0.049","EXTL3-AS1"
"828521","ENSG00000280486",-0.00650105114999052,-0.266897047099663,-2.79158778114536e-184,-0.0490639856516076,"Inh_I",23797," std logFC = -0.049","AC005329.3"
"828522","ENSG00000287014",-0.00242929175801492,-0.266861431067394,-2.79158778114536e-184,-0.0490700033398036,"Inh_I",23798," std logFC = -0.049","AC087883.2"
"828523","ENSG00000233661",-0.00195285709634416,-0.26684675849139,-2.79158778114536e-184,-0.0490724825948036,"Inh_I",23799," std logFC = -0.049","SPIN4-AS1"
"828524","ENSG00000276790",-0.00257828150216317,-0.2668380052654,-2.79158778114536e-184,-0.0490739616938808,"Inh_I",23800," std logFC = -0.049","AC068234.3"
"828525","ENSG00000185507",-0.00785239853033173,-0.266805406875209,-2.79158778114536e-184,-0.04907947041155,"Inh_I",23801," std logFC = -0.049","IRF7"
"828526","ENSG00000225559",-0.00184439749228949,-0.266788839003253,-2.79158778114536e-184,-0.0490822703668451,"Inh_I",23802," std logFC = -0.049","AC083867.2"
"828527","ENSG00000239799",-0.00200730720908852,-0.266788487930179,-2.79158778114536e-184,-0.0490823296992863,"Inh_I",23803," std logFC = -0.049","ITIH4-AS1"
"828528","ENSG00000266983",-0.011465340766898,-0.266762403156979,-2.79158778114536e-184,-0.0490867382708589,"Inh_I",23804," std logFC = -0.049","AC011444.1"
"828529","ENSG00000223461",-0.00305481539542331,-0.266757757704345,-2.79158778114536e-184,-0.0490875234298811,"Inh_I",23805," std logFC = -0.049","AC004471.1"
"828530","ENSG00000226386",-0.00789804330633898,-0.266641287905146,-2.79158778114536e-184,-0.0491072121218192,"Inh_I",23806," std logFC = -0.049","PARD3-AS1"
"828531","ENSG00000165490",-0.00511127903169431,-0.26657152414694,-2.79158778114536e-184,-0.0491190084578822,"Inh_I",23807," std logFC = -0.049","DDIAS"
"828532","ENSG00000287850",-0.00281711391941553,-0.266547576364165,-2.79158778114536e-184,-0.0491230583161403,"Inh_I",23808," std logFC = -0.049","AL121897.1"
"828533","ENSG00000277695",-0.0023410915646898,-0.266534034379591,-2.79158778114536e-184,-0.0491253485494813,"Inh_I",23809," std logFC = -0.049","AC097478.3"
"828534","ENSG00000285754",-0.00258085811254096,-0.266433104277321,-2.79158778114536e-184,-0.0491424206942008,"Inh_I",23810," std logFC = -0.049","AC008170.1"
"828535","ENSG00000087245",-0.00798878118843713,-0.266427056393798,-2.79158778114536e-184,-0.0491434438368048,"Inh_I",23811," std logFC = -0.049","MMP2"
"828536","ENSG00000285016",-0.00682266731250956,-0.266404957871092,-2.79158778114536e-184,-0.0491471824729291,"Inh_I",23812," std logFC = -0.049","AC017002.6"
"828537","ENSG00000280213",-0.00673941294592119,-0.266374789628019,-2.79158778114536e-184,-0.0491522867228038,"Inh_I",23813," std logFC = -0.049","UCKL1-AS1"
"828538","ENSG00000102096",-0.0102502895366433,-0.266366558589907,-2.79158778114536e-184,-0.049153679430569,"Inh_I",23814," std logFC = -0.049","PIM2"
"828539","ENSG00000135373",-0.00706904775355801,-0.266360667823599,-2.79158778114536e-184,-0.0491546761795787,"Inh_I",23815," std logFC = -0.049","EHF"
"828540","ENSG00000287459",-0.00217567401658822,-0.26635461089571,-2.79158778114536e-184,-0.0491557010612514,"Inh_I",23816," std logFC = -0.049","AL512356.5"
"828541","ENSG00000241882",-0.00514681480416283,-0.266171224613115,-2.79158778114536e-184,-0.0491867397979737,"Inh_I",23817," std logFC = -0.049","AC124893.1"
"828542","ENSG00000244464",-0.00423338212542685,-0.266160216167447,-2.79158778114536e-184,-0.0491886035241732,"Inh_I",23818," std logFC = -0.049","AC107029.2"
"828543","ENSG00000256299",-0.00208294029370582,-0.266087800288219,-2.79158778114536e-184,-0.0492008649498312,"Inh_I",23819," std logFC = -0.049","AC073912.2"
"828544","ENSG00000235271",-0.00263326181914394,-0.26607288169955,-2.79158778114536e-184,-0.0492033912697947,"Inh_I",23820," std logFC = -0.049","Z97353.2"
"828545","ENSG00000250218",-0.00226014584895635,-0.266063458089285,-2.79158778114536e-184,-0.0492049871226001,"Inh_I",23821," std logFC = -0.049","ALDH1L1-AS1"
"828546","ENSG00000217128",-0.0543988231585861,-0.266045490958353,-2.79158778114536e-184,-0.0492080299058388,"Inh_I",23822," std logFC = -0.049","FNIP1"
"828547","ENSG00000128284",-0.00728240615270201,-0.266014534787773,-2.79158778114536e-184,-0.0492132727803813,"Inh_I",23823," std logFC = -0.049","APOL3"
"828548","ENSG00000253444",-0.0101782371818511,-0.265945214490542,-2.79158778114536e-184,-0.0492250148338054,"Inh_I",23824," std logFC = -0.049","AC245519.1"
"828549","ENSG00000139914",-0.00485694032465802,-0.265926538084678,-2.79158778114536e-184,-0.0492281787926713,"Inh_I",23825," std logFC = -0.049","FITM1"
"828550","ENSG00000232046",-0.00641134199217616,-0.265909863756597,-2.79158778114536e-184,-0.0492310037215618,"Inh_I",23826," std logFC = -0.049","LINC01798"
"828551","ENSG00000230090",-0.00177102289091863,-0.265905781794808,-2.79158778114536e-184,-0.0492316952990162,"Inh_I",23827," std logFC = -0.049","AC108025.1"
"828552","ENSG00000160200",-0.00569522079393773,-0.265861797269474,-2.79158778114536e-184,-0.0492391477863463,"Inh_I",23828," std logFC = -0.049","CBS"
"828553","ENSG00000264812",-0.002611846457597,-0.265791944626585,-2.79158778114536e-184,-0.0492509851209993,"Inh_I",23829," std logFC = -0.049","AC132938.2"
"828554","ENSG00000011260",-0.0295307626680947,-0.265780340559609,-2.79158778114536e-184,-0.0492529517897857,"Inh_I",23830," std logFC = -0.049","UTP18"
"828555","ENSG00000042317",-0.0423744044937535,-0.265553494428174,-2.79158778114536e-184,-0.0492914108407222,"Inh_I",23831," std logFC = -0.049","SPATA7"
"828556","ENSG00000145700",-0.0204629440249077,-0.265481914563574,-2.79158778114536e-184,-0.049303551466577,"Inh_I",23832," std logFC = -0.049","ANKRD31"
"828557","ENSG00000235535",-0.003195051596238,-0.265430405557988,-2.79158778114536e-184,-0.0493122894032702,"Inh_I",23833," std logFC = -0.049","TRDN-AS1"
"828558","ENSG00000227330",-0.00465172886177288,-0.265427457637105,-2.79158778114536e-184,-0.0493127895241326,"Inh_I",23834," std logFC = -0.049","AF130417.1"
"828559","ENSG00000276778",-0.00266503007654946,-0.265369942440129,-2.79158778114536e-184,-0.0493225479298612,"Inh_I",23835," std logFC = -0.049","LINC02227"
"828560","ENSG00000025423",-0.0187583404010761,-0.265368017175814,-2.79158778114536e-184,-0.0493228746102824,"Inh_I",23836," std logFC = -0.049","HSD17B6"
"828561","ENSG00000113889",-0.00300508253956743,-0.265347952153231,-2.79158778114536e-184,-0.0493262793655346,"Inh_I",23837," std logFC = -0.049","KNG1"
"828562","ENSG00000271828",-0.00368746332272253,-0.265336430270962,-2.79158778114536e-184,-0.0493282345560016,"Inh_I",23838," std logFC = -0.049","AC008937.3"
"828563","ENSG00000259087",-0.00280393148984416,-0.265260524869504,-2.79158778114536e-184,-0.0493411168142804,"Inh_I",23839," std logFC = -0.049","AL121790.2"
"828564","ENSG00000183668",-0.00487029415600545,-0.26523544915764,-2.79158778114536e-184,-0.049345373137541,"Inh_I",23840," std logFC = -0.049","PSG9"
"828565","ENSG00000227115",-0.0504429920620757,-0.265229141421883,-2.79158778114536e-184,-0.0493464438530685,"Inh_I",23841," std logFC = -0.049","LINC01630"
"828566","ENSG00000273350",-0.0032670258079049,-0.265192716531635,-2.79158778114536e-184,-0.0493526272212978,"Inh_I",23842," std logFC = -0.049","AC004832.5"
"828567","ENSG00000236540",-0.0119172087834299,-0.265186449704973,-2.79158778114536e-184,-0.0493536911211927,"Inh_I",23843," std logFC = -0.049","AC006547.1"
"828568","ENSG00000235426",-0.00641993648762707,-0.265115813710954,-2.79158778114536e-184,-0.0493656840814337,"Inh_I",23844," std logFC = -0.049","AL133481.1"
"828569","ENSG00000204956",-0.0171096673574911,-0.265073710548297,-2.79158778114536e-184,-0.0493728337239814,"Inh_I",23845," std logFC = -0.049","PCDHGA1"
"828570","ENSG00000183426",-0.0243935993068572,-0.265016061468796,-2.79158778114536e-184,-0.0493826246393804,"Inh_I",23846," std logFC = -0.049","NPIPA1"
"828571","ENSG00000101928",-0.0175983948284089,-0.265000345612695,-2.79158778114536e-184,-0.0493852940418841,"Inh_I",23847," std logFC = -0.049","MOSPD1"
"828572","ENSG00000064666",-0.00506763988692351,-0.264997351599447,-2.79158778114536e-184,-0.0493858026007619,"Inh_I",23848," std logFC = -0.049","CNN2"
"828573","ENSG00000266717",-0.00226190454772903,-0.264860425204715,-2.79158778114536e-184,-0.0494090653338987,"Inh_I",23849," std logFC = -0.049","AC134407.1"
"828574","ENSG00000267666",-0.0038105730039238,-0.264838530613012,-2.79158778114536e-184,-0.0494127858920529,"Inh_I",23850," std logFC = -0.049","AC004156.1"
"828575","ENSG00000231426",-0.00363157078461095,-0.264786359763553,-2.79158778114536e-184,-0.0494216522390133,"Inh_I",23851," std logFC = -0.049","FILNC1"
"828576","ENSG00000241544",-0.00263120616587996,-0.264767681437757,-2.79158778114536e-184,-0.0494248269073043,"Inh_I",23852," std logFC = -0.049","LINC02029"
"828577","ENSG00000132549",-0.0532960768489328,-0.264762825526731,-2.79158778114536e-184,-0.0494256522714727,"Inh_I",23853," std logFC = -0.049","VPS13B"
"828578","ENSG00000236556",-0.00729010949134854,-0.264755445552247,-2.79158778114536e-184,-0.04942690667504,"Inh_I",23854," std logFC = -0.049","AC025038.1"
"828579","ENSG00000094755",-0.00272308365326047,-0.264741674686331,-2.79158778114536e-184,-0.0494292474339569,"Inh_I",23855," std logFC = -0.049","GABRP"
"828580","ENSG00000233068",-0.00265474842041279,-0.264654302550992,-2.79158778114536e-184,-0.049444100996943,"Inh_I",23856," std logFC = -0.049","AL391422.2"
"828581","ENSG00000115165",-0.0118550471141982,-0.264529975969797,-2.79158778114536e-184,-0.0494652432870227,"Inh_I",23857," std logFC = -0.049","CYTIP"
"828582","ENSG00000273372",-0.0134207167798107,-0.264523766447979,-2.79158778114536e-184,-0.0494662994394111,"Inh_I",23858," std logFC = -0.049","SFTPD-AS1"
"828583","ENSG00000227927",-0.0022053930753782,-0.264492507981794,-2.79158778114536e-184,-0.0494716163477452,"Inh_I",23859," std logFC = -0.049","MACROD2-IT1"
"828584","ENSG00000225792",-0.00842492233435193,-0.264400132640933,-2.79158778114536e-184,-0.0494873316861629,"Inh_I",23860," std logFC = -0.049","AC004540.2"
"828585","ENSG00000278668",-0.0141523329492316,-0.264357793478275,-2.79158778114536e-184,-0.0494945360056949,"Inh_I",23861," std logFC = -0.049","AC005899.7"
"828586","ENSG00000180479",-0.0264817757960162,-0.26433356262442,-2.79158778114536e-184,-0.0494986594530427,"Inh_I",23862," std logFC = -0.049","ZNF571"
"828587","ENSG00000101457",-0.0218984611457485,-0.26426679515246,-2.79158778114536e-184,-0.0495100229701322,"Inh_I",23863," std logFC = -0.05","DNTTIP1"
"828588","ENSG00000254791",-0.00388650943167219,-0.264265950917126,-2.79158778114536e-184,-0.0495101666689016,"Inh_I",23864," std logFC = -0.05","FAR1-IT1"
"828589","ENSG00000273312",-0.0031672432866106,-0.264239549442618,-2.79158778114536e-184,-0.0495146606838051,"Inh_I",23865," std logFC = -0.05","AL121749.1"
"828590","ENSG00000130349",-0.022982672127611,-0.264235888440908,-2.79158778114536e-184,-0.0495152838800051,"Inh_I",23866," std logFC = -0.05","MTRES1"
"828591","ENSG00000282882",-0.00256999512252105,-0.264221268526236,-2.79158778114536e-184,-0.049517772628308,"Inh_I",23867," std logFC = -0.05","AC027045.2"
"828592","ENSG00000009954",-0.0412033438031623,-0.264214827847357,-2.79158778114536e-184,-0.049518869057966,"Inh_I",23868," std logFC = -0.05","BAZ1B"
"828593","ENSG00000173253",-0.00787384421973271,-0.264199849210593,-2.79158778114536e-184,-0.0495214190253649,"Inh_I",23869," std logFC = -0.05","DMRT2"
"828594","ENSG00000223726",-0.00208673023041894,-0.264188605243137,-2.79158778114536e-184,-0.0495233332728842,"Inh_I",23870," std logFC = -0.05","AL020994.1"
"828595","ENSG00000259453",-0.00226794974993865,-0.264149395392526,-2.79158778114536e-184,-0.0495300090960411,"Inh_I",23871," std logFC = -0.05","AC087286.4"
"828596","ENSG00000133874",-0.0118211569589241,-0.264064690373615,-2.79158778114536e-184,-0.0495444334121804,"Inh_I",23872," std logFC = -0.05","RNF122"
"828597","ENSG00000136059",-0.0185349762608966,-0.26405122535072,-2.79158778114536e-184,-0.0495467266746463,"Inh_I",23873," std logFC = -0.05","VILL"
