"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"171471","ENSG00000117151",-0.108313453883167,-6.47115444065747e-36,0,-0.213157127821026,"OPC",31519," std logFC = -0.213","CTBS"
"171472","ENSG00000133313",-0.130067298053235,-6.23615250194079e-36,0,-0.213207657459221,"OPC",31520," std logFC = -0.213","CNDP2"
"171473","ENSG00000109381",-0.240847991080021,-6.06650539328582e-36,0,-0.213245324833822,"OPC",31521," std logFC = -0.213","ELF2"
"171474","ENSG00000233237",-0.188560233336402,-6.0347194690437e-36,0,-0.213252498676723,"OPC",31522," std logFC = -0.213","LINC00472"
"171475","ENSG00000078902",-0.127890880453022,-5.57726491511687e-36,0,-0.213360119575265,"OPC",31523," std logFC = -0.213","TOLLIP"
"171476","ENSG00000152977",-0.186880045396602,-5.57710443223894e-36,0,-0.21336015884935,"OPC",31524," std logFC = -0.213","ZIC1"
"171477","ENSG00000170315",-0.166163643068616,-5.03995063847806e-36,0,-0.213498340206701,"OPC",31525," std logFC = -0.213","UBB"
"171478","ENSG00000170419",-0.136693040967509,-4.9537086807194e-36,0,-0.213521881308796,"OPC",31526," std logFC = -0.214","VSTM2A"
"171479","ENSG00000170425",-0.0596714949975573,-4.74942691247722e-36,0,-0.213579309159097,"OPC",31527," std logFC = -0.214","ADORA2B"
"171480","ENSG00000134108",-0.189450571026627,-4.59489997832905e-36,0,-0.213624404741979,"OPC",31528," std logFC = -0.214","ARL8B"
"171481","ENSG00000145214",-0.0967483704481712,-4.07511894019007e-36,0,-0.21378799255039,"OPC",31529," std logFC = -0.214","DGKQ"
"171482","ENSG00000273367",-0.0782295267284385,-3.84184192674312e-36,0,-0.213868275754804,"OPC",31530," std logFC = -0.214","AL355472.3"
"171483","ENSG00000162711",-0.0656470421137555,-3.49748952037734e-36,0,-0.213996108784998,"OPC",31531," std logFC = -0.214","NLRP3"
"171484","ENSG00000101350",-0.142777372739654,-3.48884662075064e-36,0,-0.213999475889459,"OPC",31532," std logFC = -0.214","KIF3B"
"171485","ENSG00000090861",-0.146323006932439,-3.42685994402559e-36,0,-0.214023870397673,"OPC",31533," std logFC = -0.214","AARS"
"171486","ENSG00000131188",-0.098393180040399,-3.34716608817854e-36,0,-0.214055885898942,"OPC",31534," std logFC = -0.214","PRR7"
"171487","ENSG00000259248",-0.132998572836941,-3.30681148848937e-36,0,-0.214072387681643,"OPC",31535," std logFC = -0.214","USP3-AS1"
"171488","ENSG00000185477",-0.213523047356194,-3.05684031174626e-36,0,-0.214179292588111,"OPC",31536," std logFC = -0.214","GPRIN3"
"171489","ENSG00000023608",-0.124753641679353,-2.9299083337578e-36,0,-0.214236952160118,"OPC",31537," std logFC = -0.214","SNAPC1"
"171490","ENSG00000111145",-0.101467684772996,-2.8822779665289e-36,0,-0.214259231414189,"OPC",31538," std logFC = -0.214","ELK3"
"171491","ENSG00000284377",-0.0694102163069302,-2.60504094041366e-36,0,-0.214396650845072,"OPC",31539," std logFC = -0.214","AL589669.1"
"171492","ENSG00000162367",-0.0644641789585055,-2.45559570162909e-36,0,-0.214476887594382,"OPC",31540," std logFC = -0.214","TAL1"
"171493","ENSG00000152413",-0.270242258685665,-2.45364261001276e-36,0,-0.214477968026674,"OPC",31541," std logFC = -0.214","HOMER1"
"171494","ENSG00000186160",-0.0626558917473086,-2.2003194098109e-36,0,-0.214625886397524,"OPC",31542," std logFC = -0.215","CYP4Z1"
"171495","ENSG00000249279",-0.0747829270488071,-2.16087983836717e-36,0,-0.214650428218675,"OPC",31543," std logFC = -0.215","LINC02057"
"171496","ENSG00000043093",-0.186828941509007,-2.11120707633075e-36,0,-0.214681979036217,"OPC",31544," std logFC = -0.215","DCUN1D1"
"171497","ENSG00000132821",-0.105645085288045,-2.09346520620763e-36,0,-0.214693427304802,"OPC",31545," std logFC = -0.215","VSTM2L"
"171498","ENSG00000069702",-0.122655643129065,-2.07620687864633e-36,0,-0.214704656449788,"OPC",31546," std logFC = -0.215","TGFBR3"
"171499","ENSG00000164039",-0.0744613132330121,-1.99120009122063e-36,0,-0.214761355917102,"OPC",31547," std logFC = -0.215","BDH2"
"171500","ENSG00000103657",-0.2331173604264,-1.85360455891778e-36,0,-0.214858438701518,"OPC",31548," std logFC = -0.215","HERC1"
"171501","ENSG00000006015",-0.134994537102841,-1.80025290887832e-36,0,-0.214898022527406,"OPC",31549," std logFC = -0.215","REX1BD"
"171502","ENSG00000154263",-0.143712731877887,-1.78781167671334e-36,0,-0.214907420773056,"OPC",31550," std logFC = -0.215","ABCA10"
"171503","ENSG00000144476",-0.0607324553443923,-1.69572037484728e-36,0,-0.214979078210632,"OPC",31551," std logFC = -0.215","ACKR3"
"171504","ENSG00000126602",-0.156921942690174,-1.68903441771417e-36,0,-0.214984430278476,"OPC",31552," std logFC = -0.215","TRAP1"
"171505","ENSG00000196547",-0.169291030449892,-1.68715231902357e-36,0,-0.214985940684893,"OPC",31553," std logFC = -0.215","MAN2A2"
"171506","ENSG00000274588",-0.101450260309918,-1.57751163420241e-36,0,-0.215076949288273,"OPC",31554," std logFC = -0.215","DGKK"
"171507","ENSG00000127824",-0.0917822093730459,-1.39872691281444e-36,0,-0.215239773644458,"OPC",31555," std logFC = -0.215","TUBA4A"
"171508","ENSG00000151320",-0.255203207777986,-1.34658148011139e-36,0,-0.215291177776598,"OPC",31556," std logFC = -0.215","AKAP6"
"171509","ENSG00000108395",-0.183494025941813,-1.28753855736353e-36,0,-0.2153518254859,"OPC",31557," std logFC = -0.215","TRIM37"
"171510","ENSG00000272870",-0.0813613817071072,-1.26144433444808e-36,0,-0.215379514932251,"OPC",31558," std logFC = -0.215","AC097534.2"
"171511","ENSG00000172757",-0.164376017041691,-1.21684741733049e-36,0,-0.215428183115884,"OPC",31559," std logFC = -0.215","CFL1"
"171512","ENSG00000047597",-0.0747205061725984,-1.11155438275299e-36,0,-0.215550507814382,"OPC",31560," std logFC = -0.216","XK"
"171513","ENSG00000249915",-0.160654303662648,-1.08626383714084e-36,0,-0.215581604172166,"OPC",31561," std logFC = -0.216","PDCD6"
"171514","ENSG00000084764",-0.168528155913458,-9.82471695823005e-37,0,-0.215717242636019,"OPC",31562," std logFC = -0.216","MAPRE3"
"171515","ENSG00000077238",-0.0722791439501273,-9.65766981293986e-37,0,-0.215740395711033,"OPC",31563," std logFC = -0.216","IL4R"
"171516","ENSG00000168758",-0.100710070523097,-8.99770331147784e-37,0,-0.215835935159578,"OPC",31564," std logFC = -0.216","SEMA4C"
"171517","ENSG00000110367",-0.20239619494518,-8.96400292854373e-37,0,-0.215840998901682,"OPC",31565," std logFC = -0.216","DDX6"
"171518","ENSG00000160408",-0.107342196925631,-8.93378943136468e-37,0,-0.21584555482323,"OPC",31566," std logFC = -0.216","ST6GALNAC6"
"171519","ENSG00000286853",-0.0979012243970198,-8.54940211868688e-37,0,-0.215904892333393,"OPC",31567," std logFC = -0.216","AC008786.1"
"171520","ENSG00000038219",-0.203020798189396,-8.50856468191576e-37,0,-0.215911351520533,"OPC",31568," std logFC = -0.216","BOD1L1"
"171521","ENSG00000105717",-0.0985906959840369,-8.21169727328311e-37,0,-0.215959253898875,"OPC",31569," std logFC = -0.216","PBX4"
"171522","ENSG00000057657",-0.0679318258796148,-7.53120365317335e-37,0,-0.216075891634068,"OPC",31570," std logFC = -0.216","PRDM1"
"171523","ENSG00000197530",-0.120918057590194,-7.51451374962568e-37,0,-0.216078882188959,"OPC",31571," std logFC = -0.216","MIB2"
"171524","ENSG00000165487",-0.219861646323563,-6.95054245499989e-37,0,-0.216184020441477,"OPC",31572," std logFC = -0.216","MICU2"
"171525","ENSG00000099917",-0.182485851162913,-6.93932758244278e-37,0,-0.216186196115211,"OPC",31573," std logFC = -0.216","MED15"
"171526","ENSG00000182700",-0.114675238366981,-6.83938383408645e-37,0,-0.216205740890203,"OPC",31574," std logFC = -0.216","IGIP"
"171527","ENSG00000166262",-0.151320142741281,-6.83061512565378e-37,0,-0.216207469202404,"OPC",31575," std logFC = -0.216","FAM227B"
"171528","ENSG00000144451",-0.244701890244946,-6.80928303480453e-37,0,-0.216211682981477,"OPC",31576," std logFC = -0.216","SPAG16"
"171529","ENSG00000180817",-0.17188231263083,-6.80395219052948e-37,0,-0.216212738044906,"OPC",31577," std logFC = -0.216","PPA1"
"171530","ENSG00000184203",-0.168687750976925,-6.69243319430844e-37,0,-0.216234999938576,"OPC",31578," std logFC = -0.216","PPP1R2"
"171531","ENSG00000166924",-0.0887932571234307,-6.56692450740198e-37,0,-0.216260499803286,"OPC",31579," std logFC = -0.216","NYAP1"
"171532","ENSG00000268205",-0.171899935225428,-6.01091054018739e-37,0,-0.216379622236232,"OPC",31580," std logFC = -0.216","AC005261.1"
"171533","ENSG00000234906",-0.0738939673350823,-5.88339129515405e-37,0,-0.216408484990116,"OPC",31581," std logFC = -0.216","APOC2"
"171534","ENSG00000163682",-0.195879775891639,-5.71243579317041e-37,0,-0.216448170268611,"OPC",31582," std logFC = -0.216","RPL9"
"171535","ENSG00000089177",-0.212069542394877,-5.26567964376858e-37,0,-0.216557730221172,"OPC",31583," std logFC = -0.217","KIF16B"
"171536","ENSG00000235335",-0.0906171220765815,-5.18712882660182e-37,0,-0.216577944902476,"OPC",31584," std logFC = -0.217","AC016723.1"
"171537","ENSG00000236287",-0.190572288053872,-5.11522257554953e-37,0,-0.216596718169264,"OPC",31585," std logFC = -0.217","ZBED5"
"171538","ENSG00000100138",-0.134876714472137,-5.01941915092737e-37,0,-0.216622142202399,"OPC",31586," std logFC = -0.217","SNU13"
"171539","ENSG00000159713",-0.083867383977709,-4.65898438549351e-37,0,-0.216722317061039,"OPC",31587," std logFC = -0.217","TPPP3"
"171540","ENSG00000116329",-0.0923467547309826,-4.42360945878426e-37,0,-0.216791982094982,"OPC",31588," std logFC = -0.217","OPRD1"
"171541","ENSG00000105258",-0.10998703385093,-4.41951743297612e-37,0,-0.216793225549443,"OPC",31589," std logFC = -0.217","POLR2I"
"171542","ENSG00000184602",-0.112815580625362,-3.97610897213549e-37,0,-0.216935233029085,"OPC",31590," std logFC = -0.217","SNN"
"171543","ENSG00000146733",-0.106696968248298,-3.96313974983437e-37,0,-0.216939619816974,"OPC",31591," std logFC = -0.217","PSPH"
"171544","ENSG00000176177",-0.122409358357011,-3.88149600856876e-37,0,-0.216967567489438,"OPC",31592," std logFC = -0.217","ENTHD1"
"171545","ENSG00000248636",-0.113511399040006,-3.82201015375637e-37,0,-0.216988300662401,"OPC",31593," std logFC = -0.217","AC002070.1"
"171546","ENSG00000116977",-0.130989652626017,-3.78873672115319e-37,0,-0.217000038090888,"OPC",31594," std logFC = -0.217","LGALS8"
"171547","ENSG00000111229",-0.157457630546029,-3.48619398590134e-37,0,-0.217111720987423,"OPC",31595," std logFC = -0.217","ARPC3"
"171548","ENSG00000167508",-0.13366683002014,-3.18468593176352e-37,0,-0.217233048841225,"OPC",31596," std logFC = -0.217","MVD"
"171549","ENSG00000189306",-0.114824583731571,-3.15042541729905e-37,0,-0.217247551874794,"OPC",31597," std logFC = -0.217","RRP7A"
"171550","ENSG00000130032",-0.0843932017725674,-3.07510048356109e-37,0,-0.217279997241228,"OPC",31598," std logFC = -0.217","PRRG3"
"171551","ENSG00000189227",-0.104727148996524,-3.04053177739514e-37,0,-0.217295152672874,"OPC",31599," std logFC = -0.217","C15orf61"
"171552","ENSG00000204179",-0.0814475349669836,-3.01848898480044e-37,0,-0.217304906240436,"OPC",31600," std logFC = -0.217","PTPN20"
"171553","ENSG00000143851",-0.0947210025696429,-2.99978815038848e-37,0,-0.21731323671628,"OPC",31601," std logFC = -0.217","PTPN7"
"171554","ENSG00000282943",-0.121122776190505,-2.81932067704131e-37,0,-0.217396388455896,"OPC",31602," std logFC = -0.217","AC004784.1"
"171555","ENSG00000163395",-0.0573489633727354,-2.70135515428446e-37,0,-0.217453652288525,"OPC",31603," std logFC = -0.217","IGFN1"
"171556","ENSG00000099999",-0.101916618779896,-2.67876139012172e-37,0,-0.217464903091625,"OPC",31604," std logFC = -0.217","RNF215"
"171557","ENSG00000172301",-0.110810524201712,-2.66895893505917e-37,0,-0.217469813694677,"OPC",31605," std logFC = -0.217","COPRS"
"171558","ENSG00000226320",-0.14770375359339,-2.48873151038703e-37,0,-0.21756344341675,"OPC",31606," std logFC = -0.218","LINC01811"
"171559","ENSG00000196476",-0.0869680500495646,-2.45271822973823e-37,0,-0.217582958752769,"OPC",31607," std logFC = -0.218","C20orf96"
"171560","ENSG00000132906",-0.117218511267111,-2.30333765548575e-37,0,-0.217667068870228,"OPC",31608," std logFC = -0.218","CASP9"
"171561","ENSG00000108821",-0.0681104452477228,-2.25972684117351e-37,0,-0.217692648910451,"OPC",31609," std logFC = -0.218","COL1A1"
"171562","ENSG00000107829",-0.204401879910019,-2.1589605707206e-37,0,-0.21775368160298,"OPC",31610," std logFC = -0.218","FBXW4"
"171563","ENSG00000285520",-0.0758443432251384,-2.14685347661641e-37,0,-0.217761204476819,"OPC",31611," std logFC = -0.218","AL353586.1"
"171564","ENSG00000105518",-0.130348139534543,-2.07618424054149e-37,0,-0.217805975045414,"OPC",31612," std logFC = -0.218","TMEM205"
"171565","ENSG00000118058",-0.222874856227726,-2.00454437938579e-37,0,-0.217852933976452,"OPC",31613," std logFC = -0.218","KMT2A"
"171566","ENSG00000175711",-0.117855543104419,-1.93338059539399e-37,0,-0.217901262317883,"OPC",31614," std logFC = -0.218","B3GNTL1"
"171567","ENSG00000196839",-0.0628876394841434,-1.87363182262101e-37,0,-0.217943224179663,"OPC",31615," std logFC = -0.218","ADA"
"171568","ENSG00000231999",-0.130711148412325,-1.85760515796913e-37,0,-0.217954706110634,"OPC",31616," std logFC = -0.218","LRRC8C-DT"
"171569","ENSG00000119684",-0.190197778241262,-1.81814927539747e-37,0,-0.217983398352067,"OPC",31617," std logFC = -0.218","MLH3"
"171570","ENSG00000237943",-0.101539850188839,-1.73615525736382e-37,0,-0.218045057635093,"OPC",31618," std logFC = -0.218","PRKCQ-AS1"
"171571","ENSG00000258366",-0.101677133938844,-1.73219772799449e-37,0,-0.218048106452733,"OPC",31619," std logFC = -0.218","RTEL1"
"171572","ENSG00000143256",-0.138846513351753,-1.7137239356682e-37,0,-0.218062430580349,"OPC",31620," std logFC = -0.218","PFDN2"
"171573","ENSG00000137818",-0.23569055556294,-1.64669711261266e-37,0,-0.218115722282497,"OPC",31621," std logFC = -0.218","RPLP1"
"171574","ENSG00000134996",-0.173312675500481,-1.61512045429038e-37,0,-0.218141579959396,"OPC",31622," std logFC = -0.218","OSTF1"
"171575","ENSG00000173418",-0.127495424335142,-1.58058037341716e-37,0,-0.218170446180264,"OPC",31623," std logFC = -0.218","NAA20"
"171576","ENSG00000248932",-0.231889328400107,-1.57460473818887e-37,0,-0.218175503754666,"OPC",31624," std logFC = -0.218","AC046134.2"
"171577","ENSG00000127561",-0.0957110983927401,-1.56803304556055e-37,0,-0.218181087886231,"OPC",31625," std logFC = -0.218","SYNGR3"
"171578","ENSG00000092978",-0.20252410400854,-1.52348789110763e-37,0,-0.218219563649165,"OPC",31626," std logFC = -0.218","GPATCH2"
"171579","ENSG00000250007",-0.100947203793523,-1.42345458758348e-37,0,-0.218310208304579,"OPC",31627," std logFC = -0.218","AC087457.1"
"171580","ENSG00000171793",-0.114552168151941,-1.41958569439928e-37,0,-0.218313840038183,"OPC",31628," std logFC = -0.218","CTPS1"
"171581","ENSG00000188266",-0.0699169275973614,-1.3846784040778e-37,0,-0.218347059573081,"OPC",31629," std logFC = -0.218","HYKK"
"171582","ENSG00000267100",-0.132470728085747,-1.36883349762831e-37,0,-0.218362414007465,"OPC",31630," std logFC = -0.218","ILF3-DT"
"171583","ENSG00000274536",-0.0661671518856868,-1.3230269904393e-37,0,-0.21840781688243,"OPC",31631," std logFC = -0.218","AL034397.3"
"171584","ENSG00000186166",-0.18763321412347,-1.31731451494308e-37,0,-0.218413588288198,"OPC",31632," std logFC = -0.218","CCDC84"
"171585","ENSG00000180929",-0.0626181566408194,-1.31402083601372e-37,0,-0.218416927262302,"OPC",31633," std logFC = -0.218","GPR62"
"171586","ENSG00000198919",-0.213111016448469,-1.30747577630873e-37,0,-0.218423587092952,"OPC",31634," std logFC = -0.218","DZIP3"
"171587","ENSG00000023318",-0.191491205226838,-1.17390893511171e-37,0,-0.218567260142914,"OPC",31635," std logFC = -0.219","ERP44"
"171588","ENSG00000205133",-0.168078866126032,-1.11938732098026e-37,0,-0.21863063814483,"OPC",31636," std logFC = -0.219","TRIQK"
"171589","ENSG00000183091",-0.100213289878479,-1.00623254845766e-37,0,-0.218772591388339,"OPC",31637," std logFC = -0.219","NEB"
"171590","ENSG00000136807",-0.118689004289394,-1.00456486604978e-37,0,-0.218774800163276,"OPC",31638," std logFC = -0.219","CDK9"
"171591","ENSG00000214013",-0.177186006674693,-9.99147945009036e-38,0,-0.218781999876977,"OPC",31639," std logFC = -0.219","GANC"
"171592","ENSG00000183067",-0.125492383303917,-9.64018441786442e-38,0,-0.218829654471004,"OPC",31640," std logFC = -0.219","IGSF5"
"171593","ENSG00000251027",-0.0812279465486454,-9.00121551411183e-38,0,-0.218920935198822,"OPC",31641," std logFC = -0.219","LINC01950"
"171594","ENSG00000112697",-0.178406278783125,-8.92329871491784e-38,0,-0.218932504141608,"OPC",31642," std logFC = -0.219","TMEM30A"
"171595","ENSG00000198707",-0.206385757516688,-8.74587013593485e-38,0,-0.218959227551365,"OPC",31643," std logFC = -0.219","CEP290"
"171596","ENSG00000240849",-0.122062998386228,-8.56643449617914e-38,0,-0.218986807036104,"OPC",31644," std logFC = -0.219","TMEM189"
"171597","ENSG00000125551",-0.0877063360272356,-8.54548251179255e-38,0,-0.218990064753202,"OPC",31645," std logFC = -0.219","PLGLB2"
"171598","ENSG00000146360",-0.112748734945603,-8.28023868272762e-38,0,-0.219032006845174,"OPC",31646," std logFC = -0.219","GPR6"
"171599","ENSG00000141562",-0.149858110471432,-8.16808388388e-38,0,-0.219050144737292,"OPC",31647," std logFC = -0.219","NARF"
"171600","ENSG00000233930",-0.0990449350351892,-8.05306746799854e-38,0,-0.219069004366194,"OPC",31648," std logFC = -0.219","KRTAP5-AS1"
"171601","ENSG00000118217",-0.215542389837787,-7.97869603744304e-38,0,-0.219081342378631,"OPC",31649," std logFC = -0.219","ATF6"
"171602","ENSG00000232555",-0.0759723513502667,-7.96735962017927e-38,0,-0.219083233093237,"OPC",31650," std logFC = -0.219","AC104088.1"
"171603","ENSG00000114841",-0.114547574427068,-7.94666007979032e-38,0,-0.21908669232127,"OPC",31651," std logFC = -0.219","DNAH1"
"171604","ENSG00000283361",-0.0747731129681187,-7.8435331447436e-38,0,-0.219104061074426,"OPC",31652," std logFC = -0.219","CFAP97D2"
"171605","ENSG00000175779",-0.0886458704264376,-7.79214631803773e-38,0,-0.219112800621358,"OPC",31653," std logFC = -0.219","LINC02694"
"171606","ENSG00000197063",-0.114752690839613,-7.32806317065948e-38,0,-0.219194428503543,"OPC",31654," std logFC = -0.219","MAFG"
"171607","ENSG00000164488",-0.0831801236244679,-6.78908357208794e-38,0,-0.219295941569752,"OPC",31655," std logFC = -0.219","DACT2"
"171608","ENSG00000173327",-0.113937820923476,-6.7854543459377e-38,0,-0.219296651923489,"OPC",31656," std logFC = -0.219","MAP3K11"
"171609","ENSG00000130775",-0.0652503072373757,-6.50424615760797e-38,0,-0.219352874112925,"OPC",31657," std logFC = -0.219","THEMIS2"
"171610","ENSG00000150051",-0.0953658774519232,-6.37276105004551e-38,0,-0.219379996355977,"OPC",31658," std logFC = -0.219","MKX"
"171611","ENSG00000124226",-0.150922337604077,-6.35827697769747e-38,0,-0.219383018022608,"OPC",31659," std logFC = -0.219","RNF114"
"171612","ENSG00000262529",-0.0828208247787133,-6.2693573027505e-38,0,-0.219401719734433,"OPC",31660," std logFC = -0.219","AC130650.1"
"171613","ENSG00000051825",-0.202607993033119,-6.15297753866966e-38,0,-0.219426599298788,"OPC",31661," std logFC = -0.219","MPHOSPH9"
"171614","ENSG00000141568",-0.204248985854059,-5.90941711957404e-38,0,-0.219480217410797,"OPC",31662," std logFC = -0.219","FOXK2"
"171615","ENSG00000099840",-0.071931431580995,-5.68840471179302e-38,0,-0.219530808094682,"OPC",31663," std logFC = -0.22","IZUMO4"
"171616","ENSG00000100744",-0.130597894730441,-5.5979259265572e-38,0,-0.219552085125266,"OPC",31664," std logFC = -0.22","GSKIP"
"171617","ENSG00000230303",-0.104409835985174,-5.21819145366992e-38,0,-0.219645278142271,"OPC",31665," std logFC = -0.22","AL353743.2"
"171618","ENSG00000121281",-0.0905519505393442,-4.90021631956619e-38,0,-0.219728655525361,"OPC",31666," std logFC = -0.22","ADCY7"
"171619","ENSG00000163349",-0.15667923059556,-4.51318099327101e-38,0,-0.219837720684547,"OPC",31667," std logFC = -0.22","HIPK1"
"171620","ENSG00000272274",-0.0860489461305362,-4.31921398638252e-38,0,-0.219895930116976,"OPC",31668," std logFC = -0.22","LINC00551"
"171621","ENSG00000214772",-0.0943027508960918,-4.00159947632663e-38,0,-0.219997103140147,"OPC",31669," std logFC = -0.22","AC010168.1"
"171622","ENSG00000177663",-0.173658409781384,-3.88803205077611e-38,0,-0.22003522821683,"OPC",31670," std logFC = -0.22","IL17RA"
"171623","ENSG00000165806",-0.0707079140244814,-3.68186320778765e-38,0,-0.220107358405169,"OPC",31671," std logFC = -0.22","CASP7"
"171624","ENSG00000143458",-0.174691131674699,-3.63380595435755e-38,0,-0.220124748446693,"OPC",31672," std logFC = -0.22","GABPB2"
"171625","ENSG00000178719",-0.14548776746362,-3.49159492628683e-38,0,-0.220177581157347,"OPC",31673," std logFC = -0.22","GRINA"
"171626","ENSG00000117899",-0.139619562690362,-3.23330175648685e-38,0,-0.220279255680979,"OPC",31674," std logFC = -0.22","MESD"
"171627","ENSG00000233006",-0.189425380178862,-3.20896127859855e-38,0,-0.220289250050624,"OPC",31675," std logFC = -0.22","MIR3936HG"
"171628","ENSG00000175772",-0.0701630215986821,-3.16113603305288e-38,0,-0.220309108850848,"OPC",31676," std logFC = -0.22","LINC01106"
"171629","ENSG00000176222",-0.0842919484594254,-3.00634950228156e-38,0,-0.220375493276986,"OPC",31677," std logFC = -0.22","ZNF404"
"171630","ENSG00000161328",-0.0693902007136392,-3.00286702697357e-38,0,-0.220377025613965,"OPC",31678," std logFC = -0.22","LRRC56"
"171631","ENSG00000119899",-0.162302808630685,-2.88207417349038e-38,0,-0.220431299383896,"OPC",31679," std logFC = -0.22","SLC17A5"
"171632","ENSG00000142676",-0.228202419850705,-2.80464097300091e-38,0,-0.220467293776768,"OPC",31680," std logFC = -0.22","RPL11"
"171633","ENSG00000158480",-0.0846436124998863,-2.74863962849825e-38,0,-0.220493946712141,"OPC",31681," std logFC = -0.22","SPATA2"
"171634","ENSG00000153832",-0.134342450947524,-2.49610422998527e-38,0,-0.220621257756732,"OPC",31682," std logFC = -0.221","FBXO36"
"171635","ENSG00000206527",-0.192655060231211,-2.30985047742565e-38,0,-0.220723646529327,"OPC",31683," std logFC = -0.221","HACD2"
"171636","ENSG00000110315",-0.137528430479182,-2.0903515495366e-38,0,-0.220855412386167,"OPC",31684," std logFC = -0.221","RNF141"
"171637","ENSG00000187105",-0.121323177965833,-1.97709603537932e-38,0,-0.220928886328121,"OPC",31685," std logFC = -0.221","HEATR4"
"171638","ENSG00000170791",-0.0881126787954793,-1.921318229268e-38,0,-0.220966624344161,"OPC",31686," std logFC = -0.221","CHCHD7"
"171639","ENSG00000172159",-0.156755020673131,-1.90422992607614e-38,0,-0.220978404097638,"OPC",31687," std logFC = -0.221","FRMD3"
"171640","ENSG00000079950",-0.207961616291762,-1.88319808145362e-38,0,-0.220993047429624,"OPC",31688," std logFC = -0.221","STX7"
"171641","ENSG00000153207",-0.200807808445336,-1.64073946666895e-38,0,-0.221174686231072,"OPC",31689," std logFC = -0.221","AHCTF1"
"171642","ENSG00000172354",-0.131164436517017,-1.6369865409146e-38,0,-0.221177702925882,"OPC",31690," std logFC = -0.221","GNB2"
"171643","ENSG00000233452",-0.19548717213544,-1.62496563021316e-38,0,-0.2211874121226,"OPC",31691," std logFC = -0.221","STXBP5-AS1"
"171644","ENSG00000236466",-0.0790373282052511,-1.61923703493231e-38,0,-0.22119206421442,"OPC",31692," std logFC = -0.221","AL035670.1"
"171645","ENSG00000170677",-0.174758820545587,-1.60556459136442e-38,0,-0.221203233826702,"OPC",31693," std logFC = -0.221","SOCS6"
"171646","ENSG00000006210",-0.133684697069742,-1.58015936336042e-38,0,-0.221224241860352,"OPC",31694," std logFC = -0.221","CX3CL1"
"171647","ENSG00000107362",-0.199622136118032,-1.54749887362814e-38,0,-0.22125174824529,"OPC",31695," std logFC = -0.221","ABHD17B"
"171648","ENSG00000134283",-0.217583290174662,-1.52713479589087e-38,0,-0.221269192345933,"OPC",31696," std logFC = -0.221","PPHLN1"
"171649","ENSG00000146038",-0.111874735019976,-1.51356481242935e-38,0,-0.221280945415871,"OPC",31697," std logFC = -0.221","DCDC2"
"171650","ENSG00000253925",-0.0775651263816295,-1.50965887410673e-38,0,-0.221284347799864,"OPC",31698," std logFC = -0.221","AC011369.1"
"171651","ENSG00000224078",-0.350763627780965,-1.5072124949522e-38,0,-0.221286483251307,"OPC",31699," std logFC = -0.221","SNHG14"
"171652","ENSG00000140406",-0.100699146632225,-1.43403948776344e-38,0,-0.221352001989512,"OPC",31700," std logFC = -0.221","TLNRD1"
"171653","ENSG00000174600",-0.0751433643018867,-1.40852216729475e-38,0,-0.221375634393791,"OPC",31701," std logFC = -0.221","CMKLR1"
"171654","ENSG00000007402",-0.127715009759379,-1.38262333054625e-38,0,-0.221400059410668,"OPC",31702," std logFC = -0.221","CACNA2D2"
"171655","ENSG00000177410",-0.134918677547086,-1.37917220936747e-38,0,-0.22140334843251,"OPC",31703," std logFC = -0.221","ZFAS1"
"171656","ENSG00000092439",-0.221036925241907,-1.37837806055024e-38,0,-0.221404106438091,"OPC",31704," std logFC = -0.221","TRPM7"
"171657","ENSG00000135862",-0.18789842614079,-1.30110326696202e-38,0,-0.22148002140782,"OPC",31705," std logFC = -0.221","LAMC1"
"171658","ENSG00000102409",-0.173027181140089,-1.18298207193658e-38,0,-0.221605195544808,"OPC",31706," std logFC = -0.222","BEX4"
"171659","ENSG00000118855",-0.152634887420843,-1.15272067535322e-38,0,-0.221639265188069,"OPC",31707," std logFC = -0.222","MFSD1"
"171660","ENSG00000219545",-0.248401958294514,-1.14085902083287e-38,0,-0.221652862754377,"OPC",31708," std logFC = -0.222","UMAD1"
"171661","ENSG00000141959",-0.147177861480134,-1.14040343370757e-38,0,-0.221653387813783,"OPC",31709," std logFC = -0.222","PFKL"
"171662","ENSG00000164949",-0.0813714399835753,-1.12605876949793e-38,0,-0.221670027433056,"OPC",31710," std logFC = -0.222","GEM"
"171663","ENSG00000166927",-0.0720860476026898,-1.08519919466481e-38,0,-0.221718605095208,"OPC",31711," std logFC = -0.222","MS4A7"
"171664","ENSG00000106100",-0.0790963091332193,-1.03728848412514e-38,0,-0.221777937210934,"OPC",31712," std logFC = -0.222","NOD1"
"171665","ENSG00000116285",-0.12962972213226,-9.27372774101972e-39,0,-0.221925051654581,"OPC",31713," std logFC = -0.222","ERRFI1"
"171666","ENSG00000171357",-0.123208362917572,-8.83354997984081e-39,0,-0.221988890734864,"OPC",31714," std logFC = -0.222","LURAP1"
"171667","ENSG00000161091",-0.110680364845654,-8.60554639286966e-39,0,-0.222023212843483,"OPC",31715," std logFC = -0.222","MFSD12"
"171668","ENSG00000286353",-0.11527372300629,-8.49026939903502e-39,0,-0.222040911519524,"OPC",31716," std logFC = -0.222","AC115282.1"
