"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"96882","ENSG00000143158",-0.0847672299995512,-3.08213149105398e-26,0,-0.16821184624135,"Microglia",26906," std logFC = -0.168","MPC2"
"96883","ENSG00000287422",-0.0457659809507826,-3.066900309751e-26,0,-0.168219297003487,"Microglia",26907," std logFC = -0.168","AL442071.2"
"96884","ENSG00000113716",-0.109092711132658,-3.04917011433448e-26,0,-0.168228016567187,"Microglia",26908," std logFC = -0.168","HMGXB3"
"96885","ENSG00000162148",-0.0516654958530866,-3.01149643803872e-26,0,-0.168246712235647,"Microglia",26909," std logFC = -0.168","PPP1R32"
"96886","ENSG00000173809",-0.0487880727641598,-3.00603998854156e-26,0,-0.168249439217264,"Microglia",26910," std logFC = -0.168","TDRD12"
"96887","ENSG00000230989",-0.100069147938491,-2.9686331277588e-26,0,-0.168268267303916,"Microglia",26911," std logFC = -0.168","HSBP1"
"96888","ENSG00000246560",-0.0732155692060639,-2.96772405660458e-26,0,-0.168268727790356,"Microglia",26912," std logFC = -0.168","UBE2D3-AS1"
"96889","ENSG00000214866",-0.0540971309409967,-2.94595106848623e-26,0,-0.168279798792458,"Microglia",26913," std logFC = -0.168","DCDC2C"
"96890","ENSG00000113048",-0.135089033302637,-2.92955060858481e-26,0,-0.168288191690906,"Microglia",26914," std logFC = -0.168","MRPS27"
"96891","ENSG00000141385",-0.117286281191612,-2.91243411827854e-26,0,-0.168297000831596,"Microglia",26915," std logFC = -0.168","AFG3L2"
"96892","ENSG00000156500",-0.101317491761427,-2.89498471273798e-26,0,-0.168306034293583,"Microglia",26916," std logFC = -0.168","FAM122C"
"96893","ENSG00000253549",-0.0393870061152757,-2.89091273424113e-26,0,-0.168308150101007,"Microglia",26917," std logFC = -0.168","CA3-AS1"
"96894","ENSG00000183878",-0.140822308044038,-2.87109220396442e-26,0,-0.168318491252892,"Microglia",26918," std logFC = -0.168","UTY"
"96895","ENSG00000273448",-0.0732865632543712,-2.79318207107156e-26,0,-0.16835983760842,"Microglia",26919," std logFC = -0.168","AC006480.2"
"96896","ENSG00000149201",-0.0519022681350177,-2.78467596672082e-26,0,-0.168364420775241,"Microglia",26920," std logFC = -0.168","CCDC81"
"96897","ENSG00000273828",-0.044844416871026,-2.74281968445178e-26,0,-0.168387177410273,"Microglia",26921," std logFC = -0.168","AL133227.1"
"96898","ENSG00000185344",-0.114195644033756,-2.71315534225892e-26,0,-0.168403514876054,"Microglia",26922," std logFC = -0.168","ATP6V0A2"
"96899","ENSG00000198258",-0.0989147066329399,-2.6660572274471e-26,0,-0.168429821193534,"Microglia",26923," std logFC = -0.168","UBL5"
"96900","ENSG00000108861",-0.0799343640956233,-2.60841012125845e-26,0,-0.168462653815799,"Microglia",26924," std logFC = -0.168","DUSP3"
"96901","ENSG00000223768",-0.0849146127568762,-2.60280408942033e-26,0,-0.168465884991598,"Microglia",26925," std logFC = -0.168","LINC00205"
"96902","ENSG00000176894",-0.0521291302300493,-2.5850418927615e-26,0,-0.168476168421685,"Microglia",26926," std logFC = -0.168","PXMP2"
"96903","ENSG00000148337",-0.101784708809974,-2.55221371230392e-26,0,-0.168495360013469,"Microglia",26927," std logFC = -0.168","CIZ1"
"96904","ENSG00000228944",-0.0482433747526527,-2.51491572230831e-26,0,-0.168517463894417,"Microglia",26928," std logFC = -0.169","AC004485.1"
"96905","ENSG00000281706",-0.0452032794937846,-2.48362605089572e-26,0,-0.168536259179864,"Microglia",26929," std logFC = -0.169","AL009179.1"
"96906","ENSG00000090932",-0.0434375922287536,-2.36657266161073e-26,0,-0.16860871596927,"Microglia",26930," std logFC = -0.169","DLL3"
"96907","ENSG00000169193",-0.100286727301861,-2.33999711455264e-26,0,-0.168625660895899,"Microglia",26931," std logFC = -0.169","CCDC126"
"96908","ENSG00000166851",-0.045557385293464,-2.30967647178035e-26,0,-0.168645228306106,"Microglia",26932," std logFC = -0.169","PLK1"
"96909","ENSG00000253731",-0.046871502276426,-2.27112090198912e-26,0,-0.168670481188749,"Microglia",26933," std logFC = -0.169","PCDHGA6"
"96910","ENSG00000175229",-0.0438633153371803,-2.26450235635685e-26,0,-0.168674858860077,"Microglia",26934," std logFC = -0.169","GAL3ST3"
"96911","ENSG00000265808",-0.100245829841435,-2.20981232678089e-26,0,-0.168711525295958,"Microglia",26935," std logFC = -0.169","SEC22B"
"96912","ENSG00000160214",-0.0665595385158773,-2.12861334769371e-26,0,-0.168767658189297,"Microglia",26936," std logFC = -0.169","RRP1"
"96913","ENSG00000152359",-0.116890719196537,-2.12078969261862e-26,0,-0.168773178363242,"Microglia",26937," std logFC = -0.169","POC5"
"96914","ENSG00000129933",-0.13478133796124,-2.02547167782708e-26,0,-0.168842102512466,"Microglia",26938," std logFC = -0.169","MAU2"
"96915","ENSG00000130475",-0.121570714262472,-1.98952033185728e-26,0,-0.168868937281783,"Microglia",26939," std logFC = -0.169","FCHO1"
"96916","ENSG00000117597",-0.0863155258877036,-1.88348191595845e-26,0,-0.168950980469955,"Microglia",26940," std logFC = -0.169","UTP25"
"96917","ENSG00000115641",-0.0533259183961607,-1.82448027445861e-26,0,-0.168998636784778,"Microglia",26941," std logFC = -0.169","FHL2"
"96918","ENSG00000087303",-0.0374929547483806,-1.81196984906841e-26,0,-0.16900893775465,"Microglia",26942," std logFC = -0.169","NID2"
"96919","ENSG00000167615",-0.144119266484282,-1.78938977795936e-26,0,-0.169027709723831,"Microglia",26943," std logFC = -0.169","LENG8"
"96920","ENSG00000131626",-0.16087731881184,-1.7310477550483e-26,0,-0.169077321385861,"Microglia",26944," std logFC = -0.169","PPFIA1"
"96921","ENSG00000122203",-0.0871757009535574,-1.68282063890317e-26,0,-0.169119599619909,"Microglia",26945," std logFC = -0.169","KIAA1191"
"96922","ENSG00000269067",-0.0350204010496369,-1.681795212389e-26,0,-0.169120511542774,"Microglia",26946," std logFC = -0.169","ZNF728"
"96923","ENSG00000092847",-0.128559045839258,-1.68125002683789e-26,0,-0.169120996606623,"Microglia",26947," std logFC = -0.169","AGO1"
"96924","ENSG00000253686",-0.0429657606081345,-1.65758631211828e-26,0,-0.169142202424354,"Microglia",26948," std logFC = -0.169","LINC01484"
"96925","ENSG00000270562",-0.0553862675961513,-1.64473218029347e-26,0,-0.169153847560906,"Microglia",26949," std logFC = -0.169","AC097634.1"
"96926","ENSG00000286776",-0.0395846492618216,-1.61501194203636e-26,0,-0.16918112165972,"Microglia",26950," std logFC = -0.169","AC093610.1"
"96927","ENSG00000237844",-0.0549040300452779,-1.60508178827098e-26,0,-0.169190345515213,"Microglia",26951," std logFC = -0.169","AC016766.1"
"96928","ENSG00000283417",-0.0394591802226169,-1.52558275681325e-26,0,-0.169266296800344,"Microglia",26952," std logFC = -0.169","AC024614.4"
"96929","ENSG00000182010",-0.0457166057443926,-1.50348968548344e-26,0,-0.169288101372839,"Microglia",26953," std logFC = -0.169","RTKN2"
"96930","ENSG00000185129",-0.153356837747988,-1.46904919805566e-26,0,-0.169322733855019,"Microglia",26954," std logFC = -0.169","PURA"
"96931","ENSG00000217702",-0.0466246531710533,-1.34950497652255e-26,0,-0.169449523051384,"Microglia",26955," std logFC = -0.169","AC073263.1"
"96932","ENSG00000139613",-0.106790076119284,-1.32661718308008e-26,0,-0.16947506397027,"Microglia",26956," std logFC = -0.169","SMARCC2"
"96933","ENSG00000108106",-0.0640015085348725,-1.32035744175781e-26,0,-0.169482125428307,"Microglia",26957," std logFC = -0.169","UBE2S"
"96934","ENSG00000258017",-0.109813065004506,-1.30734913820755e-26,0,-0.169496906531794,"Microglia",26958," std logFC = -0.169","AC011603.2"
"96935","ENSG00000156735",-0.110419135181758,-1.24882854152262e-26,0,-0.169565258128181,"Microglia",26959," std logFC = -0.17","BAG4"
"96936","ENSG00000070770",-0.108002398574842,-1.24643238018581e-26,0,-0.169568124059808,"Microglia",26960," std logFC = -0.17","CSNK2A2"
"96937","ENSG00000277200",-0.0430728675210025,-1.21855238578452e-26,0,-0.16960187738548,"Microglia",26961," std logFC = -0.17","AC005696.4"
"96938","ENSG00000171224",-0.0482206271056203,-1.17590459816971e-26,0,-0.169655020362965,"Microglia",26962," std logFC = -0.17","FAM241B"
"96939","ENSG00000265775",-0.0408404134469185,-1.1732353291137e-26,0,-0.169658409765585,"Microglia",26963," std logFC = -0.17","AC004147.5"
"96940","ENSG00000261070",-0.0442725951345357,-1.1716740594283e-26,0,-0.169660395790471,"Microglia",26964," std logFC = -0.17","AP003071.2"
"96941","ENSG00000229415",-0.0565805478958326,-1.11874109271268e-26,0,-0.169729329730416,"Microglia",26965," std logFC = -0.17","SFTA3"
"96942","ENSG00000100532",-0.0807945804766791,-1.11458489075357e-26,0,-0.16973487848206,"Microglia",26966," std logFC = -0.17","CGRRF1"
"96943","ENSG00000170881",-0.0727724285957672,-1.10517308063298e-26,0,-0.169747519951839,"Microglia",26967," std logFC = -0.17","RNF139"
"96944","ENSG00000101624",-0.0773732960863071,-1.1010881957271e-26,0,-0.169753039811366,"Microglia",26968," std logFC = -0.17","CEP76"
"96945","ENSG00000074276",-0.0464330831119758,-1.09714919148475e-26,0,-0.169758381804704,"Microglia",26969," std logFC = -0.17","CDHR2"
"96946","ENSG00000174840",-0.0772343639434353,-1.09243762883099e-26,0,-0.169764796554751,"Microglia",26970," std logFC = -0.17","PDE12"
"96947","ENSG00000277196",-0.031470907105777,-1.05717462831819e-26,0,-0.169813696116602,"Microglia",26971," std logFC = -0.17","AC007325.2"
"96948","ENSG00000233178",-0.0754794395257168,-1.05177588214118e-26,0,-0.169821325043192,"Microglia",26972," std logFC = -0.17","AL161457.2"
"96949","ENSG00000087884",-0.115012868388945,-1.04589468930268e-26,0,-0.169829680018889,"Microglia",26973," std logFC = -0.17","AAMDC"
"96950","ENSG00000101842",-0.044009427832872,-1.01581962770608e-26,0,-0.169873147029686,"Microglia",26974," std logFC = -0.17","VSIG1"
"96951","ENSG00000117682",-0.103472831007051,-1.01177521699155e-26,0,-0.169879089453507,"Microglia",26975," std logFC = -0.17","DHDDS"
"96952","ENSG00000211460",-0.100123344901433,-1.00476744328452e-26,0,-0.169889441898844,"Microglia",26976," std logFC = -0.17","TSN"
"96953","ENSG00000272381",-0.0486624827660838,-9.85127634369127e-27,0,-0.169918841395034,"Microglia",26977," std logFC = -0.17","LINC02664"
"96954","ENSG00000275383",-0.0414978603867663,-9.63898559140971e-27,0,-0.169951280716754,"Microglia",26978," std logFC = -0.17","AC126773.6"
"96955","ENSG00000120324",-0.042701828845291,-9.55896364255308e-27,0,-0.169963692717007,"Microglia",26979," std logFC = -0.17","PCDHB10"
"96956","ENSG00000100575",-0.0858998807265259,-9.4579371091899e-27,0,-0.169979510637718,"Microglia",26980," std logFC = -0.17","TIMM9"
"96957","ENSG00000128602",-0.058151692383009,-9.38291823775105e-27,0,-0.169991365243809,"Microglia",26981," std logFC = -0.17","SMO"
"96958","ENSG00000254531",-0.0529683647688925,-9.31690336778589e-27,0,-0.170001875008959,"Microglia",26982," std logFC = -0.17","AP001816.1"
"96959","ENSG00000145020",-0.0796340475407604,-9.1168265627655e-27,0,-0.17003418477613,"Microglia",26983," std logFC = -0.17","AMT"
"96960","ENSG00000166747",-0.151755834332703,-9.11622852229377e-27,0,-0.170034282401745,"Microglia",26984," std logFC = -0.17","AP1G1"
"96961","ENSG00000100418",-0.0921657105234496,-8.95752206665698e-27,0,-0.170060417086276,"Microglia",26985," std logFC = -0.17","DESI1"
"96962","ENSG00000238290",-0.0502020926507092,-8.31449847348099e-27,0,-0.170171225520438,"Microglia",26986," std logFC = -0.17","AL034417.2"
"96963","ENSG00000203952",-0.0326687638801218,-8.02892348813084e-27,0,-0.170223189918478,"Microglia",26987," std logFC = -0.17","CCDC160"
"96964","ENSG00000112062",-0.157168287638628,-8.0257640430659e-27,0,-0.170223775015274,"Microglia",26988," std logFC = -0.17","MAPK14"
"96965","ENSG00000131115",-0.0802150580530371,-7.91807754958303e-27,0,-0.170243855203215,"Microglia",26989," std logFC = -0.17","ZNF227"
"96966","ENSG00000102054",-0.1187788657523,-7.81615358483772e-27,0,-0.170263111844673,"Microglia",26990," std logFC = -0.17","RBBP7"
"96967","ENSG00000285885",-0.039078763873673,-7.81202331006978e-27,0,-0.170263897422555,"Microglia",26991," std logFC = -0.17","AC092058.1"
"96968","ENSG00000055044",-0.134082871890786,-7.72482638303404e-27,0,-0.170280579092905,"Microglia",26992," std logFC = -0.17","NOP58"
"96969","ENSG00000126461",-0.0786132002001839,-7.59605525643909e-27,0,-0.17030555893039,"Microglia",26993," std logFC = -0.17","SCAF1"
"96970","ENSG00000149100",-0.114907974505732,-7.08069981964862e-27,0,-0.170409919944172,"Microglia",26994," std logFC = -0.17","EIF3M"
"96971","ENSG00000259916",-0.0379964675266597,-6.88480660475756e-27,0,-0.170451577284278,"Microglia",26995," std logFC = -0.17","AL845331.2"
"96972","ENSG00000205268",-0.176599753204561,-6.79631452913361e-27,0,-0.170470782227727,"Microglia",26996," std logFC = -0.17","PDE7A"
"96973","ENSG00000120948",-0.11943941508485,-6.72126614317196e-27,0,-0.170487264858729,"Microglia",26997," std logFC = -0.17","TARDBP"
"96974","ENSG00000272994",-0.054989347772073,-6.71203913233611e-27,0,-0.170489303941051,"Microglia",26998," std logFC = -0.17","AC012360.3"
"96975","ENSG00000227248",-0.0349064028883661,-6.61072351079762e-27,0,-0.17051187834473,"Microglia",26999," std logFC = -0.171","FAM155A-IT1"
"96976","ENSG00000115257",-0.0504661398814449,-6.41716965466675e-27,0,-0.170555974639586,"Microglia",27000," std logFC = -0.171","PCSK4"
"96977","ENSG00000101843",-0.0555934301497718,-5.460285843029e-27,0,-0.170795398000317,"Microglia",27001," std logFC = -0.171","PSMD10"
"96978","ENSG00000170185",-0.0920543869145119,-5.39611161988439e-27,0,-0.170812914521547,"Microglia",27002," std logFC = -0.171","USP38"
"96979","ENSG00000224940",-0.0423735240175262,-5.227051822444e-27,0,-0.170860067639492,"Microglia",27003," std logFC = -0.171","PRRT4"
"96980","ENSG00000161714",-0.043004983935242,-5.00432051331586e-27,0,-0.170924553437135,"Microglia",27004," std logFC = -0.171","PLCD3"
"96981","ENSG00000110931",-0.132546942854213,-4.98176724513516e-27,0,-0.170931241097447,"Microglia",27005," std logFC = -0.171","CAMKK2"
"96982","ENSG00000169740",-0.0795745344989902,-4.94407891032282e-27,0,-0.170942484001683,"Microglia",27006," std logFC = -0.171","ZNF32"
"96983","ENSG00000136881",-0.0445599732801856,-4.81383548680806e-27,0,-0.170982002310326,"Microglia",27007," std logFC = -0.171","BAAT"
"96984","ENSG00000253741",-0.0469068428974619,-4.80432160737431e-27,0,-0.170984930416273,"Microglia",27008," std logFC = -0.171","LNCOC1"
"96985","ENSG00000260025",-0.0503559351217909,-4.70732420804489e-27,0,-0.171015115965861,"Microglia",27009," std logFC = -0.171","CRIM1-DT"
"96986","ENSG00000108021",-0.167014381206659,-4.63316736020589e-27,0,-0.171038612477587,"Microglia",27010," std logFC = -0.171","TASOR2"
"96987","ENSG00000250407",-0.0370829440914373,-4.60976595221576e-27,0,-0.171046104640914,"Microglia",27011," std logFC = -0.171","AC008728.1"
"96988","ENSG00000183621",-0.173252977684224,-4.59964090098975e-27,0,-0.171049357958797,"Microglia",27012," std logFC = -0.171","ZNF438"
"96989","ENSG00000032219",-0.161566763314881,-4.58270608653928e-27,0,-0.171054815250171,"Microglia",27013," std logFC = -0.171","ARID4A"
"96990","ENSG00000157613",-0.0380708166279173,-4.50345464940716e-27,0,-0.17108062291528,"Microglia",27014," std logFC = -0.171","CREB3L1"
"96991","ENSG00000188001",-0.116835222947846,-4.48807055986143e-27,0,-0.171085684789913,"Microglia",27015," std logFC = -0.171","TPRG1"
"96992","ENSG00000149428",-0.0792240113640377,-4.39543941344259e-27,0,-0.17111653200777,"Microglia",27016," std logFC = -0.171","HYOU1"
"96993","ENSG00000054148",-0.0793141594263686,-4.32541779617933e-27,0,-0.171140280833292,"Microglia",27017," std logFC = -0.171","PHPT1"
"96994","ENSG00000223944",-0.0696202804076252,-4.27857785003721e-27,0,-0.171156381013303,"Microglia",27018," std logFC = -0.171","AL353604.1"
"96995","ENSG00000204970",-0.0374159856907664,-4.27652143987387e-27,0,-0.17115709185682,"Microglia",27019," std logFC = -0.171","PCDHA1"
"96996","ENSG00000204666",-0.0443538918792835,-4.21559933683121e-27,0,-0.171178306131919,"Microglia",27020," std logFC = -0.171","AC010624.1"
"96997","ENSG00000122642",-0.0673125001653627,-4.17353473339574e-27,0,-0.171193132011552,"Microglia",27021," std logFC = -0.171","FKBP9"
"96998","ENSG00000163888",-0.0598247976077217,-4.09938508837864e-27,0,-0.17121963089842,"Microglia",27022," std logFC = -0.171","CAMK2N2"
"96999","ENSG00000137558",-0.0468561045204181,-4.09194513504434e-27,0,-0.171222315904805,"Microglia",27023," std logFC = -0.171","PI15"
"97000","ENSG00000152683",-0.1183551690413,-4.06690090231856e-27,0,-0.171231389829115,"Microglia",27024," std logFC = -0.171","SLC30A6"
"97001","ENSG00000273319",-0.0757820256621426,-4.05087024040947e-27,0,-0.171237227121652,"Microglia",27025," std logFC = -0.171","AC058791.1"
"97002","ENSG00000287378",-0.0558101320880931,-3.91748493438426e-27,0,-0.171286704570901,"Microglia",27026," std logFC = -0.171","AC129803.1"
"97003","ENSG00000111142",-0.130425781377305,-3.79971087186363e-27,0,-0.171331800117244,"Microglia",27027," std logFC = -0.171","METAP2"
"97004","ENSG00000108963",-0.0648221664670902,-3.76989127083461e-27,0,-0.171343437900588,"Microglia",27028," std logFC = -0.171","DPH1"
"97005","ENSG00000141854",-0.0440980297464485,-3.44968589515922e-27,0,-0.17147449595579,"Microglia",27029," std logFC = -0.171","MISP3"
"97006","ENSG00000245067",-0.0426830336113547,-3.44267950724464e-27,0,-0.171477496646875,"Microglia",27030," std logFC = -0.171","IGFBP7-AS1"
"97007","ENSG00000130818",-0.070489281419287,-3.43639057317748e-27,0,-0.171480195228763,"Microglia",27031," std logFC = -0.171","ZNF426"
"97008","ENSG00000158062",-0.0713593858917781,-3.32322471080222e-27,0,-0.171529610077042,"Microglia",27032," std logFC = -0.172","UBXN11"
"97009","ENSG00000235387",-0.0481860726230236,-3.30465976576482e-27,0,-0.17153787562508,"Microglia",27033," std logFC = -0.172","SPAAR"
"97010","ENSG00000187753",-0.0583351463710976,-3.14762597802037e-27,0,-0.171609691029507,"Microglia",27034," std logFC = -0.172","C9orf153"
"97011","ENSG00000152443",-0.0608370165635927,-3.13284431504603e-27,0,-0.171616633059261,"Microglia",27035," std logFC = -0.172","ZNF776"
"97012","ENSG00000079999",-0.0707934294045482,-3.10763609991251e-27,0,-0.17162854705838,"Microglia",27036," std logFC = -0.172","KEAP1"
"97013","ENSG00000138942",-0.106392310317783,-3.10613667182208e-27,0,-0.171629258739983,"Microglia",27037," std logFC = -0.172","RNF185"
"97014","ENSG00000259200",-0.0728340061281058,-3.07932771607286e-27,0,-0.171642041040133,"Microglia",27038," std logFC = -0.172","AC068722.1"
"97015","ENSG00000235292",-0.0362555328385075,-3.06695046008667e-27,0,-0.171647979696748,"Microglia",27039," std logFC = -0.172","AL109838.1"
"97016","ENSG00000197894",-0.0918924267729871,-3.02787702865902e-27,0,-0.171666884437009,"Microglia",27040," std logFC = -0.172","ADH5"
"97017","ENSG00000168874",-0.0440592592103117,-2.97548640700713e-27,0,-0.171692615585625,"Microglia",27041," std logFC = -0.172","ATOH8"
"97018","ENSG00000104228",-0.0699493854341467,-2.93727886858611e-27,0,-0.171711665723576,"Microglia",27042," std logFC = -0.172","TRIM35"
"97019","ENSG00000107819",-0.067755001954437,-2.86057430879935e-27,0,-0.171750663598708,"Microglia",27043," std logFC = -0.172","SFXN3"
"97020","ENSG00000164077",-0.0636877354364651,-2.75272650975053e-27,0,-0.171807286150092,"Microglia",27044," std logFC = -0.172","MON1A"
"97021","ENSG00000068137",-0.0523671870601713,-2.68373050446333e-27,0,-0.171844676345429,"Microglia",27045," std logFC = -0.172","PLEKHH3"
"97022","ENSG00000188011",-0.0509527115892992,-2.66005447040961e-27,0,-0.171857726832107,"Microglia",27046," std logFC = -0.172","RTP5"
"97023","ENSG00000286575",-0.0423322267619143,-2.61035496336402e-27,0,-0.171885500540548,"Microglia",27047," std logFC = -0.172","AL356608.3"
"97024","ENSG00000178149",-0.0699905026709084,-2.6050901865183e-27,0,-0.171888473328218,"Microglia",27048," std logFC = -0.172","DALRD3"
"97025","ENSG00000100197",-0.0472121068797884,-2.57507020354015e-27,0,-0.171905538961792,"Microglia",27049," std logFC = -0.172","CYP2D6"
"97026","ENSG00000270885",-0.04638220626495,-2.57267517298548e-27,0,-0.171906908964739,"Microglia",27050," std logFC = -0.172","RASL10B"
"97027","ENSG00000188612",-0.122206559285831,-2.56155359028271e-27,0,-0.171913287337921,"Microglia",27051," std logFC = -0.172","SUMO2"
"97028","ENSG00000253868",-0.0706298371604362,-2.56153485186451e-27,0,-0.171913298107805,"Microglia",27052," std logFC = -0.172","FER1L6-AS2"
"97029","ENSG00000182752",-0.0453335790366768,-2.51457619516943e-27,0,-0.171940535976145,"Microglia",27053," std logFC = -0.172","PAPPA"
"97030","ENSG00000129353",-0.109992879633959,-2.50762550370606e-27,0,-0.171944610449764,"Microglia",27054," std logFC = -0.172","SLC44A2"
"97031","ENSG00000136014",-0.0446635592713042,-2.47704650612496e-27,0,-0.171962669797113,"Microglia",27055," std logFC = -0.172","USP44"
"97032","ENSG00000043591",-0.0806823896162075,-2.41387191973828e-27,0,-0.172000690190358,"Microglia",27056," std logFC = -0.172","ADRB1"
"97033","ENSG00000136521",-0.0963737021063207,-2.40401958529881e-27,0,-0.172006708418411,"Microglia",27057," std logFC = -0.172","NDUFB5"
"97034","ENSG00000066654",-0.110363794706008,-2.36644625385849e-27,0,-0.172029886507816,"Microglia",27058," std logFC = -0.172","THUMPD1"
"97035","ENSG00000253859",-0.0376636388207484,-2.34919675861898e-27,0,-0.172040649799453,"Microglia",27059," std logFC = -0.172","AC018616.1"
"97036","ENSG00000204947",-0.0705713032984925,-2.3292838162361e-27,0,-0.172053172906385,"Microglia",27060," std logFC = -0.172","ZNF425"
"97037","ENSG00000165389",-0.0628916118873896,-2.31874058209564e-27,0,-0.172059846523454,"Microglia",27061," std logFC = -0.172","SPTSSA"
"97038","ENSG00000164896",-0.089891048614642,-2.31233825433303e-27,0,-0.172063913744642,"Microglia",27062," std logFC = -0.172","FASTK"
"97039","ENSG00000115290",-0.0485349912222759,-2.30919141486656e-27,0,-0.172065916939412,"Microglia",27063," std logFC = -0.172","GRB14"
"97040","ENSG00000149136",-0.077695392410095,-2.29861800056388e-27,0,-0.172072667579155,"Microglia",27064," std logFC = -0.172","SSRP1"
"97041","ENSG00000074317",-0.0685836167052773,-2.27996201303823e-27,0,-0.172084654014973,"Microglia",27065," std logFC = -0.172","SNCB"
"97042","ENSG00000248544",-0.0329634524824923,-2.21514139196411e-27,0,-0.172127070675611,"Microglia",27066," std logFC = -0.172","AC008676.1"
"97043","ENSG00000133983",-0.109558843940589,-2.21166994999274e-27,0,-0.17212937687306,"Microglia",27067," std logFC = -0.172","COX16"
"97044","ENSG00000198824",-0.0723157840249978,-2.20666943101043e-27,0,-0.172132705205678,"Microglia",27068," std logFC = -0.172","CHAMP1"
"97045","ENSG00000178234",-0.165315231833349,-2.16860131247027e-27,0,-0.172158291192782,"Microglia",27069," std logFC = -0.172","GALNT11"
"97046","ENSG00000068878",-0.195852327819372,-2.13474528872537e-27,0,-0.172181423184273,"Microglia",27070," std logFC = -0.172","PSME4"
"97047","ENSG00000073584",-0.113567231122032,-2.12397793185128e-27,0,-0.172188856237299,"Microglia",27071," std logFC = -0.172","SMARCE1"
"97048","ENSG00000249175",-0.0451595209015332,-2.11780335727138e-27,0,-0.172193135620675,"Microglia",27072," std logFC = -0.172","AC008534.1"
"97049","ENSG00000167984",-0.0418961140673455,-2.08988858543708e-27,0,-0.172212638072321,"Microglia",27073," std logFC = -0.172","NLRC3"
"97050","ENSG00000071894",-0.0805630590123121,-2.08406946915068e-27,0,-0.17221673607962,"Microglia",27074," std logFC = -0.172","CPSF1"
"97051","ENSG00000287808",-0.0646254707281267,-2.01620353284696e-27,0,-0.172265385421233,"Microglia",27075," std logFC = -0.172","AL355999.1"
"97052","ENSG00000163083",-0.0357347861121585,-1.90302097716742e-27,0,-0.172350251321098,"Microglia",27076," std logFC = -0.172","INHBB"
"97053","ENSG00000243276",-0.102534999121264,-1.89048262674484e-27,0,-0.17235995904996,"Microglia",27077," std logFC = -0.172","AC068633.1"
"97054","ENSG00000158552",-0.0782295392748373,-1.82438979664055e-27,0,-0.172412210197772,"Microglia",27078," std logFC = -0.172","ZFAND2B"
"97055","ENSG00000140557",-0.0616395537656833,-1.81134282202753e-27,0,-0.172422746341879,"Microglia",27079," std logFC = -0.172","ST8SIA2"
"97056","ENSG00000181378",-0.0494869107928735,-1.75983013748003e-27,0,-0.172465094061301,"Microglia",27080," std logFC = -0.172","CFAP65"
"97057","ENSG00000154305",-0.138826720588119,-1.6620855886201e-27,0,-0.172548940011577,"Microglia",27081," std logFC = -0.173","MIA3"
"97058","ENSG00000083520",-0.106515738731451,-1.6052694596152e-27,0,-0.172599954464436,"Microglia",27082," std logFC = -0.173","DIS3"
"97059","ENSG00000139180",-0.110508591390138,-1.47201537908141e-27,0,-0.172726993980454,"Microglia",27083," std logFC = -0.173","NDUFA9"
"97060","ENSG00000059769",-0.0933975809449063,-1.46543697334979e-27,0,-0.172733557549156,"Microglia",27084," std logFC = -0.173","DNAJC25"
"97061","ENSG00000103254",-0.0703255994761284,-1.46319347246192e-27,0,-0.172735802673378,"Microglia",27085," std logFC = -0.173","ANTKMT"
"97062","ENSG00000169221",-0.0825436927307255,-1.44446435090443e-27,0,-0.172754679660459,"Microglia",27086," std logFC = -0.173","TBC1D10B"
"97063","ENSG00000141295",-0.0695200647524825,-1.44249059976528e-27,0,-0.172756683113917,"Microglia",27087," std logFC = -0.173","SCRN2"
"97064","ENSG00000255176",-0.0342853722501323,-1.41244287730968e-27,0,-0.172787523364265,"Microglia",27088," std logFC = -0.173","AP000941.1"
"97065","ENSG00000260412",-0.0485444903287692,-1.31453076141017e-27,0,-0.172892734266703,"Microglia",27089," std logFC = -0.173","AL353746.1"
"97066","ENSG00000184564",-0.05423909596762,-1.31383061122934e-27,0,-0.172893514265617,"Microglia",27090," std logFC = -0.173","SLITRK6"
"97067","ENSG00000260948",-0.047063324561934,-1.28145219628998e-27,0,-0.172930043057074,"Microglia",27091," std logFC = -0.173","AL390195.2"
"97068","ENSG00000278535",-0.0545222235795533,-1.24925936482007e-27,0,-0.172967281449674,"Microglia",27092," std logFC = -0.173","DHRS11"
"97069","ENSG00000099901",-0.0673501441614013,-1.24285310792673e-27,0,-0.172974805184636,"Microglia",27093," std logFC = -0.173","RANBP1"
"97070","ENSG00000178952",-0.0911779602905652,-1.23989725288472e-27,0,-0.172978289621035,"Microglia",27094," std logFC = -0.173","TUFM"
"97071","ENSG00000197841",-0.0663136907121766,-1.22641521910499e-27,0,-0.172994287775825,"Microglia",27095," std logFC = -0.173","ZNF181"
"97072","ENSG00000126267",-0.108916910469118,-1.20031671287474e-27,0,-0.173025758763515,"Microglia",27096," std logFC = -0.173","COX6B1"
"97073","ENSG00000160588",-0.0509614072549493,-1.18977654642299e-27,0,-0.173038661462522,"Microglia",27097," std logFC = -0.173","MPZL3"
"97074","ENSG00000258077",-0.0647391546182825,-1.16272572144654e-27,0,-0.173072301573197,"Microglia",27098," std logFC = -0.173","AC078923.1"
