"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"691316","ENSG00000259307",-0.00149277422946526,-0.159351828713145,0,-0.0462453746960776,"Inh_B",26544," std logFC = -0.046","PLCB2-AS1"
"691317","ENSG00000188778",-0.00152423952525305,-0.159321641883133,0,-0.046250305748012,"Inh_B",26545," std logFC = -0.046","ADRB3"
"691318","ENSG00000231638",-0.00472164553519725,-0.159288471939398,0,-0.046255724932683,"Inh_B",26546," std logFC = -0.046","LUARIS"
"691319","ENSG00000266900",-0.0078315930528244,-0.159013188343344,0,-0.0463007336609153,"Inh_B",26547," std logFC = -0.046","AC027514.1"
"691320","ENSG00000236276",-0.00404002243311304,-0.158980823837273,0,-0.0463060292211772,"Inh_B",26548," std logFC = -0.046","NDP-AS1"
"691321","ENSG00000141497",-0.00743323322083759,-0.158902238097174,0,-0.0463188911040761,"Inh_B",26549," std logFC = -0.046","ZMYND15"
"691322","ENSG00000188800",-0.00249601349298547,-0.158859646499786,0,-0.0463258640052444,"Inh_B",26550," std logFC = -0.046","TMCO2"
"691323","ENSG00000270806",-0.00391531145060638,-0.158841921565279,0,-0.0463287662787693,"Inh_B",26551," std logFC = -0.046","C17orf50"
"691324","ENSG00000135312",-0.00333116183816203,-0.158780908491605,0,-0.0463387584607045,"Inh_B",26552," std logFC = -0.046","HTR1B"
"691325","ENSG00000160200",-0.00536463304176364,-0.158522477064345,0,-0.0463811152196519,"Inh_B",26553," std logFC = -0.046","CBS"
"691326","ENSG00000256341",-0.0027877495710023,-0.158473597793395,0,-0.0463891325427024,"Inh_B",26554," std logFC = -0.046","AP006333.1"
"691327","ENSG00000272906",-0.00680660290203543,-0.158468197816583,0,-0.0463900183809087,"Inh_B",26555," std logFC = -0.046","AL353708.3"
"691328","ENSG00000286070",-0.00983150545362123,-0.158423765088712,0,-0.0463973082312545,"Inh_B",26556," std logFC = -0.046","GGT1"
"691329","ENSG00000004939",-0.00273667052667865,-0.158372718271619,0,-0.0464056851848531,"Inh_B",26557," std logFC = -0.046","SLC4A1"
"691330","ENSG00000163166",-0.0404365734711908,-0.15835458736639,0,-0.0464086610326085,"Inh_B",26558," std logFC = -0.046","IWS1"
"691331","ENSG00000146166",-0.00313630013796991,-0.158327132663053,0,-0.0464131677114018,"Inh_B",26559," std logFC = -0.046","LGSN"
"691332","ENSG00000204091",-0.00278474986032714,-0.158317440592289,0,-0.0464147588062073,"Inh_B",26560," std logFC = -0.046","TDRG1"
"691333","ENSG00000276476",-0.0132134203694004,-0.158246913731382,0,-0.0464263391017584,"Inh_B",26561," std logFC = -0.046","AL136962.1"
"691334","ENSG00000254685",-0.0316446957490802,-0.158006193494994,0,-0.046465894895239,"Inh_B",26562," std logFC = -0.046","FPGT"
"691335","ENSG00000170525",-0.0429088525044251,-0.1579900273369,0,-0.0464685530412435,"Inh_B",26563," std logFC = -0.046","PFKFB3"
"691336","ENSG00000156384",-0.0128792160575858,-0.157962987301413,0,-0.0464729996147069,"Inh_B",26564," std logFC = -0.046","SFR1"
"691337","ENSG00000224046",-0.00572118504828982,-0.157923014827062,0,-0.0464795739359794,"Inh_B",26565," std logFC = -0.046","AC005076.1"
"691338","ENSG00000114738",-0.0106303133345546,-0.157873116324031,0,-0.046487782620371,"Inh_B",26566," std logFC = -0.046","MAPKAPK3"
"691339","ENSG00000025708",-0.0132462128312229,-0.157839081487781,0,-0.0464933827686838,"Inh_B",26567," std logFC = -0.046","TYMP"
"691340","ENSG00000241505",-0.00784282169469582,-0.157799595569764,0,-0.0464998810245039,"Inh_B",26568," std logFC = -0.046","AL391645.1"
"691341","ENSG00000116701",-0.00878799431117396,-0.157663865717378,0,-0.0465222279406715,"Inh_B",26569," std logFC = -0.047","NCF2"
"691342","ENSG00000233642",-0.0162277314022173,-0.157651859013682,0,-0.0465242054762057,"Inh_B",26570," std logFC = -0.047","GPR158-AS1"
"691343","ENSG00000145321",-0.00318691110183007,-0.157649358618771,0,-0.0465246173125381,"Inh_B",26571," std logFC = -0.047","GC"
"691344","ENSG00000269387",-0.00418533874547889,-0.157637159451382,0,-0.0465266266921783,"Inh_B",26572," std logFC = -0.047","AL365205.4"
"691345","ENSG00000184166",-0.00250704923965615,-0.157597258564173,0,-0.0465331997917373,"Inh_B",26573," std logFC = -0.047","OR1D2"
"691346","ENSG00000108813",-0.00293270906248701,-0.157542958832637,0,-0.0465421469752725,"Inh_B",26574," std logFC = -0.047","DLX4"
"691347","ENSG00000124205",-0.00564415302577124,-0.157409546420449,0,-0.0465641400668219,"Inh_B",26575," std logFC = -0.047","EDN3"
"691348","ENSG00000147789",-0.021670715415352,-0.157404265838072,0,-0.0465650108714177,"Inh_B",26576," std logFC = -0.047","ZNF7"
"691349","ENSG00000286992",-0.0114582171973644,-0.157304661154664,0,-0.0465814406338296,"Inh_B",26577," std logFC = -0.047","AP001360.3"
"691350","ENSG00000226968",-0.00295207615047817,-0.157261394062327,0,-0.0465885800500587,"Inh_B",26578," std logFC = -0.047","LINC00423"
"691351","ENSG00000223563",-0.0100745304257568,-0.157252154695401,0,-0.0465901048175601,"Inh_B",26579," std logFC = -0.047","AP001599.1"
"691352","ENSG00000166796",-0.00845151298156029,-0.157178337412093,0,-0.0466022893465943,"Inh_B",26580," std logFC = -0.047","LDHC"
"691353","ENSG00000128891",-0.030118308401072,-0.157131126832027,0,-0.0466100844189619,"Inh_B",26581," std logFC = -0.047","CCDC32"
"691354","ENSG00000135535",-0.0295477056263014,-0.157068951305753,0,-0.0466203531775563,"Inh_B",26582," std logFC = -0.047","CD164"
"691355","ENSG00000226644",-0.00570926493919983,-0.157015797108157,0,-0.0466291345043135,"Inh_B",26583," std logFC = -0.047","AL121899.1"
"691356","ENSG00000267015",-0.00272770632377162,-0.15699587369387,0,-0.0466324265434771,"Inh_B",26584," std logFC = -0.047","AC023090.1"
"691357","ENSG00000225750",-0.00314422916218518,-0.156972722346768,0,-0.0466362523576122,"Inh_B",26585," std logFC = -0.047","AL357500.1"
"691358","ENSG00000259532",-0.00408480677031248,-0.156915523440751,0,-0.0466457064936792,"Inh_B",26586," std logFC = -0.047","AC009269.2"
"691359","ENSG00000285533",-0.0114356081527476,-0.156914328433655,0,-0.0466459040393426,"Inh_B",26587," std logFC = -0.047","RELA-DT"
"691360","ENSG00000259420",-0.00795402287888505,-0.156855745292263,0,-0.0466555898075999,"Inh_B",26588," std logFC = -0.047","AC046168.2"
"691361","ENSG00000253286",-0.00212989508638683,-0.156719633842231,0,-0.04667810449521,"Inh_B",26589," std logFC = -0.047","AC135166.1"
"691362","ENSG00000111206",-0.00603788682815272,-0.15665105789178,0,-0.0466894536582843,"Inh_B",26590," std logFC = -0.047","FOXM1"
"691363","ENSG00000287645",-0.0183559691371009,-0.156638967327433,0,-0.0466914550200921,"Inh_B",26591," std logFC = -0.047","AC092939.1"
"691364","ENSG00000235257",-0.038487995475787,-0.156620783420414,0,-0.0466944652447551,"Inh_B",26592," std logFC = -0.047","ITGA9-AS1"
"691365","ENSG00000234015",-0.00157818428427285,-0.156518422964714,0,-0.0467114154145986,"Inh_B",26593," std logFC = -0.047","LINC02530"
"691366","ENSG00000249328",-0.0184142182118281,-0.156511808733612,0,-0.0467125109814407,"Inh_B",26594," std logFC = -0.047","AC036214.1"
"691367","ENSG00000216921",-0.00468451103882683,-0.15649982766492,0,-0.0467144955913623,"Inh_B",26595," std logFC = -0.047","FAM240C"
"691368","ENSG00000244945",-0.0137781676042992,-0.156460516590795,0,-0.0467210081241251,"Inh_B",26596," std logFC = -0.047","AC136604.2"
"691369","ENSG00000231427",-0.0176911428926588,-0.156404314882927,0,-0.0467303210839694,"Inh_B",26597," std logFC = -0.047","LINC01445"
"691370","ENSG00000235652",-0.0374093629537255,-0.156394950440032,0,-0.0467318730814986,"Inh_B",26598," std logFC = -0.047","AL356599.1"
"691371","ENSG00000286609",-0.00147838922225479,-0.156144307761951,0,-0.0467734397624942,"Inh_B",26599," std logFC = -0.047","AL589166.1"
"691372","ENSG00000287933",-0.0070234072046653,-0.156077034483804,0,-0.0467846052322079,"Inh_B",26600," std logFC = -0.047","AL357141.1"
"691373","ENSG00000237640",-0.014595753419599,-0.155941698482629,0,-0.0468070785545183,"Inh_B",26601," std logFC = -0.047","AC004522.3"
"691374","ENSG00000267607",-0.00179992630825521,-0.155842409100002,0,-0.0468235757886567,"Inh_B",26602," std logFC = -0.047","AC011511.5"
"691375","ENSG00000100092",-0.00998889337027696,-0.155759043912235,0,-0.0468374334915228,"Inh_B",26603," std logFC = -0.047","SH3BP1"
"691376","ENSG00000255310",-0.0088830259518176,-0.155742288391213,0,-0.0468402194403164,"Inh_B",26604," std logFC = -0.047","AF131215.5"
"691377","ENSG00000227498",-0.00185453968601932,-0.155742083715302,0,-0.0468402534733247,"Inh_B",26605," std logFC = -0.047","AC018359.1"
"691378","ENSG00000119682",-0.0322540596863563,-0.155723431767264,0,-0.0468433550197067,"Inh_B",26606," std logFC = -0.047","AREL1"
"691379","ENSG00000169252",-0.0092894215927905,-0.155640686126294,0,-0.0468571179002326,"Inh_B",26607," std logFC = -0.047","ADRB2"
"691380","ENSG00000275830",-0.00839099314773239,-0.155469507646945,0,-0.0468856076969929,"Inh_B",26608," std logFC = -0.047","AL390755.1"
"691381","ENSG00000100300",-0.0116038199601047,-0.155418164549844,0,-0.0468941576600782,"Inh_B",26609," std logFC = -0.047","TSPO"
"691382","ENSG00000198113",-0.0050639264718576,-0.155407292623158,0,-0.0468959684013015,"Inh_B",26610," std logFC = -0.047","TOR4A"
"691383","ENSG00000175147",-0.0102123535707171,-0.155311551304965,0,-0.0469119185718405,"Inh_B",26611," std logFC = -0.047","TMEM51-AS1"
"691384","ENSG00000213719",-0.00662741298688451,-0.155301489720775,0,-0.0469135952414346,"Inh_B",26612," std logFC = -0.047","CLIC1"
"691385","ENSG00000185049",-0.0387412168828815,-0.155288628999857,0,-0.0469157384843751,"Inh_B",26613," std logFC = -0.047","NELFA"
"691386","ENSG00000168476",-0.00925032508582796,-0.155282082387251,0,-0.0469168295324021,"Inh_B",26614," std logFC = -0.047","REEP4"
"691387","ENSG00000175265",-0.0414303992192563,-0.155271475950945,0,-0.0469185972602276,"Inh_B",26615," std logFC = -0.047","GOLGA8A"
"691388","ENSG00000257083",-0.00608373404334323,-0.155211432935019,0,-0.0469286061378346,"Inh_B",26616," std logFC = -0.047","AC073530.1"
"691389","ENSG00000141076",-0.0228500906938769,-0.155204849584082,0,-0.0469297037337532,"Inh_B",26617," std logFC = -0.047","UTP4"
"691390","ENSG00000258010",-0.00440900254890364,-0.155176265480992,0,-0.0469344697813466,"Inh_B",26618," std logFC = -0.047","AC016705.1"
"691391","ENSG00000128591",-0.00899620182033379,-0.155157325547292,0,-0.0469376281590215,"Inh_B",26619," std logFC = -0.047","FLNC"
"691392","ENSG00000287913",-0.00347776746834701,-0.155007339969289,0,-0.0469626500041339,"Inh_B",26620," std logFC = -0.047","AL132986.1"
"691393","ENSG00000225559",-0.00176491406024392,-0.154979894763113,0,-0.0469672306835012,"Inh_B",26621," std logFC = -0.047","AC083867.2"
"691394","ENSG00000155754",-0.0227427810216548,-0.154962371977308,0,-0.0469701556145296,"Inh_B",26622," std logFC = -0.047","C2CD6"
"691395","ENSG00000238057",-0.00874474404865029,-0.154952729680874,0,-0.0469717652317511,"Inh_B",26623," std logFC = -0.047","ZEB2-AS1"
"691396","ENSG00000234184",-0.00204812231638294,-0.154887735997619,0,-0.0469826168566541,"Inh_B",26624," std logFC = -0.047","LINC01781"
"691397","ENSG00000153789",-0.00666295793508084,-0.154836898358816,0,-0.0469911074003381,"Inh_B",26625," std logFC = -0.047","FAM92B"
"691398","ENSG00000111729",-0.0136660537044408,-0.154811148243578,0,-0.0469954088315185,"Inh_B",26626," std logFC = -0.047","CLEC4A"
"691399","ENSG00000186185",-0.00595552036399514,-0.154710162563492,0,-0.0470122833783276,"Inh_B",26627," std logFC = -0.047","KIF18B"
"691400","ENSG00000225334",-0.00582295687383531,-0.154604578380802,0,-0.0470299355067897,"Inh_B",26628," std logFC = -0.047","LINC02813"
"691401","ENSG00000272370",-0.0025593896136224,-0.15443790009261,0,-0.0470578208017053,"Inh_B",26629," std logFC = -0.047","AC092354.2"
"691402","ENSG00000260715",-0.00175351736125909,-0.154402569072236,0,-0.047063734696984,"Inh_B",26630," std logFC = -0.047","AC093536.2"
"691403","ENSG00000287093",-0.00590069751042242,-0.154386732026091,0,-0.0470663859287917,"Inh_B",26631," std logFC = -0.047","AC003093.1"
"691404","ENSG00000198959",-0.00693475426802597,-0.154271188309723,0,-0.0470857351673953,"Inh_B",26632," std logFC = -0.047","TGM2"
"691405","ENSG00000284377",-0.0152583544753699,-0.154214981619515,0,-0.0470951517628554,"Inh_B",26633," std logFC = -0.047","AL589669.1"
"691406","ENSG00000272330",-0.00347932678091254,-0.154213876269299,0,-0.0470953369746668,"Inh_B",26634," std logFC = -0.047","AC002044.1"
"691407","ENSG00000111348",-0.0138688699106455,-0.154191226390762,0,-0.0470991324023745,"Inh_B",26635," std logFC = -0.047","ARHGDIB"
"691408","ENSG00000119688",-0.0326271756817864,-0.154043550114547,0,-0.0471238890917437,"Inh_B",26636," std logFC = -0.047","ABCD4"
"691409","ENSG00000258122",-0.00310533353371069,-0.154030601367858,0,-0.0471260607223968,"Inh_B",26637," std logFC = -0.047","AC044802.2"
"691410","ENSG00000271806",-0.00777203394988877,-0.153976172907289,0,-0.0471351904603633,"Inh_B",26638," std logFC = -0.047","AL590822.2"
"691411","ENSG00000204099",-0.0100347824286374,-0.153820237055499,0,-0.0471613608091628,"Inh_B",26639," std logFC = -0.047","NEU4"
"691412","ENSG00000173662",-0.00706682065180717,-0.153777402422656,0,-0.0471685532652108,"Inh_B",26640," std logFC = -0.047","TAS1R1"
"691413","ENSG00000233340",-0.00440825508753751,-0.153608616345057,0,-0.0471969097098832,"Inh_B",26641," std logFC = -0.047","AL139120.1"
"691414","ENSG00000188162",-0.00310075966965602,-0.153562109898511,0,-0.0472047271662,"Inh_B",26642," std logFC = -0.047","OTOG"
"691415","ENSG00000260719",-0.00234399029524195,-0.153506391499713,0,-0.047214095527093,"Inh_B",26643," std logFC = -0.047","AC009133.3"
"691416","ENSG00000077150",-0.00744869953203291,-0.153490783547754,0,-0.0472167202867686,"Inh_B",26644," std logFC = -0.047","NFKB2"
"691417","ENSG00000241954",-0.00235318104577298,-0.153412835049406,0,-0.0472298318528807,"Inh_B",26645," std logFC = -0.047","AL021937.4"
"691418","ENSG00000103932",-0.0206122555710174,-0.153411670465684,0,-0.0472300277846252,"Inh_B",26646," std logFC = -0.047","RPAP1"
"691419","ENSG00000217455",-0.00239617933710923,-0.15337499249973,0,-0.0472361991476203,"Inh_B",26647," std logFC = -0.047","AC073316.1"
"691420","ENSG00000122257",-0.0402829683036662,-0.153354694149127,0,-0.0472396150030294,"Inh_B",26648," std logFC = -0.047","RBBP6"
"691421","ENSG00000258754",-0.00888491252501945,-0.153253821125446,0,-0.0472565953887169,"Inh_B",26649," std logFC = -0.047","LINC01579"
"691422","ENSG00000270777",-0.00220495669351945,-0.15320009898394,0,-0.0472656422216859,"Inh_B",26650," std logFC = -0.047","AL158042.1"
"691423","ENSG00000260594",-0.00316461029787087,-0.153192949960127,0,-0.0472668463069856,"Inh_B",26651," std logFC = -0.047","AC099313.1"
"691424","ENSG00000171903",-0.0078108083351034,-0.153143201294197,0,-0.0472752265156577,"Inh_B",26652," std logFC = -0.047","CYP4F11"
"691425","ENSG00000280206",-0.0105362323207026,-0.153139652704349,0,-0.0472758243599808,"Inh_B",26653," std logFC = -0.047","AC026401.3"
"691426","ENSG00000076984",-0.0269344460144119,-0.153134996949421,0,-0.047276608748964,"Inh_B",26654," std logFC = -0.047","MAP2K7"
"691427","ENSG00000006695",-0.033303376229279,-0.153123477923188,0,-0.0472785495232206,"Inh_B",26655," std logFC = -0.047","COX10"
"691428","ENSG00000232162",-0.00632456987906013,-0.153116960018593,0,-0.0472796477377779,"Inh_B",26656," std logFC = -0.047","USP12-AS1"
"691429","ENSG00000169271",-0.00257846253112495,-0.153116002226893,0,-0.0472798091210555,"Inh_B",26657," std logFC = -0.047","HSPB3"
"691430","ENSG00000102524",-0.0233131847806511,-0.153108830409485,0,-0.0472810175626777,"Inh_B",26658," std logFC = -0.047","TNFSF13B"
"691431","ENSG00000198691",-0.00478308808406932,-0.152984920200598,0,-0.0473019032381847,"Inh_B",26659," std logFC = -0.047","ABCA4"
"691432","ENSG00000254468",-0.00383054199654146,-0.152911918103508,0,-0.0473142142758434,"Inh_B",26660," std logFC = -0.047","AC069287.1"
"691433","ENSG00000204516",-0.00459071841284446,-0.152909514775535,0,-0.0473146196497966,"Inh_B",26661," std logFC = -0.047","MICB"
"691434","ENSG00000274419",-0.00391754841334014,-0.152806578887478,0,-0.0473319867089638,"Inh_B",26662," std logFC = -0.047","TBC1D3D"
"691435","ENSG00000125871",-0.0208405424460228,-0.152771547057497,0,-0.0473378992632158,"Inh_B",26663," std logFC = -0.047","MGME1"
"691436","ENSG00000255154",-0.00209686268986625,-0.152755042549404,0,-0.0473406852048582,"Inh_B",26664," std logFC = -0.047","HTD2"
"691437","ENSG00000251364",-0.0171596069621328,-0.152711957294526,0,-0.0473479590517144,"Inh_B",26665," std logFC = -0.047","AC107884.1"
"691438","ENSG00000258177",-0.00173638060893244,-0.15261050869973,0,-0.0473650923826755,"Inh_B",26666," std logFC = -0.047","AC008149.1"
"691439","ENSG00000242715",-0.0150688750725139,-0.152530592123218,0,-0.0473785954944788,"Inh_B",26667," std logFC = -0.047","CCDC169"
"691440","ENSG00000124795",-0.0312375022144664,-0.152510314460534,0,-0.0473820225891542,"Inh_B",26668," std logFC = -0.047","DEK"
"691441","ENSG00000267535",-0.00306659964940923,-0.152498086287363,0,-0.0473840894244999,"Inh_B",26669," std logFC = -0.047","LINC00868"
"691442","ENSG00000253444",-0.00979787954530599,-0.152488951401277,0,-0.0473856335093348,"Inh_B",26670," std logFC = -0.047","AC245519.1"
"691443","ENSG00000138472",-0.00314133400193902,-0.152422363550259,0,-0.0473968911433201,"Inh_B",26671," std logFC = -0.047","GUCA1C"
"691444","ENSG00000288001",-0.00265942319064537,-0.152391412139138,0,-0.0474021252303162,"Inh_B",26672," std logFC = -0.047","AL354811.2"
"691445","ENSG00000230724",-0.0124163972979117,-0.152214475013692,0,-0.0474320623877818,"Inh_B",26673," std logFC = -0.047","LINC01001"
"691446","ENSG00000171657",-0.00787443145585864,-0.152210627961405,0,-0.0474327135972924,"Inh_B",26674," std logFC = -0.047","GPR82"
"691447","ENSG00000248663",-0.00601312349205092,-0.152184097333801,0,-0.0474372049170079,"Inh_B",26675," std logFC = -0.047","LINC00992"
"691448","ENSG00000139055",-0.0048206801546468,-0.152183715418213,0,-0.0474372695752333,"Inh_B",26676," std logFC = -0.047","ERP27"
"691449","ENSG00000227432",-0.00557525106510056,-0.152168012842061,0,-0.0474399281275127,"Inh_B",26677," std logFC = -0.047","AC053503.1"
"691450","ENSG00000286305",-0.00252690229575487,-0.152142231158004,0,-0.0474442936049903,"Inh_B",26678," std logFC = -0.047","AC004893.3"
"691451","ENSG00000231061",-0.00363113212182885,-0.152137772077862,0,-0.0474450486961918,"Inh_B",26679," std logFC = -0.047","LINC00395"
"691452","ENSG00000287314",-0.00181687029606815,-0.152073837503573,0,-0.0474558771403281,"Inh_B",26680," std logFC = -0.047","AC090125.2"
"691453","ENSG00000227769",-0.00725300084050514,-0.152009113184958,0,-0.0474668429590352,"Inh_B",26681," std logFC = -0.047","AC072062.1"
"691454","ENSG00000279159",-0.0156206108095658,-0.151762739553153,0,-0.0475086177813376,"Inh_B",26682," std logFC = -0.048","AC003681.1"
"691455","ENSG00000184110",-0.0145963324296255,-0.151752472545401,0,-0.0475103597909281,"Inh_B",26683," std logFC = -0.048","EIF3C"
"691456","ENSG00000286438",-0.0135157146527749,-0.151694540087238,0,-0.0475201909505096,"Inh_B",26684," std logFC = -0.048","AL591115.1"
"691457","ENSG00000234828",-0.00749249098273251,-0.15162251142064,0,-0.0475324183273535,"Inh_B",26685," std logFC = -0.048","IQCM"
"691458","ENSG00000261863",-0.0023403663104855,-0.151541413332793,0,-0.0475461907272266,"Inh_B",26686," std logFC = -0.048","LINC01996"
"691459","ENSG00000123610",-0.0116233229859807,-0.151539197159468,0,-0.0475465671672997,"Inh_B",26687," std logFC = -0.048","TNFAIP6"
"691460","ENSG00000112116",-0.00172454482907488,-0.15145268149329,0,-0.0475612661101102,"Inh_B",26688," std logFC = -0.048","IL17F"
"691461","ENSG00000286141",-0.00225286909869519,-0.15144591563659,0,-0.0475624158999338,"Inh_B",26689," std logFC = -0.048","AC097480.2"
"691462","ENSG00000283341",-0.0146268408206196,-0.151354194489398,0,-0.0475780069491262,"Inh_B",26690," std logFC = -0.048","AC068205.2"
"691463","ENSG00000170893",-0.0063052511742908,-0.151292331838932,0,-0.0475885267202285,"Inh_B",26691," std logFC = -0.048","TRH"
"691464","ENSG00000276786",-0.00197949143681023,-0.151265229036557,0,-0.0475931366210783,"Inh_B",26692," std logFC = -0.048","BX640515.1"
"691465","ENSG00000177045",-0.00775605534878417,-0.151264320268958,0,-0.047593291204029,"Inh_B",26693," std logFC = -0.048","SIX5"
"691466","ENSG00000206172",-0.00261624006389531,-0.151253984660435,0,-0.0475950493600219,"Inh_B",26694," std logFC = -0.048","HBA1"
"691467","ENSG00000242221",-0.00437198691979812,-0.151216368417433,0,-0.0476014489255326,"Inh_B",26695," std logFC = -0.048","PSG2"
"691468","ENSG00000230402",-0.0021670629592554,-0.151178244476704,0,-0.0476079361320152,"Inh_B",26696," std logFC = -0.048","LINC01349"
"691469","ENSG00000255517",-0.0056221536334711,-0.15111070618435,0,-0.0476194316472949,"Inh_B",26697," std logFC = -0.048","AP002748.4"
"691470","ENSG00000142798",-0.0130734475107788,-0.15103008987814,0,-0.0476331583868378,"Inh_B",26698," std logFC = -0.048","HSPG2"
"691471","ENSG00000242545",-0.00277372793087287,-0.151015756714411,0,-0.0476355995289738,"Inh_B",26699," std logFC = -0.048","AC126121.2"
"691472","ENSG00000188676",-0.00327408685991626,-0.150994342402785,0,-0.047639247028419,"Inh_B",26700," std logFC = -0.048","IDO2"
"691473","ENSG00000010704",-0.00985282104653933,-0.150986667397016,0,-0.0476405544103245,"Inh_B",26701," std logFC = -0.048","HFE"
"691474","ENSG00000251185",-0.00487983820765416,-0.150970308244352,0,-0.0476433412471338,"Inh_B",26702," std logFC = -0.048","AC025244.1"
"691475","ENSG00000121068",-0.00636687682695553,-0.150944766656127,0,-0.0476476928140138,"Inh_B",26703," std logFC = -0.048","TBX2"
"691476","ENSG00000236166",-0.00853017476743336,-0.150863471324487,0,-0.0476615470737375,"Inh_B",26704," std logFC = -0.048","AL021408.1"
"691477","ENSG00000157093",-0.00318286592967127,-0.150826852843867,0,-0.0476677894575635,"Inh_B",26705," std logFC = -0.048","LYZL4"
"691478","ENSG00000100802",-0.0162661947760495,-0.150805566487407,0,-0.0476714187046285,"Inh_B",26706," std logFC = -0.048","C14orf93"
"691479","ENSG00000239941",-0.00722907197306629,-0.150738144462062,0,-0.0476829165560816,"Inh_B",26707," std logFC = -0.048","AC108718.1"
"691480","ENSG00000261481",-0.00185934073050315,-0.150678980691472,0,-0.047693009388294,"Inh_B",26708," std logFC = -0.048","AC022167.4"
"691481","ENSG00000121671",-0.0386395566089975,-0.150613056695955,0,-0.0477042591007196,"Inh_B",26709," std logFC = -0.048","CRY2"
"691482","ENSG00000232252",-0.00269918982576369,-0.150511556955514,0,-0.0477215872125286,"Inh_B",26710," std logFC = -0.048","AL354994.1"
"691483","ENSG00000164893",-0.00298252379840416,-0.15046869893985,0,-0.0477289067037803,"Inh_B",26711," std logFC = -0.048","SLC7A13"
"691484","ENSG00000235049",-0.00751369037970611,-0.150459445229602,0,-0.0477304873090519,"Inh_B",26712," std logFC = -0.048","LINC00940"
"691485","ENSG00000271776",-0.0061613231068454,-0.150323020538177,0,-0.0477537985111112,"Inh_B",26713," std logFC = -0.048","AL445209.1"
"691486","ENSG00000266120",-0.00288913266589886,-0.150304853987696,0,-0.0477569039172734,"Inh_B",26714," std logFC = -0.048","AC104984.4"
"691487","ENSG00000261248",-0.00836043303358878,-0.150293948443572,0,-0.0477587682613339,"Inh_B",26715," std logFC = -0.048","AC009120.4"
"691488","ENSG00000257647",-0.00543173254073506,-0.150289879754009,0,-0.0477594638462673,"Inh_B",26716," std logFC = -0.048","AC124312.2"
"691489","ENSG00000232300",-0.0192081657836229,-0.150276813298997,0,-0.0477616977924931,"Inh_B",26717," std logFC = -0.048","FAM215B"
"691490","ENSG00000212663",-0.0050656210225948,-0.150237594515563,0,-0.0477684038617284,"Inh_B",26718," std logFC = -0.048","AC003035.1"
"691491","ENSG00000287288",-0.00617556053526181,-0.150158353515971,0,-0.0477819575510229,"Inh_B",26719," std logFC = -0.048","AL121762.2"
"691492","ENSG00000137474",-0.00885454260593004,-0.150081243584463,0,-0.0477951520953329,"Inh_B",26720," std logFC = -0.048","MYO7A"
"691493","ENSG00000287875",-0.0107862999859584,-0.149921863525111,0,-0.0478224409454461,"Inh_B",26721," std logFC = -0.048","AC068193.1"
"691494","ENSG00000267467",-0.00446776401983787,-0.149893894519569,0,-0.047827232098515,"Inh_B",26722," std logFC = -0.048","APOC4"
"691495","ENSG00000259201",-0.00951982785368701,-0.149816960165403,0,-0.0478404147264277,"Inh_B",26723," std logFC = -0.048","AC090971.2"
"691496","ENSG00000213903",-0.0105623557459702,-0.149793884094662,0,-0.0478443698194146,"Inh_B",26724," std logFC = -0.048","LTB4R"
"691497","ENSG00000171631",-0.011263675849854,-0.149784593613204,0,-0.0478459622836539,"Inh_B",26725," std logFC = -0.048","P2RY6"
"691498","ENSG00000254205",-0.00550099112205482,-0.149783653547598,0,-0.0478461234228566,"Inh_B",26726," std logFC = -0.048","AC009686.1"
"691499","ENSG00000058668",-0.0534204965821771,-0.149772065281642,0,-0.0478481098639085,"Inh_B",26727," std logFC = -0.048","ATP2B4"
"691500","ENSG00000140470",-0.0449697750565912,-0.149742423552219,0,-0.0478531915453864,"Inh_B",26728," std logFC = -0.048","ADAMTS17"
"691501","ENSG00000140279",-0.00287527782527317,-0.149689751636493,0,-0.0478622233850128,"Inh_B",26729," std logFC = -0.048","DUOX2"
"691502","ENSG00000265289",-0.00202019572121745,-0.149647351296947,0,-0.0478694957240258,"Inh_B",26730," std logFC = -0.048","AC104996.1"
"691503","ENSG00000275857",-0.00332229246066742,-0.149591879208765,0,-0.0478790125074694,"Inh_B",26731," std logFC = -0.048","AC009133.4"
"691504","ENSG00000222014",-0.00619199471500996,-0.149512348945404,0,-0.0478926615163804,"Inh_B",26732," std logFC = -0.048","RAB6C"
"691505","ENSG00000248397",-0.00534251597702186,-0.149456874023537,0,-0.0479021854967052,"Inh_B",26733," std logFC = -0.048","LINC00498"
"691506","ENSG00000008513",-0.029542115168745,-0.149410366568153,0,-0.047910172062344,"Inh_B",26734," std logFC = -0.048","ST3GAL1"
"691507","ENSG00000142871",-0.017944407603595,-0.149384746218613,0,-0.0479145725863006,"Inh_B",26735," std logFC = -0.048","CCN1"
"691508","ENSG00000273044",-0.0028386205606551,-0.149348646266437,0,-0.0479207740759886,"Inh_B",26736," std logFC = -0.048","AL022334.2"
"691509","ENSG00000270091",-0.00832992701142049,-0.149339670910323,0,-0.0479223161039977,"Inh_B",26737," std logFC = -0.048","AC015726.1"
"691510","ENSG00000184350",-0.00234746887345567,-0.149282938059687,0,-0.0479320648734047,"Inh_B",26738," std logFC = -0.048","MRGPRE"
