"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"415195","ENSG00000183963",-0.0164302892655254,-0.00233443779047651,0,-0.0660312167681431,"DRD2_MSN_A",30327," std logFC = -0.066","SMTN"
"415196","ENSG00000258584",-0.00910883246148185,-0.00233340048563842,0,-0.0660345320677746,"DRD2_MSN_A",30328," std logFC = -0.066","FAM181A-AS1"
"415197","ENSG00000101336",-0.0291387729238387,-0.00233267932715935,0,-0.0660368377288279,"DRD2_MSN_A",30329," std logFC = -0.066","HCK"
"415198","ENSG00000284484",-0.0131341020857298,-0.00233040283910193,0,-0.0660441202744063,"DRD2_MSN_A",30330," std logFC = -0.066","AC025287.4"
"415199","ENSG00000173369",-0.0225479859418372,-0.00233027109544932,0,-0.0660445419232617,"DRD2_MSN_A",30331," std logFC = -0.066","C1QB"
"415200","ENSG00000164758",-0.0284392668826979,-0.00232154947792797,0,-0.0660725038735624,"DRD2_MSN_A",30332," std logFC = -0.066","MED30"
"415201","ENSG00000128016",-0.0202636995824422,-0.00232149380487878,0,-0.0660726826699492,"DRD2_MSN_A",30333," std logFC = -0.066","ZFP36"
"415202","ENSG00000171903",-0.0109162815737175,-0.00232126648412037,0,-0.0660734127606723,"DRD2_MSN_A",30334," std logFC = -0.066","CYP4F11"
"415203","ENSG00000113119",-0.0135059119758794,-0.00232017157433486,0,-0.0660769302132335,"DRD2_MSN_A",30335," std logFC = -0.066","TMCO6"
"415204","ENSG00000162367",-0.0198763442336206,-0.00231843218047269,0,-0.0660825211993396,"DRD2_MSN_A",30336," std logFC = -0.066","TAL1"
"415205","ENSG00000178607",-0.0285141545972247,-0.00230585890937637,0,-0.0661230493446091,"DRD2_MSN_A",30337," std logFC = -0.066","ERN1"
"415206","ENSG00000287117",-0.0470320918890343,-0.00230346791796508,0,-0.0661307790355692,"DRD2_MSN_A",30338," std logFC = -0.066","AC105916.1"
"415207","ENSG00000245466",-0.0113421914168903,-0.00230087434759074,0,-0.066139171863402,"DRD2_MSN_A",30339," std logFC = -0.066","AL357153.1"
"415208","ENSG00000204296",-0.0213934540608076,-0.00229663966141985,0,-0.0661528938225342,"DRD2_MSN_A",30340," std logFC = -0.066","TSBP1"
"415209","ENSG00000161921",-0.0163087606359533,-0.00228457404860554,0,-0.0661921171144888,"DRD2_MSN_A",30341," std logFC = -0.066","CXCL16"
"415210","ENSG00000198690",-0.0481059812781838,-0.00228030071515265,0,-0.0662060540751861,"DRD2_MSN_A",30342," std logFC = -0.066","FAN1"
"415211","ENSG00000110075",-0.0692332110766334,-0.00227498383499079,0,-0.0662234275502141,"DRD2_MSN_A",30343," std logFC = -0.066","PPP6R3"
"415212","ENSG00000259916",-0.0147710649384493,-0.00227328436478604,0,-0.0662289885191336,"DRD2_MSN_A",30344," std logFC = -0.066","AL845331.2"
"415213","ENSG00000110958",-0.0605009281500357,-0.00227113471762937,0,-0.0662360279514704,"DRD2_MSN_A",30345," std logFC = -0.066","PTGES3"
"415214","ENSG00000274001",-0.0105976456349314,-0.00226948304368136,0,-0.0662414407821308,"DRD2_MSN_A",30346," std logFC = -0.066","AL512506.1"
"415215","ENSG00000204323",-0.0143555103040345,-0.00226850528978636,0,-0.0662446467404431,"DRD2_MSN_A",30347," std logFC = -0.066","SMIM5"
"415216","ENSG00000189181",-0.00805622331729109,-0.00226770674613444,0,-0.0662472660161491,"DRD2_MSN_A",30348," std logFC = -0.066","OR14I1"
"415217","ENSG00000147654",-0.0345084951845656,-0.0022553801482552,0,-0.0662878045747401,"DRD2_MSN_A",30349," std logFC = -0.066","EBAG9"
"415218","ENSG00000137497",-0.0580320426630357,-0.00225404449720669,0,-0.0662922092007835,"DRD2_MSN_A",30350," std logFC = -0.066","NUMA1"
"415219","ENSG00000121933",-0.0223712069258131,-0.0022521914902984,0,-0.0662983238533659,"DRD2_MSN_A",30351," std logFC = -0.066","TMIGD3"
"415220","ENSG00000198142",-0.011193944495094,-0.00225029997123452,0,-0.0663045702997814,"DRD2_MSN_A",30352," std logFC = -0.066","SOWAHC"
"415221","ENSG00000181104",-0.00973841548678314,-0.00224848112374846,0,-0.0663105812538678,"DRD2_MSN_A",30353," std logFC = -0.066","F2R"
"415222","ENSG00000130303",-0.0153539067960182,-0.00224755837484441,0,-0.0663136324550459,"DRD2_MSN_A",30354," std logFC = -0.066","BST2"
"415223","ENSG00000245468",-0.0107985902658057,-0.0022460913212974,0,-0.0663184858180337,"DRD2_MSN_A",30355," std logFC = -0.066","LINC02447"
"415224","ENSG00000174373",-0.0719343825417114,-0.00223871038528515,0,-0.0663429474369499,"DRD2_MSN_A",30356," std logFC = -0.066","RALGAPA1"
"415225","ENSG00000188897",-0.0191878315219473,-0.00223540134992163,0,-0.0663539378817172,"DRD2_MSN_A",30357," std logFC = -0.066","AC099489.1"
"415226","ENSG00000101412",-0.0130043161423971,-0.00223431060770974,0,-0.0663575638468431,"DRD2_MSN_A",30358," std logFC = -0.066","E2F1"
"415227","ENSG00000183066",-0.0458851135025116,-0.0022284122516897,0,-0.0663771996816138,"DRD2_MSN_A",30359," std logFC = -0.066","WBP2NL"
"415228","ENSG00000196440",-0.0622864398396885,-0.00222832168898845,0,-0.0663775015354761,"DRD2_MSN_A",30360," std logFC = -0.066","ARMCX4"
"415229","ENSG00000125430",-0.00959223288989228,-0.00222032311042899,0,-0.0664042055483562,"DRD2_MSN_A",30361," std logFC = -0.066","HS3ST3B1"
"415230","ENSG00000162391",-0.0109674554958245,-0.00220530528957103,0,-0.066454580661086,"DRD2_MSN_A",30362," std logFC = -0.066","FAM151A"
"415231","ENSG00000166619",-0.06109592968596,-0.00220371938497633,0,-0.0664599185093016,"DRD2_MSN_A",30363," std logFC = -0.066","BLCAP"
"415232","ENSG00000145428",-0.0562311361406412,-0.00220179618246955,0,-0.0664663963165037,"DRD2_MSN_A",30364," std logFC = -0.066","RNF175"
"415233","ENSG00000239381",-0.0486303296238856,-0.00219941932238235,0,-0.0664744092501758,"DRD2_MSN_A",30365," std logFC = -0.066","AC125613.1"
"415234","ENSG00000231606",-0.0283474818961066,-0.00218589656835597,0,-0.0665201476333788,"DRD2_MSN_A",30366," std logFC = -0.067","AL357873.1"
"415235","ENSG00000115339",-0.0207753576444557,-0.00218189100544259,0,-0.0665337450663435,"DRD2_MSN_A",30367," std logFC = -0.067","GALNT3"
"415236","ENSG00000162456",-0.00777775462163856,-0.00218080493195998,0,-0.066537435796559,"DRD2_MSN_A",30368," std logFC = -0.067","KNCN"
"415237","ENSG00000157399",-0.0132976919469506,-0.00217774922472251,0,-0.0665478287583165,"DRD2_MSN_A",30369," std logFC = -0.067","ARSE"
"415238","ENSG00000264754",-0.00872481026752651,-0.00215939935027621,0,-0.0666105195656301,"DRD2_MSN_A",30370," std logFC = -0.067","AC110921.1"
"415239","ENSG00000287969",-0.0114453413006376,-0.00215751156051867,0,-0.0666169964509002,"DRD2_MSN_A",30371," std logFC = -0.067","AL355474.1"
"415240","ENSG00000130775",-0.0198363149550398,-0.00215260258276031,0,-0.066633862954967,"DRD2_MSN_A",30372," std logFC = -0.067","THEMIS2"
"415241","ENSG00000162623",-0.0396923034816576,-0.00215184059389591,0,-0.0666364841637904,"DRD2_MSN_A",30373," std logFC = -0.067","TYW3"
"415242","ENSG00000010327",-0.0190331249005097,-0.00215158660739726,0,-0.0666373580536591,"DRD2_MSN_A",30374," std logFC = -0.067","STAB1"
"415243","ENSG00000288039",-0.00940306663979675,-0.00214128691761142,0,-0.0666728752897815,"DRD2_MSN_A",30375," std logFC = -0.067","AC098969.2"
"415244","ENSG00000102837",-0.00885341766443382,-0.00213509797381733,0,-0.0666942917973219,"DRD2_MSN_A",30376," std logFC = -0.067","OLFM4"
"415245","ENSG00000250548",-0.00580453202293556,-0.00213486078969507,0,-0.0666951136812923,"DRD2_MSN_A",30377," std logFC = -0.067","LINC01303"
"415246","ENSG00000167608",-0.0124196872807146,-0.00213334403131647,0,-0.06670037147255,"DRD2_MSN_A",30378," std logFC = -0.067","TMC4"
"415247","ENSG00000104760",-0.0186544878537955,-0.00213044810551823,0,-0.0667104195353423,"DRD2_MSN_A",30379," std logFC = -0.067","FGL1"
"415248","ENSG00000285775",-0.00337924195170613,-0.00212524589310978,0,-0.0667285009694299,"DRD2_MSN_A",30380," std logFC = -0.067","AC109136.1"
"415249","ENSG00000248968",-0.00634831141028066,-0.00212299240982677,0,-0.0667363459258248,"DRD2_MSN_A",30381," std logFC = -0.067","AC012640.1"
"415250","ENSG00000288059",-0.0176250088754222,-0.00212061984444075,0,-0.0667446136141836,"DRD2_MSN_A",30382," std logFC = -0.067","AL445213.2"
"415251","ENSG00000248995",-0.0248755670479289,-0.00211666264044737,0,-0.066758422007784,"DRD2_MSN_A",30383," std logFC = -0.067","LINC02231"
"415252","ENSG00000255886",-0.0252104917227458,-0.00211235903670921,0,-0.0667734657786868,"DRD2_MSN_A",30384," std logFC = -0.067","AC020611.2"
"415253","ENSG00000237633",-0.00538510157270969,-0.00210957688324364,0,-0.0667832059561679,"DRD2_MSN_A",30385," std logFC = -0.067","AC104623.1"
"415254","ENSG00000163840",-0.0151720184003174,-0.00210649961637189,0,-0.0667939929087659,"DRD2_MSN_A",30386," std logFC = -0.067","DTX3L"
"415255","ENSG00000286788",-0.00497782820622424,-0.0020875746295572,0,-0.0668606483591683,"DRD2_MSN_A",30387," std logFC = -0.067","AC004687.3"
"415256","ENSG00000131471",-0.00639895461019708,-0.00208357569122312,0,-0.0668748031837541,"DRD2_MSN_A",30388," std logFC = -0.067","AOC3"
"415257","ENSG00000141293",-0.0199759399386363,-0.0020811008954359,0,-0.0668835754512239,"DRD2_MSN_A",30389," std logFC = -0.067","SKAP1"
"415258","ENSG00000100038",-0.0232145433576362,-0.00207979496795023,0,-0.0668882083183764,"DRD2_MSN_A",30390," std logFC = -0.067","TOP3B"
"415259","ENSG00000248736",-0.00503574453854959,-0.00207523035119933,0,-0.0669044223973624,"DRD2_MSN_A",30391," std logFC = -0.067","AC094105.2"
"415260","ENSG00000285269",-0.0192724506349338,-0.00207467486283189,0,-0.0669063977710709,"DRD2_MSN_A",30392," std logFC = -0.067","AL160269.1"
"415261","ENSG00000113658",-0.0521243261548858,-0.00206951254365805,0,-0.0669247785260367,"DRD2_MSN_A",30393," std logFC = -0.067","SMAD5"
"415262","ENSG00000198156",-0.0127064748036376,-0.00206808032007091,0,-0.0669298854276821,"DRD2_MSN_A",30394," std logFC = -0.067","NPIPB6"
"415263","ENSG00000150753",-0.0371150887965248,-0.0020659099803218,0,-0.0669376303687235,"DRD2_MSN_A",30395," std logFC = -0.067","CCT5"
"415264","ENSG00000165325",-0.0154683350427709,-0.00206318201374239,0,-0.066947375714776,"DRD2_MSN_A",30396," std logFC = -0.067","DEUP1"
"415265","ENSG00000227252",-0.0369097394758209,-0.00205104220279304,0,-0.066990886265981,"DRD2_MSN_A",30397," std logFC = -0.067","AC012063.1"
"415266","ENSG00000224445",-0.0114360075014229,-0.00203962489786728,0,-0.0670320213292363,"DRD2_MSN_A",30398," std logFC = -0.067","LINC01708"
"415267","ENSG00000231713",-0.00905712967215257,-0.00203224570559798,0,-0.0670587190659521,"DRD2_MSN_A",30399," std logFC = -0.067","AF064860.2"
"415268","ENSG00000229770",-0.00521695572420569,-0.00202703209931216,0,-0.0670776349282578,"DRD2_MSN_A",30400," std logFC = -0.067","AL022337.1"
"415269","ENSG00000168356",-0.0347471408702633,-0.00202159350131936,0,-0.0670974142780704,"DRD2_MSN_A",30401," std logFC = -0.067","SCN11A"
"415270","ENSG00000158201",-0.0458838413164835,-0.00200813078009251,0,-0.06714658495743,"DRD2_MSN_A",30402," std logFC = -0.067","ABHD3"
"415271","ENSG00000235092",-0.011358481696869,-0.00200066014683889,0,-0.0671739998026903,"DRD2_MSN_A",30403," std logFC = -0.067","ID2-AS1"
"415272","ENSG00000286198",-0.00443677094147793,-0.00199936844649701,0,-0.0671787493648616,"DRD2_MSN_A",30404," std logFC = -0.067","AL606753.2"
"415273","ENSG00000137474",-0.0124451522355914,-0.00199933058489153,0,-0.0671788886234728,"DRD2_MSN_A",30405," std logFC = -0.067","MYO7A"
"415274","ENSG00000285938",-0.0070462642152312,-0.0019957707459796,0,-0.0671919927730551,"DRD2_MSN_A",30406," std logFC = -0.067","AC072022.2"
"415275","ENSG00000271605",-0.0198319644698728,-0.00199478179999844,0,-0.0671956369608,"DRD2_MSN_A",30407," std logFC = -0.067","MILR1"
"415276","ENSG00000091986",-0.0137258420665668,-0.00199177983801864,0,-0.0672067090216337,"DRD2_MSN_A",30408," std logFC = -0.067","CCDC80"
"415277","ENSG00000171115",-0.0196678613042518,-0.0019898601664708,0,-0.0672137972529368,"DRD2_MSN_A",30409," std logFC = -0.067","GIMAP8"
"415278","ENSG00000134802",-0.0143642433374405,-0.00198581180285296,0,-0.0672287659088578,"DRD2_MSN_A",30410," std logFC = -0.067","SLC43A3"
"415279","ENSG00000286546",-0.0169031903047346,-0.00198142585534274,0,-0.0672450141092324,"DRD2_MSN_A",30411," std logFC = -0.067","AL079338.1"
"415280","ENSG00000184185",-0.0128002659715492,-0.00197432147464816,0,-0.0672714025408184,"DRD2_MSN_A",30412," std logFC = -0.067","KCNJ12"
"415281","ENSG00000225163",-0.00881078320563859,-0.00197294198927024,0,-0.0672765364931949,"DRD2_MSN_A",30413," std logFC = -0.067","LINC00618"
"415282","ENSG00000185909",-0.0155503948988277,-0.00197007386447272,0,-0.067287221086124,"DRD2_MSN_A",30414," std logFC = -0.067","KLHDC8B"
"415283","ENSG00000143418",-0.033805397755072,-0.00195951013090152,0,-0.0673266964108208,"DRD2_MSN_A",30415," std logFC = -0.067","CERS2"
"415284","ENSG00000173715",-0.0628406043026122,-0.0019537504788615,0,-0.0673483010867673,"DRD2_MSN_A",30416," std logFC = -0.067","C11orf80"
"415285","ENSG00000261121",-0.0194121934956973,-0.00194910240520821,0,-0.0673657784611195,"DRD2_MSN_A",30417," std logFC = -0.067","LINC02473"
"415286","ENSG00000233403",-0.00661163197448429,-0.00194894455799969,0,-0.0673663726527735,"DRD2_MSN_A",30418," std logFC = -0.067","AC121342.1"
"415287","ENSG00000060718",-0.0753904088916451,-0.00194493480889956,0,-0.0673814814351899,"DRD2_MSN_A",30419," std logFC = -0.067","COL11A1"
"415288","ENSG00000261366",-0.0136089722458852,-0.0019240340647016,0,-0.0674606973643535,"DRD2_MSN_A",30420," std logFC = -0.067","MANEA-DT"
"415289","ENSG00000234661",-0.0116081390551447,-0.00192288500690698,0,-0.0674650750710276,"DRD2_MSN_A",30421," std logFC = -0.067","CHL1-AS1"
"415290","ENSG00000228789",-0.0201858508658741,-0.00192166912939749,0,-0.0674697099408483,"DRD2_MSN_A",30422," std logFC = -0.067","HCG22"
"415291","ENSG00000163673",-0.0358466243379647,-0.00191713291185404,0,-0.0674870253695786,"DRD2_MSN_A",30423," std logFC = -0.067","DCLK3"
"415292","ENSG00000176225",-0.0728013256735566,-0.00191460726093354,0,-0.0674966823197879,"DRD2_MSN_A",30424," std logFC = -0.067","RTTN"
"415293","ENSG00000248285",-0.00933926087890258,-0.00190785790546203,0,-0.06752254578798,"DRD2_MSN_A",30425," std logFC = -0.068","AC122707.1"
"415294","ENSG00000183484",-0.0137980552685162,-0.00190470835510162,0,-0.0675346433309195,"DRD2_MSN_A",30426," std logFC = -0.068","GPR132"
"415295","ENSG00000172673",-0.021340101091087,-0.00190419457044561,0,-0.067536618523633,"DRD2_MSN_A",30427," std logFC = -0.068","THEMIS"
"415296","ENSG00000228727",-0.0125329048862391,-0.00190393395195779,0,-0.0675376206301835,"DRD2_MSN_A",30428," std logFC = -0.068","SAPCD1"
"415297","ENSG00000088305",-0.0134584832056785,-0.00190347012239478,0,-0.0675394044142387,"DRD2_MSN_A",30429," std logFC = -0.068","DNMT3B"
"415298","ENSG00000180573",-0.0445400670204975,-0.00189949102843335,0,-0.0675547233821855,"DRD2_MSN_A",30430," std logFC = -0.068","HIST1H2AC"
"415299","ENSG00000261829",-0.010804376535266,-0.00189588594829324,0,-0.0675686276770599,"DRD2_MSN_A",30431," std logFC = -0.068","AC009407.1"
"415300","ENSG00000286773",-0.00601341896988914,-0.00189310304671584,0,-0.0675793774042679,"DRD2_MSN_A",30432," std logFC = -0.068","AL353593.3"
"415301","ENSG00000286006",-0.00306872877200649,-0.00189026587160214,0,-0.0675903515890652,"DRD2_MSN_A",30433," std logFC = -0.068","AL109828.1"
"415302","ENSG00000157837",-0.0724265224649827,-0.00188938002170231,0,-0.0675937811240462,"DRD2_MSN_A",30434," std logFC = -0.068","SPPL3"
"415303","ENSG00000258107",-0.0183968211254801,-0.00188860666835271,0,-0.0675967763291563,"DRD2_MSN_A",30435," std logFC = -0.068","AL158058.1"
"415304","ENSG00000136014",-0.0175674608446989,-0.00188704672748881,0,-0.0676028213927071,"DRD2_MSN_A",30436," std logFC = -0.068","USP44"
"415305","ENSG00000166927",-0.0219963362674968,-0.00188693713577708,0,-0.0676032462520713,"DRD2_MSN_A",30437," std logFC = -0.068","MS4A7"
"415306","ENSG00000255252",-0.00526783212077651,-0.00188068201224313,0,-0.0676275330756449,"DRD2_MSN_A",30438," std logFC = -0.068","AL078612.1"
"415307","ENSG00000110448",-0.00853897171749766,-0.00187670177822005,0,-0.067643025459538,"DRD2_MSN_A",30439," std logFC = -0.068","CD5"
"415308","ENSG00000186994",-0.0131762093469524,-0.00187421726548986,0,-0.0676527111661624,"DRD2_MSN_A",30440," std logFC = -0.068","KANK3"
"415309","ENSG00000267690",-0.00656393521327629,-0.00186570273012181,0,-0.0676859933814914,"DRD2_MSN_A",30441," std logFC = -0.068","LDLRAD4-AS1"
"415310","ENSG00000031003",-0.0731594878541635,-0.00185784401574336,0,-0.0677168349729068,"DRD2_MSN_A",30442," std logFC = -0.068","FAM13B"
"415311","ENSG00000261744",-0.0241038975312246,-0.00185710090110912,0,-0.0677197574738279,"DRD2_MSN_A",30443," std logFC = -0.068","AC116552.1"
"415312","ENSG00000257434",-0.0045493706767509,-0.00185449731515161,0,-0.0677300051893353,"DRD2_MSN_A",30444," std logFC = -0.068","AC073525.1"
"415313","ENSG00000236051",-0.0394622638831141,-0.00184666490146057,0,-0.0677609127138704,"DRD2_MSN_A",30445," std logFC = -0.068","MYCBP2-AS1"
"415314","ENSG00000197251",-0.00587488104276375,-0.0018444118945722,0,-0.0677698254122184,"DRD2_MSN_A",30446," std logFC = -0.068","LINC00336"
"415315","ENSG00000110876",-0.022057233502256,-0.00184277779707603,0,-0.0677762959614216,"DRD2_MSN_A",30447," std logFC = -0.068","SELPLG"
"415316","ENSG00000065911",-0.0146718504807014,-0.00184177217784306,0,-0.067780280516567,"DRD2_MSN_A",30448," std logFC = -0.068","MTHFD2"
"415317","ENSG00000251432",-0.0514849243078587,-0.00183722899677561,0,-0.0677983066373347,"DRD2_MSN_A",30449," std logFC = -0.068","LINC02615"
"415318","ENSG00000226819",-0.00692843184376536,-0.00183038623495347,0,-0.0678255336050392,"DRD2_MSN_A",30450," std logFC = -0.068","MEIS1-AS3"
"415319","ENSG00000127084",-0.0213288788762439,-0.00182984190715733,0,-0.0678277034315201,"DRD2_MSN_A",30451," std logFC = -0.068","FGD3"
"415320","ENSG00000179583",-0.0315172471351337,-0.00182510879022627,0,-0.0678465956249382,"DRD2_MSN_A",30452," std logFC = -0.068","CIITA"
"415321","ENSG00000276855",-0.00823264220238941,-0.00182010652531809,0,-0.0678666106608126,"DRD2_MSN_A",30453," std logFC = -0.068","AC015922.3"
"415322","ENSG00000286402",-0.00840421166611477,-0.00181887930443524,0,-0.0678715286600922,"DRD2_MSN_A",30454," std logFC = -0.068","AC090629.1"
"415323","ENSG00000117395",-0.0257821261689391,-0.00181298365628276,0,-0.0678951972448837,"DRD2_MSN_A",30455," std logFC = -0.068","EBNA1BP2"
"415324","ENSG00000182511",-0.0159435732018299,-0.00181264555552781,0,-0.0678965567028893,"DRD2_MSN_A",30456," std logFC = -0.068","FES"
"415325","ENSG00000142892",-0.0549690982233101,-0.00181237120022379,0,-0.0678976600186349,"DRD2_MSN_A",30457," std logFC = -0.068","PIGK"
"415326","ENSG00000168994",-0.0200780714193788,-0.00181053089266409,0,-0.0679050647213877,"DRD2_MSN_A",30458," std logFC = -0.068","PXDC1"
"415327","ENSG00000049323",-0.062614915988225,-0.00181030163086713,0,-0.067905987664266,"DRD2_MSN_A",30459," std logFC = -0.068","LTBP1"
"415328","ENSG00000146007",-0.0402753479981821,-0.0018027043042587,0,-0.0679366327005433,"DRD2_MSN_A",30460," std logFC = -0.068","ZMAT2"
"415329","ENSG00000160796",-0.0189949356690431,-0.00180048233111711,0,-0.0679456176121288,"DRD2_MSN_A",30461," std logFC = -0.068","NBEAL2"
"415330","ENSG00000115594",-0.0110892332223621,-0.00179798022337814,0,-0.0679557473879104,"DRD2_MSN_A",30462," std logFC = -0.068","IL1R1"
"415331","ENSG00000073756",-0.0104310677479802,-0.00179217410886395,0,-0.0679793029680414,"DRD2_MSN_A",30463," std logFC = -0.068","PTGS2"
"415332","ENSG00000238198",-0.0378346596234585,-0.00179164899362274,0,-0.0679814368015836,"DRD2_MSN_A",30464," std logFC = -0.068","LRIG2-DT"
"415333","ENSG00000186907",-0.00877466086927587,-0.00178426021355219,0,-0.068011522041968,"DRD2_MSN_A",30465," std logFC = -0.068","RTN4RL2"
"415334","ENSG00000168268",-0.0138417845087541,-0.00177983220336548,0,-0.0680296061937626,"DRD2_MSN_A",30466," std logFC = -0.068","NT5DC2"
"415335","ENSG00000260400",-0.01482940670459,-0.00177706403138989,0,-0.0680409323325053,"DRD2_MSN_A",30467," std logFC = -0.068","AL513534.2"
"415336","ENSG00000229140",-0.0315725124029519,-0.00177675323153281,0,-0.0680422049915761,"DRD2_MSN_A",30468," std logFC = -0.068","CCDC26"
"415337","ENSG00000171552",-0.0560675078868753,-0.00177672713561115,0,-0.0680423118580313,"DRD2_MSN_A",30469," std logFC = -0.068","BCL2L1"
"415338","ENSG00000254528",-0.00564060898797631,-0.0017759909982888,0,-0.0680453270325811,"DRD2_MSN_A",30470," std logFC = -0.068","AP000757.1"
"415339","ENSG00000171759",-0.0108488429345933,-0.00177569635833065,0,-0.0680465341792428,"DRD2_MSN_A",30471," std logFC = -0.068","PAH"
"415340","ENSG00000287801",-0.0268935464451756,-0.00177054499896737,0,-0.0680676689469976,"DRD2_MSN_A",30472," std logFC = -0.068","AP000477.3"
"415341","ENSG00000105355",-0.0232891688314784,-0.00176471454308142,0,-0.0680916575557509,"DRD2_MSN_A",30473," std logFC = -0.068","PLIN3"
"415342","ENSG00000206195",-0.0193133322392763,-0.00175115272029939,0,-0.0681477362710335,"DRD2_MSN_A",30474," std logFC = -0.068","DUXAP8"
"415343","ENSG00000100242",-0.0631035018984223,-0.00174741531252291,0,-0.068163260144412,"DRD2_MSN_A",30475," std logFC = -0.068","SUN2"
"415344","ENSG00000204044",-0.00876668793710891,-0.00174089389742262,0,-0.0681904203832482,"DRD2_MSN_A",30476," std logFC = -0.068","SLC12A5-AS1"
"415345","ENSG00000158234",-0.0302358136850669,-0.00172965679349757,0,-0.0682374386313244,"DRD2_MSN_A",30477," std logFC = -0.068","FAIM"
"415346","ENSG00000249279",-0.0237925644845846,-0.00172829166847754,0,-0.0682431695283375,"DRD2_MSN_A",30478," std logFC = -0.068","LINC02057"
"415347","ENSG00000234705",-0.022367081737693,-0.00172581069267313,0,-0.0682535954179028,"DRD2_MSN_A",30479," std logFC = -0.068","HMGA1P4"
"415348","ENSG00000225953",-0.00672565252408987,-0.0017214788774327,0,-0.0682718319359824,"DRD2_MSN_A",30480," std logFC = -0.068","SATB2-AS1"
"415349","ENSG00000203943",-0.0325353734337475,-0.00172063993857875,0,-0.0682753686189064,"DRD2_MSN_A",30481," std logFC = -0.068","SAMD13"
"415350","ENSG00000282859",-0.00472764268778364,-0.00171851495585861,0,-0.0682843338639281,"DRD2_MSN_A",30482," std logFC = -0.068","AC003992.1"
"415351","ENSG00000185164",-0.0221600805525222,-0.00170742868349036,0,-0.0683312710174849,"DRD2_MSN_A",30483," std logFC = -0.068","NOMO2"
"415352","ENSG00000227206",-0.0114201382022833,-0.00169989165881809,0,-0.0683633401878491,"DRD2_MSN_A",30484," std logFC = -0.068","AL645937.2"
"415353","ENSG00000248540",-0.00747228819865898,-0.00169938946948507,0,-0.0683654815474464,"DRD2_MSN_A",30485," std logFC = -0.068","AC010931.2"
"415354","ENSG00000250137",-0.0198258272793927,-0.00169753830593103,0,-0.0683733799827302,"DRD2_MSN_A",30486," std logFC = -0.068","AC093607.1"
"415355","ENSG00000214022",-0.0372118013825769,-0.00169645869712844,0,-0.0683779900186514,"DRD2_MSN_A",30487," std logFC = -0.068","REPIN1"
"415356","ENSG00000177084",-0.0257640540232867,-0.00168742796232775,0,-0.0684166572213806,"DRD2_MSN_A",30488," std logFC = -0.068","POLE"
"415357","ENSG00000261105",-0.0230267622393926,-0.00168291982885767,0,-0.0684360304814539,"DRD2_MSN_A",30489," std logFC = -0.068","LMO7-AS1"
"415358","ENSG00000168306",-0.013867065227955,-0.00168003558262005,0,-0.0684484500747434,"DRD2_MSN_A",30490," std logFC = -0.068","ACOX2"
"415359","ENSG00000109576",-0.0284380569918472,-0.0016781446411212,0,-0.0684566030401516,"DRD2_MSN_A",30491," std logFC = -0.068","AADAT"
"415360","ENSG00000119969",-0.0301597560326334,-0.00167261791920044,0,-0.0684804800998159,"DRD2_MSN_A",30492," std logFC = -0.068","HELLS"
"415361","ENSG00000198774",-0.0121091445458598,-0.00167192074381125,0,-0.0684834972087517,"DRD2_MSN_A",30493," std logFC = -0.068","RASSF9"
"415362","ENSG00000237505",-0.0548659688325262,-0.00166862112501742,0,-0.0684977922770376,"DRD2_MSN_A",30494," std logFC = -0.068","PKN2-AS1"
"415363","ENSG00000259723",-0.0116638363935978,-0.0016644531115137,0,-0.0685158864072494,"DRD2_MSN_A",30495," std logFC = -0.069","AL354993.2"
"415364","ENSG00000168066",-0.0668976215087134,-0.00165521843017832,0,-0.0685561235027549,"DRD2_MSN_A",30496," std logFC = -0.069","SF1"
"415365","ENSG00000254973",-0.00676555817560513,-0.00165288645989371,0,-0.0685663166630337,"DRD2_MSN_A",30497," std logFC = -0.069","AC105219.4"
"415366","ENSG00000033867",-0.0673986470300579,-0.00164673401162876,0,-0.0685932723920683,"DRD2_MSN_A",30498," std logFC = -0.069","SLC4A7"
"415367","ENSG00000024422",-0.0145835008655167,-0.00164230631277697,0,-0.0686127283569524,"DRD2_MSN_A",30499," std logFC = -0.069","EHD2"
"415368","ENSG00000237233",-0.00636384555345802,-0.0016394665872816,0,-0.0686252317223262,"DRD2_MSN_A",30500," std logFC = -0.069","TMEM26-AS1"
"415369","ENSG00000253477",-0.0226933623184731,-0.00163437241879324,0,-0.0686477110161491,"DRD2_MSN_A",30501," std logFC = -0.069","AC012213.1"
"415370","ENSG00000147145",-0.0125583761901139,-0.00163114501214955,0,-0.0686619858422428,"DRD2_MSN_A",30502," std logFC = -0.069","LPAR4"
"415371","ENSG00000110777",-0.0194588960547644,-0.00162708430802813,0,-0.0686799829817824,"DRD2_MSN_A",30503," std logFC = -0.069","POU2AF1"
"415372","ENSG00000105329",-0.0343012365528151,-0.00162577943990549,0,-0.0686857748858327,"DRD2_MSN_A",30504," std logFC = -0.069","TGFB1"
"415373","ENSG00000163083",-0.0142492879188442,-0.00162501216076446,0,-0.0686891825791758,"DRD2_MSN_A",30505," std logFC = -0.069","INHBB"
"415374","ENSG00000280721",-0.00582494944896007,-0.00162355128740408,0,-0.0686956747700043,"DRD2_MSN_A",30506," std logFC = -0.069","LINC01943"
