"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"658749","ENSG00000102409",-0.0614030140229421,-0.162833303232998,-2.10731608959582e-163,-0.0785790210224319,"Inh_C",28965," std logFC = -0.079","BEX4"
"658750","ENSG00000180822",-0.0525016371405341,-0.162819172476595,-2.10731608959582e-163,-0.0785829253215203,"Inh_C",28966," std logFC = -0.079","PSMG4"
"658751","ENSG00000223528",-0.0197078565289864,-0.162770097082881,-2.10731608959582e-163,-0.0785964867963927,"Inh_C",28967," std logFC = -0.079","AL359094.1"
"658752","ENSG00000129450",-0.0128353360712419,-0.162704165197608,-2.10731608959582e-163,-0.0786147113864956,"Inh_C",28968," std logFC = -0.079","SIGLEC9"
"658753","ENSG00000102359",-0.0208923994172899,-0.162698831196023,-2.10731608959582e-163,-0.0786161860375362,"Inh_C",28969," std logFC = -0.079","SRPX2"
"658754","ENSG00000138079",-0.0276519808322459,-0.16268086679273,-2.10731608959582e-163,-0.078621152796278,"Inh_C",28970," std logFC = -0.079","SLC3A1"
"658755","ENSG00000266288",-0.0183135837201172,-0.162603161913721,-2.10731608959582e-163,-0.0786426413772109,"Inh_C",28971," std logFC = -0.079","AP005671.1"
"658756","ENSG00000258672",-0.00483595624550414,-0.162591722188291,-2.10731608959582e-163,-0.0786458056031098,"Inh_C",28972," std logFC = -0.079","AL160313.2"
"658757","ENSG00000259644",-0.0279941846964088,-0.162527647253097,-2.10731608959582e-163,-0.0786635319149496,"Inh_C",28973," std logFC = -0.079","AC022613.3"
"658758","ENSG00000259222",-0.0094686893867026,-0.16217373695961,-2.10731608959582e-163,-0.078761538987718,"Inh_C",28974," std logFC = -0.079","AC027088.2"
"658759","ENSG00000231177",-0.00885850291203028,-0.162128797880507,-2.10731608959582e-163,-0.0787739956834889,"Inh_C",28975," std logFC = -0.079","LINC00852"
"658760","ENSG00000180573",-0.051947733500419,-0.162080837992686,-2.10731608959582e-163,-0.0787872926780355,"Inh_C",28976," std logFC = -0.079","HIST1H2AC"
"658761","ENSG00000236234",-0.0139774311751306,-0.162063239680914,-2.10731608959582e-163,-0.078792172618855,"Inh_C",28977," std logFC = -0.079","AC091132.2"
"658762","ENSG00000245729",-0.0155800627855542,-0.162026536518627,-2.10731608959582e-163,-0.0788023515821503,"Inh_C",28978," std logFC = -0.079","LINC02226"
"658763","ENSG00000101204",-0.0181863011064175,-0.161956206131499,-2.10731608959582e-163,-0.078821861457875,"Inh_C",28979," std logFC = -0.079","CHRNA4"
"658764","ENSG00000176209",-0.0379869764225275,-0.161916619971245,-2.10731608959582e-163,-0.0788328456808302,"Inh_C",28980," std logFC = -0.079","SMIM19"
"658765","ENSG00000065600",-0.0459559292903169,-0.161856014609933,-2.10731608959582e-163,-0.0788496662770427,"Inh_C",28981," std logFC = -0.079","PACC1"
"658766","ENSG00000148604",-0.0147466007070341,-0.161745840236358,-2.10731608959582e-163,-0.0788802569431272,"Inh_C",28982," std logFC = -0.079","RGR"
"658767","ENSG00000240792",-0.00546539575840181,-0.161745105552526,-2.10731608959582e-163,-0.0788804609874247,"Inh_C",28983," std logFC = -0.079","AC079910.1"
"658768","ENSG00000159403",-0.013428918340343,-0.161734587526884,-2.10731608959582e-163,-0.0788833822456008,"Inh_C",28984," std logFC = -0.079","C1R"
"658769","ENSG00000287950",-0.0322174375793382,-0.161442659401442,-2.10731608959582e-163,-0.0789645208128724,"Inh_C",28985," std logFC = -0.079","AC009432.2"
"658770","ENSG00000285906",-0.00946538621328859,-0.161441022889975,-2.10731608959582e-163,-0.0789649759863982,"Inh_C",28986," std logFC = -0.079","AC083855.2"
"658771","ENSG00000230424",-0.0421289046105035,-0.161337618689549,-2.10731608959582e-163,-0.0789937437380215,"Inh_C",28987," std logFC = -0.079","EMC1-AS1"
"658772","ENSG00000240499",-0.0205688171409118,-0.161269871291324,-2.10731608959582e-163,-0.0790125992931346,"Inh_C",28988," std logFC = -0.079","AC004594.1"
"658773","ENSG00000259821",-0.00633155849199498,-0.16121547139708,-2.10731608959582e-163,-0.0790277444069988,"Inh_C",28989," std logFC = -0.079","AC018845.1"
"658774","ENSG00000262089",-0.0192940222980524,-0.161211223361778,-2.10731608959582e-163,-0.0790289272414791,"Inh_C",28990," std logFC = -0.079","AC040977.1"
"658775","ENSG00000242370",-0.00544853498927841,-0.16118023585745,-2.10731608959582e-163,-0.0790375562190374,"Inh_C",28991," std logFC = -0.079","KCNAB1-AS1"
"658776","ENSG00000241505",-0.0133320169298405,-0.16115292109234,-2.10731608959582e-163,-0.0790451635312511,"Inh_C",28992," std logFC = -0.079","AL391645.1"
"658777","ENSG00000188511",-0.0251342340898519,-0.161057893225629,-2.10731608959582e-163,-0.0790716371229579,"Inh_C",28993," std logFC = -0.079","C22orf34"
"658778","ENSG00000247011",-0.0126552583021556,-0.160970025619444,-2.10731608959582e-163,-0.0790961267567851,"Inh_C",28994," std logFC = -0.079","AC005920.1"
"658779","ENSG00000253447",-0.00786020355490253,-0.160719303365802,-2.10731608959582e-163,-0.0791660628658066,"Inh_C",28995," std logFC = -0.079","AC113423.2"
"658780","ENSG00000106682",-0.0542757631045174,-0.160645171971711,-2.10731608959582e-163,-0.0791867572113312,"Inh_C",28996," std logFC = -0.079","EIF4H"
"658781","ENSG00000171053",-0.00549935640353096,-0.160578494036854,-2.10731608959582e-163,-0.079205377207678,"Inh_C",28997," std logFC = -0.079","PATE1"
"658782","ENSG00000270629",-0.0234131685654355,-0.160405984424713,-2.10731608959582e-163,-0.079253578891058,"Inh_C",28998," std logFC = -0.079","NBPF14"
"658783","ENSG00000271980",-0.00635039082615114,-0.160385452149421,-2.10731608959582e-163,-0.0792593185888236,"Inh_C",28999," std logFC = -0.079","AC012640.4"
"658784","ENSG00000157093",-0.00529290157087208,-0.160352817989876,-2.10731608959582e-163,-0.0792684424848966,"Inh_C",29000," std logFC = -0.079","LYZL4"
"658785","ENSG00000205981",-0.0409553924735858,-0.160285563297593,-2.10731608959582e-163,-0.0792872501826779,"Inh_C",29001," std logFC = -0.079","DNAJC19"
"658786","ENSG00000169299",-0.023809506725272,-0.160209157195841,-2.10731608959582e-163,-0.0793086245060448,"Inh_C",29002," std logFC = -0.079","PGM2"
"658787","ENSG00000132622",-0.00944176290530714,-0.160025073560515,-2.10731608959582e-163,-0.0793601537820316,"Inh_C",29003," std logFC = -0.079","HSPA12B"
"658788","ENSG00000274460",-0.0160741421930854,-0.159972288011089,-2.10731608959582e-163,-0.0793749381814098,"Inh_C",29004," std logFC = -0.079","AC092119.2"
"658789","ENSG00000155368",-0.0391679055643763,-0.159855903733712,-2.10731608959582e-163,-0.0794075489849119,"Inh_C",29005," std logFC = -0.079","DBI"
"658790","ENSG00000113119",-0.0162434695731623,-0.159641654222771,-2.10731608959582e-163,-0.0794676298649062,"Inh_C",29006," std logFC = -0.079","TMCO6"
"658791","ENSG00000269124",-0.0203718499257382,-0.159594948569145,-2.10731608959582e-163,-0.0794807356112559,"Inh_C",29007," std logFC = -0.079","AC007193.2"
"658792","ENSG00000226548",-0.00475040872715848,-0.159544330985727,-2.10731608959582e-163,-0.0794949424244905,"Inh_C",29008," std logFC = -0.079","AC016722.1"
"658793","ENSG00000188674",-0.0423424377431767,-0.159383444455696,-2.10731608959582e-163,-0.0795401216561655,"Inh_C",29009," std logFC = -0.08","C2orf80"
"658794","ENSG00000103023",-0.00691003838205202,-0.15933195078287,-2.10731608959582e-163,-0.0795545893049193,"Inh_C",29010," std logFC = -0.08","PRSS54"
"658795","ENSG00000135587",-0.0158500293852861,-0.159316418105363,-2.10731608959582e-163,-0.0795589540756671,"Inh_C",29011," std logFC = -0.08","SMPD2"
"658796","ENSG00000177051",-0.0369101620256235,-0.159301909708923,-2.10731608959582e-163,-0.0795630313165143,"Inh_C",29012," std logFC = -0.08","FBXO46"
"658797","ENSG00000261248",-0.0139283275753085,-0.159294188964833,-2.10731608959582e-163,-0.0795652011663126,"Inh_C",29013," std logFC = -0.08","AC009120.4"
"658798","ENSG00000249279",-0.0277671758398471,-0.159026391665654,-2.10731608959582e-163,-0.0796405139961285,"Inh_C",29014," std logFC = -0.08","LINC02057"
"658799","ENSG00000133962",-0.0154370361313838,-0.158825829863438,-2.10731608959582e-163,-0.0796969827594415,"Inh_C",29015," std logFC = -0.08","CATSPERB"
"658800","ENSG00000260744",-0.0105785577756283,-0.158825406629959,-2.10731608959582e-163,-0.0796971019806927,"Inh_C",29016," std logFC = -0.08","AC007494.2"
"658801","ENSG00000286957",-0.00667634031386299,-0.1587244366031,-2.10731608959582e-163,-0.0797255514375621,"Inh_C",29017," std logFC = -0.08","AC079776.5"
"658802","ENSG00000284376",-0.0103583270228,-0.158644272206911,-2.10731608959582e-163,-0.0797481486967172,"Inh_C",29018," std logFC = -0.08","AC092017.4"
"658803","ENSG00000284377",-0.025859938615329,-0.158399875736701,-2.10731608959582e-163,-0.079817095616383,"Inh_C",29019," std logFC = -0.08","AL589669.1"
"658804","ENSG00000229334",-0.0115510900586128,-0.158364002800578,-2.10731608959582e-163,-0.0798272227276356,"Inh_C",29020," std logFC = -0.08","AC046143.1"
"658805","ENSG00000130158",-0.0304628301845598,-0.158313388373155,-2.10731608959582e-163,-0.0798415144720918,"Inh_C",29021," std logFC = -0.08","DOCK6"
"658806","ENSG00000100360",-0.0445130077647913,-0.158268352995078,-2.10731608959582e-163,-0.0798542338768325,"Inh_C",29022," std logFC = -0.08","IFT27"
"658807","ENSG00000164114",-0.0628076693396447,-0.158258915214233,-2.10731608959582e-163,-0.0798568997593048,"Inh_C",29023," std logFC = -0.08","MAP9"
"658808","ENSG00000063245",-0.0470828486383338,-0.158125289061461,-2.10731608959582e-163,-0.0798946583117377,"Inh_C",29024," std logFC = -0.08","EPN1"
"658809","ENSG00000066294",-0.0290293623080027,-0.158054757478958,-2.10731608959582e-163,-0.0799145983314088,"Inh_C",29025," std logFC = -0.08","CD84"
"658810","ENSG00000238020",-0.00722675243439444,-0.15794121516506,-2.10731608959582e-163,-0.0799467124844707,"Inh_C",29026," std logFC = -0.08","HTR3E-AS1"
"658811","ENSG00000231993",-0.00757494883824356,-0.157869279383155,-2.10731608959582e-163,-0.0799670679991358,"Inh_C",29027," std logFC = -0.08","EP300-AS1"
"658812","ENSG00000167645",-0.0315556627332586,-0.15782679547183,-2.10731608959582e-163,-0.07997909297072,"Inh_C",29028," std logFC = -0.08","YIF1B"
"658813","ENSG00000271605",-0.0236085567812252,-0.157792135390631,-2.10731608959582e-163,-0.0799889052912155,"Inh_C",29029," std logFC = -0.08","MILR1"
"658814","ENSG00000225493",-0.0076432077421861,-0.157718472442023,-2.10731608959582e-163,-0.0800097649524647,"Inh_C",29030," std logFC = -0.08","LINC01107"
"658815","ENSG00000100225",-0.0673674680386067,-0.157629414009835,-2.10731608959582e-163,-0.0800349943878968,"Inh_C",29031," std logFC = -0.08","FBXO7"
"658816","ENSG00000198088",-0.014259183344954,-0.157595071578932,-2.10731608959582e-163,-0.0800447262463252,"Inh_C",29032," std logFC = -0.08","NUP62CL"
"658817","ENSG00000268401",-0.0309173977975459,-0.157480914227431,-2.10731608959582e-163,-0.0800770876903053,"Inh_C",29033," std logFC = -0.08","AC007785.3"
"658818","ENSG00000240230",-0.0506828098955306,-0.157471720861647,-2.10731608959582e-163,-0.0800796946293183,"Inh_C",29034," std logFC = -0.08","COX19"
"658819","ENSG00000236975",-0.0198829352476041,-0.157391827149191,-2.10731608959582e-163,-0.080102354871752,"Inh_C",29035," std logFC = -0.08","LINC02814"
"658820","ENSG00000106952",-0.0160312022507758,-0.157361588909508,-2.10731608959582e-163,-0.0801109336745959,"Inh_C",29036," std logFC = -0.08","TNFSF8"
"658821","ENSG00000144120",-0.0237544524556572,-0.157305368292346,-2.10731608959582e-163,-0.0801268872726677,"Inh_C",29037," std logFC = -0.08","TMEM177"
"658822","ENSG00000236885",-0.00613736846991595,-0.157274778955557,-2.10731608959582e-163,-0.080135569404063,"Inh_C",29038," std logFC = -0.08","AC018731.1"
"658823","ENSG00000232812",-0.0101401552326684,-0.157237489525472,-2.10731608959582e-163,-0.08014615499187,"Inh_C",29039," std logFC = -0.08","LINC01717"
"658824","ENSG00000176597",-0.0512480475838908,-0.157200964504936,-2.10731608959582e-163,-0.0801565254761778,"Inh_C",29040," std logFC = -0.08","B3GNT5"
"658825","ENSG00000081870",-0.0519078332579912,-0.157063216896219,-2.10731608959582e-163,-0.0801956527911323,"Inh_C",29041," std logFC = -0.08","HSPB11"
"658826","ENSG00000262728",-0.0220198639783544,-0.156924165625129,-2.10731608959582e-163,-0.0802351775111058,"Inh_C",29042," std logFC = -0.08","AC123768.3"
"658827","ENSG00000266074",-0.0500904822275305,-0.156908598622613,-2.10731608959582e-163,-0.080239604060542,"Inh_C",29043," std logFC = -0.08","BAHCC1"
"658828","ENSG00000233818",-0.00804666944848755,-0.156887587301825,-2.10731608959582e-163,-0.0802455792692581,"Inh_C",29044," std logFC = -0.08","AP000695.2"
"658829","ENSG00000283213",-0.00463970036103421,-0.156887332886236,-2.10731608959582e-163,-0.0802456516238928,"Inh_C",29045," std logFC = -0.08","AC130466.1"
"658830","ENSG00000109743",-0.0156635746581899,-0.156859049936068,-2.10731608959582e-163,-0.0802536957355892,"Inh_C",29046," std logFC = -0.08","BST1"
"658831","ENSG00000272562",-0.0239898012120202,-0.156753184708788,-2.10731608959582e-163,-0.0802838154814782,"Inh_C",29047," std logFC = -0.08","AL512343.2"
"658832","ENSG00000142347",-0.0464441313765236,-0.156697105518899,-2.10731608959582e-163,-0.0802997770038413,"Inh_C",29048," std logFC = -0.08","MYO1F"
"658833","ENSG00000248243",-0.00606655764103947,-0.156676837750427,-2.10731608959582e-163,-0.080305546805265,"Inh_C",29049," std logFC = -0.08","LINC02014"
"658834","ENSG00000247796",-0.0226519736405664,-0.156659616326704,-2.10731608959582e-163,-0.0803104498339236,"Inh_C",29050," std logFC = -0.08","AC008966.1"
"658835","ENSG00000229205",-0.0234958347605478,-0.156654368853472,-2.10731608959582e-163,-0.0803119439001729,"Inh_C",29051," std logFC = -0.08","LINC00200"
"658836","ENSG00000229424",-0.00946317549109507,-0.156649495301829,-2.10731608959582e-163,-0.0803133315379584,"Inh_C",29052," std logFC = -0.08","AC007349.1"
"658837","ENSG00000267065",-0.0151639097295993,-0.156601061242764,-2.10731608959582e-163,-0.0803271239093668,"Inh_C",29053," std logFC = -0.08","LINC02080"
"658838","ENSG00000286754",-0.0049277142224129,-0.156454290729747,-2.10731608959582e-163,-0.0803689394447762,"Inh_C",29054," std logFC = -0.08","AL031290.1"
"658839","ENSG00000287704",-0.0530998008045427,-0.156164747821342,-2.10731608959582e-163,-0.080451521069171,"Inh_C",29055," std logFC = -0.08","AC012405.1"
"658840","ENSG00000180574",-0.00806911007468772,-0.156129707014017,-2.10731608959582e-163,-0.0804615232746825,"Inh_C",29056," std logFC = -0.08","EIF2S3B"
"658841","ENSG00000232849",-0.00706611979811332,-0.156073079766151,-2.10731608959582e-163,-0.0804776909061863,"Inh_C",29057," std logFC = -0.08","LINC00363"
"658842","ENSG00000125676",-0.0792019708055096,-0.15602098637702,-2.10731608959582e-163,-0.0804925681110127,"Inh_C",29058," std logFC = -0.08","THOC2"
"658843","ENSG00000203923",-0.00430662260003142,-0.155931030740993,-2.10731608959582e-163,-0.080518267397675,"Inh_C",29059," std logFC = -0.081","SPANXN1"
"658844","ENSG00000110719",-0.0146334479193866,-0.155572256080523,-2.10731608959582e-163,-0.0806208801682813,"Inh_C",29060," std logFC = -0.081","TCIRG1"
"658845","ENSG00000134954",-0.0368428993487425,-0.155429115258506,-2.10731608959582e-163,-0.0806618711634857,"Inh_C",29061," std logFC = -0.081","ETS1"
"658846","ENSG00000159228",-0.0504731096808106,-0.155378130271756,-2.10731608959582e-163,-0.0806764787494426,"Inh_C",29062," std logFC = -0.081","CBR1"
"658847","ENSG00000185269",-0.0160555176648775,-0.155376484250469,-2.10731608959582e-163,-0.0806769504092505,"Inh_C",29063," std logFC = -0.081","NOTUM"
"658848","ENSG00000286072",-0.036202543903542,-0.155306515302806,-2.10731608959582e-163,-0.0806970032882977,"Inh_C",29064," std logFC = -0.081","AC002072.1"
"658849","ENSG00000168874",-0.0207270782060681,-0.155205626563694,-2.10731608959582e-163,-0.0807259300738585,"Inh_C",29065," std logFC = -0.081","ATOH8"
"658850","ENSG00000250116",-0.0361218192121211,-0.15520279441492,-2.10731608959582e-163,-0.0807267423179325,"Inh_C",29066," std logFC = -0.081","AC018682.1"
"658851","ENSG00000249476",-0.0163899086674241,-0.155018900585552,-2.10731608959582e-163,-0.0807795067471858,"Inh_C",29067," std logFC = -0.081","AC008467.1"
"658852","ENSG00000236144",-0.0214371630677281,-0.155014714976913,-2.10731608959582e-163,-0.0807807082861017,"Inh_C",29068," std logFC = -0.081","TMEM147-AS1"
"658853","ENSG00000101194",-0.0103982701747891,-0.154999413187166,-2.10731608959582e-163,-0.0807851010991342,"Inh_C",29069," std logFC = -0.081","SLC17A9"
"658854","ENSG00000286339",-0.0127766931249306,-0.154958030412441,-2.10731608959582e-163,-0.0807969828916209,"Inh_C",29070," std logFC = -0.081","Z99496.2"
"658855","ENSG00000162006",-0.00601930683322643,-0.154941912777,-2.10731608959582e-163,-0.0808016112443765,"Inh_C",29071," std logFC = -0.081","MSLNL"
"658856","ENSG00000108878",-0.00973753388074544,-0.154907953005948,-2.10731608959582e-163,-0.0808113643865198,"Inh_C",29072," std logFC = -0.081","CACNG1"
"658857","ENSG00000147576",-0.0570599009079549,-0.154822681998887,-2.10731608959582e-163,-0.0808358613026587,"Inh_C",29073," std logFC = -0.081","ADHFE1"
"658858","ENSG00000115165",-0.0193798600896907,-0.154728963608951,-2.10731608959582e-163,-0.0808627971365833,"Inh_C",29074," std logFC = -0.081","CYTIP"
"658859","ENSG00000133475",-0.0051974852679445,-0.154681621114708,-2.10731608959582e-163,-0.080876408792334,"Inh_C",29075," std logFC = -0.081","GGT2"
"658860","ENSG00000288019",-0.00615845690857434,-0.154653133514877,-2.10731608959582e-163,-0.0808846009559322,"Inh_C",29076," std logFC = -0.081","AC093677.3"
"658861","ENSG00000124602",-0.0124993356814196,-0.154604957301815,-2.10731608959582e-163,-0.0808984576391025,"Inh_C",29077," std logFC = -0.081","UNC5CL"
"658862","ENSG00000182348",-0.102100220927134,-0.15459759759969,-2.10731608959582e-163,-0.0809005747696225,"Inh_C",29078," std logFC = -0.081","ZNF804B"
"658863","ENSG00000287855",-0.0309436921802421,-0.154422359992461,-2.10731608959582e-163,-0.0809510077497893,"Inh_C",29079," std logFC = -0.081","AL023882.1"
"658864","ENSG00000231852",-0.0112732719051486,-0.154381884442174,-2.10731608959582e-163,-0.0809626628590805,"Inh_C",29080," std logFC = -0.081","CYP21A2"
"658865","ENSG00000197150",-0.0475174170746076,-0.154260022638584,-2.10731608959582e-163,-0.0809977678732237,"Inh_C",29081," std logFC = -0.081","ABCB8"
"658866","ENSG00000274667",-0.0147738156848273,-0.154072353478279,-2.10731608959582e-163,-0.0810518724565106,"Inh_C",29082," std logFC = -0.081","AC090517.2"
"658867","ENSG00000254932",-0.00638578042387902,-0.154023546425349,-2.10731608959582e-163,-0.0810659518311973,"Inh_C",29083," std logFC = -0.081","AP001007.1"
"658868","ENSG00000169612",-0.0139586820767933,-0.153970548596315,-2.10731608959582e-163,-0.0810812440575755,"Inh_C",29084," std logFC = -0.081","RAMAC"
"658869","ENSG00000273129",-0.00589184157309474,-0.15396194657599,-2.10731608959582e-163,-0.0810837265092382,"Inh_C",29085," std logFC = -0.081","PACERR"
"658870","ENSG00000270147",-0.0113123880107022,-0.153715503335155,-2.10731608959582e-163,-0.0811548933641968,"Inh_C",29086," std logFC = -0.081","AC068620.2"
"658871","ENSG00000248994",-0.0819948086756032,-0.153388636290909,-2.10731608959582e-163,-0.0812494220003508,"Inh_C",29087," std logFC = -0.081","AC124852.1"
"658872","ENSG00000116863",-0.0329769035954371,-0.153358735420822,-2.10731608959582e-163,-0.0812580770483432,"Inh_C",29088," std logFC = -0.081","ADPRHL2"
"658873","ENSG00000167525",-0.0171129138015596,-0.153343370812395,-2.10731608959582e-163,-0.0812625249698321,"Inh_C",29089," std logFC = -0.081","PROCA1"
"658874","ENSG00000272323",-0.0103147022144314,-0.15330727616766,-2.10731608959582e-163,-0.0812729754247897,"Inh_C",29090," std logFC = -0.081","AC026801.2"
"658875","ENSG00000165807",-0.0216686425137887,-0.15322672270175,-2.10731608959582e-163,-0.0812963049271517,"Inh_C",29091," std logFC = -0.081","PPP1R36"
"658876","ENSG00000240240",-0.0420177130035553,-0.153156041716378,-2.10731608959582e-163,-0.0813167830865986,"Inh_C",29092," std logFC = -0.081","BX664727.3"
"658877","ENSG00000139292",-0.0529373212865736,-0.15314272211326,-2.10731608959582e-163,-0.0813206429545279,"Inh_C",29093," std logFC = -0.081","LGR5"
"658878","ENSG00000275286",-0.00535946825888981,-0.153095229432696,-2.10731608959582e-163,-0.0813344079183623,"Inh_C",29094," std logFC = -0.081","AC025253.1"
"658879","ENSG00000253471",-0.00668513072969836,-0.153023240932549,-2.10731608959582e-163,-0.0813552789372521,"Inh_C",29095," std logFC = -0.081","AC012574.1"
"658880","ENSG00000259906",-0.00540391739189091,-0.152971600710142,-2.10731608959582e-163,-0.0813702552672849,"Inh_C",29096," std logFC = -0.081","AC120045.1"
"658881","ENSG00000006611",-0.0192591407979007,-0.152914257480416,-2.10731608959582e-163,-0.0813868901625089,"Inh_C",29097," std logFC = -0.081","USH1C"
"658882","ENSG00000204161",-0.0268949190155031,-0.152887764434647,-2.10731608959582e-163,-0.0813945772642043,"Inh_C",29098," std logFC = -0.081","TMEM273"
"658883","ENSG00000226490",-0.00660003329444545,-0.152769917505761,-2.10731608959582e-163,-0.08142878378401,"Inh_C",29099," std logFC = -0.081","AC138647.1"
"658884","ENSG00000263923",-0.0216585951646096,-0.152717770643632,-2.10731608959582e-163,-0.0814439266185616,"Inh_C",29100," std logFC = -0.081","AC019131.1"
"658885","ENSG00000168924",-0.0452821893507418,-0.152703642564647,-2.10731608959582e-163,-0.0814480299404287,"Inh_C",29101," std logFC = -0.081","LETM1"
"658886","ENSG00000224383",-0.0192432466168991,-0.152557697861895,-2.10731608959582e-163,-0.081490435067258,"Inh_C",29102," std logFC = -0.081","PRR29"
"658887","ENSG00000230510",-0.030555459599721,-0.152526466325754,-2.10731608959582e-163,-0.081499513690101,"Inh_C",29103," std logFC = -0.081","PPP5D1"
"658888","ENSG00000234149",-0.0110097806342218,-0.152513860942426,-2.10731608959582e-163,-0.0815031783303863,"Inh_C",29104," std logFC = -0.082","AC018511.2"
"658889","ENSG00000225334",-0.0100924656232886,-0.152479275842891,-2.10731608959582e-163,-0.0815132341326224,"Inh_C",29105," std logFC = -0.082","LINC02813"
"658890","ENSG00000131051",-0.0814876225900516,-0.152468246061062,-2.10731608959582e-163,-0.0815164414746232,"Inh_C",29106," std logFC = -0.082","RBM39"
"658891","ENSG00000282859",-0.00564454241084137,-0.152439550941139,-2.10731608959582e-163,-0.0815247865548594,"Inh_C",29107," std logFC = -0.082","AC003992.1"
"658892","ENSG00000172243",-0.0323764957606627,-0.152217535568942,-2.10731608959582e-163,-0.0815893942395797,"Inh_C",29108," std logFC = -0.082","CLEC7A"
"658893","ENSG00000187189",-0.046449128390169,-0.152192731936579,-2.10731608959582e-163,-0.0815966167949938,"Inh_C",29109," std logFC = -0.082","TSPYL4"
"658894","ENSG00000150991",-0.0739898561569951,-0.152186606681208,-2.10731608959582e-163,-0.0815984005459247,"Inh_C",29110," std logFC = -0.082","UBC"
"658895","ENSG00000261342",-0.00891100518531319,-0.152153677909186,-2.10731608959582e-163,-0.0816079907757067,"Inh_C",29111," std logFC = -0.082","AC006538.1"
"658896","ENSG00000238133",-0.0117026616187676,-0.152061604590339,-2.10731608959582e-163,-0.0816348149547603,"Inh_C",29112," std logFC = -0.082","MAP3K20-AS1"
"658897","ENSG00000274818",-0.00697292754510122,-0.152011344382759,-2.10731608959582e-163,-0.0816494628571144,"Inh_C",29113," std logFC = -0.082","AC004825.2"
"658898","ENSG00000159387",-0.00873554163934452,-0.151959441268548,-2.10731608959582e-163,-0.0816645935357656,"Inh_C",29114," std logFC = -0.082","IRX6"
"658899","ENSG00000175699",-0.00797056862739092,-0.151938196666424,-2.10731608959582e-163,-0.0816707878768915,"Inh_C",29115," std logFC = -0.082","CCDC197"
"658900","ENSG00000280776",-0.0110950338137696,-0.151914894706354,-2.10731608959582e-163,-0.0816775828639002,"Inh_C",29116," std logFC = -0.082","LINC01202"
"658901","ENSG00000245281",-0.0233433846709746,-0.151905139504076,-2.10731608959582e-163,-0.0816804277790146,"Inh_C",29117," std logFC = -0.082","AC124242.1"
"658902","ENSG00000223947",-0.00563882930601564,-0.151856538088579,-2.10731608959582e-163,-0.0816946035611215,"Inh_C",29118," std logFC = -0.082","AC016738.1"
"658903","ENSG00000071553",-0.0548565687287039,-0.151844561612889,-2.10731608959582e-163,-0.0816980973343434,"Inh_C",29119," std logFC = -0.082","ATP6AP1"
"658904","ENSG00000108950",-0.0187382904958295,-0.15183673053578,-2.10731608959582e-163,-0.0817003819295982,"Inh_C",29120," std logFC = -0.082","FAM20A"
"658905","ENSG00000180044",-0.00868410266112005,-0.151766231337346,-2.10731608959582e-163,-0.081720953116426,"Inh_C",29121," std logFC = -0.082","C3orf80"
"658906","ENSG00000078579",-0.0202525730176308,-0.151665153357995,-2.10731608959582e-163,-0.0817504599930275,"Inh_C",29122," std logFC = -0.082","FGF20"
"658907","ENSG00000227083",-0.00633963445378902,-0.151640842318936,-2.10731608959582e-163,-0.0817575592064256,"Inh_C",29123," std logFC = -0.082","L29074.1"
"658908","ENSG00000228044",-0.0120833042910923,-0.151604925856952,-2.10731608959582e-163,-0.081768049014507,"Inh_C",29124," std logFC = -0.082","AL160408.1"
"658909","ENSG00000168679",-0.027654519141237,-0.151597795996374,-2.10731608959582e-163,-0.081770131601382,"Inh_C",29125," std logFC = -0.082","SLC16A4"
"658910","ENSG00000256271",-0.00848715908469105,-0.151512391477429,-2.10731608959582e-163,-0.0817950836590804,"Inh_C",29126," std logFC = -0.082","CACNA1C-AS2"
"658911","ENSG00000106823",-0.0255623628305421,-0.151398114672525,-2.10731608959582e-163,-0.0818284883064581,"Inh_C",29127," std logFC = -0.082","ECM2"
"658912","ENSG00000269986",-0.00756002472570624,-0.151367890196754,-2.10731608959582e-163,-0.0818373266167066,"Inh_C",29128," std logFC = -0.082","AC040174.2"
"658913","ENSG00000196839",-0.0236340359796824,-0.151350146060099,-2.10731608959582e-163,-0.0818425160391607,"Inh_C",29129," std logFC = -0.082","ADA"
"658914","ENSG00000267339",-0.0291741253385996,-0.151305603282742,-2.10731608959582e-163,-0.0818555450419025,"Inh_C",29130," std logFC = -0.082","LINC00906"
"658915","ENSG00000130513",-0.0082320123614184,-0.151172640841719,-2.10731608959582e-163,-0.0818944550815516,"Inh_C",29131," std logFC = -0.082","GDF15"
"658916","ENSG00000103021",-0.0342693909163106,-0.151171988428568,-2.10731608959582e-163,-0.0818946460691207,"Inh_C",29132," std logFC = -0.082","CCDC113"
"658917","ENSG00000258983",-0.0176795336338837,-0.151165116168522,-2.10731608959582e-163,-0.0818966578951068,"Inh_C",29133," std logFC = -0.082","AL162171.2"
"658918","ENSG00000248525",-0.0112388032745394,-0.151084725177824,-2.10731608959582e-163,-0.0819201973303731,"Inh_C",29134," std logFC = -0.082","AC026787.1"
"658919","ENSG00000187554",-0.0234397418345046,-0.151073398409162,-2.10731608959582e-163,-0.0819235147280098,"Inh_C",29135," std logFC = -0.082","TLR5"
