"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"802371","ENSG00000156049",-0.224063353353033,-2.70211115117447e-07,0,-0.251613439069714,"Inh_F",32635," std logFC = -0.252","GNA14"
"802372","ENSG00000285184",-0.171199734185374,-2.59954993061275e-07,0,-0.25198702372954,"Inh_F",32636," std logFC = -0.252","AC244033.2"
"802373","ENSG00000228999",-0.168820902576095,-2.59035258163773e-07,0,-0.252021216932736,"Inh_F",32637," std logFC = -0.252","AC096570.1"
"802374","ENSG00000184226",-0.543884950657822,-2.5886233445988e-07,0,-0.252027658831142,"Inh_F",32638," std logFC = -0.252","PCDH9"
"802375","ENSG00000073792",-0.102964215182392,-2.57163762912954e-07,0,-0.252091156937825,"Inh_F",32639," std logFC = -0.252","IGF2BP2"
"802376","ENSG00000265148",-0.0966731091447157,-2.55259866329806e-07,0,-0.252162813285924,"Inh_F",32640," std logFC = -0.252","TSPOAP1-AS1"
"802377","ENSG00000160551",-0.261332848568849,-2.54633536017937e-07,0,-0.252186498982107,"Inh_F",32641," std logFC = -0.252","TAOK1"
"802378","ENSG00000138442",-0.176200221649084,-2.54264419860064e-07,0,-0.252200484033769,"Inh_F",32642," std logFC = -0.252","WDR12"
"802379","ENSG00000173744",-0.243601864345967,-2.50487954787479e-07,0,-0.252344702156794,"Inh_F",32643," std logFC = -0.252","AGFG1"
"802380","ENSG00000138018",-0.198470906245072,-2.48289080284239e-07,0,-0.25242964318646,"Inh_F",32644," std logFC = -0.252","SELENOI"
"802381","ENSG00000007001",-0.280153818873996,-2.47001757471533e-07,0,-0.252479708915245,"Inh_F",32645," std logFC = -0.252","UPP2"
"802382","ENSG00000215845",-0.0857194120103227,-2.46842192240251e-07,0,-0.252485932144239,"Inh_F",32646," std logFC = -0.252","TSTD1"
"802383","ENSG00000116830",-0.139630929309314,-2.44704855624757e-07,0,-0.252569666879918,"Inh_F",32647," std logFC = -0.253","TTF2"
"802384","ENSG00000116815",-0.125368525142242,-2.4347682665199e-07,0,-0.252618097178196,"Inh_F",32648," std logFC = -0.253","CD58"
"802385","ENSG00000235823",-0.218551559643427,-2.35577990528078e-07,0,-0.252935355638104,"Inh_F",32649," std logFC = -0.253","OLMALINC"
"802386","ENSG00000116698",-0.246444671253431,-2.30864581445139e-07,0,-0.253129595335408,"Inh_F",32650," std logFC = -0.253","SMG7"
"802387","ENSG00000246225",-0.12192424115472,-2.27934008768414e-07,0,-0.253252302211049,"Inh_F",32651," std logFC = -0.253","AC006299.1"
"802388","ENSG00000173275",-0.115101801085006,-2.25000843803923e-07,0,-0.25337665105195,"Inh_F",32652," std logFC = -0.253","ZNF449"
"802389","ENSG00000125772",-0.214837284200596,-2.24565067397163e-07,0,-0.253395258682276,"Inh_F",32653," std logFC = -0.253","GPCPD1"
"802390","ENSG00000242516",-0.13201229632183,-2.2229067167557e-07,0,-0.253492944169875,"Inh_F",32654," std logFC = -0.253","LINC00960"
"802391","ENSG00000231249",-0.0591278647686666,-2.15580629999148e-07,0,-0.253786862970036,"Inh_F",32655," std logFC = -0.254","ITPR1-DT"
"802392","ENSG00000135697",-0.0993474596296761,-2.14356939672582e-07,0,-0.253841414082539,"Inh_F",32656," std logFC = -0.254","BCO1"
"802393","ENSG00000166596",-0.106896464077495,-2.13956577714451e-07,0,-0.253859327135245,"Inh_F",32657," std logFC = -0.254","CFAP52"
"802394","ENSG00000112893",-0.406307387537408,-2.13325558626717e-07,0,-0.25388762604061,"Inh_F",32658," std logFC = -0.254","MAN2A1"
"802395","ENSG00000235545",-0.105286248148664,-2.1218721737279e-07,0,-0.253938881362398,"Inh_F",32659," std logFC = -0.254","AC103923.1"
"802396","ENSG00000141026",-0.131120849688942,-2.11809217606559e-07,0,-0.253955959989606,"Inh_F",32660," std logFC = -0.254","MED9"
"802397","ENSG00000180530",-0.263208603960529,-2.09927360021163e-07,0,-0.254041425335005,"Inh_F",32661," std logFC = -0.254","NRIP1"
"802398","ENSG00000198734",-0.0736380485902065,-2.08496735997253e-07,0,-0.254106893743391,"Inh_F",32662," std logFC = -0.254","F5"
"802399","ENSG00000203321",-0.109586698314292,-2.04696038267581e-07,0,-0.254282950011254,"Inh_F",32663," std logFC = -0.254","CARNMT1-AS1"
"802400","ENSG00000133138",-0.140765755316015,-2.04552059230248e-07,0,-0.254289681257995,"Inh_F",32664," std logFC = -0.254","TBC1D8B"
"802401","ENSG00000144724",-0.384030741317252,-2.0325184903262e-07,0,-0.254350676023637,"Inh_F",32665," std logFC = -0.254","PTPRG"
"802402","ENSG00000224093",-0.0539726797725534,-2.00221510110452e-07,0,-0.254494307738548,"Inh_F",32666," std logFC = -0.254","AL109613.1"
"802403","ENSG00000254815",-0.0500601404059235,-1.9914202959325e-07,0,-0.254545980028057,"Inh_F",32667," std logFC = -0.255","AP006284.1"
"802404","ENSG00000261744",-0.0905984613752258,-1.98911666947068e-07,0,-0.254557041953618,"Inh_F",32668," std logFC = -0.255","AC116552.1"
"802405","ENSG00000228135",-0.0674112160325067,-1.95858201530172e-07,0,-0.25470484774342,"Inh_F",32669," std logFC = -0.255","LINC01494"
"802406","ENSG00000174606",-0.190984813965769,-1.95304135412064e-07,0,-0.254731905975772,"Inh_F",32670," std logFC = -0.255","ANGEL2"
"802407","ENSG00000164620",-0.110167519189715,-1.93996561137376e-07,0,-0.254796057177496,"Inh_F",32671," std logFC = -0.255","RELL2"
"802408","ENSG00000081665",-0.217232321390794,-1.93314608234447e-07,0,-0.254829680372533,"Inh_F",32672," std logFC = -0.255","ZNF506"
"802409","ENSG00000172803",-0.224793959128088,-1.93127936827961e-07,0,-0.25483890402599,"Inh_F",32673," std logFC = -0.255","SNX32"
"802410","ENSG00000109458",-0.373383388890769,-1.91823266593551e-07,0,-0.254903610538705,"Inh_F",32674," std logFC = -0.255","GAB1"
"802411","ENSG00000005436",-0.220096012344598,-1.90512565403992e-07,0,-0.254969045241027,"Inh_F",32675," std logFC = -0.255","GCFC2"
"802412","ENSG00000177119",-0.190099777491504,-1.90344910966911e-07,0,-0.25497744644655,"Inh_F",32676," std logFC = -0.255","ANO6"
"802413","ENSG00000005513",-0.184897648732033,-1.88244854603377e-07,0,-0.255083290071322,"Inh_F",32677," std logFC = -0.255","SOX8"
"802414","ENSG00000083750",-0.177414873361702,-1.88200912032119e-07,0,-0.25508551694355,"Inh_F",32678," std logFC = -0.255","RRAGB"
"802415","ENSG00000182463",-0.263457289094642,-1.88138182206963e-07,0,-0.255088696764722,"Inh_F",32679," std logFC = -0.255","TSHZ2"
"802416","ENSG00000112033",-0.195511242201724,-1.83523041594118e-07,0,-0.255325494327236,"Inh_F",32680," std logFC = -0.255","PPARD"
"802417","ENSG00000112306",-0.273495951188319,-1.81850128234268e-07,0,-0.255412751195491,"Inh_F",32681," std logFC = -0.255","RPS12"
"802418","ENSG00000281903",-0.111401326636137,-1.81511928371762e-07,0,-0.255430485346137,"Inh_F",32682," std logFC = -0.255","LINC02246"
"802419","ENSG00000115641",-0.0806550394381677,-1.80132463192785e-07,0,-0.255503152099065,"Inh_F",32683," std logFC = -0.256","FHL2"
"802420","ENSG00000124171",-0.119546407429107,-1.78910907447442e-07,0,-0.255567950393067,"Inh_F",32684," std logFC = -0.256","PARD6B"
"802421","ENSG00000095564",-0.25003648841265,-1.78599331291665e-07,0,-0.255584546520406,"Inh_F",32685," std logFC = -0.256","BTAF1"
"802422","ENSG00000132749",-0.0551134943389147,-1.7673710709234e-07,0,-0.255684324514325,"Inh_F",32686," std logFC = -0.256","TESMIN"
"802423","ENSG00000183111",-0.16267186588109,-1.76168729598191e-07,0,-0.255714980373818,"Inh_F",32687," std logFC = -0.256","ARHGEF37"
"802424","ENSG00000189045",-0.141803156902304,-1.74952377505427e-07,0,-0.255780907263353,"Inh_F",32688," std logFC = -0.256","ANKDD1B"
"802425","ENSG00000171488",-0.234998739951259,-1.74266335716516e-07,0,-0.255818286477934,"Inh_F",32689," std logFC = -0.256","LRRC8C"
"802426","ENSG00000137776",-0.248091277363553,-1.73513509084237e-07,0,-0.255859468294386,"Inh_F",32690," std logFC = -0.256","SLTM"
"802427","ENSG00000130590",-0.100260728951105,-1.73458552191117e-07,0,-0.255862481348176,"Inh_F",32691," std logFC = -0.256","SAMD10"
"802428","ENSG00000198863",-0.127841054560974,-1.73390793556359e-07,0,-0.255866197535968,"Inh_F",32692," std logFC = -0.256","RUNDC1"
"802429","ENSG00000119900",-0.19220242387583,-1.73102397778104e-07,0,-0.255882030151828,"Inh_F",32693," std logFC = -0.256","OGFRL1"
"802430","ENSG00000031081",-0.220063550802217,-1.72445158354238e-07,0,-0.255918207227123,"Inh_F",32694," std logFC = -0.256","ARHGAP31"
"802431","ENSG00000137760",-0.175357075755544,-1.71893890560774e-07,0,-0.255948653985036,"Inh_F",32695," std logFC = -0.256","ALKBH8"
"802432","ENSG00000100442",-0.191725230103211,-1.69937547241912e-07,0,-0.256057469739633,"Inh_F",32696," std logFC = -0.256","FKBP3"
"802433","ENSG00000185798",-0.102196897470771,-1.69423015374914e-07,0,-0.256086289883846,"Inh_F",32697," std logFC = -0.256","WDR53"
"802434","ENSG00000231646",-0.205640369361703,-1.68943607533182e-07,0,-0.256113218786244,"Inh_F",32698," std logFC = -0.256","FSIP2-AS1"
"802435","ENSG00000175806",-0.313310400032678,-1.68127401888954e-07,0,-0.256159236178343,"Inh_F",32699," std logFC = -0.256","MSRA"
"802436","ENSG00000226828",-0.162690406236912,-1.67127385449105e-07,0,-0.256215911640099,"Inh_F",32700," std logFC = -0.256","LINC02774"
"802437","ENSG00000128298",-0.0987984658019928,-1.66135486598742e-07,0,-0.256272451367841,"Inh_F",32701," std logFC = -0.256","BAIAP2L2"
"802438","ENSG00000182150",-0.257910553097889,-1.6346561562527e-07,0,-0.256426272697773,"Inh_F",32702," std logFC = -0.256","ERCC6L2"
"802439","ENSG00000102606",-0.271800509662082,-1.61097891201752e-07,0,-0.256564729193325,"Inh_F",32703," std logFC = -0.257","ARHGEF7"
"802440","ENSG00000118495",-0.183972751023206,-1.58410039301411e-07,0,-0.256724306961283,"Inh_F",32704," std logFC = -0.257","PLAGL1"
"802441","ENSG00000127586",-0.0870168319692166,-1.58333036384157e-07,0,-0.256728917043817,"Inh_F",32705," std logFC = -0.257","CHTF18"
"802442","ENSG00000196668",-0.101430505286961,-1.57777439904707e-07,0,-0.256762244310633,"Inh_F",32706," std logFC = -0.257","LINC00173"
"802443","ENSG00000086200",-0.198662571890446,-1.54097676034317e-07,0,-0.256985876838283,"Inh_F",32707," std logFC = -0.257","IPO11"
"802444","ENSG00000237167",-0.0539920903348663,-1.52837441747898e-07,0,-0.257063652670818,"Inh_F",32708," std logFC = -0.257","AC128709.3"
"802445","ENSG00000137070",-0.128914436489682,-1.52815136240951e-07,0,-0.257065034833139,"Inh_F",32709," std logFC = -0.257","IL11RA"
"802446","ENSG00000168734",-0.209106730032378,-1.5117887232269e-07,0,-0.257166961066687,"Inh_F",32710," std logFC = -0.257","PKIG"
"802447","ENSG00000135870",-0.255521156648008,-1.46133509835476e-07,0,-0.257488090914988,"Inh_F",32711," std logFC = -0.257","RC3H1"
"802448","ENSG00000179833",-0.202291899489807,-1.45779100861531e-07,0,-0.257511049246192,"Inh_F",32712," std logFC = -0.258","SERTAD2"
"802449","ENSG00000070018",-0.268736137247846,-1.45619954324812e-07,0,-0.257521376173159,"Inh_F",32713," std logFC = -0.258","LRP6"
"802450","ENSG00000238039",-0.0741440685225947,-1.45299890754674e-07,0,-0.257542177955275,"Inh_F",32714," std logFC = -0.258","AC244197.2"
"802451","ENSG00000272563",-0.152004174837868,-1.42722769059586e-07,0,-0.257711302887761,"Inh_F",32715," std logFC = -0.258","AC016745.2"
"802452","ENSG00000159433",-0.212135976419655,-1.42001650982675e-07,0,-0.257759154812972,"Inh_F",32716," std logFC = -0.258","STARD9"
"802453","ENSG00000160321",-0.162924756593597,-1.40874255852935e-07,0,-0.25783443875055,"Inh_F",32717," std logFC = -0.258","ZNF208"
"802454","ENSG00000125246",-0.213089288845232,-1.40720939022514e-07,0,-0.257844721685321,"Inh_F",32718," std logFC = -0.258","CLYBL"
"802455","ENSG00000178722",-0.228974004952478,-1.39746715372567e-07,0,-0.257910316623997,"Inh_F",32719," std logFC = -0.258","C5orf64"
"802456","ENSG00000164972",-0.131178180177508,-1.39437744752691e-07,0,-0.257931212025672,"Inh_F",32720," std logFC = -0.258","C9orf24"
"802457","ENSG00000147996",-0.189176957852506,-1.39135971465573e-07,0,-0.257951663888907,"Inh_F",32721," std logFC = -0.258","CBWD5"
"802458","ENSG00000213930",-0.140230965593337,-1.37420841093101e-07,0,-0.258068722175911,"Inh_F",32722," std logFC = -0.258","GALT"
"802459","ENSG00000092068",-0.187305755807822,-1.36653016965259e-07,0,-0.258121584394833,"Inh_F",32723," std logFC = -0.258","SLC7A8"
"802460","ENSG00000054523",-0.2744553965463,-1.35968480416364e-07,0,-0.258168954975857,"Inh_F",32724," std logFC = -0.258","KIF1B"
"802461","ENSG00000032389",-0.209431601935326,-1.34902957720019e-07,0,-0.258243150442214,"Inh_F",32725," std logFC = -0.258","EIPR1"
"802462","ENSG00000121578",-0.139583846012301,-1.30465391288017e-07,0,-0.258558364593651,"Inh_F",32726," std logFC = -0.259","B4GALT4"
"802463","ENSG00000168066",-0.252364309612285,-1.29296024690919e-07,0,-0.258643152551364,"Inh_F",32727," std logFC = -0.259","SF1"
"802464","ENSG00000154511",-0.295448820405386,-1.2881403246851e-07,0,-0.258678316416453,"Inh_F",32728," std logFC = -0.259","DIPK1A"
"802465","ENSG00000249421",-0.109125731766175,-1.27972479438368e-07,0,-0.258740017923781,"Inh_F",32729," std logFC = -0.259","ADAMTS19-AS1"
"802466","ENSG00000062716",-0.271505724064748,-1.2721053300324e-07,0,-0.258796221810447,"Inh_F",32730," std logFC = -0.259","VMP1"
"802467","ENSG00000173226",-0.232874135728446,-1.25876901731529e-07,0,-0.258895382523937,"Inh_F",32731," std logFC = -0.259","IQCB1"
"802468","ENSG00000230552",-0.0723488656014433,-1.23971449458089e-07,0,-0.259038835673955,"Inh_F",32732," std logFC = -0.259","AC092162.2"
"802469","ENSG00000237441",-0.16243642557318,-1.22598835165666e-07,0,-0.259143499777169,"Inh_F",32733," std logFC = -0.259","RGL2"
"802470","ENSG00000167037",-0.260803818010765,-1.21890211406678e-07,0,-0.259197977411695,"Inh_F",32734," std logFC = -0.259","SGSM1"
"802471","ENSG00000235109",-0.116930094855685,-1.21779019630461e-07,0,-0.259206553382696,"Inh_F",32735," std logFC = -0.259","ZSCAN31"
"802472","ENSG00000284707",-0.275852262648307,-1.18772418791962e-07,0,-0.259441360363491,"Inh_F",32736," std logFC = -0.259","AC079781.5"
"802473","ENSG00000187624",-0.0927486328660398,-1.18661220546698e-07,0,-0.259450154343436,"Inh_F",32737," std logFC = -0.259","C17orf97"
"802474","ENSG00000250075",-0.221465815045301,-1.16176152394403e-07,0,-0.25964878882215,"Inh_F",32738," std logFC = -0.26","AC104806.2"
"802475","ENSG00000267121",-0.146250747628522,-1.15515390090779e-07,0,-0.259702295284056,"Inh_F",32739," std logFC = -0.26","AC008105.3"
"802476","ENSG00000160255",-0.0972693331584496,-1.14076055972079e-07,0,-0.259819879145659,"Inh_F",32740," std logFC = -0.26","ITGB2"
"802477","ENSG00000240405",-0.171602428428459,-1.1277779200802e-07,0,-0.259927174720856,"Inh_F",32741," std logFC = -0.26","SAMMSON"
"802478","ENSG00000165695",-0.139092855482195,-1.09680864729431e-07,0,-0.260188019513135,"Inh_F",32742," std logFC = -0.26","AK8"
"802479","ENSG00000010438",-0.0853614645233021,-1.0775556544956e-07,0,-0.26035379351078,"Inh_F",32743," std logFC = -0.26","PRSS3"
"802480","ENSG00000183576",-0.222527931855252,-1.06792124806425e-07,0,-0.260437826170958,"Inh_F",32744," std logFC = -0.26","SETD3"
"802481","ENSG00000146453",-0.0654445739993224,-1.06787432438453e-07,0,-0.260438237235994,"Inh_F",32745," std logFC = -0.26","PNLDC1"
"802482","ENSG00000185904",-0.0900074382075544,-1.06574818597782e-07,0,-0.260456881162293,"Inh_F",32746," std logFC = -0.26","LINC00839"
"802483","ENSG00000249417",-0.0793280599099137,-1.03871265020737e-07,0,-0.260697139951042,"Inh_F",32747," std logFC = -0.261","AC117383.1"
"802484","ENSG00000115596",-0.0637628036439653,-1.02242295944258e-07,0,-0.260844837744759,"Inh_F",32748," std logFC = -0.261","WNT6"
"802485","ENSG00000129657",-0.237114827762673,-1.01483565979292e-07,0,-0.260914409412166,"Inh_F",32749," std logFC = -0.261","SEC14L1"
"802486","ENSG00000113282",-0.209472476043556,-1.0109847183058e-07,0,-0.260949913140026,"Inh_F",32750," std logFC = -0.261","CLINT1"
"802487","ENSG00000118307",-0.157751724652672,-1.00872206646257e-07,0,-0.260970834652342,"Inh_F",32751," std logFC = -0.261","CASC1"
"802488","ENSG00000136960",-0.367573624237804,-1.00574790875361e-07,0,-0.260998404172944,"Inh_F",32752," std logFC = -0.261","ENPP2"
"802489","ENSG00000284513",-0.0526224943226231,-1.00138575380811e-07,0,-0.261038982869348,"Inh_F",32753," std logFC = -0.261","AC006063.2"
"802490","ENSG00000068878",-0.297057668090292,-1.00097813441515e-07,0,-0.261042783449399,"Inh_F",32754," std logFC = -0.261","PSME4"
"802491","ENSG00000147586",-0.240876837812644,-9.94891468788679e-08,0,-0.26109971321157,"Inh_F",32755," std logFC = -0.261","MRPS28"
"802492","ENSG00000158813",-0.213000160572324,-9.79826943348125e-08,0,-0.261242075269104,"Inh_F",32756," std logFC = -0.261","EDA"
"802493","ENSG00000229739",-0.25506157168017,-9.70017222742049e-08,0,-0.261335920472668,"Inh_F",32757," std logFC = -0.261","AL096803.2"
"802494","ENSG00000138071",-0.246812190170804,-9.62244641298681e-08,0,-0.261410930949518,"Inh_F",32758," std logFC = -0.261","ACTR2"
"802495","ENSG00000169379",-0.229999454066402,-9.60213938451605e-08,0,-0.26143062505021,"Inh_F",32759," std logFC = -0.261","ARL13B"
"802496","ENSG00000147439",-0.149387848195161,-9.59107682085936e-08,0,-0.261441370658433,"Inh_F",32760," std logFC = -0.261","BIN3"
"802497","ENSG00000206337",-0.0881628727911377,-9.43128318628194e-08,0,-0.261597936887032,"Inh_F",32761," std logFC = -0.262","HCP5"
"802498","ENSG00000170500",-0.285083556077839,-9.39065581404681e-08,0,-0.261638152513476,"Inh_F",32762," std logFC = -0.262","LONRF2"
"802499","ENSG00000065325",-0.0631282700024212,-9.36449650278283e-08,0,-0.261664135814404,"Inh_F",32763," std logFC = -0.262","GLP2R"
"802500","ENSG00000138821",-0.0938164464885818,-9.35376400839117e-08,0,-0.261674816399968,"Inh_F",32764," std logFC = -0.262","SLC39A8"
"802501","ENSG00000107779",-0.279264520623212,-9.34708611845848e-08,0,-0.261681467971822,"Inh_F",32765," std logFC = -0.262","BMPR1A"
"802502","ENSG00000145700",-0.108601062450031,-9.33081040677304e-08,0,-0.261697698801089,"Inh_F",32766," std logFC = -0.262","ANKRD31"
"802503","ENSG00000185630",-0.356539717865984,-9.22531585707876e-08,0,-0.261803570789252,"Inh_F",32767," std logFC = -0.262","PBX1"
"802504","ENSG00000197980",-0.145124567413437,-9.20204689391255e-08,0,-0.261827080497422,"Inh_F",32768," std logFC = -0.262","LEKR1"
"802505","ENSG00000213339",-0.18790470587859,-8.80905653415718e-08,0,-0.262233065623292,"Inh_F",32769," std logFC = -0.262","QTRT1"
"802506","ENSG00000128951",-0.198284096349974,-8.6986871264773e-08,0,-0.262350236031125,"Inh_F",32770," std logFC = -0.262","DUT"
"802507","ENSG00000287922",-0.0523268814341569,-8.50542187756698e-08,0,-0.262558916036057,"Inh_F",32771," std logFC = -0.263","AC021979.3"
"802508","ENSG00000198898",-0.224379284786854,-8.48846945987045e-08,0,-0.262577438716755,"Inh_F",32772," std logFC = -0.263","CAPZA2"
"802509","ENSG00000203721",-0.19118926435981,-8.46684725371686e-08,0,-0.262601115708425,"Inh_F",32773," std logFC = -0.263","LINC00862"
"802510","ENSG00000273409",-0.192638743726387,-8.35111544516098e-08,0,-0.262728848114601,"Inh_F",32774," std logFC = -0.263","LINC02712"
"802511","ENSG00000188517",-0.28800420858587,-8.26114855692265e-08,0,-0.262829331960405,"Inh_F",32775," std logFC = -0.263","COL25A1"
"802512","ENSG00000185386",-0.117784846872007,-8.2288889963953e-08,0,-0.26286562050784,"Inh_F",32776," std logFC = -0.263","MAPK11"
"802513","ENSG00000248445",-0.165376109924019,-8.17628956528388e-08,0,-0.2629250852688,"Inh_F",32777," std logFC = -0.263","SEMA6A-AS1"
"802514","ENSG00000171766",-0.210074112630826,-8.16421317231456e-08,0,-0.262938790089931,"Inh_F",32778," std logFC = -0.263","GATM"
"802515","ENSG00000102387",-0.0732520075301395,-7.79726033272835e-08,0,-0.263364854277858,"Inh_F",32779," std logFC = -0.263","TAF7L"
"802516","ENSG00000073921",-0.310477766676999,-7.4118366140909e-08,0,-0.263833773011805,"Inh_F",32780," std logFC = -0.264","PICALM"
"802517","ENSG00000107929",-0.253623289761756,-7.40420110256089e-08,0,-0.263843298919448,"Inh_F",32781," std logFC = -0.264","LARP4B"
"802518","ENSG00000166024",-0.223092273895623,-7.23609829236587e-08,0,-0.264055463724334,"Inh_F",32782," std logFC = -0.264","R3HCC1L"
"802519","ENSG00000272636",-0.110415825336582,-7.19285488895933e-08,0,-0.264110812662325,"Inh_F",32783," std logFC = -0.264","DOC2B"
"802520","ENSG00000286313",-0.111502346697871,-7.05374533713489e-08,0,-0.264291073279487,"Inh_F",32784," std logFC = -0.264","AL360178.1"
"802521","ENSG00000257913",-0.103127986199215,-6.98927097342874e-08,0,-0.264375789562117,"Inh_F",32785," std logFC = -0.264","DDN-AS1"
"802522","ENSG00000271947",-0.0595959795244504,-6.91866764434477e-08,0,-0.264469430541527,"Inh_F",32786," std logFC = -0.264","AC017076.1"
"802523","ENSG00000259620",-0.0777565157654232,-6.8962802148185e-08,0,-0.264499316008603,"Inh_F",32787," std logFC = -0.264","AC016987.1"
"802524","ENSG00000103227",-0.217122287097929,-6.88390639423442e-08,0,-0.264515874385413,"Inh_F",32788," std logFC = -0.265","LMF1"
"802525","ENSG00000140876",-0.0941183822108104,-6.85787511682142e-08,0,-0.264550803071804,"Inh_F",32789," std logFC = -0.265","NUDT7"
"802526","ENSG00000075340",-0.232187506971981,-6.80730287218933e-08,0,-0.264619028899028,"Inh_F",32790," std logFC = -0.265","ADD2"
"802527","ENSG00000287987",-0.0574506443221152,-6.72979342927956e-08,0,-0.2647245526019,"Inh_F",32791," std logFC = -0.265","AL390839.2"
"802528","ENSG00000272449",-0.0896077447767073,-6.70052486689603e-08,0,-0.264764705775436,"Inh_F",32792," std logFC = -0.265","AL139246.5"
"802529","ENSG00000169756",-0.274097597407669,-6.69813060829454e-08,0,-0.264767997932328,"Inh_F",32793," std logFC = -0.265","LIMS1"
"802530","ENSG00000150471",-0.390099947163624,-6.58659124562631e-08,0,-0.264922642657551,"Inh_F",32794," std logFC = -0.265","ADGRL3"
"802531","ENSG00000277938",-0.0734733875865561,-6.53148667178729e-08,0,-0.26499998028594,"Inh_F",32795," std logFC = -0.265","AL035252.3"
"802532","ENSG00000103415",-0.17625365728496,-6.52805771189007e-08,0,-0.265004813567366,"Inh_F",32796," std logFC = -0.265","HMOX2"
"802533","ENSG00000226822",-0.0652649862369793,-6.47427483019465e-08,0,-0.26508094618166,"Inh_F",32797," std logFC = -0.265","LINC02785"
"802534","ENSG00000011201",-0.215945934703157,-6.34592831299483e-08,0,-0.265265129015849,"Inh_F",32798," std logFC = -0.265","ANOS1"
"802535","ENSG00000115548",-0.209292788296552,-6.29314694491104e-08,0,-0.265341920472062,"Inh_F",32799," std logFC = -0.265","KDM3A"
"802536","ENSG00000115306",-0.29231152631619,-6.12149526017357e-08,0,-0.265596036798045,"Inh_F",32800," std logFC = -0.266","SPTBN1"
"802537","ENSG00000122026",-0.285141404955156,-6.09837032633843e-08,0,-0.265630797135774,"Inh_F",32801," std logFC = -0.266","RPL21"
"802538","ENSG00000131236",-0.191961871117346,-6.05562956921639e-08,0,-0.265695380100771,"Inh_F",32802," std logFC = -0.266","CAP1"
"802539","ENSG00000143473",-0.35488030607568,-6.03605982562304e-08,0,-0.265725098090276,"Inh_F",32803," std logFC = -0.266","KCNH1"
"802540","ENSG00000178694",-0.215747683229537,-5.88243279468732e-08,0,-0.265961683033777,"Inh_F",32804," std logFC = -0.266","NSUN3"
"802541","ENSG00000272800",-0.179853384113294,-5.86140227494886e-08,0,-0.265994534201476,"Inh_F",32805," std logFC = -0.266","AC021851.1"
"802542","ENSG00000162852",-0.224035186853418,-5.80743923249278e-08,0,-0.266079352963593,"Inh_F",32806," std logFC = -0.266","CNST"
"802543","ENSG00000236204",-0.22246315975667,-5.77064993908546e-08,0,-0.266137616465797,"Inh_F",32807," std logFC = -0.266","LINC01376"
"802544","ENSG00000162817",-0.0919800953327127,-5.74938455550802e-08,0,-0.266171458774098,"Inh_F",32808," std logFC = -0.266","C1orf115"
"802545","ENSG00000174206",-0.106374071401637,-5.71373472612874e-08,0,-0.266228465557251,"Inh_F",32809," std logFC = -0.266","C12orf66"
"802546","ENSG00000134318",-0.308384680296726,-5.68769554733096e-08,0,-0.266270322115805,"Inh_F",32810," std logFC = -0.266","ROCK2"
"802547","ENSG00000145414",-0.217998885021652,-5.68387725704488e-08,0,-0.266276475393177,"Inh_F",32811," std logFC = -0.266","NAF1"
"802548","ENSG00000287291",-0.14194551675629,-5.63279614638482e-08,0,-0.266359180926465,"Inh_F",32812," std logFC = -0.266","AC068286.2"
"802549","ENSG00000096060",-0.246695091823897,-5.62945387536465e-08,0,-0.26636461767362,"Inh_F",32813," std logFC = -0.266","FKBP5"
"802550","ENSG00000143995",-0.250670893054908,-5.59424155534841e-08,0,-0.266422086812388,"Inh_F",32814," std logFC = -0.266","MEIS1"
"802551","ENSG00000077235",-0.209524653034691,-5.55538047575793e-08,0,-0.266485918772726,"Inh_F",32815," std logFC = -0.266","GTF3C1"
"802552","ENSG00000163536",-0.261473973353498,-5.4819604907508e-08,0,-0.266607704387608,"Inh_F",32816," std logFC = -0.267","SERPINI1"
"802553","ENSG00000084733",-0.274479244466882,-5.40899887235984e-08,0,-0.266730303618409,"Inh_F",32817," std logFC = -0.267","RAB10"
"802554","ENSG00000163814",-0.0728082412156915,-5.19789741708977e-08,0,-0.267094253389097,"Inh_F",32818," std logFC = -0.267","CDCP1"
"802555","ENSG00000223914",-0.074080284086357,-5.18887063353091e-08,0,-0.267110133148348,"Inh_F",32819," std logFC = -0.267","LINC02471"
"802556","ENSG00000225484",-0.268322476059848,-5.16577456681422e-08,0,-0.267150885390761,"Inh_F",32820," std logFC = -0.267","NUTM2B-AS1"
"802557","ENSG00000157985",-0.365729858139319,-5.15591903922178e-08,0,-0.267168328850406,"Inh_F",32821," std logFC = -0.267","AGAP1"
"802558","ENSG00000196975",-0.238439855819423,-5.13149773878976e-08,0,-0.267211691962902,"Inh_F",32822," std logFC = -0.267","ANXA4"
"802559","ENSG00000177728",-0.195388341744417,-5.116686212823e-08,0,-0.26723808911959,"Inh_F",32823," std logFC = -0.267","TMEM94"
"802560","ENSG00000233611",-0.1064123140066,-5.06238705194618e-08,0,-0.267335497990574,"Inh_F",32824," std logFC = -0.267","AC019068.1"
"802561","ENSG00000258919",-0.0554088713392841,-4.99783851823982e-08,0,-0.267452617846878,"Inh_F",32825," std logFC = -0.267","AL049836.1"
"802562","ENSG00000186976",-0.226794285868145,-4.98743448418077e-08,0,-0.267471632311397,"Inh_F",32826," std logFC = -0.267","EFCAB6"
