"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"201062","ENSG00000256268",-0.000454206563903305,-0.0204023032536811,0,-0.0157786694226197,"DRD2_MSN_B",26122," std logFC = -0.016","LINC02454"
"201063","ENSG00000203434",-0.000516976493585839,-0.0203945717664734,0,-0.0157798641364421,"DRD2_MSN_B",26123," std logFC = -0.016","AL353740.1"
"201064","ENSG00000186897",-0.000615947634189808,-0.0203735818530728,0,-0.0157831095831059,"DRD2_MSN_B",26124," std logFC = -0.016","C1QL4"
"201065","ENSG00000204099",-0.0033589473692821,-0.020351175845424,0,-0.0157865771590728,"DRD2_MSN_B",26125," std logFC = -0.016","NEU4"
"201066","ENSG00000260642",-0.000537504560409595,-0.0203403164821978,0,-0.0157882589459914,"DRD2_MSN_B",26126," std logFC = -0.016","AC139426.2"
"201067","ENSG00000226522",-0.000320652034675699,-0.0203374699291314,0,-0.0157886999186697,"DRD2_MSN_B",26127," std logFC = -0.016","AC004994.1"
"201068","ENSG00000187658",-0.00059022072143393,-0.020323121737478,0,-0.0157909234715354,"DRD2_MSN_B",26128," std logFC = -0.016","C5orf52"
"201069","ENSG00000164385",-0.00334570014598309,-0.0203188290943295,0,-0.0157915889688354,"DRD2_MSN_B",26129," std logFC = -0.016","LINC01600"
"201070","ENSG00000273216",-0.00109289306594864,-0.0203140212064346,0,-0.0157923344891309,"DRD2_MSN_B",26130," std logFC = -0.016","AC002059.1"
"201071","ENSG00000178700",-0.00596039514521648,-0.0202890148214188,0,-0.0157962144755034,"DRD2_MSN_B",26131," std logFC = -0.016","DHFR2"
"201072","ENSG00000116954",-0.00780891160020047,-0.0202843213370272,0,-0.0157969431740144,"DRD2_MSN_B",26132," std logFC = -0.016","RRAGC"
"201073","ENSG00000255167",-0.000856443437140223,-0.0202787391274699,0,-0.0157978100425362,"DRD2_MSN_B",26133," std logFC = -0.016","AC090857.2"
"201074","ENSG00000248300",-0.00219617159430553,-0.0201948146367721,0,-0.0158108675809726,"DRD2_MSN_B",26134," std logFC = -0.016","LINC02360"
"201075","ENSG00000262211",-0.00125089967000786,-0.0201247785756765,0,-0.0158218000350633,"DRD2_MSN_B",26135," std logFC = -0.016","AC008914.1"
"201076","ENSG00000143753",-0.00829521677113176,-0.0200819955700843,0,-0.0158284944666002,"DRD2_MSN_B",26136," std logFC = -0.016","DEGS1"
"201077","ENSG00000285925",-0.000307961140988058,-0.0200226976512052,0,-0.0158377933686269,"DRD2_MSN_B",26137," std logFC = -0.016","AC007391.2"
"201078","ENSG00000091831",-0.00630303591175155,-0.0200202864720132,0,-0.0158381719827042,"DRD2_MSN_B",26138," std logFC = -0.016","ESR1"
"201079","ENSG00000147443",-0.000636441462365028,-0.0199746393122674,0,-0.0158453471141561,"DRD2_MSN_B",26139," std logFC = -0.016","DOK2"
"201080","ENSG00000198917",-0.0061932234823564,-0.0199677274948161,0,-0.0158464347901584,"DRD2_MSN_B",26140," std logFC = -0.016","SPOUT1"
"201081","ENSG00000223720",-0.00111419589884311,-0.0199626896867882,0,-0.0158472277673599,"DRD2_MSN_B",26141," std logFC = -0.016","AL109659.1"
"201082","ENSG00000267231",-0.000657834847221005,-0.0199262537711445,0,-0.0158529681014803,"DRD2_MSN_B",26142," std logFC = -0.016","AC005786.2"
"201083","ENSG00000167785",-0.00550462705433973,-0.0199188939803156,0,-0.015854128703585,"DRD2_MSN_B",26143," std logFC = -0.016","ZNF558"
"201084","ENSG00000157625",-0.00918310944255393,-0.0198669970958594,0,-0.0158623230725723,"DRD2_MSN_B",26144," std logFC = -0.016","TAB3"
"201085","ENSG00000119689",-0.00933224900813195,-0.0198665721823914,0,-0.0158623902411731,"DRD2_MSN_B",26145," std logFC = -0.016","DLST"
"201086","ENSG00000257261",-0.0156169430558373,-0.0198599096295984,0,-0.015863443592238,"DRD2_MSN_B",26146," std logFC = -0.016","AC008014.1"
"201087","ENSG00000254438",-0.000341857647272068,-0.0198409702082611,0,-0.0158664395806398,"DRD2_MSN_B",26147," std logFC = -0.016","LINC02683"
"201088","ENSG00000258220",-0.000419019417402026,-0.0197935708857989,0,-0.0158739483837351,"DRD2_MSN_B",26148," std logFC = -0.016","LINC02424"
"201089","ENSG00000277893",-0.00110262427382571,-0.0197565905342618,0,-0.0158798174107608,"DRD2_MSN_B",26149," std logFC = -0.016","SRD5A2"
"201090","ENSG00000272979",-0.000631944140020894,-0.0196976369854447,0,-0.0158891933105422,"DRD2_MSN_B",26150," std logFC = -0.016","AC093388.1"
"201091","ENSG00000287247",-0.000411380481693755,-0.0196483327695803,0,-0.0158970531578388,"DRD2_MSN_B",26151," std logFC = -0.016","AL450423.2"
"201092","ENSG00000092850",-0.00207547733456099,-0.0196372806207244,0,-0.0158988173688164,"DRD2_MSN_B",26152," std logFC = -0.016","TEKT2"
"201093","ENSG00000249803",-0.000709470625024997,-0.0196356871817288,0,-0.0158990717937013,"DRD2_MSN_B",26153," std logFC = -0.016","AC112178.1"
"201094","ENSG00000234597",-0.00128892036061096,-0.0195670010648601,0,-0.0159100558593852,"DRD2_MSN_B",26154," std logFC = -0.016","AC010096.1"
"201095","ENSG00000287529",-0.0006401688078344,-0.0195535153436225,0,-0.0159122163507024,"DRD2_MSN_B",26155," std logFC = -0.016","AC068946.3"
"201096","ENSG00000228838",-0.000244435970560831,-0.0195459046943192,0,-0.0159134361875306,"DRD2_MSN_B",26156," std logFC = -0.016","AL355483.1"
"201097","ENSG00000266614",-0.000218205524607733,-0.0194381542445334,0,-0.015930750487256,"DRD2_MSN_B",26157," std logFC = -0.016","AC103808.5"
"201098","ENSG00000226702",-0.00119175127029406,-0.0194135380949871,0,-0.0159347176230399,"DRD2_MSN_B",26158," std logFC = -0.016","MIR217HG"
"201099","ENSG00000267405",-0.000466629115828339,-0.019401440254108,0,-0.0159366688975337,"DRD2_MSN_B",26159," std logFC = -0.016","AC005180.1"
"201100","ENSG00000253414",-0.000256056507640857,-0.0193766248564546,0,-0.0159406746825251,"DRD2_MSN_B",26160," std logFC = -0.016","AC124067.2"
"201101","ENSG00000260902",-0.000120398799605266,-0.0193540781692356,0,-0.0159443180773072,"DRD2_MSN_B",26161," std logFC = -0.016","LINC02011"
"201102","ENSG00000091128",-0.00190565292521582,-0.0193451795252707,0,-0.0159457570451733,"DRD2_MSN_B",26162," std logFC = -0.016","LAMB4"
"201103","ENSG00000256660",-0.000879267220240393,-0.0192968318525274,0,-0.0159535851521826,"DRD2_MSN_B",26163," std logFC = -0.016","CLEC12B"
"201104","ENSG00000271966",-0.00180638811920026,-0.0192607338889381,0,-0.0159594408975479,"DRD2_MSN_B",26164," std logFC = -0.016","AC021321.1"
"201105","ENSG00000147140",-0.00873077316817009,-0.0192585424800541,0,-0.0159597966881541,"DRD2_MSN_B",26165," std logFC = -0.016","NONO"
"201106","ENSG00000165182",-0.00195745047419268,-0.019250494010903,0,-0.0159611037129089,"DRD2_MSN_B",26166," std logFC = -0.016","CXorf58"
"201107","ENSG00000229607",-0.00091084143684812,-0.0192213887313145,0,-0.0159658341741669,"DRD2_MSN_B",26167," std logFC = -0.016","AL137027.1"
"201108","ENSG00000253731",-0.004443223199299,-0.0191283283234797,0,-0.0159810007399313,"DRD2_MSN_B",26168," std logFC = -0.016","PCDHGA6"
"201109","ENSG00000135469",-0.00435027054898264,-0.0191128171541489,0,-0.0159835348589084,"DRD2_MSN_B",26169," std logFC = -0.016","COQ10A"
"201110","ENSG00000232810",-0.000984654338357436,-0.0190969250987099,0,-0.0159861330431936,"DRD2_MSN_B",26170," std logFC = -0.016","TNF"
"201111","ENSG00000105672",-0.000565046265109867,-0.0190876644612192,0,-0.0159876479194809,"DRD2_MSN_B",26171," std logFC = -0.016","ETV2"
"201112","ENSG00000255160",-0.000426432343637677,-0.0190697221855681,0,-0.0159905847610496,"DRD2_MSN_B",26172," std logFC = -0.016","AC009652.1"
"201113","ENSG00000287119",-0.000106468846984279,-0.0190044856859217,0,-0.0160012829595669,"DRD2_MSN_B",26173," std logFC = -0.016","AC092580.4"
"201114","ENSG00000286193",-0.00187808402964306,-0.0189937505933546,0,-0.0160030464495404,"DRD2_MSN_B",26174," std logFC = -0.016","AC025449.2"
"201115","ENSG00000231134",-0.000470874945965382,-0.0189435826998532,0,-0.016011299103723,"DRD2_MSN_B",26175," std logFC = -0.016","TCF7L1-IT1"
"201116","ENSG00000261168",-0.00123591137708377,-0.0188674488740197,0,-0.0160238592290733,"DRD2_MSN_B",26176," std logFC = -0.016","AL592424.1"
"201117","ENSG00000256943",-0.000138732149885867,-0.0188403269308662,0,-0.0160283442079929,"DRD2_MSN_B",26177," std logFC = -0.016","AC148477.3"
"201118","ENSG00000196756",-0.00512848113804457,-0.0186885484451801,0,-0.0160535460470906,"DRD2_MSN_B",26178," std logFC = -0.016","SNHG17"
"201119","ENSG00000177732",-0.00717808681678594,-0.0186219531255832,0,-0.0160646595124722,"DRD2_MSN_B",26179," std logFC = -0.016","SOX12"
"201120","ENSG00000178449",-0.00628149830529587,-0.0186049683889634,0,-0.0160674994197987,"DRD2_MSN_B",26180," std logFC = -0.016","COX14"
"201121","ENSG00000178394",-0.000257565262353893,-0.0185706817670432,0,-0.0160732390818932,"DRD2_MSN_B",26181," std logFC = -0.016","HTR1A"
"201122","ENSG00000100353",-0.00716154354947832,-0.018566325549315,0,-0.0160739689773291,"DRD2_MSN_B",26182," std logFC = -0.016","EIF3D"
"201123","ENSG00000235086",-0.000284227781054543,-0.0185638413276147,0,-0.0160743852811713,"DRD2_MSN_B",26183," std logFC = -0.016","FNDC1-IT1"
"201124","ENSG00000185624",-0.00967831336268227,-0.0185232513325758,0,-0.0160811941347823,"DRD2_MSN_B",26184," std logFC = -0.016","P4HB"
"201125","ENSG00000235198",-0.000512072044121541,-0.0185157888464357,0,-0.0160824473453705,"DRD2_MSN_B",26185," std logFC = -0.016","AC005871.1"
"201126","ENSG00000274297",-0.00069164374556291,-0.0184959499149843,0,-0.0160857811108383,"DRD2_MSN_B",26186," std logFC = -0.016","AC009269.5"
"201127","ENSG00000168495",-0.00410912737036402,-0.0184374518103093,0,-0.0160956292134117,"DRD2_MSN_B",26187," std logFC = -0.016","POLR3D"
"201128","ENSG00000108669",-0.0159509826950424,-0.0183557403048788,0,-0.0161094304904043,"DRD2_MSN_B",26188," std logFC = -0.016","CYTH1"
"201129","ENSG00000250413",-0.000688214077252469,-0.0183427756466302,0,-0.0161116251237432,"DRD2_MSN_B",26189," std logFC = -0.016","AC005674.1"
"201130","ENSG00000206262",-0.000503621129361718,-0.0182046126204059,0,-0.0161350966212951,"DRD2_MSN_B",26190," std logFC = -0.016","FOXL2NB"
"201131","ENSG00000204130",-0.0158456062064212,-0.0181897921238866,0,-0.0161376234870036,"DRD2_MSN_B",26191," std logFC = -0.016","RUFY2"
"201132","ENSG00000136603",-0.012454153377974,-0.0181837175344076,0,-0.0161386597060749,"DRD2_MSN_B",26192," std logFC = -0.016","SKIL"
"201133","ENSG00000104442",-0.0117578899521154,-0.0181288545653664,0,-0.0161480319312566,"DRD2_MSN_B",26193," std logFC = -0.016","ARMC1"
"201134","ENSG00000286528",-0.000218463617056361,-0.0181076005893925,0,-0.0161516693218971,"DRD2_MSN_B",26194," std logFC = -0.016","AC099506.3"
"201135","ENSG00000286162",-0.012912194751499,-0.018064045531177,0,-0.0161591348332951,"DRD2_MSN_B",26195," std logFC = -0.016","AL162253.2"
"201136","ENSG00000251459",-0.00025529190577763,-0.0180229364783191,0,-0.0161661953576636,"DRD2_MSN_B",26196," std logFC = -0.016","AC013724.1"
"201137","ENSG00000167355",-0.00071506590123632,-0.01797831972516,0,-0.0161738740842554,"DRD2_MSN_B",26197," std logFC = -0.016","OR51B5"
"201138","ENSG00000158525",-0.000540839062041649,-0.0179404516972473,0,-0.0161804042464373,"DRD2_MSN_B",26198," std logFC = -0.016","CPA5"
"201139","ENSG00000173567",-0.00509806581060038,-0.0179402421944753,0,-0.0161804404072892,"DRD2_MSN_B",26199," std logFC = -0.016","ADGRF3"
"201140","ENSG00000228417",-0.000667002970409453,-0.017938926145159,0,-0.0161806675699707,"DRD2_MSN_B",26200," std logFC = -0.016","AL360182.2"
"201141","ENSG00000273145",-0.00131156088537624,-0.0178940839913017,0,-0.0161884163657578,"DRD2_MSN_B",26201," std logFC = -0.016","BX537318.1"
"201142","ENSG00000165935",-0.00212526909840316,-0.0178924767192855,0,-0.0161886944160696,"DRD2_MSN_B",26202," std logFC = -0.016","SMCO2"
"201143","ENSG00000242029",-0.000972340941947136,-0.01788204382109,0,-0.0161904997817342,"DRD2_MSN_B",26203," std logFC = -0.016","AC078980.1"
"201144","ENSG00000249700",-0.00468810182139932,-0.0178769767399131,0,-0.0161913769453054,"DRD2_MSN_B",26204," std logFC = -0.016","SRD5A3-AS1"
"201145","ENSG00000253484",-0.000377653127792766,-0.0178683770840591,0,-0.0161928661251962,"DRD2_MSN_B",26205," std logFC = -0.016","AC113145.1"
"201146","ENSG00000103066",-0.00663173810031853,-0.0178620971572417,0,-0.0161939539947432,"DRD2_MSN_B",26206," std logFC = -0.016","PLA2G15"
"201147","ENSG00000255998",-0.000760735999358169,-0.0178429481538641,0,-0.0161972732102739,"DRD2_MSN_B",26207," std logFC = -0.016","LINC02824"
"201148","ENSG00000272823",-0.000361659905055503,-0.0178050726091511,0,-0.0162038474835652,"DRD2_MSN_B",26208," std logFC = -0.016","AL445423.1"
"201149","ENSG00000197461",-0.00674364943778538,-0.0177465007924693,0,-0.0162140379471039,"DRD2_MSN_B",26209," std logFC = -0.016","PDGFA"
"201150","ENSG00000242259",-0.00610829964386944,-0.0177292147863271,0,-0.0162170509591742,"DRD2_MSN_B",26210," std logFC = -0.016","C22orf39"
"201151","ENSG00000248145",-0.000370420527398569,-0.0177140460181621,0,-0.0162196970202473,"DRD2_MSN_B",26211," std logFC = -0.016","AC016553.1"
"201152","ENSG00000164825",-0.000305695403440445,-0.0175991631868572,0,-0.0162398011385215,"DRD2_MSN_B",26212," std logFC = -0.016","DEFB1"
"201153","ENSG00000168806",-0.00291585814167918,-0.0175739384067425,0,-0.0162442305673853,"DRD2_MSN_B",26213," std logFC = -0.016","LCMT2"
"201154","ENSG00000269806",-0.00346647841333939,-0.017517522662958,0,-0.0162541569934572,"DRD2_MSN_B",26214," std logFC = -0.016","BICRA-AS1"
"201155","ENSG00000005471",-0.00224037412945818,-0.0174949800367061,0,-0.0162581311246594,"DRD2_MSN_B",26215," std logFC = -0.016","ABCB4"
"201156","ENSG00000273496",-0.000551223469457213,-0.0174783555365597,0,-0.0162610647613614,"DRD2_MSN_B",26216," std logFC = -0.016","AC011841.1"
"201157","ENSG00000113532",-0.0107366265403413,-0.0174737828619287,0,-0.0162618720996533,"DRD2_MSN_B",26217," std logFC = -0.016","ST8SIA4"
"201158","ENSG00000270953",-0.00594062129080478,-0.0174652504091317,0,-0.0162633790533195,"DRD2_MSN_B",26218," std logFC = -0.016","AC007938.3"
"201159","ENSG00000236194",-0.00167740963655983,-0.0174370865152575,0,-0.0162683577215018,"DRD2_MSN_B",26219," std logFC = -0.016","AC099811.1"
"201160","ENSG00000244260",-0.000901577456575807,-0.0174306396452119,0,-0.0162694983434154,"DRD2_MSN_B",26220," std logFC = -0.016","AC082651.4"
"201161","ENSG00000261346",-0.0010359315621103,-0.0173865643862185,0,-0.0162773062052387,"DRD2_MSN_B",26221," std logFC = -0.016","AC116348.3"
"201162","ENSG00000241397",-0.00423920530750332,-0.0173780001566607,0,-0.0162788253295205,"DRD2_MSN_B",26222," std logFC = -0.016","LINC00903"
"201163","ENSG00000179409",-0.0026881932196549,-0.0173716700877589,0,-0.0162799485740185,"DRD2_MSN_B",26223," std logFC = -0.016","GEMIN4"
"201164","ENSG00000215372",-0.000900675623590541,-0.0173653528465784,0,-0.0162810698950523,"DRD2_MSN_B",26224," std logFC = -0.016","ZNF705G"
"201165","ENSG00000226087",-0.000714230780077419,-0.0173478313472537,0,-0.0162841818371646,"DRD2_MSN_B",26225," std logFC = -0.016","AC073283.2"
"201166","ENSG00000287581",-0.000824934261333383,-0.0172906572999051,0,-0.0162943552846324,"DRD2_MSN_B",26226," std logFC = -0.016","AC016549.1"
"201167","ENSG00000226363",-0.000864286770127043,-0.0172569257535136,0,-0.0163003710633243,"DRD2_MSN_B",26227," std logFC = -0.016","HAGLROS"
"201168","ENSG00000263952",-0.00127802839251554,-0.0172425587714083,0,-0.0163029363987401,"DRD2_MSN_B",26228," std logFC = -0.016","AP005120.1"
"201169","ENSG00000118702",-0.000601247107376701,-0.0172330883354717,0,-0.01630462842886,"DRD2_MSN_B",26229," std logFC = -0.016","GHRH"
"201170","ENSG00000235204",-0.00119370963471038,-0.0171701634443805,0,-0.0163158913308617,"DRD2_MSN_B",26230," std logFC = -0.016","AL162724.2"
"201171","ENSG00000254789",-0.000360638176433028,-0.0171608593850782,0,-0.0163175596884326,"DRD2_MSN_B",26231," std logFC = -0.016","AC073172.1"
"201172","ENSG00000257737",-0.000258692497463572,-0.0171117474722242,0,-0.0163263791749112,"DRD2_MSN_B",26232," std logFC = -0.016","AC025265.2"
"201173","ENSG00000258716",-0.000385839011254843,-0.0170864523643662,0,-0.0163309301981912,"DRD2_MSN_B",26233," std logFC = -0.016","AL139193.2"
"201174","ENSG00000156006",-0.000839791692841219,-0.0170859693208116,0,-0.0163310171626832,"DRD2_MSN_B",26234," std logFC = -0.016","NAT2"
"201175","ENSG00000237756",-0.000450772652722912,-0.0170741906191805,0,-0.0163331383933681,"DRD2_MSN_B",26235," std logFC = -0.016","AL592435.2"
"201176","ENSG00000258117",-0.000462630712580585,-0.0170282315464091,0,-0.0163414273014333,"DRD2_MSN_B",26236," std logFC = -0.016","AC026116.1"
"201177","ENSG00000264272",-0.00118509840551441,-0.017022852698541,0,-0.0163423986631908,"DRD2_MSN_B",26237," std logFC = -0.016","AC100786.2"
"201178","ENSG00000138629",-0.00468446765638029,-0.0170102724389783,0,-0.0163446715589746,"DRD2_MSN_B",26238," std logFC = -0.016","UBL7"
"201179","ENSG00000129810",-0.00110895471464188,-0.017009862692469,0,-0.0163447456129831,"DRD2_MSN_B",26239," std logFC = -0.016","SGO1"
"201180","ENSG00000254566",-0.000639925143355419,-0.0169440759402019,0,-0.0163566553963532,"DRD2_MSN_B",26240," std logFC = -0.016","AC087277.1"
"201181","ENSG00000286939",-0.00121856399163431,-0.0169027298560205,0,-0.0163641610199365,"DRD2_MSN_B",26241," std logFC = -0.016","U82671.1"
"201182","ENSG00000134186",-0.0120737375459051,-0.0168837169548486,0,-0.0163676177960822,"DRD2_MSN_B",26242," std logFC = -0.016","PRPF38B"
"201183","ENSG00000261161",-0.000982045228025,-0.0168042993242528,0,-0.0163820933992628,"DRD2_MSN_B",26243," std logFC = -0.016","AC009154.1"
"201184","ENSG00000240596",-0.000660868178144924,-0.0167534676102617,0,-0.0163913896929389,"DRD2_MSN_B",26244," std logFC = -0.016","KCNAB1-AS2"
"201185","ENSG00000255298",-0.000342987237145395,-0.0167158440274642,0,-0.0163982861661521,"DRD2_MSN_B",26245," std logFC = -0.016","OR8G5"
"201186","ENSG00000272386",-0.000892958430254689,-0.0167036029468612,0,-0.0164005328755762,"DRD2_MSN_B",26246," std logFC = -0.016","AC015802.5"
"201187","ENSG00000183979",-0.00220515655440992,-0.0167023836777191,0,-0.0164007567364176,"DRD2_MSN_B",26247," std logFC = -0.016","NPB"
"201188","ENSG00000101624",-0.00748218072264203,-0.0166686996380239,0,-0.0164069468092886,"DRD2_MSN_B",26248," std logFC = -0.016","CEP76"
"201189","ENSG00000143398",-0.0150160466279923,-0.0165993659464341,0,-0.0164197223268239,"DRD2_MSN_B",26249," std logFC = -0.016","PIP5K1A"
"201190","ENSG00000268355",-0.000835572613007549,-0.0165824037853126,0,-0.0164228548282952,"DRD2_MSN_B",26250," std logFC = -0.016","AC243960.3"
"201191","ENSG00000271155",-0.000886153782692389,-0.0165572015619797,0,-0.0164275141963882,"DRD2_MSN_B",26251," std logFC = -0.016","AL161729.1"
"201192","ENSG00000163815",-0.00077005892199238,-0.0165528458188759,0,-0.0164283201050753,"DRD2_MSN_B",26252," std logFC = -0.016","CLEC3B"
"201193","ENSG00000255031",-0.00179156864947054,-0.0165349095237661,0,-0.0164316406516076,"DRD2_MSN_B",26253," std logFC = -0.016","AP002807.1"
"201194","ENSG00000100351",-0.00232078830729586,-0.016529029677968,0,-0.0164327298662216,"DRD2_MSN_B",26254," std logFC = -0.016","GRAP2"
"201195","ENSG00000243296",-0.000338879687820566,-0.0165058206459688,0,-0.016437032511463,"DRD2_MSN_B",26255," std logFC = -0.016","AC078828.1"
"201196","ENSG00000162739",-0.00123916307572811,-0.0165008939045547,0,-0.0164379465375726,"DRD2_MSN_B",26256," std logFC = -0.016","SLAMF6"
"201197","ENSG00000130827",-0.0071098673206524,-0.0164915894451732,0,-0.0164396733777321,"DRD2_MSN_B",26257," std logFC = -0.016","PLXNA3"
"201198","ENSG00000249258",-0.00392719704945554,-0.0164442072049732,0,-0.0164484802855193,"DRD2_MSN_B",26258," std logFC = -0.016","AC079193.2"
"201199","ENSG00000147138",-0.00119437953939094,-0.0164156711804965,0,-0.0164537948658315,"DRD2_MSN_B",26259," std logFC = -0.016","GPR174"
"201200","ENSG00000100284",-0.00809069428188744,-0.0163928089688644,0,-0.0164580585243089,"DRD2_MSN_B",26260," std logFC = -0.016","TOM1"
"201201","ENSG00000125885",-0.00572778708624661,-0.0163701643022063,0,-0.0164622866911293,"DRD2_MSN_B",26261," std logFC = -0.016","MCM8"
"201202","ENSG00000225884",-0.000579103189907301,-0.016356405602183,0,-0.0164648581623795,"DRD2_MSN_B",26262," std logFC = -0.016","AC098872.1"
"201203","ENSG00000285700",-0.000396215830251991,-0.0163130322781349,0,-0.0164729768222602,"DRD2_MSN_B",26263," std logFC = -0.016","AC104260.3"
"201204","ENSG00000223692",-0.00158900207431764,-0.0161822328704727,0,-0.0164975736988113,"DRD2_MSN_B",26264," std logFC = -0.016","DIP2A-IT1"
"201205","ENSG00000260136",-0.00226571652096566,-0.0161738382435075,0,-0.0164991581857857,"DRD2_MSN_B",26265," std logFC = -0.016","AC008915.2"
"201206","ENSG00000198131",-0.0138853255801648,-0.016169023372465,0,-0.0165000673148917,"DRD2_MSN_B",26266," std logFC = -0.017","ZNF544"
"201207","ENSG00000170373",-0.000287764619828735,-0.0161301745017274,0,-0.0165074112321273,"DRD2_MSN_B",26267," std logFC = -0.017","CST1"
"201208","ENSG00000286003",-0.00256973705743559,-0.0161158055618551,0,-0.0165101313920496,"DRD2_MSN_B",26268," std logFC = -0.017","AC110992.1"
"201209","ENSG00000214063",-0.00425188109086778,-0.0161128563575047,0,-0.0165106899608826,"DRD2_MSN_B",26269," std logFC = -0.017","TSPAN4"
"201210","ENSG00000279047",-0.00246213863128715,-0.0160890851611555,0,-0.0165151953784713,"DRD2_MSN_B",26270," std logFC = -0.017","AC244517.5"
"201211","ENSG00000286451",-0.000406288581398082,-0.0160855815917751,0,-0.016515859906853,"DRD2_MSN_B",26271," std logFC = -0.017","AL499602.1"
"201212","ENSG00000205634",-0.000259237722344321,-0.0160822440427247,0,-0.0165164930625093,"DRD2_MSN_B",26272," std logFC = -0.017","LINC00898"
"201213","ENSG00000205414",-0.0006005685389923,-0.0160692906442019,0,-0.0165189514888971,"DRD2_MSN_B",26273," std logFC = -0.017","AC007608.1"
"201214","ENSG00000282033",-0.00158716571363882,-0.0160669991116213,0,-0.0165193865777724,"DRD2_MSN_B",26274," std logFC = -0.017","AC074387.1"
"201215","ENSG00000235537",-0.000745131344449629,-0.0159989647600037,0,-0.0165323286911561,"DRD2_MSN_B",26275," std logFC = -0.017","AC009411.2"
"201216","ENSG00000287493",-0.000664350663246294,-0.0159901525452712,0,-0.0165340085181188,"DRD2_MSN_B",26276," std logFC = -0.017","AC069503.4"
"201217","ENSG00000259111",-0.000481061089872269,-0.0159804679626384,0,-0.0165358555657054,"DRD2_MSN_B",26277," std logFC = -0.017","AL079307.2"
"201218","ENSG00000287953",-0.000470935013727232,-0.0159281230623115,0,-0.0165458556316689,"DRD2_MSN_B",26278," std logFC = -0.017","AC092848.2"
"201219","ENSG00000147168",-0.000979402999177929,-0.0159251381109106,0,-0.016546426740295,"DRD2_MSN_B",26279," std logFC = -0.017","IL2RG"
"201220","ENSG00000287061",-0.000752118871407402,-0.0158684104236693,0,-0.0165572980848709,"DRD2_MSN_B",26280," std logFC = -0.017","AC124248.2"
"201221","ENSG00000146066",-0.00629352230857032,-0.0158638970568444,0,-0.0165581644765879,"DRD2_MSN_B",26281," std logFC = -0.017","HIGD2A"
"201222","ENSG00000162383",-0.000660219038666266,-0.0158393318973106,0,-0.0165628837862337,"DRD2_MSN_B",26282," std logFC = -0.017","SLC1A7"
"201223","ENSG00000152766",-0.0014315579651982,-0.0158358783362076,0,-0.016563547772114,"DRD2_MSN_B",26283," std logFC = -0.017","ANKRD22"
"201224","ENSG00000071553",-0.0111223759071535,-0.0158289820019865,0,-0.0165648740454763,"DRD2_MSN_B",26284," std logFC = -0.017","ATP6AP1"
"201225","ENSG00000215784",-0.00122667365744274,-0.0158031642231652,0,-0.0165698436620495,"DRD2_MSN_B",26285," std logFC = -0.017","FAM72D"
"201226","ENSG00000198399",-0.0171926834741056,-0.0157881627309557,0,-0.0165727345057259,"DRD2_MSN_B",26286," std logFC = -0.017","ITSN2"
"201227","ENSG00000232629",-0.000805084017227853,-0.0157689939424287,0,-0.0165764318707306,"DRD2_MSN_B",26287," std logFC = -0.017","HLA-DQB2"
"201228","ENSG00000286295",-0.000503198896703672,-0.0157373940285662,0,-0.0165825355248622,"DRD2_MSN_B",26288," std logFC = -0.017","AL450307.1"
"201229","ENSG00000258181",-0.00357409933306491,-0.0156552447145623,0,-0.0165984528730745,"DRD2_MSN_B",26289," std logFC = -0.017","AC008083.3"
"201230","ENSG00000229249",-0.000500869931312536,-0.0156498783790528,0,-0.0165994951789588,"DRD2_MSN_B",26290," std logFC = -0.017","LINC00446"
"201231","ENSG00000242474",-0.00290817755064191,-0.0156470944320438,0,-0.016600036028419,"DRD2_MSN_B",26291," std logFC = -0.017","AC093627.5"
"201232","ENSG00000286067",-0.00105909429849573,-0.0156121285993229,0,-0.016606836108707,"DRD2_MSN_B",26292," std logFC = -0.017","AC004263.2"
"201233","ENSG00000229679",-0.000951600096443374,-0.0156053177408507,0,-0.0166081622066766,"DRD2_MSN_B",26293," std logFC = -0.017","AC007327.2"
"201234","ENSG00000188015",-0.000632475407868799,-0.015594880153012,0,-0.0166101954159672,"DRD2_MSN_B",26294," std logFC = -0.017","S100A3"
"201235","ENSG00000248703",-0.000495275876285628,-0.0155733079488875,0,-0.0166144013568505,"DRD2_MSN_B",26295," std logFC = -0.017","LINC02415"
"201236","ENSG00000282440",-0.000815706488865513,-0.0155700337818116,0,-0.0166150401640977,"DRD2_MSN_B",26296," std logFC = -0.017","AC074099.1"
"201237","ENSG00000214787",-0.00247445216572842,-0.0155436862050361,0,-0.0166201849609558,"DRD2_MSN_B",26297," std logFC = -0.017","MS4A4E"
"201238","ENSG00000164520",-0.00153036708063508,-0.0155295589269852,0,-0.0166229466601005,"DRD2_MSN_B",26298," std logFC = -0.017","RAET1E"
"201239","ENSG00000258748",-0.000362314731258006,-0.0154850426391752,0,-0.0166316632921176,"DRD2_MSN_B",26299," std logFC = -0.017","AL359399.1"
"201240","ENSG00000286784",-0.00202055605271641,-0.015444438465028,0,-0.0166396328802233,"DRD2_MSN_B",26300," std logFC = -0.017","AC116611.1"
"201241","ENSG00000104856",-0.00417799841561246,-0.0153664593462669,0,-0.0166549893544209,"DRD2_MSN_B",26301," std logFC = -0.017","RELB"
