"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"59481","ENSG00000082996",-0.00730491142675027,-0.227694356104424,0,-0.00656662761871675,"DRD1_MSN_C",24493," std logFC = -0.007","RNF13"
"59482","ENSG00000182938",-0.000202365625268208,-0.227650258276861,0,-0.00656761099761128,"DRD1_MSN_C",24494," std logFC = -0.007","OTOP3"
"59483","ENSG00000187140",-0.000100046240120902,-0.227531753825396,0,-0.00657025435597471,"DRD1_MSN_C",24495," std logFC = -0.007","FOXD3"
"59484","ENSG00000228968",-0.000139218446739275,-0.227519809998568,0,-0.0065705208327222,"DRD1_MSN_C",24496," std logFC = -0.007","AC096554.1"
"59485","ENSG00000187747",-1.50723952570806e-05,-0.22728103593601,0,-0.00657585030985661,"DRD1_MSN_C",24497," std logFC = -0.007","OR52B6"
"59486","ENSG00000259125",-0.000243387558391655,-0.226723245810949,0,-0.00658831685458841,"DRD1_MSN_C",24498," std logFC = -0.007","LRP1-AS"
"59487","ENSG00000286822",-0.000142394161742589,-0.226701983713379,0,-0.00658879252032296,"DRD1_MSN_C",24499," std logFC = -0.007","AC112504.3"
"59488","ENSG00000257086",-0.000113746446518539,-0.226619885621096,0,-0.00659062949839627,"DRD1_MSN_C",24500," std logFC = -0.007","AP001453.2"
"59489","ENSG00000247810",-0.000238812621707512,-0.226585167246336,0,-0.00659140648805588,"DRD1_MSN_C",24501," std logFC = -0.007","AL136537.1"
"59490","ENSG00000286938",-0.000610512636465629,-0.226559921900352,0,-0.00659197153013786,"DRD1_MSN_C",24502," std logFC = -0.007","AC092849.3"
"59491","ENSG00000227938",-1.5436122955099e-05,-0.226506480780791,0,-0.00659316780852613,"DRD1_MSN_C",24503," std logFC = -0.007","AC104695.1"
"59492","ENSG00000234318",-0.000247888857491764,-0.226493608056712,0,-0.00659345599621058,"DRD1_MSN_C",24504," std logFC = -0.007","AC099794.1"
"59493","ENSG00000211885",-7.62727201820831e-05,-0.226384170189067,0,-0.00659590653508854,"DRD1_MSN_C",24505," std logFC = -0.007","TRAJ4"
"59494","ENSG00000169851",-0.0105474990577952,-0.226359340088376,0,-0.00659646265723865,"DRD1_MSN_C",24506," std logFC = -0.007","PCDH7"
"59495","ENSG00000258810",-0.000179000406444843,-0.226304107173658,0,-0.00659769988020841,"DRD1_MSN_C",24507," std logFC = -0.007","AL133371.2"
"59496","ENSG00000287383",-0.000436661103360485,-0.226255955603576,0,-0.00659877866734952,"DRD1_MSN_C",24508," std logFC = -0.007","AC110809.1"
"59497","ENSG00000258904",-0.000452452273714155,-0.226106444738043,0,-0.00660212941780962,"DRD1_MSN_C",24509," std logFC = -0.007","AL157871.5"
"59498","ENSG00000223969",-0.000698034714006428,-0.225948154863886,0,-0.00660567875169959,"DRD1_MSN_C",24510," std logFC = -0.007","AC002456.1"
"59499","ENSG00000286350",-6.05189682882226e-05,-0.225915258127782,0,-0.00660641663211061,"DRD1_MSN_C",24511," std logFC = -0.007","AC091393.2"
"59500","ENSG00000244731",-0.000139563931344206,-0.225581942328956,0,-0.00661389757659155,"DRD1_MSN_C",24512," std logFC = -0.007","C4A"
"59501","ENSG00000256269",-0.00180135104435324,-0.225520593757971,0,-0.00661527539907254,"DRD1_MSN_C",24513," std logFC = -0.007","HMBS"
"59502","ENSG00000265944",-0.00047938841079669,-0.225388445396613,0,-0.00661824427514459,"DRD1_MSN_C",24514," std logFC = -0.007","LINC01387"
"59503","ENSG00000162194",-0.000658061920533916,-0.225344207309908,0,-0.00661923843363813,"DRD1_MSN_C",24515," std logFC = -0.007","LBHD1"
"59504","ENSG00000278869",-0.000148541272676103,-0.225307460288612,0,-0.00662006435877616,"DRD1_MSN_C",24516," std logFC = -0.007","BX539320.1"
"59505","ENSG00000251176",-3.10758463544799e-05,-0.225295188165175,0,-0.00662034020949997,"DRD1_MSN_C",24517," std logFC = -0.007","AC074254.1"
"59506","ENSG00000272864",-0.000627820752685472,-0.225202810495892,0,-0.00662241702544625,"DRD1_MSN_C",24518," std logFC = -0.007","AC135803.1"
"59507","ENSG00000273481",-0.000402029483759094,-0.225143583660431,0,-0.00662374889142852,"DRD1_MSN_C",24519," std logFC = -0.007","AL391069.3"
"59508","ENSG00000261332",-6.48316585548995e-05,-0.224909170934022,0,-0.00662902286926813,"DRD1_MSN_C",24520," std logFC = -0.007","AC116348.2"
"59509","ENSG00000282021",-0.000296361579227933,-0.22486629785504,0,-0.00662998790859546,"DRD1_MSN_C",24521," std logFC = -0.007","AC100810.3"
"59510","ENSG00000254910",-6.12883489401718e-05,-0.224637752611948,0,-0.0066351346414782,"DRD1_MSN_C",24522," std logFC = -0.007","AC136475.2"
"59511","ENSG00000271172",-0.000266723164466183,-0.224580933585001,0,-0.00663641479677416,"DRD1_MSN_C",24523," std logFC = -0.007","AC104662.1"
"59512","ENSG00000197893",-0.000421578015425724,-0.224544551572583,0,-0.00663723462717596,"DRD1_MSN_C",24524," std logFC = -0.007","NRAP"
"59513","ENSG00000160856",-0.000270279346310642,-0.224510950993557,0,-0.00663799187051324,"DRD1_MSN_C",24525," std logFC = -0.007","FCRL3"
"59514","ENSG00000239946",-0.00132127635323903,-0.224424948143022,0,-0.00663993047587601,"DRD1_MSN_C",24526," std logFC = -0.007","ZBTB20-AS3"
"59515","ENSG00000286983",-0.000200993862977039,-0.224404480575812,0,-0.00664039192201903,"DRD1_MSN_C",24527," std logFC = -0.007","AC109635.6"
"59516","ENSG00000272072",-0.000421256759187512,-0.223936443869694,0,-0.00665095265419273,"DRD1_MSN_C",24528," std logFC = -0.007","AC004492.1"
"59517","ENSG00000168701",-0.0022608191483605,-0.223842018544535,0,-0.00665308528957968,"DRD1_MSN_C",24529," std logFC = -0.007","TMEM208"
"59518","ENSG00000224090",-0.000192347221331004,-0.223799399364263,0,-0.00665404808539608,"DRD1_MSN_C",24530," std logFC = -0.007","AC097468.1"
"59519","ENSG00000115484",-0.00452848048211379,-0.223545571953656,0,-0.00665978510333837,"DRD1_MSN_C",24531," std logFC = -0.007","CCT4"
"59520","ENSG00000229309",-7.76214936244406e-05,-0.223439012542741,0,-0.00666219503860492,"DRD1_MSN_C",24532," std logFC = -0.007","AL353633.1"
"59521","ENSG00000260647",-0.000683588773989607,-0.223376458477539,0,-0.0066636101608471,"DRD1_MSN_C",24533," std logFC = -0.007","AC127537.1"
"59522","ENSG00000231447",-0.000112131492917855,-0.223319318839093,0,-0.00666490305897489,"DRD1_MSN_C",24534," std logFC = -0.007","AC244102.1"
"59523","ENSG00000240871",-4.54058061156658e-05,-0.223139110862755,0,-0.0066689822703703,"DRD1_MSN_C",24535," std logFC = -0.007","KRTAP4-7"
"59524","ENSG00000253281",-0.000115591487819569,-0.22311382492428,0,-0.00666955484641921,"DRD1_MSN_C",24536," std logFC = -0.007","AC092819.1"
"59525","ENSG00000254308",-3.25024124572793e-05,-0.223025893628459,0,-0.00667154635098635,"DRD1_MSN_C",24537," std logFC = -0.007","IGLVIV-59"
"59526","ENSG00000271803",-6.56143846269034e-05,-0.223017544796113,0,-0.00667173546982448,"DRD1_MSN_C",24538," std logFC = -0.007","AL121906.1"
"59527","ENSG00000231156",-0.000126043681424751,-0.222979282769279,0,-0.0066726022550682,"DRD1_MSN_C",24539," std logFC = -0.007","AC093702.1"
"59528","ENSG00000268081",-0.00234802953670296,-0.222829237008069,0,-0.00667600247210979,"DRD1_MSN_C",24540," std logFC = -0.007","AC123912.1"
"59529","ENSG00000236828",-7.21894826153734e-05,-0.222823560681606,0,-0.0066761311386298,"DRD1_MSN_C",24541," std logFC = -0.007","DMD-AS3"
"59530","ENSG00000268854",-0.000243694303842807,-0.222688378269272,0,-0.00667919608384902,"DRD1_MSN_C",24542," std logFC = -0.007","AC020909.3"
"59531","ENSG00000188585",-0.000277722000564454,-0.222557620824484,0,-0.00668216204877345,"DRD1_MSN_C",24543," std logFC = -0.007","CLEC20A"
"59532","ENSG00000259018",-0.00010871431174666,-0.222406024615525,0,-0.0066856023565081,"DRD1_MSN_C",24544," std logFC = -0.007","AL049829.2"
"59533","ENSG00000225903",-7.4178523872127e-05,-0.222300928959079,0,-0.0066879884319465,"DRD1_MSN_C",24545," std logFC = -0.007","AL035404.2"
"59534","ENSG00000272088",-8.58108587034005e-05,-0.222296182046383,0,-0.00668809622534831,"DRD1_MSN_C",24546," std logFC = -0.007","AL512413.1"
"59535","ENSG00000175073",-0.00367811442152888,-0.222289346250052,0,-0.00668825145641696,"DRD1_MSN_C",24547," std logFC = -0.007","VCPIP1"
"59536","ENSG00000261400",-0.000175059066239882,-0.222260489000675,0,-0.00668890680288903,"DRD1_MSN_C",24548," std logFC = -0.007","AC011525.1"
"59537","ENSG00000283644",-1.17069423869666e-05,-0.22225561039369,0,-0.00668901760216321,"DRD1_MSN_C",24549," std logFC = -0.007","ETDC"
"59538","ENSG00000211864",-1.88393316874297e-05,-0.22225561039366,0,-0.0066890176021639,"DRD1_MSN_C",24550," std logFC = -0.007","TRAJ25"
"59539","ENSG00000211828",-2.23149428516757e-05,-0.222255610393579,0,-0.00668901760216574,"DRD1_MSN_C",24551," std logFC = -0.007","TRDJ3"
"59540","ENSG00000260237",-1.67901180095915e-05,-0.222255610393547,0,-0.00668901760216647,"DRD1_MSN_C",24552," std logFC = -0.007","AC092130.1"
"59541","ENSG00000131007",-1.15400714034179e-05,-0.222255610393481,0,-0.00668901760216797,"DRD1_MSN_C",24553," std logFC = -0.007","TTTY9B"
"59542","ENSG00000256643",-1.8145422194726e-05,-0.222255610393451,0,-0.00668901760216865,"DRD1_MSN_C",24554," std logFC = -0.007","LINC02441"
"59543","ENSG00000233802",-1.84856265073264e-05,-0.222255610393391,0,-0.00668901760217,"DRD1_MSN_C",24555," std logFC = -0.007","TRIM49D2"
"59544","ENSG00000188816",-2.23048010612724e-05,-0.222255610393323,0,-0.00668901760217156,"DRD1_MSN_C",24556," std logFC = -0.007","HMX2"
"59545","ENSG00000267898",-6.11790286335347e-05,-0.222209961585917,0,-0.00669005443333052,"DRD1_MSN_C",24557," std logFC = -0.007","AC026803.2"
"59546","ENSG00000106004",-6.8322839616497e-05,-0.221667238406775,0,-0.00670239384288014,"DRD1_MSN_C",24558," std logFC = -0.007","HOXA5"
"59547","ENSG00000269256",-0.000286650573515239,-0.221623797493872,0,-0.00670338251214714,"DRD1_MSN_C",24559," std logFC = -0.007","AC024603.1"
"59548","ENSG00000236507",-0.0001088730084835,-0.221331379808978,0,-0.00671004146588838,"DRD1_MSN_C",24560," std logFC = -0.007","BX470209.2"
"59549","ENSG00000197079",-4.04157369264017e-05,-0.221066395956009,0,-0.00671608147375674,"DRD1_MSN_C",24561," std logFC = -0.007","KRT35"
"59550","ENSG00000229175",-0.000247252999393719,-0.220953743261404,0,-0.00671865093237611,"DRD1_MSN_C",24562," std logFC = -0.007","LINC00382"
"59551","ENSG00000254588",-5.77327937837564e-05,-0.22078274291559,0,-0.00672255312777887,"DRD1_MSN_C",24563," std logFC = -0.007","ETS1-AS1"
"59552","ENSG00000262003",-0.000201572355903025,-0.220747207933771,0,-0.00672336431769209,"DRD1_MSN_C",24564," std logFC = -0.007","AC087392.1"
"59553","ENSG00000272911",-0.000170999315466339,-0.220741986283717,0,-0.00672348352549694,"DRD1_MSN_C",24565," std logFC = -0.007","AC005696.3"
"59554","ENSG00000269353",-0.000231901729166906,-0.220593098731955,0,-0.00672688346056753,"DRD1_MSN_C",24566," std logFC = -0.007","AC092071.1"
"59555","ENSG00000183742",-0.00092098872615725,-0.220536730480262,0,-0.00672817111823094,"DRD1_MSN_C",24567," std logFC = -0.007","MACC1"
"59556","ENSG00000273976",-0.000124266390431212,-0.220439036737057,0,-0.00673040339462079,"DRD1_MSN_C",24568," std logFC = -0.007","GOLGA6L1"
"59557","ENSG00000111875",-0.00249107851368378,-0.220210101822123,0,-0.00673563744610389,"DRD1_MSN_C",24569," std logFC = -0.007","ASF1A"
"59558","ENSG00000269480",-0.000111776630358817,-0.220205346369736,0,-0.00673574621205847,"DRD1_MSN_C",24570," std logFC = -0.007","AC020913.2"
"59559","ENSG00000249978",-0.000118704556973316,-0.220057849613016,0,-0.00673912062185661,"DRD1_MSN_C",24571," std logFC = -0.007","TRGV7"
"59560","ENSG00000254698",-0.000326032352468938,-0.219911907671634,0,-0.00674246115432524,"DRD1_MSN_C",24572," std logFC = -0.007","AP000893.2"
"59561","ENSG00000283314",-0.00015905555138974,-0.219892415099393,0,-0.00674290745644303,"DRD1_MSN_C",24573," std logFC = -0.007","LINC02357"
"59562","ENSG00000225195",-0.000226868761588016,-0.219865343885364,0,-0.0067435273291326,"DRD1_MSN_C",24574," std logFC = -0.007","AC078962.1"
"59563","ENSG00000232079",-0.000774884315849591,-0.219651641450971,0,-0.00674842269521656,"DRD1_MSN_C",24575," std logFC = -0.007","LINC01697"
"59564","ENSG00000179335",-0.00314299136175836,-0.219140749861834,0,-0.00676014059164731,"DRD1_MSN_C",24576," std logFC = -0.007","CLK3"
"59565","ENSG00000122224",-0.000439893914358316,-0.219137027300627,0,-0.00676022604917477,"DRD1_MSN_C",24577," std logFC = -0.007","LY9"
"59566","ENSG00000254461",-0.000717454402598235,-0.219132205728029,0,-0.00676033673796158,"DRD1_MSN_C",24578," std logFC = -0.007","AP001107.4"
"59567","ENSG00000251413",-0.000285469131205685,-0.218692887442514,0,-0.00677042994805354,"DRD1_MSN_C",24579," std logFC = -0.007","AC068898.2"
"59568","ENSG00000224048",-0.000151773792599489,-0.218676498405056,0,-0.00677080677981295,"DRD1_MSN_C",24580," std logFC = -0.007","LINC02612"
"59569","ENSG00000287403",-0.00014276769730838,-0.218407624826139,0,-0.00677699203785039,"DRD1_MSN_C",24581," std logFC = -0.007","AC016245.2"
"59570","ENSG00000236212",-0.000767132875238322,-0.218303150754344,0,-0.0067793969576239,"DRD1_MSN_C",24582," std logFC = -0.007","AC009262.1"
"59571","ENSG00000230121",-0.000217135275533513,-0.21826862481245,0,-0.006780191913111,"DRD1_MSN_C",24583," std logFC = -0.007","AL445070.1"
"59572","ENSG00000259331",-4.47205494342616e-05,-0.218131436742724,0,-0.00678335159711188,"DRD1_MSN_C",24584," std logFC = -0.007","AC009432.1"
"59573","ENSG00000283992",-0.000473067171059873,-0.218078470130716,0,-0.0067845719165771,"DRD1_MSN_C",24585," std logFC = -0.007","SLURP2"
"59574","ENSG00000157119",-0.000219191183251527,-0.218033789502783,0,-0.00678560150727106,"DRD1_MSN_C",24586," std logFC = -0.007","KLHL40"
"59575","ENSG00000164047",-1.32239106634673e-05,-0.217934462652224,0,-0.00678789090459238,"DRD1_MSN_C",24587," std logFC = -0.007","CAMP"
"59576","ENSG00000232028",-0.000174047860966579,-0.217930943278348,0,-0.00678797203765855,"DRD1_MSN_C",24588," std logFC = -0.007","AC007391.1"
"59577","ENSG00000244578",-0.000143656206749191,-0.217909503561986,0,-0.00678846631470969,"DRD1_MSN_C",24589," std logFC = -0.007","LINC01391"
"59578","ENSG00000272360",-0.000181231677878203,-0.217588918900435,0,-0.00679586157906519,"DRD1_MSN_C",24590," std logFC = -0.007","AC116036.2"
"59579","ENSG00000251045",-8.94237547497204e-05,-0.217512225494152,0,-0.0067976319759327,"DRD1_MSN_C",24591," std logFC = -0.007","SLC25A48-AS1"
"59580","ENSG00000234775",-0.000580143105551604,-0.217396797935899,0,-0.00680029741108432,"DRD1_MSN_C",24592," std logFC = -0.007","AC105940.2"
"59581","ENSG00000227619",-0.00018634271317801,-0.217355822605443,0,-0.00680124386610729,"DRD1_MSN_C",24593," std logFC = -0.007","AL391056.1"
"59582","ENSG00000260962",-8.11621297122709e-05,-0.217341671235111,0,-0.0068015707683754,"DRD1_MSN_C",24594," std logFC = -0.007","LINC00557"
"59583","ENSG00000110665",-0.000364041538710442,-0.217328501690826,0,-0.00680187500462833,"DRD1_MSN_C",24595," std logFC = -0.007","C11orf21"
"59584","ENSG00000231979",-5.71991945607508e-05,-0.217313679530312,0,-0.00680221743558508,"DRD1_MSN_C",24596," std logFC = -0.007","AL356361.2"
"59585","ENSG00000286357",-0.00011181652020888,-0.217252224452127,0,-0.0068036373995034,"DRD1_MSN_C",24597," std logFC = -0.007","AC106742.1"
"59586","ENSG00000255427",-9.14759639185461e-05,-0.217015439425904,0,-0.00680911134884089,"DRD1_MSN_C",24598," std logFC = -0.007","LINC02707"
"59587","ENSG00000162040",-0.000159015647037414,-0.216997731168716,0,-0.00680952090753072,"DRD1_MSN_C",24599," std logFC = -0.007","HS3ST6"
"59588","ENSG00000263317",-0.00108322059536966,-0.216841851768097,0,-0.00681312720322943,"DRD1_MSN_C",24600," std logFC = -0.007","LINC01982"
"59589","ENSG00000265337",-0.000133138900645122,-0.216821840695913,0,-0.00681359030563256,"DRD1_MSN_C",24601," std logFC = -0.007","AC079336.3"
"59590","ENSG00000264707",-0.000874724907203778,-0.216736807614587,0,-0.00681555853043416,"DRD1_MSN_C",24602," std logFC = -0.007","L3MBTL4-AS1"
"59591","ENSG00000069696",-0.00168202017627075,-0.216674522168538,0,-0.00681700059842175,"DRD1_MSN_C",24603," std logFC = -0.007","DRD4"
"59592","ENSG00000230628",-0.000416767243066907,-0.216567028005727,0,-0.00681949010686112,"DRD1_MSN_C",24604," std logFC = -0.007","AL160408.3"
"59593","ENSG00000009413",-0.00815798422154113,-0.216325792515379,0,-0.0068250804212962,"DRD1_MSN_C",24605," std logFC = -0.007","REV3L"
"59594","ENSG00000230113",-0.000141198884566434,-0.216129334601621,0,-0.00682963658267683,"DRD1_MSN_C",24606," std logFC = -0.007","AC138207.1"
"59595","ENSG00000236740",-8.43426244877343e-05,-0.215852306569303,0,-0.00683606665149955,"DRD1_MSN_C",24607," std logFC = -0.007","AL033384.1"
"59596","ENSG00000235337",-4.27587888986338e-05,-0.215851071089612,0,-0.00683609534216357,"DRD1_MSN_C",24608," std logFC = -0.007","AC093083.1"
"59597","ENSG00000226455",-0.000135965009299247,-0.215828526596828,0,-0.00683661889881125,"DRD1_MSN_C",24609," std logFC = -0.007","AL121787.1"
"59598","ENSG00000178363",-0.000118953048924985,-0.215679459972104,0,-0.006840081760615,"DRD1_MSN_C",24610," std logFC = -0.007","CALML3"
"59599","ENSG00000125498",-5.2796678519295e-05,-0.215576198480355,0,-0.00684248162451954,"DRD1_MSN_C",24611," std logFC = -0.007","KIR2DL1"
"59600","ENSG00000284699",-0.000248961653645641,-0.215430441575913,0,-0.00684587059998911,"DRD1_MSN_C",24612," std logFC = -0.007","AL445648.1"
"59601","ENSG00000278493",-0.000153149764880638,-0.215338551858602,0,-0.00684800801397538,"DRD1_MSN_C",24613," std logFC = -0.007","AC039056.2"
"59602","ENSG00000263167",-5.12622591421912e-05,-0.215148175229112,0,-0.00685243850872012,"DRD1_MSN_C",24614," std logFC = -0.007","AC115099.1"
"59603","ENSG00000185231",-0.000100889982973278,-0.214982101877452,0,-0.00685630585082462,"DRD1_MSN_C",24615," std logFC = -0.007","MC2R"
"59604","ENSG00000228543",-0.000282419636770278,-0.21483802990432,0,-0.0068596626919841,"DRD1_MSN_C",24616," std logFC = -0.007","AC003684.1"
"59605","ENSG00000286074",-0.00193488538784017,-0.214784680429703,0,-0.00686090615660268,"DRD1_MSN_C",24617," std logFC = -0.007","AC110795.1"
"59606","ENSG00000286710",-0.000345140030672507,-0.214523590578218,0,-0.00686699501080153,"DRD1_MSN_C",24618," std logFC = -0.007","AC188617.1"
"59607","ENSG00000226576",-0.00040853962990217,-0.214189256197434,0,-0.00687480024460613,"DRD1_MSN_C",24619," std logFC = -0.007","AC060234.1"
"59608","ENSG00000159184",-6.44897965760375e-05,-0.214056259917118,0,-0.00687790770260323,"DRD1_MSN_C",24620," std logFC = -0.007","HOXB13"
"59609","ENSG00000239462",-0.00154529989125914,-0.214010943001585,0,-0.0068789668683779,"DRD1_MSN_C",24621," std logFC = -0.007","AC091212.1"
"59610","ENSG00000230510",-0.00258128167956398,-0.213755107951952,0,-0.00688494955974187,"DRD1_MSN_C",24622," std logFC = -0.007","PPP5D1"
"59611","ENSG00000100373",-0.000509639106228646,-0.213628572110607,0,-0.006887910612066,"DRD1_MSN_C",24623," std logFC = -0.007","UPK3A"
"59612","ENSG00000287448",-0.000238834467493143,-0.21361122480216,0,-0.00688831665884616,"DRD1_MSN_C",24624," std logFC = -0.007","AC018558.7"
"59613","ENSG00000243961",-7.23757228674965e-05,-0.213607104172727,0,-0.00688841311371692,"DRD1_MSN_C",24625," std logFC = -0.007","PARAL1"
"59614","ENSG00000286869",-0.000331369637282968,-0.213483914746749,0,-0.00689129736237031,"DRD1_MSN_C",24626," std logFC = -0.007","AC022276.1"
"59615","ENSG00000249334",-7.29005937617691e-05,-0.213265108441485,0,-0.00689642342955717,"DRD1_MSN_C",24627," std logFC = -0.007","AC084048.1"
"59616","ENSG00000164458",-8.17999180608673e-05,-0.212955203265157,0,-0.00690369057276319,"DRD1_MSN_C",24628," std logFC = -0.007","TBXT"
"59617","ENSG00000270279",-4.98419541287672e-05,-0.212829472905314,0,-0.00690664119467885,"DRD1_MSN_C",24629," std logFC = -0.007","AL132655.3"
"59618","ENSG00000237011",-0.000138468423915444,-0.21279819158573,0,-0.00690737550659793,"DRD1_MSN_C",24630," std logFC = -0.007","AL357793.2"
"59619","ENSG00000260541",-0.000183895856282556,-0.212521818014756,0,-0.00691386680362718,"DRD1_MSN_C",24631," std logFC = -0.007","AL031722.1"
"59620","ENSG00000275162",-8.23381300984625e-05,-0.212385214446677,0,-0.00691707764354997,"DRD1_MSN_C",24632," std logFC = -0.007","AC005391.1"
"59621","ENSG00000286860",-0.000913223540736436,-0.212299797439409,0,-0.00691908615368602,"DRD1_MSN_C",24633," std logFC = -0.007","AC093840.2"
"59622","ENSG00000138675",-0.000722484966928474,-0.212279805453201,0,-0.00691955633765736,"DRD1_MSN_C",24634," std logFC = -0.007","FGF5"
"59623","ENSG00000225822",-0.000323607480880394,-0.212197477958978,0,-0.00692149292278434,"DRD1_MSN_C",24635," std logFC = -0.007","UBXN7-AS1"
"59624","ENSG00000144524",-0.00386852240267077,-0.212027857022898,0,-0.00692548471369692,"DRD1_MSN_C",24636," std logFC = -0.007","COPS7B"
"59625","ENSG00000230667",-2.24648717570506e-05,-0.212000550196045,0,-0.00692612756913357,"DRD1_MSN_C",24637," std logFC = -0.007","SETSIP"
"59626","ENSG00000067829",-0.00293949656670525,-0.211959697538366,0,-0.00692708943749553,"DRD1_MSN_C",24638," std logFC = -0.007","IDH3G"
"59627","ENSG00000269514",-0.00275730801502232,-0.211879040532931,0,-0.00692898890713734,"DRD1_MSN_C",24639," std logFC = -0.007","AC024257.3"
"59628","ENSG00000140543",-0.00344689968273165,-0.211538138465193,0,-0.0069370232349824,"DRD1_MSN_C",24640," std logFC = -0.007","DET1"
"59629","ENSG00000277260",-0.00014273545805712,-0.211408245636774,0,-0.00694008712753047,"DRD1_MSN_C",24641," std logFC = -0.007","FAM74A7"
"59630","ENSG00000258044",-0.000223932545375464,-0.21139995452561,0,-0.00694028274576156,"DRD1_MSN_C",24642," std logFC = -0.007","AC073569.1"
"59631","ENSG00000257285",-0.00198643947579903,-0.211362333940045,0,-0.00694117042919143,"DRD1_MSN_C",24643," std logFC = -0.007","AL132780.1"
"59632","ENSG00000287191",-0.000174592531656219,-0.21134493025712,0,-0.00694158112175669,"DRD1_MSN_C",24644," std logFC = -0.007","AC055807.1"
"59633","ENSG00000228173",-1.87400628990771e-05,-0.210883511428821,0,-0.0069524791159387,"DRD1_MSN_C",24645," std logFC = -0.007","AC091770.1"
"59634","ENSG00000135902",-0.00037411740207563,-0.210850838448762,0,-0.00695325149021074,"DRD1_MSN_C",24646," std logFC = -0.007","CHRND"
"59635","ENSG00000168589",-0.00230622078809373,-0.210775895738442,0,-0.00695502344649348,"DRD1_MSN_C",24647," std logFC = -0.007","DYNLRB2"
"59636","ENSG00000179219",-0.000487310602003878,-0.210502697101075,0,-0.00696148706727973,"DRD1_MSN_C",24648," std logFC = -0.007","LINC00311"
"59637","ENSG00000283157",-0.000285112660681522,-0.210490088767387,0,-0.00696178552296868,"DRD1_MSN_C",24649," std logFC = -0.007","AC012564.1"
"59638","ENSG00000188707",-0.0005969893727095,-0.21047269796922,0,-0.00696219720820674,"DRD1_MSN_C",24650," std logFC = -0.007","ZBED6CL"
"59639","ENSG00000233338",-0.000141573394489016,-0.210444600487699,0,-0.00696286240321552,"DRD1_MSN_C",24651," std logFC = -0.007","TLR8-AS1"
"59640","ENSG00000184276",-0.000184886147385866,-0.210432919772266,0,-0.00696313895874544,"DRD1_MSN_C",24652," std logFC = -0.007","DEFB108B"
"59641","ENSG00000254321",-0.000265460668041725,-0.210336415209133,0,-0.00696542427308219,"DRD1_MSN_C",24653," std logFC = -0.007","AC016813.1"
"59642","ENSG00000115464",-0.00695733885166927,-0.210288860771374,0,-0.0069665506989438,"DRD1_MSN_C",24654," std logFC = -0.007","USP34"
"59643","ENSG00000087111",-0.00307838824174,-0.210038537166872,0,-0.00697248334119753,"DRD1_MSN_C",24655," std logFC = -0.007","PIGS"
"59644","ENSG00000248362",-3.06825095572008e-05,-0.20988902446854,0,-0.00697602934999248,"DRD1_MSN_C",24656," std logFC = -0.007","AC011352.1"
"59645","ENSG00000286359",-0.000122775525711233,-0.209823197378924,0,-0.00697759118937082,"DRD1_MSN_C",24657," std logFC = -0.007","AL844892.1"
"59646","ENSG00000287946",-0.000104648646571978,-0.209756764639426,0,-0.00697916777779028,"DRD1_MSN_C",24658," std logFC = -0.007","AC092377.1"
"59647","ENSG00000275437",-0.000354609546912228,-0.209532265211182,0,-0.00698449844207703,"DRD1_MSN_C",24659," std logFC = -0.007","AL121832.3"
"59648","ENSG00000287175",-0.000111871279170182,-0.209428438079071,0,-0.00698696525707082,"DRD1_MSN_C",24660," std logFC = -0.007","AL513303.1"
"59649","ENSG00000286049",-7.79505216736394e-05,-0.209284479347672,0,-0.00699038709817615,"DRD1_MSN_C",24661," std logFC = -0.007","AC090016.1"
"59650","ENSG00000269296",-0.000233542160861893,-0.209201858823588,0,-0.00699235176627001,"DRD1_MSN_C",24662," std logFC = -0.007","AC005614.1"
"59651","ENSG00000254762",-0.000133093788375074,-0.209116398520473,0,-0.00699438458589731,"DRD1_MSN_C",24663," std logFC = -0.007","AP001107.7"
"59652","ENSG00000150750",-0.000244639394677168,-0.209005068321639,0,-0.00699703371664088,"DRD1_MSN_C",24664," std logFC = -0.007","C11orf53"
"59653","ENSG00000266951",-6.05055834745971e-05,-0.208944311948169,0,-0.00699847988454012,"DRD1_MSN_C",24665," std logFC = -0.007","AC093072.1"
"59654","ENSG00000250508",-0.000126207716449977,-0.208928989247218,0,-0.00699884465742724,"DRD1_MSN_C",24666," std logFC = -0.007","LINC02701"
"59655","ENSG00000162891",-2.24994144026143e-05,-0.208910417999302,0,-0.00699928679274136,"DRD1_MSN_C",24667," std logFC = -0.007","IL20"
"59656","ENSG00000188710",-0.000231235573246065,-0.208907506747844,0,-0.0069993561051324,"DRD1_MSN_C",24668," std logFC = -0.007","QRFP"
"59657","ENSG00000130348",-0.0043593664387449,-0.208803595605125,0,-0.0070018305515955,"DRD1_MSN_C",24669," std logFC = -0.007","QRSL1"
"59658","ENSG00000211699",-9.77877378024152e-05,-0.208774087843887,0,-0.00700253339424675,"DRD1_MSN_C",24670," std logFC = -0.007","TRGV3"
"59659","ENSG00000236529",-9.76114282427305e-05,-0.208632669648402,0,-0.007005902874299,"DRD1_MSN_C",24671," std logFC = -0.007","AC093582.1"
"59660","ENSG00000256440",-4.48073620258445e-05,-0.208522816174699,0,-0.00700852148562398,"DRD1_MSN_C",24672," std logFC = -0.007","AC019209.2"
