"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"272183","ENSG00000272597",-0.0218652229342252,-6.87783144492281e-25,0,-0.116862847427357,"Astrocyte_A",27267," std logFC = -0.117","AC063944.3"
"272184","ENSG00000135722",-0.0271725698261537,-6.72102486938469e-25,0,-0.116888344820605,"Astrocyte_A",27268," std logFC = -0.117","FBXL8"
"272185","ENSG00000183283",-0.0738489942199711,-6.40332943812438e-25,0,-0.116941861444837,"Astrocyte_A",27269," std logFC = -0.117","DAZAP2"
"272186","ENSG00000142687",-0.120303919602527,-6.20881677544924e-25,0,-0.116975941852839,"Astrocyte_A",27270," std logFC = -0.117","KIAA0319L"
"272187","ENSG00000286860",-0.0154335819384205,-6.11870137158323e-25,0,-0.116992091060673,"Astrocyte_A",27271," std logFC = -0.117","AC093840.2"
"272188","ENSG00000174840",-0.0532467258968563,-5.88885306792215e-25,0,-0.117034372877543,"Astrocyte_A",27272," std logFC = -0.117","PDE12"
"272189","ENSG00000251675",-0.0290978075474675,-5.71785983392757e-25,0,-0.117066902494688,"Astrocyte_A",27273," std logFC = -0.117","AC010260.1"
"272190","ENSG00000261632",-0.035662655976708,-5.53489488879191e-25,0,-0.117102794754828,"Astrocyte_A",27274," std logFC = -0.117","AC022872.1"
"272191","ENSG00000257556",-0.0208630867085739,-5.52304047187112e-25,0,-0.11710516062165,"Astrocyte_A",27275," std logFC = -0.117","LINC02298"
"272192","ENSG00000135046",-0.030359423167251,-5.37123838047476e-25,0,-0.117135909635547,"Astrocyte_A",27276," std logFC = -0.117","ANXA1"
"272193","ENSG00000204619",-0.0457007002813876,-5.21724238039944e-25,0,-0.117167995673585,"Astrocyte_A",27277," std logFC = -0.117","PPP1R11"
"272194","ENSG00000152240",-0.0427253580473272,-5.1776668756422e-25,0,-0.117176393057755,"Astrocyte_A",27278," std logFC = -0.117","HAUS1"
"272195","ENSG00000196693",-0.0762919675615179,-5.11469633363285e-25,0,-0.117189886543708,"Astrocyte_A",27279," std logFC = -0.117","ZNF33B"
"272196","ENSG00000180190",-0.0929344613306162,-5.09565258222728e-25,0,-0.117193999715713,"Astrocyte_A",27280," std logFC = -0.117","TDRP"
"272197","ENSG00000233154",-0.0237564092802368,-4.84637068967931e-25,0,-0.117249291881347,"Astrocyte_A",27281," std logFC = -0.117","LINC01762"
"272198","ENSG00000164828",-0.105682007738951,-4.83184784978717e-25,0,-0.117252599433533,"Astrocyte_A",27282," std logFC = -0.117","SUN1"
"272199","ENSG00000163214",-0.0909312459898638,-4.79696061730623e-25,0,-0.117260585365982,"Astrocyte_A",27283," std logFC = -0.117","DHX57"
"272200","ENSG00000155621",-0.105926240922593,-4.71188945818261e-25,0,-0.117280302574583,"Astrocyte_A",27284," std logFC = -0.117","C9orf85"
"272201","ENSG00000227014",-0.0504980943413493,-4.70987876065698e-25,0,-0.117280772855332,"Astrocyte_A",27285," std logFC = -0.117","AC007285.1"
"272202","ENSG00000259959",-0.029066843658149,-4.70231725062239e-25,0,-0.117282543194449,"Astrocyte_A",27286," std logFC = -0.117","AC107068.1"
"272203","ENSG00000271590",-0.0158302704020443,-4.68525687987065e-25,0,-0.117286547838209,"Astrocyte_A",27287," std logFC = -0.117","AC108463.3"
"272204","ENSG00000114491",-0.0562767376912023,-4.63976554373416e-25,0,-0.117297297228036,"Astrocyte_A",27288," std logFC = -0.117","UMPS"
"272205","ENSG00000070761",-0.0568880457316421,-4.59597204401463e-25,0,-0.117307744536843,"Astrocyte_A",27289," std logFC = -0.117","CFAP20"
"272206","ENSG00000118156",-0.0192087713812852,-4.52275705875481e-25,0,-0.117325432876728,"Astrocyte_A",27290," std logFC = -0.117","ZNF541"
"272207","ENSG00000261824",-0.0965571749678574,-4.34886679819464e-25,0,-0.117368607590587,"Astrocyte_A",27291," std logFC = -0.117","LINC00662"
"272208","ENSG00000117461",-0.0799005389215148,-4.32516277270542e-25,0,-0.117374625072641,"Astrocyte_A",27292," std logFC = -0.117","PIK3R3"
"272209","ENSG00000232560",-0.0176760661139839,-4.20184485202396e-25,0,-0.117406467319759,"Astrocyte_A",27293," std logFC = -0.117","LINC01549"
"272210","ENSG00000133640",-0.0974595821707734,-4.1546830489943e-25,0,-0.117418890500455,"Astrocyte_A",27294," std logFC = -0.117","LRRIQ1"
"272211","ENSG00000151224",-0.0162014271686135,-4.0311022125419e-25,0,-0.117452118539752,"Astrocyte_A",27295," std logFC = -0.117","MAT1A"
"272212","ENSG00000114416",-0.114230084444038,-3.78469380128059e-25,0,-0.117521496467565,"Astrocyte_A",27296," std logFC = -0.118","FXR1"
"272213","ENSG00000197746",-0.121956528332988,-3.76047681662611e-25,0,-0.117528554914238,"Astrocyte_A",27297," std logFC = -0.118","PSAP"
"272214","ENSG00000266313",-0.0249809195837872,-3.71799228177523e-25,0,-0.11754104726254,"Astrocyte_A",27298," std logFC = -0.118","AC026254.2"
"272215","ENSG00000129197",-0.0828233576200606,-3.71434265813547e-25,0,-0.11754212700336,"Astrocyte_A",27299," std logFC = -0.118","RPAIN"
"272216","ENSG00000089157",-0.0700280379322638,-3.68288473143205e-25,0,-0.117551477647747,"Astrocyte_A",27300," std logFC = -0.118","RPLP0"
"272217","ENSG00000166265",-0.0288895319635679,-3.60778023464013e-25,0,-0.117574125865705,"Astrocyte_A",27301," std logFC = -0.118","CYYR1"
"272218","ENSG00000113070",-0.0316153423650125,-3.58058704664717e-25,0,-0.117582441507432,"Astrocyte_A",27302," std logFC = -0.118","HBEGF"
"272219","ENSG00000272736",-0.0225652800785603,-3.5646031990371e-25,0,-0.117587358597259,"Astrocyte_A",27303," std logFC = -0.118","AC005323.2"
"272220","ENSG00000225439",-0.0326515293105987,-3.33657940542033e-25,0,-0.117659988311802,"Astrocyte_A",27304," std logFC = -0.118","BOLA3-AS1"
"272221","ENSG00000119328",-0.0653472115060044,-3.28934648725424e-25,0,-0.117675646641686,"Astrocyte_A",27305," std logFC = -0.118","ABITRAM"
"272222","ENSG00000260392",-0.0427696941114854,-3.23756331111895e-25,0,-0.117693071539458,"Astrocyte_A",27306," std logFC = -0.118","AC090518.1"
"272223","ENSG00000172354",-0.069852251960987,-3.06048545666897e-25,0,-0.117754817653476,"Astrocyte_A",27307," std logFC = -0.118","GNB2"
"272224","ENSG00000280809",-0.0262887053511128,-3.03403240896412e-25,0,-0.117764344456633,"Astrocyte_A",27308," std logFC = -0.118","LINC00836"
"272225","ENSG00000230133",-0.0165276758676661,-3.01756707924228e-25,0,-0.117770315928965,"Astrocyte_A",27309," std logFC = -0.118","LINC01721"
"272226","ENSG00000248539",-0.0147958307800535,-2.81812137091578e-25,0,-0.117845328761251,"Astrocyte_A",27310," std logFC = -0.118","LINC02117"
"272227","ENSG00000282375",-0.0155749514788981,-2.81508533898632e-25,0,-0.117846510841228,"Astrocyte_A",27311," std logFC = -0.118","AC100797.5"
"272228","ENSG00000165309",-0.0877893614311324,-2.69535697844817e-25,0,-0.117894163476831,"Astrocyte_A",27312," std logFC = -0.118","ARMC3"
"272229","ENSG00000137414",-0.0626082532230168,-2.61499324271529e-25,0,-0.117927340101357,"Astrocyte_A",27313," std logFC = -0.118","FAM8A1"
"272230","ENSG00000149452",-0.0167272201397145,-2.50977795982261e-25,0,-0.117972337395248,"Astrocyte_A",27314," std logFC = -0.118","SLC22A8"
"272231","ENSG00000119965",-0.0547300094119333,-2.48719700274816e-25,0,-0.117982237963186,"Astrocyte_A",27315," std logFC = -0.118","C10orf88"
"272232","ENSG00000197226",-0.0764333258947496,-2.42716178105498e-25,0,-0.118008999849175,"Astrocyte_A",27316," std logFC = -0.118","TBC1D9B"
"272233","ENSG00000226746",-0.0538663207437795,-2.40696350284565e-25,0,-0.118018151302298,"Astrocyte_A",27317," std logFC = -0.118","SMCR5"
"272234","ENSG00000121350",-0.0658715622777607,-2.40435550605008e-25,0,-0.11801933847905,"Astrocyte_A",27318," std logFC = -0.118","PYROXD1"
"272235","ENSG00000185324",-0.0774126921696311,-2.3741140056297e-25,0,-0.118033198555354,"Astrocyte_A",27319," std logFC = -0.118","CDK10"
"272236","ENSG00000105509",-0.0166487074065996,-2.28167282476295e-25,0,-0.118076676740596,"Astrocyte_A",27320," std logFC = -0.118","HAS1"
"272237","ENSG00000166924",-0.0484974531128289,-2.25817429557424e-25,0,-0.118088007172618,"Astrocyte_A",27321," std logFC = -0.118","NYAP1"
"272238","ENSG00000162066",-0.0490863409673832,-2.22008578047132e-25,0,-0.118106623087004,"Astrocyte_A",27322," std logFC = -0.118","AMDHD2"
"272239","ENSG00000110079",-0.0239920332611474,-2.2140631261725e-25,0,-0.118109595630356,"Astrocyte_A",27323," std logFC = -0.118","MS4A4A"
"272240","ENSG00000147889",-0.0299332466518833,-2.21014674787206e-25,0,-0.118111532901679,"Astrocyte_A",27324," std logFC = -0.118","CDKN2A"
"272241","ENSG00000126698",-0.0707302492667606,-2.15129012816623e-25,0,-0.118141063810499,"Astrocyte_A",27325," std logFC = -0.118","DNAJC8"
"272242","ENSG00000135917",-0.0261910756047711,-2.08289572733576e-25,0,-0.118176402974691,"Astrocyte_A",27326," std logFC = -0.118","SLC19A3"
"272243","ENSG00000144214",-0.0363402156565221,-2.01220682007088e-25,0,-0.118214157225793,"Astrocyte_A",27327," std logFC = -0.118","LYG1"
"272244","ENSG00000197880",-0.0230343343012436,-1.9236007496391e-25,0,-0.118263381877312,"Astrocyte_A",27328," std logFC = -0.118","MDS2"
"272245","ENSG00000258666",-0.0288434432185736,-1.91604538538924e-25,0,-0.11826768266571,"Astrocyte_A",27329," std logFC = -0.118","AL157871.4"
"272246","ENSG00000214940",-0.0218370700344082,-1.88920910715689e-25,0,-0.118283095894053,"Astrocyte_A",27330," std logFC = -0.118","NPIPA8"
"272247","ENSG00000183281",-0.0534853172075827,-1.88762921936393e-25,0,-0.118284010041664,"Astrocyte_A",27331," std logFC = -0.118","PLGLB1"
"272248","ENSG00000174943",-0.0818966137610473,-1.87709432420084e-25,0,-0.118290125148774,"Astrocyte_A",27332," std logFC = -0.118","KCTD13"
"272249","ENSG00000245311",-0.0149480048917494,-1.80855397595557e-25,0,-0.118330760515706,"Astrocyte_A",27333," std logFC = -0.118","ARNTL2-AS1"
"272250","ENSG00000198019",-0.0198861796609641,-1.7243037352482e-25,0,-0.118382853863803,"Astrocyte_A",27334," std logFC = -0.118","FCGR1B"
"272251","ENSG00000164114",-0.0930634593521331,-1.71878868751445e-25,0,-0.118386351349358,"Astrocyte_A",27335," std logFC = -0.118","MAP9"
"272252","ENSG00000114054",-0.0889875256797347,-1.70851842846693e-25,0,-0.118392894193692,"Astrocyte_A",27336," std logFC = -0.118","PCCB"
"272253","ENSG00000136371",-0.0684850026937791,-1.68030445576837e-25,0,-0.118411071012585,"Astrocyte_A",27337," std logFC = -0.118","MTHFS"
"272254","ENSG00000249526",-0.0346393174081034,-1.66030942581238e-25,0,-0.118424136850948,"Astrocyte_A",27338," std logFC = -0.118","AC008667.1"
"272255","ENSG00000105849",-0.0506061698372646,-1.66020774067673e-25,0,-0.118424203695259,"Astrocyte_A",27339," std logFC = -0.118","TWISTNB"
"272256","ENSG00000132286",-0.0425105833797838,-1.61390383656409e-25,0,-0.11845507181745,"Astrocyte_A",27340," std logFC = -0.118","TIMM10B"
"272257","ENSG00000110104",-0.0245821591570266,-1.54115116263309e-25,0,-0.118505390616421,"Astrocyte_A",27341," std logFC = -0.119","CCDC86"
"272258","ENSG00000066654",-0.0760291962894861,-1.54028518799805e-25,0,-0.118506003632329,"Astrocyte_A",27342," std logFC = -0.119","THUMPD1"
"272259","ENSG00000161179",-0.0238121981264797,-1.52658011125796e-25,0,-0.118515751077848,"Astrocyte_A",27343," std logFC = -0.119","YDJC"
"272260","ENSG00000259595",-0.0513669130460839,-1.52254512825739e-25,0,-0.118518637402417,"Astrocyte_A",27344," std logFC = -0.119","AC025043.1"
"272261","ENSG00000287972",-0.0295647931464784,-1.48266207971555e-25,0,-0.11854758154776,"Astrocyte_A",27345," std logFC = -0.119","AC073648.7"
"272262","ENSG00000198298",-0.0267212784225771,-1.47856244369559e-25,0,-0.118550600374275,"Astrocyte_A",27346," std logFC = -0.119","ZNF485"
"272263","ENSG00000157020",-0.0713297550394834,-1.46037554816993e-25,0,-0.118564093356977,"Astrocyte_A",27347," std logFC = -0.119","SEC13"
"272264","ENSG00000064419",-0.0982113331341331,-1.44249354865276e-25,0,-0.118577523482103,"Astrocyte_A",27348," std logFC = -0.119","TNPO3"
"272265","ENSG00000287279",-0.0213317237422485,-1.40345564083748e-25,0,-0.118607425107306,"Astrocyte_A",27349," std logFC = -0.119","AL121932.2"
"272266","ENSG00000281207",-0.0401129772707939,-1.40155744321768e-25,0,-0.118608899993295,"Astrocyte_A",27350," std logFC = -0.119","SLFNL1-AS1"
"272267","ENSG00000100528",-0.0685281986023744,-1.33375305758865e-25,0,-0.118662924697195,"Astrocyte_A",27351," std logFC = -0.119","CNIH1"
"272268","ENSG00000196793",-0.0403482495527869,-1.24080539447296e-25,0,-0.118741581952635,"Astrocyte_A",27352," std logFC = -0.119","ZNF239"
"272269","ENSG00000132205",-0.0232185673670691,-1.20517336381045e-25,0,-0.118773294784728,"Astrocyte_A",27353," std logFC = -0.119","EMILIN2"
"272270","ENSG00000250579",-0.015409163891881,-1.19963154025939e-25,0,-0.118778310399814,"Astrocyte_A",27354," std logFC = -0.119","AC022424.1"
"272271","ENSG00000185361",-0.0314068683754039,-1.15691678114687e-25,0,-0.118817757955028,"Astrocyte_A",27355," std logFC = -0.119","TNFAIP8L1"
"272272","ENSG00000198862",-0.0977133542014145,-1.12352759574852e-25,0,-0.118849611703848,"Astrocyte_A",27356," std logFC = -0.119","LTN1"
"272273","ENSG00000273173",-0.0253773077005755,-1.11590427540598e-25,0,-0.118857015950063,"Astrocyte_A",27357," std logFC = -0.119","SNURF"
"272274","ENSG00000198498",-0.0510979949148195,-1.10808649791492e-25,0,-0.118864661311472,"Astrocyte_A",27358," std logFC = -0.119","TMA16"
"272275","ENSG00000135116",-0.0263513879731614,-1.09638327176578e-25,0,-0.118876206926432,"Astrocyte_A",27359," std logFC = -0.119","HRK"
"272276","ENSG00000232063",-0.0247706708609503,-1.08717029686509e-25,0,-0.118885382073858,"Astrocyte_A",27360," std logFC = -0.119","AL691447.2"
"272277","ENSG00000104738",-0.0373849829392159,-1.05922627868701e-25,0,-0.118913690175952,"Astrocyte_A",27361," std logFC = -0.119","MCM4"
"272278","ENSG00000172007",-0.0402443559747007,-1.05867627749403e-25,0,-0.118914254740113,"Astrocyte_A",27362," std logFC = -0.119","RAB33B"
"272279","ENSG00000258561",-0.113698515453375,-1.04044035564414e-25,0,-0.118933139997232,"Astrocyte_A",27363," std logFC = -0.119","AL359232.1"
"272280","ENSG00000186532",-0.0612717542519705,-9.9858003242183e-26,0,-0.118977762014335,"Astrocyte_A",27364," std logFC = -0.119","SMYD4"
"272281","ENSG00000181444",-0.0325348803904923,-9.90938486487265e-26,0,-0.118986107426088,"Astrocyte_A",27365," std logFC = -0.119","ZNF467"
"272282","ENSG00000273164",-0.0193608934621305,-9.90223073276313e-26,0,-0.118986891998692,"Astrocyte_A",27366," std logFC = -0.119","DGCR10"
"272283","ENSG00000256085",-0.0143818951455082,-9.67835608627271e-26,0,-0.119011731813448,"Astrocyte_A",27367," std logFC = -0.119","AC130404.1"
"272284","ENSG00000136872",-0.0198334587179997,-9.23525374734878e-26,0,-0.119062620807176,"Astrocyte_A",27368," std logFC = -0.119","ALDOB"
"272285","ENSG00000172183",-0.0236176542668893,-8.91047663035278e-26,0,-0.119101481599829,"Astrocyte_A",27369," std logFC = -0.119","ISG20"
"272286","ENSG00000214087",-0.0492687512271144,-8.81296431452339e-26,0,-0.119113423661452,"Astrocyte_A",27370," std logFC = -0.119","ARL16"
"272287","ENSG00000168303",-0.0612778345085475,-8.6232292595385e-26,0,-0.119137040022977,"Astrocyte_A",27371," std logFC = -0.119","MPLKIP"
"272288","ENSG00000224093",-0.0252599792941834,-8.48387307711278e-26,0,-0.119154716086801,"Astrocyte_A",27372," std logFC = -0.119","AL109613.1"
"272289","ENSG00000197594",-0.0375581374578458,-8.44463551175857e-26,0,-0.119159744948984,"Astrocyte_A",27373," std logFC = -0.119","ENPP1"
"272290","ENSG00000079246",-0.118532532293896,-8.09776568441932e-26,0,-0.119205236107072,"Astrocyte_A",27374," std logFC = -0.119","XRCC5"
"272291","ENSG00000254538",-0.0593120486465185,-7.95236161113414e-26,0,-0.119224882779222,"Astrocyte_A",27375," std logFC = -0.119","AC027018.1"
"272292","ENSG00000227502",-0.0445086892855118,-7.94951692783965e-26,0,-0.11922527068723,"Astrocyte_A",27376," std logFC = -0.119","LINC01268"
"272293","ENSG00000288110",-0.0206930917848443,-7.77912795622125e-26,0,-0.119248759863311,"Astrocyte_A",27377," std logFC = -0.119","AC010941.1"
"272294","ENSG00000255946",-0.0197056381745598,-7.52008397221589e-26,0,-0.119285466037316,"Astrocyte_A",27378," std logFC = -0.119","AC069234.1"
"272295","ENSG00000268120",-0.0163758806746508,-7.51838018683107e-26,0,-0.119285711586568,"Astrocyte_A",27379," std logFC = -0.119","AC010336.3"
"272296","ENSG00000196470",-0.0753742433610193,-7.34019741650979e-26,0,-0.119311700593332,"Astrocyte_A",27380," std logFC = -0.119","SIAH1"
"272297","ENSG00000257194",-0.0200314023806772,-7.32151312640684e-26,0,-0.119314461942254,"Astrocyte_A",27381," std logFC = -0.119","AC126178.1"
"272298","ENSG00000288021",-0.0300080138434849,-7.31696896164189e-26,0,-0.11931513457964,"Astrocyte_A",27382," std logFC = -0.119","AL450338.2"
"272299","ENSG00000143341",-0.0289905782176397,-7.26613572305705e-26,0,-0.119322687377013,"Astrocyte_A",27383," std logFC = -0.119","HMCN1"
"272300","ENSG00000203875",-0.101925612314649,-6.60086642142929e-26,0,-0.119426669279676,"Astrocyte_A",27384," std logFC = -0.119","SNHG5"
"272301","ENSG00000253659",-0.024504058316633,-6.44043783920341e-26,0,-0.119453298539536,"Astrocyte_A",27385," std logFC = -0.119","AC138646.1"
"272302","ENSG00000101444",-0.0403133894020708,-6.29458220623967e-26,0,-0.119478085735284,"Astrocyte_A",27386," std logFC = -0.119","AHCY"
"272303","ENSG00000248975",-0.0180376587695858,-6.25396983810323e-26,0,-0.119485088900924,"Astrocyte_A",27387," std logFC = -0.119","AL133372.2"
"272304","ENSG00000125870",-0.063920562859537,-6.24807211705014e-26,0,-0.119486109645769,"Astrocyte_A",27388," std logFC = -0.119","SNRPB2"
"272305","ENSG00000225421",-0.0519606597975923,-6.20236234121883e-26,0,-0.119494053375343,"Astrocyte_A",27389," std logFC = -0.119","AC019330.1"
"272306","ENSG00000168259",-0.0973201988802648,-6.02552936195328e-26,0,-0.119525340811784,"Astrocyte_A",27390," std logFC = -0.12","DNAJC7"
"272307","ENSG00000167904",-0.0685252201566305,-5.72728089103502e-26,0,-0.119580232208501,"Astrocyte_A",27391," std logFC = -0.12","TMEM68"
"272308","ENSG00000115232",-0.0235287457783999,-5.68265606790945e-26,0,-0.119588688057365,"Astrocyte_A",27392," std logFC = -0.12","ITGA4"
"272309","ENSG00000158604",-0.0705732229931296,-5.45680673751896e-26,0,-0.119632519194088,"Astrocyte_A",27393," std logFC = -0.12","TMED4"
"272310","ENSG00000183891",-0.0513437794345932,-5.42725686202493e-26,0,-0.119638386596233,"Astrocyte_A",27394," std logFC = -0.12","TTC32"
"272311","ENSG00000108852",-0.0778883543023635,-5.41832562312859e-26,0,-0.119640166209022,"Astrocyte_A",27395," std logFC = -0.12","MPP2"
"272312","ENSG00000165660",-0.0631145569827496,-5.41455980628677e-26,0,-0.119640917446338,"Astrocyte_A",27396," std logFC = -0.12","ABRAXAS2"
"272313","ENSG00000165071",-0.0233773095838768,-5.32858694729901e-26,0,-0.119658210397489,"Astrocyte_A",27397," std logFC = -0.12","TMEM71"
"272314","ENSG00000173473",-0.118368664569647,-5.32637062021714e-26,0,-0.119658659846623,"Astrocyte_A",27398," std logFC = -0.12","SMARCC1"
"272315","ENSG00000096433",-0.0216784519238839,-5.30410008369438e-26,0,-0.119663186407647,"Astrocyte_A",27399," std logFC = -0.12","ITPR3"
"272316","ENSG00000166863",-0.0400439093307034,-5.29225017774807e-26,0,-0.119665602624926,"Astrocyte_A",27400," std logFC = -0.12","TAC3"
"272317","ENSG00000227848",-0.0216145095424821,-5.19665264744202e-26,0,-0.119685293567808,"Astrocyte_A",27401," std logFC = -0.12","SUCLA2-AS1"
"272318","ENSG00000226321",-0.0279967297543718,-5.16045206765859e-26,0,-0.119692843939698,"Astrocyte_A",27402," std logFC = -0.12","CROCC2"
"272319","ENSG00000260951",-0.0212236174859576,-4.98836796607763e-26,0,-0.119729468942449,"Astrocyte_A",27403," std logFC = -0.12","AC005100.1"
"272320","ENSG00000159692",-0.0786073181843135,-4.72640644021352e-26,0,-0.119787699675825,"Astrocyte_A",27404," std logFC = -0.12","CTBP1"
"272321","ENSG00000025708",-0.0341171604473489,-4.62105044871645e-26,0,-0.119812026173338,"Astrocyte_A",27405," std logFC = -0.12","TYMP"
"272322","ENSG00000122406",-0.114823501783829,-4.3491231031652e-26,0,-0.119877447760636,"Astrocyte_A",27406," std logFC = -0.12","RPL5"
"272323","ENSG00000223795",-0.0169284528468357,-4.16440493867224e-26,0,-0.11992424334017,"Astrocyte_A",27407," std logFC = -0.12","AL669970.1"
"272324","ENSG00000272189",-0.0224209559467666,-4.13667952422353e-26,0,-0.119931444220388,"Astrocyte_A",27408," std logFC = -0.12","AL024508.2"
"272325","ENSG00000143434",-0.0435505646236695,-3.97678178270089e-26,0,-0.119973930132725,"Astrocyte_A",27409," std logFC = -0.12","SEMA6C"
"272326","ENSG00000198874",-0.108932454962625,-3.97302611967353e-26,0,-0.119974948267697,"Astrocyte_A",27410," std logFC = -0.12","TYW1"
"272327","ENSG00000007202",-0.0773204305021759,-3.97197572561631e-26,0,-0.119975233193173,"Astrocyte_A",27411," std logFC = -0.12","KIAA0100"
"272328","ENSG00000173281",-0.026550880559439,-3.91294339809282e-26,0,-0.11999136729028,"Astrocyte_A",27412," std logFC = -0.12","PPP1R3B"
"272329","ENSG00000160075",-0.0726684762777882,-3.87479334473075e-26,0,-0.120001922913724,"Astrocyte_A",27413," std logFC = -0.12","SSU72"
"272330","ENSG00000285961",-0.0174962688123203,-3.81113524972525e-26,0,-0.120019767782555,"Astrocyte_A",27414," std logFC = -0.12","AL590814.1"
"272331","ENSG00000206113",-0.0275190276712212,-3.79818667381451e-26,0,-0.120023433714868,"Astrocyte_A",27415," std logFC = -0.12","CFAP99"
"272332","ENSG00000112514",-0.0652876257643237,-3.64544842605903e-26,0,-0.120067636206764,"Astrocyte_A",27416," std logFC = -0.12","CUTA"
"272333","ENSG00000259269",-0.0173347921095872,-3.61953573807172e-26,0,-0.120075317081469,"Astrocyte_A",27417," std logFC = -0.12","AC109630.1"
"272334","ENSG00000120217",-0.0245648471554254,-3.60481240639599e-26,0,-0.120079705597336,"Astrocyte_A",27418," std logFC = -0.12","CD274"
"272335","ENSG00000139977",-0.0683823035323962,-3.57800646294531e-26,0,-0.120087741336115,"Astrocyte_A",27419," std logFC = -0.12","NAA30"
"272336","ENSG00000269918",-0.0396791890412608,-3.56012869622321e-26,0,-0.120093133874057,"Astrocyte_A",27420," std logFC = -0.12","AF131215.6"
"272337","ENSG00000214814",-0.0186698590284057,-3.55374659338194e-26,0,-0.120095065435304,"Astrocyte_A",27421," std logFC = -0.12","FER1L6"
"272338","ENSG00000164934",-0.0555274753737084,-3.44646682289778e-26,0,-0.120128059016449,"Astrocyte_A",27422," std logFC = -0.12","DCAF13"
"272339","ENSG00000164008",-0.0520529849086919,-3.31431122928331e-26,0,-0.120170131683098,"Astrocyte_A",27423," std logFC = -0.12","C1orf50"
"272340","ENSG00000286150",-0.0224628892013859,-3.29503265631013e-26,0,-0.120176407755352,"Astrocyte_A",27424," std logFC = -0.12","AC097459.1"
"272341","ENSG00000139890",-0.0232642393413783,-3.29072137646777e-26,0,-0.120177816256878,"Astrocyte_A",27425," std logFC = -0.12","REM2"
"272342","ENSG00000150873",-0.023299463242836,-3.13955947986066e-26,0,-0.120228393698982,"Astrocyte_A",27426," std logFC = -0.12","C2orf50"
"272343","ENSG00000203499",-0.0297873181579847,-2.98002718442335e-26,0,-0.120284459820731,"Astrocyte_A",27427," std logFC = -0.12","IQANK1"
"272344","ENSG00000236166",-0.0215198389517552,-2.92705412560976e-26,0,-0.120303736664898,"Astrocyte_A",27428," std logFC = -0.12","AL021408.1"
"272345","ENSG00000170889",-0.0947696398495443,-2.76797663653793e-26,0,-0.120363774836421,"Astrocyte_A",27429," std logFC = -0.12","RPS9"
"272346","ENSG00000226349",-0.0231299043160947,-2.73242389369281e-26,0,-0.120377660155566,"Astrocyte_A",27430," std logFC = -0.12","AC099066.1"
"272347","ENSG00000164548",-0.123921319622538,-2.67205741457785e-26,0,-0.120401652015065,"Astrocyte_A",27431," std logFC = -0.12","TRA2A"
"272348","ENSG00000226822",-0.0296353316132785,-2.63775350405892e-26,0,-0.120415526205952,"Astrocyte_A",27432," std logFC = -0.12","LINC02785"
"272349","ENSG00000118492",-0.0510950510605316,-2.62273618583026e-26,0,-0.120421656327165,"Astrocyte_A",27433," std logFC = -0.12","ADGB"
"272350","ENSG00000287881",-0.0238237974106503,-2.59320603056912e-26,0,-0.120433812781834,"Astrocyte_A",27434," std logFC = -0.12","AC079148.3"
"272351","ENSG00000237128",-0.0401163189829224,-2.19679746324849e-26,0,-0.120611777907733,"Astrocyte_A",27435," std logFC = -0.121","LINC02652"
"272352","ENSG00000181085",-0.0201817113755397,-2.16021756528778e-26,0,-0.120629777008624,"Astrocyte_A",27436," std logFC = -0.121","MAPK15"
"272353","ENSG00000163374",-0.0985957272974209,-2.12986876814442e-26,0,-0.120644940923079,"Astrocyte_A",27437," std logFC = -0.121","YY1AP1"
"272354","ENSG00000175087",-0.0529510676322635,-2.06785103713894e-26,0,-0.120676605960181,"Astrocyte_A",27438," std logFC = -0.121","PDIK1L"
"272355","ENSG00000256948",-0.0137213920325284,-2.03193601349157e-26,0,-0.12069537676673,"Astrocyte_A",27439," std logFC = -0.121","AC026369.3"
"272356","ENSG00000122008",-0.119870622714804,-2.02232175332388e-26,0,-0.120700457427615,"Astrocyte_A",27440," std logFC = -0.121","POLK"
"272357","ENSG00000287757",-0.0299427383257806,-1.97426706649615e-26,0,-0.120726216349633,"Astrocyte_A",27441," std logFC = -0.121","AC244636.3"
"272358","ENSG00000287018",-0.015940193346972,-1.81813499147e-26,0,-0.120814419231606,"Astrocyte_A",27442," std logFC = -0.121","AL161717.1"
"272359","ENSG00000134313",-0.126844053843438,-1.79830781517124e-26,0,-0.120826153793942,"Astrocyte_A",27443," std logFC = -0.121","KIDINS220"
"272360","ENSG00000205784",-0.0245208699892554,-1.75559484825656e-26,0,-0.120851875062478,"Astrocyte_A",27444," std logFC = -0.121","ARRDC5"
"272361","ENSG00000242616",-0.0637496264465953,-1.74699491889016e-26,0,-0.120857128809498,"Astrocyte_A",27445," std logFC = -0.121","GNG10"
"272362","ENSG00000246982",-0.0567690466051353,-1.70571696335301e-26,0,-0.120882708004705,"Astrocyte_A",27446," std logFC = -0.121","Z84485.1"
"272363","ENSG00000060558",-0.0208035965929716,-1.66762442092052e-26,0,-0.120906863661416,"Astrocyte_A",27447," std logFC = -0.121","GNA15"
"272364","ENSG00000125845",-0.0232510113304641,-1.65184219606411e-26,0,-0.120917032315051,"Astrocyte_A",27448," std logFC = -0.121","BMP2"
"272365","ENSG00000164654",-0.0796785291393111,-1.59390496842054e-26,0,-0.120955206016895,"Astrocyte_A",27449," std logFC = -0.121","MIOS"
