"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"618672","ENSG00000088926",-0.0055591693534562,-0.067385278808549,0,-0.0399657955799307,"Inh_A",23876," std logFC = -0.04","F11"
"618673","ENSG00000286289",-0.00343157594844494,-0.0673839762479503,0,-0.0399660487975221,"Inh_A",23877," std logFC = -0.04","AL133482.1"
"618674","ENSG00000253372",-0.00478061032453574,-0.0673667688715093,0,-0.0399693942846609,"Inh_A",23878," std logFC = -0.04","AC016405.1"
"618675","ENSG00000266767",-0.00416553339229556,-0.0672176177525185,0,-0.0399984218067034,"Inh_A",23879," std logFC = -0.04","AP000897.2"
"618676","ENSG00000261018",-0.00174023908506532,-0.0671306201322528,0,-0.040015377452013,"Inh_A",23880," std logFC = -0.04","AC002101.1"
"618677","ENSG00000233044",-0.00570467913049708,-0.0670766587865153,0,-0.0400259034302901,"Inh_A",23881," std logFC = -0.04","AL049820.1"
"618678","ENSG00000287691",-0.00747718986022841,-0.0670716941399501,0,-0.0400268722076301,"Inh_A",23882," std logFC = -0.04","AL031602.2"
"618679","ENSG00000246089",-0.00715830343194322,-0.0670113325020192,0,-0.0400386555813837,"Inh_A",23883," std logFC = -0.04","AC016065.1"
"618680","ENSG00000249184",-0.00140064011080266,-0.066952035556699,0,-0.0400502395676744,"Inh_A",23884," std logFC = -0.04","AC107074.1"
"618681","ENSG00000121690",-0.00867713671406881,-0.0669423482778394,0,-0.0400521328284056,"Inh_A",23885," std logFC = -0.04","DEPDC7"
"618682","ENSG00000273325",-0.00377522532832867,-0.0668890914095634,0,-0.0400625452386153,"Inh_A",23886," std logFC = -0.04","AL008723.2"
"618683","ENSG00000125351",-0.0303666021523542,-0.0668730173602199,0,-0.0400656892562201,"Inh_A",23887," std logFC = -0.04","UPF3B"
"618684","ENSG00000184293",-0.00631374021763022,-0.0668347711102352,0,-0.0400731725501766,"Inh_A",23888," std logFC = -0.04","CLECL1"
"618685","ENSG00000267254",-0.0262112274513971,-0.0668240161487853,0,-0.0400752775060132,"Inh_A",23889," std logFC = -0.04","ZNF790-AS1"
"618686","ENSG00000211876",-0.00122496172546471,-0.0667582135090027,0,-0.0400881624039112,"Inh_A",23890," std logFC = -0.04","TRAJ13"
"618687","ENSG00000162526",-0.0125194052217212,-0.0667280916780301,0,-0.0400940640637561,"Inh_A",23891," std logFC = -0.04","TSSK3"
"618688","ENSG00000179431",-0.0123293811542336,-0.0666155996047089,0,-0.0401161235054814,"Inh_A",23892," std logFC = -0.04","FJX1"
"618689","ENSG00000167904",-0.0230048298395386,-0.066575926173825,0,-0.0401239106440735,"Inh_A",23893," std logFC = -0.04","TMEM68"
"618690","ENSG00000287826",-0.00630155540559933,-0.0665474448742634,0,-0.0401295033215617,"Inh_A",23894," std logFC = -0.04","AC090994.1"
"618691","ENSG00000249383",-0.00206388688772377,-0.066543243240595,0,-0.0401303285332769,"Inh_A",23895," std logFC = -0.04","LINC02071"
"618692","ENSG00000137168",-0.0158851788937685,-0.0664926622949199,0,-0.040140266108453,"Inh_A",23896," std logFC = -0.04","PPIL1"
"618693","ENSG00000165457",-0.00601178016799742,-0.066388802522687,0,-0.0401606907097569,"Inh_A",23897," std logFC = -0.04","FOLR2"
"618694","ENSG00000099866",-0.0132997661894268,-0.0663810362276685,0,-0.0401622190450198,"Inh_A",23898," std logFC = -0.04","MADCAM1"
"618695","ENSG00000272273",-0.00330244654538218,-0.0663699656420286,0,-0.0401643978871271,"Inh_A",23899," std logFC = -0.04","IER3-AS1"
"618696","ENSG00000276166",-0.00396945070268644,-0.066366031676779,0,-0.0401651722166982,"Inh_A",23900," std logFC = -0.04","AC092118.2"
"618697","ENSG00000260125",-0.00214179549088749,-0.066361311136466,0,-0.0401661014188444,"Inh_A",23901," std logFC = -0.04","AGBL1-AS1"
"618698","ENSG00000236858",-0.00482299363097988,-0.0663423004659184,0,-0.0401698440710095,"Inh_A",23902," std logFC = -0.04","AL008638.2"
"618699","ENSG00000170374",-0.00333548354309354,-0.0663285152216672,0,-0.0401725585364643,"Inh_A",23903," std logFC = -0.04","SP7"
"618700","ENSG00000164099",-0.0124396378065314,-0.0663254675248085,0,-0.0401731587236316,"Inh_A",23904," std logFC = -0.04","PRSS12"
"618701","ENSG00000064102",-0.0191746758684332,-0.0662993554471716,0,-0.0401783019363513,"Inh_A",23905," std logFC = -0.04","INTS13"
"618702","ENSG00000231977",-0.00178545203236424,-0.066288613317024,0,-0.0401804182606552,"Inh_A",23906," std logFC = -0.04","AL096828.1"
"618703","ENSG00000163006",-0.0327942943825948,-0.0662380333728978,0,-0.0401903868694501,"Inh_A",23907," std logFC = -0.04","CCDC138"
"618704","ENSG00000153832",-0.0244960377483293,-0.0662076325924879,0,-0.0401963814407901,"Inh_A",23908," std logFC = -0.04","FBXO36"
"618705","ENSG00000287172",-0.00586520521532779,-0.0661898824152248,0,-0.0401998825471626,"Inh_A",23909," std logFC = -0.04","AC073091.3"
"618706","ENSG00000160991",-0.0224878750759616,-0.0661201415081458,0,-0.040213645928517,"Inh_A",23910," std logFC = -0.04","ORAI2"
"618707","ENSG00000102128",-0.00175915729304382,-0.0659328916767145,0,-0.0402506585749056,"Inh_A",23911," std logFC = -0.04","RAB40AL"
"618708","ENSG00000189050",-0.0211943350722961,-0.0659272136309386,0,-0.0402517822661967,"Inh_A",23912," std logFC = -0.04","RNFT1"
"618709","ENSG00000234753",-0.00415574164854307,-0.0659197093606476,0,-0.0402532674907804,"Inh_A",23913," std logFC = -0.04","FOXP4-AS1"
"618710","ENSG00000060642",-0.0103123596376082,-0.0658596545882907,0,-0.0402651583540371,"Inh_A",23914," std logFC = -0.04","PIGV"
"618711","ENSG00000278627",-0.00561927313159261,-0.0658498389876177,0,-0.0402671026896509,"Inh_A",23915," std logFC = -0.04","AC005962.1"
"618712","ENSG00000229205",-0.0117838464150104,-0.0657897224595602,0,-0.0402790161259297,"Inh_A",23916," std logFC = -0.04","LINC00200"
"618713","ENSG00000184661",-0.00279349978182765,-0.065787586883706,0,-0.0402794395019678,"Inh_A",23917," std logFC = -0.04","CDCA2"
"618714","ENSG00000140006",-0.0214476065622825,-0.0657832726251664,0,-0.040280294834254,"Inh_A",23918," std logFC = -0.04","WDR89"
"618715","ENSG00000249690",-0.00148641052620242,-0.0657765046118943,0,-0.0402816367332967,"Inh_A",23919," std logFC = -0.04","AC110813.1"
"618716","ENSG00000243861",-0.0022350463126595,-0.0656419930435554,0,-0.0403083299152476,"Inh_A",23920," std logFC = -0.04","AC092994.1"
"618717","ENSG00000255559",-0.00434925452789429,-0.0656416785109071,0,-0.0403083923852086,"Inh_A",23921," std logFC = -0.04","ZNF252P-AS1"
"618718","ENSG00000106927",-0.00301242490790916,-0.0655754020921142,0,-0.0403215611469232,"Inh_A",23922," std logFC = -0.04","AMBP"
"618719","ENSG00000196666",-0.00247586554035675,-0.0655293142605993,0,-0.0403307249710224,"Inh_A",23923," std logFC = -0.04","FAM180B"
"618720","ENSG00000137752",-0.00569077551818838,-0.0655282066315299,0,-0.0403309452701679,"Inh_A",23924," std logFC = -0.04","CASP1"
"618721","ENSG00000271382",-0.00387026908579548,-0.0655212975194449,0,-0.0403323195097558,"Inh_A",23925," std logFC = -0.04","AC012464.3"
"618722","ENSG00000229111",-0.00267855830699467,-0.0655133524626551,0,-0.040333899947982,"Inh_A",23926," std logFC = -0.04","MED4-AS1"
"618723","ENSG00000234426",-0.0048363501423268,-0.0654640130439502,0,-0.0403437181063637,"Inh_A",23927," std logFC = -0.04","AL139042.1"
"618724","ENSG00000238194",-0.00666805546166406,-0.0654610594931712,0,-0.0403443060320258,"Inh_A",23928," std logFC = -0.04","AL121908.1"
"618725","ENSG00000101844",-0.0174478477669259,-0.0654593946814187,0,-0.0403446374344269,"Inh_A",23929," std logFC = -0.04","ATG4A"
"618726","ENSG00000112041",-0.00185249549501082,-0.0654543800878652,0,-0.0403456356960986,"Inh_A",23930," std logFC = -0.04","TULP1"
"618727","ENSG00000213918",-0.0310157027276783,-0.0654483126558381,0,-0.0403468436314141,"Inh_A",23931," std logFC = -0.04","DNASE1"
"618728","ENSG00000213995",-0.0203752539724355,-0.0653815717217191,0,-0.0403601368116136,"Inh_A",23932," std logFC = -0.04","NAXD"
"618729","ENSG00000181097",-0.00562022610262432,-0.0653753116869245,0,-0.0403613842289997,"Inh_A",23933," std logFC = -0.04","AC105219.1"
"618730","ENSG00000172432",-0.0172172404457136,-0.0653637900836393,0,-0.0403636803582081,"Inh_A",23934," std logFC = -0.04","GTPBP2"
"618731","ENSG00000163762",-0.00452251196321167,-0.0652800176677963,0,-0.0403803852540596,"Inh_A",23935," std logFC = -0.04","TM4SF18"
"618732","ENSG00000005001",-0.00169936100853547,-0.0652647483265707,0,-0.0403834319750073,"Inh_A",23936," std logFC = -0.04","PRSS22"
"618733","ENSG00000162267",-0.00139311282741816,-0.0652481428243421,0,-0.0403867459653176,"Inh_A",23937," std logFC = -0.04","ITIH3"
"618734","ENSG00000286368",-0.00162965485035064,-0.0652456182890583,0,-0.0403872498518967,"Inh_A",23938," std logFC = -0.04","AL031767.2"
"618735","ENSG00000231937",-0.00464577256788464,-0.0652426949114741,0,-0.0403878333656622,"Inh_A",23939," std logFC = -0.04","AC116666.1"
"618736","ENSG00000273476",-0.00252993307435198,-0.0652006994968292,0,-0.0403962181233856,"Inh_A",23940," std logFC = -0.04","AL133215.3"
"618737","ENSG00000225526",-0.0149077903777081,-0.0651844265203169,0,-0.0403994683566197,"Inh_A",23941," std logFC = -0.04","MKRN2OS"
"618738","ENSG00000113302",-0.00182982878945018,-0.0651481808409206,0,-0.0404067101655098,"Inh_A",23942," std logFC = -0.04","IL12B"
"618739","ENSG00000233359",-0.00914401670861345,-0.0651206287533394,0,-0.0404122172210123,"Inh_A",23943," std logFC = -0.04","AC114485.1"
"618740","ENSG00000166710",-0.0327533849393653,-0.0650856439586098,0,-0.040419212661296,"Inh_A",23944," std logFC = -0.04","B2M"
"618741","ENSG00000092345",-0.00192548829132751,-0.0650787821338346,0,-0.0404205850895916,"Inh_A",23945," std logFC = -0.04","DAZL"
"618742","ENSG00000270522",-0.00202698763405189,-0.0650687075439248,0,-0.0404226003153145,"Inh_A",23946," std logFC = -0.04","AL162713.1"
"618743","ENSG00000203870",-0.00181926579118543,-0.065055700760957,0,-0.0404252024471609,"Inh_A",23947," std logFC = -0.04","SMIM9"
"618744","ENSG00000255279",-0.0011199358041262,-0.0650143800506996,0,-0.0404334718799009,"Inh_A",23948," std logFC = -0.04","AC023442.3"
"618745","ENSG00000171475",-0.0375730603620628,-0.0649992042628314,0,-0.0404365100613294,"Inh_A",23949," std logFC = -0.04","WIPF2"
"618746","ENSG00000112214",-0.00549047842055121,-0.0648496696238235,0,-0.0404664778928705,"Inh_A",23950," std logFC = -0.04","FHL5"
"618747","ENSG00000248537",-0.00455918530561655,-0.0648300116731872,0,-0.0404704216976884,"Inh_A",23951," std logFC = -0.04","AC091906.1"
"618748","ENSG00000235652",-0.0324007142500775,-0.0648057264346776,0,-0.0404752951880597,"Inh_A",23952," std logFC = -0.04","AL356599.1"
"618749","ENSG00000224363",-0.00734664044816576,-0.0647983945213308,0,-0.0404767668289021,"Inh_A",23953," std logFC = -0.04","FP700111.1"
"618750","ENSG00000070748",-0.00305847123619301,-0.0647801805976916,0,-0.040480423266354,"Inh_A",23954," std logFC = -0.04","CHAT"
"618751","ENSG00000136918",-0.00364883096950422,-0.0646907093562111,0,-0.0404983968186955,"Inh_A",23955," std logFC = -0.04","WDR38"
"618752","ENSG00000251326",-0.00305959678092453,-0.0646806665653283,0,-0.0405004155493631,"Inh_A",23956," std logFC = -0.041","LINC02479"
"618753","ENSG00000273514",-0.0011810924254883,-0.0646246807810149,0,-0.0405116741231148,"Inh_A",23957," std logFC = -0.041","FOXD4L6"
"618754","ENSG00000169908",-0.00520041661436319,-0.0645893305622682,0,-0.0405187870625077,"Inh_A",23958," std logFC = -0.041","TM4SF1"
"618755","ENSG00000251666",-0.00416194114714285,-0.0645262749809976,0,-0.0405314826156533,"Inh_A",23959," std logFC = -0.041","ZNF346-IT1"
"618756","ENSG00000272604",-0.00621872162317759,-0.0645146287871479,0,-0.0405338285616229,"Inh_A",23960," std logFC = -0.041","AC073073.2"
"618757","ENSG00000259571",-0.0063227718848834,-0.0645056726550381,0,-0.0405356328722033,"Inh_A",23961," std logFC = -0.041","BLID"
"618758","ENSG00000170549",-0.00427481538068093,-0.0644726482603025,0,-0.0405422877713088,"Inh_A",23962," std logFC = -0.041","IRX1"
"618759","ENSG00000226742",-0.0139166046743115,-0.0643977688481693,0,-0.0405573874214401,"Inh_A",23963," std logFC = -0.041","HSBP1L1"
"618760","ENSG00000285752",-0.00639556033007303,-0.0643376120360876,0,-0.0405695286415822,"Inh_A",23964," std logFC = -0.041","CDC42-AS1"
"618761","ENSG00000131379",-0.0158451671367391,-0.0642892928289576,0,-0.040579287461503,"Inh_A",23965," std logFC = -0.041","C3orf20"
"618762","ENSG00000287501",-0.00132853637035681,-0.0641761867920197,0,-0.0406021545187066,"Inh_A",23966," std logFC = -0.041","AL163872.1"
"618763","ENSG00000223635",-0.00167929700942148,-0.064151405904965,0,-0.0406071689706807,"Inh_A",23967," std logFC = -0.041","AL121990.1"
"618764","ENSG00000286784",-0.00493130383810161,-0.0641389076349849,0,-0.0406096986177703,"Inh_A",23968," std logFC = -0.041","AC116611.1"
"618765","ENSG00000257494",-0.00248892054419333,-0.0641285485429484,0,-0.0406117956019176,"Inh_A",23969," std logFC = -0.041","AC004217.1"
"618766","ENSG00000227432",-0.00477324096486259,-0.0641085546275018,0,-0.040615843742122,"Inh_A",23970," std logFC = -0.041","AC053503.1"
"618767","ENSG00000152102",-0.0336783970529819,-0.0640776786603278,0,-0.0406220971893826,"Inh_A",23971," std logFC = -0.041","FAM168B"
"618768","ENSG00000270457",-0.00246512033483116,-0.0640664891147646,0,-0.0406243640676005,"Inh_A",23972," std logFC = -0.041","AC093424.1"
"618769","ENSG00000213337",-0.014971755847583,-0.0639859956768703,0,-0.040640680718544,"Inh_A",23973," std logFC = -0.041","ANKRD39"
"618770","ENSG00000100068",-0.0132016931092044,-0.0638263024272161,0,-0.0406731016553185,"Inh_A",23974," std logFC = -0.041","LRP5L"
"618771","ENSG00000250095",-0.00487806693530713,-0.0638069279845163,0,-0.0406770395778447,"Inh_A",23975," std logFC = -0.041","NREP-AS1"
"618772","ENSG00000253106",-0.0059062278378777,-0.0637233903992347,0,-0.0406940301143468,"Inh_A",23976," std logFC = -0.041","AC090198.1"
"618773","ENSG00000272988",-0.00139676539210601,-0.063561448704813,0,-0.0407270191782751,"Inh_A",23977," std logFC = -0.041","AC022392.1"
"618774","ENSG00000089639",-0.0103800551168662,-0.0635489020607816,0,-0.0407295779242623,"Inh_A",23978," std logFC = -0.041","GMIP"
"618775","ENSG00000203307",-0.00319953334301956,-0.0635103507382127,0,-0.0407374426225429,"Inh_A",23979," std logFC = -0.041","AL626787.1"
"618776","ENSG00000288038",-0.0018244381008604,-0.0634996405881983,0,-0.0407396282514056,"Inh_A",23980," std logFC = -0.041","AL445588.1"
"618777","ENSG00000196152",-0.0113994666308504,-0.0634812526114837,0,-0.0407433814055663,"Inh_A",23981," std logFC = -0.041","ZNF79"
"618778","ENSG00000179564",-0.00768691935819867,-0.0634457398998683,0,-0.0407506323986866,"Inh_A",23982," std logFC = -0.041","LSMEM2"
"618779","ENSG00000240152",-0.00368704760609184,-0.0633862982232532,0,-0.0407627766638157,"Inh_A",23983," std logFC = -0.041","LINC02271"
"618780","ENSG00000204370",-0.0196739448225804,-0.0633025095228199,0,-0.0407799110313972,"Inh_A",23984," std logFC = -0.041","SDHD"
"618781","ENSG00000225572",-0.00825380973503266,-0.0632951328205456,0,-0.0407814204205132,"Inh_A",23985," std logFC = -0.041","DOCK4-AS1"
"618782","ENSG00000229257",-0.00274505071745662,-0.063294606038336,0,-0.0407815282139438,"Inh_A",23986," std logFC = -0.041","AL807752.2"
"618783","ENSG00000248215",-0.00186266989985776,-0.0632791615481791,0,-0.0407846888879901,"Inh_A",23987," std logFC = -0.041","LINC02505"
"618784","ENSG00000111642",-0.0339580246190514,-0.0632786079393075,0,-0.0407848021943255,"Inh_A",23988," std logFC = -0.041","CHD4"
"618785","ENSG00000286413",-0.0015128088755577,-0.0632395695192471,0,-0.0407927941825689,"Inh_A",23989," std logFC = -0.041","AL355501.1"
"618786","ENSG00000186026",-0.00953745025170593,-0.0632225879484494,0,-0.040796271931281,"Inh_A",23990," std logFC = -0.041","ZNF284"
"618787","ENSG00000235397",-0.0133338568236619,-0.0632180823850704,0,-0.040797194778831,"Inh_A",23991," std logFC = -0.041","EPN2-AS1"
"618788","ENSG00000176153",-0.00492921904225952,-0.0631858893905976,0,-0.0408037902471417,"Inh_A",23992," std logFC = -0.041","GPX2"
"618789","ENSG00000175003",-0.0110620457527357,-0.0631617979350748,0,-0.0408087277338312,"Inh_A",23993," std logFC = -0.041","SLC22A1"
"618790","ENSG00000006534",-0.00755937642875365,-0.0631512158808038,0,-0.0408108969890181,"Inh_A",23994," std logFC = -0.041","ALDH3B1"
"618791","ENSG00000177363",-0.0037079368704735,-0.0631177428158003,0,-0.0408177607224064,"Inh_A",23995," std logFC = -0.041","LRRN4CL"
"618792","ENSG00000225555",-0.00340544194915352,-0.063094050542989,0,-0.0408226206852465,"Inh_A",23996," std logFC = -0.041","AP000320.1"
"618793","ENSG00000286447",-0.00450316292402263,-0.0630235723254363,0,-0.0408370866383848,"Inh_A",23997," std logFC = -0.041","AC109782.1"
"618794","ENSG00000288048",-0.00411634150511642,-0.0630224789213549,0,-0.0408373111687163,"Inh_A",23998," std logFC = -0.041","AC104088.3"
"618795","ENSG00000124253",-0.00225609192236615,-0.062932817709263,0,-0.0408557339663609,"Inh_A",23999," std logFC = -0.041","PCK1"
"618796","ENSG00000100644",-0.0370270705325836,-0.0629250290759411,0,-0.0408573353224575,"Inh_A",24000," std logFC = -0.041","HIF1A"
"618797","ENSG00000268460",-0.00987827900735222,-0.0628976618569686,0,-0.0408629633583861,"Inh_A",24001," std logFC = -0.041","AC006262.1"
"618798","ENSG00000227345",-0.0326200831017953,-0.0628162197573386,0,-0.0408797237218841,"Inh_A",24002," std logFC = -0.041","PARG"
"618799","ENSG00000126264",-0.00603927339779604,-0.0628084787857149,0,-0.0408813177014472,"Inh_A",24003," std logFC = -0.041","HCST"
"618800","ENSG00000168676",-0.00905961195898151,-0.0627928251019524,0,-0.0408845415170234,"Inh_A",24004," std logFC = -0.041","KCTD19"
"618801","ENSG00000134160",-0.00563871586705975,-0.0627918574586003,0,-0.0408847408210638,"Inh_A",24005," std logFC = -0.041","TRPM1"
"618802","ENSG00000011590",-0.0076966206795001,-0.0627664181585384,0,-0.0408899814194313,"Inh_A",24006," std logFC = -0.041","ZBTB32"
"618803","ENSG00000253210",-0.00456779680404639,-0.062737994407169,0,-0.0408958388884776,"Inh_A",24007," std logFC = -0.041","AC040970.1"
"618804","ENSG00000288172",-0.0041492642992841,-0.0626882434509015,0,-0.0409060966374504,"Inh_A",24008," std logFC = -0.041","AL356419.1"
"618805","ENSG00000187553",-0.00319262259579983,-0.0625928846696028,0,-0.040925776581933,"Inh_A",24009," std logFC = -0.041","CYP26C1"
"618806","ENSG00000228115",-0.00245771612658047,-0.0625877608191628,0,-0.0409268347276737,"Inh_A",24010," std logFC = -0.041","AL161725.2"
"618807","ENSG00000112977",-0.0225664736874098,-0.0625610890130207,0,-0.0409323439715974,"Inh_A",24011," std logFC = -0.041","DAP"
"618808","ENSG00000130175",-0.0261820577177402,-0.0625509664789847,0,-0.0409344353547542,"Inh_A",24012," std logFC = -0.041","PRKCSH"
"618809","ENSG00000250614",-0.00448086133038427,-0.06244865171163,0,-0.0409555898746742,"Inh_A",24013," std logFC = -0.041","AC005522.1"
"618810","ENSG00000183020",-0.0347392965409337,-0.0624425612331303,0,-0.0409568500338558,"Inh_A",24014," std logFC = -0.041","AP2A2"
"618811","ENSG00000250354",-0.00828766850171161,-0.0624234109689717,0,-0.0409608130040149,"Inh_A",24015," std logFC = -0.041","AC069272.1"
"618812","ENSG00000228718",-0.00192680815366857,-0.0623886861180001,0,-0.040968001536513,"Inh_A",24016," std logFC = -0.041","LINC02521"
"618813","ENSG00000282057",-0.00501005574733818,-0.0623439637300493,0,-0.0409772645390996,"Inh_A",24017," std logFC = -0.041","AC092807.3"
"618814","ENSG00000262099",-0.00115030770375627,-0.0623305119062238,0,-0.0409800517782424,"Inh_A",24018," std logFC = -0.041","DHX33-DT"
"618815","ENSG00000266258",-0.0114045931288442,-0.0622848099194445,0,-0.0409895249914726,"Inh_A",24019," std logFC = -0.041","LINC01909"
"618816","ENSG00000121440",-0.0404231803490286,-0.0621917354978638,0,-0.0410088353262963,"Inh_A",24020," std logFC = -0.041","PDZRN3"
"618817","ENSG00000173253",-0.00652231537465455,-0.0621305521286302,0,-0.0410215420867865,"Inh_A",24021," std logFC = -0.041","DMRT2"
"618818","ENSG00000286017",-0.00425804648647548,-0.0621290625578411,0,-0.0410218515737297,"Inh_A",24022," std logFC = -0.041","AC011322.1"
"618819","ENSG00000183542",-0.00479881380673057,-0.0621276218917671,0,-0.0410221509055732,"Inh_A",24023," std logFC = -0.041","KLRC4"
"618820","ENSG00000038358",-0.0193895485445069,-0.0621141723924131,0,-0.0410249456264132,"Inh_A",24024," std logFC = -0.041","EDC4"
"618821","ENSG00000258657",-0.00425768113392202,-0.0620666893126899,0,-0.0410348162841152,"Inh_A",24025," std logFC = -0.041","AL136018.1"
"618822","ENSG00000016490",-0.00183526972865692,-0.0620576818699646,0,-0.0410366894270544,"Inh_A",24026," std logFC = -0.041","CLCA1"
"618823","ENSG00000286978",-0.0018246442862214,-0.0620306201399992,0,-0.0410423183925303,"Inh_A",24027," std logFC = -0.041","AC107067.1"
"618824","ENSG00000173093",-0.00287478810911094,-0.0619533138785463,0,-0.0410584095664251,"Inh_A",24028," std logFC = -0.041","CCDC63"
"618825","ENSG00000158516",-0.0040269514286749,-0.0619111720204936,0,-0.0410671882696581,"Inh_A",24029," std logFC = -0.041","CPA2"
"618826","ENSG00000282692",-0.00176305700086549,-0.0618685840846288,0,-0.0410760648822167,"Inh_A",24030," std logFC = -0.041","AC129915.3"
"618827","ENSG00000261399",-0.005412489455114,-0.0618568383762576,0,-0.0410785139252939,"Inh_A",24031," std logFC = -0.041","AL031710.1"
"618828","ENSG00000224714",-0.00594926192974219,-0.0618388416077364,0,-0.0410822670886626,"Inh_A",24032," std logFC = -0.041","LINC02671"
"618829","ENSG00000261338",-0.00597087544455468,-0.0617638891839175,0,-0.0410979078073335,"Inh_A",24033," std logFC = -0.041","AC021016.2"
"618830","ENSG00000164022",-0.0261607568820732,-0.0617548791124937,0,-0.0410997890357418,"Inh_A",24034," std logFC = -0.041","AIMP1"
"618831","ENSG00000263417",-0.00487456321788532,-0.0617380547277084,0,-0.0411033024315638,"Inh_A",24035," std logFC = -0.041","GTSCR1"
"618832","ENSG00000168397",-0.031291703589658,-0.0616523143091158,0,-0.041121219618983,"Inh_A",24036," std logFC = -0.041","ATG4B"
"618833","ENSG00000116809",-0.0195743772151287,-0.0616191132564662,0,-0.0411281631435485,"Inh_A",24037," std logFC = -0.041","ZBTB17"
"618834","ENSG00000278467",-0.0054912870554688,-0.0616042571912375,0,-0.0411312710717336,"Inh_A",24038," std logFC = -0.041","AC138393.3"
"618835","ENSG00000250626",-0.00172550742238081,-0.0616008173116827,0,-0.041131990791399,"Inh_A",24039," std logFC = -0.041","AC093909.4"
"618836","ENSG00000063046",-0.0327952484147208,-0.0615570860865351,0,-0.041141143473222,"Inh_A",24040," std logFC = -0.041","EIF4B"
"618837","ENSG00000236423",-0.00380304014514581,-0.0615163265871565,0,-0.0411496789998579,"Inh_A",24041," std logFC = -0.041","LINC01134"
"618838","ENSG00000233871",-0.00376729648091338,-0.0614907449815448,0,-0.0411550384665993,"Inh_A",24042," std logFC = -0.041","DLG5-AS1"
"618839","ENSG00000235269",-0.00382621039941169,-0.0614009097701635,0,-0.04117387388432,"Inh_A",24043," std logFC = -0.041","LINC02331"
"618840","ENSG00000039987",-0.00181730435840178,-0.0613942939043231,0,-0.0411752619031331,"Inh_A",24044," std logFC = -0.041","BEST2"
"618841","ENSG00000182325",-0.012905118648925,-0.0613150927919777,0,-0.0411918879639992,"Inh_A",24045," std logFC = -0.041","FBXL6"
"618842","ENSG00000100012",-0.00179391036842729,-0.0612372849852655,0,-0.0412082387255196,"Inh_A",24046," std logFC = -0.041","SEC14L3"
"618843","ENSG00000115541",-0.0271355803724621,-0.061139918653757,0,-0.0412287236297467,"Inh_A",24047," std logFC = -0.041","HSPE1"
"618844","ENSG00000177352",-0.00677899473857366,-0.0611167333022054,0,-0.0412336055465057,"Inh_A",24048," std logFC = -0.041","CCDC71"
"618845","ENSG00000228444",-0.00468350414276848,-0.0610898380022078,0,-0.0412392705379629,"Inh_A",24049," std logFC = -0.041","AL137244.1"
"618846","ENSG00000256757",-0.00210497588509658,-0.0610734424997705,0,-0.0412427249489413,"Inh_A",24050," std logFC = -0.041","AP002840.1"
"618847","ENSG00000188243",-0.0246283975258698,-0.0610358337753393,0,-0.0412506517078503,"Inh_A",24051," std logFC = -0.041","COMMD6"
"618848","ENSG00000271889",-0.0055119439586601,-0.0610000448864675,0,-0.0412581986286585,"Inh_A",24052," std logFC = -0.041","AC016747.2"
"618849","ENSG00000243147",-0.0339871964465494,-0.0609280909737254,0,-0.0412733828032101,"Inh_A",24053," std logFC = -0.041","MRPL33"
"618850","ENSG00000163918",-0.0119450201249318,-0.0607538830737712,0,-0.0413102063798791,"Inh_A",24054," std logFC = -0.041","RFC4"
"618851","ENSG00000166801",-0.014184319750391,-0.060650707496469,0,-0.0413320562746599,"Inh_A",24055," std logFC = -0.041","FAM111A"
"618852","ENSG00000232034",-0.00520490893530224,-0.0606413888261706,0,-0.0413340312295323,"Inh_A",24056," std logFC = -0.041","AC092168.2"
"618853","ENSG00000287122",-0.00397169352379654,-0.0606063620539422,0,-0.0413414568692514,"Inh_A",24057," std logFC = -0.041","AC026495.2"
"618854","ENSG00000160214",-0.0163154660859861,-0.0605775905175946,0,-0.0413475590443355,"Inh_A",24058," std logFC = -0.041","RRP1"
"618855","ENSG00000213714",-0.00362012109372513,-0.0605536616748313,0,-0.0413526359438004,"Inh_A",24059," std logFC = -0.041","FAM209B"
"618856","ENSG00000214097",-0.0036124648288849,-0.0605464952893576,0,-0.0413541567317748,"Inh_A",24060," std logFC = -0.041","SMCO1"
"618857","ENSG00000065491",-0.0269331417259707,-0.0605236860268104,0,-0.0413589981000273,"Inh_A",24061," std logFC = -0.041","TBC1D22B"
"618858","ENSG00000287213",-0.00253864564027703,-0.0604615517312369,0,-0.0413721939937209,"Inh_A",24062," std logFC = -0.041","AL121899.3"
"618859","ENSG00000172738",-0.00277178936054902,-0.0604584309216581,0,-0.0413728570757489,"Inh_A",24063," std logFC = -0.041","TMEM217"
"618860","ENSG00000198523",-0.00530531129114137,-0.0603281474285991,0,-0.0414005636967944,"Inh_A",24064," std logFC = -0.041","PLN"
"618861","ENSG00000231079",-0.015429745085324,-0.0602992030298927,0,-0.0414067258077059,"Inh_A",24065," std logFC = -0.041","AC105402.3"
"618862","ENSG00000267653",-0.00469797171611063,-0.0602945303064521,0,-0.041407720834005,"Inh_A",24066," std logFC = -0.041","AC002546.1"
"618863","ENSG00000131634",-0.00693255948364985,-0.0602612981376505,0,-0.0414147992390672,"Inh_A",24067," std logFC = -0.041","TMEM204"
