"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"26157","ENSG00000229980",-0.0847994622731786,-1.59326731808918e-82,0,-0.180067269680044,"Oligo",26157," std logFC = -0.18","TOB1-AS1"
"26158","ENSG00000156587",-0.0474399675473733,-1.5477453439311e-82,0,-0.1800814041122,"Oligo",26158," std logFC = -0.18","UBE2L6"
"26159","ENSG00000287580",-0.0663055772018799,-1.3950646443533e-82,0,-0.180132036858831,"Oligo",26159," std logFC = -0.18","AC073349.4"
"26160","ENSG00000256120",-0.0238587853773282,-1.22333830872309e-82,0,-0.180196055611249,"Oligo",26160," std logFC = -0.18","SOX5-AS1"
"26161","ENSG00000162623",-0.107176352569913,-1.10825093249388e-82,0,-0.180244192519637,"Oligo",26161," std logFC = -0.18","TYW3"
"26162","ENSG00000166359",-0.0582197310228606,-1.04575524693542e-82,0,-0.18027246627876,"Oligo",26162," std logFC = -0.18","WDR88"
"26163","ENSG00000232692",-0.0344827384054796,-9.85825100854049e-83,0,-0.180301209013494,"Oligo",26163," std logFC = -0.18","AP001596.1"
"26164","ENSG00000196954",-0.0330857564291245,-9.17414334978344e-83,0,-0.180336230377543,"Oligo",26164," std logFC = -0.18","CASP4"
"26165","ENSG00000211456",-0.138326831186193,-8.83402807091495e-83,0,-0.180354623672942,"Oligo",26165," std logFC = -0.18","SACM1L"
"26166","ENSG00000160345",-0.042669396466602,-8.75880402350967e-83,0,-0.180358787072942,"Oligo",26166," std logFC = -0.18","C9orf116"
"26167","ENSG00000196507",-0.081725600759431,-8.4244760842945e-83,0,-0.180377733114624,"Oligo",26167," std logFC = -0.18","TCEAL3"
"26168","ENSG00000124098",-0.0853546732004468,-7.49251893055156e-83,0,-0.180434794013698,"Oligo",26168," std logFC = -0.18","FAM210B"
"26169","ENSG00000227252",-0.0992427479622023,-7.42080630332308e-83,0,-0.180439474142723,"Oligo",26169," std logFC = -0.18","AC012063.1"
"26170","ENSG00000134470",-0.0303670333661831,-7.29568918395603e-83,0,-0.180447748623246,"Oligo",26170," std logFC = -0.18","IL15RA"
"26171","ENSG00000108406",-0.0965554770487511,-7.17820149405694e-83,0,-0.180455648409349,"Oligo",26171," std logFC = -0.18","DHX40"
"26172","ENSG00000251072",-0.0358665775524956,-7.03499894898459e-83,0,-0.180465453491334,"Oligo",26172," std logFC = -0.18","LMNB1-DT"
"26173","ENSG00000170961",-0.0392456201301019,-6.82146197323593e-83,0,-0.180480450455565,"Oligo",26173," std logFC = -0.18","HAS2"
"26174","ENSG00000235837",-0.0356519846443953,-6.45694086154337e-83,0,-0.18050716726684,"Oligo",26174," std logFC = -0.181","AC073333.1"
"26175","ENSG00000287097",-0.0910386952490683,-5.84976163390786e-83,0,-0.180555200055305,"Oligo",26175," std logFC = -0.181","AL590550.1"
"26176","ENSG00000169515",-0.0295338661673319,-5.41879011805301e-83,0,-0.180592413591671,"Oligo",26176," std logFC = -0.181","CCDC8"
"26177","ENSG00000246323",-0.0335711216069328,-5.25685487346895e-83,0,-0.180607164795265,"Oligo",26177," std logFC = -0.181","AC113382.1"
"26178","ENSG00000148604",-0.0337100820400079,-4.92613664830185e-83,0,-0.180638753177124,"Oligo",26178," std logFC = -0.181","RGR"
"26179","ENSG00000266846",-0.077108414471758,-4.659875758757e-83,0,-0.180665761860854,"Oligo",26179," std logFC = -0.181","AP001021.3"
"26180","ENSG00000123453",-0.0287336946811498,-4.61705260251008e-83,0,-0.180670248927014,"Oligo",26180," std logFC = -0.181","SARDH"
"26181","ENSG00000287925",-0.0426606929025471,-4.56520472297083e-83,0,-0.180675737497339,"Oligo",26181," std logFC = -0.181","AL353576.1"
"26182","ENSG00000034713",-0.128393797733772,-4.05295283743127e-83,0,-0.180733570973176,"Oligo",26182," std logFC = -0.181","GABARAPL2"
"26183","ENSG00000233110",-0.0342990026275949,-3.46669488714658e-83,0,-0.180809465902344,"Oligo",26183," std logFC = -0.181","AC093797.1"
"26184","ENSG00000229839",-0.069276638773173,-3.35218891282181e-83,0,-0.180825777089678,"Oligo",26184," std logFC = -0.181","AC018462.1"
"26185","ENSG00000234953",-0.030653789507146,-3.26095832438632e-83,0,-0.180839175537693,"Oligo",26185," std logFC = -0.181","AL138799.4"
"26186","ENSG00000184575",-0.113836563873488,-3.11965541156824e-83,0,-0.180860684177068,"Oligo",26186," std logFC = -0.181","XPOT"
"26187","ENSG00000285454",-0.044912797373256,-3.0768515803929e-83,0,-0.18086739170386,"Oligo",26187," std logFC = -0.181","AC111006.1"
"26188","ENSG00000137364",-0.077887413159097,-3.0711358643822e-83,0,-0.180868294414544,"Oligo",26188," std logFC = -0.181","TPMT"
"26189","ENSG00000245164",-0.0376124515190827,-2.98176094262404e-83,0,-0.180882632022061,"Oligo",26189," std logFC = -0.181","LINC00861"
"26190","ENSG00000219435",-0.0366405238111342,-2.93097893618756e-83,0,-0.180890970707583,"Oligo",26190," std logFC = -0.181","CATSPERZ"
"26191","ENSG00000233064",-0.0434253599629972,-2.55896369691584e-83,0,-0.18095684816753,"Oligo",26191," std logFC = -0.181","AL136307.1"
"26192","ENSG00000236671",-0.0344714850302983,-2.51768476819792e-83,0,-0.180964739517978,"Oligo",26192," std logFC = -0.181","PRKG1-AS1"
"26193","ENSG00000049239",-0.10906673079863,-2.29874811096593e-83,0,-0.181008878380939,"Oligo",26193," std logFC = -0.181","H6PD"
"26194","ENSG00000260281",-0.0446116106918967,-2.26395941228233e-83,0,-0.181016275995349,"Oligo",26194," std logFC = -0.181","ITFG1-AS1"
"26195","ENSG00000115204",-0.100423624680106,-2.08765370049699e-83,0,-0.181055600772989,"Oligo",26195," std logFC = -0.181","MPV17"
"26196","ENSG00000239672",-0.0672357177864308,-1.96560509908944e-83,0,-0.181084814769724,"Oligo",26196," std logFC = -0.181","NME1"
"26197","ENSG00000169436",-0.0378960760427779,-1.85518167968929e-83,0,-0.181112849265506,"Oligo",26197," std logFC = -0.181","COL22A1"
"26198","ENSG00000198026",-0.0932738179323312,-1.69209278538203e-83,0,-0.181157457318711,"Oligo",26198," std logFC = -0.181","ZNF335"
"26199","ENSG00000116819",-0.0972046719646584,-1.56521048221448e-83,0,-0.181195235629136,"Oligo",26199," std logFC = -0.181","TFAP2E"
"26200","ENSG00000166441",-0.124930675255122,-1.54579392798252e-83,0,-0.181201284929795,"Oligo",26200," std logFC = -0.181","RPL27A"
"26201","ENSG00000087338",-0.148053435985159,-1.43426481281059e-83,0,-0.181237571357609,"Oligo",26201," std logFC = -0.181","GMCL1"
"26202","ENSG00000145817",-0.087930925281408,-1.35238089011739e-83,0,-0.181266051567907,"Oligo",26202," std logFC = -0.181","YIPF5"
"26203","ENSG00000104731",-0.103984917865014,-1.27936525715436e-83,0,-0.181292937128283,"Oligo",26203," std logFC = -0.181","KLHDC4"
"26204","ENSG00000263823",-0.0412411289458838,-1.22100608576884e-83,0,-0.181315550259463,"Oligo",26204," std logFC = -0.181","AC009831.1"
"26205","ENSG00000180340",-0.0280415505594347,-1.16698743856777e-83,0,-0.18133746363129,"Oligo",26205," std logFC = -0.181","FZD2"
"26206","ENSG00000134056",-0.0915615370218724,-1.07311279718833e-83,0,-0.18137806922707,"Oligo",26206," std logFC = -0.181","MRPS36"
"26207","ENSG00000105501",-0.0308821220055981,-1.06573237079867e-83,0,-0.181381410427241,"Oligo",26207," std logFC = -0.181","SIGLEC5"
"26208","ENSG00000169567",-0.142906878152949,-1.05719789626467e-83,0,-0.181385302971062,"Oligo",26208," std logFC = -0.181","HINT1"
"26209","ENSG00000132664",-0.0864763941641815,-8.82637293686938e-84,0,-0.181472648375217,"Oligo",26209," std logFC = -0.181","POLR3F"
"26210","ENSG00000136875",-0.0706540839981788,-8.7945551073465e-84,0,-0.181474395883387,"Oligo",26210," std logFC = -0.181","PRPF4"
"26211","ENSG00000175595",-0.107669534941138,-8.5149756128228e-84,0,-0.181490027871848,"Oligo",26211," std logFC = -0.181","ERCC4"
"26212","ENSG00000261308",-0.0361943240122297,-8.108219703338e-84,0,-0.18151370974473,"Oligo",26212," std logFC = -0.182","FIGNL2"
"26213","ENSG00000181826",-0.0753419516805889,-8.10180120799933e-84,0,-0.181514092861559,"Oligo",26213," std logFC = -0.182","RELL1"
"26214","ENSG00000136935",-0.136940420107128,-7.9732130330447e-84,0,-0.181521832681993,"Oligo",26214," std logFC = -0.182","GOLGA1"
"26215","ENSG00000166024",-0.153123930799265,-7.62473703918751e-84,0,-0.181543450650788,"Oligo",26215," std logFC = -0.182","R3HCC1L"
"26216","ENSG00000158161",-0.16713703924711,-6.80401993567439e-84,0,-0.181598528919652,"Oligo",26216," std logFC = -0.182","EYA3"
"26217","ENSG00000178971",-0.0779091862039008,-6.15687803136069e-84,0,-0.181646851521388,"Oligo",26217," std logFC = -0.182","CTC1"
"26218","ENSG00000047230",-0.137235760318513,-6.0430986518522e-84,0,-0.18165586876994,"Oligo",26218," std logFC = -0.182","CTPS2"
"26219","ENSG00000247572",-0.158231107621464,-5.92117866967749e-84,0,-0.181665721079902,"Oligo",26219," std logFC = -0.182","CKMT2-AS1"
"26220","ENSG00000153266",-0.0288868522016785,-5.59456355863529e-84,0,-0.181693146383556,"Oligo",26220," std logFC = -0.182","FEZF2"
"26221","ENSG00000166548",-0.110774969665736,-5.49052832311749e-84,0,-0.181702218350204,"Oligo",26221," std logFC = -0.182","TK2"
"26222","ENSG00000285666",-0.0478719462147905,-5.14284726526951e-84,0,-0.181733831243039,"Oligo",26222," std logFC = -0.182","AC006972.1"
"26223","ENSG00000158428",-0.0346376184293851,-4.93559451929317e-84,0,-0.181753706232117,"Oligo",26223," std logFC = -0.182","CATIP"
"26224","ENSG00000180592",-0.043592582381205,-4.79904087204941e-84,0,-0.181767261603739,"Oligo",26224," std logFC = -0.182","SKIDA1"
"26225","ENSG00000123329",-0.0294712050666179,-4.72038141335607e-84,0,-0.181775245670494,"Oligo",26225," std logFC = -0.182","ARHGAP9"
"26226","ENSG00000136840",-0.0391194011160843,-4.42103079754645e-84,0,-0.18180689389383,"Oligo",26226," std logFC = -0.182","ST6GALNAC4"
"26227","ENSG00000221926",-0.106571701453876,-4.37506072628545e-84,0,-0.181811942520631,"Oligo",26227," std logFC = -0.182","TRIM16"
"26228","ENSG00000125166",-0.104389442716095,-4.054389228908e-84,0,-0.181848705044555,"Oligo",26228," std logFC = -0.182","GOT2"
"26229","ENSG00000288054",-0.0273060408995126,-3.69817198649659e-84,0,-0.181893108268333,"Oligo",26229," std logFC = -0.182","AL360178.2"
"26230","ENSG00000214216",-0.0334481211710235,-3.62925709455129e-84,0,-0.1819021896109,"Oligo",26230," std logFC = -0.182","IQCJ"
"26231","ENSG00000283217",-0.0352040669464905,-3.54310356037212e-84,0,-0.181913787615749,"Oligo",26231," std logFC = -0.182","AC068205.1"
"26232","ENSG00000230316",-0.0289553134570099,-3.35703922543273e-84,0,-0.181939826202379,"Oligo",26232," std logFC = -0.182","FEZF1-AS1"
"26233","ENSG00000175611",-0.161229353115445,-2.68126111101313e-84,0,-0.182048284071115,"Oligo",26233," std logFC = -0.182","LINC00476"
"26234","ENSG00000265206",-0.0293937070201665,-2.52621323906248e-84,0,-0.182077015286045,"Oligo",26234," std logFC = -0.182","AC004687.1"
"26235","ENSG00000102119",-0.0752518327020371,-2.52005047701216e-84,0,-0.182078193318848,"Oligo",26235," std logFC = -0.182","EMD"
"26236","ENSG00000265354",-0.103188972868089,-2.09643839856749e-84,0,-0.182166934613203,"Oligo",26236," std logFC = -0.182","TIMM23"
"26237","ENSG00000273248",-0.0408318176473278,-1.93813751780707e-84,0,-0.182204779329447,"Oligo",26237," std logFC = -0.182","AC010997.5"
"26238","ENSG00000105397",-0.0925263294784187,-1.90523745285161e-84,0,-0.182213030910261,"Oligo",26238," std logFC = -0.182","TYK2"
"26239","ENSG00000226440",-0.0287345570060541,-1.74426289324353e-84,0,-0.182255570030719,"Oligo",26239," std logFC = -0.182","AL365214.2"
"26240","ENSG00000135966",-0.0989948929979704,-1.72538835510757e-84,0,-0.182260812324478,"Oligo",26240," std logFC = -0.182","TGFBRAP1"
"26241","ENSG00000166582",-0.0892612713665347,-1.69021408924452e-84,0,-0.182270736211154,"Oligo",26241," std logFC = -0.182","CENPV"
"26242","ENSG00000270127",-0.0497060850149741,-1.60937565900801e-84,0,-0.182294347196154,"Oligo",26242," std logFC = -0.182","AC027020.2"
"26243","ENSG00000130307",-0.0558333133897719,-1.45611891289972e-84,0,-0.182342549307491,"Oligo",26243," std logFC = -0.182","USHBP1"
"26244","ENSG00000145779",-0.0584251222846665,-1.41431145395658e-84,0,-0.182356579029735,"Oligo",26244," std logFC = -0.182","TNFAIP8"
"26245","ENSG00000171051",-0.0326370968198435,-1.36589931190334e-84,0,-0.182373351454905,"Oligo",26245," std logFC = -0.182","FPR1"
"26246","ENSG00000164976",-0.0641163880753128,-1.35938605726199e-84,0,-0.182375653107939,"Oligo",26246," std logFC = -0.182","MYORG"
"26247","ENSG00000170909",-0.0312511102350576,-1.24940371667997e-84,0,-0.182416273476434,"Oligo",26247," std logFC = -0.182","OSCAR"
"26248","ENSG00000140459",-0.0321180441466708,-1.17833349414818e-84,0,-0.182444465854197,"Oligo",26248," std logFC = -0.182","CYP11A1"
"26249","ENSG00000255491",-0.0318043793816858,-1.08894590880791e-84,0,-0.182482435903728,"Oligo",26249," std logFC = -0.182","AC100858.3"
"26250","ENSG00000154265",-0.172969104592477,-1.07981085866832e-84,0,-0.182486490028472,"Oligo",26250," std logFC = -0.182","ABCA5"
"26251","ENSG00000226791",-0.0317529754618772,-9.95853435573789e-85,0,-0.182525437827786,"Oligo",26251," std logFC = -0.183","LINC02611"
"26252","ENSG00000250295",-0.0356956204739986,-9.21900702209818e-85,0,-0.182562559819257,"Oligo",26252," std logFC = -0.183","RDH10-AS1"
"26253","ENSG00000101670",-0.0331156916707984,-9.09602883036003e-85,0,-0.182569019785054,"Oligo",26253," std logFC = -0.183","LIPG"
"26254","ENSG00000183570",-0.14534513208026,-8.87917346449352e-85,0,-0.182580626240252,"Oligo",26254," std logFC = -0.183","PCBP3"
"26255","ENSG00000067221",-0.0693044727523512,-8.52771793253847e-85,0,-0.18260005092087,"Oligo",26255," std logFC = -0.183","STOML1"
"26256","ENSG00000141219",-0.0797141536963429,-8.29917040643482e-85,0,-0.182613115847149,"Oligo",26256," std logFC = -0.183","C17orf80"
"26257","ENSG00000269226",-0.0384082297568726,-7.94167347903727e-85,0,-0.182634289764784,"Oligo",26257," std logFC = -0.183","TMSB15B"
"26258","ENSG00000248150",-0.0459673899999223,-7.42169943136346e-85,0,-0.182666848329848,"Oligo",26258," std logFC = -0.183","LINC02150"
"26259","ENSG00000005339",-0.185454263662034,-7.39562178271446e-85,0,-0.182668540574791,"Oligo",26259," std logFC = -0.183","CREBBP"
"26260","ENSG00000087152",-0.0723424949192938,-6.97906513902433e-85,0,-0.182696409910904,"Oligo",26260," std logFC = -0.183","ATXN7L3"
"26261","ENSG00000129048",-0.0405064217155251,-6.50453642561844e-85,0,-0.182730254783796,"Oligo",26261," std logFC = -0.183","ACKR4"
"26262","ENSG00000138101",-0.207435755430758,-6.34436626003373e-85,0,-0.182742237111943,"Oligo",26262," std logFC = -0.183","DTNB"
"26263","ENSG00000204267",-0.0603932009428462,-5.81045021205764e-85,0,-0.182784479030165,"Oligo",26263," std logFC = -0.183","TAP2"
"26264","ENSG00000148484",-0.151987864934137,-5.74170113774004e-85,0,-0.182790197664749,"Oligo",26264," std logFC = -0.183","RSU1"
"26265","ENSG00000108474",-0.161035650093099,-5.447106165259e-85,0,-0.182815501640679,"Oligo",26265," std logFC = -0.183","PIGL"
"26266","ENSG00000005175",-0.110381879485944,-5.37615819311922e-85,0,-0.182821799569025,"Oligo",26266," std logFC = -0.183","RPAP3"
"26267","ENSG00000133243",-0.117956746302916,-5.05132004759309e-85,0,-0.182851735691934,"Oligo",26267," std logFC = -0.183","BTBD2"
"26268","ENSG00000233672",-0.0526984300212638,-4.71745389998694e-85,0,-0.18288457508818,"Oligo",26268," std logFC = -0.183","RNASEH2B-AS1"
"26269","ENSG00000172172",-0.088806631208359,-4.65813444201912e-85,0,-0.182890651573692,"Oligo",26269," std logFC = -0.183","MRPL13"
"26270","ENSG00000287252",-0.0371088123785032,-4.61787054776856e-85,0,-0.182894820205582,"Oligo",26270," std logFC = -0.183","AL009179.2"
"26271","ENSG00000124181",-0.11831268035783,-4.61017353549877e-85,0,-0.182895621224564,"Oligo",26271," std logFC = -0.183","PLCG1"
"26272","ENSG00000273338",-0.037540643171717,-4.5341387548826e-85,0,-0.182903606522875,"Oligo",26272," std logFC = -0.183","AC103591.3"
"26273","ENSG00000287799",-0.0321510066337436,-4.47590536793199e-85,0,-0.18290981313248,"Oligo",26273," std logFC = -0.183","AC005014.4"
"26274","ENSG00000205707",-0.0958989276783878,-4.15280010089542e-85,0,-0.182945784363761,"Oligo",26274," std logFC = -0.183","ETFRF1"
"26275","ENSG00000259035",-0.0426034357579052,-3.87774570882728e-85,0,-0.182978678351163,"Oligo",26275," std logFC = -0.183","AL355838.1"
"26276","ENSG00000278558",-0.0366908745607032,-3.68285386382278e-85,0,-0.18300342629858,"Oligo",26276," std logFC = -0.183","TMEM191B"
"26277","ENSG00000123143",-0.113460645789059,-3.38725712246695e-85,0,-0.18304357358085,"Oligo",26277," std logFC = -0.183","PKN1"
"26278","ENSG00000185825",-0.0892595727203348,-3.25724326589328e-85,0,-0.18306235131606,"Oligo",26278," std logFC = -0.183","BCAP31"
"26279","ENSG00000224086",-0.0456742449612654,-3.06618483821836e-85,0,-0.183091348133106,"Oligo",26279," std logFC = -0.183","AC245452.1"
"26280","ENSG00000162368",-0.112299489372186,-2.9614827649659e-85,0,-0.183108012955805,"Oligo",26280," std logFC = -0.183","CMPK1"
"26281","ENSG00000133983",-0.116398829045762,-2.95080367343931e-85,0,-0.183109745597637,"Oligo",26281," std logFC = -0.183","COX16"
"26282","ENSG00000222046",-0.0381081685673043,-2.940368493619e-85,0,-0.183111444717977,"Oligo",26282," std logFC = -0.183","DCDC2B"
"26283","ENSG00000129484",-0.091787488611606,-2.80765043161157e-85,0,-0.183133595372852,"Oligo",26283," std logFC = -0.183","PARP2"
"26284","ENSG00000137200",-0.0989671345555997,-2.67373320448535e-85,0,-0.183157031013866,"Oligo",26284," std logFC = -0.183","CMTR1"
"26285","ENSG00000103152",-0.0827557868077388,-2.62886342132529e-85,0,-0.183165145909967,"Oligo",26285," std logFC = -0.183","MPG"
"26286","ENSG00000103245",-0.0788907337155345,-2.56193397545546e-85,0,-0.183177510805827,"Oligo",26286," std logFC = -0.183","CIAO3"
"26287","ENSG00000089505",-0.0760381795292269,-2.46201791603071e-85,0,-0.183196582687199,"Oligo",26287," std logFC = -0.183","CMTM1"
"26288","ENSG00000163344",-0.0807860667040885,-2.34906624391902e-85,0,-0.18321909537196,"Oligo",26288," std logFC = -0.183","PMVK"
"26289","ENSG00000175274",-0.0426218459995695,-2.16405799364178e-85,0,-0.183258412579247,"Oligo",26289," std logFC = -0.183","TP53I11"
"26290","ENSG00000246084",-0.0391187864271765,-2.02371070308123e-85,0,-0.183290543696315,"Oligo",26290," std logFC = -0.183","LINC02325"
"26291","ENSG00000153347",-0.0448430707362096,-2.00764171320617e-85,0,-0.183294363489553,"Oligo",26291," std logFC = -0.183","FAM81B"
"26292","ENSG00000154269",-0.0436357783642955,-1.95328456962155e-85,0,-0.183307514739231,"Oligo",26292," std logFC = -0.183","ENPP3"
"26293","ENSG00000092036",-0.074171084519551,-1.86996953510123e-85,0,-0.183328398035604,"Oligo",26293," std logFC = -0.183","HAUS4"
"26294","ENSG00000144635",-0.133142787142101,-1.81233022627749e-85,0,-0.183343396030683,"Oligo",26294," std logFC = -0.183","DYNC1LI1"
"26295","ENSG00000057757",-0.10867379831192,-1.80252890060454e-85,0,-0.183345993629249,"Oligo",26295," std logFC = -0.183","PITHD1"
"26296","ENSG00000105612",-0.0431782695591477,-1.60179344375924e-85,0,-0.183402540146904,"Oligo",26296," std logFC = -0.183","DNASE2"
"26297","ENSG00000141503",-0.157277901779033,-1.46391968728983e-85,0,-0.183445635952842,"Oligo",26297," std logFC = -0.183","MINK1"
"26298","ENSG00000106236",-0.0633070748431853,-1.4203399339013e-85,0,-0.183460103937607,"Oligo",26298," std logFC = -0.183","NPTX2"
"26299","ENSG00000277382",-0.0446064642600628,-1.30374894021978e-85,0,-0.183501102523009,"Oligo",26299," std logFC = -0.184","AC005837.4"
"26300","ENSG00000184911",-0.0289845049787751,-1.28904860754972e-85,0,-0.18350652963396,"Oligo",26300," std logFC = -0.184","DMRTC1B"
"26301","ENSG00000227400",-0.0466284754928162,-1.28093143197832e-85,0,-0.183509552871351,"Oligo",26301," std logFC = -0.184","AC012501.2"
"26302","ENSG00000287268",-0.0327997093358098,-1.25539239932671e-85,0,-0.183519191055983,"Oligo",26302," std logFC = -0.184","AL050350.1"
"26303","ENSG00000286652",-0.0558375594210738,-1.25251327980838e-85,0,-0.18352028985171,"Oligo",26303," std logFC = -0.184","AL021918.5"
"26304","ENSG00000169093",-0.082560871805046,-1.21598491729113e-85,0,-0.183534453643579,"Oligo",26304," std logFC = -0.184","ASMTL"
"26305","ENSG00000178982",-0.129219503859551,-1.19151252462325e-85,0,-0.183544182192929,"Oligo",26305," std logFC = -0.184","EIF3K"
"26306","ENSG00000071994",-0.0867988609833535,-1.17268828178333e-85,0,-0.183551802010871,"Oligo",26306," std logFC = -0.184","PDCD2"
"26307","ENSG00000065154",-0.124564107251064,-1.08269873192371e-85,0,-0.183590000867649,"Oligo",26307," std logFC = -0.184","OAT"
"26308","ENSG00000258839",-0.0546643633485227,-1.05215575354597e-85,0,-0.183603689525615,"Oligo",26308," std logFC = -0.184","MC1R"
"26309","ENSG00000178187",-0.0601147596829577,-1.05097616804414e-85,0,-0.183604226105607,"Oligo",26309," std logFC = -0.184","ZNF454"
"26310","ENSG00000106327",-0.0461194227033232,-9.60650375024703e-86,0,-0.183647207178276,"Oligo",26310," std logFC = -0.184","TFR2"
"26311","ENSG00000181788",-0.0902584386586314,-9.48159491957682e-86,0,-0.183653466105065,"Oligo",26311," std logFC = -0.184","SIAH2"
"26312","ENSG00000102743",-0.0484286556771964,-9.09601718039974e-86,0,-0.183673318693908,"Oligo",26312," std logFC = -0.184","SLC25A15"
"26313","ENSG00000183114",-0.0418442699460099,-9.05967360886933e-86,0,-0.183675233049928,"Oligo",26313," std logFC = -0.184","FAM43B"
"26314","ENSG00000225619",-0.030034682014815,-8.58313934262895e-86,0,-0.183701067954335,"Oligo",26314," std logFC = -0.184","MYT1L-AS1"
"26315","ENSG00000233860",-0.0309475744070786,-8.40441666313204e-86,0,-0.183711127950094,"Oligo",26315," std logFC = -0.184","AC107072.2"
"26316","ENSG00000019995",-0.137599873561217,-8.2473512921253e-86,0,-0.183720146645373,"Oligo",26316," std logFC = -0.184","ZRANB1"
"26317","ENSG00000171574",-0.0510775458534468,-8.21301586228387e-86,0,-0.183722140995869,"Oligo",26317," std logFC = -0.184","ZNF584"
"26318","ENSG00000137842",-0.126133858891051,-7.93537009006845e-86,0,-0.183738580212367,"Oligo",26318," std logFC = -0.184","TMEM62"
"26319","ENSG00000174628",-0.183268794100958,-6.52359089340773e-86,0,-0.183832199106941,"Oligo",26319," std logFC = -0.184","IQCK"
"26320","ENSG00000168676",-0.0406626628870086,-6.38922117977089e-86,0,-0.183842142242696,"Oligo",26320," std logFC = -0.184","KCTD19"
"26321","ENSG00000171311",-0.110585769009528,-5.93615402570133e-86,0,-0.183877276656258,"Oligo",26321," std logFC = -0.184","EXOSC1"
"26322","ENSG00000148337",-0.110934619175337,-5.84924322238167e-86,0,-0.183884321360724,"Oligo",26322," std logFC = -0.184","CIZ1"
"26323","ENSG00000163191",-0.0345838614595602,-5.74784893420251e-86,0,-0.183892673214118,"Oligo",26323," std logFC = -0.184","S100A11"
"26324","ENSG00000284977",-0.143506106186521,-5.3059317245916e-86,0,-0.183930877733437,"Oligo",26324," std logFC = -0.184","AL160272.1"
"26325","ENSG00000248874",-0.102819187507764,-5.27217446880413e-86,0,-0.183933925387862,"Oligo",26325," std logFC = -0.184","C5orf17"
"26326","ENSG00000163898",-0.040171626476074,-4.93966451259845e-86,0,-0.183965029619159,"Oligo",26326," std logFC = -0.184","LIPH"
"26327","ENSG00000106113",-0.054191860507882,-4.93070167327324e-86,0,-0.183965896661729,"Oligo",26327," std logFC = -0.184","CRHR2"
"26328","ENSG00000134242",-0.0510443345075464,-4.8543192038904e-86,0,-0.183973350140464,"Oligo",26328," std logFC = -0.184","PTPN22"
"26329","ENSG00000118096",-0.0905194024002056,-3.73451269771942e-86,0,-0.184098506161749,"Oligo",26329," std logFC = -0.184","IFT46"
"26330","ENSG00000167904",-0.105373141429945,-3.52088029104544e-86,0,-0.18412660684905,"Oligo",26330," std logFC = -0.184","TMEM68"
"26331","ENSG00000177045",-0.0299559980679232,-3.28748520164881e-86,0,-0.184159320832772,"Oligo",26331," std logFC = -0.184","SIX5"
"26332","ENSG00000119285",-0.130435488937583,-2.97119628612417e-86,0,-0.184207559062599,"Oligo",26332," std logFC = -0.184","HEATR1"
"26333","ENSG00000224032",-0.0831484333698322,-2.82017691526535e-86,0,-0.18423242956651,"Oligo",26333," std logFC = -0.184","EPB41L4A-AS1"
"26334","ENSG00000163347",-0.0277773269231012,-2.8168093276616e-86,0,-0.184232999176216,"Oligo",26334," std logFC = -0.184","CLDN1"
"26335","ENSG00000234584",-0.041370454467017,-2.67875098560871e-86,0,-0.184256955430802,"Oligo",26335," std logFC = -0.184","AC019186.1"
"26336","ENSG00000126945",-0.0852652209782085,-2.28399300906092e-86,0,-0.184332933473665,"Oligo",26336," std logFC = -0.184","HNRNPH2"
"26337","ENSG00000249307",-0.11532682958665,-2.28281284760895e-86,0,-0.184333179737579,"Oligo",26337," std logFC = -0.184","LINC01088"
"26338","ENSG00000100528",-0.106329280178521,-2.12885907093827e-86,0,-0.184366445420055,"Oligo",26338," std logFC = -0.184","CNIH1"
"26339","ENSG00000225498",-0.0392473765392885,-1.91133893040552e-86,0,-0.184417784902869,"Oligo",26339," std logFC = -0.184","AC002064.1"
"26340","ENSG00000164342",-0.0302682026397324,-1.86757509325887e-86,0,-0.184428816281497,"Oligo",26340," std logFC = -0.184","TLR3"
"26341","ENSG00000157399",-0.036803281732857,-1.54986284938498e-86,0,-0.184517600379955,"Oligo",26341," std logFC = -0.185","ARSE"
"26342","ENSG00000152082",-0.11728494859347,-1.47982812259067e-86,0,-0.184539609854365,"Oligo",26342," std logFC = -0.185","MZT2B"
"26343","ENSG00000287047",-0.0294942420823404,-1.46132505260389e-86,0,-0.184545598333451,"Oligo",26343," std logFC = -0.185","AL133395.1"
"26344","ENSG00000250091",-0.0413314812712322,-1.33184682929848e-86,0,-0.184589748956601,"Oligo",26344," std logFC = -0.185","DNAH10OS"
"26345","ENSG00000135925",-0.0391393073521264,-1.20687310459817e-86,0,-0.184636627678523,"Oligo",26345," std logFC = -0.185","WNT10A"
"26346","ENSG00000163900",-0.0719083366635236,-1.16085836410766e-86,0,-0.184655118830184,"Oligo",26346," std logFC = -0.185","TMEM41A"
"26347","ENSG00000197063",-0.0965773588510125,-1.1108004260662e-86,0,-0.184676084034288,"Oligo",26347," std logFC = -0.185","MAFG"
"26348","ENSG00000204388",-0.120602869958303,-1.08720304639099e-86,0,-0.184686296128691,"Oligo",26348," std logFC = -0.185","HSPA1B"
"26349","ENSG00000243415",-0.0352294285907979,-1.05151961859113e-86,0,-0.184702166418039,"Oligo",26349," std logFC = -0.185","AC107021.1"
