"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"311556","ENSG00000168672",-0.0325991920054329,-1.74560894412455e-16,0,-0.103976593730135,"DRD1_MSN_A",31652," std logFC = -0.104","LRATD2"
"311557","ENSG00000259225",-0.0210726313790544,-1.7309954067947e-16,0,-0.103989551484222,"DRD1_MSN_A",31653," std logFC = -0.104","LINC02345"
"311558","ENSG00000266173",-0.0895877496276863,-1.67330702399104e-16,0,-0.104041778688642,"DRD1_MSN_A",31654," std logFC = -0.104","STRADA"
"311559","ENSG00000145692",-0.0137044669859504,-1.65294806116512e-16,0,-0.104060634988196,"DRD1_MSN_A",31655," std logFC = -0.104","BHMT"
"311560","ENSG00000163071",-0.024009677696892,-1.64481833509525e-16,0,-0.104068228702802,"DRD1_MSN_A",31656," std logFC = -0.104","SPATA18"
"311561","ENSG00000072840",-0.0283056895798559,-1.64428416529371e-16,0,-0.104068728947968,"DRD1_MSN_A",31657," std logFC = -0.104","EVC"
"311562","ENSG00000257048",-0.00885048659331722,-1.6248303668413e-16,0,-0.104087057250245,"DRD1_MSN_A",31658," std logFC = -0.104","LINC02417"
"311563","ENSG00000149260",-0.0257260517671769,-1.61101813044021e-16,0,-0.104100202158445,"DRD1_MSN_A",31659," std logFC = -0.104","CAPN5"
"311564","ENSG00000235531",-0.0267915484219669,-1.53121472032482e-16,0,-0.104178395658846,"DRD1_MSN_A",31660," std logFC = -0.104","MSC-AS1"
"311565","ENSG00000272274",-0.0407877728494258,-1.52688672936663e-16,0,-0.104182750395045,"DRD1_MSN_A",31661," std logFC = -0.104","LINC00551"
"311566","ENSG00000188825",-0.034705888086567,-1.5012828512596e-16,0,-0.104208764061571,"DRD1_MSN_A",31662," std logFC = -0.104","LINC00910"
"311567","ENSG00000250917",-0.0411496560460618,-1.46603144654519e-16,0,-0.10424530438872,"DRD1_MSN_A",31663," std logFC = -0.104","AL035458.2"
"311568","ENSG00000115750",-0.077218749682502,-1.46398557305665e-16,0,-0.104247451574292,"DRD1_MSN_A",31664," std logFC = -0.104","TAF1B"
"311569","ENSG00000150782",-0.0522209941580602,-1.42331678867514e-16,0,-0.104290759423425,"DRD1_MSN_A",31665," std logFC = -0.104","IL18"
"311570","ENSG00000109381",-0.117855424768515,-1.411064949324e-16,0,-0.104304045605979,"DRD1_MSN_A",31666," std logFC = -0.104","ELF2"
"311571","ENSG00000259647",-0.0183450320985766,-1.38945730820347e-16,0,-0.104327756980404,"DRD1_MSN_A",31667," std logFC = -0.104","AC111152.2"
"311572","ENSG00000204086",-0.0196185393353642,-1.37879840859524e-16,0,-0.104339587839166,"DRD1_MSN_A",31668," std logFC = -0.104","RPA4"
"311573","ENSG00000107362",-0.0941875166943301,-1.37608590876333e-16,0,-0.104342612971888,"DRD1_MSN_A",31669," std logFC = -0.104","ABHD17B"
"311574","ENSG00000271857",-0.0142020510842534,-1.37411695171141e-16,0,-0.104344812547881,"DRD1_MSN_A",31670," std logFC = -0.104","AL096865.1"
"311575","ENSG00000173705",-0.0335091199050408,-1.35474859660387e-16,0,-0.104366616578392,"DRD1_MSN_A",31671," std logFC = -0.104","SUSD5"
"311576","ENSG00000253988",-0.0460721366912566,-1.34745308046991e-16,0,-0.10437490930614,"DRD1_MSN_A",31672," std logFC = -0.104","AC079015.1"
"311577","ENSG00000198088",-0.0185902651620138,-1.33370941274743e-16,0,-0.10439065250045,"DRD1_MSN_A",31673," std logFC = -0.104","NUP62CL"
"311578","ENSG00000183864",-0.0766250784647743,-1.32388766738024e-16,0,-0.104402001467493,"DRD1_MSN_A",31674," std logFC = -0.104","TOB2"
"311579","ENSG00000137221",-0.0713973587088481,-1.31454505939825e-16,0,-0.104412874078914,"DRD1_MSN_A",31675," std logFC = -0.104","TJAP1"
"311580","ENSG00000213853",-0.0314886380093162,-1.29404440325486e-16,0,-0.104437001463596,"DRD1_MSN_A",31676," std logFC = -0.104","EMP2"
"311581","ENSG00000261105",-0.0351341642266222,-1.28402330778877e-16,0,-0.104448932812713,"DRD1_MSN_A",31677," std logFC = -0.104","LMO7-AS1"
"311582","ENSG00000103485",-0.0294053069204418,-1.27731952575803e-16,0,-0.10445696584203,"DRD1_MSN_A",31678," std logFC = -0.104","QPRT"
"311583","ENSG00000067182",-0.0370949691777593,-1.27587981694575e-16,0,-0.104458696441098,"DRD1_MSN_A",31679," std logFC = -0.104","TNFRSF1A"
"311584","ENSG00000249035",-0.0193437657334786,-1.20484822480204e-16,0,-0.104546561621408,"DRD1_MSN_A",31680," std logFC = -0.105","CLMAT3"
"311585","ENSG00000235523",-0.00969778140853663,-1.16239859523673e-16,0,-0.104601542857083,"DRD1_MSN_A",31681," std logFC = -0.105","AL135924.2"
"311586","ENSG00000270019",-0.0218459340601879,-1.15960827353671e-16,0,-0.10460522592983,"DRD1_MSN_A",31682," std logFC = -0.105","AC110769.2"
"311587","ENSG00000176244",-0.0320274076736949,-1.10266763113118e-16,0,-0.104682356221572,"DRD1_MSN_A",31683," std logFC = -0.105","ACBD7"
"311588","ENSG00000086991",-0.0436433006144676,-1.10166475560501e-16,0,-0.104683749597279,"DRD1_MSN_A",31684," std logFC = -0.105","NOX4"
"311589","ENSG00000164674",-0.0447923044889741,-1.04826365668042e-16,0,-0.104759809856738,"DRD1_MSN_A",31685," std logFC = -0.105","SYTL3"
"311590","ENSG00000119782",-0.0387142834374797,-1.03089816228879e-16,0,-0.104785369021855,"DRD1_MSN_A",31686," std logFC = -0.105","FKBP1B"
"311591","ENSG00000105852",-0.0278870354597116,-1.01189647846436e-16,0,-0.10481382731871,"DRD1_MSN_A",31687," std logFC = -0.105","PON3"
"311592","ENSG00000142606",-0.0126877658236799,-9.86994124772593e-17,0,-0.104851931175111,"DRD1_MSN_A",31688," std logFC = -0.105","MMEL1"
"311593","ENSG00000168487",-0.0379501044866335,-9.83433941878693e-17,0,-0.104857456012979,"DRD1_MSN_A",31689," std logFC = -0.105","BMP1"
"311594","ENSG00000154252",-0.013784119554941,-9.69406861043498e-17,0,-0.104879417411597,"DRD1_MSN_A",31690," std logFC = -0.105","GAL3ST2"
"311595","ENSG00000167755",-0.0462906661677257,-9.17718362424956e-17,0,-0.104963139767517,"DRD1_MSN_A",31691," std logFC = -0.105","KLK6"
"311596","ENSG00000100106",-0.0551821571106126,-9.06436038344924e-17,0,-0.104982031679778,"DRD1_MSN_A",31692," std logFC = -0.105","TRIOBP"
"311597","ENSG00000189221",-0.0459315861603048,-8.65403923338854e-17,0,-0.105052749763659,"DRD1_MSN_A",31693," std logFC = -0.105","MAOA"
"311598","ENSG00000215912",-0.0329745393620218,-8.19120730998278e-17,0,-0.105136598860502,"DRD1_MSN_A",31694," std logFC = -0.105","TTC34"
"311599","ENSG00000231249",-0.0244932287655287,-8.11622051197096e-17,0,-0.105150622126734,"DRD1_MSN_A",31695," std logFC = -0.105","ITPR1-DT"
"311600","ENSG00000179456",-0.0647624985515886,-8.07165748876938e-17,0,-0.105159016487501,"DRD1_MSN_A",31696," std logFC = -0.105","ZBTB18"
"311601","ENSG00000285918",-0.0111599738215257,-7.87324473945289e-17,0,-0.105196954888595,"DRD1_MSN_A",31697," std logFC = -0.105","AC092376.3"
"311602","ENSG00000250156",-0.0555704064415864,-7.8540297363523e-17,0,-0.105200678913403,"DRD1_MSN_A",31698," std logFC = -0.105","LINC02060"
"311603","ENSG00000185920",-0.085745534122738,-7.74360041645365e-17,0,-0.105222256738509,"DRD1_MSN_A",31699," std logFC = -0.105","PTCH1"
"311604","ENSG00000204536",-0.0382306537116599,-7.58096730160087e-17,0,-0.105254594028326,"DRD1_MSN_A",31700," std logFC = -0.105","CCHCR1"
"311605","ENSG00000227227",-0.0402306480554339,-7.43804542226241e-17,0,-0.105283581752637,"DRD1_MSN_A",31701," std logFC = -0.105","AC017101.1"
"311606","ENSG00000146038",-0.0532834826742664,-7.16261426980779e-17,0,-0.10534102812908,"DRD1_MSN_A",31702," std logFC = -0.105","DCDC2"
"311607","ENSG00000132481",-0.0306936496332814,-7.03051430179499e-17,0,-0.105369357432295,"DRD1_MSN_A",31703," std logFC = -0.105","TRIM47"
"311608","ENSG00000251562",-0.0575374405778053,-6.9211495039737e-17,0,-0.105393211077999,"DRD1_MSN_A",31704," std logFC = -0.105","MALAT1"
"311609","ENSG00000105856",-0.0870666481518475,-6.73465472632765e-17,0,-0.105434758093082,"DRD1_MSN_A",31705," std logFC = -0.105","HBP1"
"311610","ENSG00000128791",-0.0726097634961577,-6.67967252273162e-17,0,-0.105447223631608,"DRD1_MSN_A",31706," std logFC = -0.105","TWSG1"
"311611","ENSG00000088826",-0.043521469817002,-6.54277490437761e-17,0,-0.105478705972888,"DRD1_MSN_A",31707," std logFC = -0.105","SMOX"
"311612","ENSG00000107201",-0.0642099935238505,-6.49459360074381e-17,0,-0.105489940960881,"DRD1_MSN_A",31708," std logFC = -0.105","DDX58"
"311613","ENSG00000105245",-0.0577004347143536,-6.33548260515101e-17,0,-0.105527635411624,"DRD1_MSN_A",31709," std logFC = -0.106","NUMBL"
"311614","ENSG00000247809",-0.0431388556456551,-6.29389348861654e-17,0,-0.105537642050067,"DRD1_MSN_A",31710," std logFC = -0.106","NR2F2-AS1"
"311615","ENSG00000113318",-0.108286874392846,-6.28702649530032e-17,0,-0.105539300566548,"DRD1_MSN_A",31711," std logFC = -0.106","MSH3"
"311616","ENSG00000149532",-0.0819460528853256,-6.23776424476796e-17,0,-0.105551251018597,"DRD1_MSN_A",31712," std logFC = -0.106","CPSF7"
"311617","ENSG00000147724",-0.112791256849521,-6.09593912144786e-17,0,-0.105586183018324,"DRD1_MSN_A",31713," std logFC = -0.106","FAM135B"
"311618","ENSG00000182533",-0.0385890727530697,-5.74361662245613e-17,0,-0.105676553696842,"DRD1_MSN_A",31714," std logFC = -0.106","CAV3"
"311619","ENSG00000147256",-0.0157437106263558,-5.64203936268087e-17,0,-0.105703625040307,"DRD1_MSN_A",31715," std logFC = -0.106","ARHGAP36"
"311620","ENSG00000197520",-0.0342643552272281,-5.57180311288956e-17,0,-0.105722626214636,"DRD1_MSN_A",31716," std logFC = -0.106","FAM177B"
"311621","ENSG00000237489",-0.0533783356854955,-5.43176907920912e-17,0,-0.105761225238097,"DRD1_MSN_A",31717," std logFC = -0.106","C10orf143"
"311622","ENSG00000111728",-0.100406423572088,-5.33131214791089e-17,0,-0.105789524520463,"DRD1_MSN_A",31718," std logFC = -0.106","ST8SIA1"
"311623","ENSG00000197057",-0.0468828817574134,-5.30691321656668e-17,0,-0.105796477190166,"DRD1_MSN_A",31719," std logFC = -0.106","DTHD1"
"311624","ENSG00000182010",-0.0285942155490563,-5.08255044659303e-17,0,-0.105861930263389,"DRD1_MSN_A",31720," std logFC = -0.106","RTKN2"
"311625","ENSG00000136451",-0.0767707747155053,-4.90514591181827e-17,0,-0.105915733975847,"DRD1_MSN_A",31721," std logFC = -0.106","VEZF1"
"311626","ENSG00000146192",-0.05002116098487,-4.85408382942164e-17,0,-0.105931576171661,"DRD1_MSN_A",31722," std logFC = -0.106","FGD2"
"311627","ENSG00000280560",-0.0851134510015073,-4.63826744246637e-17,0,-0.106000401024064,"DRD1_MSN_A",31723," std logFC = -0.106","LINC01374"
"311628","ENSG00000168309",-0.0629394659838268,-4.51642631802892e-17,0,-0.106040665161178,"DRD1_MSN_A",31724," std logFC = -0.106","FAM107A"
"311629","ENSG00000251655",-0.0392744362513235,-4.50530537779283e-17,0,-0.106044393427724,"DRD1_MSN_A",31725," std logFC = -0.106","PRB1"
"311630","ENSG00000020181",-0.0207289361298552,-4.48370573292046e-17,0,-0.106051660655737,"DRD1_MSN_A",31726," std logFC = -0.106","ADGRA2"
"311631","ENSG00000236924",-0.027102172309584,-4.14631108393024e-17,0,-0.106169891719664,"DRD1_MSN_A",31727," std logFC = -0.106","AL162411.1"
"311632","ENSG00000138613",-0.0739040390371875,-3.91913596053448e-17,0,-0.106254971577908,"DRD1_MSN_A",31728," std logFC = -0.106","APH1B"
"311633","ENSG00000076258",-0.0377327846774419,-3.86173463163945e-17,0,-0.106277238898494,"DRD1_MSN_A",31729," std logFC = -0.106","FMO4"
"311634","ENSG00000106351",-0.057232954475867,-3.6855250465958e-17,0,-0.106347692210804,"DRD1_MSN_A",31730," std logFC = -0.106","AGFG2"
"311635","ENSG00000066322",-0.0541032895509908,-3.64407550814907e-17,0,-0.106364747245628,"DRD1_MSN_A",31731," std logFC = -0.106","ELOVL1"
"311636","ENSG00000168658",-0.0375576379080112,-3.61133519062398e-17,0,-0.10637835453403,"DRD1_MSN_A",31732," std logFC = -0.106","VWA3B"
"311637","ENSG00000260725",-0.0177332971687781,-3.5552260410439e-17,0,-0.106401959625243,"DRD1_MSN_A",31733," std logFC = -0.106","AC005307.1"
"311638","ENSG00000164405",-0.061436306583889,-3.55007142600702e-17,0,-0.106404146565053,"DRD1_MSN_A",31734," std logFC = -0.106","UQCRQ"
"311639","ENSG00000286662",-0.0141429924321106,-3.49298356645533e-17,0,-0.106428578743078,"DRD1_MSN_A",31735," std logFC = -0.106","AC025160.1"
"311640","ENSG00000116183",-0.052111124175295,-3.41402945978125e-17,0,-0.106463026156143,"DRD1_MSN_A",31736," std logFC = -0.106","PAPPA2"
"311641","ENSG00000126522",-0.0499926988298425,-3.41292292959687e-17,0,-0.106463514493992,"DRD1_MSN_A",31737," std logFC = -0.106","ASL"
"311642","ENSG00000248752",-0.0513770638693511,-3.3665056468213e-17,0,-0.106484141469278,"DRD1_MSN_A",31738," std logFC = -0.106","AC116362.1"
"311643","ENSG00000182389",-0.153815972324225,-3.35208933894973e-17,0,-0.106490604923845,"DRD1_MSN_A",31739," std logFC = -0.106","CACNB4"
"311644","ENSG00000223774",-0.0328057250719445,-3.33009542858473e-17,0,-0.106500518755291,"DRD1_MSN_A",31740," std logFC = -0.107","AL513217.1"
"311645","ENSG00000234948",-0.0223556519177396,-3.26439382791582e-17,0,-0.106530523231558,"DRD1_MSN_A",31741," std logFC = -0.107","LINC01524"
"311646","ENSG00000103187",-0.0595330344829322,-3.21792950876946e-17,0,-0.106552104204813,"DRD1_MSN_A",31742," std logFC = -0.107","COTL1"
"311647","ENSG00000249307",-0.0667696912758703,-3.20346334820271e-17,0,-0.106558885978573,"DRD1_MSN_A",31743," std logFC = -0.107","LINC01088"
"311648","ENSG00000204381",-0.0366231309129957,-3.19829658956171e-17,0,-0.106561315491215,"DRD1_MSN_A",31744," std logFC = -0.107","LAYN"
"311649","ENSG00000286218",-0.0178175344829485,-3.17910182109348e-17,0,-0.106570375281921,"DRD1_MSN_A",31745," std logFC = -0.107","AC005040.2"
"311650","ENSG00000226380",-0.042099687253695,-3.14507686370751e-17,0,-0.106586568201737,"DRD1_MSN_A",31746," std logFC = -0.107","AC016831.1"
"311651","ENSG00000166575",-0.111497941521438,-3.06986930012948e-17,0,-0.106622982228473,"DRD1_MSN_A",31747," std logFC = -0.107","TMEM135"
"311652","ENSG00000161958",-0.0192836061118754,-2.96074552470431e-17,0,-0.106677413533311,"DRD1_MSN_A",31748," std logFC = -0.107","FGF11"
"311653","ENSG00000134042",-0.0367567945879623,-2.92604953180602e-17,0,-0.106695135267473,"DRD1_MSN_A",31749," std logFC = -0.107","MRO"
"311654","ENSG00000105707",-0.0424479219570622,-2.89698167254623e-17,0,-0.106710142602617,"DRD1_MSN_A",31750," std logFC = -0.107","HPN"
"311655","ENSG00000233420",-0.0552332106448443,-2.87654663849108e-17,0,-0.106720782102053,"DRD1_MSN_A",31751," std logFC = -0.107","AC002069.2"
"311656","ENSG00000154227",-0.0277842173060898,-2.83375747562483e-17,0,-0.106743303866743,"DRD1_MSN_A",31752," std logFC = -0.107","CERS3"
"311657","ENSG00000167315",-0.0382457227700747,-2.79248756853517e-17,0,-0.106765346032202,"DRD1_MSN_A",31753," std logFC = -0.107","ACAA2"
"311658","ENSG00000236700",-0.0362170978450337,-2.54584350733685e-17,0,-0.106904177573047,"DRD1_MSN_A",31754," std logFC = -0.107","LINC01010"
"311659","ENSG00000204103",-0.0224761862769487,-2.54254434671321e-17,0,-0.106906123197196,"DRD1_MSN_A",31755," std logFC = -0.107","MAFB"
"311660","ENSG00000155621",-0.0966416188118628,-2.41651302956059e-17,0,-0.106982375705658,"DRD1_MSN_A",31756," std logFC = -0.107","C9orf85"
"311661","ENSG00000168071",-0.0404018369906852,-2.38212411817733e-17,0,-0.107003863722911,"DRD1_MSN_A",31757," std logFC = -0.107","CCDC88B"
"311662","ENSG00000134013",-0.0472213535667083,-2.37799999142571e-17,0,-0.107006461217878,"DRD1_MSN_A",31758," std logFC = -0.107","LOXL2"
"311663","ENSG00000174125",-0.0432730228313157,-2.34365993131509e-17,0,-0.107028263740801,"DRD1_MSN_A",31759," std logFC = -0.107","TLR1"
"311664","ENSG00000138795",-0.0369118594950973,-2.30437056471343e-17,0,-0.107053598465154,"DRD1_MSN_A",31760," std logFC = -0.107","LEF1"
"311665","ENSG00000287550",-0.0423346659083433,-2.28873412366588e-17,0,-0.107063799939762,"DRD1_MSN_A",31761," std logFC = -0.107","AL450345.2"
"311666","ENSG00000183111",-0.0680970289437163,-2.28026688777469e-17,0,-0.10706935283586,"DRD1_MSN_A",31762," std logFC = -0.107","ARHGEF37"
"311667","ENSG00000111639",-0.0500545224293761,-2.27046698054489e-17,0,-0.107075805159964,"DRD1_MSN_A",31763," std logFC = -0.107","MRPL51"
"311668","ENSG00000177879",-0.0964425604110045,-2.26333536962196e-17,0,-0.107080517953148,"DRD1_MSN_A",31764," std logFC = -0.107","AP3S1"
"311669","ENSG00000118432",-0.0904696467851546,-2.23622090963658e-17,0,-0.107098570755018,"DRD1_MSN_A",31765," std logFC = -0.107","CNR1"
"311670","ENSG00000140678",-0.0551661764818254,-2.21170318558892e-17,0,-0.107115081518098,"DRD1_MSN_A",31766," std logFC = -0.107","ITGAX"
"311671","ENSG00000173848",-0.0443820254567882,-2.18832521218027e-17,0,-0.107130993765838,"DRD1_MSN_A",31767," std logFC = -0.107","NET1"
"311672","ENSG00000092929",-0.0342296168938201,-2.11659209351555e-17,0,-0.107180886982686,"DRD1_MSN_A",31768," std logFC = -0.107","UNC13D"
"311673","ENSG00000159200",-0.0951431619705594,-2.03955435665273e-17,0,-0.107236362491624,"DRD1_MSN_A",31769," std logFC = -0.107","RCAN1"
"311674","ENSG00000125144",-0.0391344971136024,-2.03038772982327e-17,0,-0.107243100607024,"DRD1_MSN_A",31770," std logFC = -0.107","MT1G"
"311675","ENSG00000163377",-0.0475061775852297,-1.99304832670537e-17,0,-0.107270861358391,"DRD1_MSN_A",31771," std logFC = -0.107","TAFA4"
"311676","ENSG00000168214",-0.124101298293064,-1.95502763850861e-17,0,-0.107299660866363,"DRD1_MSN_A",31772," std logFC = -0.107","RBPJ"
"311677","ENSG00000152931",-0.0259623434706115,-1.90791998942829e-17,0,-0.107336119712077,"DRD1_MSN_A",31773," std logFC = -0.107","PART1"
"311678","ENSG00000115361",-0.0267708860331036,-1.8996158140954e-17,0,-0.107342638658917,"DRD1_MSN_A",31774," std logFC = -0.107","ACADL"
"311679","ENSG00000256637",-0.0412030609478446,-1.87751542653256e-17,0,-0.107360125839468,"DRD1_MSN_A",31775," std logFC = -0.107","LINC01965"
"311680","ENSG00000184956",-0.0363297132675882,-1.87149462198701e-17,0,-0.107364925068703,"DRD1_MSN_A",31776," std logFC = -0.107","MUC6"
"311681","ENSG00000238266",-0.025076849835521,-1.85499479096119e-17,0,-0.107378155688423,"DRD1_MSN_A",31777," std logFC = -0.107","LINC00707"
"311682","ENSG00000108784",-0.0488425715709832,-1.85263950171697e-17,0,-0.107380053772364,"DRD1_MSN_A",31778," std logFC = -0.107","NAGLU"
"311683","ENSG00000182179",-0.0315243069714024,-1.77751719102878e-17,0,-0.107441876520206,"DRD1_MSN_A",31779," std logFC = -0.107","UBA7"
"311684","ENSG00000069764",-0.0152184633894639,-1.70791901671797e-17,0,-0.107501497969702,"DRD1_MSN_A",31780," std logFC = -0.108","PLA2G10"
"311685","ENSG00000286558",-0.0484163209797699,-1.6776963794469e-17,0,-0.107528138381437,"DRD1_MSN_A",31781," std logFC = -0.108","AC098679.5"
"311686","ENSG00000285782",-0.0210761784049557,-1.65516536621851e-17,0,-0.10754830870118,"DRD1_MSN_A",31782," std logFC = -0.108","AC116099.1"
"311687","ENSG00000267686",-0.0168547167603746,-1.64681949238946e-17,0,-0.107555848955646,"DRD1_MSN_A",31783," std logFC = -0.108","AC090771.2"
"311688","ENSG00000255191",-0.0107108045749475,-1.57029363192569e-17,0,-0.107626799886969,"DRD1_MSN_A",31784," std logFC = -0.108","AP003555.2"
"311689","ENSG00000175130",-0.0890898580094155,-1.51506564613634e-17,0,-0.107680156745544,"DRD1_MSN_A",31785," std logFC = -0.108","MARCKSL1"
"311690","ENSG00000122862",-0.0604721138293979,-1.50587003746822e-17,0,-0.107689226767098,"DRD1_MSN_A",31786," std logFC = -0.108","SRGN"
"311691","ENSG00000168229",-0.015505189801153,-1.50150819905953e-17,0,-0.107693548157898,"DRD1_MSN_A",31787," std logFC = -0.108","PTGDR"
"311692","ENSG00000058272",-0.115505266651136,-1.49299613746774e-17,0,-0.107702017069937,"DRD1_MSN_A",31788," std logFC = -0.108","PPP1R12A"
"311693","ENSG00000179455",-0.0966200744329092,-1.42301917319026e-17,0,-0.107773501029429,"DRD1_MSN_A",31789," std logFC = -0.108","MKRN3"
"311694","ENSG00000147408",-0.149414036270401,-1.41929097223805e-17,0,-0.107777406202455,"DRD1_MSN_A",31790," std logFC = -0.108","CSGALNACT1"
"311695","ENSG00000260896",-0.0356637524200153,-1.35514113532776e-17,0,-0.107846234744492,"DRD1_MSN_A",31791," std logFC = -0.108","ARLNC1"
"311696","ENSG00000119535",-0.0541069164841779,-1.35339283308072e-17,0,-0.10784815524066,"DRD1_MSN_A",31792," std logFC = -0.108","CSF3R"
"311697","ENSG00000168594",-0.0354641751415957,-1.33328362783542e-17,0,-0.10787042273981,"DRD1_MSN_A",31793," std logFC = -0.108","ADAM29"
"311698","ENSG00000100266",-0.0843624379628334,-1.24827272446682e-17,0,-0.107968371417763,"DRD1_MSN_A",31794," std logFC = -0.108","PACSIN2"
"311699","ENSG00000127804",-0.0899256260098897,-1.24422308365613e-17,0,-0.107973200114016,"DRD1_MSN_A",31795," std logFC = -0.108","METTL16"
"311700","ENSG00000142920",-0.0834293579068936,-1.23076539173206e-17,0,-0.107989358875543,"DRD1_MSN_A",31796," std logFC = -0.108","AZIN2"
"311701","ENSG00000267313",-0.022611912546665,-1.2041923165435e-17,0,-0.108021783803642,"DRD1_MSN_A",31797," std logFC = -0.108","AC021504.1"
"311702","ENSG00000183196",-0.0388602342737884,-1.16392675947019e-17,0,-0.10807228728332,"DRD1_MSN_A",31798," std logFC = -0.108","CHST6"
"311703","ENSG00000287700",-0.00884984914699872,-1.16333153134714e-17,0,-0.10807304671367,"DRD1_MSN_A",31799," std logFC = -0.108","AL591378.1"
"311704","ENSG00000153363",-0.0523270079591328,-1.16042581598045e-17,0,-0.108076759524865,"DRD1_MSN_A",31800," std logFC = -0.108","LINC00467"
"311705","ENSG00000205531",-0.101862654555638,-1.15573048743464e-17,0,-0.108082778465304,"DRD1_MSN_A",31801," std logFC = -0.108","NAP1L4"
"311706","ENSG00000124570",-0.0806248214584108,-1.13085014056089e-17,0,-0.108115080769813,"DRD1_MSN_A",31802," std logFC = -0.108","SERPINB6"
"311707","ENSG00000250565",-0.0578506131804296,-1.09554978041793e-17,0,-0.108162135555586,"DRD1_MSN_A",31803," std logFC = -0.108","ATP6V1E2"
"311708","ENSG00000126583",-0.0878956709647582,-1.06314114702406e-17,0,-0.108206671994677,"DRD1_MSN_A",31804," std logFC = -0.108","PRKCG"
"311709","ENSG00000173801",-0.0394235468554912,-1.05796613832157e-17,0,-0.108213907366592,"DRD1_MSN_A",31805," std logFC = -0.108","JUP"
"311710","ENSG00000273274",-0.0256962008118492,-1.04537202521718e-17,0,-0.108231662602799,"DRD1_MSN_A",31806," std logFC = -0.108","ZBTB8B"
"311711","ENSG00000132872",-0.0780513527075763,-1.02317573132088e-17,0,-0.10826347509097,"DRD1_MSN_A",31807," std logFC = -0.108","SYT4"
"311712","ENSG00000156171",-0.0687249700074808,-1.01969056301438e-17,0,-0.108268531921026,"DRD1_MSN_A",31808," std logFC = -0.108","DRAM2"
"311713","ENSG00000124942",-0.0488047997595302,-9.54309741742077e-18,0,-0.108366696508387,"DRD1_MSN_A",31809," std logFC = -0.108","AHNAK"
"311714","ENSG00000112972",-0.0789382559717652,-9.51770700147075e-18,0,-0.108370641286644,"DRD1_MSN_A",31810," std logFC = -0.108","HMGCS1"
"311715","ENSG00000250069",-0.0250127191156858,-9.41518075985361e-18,0,-0.108386676591862,"DRD1_MSN_A",31811," std logFC = -0.108","AC011379.1"
"311716","ENSG00000115363",-0.02267662961324,-9.11837808166382e-18,0,-0.108434087393973,"DRD1_MSN_A",31812," std logFC = -0.108","EVA1A"
"311717","ENSG00000140443",-0.128597552850868,-9.10189302015529e-18,0,-0.108436765140451,"DRD1_MSN_A",31813," std logFC = -0.108","IGF1R"
"311718","ENSG00000009830",-0.0629787199361316,-8.66425657238929e-18,0,-0.10850965958893,"DRD1_MSN_A",31814," std logFC = -0.109","POMT2"
"311719","ENSG00000082196",-0.0518505600462546,-8.48185539175204e-18,0,-0.108541119800299,"DRD1_MSN_A",31815," std logFC = -0.109","C1QTNF3"
"311720","ENSG00000225128",-0.0169810997807381,-8.38553892455677e-18,0,-0.108558002676964,"DRD1_MSN_A",31816," std logFC = -0.109","LINC00972"
"311721","ENSG00000164403",-0.0505567310746006,-7.85995339638516e-18,0,-0.108653641096505,"DRD1_MSN_A",31817," std logFC = -0.109","SHROOM1"
"311722","ENSG00000239445",-0.0380749813135222,-7.79968557578565e-18,0,-0.108665008678275,"DRD1_MSN_A",31818," std logFC = -0.109","ST3GAL6-AS1"
"311723","ENSG00000213967",-0.0223976369432024,-7.67694615101559e-18,0,-0.108688429995424,"DRD1_MSN_A",31819," std logFC = -0.109","ZNF726"
"311724","ENSG00000118707",-0.0396021017986505,-7.6693808843898e-18,0,-0.108689885675867,"DRD1_MSN_A",31820," std logFC = -0.109","TGIF2"
"311725","ENSG00000107798",-0.111304973714571,-7.63905400771249e-18,0,-0.108695735320537,"DRD1_MSN_A",31821," std logFC = -0.109","LIPA"
"311726","ENSG00000187068",-0.0849742534950466,-7.43839179395478e-18,0,-0.108735027649051,"DRD1_MSN_A",31822," std logFC = -0.109","C3orf70"
"311727","ENSG00000116133",-0.0690322989812198,-7.40548608588874e-18,0,-0.108741570692816,"DRD1_MSN_A",31823," std logFC = -0.109","DHCR24"
"311728","ENSG00000187664",-0.019002778753081,-7.39848381734818e-18,0,-0.108742966741052,"DRD1_MSN_A",31824," std logFC = -0.109","HAPLN4"
"311729","ENSG00000178184",-0.0386792202147597,-7.33935181742906e-18,0,-0.108754808202284,"DRD1_MSN_A",31825," std logFC = -0.109","PARD6G"
"311730","ENSG00000226124",-0.111344352801604,-7.20644371857702e-18,0,-0.108781770989838,"DRD1_MSN_A",31826," std logFC = -0.109","FTCDNL1"
"311731","ENSG00000136535",-0.015582433669194,-7.18123460567061e-18,0,-0.108786940431296,"DRD1_MSN_A",31827," std logFC = -0.109","TBR1"
"311732","ENSG00000285666",-0.0287034609763326,-7.08650421500394e-18,0,-0.108806527471723,"DRD1_MSN_A",31828," std logFC = -0.109","AC006972.1"
"311733","ENSG00000135124",-0.0518229452518422,-6.93958350363509e-18,0,-0.108837422785129,"DRD1_MSN_A",31829," std logFC = -0.109","P2RX4"
