"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"726637","ENSG00000215187",-0.00320744144649449,-0.0976753744366163,0,-0.0338691908678513,"Excitatory",26877," std logFC = -0.034","FAM166B"
"726638","ENSG00000211750",-0.00104795688093565,-0.097674989827519,0,-0.0338692445478428,"Excitatory",26878," std logFC = -0.034","TRBV24-1"
"726639","ENSG00000286305",-0.0018042112379051,-0.097631047736209,0,-0.0338753786723671,"Excitatory",26879," std logFC = -0.034","AC004893.3"
"726640","ENSG00000234722",-0.00288992341570262,-0.0975956485131178,0,-0.0338803218589121,"Excitatory",26880," std logFC = -0.034","LINC01287"
"726641","ENSG00000166086",-0.0389953904954226,-0.0975909669299704,0,-0.0338809757079122,"Excitatory",26881," std logFC = -0.034","JAM3"
"726642","ENSG00000110848",-0.00656532690575371,-0.0975786532270411,0,-0.0338826956099035,"Excitatory",26882," std logFC = -0.034","CD69"
"726643","ENSG00000103168",-0.0191772653951893,-0.0975669326668037,0,-0.0338843328269536,"Excitatory",26883," std logFC = -0.034","TAF1C"
"726644","ENSG00000254990",-0.0059190659020096,-0.0972575559886031,0,-0.0339276060135543,"Excitatory",26884," std logFC = -0.034","AP001781.1"
"726645","ENSG00000184434",-0.00441117213776954,-0.0972520635356063,0,-0.0339283752509387,"Excitatory",26885," std logFC = -0.034","LRRC19"
"726646","ENSG00000228634",-0.00185617097383226,-0.0971837126669987,0,-0.0339379509449373,"Excitatory",26886," std logFC = -0.034","AL136115.1"
"726647","ENSG00000267207",-0.00785720876349249,-0.0971053248860811,0,-0.0339489394194586,"Excitatory",26887," std logFC = -0.034","AC005884.1"
"726648","ENSG00000014257",-0.0059287622763173,-0.0969777970843505,0,-0.0339668315924297,"Excitatory",26888," std logFC = -0.034","ACPP"
"726649","ENSG00000253389",-0.00387844200076653,-0.096965246098849,0,-0.0339685935171776,"Excitatory",26889," std logFC = -0.034","AC113133.1"
"726650","ENSG00000272130",-0.0037157399832735,-0.0967877895603174,0,-0.0339935246999691,"Excitatory",26890," std logFC = -0.034","AC091946.2"
"726651","ENSG00000162139",-0.0210153632542151,-0.0967376259240127,0,-0.0340005789213161,"Excitatory",26891," std logFC = -0.034","NEU3"
"726652","ENSG00000103485",-0.0095759711425142,-0.0966978694983587,0,-0.0340061717204876,"Excitatory",26892," std logFC = -0.034","QPRT"
"726653","ENSG00000255244",-0.00102659980689962,-0.0966806104907509,0,-0.034008600233069,"Excitatory",26893," std logFC = -0.034","AC023078.1"
"726654","ENSG00000074695",-0.0222510001757283,-0.0966198153680414,0,-0.0340171574760544,"Excitatory",26894," std logFC = -0.034","LMAN1"
"726655","ENSG00000288106",-0.00589799596116425,-0.0965644164778381,0,-0.0340249589303198,"Excitatory",26895," std logFC = -0.034","AL022318.5"
"726656","ENSG00000269937",-0.00560749819674533,-0.0965399798153287,0,-0.0340284013223309,"Excitatory",26896," std logFC = -0.034","AC093525.7"
"726657","ENSG00000198829",-0.00454805442258671,-0.0965392065589616,0,-0.0340285102623388,"Excitatory",26897," std logFC = -0.034","SUCNR1"
"726658","ENSG00000287349",-0.000876796712612701,-0.0964254692030106,0,-0.0340445417438355,"Excitatory",26898," std logFC = -0.034","AC108477.2"
"726659","ENSG00000167716",-0.0140806214203952,-0.0962796322195407,0,-0.034065119926573,"Excitatory",26899," std logFC = -0.034","WDR81"
"726660","ENSG00000224272",-0.00291225117309059,-0.0962420403785496,0,-0.0340704283378123,"Excitatory",26900," std logFC = -0.034","AC131097.2"
"726661","ENSG00000258918",-0.00193847116682735,-0.0960935503953838,0,-0.0340914131456998,"Excitatory",26901," std logFC = -0.034","AL355922.4"
"726662","ENSG00000101751",-0.0217565940034345,-0.0960889980103551,0,-0.0340920569057644,"Excitatory",26902," std logFC = -0.034","POLI"
"726663","ENSG00000054654",-0.0207577850094938,-0.0960292273943522,0,-0.0341005114342669,"Excitatory",26903," std logFC = -0.034","SYNE2"
"726664","ENSG00000283267",-0.002002383607155,-0.0959034269639751,0,-0.034118319652081,"Excitatory",26904," std logFC = -0.034","FAM237B"
"726665","ENSG00000251493",-0.00322051887764429,-0.0958909134992486,0,-0.0341200920735099,"Excitatory",26905," std logFC = -0.034","FOXD1"
"726666","ENSG00000233410",-0.00657233865322682,-0.0958577620670162,0,-0.0341247885772368,"Excitatory",26906," std logFC = -0.034","LINC01222"
"726667","ENSG00000267277",-0.0031528449843632,-0.0958477074591209,0,-0.0341262132529413,"Excitatory",26907," std logFC = -0.034","AC024575.1"
"726668","ENSG00000287182",-0.00199343761603912,-0.0957739807831158,0,-0.0341366635307489,"Excitatory",26908," std logFC = -0.034","AC131953.2"
"726669","ENSG00000267395",-0.00188400658527225,-0.0957565827495166,0,-0.0341391305301636,"Excitatory",26909," std logFC = -0.034","DM1-AS"
"726670","ENSG00000180697",-0.00247058826859929,-0.0957222645422508,0,-0.0341439978239654,"Excitatory",26910," std logFC = -0.034","C3orf22"
"726671","ENSG00000138823",-0.00707589841319743,-0.095713305236366,0,-0.0341452687377325,"Excitatory",26911," std logFC = -0.034","MTTP"
"726672","ENSG00000245482",-0.00452925235526569,-0.0956487267334115,0,-0.0341544322838081,"Excitatory",26912," std logFC = -0.034","AC046130.1"
"726673","ENSG00000287494",-0.00365210050723461,-0.0955562701784598,0,-0.0341675603075077,"Excitatory",26913," std logFC = -0.034","AC069368.2"
"726674","ENSG00000238287",-0.0212062621820078,-0.0954843368417661,0,-0.034177781264034,"Excitatory",26914," std logFC = -0.034","AL603839.3"
"726675","ENSG00000176753",-0.00144638118752677,-0.0954692311197505,0,-0.034179928410154,"Excitatory",26915," std logFC = -0.034","C15orf56"
"726676","ENSG00000157350",-0.0245832933323357,-0.0953082692785929,0,-0.0342028246711184,"Excitatory",26916," std logFC = -0.034","ST3GAL2"
"726677","ENSG00000141086",-0.00712543949335167,-0.0952587510467176,0,-0.0342098747078606,"Excitatory",26917," std logFC = -0.034","CTRL"
"726678","ENSG00000068001",-0.00711574835565788,-0.0952106073747084,0,-0.0342167318650889,"Excitatory",26918," std logFC = -0.034","HYAL2"
"726679","ENSG00000274678",-0.00311967663880998,-0.0951971567665725,0,-0.0342186481475692,"Excitatory",26919," std logFC = -0.034","AC106886.3"
"726680","ENSG00000248802",-0.00230314572115022,-0.0951555229822573,0,-0.0342245810108438,"Excitatory",26920," std logFC = -0.034","AC078850.2"
"726681","ENSG00000267146",-0.000959665538747341,-0.0951484946204087,0,-0.034225582766186,"Excitatory",26921," std logFC = -0.034","AC012301.1"
"726682","ENSG00000152240",-0.0124899816096383,-0.0950663035962112,0,-0.0342373018970293,"Excitatory",26922," std logFC = -0.034","HAUS1"
"726683","ENSG00000261863",-0.00168644276149434,-0.0948976361357341,0,-0.0342613766783491,"Excitatory",26923," std logFC = -0.034","LINC01996"
"726684","ENSG00000248243",-0.00258860586010439,-0.094861331707858,0,-0.0342665630886333,"Excitatory",26924," std logFC = -0.034","LINC02014"
"726685","ENSG00000280752",-0.00223276221527297,-0.0948483979660881,0,-0.0342684111735205,"Excitatory",26925," std logFC = -0.034","LINC00850"
"726686","ENSG00000205885",-0.0057883653315574,-0.0948396021906436,0,-0.0342696681055475,"Excitatory",26926," std logFC = -0.034","C1RL-AS1"
"726687","ENSG00000235635",-0.00450134202285112,-0.0947600201002232,0,-0.0342810447836665,"Excitatory",26927," std logFC = -0.034","AC016644.1"
"726688","ENSG00000242282",-0.0053297015650652,-0.0947449507772092,0,-0.0342831998861247,"Excitatory",26928," std logFC = -0.034","AC108488.1"
"726689","ENSG00000188868",-0.0101143744707132,-0.0945815340617782,0,-0.0343065882173321,"Excitatory",26929," std logFC = -0.034","ZNF563"
"726690","ENSG00000182472",-0.00562610598369808,-0.0944581502706532,0,-0.0343242685066597,"Excitatory",26930," std logFC = -0.034","CAPN12"
"726691","ENSG00000115816",-0.0196599405026571,-0.0943981344003793,0,-0.0343328751886169,"Excitatory",26931," std logFC = -0.034","CEBPZ"
"726692","ENSG00000257953",-0.00514552988442975,-0.094355347356588,0,-0.0343390138231107,"Excitatory",26932," std logFC = -0.034","AC083805.2"
"726693","ENSG00000160190",-0.0209984550870752,-0.0943497761148255,0,-0.0343398132906546,"Excitatory",26933," std logFC = -0.034","SLC37A1"
"726694","ENSG00000260989",-0.00567481118460794,-0.0943398150405136,0,-0.0343412427891888,"Excitatory",26934," std logFC = -0.034","AL133297.2"
"726695","ENSG00000259362",-0.00221283892741906,-0.0942653630507479,0,-0.0343519311200272,"Excitatory",26935," std logFC = -0.034","AC046168.1"
"726696","ENSG00000263072",-0.0154740691953812,-0.0941694837758819,0,-0.0343657055423591,"Excitatory",26936," std logFC = -0.034","ZNF213-AS1"
"726697","ENSG00000261798",-0.00191460671080666,-0.0940864826495461,0,-0.0343776389323419,"Excitatory",26937," std logFC = -0.034","AL033527.3"
"726698","ENSG00000166391",-0.00149595586175339,-0.0940390048369803,0,-0.0343844688006462,"Excitatory",26938," std logFC = -0.034","MOGAT2"
"726699","ENSG00000160685",-0.0086416830590829,-0.0940237223392445,0,-0.0343866678365895,"Excitatory",26939," std logFC = -0.034","ZBTB7B"
"726700","ENSG00000243317",-0.0211989654504863,-0.0939949267506348,0,-0.034390812084253,"Excitatory",26940," std logFC = -0.034","STMP1"
"726701","ENSG00000221887",-0.0038532383383446,-0.0939484108338385,0,-0.0343975087875333,"Excitatory",26941," std logFC = -0.034","HMSD"
"726702","ENSG00000283440",-0.00684120646757334,-0.093922164756523,0,-0.0344012885013943,"Excitatory",26942," std logFC = -0.034","LINC01260"
"726703","ENSG00000261669",-0.0157771533723963,-0.0939205131059451,0,-0.0344015263849855,"Excitatory",26943," std logFC = -0.034","AC008731.1"
"726704","ENSG00000145321",-0.00235756240448395,-0.0938106561977881,0,-0.0344173563819204,"Excitatory",26944," std logFC = -0.034","GC"
"726705","ENSG00000251279",-0.0150369828847689,-0.0938007714796654,0,-0.0344187814652406,"Excitatory",26945," std logFC = -0.034","SMIM15-AS1"
"726706","ENSG00000270147",-0.00479836073872953,-0.0937682271572709,0,-0.0344234742441797,"Excitatory",26946," std logFC = -0.034","AC068620.2"
"726707","ENSG00000000938",-0.00342254493686605,-0.093570643452638,0,-0.0344519932467306,"Excitatory",26947," std logFC = -0.034","FGR"
"726708","ENSG00000132541",-0.0179240959822426,-0.0935142457434991,0,-0.0344601425001131,"Excitatory",26948," std logFC = -0.034","RIDA"
"726709","ENSG00000235159",-0.00592928500359968,-0.0934997834193508,0,-0.0344622328866487,"Excitatory",26949," std logFC = -0.034","AL121672.2"
"726710","ENSG00000287777",-0.00207304507183939,-0.0934441232698506,0,-0.0344702804373468,"Excitatory",26950," std logFC = -0.034","AL161851.2"
"726711","ENSG00000239998",-0.00543511318166449,-0.0934121414298431,0,-0.0344749062324249,"Excitatory",26951," std logFC = -0.034","LILRA2"
"726712","ENSG00000258122",-0.00227202337149186,-0.0933770292070672,0,-0.0344799862657729,"Excitatory",26952," std logFC = -0.034","AC044802.2"
"726713","ENSG00000160683",-0.00145649670673754,-0.0933384974779406,0,-0.034485562799352,"Excitatory",26953," std logFC = -0.034","CXCR5"
"726714","ENSG00000001167",-0.0148322355022207,-0.0931461783079115,0,-0.034513424021253,"Excitatory",26954," std logFC = -0.035","NFYA"
"726715","ENSG00000138615",-0.00311511265647689,-0.093127058871993,0,-0.0345161963733876,"Excitatory",26955," std logFC = -0.035","CILP"
"726716","ENSG00000285580",-0.000931412716011295,-0.0931011380318143,0,-0.0345199556715835,"Excitatory",26956," std logFC = -0.035","CR769776.3"
"726717","ENSG00000286705",-0.0138652912388371,-0.0928590920568023,0,-0.0345551002418128,"Excitatory",26957," std logFC = -0.035","AC079140.6"
"726718","ENSG00000228485",-0.00142494780381968,-0.09279442881083,0,-0.0345645016688645,"Excitatory",26958," std logFC = -0.035","GRK5-IT1"
"726719","ENSG00000221845",-0.00149699871430824,-0.0927052124166758,0,-0.0345774815394078,"Excitatory",26959," std logFC = -0.035","C7orf65"
"726720","ENSG00000182308",-0.0054427442950834,-0.0926946853217781,0,-0.0345790137622494,"Excitatory",26960," std logFC = -0.035","DCAF4L1"
"726721","ENSG00000141469",-0.018539605967621,-0.092607919131405,0,-0.0345916479452426,"Excitatory",26961," std logFC = -0.035","SLC14A1"
"726722","ENSG00000281664",-0.00229172960106388,-0.0925915219378944,0,-0.034594036639215,"Excitatory",26962," std logFC = -0.035","LINC00538"
"726723","ENSG00000287438",-0.000943747507114265,-0.0925901378209183,0,-0.0345942382887854,"Excitatory",26963," std logFC = -0.035","AL356313.1"
"726724","ENSG00000188559",-0.0375394954945689,-0.0925757213796511,0,-0.0345963387388356,"Excitatory",26964," std logFC = -0.035","RALGAPA2"
"726725","ENSG00000143520",-0.00299761106534065,-0.0925424517676345,0,-0.0346011870662037,"Excitatory",26965," std logFC = -0.035","FLG2"
"726726","ENSG00000266578",-0.00918147116111351,-0.0925292941126129,0,-0.0346031048968279,"Excitatory",26966," std logFC = -0.035","AP001025.1"
"726727","ENSG00000218823",-0.00433956440692215,-0.0925077005888278,0,-0.0346062527960907,"Excitatory",26967," std logFC = -0.035","PAPOLB"
"726728","ENSG00000184293",-0.00545283789869314,-0.0924891000657643,0,-0.0346089648498767,"Excitatory",26968," std logFC = -0.035","CLECL1"
"726729","ENSG00000232408",-0.00129687221923543,-0.0924774209615342,0,-0.0346106679485694,"Excitatory",26969," std logFC = -0.035","AC140481.2"
"726730","ENSG00000230324",-0.00169655563861524,-0.0924756988157345,0,-0.0346109190941211,"Excitatory",26970," std logFC = -0.035","LINC01734"
"726731","ENSG00000007306",-0.00101924414978215,-0.0924541805609048,0,-0.0346140574810651,"Excitatory",26971," std logFC = -0.035","CEACAM7"
"726732","ENSG00000196456",-0.0125178442292479,-0.0924357310219884,0,-0.0346167487705395,"Excitatory",26972," std logFC = -0.035","ZNF775"
"726733","ENSG00000230898",-0.0034780573224814,-0.0923840155486408,0,-0.0346242949636014,"Excitatory",26973," std logFC = -0.035","AL596087.3"
"726734","ENSG00000263698",-0.00126506038955556,-0.0923220744730416,0,-0.0346333377215065,"Excitatory",26974," std logFC = -0.035","AC012417.1"
"726735","ENSG00000233387",-0.00156232533171034,-0.0923061156509754,0,-0.0346356683349766,"Excitatory",26975," std logFC = -0.035","IATPR"
"726736","ENSG00000184979",-0.00664516185151176,-0.0922304103511861,0,-0.0346467286907121,"Excitatory",26976," std logFC = -0.035","USP18"
"726737","ENSG00000284726",-0.0067321803280628,-0.0922094154499751,0,-0.0346497972861096,"Excitatory",26977," std logFC = -0.035","AL109936.6"
"726738","ENSG00000281021",-0.010618888633003,-0.0922002813906794,0,-0.0346511324871347,"Excitatory",26978," std logFC = -0.035","AL078581.4"
"726739","ENSG00000267423",-0.00262606433641145,-0.0921778320889716,0,-0.0346544145392301,"Excitatory",26979," std logFC = -0.035","AC005616.1"
"726740","ENSG00000254919",-0.00363163201158361,-0.0921705929121557,0,-0.0346554730323516,"Excitatory",26980," std logFC = -0.035","AC090692.1"
"726741","ENSG00000272420",-0.00782759360753731,-0.0921222216536623,0,-0.0346625474645716,"Excitatory",26981," std logFC = -0.035","AL513477.2"
"726742","ENSG00000286961",-0.0125098536205555,-0.0920859692104377,0,-0.0346678514441592,"Excitatory",26982," std logFC = -0.035","AC091938.1"
"726743","ENSG00000143303",-0.0143105125709519,-0.0920456713196663,0,-0.0346737492708993,"Excitatory",26983," std logFC = -0.035","RRNAD1"
"726744","ENSG00000286018",-0.00544551167820904,-0.0919673073814806,0,-0.034685224227672,"Excitatory",26984," std logFC = -0.035","AF129075.3"
"726745","ENSG00000272606",-0.00494153118392701,-0.0918677944358671,0,-0.0346998074034098,"Excitatory",26985," std logFC = -0.035","AC015982.2"
"726746","ENSG00000261544",-0.010376767514541,-0.0918454279293491,0,-0.0347030868627349,"Excitatory",26986," std logFC = -0.035","AC011939.2"
"726747","ENSG00000273338",-0.00713687015762942,-0.0918086276948942,0,-0.0347084840460413,"Excitatory",26987," std logFC = -0.035","AC103591.3"
"726748","ENSG00000270605",-0.00687614901192668,-0.0918074056432085,0,-0.0347086633040058,"Excitatory",26988," std logFC = -0.035","AL353622.1"
"726749","ENSG00000106993",-0.0229392633038179,-0.091753056387019,0,-0.0347166375239481,"Excitatory",26989," std logFC = -0.035","CDC37L1"
"726750","ENSG00000260249",-0.00471474121199331,-0.0917348777564255,0,-0.0347193055727986,"Excitatory",26990," std logFC = -0.035","AC007608.3"
"726751","ENSG00000090487",-0.0203186216893003,-0.0917159966145975,0,-0.0347220771782804,"Excitatory",26991," std logFC = -0.035","SPG21"
"726752","ENSG00000230555",-0.00433924510679719,-0.0916977064830234,0,-0.034724762465585,"Excitatory",26992," std logFC = -0.035","AL450326.1"
"726753","ENSG00000196735",-0.00610572205979053,-0.0916074963179499,0,-0.0347380130824368,"Excitatory",26993," std logFC = -0.035","HLA-DQA1"
"726754","ENSG00000230433",-0.00130153729095915,-0.0915502462660447,0,-0.0347464277617261,"Excitatory",26994," std logFC = -0.035","AL031770.1"
"726755","ENSG00000233296",-0.00412134830386886,-0.0914821659836205,0,-0.0347564397912625,"Excitatory",26995," std logFC = -0.035","AC092159.2"
"726756","ENSG00000287431",-0.00804636270710264,-0.0913662720391645,0,-0.0347734971905908,"Excitatory",26996," std logFC = -0.035","AC027601.6"
"726757","ENSG00000204099",-0.00739957573401915,-0.0913454571525262,0,-0.0347765625919566,"Excitatory",26997," std logFC = -0.035","NEU4"
"726758","ENSG00000123810",-0.00551944841959918,-0.0912880706716562,0,-0.0347850167905158,"Excitatory",26998," std logFC = -0.035","B9D2"
"726759","ENSG00000239941",-0.00527500077110875,-0.0912272076324797,0,-0.0347939878295007,"Excitatory",26999," std logFC = -0.035","AC108718.1"
"726760","ENSG00000133328",-0.00243327632168432,-0.0911712509116341,0,-0.0348022399400427,"Excitatory",27000," std logFC = -0.035","PLAAT2"
"726761","ENSG00000256690",-0.00628294489508264,-0.0911267104110095,0,-0.0348088113780185,"Excitatory",27001," std logFC = -0.035","AP001160.1"
"726762","ENSG00000173083",-0.00647798430990669,-0.0911033893869221,0,-0.0348122531572595,"Excitatory",27002," std logFC = -0.035","HPSE"
"726763","ENSG00000257900",-0.00165090053438711,-0.091001021432751,0,-0.0348273692834615,"Excitatory",27003," std logFC = -0.035","AL162632.1"
"726764","ENSG00000285347",-0.00337023620137731,-0.0909556726902809,0,-0.0348340700615757,"Excitatory",27004," std logFC = -0.035","AL359555.4"
"726765","ENSG00000121101",-0.0107259039721577,-0.0909335306186623,0,-0.0348373427741052,"Excitatory",27005," std logFC = -0.035","TEX14"
"726766","ENSG00000168060",-0.00247250509147249,-0.0909140394843105,0,-0.034840224195057,"Excitatory",27006," std logFC = -0.035","NAALADL1"
"726767","ENSG00000225172",-0.00266952086921969,-0.0909117381395284,0,-0.0348405644411588,"Excitatory",27007," std logFC = -0.035","AC096631.1"
"726768","ENSG00000103310",-0.00130142199962487,-0.090831877000319,0,-0.0348523759375452,"Excitatory",27008," std logFC = -0.035","ZP2"
"726769","ENSG00000232759",-0.00437980253481411,-0.0908136588017819,0,-0.0348550715872432,"Excitatory",27009," std logFC = -0.035","AC002480.1"
"726770","ENSG00000287855",-0.0133252785628321,-0.0907800675307182,0,-0.0348600430494933,"Excitatory",27010," std logFC = -0.035","AL023882.1"
"726771","ENSG00000103365",-0.0299988515927009,-0.090709205119676,0,-0.0348705354463202,"Excitatory",27011," std logFC = -0.035","GGA2"
"726772","ENSG00000225611",-0.00375779534413325,-0.0907055846471321,0,-0.0348710716965238,"Excitatory",27012," std logFC = -0.035","LINC02158"
"726773","ENSG00000188687",-0.0207205572214731,-0.0906892302726458,0,-0.0348734942570171,"Excitatory",27013," std logFC = -0.035","SLC4A5"
"726774","ENSG00000205403",-0.00314418301089124,-0.090658170442783,0,-0.0348780960928828,"Excitatory",27014," std logFC = -0.035","CFI"
"726775","ENSG00000170289",-0.00506654353720508,-0.0905726965427112,0,-0.0348907664903104,"Excitatory",27015," std logFC = -0.035","CNGB3"
"726776","ENSG00000262979",-0.00329932173669807,-0.0905624866188022,0,-0.034892280622399,"Excitatory",27016," std logFC = -0.035","AC124319.1"
"726777","ENSG00000260148",-0.00120915962025363,-0.0905261088130253,0,-0.0348976765692402,"Excitatory",27017," std logFC = -0.035","AC009090.2"
"726778","ENSG00000230960",-0.00480853755077988,-0.0904611815120718,0,-0.0349073116219533,"Excitatory",27018," std logFC = -0.035","AL109910.1"
"726779","ENSG00000283108",-0.00827127546177104,-0.0904460479276675,0,-0.0349095582086244,"Excitatory",27019," std logFC = -0.035","AC011451.3"
"726780","ENSG00000236120",-0.0083291921751991,-0.0903192629501948,0,-0.034928391382965,"Excitatory",27020," std logFC = -0.035","AC110995.1"
"726781","ENSG00000116035",-0.00452825283099774,-0.0902868684735233,0,-0.0349332068075073,"Excitatory",27021," std logFC = -0.035","VAX2"
"726782","ENSG00000138433",-0.0282561027044979,-0.0901818142585949,0,-0.0349488326432582,"Excitatory",27022," std logFC = -0.035","CIR1"
"726783","ENSG00000054598",-0.0041872342684887,-0.0901787663756793,0,-0.0349492862061052,"Excitatory",27023," std logFC = -0.035","FOXC1"
"726784","ENSG00000264515",-0.0299998880861375,-0.0901388601907853,0,-0.0349552258809692,"Excitatory",27024," std logFC = -0.035","AC011474.1"
"726785","ENSG00000275799",-0.00514053904396112,-0.0901214284329716,0,-0.0349578211047961,"Excitatory",27025," std logFC = -0.035","AP001059.2"
"726786","ENSG00000184209",-0.0189451917978877,-0.0900147842579402,0,-0.0349737069938141,"Excitatory",27026," std logFC = -0.035","SNRNP35"
"726787","ENSG00000288041",-0.0035163347620794,-0.0899541545901786,0,-0.0349827452436577,"Excitatory",27027," std logFC = -0.035","AC092819.3"
"726788","ENSG00000264808",-0.00941793442169352,-0.0898723060034907,0,-0.0349949544448171,"Excitatory",27028," std logFC = -0.035","AC068025.1"
"726789","ENSG00000229203",-0.000766898637882433,-0.0897443647632392,0,-0.0350140571464778,"Excitatory",27029," std logFC = -0.035","AC103564.1"
"726790","ENSG00000064995",-0.023562137322633,-0.0896018907567538,0,-0.0350353555335065,"Excitatory",27030," std logFC = -0.035","TAF11"
"726791","ENSG00000092607",-0.00438947649628788,-0.0894930976587373,0,-0.0350516373429572,"Excitatory",27031," std logFC = -0.035","TBX15"
"726792","ENSG00000166289",-0.00598780845829802,-0.0894496784880762,0,-0.035058139840029,"Excitatory",27032," std logFC = -0.035","PLEKHF1"
"726793","ENSG00000171433",-0.00329972055590146,-0.0893816805464906,0,-0.0350683283867854,"Excitatory",27033," std logFC = -0.035","GLOD5"
"726794","ENSG00000266916",-0.00615295338731161,-0.089369409699746,0,-0.0350701676674779,"Excitatory",27034," std logFC = -0.035","ZNF793-AS1"
"726795","ENSG00000232684",-0.00280858602165786,-0.0893506045682331,0,-0.0350729867686684,"Excitatory",27035," std logFC = -0.035","ATP11A-AS1"
"726796","ENSG00000267413",-0.00552847809896141,-0.0893095322521514,0,-0.0350791456337121,"Excitatory",27036," std logFC = -0.035","LINC01901"
"726797","ENSG00000287983",-0.00127091401592002,-0.0892746304088127,0,-0.0350843810186976,"Excitatory",27037," std logFC = -0.035","AL035251.1"
"726798","ENSG00000134538",-0.0049275846128362,-0.0892612947722624,0,-0.0350863818408842,"Excitatory",27038," std logFC = -0.035","SLCO1B1"
"726799","ENSG00000102119",-0.0145292404543241,-0.0892291445164548,0,-0.0350912065185461,"Excitatory",27039," std logFC = -0.035","EMD"
"726800","ENSG00000153253",-0.0447619335087455,-0.0891792075329948,0,-0.0350987031658681,"Excitatory",27040," std logFC = -0.035","SCN3A"
"726801","ENSG00000278224",-0.00339291076415213,-0.0891664637542294,0,-0.0351006168308289,"Excitatory",27041," std logFC = -0.035","PRICKLE4"
"726802","ENSG00000231092",-0.00369783282031853,-0.0891350330987035,0,-0.0351053375457492,"Excitatory",27042," std logFC = -0.035","AC012513.1"
"726803","ENSG00000237886",-0.00382454904262276,-0.0890675970748324,0,-0.0351154705988787,"Excitatory",27043," std logFC = -0.035","NALT1"
"726804","ENSG00000275678",-0.00287948181518617,-0.0889619856104375,0,-0.0351313523839188,"Excitatory",27044," std logFC = -0.035","AL133320.2"
"726805","ENSG00000112874",-0.0136117956443746,-0.088925580255709,0,-0.0351368305180505,"Excitatory",27045," std logFC = -0.035","NUDT12"
"726806","ENSG00000233069",-0.000852941327455304,-0.08888740214431,0,-0.0351425773506629,"Excitatory",27046," std logFC = -0.035","AL663074.1"
"726807","ENSG00000263684",-0.00267009117553122,-0.0888621629588301,0,-0.0351463776187731,"Excitatory",27047," std logFC = -0.035","AC005209.1"
"726808","ENSG00000236213",-0.00348921986179616,-0.0888184680698687,0,-0.0351529588212777,"Excitatory",27048," std logFC = -0.035","AC006369.1"
"726809","ENSG00000158869",-0.00672290823881513,-0.0887633792953983,0,-0.035161259857282,"Excitatory",27049," std logFC = -0.035","FCER1G"
"726810","ENSG00000267760",-0.00330473559183151,-0.0887171669578917,0,-0.0351682265517669,"Excitatory",27050," std logFC = -0.035","AC011478.1"
"726811","ENSG00000196184",-0.00115421064064481,-0.0887161204252573,0,-0.0351683843545931,"Excitatory",27051," std logFC = -0.035","OR10J1"
"726812","ENSG00000253372",-0.0042075814699513,-0.0886498097184733,0,-0.0351783861628799,"Excitatory",27052," std logFC = -0.035","AC016405.1"
"726813","ENSG00000213901",-0.00247711483659148,-0.0885835316453396,0,-0.0351883890740178,"Excitatory",27053," std logFC = -0.035","SLC23A3"
"726814","ENSG00000227143",-0.00152730747459819,-0.088526007759373,0,-0.0351970756628085,"Excitatory",27054," std logFC = -0.035","LINC01153"
"726815","ENSG00000267666",-0.00271460057731824,-0.0884985140539446,0,-0.0352012290491494,"Excitatory",27055," std logFC = -0.035","AC004156.1"
"726816","ENSG00000143631",-0.0030660237599048,-0.0884900413808298,0,-0.0352025091984068,"Excitatory",27056," std logFC = -0.035","FLG"
"726817","ENSG00000230212",-0.00993145184519155,-0.0884564334945161,0,-0.0352075880388856,"Excitatory",27057," std logFC = -0.035","AP000688.1"
"726818","ENSG00000257579",-0.000955770880573546,-0.0884560026668314,0,-0.0352076531558725,"Excitatory",27058," std logFC = -0.035","AC007540.1"
"726819","ENSG00000225945",-0.00385498077185635,-0.0884519930304226,0,-0.0352082592003113,"Excitatory",27059," std logFC = -0.035","AL121574.1"
"726820","ENSG00000149782",-0.00635378316749731,-0.0884448673804358,0,-0.035209336275425,"Excitatory",27060," std logFC = -0.035","PLCB3"
"726821","ENSG00000235376",-0.00256365631294528,-0.0883808065663114,0,-0.0352190225065894,"Excitatory",27061," std logFC = -0.035","RPEL1"
"726822","ENSG00000229611",-0.00424477102277508,-0.0882771759595459,0,-0.0352347038218585,"Excitatory",27062," std logFC = -0.035","LINC02851"
"726823","ENSG00000249332",-0.00412381262832869,-0.0882267480721731,0,-0.0352423399030275,"Excitatory",27063," std logFC = -0.035","LINC02149"
"726824","ENSG00000229755",-0.000918866357962175,-0.0882257377395807,0,-0.0352424929293459,"Excitatory",27064," std logFC = -0.035","AL121910.1"
"726825","ENSG00000164850",-0.00667162272806224,-0.0881509654052207,0,-0.0352538219684765,"Excitatory",27065," std logFC = -0.035","GPER1"
"726826","ENSG00000286970",-0.00562531227493364,-0.0881236674018323,0,-0.0352579599220838,"Excitatory",27066," std logFC = -0.035","AC010491.2"
"726827","ENSG00000232895",-0.00652208916651726,-0.0880869282867406,0,-0.0352635306328056,"Excitatory",27067," std logFC = -0.035","AL121999.1"
"726828","ENSG00000286349",-0.00713453062988478,-0.0880721910296563,0,-0.0352657657527794,"Excitatory",27068," std logFC = -0.035","AC108471.3"
