"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"518650","ENSG00000272915",-0.00627059116340408,-0.0100223083243491,0,-0.0679966539537874,"DRD1_MSN_D",28818," std logFC = -0.068","AC018635.2"
"518651","ENSG00000231171",-0.0229237138209186,-0.0100212680291087,0,-0.067997785766817,"DRD1_MSN_D",28819," std logFC = -0.068","LINC01098"
"518652","ENSG00000151364",-0.0115410479166668,-0.0100103716635431,0,-0.0680096469247617,"DRD1_MSN_D",28820," std logFC = -0.068","KCTD14"
"518653","ENSG00000168090",-0.0432336668039541,-0.00999924635401105,0,-0.0680217690077826,"DRD1_MSN_D",28821," std logFC = -0.068","COPS6"
"518654","ENSG00000257986",-0.0139054741968088,-0.00999399949821374,0,-0.068027490069144,"DRD1_MSN_D",28822," std logFC = -0.068","LINC02306"
"518655","ENSG00000168826",-0.030006264751229,-0.0099832411819049,0,-0.0680392289696319,"DRD1_MSN_D",28823," std logFC = -0.068","ZBTB49"
"518656","ENSG00000166359",-0.0220132849598759,-0.0099800572046257,0,-0.068042705287363,"DRD1_MSN_D",28824," std logFC = -0.068","WDR88"
"518657","ENSG00000223715",-0.0194071211661042,-0.00994467966526725,0,-0.0680813967702447,"DRD1_MSN_D",28825," std logFC = -0.068","LINC01208"
"518658","ENSG00000105397",-0.0346378592744782,-0.00993645427215162,0,-0.0680904099941257,"DRD1_MSN_D",28826," std logFC = -0.068","TYK2"
"518659","ENSG00000251574",-0.00887587707032056,-0.00992975718587168,0,-0.0680977533734104,"DRD1_MSN_D",28827," std logFC = -0.068","AC099520.1"
"518660","ENSG00000104691",-0.0260767996120597,-0.00992567841809758,0,-0.0681022278899542,"DRD1_MSN_D",28828," std logFC = -0.068","UBXN8"
"518661","ENSG00000113812",-0.0225218202585006,-0.00991914934031209,0,-0.0681093938264499,"DRD1_MSN_D",28829," std logFC = -0.068","ACTR8"
"518662","ENSG00000173559",-0.0246108991671249,-0.00990150726326347,0,-0.0681287774999878,"DRD1_MSN_D",28830," std logFC = -0.068","NABP1"
"518663","ENSG00000287669",-0.00503342251574969,-0.00989270528925269,0,-0.0681384597427845,"DRD1_MSN_D",28831," std logFC = -0.068","AC104633.2"
"518664","ENSG00000117971",-0.00618142417062244,-0.00988342154996021,0,-0.0681486801393467,"DRD1_MSN_D",28832," std logFC = -0.068","CHRNB4"
"518665","ENSG00000179520",-0.0100374005610826,-0.00986337655490633,0,-0.0681707763290087,"DRD1_MSN_D",28833," std logFC = -0.068","SLC17A8"
"518666","ENSG00000259076",-0.00896611461833421,-0.00984364313088833,0,-0.0681925676540651,"DRD1_MSN_D",28834," std logFC = -0.068","AL049869.2"
"518667","ENSG00000187244",-0.0131736140185232,-0.00984314910485365,0,-0.0681931136921606,"DRD1_MSN_D",28835," std logFC = -0.068","BCAM"
"518668","ENSG00000160801",-0.0171505155980362,-0.00983447064600503,0,-0.0682027097675451,"DRD1_MSN_D",28836," std logFC = -0.068","PTH1R"
"518669","ENSG00000268350",-0.0374116644922596,-0.00983129167257709,0,-0.0682062267324654,"DRD1_MSN_D",28837," std logFC = -0.068","FAM156A"
"518670","ENSG00000100097",-0.0180288806623661,-0.00981772440413699,0,-0.0682212477325172,"DRD1_MSN_D",28838," std logFC = -0.068","LGALS1"
"518671","ENSG00000143319",-0.0308367547080445,-0.00977291546571264,0,-0.0682709879456376,"DRD1_MSN_D",28839," std logFC = -0.068","ISG20L2"
"518672","ENSG00000264968",-0.0203221894342041,-0.00977195492892716,0,-0.0682720563839323,"DRD1_MSN_D",28840," std logFC = -0.068","AC090844.2"
"518673","ENSG00000259062",-0.00598885946624442,-0.00975750014389671,0,-0.0682881461017424,"DRD1_MSN_D",28841," std logFC = -0.068","ACTN1-AS1"
"518674","ENSG00000107186",-0.0815279402978983,-0.00974948941587485,0,-0.0682970719240885,"DRD1_MSN_D",28842," std logFC = -0.068","MPDZ"
"518675","ENSG00000163945",-0.0379144846545393,-0.0097351429352103,0,-0.0683130733829606,"DRD1_MSN_D",28843," std logFC = -0.068","UVSSA"
"518676","ENSG00000094963",-0.0168685558856257,-0.0097281445445843,0,-0.0683208866180231,"DRD1_MSN_D",28844," std logFC = -0.068","FMO2"
"518677","ENSG00000100359",-0.0361992312039964,-0.00971361869996987,0,-0.0683371195403327,"DRD1_MSN_D",28845," std logFC = -0.068","SGSM3"
"518678","ENSG00000142892",-0.0553262448244187,-0.00971299168730097,0,-0.0683378207200195,"DRD1_MSN_D",28846," std logFC = -0.068","PIGK"
"518679","ENSG00000167315",-0.0244918782549706,-0.00970270692741595,0,-0.0683493277109487,"DRD1_MSN_D",28847," std logFC = -0.068","ACAA2"
"518680","ENSG00000143178",-0.0212492314768341,-0.00969182096485702,0,-0.0683615190416031,"DRD1_MSN_D",28848," std logFC = -0.068","TBX19"
"518681","ENSG00000105173",-0.0142483710808545,-0.0096903612264111,0,-0.0683631547371505,"DRD1_MSN_D",28849," std logFC = -0.068","CCNE1"
"518682","ENSG00000076242",-0.0450708673286875,-0.00967779227114941,0,-0.0683772477286325,"DRD1_MSN_D",28850," std logFC = -0.068","MLH1"
"518683","ENSG00000186166",-0.0587897941418714,-0.00967346672959158,0,-0.0683821014825074,"DRD1_MSN_D",28851," std logFC = -0.068","CCDC84"
"518684","ENSG00000287303",-0.00774178908684157,-0.00965952251315056,0,-0.0683977614984139,"DRD1_MSN_D",28852," std logFC = -0.068","AP006248.6"
"518685","ENSG00000283052",-0.00788477478013932,-0.00965704106946483,0,-0.0684005503608692,"DRD1_MSN_D",28853," std logFC = -0.068","LINC02456"
"518686","ENSG00000108599",-0.0647644179041608,-0.00964419534160125,0,-0.0684149975924685,"DRD1_MSN_D",28854," std logFC = -0.068","AKAP10"
"518687","ENSG00000248690",-0.0167458877338229,-0.00963082532157891,0,-0.068430052466959,"DRD1_MSN_D",28855," std logFC = -0.068","HAS2-AS1"
"518688","ENSG00000139910",-0.0836745444296763,-0.00962093062243992,0,-0.0684412059105551,"DRD1_MSN_D",28856," std logFC = -0.068","NOVA1"
"518689","ENSG00000122218",-0.0652815056377865,-0.00961796665429044,0,-0.0684445489008144,"DRD1_MSN_D",28857," std logFC = -0.068","COPA"
"518690","ENSG00000226968",-0.00433744923567577,-0.00961005950184967,0,-0.0684534716281261,"DRD1_MSN_D",28858," std logFC = -0.068","LINC00423"
"518691","ENSG00000223749",-0.0171164405006587,-0.00959361933173771,0,-0.0684720440228345,"DRD1_MSN_D",28859," std logFC = -0.068","MIR503HG"
"518692","ENSG00000169403",-0.0252752164234615,-0.00959070728433197,0,-0.0684753366694363,"DRD1_MSN_D",28860," std logFC = -0.068","PTAFR"
"518693","ENSG00000250863",-0.0124240742424975,-0.00958841048304787,0,-0.068477934278801,"DRD1_MSN_D",28861," std logFC = -0.068","AC114757.1"
"518694","ENSG00000246263",-0.030212871355303,-0.00957643132236126,0,-0.0684914912079243,"DRD1_MSN_D",28862," std logFC = -0.068","UBR5-AS1"
"518695","ENSG00000181035",-0.0414389166605465,-0.0095758489705341,0,-0.0684921506411379,"DRD1_MSN_D",28863," std logFC = -0.068","SLC25A42"
"518696","ENSG00000135842",-0.0237989010463579,-0.00956745104554105,0,-0.0685016640588809,"DRD1_MSN_D",28864," std logFC = -0.069","NIBAN1"
"518697","ENSG00000137817",-0.0536446892003584,-0.00956232833476487,0,-0.0685074708249397,"DRD1_MSN_D",28865," std logFC = -0.069","PARP6"
"518698","ENSG00000125743",-0.0333837155606471,-0.00954715077498584,0,-0.0685246911824676,"DRD1_MSN_D",28866," std logFC = -0.069","SNRPD2"
"518699","ENSG00000249085",-0.0139773501398657,-0.00954368415408956,0,-0.0685286277656975,"DRD1_MSN_D",28867," std logFC = -0.069","AC035140.1"
"518700","ENSG00000255595",-0.0279848134114939,-0.00953854898463056,0,-0.0685344614115916,"DRD1_MSN_D",28868," std logFC = -0.069","AC007368.1"
"518701","ENSG00000083544",-0.0723135497431633,-0.00949417077921383,0,-0.0685849913056748,"DRD1_MSN_D",28869," std logFC = -0.069","TDRD3"
"518702","ENSG00000173327",-0.0356963840419142,-0.00943518377125855,0,-0.0686524777471227,"DRD1_MSN_D",28870," std logFC = -0.069","MAP3K11"
"518703","ENSG00000214706",-0.0236822405751179,-0.0094151109080736,0,-0.0686755275914993,"DRD1_MSN_D",28871," std logFC = -0.069","IFRD2"
"518704","ENSG00000110719",-0.0124652186054588,-0.00941401497866021,0,-0.0686767873015041,"DRD1_MSN_D",28872," std logFC = -0.069","TCIRG1"
"518705","ENSG00000248019",-0.0385899179138995,-0.00935098277552005,0,-0.0687494574215403,"DRD1_MSN_D",28873," std logFC = -0.069","FAM13A-AS1"
"518706","ENSG00000169884",-0.0329261170193453,-0.00934615104348847,0,-0.0687550457233185,"DRD1_MSN_D",28874," std logFC = -0.069","WNT10B"
"518707","ENSG00000169169",-0.0513911560412948,-0.00934083565259826,0,-0.0687611963553847,"DRD1_MSN_D",28875," std logFC = -0.069","CPT1C"
"518708","ENSG00000113504",-0.0183604993193033,-0.00931353945297168,0,-0.0687928304005253,"DRD1_MSN_D",28876," std logFC = -0.069","SLC12A7"
"518709","ENSG00000170310",-0.068895503240456,-0.00931108019009641,0,-0.0687956844898302,"DRD1_MSN_D",28877," std logFC = -0.069","STX8"
"518710","ENSG00000253320",-0.0717089013164761,-0.00930775527894473,0,-0.0687995442596572,"DRD1_MSN_D",28878," std logFC = -0.069","AZIN1-AS1"
"518711","ENSG00000258859",-0.010895226393805,-0.00930573821777203,0,-0.0688018863850364,"DRD1_MSN_D",28879," std logFC = -0.069","LINC02296"
"518712","ENSG00000203585",-0.00952698834143832,-0.00930425831657541,0,-0.0688036050674285,"DRD1_MSN_D",28880," std logFC = -0.069","LINC02408"
"518713","ENSG00000104299",-0.0523193816436703,-0.00930325747937673,0,-0.0688047675255433,"DRD1_MSN_D",28881," std logFC = -0.069","INTS9"
"518714","ENSG00000248125",-0.00516727358720696,-0.00930070160524667,0,-0.0688077366364959,"DRD1_MSN_D",28882," std logFC = -0.069","AC008700.1"
"518715","ENSG00000006459",-0.0487811527511824,-0.00929897917242022,0,-0.0688097379595244,"DRD1_MSN_D",28883," std logFC = -0.069","KDM7A"
"518716","ENSG00000162733",-0.0284164035780289,-0.00929770971257331,0,-0.0688112131747094,"DRD1_MSN_D",28884," std logFC = -0.069","DDR2"
"518717","ENSG00000236854",-0.0162882340457853,-0.00928517388789185,0,-0.0688257903477442,"DRD1_MSN_D",28885," std logFC = -0.069","AL133244.2"
"518718","ENSG00000187017",-0.00578652803939139,-0.00928110464065365,0,-0.0688305259611108,"DRD1_MSN_D",28886," std logFC = -0.069","ESPN"
"518719","ENSG00000166927",-0.0223964847039979,-0.0092797395956084,0,-0.0688321149507649,"DRD1_MSN_D",28887," std logFC = -0.069","MS4A7"
"518720","ENSG00000155275",-0.0358025634310943,-0.00927200933985215,0,-0.0688411172901838,"DRD1_MSN_D",28888," std logFC = -0.069","TRMT44"
"518721","ENSG00000100413",-0.0304402617495177,-0.00926372608785273,0,-0.0688507709634019,"DRD1_MSN_D",28889," std logFC = -0.069","POLR3H"
"518722","ENSG00000102048",-0.00687033033782066,-0.00925256372416916,0,-0.0688637921111628,"DRD1_MSN_D",28890," std logFC = -0.069","ASB9"
"518723","ENSG00000167588",-0.0151267069282944,-0.00922418842609758,0,-0.0688969549095549,"DRD1_MSN_D",28891," std logFC = -0.069","GPD1"
"518724","ENSG00000187961",-0.0157387783795911,-0.00922259226735688,0,-0.0688988230406815,"DRD1_MSN_D",28892," std logFC = -0.069","KLHL17"
"518725","ENSG00000286387",-0.017390358075846,-0.00921567291286461,0,-0.0689069246901923,"DRD1_MSN_D",28893," std logFC = -0.069","AC007432.1"
"518726","ENSG00000198862",-0.0567130593766142,-0.00918199322686959,0,-0.0689464358072702,"DRD1_MSN_D",28894," std logFC = -0.069","LTN1"
"518727","ENSG00000021488",-0.0164093163420099,-0.00916740728623645,0,-0.068963586832258,"DRD1_MSN_D",28895," std logFC = -0.069","SLC7A9"
"518728","ENSG00000255621",-0.0256649628134863,-0.00915911298113917,0,-0.0689733504960043,"DRD1_MSN_D",28896," std logFC = -0.069","AC023790.2"
"518729","ENSG00000148290",-0.0264150632298119,-0.00915097082654097,0,-0.0689829426324972,"DRD1_MSN_D",28897," std logFC = -0.069","SURF1"
"518730","ENSG00000095303",-0.0172431758129526,-0.00913596786550665,0,-0.069000637073991,"DRD1_MSN_D",28898," std logFC = -0.069","PTGS1"
"518731","ENSG00000261799",-0.0246351111301233,-0.00912272187853985,0,-0.0690162806320374,"DRD1_MSN_D",28899," std logFC = -0.069","AC007406.5"
"518732","ENSG00000162576",-0.0153773226149934,-0.00911491084645408,0,-0.0690255148688285,"DRD1_MSN_D",28900," std logFC = -0.069","MXRA8"
"518733","ENSG00000131435",-0.0100107997244538,-0.00911189362386081,0,-0.069029083709096,"DRD1_MSN_D",28901," std logFC = -0.069","PDLIM4"
"518734","ENSG00000140320",-0.0329241230953244,-0.0090982437503278,0,-0.06904524211166,"DRD1_MSN_D",28902," std logFC = -0.069","BAHD1"
"518735","ENSG00000233828",-0.0320340080492562,-0.0090887305523943,0,-0.0690565162461961,"DRD1_MSN_D",28903," std logFC = -0.069","LINC01949"
"518736","ENSG00000266371",-0.0187040801734452,-0.00907807872546207,0,-0.0690691521178142,"DRD1_MSN_D",28904," std logFC = -0.069","AC079915.1"
"518737","ENSG00000249378",-0.0355794260575254,-0.00907159478049096,0,-0.0690768501803558,"DRD1_MSN_D",28905," std logFC = -0.069","LINC01060"
"518738","ENSG00000259442",-0.0167373904103204,-0.00906094918497649,0,-0.0690894996803255,"DRD1_MSN_D",28906," std logFC = -0.069","AC105339.3"
"518739","ENSG00000254622",-0.00834607046587547,-0.00905749663261638,0,-0.0690936049455625,"DRD1_MSN_D",28907," std logFC = -0.069","NAV2-AS4"
"518740","ENSG00000130300",-0.0144431192519588,-0.0090554503436252,0,-0.0690960387408656,"DRD1_MSN_D",28908," std logFC = -0.069","PLVAP"
"518741","ENSG00000005844",-0.0180571225909588,-0.00904679918608673,0,-0.0691063335277775,"DRD1_MSN_D",28909," std logFC = -0.069","ITGAL"
"518742","ENSG00000231389",-0.019428138300734,-0.00901786182562205,0,-0.0691408318252638,"DRD1_MSN_D",28910," std logFC = -0.069","HLA-DPA1"
"518743","ENSG00000170262",-0.0100733617290654,-0.00901513355227794,0,-0.0691440894243998,"DRD1_MSN_D",28911," std logFC = -0.069","MRAP"
"518744","ENSG00000233644",-0.00410724909157273,-0.00899996990120477,0,-0.0691622108965875,"DRD1_MSN_D",28912," std logFC = -0.069","ARHGEF7-IT1"
"518745","ENSG00000197943",-0.0637013894221394,-0.00898730450109117,0,-0.0691773674400781,"DRD1_MSN_D",28913," std logFC = -0.069","PLCG2"
"518746","ENSG00000241322",-0.0118194482892178,-0.00896587904467972,0,-0.0692030499480987,"DRD1_MSN_D",28914," std logFC = -0.069","CDRT1"
"518747","ENSG00000250582",-0.0115111367766745,-0.00896108375393999,0,-0.0692088054271309,"DRD1_MSN_D",28915," std logFC = -0.069","SMAD1-AS2"
"518748","ENSG00000245648",-0.0271716854097732,-0.00894671716546669,0,-0.0692260649803846,"DRD1_MSN_D",28916," std logFC = -0.069","AC022075.1"
"518749","ENSG00000143614",-0.0718558193837096,-0.00894459548955273,0,-0.0692286159625143,"DRD1_MSN_D",28917," std logFC = -0.069","GATAD2B"
"518750","ENSG00000233954",-0.012182550963702,-0.00894061802119064,0,-0.0692333996808791,"DRD1_MSN_D",28918," std logFC = -0.069","UQCRHL"
"518751","ENSG00000223387",-0.00686423402092164,-0.0089368819646561,0,-0.0692378947607106,"DRD1_MSN_D",28919," std logFC = -0.069","LINC02068"
"518752","ENSG00000164674",-0.0296200877737741,-0.00892307690108241,0,-0.0692545188618363,"DRD1_MSN_D",28920," std logFC = -0.069","SYTL3"
"518753","ENSG00000272009",-0.0167554266078798,-0.00891726236669337,0,-0.069261527527414,"DRD1_MSN_D",28921," std logFC = -0.069","AL121944.1"
"518754","ENSG00000110900",-0.0231890812342535,-0.00890743056695474,0,-0.0692733876527687,"DRD1_MSN_D",28922," std logFC = -0.069","TSPAN11"
"518755","ENSG00000287645",-0.0272346271219199,-0.00890419036502989,0,-0.0692772988445417,"DRD1_MSN_D",28923," std logFC = -0.069","AC092939.1"
"518756","ENSG00000260418",-0.0249270878043403,-0.00887209233946694,0,-0.0693161117310074,"DRD1_MSN_D",28924," std logFC = -0.069","AL023284.4"
"518757","ENSG00000183160",-0.0148068910216991,-0.00885795322592401,0,-0.069333248008402,"DRD1_MSN_D",28925," std logFC = -0.069","TMEM119"
"518758","ENSG00000167595",-0.0239288516783715,-0.00884465255677284,0,-0.0693493901339838,"DRD1_MSN_D",28926," std logFC = -0.069","PROSER3"
"518759","ENSG00000187486",-0.0102974205510831,-0.00883332527767575,0,-0.0693631541698344,"DRD1_MSN_D",28927," std logFC = -0.069","KCNJ11"
"518760","ENSG00000287288",-0.00897311787503865,-0.00877939422817554,0,-0.0694289011978246,"DRD1_MSN_D",28928," std logFC = -0.069","AL121762.2"
"518761","ENSG00000196839",-0.0200498773385187,-0.00877653123262772,0,-0.0694324014028823,"DRD1_MSN_D",28929," std logFC = -0.069","ADA"
"518762","ENSG00000168505",-0.00492727808936496,-0.00877079726287528,0,-0.0694394145957208,"DRD1_MSN_D",28930," std logFC = -0.069","GBX2"
"518763","ENSG00000286446",-0.0157180311504748,-0.00872852696747158,0,-0.0694912403219606,"DRD1_MSN_D",28931," std logFC = -0.069","AL353688.1"
"518764","ENSG00000060069",-0.0323877535753738,-0.00871269327154496,0,-0.0695107103018205,"DRD1_MSN_D",28932," std logFC = -0.07","CTDP1"
"518765","ENSG00000260792",-0.00831825884603817,-0.00870691964014426,0,-0.0695178176392455,"DRD1_MSN_D",28933," std logFC = -0.07","LINC02280"
"518766","ENSG00000089060",-0.0353412512869669,-0.00870422147318187,0,-0.0695211405065665,"DRD1_MSN_D",28934," std logFC = -0.07","SLC8B1"
"518767","ENSG00000261728",-0.0101806287734055,-0.00870400871977306,0,-0.0695214025569156,"DRD1_MSN_D",28935," std logFC = -0.07","AL138690.1"
"518768","ENSG00000170653",-0.0678985353800521,-0.00865254173514971,0,-0.0695849615134556,"DRD1_MSN_D",28936," std logFC = -0.07","ATF7"
"518769","ENSG00000171873",-0.0103565918870008,-0.00860243081688537,0,-0.0696471670103905,"DRD1_MSN_D",28937," std logFC = -0.07","ADRA1D"
"518770","ENSG00000143382",-0.00949145959946117,-0.00859984327947849,0,-0.069650387736861,"DRD1_MSN_D",28938," std logFC = -0.07","ADAMTSL4"
"518771","ENSG00000241837",-0.0405735661155999,-0.00859672196927358,0,-0.0696542739919604,"DRD1_MSN_D",28939," std logFC = -0.07","ATP5PO"
"518772","ENSG00000165115",-0.048707759502313,-0.00859443470207065,0,-0.0696571225940627,"DRD1_MSN_D",28940," std logFC = -0.07","KIF27"
"518773","ENSG00000242791",-0.00805603669220979,-0.00858736857309104,0,-0.0696659270997071,"DRD1_MSN_D",28941," std logFC = -0.07","AC117395.1"
"518774","ENSG00000143882",-0.0121950458300302,-0.00854923525210796,0,-0.0697135524161927,"DRD1_MSN_D",28942," std logFC = -0.07","ATP6V1C2"
"518775","ENSG00000124570",-0.0520065566683721,-0.00854668999354716,0,-0.0697167378984527,"DRD1_MSN_D",28943," std logFC = -0.07","SERPINB6"
"518776","ENSG00000266869",-0.00581069391847022,-0.00854665907174365,0,-0.0697167766033432,"DRD1_MSN_D",28944," std logFC = -0.07","AC005993.1"
"518777","ENSG00000130812",-0.00863527820817376,-0.00852522649193595,0,-0.0697436335802387,"DRD1_MSN_D",28945," std logFC = -0.07","ANGPTL6"
"518778","ENSG00000235837",-0.0138016547673844,-0.00851583318145714,0,-0.0697554230359209,"DRD1_MSN_D",28946," std logFC = -0.07","AC073333.1"
"518779","ENSG00000213983",-0.0472372165015911,-0.00851195710092381,0,-0.0697602912128407,"DRD1_MSN_D",28947," std logFC = -0.07","AP1G2"
"518780","ENSG00000109063",-0.014774279836055,-0.00851070387460945,0,-0.0697618656252942,"DRD1_MSN_D",28948," std logFC = -0.07","MYH3"
"518781","ENSG00000167851",-0.0162981975600867,-0.00849677686813476,0,-0.0697793757311017,"DRD1_MSN_D",28949," std logFC = -0.07","CD300A"
"518782","ENSG00000213462",-0.0289957738899217,-0.00849576463066328,0,-0.0697806493811035,"DRD1_MSN_D",28950," std logFC = -0.07","ERV3-1"
"518783","ENSG00000228280",-0.00618196824002678,-0.00848102355301125,0,-0.0697992125653596,"DRD1_MSN_D",28951," std logFC = -0.07","AL731568.1"
"518784","ENSG00000103375",-0.0104084869974158,-0.00847884000163047,0,-0.0698019646946587,"DRD1_MSN_D",28952," std logFC = -0.07","AQP8"
"518785","ENSG00000287508",-0.0181264171588759,-0.00847007090974683,0,-0.0698130234858738,"DRD1_MSN_D",28953," std logFC = -0.07","AC009560.4"
"518786","ENSG00000138821",-0.0250343516727738,-0.00846523552764494,0,-0.0698191257581006,"DRD1_MSN_D",28954," std logFC = -0.07","SLC39A8"
"518787","ENSG00000205189",-0.0384880209254442,-0.0084486544299042,0,-0.0698400745589923,"DRD1_MSN_D",28955," std logFC = -0.07","ZBTB10"
"518788","ENSG00000135898",-0.0113886880303767,-0.00844783353593041,0,-0.0698411126307949,"DRD1_MSN_D",28956," std logFC = -0.07","GPR55"
"518789","ENSG00000112486",-0.0144138383830117,-0.00844534013175008,0,-0.0698442662423961,"DRD1_MSN_D",28957," std logFC = -0.07","CCR6"
"518790","ENSG00000174123",-0.0182666307777139,-0.00843309601044911,0,-0.069859764316833,"DRD1_MSN_D",28958," std logFC = -0.07","TLR10"
"518791","ENSG00000180347",-0.0114053791388629,-0.00843059252824759,0,-0.0698629355606296,"DRD1_MSN_D",28959," std logFC = -0.07","ITPRID1"
"518792","ENSG00000259478",-0.00296738088141966,-0.00842401206168513,0,-0.0698712752209459,"DRD1_MSN_D",28960," std logFC = -0.07","AC024651.1"
"518793","ENSG00000167393",-0.0310708253226779,-0.00842372896383483,0,-0.0698716341299525,"DRD1_MSN_D",28961," std logFC = -0.07","PPP2R3B"
"518794","ENSG00000184113",-0.0183532613464421,-0.00842172634112612,0,-0.0698741733417793,"DRD1_MSN_D",28962," std logFC = -0.07","CLDN5"
"518795","ENSG00000266578",-0.0185404832465967,-0.0084197834809294,0,-0.0698766372875113,"DRD1_MSN_D",28963," std logFC = -0.07","AP001025.1"
"518796","ENSG00000177993",-0.0152570099954425,-0.00841222378269166,0,-0.0698862293151003,"DRD1_MSN_D",28964," std logFC = -0.07","ZNRF3-AS1"
"518797","ENSG00000233730",-0.00673281512452887,-0.00840638356006701,0,-0.06989364481864,"DRD1_MSN_D",28965," std logFC = -0.07","LINC01765"
"518798","ENSG00000267504",-0.00795535724311112,-0.00839811145411808,0,-0.0699041559422376,"DRD1_MSN_D",28966," std logFC = -0.07","AC090236.2"
"518799","ENSG00000254081",-0.0291866217679942,-0.00839682414211221,0,-0.0699057925137271,"DRD1_MSN_D",28967," std logFC = -0.07","LINC01299"
"518800","ENSG00000259945",-0.00809180997343579,-0.00838670178176739,0,-0.0699186688859329,"DRD1_MSN_D",28968," std logFC = -0.07","AC027682.2"
"518801","ENSG00000121289",-0.0494151526688067,-0.00838436664143368,0,-0.0699216413001366,"DRD1_MSN_D",28969," std logFC = -0.07","CEP89"
"518802","ENSG00000249684",-0.00565157384945072,-0.00838367578581413,0,-0.0699225208345008,"DRD1_MSN_D",28970," std logFC = -0.07","AC106795.2"
"518803","ENSG00000159110",-0.0589202287145631,-0.00838358871219117,0,-0.0699226316932359,"DRD1_MSN_D",28971," std logFC = -0.07","IFNAR2"
"518804","ENSG00000117054",-0.055719170818743,-0.00838205809144919,0,-0.0699245805857544,"DRD1_MSN_D",28972," std logFC = -0.07","ACADM"
"518805","ENSG00000231496",-0.0091874764100214,-0.00836735277920437,0,-0.0699433204344761,"DRD1_MSN_D",28973," std logFC = -0.07","AL136369.2"
"518806","ENSG00000166167",-0.0747703770569152,-0.00836548435427433,0,-0.0699457035601392,"DRD1_MSN_D",28974," std logFC = -0.07","BTRC"
"518807","ENSG00000259929",-0.00964432759497129,-0.008344863745728,0,-0.0699720358475495,"DRD1_MSN_D",28975," std logFC = -0.07","AC010601.1"
"518808","ENSG00000146221",-0.0126887601547961,-0.00832716009148233,0,-0.0699946890877831,"DRD1_MSN_D",28976," std logFC = -0.07","TCTE1"
"518809","ENSG00000010327",-0.0199954016965108,-0.00831864786419492,0,-0.0700055963039704,"DRD1_MSN_D",28977," std logFC = -0.07","STAB1"
"518810","ENSG00000251438",-0.0138842922446768,-0.00831814053717485,0,-0.0700062466829517,"DRD1_MSN_D",28978," std logFC = -0.07","AC104078.2"
"518811","ENSG00000259129",-0.0103620737486116,-0.00830740853628414,0,-0.0700200130197364,"DRD1_MSN_D",28979," std logFC = -0.07","LINC00648"
"518812","ENSG00000188064",-0.0129285341415879,-0.00829506970335765,0,-0.0700358599182765,"DRD1_MSN_D",28980," std logFC = -0.07","WNT7B"
"518813","ENSG00000135702",-0.0176216211565426,-0.00826646111194171,0,-0.0700726824737312,"DRD1_MSN_D",28981," std logFC = -0.07","CHST5"
"518814","ENSG00000182580",-0.0145757166257211,-0.00826572533216316,0,-0.0700736309905507,"DRD1_MSN_D",28982," std logFC = -0.07","EPHB3"
"518815","ENSG00000198171",-0.04206080444248,-0.00824685845355525,0,-0.0700979783807207,"DRD1_MSN_D",28983," std logFC = -0.07","DDRGK1"
"518816","ENSG00000285090",-0.0116937958043357,-0.00824060738144291,0,-0.070106056133742,"DRD1_MSN_D",28984," std logFC = -0.07","AC002074.1"
"518817","ENSG00000167460",-0.048568919575189,-0.00822025179240528,0,-0.0701323975636821,"DRD1_MSN_D",28985," std logFC = -0.07","TPM4"
"518818","ENSG00000128228",-0.0156182255872835,-0.00820129021837848,0,-0.0701569869266636,"DRD1_MSN_D",28986," std logFC = -0.07","SDF2L1"
"518819","ENSG00000287379",-0.00957030287143649,-0.00818980868006186,0,-0.0701719006002832,"DRD1_MSN_D",28987," std logFC = -0.07","AC006144.2"
"518820","ENSG00000205307",-0.0236845909243336,-0.00818939998778267,0,-0.070172431801783,"DRD1_MSN_D",28988," std logFC = -0.07","SAP25"
"518821","ENSG00000286136",-0.00999545019352543,-0.00818654543945821,0,-0.070176142679939,"DRD1_MSN_D",28989," std logFC = -0.07","AC107071.1"
"518822","ENSG00000117625",-0.0689598331235202,-0.00817475441893825,0,-0.0701914829842467,"DRD1_MSN_D",28990," std logFC = -0.07","RCOR3"
"518823","ENSG00000166311",-0.0276470657263419,-0.00815852720327168,0,-0.0702126268377985,"DRD1_MSN_D",28991," std logFC = -0.07","SMPD1"
"518824","ENSG00000134874",-0.0603300800493258,-0.00814944048363305,0,-0.0702244829475548,"DRD1_MSN_D",28992," std logFC = -0.07","DZIP1"
"518825","ENSG00000186468",-0.07516130571077,-0.00814237813847295,0,-0.0702337057754141,"DRD1_MSN_D",28993," std logFC = -0.07","RPS23"
"518826","ENSG00000139292",-0.0457199986723788,-0.00814124436520184,0,-0.070235187046048,"DRD1_MSN_D",28994," std logFC = -0.07","LGR5"
"518827","ENSG00000251679",-0.0123184468781967,-0.00814001064227344,0,-0.0702367991075973,"DRD1_MSN_D",28995," std logFC = -0.07","AC073848.1"
"518828","ENSG00000251365",-0.0219222555784404,-0.00813551817858054,0,-0.0702426710735126,"DRD1_MSN_D",28996," std logFC = -0.07","LINC02236"
"518829","ENSG00000051128",-0.0208999320458019,-0.00811714326426022,0,-0.0702667182370732,"DRD1_MSN_D",28997," std logFC = -0.07","HOMER3"
