"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"346132","ENSG00000049769",-0.165761443858672,-2.74238232290051e-19,0,-0.302054315073967,"Mural_Endothelial_Fibroblast",31240," std logFC = -0.302","PPP1R3F"
"346133","ENSG00000156831",-0.354351518909384,-2.73794156991267e-19,0,-0.302060419350779,"Mural_Endothelial_Fibroblast",31241," std logFC = -0.302","NSMCE2"
"346134","ENSG00000169155",-0.224696799799645,-2.72805383928291e-19,0,-0.30207404627203,"Mural_Endothelial_Fibroblast",31242," std logFC = -0.302","ZBTB43"
"346135","ENSG00000232677",-0.159273717540296,-2.68393141755663e-19,0,-0.302135454942402,"Mural_Endothelial_Fibroblast",31243," std logFC = -0.302","LINC00665"
"346136","ENSG00000112319",-0.202335089278569,-2.64450447618303e-19,0,-0.30219117820646,"Mural_Endothelial_Fibroblast",31244," std logFC = -0.302","EYA4"
"346137","ENSG00000122515",-0.217175519214731,-2.57526692474582e-19,0,-0.302291049803131,"Mural_Endothelial_Fibroblast",31245," std logFC = -0.302","ZMIZ2"
"346138","ENSG00000083457",-0.15739192285955,-2.57324417018946e-19,0,-0.302294007242536,"Mural_Endothelial_Fibroblast",31246," std logFC = -0.302","ITGAE"
"346139","ENSG00000073150",-0.111028488219685,-2.56305664185409e-19,0,-0.30230893727396,"Mural_Endothelial_Fibroblast",31247," std logFC = -0.302","PANX2"
"346140","ENSG00000106028",-0.243353047876373,-2.44281742031102e-19,0,-0.302489719005465,"Mural_Endothelial_Fibroblast",31248," std logFC = -0.302","SSBP1"
"346141","ENSG00000213585",-0.219058940368869,-2.41107004340369e-19,0,-0.302538919351213,"Mural_Endothelial_Fibroblast",31249," std logFC = -0.303","VDAC1"
"346142","ENSG00000125375",-0.199378097747097,-2.38548034962372e-19,0,-0.30257904494922,"Mural_Endothelial_Fibroblast",31250," std logFC = -0.303","DMAC2L"
"346143","ENSG00000132821",-0.148965872663267,-2.36153087017989e-19,0,-0.302616985725583,"Mural_Endothelial_Fibroblast",31251," std logFC = -0.303","VSTM2L"
"346144","ENSG00000166377",-0.321902497029828,-2.31941765739483e-19,0,-0.302684632809769,"Mural_Endothelial_Fibroblast",31252," std logFC = -0.303","ATP9B"
"346145","ENSG00000165434",-0.251614660200352,-2.29999429622958e-19,0,-0.302716242751251,"Mural_Endothelial_Fibroblast",31253," std logFC = -0.303","PGM2L1"
"346146","ENSG00000133678",-0.169341949036521,-2.23691525426722e-19,0,-0.302820748750277,"Mural_Endothelial_Fibroblast",31254," std logFC = -0.303","TMEM254"
"346147","ENSG00000236051",-0.176319767847334,-2.21144007094981e-19,0,-0.302863782354818,"Mural_Endothelial_Fibroblast",31255," std logFC = -0.303","MYCBP2-AS1"
"346148","ENSG00000125551",-0.121352554209218,-2.20362575094381e-19,0,-0.302877080780165,"Mural_Endothelial_Fibroblast",31256," std logFC = -0.303","PLGLB2"
"346149","ENSG00000172014",-0.109975164305681,-2.16831364127427e-19,0,-0.302937761822344,"Mural_Endothelial_Fibroblast",31257," std logFC = -0.303","ANKRD20A4"
"346150","ENSG00000171163",-0.169186256580275,-2.16389362742386e-19,0,-0.302945425916829,"Mural_Endothelial_Fibroblast",31258," std logFC = -0.303","ZNF692"
"346151","ENSG00000131507",-0.302075170821177,-2.12187483145546e-19,0,-0.303019066683798,"Mural_Endothelial_Fibroblast",31259," std logFC = -0.303","NDFIP1"
"346152","ENSG00000183091",-0.138961613738678,-2.00018796813844e-19,0,-0.303240752803846,"Mural_Endothelial_Fibroblast",31260," std logFC = -0.303","NEB"
"346153","ENSG00000058453",-0.214472689947431,-1.99948062099303e-19,0,-0.303242080002993,"Mural_Endothelial_Fibroblast",31261," std logFC = -0.303","CROCC"
"346154","ENSG00000167196",-0.23855900246406,-1.99172987620023e-19,0,-0.303256653230403,"Mural_Endothelial_Fibroblast",31262," std logFC = -0.303","FBXO22"
"346155","ENSG00000259459",-0.108916962156349,-1.97159100647222e-19,0,-0.303294782562523,"Mural_Endothelial_Fibroblast",31263," std logFC = -0.303","LINC02568"
"346156","ENSG00000128915",-0.264419948837835,-1.91307926592049e-19,0,-0.303407787084765,"Mural_Endothelial_Fibroblast",31264," std logFC = -0.303","ICE2"
"346157","ENSG00000124222",-0.29028912098481,-1.89617390763191e-19,0,-0.303441072918425,"Mural_Endothelial_Fibroblast",31265," std logFC = -0.303","STX16"
"346158","ENSG00000166455",-0.151372373085542,-1.87446900850902e-19,0,-0.303484241310281,"Mural_Endothelial_Fibroblast",31266," std logFC = -0.303","C16orf46"
"346159","ENSG00000251655",-0.112399912007016,-1.86392973295524e-19,0,-0.303505381074393,"Mural_Endothelial_Fibroblast",31267," std logFC = -0.304","PRB1"
"346160","ENSG00000184261",-0.112906547949015,-1.84513212674743e-19,0,-0.303543380303694,"Mural_Endothelial_Fibroblast",31268," std logFC = -0.304","KCNK12"
"346161","ENSG00000117479",-0.166070710472828,-1.81457535321102e-19,0,-0.303605974441075,"Mural_Endothelial_Fibroblast",31269," std logFC = -0.304","SLC19A2"
"346162","ENSG00000261340",-0.105322087512367,-1.81198726899899e-19,0,-0.303611323758411,"Mural_Endothelial_Fibroblast",31270," std logFC = -0.304","LINC01616"
"346163","ENSG00000274461",-0.185525317553012,-1.71406627304438e-19,0,-0.303819468204457,"Mural_Endothelial_Fibroblast",31271," std logFC = -0.304","AC023282.1"
"346164","ENSG00000180611",-0.25098919752859,-1.70956288426999e-19,0,-0.303829321177007,"Mural_Endothelial_Fibroblast",31272," std logFC = -0.304","MB21D2"
"346165","ENSG00000119661",-0.190895780430133,-1.6822105840429e-19,0,-0.303889721850082,"Mural_Endothelial_Fibroblast",31273," std logFC = -0.304","DNAL1"
"346166","ENSG00000268205",-0.241535768460689,-1.66987107355636e-19,0,-0.30391728884114,"Mural_Endothelial_Fibroblast",31274," std logFC = -0.304","AC005261.1"
"346167","ENSG00000131969",-0.122088334078878,-1.66658352491598e-19,0,-0.303924667319817,"Mural_Endothelial_Fibroblast",31275," std logFC = -0.304","ABHD12B"
"346168","ENSG00000231728",-0.164061826280234,-1.66127551797309e-19,0,-0.303936610863074,"Mural_Endothelial_Fibroblast",31276," std logFC = -0.304","TMSB15B-AS1"
"346169","ENSG00000237737",-0.104046613827952,-1.64942646853276e-19,0,-0.303963408996796,"Mural_Endothelial_Fibroblast",31277," std logFC = -0.304","DCTN1-AS1"
"346170","ENSG00000188001",-0.207678378366789,-1.60746533685502e-19,0,-0.304059863237179,"Mural_Endothelial_Fibroblast",31278," std logFC = -0.304","TPRG1"
"346171","ENSG00000100722",-0.278619057926204,-1.57601100467905e-19,0,-0.304133811462571,"Mural_Endothelial_Fibroblast",31279," std logFC = -0.304","ZC3H14"
"346172","ENSG00000271727",-0.16140753203568,-1.54687270135385e-19,0,-0.304203627589749,"Mural_Endothelial_Fibroblast",31280," std logFC = -0.304","AL357054.2"
"346173","ENSG00000206535",-0.138653893700105,-1.52658464957644e-19,0,-0.304253009877236,"Mural_Endothelial_Fibroblast",31281," std logFC = -0.304","LNP1"
"346174","ENSG00000278156",-0.123880442953227,-1.48690471965127e-19,0,-0.304351496032397,"Mural_Endothelial_Fibroblast",31282," std logFC = -0.304","TSC22D1-AS1"
"346175","ENSG00000203321",-0.131133072142538,-1.48387153935744e-19,0,-0.304359130934145,"Mural_Endothelial_Fibroblast",31283," std logFC = -0.304","CARNMT1-AS1"
"346176","ENSG00000128253",-0.113171715521972,-1.451130616874e-19,0,-0.30444253979574,"Mural_Endothelial_Fibroblast",31284," std logFC = -0.304","RFPL2"
"346177","ENSG00000196123",-0.161725093391268,-1.44532385978899e-19,0,-0.304457526660599,"Mural_Endothelial_Fibroblast",31285," std logFC = -0.304","KIAA0895L"
"346178","ENSG00000166923",-0.195331957112381,-1.41920948944576e-19,0,-0.304525669960041,"Mural_Endothelial_Fibroblast",31286," std logFC = -0.305","GREM1"
"346179","ENSG00000146963",-0.31300141443159,-1.41845584479192e-19,0,-0.30452765487611,"Mural_Endothelial_Fibroblast",31287," std logFC = -0.305","LUC7L2"
"346180","ENSG00000107341",-0.313174927336254,-1.41613464840414e-19,0,-0.304533774894277,"Mural_Endothelial_Fibroblast",31288," std logFC = -0.305","UBE2R2"
"346181","ENSG00000083454",-0.104481926394421,-1.40575530227612e-19,0,-0.304561262668148,"Mural_Endothelial_Fibroblast",31289," std logFC = -0.305","P2RX5"
"346182","ENSG00000152556",-0.158179437162592,-1.39559776935534e-19,0,-0.304588357847872,"Mural_Endothelial_Fibroblast",31290," std logFC = -0.305","PFKM"
"346183","ENSG00000165675",-0.30782090371935,-1.38244058139657e-19,0,-0.304623745715886,"Mural_Endothelial_Fibroblast",31291," std logFC = -0.305","ENOX2"
"346184","ENSG00000168502",-0.199461243171037,-1.38024256626174e-19,0,-0.304629689968705,"Mural_Endothelial_Fibroblast",31292," std logFC = -0.305","MTCL1"
"346185","ENSG00000039068",-0.178524868476265,-1.37580689626764e-19,0,-0.304641714210124,"Mural_Endothelial_Fibroblast",31293," std logFC = -0.305","CDH1"
"346186","ENSG00000152223",-0.257302964465939,-1.33907229406911e-19,0,-0.304742792486612,"Mural_Endothelial_Fibroblast",31294," std logFC = -0.305","EPG5"
"346187","ENSG00000116183",-0.149193971693466,-1.31187441432231e-19,0,-0.304819410751913,"Mural_Endothelial_Fibroblast",31295," std logFC = -0.305","PAPPA2"
"346188","ENSG00000205560",-0.134595326557111,-1.3011530830749e-19,0,-0.304850045597236,"Mural_Endothelial_Fibroblast",31296," std logFC = -0.305","CPT1B"
"346189","ENSG00000188372",-0.135418984113129,-1.25115992548708e-19,0,-0.304996269333561,"Mural_Endothelial_Fibroblast",31297," std logFC = -0.305","ZP3"
"346190","ENSG00000159214",-0.141372568560501,-1.21623232883606e-19,0,-0.305101895218178,"Mural_Endothelial_Fibroblast",31298," std logFC = -0.305","CCDC24"
"346191","ENSG00000099326",-0.211082411511454,-1.19776116301204e-19,0,-0.305158972674204,"Mural_Endothelial_Fibroblast",31299," std logFC = -0.305","MZF1"
"346192","ENSG00000242866",-0.109282873025073,-1.17717248419414e-19,0,-0.305223627557191,"Mural_Endothelial_Fibroblast",31300," std logFC = -0.305","STRC"
"346193","ENSG00000177752",-0.127572881534723,-1.16253323474273e-19,0,-0.305270282694477,"Mural_Endothelial_Fibroblast",31301," std logFC = -0.305","YIPF7"
"346194","ENSG00000115364",-0.224203210255074,-1.14746216053033e-19,0,-0.305318924466056,"Mural_Endothelial_Fibroblast",31302," std logFC = -0.305","MRPL19"
"346195","ENSG00000133706",-0.265399799219135,-1.13958399711088e-19,0,-0.305344603007735,"Mural_Endothelial_Fibroblast",31303," std logFC = -0.305","LARS"
"346196","ENSG00000136936",-0.234871831200999,-1.11829705100602e-19,0,-0.30541487418274,"Mural_Endothelial_Fibroblast",31304," std logFC = -0.305","XPA"
"346197","ENSG00000159753",-0.119303674910689,-1.10108904743565e-19,0,-0.305472653125712,"Mural_Endothelial_Fibroblast",31305," std logFC = -0.305","CARMIL2"
"346198","ENSG00000163701",-0.119283640097957,-1.09269827727101e-19,0,-0.305501151026793,"Mural_Endothelial_Fibroblast",31306," std logFC = -0.306","IL17RE"
"346199","ENSG00000249937",-0.205758104491524,-1.08463107327687e-19,0,-0.305528754610393,"Mural_Endothelial_Fibroblast",31307," std logFC = -0.306","LINC02223"
"346200","ENSG00000180481",-0.189181921185874,-1.08148569543673e-19,0,-0.305539572167642,"Mural_Endothelial_Fibroblast",31308," std logFC = -0.306","GLIPR1L2"
"346201","ENSG00000007923",-0.216613370472521,-1.0785596885786e-19,0,-0.305549663213437,"Mural_Endothelial_Fibroblast",31309," std logFC = -0.306","DNAJC11"
"346202","ENSG00000137142",-0.10384011381655,-1.07646977603381e-19,0,-0.305556887358933,"Mural_Endothelial_Fibroblast",31310," std logFC = -0.306","IGFBPL1"
"346203","ENSG00000130340",-0.317066909710854,-1.07324383867189e-19,0,-0.305568065622461,"Mural_Endothelial_Fibroblast",31311," std logFC = -0.306","SNX9"
"346204","ENSG00000251670",-0.110629225790583,-1.04324530556846e-19,0,-0.305673633272494,"Mural_Endothelial_Fibroblast",31312," std logFC = -0.306","AC113346.2"
"346205","ENSG00000174945",-0.222755123583536,-1.02694812380428e-19,0,-0.305732249060213,"Mural_Endothelial_Fibroblast",31313," std logFC = -0.306","AMZ1"
"346206","ENSG00000169860",-0.182674206454605,-1.02588819220798e-19,0,-0.305736093068732,"Mural_Endothelial_Fibroblast",31314," std logFC = -0.306","P2RY1"
"346207","ENSG00000184956",-0.103458582995075,-1.01780638284856e-19,0,-0.305765532716326,"Mural_Endothelial_Fibroblast",31315," std logFC = -0.306","MUC6"
"346208","ENSG00000162004",-0.116483325758664,-1.00173361697762e-19,0,-0.305824773888903,"Mural_Endothelial_Fibroblast",31316," std logFC = -0.306","CCDC78"
"346209","ENSG00000138400",-0.119503230448697,-9.94819230214833e-20,0,-0.305850548495315,"Mural_Endothelial_Fibroblast",31317," std logFC = -0.306","MDH1B"
"346210","ENSG00000072310",-0.260506318386034,-9.90675155541535e-20,0,-0.305866081246534,"Mural_Endothelial_Fibroblast",31318," std logFC = -0.306","SREBF1"
"346211","ENSG00000188559",-0.331845441509584,-9.69785585127013e-20,0,-0.305945369891652,"Mural_Endothelial_Fibroblast",31319," std logFC = -0.306","RALGAPA2"
"346212","ENSG00000235545",-0.126828637103999,-9.61075716276864e-20,0,-0.305978928857538,"Mural_Endothelial_Fibroblast",31320," std logFC = -0.306","AC103923.1"
"346213","ENSG00000100554",-0.222176955825839,-9.36126915593611e-20,0,-0.306076746041587,"Mural_Endothelial_Fibroblast",31321," std logFC = -0.306","ATP6V1D"
"346214","ENSG00000167524",-0.144117832177234,-9.30268768339861e-20,0,-0.306100087517853,"Mural_Endothelial_Fibroblast",31322," std logFC = -0.306","RSKR"
"346215","ENSG00000281016",-0.134107671117504,-9.20534415687957e-20,0,-0.30613919663102,"Mural_Endothelial_Fibroblast",31323," std logFC = -0.306","AC092574.2"
"346216","ENSG00000181035",-0.185178440939651,-9.09637296834217e-20,0,-0.306183465092671,"Mural_Endothelial_Fibroblast",31324," std logFC = -0.306","SLC25A42"
"346217","ENSG00000172667",-0.257996384401676,-8.82160780854952e-20,0,-0.306297455061594,"Mural_Endothelial_Fibroblast",31325," std logFC = -0.306","ZMAT3"
"346218","ENSG00000228999",-0.205151749307863,-8.72075368945241e-20,0,-0.306340178087296,"Mural_Endothelial_Fibroblast",31326," std logFC = -0.306","AC096570.1"
"346219","ENSG00000234405",-0.135195083381005,-8.56841442376172e-20,0,-0.306405645599868,"Mural_Endothelial_Fibroblast",31327," std logFC = -0.306","Z69733.1"
"346220","ENSG00000198860",-0.240094641592185,-8.55019215844781e-20,0,-0.306413553482965,"Mural_Endothelial_Fibroblast",31328," std logFC = -0.306","TSEN15"
"346221","ENSG00000042088",-0.176662398968726,-8.26774633584073e-20,0,-0.306538302655646,"Mural_Endothelial_Fibroblast",31329," std logFC = -0.307","TDP1"
"346222","ENSG00000110042",-0.163538760011963,-8.21806322605553e-20,0,-0.306560681239067,"Mural_Endothelial_Fibroblast",31330," std logFC = -0.307","DTX4"
"346223","ENSG00000120907",-0.214472610685283,-8.20935858573224e-20,0,-0.306564615798124,"Mural_Endothelial_Fibroblast",31331," std logFC = -0.307","ADRA1A"
"346224","ENSG00000160229",-0.176892583341647,-8.20193853158248e-20,0,-0.306567972971454,"Mural_Endothelial_Fibroblast",31332," std logFC = -0.307","ZNF66"
"346225","ENSG00000147044",-0.353747019974368,-8.0174065963875e-20,0,-0.306652443625852,"Mural_Endothelial_Fibroblast",31333," std logFC = -0.307","CASK"
"346226","ENSG00000146409",-0.210303188697422,-8.00228176709528e-20,0,-0.306659452080405,"Mural_Endothelial_Fibroblast",31334," std logFC = -0.307","SLC18B1"
"346227","ENSG00000126775",-0.228925887584867,-7.94532647624255e-20,0,-0.306685961665321,"Mural_Endothelial_Fibroblast",31335," std logFC = -0.307","ATG14"
"346228","ENSG00000174943",-0.212414373617058,-7.76742300766833e-20,0,-0.306769992179466,"Mural_Endothelial_Fibroblast",31336," std logFC = -0.307","KCTD13"
"346229","ENSG00000204314",-0.146868439478784,-7.74167608062732e-20,0,-0.306782310711031,"Mural_Endothelial_Fibroblast",31337," std logFC = -0.307","PRRT1"
"346230","ENSG00000157837",-0.328730738570522,-7.49107462556615e-20,0,-0.306904370154849,"Mural_Endothelial_Fibroblast",31338," std logFC = -0.307","SPPL3"
"346231","ENSG00000148690",-0.26836582716408,-7.48242526587243e-20,0,-0.306908654657655,"Mural_Endothelial_Fibroblast",31339," std logFC = -0.307","FRA10AC1"
"346232","ENSG00000121406",-0.184112741919251,-7.47416365991789e-20,0,-0.306912751657322,"Mural_Endothelial_Fibroblast",31340," std logFC = -0.307","ZNF549"
"346233","ENSG00000286962",-0.116115535802279,-7.41339049355969e-20,0,-0.306943027843503,"Mural_Endothelial_Fibroblast",31341," std logFC = -0.307","AC027128.1"
"346234","ENSG00000113946",-0.123641425259302,-7.11361894141952e-20,0,-0.307096051871349,"Mural_Endothelial_Fibroblast",31342," std logFC = -0.307","CLDN16"
"346235","ENSG00000188878",-0.172573341402633,-6.38064077324404e-20,0,-0.307498833963568,"Mural_Endothelial_Fibroblast",31343," std logFC = -0.307","FBF1"
"346236","ENSG00000187954",-0.211265534768984,-6.35516261802131e-20,0,-0.307513643961291,"Mural_Endothelial_Fibroblast",31344," std logFC = -0.308","CYHR1"
"346237","ENSG00000198947",-0.479220644863516,-6.23188479324594e-20,0,-0.307586142228399,"Mural_Endothelial_Fibroblast",31345," std logFC = -0.308","DMD"
"346238","ENSG00000253893",-0.143393945701076,-6.13945050302119e-20,0,-0.307641437660281,"Mural_Endothelial_Fibroblast",31346," std logFC = -0.308","FAM85B"
"346239","ENSG00000162664",-0.252398101590862,-6.07559527335551e-20,0,-0.307680119334421,"Mural_Endothelial_Fibroblast",31347," std logFC = -0.308","ZNF326"
"346240","ENSG00000228363",-0.119745749949809,-5.95312155314796e-20,0,-0.307755447963535,"Mural_Endothelial_Fibroblast",31348," std logFC = -0.308","AC015971.1"
"346241","ENSG00000185344",-0.208769495090046,-5.83733577855238e-20,0,-0.307828085000698,"Mural_Endothelial_Fibroblast",31349," std logFC = -0.308","ATP6V0A2"
"346242","ENSG00000197774",-0.140360311682176,-5.77538401261558e-20,0,-0.307867536756515,"Mural_Endothelial_Fibroblast",31350," std logFC = -0.308","EME2"
"346243","ENSG00000250328",-0.10456358755771,-5.76038878048714e-20,0,-0.307877148794056,"Mural_Endothelial_Fibroblast",31351," std logFC = -0.308","AC022101.1"
"346244","ENSG00000141568",-0.286669540956052,-5.68610525781762e-20,0,-0.307925132654994,"Mural_Endothelial_Fibroblast",31352," std logFC = -0.308","FOXK2"
"346245","ENSG00000150756",-0.200137030731044,-5.6641916301625e-20,0,-0.307939406265972,"Mural_Endothelial_Fibroblast",31353," std logFC = -0.308","ATPSCKMT"
"346246","ENSG00000169752",-0.153370179803983,-5.40066517467499e-20,0,-0.30811546432433,"Mural_Endothelial_Fibroblast",31354," std logFC = -0.308","NRG4"
"346247","ENSG00000135372",-0.198619619874692,-5.21421396495801e-20,0,-0.308245235998017,"Mural_Endothelial_Fibroblast",31355," std logFC = -0.308","NAT10"
"346248","ENSG00000070785",-0.257258208702201,-5.19789636208599e-20,0,-0.308256810595346,"Mural_Endothelial_Fibroblast",31356," std logFC = -0.308","EIF2B3"
"346249","ENSG00000275367",-0.113915186916785,-5.14289709140091e-20,0,-0.308296089571032,"Mural_Endothelial_Fibroblast",31357," std logFC = -0.308","AC092111.1"
"346250","ENSG00000156502",-0.200573475400991,-5.1192873355468e-20,0,-0.308313078530305,"Mural_Endothelial_Fibroblast",31358," std logFC = -0.308","SUPV3L1"
"346251","ENSG00000004487",-0.248825894803418,-5.08624716329992e-20,0,-0.30833698383566,"Mural_Endothelial_Fibroblast",31359," std logFC = -0.308","KDM1A"
"346252","ENSG00000232006",-0.141228545598884,-4.86972873688448e-20,0,-0.308497544448531,"Mural_Endothelial_Fibroblast",31360," std logFC = -0.308","AC005537.1"
"346253","ENSG00000254938",-0.120673126200507,-4.72019560369928e-20,0,-0.308612605328368,"Mural_Endothelial_Fibroblast",31361," std logFC = -0.309","AP002833.1"
"346254","ENSG00000125746",-0.24763091890073,-4.65778850139634e-20,0,-0.308661694814754,"Mural_Endothelial_Fibroblast",31362," std logFC = -0.309","EML2"
"346255","ENSG00000040341",-0.342538601478448,-4.44732647881291e-20,0,-0.308832174461459,"Mural_Endothelial_Fibroblast",31363," std logFC = -0.309","STAU2"
"346256","ENSG00000188706",-0.263864607995354,-4.32478861428284e-20,0,-0.308935145125797,"Mural_Endothelial_Fibroblast",31364," std logFC = -0.309","ZDHHC9"
"346257","ENSG00000148734",-0.129106698025494,-4.30855273516265e-20,0,-0.308949004274793,"Mural_Endothelial_Fibroblast",31365," std logFC = -0.309","NPFFR1"
"346258","ENSG00000086712",-0.227283946180136,-4.115998648801e-20,0,-0.309117425094133,"Mural_Endothelial_Fibroblast",31366," std logFC = -0.309","TXLNG"
"346259","ENSG00000073670",-0.124103605425126,-4.04596400303953e-20,0,-0.30918062034074,"Mural_Endothelial_Fibroblast",31367," std logFC = -0.309","ADAM11"
"346260","ENSG00000003147",-0.295683512992798,-4.02968027431244e-20,0,-0.309195468725326,"Mural_Endothelial_Fibroblast",31368," std logFC = -0.309","ICA1"
"346261","ENSG00000287100",-0.252342275342057,-3.9596125196201e-20,0,-0.309260044335691,"Mural_Endothelial_Fibroblast",31369," std logFC = -0.309","AL078600.1"
"346262","ENSG00000286853",-0.140326396172872,-3.86068852490837e-20,0,-0.309353163877892,"Mural_Endothelial_Fibroblast",31370," std logFC = -0.309","AC008786.1"
"346263","ENSG00000242082",-0.200671842006819,-3.85439886776852e-20,0,-0.309359163968688,"Mural_Endothelial_Fibroblast",31371," std logFC = -0.309","SLC5A4-AS1"
"346264","ENSG00000118965",-0.236552487939421,-3.76314773069605e-20,0,-0.309447319804052,"Mural_Endothelial_Fibroblast",31372," std logFC = -0.309","WDR35"
"346265","ENSG00000116353",-0.185199706848255,-3.6868282340993e-20,0,-0.30952268849681,"Mural_Endothelial_Fibroblast",31373," std logFC = -0.31","MECR"
"346266","ENSG00000081177",-0.186696697443994,-3.57396413579889e-20,0,-0.309637021627839,"Mural_Endothelial_Fibroblast",31374," std logFC = -0.31","EXD2"
"346267","ENSG00000115657",-0.155379826052675,-3.54007045122523e-20,0,-0.309672053972204,"Mural_Endothelial_Fibroblast",31375," std logFC = -0.31","ABCB6"
"346268","ENSG00000240230",-0.195963257249209,-3.46773132242528e-20,0,-0.309747945641452,"Mural_Endothelial_Fibroblast",31376," std logFC = -0.31","COX19"
"346269","ENSG00000141391",-0.151151418705571,-3.4197032868156e-20,0,-0.309799201629997,"Mural_Endothelial_Fibroblast",31377," std logFC = -0.31","PRELID3A"
"346270","ENSG00000112320",-0.354748241165756,-3.41513736950443e-20,0,-0.309804111404399,"Mural_Endothelial_Fibroblast",31378," std logFC = -0.31","SOBP"
"346271","ENSG00000158748",-0.105514530112661,-3.37115280509219e-20,0,-0.309851743516905,"Mural_Endothelial_Fibroblast",31379," std logFC = -0.31","HTR6"
"346272","ENSG00000267673",-0.156924393438311,-3.2598140228149e-20,0,-0.309975116309143,"Mural_Endothelial_Fibroblast",31380," std logFC = -0.31","FDX2"
"346273","ENSG00000267586",-0.22000269403027,-3.2231916997199e-20,0,-0.310016608882249,"Mural_Endothelial_Fibroblast",31381," std logFC = -0.31","LINC00907"
"346274","ENSG00000196083",-0.236382796137125,-3.12375958836643e-20,0,-0.310131658798796,"Mural_Endothelial_Fibroblast",31382," std logFC = -0.31","IL1RAP"
"346275","ENSG00000229240",-0.128055579849161,-3.11335321429108e-20,0,-0.310143908303713,"Mural_Endothelial_Fibroblast",31383," std logFC = -0.31","LINC00710"
"346276","ENSG00000119906",-0.310621179220368,-3.05448665693241e-20,0,-0.310213972283166,"Mural_Endothelial_Fibroblast",31384," std logFC = -0.31","SLF2"
"346277","ENSG00000177380",-0.150051537662494,-2.97643053740362e-20,0,-0.310308963001322,"Mural_Endothelial_Fibroblast",31385," std logFC = -0.31","PPFIA3"
"346278","ENSG00000162390",-0.264894914609079,-2.96115606871886e-20,0,-0.310327839119313,"Mural_Endothelial_Fibroblast",31386," std logFC = -0.31","ACOT11"
"346279","ENSG00000021776",-0.276901202682706,-2.91697797097042e-20,0,-0.310382980893565,"Mural_Endothelial_Fibroblast",31387," std logFC = -0.31","AQR"
"346280","ENSG00000021300",-0.215550573979724,-2.85991888636105e-20,0,-0.310455434871616,"Mural_Endothelial_Fibroblast",31388," std logFC = -0.31","PLEKHB1"
"346281","ENSG00000103148",-0.245198550698122,-2.84249277773438e-20,0,-0.310477847685017,"Mural_Endothelial_Fibroblast",31389," std logFC = -0.31","NPRL3"
"346282","ENSG00000133119",-0.263068613864644,-2.79357851625633e-20,0,-0.31054149269639,"Mural_Endothelial_Fibroblast",31390," std logFC = -0.311","RFC3"
"346283","ENSG00000137486",-0.291200776398641,-2.7738114658538e-20,0,-0.310567525761144,"Mural_Endothelial_Fibroblast",31391," std logFC = -0.311","ARRB1"
"346284","ENSG00000122970",-0.220535512895704,-2.74864991797464e-20,0,-0.310600929906586,"Mural_Endothelial_Fibroblast",31392," std logFC = -0.311","IFT81"
"346285","ENSG00000151503",-0.190220773373399,-2.7278523654097e-20,0,-0.310628769440309,"Mural_Endothelial_Fibroblast",31393," std logFC = -0.311","NCAPD3"
"346286","ENSG00000100151",-0.162986964332348,-2.62250168138474e-20,0,-0.310773095399134,"Mural_Endothelial_Fibroblast",31394," std logFC = -0.311","PICK1"
"346287","ENSG00000162972",-0.175473137418459,-2.59370135783948e-20,0,-0.310813548774473,"Mural_Endothelial_Fibroblast",31395," std logFC = -0.311","MAIP1"
"346288","ENSG00000137210",-0.327557057132658,-2.58613143237807e-20,0,-0.310824255305089,"Mural_Endothelial_Fibroblast",31396," std logFC = -0.311","TMEM14B"
"346289","ENSG00000152580",-0.119705455401752,-2.5583250192351e-20,0,-0.31086385100313,"Mural_Endothelial_Fibroblast",31397," std logFC = -0.311","IGSF10"
"346290","ENSG00000185669",-0.117888161128209,-2.54381537056259e-20,0,-0.310884681650635,"Mural_Endothelial_Fibroblast",31398," std logFC = -0.311","SNAI3"
"346291","ENSG00000165966",-0.2988208817973,-2.51400656373876e-20,0,-0.310927847428461,"Mural_Endothelial_Fibroblast",31399," std logFC = -0.311","PDZRN4"
"346292","ENSG00000129951",-0.121785349216135,-2.50611647673917e-20,0,-0.310939357658645,"Mural_Endothelial_Fibroblast",31400," std logFC = -0.311","PLPPR3"
"346293","ENSG00000086758",-0.317310031584937,-2.5052496285373e-20,0,-0.31094062441893,"Mural_Endothelial_Fibroblast",31401," std logFC = -0.311","HUWE1"
"346294","ENSG00000257913",-0.121297848029219,-2.43824667403408e-20,0,-0.311039873238806,"Mural_Endothelial_Fibroblast",31402," std logFC = -0.311","DDN-AS1"
"346295","ENSG00000183281",-0.140749196804441,-2.31144735372668e-20,0,-0.311235303926943,"Mural_Endothelial_Fibroblast",31403," std logFC = -0.311","PLGLB1"
"346296","ENSG00000137822",-0.176301969903005,-2.30896672151197e-20,0,-0.311239232040421,"Mural_Endothelial_Fibroblast",31404," std logFC = -0.311","TUBGCP4"
"346297","ENSG00000205629",-0.234404377408105,-2.30876471090742e-20,0,-0.311239552110523,"Mural_Endothelial_Fibroblast",31405," std logFC = -0.311","LCMT1"
"346298","ENSG00000182154",-0.241123846510165,-2.29393375566281e-20,0,-0.311263126553733,"Mural_Endothelial_Fibroblast",31406," std logFC = -0.311","MRPL41"
