"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"240620","ENSG00000123685",-0.0731080981839126,-3.63171527828641e-13,0,-0.234346989664502,"Ependymal",30692," std logFC = -0.234","BATF3"
"240621","ENSG00000068745",-0.178179258023057,-3.60106988038662e-13,0,-0.234384868287171,"Ependymal",30693," std logFC = -0.234","IP6K2"
"240622","ENSG00000219438",-0.217213119512057,-3.59872840525023e-13,0,-0.234387775418889,"Ependymal",30694," std logFC = -0.234","TAFA5"
"240623","ENSG00000160326",-0.0788287979714389,-3.59115116302337e-13,0,-0.234397195923896,"Ependymal",30695," std logFC = -0.234","SLC2A6"
"240624","ENSG00000079277",-0.195359826354376,-3.54562012217638e-13,0,-0.234454217190342,"Ependymal",30696," std logFC = -0.234","MKNK1"
"240625","ENSG00000226272",-0.062193624797336,-3.54173428274096e-13,0,-0.234459116903452,"Ependymal",30697," std logFC = -0.234","ARHGAP26-AS1"
"240626","ENSG00000138653",-0.110010674275173,-3.52942621302053e-13,0,-0.234474671234809,"Ependymal",30698," std logFC = -0.234","NDST4"
"240627","ENSG00000251148",-0.0670124101159587,-3.49748983509329e-13,0,-0.234515280527495,"Ependymal",30699," std logFC = -0.235","AL158068.2"
"240628","ENSG00000226688",-0.262726345647261,-3.27262702077319e-13,0,-0.234811956215041,"Ependymal",30700," std logFC = -0.235","ENTPD1-AS1"
"240629","ENSG00000183020",-0.199143511454185,-3.25103379092912e-13,0,-0.234841491268341,"Ependymal",30701," std logFC = -0.235","AP2A2"
"240630","ENSG00000162639",-0.0717289467584038,-3.20785851261882e-13,0,-0.23490112803087,"Ependymal",30702," std logFC = -0.235","HENMT1"
"240631","ENSG00000140557",-0.0840354372694564,-3.1397603023303e-13,0,-0.234996810782616,"Ependymal",30703," std logFC = -0.235","ST8SIA2"
"240632","ENSG00000144671",-0.0606628801941285,-3.10749301280826e-13,0,-0.235042862216025,"Ependymal",30704," std logFC = -0.235","SLC22A14"
"240633","ENSG00000077549",-0.243896311353999,-3.03847029697933e-13,0,-0.235142967302657,"Ependymal",30705," std logFC = -0.235","CAPZB"
"240634","ENSG00000119720",-0.165990562162351,-3.03321906504314e-13,0,-0.235150674413694,"Ependymal",30706," std logFC = -0.235","NRDE2"
"240635","ENSG00000113621",-0.168841330164564,-2.98753634858659e-13,0,-0.235218279925368,"Ependymal",30707," std logFC = -0.235","TXNDC15"
"240636","ENSG00000066933",-0.265404702047479,-2.93943949853375e-13,0,-0.235290563794235,"Ependymal",30708," std logFC = -0.235","MYO9A"
"240637","ENSG00000229044",-0.0721091120113364,-2.90601607588864e-13,0,-0.235341482351294,"Ependymal",30709," std logFC = -0.235","AL451070.1"
"240638","ENSG00000138326",-0.254396408008817,-2.88126545935543e-13,0,-0.235379560315216,"Ependymal",30710," std logFC = -0.235","RPS24"
"240639","ENSG00000018510",-0.20090370468325,-2.87193139316579e-13,0,-0.235394003899625,"Ependymal",30711," std logFC = -0.235","AGPS"
"240640","ENSG00000119283",-0.0664666611452399,-2.8421006416001e-13,0,-0.235440475141241,"Ependymal",30712," std logFC = -0.235","TRIM67"
"240641","ENSG00000168389",-0.066514141832989,-2.82628031327738e-13,0,-0.235465315222195,"Ependymal",30713," std logFC = -0.235","MFSD2A"
"240642","ENSG00000261070",-0.0614835336850682,-2.77505788577774e-13,0,-0.235546688439566,"Ependymal",30714," std logFC = -0.236","AP003071.2"
"240643","ENSG00000231113",-0.119014238866274,-2.76215144159383e-13,0,-0.23556742452349,"Ependymal",30715," std logFC = -0.236","AL035587.1"
"240644","ENSG00000115596",-0.0575844225286097,-2.74301276276389e-13,0,-0.235598349388984,"Ependymal",30716," std logFC = -0.236","WNT6"
"240645","ENSG00000131096",-0.0580301466118148,-2.72780939676956e-13,0,-0.235623066814535,"Ependymal",30717," std logFC = -0.236","PYY"
"240646","ENSG00000176749",-0.141234000227084,-2.56936337778701e-13,0,-0.235889031265927,"Ependymal",30718," std logFC = -0.236","CDK5R1"
"240647","ENSG00000175556",-0.0695932421575444,-2.55949222841769e-13,0,-0.235906129584013,"Ependymal",30719," std logFC = -0.236","LONRF3"
"240648","ENSG00000139977",-0.134456345077231,-2.47485186522301e-13,0,-0.236055454924046,"Ependymal",30720," std logFC = -0.236","NAA30"
"240649","ENSG00000240240",-0.121966607519169,-2.45023943417565e-13,0,-0.236099818857135,"Ependymal",30721," std logFC = -0.236","BX664727.3"
"240650","ENSG00000166793",-0.0747543129382538,-2.43940392435704e-13,0,-0.236119488764077,"Ependymal",30722," std logFC = -0.236","YPEL4"
"240651","ENSG00000198265",-0.237582809835868,-2.41612434544493e-13,0,-0.236162040397044,"Ependymal",30723," std logFC = -0.236","HELZ"
"240652","ENSG00000251556",-0.0723536560730894,-2.36337206110254e-13,0,-0.236259972826181,"Ependymal",30724," std logFC = -0.236","AC091887.1"
"240653","ENSG00000250039",-0.112493452570303,-2.35271416005557e-13,0,-0.236280019203878,"Ependymal",30725," std logFC = -0.236","AC096719.1"
"240654","ENSG00000261824",-0.194486874207038,-2.31857630162083e-13,0,-0.236344834450205,"Ependymal",30726," std logFC = -0.236","LINC00662"
"240655","ENSG00000101187",-0.0544201058569662,-2.29943942220693e-13,0,-0.236381579453266,"Ependymal",30727," std logFC = -0.236","SLCO4A1"
"240656","ENSG00000166387",-0.154622341049075,-2.28962131777825e-13,0,-0.236400548052163,"Ependymal",30728," std logFC = -0.236","PPFIBP2"
"240657","ENSG00000236333",-0.123919969555478,-2.21014029314937e-13,0,-0.236557112970865,"Ependymal",30729," std logFC = -0.237","TRHDE-AS1"
"240658","ENSG00000151665",-0.163533241189257,-2.17605834396447e-13,0,-0.236625949777448,"Ependymal",30730," std logFC = -0.237","PIGF"
"240659","ENSG00000143442",-0.249697515116187,-2.13196383900839e-13,0,-0.236716597407916,"Ependymal",30731," std logFC = -0.237","POGZ"
"240660","ENSG00000115109",-0.200026918414342,-2.1069114239828e-13,0,-0.236768922778893,"Ependymal",30732," std logFC = -0.237","EPB41L5"
"240661","ENSG00000114956",-0.156891915835961,-2.0996810708694e-13,0,-0.236784137993007,"Ependymal",30733," std logFC = -0.237","DGUOK"
"240662","ENSG00000197934",-0.0878156520065509,-2.08319315996206e-13,0,-0.236819027702237,"Ependymal",30734," std logFC = -0.237","CYYR1-AS1"
"240663","ENSG00000154305",-0.190613859784479,-2.07221007740489e-13,0,-0.236842419566586,"Ependymal",30735," std logFC = -0.237","MIA3"
"240664","ENSG00000108821",-0.0741512869954458,-2.05677648083644e-13,0,-0.236875496750826,"Ependymal",30736," std logFC = -0.237","COL1A1"
"240665","ENSG00000166923",-0.151988805214767,-2.03568358432458e-13,0,-0.23692109927816,"Ependymal",30737," std logFC = -0.237","GREM1"
"240666","ENSG00000198223",-0.157066767900785,-1.99716161974037e-13,0,-0.237005593773886,"Ependymal",30738," std logFC = -0.237","CSF2RA"
"240667","ENSG00000154582",-0.143010162065766,-1.987805694102e-13,0,-0.237026356680007,"Ependymal",30739," std logFC = -0.237","ELOC"
"240668","ENSG00000075790",-0.183883511249898,-1.96410968308424e-13,0,-0.237079375857341,"Ependymal",30740," std logFC = -0.237","BCAP29"
"240669","ENSG00000224318",-0.108886780950284,-1.95255788481158e-13,0,-0.237105450866173,"Ependymal",30741," std logFC = -0.237","CHL1-AS2"
"240670","ENSG00000157514",-0.151858063276829,-1.92435799349385e-13,0,-0.237169746167867,"Ependymal",30742," std logFC = -0.237","TSC22D3"
"240671","ENSG00000137857",-0.125052285265825,-1.83968296080723e-13,0,-0.237368516984009,"Ependymal",30743," std logFC = -0.237","DUOX1"
"240672","ENSG00000265775",-0.0571586468773842,-1.83548019575647e-13,0,-0.237378615387187,"Ependymal",30744," std logFC = -0.237","AC004147.5"
"240673","ENSG00000164466",-0.214157679224901,-1.77245135236786e-13,0,-0.237532847329601,"Ependymal",30745," std logFC = -0.238","SFXN1"
"240674","ENSG00000232040",-0.0621688132551442,-1.76421054302116e-13,0,-0.237553409648576,"Ependymal",30746," std logFC = -0.238","ZBED9"
"240675","ENSG00000237637",-0.0671299687480024,-1.75732959704168e-13,0,-0.237570651254582,"Ependymal",30747," std logFC = -0.238","FRY-AS1"
"240676","ENSG00000196542",-0.0685089426724012,-1.75045541737608e-13,0,-0.237587942237711,"Ependymal",30748," std logFC = -0.238","SPTSSB"
"240677","ENSG00000214900",-0.124719289933128,-1.7486861764999e-13,0,-0.237592403292261,"Ependymal",30749," std logFC = -0.238","LINC01588"
"240678","ENSG00000100483",-0.129221700208929,-1.74768699214974e-13,0,-0.237594924645831,"Ependymal",30750," std logFC = -0.238","VCPKMT"
"240679","ENSG00000253368",-0.0663912898121502,-1.6761041245294e-13,0,-0.237779343911702,"Ependymal",30751," std logFC = -0.238","TRNP1"
"240680","ENSG00000147588",-0.140225819654848,-1.64597901211712e-13,0,-0.237859279174629,"Ependymal",30752," std logFC = -0.238","PMP2"
"240681","ENSG00000198547",-0.0874156792333841,-1.63343747159243e-13,0,-0.237892981874826,"Ependymal",30753," std logFC = -0.238","C20orf203"
"240682","ENSG00000172901",-0.0634378650816376,-1.6086499761232e-13,0,-0.237960347087724,"Ependymal",30754," std logFC = -0.238","LVRN"
"240683","ENSG00000287844",-0.0606452855149429,-1.54362727901855e-13,0,-0.238142025081837,"Ependymal",30755," std logFC = -0.238","AC018953.2"
"240684","ENSG00000196600",-0.0602294726704586,-1.53886359767254e-13,0,-0.238155629175985,"Ependymal",30756," std logFC = -0.238","SLC22A25"
"240685","ENSG00000168234",-0.202277072146613,-1.53549349490879e-13,0,-0.238165278501085,"Ependymal",30757," std logFC = -0.238","TTC39C"
"240686","ENSG00000158552",-0.108117470892205,-1.5198588527895e-13,0,-0.238210317660429,"Ependymal",30758," std logFC = -0.238","ZFAND2B"
"240687","ENSG00000248475",-0.0578500920171829,-1.49817673841195e-13,0,-0.238273536920281,"Ependymal",30759," std logFC = -0.238","AC016642.1"
"240688","ENSG00000186567",-0.0753554843988497,-1.49735837237586e-13,0,-0.238275940619758,"Ependymal",30760," std logFC = -0.238","CEACAM19"
"240689","ENSG00000104899",-0.0773577392452441,-1.48731185403929e-13,0,-0.238305554799039,"Ependymal",30761," std logFC = -0.238","AMH"
"240690","ENSG00000133812",-0.272471057288939,-1.48394711113984e-13,0,-0.238315517007272,"Ependymal",30762," std logFC = -0.238","SBF2"
"240691","ENSG00000198522",-0.0895749170445329,-1.46987200693571e-13,0,-0.238357432006976,"Ependymal",30763," std logFC = -0.238","GPN1"
"240692","ENSG00000259106",-0.0629279831346213,-1.4596525317304e-13,0,-0.238388112892027,"Ependymal",30764," std logFC = -0.238","AC008056.2"
"240693","ENSG00000168939",-0.0649164207745877,-1.45723562184623e-13,0,-0.238395399779937,"Ependymal",30765," std logFC = -0.238","SPRY3"
"240694","ENSG00000285184",-0.161947090177891,-1.45557557791051e-13,0,-0.238400411626849,"Ependymal",30766," std logFC = -0.238","AC244033.2"
"240695","ENSG00000110148",-0.0600483741422861,-1.44864680132426e-13,0,-0.238421391129243,"Ependymal",30767," std logFC = -0.238","CCKBR"
"240696","ENSG00000136936",-0.183407476438549,-1.43549092754556e-13,0,-0.238461498179358,"Ependymal",30768," std logFC = -0.238","XPA"
"240697","ENSG00000131379",-0.0931002863299838,-1.42709505240223e-13,0,-0.23848728304107,"Ependymal",30769," std logFC = -0.238","C3orf20"
"240698","ENSG00000081320",-0.094370526076959,-1.37141672361431e-13,0,-0.238662145387419,"Ependymal",30770," std logFC = -0.239","STK17B"
"240699","ENSG00000112365",-0.106464041883378,-1.36035866324016e-13,0,-0.238697702916697,"Ependymal",30771," std logFC = -0.239","ZBTB24"
"240700","ENSG00000230489",-0.0625474759580178,-1.34975580488488e-13,0,-0.238732064361773,"Ependymal",30772," std logFC = -0.239","VAV3-AS1"
"240701","ENSG00000103460",-0.140286720896667,-1.33909763228221e-13,0,-0.238766873324451,"Ependymal",30773," std logFC = -0.239","TOX3"
"240702","ENSG00000171435",-0.281005096670977,-1.33524023854002e-13,0,-0.238779538451102,"Ependymal",30774," std logFC = -0.239","KSR2"
"240703","ENSG00000172782",-0.0639037229545915,-1.33364836975481e-13,0,-0.23878477557326,"Ependymal",30775," std logFC = -0.239","FADS6"
"240704","ENSG00000228999",-0.15998413640103,-1.31040344009859e-13,0,-0.238861957035685,"Ependymal",30776," std logFC = -0.239","AC096570.1"
"240705","ENSG00000008018",-0.148107837619573,-1.27620109104078e-13,0,-0.238978001734784,"Ependymal",30777," std logFC = -0.239","PSMB1"
"240706","ENSG00000134278",-0.24871760470943,-1.23310608647341e-13,0,-0.239128647224905,"Ependymal",30778," std logFC = -0.239","SPIRE1"
"240707","ENSG00000197381",-0.190528204965063,-1.23018030304418e-13,0,-0.23913906144343,"Ependymal",30779," std logFC = -0.239","ADARB1"
"240708","ENSG00000112079",-0.178381797606976,-1.21669907731609e-13,0,-0.239187363874854,"Ependymal",30780," std logFC = -0.239","STK38"
"240709","ENSG00000102349",-0.121233967201823,-1.21373403963503e-13,0,-0.239198057940931,"Ependymal",30781," std logFC = -0.239","KLF8"
"240710","ENSG00000141378",-0.144876425529447,-1.21063849715902e-13,0,-0.239209250118319,"Ependymal",30782," std logFC = -0.239","PTRH2"
"240711","ENSG00000075429",-0.0920650977961662,-1.16814664627237e-13,0,-0.239365790609183,"Ependymal",30783," std logFC = -0.239","CACNG5"
"240712","ENSG00000097046",-0.117314499321755,-1.16491849319795e-13,0,-0.239377910813924,"Ependymal",30784," std logFC = -0.239","CDC7"
"240713","ENSG00000196510",-0.161385960951628,-1.16193535227841e-13,0,-0.239389140481227,"Ependymal",30785," std logFC = -0.239","ANAPC7"
"240714","ENSG00000122958",-0.180286902896792,-1.15770264810673e-13,0,-0.239405122673705,"Ependymal",30786," std logFC = -0.239","VPS26A"
"240715","ENSG00000156097",-0.0727294625703579,-1.15325707580599e-13,0,-0.239421970554482,"Ependymal",30787," std logFC = -0.239","GPR61"
"240716","ENSG00000203805",-0.145960818369514,-1.11724441485174e-13,0,-0.239560851618217,"Ependymal",30788," std logFC = -0.24","PLPP4"
"240717","ENSG00000173950",-0.17655889688569,-1.1166182999726e-13,0,-0.239563304898248,"Ependymal",30789," std logFC = -0.24","XXYLT1"
"240718","ENSG00000007923",-0.169871579566298,-1.11102117170835e-13,0,-0.239585296125085,"Ependymal",30790," std logFC = -0.24","DNAJC11"
"240719","ENSG00000164916",-0.196346551245006,-1.10576689652764e-13,0,-0.239606039540801,"Ependymal",30791," std logFC = -0.24","FOXK1"
"240720","ENSG00000012171",-0.195103749653728,-1.10012628867039e-13,0,-0.239628416212474,"Ependymal",30792," std logFC = -0.24","SEMA3B"
"240721","ENSG00000144566",-0.191260609241214,-1.08595407478522e-13,0,-0.239685139529005,"Ependymal",30793," std logFC = -0.24","RAB5A"
"240722","ENSG00000223944",-0.0975523456002748,-1.06877301242336e-13,0,-0.239754888908716,"Ependymal",30794," std logFC = -0.24","AL353604.1"
"240723","ENSG00000112306",-0.256702993376866,-1.06692207162222e-13,0,-0.239762468734253,"Ependymal",30795," std logFC = -0.24","RPS12"
"240724","ENSG00000072958",-0.153626922185239,-1.05464610166182e-13,0,-0.239813069682039,"Ependymal",30796," std logFC = -0.24","AP1M1"
"240725","ENSG00000234913",-0.0723035274400472,-1.05274410546416e-13,0,-0.23982096134768,"Ependymal",30797," std logFC = -0.24","AC016027.2"
"240726","ENSG00000168374",-0.156734169497558,-1.01558112832554e-13,0,-0.239978033131976,"Ependymal",30798," std logFC = -0.24","ARF4"
"240727","ENSG00000134461",-0.16860470369776,-1.00257035791496e-13,0,-0.240034361697093,"Ependymal",30799," std logFC = -0.24","ANKRD16"
"240728","ENSG00000230498",-0.077981628388443,-9.98811538626637e-14,0,-0.240050768800434,"Ependymal",30800," std logFC = -0.24","AL035409.1"
"240729","ENSG00000178171",-0.0681715900120654,-9.83606281670956e-14,0,-0.240117764081374,"Ependymal",30801," std logFC = -0.24","AMER3"
"240730","ENSG00000160194",-0.172781051452755,-9.67279447692907e-14,0,-0.240190843514779,"Ependymal",30802," std logFC = -0.24","NDUFV3"
"240731","ENSG00000120088",-0.0643912094985802,-9.66711486126625e-14,0,-0.240193407487599,"Ependymal",30803," std logFC = -0.24","CRHR1"
"240732","ENSG00000067992",-0.193476817604848,-9.59579169876756e-14,0,-0.240225731793839,"Ependymal",30804," std logFC = -0.24","PDK3"
"240733","ENSG00000143319",-0.108495100348198,-9.52320074700611e-14,0,-0.240258873962553,"Ependymal",30805," std logFC = -0.24","ISG20L2"
"240734","ENSG00000237737",-0.0822600570614603,-9.46515297270279e-14,0,-0.240285555372914,"Ependymal",30806," std logFC = -0.24","DCTN1-AS1"
"240735","ENSG00000114638",-0.0647542620559165,-9.37553832403619e-14,0,-0.240327063692423,"Ependymal",30807," std logFC = -0.24","UPK1B"
"240736","ENSG00000013583",-0.109825852390822,-9.35731571618803e-14,0,-0.240335551838092,"Ependymal",30808," std logFC = -0.24","HEBP1"
"240737","ENSG00000124571",-0.158915313647093,-9.20179626545278e-14,0,-0.240408661142481,"Ependymal",30809," std logFC = -0.24","XPO5"
"240738","ENSG00000250603",-0.0607834865199797,-8.9801365336908e-14,0,-0.240514988943117,"Ependymal",30810," std logFC = -0.241","AC068658.1"
"240739","ENSG00000023516",-0.232113152730809,-8.97650459103718e-14,0,-0.240516752535656,"Ependymal",30811," std logFC = -0.241","AKAP11"
"240740","ENSG00000281706",-0.0645427577137102,-8.85631267426676e-14,0,-0.240575514122069,"Ependymal",30812," std logFC = -0.241","AL009179.1"
"240741","ENSG00000163608",-0.147362595695109,-8.50083390691164e-14,0,-0.240754007064446,"Ependymal",30813," std logFC = -0.241","NEPRO"
"240742","ENSG00000100814",-0.12440717070159,-8.45046421289102e-14,0,-0.240779890068218,"Ependymal",30814," std logFC = -0.241","CCNB1IP1"
"240743","ENSG00000103671",-0.177353466216716,-8.45045732947715e-14,0,-0.240779893615683,"Ependymal",30815," std logFC = -0.241","TRIP4"
"240744","ENSG00000105835",-0.16630372200919,-8.40999433292573e-14,0,-0.240800796007709,"Ependymal",30816," std logFC = -0.241","NAMPT"
"240745","ENSG00000182177",-0.116347776863941,-8.36430720559468e-14,0,-0.240824516186619,"Ependymal",30817," std logFC = -0.241","ASB18"
"240746","ENSG00000104783",-0.0581023155550292,-8.20185631896757e-14,0,-0.240909902172671,"Ependymal",30818," std logFC = -0.241","KCNN4"
"240747","ENSG00000151876",-0.113236413006667,-7.97628512759256e-14,0,-0.241031262245229,"Ependymal",30819," std logFC = -0.241","FBXO4"
"240748","ENSG00000137252",-0.0831814549837087,-7.84899965390585e-14,0,-0.241101240476578,"Ependymal",30820," std logFC = -0.241","HCRTR2"
"240749","ENSG00000168754",-0.108205334235938,-7.80787720648911e-14,0,-0.241124087014866,"Ependymal",30821," std logFC = -0.241","FAM178B"
"240750","ENSG00000111530",-0.200784526567584,-7.69360479302513e-14,0,-0.241188200007357,"Ependymal",30822," std logFC = -0.241","CAND1"
"240751","ENSG00000168748",-0.067700144476972,-7.65162672145858e-14,0,-0.241211987229708,"Ependymal",30823," std logFC = -0.241","CA7"
"240752","ENSG00000272335",-0.107267397444268,-7.60114976882928e-14,0,-0.241240760799416,"Ependymal",30824," std logFC = -0.241","AC093297.2"
"240753","ENSG00000136243",-0.179141440659856,-7.50412996215998e-14,0,-0.241296596507857,"Ependymal",30825," std logFC = -0.241","NUP42"
"240754","ENSG00000163888",-0.0843562532622985,-7.39726343970484e-14,0,-0.241358926062338,"Ependymal",30826," std logFC = -0.241","CAMK2N2"
"240755","ENSG00000151779",-0.269282966532095,-7.36702644789399e-14,0,-0.241376722325407,"Ependymal",30827," std logFC = -0.241","NBAS"
"240756","ENSG00000163701",-0.0942927338634292,-7.21815872032302e-14,0,-0.241465399823123,"Ependymal",30828," std logFC = -0.241","IL17RE"
"240757","ENSG00000186310",-0.145701602257129,-7.13328621460003e-14,0,-0.241516764506956,"Ependymal",30829," std logFC = -0.242","NAP1L3"
"240758","ENSG00000122756",-0.109469998208476,-7.03817714341074e-14,0,-0.241575042791885,"Ependymal",30830," std logFC = -0.242","CNTFR"
"240759","ENSG00000158815",-0.0700426965674551,-6.8787736254932e-14,0,-0.241674475429142,"Ependymal",30831," std logFC = -0.242","FGF17"
"240760","ENSG00000151914",-0.24567738670091,-6.85006539527641e-14,0,-0.241692623371799,"Ependymal",30832," std logFC = -0.242","DST"
"240761","ENSG00000288009",-0.0922238305414291,-6.67466512446628e-14,0,-0.241805152982367,"Ependymal",30833," std logFC = -0.242","AL353135.2"
"240762","ENSG00000108932",-0.0856166006993196,-6.62529635865262e-14,0,-0.241837350265541,"Ependymal",30834," std logFC = -0.242","SLC16A6"
"240763","ENSG00000173221",-0.0977728598618497,-6.5088438743802e-14,0,-0.241914241932417,"Ependymal",30835," std logFC = -0.242","GLRX"
"240764","ENSG00000281641",-0.0959334544555523,-6.44214745019978e-14,0,-0.241958891662111,"Ependymal",30836," std logFC = -0.242","SAMD12-AS1"
"240765","ENSG00000156414",-0.104846680152572,-6.40236863911051e-14,0,-0.241985738240869,"Ependymal",30837," std logFC = -0.242","TDRD9"
"240766","ENSG00000167995",-0.135426718734029,-6.33582629133901e-14,0,-0.242031016029138,"Ependymal",30838," std logFC = -0.242","BEST1"
"240767","ENSG00000167258",-0.21460709105578,-6.27902513952117e-14,0,-0.242070036808788,"Ependymal",30839," std logFC = -0.242","CDK12"
"240768","ENSG00000110987",-0.153135691319039,-6.21480042563651e-14,0,-0.242114577422965,"Ependymal",30840," std logFC = -0.242","BCL7A"
"240769","ENSG00000286691",-0.065671626353326,-6.15851012378985e-14,0,-0.242153988980687,"Ependymal",30841," std logFC = -0.242","AL590009.1"
"240770","ENSG00000138669",-0.127447164922537,-6.15264990264388e-14,0,-0.242158112331712,"Ependymal",30842," std logFC = -0.242","PRKG2"
"240771","ENSG00000274386",-0.057111816992367,-5.9514832416094e-14,0,-0.242302048316947,"Ependymal",30843," std logFC = -0.242","TMEM269"
"240772","ENSG00000037042",-0.15005874801215,-5.86310472903929e-14,0,-0.242366801734914,"Ependymal",30844," std logFC = -0.242","TUBG2"
"240773","ENSG00000179242",-0.305286999352491,-5.808415909482e-14,0,-0.242407353491915,"Ependymal",30845," std logFC = -0.242","CDH4"
"240774","ENSG00000256824",-0.127923056461695,-5.67667060901874e-14,0,-0.242506604376913,"Ependymal",30846," std logFC = -0.243","AP000721.2"
"240775","ENSG00000253661",-0.136336893473051,-5.60222000825974e-14,0,-0.242563697976543,"Ependymal",30847," std logFC = -0.243","ZFHX4-AS1"
"240776","ENSG00000182348",-0.306070632830196,-5.57779792470287e-14,0,-0.242582588957703,"Ependymal",30848," std logFC = -0.243","ZNF804B"
"240777","ENSG00000230333",-0.124387133741946,-5.29407897462375e-14,0,-0.242808212671718,"Ependymal",30849," std logFC = -0.243","AC004160.1"
"240778","ENSG00000134779",-0.173009863938619,-5.1491619337634e-14,0,-0.242928084174202,"Ependymal",30850," std logFC = -0.243","TPGS2"
"240779","ENSG00000162849",-0.23149906915672,-5.07997220036589e-14,0,-0.242986490437147,"Ependymal",30851," std logFC = -0.243","KIF26B"
"240780","ENSG00000138678",-0.0768791269836933,-5.04711696958366e-14,0,-0.24301449938827,"Ependymal",30852," std logFC = -0.243","GPAT3"
"240781","ENSG00000169629",-0.0932327851006145,-4.98770220444213e-14,0,-0.243065608351701,"Ependymal",30853," std logFC = -0.243","RGPD8"
"240782","ENSG00000163794",-0.0842107954166483,-4.94844902948381e-14,0,-0.243099703494247,"Ependymal",30854," std logFC = -0.243","UCN"
"240783","ENSG00000165733",-0.159819422427538,-4.91564910542609e-14,0,-0.243128397854394,"Ependymal",30855," std logFC = -0.243","BMS1"
"240784","ENSG00000235021",-0.0703913564200143,-4.89449249822353e-14,0,-0.243147006300546,"Ependymal",30856," std logFC = -0.243","AL591848.2"
"240785","ENSG00000158828",-0.14093405537194,-4.87772091418551e-14,0,-0.243161814131089,"Ependymal",30857," std logFC = -0.243","PINK1"
"240786","ENSG00000133835",-0.247357353031278,-4.72076672986791e-14,0,-0.243302867761777,"Ependymal",30858," std logFC = -0.243","HSD17B4"
"240787","ENSG00000072135",-0.136811813728883,-4.6987473502271e-14,0,-0.243323024203572,"Ependymal",30859," std logFC = -0.243","PTPN18"
"240788","ENSG00000185386",-0.109018478341284,-4.68651879415818e-14,0,-0.243334258303308,"Ependymal",30860," std logFC = -0.243","MAPK11"
"240789","ENSG00000183662",-0.236916543069639,-4.64625688402797e-14,0,-0.243371450681567,"Ependymal",30861," std logFC = -0.243","TAFA1"
"240790","ENSG00000255052",-0.183551565397276,-4.58409092506779e-14,0,-0.243429503962968,"Ependymal",30862," std logFC = -0.243","FAM66D"
"240791","ENSG00000147687",-0.192646544652632,-4.5814803092808e-14,0,-0.243431958767619,"Ependymal",30863," std logFC = -0.243","TATDN1"
"240792","ENSG00000104824",-0.20292063824647,-4.56546284783262e-14,0,-0.243447050411117,"Ependymal",30864," std logFC = -0.243","HNRNPL"
"240793","ENSG00000169155",-0.18113033038855,-4.53373667139447e-14,0,-0.243477097043882,"Ependymal",30865," std logFC = -0.243","ZBTB43"
"240794","ENSG00000182446",-0.194034023803885,-4.5274831767989e-14,0,-0.243483043862299,"Ependymal",30866," std logFC = -0.243","NPLOC4"
"240795","ENSG00000145391",-0.144716669336038,-4.51445218900113e-14,0,-0.243495461784077,"Ependymal",30867," std logFC = -0.243","SETD7"
"240796","ENSG00000167772",-0.0985466580586589,-4.4464575333188e-14,0,-0.243560834524854,"Ependymal",30868," std logFC = -0.244","ANGPTL4"
"240797","ENSG00000269343",-0.158719622649468,-4.2722850963326e-14,0,-0.243732880538968,"Ependymal",30869," std logFC = -0.244","ZNF587B"
"240798","ENSG00000272720",-0.0808792620161352,-4.24620907845397e-14,0,-0.243759229913627,"Ependymal",30870," std logFC = -0.244","AL022322.1"
"240799","ENSG00000186166",-0.209518716159255,-4.24214746653056e-14,0,-0.243763348414343,"Ependymal",30871," std logFC = -0.244","CCDC84"
"240800","ENSG00000229951",-0.0286683244237055,-4.21669517704064e-14,0,-0.243789245786269,"Ependymal",30872," std logFC = -0.244","AC104695.2"
"240801","ENSG00000203809",-0.0786993136620693,-4.21558045215577e-14,0,-0.243790383513415,"Ependymal",30873," std logFC = -0.244","LIN28B-AS1"
"240802","ENSG00000122008",-0.24223069709028,-4.16554447257699e-14,0,-0.243841758922308,"Ependymal",30874," std logFC = -0.244","POLK"
"240803","ENSG00000011275",-0.240287922243772,-4.15751188802725e-14,0,-0.243850062998172,"Ependymal",30875," std logFC = -0.244","RNF216"
"240804","ENSG00000120437",-0.101698185887597,-4.01975544845338e-14,0,-0.243994984133969,"Ependymal",30876," std logFC = -0.244","ACAT2"
"240805","ENSG00000224973",-0.0695580589570817,-3.97289595507958e-14,0,-0.244045395757822,"Ependymal",30877," std logFC = -0.244","LARGE-AS1"
"240806","ENSG00000078902",-0.14636041278965,-3.9634637584192e-14,0,-0.244055613585869,"Ependymal",30878," std logFC = -0.244","TOLLIP"
"240807","ENSG00000110328",-0.285575069719988,-3.95519150025664e-14,0,-0.244064594554571,"Ependymal",30879," std logFC = -0.244","GALNT18"
"240808","ENSG00000108010",-0.189663700302921,-3.91737669439598e-14,0,-0.244105885607922,"Ependymal",30880," std logFC = -0.244","GLRX3"
"240809","ENSG00000253807",-0.292227567913063,-3.90907159709199e-14,0,-0.24411500664091,"Ependymal",30881," std logFC = -0.244","LINC01170"
"240810","ENSG00000008513",-0.15049473410848,-3.89508819880883e-14,0,-0.244130406963844,"Ependymal",30882," std logFC = -0.244","ST3GAL1"
