"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"133447","ENSG00000159023",-0.247819488089012,-0.00736661031763017,-7.8020299995436e-279,-0.216017139860657,"Macrophage",28483," std logFC = -0.216","EPB41"
"133448","ENSG00000180822",-0.144322236078009,-0.00736539113098301,-7.8020299995436e-279,-0.216022413236019,"Macrophage",28484," std logFC = -0.216","PSMG4"
"133449","ENSG00000144589",-0.0933002618776799,-0.0073649256178697,-7.8020299995436e-279,-0.216024426934269,"Macrophage",28485," std logFC = -0.216","STK11IP"
"133450","ENSG00000285634",-0.113103102104722,-0.00734814280464923,-7.8020299995436e-279,-0.216097100760182,"Macrophage",28486," std logFC = -0.216","AL583827.1"
"133451","ENSG00000100218",-0.0684036137034128,-0.00733799099872505,-7.8020299995436e-279,-0.21614113203379,"Macrophage",28487," std logFC = -0.216","RSPH14"
"133452","ENSG00000167178",-0.073322498867548,-0.00733393508939191,-7.8020299995436e-279,-0.216158738752535,"Macrophage",28488," std logFC = -0.216","ISLR2"
"133453","ENSG00000152359",-0.14978902884336,-0.00733285631071587,-7.8020299995436e-279,-0.216163423187055,"Macrophage",28489," std logFC = -0.216","POC5"
"133454","ENSG00000135624",-0.104022655472152,-0.00730882414707898,-7.8020299995436e-279,-0.216267937835724,"Macrophage",28490," std logFC = -0.216","CCT7"
"133455","ENSG00000264247",-0.0941659069800763,-0.00729823723097194,-7.8020299995436e-279,-0.216314076405236,"Macrophage",28491," std logFC = -0.216","LINC00909"
"133456","ENSG00000235033",-0.0537511873680226,-0.00728054453223446,-7.8020299995436e-279,-0.216391315000565,"Macrophage",28492," std logFC = -0.216","AL590999.1"
"133457","ENSG00000271474",-0.0613207143296569,-0.00724080845508446,-7.8020299995436e-279,-0.216565393259075,"Macrophage",28493," std logFC = -0.217","AC106881.1"
"133458","ENSG00000011009",-0.0861512022908512,-0.00723729383619881,-7.8020299995436e-279,-0.216580831029052,"Macrophage",28494," std logFC = -0.217","LYPLA2"
"133459","ENSG00000006377",-0.0756098439673009,-0.00723159437720951,-7.8020299995436e-279,-0.216605879713937,"Macrophage",28495," std logFC = -0.217","DLX6"
"133460","ENSG00000253671",-0.0529917704031084,-0.00721995561450992,-7.8020299995436e-279,-0.216657085559521,"Macrophage",28496," std logFC = -0.217","AC027117.1"
"133461","ENSG00000064199",-0.0724014517694077,-0.00721655082999737,-7.8020299995436e-279,-0.216672079060656,"Macrophage",28497," std logFC = -0.217","SPA17"
"133462","ENSG00000185823",-0.0741523928170932,-0.00721318626000336,-7.8020299995436e-279,-0.216686901629395,"Macrophage",28498," std logFC = -0.217","NPAP1"
"133463","ENSG00000127824",-0.092471571336294,-0.00721080105274877,-7.8020299995436e-279,-0.216697413339818,"Macrophage",28499," std logFC = -0.217","TUBA4A"
"133464","ENSG00000180900",-0.0904388249532125,-0.0072015558523982,-7.8020299995436e-279,-0.216738186469816,"Macrophage",28500," std logFC = -0.217","SCRIB"
"133465","ENSG00000163293",-0.0934547516570171,-0.007190962391723,-7.8020299995436e-279,-0.216784962749541,"Macrophage",28501," std logFC = -0.217","NIPAL1"
"133466","ENSG00000106823",-0.0677231879820589,-0.00718848953810269,-7.8020299995436e-279,-0.216795890624061,"Macrophage",28502," std logFC = -0.217","ECM2"
"133467","ENSG00000197417",-0.11129987562911,-0.00717141684212091,-7.8020299995436e-279,-0.216871428198098,"Macrophage",28503," std logFC = -0.217","SHPK"
"133468","ENSG00000110871",-0.0997949169159757,-0.00715623890043538,-7.8020299995436e-279,-0.21693871642742,"Macrophage",28504," std logFC = -0.217","COQ5"
"133469","ENSG00000163431",-0.0585880099545507,-0.00715235947432099,-7.8020299995436e-279,-0.216955935345137,"Macrophage",28505," std logFC = -0.217","LMOD1"
"133470","ENSG00000227954",-0.169744731193686,-0.00714016298075721,-7.8020299995436e-279,-0.21701012371813,"Macrophage",28506," std logFC = -0.217","TARID"
"133471","ENSG00000107147",-0.13479654395582,-0.0071399652031205,-7.8020299995436e-279,-0.21701100310938,"Macrophage",28507," std logFC = -0.217","KCNT1"
"133472","ENSG00000185813",-0.0766264435612993,-0.00712582691955401,-7.8020299995436e-279,-0.217073923060497,"Macrophage",28508," std logFC = -0.217","PCYT2"
"133473","ENSG00000229195",-0.0645047508773968,-0.00712250291427959,-7.8020299995436e-279,-0.217088732026492,"Macrophage",28509," std logFC = -0.217","AC009495.1"
"133474","ENSG00000076248",-0.0759473287703474,-0.00711841151064879,-7.8020299995436e-279,-0.217106968285247,"Macrophage",28510," std logFC = -0.217","UNG"
"133475","ENSG00000165370",-0.0799107373555912,-0.00711145664206263,-7.8020299995436e-279,-0.217137988947518,"Macrophage",28511," std logFC = -0.217","GPR101"
"133476","ENSG00000162148",-0.0667143522052082,-0.00711035634375764,-7.8020299995436e-279,-0.217142899049578,"Macrophage",28512," std logFC = -0.217","PPP1R32"
"133477","ENSG00000178026",-0.060207261417298,-0.0071091111651127,-7.8020299995436e-279,-0.217148456495303,"Macrophage",28513," std logFC = -0.217","LRRC75B"
"133478","ENSG00000166228",-0.0656310912682277,-0.0070987552852116,-7.8020299995436e-279,-0.217194710019328,"Macrophage",28514," std logFC = -0.217","PCBD1"
"133479","ENSG00000157978",-0.0980829505340086,-0.00709131100735032,-7.8020299995436e-279,-0.217227996122735,"Macrophage",28515," std logFC = -0.217","LDLRAP1"
"133480","ENSG00000116337",-0.138697873842975,-0.0070804617895376,-7.8020299995436e-279,-0.217276562472568,"Macrophage",28516," std logFC = -0.217","AMPD2"
"133481","ENSG00000107872",-0.083964405423452,-0.00706296401751197,-7.8020299995436e-279,-0.21735503013962,"Macrophage",28517," std logFC = -0.217","FBXL15"
"133482","ENSG00000167524",-0.102381459440148,-0.00705854335853797,-7.8020299995436e-279,-0.217374881575912,"Macrophage",28518," std logFC = -0.217","RSKR"
"133483","ENSG00000147457",-0.0856996841536155,-0.00703739070178907,-7.8020299995436e-279,-0.21747002263599,"Macrophage",28519," std logFC = -0.217","CHMP7"
"133484","ENSG00000060688",-0.147726674499095,-0.0070277158145486,-7.8020299995436e-279,-0.217513623163824,"Macrophage",28520," std logFC = -0.218","SNRNP40"
"133485","ENSG00000183696",-0.102720070180976,-0.00701878908525482,-7.8020299995436e-279,-0.217553899297547,"Macrophage",28521," std logFC = -0.218","UPP1"
"133486","ENSG00000077232",-0.180244373710098,-0.00701586641614818,-7.8020299995436e-279,-0.217567095834659,"Macrophage",28522," std logFC = -0.218","DNAJC10"
"133487","ENSG00000276203",-0.0928238195510993,-0.0070047368117273,-7.8020299995436e-279,-0.217617393274801,"Macrophage",28523," std logFC = -0.218","ANKRD20A3"
"133488","ENSG00000187498",-0.0869697669630708,-0.00700371613188048,-7.8020299995436e-279,-0.217622009526417,"Macrophage",28524," std logFC = -0.218","COL4A1"
"133489","ENSG00000218739",-0.142056135455158,-0.00699650247816344,-7.8020299995436e-279,-0.217654651896207,"Macrophage",28525," std logFC = -0.218","CEBPZOS"
"133490","ENSG00000145817",-0.105773517621624,-0.00699494181192706,-7.8020299995436e-279,-0.217661717964279,"Macrophage",28526," std logFC = -0.218","YIPF5"
"133491","ENSG00000175279",-0.0708989439559607,-0.00698624341355522,-7.8020299995436e-279,-0.21770112643611,"Macrophage",28527," std logFC = -0.218","CENPS"
"133492","ENSG00000247516",-0.0892354563445014,-0.00698607526127827,-7.8020299995436e-279,-0.21770188868589,"Macrophage",28528," std logFC = -0.218","MIR4458HG"
"133493","ENSG00000106105",-0.142454701131723,-0.00698472044150721,-7.8020299995436e-279,-0.217708030802549,"Macrophage",28529," std logFC = -0.218","GARS"
"133494","ENSG00000095539",-0.0775690935633579,-0.00698148221562347,-7.8020299995436e-279,-0.217722715679448,"Macrophage",28530," std logFC = -0.218","SEMA4G"
"133495","ENSG00000286602",-0.0603357997740807,-0.00697942622531308,-7.8020299995436e-279,-0.217732042427476,"Macrophage",28531," std logFC = -0.218","AC021660.4"
"133496","ENSG00000141696",-0.09504212410375,-0.00697373142821942,-7.8020299995436e-279,-0.217757888902463,"Macrophage",28532," std logFC = -0.218","P3H4"
"133497","ENSG00000060656",-0.0665996064675314,-0.00696727682582147,-7.8020299995436e-279,-0.217787206477936,"Macrophage",28533," std logFC = -0.218","PTPRU"
"133498","ENSG00000215218",-0.096192140909604,-0.00696724888850997,-7.8020299995436e-279,-0.217787333424884,"Macrophage",28534," std logFC = -0.218","UBE2QL1"
"133499","ENSG00000225263",-0.055099349491344,-0.00696371270011555,-7.8020299995436e-279,-0.217803405486192,"Macrophage",28535," std logFC = -0.218","PCDH9-AS3"
"133500","ENSG00000226851",-0.0642666566813053,-0.00695006528487285,-7.8020299995436e-279,-0.217865501262324,"Macrophage",28536," std logFC = -0.218","AC004112.1"
"133501","ENSG00000140939",-0.07909463034862,-0.00694838993076147,-7.8020299995436e-279,-0.21787313157863,"Macrophage",28537," std logFC = -0.218","NOL3"
"133502","ENSG00000135473",-0.119588385563726,-0.00694526037716423,-7.8020299995436e-279,-0.217887389345264,"Macrophage",28538," std logFC = -0.218","PAN2"
"133503","ENSG00000151176",-0.139134516434784,-0.00694504588079825,-7.8020299995436e-279,-0.217888366766467,"Macrophage",28539," std logFC = -0.218","PLBD2"
"133504","ENSG00000176371",-0.0643530986369872,-0.00693863474027777,-7.8020299995436e-279,-0.217917593542096,"Macrophage",28540," std logFC = -0.218","ZSCAN2"
"133505","ENSG00000228113",-0.083710117724696,-0.0069264776100819,-7.8020299995436e-279,-0.217973080667607,"Macrophage",28541," std logFC = -0.218","AC003991.1"
"133506","ENSG00000151929",-0.0899170179960002,-0.00691694222801661,-7.8020299995436e-279,-0.21801666218358,"Macrophage",28542," std logFC = -0.218","BAG3"
"133507","ENSG00000141298",-0.264395065052796,-0.00691364039594973,-7.8020299995436e-279,-0.218031765646341,"Macrophage",28543," std logFC = -0.218","SSH2"
"133508","ENSG00000144580",-0.150986492478172,-0.00689625291345699,-7.8020299995436e-279,-0.218111406354086,"Macrophage",28544," std logFC = -0.218","CNOT9"
"133509","ENSG00000107864",-0.248258627700211,-0.00689039502334822,-7.8020299995436e-279,-0.218138277638359,"Macrophage",28545," std logFC = -0.218","CPEB3"
"133510","ENSG00000114742",-0.172209055815506,-0.0068882226476925,-7.8020299995436e-279,-0.218148247900172,"Macrophage",28546," std logFC = -0.218","WDR48"
"133511","ENSG00000213121",-0.0997609334248318,-0.00687840944237064,-7.8020299995436e-279,-0.218193321042343,"Macrophage",28547," std logFC = -0.218","AL590867.1"
"133512","ENSG00000171823",-0.115865795861918,-0.00687731539075065,-7.8020299995436e-279,-0.218198349676643,"Macrophage",28548," std logFC = -0.218","FBXL14"
"133513","ENSG00000242715",-0.0694055545218636,-0.00687136899951781,-7.8020299995436e-279,-0.218225693735016,"Macrophage",28549," std logFC = -0.218","CCDC169"
"133514","ENSG00000038358",-0.103177621519048,-0.00685307707579334,-7.8020299995436e-279,-0.218309939654382,"Macrophage",28550," std logFC = -0.218","EDC4"
"133515","ENSG00000223646",-0.126168218678074,-0.00683507943153317,-7.8020299995436e-279,-0.218393025157346,"Macrophage",28551," std logFC = -0.218","AC002463.1"
"133516","ENSG00000105671",-0.0883312908837468,-0.00682784025052799,-7.8020299995436e-279,-0.218426499333047,"Macrophage",28552," std logFC = -0.218","DDX49"
"133517","ENSG00000225706",-0.0608213999463907,-0.00682494635302376,-7.8020299995436e-279,-0.218439889606567,"Macrophage",28553," std logFC = -0.218","PTPRD-AS1"
"133518","ENSG00000164040",-0.125446412460532,-0.00681484175936731,-7.8020299995436e-279,-0.218486683830883,"Macrophage",28554," std logFC = -0.218","PGRMC2"
"133519","ENSG00000188997",-0.06139297122496,-0.00681399776538805,-7.8020299995436e-279,-0.21849059513973,"Macrophage",28555," std logFC = -0.218","KCTD21"
"133520","ENSG00000149654",-0.10434239847016,-0.00681273825025628,-7.8020299995436e-279,-0.218496432891584,"Macrophage",28556," std logFC = -0.218","CDH22"
"133521","ENSG00000226409",-0.110522599486524,-0.00681246143234937,-7.8020299995436e-279,-0.218497716048791,"Macrophage",28557," std logFC = -0.218","AL450332.1"
"133522","ENSG00000106789",-0.078854490064074,-0.00680759060911731,-7.8020299995436e-279,-0.2185203017554,"Macrophage",28558," std logFC = -0.219","CORO2A"
"133523","ENSG00000160284",-0.0688822198834825,-0.00680691437233086,-7.8020299995436e-279,-0.218523438557084,"Macrophage",28559," std logFC = -0.219","SPATC1L"
"133524","ENSG00000149646",-0.0634918638757297,-0.00679656018522847,-7.8020299995436e-279,-0.218571502200173,"Macrophage",28560," std logFC = -0.219","CNBD2"
"133525","ENSG00000143479",-0.0591942839948208,-0.00679141033407106,-7.8020299995436e-279,-0.218595431762239,"Macrophage",28561," std logFC = -0.219","DYRK3"
"133526","ENSG00000126464",-0.130143832163058,-0.00677913920609475,-7.8020299995436e-279,-0.218652516372243,"Macrophage",28562," std logFC = -0.219","PRR12"
"133527","ENSG00000165915",-0.0831430734380138,-0.00677637071431091,-7.8020299995436e-279,-0.218665407919195,"Macrophage",28563," std logFC = -0.219","SLC39A13"
"133528","ENSG00000270344",-0.133717956579851,-0.00676746361230551,-7.8020299995436e-279,-0.218706915780467,"Macrophage",28564," std logFC = -0.219","POC1B-AS1"
"133529","ENSG00000067842",-0.111379495076284,-0.00676572531621718,-7.8020299995436e-279,-0.218715022043156,"Macrophage",28565," std logFC = -0.219","ATP2B3"
"133530","ENSG00000126838",-0.0645993833964494,-0.00676131290569423,-7.8020299995436e-279,-0.218735606909212,"Macrophage",28566," std logFC = -0.219","PZP"
"133531","ENSG00000133250",-0.0787611690359546,-0.00675949785239433,-7.8020299995436e-279,-0.218744077993006,"Macrophage",28567," std logFC = -0.219","ZNF414"
"133532","ENSG00000168539",-0.0872518959073711,-0.00675254213891052,-7.8020299995436e-279,-0.218776559891386,"Macrophage",28568," std logFC = -0.219","CHRM1"
"133533","ENSG00000093010",-0.14197170713635,-0.00674826953399018,-7.8020299995436e-279,-0.218796526892723,"Macrophage",28569," std logFC = -0.219","COMT"
"133534","ENSG00000162913",-0.0963533981167541,-0.00674635334448198,-7.8020299995436e-279,-0.218805485392338,"Macrophage",28570," std logFC = -0.219","OBSCN-AS1"
"133535","ENSG00000143971",-0.0946517549942004,-0.00674269429277231,-7.8020299995436e-279,-0.218822598333085,"Macrophage",28571," std logFC = -0.219","ETAA1"
"133536","ENSG00000159915",-0.0673172570726045,-0.00673831590420178,-7.8020299995436e-279,-0.218843086359932,"Macrophage",28572," std logFC = -0.219","ZNF233"
"133537","ENSG00000120669",-0.073055255105799,-0.00673695347384974,-7.8020299995436e-279,-0.218849464063124,"Macrophage",28573," std logFC = -0.219","SOHLH2"
"133538","ENSG00000175970",-0.0748613109776785,-0.00673271524451075,-7.8020299995436e-279,-0.218869311054982,"Macrophage",28574," std logFC = -0.219","UNC119B"
"133539","ENSG00000278390",-0.0941293960871935,-0.00672381958428771,-7.8020299995436e-279,-0.21891100418406,"Macrophage",28575," std logFC = -0.219","AL354696.2"
"133540","ENSG00000145451",-0.114752009875176,-0.00672096182125516,-7.8020299995436e-279,-0.218924408643041,"Macrophage",28576," std logFC = -0.219","GLRA3"
"133541","ENSG00000161981",-0.0663195311007206,-0.00671962567325286,-7.8020299995436e-279,-0.218930677637661,"Macrophage",28577," std logFC = -0.219","SNRNP25"
"133542","ENSG00000250069",-0.0505459338976575,-0.00671359272331173,-7.8020299995436e-279,-0.21895899706551,"Macrophage",28578," std logFC = -0.219","AC011379.1"
"133543","ENSG00000228999",-0.146728763466037,-0.00670035048203444,-7.8020299995436e-279,-0.219021237104853,"Macrophage",28579," std logFC = -0.219","AC096570.1"
"133544","ENSG00000152433",-0.0806397948625956,-0.00669558528009747,-7.8020299995436e-279,-0.219043660811972,"Macrophage",28580," std logFC = -0.219","ZNF547"
"133545","ENSG00000133935",-0.0923063798585203,-0.00668938297616794,-7.8020299995436e-279,-0.219072868346746,"Macrophage",28581," std logFC = -0.219","ERG28"
"133546","ENSG00000141627",-0.238481181984096,-0.0066575163931655,-7.8020299995436e-279,-0.219223312757681,"Macrophage",28582," std logFC = -0.219","DYM"
"133547","ENSG00000117475",-0.158890473656893,-0.00664266611140748,-7.8020299995436e-279,-0.219293640481454,"Macrophage",28583," std logFC = -0.219","BLZF1"
"133548","ENSG00000284308",-0.0745398189897551,-0.00664257301931573,-7.8020299995436e-279,-0.21929408178554,"Macrophage",28584," std logFC = -0.219","C2orf81"
"133549","ENSG00000143157",-0.123939186369704,-0.00662783857373918,-7.8020299995436e-279,-0.219363999896957,"Macrophage",28585," std logFC = -0.219","POGK"
"133550","ENSG00000123415",-0.0804610943536367,-0.00662553593957292,-7.8020299995436e-279,-0.219374938857027,"Macrophage",28586," std logFC = -0.219","SMUG1"
"133551","ENSG00000135070",-0.133230649472587,-0.00659129194667078,-7.8020299995436e-279,-0.219538019006977,"Macrophage",28587," std logFC = -0.22","ISCA1"
"133552","ENSG00000185055",-0.0742688081921402,-0.00658682084974096,-7.8020299995436e-279,-0.219559367205817,"Macrophage",28588," std logFC = -0.22","EFCAB10"
"133553","ENSG00000117461",-0.149552478280941,-0.00658069801852238,-7.8020299995436e-279,-0.219588622845834,"Macrophage",28589," std logFC = -0.22","PIK3R3"
"133554","ENSG00000185414",-0.0779259872215835,-0.00658060305059904,-7.8020299995436e-279,-0.219589076804575,"Macrophage",28590," std logFC = -0.22","MRPL30"
"133555","ENSG00000285939",-0.152931926938028,-0.00658038716758983,-7.8020299995436e-279,-0.219590108774434,"Macrophage",28591," std logFC = -0.22","AC034268.2"
"133556","ENSG00000023909",-0.120330076014158,-0.00657433232738841,-7.8020299995436e-279,-0.219619064540393,"Macrophage",28592," std logFC = -0.22","GCLM"
"133557","ENSG00000159147",-0.104971722045178,-0.00655799246525293,-7.8020299995436e-279,-0.219697324217167,"Macrophage",28593," std logFC = -0.22","DONSON"
"133558","ENSG00000079999",-0.0906727395182776,-0.00655590437769493,-7.8020299995436e-279,-0.219707337575802,"Macrophage",28594," std logFC = -0.22","KEAP1"
"133559","ENSG00000184788",-0.0799229879831627,-0.00655540785752753,-7.8020299995436e-279,-0.21970971903957,"Macrophage",28595," std logFC = -0.22","SATL1"
"133560","ENSG00000237248",-0.0599789051536036,-0.00654534931684447,-7.8020299995436e-279,-0.219757997427207,"Macrophage",28596," std logFC = -0.22","LINC00987"
"133561","ENSG00000172771",-0.0737803904647045,-0.00654192868910985,-7.8020299995436e-279,-0.219774430568067,"Macrophage",28597," std logFC = -0.22","EFCAB12"
"133562","ENSG00000285847",-0.0605454727722277,-0.00653730937956813,-7.8020299995436e-279,-0.219796634447739,"Macrophage",28598," std logFC = -0.22","AL713852.1"
"133563","ENSG00000226891",-0.0807085576596914,-0.00652758722018709,-7.8020299995436e-279,-0.219843412029217,"Macrophage",28599," std logFC = -0.22","LINC01359"
"133564","ENSG00000221886",-0.0749093250328602,-0.00652705440767729,-7.8020299995436e-279,-0.21984597741249,"Macrophage",28600," std logFC = -0.22","ZBED8"
"133565","ENSG00000181418",-0.106663808885741,-0.00651896369362046,-7.8020299995436e-279,-0.219884955419944,"Macrophage",28601," std logFC = -0.22","DDN"
"133566","ENSG00000173988",-0.137373690704128,-0.00651598153498721,-7.8020299995436e-279,-0.219899333173024,"Macrophage",28602," std logFC = -0.22","LRRC63"
"133567","ENSG00000164930",-0.0790319347232441,-0.00651386247353093,-7.8020299995436e-279,-0.219909553265357,"Macrophage",28603," std logFC = -0.22","FZD6"
"133568","ENSG00000086619",-0.189924239452622,-0.00650980025941158,-7.8020299995436e-279,-0.219929153313052,"Macrophage",28604," std logFC = -0.22","ERO1B"
"133569","ENSG00000111361",-0.138545892722737,-0.00650544169933212,-7.8020299995436e-279,-0.219950195305279,"Macrophage",28605," std logFC = -0.22","EIF2B1"
"133570","ENSG00000258289",-0.171815402499163,-0.00650099457305711,-7.8020299995436e-279,-0.219971677782637,"Macrophage",28606," std logFC = -0.22","CHURC1"
"133571","ENSG00000260850",-0.0632001230358292,-0.0064953937482895,-7.8020299995436e-279,-0.219998751945068,"Macrophage",28607," std logFC = -0.22","AC007344.1"
"133572","ENSG00000103160",-0.120934943216388,-0.00648860790278175,-7.8020299995436e-279,-0.22003158224695,"Macrophage",28608," std logFC = -0.22","HSDL1"
"133573","ENSG00000186567",-0.0696066535181835,-0.00648519278328139,-7.8020299995436e-279,-0.220048116325657,"Macrophage",28609," std logFC = -0.22","CEACAM19"
"133574","ENSG00000090581",-0.136834621883526,-0.00648048628751195,-7.8020299995436e-279,-0.220070915197466,"Macrophage",28610," std logFC = -0.22","GNPTG"
"133575","ENSG00000164172",-0.105777167004237,-0.00645805926973249,-7.8020299995436e-279,-0.22017975701517,"Macrophage",28611," std logFC = -0.22","MOCS2"
"133576","ENSG00000280987",-0.0649003718469086,-0.00645409052094038,-7.8020299995436e-279,-0.220199052932249,"Macrophage",28612," std logFC = -0.22","MATR3"
"133577","ENSG00000101574",-0.118578658429729,-0.00644075422092235,-7.8020299995436e-279,-0.220263970873835,"Macrophage",28613," std logFC = -0.22","METTL4"
"133578","ENSG00000149016",-0.0750029206993547,-0.00644032017014245,-7.8020299995436e-279,-0.220266085735954,"Macrophage",28614," std logFC = -0.22","TUT1"
"133579","ENSG00000273367",-0.0806608072863013,-0.00642194750621839,-7.8020299995436e-279,-0.22035572074665,"Macrophage",28615," std logFC = -0.22","AL355472.3"
"133580","ENSG00000172465",-0.0880476902190684,-0.00640722367281975,-7.8020299995436e-279,-0.22042771876563,"Macrophage",28616," std logFC = -0.22","TCEAL1"
"133581","ENSG00000183605",-0.144709026281095,-0.00639979806652417,-7.8020299995436e-279,-0.220464084994956,"Macrophage",28617," std logFC = -0.22","SFXN4"
"133582","ENSG00000090470",-0.139479195241569,-0.00638701075701897,-7.8020299995436e-279,-0.220526797646737,"Macrophage",28618," std logFC = -0.221","PDCD7"
"133583","ENSG00000234913",-0.0665090378362991,-0.00638213644271353,-7.8020299995436e-279,-0.220550732062739,"Macrophage",28619," std logFC = -0.221","AC016027.2"
"133584","ENSG00000182979",-0.129569490362168,-0.00635763798684307,-7.8020299995436e-279,-0.220671273746717,"Macrophage",28620," std logFC = -0.221","MTA1"
"133585","ENSG00000164344",-0.123739719931757,-0.00633733217971854,-7.8020299995436e-279,-0.22077149929789,"Macrophage",28621," std logFC = -0.221","KLKB1"
"133586","ENSG00000238083",-0.151927319294667,-0.00633527971306785,-7.8020299995436e-279,-0.220781645754402,"Macrophage",28622," std logFC = -0.221","LRRC37A2"
"133587","ENSG00000168116",-0.113899594197397,-0.00633004519852928,-7.8020299995436e-279,-0.220807536033913,"Macrophage",28623," std logFC = -0.221","KIAA1586"
"133588","ENSG00000164776",-0.0843779943712869,-0.00632896076271115,-7.8020299995436e-279,-0.22081290210962,"Macrophage",28624," std logFC = -0.221","PHKG1"
"133589","ENSG00000128918",-0.129298855557488,-0.00631475520805049,-7.8020299995436e-279,-0.220883270532161,"Macrophage",28625," std logFC = -0.221","ALDH1A2"
"133590","ENSG00000011405",-0.261521547701103,-0.00631039833793515,-7.8020299995436e-279,-0.220904880854253,"Macrophage",28626," std logFC = -0.221","PIK3C2A"
"133591","ENSG00000143375",-0.0588107484880856,-0.00630636794691167,-7.8020299995436e-279,-0.220924883633765,"Macrophage",28627," std logFC = -0.221","CGN"
"133592","ENSG00000130177",-0.181066767858037,-0.00630130943618373,-7.8020299995436e-279,-0.220950005045752,"Macrophage",28628," std logFC = -0.221","CDC16"
"133593","ENSG00000274026",-0.0655596794081574,-0.00628229334380879,-7.8020299995436e-279,-0.221044602792617,"Macrophage",28629," std logFC = -0.221","FAM27E3"
"133594","ENSG00000011485",-0.138785317837201,-0.00627468352001323,-7.8020299995436e-279,-0.221082530067817,"Macrophage",28630," std logFC = -0.221","PPP5C"
"133595","ENSG00000235397",-0.0722701600861086,-0.00626578930966995,-7.8020299995436e-279,-0.221126910572409,"Macrophage",28631," std logFC = -0.221","EPN2-AS1"
"133596","ENSG00000231606",-0.0942517296182874,-0.00625737962727107,-7.8020299995436e-279,-0.221168924913098,"Macrophage",28632," std logFC = -0.221","AL357873.1"
"133597","ENSG00000233016",-0.102896777774299,-0.00623926162890142,-7.8020299995436e-279,-0.221259612354405,"Macrophage",28633," std logFC = -0.221","SNHG7"
"133598","ENSG00000099814",-0.101557370022694,-0.00623563544970959,-7.8020299995436e-279,-0.221277790869379,"Macrophage",28634," std logFC = -0.221","CEP170B"
"133599","ENSG00000166669",-0.19299196951981,-0.00623294744062229,-7.8020299995436e-279,-0.221291272280874,"Macrophage",28635," std logFC = -0.221","ATF7IP2"
"133600","ENSG00000165197",-0.101374649185896,-0.0062320114489228,-7.8020299995436e-279,-0.221295967856879,"Macrophage",28636," std logFC = -0.221","VEGFD"
"133601","ENSG00000184619",-0.117158213606031,-0.00623053538395881,-7.8020299995436e-279,-0.221303374084916,"Macrophage",28637," std logFC = -0.221","KRBA2"
"133602","ENSG00000147669",-0.0848005219997591,-0.00622445467435803,-7.8020299995436e-279,-0.221333900803024,"Macrophage",28638," std logFC = -0.221","POLR2K"
"133603","ENSG00000119723",-0.0950366860887205,-0.00622195040564269,-7.8020299995436e-279,-0.221346480582259,"Macrophage",28639," std logFC = -0.221","COQ6"
"133604","ENSG00000286648",-0.0873689874947473,-0.00621011606448993,-7.8020299995436e-279,-0.221405989412493,"Macrophage",28640," std logFC = -0.221","AC068931.1"
"133605","ENSG00000168589",-0.0734164843308125,-0.00620875738907958,-7.8020299995436e-279,-0.221412827945777,"Macrophage",28641," std logFC = -0.221","DYNLRB2"
"133606","ENSG00000126249",-0.0666667805250541,-0.00620531829461379,-7.8020299995436e-279,-0.221430143666994,"Macrophage",28642," std logFC = -0.221","PDCD2L"
"133607","ENSG00000187010",-0.100735126432284,-0.00617126718969904,-7.8020299995436e-279,-0.221602051902594,"Macrophage",28643," std logFC = -0.222","RHD"
"133608","ENSG00000214194",-0.0703623390143159,-0.00617069038044229,-7.8020299995436e-279,-0.221604971203602,"Macrophage",28644," std logFC = -0.222","SMIM30"
"133609","ENSG00000112759",-0.0955421496077717,-0.00616443927683768,-7.8020299995436e-279,-0.2216366243671,"Macrophage",28645," std logFC = -0.222","SLC29A1"
"133610","ENSG00000175305",-0.0713701266285228,-0.00616173475777482,-7.8020299995436e-279,-0.221650327850266,"Macrophage",28646," std logFC = -0.222","CCNE2"
"133611","ENSG00000258225",-0.0585655382954545,-0.00615211814069331,-7.8020299995436e-279,-0.221699097496316,"Macrophage",28647," std logFC = -0.222","AC073571.1"
"133612","ENSG00000256287",-0.111664145359633,-0.00613601283441256,-7.8020299995436e-279,-0.2217809259048,"Macrophage",28648," std logFC = -0.222","LINC02398"
"133613","ENSG00000256087",-0.114295825296615,-0.00611937750064432,-7.8020299995436e-279,-0.221865648110094,"Macrophage",28649," std logFC = -0.222","ZNF432"
"133614","ENSG00000163520",-0.0571480192034368,-0.0060958235970909,-7.8020299995436e-279,-0.221985957016891,"Macrophage",28650," std logFC = -0.222","FBLN2"
"133615","ENSG00000196704",-0.111080083549327,-0.0060892119554206,-7.8020299995436e-279,-0.222019802367917,"Macrophage",28651," std logFC = -0.222","AMZ2"
"133616","ENSG00000241973",-0.237127982314113,-0.006088236289442,-7.8020299995436e-279,-0.222024799622645,"Macrophage",28652," std logFC = -0.222","PI4KA"
"133617","ENSG00000285280",-0.117692355400952,-0.00608512943531955,-7.8020299995436e-279,-0.22204071733837,"Macrophage",28653," std logFC = -0.222","AL390957.1"
"133618","ENSG00000147421",-0.227547819587806,-0.00608319140360194,-7.8020299995436e-279,-0.222050650349142,"Macrophage",28654," std logFC = -0.222","HMBOX1"
