"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"557528","ENSG00000188735",-0.448829531891472,-1.37956675970564e-09,0,-0.472727997915707,"T-Cell",32708," std logFC = -0.473","TMEM120B"
"557529","ENSG00000133640",-0.39253525334245,-1.37571927338111e-09,0,-0.472764376013901,"T-Cell",32709," std logFC = -0.473","LRRIQ1"
"557530","ENSG00000205838",-0.334184257959999,-1.36643159038075e-09,0,-0.472852601219385,"T-Cell",32710," std logFC = -0.473","TTC23L"
"557531","ENSG00000280870",-0.495052317854521,-1.34599789310909e-09,0,-0.473048778042336,"T-Cell",32711," std logFC = -0.473","AC233296.1"
"557532","ENSG00000123091",-0.358837791563127,-1.34437351346809e-09,0,-0.473064497370208,"T-Cell",32712," std logFC = -0.473","RNF11"
"557533","ENSG00000188312",-0.519786910318062,-1.28902444373195e-09,0,-0.473611477103485,"T-Cell",32713," std logFC = -0.474","CENPP"
"557534","ENSG00000168830",-0.455245281867045,-1.2842013669615e-09,0,-0.473660218817896,"T-Cell",32714," std logFC = -0.474","HTR1E"
"557535","ENSG00000105926",-0.505446119981961,-1.25751168255521e-09,0,-0.473933208889914,"T-Cell",32715," std logFC = -0.474","MPP6"
"557536","ENSG00000176834",-0.328263594492528,-1.25513105991796e-09,0,-0.473957832085066,"T-Cell",32716," std logFC = -0.474","VSIG10"
"557537","ENSG00000215374",-0.272714418206621,-1.24734048661456e-09,0,-0.474038730539557,"T-Cell",32717," std logFC = -0.474","FAM66B"
"557538","ENSG00000255580",-0.305856973256084,-1.22332255895138e-09,0,-0.474291269975413,"T-Cell",32718," std logFC = -0.474","AP000462.1"
"557539","ENSG00000148925",-0.476818665691923,-1.20664794095452e-09,0,-0.47446945365866,"T-Cell",32719," std logFC = -0.474","BTBD10"
"557540","ENSG00000214655",-0.359916894462668,-1.20400024103241e-09,0,-0.474497967220947,"T-Cell",32720," std logFC = -0.474","ZSWIM8"
"557541","ENSG00000120306",-0.345936534181651,-1.17776829214327e-09,0,-0.474783810723333,"T-Cell",32721," std logFC = -0.475","CYSTM1"
"557542","ENSG00000108352",-0.340249580872364,-1.16693738931294e-09,0,-0.474903645516995,"T-Cell",32722," std logFC = -0.475","RAPGEFL1"
"557543","ENSG00000196912",-0.432621733352674,-1.1590622966169e-09,0,-0.474991458962761,"T-Cell",32723," std logFC = -0.475","ANKRD36B"
"557544","ENSG00000136750",-0.555058926382791,-1.15189804163108e-09,0,-0.475071852332138,"T-Cell",32724," std logFC = -0.475","GAD2"
"557545","ENSG00000280660",-0.341147906321426,-1.15111840096141e-09,0,-0.475080630402239,"T-Cell",32725," std logFC = -0.475","AL157396.1"
"557546","ENSG00000198719",-0.240054547893227,-1.15092173424029e-09,0,-0.475082845611689,"T-Cell",32726," std logFC = -0.475","DLL1"
"557547","ENSG00000164116",-0.508075961251989,-1.15044250583675e-09,0,-0.475088245076294,"T-Cell",32727," std logFC = -0.475","GUCY1A1"
"557548","ENSG00000137210",-0.500850651358544,-1.14453291420763e-09,0,-0.475155009109746,"T-Cell",32728," std logFC = -0.475","TMEM14B"
"557549","ENSG00000285971",-0.360427747198147,-1.14143547789837e-09,0,-0.475190136862924,"T-Cell",32729," std logFC = -0.475","AC023095.1"
"557550","ENSG00000184486",-0.259746852622941,-1.12504623974859e-09,0,-0.475377565290857,"T-Cell",32730," std logFC = -0.475","POU3F2"
"557551","ENSG00000230051",-0.460399076070097,-1.12345771034789e-09,0,-0.475395872989056,"T-Cell",32731," std logFC = -0.475","AL020994.2"
"557552","ENSG00000166963",-0.365725797634635,-1.10867935141137e-09,0,-0.475567411407361,"T-Cell",32732," std logFC = -0.476","MAP1A"
"557553","ENSG00000237596",-0.378644025441091,-1.10842692578694e-09,0,-0.475570360720893,"T-Cell",32733," std logFC = -0.476","AL138828.1"
"557554","ENSG00000283415",-0.39883584152807,-1.09180189035776e-09,0,-0.475766060734125,"T-Cell",32734," std logFC = -0.476","AC087280.2"
"557555","ENSG00000197748",-0.379004397107773,-1.0899939048809e-09,0,-0.475787518012301,"T-Cell",32735," std logFC = -0.476","CFAP43"
"557556","ENSG00000148204",-0.231626301292633,-1.07850025435414e-09,0,-0.475924741577453,"T-Cell",32736," std logFC = -0.476","CRB2"
"557557","ENSG00000144649",-0.326113795598103,-1.06875210467588e-09,0,-0.476042246638021,"T-Cell",32737," std logFC = -0.476","GASK1A"
"557558","ENSG00000110237",-0.333346475174436,-1.06853120845541e-09,0,-0.476044921421272,"T-Cell",32738," std logFC = -0.476","ARHGEF17"
"557559","ENSG00000144029",-0.395761718990012,-1.06555681777866e-09,0,-0.476080990211603,"T-Cell",32739," std logFC = -0.476","MRPS5"
"557560","ENSG00000237838",-0.558404182279741,-1.05776280507918e-09,0,-0.476175971162923,"T-Cell",32740," std logFC = -0.476","AC092422.1"
"557561","ENSG00000117479",-0.26054263237682,-1.05453016478614e-09,0,-0.476215565592504,"T-Cell",32741," std logFC = -0.476","SLC19A2"
"557562","ENSG00000154743",-0.405632732012888,-1.04967619432738e-09,0,-0.476275241233055,"T-Cell",32742," std logFC = -0.476","TSEN2"
"557563","ENSG00000140740",-0.415405197645675,-1.0475715041702e-09,0,-0.476301200296148,"T-Cell",32743," std logFC = -0.476","UQCRC2"
"557564","ENSG00000240694",-0.376177425754786,-1.03613518482872e-09,0,-0.476443149104089,"T-Cell",32744," std logFC = -0.476","PNMA2"
"557565","ENSG00000177311",-0.454899795661787,-1.02977163022217e-09,0,-0.476522796606611,"T-Cell",32745," std logFC = -0.477","ZBTB38"
"557566","ENSG00000132535",-0.319147366748994,-1.02058109925837e-09,0,-0.476638677549009,"T-Cell",32746," std logFC = -0.477","DLG4"
"557567","ENSG00000256061",-0.347299664678599,-1.01008692104809e-09,0,-0.476772245567708,"T-Cell",32747," std logFC = -0.477","DNAAF4"
"557568","ENSG00000236287",-0.419814684135823,-1.00334586855145e-09,0,-0.476858759502374,"T-Cell",32748," std logFC = -0.477","ZBED5"
"557569","ENSG00000162616",-0.257935718146762,-9.7509161175606e-10,0,-0.477227641906102,"T-Cell",32749," std logFC = -0.477","DNAJB4"
"557570","ENSG00000197982",-0.272017396576956,-9.7466576333387e-10,0,-0.477233281000579,"T-Cell",32750," std logFC = -0.477","C1orf122"
"557571","ENSG00000105605",-0.295993254793352,-9.7384143560533e-10,0,-0.477244203591096,"T-Cell",32751," std logFC = -0.477","CACNG7"
"557572","ENSG00000064763",-0.498465006564451,-9.6341124016528e-10,0,-0.477383190307448,"T-Cell",32752," std logFC = -0.477","FAR2"
"557573","ENSG00000240038",-0.390765949579418,-9.54017492303218e-10,0,-0.477509626478417,"T-Cell",32753," std logFC = -0.478","AMY2B"
"557574","ENSG00000072110",-0.51822549728679,-9.43722901865337e-10,0,-0.477649588305249,"T-Cell",32754," std logFC = -0.478","ACTN1"
"557575","ENSG00000174099",-0.30660693374493,-9.37303025204288e-10,0,-0.477737625897307,"T-Cell",32755," std logFC = -0.478","MSRB3"
"557576","ENSG00000129521",-0.38639143173487,-9.33569443683453e-10,0,-0.477789096154103,"T-Cell",32756," std logFC = -0.478","EGLN3"
"557577","ENSG00000132872",-0.344576837573592,-9.27528259837774e-10,0,-0.477872804801436,"T-Cell",32757," std logFC = -0.478","SYT4"
"557578","ENSG00000102935",-0.286351518204815,-9.22505619226952e-10,0,-0.477942805605714,"T-Cell",32758," std logFC = -0.478","ZNF423"
"557579","ENSG00000160285",-0.402057662760514,-8.86799125848879e-10,0,-0.478451423484381,"T-Cell",32759," std logFC = -0.478","LSS"
"557580","ENSG00000105429",-0.314234197955768,-8.84919141272861e-10,0,-0.478478752770987,"T-Cell",32760," std logFC = -0.478","MEGF8"
"557581","ENSG00000138735",-0.433334139378676,-8.8467650583734e-10,0,-0.47848228407726,"T-Cell",32761," std logFC = -0.478","PDE5A"
"557582","ENSG00000139746",-0.499794332554278,-8.68902403173628e-10,0,-0.478713908760762,"T-Cell",32762," std logFC = -0.479","RBM26"
"557583","ENSG00000185049",-0.395396460030735,-8.55929865484498e-10,0,-0.478907487075832,"T-Cell",32763," std logFC = -0.479","NELFA"
"557584","ENSG00000197410",-0.44064764677716,-8.42368698535187e-10,0,-0.479112929778424,"T-Cell",32764," std logFC = -0.479","DCHS2"
"557585","ENSG00000099282",-0.31561495192371,-8.40291195361341e-10,0,-0.479144686951892,"T-Cell",32765," std logFC = -0.479","TSPAN15"
"557586","ENSG00000161267",-0.395774376112466,-8.39159793572565e-10,0,-0.47916201400533,"T-Cell",32766," std logFC = -0.479","BDH1"
"557587","ENSG00000092978",-0.44529205313554,-8.1674525167834e-10,0,-0.479510061661119,"T-Cell",32767," std logFC = -0.48","GPATCH2"
"557588","ENSG00000156642",-0.5232340577814,-8.16667309121773e-10,0,-0.479511288100583,"T-Cell",32768," std logFC = -0.48","NPTN"
"557589","ENSG00000006468",-0.439058543210718,-8.13193653696228e-10,0,-0.479566062810716,"T-Cell",32769," std logFC = -0.48","ETV1"
"557590","ENSG00000179134",-0.449366457374953,-8.09550232142184e-10,0,-0.479623760046886,"T-Cell",32770," std logFC = -0.48","SAMD4B"
"557591","ENSG00000135976",-0.540357956380975,-8.04771356948064e-10,0,-0.479699823172842,"T-Cell",32771," std logFC = -0.48","ANKRD36"
"557592","ENSG00000198185",-0.280120401730168,-8.03879133225941e-10,0,-0.479714073030132,"T-Cell",32772," std logFC = -0.48","ZNF334"
"557593","ENSG00000023516",-0.463127732870756,-7.95168531801399e-10,0,-0.479854006976293,"T-Cell",32773," std logFC = -0.48","AKAP11"
"557594","ENSG00000126583",-0.389915530677368,-7.90156487982657e-10,0,-0.47993520302741,"T-Cell",32774," std logFC = -0.48","PRKCG"
"557595","ENSG00000133056",-0.42999409872047,-7.81479719734603e-10,0,-0.480076962274493,"T-Cell",32775," std logFC = -0.48","PIK3C2B"
"557596","ENSG00000142408",-0.361797344037364,-7.78976707543069e-10,0,-0.480118141107059,"T-Cell",32776," std logFC = -0.48","CACNG8"
"557597","ENSG00000165410",-0.26647408265431,-7.61321459539699e-10,0,-0.480412316401194,"T-Cell",32777," std logFC = -0.48","CFL2"
"557598","ENSG00000255311",-0.345844139192394,-7.6068117019357e-10,0,-0.480423109545106,"T-Cell",32778," std logFC = -0.48","AP002370.2"
"557599","ENSG00000158315",-0.307487455092161,-7.55657360950888e-10,0,-0.480508102800693,"T-Cell",32779," std logFC = -0.481","RHBDL2"
"557600","ENSG00000127995",-0.47804629177397,-7.43978180261751e-10,0,-0.480707840020631,"T-Cell",32780," std logFC = -0.481","CASD1"
"557601","ENSG00000251396",-0.344566671435582,-7.22353952556863e-10,0,-0.48108586035924,"T-Cell",32781," std logFC = -0.481","LINC01301"
"557602","ENSG00000147679",-0.408186428672546,-7.220797596093e-10,0,-0.481090724092248,"T-Cell",32782," std logFC = -0.481","UTP23"
"557603","ENSG00000166923",-0.308763973875175,-7.12256702219754e-10,0,-0.481266167116764,"T-Cell",32783," std logFC = -0.481","GREM1"
"557604","ENSG00000182175",-0.343375896353311,-7.08145351282051e-10,0,-0.481340298320661,"T-Cell",32784," std logFC = -0.481","RGMA"
"557605","ENSG00000074935",-0.35289831071189,-6.92992775033103e-10,0,-0.481617182706927,"T-Cell",32785," std logFC = -0.482","TUBE1"
"557606","ENSG00000163517",-0.302969723493541,-6.91795199339841e-10,0,-0.481639317097779,"T-Cell",32786," std logFC = -0.482","HDAC11"
"557607","ENSG00000104450",-0.334568529811722,-6.91772183093774e-10,0,-0.481639742865057,"T-Cell",32787," std logFC = -0.482","SPAG1"
"557608","ENSG00000167074",-0.304127112059386,-6.90211716376058e-10,0,-0.481668641494219,"T-Cell",32788," std logFC = -0.482","TEF"
"557609","ENSG00000178665",-0.330916877589272,-6.90188190629214e-10,0,-0.48166907765986,"T-Cell",32789," std logFC = -0.482","ZNF713"
"557610","ENSG00000205269",-0.330426312246484,-6.84935059685402e-10,0,-0.481766835043401,"T-Cell",32790," std logFC = -0.482","TMEM170B"
"557611","ENSG00000108773",-0.318834472852657,-6.81992094003382e-10,0,-0.481821921626278,"T-Cell",32791," std logFC = -0.482","KAT2A"
"557612","ENSG00000114993",-0.269991838102014,-6.80066969611421e-10,0,-0.481858081705216,"T-Cell",32792," std logFC = -0.482","RTKN"
"557613","ENSG00000092621",-0.250013840234725,-6.58976015018172e-10,0,-0.482260906085796,"T-Cell",32793," std logFC = -0.482","PHGDH"
"557614","ENSG00000005206",-0.342277181169111,-6.56750546565559e-10,0,-0.482304141862177,"T-Cell",32794," std logFC = -0.482","SPPL2B"
"557615","ENSG00000067177",-0.306740127000521,-6.47025821076601e-10,0,-0.48249476218939,"T-Cell",32795," std logFC = -0.482","PHKA1"
"557616","ENSG00000038427",-0.476592891443098,-6.40269395647184e-10,0,-0.482628850440701,"T-Cell",32796," std logFC = -0.483","VCAN"
"557617","ENSG00000112697",-0.393631469617087,-6.34099197087015e-10,0,-0.482752514947761,"T-Cell",32797," std logFC = -0.483","TMEM30A"
"557618","ENSG00000225096",-0.385948111773088,-6.30612489028181e-10,0,-0.482822916091431,"T-Cell",32798," std logFC = -0.483","AL445250.1"
"557619","ENSG00000235450",-0.406308285602033,-6.30596781274585e-10,0,-0.482823234109086,"T-Cell",32799," std logFC = -0.483","AC079760.1"
"557620","ENSG00000119787",-0.474686229933491,-6.2547012344327e-10,0,-0.482927442708823,"T-Cell",32800," std logFC = -0.483","ATL2"
"557621","ENSG00000076555",-0.405147104872607,-6.25022933641603e-10,0,-0.482936572098269,"T-Cell",32801," std logFC = -0.483","ACACB"
"557622","ENSG00000239828",-0.315355301214513,-6.24280430415997e-10,0,-0.482951744390589,"T-Cell",32802," std logFC = -0.483","AC063944.1"
"557623","ENSG00000139173",-0.58727419664435,-6.20979174466083e-10,0,-0.483019415858527,"T-Cell",32803," std logFC = -0.483","TMEM117"
"557624","ENSG00000259345",-0.538276327094973,-6.17403517202261e-10,0,-0.483093108995803,"T-Cell",32804," std logFC = -0.483","AC013652.1"
"557625","ENSG00000102910",-0.489920543753108,-6.12694158230211e-10,0,-0.483190804789289,"T-Cell",32805," std logFC = -0.483","LONP2"
"557626","ENSG00000070087",-0.316491389715383,-6.02472689042322e-10,0,-0.483405392922021,"T-Cell",32806," std logFC = -0.483","PFN2"
"557627","ENSG00000145990",-0.474030413736203,-6.01378684688163e-10,0,-0.48342857021591,"T-Cell",32807," std logFC = -0.483","GFOD1"
"557628","ENSG00000174080",-0.29960336012106,-5.90129400448224e-10,0,-0.483669308114895,"T-Cell",32808," std logFC = -0.484","CTSF"
"557629","ENSG00000241163",-0.380498312760167,-5.89691498739205e-10,0,-0.483678769557546,"T-Cell",32809," std logFC = -0.484","LINC00877"
"557630","ENSG00000132780",-0.396700587251068,-5.85256597792633e-10,0,-0.483774979279262,"T-Cell",32810," std logFC = -0.484","NASP"
"557631","ENSG00000183762",-0.32643501304206,-5.8002366746975e-10,0,-0.483889419629371,"T-Cell",32811," std logFC = -0.484","KREMEN1"
"557632","ENSG00000156140",-0.518603915319403,-5.77351844270908e-10,0,-0.483948239209638,"T-Cell",32812," std logFC = -0.484","ADAMTS3"
"557633","ENSG00000175264",-0.283526004824464,-5.75625195243052e-10,0,-0.483986392329613,"T-Cell",32813," std logFC = -0.484","CHST1"
"557634","ENSG00000129244",-0.376856212829376,-5.75026185847584e-10,0,-0.483999654490323,"T-Cell",32814," std logFC = -0.484","ATP1B2"
"557635","ENSG00000054356",-0.372709949435036,-5.74041821758802e-10,0,-0.484021477745651,"T-Cell",32815," std logFC = -0.484","PTPRN"
"557636","ENSG00000144134",-0.327689254980142,-5.72212220216503e-10,0,-0.484062136936875,"T-Cell",32816," std logFC = -0.484","RABL2A"
"557637","ENSG00000160191",-0.378961727537989,-5.62113664765006e-10,0,-0.484288863028589,"T-Cell",32817," std logFC = -0.484","PDE9A"
"557638","ENSG00000249242",-0.328607582800565,-5.60628575492653e-10,0,-0.484322539785509,"T-Cell",32818," std logFC = -0.484","TMEM150C"
"557639","ENSG00000264515",-0.415606264617796,-5.59959328450616e-10,0,-0.484337744463912,"T-Cell",32819," std logFC = -0.484","AC011474.1"
"557640","ENSG00000164171",-0.3829016213064,-5.57904700378968e-10,0,-0.484384534667617,"T-Cell",32820," std logFC = -0.484","ITGA2"
"557641","ENSG00000197380",-0.2609777492256,-5.56608646171437e-10,0,-0.484414136303613,"T-Cell",32821," std logFC = -0.484","DACT3"
"557642","ENSG00000124225",-0.449281305301752,-5.55637474461513e-10,0,-0.484436361763356,"T-Cell",32822," std logFC = -0.484","PMEPA1"
"557643","ENSG00000136867",-0.292964514552881,-5.54606477763182e-10,0,-0.48445999781566,"T-Cell",32823," std logFC = -0.484","SLC31A2"
"557644","ENSG00000165416",-0.400844630807494,-5.38902138558719e-10,0,-0.484825422072465,"T-Cell",32824," std logFC = -0.485","SUGT1"
"557645","ENSG00000088899",-0.350045115625765,-5.36082079624258e-10,0,-0.484892140060651,"T-Cell",32825," std logFC = -0.485","LZTS3"
"557646","ENSG00000111850",-0.404826551175253,-5.33893000331779e-10,0,-0.484944166449535,"T-Cell",32826," std logFC = -0.485","SMIM8"
"557647","ENSG00000126785",-0.353623687096931,-5.30234109246219e-10,0,-0.485031591021274,"T-Cell",32827," std logFC = -0.485","RHOJ"
"557648","ENSG00000153317",-0.575014973969433,-5.24083965642081e-10,0,-0.48517987490117,"T-Cell",32828," std logFC = -0.485","ASAP1"
"557649","ENSG00000154917",-0.336901542327445,-4.86961597602527e-10,0,-0.486112646596007,"T-Cell",32829," std logFC = -0.486","RAB6B"
"557650","ENSG00000250634",-0.410533741661048,-4.83060521018063e-10,0,-0.4862146653909,"T-Cell",32830," std logFC = -0.486","LINC01182"
"557651","ENSG00000164188",-0.427450587542219,-4.78949173823508e-10,0,-0.486323056314044,"T-Cell",32831," std logFC = -0.486","RANBP3L"
"557652","ENSG00000188859",-0.381438724352884,-4.69385831575417e-10,0,-0.486578734387789,"T-Cell",32832," std logFC = -0.487","FAM78B"
"557653","ENSG00000111344",-0.332021208198454,-4.6188861088211e-10,0,-0.486782751951672,"T-Cell",32833," std logFC = -0.487","RASAL1"
"557654","ENSG00000118257",-0.362642533188871,-4.54921337887425e-10,0,-0.486975264504638,"T-Cell",32834," std logFC = -0.487","NRP2"
"557655","ENSG00000188316",-0.313359105608268,-4.54217753850517e-10,0,-0.486994864811429,"T-Cell",32835," std logFC = -0.487","ENO4"
"557656","ENSG00000166770",-0.312108739943617,-4.42863500938056e-10,0,-0.487315331420088,"T-Cell",32836," std logFC = -0.487","ZNF667-AS1"
"557657","ENSG00000204764",-0.438095830223414,-4.42262954212444e-10,0,-0.487332503824521,"T-Cell",32837," std logFC = -0.487","RANBP17"
"557658","ENSG00000168026",-0.313331660155882,-4.40584877171385e-10,0,-0.487380608626743,"T-Cell",32838," std logFC = -0.487","TTC21A"
"557659","ENSG00000204677",-0.466730195992186,-4.37985009230756e-10,0,-0.487455492094237,"T-Cell",32839," std logFC = -0.487","FAM153CP"
"557660","ENSG00000156959",-0.374119363120907,-4.29094161052051e-10,0,-0.487714890682606,"T-Cell",32840," std logFC = -0.488","LHFPL4"
"557661","ENSG00000163558",-0.454063699397157,-4.11044062670681e-10,0,-0.488258045276791,"T-Cell",32841," std logFC = -0.488","PRKCI"
"557662","ENSG00000131044",-0.334717063293724,-4.08048983979047e-10,0,-0.488350416256135,"T-Cell",32842," std logFC = -0.488","TTLL9"
"557663","ENSG00000173599",-0.326737695900821,-4.00389155981147e-10,0,-0.488589694617787,"T-Cell",32843," std logFC = -0.489","PC"
"557664","ENSG00000130147",-0.290268547291531,-3.98423984197296e-10,0,-0.488651802517735,"T-Cell",32844," std logFC = -0.489","SH3BP4"
"557665","ENSG00000160179",-0.42205876703487,-3.9646469866822e-10,0,-0.48871402256488,"T-Cell",32845," std logFC = -0.489","ABCG1"
"557666","ENSG00000151948",-0.373715101783427,-3.96279752740678e-10,0,-0.488719911283339,"T-Cell",32846," std logFC = -0.489","GLT1D1"
"557667","ENSG00000122042",-0.512759455310766,-3.94256878912103e-10,0,-0.488784495612038,"T-Cell",32847," std logFC = -0.489","UBL3"
"557668","ENSG00000287683",-0.53798911361536,-3.94152516501647e-10,0,-0.488787836354382,"T-Cell",32848," std logFC = -0.489","AL591519.1"
"557669","ENSG00000213186",-0.420251231033591,-3.92450099956897e-10,0,-0.488842454540485,"T-Cell",32849," std logFC = -0.489","TRIM59"
"557670","ENSG00000141376",-0.579624247819385,-3.9116968314473e-10,0,-0.488883686309485,"T-Cell",32850," std logFC = -0.489","BCAS3"
"557671","ENSG00000267922",-0.329921657038955,-3.87267656670395e-10,0,-0.489010155536739,"T-Cell",32851," std logFC = -0.489","AC007785.1"
"557672","ENSG00000183570",-0.38993059678053,-3.86954996865726e-10,0,-0.489020342930342,"T-Cell",32852," std logFC = -0.489","PCBP3"
"557673","ENSG00000232825",-0.457354294189215,-3.84351868185722e-10,0,-0.48910547372137,"T-Cell",32853," std logFC = -0.489","AL445433.2"
"557674","ENSG00000175611",-0.433906546491365,-3.83452957744547e-10,0,-0.489135001711519,"T-Cell",32854," std logFC = -0.489","LINC00476"
"557675","ENSG00000152763",-0.37866050774662,-3.83315834087277e-10,0,-0.489139511972526,"T-Cell",32855," std logFC = -0.489","WDR78"
"557676","ENSG00000089876",-0.372194565286285,-3.81390464638987e-10,0,-0.489203007814635,"T-Cell",32856," std logFC = -0.489","DHX32"
"557677","ENSG00000117691",-0.367551860552338,-3.80568489389416e-10,0,-0.489230210636189,"T-Cell",32857," std logFC = -0.489","NENF"
"557678","ENSG00000114054",-0.367974251421241,-3.75334807077853e-10,0,-0.48940477251149,"T-Cell",32858," std logFC = -0.489","PCCB"
"557679","ENSG00000138771",-0.41712069871737,-3.75117387989918e-10,0,-0.489412075475094,"T-Cell",32859," std logFC = -0.489","SHROOM3"
"557680","ENSG00000135547",-0.226449622495136,-3.7202500255081e-10,0,-0.489516396067381,"T-Cell",32860," std logFC = -0.49","HEY2"
"557681","ENSG00000063015",-0.399152961343422,-3.70611895055475e-10,0,-0.489564348670791,"T-Cell",32861," std logFC = -0.49","SEZ6"
"557682","ENSG00000155621",-0.44235374411608,-3.69288570657969e-10,0,-0.4896094165557,"T-Cell",32862," std logFC = -0.49","C9orf85"
"557683","ENSG00000198732",-0.409951969581426,-3.63588009476544e-10,0,-0.48980537655032,"T-Cell",32863," std logFC = -0.49","SMOC1"
"557684","ENSG00000204371",-0.33277921419067,-3.59972058455167e-10,0,-0.489931236503535,"T-Cell",32864," std logFC = -0.49","EHMT2"
"557685","ENSG00000148848",-0.491393391196541,-3.55777949797045e-10,0,-0.490078774498461,"T-Cell",32865," std logFC = -0.49","ADAM12"
"557686","ENSG00000158865",-0.479376953501933,-3.51241062929546e-10,0,-0.490240293261093,"T-Cell",32866," std logFC = -0.49","SLC5A11"
"557687","ENSG00000104112",-0.327890748588076,-3.47864997332699e-10,0,-0.490361811629785,"T-Cell",32867," std logFC = -0.49","SCG3"
"557688","ENSG00000119684",-0.428259877330134,-3.43248084292224e-10,0,-0.490529869031739,"T-Cell",32868," std logFC = -0.491","MLH3"
"557689","ENSG00000215483",-0.541182209730295,-3.42362975934825e-10,0,-0.490562339078135,"T-Cell",32869," std logFC = -0.491","LINC00598"
"557690","ENSG00000070182",-0.37446409141318,-3.37954507580158e-10,0,-0.490725292626226,"T-Cell",32870," std logFC = -0.491","SPTB"
"557691","ENSG00000241684",-0.608988028140544,-3.33511747474922e-10,0,-0.490891625409862,"T-Cell",32871," std logFC = -0.491","ADAMTS9-AS2"
"557692","ENSG00000163617",-0.398377742596121,-3.27600862865621e-10,0,-0.491116306589239,"T-Cell",32872," std logFC = -0.491","CCDC191"
"557693","ENSG00000118518",-0.362711696845869,-3.27436192636029e-10,0,-0.491122622413033,"T-Cell",32873," std logFC = -0.491","RNF146"
"557694","ENSG00000163624",-0.328070175255904,-3.21507825781396e-10,0,-0.491352090021179,"T-Cell",32874," std logFC = -0.491","CDS1"
"557695","ENSG00000081479",-0.371112531431329,-3.16857069526077e-10,0,-0.49153501377486,"T-Cell",32875," std logFC = -0.492","LRP2"
"557696","ENSG00000138175",-0.389016266132083,-3.1583333910835e-10,0,-0.491575630834744,"T-Cell",32876," std logFC = -0.492","ARL3"
"557697","ENSG00000175216",-0.418441398097317,-3.15503647655522e-10,0,-0.491588738870927,"T-Cell",32877," std logFC = -0.492","CKAP5"
"557698","ENSG00000039560",-0.333319364330702,-3.13958076512055e-10,0,-0.491650367177146,"T-Cell",32878," std logFC = -0.492","RAI14"
"557699","ENSG00000127946",-0.633788598562282,-3.09068889101235e-10,0,-0.491847287098057,"T-Cell",32879," std logFC = -0.492","HIP1"
"557700","ENSG00000112983",-0.345857349515566,-3.01292513198061e-10,0,-0.492166843367433,"T-Cell",32880," std logFC = -0.492","BRD8"
"557701","ENSG00000106049",-0.502746765701496,-3.00809326512408e-10,0,-0.492186963736365,"T-Cell",32881," std logFC = -0.492","HIBADH"
"557702","ENSG00000143162",-0.310057696549939,-2.95650421106095e-10,0,-0.492403773335317,"T-Cell",32882," std logFC = -0.492","CREG1"
"557703","ENSG00000169020",-0.445124392627078,-2.93971160760001e-10,0,-0.492475143382598,"T-Cell",32883," std logFC = -0.492","ATP5ME"
"557704","ENSG00000185621",-0.35822680033806,-2.92937107367321e-10,0,-0.492519289732367,"T-Cell",32884," std logFC = -0.493","LMLN"
"557705","ENSG00000166167",-0.526492565810896,-2.91118202398049e-10,0,-0.49259731364529,"T-Cell",32885," std logFC = -0.493","BTRC"
"557706","ENSG00000136842",-0.415736222695519,-2.89315442759438e-10,0,-0.492675115773749,"T-Cell",32886," std logFC = -0.493","TMOD1"
"557707","ENSG00000101557",-0.445608859983555,-2.87768325340273e-10,0,-0.492742263206593,"T-Cell",32887," std logFC = -0.493","USP14"
"557708","ENSG00000154553",-0.285829224367783,-2.87375489871418e-10,0,-0.492759368986523,"T-Cell",32888," std logFC = -0.493","PDLIM3"
"557709","ENSG00000082014",-0.350161357479306,-2.86676070053296e-10,0,-0.492789881348306,"T-Cell",32889," std logFC = -0.493","SMARCD3"
"557710","ENSG00000077782",-0.374973177084473,-2.82915318229948e-10,0,-0.492955200787507,"T-Cell",32890," std logFC = -0.493","FGFR1"
"557711","ENSG00000229588",-0.496916346774108,-2.74016600429208e-10,0,-0.493355082375943,"T-Cell",32891," std logFC = -0.493","AL596087.2"
"557712","ENSG00000127328",-0.479856965778253,-2.72088869664561e-10,0,-0.493443377348124,"T-Cell",32892," std logFC = -0.493","RAB3IP"
"557713","ENSG00000184313",-0.382151350956051,-2.71380879868873e-10,0,-0.493475958429215,"T-Cell",32893," std logFC = -0.493","MROH7"
"557714","ENSG00000116544",-0.388006696040592,-2.70767669737606e-10,0,-0.493504244935009,"T-Cell",32894," std logFC = -0.494","DLGAP3"
"557715","ENSG00000120049",-0.438450477524835,-2.64594951910961e-10,0,-0.493792517284958,"T-Cell",32895," std logFC = -0.494","KCNIP2"
"557716","ENSG00000104059",-0.45684009858413,-2.6259506862261e-10,0,-0.493887322962463,"T-Cell",32896," std logFC = -0.494","FAM189A1"
"557717","ENSG00000131067",-0.409233267630711,-2.60073490987871e-10,0,-0.49400786926298,"T-Cell",32897," std logFC = -0.494","GGT7"
"557718","ENSG00000103740",-0.425062974210702,-2.59718999508969e-10,0,-0.494024907426107,"T-Cell",32898," std logFC = -0.494","ACSBG1"
"557719","ENSG00000188343",-0.318621208463971,-2.59551601057918e-10,0,-0.494032961101262,"T-Cell",32899," std logFC = -0.494","FAM92A"
"557720","ENSG00000273018",-0.409250429076716,-2.58759629822755e-10,0,-0.494071132331282,"T-Cell",32900," std logFC = -0.494","FAM106A"
