"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"758968","ENSG00000286594",-0.000593238882751062,-0.162089855275407,0,-0.0274385599257394,"Inh_D",24220," std logFC = -0.027","AL133493.2"
"758969","ENSG00000182162",-0.00413174900850863,-0.162085862960791,0,-0.0274389454522963,"Inh_D",24221," std logFC = -0.027","P2RY8"
"758970","ENSG00000236648",-0.00106654772507437,-0.162055964214144,0,-0.0274418329243725,"Inh_D",24222," std logFC = -0.027","LINC02810"
"758971","ENSG00000258083",-0.0013468546576892,-0.162049988628311,0,-0.0274424100663114,"Inh_D",24223," std logFC = -0.027","OR9A4"
"758972","ENSG00000111639",-0.0128365348618488,-0.16196609066452,0,-0.0274505149563655,"Inh_D",24224," std logFC = -0.027","MRPL51"
"758973","ENSG00000186451",-0.00191345273592783,-0.1619572379122,0,-0.0274513703590195,"Inh_D",24225," std logFC = -0.027","SPATA12"
"758974","ENSG00000127054",-0.0175456091017243,-0.161953759209298,0,-0.0274517065007733,"Inh_D",24226," std logFC = -0.027","INTS11"
"758975","ENSG00000223528",-0.00688589922950539,-0.161852325552291,0,-0.0274615103471778,"Inh_D",24227," std logFC = -0.027","AL359094.1"
"758976","ENSG00000271631",-0.002000462347411,-0.161787977172047,0,-0.0274677322724919,"Inh_D",24228," std logFC = -0.027","AL139041.1"
"758977","ENSG00000286687",-0.000757969549836664,-0.161783748985637,0,-0.0274681411684229,"Inh_D",24229," std logFC = -0.027","AC022535.2"
"758978","ENSG00000270672",-0.00156607735029871,-0.161734600253299,0,-0.0274728948123099,"Inh_D",24230," std logFC = -0.027","MTRNR2L6"
"758979","ENSG00000130684",-0.0194474603969484,-0.161489134960127,0,-0.0274966529205094,"Inh_D",24231," std logFC = -0.027","ZNF337"
"758980","ENSG00000267737",-0.00262716282182805,-0.161338687239929,0,-0.0275112283336629,"Inh_D",24232," std logFC = -0.028","AC087645.2"
"758981","ENSG00000253851",-0.00110310592325546,-0.161224949487327,0,-0.0275222542868452,"Inh_D",24233," std logFC = -0.028","AC025370.1"
"758982","ENSG00000260694",-0.00151632797438091,-0.161198647957556,0,-0.0275248048673131,"Inh_D",24234," std logFC = -0.028","AC009145.3"
"758983","ENSG00000286478",-0.00516767531992497,-0.161195852551742,0,-0.0275250759696981,"Inh_D",24235," std logFC = -0.028","AC007130.1"
"758984","ENSG00000160593",-0.00252685998308917,-0.1611201749847,0,-0.0275324166750078,"Inh_D",24236," std logFC = -0.028","JAML"
"758985","ENSG00000267879",-0.00296141027233742,-0.161056356195718,0,-0.0275386091643539,"Inh_D",24237," std logFC = -0.028","AC011483.1"
"758986","ENSG00000230960",-0.00379371473194617,-0.161040384038993,0,-0.0275401592791331,"Inh_D",24238," std logFC = -0.028","AL109910.1"
"758987","ENSG00000085552",-0.00305815871618703,-0.161035525044117,0,-0.0275406308734481,"Inh_D",24239," std logFC = -0.028","IGSF9"
"758988","ENSG00000244278",-0.000481994584240265,-0.16094492872319,0,-0.0275494258102697,"Inh_D",24240," std logFC = -0.028","AP000235.1"
"758989","ENSG00000108878",-0.00332005056838415,-0.160908667767914,0,-0.0275529470402299,"Inh_D",24241," std logFC = -0.028","CACNG1"
"758990","ENSG00000281566",-0.00221206991010459,-0.160872179192794,0,-0.0275564909964181,"Inh_D",24242," std logFC = -0.028","AL157778.1"
"758991","ENSG00000233954",-0.00485029690564555,-0.160798788617018,0,-0.027563620954954,"Inh_D",24243," std logFC = -0.028","UQCRHL"
"758992","ENSG00000224066",-0.00497561525529097,-0.160697864372783,0,-0.0275734299646966,"Inh_D",24244," std logFC = -0.028","AL049795.1"
"758993","ENSG00000253475",-0.00410443205300837,-0.160685408268706,0,-0.0275746409278511,"Inh_D",24245," std logFC = -0.028","AC103769.1"
"758994","ENSG00000011590",-0.0051906965441602,-0.160665902234102,0,-0.027576537420922,"Inh_D",24246," std logFC = -0.028","ZBTB32"
"758995","ENSG00000119559",-0.0149175278654502,-0.160597687032883,0,-0.0275831711172653,"Inh_D",24247," std logFC = -0.028","C19orf25"
"758996","ENSG00000131446",-0.0135797830747782,-0.160591241614695,0,-0.0275837980254924,"Inh_D",24248," std logFC = -0.028","MGAT1"
"758997","ENSG00000267551",-0.0020773181295254,-0.160561592715943,0,-0.0275866820528138,"Inh_D",24249," std logFC = -0.028","AC005264.1"
"758998","ENSG00000284194",-0.00583821771007484,-0.160522540193733,0,-0.0275904814273388,"Inh_D",24250," std logFC = -0.028","SCO2"
"758999","ENSG00000164713",-0.0207085090869341,-0.160512766775274,0,-0.0275914323842599,"Inh_D",24251," std logFC = -0.028","BRI3"
"759000","ENSG00000249752",-0.00249291511625799,-0.160362288737632,0,-0.0276060796320485,"Inh_D",24252," std logFC = -0.028","AC108156.1"
"759001","ENSG00000197629",-0.00436214199347692,-0.160321070114692,0,-0.0276100936387502,"Inh_D",24253," std logFC = -0.028","MPEG1"
"759002","ENSG00000255007",-0.000820091437370518,-0.160309446044478,0,-0.0276112257744044,"Inh_D",24254," std logFC = -0.028","LINC02489"
"759003","ENSG00000234476",-0.00110014369718091,-0.160298651644155,0,-0.0276122771608347,"Inh_D",24255," std logFC = -0.028","LINC02765"
"759004","ENSG00000112118",-0.00825395703533058,-0.160257924038818,0,-0.0276162445698642,"Inh_D",24256," std logFC = -0.028","MCM3"
"759005","ENSG00000229953",-0.00158408258484827,-0.16024816751888,0,-0.0276171951006905,"Inh_D",24257," std logFC = -0.028","AL590666.2"
"759006","ENSG00000123836",-0.0139776909756825,-0.160237509039505,0,-0.0276182335565041,"Inh_D",24258," std logFC = -0.028","PFKFB2"
"759007","ENSG00000266101",-0.000876675144813066,-0.160218017000063,0,-0.0276201328051051,"Inh_D",24259," std logFC = -0.028","AC004408.1"
"759008","ENSG00000254756",-0.000673864982659278,-0.160130890207203,0,-0.0276286243870849,"Inh_D",24260," std logFC = -0.028","AP001107.6"
"759009","ENSG00000186628",-0.00741335624380576,-0.160046200187919,0,-0.0276368819183566,"Inh_D",24261," std logFC = -0.028","FSD2"
"759010","ENSG00000286138",-0.0049866716850701,-0.159978052001359,0,-0.0276435290379797,"Inh_D",24262," std logFC = -0.028","AC010336.8"
"759011","ENSG00000229941",-0.00219145839030208,-0.159961400318306,0,-0.0276451535644643,"Inh_D",24263," std logFC = -0.028","AC012499.1"
"759012","ENSG00000264707",-0.00354835447073818,-0.159936156555221,0,-0.0276476165789718,"Inh_D",24264," std logFC = -0.028","L3MBTL4-AS1"
"759013","ENSG00000270001",-0.00233316456813264,-0.159819471549824,0,-0.0276590053737382,"Inh_D",24265," std logFC = -0.028","AL121894.2"
"759014","ENSG00000255276",-0.000535266317394187,-0.159728906489489,0,-0.0276678492428127,"Inh_D",24266," std logFC = -0.028","RRM1-AS1"
"759015","ENSG00000266803",-0.00240265804613365,-0.159698530197339,0,-0.0276708164248747,"Inh_D",24267," std logFC = -0.028","AC127540.1"
"759016","ENSG00000243345",-0.000666979749883416,-0.159671885769272,0,-0.027673419436552,"Inh_D",24268," std logFC = -0.028","AC093714.2"
"759017","ENSG00000119392",-0.0164624961125369,-0.159648510302033,0,-0.0276757033671519,"Inh_D",24269," std logFC = -0.028","GLE1"
"759018","ENSG00000255629",-0.00106387429938871,-0.159425704709075,0,-0.0276974859397954,"Inh_D",24270," std logFC = -0.028","AC025576.1"
"759019","ENSG00000232072",-0.00225520823665292,-0.1593793339276,0,-0.0277020223513768,"Inh_D",24271," std logFC = -0.028","AC004870.4"
"759020","ENSG00000155438",-0.0120438720950459,-0.15935811635733,0,-0.0277040983893123,"Inh_D",24272," std logFC = -0.028","NIFK"
"759021","ENSG00000256043",-0.0127434167463706,-0.15917590382756,0,-0.0277219358699997,"Inh_D",24273," std logFC = -0.028","CTSO"
"759022","ENSG00000173614",-0.0124106514837063,-0.159166068875398,0,-0.0277228991026062,"Inh_D",24274," std logFC = -0.028","NMNAT1"
"759023","ENSG00000130635",-0.00904595983211228,-0.159134196148149,0,-0.0277260210271498,"Inh_D",24275," std logFC = -0.028","COL5A1"
"759024","ENSG00000101307",-0.00210152373039791,-0.159098788494803,0,-0.0277294897668992,"Inh_D",24276," std logFC = -0.028","SIRPB1"
"759025","ENSG00000225214",-0.00462081411583517,-0.159095557006004,0,-0.0277298063722397,"Inh_D",24277," std logFC = -0.028","AC079790.1"
"759026","ENSG00000273062",-0.000910974472511897,-0.159094891818521,0,-0.0277298715446504,"Inh_D",24278," std logFC = -0.028","AL449106.1"
"759027","ENSG00000250990",-0.00381856987816751,-0.159068573572406,0,-0.0277324502712782,"Inh_D",24279," std logFC = -0.028","AC098851.1"
"759028","ENSG00000102878",-0.0122406779305858,-0.159068407074133,0,-0.0277324665862455,"Inh_D",24280," std logFC = -0.028","HSF4"
"759029","ENSG00000243550",-0.00235346819459125,-0.158969082648328,0,-0.0277422016363296,"Inh_D",24281," std logFC = -0.028","LINC01214"
"759030","ENSG00000250567",-0.000572974314932766,-0.158951153852983,0,-0.0277439593890288,"Inh_D",24282," std logFC = -0.028","AC010406.1"
"759031","ENSG00000285524",-0.00147152440287376,-0.158942231291601,0,-0.0277448342211812,"Inh_D",24283," std logFC = -0.028","AC073236.1"
"759032","ENSG00000282904",-0.00166030222312454,-0.158903567153317,0,-0.0277486255730619,"Inh_D",24284," std logFC = -0.028","AC107398.4"
"759033","ENSG00000118997",-0.0291915347941264,-0.158797829293075,0,-0.0277589977466215,"Inh_D",24285," std logFC = -0.028","DNAH7"
"759034","ENSG00000101216",-0.0109520388499253,-0.15874059771063,0,-0.027764614021022,"Inh_D",24286," std logFC = -0.028","GMEB2"
"759035","ENSG00000225626",-0.000544191098248772,-0.158641788901842,0,-0.0277743140776364,"Inh_D",24287," std logFC = -0.028","C9orf135-DT"
"759036","ENSG00000197070",-0.0129614905262487,-0.15854548067312,0,-0.0277837731758964,"Inh_D",24288," std logFC = -0.028","ARRDC1"
"759037","ENSG00000102158",-0.0147133622196202,-0.15839012402101,0,-0.0277990412533103,"Inh_D",24289," std logFC = -0.028","MAGT1"
"759038","ENSG00000287969",-0.00477654029599115,-0.158373723414804,0,-0.0278006537450898,"Inh_D",24290," std logFC = -0.028","AL355474.1"
"759039","ENSG00000180083",-0.00104817959467751,-0.158345060295997,0,-0.0278034721871983,"Inh_D",24291," std logFC = -0.028","WFDC11"
"759040","ENSG00000175536",-0.00256743106088404,-0.158334658463497,0,-0.0278044950966788,"Inh_D",24292," std logFC = -0.028","LIPT2"
"759041","ENSG00000236453",-0.000697839546826987,-0.158190393398495,0,-0.027818687423165,"Inh_D",24293," std logFC = -0.028","AC003092.1"
"759042","ENSG00000228539",-0.00540894618384061,-0.158092002991831,0,-0.0278283725269244,"Inh_D",24294," std logFC = -0.028","AL157413.1"
"759043","ENSG00000243083",-0.00883210712116077,-0.158058229980866,0,-0.0278316980695002,"Inh_D",24295," std logFC = -0.028","LINC00870"
"759044","ENSG00000263325",-0.000592598645443677,-0.157898760547546,0,-0.0278474080918296,"Inh_D",24296," std logFC = -0.028","AC003965.2"
"759045","ENSG00000279080",-0.0049079846902805,-0.157893360104676,0,-0.027847940328838,"Inh_D",24297," std logFC = -0.028","AL022322.2"
"759046","ENSG00000286796",-0.00213944774465161,-0.157855028309377,0,-0.0278517185002159,"Inh_D",24298," std logFC = -0.028","AC010883.2"
"759047","ENSG00000255966",-0.00101786751270948,-0.157750963921553,0,-0.0278619792020019,"Inh_D",24299," std logFC = -0.028","AC006064.3"
"759048","ENSG00000254790",-0.00143377488930615,-0.157525146572001,0,-0.0278842628189674,"Inh_D",24300," std logFC = -0.028","AP000842.1"
"759049","ENSG00000234758",-0.00298961528574657,-0.157514069761329,0,-0.0278853565161378,"Inh_D",24301," std logFC = -0.028","AC034228.3"
"759050","ENSG00000105388",-0.000901493775572578,-0.157509123690176,0,-0.0278858448984253,"Inh_D",24302," std logFC = -0.028","CEACAM5"
"759051","ENSG00000238169",-0.00208435578664011,-0.157475879940792,0,-0.0278891277444936,"Inh_D",24303," std logFC = -0.028","LINC01053"
"759052","ENSG00000124614",-0.0133913876318718,-0.157457575616727,0,-0.027890935540942,"Inh_D",24304," std logFC = -0.028","RPS10"
"759053","ENSG00000285860",-0.000906955152194878,-0.15737780431004,0,-0.027898815932776,"Inh_D",24305," std logFC = -0.028","AC010677.2"
"759054","ENSG00000205754",-0.00110133560802391,-0.157357008224523,0,-0.0279008708326839,"Inh_D",24306," std logFC = -0.028","SLCO1B7"
"759055","ENSG00000231216",-0.00060437145496675,-0.157288244756309,0,-0.0279076669840877,"Inh_D",24307," std logFC = -0.028","AC004674.1"
"759056","ENSG00000132704",-0.00136701145089932,-0.157281594412217,0,-0.0279083243851532,"Inh_D",24308," std logFC = -0.028","FCRL2"
"759057","ENSG00000250252",-0.000667900992340106,-0.157176315150108,0,-0.0279187343537379,"Inh_D",24309," std logFC = -0.028","LINC02430"
"759058","ENSG00000274292",-0.00300970420820785,-0.157139663457312,0,-0.027922359731022,"Inh_D",24310," std logFC = -0.028","AC084018.2"
"759059","ENSG00000118246",-0.0200567975564386,-0.157089574578018,0,-0.0279273153029204,"Inh_D",24311," std logFC = -0.028","FASTKD2"
"759060","ENSG00000260246",-0.00150800644743963,-0.157067364435249,0,-0.0279295130696635,"Inh_D",24312," std logFC = -0.028","AC000032.1"
"759061","ENSG00000254187",-0.00697126235422123,-0.157010447457826,0,-0.0279351462963628,"Inh_D",24313," std logFC = -0.028","AC008708.2"
"759062","ENSG00000133805",-0.0189046802130217,-0.156862590782848,0,-0.027949787501394,"Inh_D",24314," std logFC = -0.028","AMPD3"
"759063","ENSG00000278638",-0.00222775043082853,-0.156857735226986,0,-0.0279502684950346,"Inh_D",24315," std logFC = -0.028","AC244093.5"
"759064","ENSG00000260352",-0.00195440335807759,-0.156850258785716,0,-0.0279510091374751,"Inh_D",24316," std logFC = -0.028","AC092287.1"
"759065","ENSG00000241456",-0.000895167788394065,-0.156815880497483,0,-0.0279544151247771,"Inh_D",24317," std logFC = -0.028","AC005996.1"
"759066","ENSG00000161526",-0.0188942923653426,-0.156786966510665,0,-0.0279572801930551,"Inh_D",24318," std logFC = -0.028","SAP30BP"
"759067","ENSG00000137975",-0.00224936064632931,-0.15674711605729,0,-0.0279612296228822,"Inh_D",24319," std logFC = -0.028","CLCA2"
"759068","ENSG00000169684",-0.0045131512895308,-0.156717137185999,0,-0.0279642012322208,"Inh_D",24320," std logFC = -0.028","CHRNA5"
"759069","ENSG00000136319",-0.0179127064948344,-0.156524928923372,0,-0.0279832641006096,"Inh_D",24321," std logFC = -0.028","TTC5"
"759070","ENSG00000231683",-0.000685266419759852,-0.156469247399912,0,-0.0279887898977312,"Inh_D",24322," std logFC = -0.028","AL033397.1"
"759071","ENSG00000236531",-0.00111019385480336,-0.156439305958757,0,-0.0279917618992762,"Inh_D",24323," std logFC = -0.028","AC006013.1"
"759072","ENSG00000286101",-0.000972566308732145,-0.15641731711313,0,-0.027993944804493,"Inh_D",24324," std logFC = -0.028","AC093894.2"
"759073","ENSG00000287986",-0.00102020874624781,-0.156293224940063,0,-0.0280062683243476,"Inh_D",24325," std logFC = -0.028","AL135841.1"
"759074","ENSG00000257283",-0.0058247784688251,-0.156274858836163,0,-0.0280080928983166,"Inh_D",24326," std logFC = -0.028","AC012464.1"
"759075","ENSG00000258843",-0.00062511106220488,-0.156208301143976,0,-0.0280147064473996,"Inh_D",24327," std logFC = -0.028","AL133485.2"
"759076","ENSG00000097033",-0.0240650732440232,-0.156134325619588,0,-0.028022059649278,"Inh_D",24328," std logFC = -0.028","SH3GLB1"
"759077","ENSG00000171496",-0.00397800264105915,-0.156127114359144,0,-0.028022776597051,"Inh_D",24329," std logFC = -0.028","OR1L8"
"759078","ENSG00000272555",-0.00256652259230998,-0.156123832489386,0,-0.0280231028910185,"Inh_D",24330," std logFC = -0.028","AC009974.1"
"759079","ENSG00000161649",-0.00108656233526957,-0.156117255935509,0,-0.0280237567690728,"Inh_D",24331," std logFC = -0.028","CD300LG"
"759080","ENSG00000261131",-0.000687596127225197,-0.156104197878886,0,-0.0280250551382355,"Inh_D",24332," std logFC = -0.028","AC012186.2"
"759081","ENSG00000256690",-0.00505931380103614,-0.156059048091065,0,-0.0280295450562461,"Inh_D",24333," std logFC = -0.028","AP001160.1"
"759082","ENSG00000230782",-0.00700546828548138,-0.156007579264241,0,-0.0280346646046157,"Inh_D",24334," std logFC = -0.028","AL807761.4"
"759083","ENSG00000271401",-0.00366263750473512,-0.156004184229833,0,-0.0280350023512406,"Inh_D",24335," std logFC = -0.028","AC010680.5"
"759084","ENSG00000251615",-0.00887267012907312,-0.155989225373258,0,-0.0280364905643637,"Inh_D",24336," std logFC = -0.028","AC104825.1"
"759085","ENSG00000182508",-0.00724691867443223,-0.155983426641551,0,-0.028037067493201,"Inh_D",24337," std logFC = -0.028","LHFPL1"
"759086","ENSG00000176915",-0.0183431972516515,-0.1559739747033,0,-0.0280380079235586,"Inh_D",24338," std logFC = -0.028","ANKLE2"
"759087","ENSG00000264880",-0.00368477945352455,-0.155972883965595,0,-0.028038116450489,"Inh_D",24339," std logFC = -0.028","AP005901.2"
"759088","ENSG00000187474",-0.00383658651827316,-0.155948027361654,0,-0.0280405898092591,"Inh_D",24340," std logFC = -0.028","FPR3"
"759089","ENSG00000286692",-0.00108251395617247,-0.155945167076441,0,-0.0280408744419094,"Inh_D",24341," std logFC = -0.028","AC118469.2"
"759090","ENSG00000138356",-0.00659805292028226,-0.155909461624739,0,-0.0280444279043409,"Inh_D",24342," std logFC = -0.028","AOX1"
"759091","ENSG00000268055",-0.00223506623596657,-0.155858267868508,0,-0.028049523892911,"Inh_D",24343," std logFC = -0.028","AC067969.1"
"759092","ENSG00000286299",-0.00075373096863915,-0.155828012357685,0,-0.0280525362350873,"Inh_D",24344," std logFC = -0.028","AL121938.1"
"759093","ENSG00000099331",-0.026467452302775,-0.155760825098634,0,-0.0280592272575814,"Inh_D",24345," std logFC = -0.028","MYO9B"
"759094","ENSG00000261442",-0.00277383563493093,-0.155710683628699,0,-0.028064222194436,"Inh_D",24346," std logFC = -0.028","AC023830.1"
"759095","ENSG00000173156",-0.002545600425935,-0.155682356969048,0,-0.0280670445616624,"Inh_D",24347," std logFC = -0.028","RHOD"
"759096","ENSG00000271889",-0.00374968100343945,-0.155682121794443,0,-0.0280670679952942,"Inh_D",24348," std logFC = -0.028","AC016747.2"
"759097","ENSG00000174450",-0.000607525332986864,-0.155644686080657,0,-0.0280707985741277,"Inh_D",24349," std logFC = -0.028","GOLGA6L2"
"759098","ENSG00000187033",-0.00155676017723783,-0.1555717220605,0,-0.0280780716618088,"Inh_D",24350," std logFC = -0.028","SAMD7"
"759099","ENSG00000176731",-0.0157773101257096,-0.155555152135684,0,-0.0280797237298209,"Inh_D",24351," std logFC = -0.028","RBIS"
"759100","ENSG00000269901",-0.00489120568020333,-0.155484087581594,0,-0.028086810620123,"Inh_D",24352," std logFC = -0.028","AC010531.5"
"759101","ENSG00000121022",-0.0154586855429946,-0.155471748512751,0,-0.0280880413869125,"Inh_D",24353," std logFC = -0.028","COPS5"
"759102","ENSG00000132819",-0.00840186409619968,-0.155347073924911,0,-0.0281004813879051,"Inh_D",24354," std logFC = -0.028","RBM38"
"759103","ENSG00000183798",-0.00294583367962531,-0.155329774863661,0,-0.0281022080984451,"Inh_D",24355," std logFC = -0.028","EMILIN3"
"759104","ENSG00000232299",-0.000735529071709679,-0.155305131338594,0,-0.0281046681573468,"Inh_D",24356," std logFC = -0.028","AL357514.1"
"759105","ENSG00000066923",-0.0128354503635952,-0.155297706410857,0,-0.028105409416091,"Inh_D",24357," std logFC = -0.028","STAG3"
"759106","ENSG00000129910",-0.00148435568774412,-0.155248040713294,0,-0.028110368441389,"Inh_D",24358," std logFC = -0.028","CDH15"
"759107","ENSG00000232850",-0.00247599437480587,-0.155211832562555,0,-0.0281139845351662,"Inh_D",24359," std logFC = -0.028","AL590708.1"
"759108","ENSG00000143374",-0.0131949348426024,-0.155149654728039,0,-0.02812019574438,"Inh_D",24360," std logFC = -0.028","TARS2"
"759109","ENSG00000235848",-0.00753635285967594,-0.155074279529324,0,-0.0281277278951633,"Inh_D",24361," std logFC = -0.028","RMDN2-AS1"
"759110","ENSG00000227083",-0.00218109399837359,-0.155072094112709,0,-0.0281279463236927,"Inh_D",24362," std logFC = -0.028","L29074.1"
"759111","ENSG00000106780",-0.0301818269695791,-0.155066763728178,0,-0.0281284790962661,"Inh_D",24363," std logFC = -0.028","MEGF9"
"759112","ENSG00000162881",-0.00240034814148524,-0.154912628276021,0,-0.0281438911276382,"Inh_D",24364," std logFC = -0.028","OXER1"
"759113","ENSG00000224326",-0.000557189504848604,-0.154883584628291,0,-0.0281467965446129,"Inh_D",24365," std logFC = -0.028","AL136234.1"
"759114","ENSG00000168090",-0.0178926127478125,-0.154843635294751,0,-0.0281507936187699,"Inh_D",24366," std logFC = -0.028","COPS6"
"759115","ENSG00000237765",-0.017334848245653,-0.154839006826604,0,-0.0281512567655448,"Inh_D",24367," std logFC = -0.028","FAM200B"
"759116","ENSG00000287795",-0.00407095953084418,-0.154800528389976,0,-0.0281551075205153,"Inh_D",24368," std logFC = -0.028","AC026341.2"
"759117","ENSG00000105392",-0.00214490269286192,-0.15476857162384,0,-0.0281583061818787,"Inh_D",24369," std logFC = -0.028","CRX"
"759118","ENSG00000254109",-0.00130651639289426,-0.154650534590311,0,-0.0281701253720829,"Inh_D",24370," std logFC = -0.028","RBPMS-AS1"
"759119","ENSG00000227292",-0.000969832910437605,-0.154645134900145,0,-0.028170666217647,"Inh_D",24371," std logFC = -0.028","AC009229.1"
"759120","ENSG00000187837",-0.00367577176680156,-0.154642726637757,0,-0.0281709074395705,"Inh_D",24372," std logFC = -0.028","HIST1H1C"
"759121","ENSG00000287736",-0.00124201280796526,-0.154632289687144,0,-0.0281719528832835,"Inh_D",24373," std logFC = -0.028","AF305872.2"
"759122","ENSG00000235610",-0.000799055516682803,-0.1545829507965,0,-0.0281768957831882,"Inh_D",24374," std logFC = -0.028","AC013448.2"
"759123","ENSG00000164816",-0.000766535364718657,-0.154566083710934,0,-0.0281785858541463,"Inh_D",24375," std logFC = -0.028","DEFA5"
"759124","ENSG00000167183",-0.00102218415042642,-0.15455755404567,0,-0.028179440575744,"Inh_D",24376," std logFC = -0.028","PRR15L"
"759125","ENSG00000230806",-0.00574681549620677,-0.154527592072002,0,-0.0281824432294382,"Inh_D",24377," std logFC = -0.028","SRGAP2-AS1"
"759126","ENSG00000231990",-0.000505328963439781,-0.154487367830703,0,-0.0281864750346259,"Inh_D",24378," std logFC = -0.028","AL442224.1"
"759127","ENSG00000113845",-0.0170827947893611,-0.154450438707102,0,-0.0281901772798166,"Inh_D",24379," std logFC = -0.028","TIMMDC1"
"759128","ENSG00000233379",-0.000969537644858527,-0.154431893321662,0,-0.0281920367653724,"Inh_D",24380," std logFC = -0.028","AL139002.1"
"759129","ENSG00000248624",-0.00126715420531324,-0.154379911486024,0,-0.0281972497426952,"Inh_D",24381," std logFC = -0.028","AC022447.2"
"759130","ENSG00000230294",-0.00102503077899253,-0.154374028191487,0,-0.0281978398326595,"Inh_D",24382," std logFC = -0.028","LINC02370"
"759131","ENSG00000286661",-0.000813372394797778,-0.154346765825094,0,-0.028200574456022,"Inh_D",24383," std logFC = -0.028","AC092933.2"
"759132","ENSG00000147883",-0.00255808188487153,-0.154305251427846,0,-0.0282047393898651,"Inh_D",24384," std logFC = -0.028","CDKN2B"
"759133","ENSG00000261856",-0.00086381758483851,-0.154270599123296,0,-0.0282082165525885,"Inh_D",24385," std logFC = -0.028","LINC02186"
"759134","ENSG00000278925",-0.00164678789672347,-0.154154956813126,0,-0.0282198250106975,"Inh_D",24386," std logFC = -0.028","AC005753.1"
"759135","ENSG00000114737",-0.00151743363923889,-0.154118191855054,0,-0.0282235169888311,"Inh_D",24387," std logFC = -0.028","CISH"
"759136","ENSG00000100147",-0.0083235164768358,-0.154077669349404,0,-0.028227587099326,"Inh_D",24388," std logFC = -0.028","CCDC134"
"759137","ENSG00000254300",-0.00453739347222595,-0.154062023035768,0,-0.0282291588498957,"Inh_D",24389," std logFC = -0.028","LINC01111"
"759138","ENSG00000184716",-0.00198370166999111,-0.153982880023092,0,-0.0282371110685093,"Inh_D",24390," std logFC = -0.028","SERINC4"
"759139","ENSG00000271933",-0.00128658398985962,-0.153912998339789,0,-0.0282441353655595,"Inh_D",24391," std logFC = -0.028","AL603756.1"
"759140","ENSG00000281548",-0.000713515952844043,-0.15391230042178,0,-0.0282442055307177,"Inh_D",24392," std logFC = -0.028","LINC00895"
"759141","ENSG00000110448",-0.00356660056829561,-0.153829912066045,0,-0.0282524901836391,"Inh_D",24393," std logFC = -0.028","CD5"
"759142","ENSG00000183304",-0.000360652263637162,-0.153752023286457,0,-0.0282603255573769,"Inh_D",24394," std logFC = -0.028","FAM9A"
"759143","ENSG00000237879",-0.00171913128499597,-0.153715154399331,0,-0.0282640355338572,"Inh_D",24395," std logFC = -0.028","LINC00398"
"759144","ENSG00000279064",-0.0010254515318622,-0.153683740310198,0,-0.0282671971619554,"Inh_D",24396," std logFC = -0.028","FP236315.1"
"759145","ENSG00000249318",-0.00216933861147208,-0.153635243755501,0,-0.0282720790206887,"Inh_D",24397," std logFC = -0.028","AC010468.2"
"759146","ENSG00000259201",-0.0056264844387912,-0.15360604902793,0,-0.028275018458898,"Inh_D",24398," std logFC = -0.028","AC090971.2"
"759147","ENSG00000124812",-0.000735138824252953,-0.153533638090781,0,-0.0282823109523767,"Inh_D",24399," std logFC = -0.028","CRISP1"
"759148","ENSG00000167258",-0.0250816945135397,-0.153516560601619,0,-0.0282840312141626,"Inh_D",24400," std logFC = -0.028","CDK12"
"759149","ENSG00000250590",-0.00182654367619855,-0.15349016425372,0,-0.0282866904833547,"Inh_D",24401," std logFC = -0.028","LINC02492"
"759150","ENSG00000060237",-0.0305666939451257,-0.153429622432862,0,-0.0282927910450131,"Inh_D",24402," std logFC = -0.028","WNK1"
"759151","ENSG00000131470",-0.00595364858326651,-0.153332262861393,0,-0.0283026055233082,"Inh_D",24403," std logFC = -0.028","PSMC3IP"
"759152","ENSG00000272646",-0.00203364628972052,-0.153331445961712,0,-0.0283026878926603,"Inh_D",24404," std logFC = -0.028","AC079766.1"
"759153","ENSG00000272465",-0.00169399699328103,-0.1533055422021,0,-0.0283052999892156,"Inh_D",24405," std logFC = -0.028","AL031768.1"
"759154","ENSG00000254694",-0.00109096901486379,-0.153303854175414,0,-0.0283054702192546,"Inh_D",24406," std logFC = -0.028","AP001893.1"
"759155","ENSG00000233183",-0.00118799946328164,-0.15328964436694,0,-0.0283069032736316,"Inh_D",24407," std logFC = -0.028","AL138889.1"
"759156","ENSG00000196329",-0.00525912838186861,-0.153285363116319,0,-0.0283073350566093,"Inh_D",24408," std logFC = -0.028","GIMAP5"
"759157","ENSG00000243926",-0.00207905477568703,-0.153277020778546,0,-0.0283081764451182,"Inh_D",24409," std logFC = -0.028","TIPARP-AS1"
"759158","ENSG00000277383",-0.00535602796681855,-0.153265821142869,0,-0.0283093060700902,"Inh_D",24410," std logFC = -0.028","AC010331.1"
"759159","ENSG00000236308",-0.00083959187033156,-0.153142418252098,0,-0.0283217570759695,"Inh_D",24411," std logFC = -0.028","AL138921.2"
"759160","ENSG00000269392",-0.00266354537397073,-0.153088114310401,0,-0.0283272386700146,"Inh_D",24412," std logFC = -0.028","AC008655.2"
"759161","ENSG00000203334",-0.000660121908505557,-0.153038968888349,0,-0.0283322008553937,"Inh_D",24413," std logFC = -0.028","AP003027.1"
"759162","ENSG00000143190",-0.0317861208086332,-0.152975022401228,0,-0.0283386593562403,"Inh_D",24414," std logFC = -0.028","POU2F1"
