"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"870872","ENSG00000182508",-0.0331603796422552,-0.22342004007915,-0.107611939003282,-0.128291481033196,"Inh_H",31160," std logFC = -0.128","LHFPL1"
"870873","ENSG00000260385",-0.0191632100964427,-0.223419684569803,-0.107611939003282,-0.128291635887767,"Inh_H",31161," std logFC = -0.128","AL356961.1"
"870874","ENSG00000083457",-0.066821900486454,-0.223417680765728,-0.107611939003282,-0.128292508718451,"Inh_H",31162," std logFC = -0.128","ITGAE"
"870875","ENSG00000261003",-0.0143364284158091,-0.223250745517624,-0.107532907211644,-0.128365244411605,"Inh_H",31163," std logFC = -0.128","AL008628.1"
"870876","ENSG00000174227",-0.0838509654963739,-0.22319956880103,-0.107532907211644,-0.128387550997473,"Inh_H",31164," std logFC = -0.128","PIGG"
"870877","ENSG00000253659",-0.0263515173365801,-0.22318922016369,-0.107532907211644,-0.128392062168875,"Inh_H",31165," std logFC = -0.128","AC138646.1"
"870878","ENSG00000275183",-0.0364921305047265,-0.223174232904618,-0.107532907211644,-0.128398595687064,"Inh_H",31166," std logFC = -0.128","LENG9"
"870879","ENSG00000176358",-0.0283874808917626,-0.223170527621994,-0.107532907211644,-0.128400211012561,"Inh_H",31167," std logFC = -0.128","TAC4"
"870880","ENSG00000008988",-0.101359507637494,-0.223146125309128,-0.107532907211644,-0.128410849759533,"Inh_H",31168," std logFC = -0.128","RPS20"
"870881","ENSG00000143498",-0.0474839314339364,-0.223113723007128,-0.107532588583869,-0.128424977651165,"Inh_H",31169," std logFC = -0.128","TAF1A"
"870882","ENSG00000255041",-0.0155217493362122,-0.223029008871842,-0.107479957093479,-0.128461921657222,"Inh_H",31170," std logFC = -0.128","AC103855.3"
"870883","ENSG00000205837",-0.0147910411832083,-0.222893312162437,-0.107376341999707,-0.128521121492021,"Inh_H",31171," std logFC = -0.129","LINC00487"
"870884","ENSG00000132470",-0.0608108423130086,-0.222827802189744,-0.107374055750522,-0.128549711055568,"Inh_H",31172," std logFC = -0.129","ITGB4"
"870885","ENSG00000122862",-0.0722109699633913,-0.222826865769511,-0.107374055750522,-0.128550119770114,"Inh_H",31173," std logFC = -0.129","SRGN"
"870886","ENSG00000232002",-0.0161589146063992,-0.222680550894804,-0.107259819404054,-0.128613997114997,"Inh_H",31174," std logFC = -0.129","LINC01880"
"870887","ENSG00000114021",-0.0712295796716862,-0.222539496816714,-0.107150842825206,-0.128675607932414,"Inh_H",31175," std logFC = -0.129","NIT2"
"870888","ENSG00000165675",-0.130143148541341,-0.222387896482144,-0.107050654154264,-0.128741858331986,"Inh_H",31176," std logFC = -0.129","ENOX2"
"870889","ENSG00000071282",-0.0358991113716229,-0.22236035441164,-0.107050654154264,-0.128753898092112,"Inh_H",31177," std logFC = -0.129","LMCD1"
"870890","ENSG00000286271",-0.0678042383563012,-0.222307951712189,-0.107050654154264,-0.128776808575065,"Inh_H",31178," std logFC = -0.129","AC008945.2"
"870891","ENSG00000111834",-0.0267191956481917,-0.222286992167927,-0.107050654154264,-0.128785973246046,"Inh_H",31179," std logFC = -0.129","RSPH4A"
"870892","ENSG00000269556",-0.0606441610852035,-0.222274877705556,-0.107050654154264,-0.128791270657951,"Inh_H",31180," std logFC = -0.129","TMEM185A"
"870893","ENSG00000213468",-0.0530861182871297,-0.222246864755609,-0.107050654154264,-0.128803521000645,"Inh_H",31181," std logFC = -0.129","FIRRE"
"870894","ENSG00000154310",-0.186520817060944,-0.221981157469587,-0.106859753696713,-0.12891977584682,"Inh_H",31182," std logFC = -0.129","TNIK"
"870895","ENSG00000262185",-0.0209318298975467,-0.221971810971896,-0.106859753696713,-0.128923867142981,"Inh_H",31183," std logFC = -0.129","AC005736.1"
"870896","ENSG00000171453",-0.0676155072665219,-0.221959756489116,-0.106859753696713,-0.12892914401437,"Inh_H",31184," std logFC = -0.129","POLR1C"
"870897","ENSG00000138642",-0.0715708519015437,-0.221907205148714,-0.106839269569192,-0.128952151002674,"Inh_H",31185," std logFC = -0.129","HERC6"
"870898","ENSG00000171793",-0.0677463414790665,-0.221774204430612,-0.106738335035697,-0.129010397255974,"Inh_H",31186," std logFC = -0.129","CTPS1"
"870899","ENSG00000111181",-0.0477818012343657,-0.221587254460882,-0.106606856376282,-0.129092314921019,"Inh_H",31187," std logFC = -0.129","SLC6A12"
"870900","ENSG00000157613",-0.0287466806898461,-0.221548367419172,-0.106606856376282,-0.129109361030053,"Inh_H",31188," std logFC = -0.129","CREB3L1"
"870901","ENSG00000132437",-0.0177923241368422,-0.221546533386353,-0.106606856376282,-0.12911016503329,"Inh_H",31189," std logFC = -0.129","DDC"
"870902","ENSG00000128309",-0.0448443610987761,-0.221465928471094,-0.106558313533197,-0.129145505611844,"Inh_H",31190," std logFC = -0.129","MPST"
"870903","ENSG00000266599",-0.030831029390975,-0.221395603596503,-0.106520049702838,-0.129176346977108,"Inh_H",31191," std logFC = -0.129","AC079336.4"
"870904","ENSG00000236324",-0.019253423993627,-0.221308507025564,-0.106486853334115,-0.129214553988621,"Inh_H",31192," std logFC = -0.129","AL035634.1"
"870905","ENSG00000173988",-0.0807291938712363,-0.221289439675392,-0.106486853334115,-0.129222919866842,"Inh_H",31193," std logFC = -0.129","LRRC63"
"870906","ENSG00000171049",-0.0152180266835267,-0.22126623026209,-0.106486853334115,-0.129233103831842,"Inh_H",31194," std logFC = -0.129","FPR2"
"870907","ENSG00000170989",-0.0374070458771092,-0.221198330866715,-0.106451010871856,-0.12926290179822,"Inh_H",31195," std logFC = -0.129","S1PR1"
"870908","ENSG00000224536",-0.067567593244538,-0.221152122180585,-0.106436858091229,-0.12928318467259,"Inh_H",31196," std logFC = -0.129","AC096677.1"
"870909","ENSG00000203801",-0.0324424685679521,-0.221061541331232,-0.106397601353093,-0.129322953647271,"Inh_H",31197," std logFC = -0.129","LINC00222"
"870910","ENSG00000111300",-0.121726685590982,-0.221048756714024,-0.106397601353093,-0.129328567653909,"Inh_H",31198," std logFC = -0.129","NAA25"
"870911","ENSG00000287033",-0.0252044052899853,-0.220977384720969,-0.106358282183092,-0.129359913202902,"Inh_H",31199," std logFC = -0.129","AL590101.1"
"870912","ENSG00000277159",-0.0157315585281831,-0.220899631893606,-0.106342959476437,-0.129394069884176,"Inh_H",31200," std logFC = -0.129","AL139384.2"
"870913","ENSG00000276412",-0.0164518770997982,-0.2208669688181,-0.106342959476437,-0.129408421442936,"Inh_H",31201," std logFC = -0.129","AL591926.2"
"870914","ENSG00000135775",-0.0785521559301388,-0.220865909708988,-0.106342959476437,-0.129408886823146,"Inh_H",31202," std logFC = -0.129","COG2"
"870915","ENSG00000163743",-0.0899113993937256,-0.220743661900017,-0.106252760381515,-0.129462614800441,"Inh_H",31203," std logFC = -0.129","RCHY1"
"870916","ENSG00000071539",-0.015288893712498,-0.220542695872302,-0.106113945584393,-0.129550988666932,"Inh_H",31204," std logFC = -0.13","TRIP13"
"870917","ENSG00000287500",-0.0195487636198443,-0.220504275026903,-0.106113945584393,-0.12956789102533,"Inh_H",31205," std logFC = -0.13","AC009754.2"
"870918","ENSG00000260126",-0.019593527979654,-0.220472042912058,-0.106113945584393,-0.129582072523095,"Inh_H",31206," std logFC = -0.13","AC136431.1"
"870919","ENSG00000273164",-0.0210976332597222,-0.220447106970482,-0.106113945584393,-0.129593044929589,"Inh_H",31207," std logFC = -0.13","DGCR10"
"870920","ENSG00000272512",-0.0264107970427522,-0.220444618937646,-0.106113945584393,-0.129594139774909,"Inh_H",31208," std logFC = -0.13","AL645608.7"
"870921","ENSG00000227502",-0.0484227377100602,-0.220335572774855,-0.106036941974115,-0.129642134179994,"Inh_H",31209," std logFC = -0.13","LINC01268"
"870922","ENSG00000230898",-0.013030179925915,-0.220168667985059,-0.105925313587481,-0.129715628854317,"Inh_H",31210," std logFC = -0.13","AL596087.3"
"870923","ENSG00000270725",-0.0156548600983787,-0.220159862363208,-0.105925313587481,-0.129719507488858,"Inh_H",31211," std logFC = -0.13","AL356580.1"
"870924","ENSG00000076351",-0.0387516172768496,-0.220072489788301,-0.105869980485207,-0.129757999102789,"Inh_H",31212," std logFC = -0.13","SLC46A1"
"870925","ENSG00000126952",-0.0295610976224527,-0.219913748019384,-0.10578691049393,-0.129827961861059,"Inh_H",31213," std logFC = -0.13","NXF5"
"870926","ENSG00000253988",-0.0573372784221563,-0.219854166889325,-0.10578691049393,-0.129854231153745,"Inh_H",31214," std logFC = -0.13","AC079015.1"
"870927","ENSG00000121851",-0.0505553781250322,-0.219853236279157,-0.10578691049393,-0.129854641502284,"Inh_H",31215," std logFC = -0.13","POLR3GL"
"870928","ENSG00000141994",-0.0397998034994436,-0.219809212762213,-0.10578691049393,-0.129874054991838,"Inh_H",31216," std logFC = -0.13","DUS3L"
"870929","ENSG00000139437",-0.0890450152994459,-0.219807407582292,-0.10578691049393,-0.129874851103158,"Inh_H",31217," std logFC = -0.13","TCHP"
"870930","ENSG00000154473",-0.0701228658339871,-0.219785043247723,-0.10578691049393,-0.129884714521378,"Inh_H",31218," std logFC = -0.13","BUB3"
"870931","ENSG00000142556",-0.0490340148682671,-0.219765172226768,-0.10578691049393,-0.129893478945561,"Inh_H",31219," std logFC = -0.13","ZNF614"
"870932","ENSG00000235910",-0.0412125423248019,-0.219622335507533,-0.105676105037211,-0.129956497057754,"Inh_H",31220," std logFC = -0.13","APOA1-AS"
"870933","ENSG00000232311",-0.015440803345582,-0.219540475016157,-0.10566661431434,-0.129992627131164,"Inh_H",31221," std logFC = -0.13","AL512303.1"
"870934","ENSG00000279658",-0.0195325438832828,-0.219493376247619,-0.10566661431434,-0.130013419361176,"Inh_H",31222," std logFC = -0.13","AC110491.2"
"870935","ENSG00000099866",-0.0430578229659262,-0.219470142073189,-0.10566661431434,-0.130023677573701,"Inh_H",31223," std logFC = -0.13","MADCAM1"
"870936","ENSG00000261722",-0.0181878427200993,-0.219455671783775,-0.10566661431434,-0.130030066826062,"Inh_H",31224," std logFC = -0.13","AC092376.1"
"870937","ENSG00000144648",-0.0215372849831649,-0.219439934091536,-0.10566661431434,-0.130037016054861,"Inh_H",31225," std logFC = -0.13","ACKR2"
"870938","ENSG00000102699",-0.0776973777716835,-0.219406840252542,-0.10566661431434,-0.13005163040379,"Inh_H",31226," std logFC = -0.13","PARP4"
"870939","ENSG00000116711",-0.0655185875939208,-0.219357133860637,-0.10566661431434,-0.130073584062252,"Inh_H",31227," std logFC = -0.13","PLA2G4A"
"870940","ENSG00000258175",-0.0169645619703389,-0.219356631613904,-0.10566661431434,-0.130073805907225,"Inh_H",31228," std logFC = -0.13","LINC02300"
"870941","ENSG00000198860",-0.102018854281762,-0.219189175302565,-0.105544725906285,-0.130147793775873,"Inh_H",31229," std logFC = -0.13","TSEN15"
"870942","ENSG00000120215",-0.0202697606675064,-0.219170700168906,-0.105544725906285,-0.130155959349137,"Inh_H",31230," std logFC = -0.13","MLANA"
"870943","ENSG00000162825",-0.0291137267050681,-0.21912721262797,-0.105533258345819,-0.130175181883608,"Inh_H",31231," std logFC = -0.13","NBPF20"
"870944","ENSG00000280071",-0.0443325140498085,-0.219077998423754,-0.105516063096828,-0.130196939241472,"Inh_H",31232," std logFC = -0.13","GATD3B"
"870945","ENSG00000186522",-0.0758655426481748,-0.219012496413278,-0.105482579016395,-0.130225903127388,"Inh_H",31233," std logFC = -0.13","SEPTIN10"
"870946","ENSG00000267108",-0.0175083863086742,-0.218783785406263,-0.105285884914308,-0.130327086993783,"Inh_H",31234," std logFC = -0.13","AP001029.1"
"870947","ENSG00000285637",-0.0179770536833311,-0.218750587309958,-0.105284702697883,-0.130341780826809,"Inh_H",31235," std logFC = -0.13","AL161449.2"
"870948","ENSG00000241911",-0.0135182568980211,-0.218653288471875,-0.105219418714695,-0.130384856111015,"Inh_H",31236," std logFC = -0.13","TRBVB"
"870949","ENSG00000118514",-0.0695825838892517,-0.218582653492786,-0.105200368064853,-0.130416136144848,"Inh_H",31237," std logFC = -0.13","ALDH8A1"
"870950","ENSG00000129084",-0.117409877431554,-0.218570211186931,-0.105200368064853,-0.130421646899293,"Inh_H",31238," std logFC = -0.13","PSMA1"
"870951","ENSG00000250820",-0.0182361173773088,-0.218520151335859,-0.105182319994119,-0.130443821049932,"Inh_H",31239," std logFC = -0.13","AC138965.2"
"870952","ENSG00000258498",-0.0439515048595347,-0.218377360694362,-0.105091009426246,-0.130507091807886,"Inh_H",31240," std logFC = -0.131","DIO3OS"
"870953","ENSG00000286745",-0.0156028903589926,-0.218364820281408,-0.105091009426246,-0.130512649988288,"Inh_H",31241," std logFC = -0.131","AC114311.1"
"870954","ENSG00000261308",-0.0260768685435089,-0.218304605458135,-0.105062803309343,-0.130539341875334,"Inh_H",31242," std logFC = -0.131","FIGNL2"
"870955","ENSG00000284954",-0.0213452720647594,-0.218152869247098,-0.104973910505365,-0.130606628007534,"Inh_H",31243," std logFC = -0.131","AL662884.3"
"870956","ENSG00000165240",-0.0471837932408781,-0.21813055324871,-0.104973910505365,-0.130616526851231,"Inh_H",31244," std logFC = -0.131","ATP7A"
"870957","ENSG00000235669",-0.0196869171042864,-0.218039816911469,-0.104973910505365,-0.130656783261935,"Inh_H",31245," std logFC = -0.131","AC004593.1"
"870958","ENSG00000244380",-0.0204871107254983,-0.218033858847323,-0.104973910505365,-0.130659427084213,"Inh_H",31246," std logFC = -0.131","AC134772.1"
"870959","ENSG00000263594",-0.022148495103602,-0.218003360565158,-0.104973910505365,-0.130672961206477,"Inh_H",31247," std logFC = -0.131","AC022655.1"
"870960","ENSG00000176381",-0.0650991912315136,-0.217965971837603,-0.104973910505365,-0.130689555045286,"Inh_H",31248," std logFC = -0.131","PRR18"
"870961","ENSG00000167202",-0.0965007344724735,-0.217944353241773,-0.104973910505365,-0.130699150783771,"Inh_H",31249," std logFC = -0.131","TBC1D2B"
"870962","ENSG00000240889",-0.0180465734022885,-0.217909909363088,-0.104973910505365,-0.13071444071336,"Inh_H",31250," std logFC = -0.131","NDUFB2-AS1"
"870963","ENSG00000105755",-0.0489225879997692,-0.217893484684077,-0.104973910505365,-0.130721732415241,"Inh_H",31251," std logFC = -0.131","ETHE1"
"870964","ENSG00000167769",-0.0173731976730434,-0.217871108417708,-0.104973910505365,-0.130731666985082,"Inh_H",31252," std logFC = -0.131","ACER1"
"870965","ENSG00000282527",-0.0193023296954512,-0.217863684488268,-0.104973910505365,-0.130734963217942,"Inh_H",31253," std logFC = -0.131","AC110491.3"
"870966","ENSG00000012048",-0.0683549525099632,-0.217728415616718,-0.10489495689417,-0.130795037721411,"Inh_H",31254," std logFC = -0.131","BRCA1"
"870967","ENSG00000187595",-0.0226961938395587,-0.217720739068003,-0.10489495689417,-0.130798447819077,"Inh_H",31255," std logFC = -0.131","ZNF385C"
"870968","ENSG00000267007",-0.0201806290432149,-0.217653079090023,-0.104861624320114,-0.130828507880009,"Inh_H",31256," std logFC = -0.131","AC012615.2"
"870969","ENSG00000269958",-0.0371620742316393,-0.217585658284407,-0.104861624320114,-0.130858468756958,"Inh_H",31257," std logFC = -0.131","AL049840.5"
"870970","ENSG00000155366",-0.0412062927590535,-0.21756783922655,-0.104861624320114,-0.130866388481321,"Inh_H",31258," std logFC = -0.131","RHOC"
"870971","ENSG00000100652",-0.0283824870447383,-0.217505495191779,-0.104861624320114,-0.130894101328064,"Inh_H",31259," std logFC = -0.131","SLC10A1"
"870972","ENSG00000183773",-0.0518858361719811,-0.217415679839738,-0.104861624320114,-0.130934036214101,"Inh_H",31260," std logFC = -0.131","AIFM3"
"870973","ENSG00000284678",-0.0176570402227023,-0.217399951672583,-0.104861624320114,-0.130941030771201,"Inh_H",31261," std logFC = -0.131","LINC02811"
"870974","ENSG00000185290",-0.0180772416199031,-0.217397156569606,-0.104861624320114,-0.130942273836663,"Inh_H",31262," std logFC = -0.131","NUPR2"
"870975","ENSG00000266490",-0.0399991124579126,-0.217388648881677,-0.104861624320114,-0.130946057533507,"Inh_H",31263," std logFC = -0.131","AC127024.5"
"870976","ENSG00000196096",-0.0183872575001974,-0.217387644909409,-0.104861624320114,-0.130946504046119,"Inh_H",31264," std logFC = -0.131","SPAG16-DT"
"870977","ENSG00000268659",-0.0214689396346689,-0.217360893320075,-0.104861624320114,-0.130958402285676,"Inh_H",31265," std logFC = -0.131","AL589863.1"
"870978","ENSG00000156795",-0.0560642871026325,-0.217335524722589,-0.104861624320114,-0.130969686445115,"Inh_H",31266," std logFC = -0.131","WDYHV1"
"870979","ENSG00000279047",-0.0195285812524696,-0.217292794660423,-0.104850877370866,-0.130988695392863,"Inh_H",31267," std logFC = -0.131","AC244517.5"
"870980","ENSG00000287482",-0.026331064330869,-0.217125971796805,-0.10471603659728,-0.131062935668783,"Inh_H",31268," std logFC = -0.131","AC124312.5"
"870981","ENSG00000233124",-0.0156402950562742,-0.216948013678509,-0.104570059546196,-0.131142179291211,"Inh_H",31269," std logFC = -0.131","LINC00456"
"870982","ENSG00000235523",-0.0121646152468242,-0.216892170480953,-0.104546196393095,-0.131167056114157,"Inh_H",31270," std logFC = -0.131","AL135924.2"
"870983","ENSG00000119638",-0.106357681434446,-0.216772245248915,-0.104461760771457,-0.13122049645259,"Inh_H",31271," std logFC = -0.131","NEK9"
"870984","ENSG00000176531",-0.0592921071825172,-0.216743777838412,-0.104461760771457,-0.131233185229291,"Inh_H",31272," std logFC = -0.131","PHLDB3"
"870985","ENSG00000169896",-0.0546750609787855,-0.216660426561576,-0.104410386471201,-0.131270344685715,"Inh_H",31273," std logFC = -0.131","ITGAM"
"870986","ENSG00000166402",-0.0759161517760012,-0.21656696950792,-0.104408054327553,-0.131312022420694,"Inh_H",31274," std logFC = -0.131","TUB"
"870987","ENSG00000213903",-0.028989317671842,-0.21656517938188,-0.104408054327553,-0.131312820871822,"Inh_H",31275," std logFC = -0.131","LTB4R"
"870988","ENSG00000258983",-0.0283492038112656,-0.216546047065134,-0.104408054327553,-0.131321354785891,"Inh_H",31276," std logFC = -0.131","AL162171.2"
"870989","ENSG00000148541",-0.152540786952031,-0.216530196735899,-0.104408054327553,-0.131328425213851,"Inh_H",31277," std logFC = -0.131","FAM13C"
"870990","ENSG00000196924",-0.077605978976815,-0.216485892972746,-0.104395722429162,-0.131348190084088,"Inh_H",31278," std logFC = -0.131","FLNA"
"870991","ENSG00000205476",-0.0676656086012874,-0.21644784426098,-0.10438964455999,-0.131365166898697,"Inh_H",31279," std logFC = -0.131","CCDC85C"
"870992","ENSG00000177839",-0.0356643115614914,-0.216195787868275,-0.104169557987777,-0.131477688440588,"Inh_H",31280," std logFC = -0.131","PCDHB9"
"870993","ENSG00000215162",-0.0130890724620967,-0.216120905274107,-0.104134574325655,-0.131511136337843,"Inh_H",31281," std logFC = -0.132","LINC00269"
"870994","ENSG00000259664",-0.031877725574295,-0.216096867631214,-0.104134574325655,-0.131521875131565,"Inh_H",31282," std logFC = -0.132","LINC02254"
"870995","ENSG00000259380",-0.0487156860380072,-0.215961274649419,-0.104054375476582,-0.131582468209848,"Inh_H",31283," std logFC = -0.132","AC087473.1"
"870996","ENSG00000106018",-0.0374162680234857,-0.215952736294826,-0.104054375476582,-0.131586284754389,"Inh_H",31284," std logFC = -0.132","VIPR2"
"870997","ENSG00000164136",-0.041747978482652,-0.215675376169342,-0.10380898006206,-0.131710324031946,"Inh_H",31285," std logFC = -0.132","IL15"
"870998","ENSG00000247324",-0.0191859489557471,-0.215386045767418,-0.103551613349388,-0.131839846124121,"Inh_H",31286," std logFC = -0.132","AC010547.1"
"870999","ENSG00000270605",-0.0261312352514643,-0.215248061887534,-0.103499426192429,-0.131901662877798,"Inh_H",31287," std logFC = -0.132","AL353622.1"
"871000","ENSG00000115271",-0.082033242816268,-0.215228186829942,-0.103499426192429,-0.131910569387008,"Inh_H",31288," std logFC = -0.132","GCA"
"871001","ENSG00000250131",-0.106016543077174,-0.215223344542592,-0.103499426192429,-0.131912739431706,"Inh_H",31289," std logFC = -0.132","AC078881.1"
"871002","ENSG00000196139",-0.0339138526397242,-0.215206014069246,-0.103499426192429,-0.131920506293699,"Inh_H",31290," std logFC = -0.132","AKR1C3"
"871003","ENSG00000285554",-0.0198276989567318,-0.215123252997277,-0.10344862370214,-0.131957603244611,"Inh_H",31291," std logFC = -0.132","AC242988.2"
"871004","ENSG00000226674",-0.0435601937998081,-0.215013462777346,-0.103370791042572,-0.132006832564408,"Inh_H",31292," std logFC = -0.132","TEX41"
"871005","ENSG00000112333",-0.0372741039951322,-0.214945301798119,-0.10336520755701,-0.132037405201573,"Inh_H",31293," std logFC = -0.132","NR2E1"
"871006","ENSG00000255503",-0.0358238596421671,-0.214943967234753,-0.10336520755701,-0.132038003874694,"Inh_H",31294," std logFC = -0.132","AP001767.3"
"871007","ENSG00000173801",-0.0481306135621998,-0.214875749519747,-0.103328944338803,-0.132068609500689,"Inh_H",31295," std logFC = -0.132","JUP"
"871008","ENSG00000118707",-0.0481509428903882,-0.214790639061755,-0.103321497831311,-0.13210680437441,"Inh_H",31296," std logFC = -0.132","TGIF2"
"871009","ENSG00000148411",-0.0864857678128874,-0.214771727693035,-0.103321497831311,-0.132115292762438,"Inh_H",31297," std logFC = -0.132","NACC2"
"871010","ENSG00000197714",-0.0479285995579808,-0.214764329151196,-0.103321497831311,-0.132118613760806,"Inh_H",31298," std logFC = -0.132","ZNF460"
"871011","ENSG00000147439",-0.0755084069926525,-0.214740495234977,-0.103321497831311,-0.132129312731472,"Inh_H",31299," std logFC = -0.132","BIN3"
"871012","ENSG00000106025",-0.0383818114838308,-0.214645215628697,-0.103258167617196,-0.132172092489472,"Inh_H",31300," std logFC = -0.132","TSPAN12"
"871013","ENSG00000244617",-0.0235167319283586,-0.214529721248515,-0.103209536953812,-0.132223967917353,"Inh_H",31301," std logFC = -0.132","ASPRV1"
"871014","ENSG00000249436",-0.0195933587814074,-0.214515500340076,-0.103209536953812,-0.132230356848404,"Inh_H",31302," std logFC = -0.132","AC008780.1"
"871015","ENSG00000257596",-0.0312137718002873,-0.21449863688928,-0.103209536953812,-0.132237933394783,"Inh_H",31303," std logFC = -0.132","SCAT2"
"871016","ENSG00000196663",-0.138230313329037,-0.214444387419924,-0.103209536953812,-0.13226231011026,"Inh_H",31304," std logFC = -0.132","TECPR2"
"871017","ENSG00000114115",-0.0485533090716806,-0.214419526154162,-0.103209536953812,-0.132273482960194,"Inh_H",31305," std logFC = -0.132","RBP1"
"871018","ENSG00000116194",-0.0587630244892258,-0.214368537683766,-0.103209536953812,-0.13229640067163,"Inh_H",31306," std logFC = -0.132","ANGPTL1"
"871019","ENSG00000106804",-0.0765436019039349,-0.214364039681192,-0.103209536953812,-0.132298422581473,"Inh_H",31307," std logFC = -0.132","C5"
"871020","ENSG00000249695",-0.0131742001632155,-0.214336912015734,-0.103209536953812,-0.132310617500475,"Inh_H",31308," std logFC = -0.132","AC026369.1"
"871021","ENSG00000196312",-0.128295623264965,-0.214290246523785,-0.103209536953812,-0.13233159816873,"Inh_H",31309," std logFC = -0.132","MFSD14C"
"871022","ENSG00000272844",-0.0158082354275817,-0.214277147173106,-0.103209536953812,-0.132337488224162,"Inh_H",31310," std logFC = -0.132","AC074044.1"
"871023","ENSG00000198720",-0.068636491083673,-0.214127389484207,-0.103186297124283,-0.132404845503428,"Inh_H",31311," std logFC = -0.132","ANKRD13B"
"871024","ENSG00000266338",-0.0864802273799369,-0.21409686703098,-0.103186297124283,-0.132418578146437,"Inh_H",31312," std logFC = -0.132","NBPF15"
"871025","ENSG00000272444",-0.020615696775188,-0.214088837152366,-0.103186297124283,-0.132422191192262,"Inh_H",31313," std logFC = -0.132","AL118558.4"
"871026","ENSG00000261170",-0.0264496524399627,-0.214076249569372,-0.103186297124283,-0.132427855186108,"Inh_H",31314," std logFC = -0.132","AC009053.3"
"871027","ENSG00000229613",-0.0165845686355878,-0.214066593633769,-0.103186297124283,-0.132432200208115,"Inh_H",31315," std logFC = -0.132","LINC01501"
"871028","ENSG00000266049",-0.0582047284605162,-0.214042393601637,-0.103186297124283,-0.132443090505381,"Inh_H",31316," std logFC = -0.132","AP001011.1"
"871029","ENSG00000167103",-0.0158736176564501,-0.21403036158762,-0.103186297124283,-0.132448505401535,"Inh_H",31317," std logFC = -0.132","PIP5KL1"
"871030","ENSG00000243130",-0.0159608154852791,-0.213978302908184,-0.103166169473827,-0.132471936600233,"Inh_H",31318," std logFC = -0.132","PSG11"
"871031","ENSG00000231092",-0.0139580159540477,-0.213894727765103,-0.103130574244326,-0.132509562196381,"Inh_H",31319," std logFC = -0.133","AC012513.1"
"871032","ENSG00000154222",-0.0517745167171067,-0.213861860437716,-0.103130574244326,-0.132524362162911,"Inh_H",31320," std logFC = -0.133","CC2D1B"
"871033","ENSG00000229587",-0.0161421855704123,-0.213810631963429,-0.103130574244326,-0.132547433504078,"Inh_H",31321," std logFC = -0.133","AL158825.2"
"871034","ENSG00000154252",-0.017427531224004,-0.213786400333882,-0.103130574244326,-0.132558347968886,"Inh_H",31322," std logFC = -0.133","GAL3ST2"
"871035","ENSG00000173992",-0.0826539544652911,-0.213736671410988,-0.103130574244326,-0.13258074993486,"Inh_H",31323," std logFC = -0.133","CCS"
"871036","ENSG00000187229",-0.0414972271150439,-0.213676020419715,-0.103130574244326,-0.132608077469489,"Inh_H",31324," std logFC = -0.133","AC100800.1"
"871037","ENSG00000232725",-0.0278036153454822,-0.213626844815478,-0.103130574244326,-0.13263023887589,"Inh_H",31325," std logFC = -0.133","U52111.1"
"871038","ENSG00000272398",-0.0516903467520488,-0.213614609283672,-0.103130574244326,-0.132635753526942,"Inh_H",31326," std logFC = -0.133","CD24"
"871039","ENSG00000272807",-0.0445749263478302,-0.213594528147051,-0.103130574244326,-0.132644804776018,"Inh_H",31327," std logFC = -0.133","AC007038.2"
"871040","ENSG00000121335",-0.0916180141550756,-0.213591902062267,-0.103130574244326,-0.132645988489414,"Inh_H",31328," std logFC = -0.133","PRB2"
"871041","ENSG00000124143",-0.0211999867263038,-0.213591533636414,-0.103130574244326,-0.132646154559052,"Inh_H",31329," std logFC = -0.133","ARHGAP40"
"871042","ENSG00000288009",-0.0506157256977212,-0.213523705537743,-0.103094664944235,-0.132676732105419,"Inh_H",31330," std logFC = -0.133","AL353135.2"
"871043","ENSG00000249096",-0.0306277552737437,-0.213328748262227,-0.102978709751232,-0.132764661924849,"Inh_H",31331," std logFC = -0.133","LINC02362"
"871044","ENSG00000187778",-0.0533492305541188,-0.213281542742062,-0.102978709751232,-0.132785961814757,"Inh_H",31332," std logFC = -0.133","MCRS1"
"871045","ENSG00000232949",-0.0330212194741723,-0.21325014912101,-0.102978709751232,-0.132800129111145,"Inh_H",31333," std logFC = -0.133","AC002480.2"
"871046","ENSG00000205592",-0.0156328714147152,-0.213246712932219,-0.102978709751232,-0.132801679889097,"Inh_H",31334," std logFC = -0.133","MUC19"
"871047","ENSG00000023839",-0.0249472143174945,-0.213211014064636,-0.102978709751232,-0.132817792184666,"Inh_H",31335," std logFC = -0.133","ABCC2"
"871048","ENSG00000285407",-0.0188592267262782,-0.213141277004252,-0.102978709751232,-0.132849273181625,"Inh_H",31336," std logFC = -0.133","AL033530.1"
"871049","ENSG00000103876",-0.0324313974736394,-0.213137210852051,-0.102978709751232,-0.132851108983382,"Inh_H",31337," std logFC = -0.133","FAH"
"871050","ENSG00000227172",-0.0278910099977645,-0.21312447161185,-0.102978709751232,-0.13285686071653,"Inh_H",31338," std logFC = -0.133","AC011290.1"
"871051","ENSG00000258545",-0.0330501315808544,-0.21309431680755,-0.102978709751232,-0.13287047657514,"Inh_H",31339," std logFC = -0.133","RHOXF1-AS1"
