"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489242","ENSG00000018625",-0.345914098346482,-1.53748761630627e-48,0,-0.291218473972566,"DRD1_MSN_B",34398," std logFC = -0.291","ATP1A2"
"489243","ENSG00000254171",-0.126768972628182,-1.20718568940858e-48,0,-0.291547802238244,"DRD1_MSN_B",34399," std logFC = -0.292","AC114321.1"
"489244","ENSG00000278540",-0.330382044004138,-7.42462590311563e-49,0,-0.292208562925809,"DRD1_MSN_B",34400," std logFC = -0.292","ACACA"
"489245","ENSG00000121335",-0.20175970117254,-6.39041668447931e-49,0,-0.292412176466029,"DRD1_MSN_B",34401," std logFC = -0.292","PRB2"
"489246","ENSG00000245293",-0.248200062081097,-3.76298214702125e-49,0,-0.293129921591971,"DRD1_MSN_B",34402," std logFC = -0.293","AC096564.1"
"489247","ENSG00000162390",-0.250094822648513,-3.63691007833198e-49,0,-0.293176046886244,"DRD1_MSN_B",34403," std logFC = -0.293","ACOT11"
"489248","ENSG00000135063",-0.237345802849365,-2.30616439244252e-49,0,-0.293791967639188,"DRD1_MSN_B",34404," std logFC = -0.294","FAM189A2"
"489249","ENSG00000049323",-0.270709636970984,-2.16050031542438e-49,0,-0.293880078490158,"DRD1_MSN_B",34405," std logFC = -0.294","LTBP1"
"489250","ENSG00000075539",-0.405348473620082,-1.57275445513308e-49,0,-0.294308487846438,"DRD1_MSN_B",34406," std logFC = -0.294","FRYL"
"489251","ENSG00000137177",-0.389707529717749,-1.53529274031474e-49,0,-0.294340990223122,"DRD1_MSN_B",34407," std logFC = -0.294","KIF13A"
"489252","ENSG00000231969",-0.28107188488491,-1.31772092264876e-49,0,-0.294546940927483,"DRD1_MSN_B",34408," std logFC = -0.295","AC007364.1"
"489253","ENSG00000075223",-0.208784032467029,-1.20428047910822e-49,0,-0.294668195504103,"DRD1_MSN_B",34409," std logFC = -0.295","SEMA3C"
"489254","ENSG00000135250",-0.333538845687487,-1.18346337635325e-49,0,-0.294691676725702,"DRD1_MSN_B",34410," std logFC = -0.295","SRPK2"
"489255","ENSG00000120278",-0.246690005183012,-9.90426981558742e-50,0,-0.294931357258223,"DRD1_MSN_B",34411," std logFC = -0.295","PLEKHG1"
"489256","ENSG00000065809",-0.349319784206403,-7.81171926378314e-50,0,-0.295250527461061,"DRD1_MSN_B",34412," std logFC = -0.295","FAM107B"
"489257","ENSG00000135299",-0.235279647079795,-6.73834966128947e-50,0,-0.29544912683647,"DRD1_MSN_B",34413," std logFC = -0.295","ANKRD6"
"489258","ENSG00000146360",-0.152123495173663,-6.00957644573948e-50,0,-0.295602827258003,"DRD1_MSN_B",34414," std logFC = -0.296","GPR6"
"489259","ENSG00000224204",-0.0905841765151041,-5.85503107019326e-50,0,-0.295637800735272,"DRD1_MSN_B",34415," std logFC = -0.296","PHEX-AS1"
"489260","ENSG00000261404",-0.267008810782865,-5.26489163848729e-50,0,-0.295780375944052,"DRD1_MSN_B",34416," std logFC = -0.296","AC138627.1"
"489261","ENSG00000107669",-0.316301949120623,-5.11599066001022e-50,0,-0.295818865668495,"DRD1_MSN_B",34417," std logFC = -0.296","ATE1"
"489262","ENSG00000116793",-0.237045229290832,-4.70414990162576e-50,0,-0.29593143205885,"DRD1_MSN_B",34418," std logFC = -0.296","PHTF1"
"489263","ENSG00000171757",-0.162182132398736,-3.43259462237085e-50,0,-0.2963537241888,"DRD1_MSN_B",34419," std logFC = -0.296","LRRC34"
"489264","ENSG00000185352",-0.494954039697939,-3.31997727273294e-50,0,-0.296398391896949,"DRD1_MSN_B",34420," std logFC = -0.296","HS6ST3"
"489265","ENSG00000109956",-0.24943345176485,-2.68557928239081e-50,0,-0.296682191429729,"DRD1_MSN_B",34421," std logFC = -0.297","B3GAT1"
"489266","ENSG00000091129",-0.422201198442182,-2.4514670723202e-50,0,-0.296804174129441,"DRD1_MSN_B",34422," std logFC = -0.297","NRCAM"
"489267","ENSG00000116133",-0.188294047180291,-2.42575942517157e-50,0,-0.29681826967498,"DRD1_MSN_B",34423," std logFC = -0.297","DHCR24"
"489268","ENSG00000122012",-0.428269767630691,-7.48106173155056e-51,0,-0.298387026135875,"DRD1_MSN_B",34424," std logFC = -0.298","SV2C"
"489269","ENSG00000153930",-0.323599172424881,-7.16129864765969e-51,0,-0.29844512444014,"DRD1_MSN_B",34425," std logFC = -0.298","ANKFN1"
"489270","ENSG00000239521",-0.286500549822133,-5.45153079329465e-51,0,-0.298807685708173,"DRD1_MSN_B",34426," std logFC = -0.299","CASTOR3"
"489271","ENSG00000107249",-0.358786639568455,-4.54146717088856e-51,0,-0.299050191484513,"DRD1_MSN_B",34427," std logFC = -0.299","GLIS3"
"489272","ENSG00000134294",-0.262804599113564,-1.10374204313958e-51,0,-0.300921797835196,"DRD1_MSN_B",34428," std logFC = -0.301","SLC38A2"
"489273","ENSG00000168830",-0.289039340044052,-1.03268067807721e-51,0,-0.301009566011349,"DRD1_MSN_B",34429," std logFC = -0.301","HTR1E"
"489274","ENSG00000074800",-0.251153787691018,-1.00669237657041e-51,0,-0.301043174484285,"DRD1_MSN_B",34430," std logFC = -0.301","ENO1"
"489275","ENSG00000136280",-0.276298705071628,-9.47696471251768e-52,0,-0.301122791574198,"DRD1_MSN_B",34431," std logFC = -0.301","CCM2"
"489276","ENSG00000178031",-0.241774144374881,-9.39141328997397e-52,0,-0.301134745041656,"DRD1_MSN_B",34432," std logFC = -0.301","ADAMTSL1"
"489277","ENSG00000255227",-0.116831455725514,-7.7219547544014e-52,0,-0.301392632229931,"DRD1_MSN_B",34433," std logFC = -0.301","AC090124.1"
"489278","ENSG00000064787",-0.416133946030484,-7.65275712310103e-52,0,-0.301404487229808,"DRD1_MSN_B",34434," std logFC = -0.301","BCAS1"
"489279","ENSG00000128271",-0.182242050840554,-5.96112822828836e-52,0,-0.301733297562773,"DRD1_MSN_B",34435," std logFC = -0.302","ADORA2A"
"489280","ENSG00000230489",-0.0790541363085124,-4.9027768625157e-52,0,-0.301990325009606,"DRD1_MSN_B",34436," std logFC = -0.302","VAV3-AS1"
"489281","ENSG00000185666",-0.398035114961527,-4.35892308089516e-52,0,-0.30214483453941,"DRD1_MSN_B",34437," std logFC = -0.302","SYN3"
"489282","ENSG00000082293",-0.234284871705513,-3.45329835388999e-52,0,-0.302450655999422,"DRD1_MSN_B",34438," std logFC = -0.302","COL19A1"
"489283","ENSG00000088448",-0.279101079583532,-2.98380395824822e-52,0,-0.302642388898375,"DRD1_MSN_B",34439," std logFC = -0.303","ANKRD10"
"489284","ENSG00000155897",-0.24399103733811,-2.78347730797508e-52,0,-0.302733532619911,"DRD1_MSN_B",34440," std logFC = -0.303","ADCY8"
"489285","ENSG00000102908",-0.331812571658365,-2.14626931212921e-52,0,-0.30307423227823,"DRD1_MSN_B",34441," std logFC = -0.303","NFAT5"
"489286","ENSG00000244055",-0.276445926652958,-1.78720957258027e-52,0,-0.303313932669324,"DRD1_MSN_B",34442," std logFC = -0.303","AC007566.1"
"489287","ENSG00000165309",-0.225765868531101,-1.71539579248812e-52,0,-0.303367603498845,"DRD1_MSN_B",34443," std logFC = -0.303","ARMC3"
"489288","ENSG00000139926",-0.176937301800113,-1.60513737823391e-52,0,-0.303454524584099,"DRD1_MSN_B",34444," std logFC = -0.303","FRMD6"
"489289","ENSG00000135929",-0.233073209286345,-1.52990980095439e-52,0,-0.303517311933951,"DRD1_MSN_B",34445," std logFC = -0.304","CYP27A1"
"489290","ENSG00000180881",-0.289854764809389,-1.24061062850763e-52,0,-0.303791336673618,"DRD1_MSN_B",34446," std logFC = -0.304","CAPS2"
"489291","ENSG00000110436",-0.597450661531643,-1.23165019889928e-52,0,-0.303800808949611,"DRD1_MSN_B",34447," std logFC = -0.304","SLC1A2"
"489292","ENSG00000118507",-0.286579881843539,-8.48728766766249e-53,0,-0.304287007435159,"DRD1_MSN_B",34448," std logFC = -0.304","AKAP7"
"489293","ENSG00000144749",-0.324134975348165,-7.54288490270299e-53,0,-0.304440872343569,"DRD1_MSN_B",34449," std logFC = -0.304","LRIG1"
"489294","ENSG00000130940",-0.126393150775028,-6.4388521189359e-53,0,-0.30464716779512,"DRD1_MSN_B",34450," std logFC = -0.305","CASZ1"
"489295","ENSG00000154027",-0.472468345060318,-5.36849749661521e-53,0,-0.304883989298049,"DRD1_MSN_B",34451," std logFC = -0.305","AK5"
"489296","ENSG00000254530",-0.304103432953128,-4.76018765227459e-53,0,-0.305040545452039,"DRD1_MSN_B",34452," std logFC = -0.305","LINC02755"
"489297","ENSG00000162670",-0.423139875985436,-3.95206014167639e-53,0,-0.305282589944758,"DRD1_MSN_B",34453," std logFC = -0.305","BRINP3"
"489298","ENSG00000125462",-0.378601145979874,-3.84666156282084e-53,0,-0.305317741004417,"DRD1_MSN_B",34454," std logFC = -0.305","C1orf61"
"489299","ENSG00000181449",-0.246450019622979,-3.72702331639942e-53,0,-0.305358822482482,"DRD1_MSN_B",34455," std logFC = -0.305","SOX2"
"489300","ENSG00000198121",-0.428031376580398,-3.39531626523635e-53,0,-0.305479988144878,"DRD1_MSN_B",34456," std logFC = -0.305","LPAR1"
"489301","ENSG00000054392",-0.213645821871012,-2.76639016914033e-53,0,-0.30574610671738,"DRD1_MSN_B",34457," std logFC = -0.306","HHAT"
"489302","ENSG00000157404",-0.191575848407686,-2.66392737032654e-53,0,-0.305795110892535,"DRD1_MSN_B",34458," std logFC = -0.306","KIT"
"489303","ENSG00000114331",-0.328733771112106,-2.32896790876256e-53,0,-0.305969522972514,"DRD1_MSN_B",34459," std logFC = -0.306","ACAP2"
"489304","ENSG00000156687",-0.494779324393239,-2.20873036031345e-53,0,-0.306038296252425,"DRD1_MSN_B",34460," std logFC = -0.306","UNC5D"
"489305","ENSG00000285051",-0.408391956869549,-1.75531338641257e-53,0,-0.306336230844014,"DRD1_MSN_B",34461," std logFC = -0.306","SLC7A14-AS1"
"489306","ENSG00000154493",-0.438318765388772,-1.33038531869757e-53,0,-0.306695257820761,"DRD1_MSN_B",34462," std logFC = -0.307","C10orf90"
"489307","ENSG00000179456",-0.18874043321223,-1.30678588435765e-53,0,-0.306718426684379,"DRD1_MSN_B",34463," std logFC = -0.307","ZBTB18"
"489308","ENSG00000227954",-0.239858407750302,-1.061080432521e-53,0,-0.306987920662642,"DRD1_MSN_B",34464," std logFC = -0.307","TARID"
"489309","ENSG00000236922",-0.230875403246925,-8.8812573929135e-54,0,-0.307217956124581,"DRD1_MSN_B",34465," std logFC = -0.307","LINC01378"
"489310","ENSG00000023171",-0.33767563050902,-8.32667575330092e-54,0,-0.307301275324079,"DRD1_MSN_B",34466," std logFC = -0.307","GRAMD1B"
"489311","ENSG00000258525",-0.165935698159455,-5.99392351930049e-54,0,-0.307725696862677,"DRD1_MSN_B",34467," std logFC = -0.308","AL049830.3"
"489312","ENSG00000115687",-0.179833998474532,-5.81280440141736e-54,0,-0.307765283559941,"DRD1_MSN_B",34468," std logFC = -0.308","PASK"
"489313","ENSG00000196776",-0.30876606254003,-3.8877283333294e-54,0,-0.308283779228065,"DRD1_MSN_B",34469," std logFC = -0.308","CD47"
"489314","ENSG00000143473",-0.4116060340218,-3.25282302990501e-54,0,-0.308513339776311,"DRD1_MSN_B",34470," std logFC = -0.309","KCNH1"
"489315","ENSG00000106052",-0.305094794860185,-2.74896054124065e-54,0,-0.308729869118634,"DRD1_MSN_B",34471," std logFC = -0.309","TAX1BP1"
"489316","ENSG00000146122",-0.387332351560392,-1.74936755386828e-54,0,-0.309310615346501,"DRD1_MSN_B",34472," std logFC = -0.309","DAAM2"
"489317","ENSG00000105711",-0.135120466494839,-1.52344757307437e-54,0,-0.309488077987986,"DRD1_MSN_B",34473," std logFC = -0.309","SCN1B"
"489318","ENSG00000102189",-0.297959476520877,-1.18230566321057e-54,0,-0.309813164225321,"DRD1_MSN_B",34474," std logFC = -0.31","EEA1"
"489319","ENSG00000069849",-0.313691212259335,-1.02125340000692e-54,0,-0.310000791897845,"DRD1_MSN_B",34475," std logFC = -0.31","ATP1B3"
"489320","ENSG00000101222",-0.186415031082682,-8.67314504394004e-55,0,-0.310210003420343,"DRD1_MSN_B",34476," std logFC = -0.31","SPEF1"
"489321","ENSG00000166979",-0.311388194428565,-7.20315407477988e-55,0,-0.310447636847928,"DRD1_MSN_B",34477," std logFC = -0.31","EVA1C"
"489322","ENSG00000163935",-0.274808648667514,-6.70121224909824e-55,0,-0.310540012915916,"DRD1_MSN_B",34478," std logFC = -0.311","SFMBT1"
"489323","ENSG00000177663",-0.245169958261529,-5.64166587680062e-55,0,-0.310760014910622,"DRD1_MSN_B",34479," std logFC = -0.311","IL17RA"
"489324","ENSG00000165164",-0.268762727633069,-4.48669457363502e-55,0,-0.311052581362571,"DRD1_MSN_B",34480," std logFC = -0.311","CFAP47"
"489325","ENSG00000160285",-0.261230670204603,-4.07175485761631e-55,0,-0.311176444712575,"DRD1_MSN_B",34481," std logFC = -0.311","LSS"
"489326","ENSG00000183317",-0.198504810235144,-3.19655312443911e-55,0,-0.311485119728514,"DRD1_MSN_B",34482," std logFC = -0.311","EPHA10"
"489327","ENSG00000131773",-0.375726881741697,-2.63879378009475e-55,0,-0.311729486241412,"DRD1_MSN_B",34483," std logFC = -0.312","KHDRBS3"
"489328","ENSG00000287912",-0.44517854686247,-2.28340506316138e-55,0,-0.311913707503534,"DRD1_MSN_B",34484," std logFC = -0.312","AP003464.1"
"489329","ENSG00000203666",-0.322268155061082,-2.07793733913529e-55,0,-0.312033733358695,"DRD1_MSN_B",34485," std logFC = -0.312","EFCAB2"
"489330","ENSG00000101445",-0.409079477279587,-1.90938165449636e-55,0,-0.312141378557995,"DRD1_MSN_B",34486," std logFC = -0.312","PPP1R16B"
"489331","ENSG00000172403",-0.249390224735675,-1.13387774737615e-55,0,-0.312803695521429,"DRD1_MSN_B",34487," std logFC = -0.313","SYNPO2"
"489332","ENSG00000115963",-0.130883769077631,-1.07454264161245e-55,0,-0.312871925984695,"DRD1_MSN_B",34488," std logFC = -0.313","RND3"
"489333","ENSG00000165626",-0.180384422313823,-9.72665449934253e-56,0,-0.312998336822186,"DRD1_MSN_B",34489," std logFC = -0.313","BEND7"
"489334","ENSG00000099331",-0.294994782353093,-8.93883397298675e-56,0,-0.31310548788587,"DRD1_MSN_B",34490," std logFC = -0.313","MYO9B"
"489335","ENSG00000122584",-0.449783897052395,-8.66494778417079e-56,0,-0.313144956262714,"DRD1_MSN_B",34491," std logFC = -0.313","NXPH1"
"489336","ENSG00000008294",-0.33751959600369,-8.17742275382162e-56,0,-0.313218388677616,"DRD1_MSN_B",34492," std logFC = -0.313","SPAG9"
"489337","ENSG00000285367",-0.338183037717554,-7.81980098786277e-56,0,-0.313275082454047,"DRD1_MSN_B",34493," std logFC = -0.313","AC087564.1"
"489338","ENSG00000104205",-0.374767906391808,-6.08022395517016e-56,0,-0.313593896721854,"DRD1_MSN_B",34494," std logFC = -0.314","SGK3"
"489339","ENSG00000168214",-0.362648274691796,-5.09652676272881e-56,0,-0.313817319306032,"DRD1_MSN_B",34495," std logFC = -0.314","RBPJ"
"489340","ENSG00000235703",-0.331329690984256,-4.5653392354083e-56,0,-0.313956581500051,"DRD1_MSN_B",34496," std logFC = -0.314","LINC00894"
"489341","ENSG00000155849",-0.515722559279014,-4.10154698180187e-56,0,-0.314092068019944,"DRD1_MSN_B",34497," std logFC = -0.314","ELMO1"
"489342","ENSG00000147454",-0.295234243442322,-3.15115325700571e-56,0,-0.314425194498151,"DRD1_MSN_B",34498," std logFC = -0.314","SLC25A37"
"489343","ENSG00000109320",-0.307708116864483,-2.99689139779202e-56,0,-0.314488587757592,"DRD1_MSN_B",34499," std logFC = -0.314","NFKB1"
"489344","ENSG00000229775",-0.112910944395387,-2.34750065053744e-56,0,-0.314796861116133,"DRD1_MSN_B",34500," std logFC = -0.315","LINC02624"
"489345","ENSG00000056487",-0.254775980504671,-1.96085788520919e-56,0,-0.31502383741607,"DRD1_MSN_B",34501," std logFC = -0.315","PHF21B"
"489346","ENSG00000120949",-0.112950000474106,-1.69120734688722e-56,0,-0.315210297094903,"DRD1_MSN_B",34502," std logFC = -0.315","TNFRSF8"
"489347","ENSG00000165478",-0.299622790242626,-1.1312510868962e-56,0,-0.315716569308662,"DRD1_MSN_B",34503," std logFC = -0.316","HEPACAM"
"489348","ENSG00000179542",-0.187651988767733,-7.42038339453874e-57,0,-0.316246608273799,"DRD1_MSN_B",34504," std logFC = -0.316","SLITRK4"
"489349","ENSG00000204842",-0.333644630598594,-7.16843728690108e-57,0,-0.316289989121219,"DRD1_MSN_B",34505," std logFC = -0.316","ATXN2"
"489350","ENSG00000104375",-0.340934208177715,-6.14334338667881e-57,0,-0.316483718211094,"DRD1_MSN_B",34506," std logFC = -0.316","STK3"
"489351","ENSG00000188153",-0.38766727874867,-4.34881403915924e-57,0,-0.316916986831273,"DRD1_MSN_B",34507," std logFC = -0.317","COL4A5"
"489352","ENSG00000118785",-0.301651014037344,-3.74828387736112e-57,0,-0.317103181160432,"DRD1_MSN_B",34508," std logFC = -0.317","SPP1"
"489353","ENSG00000127955",-0.356749861039406,-3.04436464558347e-57,0,-0.317363620424132,"DRD1_MSN_B",34509," std logFC = -0.317","GNAI1"
"489354","ENSG00000103528",-0.258364000939363,-2.02628197410384e-57,0,-0.317872718108827,"DRD1_MSN_B",34510," std logFC = -0.318","SYT17"
"489355","ENSG00000237585",-0.18057403964869,-1.43132454493901e-57,0,-0.318306785828381,"DRD1_MSN_B",34511," std logFC = -0.318","LINC00407"
"489356","ENSG00000092978",-0.295348120528016,-1.3515694478137e-57,0,-0.318378325162803,"DRD1_MSN_B",34512," std logFC = -0.318","GPATCH2"
"489357","ENSG00000253236",-0.147274414503604,-1.13507943422171e-57,0,-0.318596042829746,"DRD1_MSN_B",34513," std logFC = -0.319","LINC02143"
"489358","ENSG00000183826",-0.405385347670961,-8.4027145469951e-58,0,-0.318970775614423,"DRD1_MSN_B",34514," std logFC = -0.319","BTBD9"
"489359","ENSG00000111790",-0.282632496839985,-6.45737669856088e-58,0,-0.319298547398629,"DRD1_MSN_B",34515," std logFC = -0.319","FGFR1OP2"
"489360","ENSG00000240875",-0.186767303959091,-5.15904924815219e-58,0,-0.31957768661489,"DRD1_MSN_B",34516," std logFC = -0.32","LINC00886"
"489361","ENSG00000152583",-0.44876000185679,-4.53699543737045e-58,0,-0.319737357864418,"DRD1_MSN_B",34517," std logFC = -0.32","SPARCL1"
"489362","ENSG00000287290",-0.157880325716254,-3.53883257124769e-58,0,-0.320045906173314,"DRD1_MSN_B",34518," std logFC = -0.32","AC093765.3"
"489363","ENSG00000165476",-0.282712052892724,-3.22772204474206e-58,0,-0.320160102642247,"DRD1_MSN_B",34519," std logFC = -0.32","REEP3"
"489364","ENSG00000181195",-0.399773235239795,-3.08557565205973e-58,0,-0.320215980317037,"DRD1_MSN_B",34520," std logFC = -0.32","PENK"
"489365","ENSG00000008311",-0.295946878111112,-1.42596540573754e-58,0,-0.321172145902579,"DRD1_MSN_B",34521," std logFC = -0.321","AASS"
"489366","ENSG00000127946",-0.413788659666341,-1.12952230246514e-58,0,-0.321460286231453,"DRD1_MSN_B",34522," std logFC = -0.321","HIP1"
"489367","ENSG00000164574",-0.291840879025362,-6.05391074284141e-59,0,-0.322230125747445,"DRD1_MSN_B",34523," std logFC = -0.322","GALNT10"
"489368","ENSG00000184304",-0.433301283320659,-5.55176247554375e-59,0,-0.322336864178145,"DRD1_MSN_B",34524," std logFC = -0.322","PRKD1"
"489369","ENSG00000184985",-0.392602048607736,-5.25904822909076e-59,0,-0.322403616180712,"DRD1_MSN_B",34525," std logFC = -0.322","SORCS2"
"489370","ENSG00000158258",-0.31043827043695,-3.3188862555864e-59,0,-0.322970353727692,"DRD1_MSN_B",34526," std logFC = -0.323","CLSTN2"
"489371","ENSG00000197321",-0.218075727797876,-3.21549536448944e-59,0,-0.323009281820817,"DRD1_MSN_B",34527," std logFC = -0.323","SVIL"
"489372","ENSG00000171094",-0.385990745563618,-2.789609066017e-59,0,-0.323183988746503,"DRD1_MSN_B",34528," std logFC = -0.323","ALK"
"489373","ENSG00000169860",-0.192968910499359,-2.64792129439285e-59,0,-0.323248062158579,"DRD1_MSN_B",34529," std logFC = -0.323","P2RY1"
"489374","ENSG00000166033",-0.310514988240777,-2.55777130607744e-59,0,-0.323290632652252,"DRD1_MSN_B",34530," std logFC = -0.323","HTRA1"
"489375","ENSG00000233237",-0.285925548408337,-2.09547999725152e-59,0,-0.323535528643274,"DRD1_MSN_B",34531," std logFC = -0.324","LINC00472"
"489376","ENSG00000159200",-0.286815602593373,-2.03613025294666e-59,0,-0.323570808850885,"DRD1_MSN_B",34532," std logFC = -0.324","RCAN1"
"489377","ENSG00000160352",-0.241207950949425,-1.02010792456339e-59,0,-0.324418338259098,"DRD1_MSN_B",34533," std logFC = -0.324","ZNF714"
"489378","ENSG00000106772",-0.46918367118335,-8.22788189203415e-60,0,-0.32468149844698,"DRD1_MSN_B",34534," std logFC = -0.325","PRUNE2"
"489379","ENSG00000143772",-0.327098104615387,-5.80352472890289e-60,0,-0.325108373707107,"DRD1_MSN_B",34535," std logFC = -0.325","ITPKB"
"489380","ENSG00000145012",-0.427041998647496,-4.64063654742325e-60,0,-0.32538154431237,"DRD1_MSN_B",34536," std logFC = -0.325","LPP"
"489381","ENSG00000007174",-0.306236581873386,-3.73140229911898e-60,0,-0.325647721312161,"DRD1_MSN_B",34537," std logFC = -0.326","DNAH9"
"489382","ENSG00000189079",-0.346936676958278,-3.30656549387383e-60,0,-0.325795169862648,"DRD1_MSN_B",34538," std logFC = -0.326","ARID2"
"489383","ENSG00000162407",-0.352060848049267,-2.92114334305612e-60,0,-0.325946283820417,"DRD1_MSN_B",34539," std logFC = -0.326","PLPP3"
"489384","ENSG00000113594",-0.40722026096773,-1.88405372625609e-60,0,-0.326480452765954,"DRD1_MSN_B",34540," std logFC = -0.326","LIFR"
"489385","ENSG00000153904",-0.344412960176695,-1.50006348991214e-60,0,-0.326757724858372,"DRD1_MSN_B",34541," std logFC = -0.327","DDAH1"
"489386","ENSG00000188582",-0.0997350377573142,-1.48069641873131e-60,0,-0.326773526700891,"DRD1_MSN_B",34542," std logFC = -0.327","PAQR9"
"489387","ENSG00000122359",-0.214746068362947,-5.52756603325726e-61,0,-0.327969525401579,"DRD1_MSN_B",34543," std logFC = -0.328","ANXA11"
"489388","ENSG00000147488",-0.654982363873334,-5.20115430725402e-61,0,-0.328043263362014,"DRD1_MSN_B",34544," std logFC = -0.328","ST18"
"489389","ENSG00000151322",-0.574300797717316,-4.82976534487696e-61,0,-0.328132989544492,"DRD1_MSN_B",34545," std logFC = -0.328","NPAS3"
"489390","ENSG00000137845",-0.363449536838752,-3.75179422883784e-61,0,-0.328438703266067,"DRD1_MSN_B",34546," std logFC = -0.328","ADAM10"
"489391","ENSG00000161381",-0.160483292282466,-2.65154176253743e-61,0,-0.328858381244245,"DRD1_MSN_B",34547," std logFC = -0.329","PLXDC1"
"489392","ENSG00000255087",-0.201292096435361,-2.55157204343964e-61,0,-0.328904817264016,"DRD1_MSN_B",34548," std logFC = -0.329","AP001993.1"
"489393","ENSG00000100345",-0.229001802173685,-2.53795589706959e-61,0,-0.32891128183404,"DRD1_MSN_B",34549," std logFC = -0.329","MYH9"
"489394","ENSG00000187239",-0.415608298249518,-1.11566277991541e-61,0,-0.329902812526718,"DRD1_MSN_B",34550," std logFC = -0.33","FNBP1"
"489395","ENSG00000115423",-0.405354325959366,-8.390897881201e-62,0,-0.330245805513612,"DRD1_MSN_B",34551," std logFC = -0.33","DNAH6"
"489396","ENSG00000284862",-0.240337912054513,-5.83165909159254e-62,0,-0.330683352401699,"DRD1_MSN_B",34552," std logFC = -0.331","CCDC39"
"489397","ENSG00000064225",-0.284754384088782,-5.53174211211611e-62,0,-0.330746798599152,"DRD1_MSN_B",34553," std logFC = -0.331","ST3GAL6"
"489398","ENSG00000174332",-0.222327305263559,-5.06501848877729e-62,0,-0.330852692254773,"DRD1_MSN_B",34554," std logFC = -0.331","GLIS1"
"489399","ENSG00000255693",-0.302897477170609,-5.01103308635836e-62,0,-0.330865563345479,"DRD1_MSN_B",34555," std logFC = -0.331","LINC02389"
"489400","ENSG00000143858",-0.181107972760533,-4.60328037541144e-62,0,-0.330967490524234,"DRD1_MSN_B",34556," std logFC = -0.331","SYT2"
"489401","ENSG00000205632",-0.154180220125626,-2.57883189179834e-62,0,-0.331662527054405,"DRD1_MSN_B",34557," std logFC = -0.332","LINC01310"
"489402","ENSG00000171189",-0.427301993172265,-2.12846181596892e-62,0,-0.331892440860389,"DRD1_MSN_B",34558," std logFC = -0.332","GRIK1"
"489403","ENSG00000065923",-0.382351513794802,-2.1224965506785e-62,0,-0.3318958015534,"DRD1_MSN_B",34559," std logFC = -0.332","SLC9A7"
"489404","ENSG00000147459",-0.480081016715928,-1.37395615079114e-62,0,-0.332416163499424,"DRD1_MSN_B",34560," std logFC = -0.332","DOCK5"
"489405","ENSG00000164176",-0.596788916936404,-1.3412815543821e-62,0,-0.332444938565282,"DRD1_MSN_B",34561," std logFC = -0.332","EDIL3"
"489406","ENSG00000184500",-0.224424257227201,-1.18096653758023e-62,0,-0.332597080368243,"DRD1_MSN_B",34562," std logFC = -0.333","PROS1"
"489407","ENSG00000114204",-0.234039166889044,-4.5920081804142e-63,0,-0.333723941909168,"DRD1_MSN_B",34563," std logFC = -0.334","SERPINI2"
"489408","ENSG00000226409",-0.168741345949172,-3.53880338719749e-63,0,-0.33403407917956,"DRD1_MSN_B",34564," std logFC = -0.334","AL450332.1"
"489409","ENSG00000196284",-0.394729236716411,-3.51037982072047e-63,0,-0.33404367462254,"DRD1_MSN_B",34565," std logFC = -0.334","SUPT3H"
"489410","ENSG00000077782",-0.253983551209091,-2.86090898860024e-63,0,-0.334287009299919,"DRD1_MSN_B",34566," std logFC = -0.334","FGFR1"
"489411","ENSG00000146592",-0.48610159082807,-2.4722571977105e-63,0,-0.334460565135716,"DRD1_MSN_B",34567," std logFC = -0.334","CREB5"
"489412","ENSG00000234279",-0.17553869462431,-2.13166465322047e-63,0,-0.33463666955075,"DRD1_MSN_B",34568," std logFC = -0.335","LINC01937"
"489413","ENSG00000100234",-0.304990825392948,-2.12079214352235e-63,0,-0.334642743105646,"DRD1_MSN_B",34569," std logFC = -0.335","TIMP3"
"489414","ENSG00000082512",-0.198299765030047,-1.77891631295039e-63,0,-0.334851464545917,"DRD1_MSN_B",34570," std logFC = -0.335","TRAF5"
"489415","ENSG00000124813",-0.256513180144141,-1.77283150442023e-63,0,-0.334855531632407,"DRD1_MSN_B",34571," std logFC = -0.335","RUNX2"
"489416","ENSG00000247157",-0.268247498072605,-1.50421035652981e-63,0,-0.335050509127317,"DRD1_MSN_B",34572," std logFC = -0.335","LINC01252"
"489417","ENSG00000148180",-0.364458485389697,-1.29179808346123e-63,0,-0.335231055632871,"DRD1_MSN_B",34573," std logFC = -0.335","GSN"
"489418","ENSG00000255029",-0.183675219576876,-1.20831198472567e-63,0,-0.335310262114401,"DRD1_MSN_B",34574," std logFC = -0.335","AC110058.1"
"489419","ENSG00000257585",-0.463517659957615,-8.2165219785143e-64,0,-0.335767117502181,"DRD1_MSN_B",34575," std logFC = -0.336","LINC00609"
"489420","ENSG00000233684",-0.103146158077803,-7.57767309307159e-64,0,-0.335862922021015,"DRD1_MSN_B",34576," std logFC = -0.336","LINC01865"
"489421","ENSG00000130956",-0.284285543565823,-3.1497547798671e-64,0,-0.336900286130569,"DRD1_MSN_B",34577," std logFC = -0.337","HABP4"
