symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
FTH1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5901649999999996	No data	-0.164930193790373	-0.817554106309471	-1	No data	No data	-0.4945350000000001	-1	-1
CAMK2G	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	1	0.787415	No data	-0.8382996457595332	-0.5894336149212489	0	No data	No data	-0.511055	0.5	-1
PAX3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.938015	No data	-0.5287559908314232	-0.979812823160571	0	No data	-1	-0.4059925	0.5	0.5
IRAK2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0	No data	0.4060220879349865	-0.638513551762618	0	No data	No data	0	0.5	0
ABLIM3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.8975099999999998	No data	-0.3884142529693686	-0.12616763293866934	0	No data	No data	0	0.5	0
AHNAK2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.12752656803500728	No data	0	No data	No data	0	0.5	0
DND1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.3201149999999998	No data	-0.4339445717857887	-0.7890876561551047	0	No data	No data	0	0.75	0.5
TPR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6910699999999999	No data	-0.9732235882475516	-0.022060910089015118	-1	No data	No data	No data	-1	-1
ZFX	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7515549999999998	No data	-0.9317566159616587	-0.7460794098231601	0	No data	No data	-0.81056	-1	-1
ANGPT1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.75	0	1	0	0	0	0.86948	No data	-0.7079599916649302	-0.8543753327219528	0	No data	No data	-0.001004999999999967	0.5	0
PLSCR3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.62712	No data	-0.10866847259845802	-0.2902944010587294	0	No data	No data	0	-1	-1
ZAP70	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	1	0.6768999999999998	No data	-0.6735778287143155	-0.22069395075771686	0	-1	No data	0	0.5	0
BRD8	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0	No data	-0.47759949989581163	No data	0	No data	No data	No data	-1	-1
HSD17B12	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.05448499999999967	No data	-0.012710981454469694	No data	0	No data	No data	0	-1	-1
H1-8	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.07241091894144613	-0.05377051238253633	0	No data	No data	0	1	1
NEMF	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.4702599999999997	No data	-0.6088768493436132	-0.8484509562707093	0	No data	No data	No data	-1	-1
PIAS4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.44117499999999976	No data	-0.9677016045009377	-0.2968774632995319	0	No data	No data	0	-1	-1
RND3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	1	No data	-0.7811002292144197	-0.8660901408732532	0	No data	No data	0	0.5	-1
GOLGA6L5P	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
SIN3A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9018050000000002	No data	-0.9941654511356532	-0.022060910089015118	-1	No data	No data	0	-1	-1
COX7A1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.9188372577620338	-0.715599525911775	0	No data	No data	0	0.75	-1
CDH22	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.619565	No data	-0.595228172535945	No data	0	No data	No data	0	1	0.5
UBE2I	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	1	No data	-0.7748489268597625	-0.21351584296017412	-1	No data	No data	0	-1	-1
BATF	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8	No data	-0.5322983954990623	0	0	No data	No data	0	0.5	0
MC3R	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	1	0	1	1	0	0.4427250000000001	0	0.9595749114398833	-0.7132227828640564	0	No data	No data	0	1	1
TSEN2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.2868305897061887	No data	-1	No data	No data	No data	-1	0
HRAS	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	0	0	1	1	1	1	0	0.020212544280058253	-0.9398821358112949	0	No data	-1	-0.6428574999999999	-1	-1
CEP20	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.7001458637216087	No data	0	No data	No data	No data	-1	-1
RCAN2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6707799999999999	No data	-0.5466763909147739	-0.75257434052664	0	No data	No data	-0.0020574999999999123	0.5	0
FTL	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.08571499999999972	No data	0.9775994998958115	-0.8481470199161528	0	No data	No data	0	0.5	-1
MUC21	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.5442800583454885	No data	0	No data	No data	No data	0.5	0.5
NPTXR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.42000000000000026	No data	-0.5103146488851844	No data	0	No data	No data	0	1	0
DBNL	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.30232499999999973	No data	-0.4304021671181496	-0.91022755738932	0	No data	No data	0	-1	-1
TAF1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.8211449999999999	1	-0.9992706813919566	No data	-1	No data	No data	-0.7437275	-1	-1
CD74	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	1	0	No data	-0.4173786205459471	0	0	No data	No data	No data	0.5	-1
SUPT16H	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9379199999999998	No data	-0.9652010835590749	-0.6846600096434674	-1	No data	No data	No data	-1	-1
SUCLA2P2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
COL1A2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	1	0	0	0	0.4948749999999997	No data	-0.8849760366743071	-0.9017282066736478	0	No data	No data	-0.11054250000000003	0.5	-1
DDX6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.88613	No data	-0.9170660554282142	-0.874303588308177	-1	No data	No data	0	-1	-1
RPS25	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	1	No data	-0.5485517816211711	No data	-1	No data	No data	No data	-1	-1
CASP8	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	0	0	1	1	1	0	0	-0.1246092936028339	-0.9498335692807172	0	-1	-1	0	0.5	-1
IGFN1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.03698687226505526	No data	0	No data	No data	0	1	0.5
OTOR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0.33594000000000007	No data	0.622942279641592	No data	0	No data	No data	0	No data	No data
SLC50A1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.14700979370702227	0	0	No data	No data	No data	-1	-1
FSHR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.3741	No data	0.36309647843300685	-0.9285957130342593	0	No data	No data	0	0.75	0.5
TIMM10	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	1	No data	0.8655969993748698	No data	-1	No data	No data	No data	-1	-1
UQCR11	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.19643000000000016	No data	0.9645759533236091	No data	0	No data	No data	No data	0.5	-1
SLC41A2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.5549750000000003	No data	-0.7191081475307356	-0.37350900217554106	0	No data	No data	0	0.5	0
URB2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	-0.0804334236299229	No data	-1	No data	No data	No data	-1	-1
STX4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.5117849999999997	No data	0.30235465722025423	-0.05377051238253633	0	No data	No data	0	-1	-1
FBXO40	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.24541499999999986	No data	0.21098145446968108	No data	0	No data	No data	0	0.75	0.5
CTSF	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	1	0	No data	0.34955198999791626	-0.6639741881075147	0	No data	No data	0	-1	0
AK2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.7489550000000001	No data	0.37174411335694946	-0.2968774632995319	0	No data	No data	0	-1	-1
SELPLG	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	0	0	0	0	0	0	No data	0.7055636590956449	-0.09334149122508767	0	No data	No data	No data	0.5	0
CPNE6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8922800000000002	No data	-0.5618878933111064	No data	0	No data	No data	-0.12028749999999988	1	0.5
ZNF140	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	0.7543238174619713	No data	0	No data	No data	0	-1	-1
RABGGTA	0.003675266332697868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030227670214577826	No data	No data	No data	No data	No data	1	1	0	0.5326300000000004	No data	-0.11898312148364243	-0.6328187085561648	-1	No data	No data	0	0.5	-1
PIK3CB	0.003675266332697868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030227670214577826	No data	No data	0.75	0	0	1	1	0	0.7663550000000001	1	-0.8220462596374245	-0.9228208451359599	0	No data	No data	0	-1	-1
SELENOS	0.003675266332697868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030227670214577826	No data	No data	No data	0	0	0	0	0	0	No data	0.7448426755574078	0	0	No data	No data	No data	-1	-1
TNFSF12	0.003675266332697868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030227670214577826	No data	No data	0.5	0	1	0	0	0	0.45782999999999985	No data	-0.6174202958949782	0	0	No data	No data	0	-1	0
INA	0.003675266332697868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030227670214577826	No data	No data	No data	0	0	0	0	0	0.70942	No data	0.5396957699520732	No data	0	No data	No data	0	0.75	0.5
SLCO4A1	0.0036736085414738767	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030214035511166644	No data	No data	0	0	0	0	0	0	No data	0.11356532610960612	No data	0	No data	No data	0	0.5	0
ENPP2	0.003642004145776245	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.029954101355652598	No data	No data	0.75	0	1	1	1	0	0.7045200000000001	1	-0.5855386538862263	-0.9054232569613763	0	No data	No data	0	1	-1
PTPRR	0.003635057358838439	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02989696667054454	No data	No data	1	0	0	0	0	0.45966499999999966	No data	-0.2607834965617837	-0.05377051238253633	0	No data	No data	0	0.5	0.5
MT-TV	0.00362977999784765	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02985356238002725	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
SERPINF1	0.003615131403981997	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024823840902474525	0.019636969418294254	No data	No data	0	1	0	0	0	0.27033500000000005	No data	0.3616378412169201	-0.7851639461400408	0	No data	No data	0	1	-1
PPEF1	0.003595605694857331	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.029572491712736005	No data	No data	1	0	0	0	0	0	No data	-0.7670347989164409	No data	0	No data	No data	0	0.75	0.5
ABAT	0.003582871369026692	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.029467756717563298	No data	No data	1	0	0	0	1	0	0.5299999999999997	No data	-0.4151906647218171	-0.022060910089015118	0	No data	No data	0	0.5	-1
OLFM3	0.003527171408104753	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02900964568633435	No data	No data	0	1	0	0	0	0.7816600000000001	No data	-0.2741196082517191	No data	0	No data	No data	-0.08297000000000007	0.75	0.5
DIXDC1	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0.5753999999999998	No data	-0.1963950823088143	-0.21801978091556873	0	No data	No data	0	-1	0
GTF2IRD1	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0.3008499999999998	No data	-0.7163992498437175	-0.9501214329857102	0	No data	No data	0	0.5	0
CALM1	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	1	0	0	1	1	0	1	No data	-0.7193165242758908	-0.9130289022532545	0	No data	No data	-1	-1	-1
SSTR5	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	1	1	0	1	1	0	0	1	0.6752448426755575	-0.26377254530739247	0	No data	No data	0	0.75	0.5
CHRM5	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	1	1	0	1	1	0	0.4360900000000001	0	-0.204730152115024	-0.5649789150175494	0	-1	No data	0	1	0.5
PHGDH	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	1	0	1	1	1	0.7185749999999999	1	-0.1635757449468639	-0.9103571764010023	0	No data	No data	0	-1	-1
AP4M1	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0.6468000000000004	No data	0.4634298812252553	-0.23930631949223818	0	No data	No data	0	-1	-1
F11R	0.0035110086195046675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0	No data	0.12638049593665346	No data	0	No data	No data	0	-1	-1
HIPK2	0.0035050998174301112	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028828115232857124	No data	No data	0	0	1	1	0	0.8372300000000003	1	-0.9358199624921859	-0.8079839806187461	0	No data	No data	-0.06510750000000005	1	-1
NWD2	0.0035015918571201197	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02879926359115898	No data	No data	No data	No data	0	0	0	0.7388049999999999	No data	-0.7578662221296103	-0.14275645265703907	0	No data	No data	0	0.5	0.5
HIF3A	0.0035015918571201197	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02879926359115898	No data	No data	1	0	0	0	0	0.11808499999999995	No data	-0.377057720358408	-0.8424140656784251	0	No data	No data	0	-1	0
DSCAM	0.003490476405355517	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02870784322054877	No data	No data	No data	0	0	0	0	0	0.9204749999999997	No data	-0.9000833506980621	-0.9175223460087295	0	No data	No data	-0.014662500000000023	0.75	0.5
STK11	0.003490476405355517	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02870784322054877	No data	No data	No data	0	0	1	1	0	0.5150100000000002	No data	-0.8322567201500313	-0.9517892572997805	0	-1	-1	0	-1	-1
KIF5C	0.003490476405355517	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02870784322054877	No data	No data	No data	0	0	0	0	0	0.9111800000000002	No data	-0.9688476765992915	-0.21351584296017412	-1	No data	No data	-0.3939399999999999	1	0
SYNPO2	0.003483298298104085	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	0.017326296436882587	No data	No data	0	0	0	0	0	0	No data	-0.34548864346738906	-0.44045089670747384	0	No data	No data	0	0.5	0
NCALD	0.003443658708225329	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	0.023003390957616093	No data	No data	No data	No data	0	0	0	1	No data	-0.6120025005209419	-0.8646718150993867	0	No data	No data	-0.7668399999999999	0.5	-1
STYK1	0.0033670768238676205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.027692928513375716	No data	No data	1	0	0	0	0	0	No data	0.3328818503854969	No data	0	No data	No data	0	0.5	0
GOT1	0.0033458372458649494	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.027518241048238936	No data	No data	0	0	0	1	0	0.5399500000000004	No data	-0.287872473431965	-0.5185739613209935	0	No data	No data	0	0.5	-1
COL9A1	0.003341780155561694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.027484873020831913	No data	No data	0	1	0	0	0	0.5005450000000004	No data	-0.12148364242550536	-0.09292713709823014	0	No data	No data	0	0.5	0
PLA1A	0.0033317374824117594	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024148362238461615	0.013015654434274788	No data	No data	0	1	0	0	0	0.06798000000000001	No data	0.3860179204000833	-0.5302215864009802	0	-1	No data	0	0.5	0
SEC62	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.6741849999999999	No data	-0.7605751198166284	0	0	No data	No data	No data	-1	-1
BSG	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	0.75	0	0	0	0	1	0	No data	0.06657637007709938	-0.8898127766023289	0	No data	No data	0	-1	-1
BBS2	0.003326218692162316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.5006950000000003	No data	0.19108147530735575	-0.822593680574509	0	No data	No data	No data	-1	-1
