symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
CDK6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	1	0.8159500000000002	1	-0.7829756199208169	-0.12451433516800392	0	-1	-1	-0.1257674999999999	0.5	0
BCL11A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9760500000000001	No data	-0.7253594498853928	-0.4936098114603893	0	No data	-1	-0.07784499999999994	0.5	0
ZNF117	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	0.7663054803083975	0	No data	No data	No data	-0.3115950000000002	-1	-1
GUSBP9	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
BRIX1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5892350000000001	No data	-0.5673056886851428	0	-1	No data	No data	No data	-1	-1
MMEL1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	1	0	0	No data	0.10971035632423431	0	0	No data	No data	0	0.5	0
IFIT3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.3312148364242551	0	0	No data	No data	0	-1	-1
PRKCD	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0.5192300000000003	No data	-0.921233590331319	-0.8974272034533406	0	-1	No data	-0.11982250000000008	-1	-1
WDFY3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.8170749999999998	No data	-0.9933319441550323	-0.9605004277656726	0	No data	No data	0	-1	-1
ABCE1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	1	No data	-0.7366117941237758	-0.1550644760657835	-1	No data	No data	No data	-1	-1
RAPGEF6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5690199999999997	No data	-0.7864138362158783	0	0	No data	No data	-0.1427225	-1	-1
GNRH2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	No data	No data	0.9443634090435507	No data	0	No data	No data	0	-1	0.5
IFI44L	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.6259637424463429	No data	0	No data	No data	0	0.5	0
MAST4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.0869250000000001	No data	-0.6499270681391957	0	0	No data	No data	0	-1	-1
ATG16L1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7034599999999998	No data	-0.7280683475724109	-0.632939079468739	0	No data	No data	0	-1	-1
OR52A5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.050634999999999764	No data	0.7332777662012919	No data	0	No data	No data	-0.3354424999999999	No data	No data
AHSP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.9863513231923318	0	0	No data	No data	No data	1	0
PFKFB2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.6336649999999999	No data	-0.1668055844967702	-0.6615129900860064	0	No data	No data	-0.18316750000000007	0.5	-1
CLSTN3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7907949999999999	No data	-0.7341112731819128	-0.31208444727432033	0	No data	No data	0	0.5	-1
MRPS7	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.1942149999999998	No data	0.2619295686601375	No data	0	No data	No data	0	-1	-1
PLEKHM1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.13825999999999966	No data	-0.5386538862262971	-0.28203825641617164	0	No data	No data	0	0.5	0
GGA3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.29460499999999995	No data	-0.23504896853511148	-0.4732885507258211	0	No data	No data	0	-1	-1
ABCC5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	0	0.7494799999999998	No data	-0.6429464471764952	-0.2584910656511999	0	-1	No data	0	-1	-1
DHH	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.8232300000000002	No data	-0.29235257345280263	-0.2526673371157462	0	No data	No data	0	1	0.5
RPS16	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	1	No data	-0.39393623671598255	No data	-1	No data	No data	0	-1	-1
DIAPH1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.5125799999999998	No data	-0.7276515940821005	-0.6405749500241145	0	No data	No data	0	0.5	-1
HBEGF	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.25	1	1	0	0	0	0.0384599999999999	No data	0.039799958324650886	-0.9713583121080046	0	No data	No data	0	0.5	-1
CD55	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	1	0	0	0	0	No data	0.4235257345280268	-0.26625668253940943	0	No data	No data	0	-1	-1
TSPYL2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	-0.6222129610335487	0	0	No data	No data	0	-1	-1
PDGFA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	1	1	0.5663249999999997	No data	-0.5186497186913941	-0.894861259690512	0	No data	No data	0	0.5	-1
CHI3L1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	1	0	No data	0.016565951239841725	0	0	No data	No data	0	0.5	0
RAPGEF2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.7319299999999999	No data	-0.8893519483225671	-0.9207837370468819	0	No data	No data	-0.0843375	-1	-1
NEUROD1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8876399999999997	No data	-0.48062096270056265	-0.8740993066847349	0	No data	No data	0	0.75	0.5
LY6E	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.25	1	0	0	0	0	0	No data	0.251927484892686	-0.862572696068721	0	No data	No data	0	0.5	-1
MXD1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.3438899999999997	No data	-0.2973536153365285	0	0	No data	No data	0	0.5	-1
IFI35	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.5067722442175453	No data	0	No data	No data	0	-1	-1
JADE2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5443649999999998	No data	-0.9180037507814128	-0.20048869973694317	0	No data	No data	0	-1	-1
PIDD1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.07143000000000015	No data	0.23411127318191283	0	0	No data	No data	0	-1	0
C1QTNF3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0.6551699999999997	No data	0.4314440508439259	-0.18973364124003328	0	No data	No data	0	0.5	0
CHST9	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.3244425922067098	No data	0	No data	No data	0	0.5	0
CCL27	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.7204625963742446	No data	0	No data	No data	0	1	0.5
SYBU	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.26847500000000013	No data	-0.2353615336528443	0	0	No data	No data	0	0.5	0
NAPEPLD	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.4656500000000001	No data	0.046155449051885844	No data	0	No data	No data	No data	-1	-1
CR2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	-0.03802875599083144	-0.7561859107988724	0	No data	No data	0	1	0.5
FSCN1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	0	0.8275849999999998	No data	-0.6183579912481767	-0.696824757877418	0	No data	No data	0	-1	0
KCNH5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	0	0	0	0.9038449999999998	No data	-0.571056470097937	0	0	No data	No data	-0.32945250000000004	0.5	0.5
NAV3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.656185	No data	-0.905605334444676	0	0	No data	No data	0	0.5	0
EPRS1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.4642850000000003	No data	-0.49145655344863515	-0.8617079480203943	-1	No data	No data	0	-1	-1
RPL11	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	1	No data	-0.7617211919149822	No data	-1	No data	No data	No data	-1	-1
MAFB	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.86068	No data	-0.631173161075224	-0.8988058573089747	0	No data	No data	0	0.5	0
GCLM	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.8175199999999997	No data	-0.8693477807876641	-0.7741362925925501	0	No data	No data	No data	0.5	-1
KAT2A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	1	0.8566299999999998	1	-0.6618045426130443	-0.899811086051829	0	No data	No data	-0.23536499999999982	-1	-1
RPL23A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	No data	No data	-0.6360700145863721	No data	-1	No data	No data	No data	-1	-1
GNAZ	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.915495	No data	-0.7689101896228381	-0.6442877728296464	0	No data	No data	-0.16901499999999992	0.5	0
TBC1D14	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5310250000000003	No data	-0.5504271723275682	No data	0	No data	No data	0	-1	-1
NR2C2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.9161099999999998	No data	-0.8629922900604292	-0.8952895707922315	0	No data	No data	-0.06879249999999999	-1	-1
DEPDC5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7099200000000003	No data	-0.7136903521566993	-0.4818501433450717	0	No data	No data	No data	-1	-1
WSCD1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.27826000000000023	No data	-0.28745571994165453	No data	0	No data	No data	0	0.5	0
PMPCA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5619050000000001	No data	0.19649927068139195	-0.6159817610466661	-1	No data	No data	0	-1	-1
CSPG4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.17743499999999984	No data	-0.5490727234840591	-0.6817745116088014	0	No data	No data	No data	0.5	0
PDPK2P	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	-0.8948945893478268	No data	No data	No data	No data	No data	No data
RARG	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0.9008800000000001	1	-0.842779745780371	-0.7868117977957109	0	-1	No data	-0.3061675000000001	0.5	-1
CORO2B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.90625	No data	-0.4598874765576162	-0.1271253923548818	0	No data	No data	-0.13020749999999987	0.5	0
SLC18A3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.708645	0	-0.33902896436757657	-0.704686161185096	0	No data	No data	0	1	0.5
BLM	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0	0	-0.19483225672015003	-0.8026408841916779	0	No data	-1	0	0.5	0.5
BEND3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5410649999999997	No data	-0.6943113148572619	0	0	No data	No data	No data	-1	0
XAF1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.7568243384038342	0	0	No data	No data	0	-1	-1
RPS28	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	1	No data	-0.1422171285684518	0	-1	No data	No data	No data	-1	-1
SLC30A7	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7872349999999997	No data	0.14294644717649518	-0.6226492049380213	0	No data	No data	0	-1	-1
MUC1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.75	1	1	0	0	0	0	No data	-0.28672640133361116	-0.6797644396463925	0	No data	No data	No data	0.5	0
MANEA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.2748899999999999	No data	-0.05636590956449261	No data	0	No data	No data	0	-1	-1
PPP2CA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	0	0	1	1	0	0.98382	No data	-0.80735569910398	-0.5940460504532774	-1	-1	No data	-0.9352750000000001	-1	-1
ZC3H7B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8106450000000003	No data	-0.7237966242967284	-0.2968774632995319	0	No data	No data	0	-1	-1
ASPDH	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.4169600000000003	No data	0.54553031881642	No data	0	No data	No data	No data	0.5	0
RPS6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	1	No data	-0.8104813502813086	-0.6231514920266931	-1	No data	No data	No data	-1	-1
ATP9A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8901600000000002	No data	-0.8828922692227548	-0.7705223065413924	0	No data	No data	-0.3911175	0.5	-1
GLIS3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.20429999999999993	No data	-0.21525317774536357	-0.7065079334132873	0	No data	No data	0	0.5	0
MAPKAPK5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	0	0	1	1	0	0.8619950000000003	No data	-0.560637632840175	-0.5499200896018305	0	-1	No data	0	-1	-1
CDKAL1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5250450000000001	No data	-0.4717649510314649	-0.7858049550081581	0	No data	No data	0	-1	-1
RFC2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5903950000000002	No data	0.08303813294436346	-0.4025761376112691	-1	No data	No data	0	-1	-1
USP8	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.06082499999999982	No data	-0.970931444050844	-0.5757105661338946	-1	No data	-1	0	-1	-1
TAS1R1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	1	0	0	No data	0.3201708689310272	0	0	No data	No data	0	1	1
SLC8A1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	1	0	0.7379249999999999	No data	-0.7969368618462179	-0.9689839034217487	0	No data	No data	-0.19578750000000014	1	0
VPS37C	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.08450500000000005	No data	-0.06313815378203791	No data	0	No data	No data	0	-1	-1
ITPR3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.7660049999999998	No data	-0.41206501354448843	-0.328132631785536	0	No data	No data	-0.13609250000000017	-1	0
MT1X	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.9257136903521568	No data	0	No data	No data	-0.7540975	0.5	-1
WRAP73	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.41304500000000033	No data	-0.13982079599916653	No data	0	No data	No data	No data	-1	-1
CRLF3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.6493200000000001	No data	-0.29422796415919983	-0.16068148577515484	0	No data	No data	0	0.5	-1
SURF4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9628250000000002	No data	-0.4387372369243593	0	0	No data	No data	0	-1	-1
CSMD2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.7480049999999998	No data	No data	No data	0	No data	No data	-0.10424000000000007	0.5	0.5
CSN1S1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.7640133361116899	No data	0	No data	No data	No data	1	0.5
ADSL	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	1	0.7004150000000002	No data	0.1966034590539696	-0.7704421579087175	-1	No data	No data	0	0.75	-1
