Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000166710,B2M,1317,1.62349,455,-0.3980,355,-0.9500,529,-0.1450,443,-0.4440
ENSG00000185880,TRIM69,56,0.21576,41,-0.3121,46,-0.1390,53,0.13473,53,0.13879
ENSG00000140263,SORD,43,1.97336,9,-0.9134,11,-0.7383,8,-1.0076,14,-0.2608
ENSG00000138606,SHF,9,-1.7959,22,-0.4446,34,0.36887,33,0.20672,42,0.63946
ENSG00000171766,GATM,513,2.21553,138,-0.4206,73,-1.6529,159,-0.1797,107,-0.8293
ENSG00000104154,SLC30A4,6,-1.6314,16,-0.0091,27,1.21991,13,-0.3846,10,-0.8052
ENSG00000104164,BLOC1S6,38,-1.0700,61,-0.3132,103,0.81877,61,-0.2940,73,-0.0122
ENSG00000137872,SEMA6D,29,-0.6702,36,-0.2844,32,-0.6273,38,-0.1949,92,1.45439
ENSG00000104177,MYEF2,79,0.16052,48,-0.6636,63,-0.2934,76,0.09594,104,0.65369
ENSG00000233932,CTXN2,8,-1.1591,14,-0.3905,16,-0.2084,35,1.24367,17,-0.0488
ENSG00000128951,DUT,153,0.36959,78,-0.7658,131,0.11808,128,0.04491,124,-0.0004
ENSG00000166147,FBN1,42,1.54722,9,-1.1829,17,-0.2344,15,-0.3585,13,-0.5943
ENSG00000255302,EID1,304,-0.2398,317,-0.1676,323,-0.1674,422,0.33104,409,0.27591
ENSG00000138593,SECISBP2L,89,0.37018,61,-0.2995,54,-0.5942,89,0.36013,88,0.33750
ENSG00000166200,COPS2,58,-0.2811,67,-0.0458,61,-0.2697,78,0.21255,89,0.45415
ENSG00000156958,GALK2,23,0.72420,9,-0.7945,14,-0.2256,21,0.57608,11,-0.5652
ENSG00000104047,DTWD1,50,0.45143,24,-0.7560,40,0.09945,39,0.01769,37,-0.0472
ENSG00000285410,GABPB1-IT1,33,-0.5428,25,-0.9325,57,0.53426,41,-0.1727,58,0.44296
ENSG00000244879,GABPB1-AS1,64,0.90361,22,-0.8960,39,0.00899,27,-0.6139,42,0.13802
ENSG00000138592,USP8,112,1.43400,36,-0.6561,33,-0.9111,60,0.23003,43,-0.3390
ENSG00000092439,TRPM7,17,0.23840,14,-0.0144,16,0.16200,8,-0.9429,17,0.23798
ENSG00000138600,SPPL2A,84,2.13468,23,-0.3909,10,-1.9210,28,-0.0749,22,-0.5006
ENSG00000183578,TNFAIP8L3,6,-0.9899,13,0.23753,15,0.55305,13,0.22577,7,-0.7696
ENSG00000104093,DMXL2,61,-0.9107,76,-0.5485,135,0.56492,95,-0.1798,133,0.39576
ENSG00000104112,SCG3,114,-0.7428,171,-0.0679,119,-0.7901,337,1.20618,206,0.25774
ENSG00000140280,LYSMD2,29,-1.7331,62,-0.5665,106,0.43717,128,0.67937,94,0.11465
ENSG00000128872,TMOD2,48,-2.2336,224,0.20406,232,0.34312,193,-0.0496,265,0.51208
ENSG00000138594,TMOD3,36,-0.2556,38,-0.1758,63,1.00218,19,-1.2647,32,-0.4349
ENSG00000166477,LEO1,19,-0.2838,17,-0.4791,23,0.07078,32,0.64981,20,-0.1776
ENSG00000069956,MAPK6,43,-1.0365,61,-0.4668,100,0.51201,108,0.53011,70,-0.2446
ENSG00000069966,GNB5,59,-0.8382,74,-0.4762,115,0.34736,139,0.62637,88,-0.1919
ENSG00000197535,MYO5A,31,-2.7923,206,0.16526,241,0.58648,180,-0.0721,225,0.32268
ENSG00000128989,ARPP19,244,-2.9747,1435,-0.2281,3251,1.96123,464,-2.0121,1195,-0.5329
ENSG00000047346,FAM214A,35,0.19665,28,-0.2118,35,0.23389,28,-0.1695,27,-0.2377
ENSG00000137766,UNC13C,0,-6.3602,21,1.85456,7,-0.2357,3,-1.4078,10,0.40788
ENSG00000137876,RSL24D1,98,0.41442,65,-0.3006,63,-0.4395,107,0.58088,70,-0.1780
ENSG00000260916,CCPG1,129,0.30112,66,-0.8205,97,-0.2342,113,0.05995,150,0.57688
ENSG00000171016,PYGO1,20,-0.0839,20,-0.0902,23,0.15385,18,-0.2574,24,0.15687
ENSG00000181827,RFX7,20,-0.1364,14,-0.7291,23,0.22526,25,0.27446,22,0.08215
ENSG00000137871,ZNF280D,59,0.78944,25,-0.6644,21,-1.1448,40,0.07221,63,0.90829
ENSG00000140262,TCF12,87,1.30997,34,-0.4206,24,-1.1551,41,-0.0960,52,0.29968
ENSG00000255529,POLR2M,41,-0.2383,40,-0.2654,41,-0.3083,68,0.64832,53,0.19304
ENSG00000137845,ADAM10,57,0.17676,46,-0.2066,55,0.15257,37,-0.5451,59,0.23122
ENSG00000128923,MINDY2,75,0.79692,50,0.06535,39,-0.4303,45,-0.1139,41,-0.2676
ENSG00000157450,RNF111,29,-0.3968,24,-0.7277,50,0.67995,27,-0.5373,43,0.27175
ENSG00000137776,SLTM,83,0.56848,51,-0.2935,56,-0.1547,62,0.04884,54,-0.1849
ENSG00000157470,FAM81A,44,0.34235,24,-0.6332,25,-0.7202,69,1.22505,28,-0.3939
ENSG00000140307,GTF2A2,75,0.45409,43,-0.4864,48,-0.3982,78,0.51367,57,-0.0399
ENSG00000140299,BNIP2,103,1.55304,28,-0.8051,32,-0.7344,48,0.04838,35,-0.4852
ENSG00000182718,ANXA2,751,7.85263,2,-5.7173,4,-5.2743,0,-7.6281,2,-5.7814
ENSG00000128915,ICE2,54,1.40393,15,-0.8968,24,-0.1312,13,-1.0289,24,-0.1333
ENSG00000069667,RORA,27,-0.0569,27,-0.0605,30,0.18521,24,-0.2123,28,0.01558
ENSG00000129003,VPS13C,121,0.76801,67,-0.2731,72,-0.1982,73,-0.1300,69,-0.2274
ENSG00000171914,TLN2,102,1.04566,38,-0.6779,47,-0.4228,62,0.11887,51,-0.2196
ENSG00000140416,TPM1,110,0.06510,70,-0.6912,132,0.50392,88,-0.3131,104,-0.0360
ENSG00000103642,LACTB,11,-0.8744,19,0.03125,26,0.82094,15,-0.3239,14,-0.4832
ENSG00000185088,RPS27L,200,1.31659,85,-0.2885,81,-0.4318,71,-0.5674,83,-0.3278
ENSG00000166128,RAB8B,18,-0.9512,25,-0.4120,31,-0.0601,64,1.26925,24,-0.4699
ENSG00000138613,APH1B,100,1.73450,15,-1.6443,32,-0.5418,35,-0.2867,36,-0.2523
ENSG00000074410,CA12,0,-6.4171,39,-0.2521,97,2.35372,11,-2.1966,25,-0.9584
ENSG00000140455,USP3,15,-0.0245,11,-0.5127,5,-1.9126,35,1.67284,18,0.37654
ENSG00000103657,HERC1,46,-0.7910,56,-0.4752,74,0.01231,108,0.67762,86,0.25815
ENSG00000166797,CIAO2A,48,0.93865,19,-0.6439,24,-0.4019,22,-0.4593,36,0.39211
ENSG00000028528,SNX1,69,0.99369,36,-0.2043,26,-0.8480,45,0.19472,39,-0.0318
ENSG00000166794,PPIB,214,1.45646,85,-0.2892,74,-0.6108,58,-0.9132,98,-0.0455
ENSG00000169118,CSNK1G1,26,0.17168,15,-0.6895,29,0.47348,13,-0.9117,28,0.32160
ENSG00000180357,ZNF609,17,0.55060,11,-0.2565,11,-0.2294,8,-0.6887,17,0.50157
ENSG00000180304,OAZ2,161,0.51536,84,-0.5945,115,-0.1052,168,0.59596,80,-0.6757
ENSG00000241839,PLEKHO2,24,0.13703,29,0.47008,11,-1.2900,31,0.58928,27,0.33743
ENSG00000166839,ANKDD1A,28,0.18652,15,-0.7827,19,-0.5339,37,0.71021,31,0.38623
ENSG00000090487,SPG21,102,0.63168,51,-0.5766,61,-0.3174,86,0.32890,68,-0.0912
ENSG00000103707,MTFMT,18,0.04904,16,-0.1962,25,0.79739,12,-0.6597,11,-0.8063
ENSG00000090470,PDCD7,21,0.32338,17,-0.0789,15,-0.2599,19,0.15210,17,-0.0253
ENSG00000166855,CLPX,86,1.01325,38,-0.4321,47,-0.0919,29,-0.8542,49,-0.0238
ENSG00000074603,DPP8,62,0.19927,54,-0.0375,45,-0.4180,71,0.44684,54,-0.0316
ENSG00000074696,HACD3,229,0.39006,133,-0.5452,165,-0.2251,249,0.54865,161,-0.2278
ENSG00000138614,INTS14,42,1.25357,12,-0.9649,18,-0.3492,24,0.18609,15,-0.5946
ENSG00000174485,DENND4A,35,0.34680,23,-0.3650,36,0.46338,17,-0.8903,27,-0.0989
ENSG00000103769,RAB11A,156,-0.1218,120,-0.5543,182,0.18165,201,0.32199,164,-0.0385
ENSG00000166938,DIS3L,30,0.09008,26,-0.1122,25,-0.2318,36,0.44161,26,-0.1124
ENSG00000169032,MAP2K1,36,-3.1062,164,-0.7890,374,0.83665,266,0.00912,372,0.61342
ENSG00000174446,SNAPC5,32,-0.1571,28,-0.3827,41,0.31206,36,0.01310,35,-0.0279
ENSG00000174444,RPL4,674,0.05162,745,0.22773,639,-0.0505,653,-0.0017,575,-0.2211
ENSG00000166949,SMAD3,34,0.42359,21,-0.4324,29,0.13618,21,-0.4255,28,0.08664
ENSG00000103591,AAGAB,24,-0.1581,18,-0.6043,23,-0.2783,46,1.02430,24,-0.1730
ENSG00000189227,C15orf61,17,-2.4926,70,-0.3543,123,0.87104,74,-0.2427,107,0.39433
ENSG00000137764,MAP2K5,22,-0.3303,15,-0.9433,31,0.36715,23,-0.2416,37,0.59340
ENSG00000033800,PIAS1,81,0.48287,43,-0.5829,70,0.29249,50,-0.3364,54,-0.2122
ENSG00000169018,FEM1B,88,-0.2579,73,-0.5861,103,0.00949,117,0.21700,133,0.45984
ENSG00000103647,CORO2B,289,1.36282,85,-0.8420,149,0.10776,79,-0.9541,99,-0.6042
ENSG00000140350,ANP32A,96,-0.1078,86,-0.2937,121,0.37955,92,-0.1737,97,-0.0868
ENSG00000138604,GLCE,15,-2.6113,53,-0.6577,79,-0.0012,94,0.29413,155,1.27215
ENSG00000137818,RPLP1,1587,-0.1069,2197,0.46879,1743,0.06843,1622,-0.0694,1242,-0.5180
ENSG00000166173,LARP6,38,-1.3139,69,-0.3655,114,0.67892,77,-0.1807,101,0.29111
ENSG00000137821,LRRC49,94,1.20763,30,-0.8262,49,0.00729,35,-0.5873,39,-0.4112
ENSG00000129028,THAP10,16,0.27068,9,-0.6203,14,0.05184,14,0.07969,14,0.08135
ENSG00000066933,MYO9A,24,-0.7347,47,0.38963,48,0.55777,28,-0.4781,31,-0.3506
ENSG00000067225,PKM,1196,0.73772,449,-0.9478,773,-0.0658,966,0.34057,624,-0.4126
ENSG00000137817,PARP6,59,0.47865,29,-0.7264,48,0.14387,36,-0.3644,50,0.17203
ENSG00000140488,CELF6,39,0.26241,14,-1.3856,18,-1.1716,61,1.08656,52,0.78021
ENSG00000213614,HEXA,91,1.16539,33,-0.6698,37,-0.5680,44,-0.1693,52,0.08935
ENSG00000166233,ARIH1,61,0.29360,34,-0.7031,51,-0.0182,55,0.10763,58,0.19129
ENSG00000140463,BBS4,49,1.29644,11,-1.2992,13,-1.2129,38,0.78754,24,-0.0557
ENSG00000159322,ADPGK,35,0.81353,15,-0.6885,18,-0.4076,21,-0.1169,27,0.32258
ENSG00000067141,NEO1,48,0.41758,31,-0.3560,22,-1.0499,63,0.94654,41,0.14701
ENSG00000156642,NPTN,163,-1.5938,291,-0.6859,573,0.61909,386,-0.2185,649,0.70785
ENSG00000067221,STOML1,24,-1.4459,39,-0.6725,74,0.53131,70,0.28866,72,0.36035
ENSG00000140464,PML,30,1.21906,14,-0.2066,7,-1.4575,20,0.39599,16,0.05726
ENSG00000167178,ISLR2,1,-4.0049,13,-0.4502,29,1.31950,21,0.33629,10,-0.7964
ENSG00000138629,UBL7,52,0.24227,35,-0.4161,38,-0.3683,47,0.07684,61,0.53731
ENSG00000179335,CLK3,43,1.21349,13,-0.8486,20,-0.2280,19,-0.2643,19,-0.2817
ENSG00000179151,EDC3,34,0.93421,11,-0.9085,20,-0.0106,12,-0.8020,23,0.25437
ENSG00000103653,CSK,55,1.37163,17,-0.7217,13,-1.2877,42,0.80112,19,-0.5200
ENSG00000140474,ULK3,53,1.01485,14,-1.2432,26,-0.3509,24,-0.4336,41,0.52670
ENSG00000140497,SCAMP2,97,1.86506,26,-0.6353,23,-0.9394,31,-0.3529,28,-0.5220
ENSG00000178802,MPI,45,-0.2155,36,-0.5884,55,0.16469,56,0.16413,59,0.26197
ENSG00000178761,FAM219B,97,1.34318,27,-0.9174,32,-0.7901,50,0.08930,48,0.01279
ENSG00000178741,COX5A,256,-0.1655,245,-0.2397,297,0.10884,308,0.15356,291,0.05008
ENSG00000178718,RPP25,9,-1.6771,15,-0.9442,21,-0.4797,33,0.33826,62,1.62329
ENSG00000198794,SCAMP5,95,-1.1266,140,-0.5006,212,0.25336,260,0.56669,216,0.23264
ENSG00000167173,C15orf39,22,0.81490,12,-0.2366,12,-0.3690,11,-0.4169,16,0.18490
ENSG00000140365,COMMD4,76,0.50898,42,-0.5041,47,-0.4145,68,0.30523,63,0.17221
ENSG00000140398,NEIL1,43,0.74562,16,-0.9413,24,-0.3223,25,-0.2049,38,0.50462
ENSG00000140400,MAN2C1,74,0.54330,31,-0.9226,51,-0.1631,80,0.67106,42,-0.4378
ENSG00000169375,SIN3A,67,1.19617,16,-1.2454,28,-0.4434,32,-0.1451,39,0.19172
ENSG00000169410,PTPN9,29,-0.1534,25,-0.3912,30,-0.1214,25,-0.4067,51,0.88177
ENSG00000169371,SNUPN,35,0.56856,18,-0.5334,20,-0.4662,31,0.37736,27,0.11340
ENSG00000177971,IMP3,73,-0.2539,52,-0.8162,93,0.21330,104,0.35232,94,0.17327
ENSG00000140367,UBE2Q2,26,0.50562,14,-0.5256,7,-1.7450,31,0.84047,31,0.83809
ENSG00000167196,FBXO22,36,1.25117,12,-0.6655,15,-0.3953,18,-0.0281,14,-0.4711
ENSG00000140374,ETFA,51,-0.1055,58,0.10293,47,-0.2892,69,0.42723,53,-0.0264
ENSG00000140386,SCAPER,18,-1.0230,28,-0.2700,28,-0.3553,53,0.84832,45,0.51591
ENSG00000117906,RCN2,268,0.01681,160,-0.8380,246,-0.1674,392,0.70233,283,0.10973
ENSG00000140391,TSPAN3,988,1.33870,338,-0.6205,320,-0.8447,507,0.05871,467,-0.0833
ENSG00000173517,PEAK1,40,-0.0170,40,-0.0115,44,0.21682,26,-0.7021,46,0.25247
ENSG00000140382,HMG20A,38,0.00634,31,-0.3480,38,-0.0296,44,0.24343,41,0.10192
ENSG00000169783,LINGO1,13,-2.1782,39,-0.5267,69,0.60403,67,0.40675,62,0.27086
ENSG00000167202,TBC1D2B,48,1.48479,12,-1.0232,13,-1.0707,20,-0.1708,28,0.39662
ENSG00000166411,IDH3A,85,-0.5087,85,-0.5212,130,0.26903,148,0.44586,114,-0.0239
ENSG00000103740,ACSBG1,25,-1.1365,90,1.06356,40,-0.5134,55,0.13532,56,0.15680
ENSG00000140403,DNAJA4,102,-1.2169,162,-0.4808,300,0.78525,206,-0.0803,225,0.06990
ENSG00000140395,WDR61,154,1.19808,54,-0.6763,72,-0.2601,77,-0.1025,60,-0.5163
ENSG00000166426,CRABP1,17,-3.3234,75,-1.1331,105,-0.7151,503,2.63528,99,-0.7047
ENSG00000136381,IREB2,37,-0.0484,31,-0.3421,41,0.15480,39,0.04875,39,0.06144
ENSG00000041357,PSMA4,133,0.53763,72,-0.5286,79,-0.4435,128,0.47200,98,0.00608
ENSG00000185787,MORF4L1,584,0.21499,393,-0.4623,360,-0.7218,747,0.66717,654,0.42061
ENSG00000103811,CTSH,406,3.79981,24,-2.1330,8,-3.9964,66,-0.5586,39,-1.3958
ENSG00000058335,RASGRF1,10,-1.8133,20,-0.7001,29,-0.1567,60,1.22142,39,0.40068
ENSG00000166557,TMED3,63,1.13379,18,-1.0591,27,-0.4656,29,-0.2746,41,0.31936
ENSG00000136371,MTHFS,36,0.78022,12,-1.0381,17,-0.6787,40,0.99778,18,-0.3929
ENSG00000086666,ZFAND6,151,1.89183,41,-0.6117,36,-0.9482,51,-0.2366,38,-0.7340
ENSG00000259417,CTXND1,26,1.34786,14,0.23286,9,-0.6533,3,-1.9517,14,0.15356
ENSG00000172379,ARNT2,205,0.10019,152,-0.4021,218,0.26288,126,-0.7191,242,0.39918
ENSG00000136379,ABHD17C,68,0.44932,36,-0.6574,55,0.06369,41,-0.4217,64,0.32046
ENSG00000117899,MESD,77,0.60555,39,-0.5749,53,-0.0639,47,-0.2459,59,0.13865
ENSG00000140406,TLNRD1,22,-1.2950,39,-0.4286,80,1.17326,12,-2.2278,68,0.53214
ENSG00000182774,RPS17,528,0.06266,576,0.21595,501,-0.0351,413,-0.3551,536,0.09033
ENSG00000214575,CPEB1,34,0.76878,11,-1.1539,24,0.14978,26,0.27639,15,-0.6711
ENSG00000103723,AP3B2,9,-2.6055,24,-1.1495,51,0.10550,97,1.31065,59,0.35870
ENSG00000250988,SNHG21,13,-0.2218,16,0.15720,14,-0.0524,11,-0.4308,19,0.46848
ENSG00000169612,RAMAC,13,-0.1041,8,-0.8206,13,-0.1219,19,0.53422,17,0.33983
ENSG00000169609,C15orf40,30,0.79080,9,-1.1883,19,-0.0472,20,0.04463,19,-0.0157
ENSG00000064726,BTBD1,53,0.57465,34,-0.2360,34,-0.2821,40,0.05211,38,-0.0467
ENSG00000166503,HDGFL3,81,-0.4574,108,0.03105,85,-0.4470,180,0.98582,96,-0.1678
ENSG00000140600,SH3GL3,57,-0.1315,41,-0.6806,54,-0.2780,88,0.61760,78,0.39221
ENSG00000177082,WDR73,75,2.45357,5,-2.2858,12,-1.2705,22,-0.1336,16,-0.6659
ENSG00000197696,NMB,57,2.36012,8,-1.3366,8,-1.5033,18,0.00637,11,-0.8037
ENSG00000140612,SEC11A,112,2.14793,33,-0.2785,23,-1.0056,21,-1.0106,23,-0.8658
ENSG00000166716,ZNF592,38,0.91226,14,-0.7695,20,-0.2944,16,-0.5618,30,0.43291
ENSG00000073417,PDE8A,33,0.87958,19,-0.0826,17,-0.3361,15,-0.5077,20,-0.0160
ENSG00000170776,AKAP13,55,0.67926,26,-0.6210,43,0.30315,22,-0.8628,36,-0.0518
ENSG00000183655,KLHL25,18,0.42008,10,-0.5101,17,0.36310,6,-1.3135,17,0.32091
ENSG00000273540,AGBL1,6,-1.0217,9,-0.3991,21,1.51722,4,-1.4829,8,-0.5094
ENSG00000140538,NTRK3,30,-1.9264,93,-0.1192,129,0.59602,87,-0.2406,132,0.49003
ENSG00000259494,MRPL46,27,0.30531,19,-0.2413,17,-0.5526,29,0.46149,25,0.20147
ENSG00000181991,MRPS11,43,-0.3392,49,-0.1497,59,0.23377,58,0.16553,50,-0.0999
ENSG00000140545,MFGE8,31,-0.8968,83,0.76883,55,0.02991,44,-0.3684,58,0.10224
ENSG00000140526,ABHD2,105,0.27697,72,-0.3768,88,-0.0283,94,0.07922,90,0.01437
ENSG00000140521,POLG,14,-0.8958,14,-0.9037,33,0.61837,34,0.55647,22,-0.2398
ENSG00000166823,MESP1,17,-1.5263,31,-0.5634,52,0.36505,59,0.51365,53,0.34030
ENSG00000157823,AP3S2,56,0.20303,52,0.06641,43,-0.2925,71,0.63280,34,-0.6491
ENSG00000242498,ARPIN,27,0.83416,19,0.12970,12,-0.6445,22,0.42631,10,-0.7932
ENSG00000259291,ZNF710-AS1,62,0.79047,48,0.29380,29,-0.6644,33,-0.3446,41,0.03631
ENSG00000182054,IDH2,185,1.27423,86,-0.1541,70,-0.5983,53,-0.9444,102,0.12657
ENSG00000185033,SEMA4B,38,0.74275,18,-0.5058,12,-1.2877,38,0.74469,31,0.36480
ENSG00000185043,CIB1,325,2.59302,48,-1.1576,50,-1.3047,66,-0.6701,54,-0.9999
ENSG00000182768,NGRN,267,-0.5010,302,-0.2983,413,0.30676,399,0.17939,366,0.02930
ENSG00000140575,IQGAP1,115,3.73775,13,-1.1048,7,-2.2540,8,-1.8526,6,-2.2557
ENSG00000140577,CRTC3,45,0.73341,18,-0.8349,21,-0.6883,37,0.33977,38,0.41788
ENSG00000140564,FURIN,38,0.67723,22,-0.2982,20,-0.5043,23,-0.1590,32,0.36886
ENSG00000196547,MAN2A2,41,-0.7271,45,-0.5657,61,-0.0659,89,0.61235,82,0.46003
ENSG00000184508,HDDC3,39,0.64355,21,-0.4316,24,-0.2178,26,-0.0553,28,0.04197
ENSG00000140553,UNC45A,32,0.72634,15,-0.6187,21,-0.0353,24,0.15526,16,-0.4712
ENSG00000184056,VPS33B,27,0.30484,12,-0.9375,28,0.46137,20,-0.1751,20,-0.1905
ENSG00000185518,SV2B,2,-4.8687,34,-0.6413,50,0.00651,81,0.87118,84,0.94046
ENSG00000176463,SLCO3A1,35,1.44283,10,-0.7451,11,-0.8418,28,0.95045,4,-2.1084
ENSG00000185442,FAM174B,19,-0.5682,20,-0.5016,27,-0.0150,38,0.55754,33,0.31237
ENSG00000272888,LINC01578,165,0.54088,88,-0.5484,96,-0.4918,132,0.13059,156,0.43115
ENSG00000173575,CHD2,82,0.24750,55,-0.4411,65,-0.1866,65,-0.1682,96,0.52447
ENSG00000182175,RGMA,150,2.31597,32,-0.7087,15,-2.1624,51,0.03775,36,-0.5361
ENSG00000140450,ARRDC4,75,2.61360,6,-2.1217,16,-0.6347,10,-1.2673,11,-1.0988
ENSG00000140443,IGF1R,117,1.41237,37,-0.6863,40,-0.6933,37,-0.6655,65,0.26627
ENSG00000182253,SYNM,203,2.39513,33,-1.0977,40,-0.9770,38,-0.8863,40,-0.8216
ENSG00000168904,LRRC28,32,1.30250,9,-0.9047,14,-0.1910,11,-0.5760,14,-0.1775
ENSG00000068305,MEF2A,56,-0.6244,63,-0.4302,95,0.34814,83,0.03794,96,0.29145
ENSG00000140471,LINS1,14,0.08166,9,-0.5978,12,-0.1497,11,-0.3445,21,0.82664
ENSG00000131873,CHSY1,21,0.28113,15,-0.2480,10,-0.9679,18,0.06786,30,0.98410
ENSG00000131871,SELENOS,91,1.54089,29,-0.5683,24,-1.0079,44,0.13883,33,-0.3739
ENSG00000131876,SNRPA1,32,0.16460,23,-0.3802,32,0.23777,27,-0.1445,28,-0.0750
ENSG00000184277,TM2D3,79,-0.3931,61,-0.8158,102,0.05767,138,0.59068,115,0.24925
ENSG00000185418,TARSL2,24,-0.9363,45,0.11282,51,0.40975,38,-0.1729,45,0.11238
ENSG00000161980,POLR3K,12,-1.6471,30,-0.1650,38,0.32582,37,0.19001,43,0.47552
ENSG00000161981,SNRNP25,47,-0.3011,59,0.06741,59,0.10747,70,0.37793,44,-0.4114
ENSG00000103152,MPG,46,-0.0642,31,-0.7328,52,0.19446,46,-0.0639,60,0.38843
ENSG00000103148,NPRL3,32,0.29848,20,-0.5069,23,-0.3221,49,1.09122,15,-0.9343
ENSG00000188536,HBA2,37,-1.7488,180,0.89346,160,0.90214,79,-0.5502,46,-1.4158
ENSG00000206172,HBA1,10,-2.1152,53,0.59992,60,1.11413,29,-0.4662,17,-1.2609
ENSG00000086506,HBQ1,1,-4.5501,19,-0.3311,43,1.63071,11,-1.1494,23,-0.0271
ENSG00000007392,LUC7L,87,0.85801,31,-0.9415,46,-0.3458,50,-0.1307,66,0.34726
ENSG00000167930,FAM234A,39,0.80893,13,-1.0181,15,-0.9351,29,0.27762,37,0.72331
ENSG00000076344,RGS11,28,0.42695,15,-0.5712,23,0.11743,31,0.61125,11,-1.1291
ENSG00000242173,ARHGDIG,12,-3.2373,75,-0.5241,104,0.03135,237,1.63202,84,-0.3420
ENSG00000185615,PDIA2,2,-3.1510,10,-0.7897,13,-0.3517,36,1.57322,21,0.49325
ENSG00000103126,AXIN1,24,0.72165,11,-0.6868,16,0.00806,13,-0.4184,17,0.10208
ENSG00000086504,MRPL28,89,-0.0608,79,-0.2677,102,0.22378,83,-0.1709,98,0.10633
ENSG00000103202,NME4,76,0.62256,46,-0.2452,47,-0.2961,55,0.04719,51,-0.0750
ENSG00000242612,DECR2,23,0.31226,15,-0.4022,19,0.00533,12,-0.6824,26,0.53484
ENSG00000090565,RAB11FIP3,50,0.17441,35,-0.4175,33,-0.6015,57,0.40573,62,0.56488
ENSG00000007541,PIGQ,103,1.46964,19,-1.4848,32,-0.7865,48,-0.0052,53,0.19187
ENSG00000197562,RAB40C,12,-2.0082,31,-0.5513,63,0.92981,35,-0.3406,54,0.39577
ENSG00000130731,METTL26,115,-0.7310,138,-0.4300,234,0.63871,160,-0.1891,188,0.09722
ENSG00000172366,MCRIP2,50,0.19119,41,-0.1377,40,-0.2529,53,0.28355,46,0.02341
ENSG00000140983,RHOT2,68,0.38579,24,-1.3095,57,0.09056,46,-0.2969,76,0.58466
ENSG00000103269,RHBDL1,16,-0.9673,13,-1.1992,26,-0.1697,64,1.55869,25,-0.1963
ENSG00000103266,STUB1,176,0.39503,105,-0.4826,117,-0.3771,187,0.50662,141,0.00673
ENSG00000161999,JMJD8,91,1.59733,27,-0.6633,26,-0.8508,40,0.02217,30,-0.4853
ENSG00000127585,FBXL16,35,-3.9647,595,0.41934,663,0.83180,303,-0.7272,557,0.30069
ENSG00000103260,METRN,1402,2.44622,316,-0.5843,200,-1.5133,263,-0.8819,306,-0.6387
ENSG00000103254,ANTKMT,55,0.62234,33,-0.2579,25,-0.8501,53,0.55666,41,0.10342
ENSG00000162004,CCDC78,201,4.80394,2,-4.2049,9,-2.5493,1,-5.1653,13,-1.7302
ENSG00000103253,HAGHL,302,2.10277,56,-1.0968,80,-0.6097,36,-1.7459,97,-0.1881
ENSG00000103245,CIAO3,37,1.00023,12,-0.9564,15,-0.7030,29,0.58735,20,-0.1270
ENSG00000007376,RPUSD1,14,0.09591,9,-0.7186,13,-0.0879,18,0.46091,15,0.13184
ENSG00000103227,LMF1,22,0.21220,9,-1.2615,22,0.27522,24,0.40079,17,-0.1916
ENSG00000260807,AC009041.2,34,-2.5741,93,-1.0626,282,1.14859,123,-0.6167,256,0.65117
ENSG00000005513,SOX8,58,-0.7823,99,0.09374,83,-0.2513,136,0.67325,103,0.15702
ENSG00000196557,CACNA1H,3,-3.4009,21,-0.5473,36,0.43018,35,0.25407,48,0.85708
ENSG00000103275,UBE2I,99,0.05173,70,-0.5301,96,-0.0053,122,0.42736,93,-0.0470
ENSG00000007516,BAIAP3,771,1.74318,108,-1.7454,160,-1.3173,390,0.35048,331,0.05857
ENSG00000007520,TSR3,58,0.08014,60,0.13407,66,0.38242,50,-0.1694,33,-0.8491
ENSG00000090581,GNPTG,121,0.54043,67,-0.4907,57,-0.8815,122,0.55159,113,0.40976
ENSG00000059145,UNKL,23,-0.0494,17,-0.5744,20,-0.3591,36,0.76794,26,0.18368
ENSG00000174109,C16orf91,14,-0.4108,16,-0.2870,23,0.51645,15,-0.3175,19,0.06605
ENSG00000103249,CLCN7,70,0.48559,36,-0.6312,47,-0.2654,62,0.25368,58,0.13978
ENSG00000100726,TELO2,42,1.35173,11,-1.0252,16,-0.4413,23,0.20694,14,-0.6092
ENSG00000187535,IFT140,99,2.45351,4,-3.0175,16,-1.2377,26,-0.2838,25,-0.3323
ENSG00000007545,CRAMP1,26,0.93605,10,-0.6428,14,-0.2015,14,-0.1691,14,-0.1176
ENSG00000138834,MAPK8IP3,49,-1.6605,89,-0.7226,165,0.40369,223,0.88366,136,-0.0200
ENSG00000103024,NME3,175,0.38890,92,-0.7034,138,-0.0402,126,-0.1895,174,0.38173
ENSG00000074071,MRPS34,97,0.05822,71,-0.4796,95,0.01936,134,0.62979,73,-0.4262
ENSG00000197774,EME2,14,-0.0141,9,-0.7020,14,-0.0728,17,0.29870,17,0.37158
ENSG00000162032,SPSB3,52,0.30327,31,-0.5883,38,-0.3249,52,0.29006,54,0.34773
ENSG00000095906,NUBP2,42,0.20131,40,0.12220,34,-0.1892,34,-0.1653,40,0.11548
