Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000105701,FKBP8,193,-0.4267,259,0.42670
ENSG00000105700,KXD1,31,-0.5791,46,0.57911
ENSG00000221983,UBA52,573,-0.1548,638,0.15481
ENSG00000006016,CRLF1,37,-0.1400,41,0.14003
ENSG00000006015,REX1BD,109,-0.3819,142,0.38196
ENSG00000105696,TMEM59L,279,-0.9639,545,0.96393
ENSG00000167487,KLHL26,26,0.03270,26,-0.0327
ENSG00000105662,CRTC1,61,-0.2729,73,0.27291
ENSG00000005007,UPF1,32,-0.6512,51,0.65124
ENSG00000223802,CERS1,32,-0.3903,42,0.39037
ENSG00000105669,COPE,121,-0.3190,151,0.31901
ENSG00000105671,DDX49,18,-0.7600,30,0.76006
ENSG00000051128,HOMER3,16,0.16256,15,-0.1625
ENSG00000064607,SUGP2,79,-1.0378,162,1.03787
ENSG00000105676,ARMC6,11,-1.0514,24,1.05144
ENSG00000181035,SLC25A42,18,-0.3652,24,0.36529
ENSG00000254901,BORCS8,27,-0.6864,44,0.68641
ENSG00000064490,RFXANK,23,-0.1529,26,0.15293
ENSG00000130287,NCAN,117,-0.0966,125,0.09666
ENSG00000105705,SUGP1,17,-0.3798,23,0.37982
ENSG00000129933,MAU2,17,-1.0203,34,1.02032
ENSG00000167491,GATAD2A,11,-0.9522,22,0.95226
ENSG00000186010,NDUFA13,608,-0.1796,689,0.17969
ENSG00000250067,YJEFN3,285,-0.5148,408,0.51480
ENSG00000105726,ATP13A1,22,-0.6766,36,0.67667
ENSG00000081665,ZNF506,26,-0.6371,41,0.63717
ENSG00000237440,ZNF737,18,-0.2019,21,0.20192
ENSG00000118620,ZNF430,16,-0.1798,18,0.17982
ENSG00000196705,ZNF431,10,-0.9088,19,0.90888
ENSG00000196268,ZNF493,20,-0.2831,24,0.28315
ENSG00000167232,ZNF91,60,0.33350,47,-0.3335
ENSG00000213096,ZNF254,17,0.03997,16,-0.0399
ENSG00000261824,LINC00662,27,-0.4588,37,0.45888
ENSG00000169021,UQCRFS1,178,-0.1306,195,0.13066
ENSG00000187135,VSTM2B,36,-1.2143,85,1.21430
ENSG00000105171,POP4,18,-0.8304,32,0.83042
ENSG00000131943,C19orf12,40,-0.3331,50,0.33310
ENSG00000105176,URI1,30,-0.9224,57,0.92244
ENSG00000168813,ZNF507,17,-0.5653,25,0.56532
ENSG00000178904,DPY19L3,33,-0.6385,51,0.63856
ENSG00000105185,PDCD5,90,-0.5571,132,0.55716
ENSG00000105186,ANKRD27,14,-0.0110,14,0.01102
ENSG00000130881,LRP3,27,0.38734,21,-0.3873
ENSG00000130876,SLC7A10,24,0.27480,20,-0.2748
ENSG00000245848,CEBPA,15,-0.7541,26,0.75414
ENSG00000153879,CEBPG,17,-0.1212,18,0.12127
ENSG00000124299,PEPD,42,-0.2628,50,0.26280
ENSG00000257103,LSM14A,32,-0.7067,53,0.70672
ENSG00000105220,GPI,239,-0.4810,333,0.48107
ENSG00000126261,UBA2,74,-0.3572,94,0.35726
ENSG00000089335,ZNF302,30,-0.3323,38,0.33237
ENSG00000089351,GRAMD1A,17,-0.7520,28,0.75200
ENSG00000105711,SCN1B,41,-0.1768,46,0.17685
ENSG00000153902,LGI4,40,0.16213,36,-0.1621
ENSG00000266964,FXYD1,239,0.33912,189,-0.3391
ENSG00000221946,FXYD7,49,-0.7201,81,0.72019
ENSG00000105698,USF2,93,-0.0065,94,0.00650
ENSG00000105695,MAG,34,-1.0178,69,1.01782
ENSG00000161249,DMKN,16,-0.2473,19,0.24737
ENSG00000105677,TMEM147,89,-0.1569,100,0.15695
ENSG00000126254,RBM42,32,-0.4247,44,0.42477
ENSG00000126267,COX6B1,481,-0.2039,554,0.20392
ENSG00000272333,KMT2B,15,-0.3224,19,0.32249
ENSG00000161265,U2AF1L4,21,-0.3781,28,0.37812
ENSG00000205155,PSENEN,53,0.03027,52,-0.0302
ENSG00000267796,LIN37,14,-0.2430,17,0.24304
ENSG00000004777,ARHGAP33,45,-0.4199,61,0.41998
ENSG00000105290,APLP1,404,-0.7541,682,0.75412
ENSG00000011600,TYROBP,19,0.44187,14,-0.4418
ENSG00000126243,LRFN3,7,-1.2356,17,1.23564
ENSG00000205138,SDHAF1,16,-0.7224,26,0.72247
ENSG00000239382,ALKBH6,24,-0.7804,42,0.78044
ENSG00000105270,CLIP3,138,-0.4652,191,0.46529
ENSG00000105258,POLR2I,183,0.00117,183,-0.0011
ENSG00000105254,TBCB,117,-0.3184,146,0.31845
ENSG00000126247,CAPNS1,118,-0.7109,193,0.71092
ENSG00000161281,COX7A1,60,0.10378,56,-0.1037
ENSG00000167635,ZNF146,19,-0.7421,32,0.74218
ENSG00000232677,LINC00665,15,-0.5857,22,0.58578
ENSG00000142065,ZFP14,15,-0.1567,17,0.15672
ENSG00000186020,ZNF529,31,-0.9950,62,0.99504
ENSG00000161298,ZNF382,13,-0.5862,19,0.58627
ENSG00000196967,ZNF585A,10,-0.8758,18,0.87586
ENSG00000181666,ZNF875,10,-0.9317,20,0.93173
ENSG00000171817,ZNF540,18,-0.8265,32,0.82655
ENSG00000267152,AC093227.1,12,-0.8107,21,0.81078
ENSG00000011332,DPF1,35,-0.5981,53,0.59814
ENSG00000167642,SPINT2,67,-1.0096,136,1.00961
ENSG00000167641,PPP1R14A,46,-0.4913,64,0.49136
ENSG00000167645,YIF1B,21,-0.6116,33,0.61168
ENSG00000099341,PSMD8,107,-0.5185,154,0.51851
ENSG00000130244,FAM98C,17,-0.6263,27,0.62635
ENSG00000196218,RYR1,19,0.98378,9,-0.9837
ENSG00000178982,EIF3K,169,-0.1959,194,0.19594
ENSG00000130402,ACTN4,60,-0.4874,85,0.48748
ENSG00000104823,ECH1,79,-0.2705,95,0.27051
ENSG00000104824,HNRNPL,63,-0.6174,97,0.61743
ENSG00000068903,SIRT2,75,-0.4281,101,0.42815
ENSG00000104835,SARS2,8,-0.8462,15,0.84623
ENSG00000128626,MRPS12,30,-0.0638,31,0.06380
ENSG00000179134,SAMD4B,40,0.12338,37,-0.1233
ENSG00000006712,PAF1,22,-0.0578,22,0.05789
ENSG00000063322,MED29,45,-0.3866,59,0.38666
ENSG00000128016,ZFP36,22,0.52662,15,-0.5266
ENSG00000105193,RPS16,616,-0.0036,617,0.00363
ENSG00000196235,SUPT5H,56,-0.3121,70,0.31214
ENSG00000105197,TIMM50,33,-0.8527,59,0.85275
ENSG00000090932,DLL3,38,-0.6583,60,0.65832
ENSG00000176401,EID2B,15,-1.3964,40,1.39648
ENSG00000176396,EID2,42,-0.3600,54,0.36008
ENSG00000105204,DYRK1B,25,-0.1620,28,0.16208
ENSG00000105202,FBL,35,-0.4541,48,0.45413
ENSG00000013275,PSMC4,36,-0.2387,42,0.23875
ENSG00000128000,ZNF780B,14,-0.6322,22,0.63228
ENSG00000130758,MAP3K10,40,0.67539,25,-0.6753
ENSG00000174521,TTC9B,48,-0.9045,91,0.90457
ENSG00000105221,AKT2,24,-0.5731,36,0.57315
ENSG00000105223,PLD3,315,-0.9467,608,0.94676
ENSG00000090013,BLVRB,64,0.03932,62,-0.0393
ENSG00000160460,SPTBN4,47,-0.9183,90,0.91832
ENSG00000090006,LTBP4,13,-0.3768,18,0.37686
ENSG00000105245,NUMBL,22,-1.3020,54,1.30209
ENSG00000123815,COQ8B,12,-0.6631,19,0.66315
ENSG00000077312,SNRPA,26,-0.4219,35,0.42196
ENSG00000167578,RAB4B,22,-0.7561,37,0.75613
ENSG00000269858,EGLN2,43,-0.6646,69,0.66462
ENSG00000167601,AXL,53,0.57813,35,-0.5781
ENSG00000105323,HNRNPUL1,50,-0.0590,52,0.05908
ENSG00000142046,TMEM91,86,-0.8682,158,0.86828
ENSG00000077348,EXOSC5,22,-0.6790,35,0.67904
ENSG00000248098,BCKDHA,25,-0.7444,42,0.74443
ENSG00000105341,DMAC2,12,-1.0175,25,1.01752
ENSG00000105372,RPS19,823,0.06206,788,-0.0620
ENSG00000105404,RABAC1,156,-0.6136,239,0.61367
ENSG00000105409,ATP1A3,163,-0.8593,297,0.85932
ENSG00000105737,GRIK5,46,-0.2201,53,0.22019
ENSG00000160570,DEDD2,25,-0.4782,35,0.47824
ENSG00000105723,GSK3A,47,-0.5205,68,0.52054
ENSG00000105722,ERF,22,-0.6612,35,0.66126
ENSG00000079432,CIC,35,-0.3893,45,0.38930
ENSG00000079462,PAFAH1B3,41,-0.6422,64,0.64228
ENSG00000167619,TMEM145,13,-1.1570,29,1.15704
ENSG00000105429,MEGF8,34,-0.9162,64,0.91626
ENSG00000105427,CNFN,26,0.38324,20,-0.3832
ENSG00000105755,ETHE1,17,-0.7465,29,0.74653
ENSG00000073050,XRCC1,7,-1.2130,17,1.21306
ENSG00000167378,IRGQ,16,-0.9320,32,0.93203
ENSG00000124444,ZNF576,13,-0.5271,19,0.52714
ENSG00000131116,ZNF428,87,-0.6398,136,0.63986
ENSG00000105767,CADM4,66,-0.1947,76,0.19479
ENSG00000105771,SMG9,11,-0.8730,20,0.87301
ENSG00000167380,ZNF226,17,-0.3917,23,0.39178
ENSG00000130204,TOMM40,30,-0.4367,41,0.43671
ENSG00000130203,APOE,2882,0.57325,1937,-0.5732
ENSG00000130208,APOC1,738,0.63068,476,-0.6306
ENSG00000234906,APOC2,67,0.95129,34,-0.9512
ENSG00000104853,CLPTM1,102,-0.5200,147,0.52008
ENSG00000104859,CLASRP,11,-0.5957,17,0.59573
ENSG00000007047,MARK4,41,-0.3683,54,0.36834
ENSG00000104866,PPP1R37,15,-0.4028,20,0.40281
ENSG00000007255,TRAPPC6A,22,-0.3248,28,0.32483
ENSG00000104884,ERCC2,12,-0.6879,19,0.68795
ENSG00000012061,ERCC1,31,-0.5460,46,0.54600
ENSG00000125740,FOSB,117,-0.1097,126,0.10973
ENSG00000125744,RTN2,32,-0.1209,34,0.12094
ENSG00000125743,SNRPD2,219,-0.3304,275,0.33045
ENSG00000177051,FBXO46,11,-0.3495,15,0.34958
ENSG00000185800,DMWD,49,-0.2104,57,0.21049
ENSG00000125755,SYMPK,36,-0.2599,43,0.25993
ENSG00000176182,MYPOP,20,-0.5337,29,0.53370
ENSG00000104967,NOVA2,44,-0.4779,61,0.47792
ENSG00000011485,PPP5C,31,-0.7660,53,0.76603
ENSG00000277531,PNMA8C,27,-0.8547,50,0.85472
ENSG00000182013,PNMA8A,108,-0.8207,192,0.82070
ENSG00000204851,PNMA8B,54,-0.6183,84,0.61834
ENSG00000160014,CALM3,759,-0.4833,1061,0.48330
ENSG00000197380,DACT3,46,0.12823,42,-0.1282
ENSG00000090372,STRN4,29,-0.6320,46,0.63205
ENSG00000181027,FKRP,11,-1.0840,23,1.08404
ENSG00000042753,AP2S1,129,-0.6063,197,0.60638
ENSG00000160007,ARHGAP35,84,0.18804,74,-0.1880
ENSG00000130748,TMEM160,139,-0.0302,142,0.03021
ENSG00000130749,ZC3H4,16,-0.4224,22,0.42241
ENSG00000142230,SAE1,35,-0.2668,42,0.26685
ENSG00000118160,SLC8A2,39,-0.5525,58,0.55259
ENSG00000118162,KPTN,11,-0.6523,17,0.65232
ENSG00000105402,NAPA,85,-0.9168,161,0.91689
ENSG00000105373,NOP53,91,0.12526,83,-0.1252
ENSG00000178980,SELENOW,698,-0.1778,790,0.17781
ENSG00000105499,PLA2G4C,28,-0.5169,40,0.51693
ENSG00000185453,ZSWIM9,14,-0.0444,14,0.04443
ENSG00000142227,EMP3,18,0.42631,14,-0.4263
ENSG00000105438,KDELR1,23,-0.7213,39,0.72132
ENSG00000105443,CYTH2,17,-0.8268,30,0.82682
ENSG00000142235,LMTK3,50,-0.8583,91,0.85838
ENSG00000063177,RPL18,625,0.09789,584,-0.0978
ENSG00000105516,DBP,77,-0.4480,106,0.44808
ENSG00000063180,CA11,207,0.02118,204,-0.0211
ENSG00000087076,HSD17B14,32,0.37685,25,-0.3768
ENSG00000087074,PPP1R15A,111,-1.1090,239,1.10906
ENSG00000104805,NUCB1,49,-0.4334,66,0.43346
ENSG00000087086,FTL,1646,0.32722,1312,-0.3272
ENSG00000183207,RUVBL2,37,-0.6757,59,0.67574
ENSG00000104852,SNRNP70,56,-0.8005,98,0.80050
ENSG00000104863,LIN7B,47,-0.7819,81,0.78193
ENSG00000177380,PPFIA3,31,-0.6611,49,0.66110
ENSG00000104872,PIH1D1,29,-0.2603,35,0.26035
ENSG00000142541,RPL13A,1220,0.25266,1024,-0.2526
ENSG00000142534,RPS11,860,0.26486,716,-0.2648
ENSG00000104870,FCGRT,23,0.09977,21,-0.0997
ENSG00000142546,NOSIP,30,-0.5395,44,0.53952
ENSG00000126464,PRR12,14,-0.0464,14,0.04645
ENSG00000126461,SCAF1,37,-0.0009,37,0.00092
ENSG00000126456,IRF3,17,-0.1767,19,0.17671
ENSG00000126457,PRMT1,69,-0.5344,100,0.53441
ENSG00000169169,CPT1C,56,-0.5456,82,0.54569
ENSG00000196961,AP2A1,41,-0.6052,63,0.60524
ENSG00000010361,FUZ,15,-0.0772,16,0.07720
ENSG00000104973,MED25,22,-0.3920,29,0.39204
ENSG00000104960,PTOV1,108,-0.6641,172,0.66416
ENSG00000039650,PNKP,9,-0.9779,19,0.97790
ENSG00000204673,AKT1S1,31,-0.3338,39,0.33383
ENSG00000104946,TBC1D17,28,-0.5601,41,0.56013
ENSG00000213024,NUP62,13,-0.9216,24,0.92161
ENSG00000105053,VRK3,11,-1.4501,32,1.45019
ENSG00000131408,NR1H2,30,-0.2450,36,0.24501
ENSG00000142530,FAM71E1,11,-0.8517,19,0.85170
ENSG00000161671,EMC10,75,-0.1401,83,0.14011
ENSG00000161677,JOSD2,20,-0.4419,28,0.44194
ENSG00000204653,ASPDH,46,-0.0025,47,0.00251
ENSG00000131409,LRRC4B,76,-0.2582,91,0.25822
ENSG00000235034,C19orf81,10,-0.4765,14,0.47653
ENSG00000105472,CLEC11A,31,-0.2486,37,0.24864
ENSG00000105379,ETFB,155,0.34203,122,-0.3420
ENSG00000197619,ZNF615,16,-0.4365,21,0.43652
ENSG00000105568,PPP2R1A,315,-0.3812,411,0.38127
ENSG00000167766,ZNF83,45,-1.1562,102,1.15626
ENSG00000170954,ZNF415,12,-0.3194,15,0.31941
ENSG00000130844,ZNF331,40,-0.8354,71,0.83541
ENSG00000179820,MYADM,12,-0.4961,17,0.49619
ENSG00000126583,PRKCG,146,-0.6135,224,0.61355
ENSG00000142408,CACNG8,29,-0.2100,34,0.21005
ENSG00000170906,NDUFA3,528,-0.0939,563,0.09393
ENSG00000105619,TFPT,23,-0.4450,31,0.44504
ENSG00000105618,PRPF31,28,-0.5013,41,0.50139
ENSG00000088038,CNOT3,18,-0.3977,24,0.39778
ENSG00000125505,MBOAT7,88,-0.5743,131,0.57437
ENSG00000170892,TSEN34,26,-0.3417,33,0.34179
ENSG00000170889,RPS9,620,-0.0644,649,0.06444
ENSG00000167614,TTYH1,444,0.22532,380,-0.2253
ENSG00000167615,LENG8,18,-1.0207,38,1.02073
ENSG00000125503,PPP1R12C,45,-0.4216,61,0.42167
ENSG00000105048,TNNT1,19,0.45085,14,-0.4508
ENSG00000129990,SYT5,113,-0.4600,156,0.46002
ENSG00000105063,PPP6R1,38,-0.2703,46,0.27038
ENSG00000133265,HSPBP1,92,-0.4342,124,0.43426
ENSG00000160469,BRSK1,49,-0.6432,78,0.64325
ENSG00000108107,RPL28,911,0.12248,837,-0.1224
ENSG00000108106,UBE2S,68,-0.3988,90,0.39880
ENSG00000187902,SHISA7,27,-0.9280,52,0.92807
ENSG00000063241,ISOC2,28,-0.6343,44,0.63434
ENSG00000090971,NAT14,50,-0.4834,70,0.48349
ENSG00000218891,ZNF579,12,-0.0374,13,0.03745
ENSG00000213015,ZNF580,33,-0.6759,52,0.67595
ENSG00000173581,CCDC106,75,-0.3721,97,0.37213
ENSG00000063244,U2AF2,26,-0.5428,39,0.54281
ENSG00000063245,EPN1,87,-0.5399,126,0.53997
ENSG00000142409,ZNF787,10,-0.8196,19,0.81967
ENSG00000167685,ZNF444,14,-1.0265,30,1.02653
ENSG00000198046,ZNF667,25,-0.9005,47,0.90058
ENSG00000166770,ZNF667-AS1,65,-0.2524,78,0.25249
ENSG00000196263,ZNF471,10,-0.7822,17,0.78223
ENSG00000268182,SMIM17,11,-0.9403,21,0.94036
ENSG00000198300,PEG3,403,-0.7373,671,0.73735
ENSG00000083844,ZNF264,22,-0.1908,25,0.19084
ENSG00000268205,AC005261.1,55,-0.5163,79,0.51634
ENSG00000131845,ZNF304,10,-0.8176,19,0.81767
ENSG00000256060,TRAPPC2B,13,-0.5031,18,0.50310
ENSG00000197128,ZNF772,11,-0.5111,15,0.51112
ENSG00000176293,ZNF135,8,-1.1421,19,1.14210
ENSG00000121413,ZSCAN18,97,-0.6365,151,0.63659
ENSG00000181894,ZNF329,10,-0.8110,17,0.81108
ENSG00000142396,ERVK3-1,27,-0.4051,35,0.40512
ENSG00000283103,AC010642.2,123,-0.1317,134,0.13178
ENSG00000121410,A1BG,39,-0.6354,62,0.63540
ENSG00000083845,RPS5,432,0.05389,416,-0.0538
ENSG00000083807,SLC27A5,41,0.11902,38,-0.1190
ENSG00000130726,TRIM28,53,-0.3670,68,0.36708
ENSG00000130724,CHMP2A,100,-0.4748,140,0.47482
ENSG00000130725,UBE2M,122,-0.3039,151,0.30393
ENSG00000099326,MZF1,22,-0.5460,33,0.54603
ENSG00000247315,ZCCHC3,14,-0.2765,17,0.27658
ENSG00000125841,NRSN2,82,-0.3793,107,0.37936
ENSG00000125826,RBCK1,14,-1.3052,34,1.30524
ENSG00000125875,TBC1D20,28,-0.1020,30,0.10207
ENSG00000101266,CSNK2A1,40,-0.5924,60,0.59249
ENSG00000271303,SRXN1,14,-0.4201,19,0.42012
ENSG00000125818,PSMF1,55,-0.5225,79,0.52252
ENSG00000125895,TMEM74B,17,-1.1295,38,1.12959
ENSG00000101298,SNPH,42,-0.5857,64,0.58574
ENSG00000125775,SDCBP2,25,-0.4407,34,0.44076
ENSG00000088832,FKBP1A,444,-0.3066,549,0.30661
ENSG00000088833,NSFL1C,44,-0.1416,49,0.14169
ENSG00000198053,SIRPA,131,-0.3275,164,0.32751
ENSG00000101327,PDYN,151,-1.0597,316,1.05975
ENSG00000125834,STK35,11,-0.8758,20,0.87581
ENSG00000125835,SNRPB,25,-0.5182,36,0.51828
ENSG00000101361,NOP56,37,-0.9759,73,0.97597
ENSG00000101365,IDH3B,52,-0.4885,73,0.48852
ENSG00000132635,PCED1A,14,-0.7608,24,0.76089
ENSG00000215305,VPS16,12,-0.8915,23,0.89154
ENSG00000132670,PTPRA,126,-0.4137,168,0.41377
ENSG00000125901,MRPS26,74,-0.2956,91,0.29561
ENSG00000185019,UBOX5,13,-0.7573,23,0.75734
ENSG00000215251,FASTKD5,11,-0.6413,17,0.64137
ENSG00000088899,LZTS3,93,-0.6099,142,0.60996
ENSG00000198171,DDRGK1,46,-0.5630,69,0.56306
ENSG00000125877,ITPA,35,-0.6863,57,0.68637
ENSG00000088854,C20orf194,38,-0.6228,59,0.62281
ENSG00000088812,ATRN,46,-0.6461,73,0.64618
ENSG00000101220,C20orf27,285,-0.5041,405,0.50411
ENSG00000101222,SPEF1,57,-0.4945,81,0.49452
ENSG00000125817,CENPB,53,0.00832,53,-0.0083
ENSG00000101224,CDC25B,27,-0.7595,45,0.75959
ENSG00000125843,AP5S1,17,-0.0822,18,0.08227
ENSG00000088888,MAVS,14,-0.3365,18,0.33658
ENSG00000125779,PANK2,21,-0.7192,35,0.71927
ENSG00000101236,RNF24,24,-0.2807,29,0.28071
ENSG00000088826,SMOX,25,0.51879,17,-0.5187
ENSG00000171867,PRNP,668,-0.7375,1114,0.73759
ENSG00000101265,RASSF2,38,0.99372,19,-0.9937
ENSG00000089057,SLC23A2,52,-0.4969,73,0.49697
ENSG00000089063,TMEM230,53,-0.4346,72,0.43461
ENSG00000132646,PCNA,19,-0.4336,26,0.43361
ENSG00000101290,CDS2,63,-0.5267,91,0.52676
ENSG00000125772,GPCPD1,18,-0.5514,26,0.55147
ENSG00000089199,CHGB,96,-0.6768,154,0.67684
ENSG00000088766,CRLS1,22,-0.7299,36,0.72991
ENSG00000125827,TMX4,84,-0.7248,139,0.72485
ENSG00000182621,PLCB1,99,-0.6722,158,0.67225
ENSG00000125869,LAMP5,325,-0.8581,589,0.85819
ENSG00000101349,PAK5,22,-0.7615,37,0.76150
ENSG00000132639,SNAP25,862,-0.4075,1144,0.40750
ENSG00000125863,MKKS,42,-0.5305,61,0.53050
ENSG00000101384,JAG1,20,-0.6122,31,0.61227
ENSG00000132640,BTBD3,23,-0.4678,32,0.46782
ENSG00000089048,ESF1,28,0.09575,26,-0.0957
ENSG00000101247,NDUFAF5,16,-0.5904,24,0.59049
ENSG00000172264,MACROD2,48,-0.5060,68,0.50601
ENSG00000089177,KIF16B,12,-0.2098,14,0.20988
ENSG00000125870,SNRPB2,40,-0.7015,65,0.70159
ENSG00000125851,PCSK2,71,-0.7022,116,0.70223
ENSG00000125868,DSTN,264,-0.1994,303,0.19940
ENSG00000125844,RRBP1,14,-0.2012,17,0.20128
ENSG00000089006,SNX5,41,-0.1923,47,0.19235
ENSG00000232838,PET117,16,-0.4929,23,0.49299
ENSG00000149474,KAT14,20,-0.3419,25,0.34190
ENSG00000132664,POLR3F,13,-0.3077,16,0.30774
ENSG00000101310,SEC23B,29,-0.7186,48,0.71866
ENSG00000232388,SMIM26,73,-0.3940,96,0.39405
ENSG00000125821,DTD1,34,-0.5946,51,0.59461
ENSG00000185052,SLC24A3,38,-0.8955,71,0.89554
ENSG00000132669,RIN2,29,0.09110,27,-0.0911
ENSG00000173418,NAA20,50,-0.3976,65,0.39760
ENSG00000101343,CRNKL1,18,-0.0689,19,0.06897
ENSG00000173404,INSM1,9,-1.4556,25,1.45566
ENSG00000088970,KIZ,16,-0.4264,22,0.42640
ENSG00000088930,XRN2,30,-0.5169,43,0.51693
ENSG00000125812,GZF1,26,-0.1087,28,0.10873
ENSG00000125814,NAPB,195,-0.5902,293,0.59025
ENSG00000101439,CST3,2560,0.87583,1395,-0.8758
ENSG00000101474,APMAP,54,-0.7487,91,0.74874
ENSG00000154930,ACSS1,30,0.44378,22,-0.4437
ENSG00000197586,ENTPD6,174,-0.5616,257,0.56163
ENSG00000100994,PYGB,63,-0.3768,82,0.37688
ENSG00000100997,ABHD12,79,-0.3484,101,0.34846
ENSG00000130684,ZNF337,7,-1.4545,19,1.45458
ENSG00000101294,HM13,37,-0.7003,60,0.70030
ENSG00000125968,ID1,18,-0.1166,20,0.11661
ENSG00000171552,BCL2L1,38,-0.4936,53,0.49368
ENSG00000088356,PDRG1,14,-0.2547,17,0.25476
ENSG00000101337,TM9SF4,24,-0.5536,35,0.55369
ENSG00000101350,KIF3B,95,-0.0664,100,0.06649
ENSG00000171456,ASXL1,19,-0.5715,28,0.57156
ENSG00000197183,NOL4L,13,-0.1354,14,0.13540
ENSG00000149600,COMMD7,28,-0.8095,49,0.80950
ENSG00000101367,MAPRE1,29,-0.1435,32,0.14356
ENSG00000260257,AL035071.1,13,0.07652,13,-0.0765
ENSG00000101391,CDK5RAP1,21,-0.3396,27,0.33960
ENSG00000101400,SNTA1,122,0.09919,114,-0.0991
ENSG00000078699,CBFA2T2,25,-0.5461,37,0.54617
ENSG00000125967,NECAB3,18,-0.5833,28,0.58336
ENSG00000101421,CHMP4B,101,-0.0617,105,0.06170
ENSG00000125970,RALY,27,-0.2247,32,0.22474
ENSG00000125977,EIF2S2,74,-0.2126,85,0.21261
ENSG00000101444,AHCY,29,-0.8093,52,0.80936
ENSG00000078747,ITCH,19,-0.5610,28,0.56108
ENSG00000125971,DYNLRB1,247,-0.4388,335,0.43883
ENSG00000101460,MAP1LC3A,92,-1.1394,203,1.13946
ENSG00000101464,PIGU,12,-0.7316,20,0.73165
ENSG00000198646,NCOA6,23,-0.3222,29,0.32228
ENSG00000078804,TP53INP2,39,-0.0829,41,0.08291
ENSG00000131067,GGT7,28,-0.6585,45,0.65853
ENSG00000131069,ACSS2,12,-0.5255,18,0.52557
ENSG00000100983,GSS,21,-0.8852,40,0.88525
ENSG00000100991,TRPC4AP,29,-0.8590,53,0.85903
ENSG00000126005,MMP24OS,73,-0.4191,98,0.41916
ENSG00000125966,MMP24,9,-1.1208,20,1.12086
ENSG00000242372,EIF6,30,-0.4899,42,0.48992
ENSG00000101019,UQCC1,35,-0.6078,54,0.60783
ENSG00000126001,CEP250,8,-1.4506,23,1.45065
ENSG00000125991,ERGIC3,52,-0.3379,65,0.33795
ENSG00000214078,CPNE1,25,-0.9030,47,0.90302
ENSG00000244462,RBM12,31,0.23302,26,-0.2330
ENSG00000244005,NFS1,29,-0.5102,42,0.51025
ENSG00000125995,ROMO1,126,-0.0290,129,0.02906
ENSG00000131051,RBM39,109,-0.5721,162,0.57215
ENSG00000025293,PHF20,34,-0.6103,52,0.61033
ENSG00000171222,SCAND1,103,-0.5742,154,0.57420
ENSG00000260032,NORAD,625,-0.3367,789,0.33671
ENSG00000088367,EPB41L1,130,-0.3258,163,0.32589
ENSG00000131043,AAR2,12,-0.5444,17,0.54446
ENSG00000080845,DLGAP4,84,-0.3767,109,0.37677
ENSG00000101084,RAB5IF,60,-0.3019,74,0.30197
ENSG00000101079,NDRG3,77,-0.9578,151,0.95789
ENSG00000149639,SOGA1,14,-0.6241,22,0.62412
ENSG00000101347,SAMHD1,11,-0.4447,15,0.44478
ENSG00000118705,RPN2,69,0.02018,68,-0.0201
ENSG00000101363,MANBAL,52,-0.4286,71,0.42867
ENSG00000197122,SRC,13,-0.3587,17,0.35870
ENSG00000166619,BLCAP,391,-0.7774,671,0.77747
ENSG00000053438,NNAT,798,-0.8488,1438,0.84884
ENSG00000132792,CTNNBL1,16,-0.3885,21,0.38854
ENSG00000132821,VSTM2L,27,-0.9371,53,0.93710
ENSG00000101407,TTI1,9,-0.8960,18,0.89600
ENSG00000101413,RPRD1B,18,-0.4517,25,0.45171
ENSG00000174365,SNHG11,9,-1.0511,20,1.05112
ENSG00000170471,RALGAPB,23,-0.7459,39,0.74595
ENSG00000101438,SLC32A1,129,-0.8901,239,0.89018
ENSG00000101445,PPP1R16B,113,-0.0545,117,0.05454
ENSG00000198900,TOP1,40,-0.4132,53,0.41325
ENSG00000124181,PLCG1,20,-0.2037,23,0.20371
ENSG00000174306,ZHX3,42,0.02142,41,-0.0214
ENSG00000124177,CHD6,31,-0.3124,38,0.31240
ENSG00000196090,PTPRT,15,-1.2834,37,1.28343
ENSG00000124193,SRSF6,46,-0.6667,73,0.66679
ENSG00000185513,L3MBTL1,10,-0.9143,19,0.91433
ENSG00000101052,IFT52,19,-0.2333,23,0.23331
ENSG00000132823,OSER1,17,-1.1716,39,1.17165
ENSG00000223891,OSER1-DT,12,-0.4723,17,0.47236
ENSG00000124194,GDAP1L1,23,-0.7244,39,0.72444
ENSG00000197296,FITM2,12,-0.9029,22,0.90293
ENSG00000124120,TTPAL,10,-0.6888,16,0.68884
ENSG00000132824,SERINC3,132,-0.5579,195,0.55799
ENSG00000168734,PKIG,67,-0.2993,82,0.29934
ENSG00000101098,RIMS4,30,-0.1774,34,0.17740
ENSG00000166913,YWHAB,430,-0.5402,626,0.54028
ENSG00000025772,TOMM34,73,-0.9316,140,0.93165
ENSG00000101109,STK4,16,-0.6907,26,0.69078
ENSG00000124145,SDC4,87,0.45184,63,-0.4518
ENSG00000204070,SYS1,11,-0.8107,19,0.81074
ENSG00000244274,DBNDD2,104,-0.8149,184,0.81498
ENSG00000124155,PIGT,45,-0.2005,52,0.20051
ENSG00000101457,DNTTIP1,16,-0.3140,19,0.31409
