Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000167470,MIDN,37,0.93864,14,-0.6367,20,-0.0495,37,0.92201,11,-1.0139,14,-0.5563,28,0.45005,36,0.88813,5,-2.0723,7,-1.5575
ENSG00000099622,CIRBP,552,0.76112,322,-0.1229,356,0.03823,341,-0.0326,287,-0.3041,210,-0.7878,399,0.22216,399,0.22040,236,-0.6078,376,0.12714
ENSG00000228300,FAM174C,25,0.05802,17,-0.5324,25,0.03547,21,-0.2113,20,-0.3397,26,0.11808,27,0.17785,24,-0.0247,29,0.25248,30,0.29340
ENSG00000160953,PWWP3A,69,-0.3132,87,0.05406,96,0.21149,78,-0.1200,81,-0.0709,73,-0.2296,90,0.09336,111,0.44954,78,-0.1237,80,-0.0775
ENSG00000115286,NDUFS7,299,0.82028,206,0.19714,239,0.44217,144,-0.3733,119,-0.6675,117,-0.6873,168,-0.1225,227,0.36051,180,-0.0186,121,-0.6386
ENSG00000130005,GAMT,148,0.97065,80,-0.0484,89,0.10751,70,-0.2628,64,-0.3983,75,-0.1550,93,0.18602,72,-0.2209,55,-0.6373,81,-0.0307
ENSG00000071626,DAZAP1,62,0.40080,94,1.11030,35,-0.4990,50,0.04965,32,-0.6599,23,-1.1636,32,-0.6590,61,0.35945,46,-0.0691,50,0.05286
ENSG00000115268,RPS15,1536,1.48477,654,0.01549,569,-0.2043,649,0.00447,588,-0.1539,664,0.04099,443,-0.5975,613,-0.0878,364,-0.8968,394,-0.7785
ENSG00000115266,APC2,65,-0.5403,96,0.07656,79,-0.2345,91,-0.0149,74,-0.3424,45,-1.1122,124,0.48908,165,0.97613,85,-0.1294,94,0.04486
ENSG00000119559,C19orf25,39,0.75823,17,-0.5869,18,-0.4452,36,0.65543,12,-1.0909,16,-0.6511,14,-0.8213,43,0.94463,23,-0.0680,25,0.02712
ENSG00000181588,MEX3D,46,1.66694,17,0.02242,26,0.66286,16,-0.1245,15,-0.1878,10,-0.8322,13,-0.3806,6,-1.4571,7,-1.2686,15,-0.2313
ENSG00000071655,MBD3,66,0.47803,37,-0.4348,86,0.94008,71,0.62179,39,-0.3350,49,-0.0042,27,-0.9107,44,-0.1588,26,-0.9680,43,-0.2119
ENSG00000127540,UQCR11,537,0.21126,470,-0.0044,443,-0.0986,533,0.19975,497,0.08516,340,-0.5154,490,0.06283,554,0.26275,510,0.12902,337,-0.5269
ENSG00000079313,REXO1,15,-1.2518,43,0.40143,31,-0.1182,30,-0.1518,24,-0.5313,52,0.72161,23,-0.6028,42,0.36783,35,0.06489,40,0.29175
ENSG00000129911,KLF16,29,-1.6079,83,-0.0168,77,-0.1534,54,-0.6937,94,0.16744,76,-0.1580,49,-0.8340,159,1.05954,122,0.60233,100,0.27103
ENSG00000129968,ABHD17A,192,1.17665,93,-0.0415,69,-0.4960,149,0.73532,69,-0.5076,67,-0.5438,62,-0.6776,122,0.40273,48,-1.0481,81,-0.2517
ENSG00000227500,SCAMP4,58,1.10122,33,0.14537,34,0.23744,19,-0.7192,26,-0.1872,20,-0.6069,20,-0.6383,29,-0.0592,25,-0.2515,34,0.20836
ENSG00000133275,CSNK1G2,30,0.20355,34,0.41764,34,0.41067,15,-0.8144,22,-0.2541,13,-1.0014,22,-0.2590,28,0.10043,43,0.80577,20,-0.4061
ENSG00000133243,BTBD2,49,-0.2976,53,-0.1809,57,-0.0800,68,0.20446,56,-0.1017,51,-0.2505,60,0.01248,98,0.81604,69,0.24480,35,-0.8195
ENSG00000099875,MKNK2,14,-0.8718,46,1.04340,17,-0.5431,41,0.82728,21,-0.2193,6,-1.9803,27,0.16121,32,0.45504,20,-0.3027,20,-0.3332
ENSG00000065000,AP3D1,73,-1.0063,208,0.65697,153,0.15182,89,-0.7071,133,-0.0725,101,-0.5029,183,0.44095,165,0.27611,151,0.12351,138,-0.0159
ENSG00000104885,DOT1L,21,-0.0624,38,0.92367,14,-0.6125,10,-1.1096,10,-1.2068,13,-0.7283,7,-1.6291,60,1.78463,22,0.01586,20,-0.1373
ENSG00000104886,PLEKHJ1,33,-0.1954,22,-0.8121,39,0.05440,42,0.16614,20,-0.9918,54,0.59279,56,0.64781,52,0.52704,22,-0.8206,36,-0.0682
ENSG00000104904,OAZ1,460,-0.5720,794,0.29373,629,-0.0804,550,-0.2929,575,-0.2252,378,-0.8735,979,0.64295,859,0.42426,636,-0.0643,759,0.22174
ENSG00000220008,LINGO3,7,-1.8027,35,0.66293,15,-0.6167,5,-2.2995,21,-0.1430,31,0.47513,8,-1.6662,37,0.75282,50,1.28976,23,-0.0074
ENSG00000130332,LSM7,92,-0.0060,81,-0.2136,89,-0.0573,92,-0.0098,67,-0.5085,120,0.42823,86,-0.1215,110,0.28628,120,0.42523,67,-0.5023
ENSG00000005206,SPPL2B,13,-1.1454,20,-0.4970,28,-0.0222,33,0.27609,14,-1.0804,19,-0.5965,38,0.50918,39,0.52671,35,0.36878,40,0.59382
ENSG00000099800,TIMM13,84,0.19677,68,-0.1338,50,-0.6079,78,0.06786,70,-0.1019,78,0.07445,97,0.42975,104,0.54109,78,0.06617,38,-1.0570
ENSG00000176533,GNG7,345,-1.1510,872,0.29991,658,-0.1542,840,0.23952,906,0.36247,578,-0.3580,442,-0.7726,1097,0.68233,780,0.11937,728,0.00680
ENSG00000176490,DIRAS1,33,-1.1343,64,-0.1004,73,0.10569,32,-1.1517,49,-0.5397,85,0.35306,172,1.58590,58,-0.2688,51,-0.4707,68,-0.0091
ENSG00000141873,SLC39A3,19,-0.1151,41,1.17831,11,-0.9843,4,-2.4320,9,-1.1853,18,-0.1926,26,0.38950,31,0.66483,25,0.30144,20,0.00350
ENSG00000104969,SGTA,99,0.79678,51,-0.2718,59,-0.0498,60,-0.0362,64,0.06746,64,0.07832,74,0.30026,72,0.26672,30,-1.1117,38,-0.7297
ENSG00000172009,THOP1,32,-0.6496,28,-0.8872,73,0.62904,22,-1.2258,31,-0.7173,67,0.48618,29,-0.8324,101,1.20761,52,0.09826,58,0.26762
ENSG00000104964,TLE5,381,-0.0265,268,-0.5821,568,0.62798,330,-0.2576,315,-0.3293,390,0.00892,556,0.59014,478,0.33939,347,-0.1751,244,-0.7241
ENSG00000088256,GNA11,71,0.42094,62,0.19139,42,-0.4089,63,0.21207,66,0.29806,34,-0.7552,52,-0.0820,71,0.41574,49,-0.1822,39,-0.5303
ENSG00000125912,NCLN,31,-0.0854,26,-0.3631,47,0.58312,21,-0.6438,19,-0.7920,20,-0.7302,46,0.54515,41,0.38383,22,-0.6237,53,0.77902
ENSG00000161082,CELF5,22,-2.9339,106,-0.6028,89,-0.8848,75,-1.1298,145,-0.1238,136,-0.2261,196,0.36122,186,0.27563,244,0.73468,366,1.45616
ENSG00000141905,NFIC,148,1.05390,82,0.07037,109,0.52692,120,0.68864,84,0.11166,48,-0.7597,33,-1.3100,41,-1.0177,33,-1.3451,89,0.19169
ENSG00000129932,DOHH,111,2.33863,16,-0.9685,27,-0.1862,21,-0.5505,18,-0.7947,19,-0.7053,9,-1.8148,53,0.92112,13,-1.2397,16,-0.9716
ENSG00000105325,FZR1,41,0.43761,40,0.41252,28,-0.1722,30,-0.0778,16,-1.0547,25,-0.3188,44,0.56198,54,0.90063,23,-0.4902,11,-1.5410
ENSG00000161091,MFSD12,42,0.67035,14,-0.9786,29,0.09513,18,-0.6711,12,-1.2902,39,0.53762,37,0.46924,29,0.08397,36,0.42222,20,-0.4663
ENSG00000186111,PIP5K1C,21,-1.3533,96,1.04165,27,-0.9881,28,-0.9314,58,0.19005,40,-0.3816,92,0.96164,54,0.07059,57,0.16625,41,-0.3585
ENSG00000183617,MRPL54,60,0.79427,31,-0.2836,49,0.44088,41,0.14872,30,-0.3081,28,-0.4199,32,-0.2323,38,0.05889,32,-0.2316,29,-0.3843
ENSG00000007264,MATK,3,-3.0331,34,0.25325,11,-1.4746,22,-0.4066,51,0.91156,26,-0.1577,14,-1.1589,60,1.21872,42,0.59764,27,-0.1052
ENSG00000167654,ATCAY,29,-2.1630,134,0.18298,72,-0.8005,66,-0.9247,100,-0.2822,112,-0.1062,242,1.18421,174,0.61338,146,0.32530,122,0.03427
ENSG00000167657,DAPK3,17,-0.5840,43,0.85758,20,-0.3715,8,-1.6857,23,-0.1641,18,-0.5025,44,0.89755,28,0.18403,28,0.18151,23,-0.1243
ENSG00000167658,EEF2,593,0.64043,453,0.19346,361,-0.1689,372,-0.1226,369,-0.1360,461,0.22126,368,-0.1375,539,0.48063,299,-0.4628,201,-1.0773
ENSG00000105229,PIAS4,49,1.30658,14,-0.7280,20,-0.1696,10,-1.1462,8,-1.5211,20,-0.1385,29,0.39490,32,0.55922,22,-0.0408,20,-0.1811
ENSG00000178951,ZBTB7A,114,-0.5454,98,-0.7817,146,-0.1594,138,-0.2568,168,0.05678,241,0.65724,138,-0.2467,126,-0.3904,249,0.70988,199,0.33237
ENSG00000126934,MAP2K2,96,-0.2161,114,0.06379,99,-0.1566,53,-1.1134,111,0.02362,93,-0.2686,166,0.67566,152,0.52987,128,0.24642,85,-0.3972
ENSG00000105255,FSD1,13,-1.0857,33,0.36770,12,-1.1492,16,-0.7450,16,-0.7797,20,-0.3834,38,0.58715,50,1.06791,25,-0.0786,39,0.65080
ENSG00000141985,SH3GL1,25,-0.1698,48,0.85557,25,-0.2097,27,-0.0781,26,-0.1584,27,-0.0459,23,-0.2862,34,0.29544,28,0.01393,19,-0.6128
ENSG00000167671,UBXN6,74,-0.7912,112,-0.1633,128,0.04873,65,-0.9912,124,0.00542,114,-0.1273,128,0.05516,196,0.75995,155,0.36735,141,0.20450
ENSG00000167674,HDGFL2,32,0.51295,15,-0.7245,10,-1.2836,27,0.18758,25,0.11852,25,0.10732,34,0.57153,35,0.64838,21,-0.1645,11,-1.0966
ENSG00000167680,SEMA6B,16,-2.2255,48,-0.5871,62,-0.1934,51,-0.5078,83,0.25441,66,-0.1156,89,0.37207,137,1.11183,71,0.00860,83,0.25334
ENSG00000074842,MYDGF,70,0.68568,33,-0.5071,35,-0.4040,35,-0.4194,37,-0.3463,28,-0.7822,65,0.58343,62,0.48176,48,0.08788,45,-0.0328
ENSG00000142002,DPP9,23,-0.1394,64,1.59758,12,-1.0878,12,-1.1577,17,-0.5836,18,-0.5361,24,-0.0637,31,0.33528,24,-0.0802,27,0.08260
ENSG00000141965,FEM1A,31,0.16184,9,-1.6598,15,-0.9318,26,-0.0947,31,0.19715,43,0.69579,21,-0.4565,54,1.10189,26,-0.0704,21,-0.4029
ENSG00000127663,KDM4B,19,-0.1940,28,0.42922,16,-0.4527,28,0.43754,16,-0.4342,7,-1.6380,32,0.63539,30,0.55697,22,0.06278,16,-0.4899
ENSG00000130254,SAFB2,45,0.01692,41,-0.1419,36,-0.3505,51,0.22770,40,-0.1496,46,0.05361,44,-0.0040,61,0.51196,32,-0.5225,49,0.14503
ENSG00000160633,SAFB,77,0.52388,45,-0.3196,36,-0.6771,69,0.35362,26,-1.1434,46,-0.2821,57,0.03267,87,0.73017,35,-0.7118,77,0.53148
ENSG00000130255,RPL36,1024,1.10398,586,0.15940,622,0.25635,636,0.29202,379,-0.5286,359,-0.6152,400,-0.4479,603,0.20557,325,-0.7694,375,-0.5470
ENSG00000174917,MICOS13,131,0.12079,156,0.41333,123,0.02857,124,0.04106,105,-0.2330,110,-0.1549,120,-0.0106,102,-0.2698,117,-0.0494,123,0.01813
ENSG00000167733,HSD11B1L,25,-1.1247,76,0.59676,31,-0.8084,17,-1.7150,54,0.02519,64,0.31166,83,0.74074,91,0.90429,42,-0.3589,44,-0.2769
ENSG00000196365,LONP1,55,0.32168,46,0.02651,49,0.13539,42,-0.1163,48,0.10293,36,-0.3631,44,-0.0270,66,0.63085,41,-0.1335,23,-1.0347
ENSG00000174886,NDUFA11,280,0.55766,218,0.14709,181,-0.1553,213,0.10488,145,-0.5047,166,-0.2895,294,0.63648,210,0.08588,139,-0.5640,147,-0.4795
ENSG00000031823,RANBP3,65,0.72749,77,1.02365,40,-0.0541,37,-0.1701,27,-0.6434,25,-0.7515,50,0.30906,39,-0.1121,25,-0.7710,29,-0.5590
ENSG00000130382,MLLT1,75,-0.6444,109,-0.0634,110,-0.0516,90,-0.3702,144,0.38466,92,-0.3380,130,0.21610,155,0.50417,87,-0.4151,144,0.38474
ENSG00000125656,CLPP,40,-0.3027,48,-0.0200,67,0.49371,29,-0.8150,38,-0.4059,48,-0.0213,58,0.25623,94,1.08562,39,-0.3434,29,-0.8156
ENSG00000125652,ALKBH7,95,0.15106,115,0.46466,111,0.40421,50,-0.8414,74,-0.2434,79,-0.1458,101,0.24025,81,-0.1175,101,0.24356,59,-0.5975
ENSG00000125651,GTF2F1,41,0.01737,35,-0.2514,44,0.12445,41,0.01623,37,-0.1724,39,-0.0926,44,0.13345,42,0.05672,38,-0.1030,47,0.21718
ENSG00000088247,KHSRP,79,0.49367,43,-0.4878,55,-0.1010,51,-0.2220,58,-0.0285,52,-0.1923,43,-0.4953,42,-0.5064,71,0.31317,92,0.74181
ENSG00000125648,SLC25A23,142,-1.3028,360,0.13787,305,-0.1284,306,-0.1219,375,0.20345,371,0.18446,278,-0.2747,533,0.79142,389,0.26531,245,-0.4692
ENSG00000104833,TUBB4A,618,0.58036,342,-0.3767,339,-0.3880,341,-0.3770,305,-0.5523,378,-0.2175,441,0.02645,527,0.31539,562,0.42358,482,0.17043
ENSG00000125730,C3,108,1.21387,71,0.48795,56,0.10852,58,0.15743,45,-0.2292,45,-0.2514,34,-0.6538,53,0.02648,31,-0.8369,23,-1.2414
ENSG00000125734,GPR108,45,0.79516,38,0.49451,16,-0.8587,26,-0.1001,27,-0.0241,28,-0.0001,30,0.15325,17,-0.7227,17,-0.7425,33,0.26135
ENSG00000171105,INSR,61,0.57637,82,1.07387,52,0.30019,36,-0.2638,23,-0.9584,48,0.17914,38,-0.2004,33,-0.4006,19,-1.2104,37,-0.2433
ENSG00000104880,ARHGEF18,42,1.17817,9,-1.2236,19,-0.1356,21,0.04517,10,-1.1269,20,-0.0252,18,-0.2341,30,0.58828,16,-0.4414,22,0.10937
ENSG00000198816,ZNF358,114,1.19102,53,-0.1037,70,0.34451,75,0.47554,34,-0.7658,74,0.44772,41,-0.4939,53,-0.0942,20,-1.5532,28,-1.0882
ENSG00000090674,MCOLN1,40,0.76321,22,-0.2076,15,-0.8176,11,-1.2248,8,-1.7584,29,0.20261,34,0.47549,29,0.20478,26,0.08522,38,0.67798
ENSG00000032444,PNPLA6,65,0.13577,58,-0.0348,66,0.18155,57,-0.0527,38,-0.6779,47,-0.3782,72,0.31678,76,0.40182,68,0.22867,45,-0.4292
ENSG00000229833,PET100,139,0.32386,134,0.26363,112,-0.0191,70,-0.7411,114,0.01083,105,-0.1154,122,0.11826,148,0.42842,94,-0.2955,96,-0.2647
ENSG00000181029,TRAPPC5,147,0.05409,163,0.22052,129,-0.1519,119,-0.2833,107,-0.4450,111,-0.3835,191,0.48621,123,-0.2269,158,0.17365,171,0.30470
ENSG00000142459,EVI5L,67,0.80887,42,0.04872,29,-0.5269,39,-0.0664,29,-0.5264,22,-0.9701,68,0.82678,37,-0.1663,21,-1.0078,55,0.47884
ENSG00000183248,PRR36,18,-1.2455,49,0.33645,31,-0.4102,29,-0.5141,41,0.05489,34,-0.2477,57,0.57125,40,0.01933,49,0.33624,51,0.40021
ENSG00000076984,MAP2K7,53,1.06054,42,0.67040,21,-0.4454,18,-0.6545,19,-0.5762,8,-1.8991,15,-0.9685,44,0.75504,26,-0.0854,32,0.23307
ENSG00000260001,TGFBR3L,3,-2.7018,25,0.48356,18,-0.0487,15,-0.3042,19,0.06527,6,-1.6209,17,-0.1026,49,1.65521,13,-0.5994,20,0.13643
ENSG00000104976,SNAPC2,15,-0.7012,33,0.48882,14,-0.8337,6,-1.9540,38,0.71864,21,-0.1945,20,-0.2636,45,1.01947,16,-0.6513,33,0.51332
ENSG00000178531,CTXN1,214,-1.5262,670,0.24211,443,-0.4193,511,-0.1944,762,0.45238,645,0.18032,345,-0.8045,1015,0.94135,549,-0.0801,617,0.10765
ENSG00000104980,TIMM44,31,0.32157,46,0.97833,21,-0.3418,7,-1.9503,17,-0.6277,14,-0.9516,13,-1.0689,42,0.81033,42,0.82128,23,-0.1497
ENSG00000066044,ELAVL1,47,-0.2827,48,-0.2441,81,0.59160,49,-0.2090,62,0.16227,35,-0.7233,21,-1.4681,52,-0.1156,79,0.53829,88,0.72565
ENSG00000090661,CERS4,100,1.56080,19,-1.1375,24,-0.8188,39,-0.0618,31,-0.4026,24,-0.8319,39,-0.0580,61,0.65995,30,-0.4696,38,-0.1116
ENSG00000167775,CD320,34,-0.2534,106,1.70479,55,0.52560,29,-0.4583,35,-0.1929,17,-1.2776,57,0.58425,30,-0.4476,15,-1.4278,18,-1.2069
ENSG00000267855,NDUFA7,68,-0.3410,109,0.42633,53,-0.7292,91,0.12264,82,-0.0347,64,-0.4152,105,0.35589,109,0.41691,73,-0.2216,87,0.05175
ENSG00000233927,RPS28,1242,0.87542,1060,0.60419,676,-0.1299,587,-0.3521,636,-0.2265,654,-0.1807,501,-0.5993,865,0.26717,534,-0.4991,577,-0.3781
ENSG00000185236,RAB11B,135,0.48034,99,-0.0241,98,-0.0383,77,-0.4132,106,0.07863,66,-0.6600,131,0.42525,157,0.73003,59,-0.8260,78,-0.4031
ENSG00000099785,MARCH2,43,-0.0204,32,-0.4963,40,-0.1311,41,-0.1003,33,-0.4421,84,1.09034,26,-0.8150,60,0.50759,59,0.49373,19,-1.2646
ENSG00000099783,HNRNPM,207,0.82161,153,0.31763,87,-0.5716,109,-0.2287,89,-0.5500,99,-0.3783,122,-0.0526,154,0.32692,108,-0.2373,130,0.05603
ENSG00000198258,UBL5,314,0.06857,334,0.16637,280,-0.1139,411,0.50959,234,-0.3984,268,-0.1847,329,0.14218,310,0.04678,250,-0.2902,279,-0.1191
ENSG00000127445,PIN1,95,-0.8597,147,-0.1805,166,0.01432,142,-0.2301,172,0.07386,111,-0.6123,256,0.72708,232,0.55950,147,-0.1794,177,0.11973
ENSG00000105088,OLFM2,21,-1.6475,72,0.19822,155,1.52982,53,-0.2722,71,0.18367,46,-0.4954,93,0.62274,47,-0.4767,36,-0.8713,40,-0.7216
ENSG00000080573,COL5A3,28,-1.2830,145,1.40571,195,1.98516,43,-0.6230,65,0.04448,37,-0.8238,24,-1.4633,44,-0.5782,36,-0.8939,19,-1.8543
ENSG00000130813,SHFL,27,-0.8325,42,-0.1251,48,0.06416,43,-0.1118,31,-0.6176,41,-0.1739,40,-0.2006,79,0.88961,64,0.53702,44,-0.0553
ENSG00000130811,EIF3G,98,0.63624,106,0.77796,54,-0.3148,67,0.02386,65,-0.0326,38,-0.8530,69,0.06928,83,0.37046,38,-0.8736,43,-0.6508
ENSG00000130816,DNMT1,44,0.66320,39,0.44275,16,-0.9156,31,0.10234,14,-1.0653,19,-0.6409,31,0.07826,21,-0.5037,27,-0.1255,50,0.88183
ENSG00000105364,MRPL4,41,-0.5801,51,-0.2467,67,0.18609,63,0.10476,45,-0.4219,71,0.29457,105,0.94480,57,-0.0523,48,-0.3249,45,-0.4488
ENSG00000105376,ICAM5,11,-2.8984,88,0.13359,81,-0.0083,22,-1.9414,62,-0.4351,72,-0.1995,74,-0.1387,145,0.96703,150,1.02596,106,0.43108
ENSG00000267673,FDX2,31,-0.0679,48,0.63075,26,-0.3317,15,-1.1563,28,-0.2687,40,0.33589,49,0.65268,37,0.19350,32,-0.0131,20,-0.7815
ENSG00000105397,TYK2,32,0.58037,47,1.23277,19,-0.2524,16,-0.5493,13,-0.8641,25,0.17958,6,-2.0568,17,-0.3972,17,-0.4531,33,0.62626
ENSG00000105401,CDC37,61,-0.5085,112,0.45925,97,0.22585,62,-0.4817,58,-0.5974,56,-0.6568,114,0.48969,123,0.60382,83,-0.0249,80,-0.0952
ENSG00000065989,PDE4A,12,-1.8003,28,-0.5855,14,-1.6408,50,0.32198,28,-0.5961,49,0.29732,77,1.04824,54,0.44653,50,0.33077,47,0.21481
ENSG00000079999,KEAP1,95,1.13019,39,-0.3371,43,-0.1798,34,-0.5238,28,-0.8527,43,-0.1746,63,0.41769,65,0.47326,19,-1.4129,54,0.18216
ENSG00000129355,CDKN2D,65,-1.2731,142,-0.0830,121,-0.3351,137,-0.1407,104,-0.5646,175,0.25366,202,0.49473,184,0.33539,132,-0.2025,232,0.72738
ENSG00000129353,SLC44A2,58,-0.2912,117,0.86398,151,1.31877,62,-0.1668,49,-0.5276,51,-0.4853,37,-0.9853,74,0.11193,44,-0.7039,50,-0.5143
ENSG00000267100,ILF3-DT,45,-0.1794,48,-0.0713,46,-0.1542,43,-0.2549,36,-0.5307,42,-0.2833,60,0.28230,41,-0.3303,69,0.51746,74,0.62768
ENSG00000129351,ILF3,137,0.41926,101,-0.0693,114,0.11636,87,-0.3097,100,-0.0940,65,-0.7482,154,0.61785,113,0.11532,85,-0.3339,100,-0.0873
ENSG00000213339,QTRT1,24,-0.7551,31,-0.3471,34,-0.2314,16,-1.3646,20,-0.9996,31,-0.3421,33,-0.2654,94,1.50228,52,0.48293,54,0.53190
ENSG00000079805,DNM2,144,1.88933,44,-0.1633,48,-0.0284,48,-0.0405,23,-1.1863,27,-0.9441,18,-1.5397,86,0.92822,16,-1.6604,37,-0.4346
ENSG00000142453,CARM1,16,-1.6721,48,0.03566,22,-1.1470,40,-0.2497,34,-0.5227,33,-0.5539,60,0.39404,53,0.19358,51,0.12453,114,1.51086
ENSG00000142444,TIMM29,18,0.03925,13,-0.4594,18,0.03941,11,-0.7139,11,-0.7663,15,-0.2758,17,-0.0698,21,0.24675,18,0.05508,35,1.13141
ENSG00000127616,SMARCA4,55,-0.3262,32,-1.1441,73,0.11394,59,-0.2188,67,-0.0255,50,-0.4671,89,0.43622,86,0.38372,75,0.16517,92,0.49428
ENSG00000105518,TMEM205,95,-0.4285,186,0.64875,143,0.21335,108,-0.2356,94,-0.4501,83,-0.6492,158,0.37473,124,-0.0080,118,-0.0956,143,0.21229
ENSG00000105520,PLPPR2,49,-1.0608,117,0.28631,100,0.02929,63,-0.6832,102,0.06257,64,-0.6664,145,0.63143,108,0.14923,65,-0.6508,169,0.89764
ENSG00000130175,PRKCSH,242,1.77293,81,-0.1169,71,-0.3341,92,0.07920,37,-1.3194,65,-0.4662,67,-0.4287,110,0.37198,51,-0.8455,60,-0.5946
ENSG00000196361,ELAVL3,286,0.58922,138,-0.5711,197,-0.0210,183,-0.1322,138,-0.5777,199,-0.0017,256,0.40486,177,-0.1888,158,-0.3649,261,0.43747
ENSG00000130159,ECSIT,37,-0.1552,61,0.66136,48,0.24889,28,-0.5690,29,-0.5544,19,-1.1807,53,0.42038,69,0.86023,34,-0.2918,31,-0.4353
ENSG00000130165,ELOF1,31,-0.0060,45,0.61293,19,-0.7113,28,-0.1528,25,-0.3358,24,-0.3715,47,0.68227,31,0.02762,21,-0.5755,36,0.27183
ENSG00000173875,ZNF791,17,-0.4352,29,0.43839,14,-0.7091,19,-0.2060,20,-0.2005,32,0.58153,32,0.60336,18,-0.3564,12,-0.9014,29,0.43446
ENSG00000105583,WDR83OS,208,0.80773,133,0.06305,64,-1.0764,120,-0.0937,91,-0.5268,85,-0.6440,133,0.06300,169,0.45724,165,0.41483,109,-0.2497
ENSG00000095059,DHPS,54,-0.1153,63,0.13164,40,-0.5669,24,-1.3407,48,-0.2856,58,0.00795,63,0.12705,85,0.62081,68,0.24607,77,0.45343
ENSG00000105576,TNPO2,98,-0.4893,125,-0.0978,163,0.31917,86,-0.6951,129,-0.0481,148,0.16360,140,0.08177,227,0.87892,85,-0.7051,134,0.00363
ENSG00000123144,TRIR,199,0.84934,102,-0.2485,130,0.13394,92,-0.4022,97,-0.3187,94,-0.3705,121,0.02011,142,0.28795,99,-0.2901,115,-0.0570
ENSG00000198356,GET3,58,0.04613,97,0.89057,52,-0.1274,38,-0.6136,57,0.01205,38,-0.6291,64,0.20880,69,0.31272,36,-0.6818,56,-0.0221
ENSG00000171223,JUNB,40,-0.3554,110,1.32335,48,-0.0722,26,-1.0218,36,-0.5312,31,-0.7681,44,-0.2160,60,0.28256,38,-0.4412,71,0.55609
ENSG00000167815,PRDX2,189,-0.6057,339,0.32136,328,0.26412,219,-0.3786,222,-0.3582,178,-0.6967,629,1.39193,241,-0.2274,237,-0.2568,201,-0.5148
ENSG00000179115,FARSA,26,-0.7591,40,-0.1298,38,-0.1901,40,-0.1183,36,-0.2726,30,-0.5715,45,0.05902,84,1.10904,29,-0.6421,64,0.63626
ENSG00000179218,CALR,260,0.28325,279,0.39494,199,-0.1495,151,-0.5809,162,-0.4729,192,-0.2090,291,0.46922,241,0.15497,197,-0.1675,214,-0.0325
ENSG00000179262,RAD23A,98,0.32414,77,-0.0669,101,0.38803,67,-0.2863,63,-0.3813,65,-0.3208,90,0.19073,105,0.43919,80,0.00274,54,-0.6155
ENSG00000179271,GADD45GIP1,93,0.15486,70,-0.2998,77,-0.1355,81,-0.0567,107,0.38977,82,-0.0486,114,0.49122,91,0.13063,48,-0.8840,80,-0.0928
ENSG00000008441,NFIX,242,1.62752,79,-0.2880,108,0.21341,143,0.67901,83,-0.2011,60,-0.7025,37,-1.4198,58,-0.7632,94,-0.0122,40,-1.2966
ENSG00000104907,TRMT1,16,-0.4055,8,-1.3159,25,0.36576,8,-1.3933,19,-0.0647,20,0.00505,30,0.65161,19,-0.1195,29,0.58916,27,0.46669
ENSG00000160877,NACC1,36,-0.1503,33,-0.2536,28,-0.5173,27,-0.5849,35,-0.1573,39,-0.0234,43,0.15358,37,-0.0963,80,1.19538,34,-0.2288
ENSG00000104915,STX10,19,0.11680,8,-1.1939,15,-0.2477,26,0.63118,15,-0.2494,9,-0.9434,17,-0.0824,45,1.60332,11,-0.7219,11,-0.7203
ENSG00000141837,CACNA1A,24,-2.0944,99,0.06076,60,-0.7221,67,-0.5634,66,-0.5812,82,-0.2485,121,0.38106,154,0.78652,144,0.66576,140,0.62173
ENSG00000104957,CCDC130,31,0.65238,16,-0.3895,32,0.68673,7,-1.6425,31,0.67518,13,-0.7225,14,-0.6388,43,1.20305,13,-0.7561,8,-1.3683
ENSG00000104979,C19orf53,109,0.41653,123,0.62105,48,-0.8743,86,0.03456,90,0.11883,87,0.05609,75,-0.1841,75,-0.1755,86,0.03102,62,-0.4806
ENSG00000132024,CC2D1A,19,0.08519,6,-1.5795,11,-0.8276,18,-0.0202,9,-1.1066,14,-0.4352,36,1.14849,29,0.75715,20,0.11436,21,0.19668
ENSG00000141858,SAMD1,59,0.87506,27,-0.3873,41,0.26159,58,0.84082,26,-0.4479,27,-0.4211,15,-1.3097,38,0.12024,26,-0.4451,32,-0.1530
ENSG00000072062,PRKACA,76,-0.0963,93,0.23602,73,-0.1474,36,-1.2514,56,-0.5794,73,-0.1558,154,1.08607,80,-0.0222,79,-0.0404,87,0.11624
ENSG00000072071,ADGRL1,70,-1.2323,120,-0.4097,158,0.02931,88,-0.8777,111,-0.5299,183,0.26069,221,0.57732,122,-0.3769,179,0.23053,301,1.11064
ENSG00000123143,PKN1,61,0.39939,66,0.52676,42,-0.1937,52,0.15545,45,-0.0972,26,-0.9425,60,0.38781,45,-0.0699,27,-0.8536,50,0.09671
