Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000103024,NME3,118,0.32981,107,0.17115,60,-0.7398,96,-0.0038,97,0.00376,136,0.56320,62,-0.7055
ENSG00000074071,MRPS34,118,0.59132,99,0.30151,87,0.07941,81,-0.0430,61,-0.4781,84,0.02757,51,-0.7479
ENSG00000162032,SPSB3,118,1.82632,23,-0.9633,23,-0.9646,43,0.04501,41,-0.0723,24,-0.8675,23,-0.9255
ENSG00000095906,NUBP2,118,1.70836,26,-0.8693,56,0.36865,39,-0.2784,43,-0.0878,17,-1.4623,27,-0.8125
ENSG00000063854,HAGH,118,0.35227,105,0.16461,55,-0.8523,112,0.36531,77,-0.3325,95,-0.0108,70,-0.4787
ENSG00000198736,MSRB1,118,2.86473,22,-0.3623,15,-0.9222,15,-1.1290,13,-1.0746,15,-0.8825,16,-0.7919
ENSG00000140990,NDUFB10,118,-0.8583,246,0.30853,209,0.03864,219,0.16040,210,0.05034,207,0.02666,186,-0.1440
ENSG00000140988,RPS2,118,-1.9884,487,0.19886,458,0.09901,433,0.00913,556,0.41967,557,0.42404,405,-0.1022
ENSG00000255198,SNHG9,118,0.00155,113,-0.0633,151,0.40273,127,0.16525,88,-0.4598,115,-0.0432,95,-0.3489
ENSG00000183751,TBL3,118,2.59326,17,-0.9128,15,-1.0872,26,-0.2912,14,-1.2056,16,-0.9966,14,-1.1953
ENSG00000127561,SYNGR3,118,-0.2310,328,1.54070,105,-0.4136,139,0.04687,118,-0.2296,62,-1.2202,78,-0.8840
ENSG00000065054,SLC9A3R2,118,2.20662,17,-1.1243,26,-0.4895,25,-0.7129,39,0.15418,27,-0.4526,18,-1.0059
ENSG00000065057,NTHL1,118,1.42901,44,-0.2606,56,0.12745,53,0.06346,33,-0.7113,19,-1.5578,37,-0.5488
ENSG00000103197,TSC2,118,1.21801,63,0.13914,30,-1.0013,57,-0.0439,58,-0.0033,35,-0.7834,47,-0.3419
ENSG00000008710,PKD1,118,0.62316,65,-0.3627,84,0.04653,101,0.49643,66,-0.3182,57,-0.5675,39,-1.1564
ENSG00000167964,RAB26,118,1.04796,48,-0.4556,54,-0.2744,88,0.75811,32,-1.0872,21,-1.6837,38,-0.8175
ENSG00000260260,SNHG19,118,1.57499,30,-0.7475,34,-0.5225,36,-0.5596,65,0.50073,46,-0.0619,30,-0.7594
ENSG00000131653,TRAF7,118,2.34452,32,-0.0687,19,-0.8453,24,-0.6487,24,-0.5014,21,-0.7596,14,-1.2957
ENSG00000167971,CASKIN1,118,0.55669,113,0.48853,70,-0.2974,80,-0.1252,68,-0.3443,74,-0.2169,77,-0.1365
ENSG00000167965,MLST8,118,1.16662,81,0.50196,35,-0.8244,64,0.15172,42,-0.5489,42,-0.5652,27,-1.2226
ENSG00000184207,PGP,118,0.82278,84,0.23559,48,-0.6599,87,0.42962,43,-0.7980,37,-1.0329,59,-0.3333
ENSG00000167967,E4F1,118,2.80599,19,-0.5905,12,-1.3043,22,-0.4746,15,-0.9779,7,-2.0530,14,-1.0969
ENSG00000167969,ECI1,118,2.03212,53,0.53469,17,-1.2496,19,-1.3338,40,0.06222,29,-0.4467,32,-0.2777
ENSG00000205937,RNPS1,118,0.11296,154,0.55246,61,-0.9248,121,0.19836,136,0.34747,94,-0.2512,67,-0.7902
ENSG00000167972,ABCA3,118,1.29110,49,-0.1912,46,-0.3008,60,0.15609,43,-0.4127,29,-1.0148,37,-0.6650
ENSG00000162065,TBC1D24,118,1.14398,90,0.66180,35,-0.8326,55,-0.2007,60,-0.0214,48,-0.3677,28,-1.1960
ENSG00000185883,ATP6V0C,118,-2.8448,1312,0.90016,734,-0.0771,924,0.41258,744,-0.0565,684,-0.1911,570,-0.4804
ENSG00000140992,PDPK1,118,-0.0265,102,-0.2607,163,0.50723,146,0.45200,81,-0.6252,73,-0.7749,104,-0.2326
ENSG00000167978,SRRM2,118,0.10484,83,-0.4517,68,-0.7758,130,0.35961,131,0.27566,128,0.23769,79,-0.5427
ENSG00000103363,ELOB,118,-2.2713,665,0.39997,566,0.13313,599,0.30917,519,-0.0077,553,0.09323,478,-0.1403
ENSG00000162076,FLYWCH2,118,2.33979,19,-0.8749,20,-0.8140,32,-0.0913,20,-0.7700,17,-1.0609,11,-1.6611
ENSG00000059122,FLYWCH1,118,1.10318,38,-0.7447,67,0.12869,72,0.33974,37,-0.8199,42,-0.6185,39,-0.7383
ENSG00000162073,PAQR4,118,2.77765,13,-1.1885,10,-1.5143,17,-0.9758,47,0.87630,4,-2.6875,9,-1.7355
ENSG00000103145,HCFC1R1,118,-0.8311,209,0.06790,225,0.18623,240,0.40700,173,-0.2357,191,-0.0745,168,-0.2815
ENSG00000006194,ZNF263,118,2.48317,19,-0.7982,21,-0.6273,24,-0.5279,17,-0.9675,20,-0.7384,17,-0.9843
ENSG00000122390,NAA60,118,1.23537,40,-0.5747,68,0.27186,65,0.28742,35,-0.7592,29,-1.0504,30,-0.9850
ENSG00000103351,CLUAP1,118,2.03613,18,-1.1558,31,-0.3143,36,-0.1205,22,-0.8689,30,-0.3668,17,-1.2735
ENSG00000126602,TRAP1,118,0.72052,72,-0.1097,53,-0.5702,93,0.42800,57,-0.4597,52,-0.6003,59,-0.4080
ENSG00000005339,CREBBP,118,1.02711,47,-0.4827,63,-0.0269,67,0.07626,55,-0.2643,51,-0.3635,45,-0.5715
ENSG00000162104,ADCY9,118,1.68990,30,-0.6379,58,0.40040,44,-0.0687,24,-1.0089,17,-1.4656,29,-0.6874
ENSG00000217930,PAM16,118,0.67093,58,-0.4852,81,0.04232,94,0.39688,49,-0.7619,71,-0.1733,51,-0.6754
ENSG00000262246,CORO7,118,1.55457,28,-0.8328,40,-0.2927,51,0.11632,32,-0.6443,33,-0.6176,31,-0.6795
ENSG00000103423,DNAJA3,118,1.01922,68,0.07990,59,-0.1592,75,0.32980,35,-0.9494,36,-0.9186,42,-0.6931
ENSG00000153406,NMRAL1,118,1.30837,63,0.21878,52,-0.0931,45,-0.4026,63,0.20283,40,-0.4939,25,-1.2484
ENSG00000103415,HMOX2,118,0.21017,137,0.45458,74,-0.5352,132,0.54620,64,-0.7684,77,-0.4725,70,-0.6245
ENSG00000089486,CDIP1,118,-0.5024,205,0.39011,185,0.21258,194,0.40899,135,-0.2895,111,-0.5958,122,-0.4567
ENSG00000153443,UBALD1,118,1.52710,47,-0.0757,42,-0.2515,48,-0.0528,34,-0.5954,34,-0.5912,25,-1.0795
ENSG00000102858,MGRN1,118,1.26088,64,0.19579,48,-0.2709,53,-0.1254,49,-0.2390,33,-0.8511,38,-0.6137
ENSG00000168101,NUDT16L1,118,1.06465,61,-0.0538,66,0.08224,63,-0.0016,54,-0.2605,42,-0.6323,37,-0.8185
ENSG00000067836,ROGDI,118,0.26096,139,0.53336,54,-0.9733,125,0.50023,95,-0.0961,59,-0.8350,65,-0.6828
ENSG00000140632,GLYR1,118,0.50745,79,-0.1550,55,-0.7201,105,0.42007,83,-0.0655,73,-0.2703,59,-0.5994
ENSG00000103184,SEC14L5,118,1.69457,9,-2.3290,58,0.41594,41,-0.2102,53,0.26601,21,-1.1479,24,-0.9978
ENSG00000103174,NAGPA,118,1.38334,27,-1.0414,65,0.33889,67,0.53742,12,-2.2047,33,-0.7402,21,-1.4488
ENSG00000078328,RBFOX1,118,-1.5159,237,-0.4497,359,0.21760,466,0.96622,174,-0.9303,213,-0.6169,329,0.07442
ENSG00000183044,ABAT,118,-1.3907,300,0.05729,329,0.21156,372,0.58770,188,-0.6782,319,0.15993,231,-0.3568
ENSG00000153048,CARHSP1,118,-0.2139,111,-0.3084,178,0.45741,173,0.56984,79,-0.8452,138,0.03216,73,-0.9659
ENSG00000187555,USP7,118,0.77097,76,0.02383,86,0.22640,68,-0.1789,74,-0.0076,69,-0.1251,43,-0.8682
ENSG00000182831,C16orf72,118,1.93350,44,0.15919,27,-0.6481,26,-0.8374,40,-0.0308,23,-0.8779,32,-0.3532
ENSG00000183454,GRIN2A,118,0.99189,76,0.22724,52,-0.3657,62,-0.1212,82,0.35960,26,-1.4188,51,-0.3914
ENSG00000182108,DEXI,118,0.73342,85,0.18243,98,0.42031,70,-0.1764,52,-0.6008,68,-0.1742,53,-0.5673
ENSG00000038532,CLEC16A,118,2.88053,14,-0.9842,12,-1.2868,19,-0.6848,19,-0.5792,10,-1.4913,13,-1.0886
ENSG00000189067,LITAF,118,2.00403,5,-2.9149,28,-0.5084,13,-1.9708,89,1.43102,46,0.25733,26,-0.6501
ENSG00000184602,SNN,118,-0.7258,133,-0.5434,176,-0.1023,266,0.85181,140,-0.4649,125,-0.6426,194,0.05495
ENSG00000153066,TXNDC11,118,1.93847,32,-0.3554,25,-0.7513,44,0.19405,17,-1.3498,14,-1.6402,25,-0.7591
ENSG00000122299,ZC3H7A,118,2.13964,12,-1.6643,25,-0.6056,34,-0.1502,31,-0.2605,27,-0.4831,14,-1.4487
ENSG00000171490,RSL1D1,118,1.14492,90,0.65523,35,-0.8296,57,-0.1131,37,-0.7664,60,-0.0027,31,-1.0285
ENSG00000103342,GSPT1,118,0.95027,31,-1.2160,95,0.56931,52,-0.5039,82,0.32769,64,-0.0918,58,-0.2239
ENSG00000237515,SHISA9,118,0.60945,46,-0.9140,78,-0.0762,119,0.90983,30,-1.5368,58,-0.5337,49,-0.8120
ENSG00000186260,MRTFB,118,-1.4479,305,0.02207,331,0.15809,442,0.94264,143,-1.1619,284,-0.0898,197,-0.6649
ENSG00000262454,MIR193BHG,118,2.92468,14,-0.9786,25,-0.1063,12,-1.4991,10,-1.4103,16,-0.8000,21,-0.3883
ENSG00000140694,PARN,118,2.27189,19,-0.9016,24,-0.5900,23,-0.8329,38,0.15170,27,-0.3686,17,-1.1081
ENSG00000103429,BFAR,118,2.40653,19,-0.8602,18,-0.9395,26,-0.4480,14,-1.3151,19,-0.8185,27,-0.2761
ENSG00000103512,NOMO1,118,0.01157,129,0.16038,105,-0.1772,160,0.72902,47,-1.4200,120,0.03135,58,-1.1058
ENSG00000183426,NPIPA1,118,2.63229,32,0.12397,22,-0.4422,18,-0.9134,20,-0.6510,13,-1.2559,7,-2.2275
ENSG00000179889,PDXDC1,118,1.10355,57,-0.1422,41,-0.6402,63,0.05613,60,-0.0496,57,-0.1171,33,-0.9914
ENSG00000157045,NTAN1,118,1.79162,91,1.28177,19,-1.2338,25,-1.0151,27,-0.7081,27,-0.7284,29,-0.6275
ENSG00000085721,RRN3,118,1.55324,40,-0.2934,43,-0.1854,47,-0.0571,34,-0.5665,37,-0.4312,23,-1.1662
ENSG00000156968,MPV17L,118,2.74749,11,-1.4735,14,-1.0970,24,-0.3575,17,-0.7923,17,-0.7800,7,-2.0404
ENSG00000166780,BMERB1,118,-0.0169,159,0.47164,94,-0.3757,124,0.08115,145,0.31277,110,-0.1386,77,-0.6852
ENSG00000166783,MARF1,118,1.14985,76,0.37579,55,-0.1558,44,-0.6444,58,-0.0491,57,-0.0848,47,-0.3944
ENSG00000133393,FOPNL,118,2.31903,10,-1.9012,23,-0.6224,24,-0.7062,34,0.00663,26,-0.3982,23,-0.6118
ENSG00000134419,RPS15A,118,-1.6998,387,0.13852,345,-0.0458,362,0.04094,463,0.43685,480,0.49936,318,-0.1791
ENSG00000170540,ARL6IP1,118,-1.5077,507,0.81431,291,-0.1151,339,0.17855,391,0.36983,217,-0.5803,272,-0.2247
ENSG00000157106,SMG1,118,0.62540,49,-0.7977,108,0.46960,83,0.04336,61,-0.4406,93,0.21710,53,-0.6781
ENSG00000006007,GDE1,118,0.38922,65,-0.5766,105,0.19940,104,0.24127,106,0.21626,64,-0.6025,69,-0.4821
ENSG00000103540,CCP110,118,1.57760,44,-0.1356,28,-0.8334,37,-0.5264,63,0.43934,41,-0.2703,27,-0.8691
ENSG00000103544,VPS35L,118,1.77268,12,-1.8993,15,-1.6198,36,-0.3944,67,0.70596,42,-0.0446,30,-0.6000
ENSG00000174628,IQCK,118,2.79559,19,-0.5709,8,-1.7855,15,-1.1566,21,-0.4207,26,-0.1135,12,-1.2300
ENSG00000167191,GPRC5B,118,-1.2079,175,-0.6011,208,-0.3366,176,-0.7480,621,1.55771,411,0.79234,245,-0.0746
ENSG00000066654,THUMPD1,118,1.49473,57,0.20748,28,-0.9169,48,-0.0914,50,-0.0161,26,-0.9972,28,-0.8959
ENSG00000102897,LYRM1,118,1.91473,49,0.30576,20,-1.1221,29,-0.6527,30,-0.4560,37,-0.1694,24,-0.8067
ENSG00000011638,TMEM159,118,1.28986,31,-0.9314,70,0.36607,63,0.25450,26,-1.2066,40,-0.5142,30,-0.9649
ENSG00000103316,CRYM,118,-2.2504,437,-0.2632,711,0.53800,800,1.10460,204,-1.4370,444,-0.2351,316,-0.7718
ENSG00000197006,METTL9,118,-0.4189,120,-0.3994,142,-0.1217,193,0.51849,114,-0.4804,154,0.00085,158,0.04404
ENSG00000140740,UQCRC2,118,-0.5444,200,0.29653,168,0.01191,196,0.37192,151,-0.1590,131,-0.3851,143,-0.2493
ENSG00000185716,MOSMO,118,1.07337,79,0.37125,34,-0.9604,72,0.30886,37,-0.8125,37,-0.8328,44,-0.5690
ENSG00000058600,POLR3E,118,2.64380,22,-0.4326,11,-1.4460,18,-0.9311,29,-0.0104,15,-0.9917,15,-1.0889
ENSG00000140743,CDR2,118,1.64771,34,-0.4689,40,-0.2310,45,-0.0843,28,-0.8032,25,-0.9660,38,-0.3024
ENSG00000168434,COG7,118,2.70529,14,-1.1329,15,-0.9895,26,-0.1828,15,-1.0330,10,-1.6237,9,-1.7680
ENSG00000103365,GGA2,118,1.59892,39,-0.3306,40,-0.2919,45,-0.1306,39,-0.3190,32,-0.6417,27,-0.8818
ENSG00000103353,UBFD1,118,1.65701,24,-0.9833,40,-0.2301,44,-0.0887,37,-0.3331,40,-0.2276,23,-1.1042
ENSG00000004779,NDUFAB1,118,-0.9999,312,0.55401,242,0.12616,248,0.23216,190,-0.2606,216,-0.0574,190,-0.2629
ENSG00000166847,DCTN5,118,0.85536,59,-0.2987,61,-0.2503,76,0.14192,64,-0.1590,51,-0.5225,59,-0.3038
ENSG00000166501,PRKCB,118,-2.3307,390,-0.5272,778,0.59748,762,0.81110,229,-1.3437,376,-0.5835,712,0.44761
ENSG00000006116,CACNG3,118,0.74951,65,-0.2468,128,0.88595,81,0.15044,42,-0.9266,43,-0.8739,41,-0.9457
ENSG00000122257,RBBP6,118,1.40179,15,-1.8747,59,0.18188,52,-0.0246,35,-0.6470,61,0.23329,30,-0.8950
ENSG00000090905,TNRC6A,118,0.98956,54,-0.3167,35,-0.9806,79,0.40344,57,-0.2370,38,-0.8490,54,-0.3112
ENSG00000205629,LCMT1,118,0.97562,84,0.39401,76,0.21284,61,-0.1610,48,-0.5161,39,-0.8255,47,-0.5276
ENSG00000169189,NSMCE1,118,1.86509,47,0.18026,25,-0.8228,34,-0.4197,21,-1.0517,34,-0.3038,28,-0.6005
ENSG00000077235,GTF3C1,118,1.00628,62,-0.0866,64,-0.0255,69,0.12174,63,-0.0653,35,-0.9588,38,-0.8433
ENSG00000169181,GSG1L,118,1.22360,46,-0.3784,45,-0.4032,61,0.11696,44,-0.4432,46,-0.3758,40,-0.5972
ENSG00000169180,XPO6,118,0.84419,61,-0.2532,91,0.39570,79,0.20836,51,-0.5416,45,-0.7251,42,-0.8456
ENSG00000176046,NUPR1,118,1.97938,21,-0.9872,27,-0.5864,20,-1.2748,32,-0.3390,79,1.18163,18,-1.2006
ENSG00000168488,ATXN2L,118,1.92048,35,-0.2558,39,-0.0565,33,-0.4469,28,-0.6035,28,-0.5901,20,-1.0837
ENSG00000178952,TUFM,118,0.16017,104,-0.0503,98,-0.1358,112,0.10376,114,0.09786,106,-0.0114,86,-0.3420
ENSG00000178188,SH2B1,118,1.69801,25,-0.9168,43,-0.0632,47,0.07287,34,-0.4619,25,-0.9467,22,-1.1376
ENSG00000176953,NFATC2IP,118,2.55630,14,-1.2278,19,-0.7691,23,-0.5405,17,-0.9017,27,-0.2055,11,-1.5493
ENSG00000169682,SPNS1,118,2.56170,10,-1.6203,24,-0.3608,23,-0.5657,25,-0.3431,15,-1.0519,13,-1.2930
ENSG00000183336,BOLA2,118,2.16197,25,-0.5736,39,0.10171,26,-0.6627,22,-0.7440,21,-0.8255,23,-0.7283
ENSG00000079616,KIF22,118,1.54594,58,0.28417,42,-0.2469,48,-0.0520,25,-1.0094,24,-1.1005,29,-0.8159
ENSG00000103495,MAZ,118,0.82256,76,0.08775,74,0.04255,70,-0.0689,73,0.01916,47,-0.6729,52,-0.5294
ENSG00000167371,PRRT2,118,-0.0413,73,-0.8008,164,0.49797,178,0.94094,62,-1.0567,49,-1.3942,90,-0.4685
ENSG00000280789,PAGR1,118,1.56328,16,-1.6952,48,-0.0263,52,0.16907,47,-0.0318,21,-1.2760,28,-0.8260
ENSG00000103502,CDIPT,118,0.28848,156,0.75982,67,-0.6211,106,0.15378,74,-0.4578,83,-0.2774,74,-0.4588
ENSG00000174938,SEZ6L2,118,-0.8572,250,0.33636,228,0.18280,276,0.72109,161,-0.3736,132,-0.6903,116,-0.8900
ENSG00000174939,ASPHD1,118,0.31032,96,-0.0298,121,0.35210,96,-0.0302,92,-0.1057,75,-0.4306,89,-0.1462
ENSG00000174943,KCTD13,118,1.12327,56,-0.1295,58,-0.0843,68,0.23682,54,-0.2070,37,-0.7689,22,-1.5416
ENSG00000149932,TMEM219,118,0.09116,123,0.15623,141,0.38655,84,-0.5733,137,0.33684,137,0.33157,96,-0.2353
ENSG00000149930,TAOK2,118,1.71325,42,-0.1176,20,-1.2719,43,-0.0893,43,-0.0726,27,-0.7893,25,-0.8856
ENSG00000149929,HIRIP3,118,2.35725,17,-1.0528,24,-0.5347,23,-0.7094,32,-0.0722,19,-0.8655,20,-0.7613
ENSG00000169592,INO80E,118,2.16713,57,0.76055,14,-1.3970,23,-0.8805,23,-0.7351,18,-1.0914,26,-0.4936
ENSG00000149927,DOC2A,118,2.14758,38,0.08615,29,-0.3838,26,-0.6485,30,-0.3088,17,-1.1686,17,-1.1641
ENSG00000149926,TLCD3B,118,2.41641,19,-0.8446,18,-0.9122,27,-0.3623,29,-0.1664,8,-2.0140,18,-0.9157
ENSG00000149925,ALDOA,118,-0.3524,139,-0.0929,182,0.34953,198,0.69619,101,-0.5956,99,-0.6286,92,-0.7366
ENSG00000149923,PPP4C,118,2.31957,14,-1.3108,17,-1.0738,24,-0.6713,28,-0.2849,29,-0.2174,25,-0.4716
ENSG00000090238,YPEL3,118,-0.4229,244,0.76887,130,-0.2765,158,0.06101,174,0.19748,148,-0.0648,98,-0.7170
ENSG00000102882,MAPK3,118,0.03817,154,0.47121,122,0.09112,123,0.14769,84,-0.5014,99,-0.2464,91,-0.3710
ENSG00000102879,CORO1A,118,1.65243,41,-0.1724,34,-0.5027,46,-0.0138,32,-0.5739,24,-0.9844,28,-0.7565
ENSG00000169627,BOLA2B,118,2.41504,41,0.39043,25,-0.4060,20,-0.9700,17,-1.0042,16,-1.0919,16,-1.0858
ENSG00000169217,CD2BP2,118,1.51829,53,0.10382,56,0.18608,41,-0.3887,39,-0.3828,26,-0.9814,31,-0.7307
ENSG00000169221,TBC1D10B,118,1.85851,24,-0.8505,35,-0.2956,33,-0.4740,55,0.44120,27,-0.6852,18,-1.2808
ENSG00000180096,SEPTIN1,118,2.99679,9,-1.6063,13,-1.1027,17,-0.8041,11,-1.2588,13,-1.0625,18,-0.5752
ENSG00000179965,ZNF771,118,1.86427,35,-0.2706,22,-0.9589,40,-0.0918,37,-0.1813,14,-1.6422,28,-0.6079
ENSG00000179958,DCTPP1,118,1.66183,96,1.26816,25,-0.9643,32,-0.7120,31,-0.6190,29,-0.7402,19,-1.3666
ENSG00000179918,SEPHS2,118,1.46626,51,0.01149,40,-0.3726,51,0.00318,31,-0.7792,34,-0.6463,31,-0.7843
ENSG00000156860,FBRS,118,2.17043,42,0.22933,13,-1.5108,31,-0.3264,22,-0.7432,19,-1.0031,18,-1.0527
ENSG00000080603,SRCAP,118,2.81871,2,-3.4853,20,-0.5369,23,-0.3485,26,-0.0913,5,-2.5324,8,-1.8779
ENSG00000156873,PHKG2,118,2.00306,47,0.29466,34,-0.2069,33,-0.3551,24,-0.7842,14,-1.5150,15,-1.4101
ENSG00000103549,RNF40,118,1.86045,18,-1.2810,25,-0.8154,40,-0.0653,34,-0.3124,37,-0.2049,22,-0.9715
ENSG00000099385,BCL7C,118,1.92137,36,-0.2018,28,-0.5866,24,-1.0001,46,0.21344,38,-0.1212,27,-0.6421
ENSG00000099364,FBXL19,118,2.27996,20,-0.8105,25,-0.4995,28,-0.3876,17,-1.1187,20,-0.8325,24,-0.5640
ENSG00000099381,SETD1A,118,2.74635,22,-0.4340,22,-0.4045,18,-0.8917,14,-1.0954,15,-0.9571,11,-1.4128
ENSG00000099365,STX1B,118,-0.2011,126,-0.1017,176,0.44661,148,0.21970,122,-0.1524,111,-0.3042,110,-0.3198
ENSG00000103496,STX4,118,2.05678,23,-0.7880,23,-0.8070,27,-0.6824,47,0.33107,31,-0.3071,20,-1.0083
ENSG00000167397,VKORC1,118,1.42075,39,-0.4660,40,-0.4003,47,-0.1929,55,0.07380,50,-0.0526,24,-1.1992
ENSG00000103507,BCKDK,118,1.82072,51,0.29826,43,0.02287,34,-0.4697,31,-0.4849,18,-1.3035,20,-1.1795
ENSG00000103510,KAT8,118,1.69647,67,0.65822,41,-0.1596,38,-0.3617,16,-1.6110,30,-0.6652,22,-1.1370
ENSG00000089280,FUS,118,-0.4186,173,0.19817,113,-0.4848,176,0.30751,175,0.21626,161,0.07467,113,-0.4908
ENSG00000140688,C16orf58,118,1.20437,51,-0.2261,40,-0.6050,69,0.38414,40,-0.6090,37,-0.7047,32,-0.9183
ENSG00000069329,VPS35,118,-0.2352,212,0.73070,116,-0.2668,151,0.21744,141,0.04854,93,-0.6097,99,-0.5180
ENSG00000155330,C16orf87,118,2.09662,29,-0.4098,36,-0.0510,34,-0.1778,16,-1.2945,12,-1.6957,22,-0.8277
ENSG00000166123,GPT2,118,1.08172,95,0.70189,42,-0.6184,48,-0.5307,45,-0.5347,69,0.15484,49,-0.3768
ENSG00000069345,DNAJA2,118,0.21570,115,0.16753,138,0.47381,118,0.28976,68,-0.6727,65,-0.7346,75,-0.5181
ENSG00000171208,NETO2,118,0.14658,101,-0.1032,151,0.56006,146,0.70758,48,-1.2480,56,-1.0310,59,-0.9326
ENSG00000129636,ITFG1,118,-1.4820,364,0.27702,426,0.54261,381,0.49416,205,-0.6385,315,0.04150,194,-0.7305
ENSG00000102893,PHKB,118,1.48137,40,-0.3529,37,-0.5007,40,-0.4625,48,-0.0652,51,0.03103,38,-0.4330
ENSG00000102910,LONP2,118,0.96481,46,-0.5768,44,-0.6637,74,0.21585,70,0.08659,50,-0.4662,51,-0.4116
ENSG00000196470,SIAH1,118,2.32467,21,-0.7382,18,-0.9925,30,-0.2532,13,-1.4496,25,-0.4951,20,-0.8378
ENSG00000102921,N4BP1,118,2.10054,28,-0.4329,26,-0.5893,33,-0.2325,23,-0.7276,21,-0.8542,19,-1.0709
ENSG00000205423,CNEP1R1,118,2.59002,22,-0.5301,17,-0.9306,26,-0.3266,5,-2.5955,19,-0.6859,14,-1.1895
ENSG00000155393,HEATR3,118,2.31583,13,-1.4798,33,-0.0314,32,-0.1190,14,-1.3661,19,-0.8898,12,-1.5917
ENSG00000121274,TENT4B,118,1.88997,45,0.15236,45,0.14045,34,-0.3924,18,-1.2666,23,-0.9103,19,-1.1672
ENSG00000166164,BRD7,118,1.48243,45,-0.1967,30,-0.8159,42,-0.3861,61,0.31945,38,-0.4317,36,-0.5229
ENSG00000083799,CYLD,118,0.32134,59,-0.7705,133,0.51921,103,0.13094,81,-0.2813,85,-0.2112,88,-0.1666
ENSG00000177200,CHD9,118,1.10977,62,-0.0001,47,-0.4188,62,0.01211,47,-0.4312,52,-0.2713,43,-0.5824
ENSG00000103479,RBL2,118,1.67676,45,-0.0073,47,0.03353,34,-0.5811,35,-0.4421,47,0.03249,17,-1.5000
ENSG00000166971,AKTIP,118,1.16838,106,0.97482,40,-0.6288,36,-0.9927,85,0.59187,44,-0.4654,35,-0.8159
ENSG00000103494,RPGRIP1L,118,2.33642,33,-0.0232,22,-0.6913,26,-0.5495,13,-1.4502,25,-0.4753,15,-1.2249
ENSG00000140718,FTO,118,-0.2527,95,-0.5936,162,0.25928,187,0.70497,106,-0.4267,96,-0.5840,109,-0.3859
ENSG00000245694,CRNDE,118,2.80898,6,-2.3286,15,-0.9250,24,-0.2646,5,-2.4202,23,-0.2730,9,-1.7199
ENSG00000087258,GNAO1,118,-1.7540,327,-0.1916,336,-0.1477,486,0.64985,414,0.18955,326,-0.1986,337,-0.1443
ENSG00000159461,AMFR,118,0.21496,105,0.02216,89,-0.2447,112,0.16755,94,-0.1481,105,0.02520,85,-0.3134
ENSG00000167005,NUDT21,118,-0.0193,183,0.71164,110,-0.1316,119,-0.0190,111,-0.1252,111,-0.1209,88,-0.4932
ENSG00000087263,OGFOD1,118,2.13264,25,-0.6238,26,-0.5409,30,-0.3806,33,-0.1523,16,-1.2709,21,-0.8716
ENSG00000125124,BBS2,118,0.65555,58,-0.4941,58,-0.4943,87,0.20142,66,-0.3013,79,-0.0106,75,-0.0922
ENSG00000087250,MT3,118,-4.5503,2204,-0.1927,2194,-0.1994,2004,-0.4428,2896,0.25158,5996,1.55196,2934,0.27354
ENSG00000125148,MT2A,118,-1.7785,256,-0.6051,409,0.14292,317,-0.3442,511,0.51345,673,0.99559,452,0.30958
ENSG00000169715,MT1E,118,-1.0302,177,-0.4052,165,-0.5105,166,-0.6446,335,0.64129,505,1.38371,255,0.17922
ENSG00000205364,MT1M,118,0.26933,63,-0.7180,91,-0.1484,72,-0.6552,109,0.14350,205,1.22931,97,-0.0437
ENSG00000198417,MT1F,118,1.15613,26,-1.2837,44,-0.5067,41,-0.7749,51,-0.2675,128,1.30062,52,-0.2219
ENSG00000125144,MT1G,118,-0.2757,81,-0.8559,109,-0.4021,117,-0.3834,123,-0.2066,401,1.88826,81,-0.8649
ENSG00000205358,MT1H,118,2.45055,5,-2.5945,19,-0.7765,18,-1.1380,9,-1.8836,71,1.36665,12,-1.4369
ENSG00000187193,MT1X,118,0.77722,25,-1.6751,62,-0.2960,54,-0.6216,110,0.65816,124,0.86459,65,-0.2010
ENSG00000102900,NUP93,118,1.59199,32,-0.6075,45,-0.1042,49,0.07979,34,-0.5516,23,-1.1225,29,-0.7834
ENSG00000051108,HERPUD1,118,0.50773,51,-0.8313,82,-0.1006,116,0.68554,69,-0.3694,56,-0.6901,57,-0.6623
ENSG00000140848,CPNE2,118,2.26283,26,-0.4241,20,-0.8405,22,-0.8862,50,0.59754,20,-0.8661,12,-1.6455
ENSG00000172775,FAM192A,118,0.79592,70,-0.0679,68,-0.1283,73,-0.0005,72,-0.0280,49,-0.6299,63,-0.2466
ENSG00000159579,RSPRY1,118,2.67965,26,-0.1765,18,-0.7804,17,-0.9827,17,-0.8472,20,-0.5662,11,-1.4718
ENSG00000102931,ARL2BP,118,0.75440,105,0.54533,57,-0.4495,71,-0.1291,67,-0.1942,70,-0.1050,48,-0.7019
ENSG00000102934,PLLP,118,1.04436,37,-0.8722,42,-0.6630,25,-1.6916,225,2.35378,45,-0.5654,32,-1.0708
ENSG00000006210,CX3CL1,118,-0.1459,142,0.14789,136,0.08529,180,0.78623,67,-1.0335,73,-0.8930,88,-0.6013
