Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000137845,ADAM10,88,-0.3988,133,0.28095,140,0.37199,91,-0.3826,105,-0.1090,125,0.20612
ENSG00000128923,MINDY2,11,-2.5640,72,0.26848,91,0.65835,67,0.16106,58,-0.1014,63,0.05026
ENSG00000157450,RNF111,34,-0.0195,22,-0.7391,30,-0.2668,52,0.81210,40,0.21356,25,-0.6006
ENSG00000137776,SLTM,117,0.16378,215,1.23607,71,-0.6465,92,-0.2749,71,-0.6438,96,-0.1838
ENSG00000140307,GTF2A2,77,0.47056,50,-0.2444,66,0.22264,64,0.18809,51,-0.1914,46,-0.4345
ENSG00000140299,BNIP2,13,-1.7597,39,-0.0922,27,-0.6828,59,0.74267,51,0.37117,40,-0.0338
ENSG00000128915,ICE2,2,-3.8121,90,1.67733,38,0.09738,21,-0.8972,18,-1.0401,46,0.54357
ENSG00000069667,RORA,14,-1.3318,25,-0.4638,16,-1.0996,35,0.13588,55,0.86352,42,0.46800
ENSG00000129003,VPS13C,102,-0.4865,308,1.43211,167,0.31284,106,-0.4823,60,-1.2948,127,-0.1511
ENSG00000171914,TLN2,21,-2.0500,86,0.07079,185,1.45571,63,-0.4748,131,0.80195,53,-0.7880
ENSG00000140416,TPM1,58,-1.4336,78,-0.9788,203,0.56704,217,0.83604,152,0.07734,118,-0.3839
ENSG00000185088,RPS27L,100,0.53759,93,0.39827,84,0.23244,42,-0.9768,42,-0.8836,90,0.42654
ENSG00000166128,RAB8B,8,-2.3113,28,-0.3941,58,0.82222,44,0.43674,42,0.26438,31,-0.2837
ENSG00000074410,CA12,103,-1.2169,39,-2.6735,183,-0.3177,464,1.70353,168,-0.4572,180,-0.3918
ENSG00000103657,HERC1,47,-1.4778,95,-0.4030,159,0.44970,188,0.91042,86,-0.5524,105,-0.2706
ENSG00000028528,SNX1,111,0.53875,161,1.21165,58,-0.5225,54,-0.7324,88,0.14144,60,-0.5462
ENSG00000166794,PPIB,140,0.67368,124,0.46791,102,0.13669,79,-0.3364,113,0.29617,58,-0.8552
ENSG00000180304,OAZ2,128,-0.0316,118,-0.1767,157,0.30483,138,0.10519,155,0.28270,106,-0.3863
ENSG00000090487,SPG21,113,1.19642,45,-0.3863,55,-0.0746,69,0.36994,25,-1.2753,41,-0.6165
ENSG00000166855,CLPX,91,0.52567,98,0.66479,110,0.86156,55,-0.3587,43,-0.6847,40,-0.9090
ENSG00000074603,DPP8,36,-1.1800,38,-1.1049,100,0.45100,84,0.17374,120,0.77120,75,-0.0328
ENSG00000074696,HACD3,100,-0.7516,92,-0.8792,215,0.49023,213,0.56620,220,0.53071,116,-0.5922
ENSG00000174485,DENND4A,5,-3.0990,36,-0.2819,28,-0.6759,59,0.63060,45,0.05639,57,0.54129
ENSG00000103769,RAB11A,129,-0.5189,78,-1.2916,295,0.86939,197,0.19774,141,-0.3840,194,0.16458
ENSG00000166938,DIS3L,22,-0.5373,55,0.98714,56,1.02025,29,-0.1419,11,-1.5451,23,-0.5412
ENSG00000169032,MAP2K1,75,-1.9868,51,-2.5576,326,0.30796,500,1.35934,274,0.01675,221,-0.3793
ENSG00000174446,SNAPC5,39,0.36064,4,-2.8939,33,0.10119,28,-0.2283,51,0.82064,34,0.15212
ENSG00000174444,RPL4,1051,0.98826,1026,0.94370,502,-0.2771,336,-1.0178,455,-0.4342,526,-0.2309
ENSG00000166949,SMAD3,15,-1.3610,0,-6.4399,44,0.36412,53,0.82049,53,0.68161,33,-0.1307
ENSG00000103591,AAGAB,61,0.94569,13,-1.4686,43,0.33190,40,0.26471,25,-0.5200,29,-0.3599
ENSG00000189227,C15orf61,112,0.33158,20,-2.2882,118,0.42470,129,0.69038,52,-0.8941,87,-0.1005
ENSG00000033800,PIAS1,63,0.02063,34,-0.9715,94,0.70873,76,0.40699,54,-0.2396,50,-0.3988
ENSG00000169018,FEM1B,49,-1.0027,88,-0.0750,130,0.57963,100,0.16923,76,-0.3026,96,0.08843
ENSG00000103647,CORO2B,62,-1.5191,120,-0.5133,143,-0.2290,287,1.20703,149,-0.1697,135,-0.3674
ENSG00000140350,ANP32A,114,-0.0861,131,0.14158,133,0.17432,148,0.42177,75,-0.7499,105,-0.2457
ENSG00000138604,GLCE,41,-0.2087,30,-0.7318,41,-0.2111,71,0.84175,55,0.24373,34,-0.5806
ENSG00000137818,RPLP1,2311,0.87926,2522,1.04048,885,-0.7223,964,-0.6662,1111,-0.3609,1174,-0.3141
ENSG00000166173,LARP6,286,0.92831,327,1.17881,83,-1.1064,124,-0.5395,145,-0.2233,123,-0.5631
ENSG00000137821,LRRC49,14,-1.6389,34,-0.3258,71,0.89395,56,0.56318,40,-0.0823,33,-0.4589
ENSG00000066933,MYO9A,44,-1.2852,46,-1.2131,31,-1.7965,156,0.95639,100,0.01838,130,0.54970
ENSG00000067225,PKM,537,-0.4347,182,-2.0920,933,0.47818,1014,0.75918,880,0.37781,531,-0.5184
ENSG00000137817,PARP6,68,0.11384,53,-0.2988,59,-0.1297,63,-0.0098,81,0.40073,61,-0.0844
ENSG00000213614,HEXA,96,1.51628,34,-0.2961,20,-1.0877,46,0.22882,18,-1.3035,34,-0.3519
ENSG00000166233,ARIH1,22,-1.5668,57,-0.0835,69,0.22899,83,0.67177,42,-0.5615,61,0.05098
ENSG00000067141,NEO1,111,0.75504,133,1.08674,25,-1.6292,27,-1.6560,126,0.98509,60,-0.3030
ENSG00000156642,NPTN,209,-1.7572,125,-2.5160,869,0.50281,1288,1.57857,459,-0.5497,462,-0.6131
ENSG00000067221,STOML1,44,-0.5315,19,-1.7914,123,1.22645,87,0.71915,45,-0.4947,42,-0.6667
ENSG00000167178,ISLR2,4,-2.7996,3,-3.3317,34,0.20157,71,2.09972,18,-0.7490,19,-0.8268
ENSG00000138629,UBL7,11,-1.7329,25,-0.5362,53,0.70197,37,0.10864,37,0.10221,40,0.24528
ENSG00000103653,CSK,29,-0.3764,35,-0.1031,51,0.54522,35,-0.0930,45,0.30991,33,-0.2207
ENSG00000140474,ULK3,58,0.25700,27,-0.9370,65,0.46895,80,1.02116,27,-0.9491,29,-0.9489
ENSG00000140497,SCAMP2,80,1.29695,62,0.83657,45,0.28930,24,-0.8397,16,-1.3675,27,-0.6141
ENSG00000178802,MPI,31,-0.7454,49,-0.0204,65,0.46322,58,0.31631,56,0.20124,39,-0.4231
ENSG00000178761,FAM219B,105,1.46791,22,-1.1285,70,0.70359,45,-0.0449,15,-1.7418,33,-0.5878
ENSG00000178741,COX5A,340,0.30399,148,-1.0247,488,0.94056,180,-0.8212,364,0.42171,283,-0.0003
ENSG00000198794,SCAMP5,89,-1.5364,90,-1.5208,493,1.28383,330,0.66555,173,-0.5177,201,-0.3179
ENSG00000140365,COMMD4,40,0.00946,59,0.67586,50,0.40633,36,-0.1944,24,-0.8040,36,-0.1741
ENSG00000140400,MAN2C1,50,-0.5350,103,0.68238,80,0.25148,101,0.78755,46,-0.6588,36,-1.1549
ENSG00000177971,IMP3,45,-0.8119,45,-0.8297,118,0.77430,85,0.23526,111,0.66358,56,-0.5289
ENSG00000140374,ETFA,24,-1.2969,38,-0.5948,60,0.14940,54,-0.0334,93,0.89777,59,0.12041
ENSG00000140386,SCAPER,35,-0.5503,94,1.08795,38,-0.4359,45,-0.2036,59,0.27346,42,-0.3182
ENSG00000117906,RCN2,117,-1.2486,146,-0.9071,541,1.31001,297,0.27655,289,0.18513,189,-0.5678
ENSG00000140391,TSPAN3,297,-0.6812,268,-0.8366,629,0.55297,567,0.44782,532,0.26726,384,-0.3126
ENSG00000173517,PEAK1,66,-0.2156,87,0.22789,60,-0.3767,92,0.38247,51,-0.6245,79,0.07822
ENSG00000140382,HMG20A,80,1.26043,39,-0.0074,23,-0.8519,47,0.34602,23,-0.8392,27,-0.6450
ENSG00000169783,LINGO1,24,-1.2165,26,-1.0510,69,0.49608,86,1.08811,46,-0.1738,38,-0.5759
ENSG00000166411,IDH3A,96,-0.4074,51,-1.3956,186,0.69025,154,0.42525,117,-0.0994,118,-0.1011
ENSG00000103740,ACSBG1,58,-0.0347,28,-1.1503,43,-0.5164,45,-0.5195,121,1.25458,67,0.24721
ENSG00000140403,DNAJA4,161,0.09044,50,-1.7340,272,1.01126,167,0.18718,139,-0.1500,130,-0.2914
ENSG00000140395,WDR61,56,-0.5622,77,-0.0532,100,0.38586,100,0.46671,43,-0.9756,80,0.00283
ENSG00000166426,CRABP1,45,-1.0174,14,-2.7182,510,4.27542,5,-4.5036,34,-1.4653,39,-1.3639
ENSG00000136381,IREB2,60,0.36208,34,-0.5407,38,-0.3662,58,0.36010,53,0.16220,42,-0.2560
ENSG00000041357,PSMA4,69,-0.7773,77,-0.6099,192,0.91704,131,0.30489,86,-0.4367,107,-0.0947
ENSG00000185787,MORF4L1,520,0.29544,291,-0.6444,681,0.76590,391,-0.2040,443,0.02846,383,-0.2405
ENSG00000103811,CTSH,48,0.42677,55,0.65808,6,-2.6482,14,-1.6259,105,1.90227,28,-0.5344
ENSG00000058335,RASGRF1,0,-6.1544,23,-0.6683,119,2.29800,34,-0.1124,6,-2.6547,35,-0.0385
ENSG00000086666,ZFAND6,34,-0.5173,34,-0.5081,42,-0.1797,49,0.11504,82,0.97263,41,-0.2261
ENSG00000172379,ARNT2,250,-0.3182,131,-1.3252,264,-0.2336,481,0.97224,344,0.20299,241,-0.4302
ENSG00000136379,ABHD17C,33,-0.1458,5,-2.8609,47,0.42067,41,0.20035,81,1.41921,22,-0.8898
ENSG00000117899,MESD,67,0.23055,85,0.63211,37,-0.7386,70,0.36493,51,-0.2183,44,-0.5389
ENSG00000140406,TLNRD1,38,-0.5294,28,-1.0083,72,0.51626,97,1.35779,21,-1.4479,34,-0.7700
ENSG00000182774,RPS17,967,0.97147,796,0.62186,383,-0.5880,411,-0.5429,477,-0.2390,486,-0.2409
ENSG00000214575,CPEB1,15,-1.2051,52,0.83519,39,0.30907,34,0.09426,31,-0.0362,26,-0.3841
ENSG00000103723,AP3B2,2,-4.0251,17,-1.3846,72,0.91810,60,0.72541,70,0.85387,28,-0.7402
ENSG00000064726,BTBD1,20,-0.5331,5,-2.4733,19,-0.5457,49,1.23846,22,-0.3879,28,0.05531
ENSG00000166503,HDGFL3,126,0.22545,146,0.47909,142,0.43363,90,-0.3648,47,-1.3174,118,0.14450
ENSG00000140600,SH3GL3,190,0.76193,310,1.70613,84,-0.5980,92,-0.5091,73,-0.8021,66,-1.0906
ENSG00000140612,SEC11A,80,0.91321,69,0.64285,46,-0.0246,36,-0.4758,62,0.45526,23,-1.2178
ENSG00000073417,PDE8A,155,0.92854,231,1.71101,44,-1.1441,66,-0.5724,52,-0.8621,54,-0.9077
ENSG00000170776,AKAP13,52,0.64133,7,-2.4483,28,-0.4026,55,0.93341,25,-0.5514,31,-0.2667
ENSG00000140538,NTRK3,81,-0.9075,23,-2.8142,173,0.29983,188,0.53609,224,0.74961,138,-0.0760
ENSG00000181991,MRPS11,104,1.21126,24,-1.1877,66,0.39975,44,-0.2900,38,-0.5099,47,-0.1708
ENSG00000140545,MFGE8,61,0.41530,28,-0.8327,23,-1.1511,22,-1.3531,139,2.01344,42,-0.2069
ENSG00000140526,ABHD2,128,0.36744,22,-2.3398,99,-0.0486,120,0.31264,152,0.67456,89,-0.2653
ENSG00000140521,POLG,16,-1.1199,41,0.42307,27,-0.2454,40,0.44912,24,-0.4352,34,0.08881
ENSG00000157823,AP3S2,67,0.38223,43,-0.3430,53,-0.0006,49,-0.1726,62,0.24648,52,-0.0489
ENSG00000259291,ZNF710-AS1,67,0.07898,44,-0.5893,41,-0.6899,52,-0.3675,149,1.52728,52,-0.3807
ENSG00000182054,IDH2,52,-0.8510,99,0.18244,61,-0.6150,77,-0.2701,172,1.14721,87,-0.0395
ENSG00000185043,CIB1,94,0.79626,52,-0.1904,57,-0.0680,37,-0.8294,76,0.41565,60,0.01555
ENSG00000182768,NGRN,377,-0.0407,154,-1.4407,544,0.57789,388,0.00438,401,0.05736,421,0.16694
ENSG00000140575,IQGAP1,92,1.01179,150,1.99129,23,-1.2339,20,-1.5959,60,0.26717,23,-1.4189
ENSG00000140577,CRTC3,48,-0.0430,81,0.83687,19,-1.5036,63,0.47944,51,0.05135,36,-0.5954
ENSG00000196547,MAN2A2,252,1.16729,196,0.70835,144,0.17071,101,-0.4525,119,-0.1441,61,-1.3035
ENSG00000185518,SV2B,43,-0.9571,20,-2.0802,124,0.76804,114,0.74856,69,-0.2229,74,-0.1173
ENSG00000176463,SLCO3A1,104,1.12045,155,1.92461,34,-0.7479,28,-1.1860,23,-1.3518,33,-0.8928
ENSG00000272888,LINC01578,322,1.26576,325,1.28785,95,-0.7945,125,-0.4269,106,-0.6287,79,-1.2044
ENSG00000173575,CHD2,123,0.31747,193,1.12133,69,-0.6172,79,-0.4496,94,-0.1264,87,-0.2861
ENSG00000182175,RGMA,35,-0.2071,17,-1.3262,11,-1.9381,5,-3.1524,201,3.51027,23,-0.9813
ENSG00000140443,IGF1R,71,0.26099,34,-0.9105,55,-0.1668,78,0.50419,86,0.58892,42,-0.6778
ENSG00000182253,SYNM,94,0.74547,115,1.11549,71,0.25172,36,-0.9107,38,-0.7650,48,-0.4431
ENSG00000068305,MEF2A,111,0.05271,85,-0.3799,101,-0.0983,133,0.42710,79,-0.4944,109,0.02109
ENSG00000131871,SELENOS,102,1.76932,39,0.00956,28,-0.4937,24,-0.8664,23,-0.7802,34,-0.2134
ENSG00000131876,SNRPA1,57,0.70892,23,-0.7955,32,-0.2316,49,0.52333,27,-0.5361,32,-0.3040
ENSG00000140479,PCSK6,202,2.63511,129,1.59227,11,-2.3827,26,-1.2435,2,-4.8106,15,-2.0686
ENSG00000184277,TM2D3,84,-0.0971,73,-0.3268,148,0.86888,119,0.58980,70,-0.3851,50,-1.0299
ENSG00000185418,TARSL2,115,0.52581,156,1.06353,83,-0.0358,103,0.38939,29,-1.6597,44,-1.1575
ENSG00000161981,SNRNP25,78,0.99487,10,-2.1944,87,1.19872,27,-0.8317,29,-0.6511,45,0.07642
ENSG00000103152,MPG,15,-1.2620,34,-0.0435,35,0.02653,56,0.99730,16,-1.1913,33,-0.1050
ENSG00000103148,NPRL3,36,0.22011,28,-0.1991,47,0.66154,35,0.17639,5,-2.8462,34,0.14457
ENSG00000007392,LUC7L,147,1.08336,80,0.02760,101,0.41083,69,-0.2602,81,0.04926,42,-1.1021
ENSG00000167930,FAM234A,24,-0.6885,104,1.88089,19,-1.0632,31,-0.3359,32,-0.2687,29,-0.4613
ENSG00000242173,ARHGDIG,60,-0.2915,20,-1.9836,261,2.52947,35,-1.2649,37,-1.0599,64,-0.2185
ENSG00000086504,MRPL28,198,0.53128,57,-1.4540,120,-0.2967,161,0.21561,188,0.44011,135,-0.1280
ENSG00000103202,NME4,71,0.43004,23,-1.3811,58,0.08837,62,0.21241,67,0.32799,49,-0.2068
ENSG00000090565,RAB11FIP3,47,-0.0580,38,-0.4204,62,0.37492,51,0.06894,55,0.19209,45,-0.1809
ENSG00000007541,PIGQ,86,1.43324,9,-2.2574,35,-0.1551,44,0.24020,45,0.27434,23,-0.9279
ENSG00000197562,RAB40C,71,0.19050,12,-2.5606,80,0.38109,96,0.86786,32,-1.0748,60,-0.0972
ENSG00000130731,METTL26,112,-0.0858,96,-0.3430,148,0.37034,139,0.32351,104,-0.2056,104,-0.2436
ENSG00000172366,MCRIP2,36,-0.1211,24,-0.7744,47,0.30115,43,0.19210,45,0.26221,36,-0.1171
ENSG00000140983,RHOT2,58,-0.0594,62,0.06168,65,0.14456,85,0.71454,60,0.02268,32,-1.1196
ENSG00000103266,STUB1,87,-0.5718,109,-0.2153,169,0.51642,100,-0.4159,175,0.57346,129,0.05993
ENSG00000161999,JMJD8,25,-0.4428,18,-0.9437,48,0.60429,26,-0.4219,41,0.33155,41,0.40171
ENSG00000127585,FBXL16,704,-0.4873,118,-3.1734,1051,0.16539,1163,0.40082,927,-0.0425,1242,0.53994
ENSG00000103260,METRN,443,0.71554,239,-0.3235,244,-0.2854,194,-0.7351,474,0.83720,271,-0.1384
ENSG00000103253,HAGHL,77,-0.4629,53,-1.0332,93,-0.1565,123,0.35718,200,1.16399,76,-0.5491
ENSG00000260807,AC009041.2,312,-0.0060,269,-0.2483,336,0.11780,481,0.90259,305,-0.0413,160,-1.1821
ENSG00000005513,SOX8,512,1.73357,433,1.39226,86,-1.3094,101,-1.1946,145,-0.5055,105,-1.1300
ENSG00000196557,CACNA1H,16,-1.6002,4,-3.6816,62,0.52922,87,1.44564,43,-0.0857,32,-0.6168
ENSG00000103275,UBE2I,136,0.59060,78,-0.3246,134,0.57532,115,0.36450,75,-0.3892,56,-0.9582
ENSG00000007520,TSR3,110,0.60883,66,-0.2566,99,0.42110,58,-0.5310,78,0.01464,74,-0.0765
ENSG00000090581,GNPTG,157,1.00972,110,0.37395,130,0.66187,75,-0.2829,64,-0.4982,45,-1.1685
ENSG00000103249,CLCN7,56,-0.3703,97,0.54472,76,0.12515,84,0.35763,58,-0.3191,53,-0.4956
ENSG00000138834,MAPK8IP3,120,-0.4311,147,-0.1092,283,1.02293,172,0.18016,117,-0.4718,122,-0.4629
ENSG00000103024,NME3,120,0.04028,100,-0.2514,115,-0.0258,115,-0.0255,113,-0.0550,128,0.18011
ENSG00000074071,MRPS34,102,0.72389,37,-0.9159,102,0.71709,40,-0.9093,63,-0.0942,75,0.22078
ENSG00000162032,SPSB3,33,-0.5069,55,0.30738,49,0.11427,40,-0.2489,84,1.05216,32,-0.6330
ENSG00000095906,NUBP2,32,-0.5074,40,-0.1666,46,0.08984,37,-0.3112,86,1.16442,37,-0.3308
ENSG00000063854,HAGH,60,-0.8728,83,-0.3729,132,0.39290,119,0.26518,86,-0.3195,118,0.23379
ENSG00000140990,NDUFB10,214,0.12548,127,-0.7066,221,0.18514,209,0.10196,200,0.01484,202,0.04081
ENSG00000140988,RPS2,1192,1.20873,726,0.31809,505,-0.2818,437,-0.5840,323,-0.9845,591,-0.0293
ENSG00000255198,SNHG9,176,0.93508,69,-0.6411,77,-0.4598,117,0.25472,102,-0.0018,81,-0.4326
ENSG00000127561,SYNGR3,69,-1.2048,12,-3.7651,320,1.36750,229,0.91286,110,-0.4796,108,-0.5697
ENSG00000065054,SLC9A3R2,70,1.08551,68,1.00809,32,-0.2519,21,-1.0186,24,-0.7131,32,-0.2781
ENSG00000065057,NTHL1,8,-2.9593,46,-0.4598,82,0.48868,68,0.19227,72,0.25468,74,0.35887
ENSG00000103197,TSC2,68,-0.0613,61,-0.2305,103,0.63284,75,0.10721,82,0.23900,51,-0.5907
ENSG00000008710,PKD1,68,-0.3886,64,-0.4883,121,0.55293,121,0.66916,79,-0.1512,61,-0.6468
ENSG00000167964,RAB26,26,-1.5937,12,-2.6462,79,0.14813,144,1.56653,98,0.51173,37,-1.1599
ENSG00000260260,SNHG19,96,1.07563,82,0.79594,57,0.16978,47,-0.1895,34,-0.6762,25,-1.2468
ENSG00000167971,CASKIN1,73,-0.4794,18,-2.5654,157,0.81694,105,0.13487,93,-0.0809,116,0.33148
ENSG00000167965,MLST8,87,0.53185,40,-0.7408,80,0.37869,70,0.17508,67,0.09557,48,-0.5299
ENSG00000184207,PGP,36,-1.1394,45,-0.7959,104,0.58914,103,0.68904,22,-1.8389,88,0.35041
ENSG00000167969,ECI1,67,0.79035,43,0.01469,54,0.41596,19,-1.3989,44,0.05333,46,0.18177
ENSG00000205937,RNPS1,60,-1.1965,98,-0.4405,213,0.86920,162,0.46140,88,-0.6035,123,-0.0889
ENSG00000167972,ABCA3,102,0.83545,29,-1.2047,120,1.12902,47,-0.5390,42,-0.6476,58,-0.1560
ENSG00000162065,TBC1D24,29,-0.6538,24,-0.9526,70,0.80392,61,0.67796,19,-1.2994,43,-0.0329
ENSG00000185883,ATP6V0C,1010,-0.2975,487,-1.4349,2123,0.97091,1524,0.45818,1045,-0.2428,995,-0.3693
ENSG00000140992,PDPK1,35,-2.0636,44,-1.7195,168,0.37438,206,0.88977,123,-0.1420,147,0.16972
ENSG00000167978,SRRM2,233,0.33250,291,0.71437,181,-0.0903,190,-0.0114,179,-0.1115,133,-0.6616
ENSG00000103363,ELOB,706,0.98040,321,-0.3581,474,0.28074,298,-0.5427,305,-0.4403,402,0.00380
ENSG00000059122,FLYWCH1,65,0.08053,45,-0.5081,83,0.48464,74,0.34203,71,0.21354,42,-0.6845
ENSG00000162073,PAQR4,48,0.20296,159,2.61924,21,-1.0641,27,-0.7845,19,-1.2392,18,-1.4582
ENSG00000103145,HCFC1R1,201,-0.0549,105,-1.0870,315,0.70341,173,-0.3500,227,0.14544,236,0.24817
ENSG00000122390,NAA60,53,0.22274,26,-0.9058,62,0.48689,56,0.37180,26,-0.9268,46,-0.0136
ENSG00000103351,CLUAP1,25,-0.5068,30,-0.2389,51,0.66594,37,0.14715,33,-0.0548,31,-0.1961
ENSG00000126602,TRAP1,37,-1.2030,44,-0.9343,157,1.20599,86,0.17409,78,-0.0092,71,-0.1865
ENSG00000005339,CREBBP,54,-0.2564,84,0.47157,39,-0.7820,91,0.73979,45,-0.5456,52,-0.3756
ENSG00000162104,ADCY9,19,-0.6529,9,-1.7412,55,1.09350,48,1.02475,11,-1.5426,22,-0.4953
ENSG00000217930,PAM16,109,1.23701,48,-0.1772,50,-0.1047,53,-0.0207,40,-0.4641,38,-0.6272
ENSG00000262246,CORO7,48,-0.2387,34,-0.8011,76,0.52449,68,0.39274,53,-0.0738,49,-0.2255
ENSG00000103423,DNAJA3,50,-0.2089,22,-1.4434,75,0.46381,75,0.56529,72,0.38499,43,-0.5261
ENSG00000153406,NMRAL1,89,0.64471,63,0.04829,64,0.08205,59,-0.0600,26,-1.3159,64,0.08209
ENSG00000103415,HMOX2,34,-1.3549,52,-0.7247,110,0.49148,115,0.68432,64,-0.3959,83,0.02713
ENSG00000089486,CDIP1,166,-0.0752,46,-2.0435,213,0.34737,205,0.33406,253,0.64127,149,-0.2814
ENSG00000153443,UBALD1,62,0.72298,38,-0.0967,45,0.16297,47,0.29484,36,-0.2050,25,-0.8843
ENSG00000102858,MGRN1,86,0.26898,75,0.04143,87,0.29345,71,-0.0485,96,0.45484,49,-0.7182
ENSG00000168101,NUDT16L1,22,-1.3972,39,-0.5141,70,0.44885,66,0.42039,72,0.50818,46,-0.2655
ENSG00000067836,ROGDI,295,1.18524,201,0.49437,136,-0.1617,127,-0.3193,123,-0.3234,96,-0.7995
ENSG00000140632,GLYR1,73,-0.4988,61,-0.7854,142,0.60233,92,-0.1587,198,1.20345,70,-0.6427
ENSG00000103184,SEC14L5,123,0.74758,160,1.24399,40,-1.0880,103,0.52817,15,-2.5008,45,-1.0161
ENSG00000103174,NAGPA,0,-6.6469,16,-0.8711,27,-0.0193,46,1.08210,46,0.85817,20,-0.5719
ENSG00000078328,RBFOX1,156,-1.2359,60,-2.6739,272,-0.3727,627,1.34133,262,-0.4323,367,0.13489
ENSG00000183044,ABAT,28,-3.3692,67,-2.0856,465,1.02525,358,0.67336,236,-0.1437,276,0.12765
ENSG00000153048,CARHSP1,113,0.27824,68,-0.5466,113,0.28190,91,-0.0898,128,0.48256,81,-0.3233
ENSG00000187555,USP7,68,-0.3505,80,-0.0897,79,-0.1218,116,0.63868,84,-0.0060,67,-0.4273
ENSG00000182831,C16orf72,13,-1.2970,40,0.46789,39,0.41203,22,-0.5834,49,0.81426,29,-0.0969
ENSG00000183454,GRIN2A,78,0.12183,66,-0.1609,142,1.16146,68,-0.1295,39,-0.9965,61,-0.3296
ENSG00000182108,DEXI,52,-0.6009,46,-0.8007,138,1.04876,55,-0.5922,75,-0.0137,92,0.39661
ENSG00000189067,LITAF,150,1.46550,177,1.80487,24,-1.6000,29,-1.4090,36,-0.9595,42,-0.8161
ENSG00000184602,SNN,271,0.03528,82,-1.8267,219,-0.3101,434,1.05463,219,-0.3093,231,-0.2597
ENSG00000122299,ZC3H7A,75,1.15725,22,-0.8483,27,-0.5588,46,0.34839,38,0.00167,26,-0.6682
ENSG00000171490,RSL1D1,69,-0.1277,34,-1.2293,85,0.23107,79,0.12836,70,-0.1013,89,0.35412
ENSG00000103342,GSPT1,81,-0.1403,69,-0.3988,37,-1.3650,101,0.26849,135,0.73003,91,0.05258
ENSG00000237515,SHISA9,13,-2.4648,3,-4.4593,68,0.05791,140,1.77185,33,-1.0781,64,-0.0531
ENSG00000186260,MRTFB,103,-1.3623,23,-3.5827,208,-0.2679,433,1.24411,294,0.30045,234,-0.0883
ENSG00000140694,PARN,15,-1.0205,38,0.47245,28,-0.0031,48,1.13697,15,-0.9670,17,-0.8845
ENSG00000103512,NOMO1,47,-0.9884,49,-0.9139,147,0.90029,119,0.63464,98,0.18689,60,-0.6929
ENSG00000179889,PDXDC1,77,0.14362,56,-0.3616,93,0.47002,68,-0.0664,63,-0.1754,69,-0.0411
ENSG00000157045,NTAN1,61,1.02537,29,-0.2566,32,-0.0557,29,-0.2737,16,-1.1104,36,0.14195
ENSG00000085721,RRN3,27,-0.3290,18,-0.9280,18,-0.9451,43,0.52318,52,0.79791,31,-0.1087
ENSG00000166780,BMERB1,102,-0.2783,56,-1.2012,244,1.23511,116,-0.0684,101,-0.2840,115,-0.0918
ENSG00000166783,MARF1,44,-0.7330,93,0.47799,91,0.45515,61,-0.2628,58,-0.2888,75,0.14292
ENSG00000134419,RPS15A,738,0.98534,636,0.71529,304,-0.5157,283,-0.7094,501,0.30338,300,-0.6075
ENSG00000170540,ARL6IP1,253,-0.6878,211,-0.9747,724,1.08550,398,0.04305,457,0.26961,335,-0.2783
ENSG00000157106,SMG1,29,-1.9044,152,0.69821,87,-0.2304,140,0.66584,56,-0.9298,101,0.00660
ENSG00000006007,GDE1,178,0.41405,180,0.44056,101,-0.5065,155,0.21556,110,-0.3750,115,-0.3434
ENSG00000103540,CCP110,156,0.66368,290,1.87541,56,-1.0098,71,-0.7201,57,-0.9780,71,-0.7087
ENSG00000103544,VPS35L,44,-0.3573,85,0.72023,57,0.04396,64,0.27799,33,-0.7955,48,-0.2671
ENSG00000167191,GPRC5B,1747,1.77576,1405,1.32975,213,-1.7748,252,-1.6696,757,0.21611,345,-1.1567
ENSG00000066654,THUMPD1,13,-1.9601,34,-0.5028,43,-0.1605,63,0.60072,67,0.58865,47,-0.0226
ENSG00000011638,TMEM159,4,-3.4988,7,-2.6254,49,0.23939,74,1.20140,46,0.13813,43,0.00622
ENSG00000103316,CRYM,228,-1.0384,68,-2.8393,451,0.04560,907,1.68187,293,-0.6466,327,-0.5400
ENSG00000197006,METTL9,118,-0.5255,58,-1.6060,203,0.35515,222,0.61949,131,-0.3629,178,0.16277
ENSG00000140740,UQCRC2,138,-0.3826,89,-1.0745,298,0.91578,208,0.34382,152,-0.2301,154,-0.2445
ENSG00000185716,MOSMO,71,0.58447,30,-0.8386,41,-0.3215,67,0.58239,37,-0.4843,44,-0.2290
ENSG00000140743,CDR2,26,-0.4944,3,-3.7262,34,-0.1055,69,1.45864,17,-1.1291,35,-0.0731
ENSG00000103365,GGA2,1,-4.9473,14,-1.2829,60,1.05693,45,0.64288,42,0.42276,27,-0.3458
ENSG00000103353,UBFD1,10,-2.1154,31,-0.4604,81,1.13817,44,0.09712,35,-0.2828,45,0.12718
ENSG00000004779,NDUFAB1,201,0.39724,70,-1.2819,242,0.72707,167,0.09993,164,0.06141,128,-0.3973
ENSG00000166847,DCTN5,39,-0.9659,57,-0.3972,111,0.71893,97,0.59396,47,-0.6784,66,-0.1832
