Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000104833,TUBB4A,687,0.06906,591,-0.2266,1134,0.91836,519,-0.4068,438,-0.6748
ENSG00000125730,C3,74,-0.9193,50,-1.4366,194,0.90308,202,0.98000,201,0.97171
ENSG00000125734,GPR108,25,0.11015,16,-0.7421,36,0.72533,21,-0.1783,26,0.15971
ENSG00000171105,INSR,39,-0.7855,66,0.27556,68,0.29151,67,0.25853,73,0.41001
ENSG00000104880,ARHGEF18,24,-0.4456,26,-0.2561,66,1.40975,21,-0.5393,26,-0.1892
ENSG00000198816,ZNF358,56,-0.3424,41,-0.8242,105,0.80389,87,0.47433,81,0.36211
ENSG00000090674,MCOLN1,40,0.27229,44,0.45873,30,-0.2584,21,-0.7813,23,-0.6731
ENSG00000032444,PNPLA6,80,-0.3628,110,0.29373,103,0.14660,79,-0.2927,114,0.31384
ENSG00000076826,CAMSAP3,32,0.82741,21,-0.1314,7,-1.7231,23,0.00879,15,-0.6417
ENSG00000076924,XAB2,21,-0.5143,35,0.51648,32,0.24806,14,-1.0880,38,0.55326
ENSG00000229833,PET100,116,0.08717,102,-0.1693,139,0.37292,72,-0.6890,129,0.24264
ENSG00000181029,TRAPPC5,193,0.17179,186,0.06807,137,-0.4391,166,-0.1276,182,0.02342
ENSG00000142459,EVI5L,32,-0.7977,42,-0.2272,97,1.23399,39,-0.3252,64,0.49824
ENSG00000183248,PRR36,98,0.54794,88,0.23729,53,-0.6117,61,-0.4131,42,-0.9639
ENSG00000076984,MAP2K7,28,-0.1570,29,-0.0685,51,0.93493,24,-0.3469,22,-0.4706
ENSG00000104976,SNAPC2,39,0.29475,27,-0.4000,36,0.06833,35,0.03602,32,-0.1178
ENSG00000178531,CTXN1,902,0.43494,623,-0.3598,543,-0.5326,942,0.37092,605,-0.3601
ENSG00000104980,TIMM44,32,0.08853,16,-1.1206,45,0.62593,35,0.21053,38,0.36176
ENSG00000066044,ELAVL1,93,-0.0605,93,-0.0344,79,-0.2914,109,0.23247,107,0.20026
ENSG00000090661,CERS4,37,-0.1789,40,-0.0118,74,1.05765,23,-0.8986,33,-0.2880
ENSG00000167775,CD320,40,-0.4298,41,-0.3552,39,-0.3646,48,-0.0542,105,1.33056
ENSG00000267855,NDUFA7,60,-0.6393,102,0.47131,85,0.07572,84,0.05595,94,0.25560
ENSG00000233927,RPS28,535,-0.2544,442,-0.5618,889,0.67013,575,-0.0699,846,0.58150
ENSG00000185236,RAB11B,122,-0.5125,177,0.26323,207,0.49624,119,-0.4204,190,0.34992
ENSG00000099785,MARCH2,42,0.23087,22,-0.9227,47,0.37701,25,-0.6293,60,0.77316
ENSG00000099783,HNRNPM,147,-0.0955,160,0.07981,177,0.23538,118,-0.4281,172,0.18756
ENSG00000130803,ZNF317,25,-0.1079,28,0.11696,33,0.35339,25,-0.1095,22,-0.2751
ENSG00000198258,UBL5,243,-0.2106,229,-0.2855,349,0.45162,275,0.05404,323,0.31844
ENSG00000127445,PIN1,165,-0.0992,217,0.46132,132,-0.4371,192,0.17210,127,-0.4900
ENSG00000105088,OLFM2,87,-1.0208,176,0.40408,93,-0.6895,208,0.63001,234,0.83681
ENSG00000080573,COL5A3,35,-1.1382,37,-0.9237,32,-1.0136,82,0.48642,200,2.24347
ENSG00000130813,SHFL,52,-0.0455,62,0.30427,40,-0.4530,44,-0.2969,60,0.21373
ENSG00000130811,EIF3G,48,-0.5958,58,-0.1505,107,0.89730,60,-0.0722,79,0.36169
ENSG00000130816,DNMT1,39,0.28434,24,-0.6711,46,0.46371,34,-0.0556,33,-0.0771
ENSG00000105364,MRPL4,87,0.15775,94,0.27949,51,-0.7361,85,0.06154,67,-0.3265
ENSG00000105376,ICAM5,190,1.08570,98,-0.4780,61,-1.1440,119,-0.1055,70,-0.9505
ENSG00000267673,FDX2,40,0.15310,36,-0.0573,29,-0.3899,39,0.08425,38,0.03100
ENSG00000105397,TYK2,22,-0.1093,15,-0.7199,52,1.45041,20,-0.2038,15,-0.6557
ENSG00000105401,CDC37,140,0.29246,112,-0.1910,101,-0.3240,109,-0.2079,136,0.16343
ENSG00000065989,PDE4A,91,0.56396,83,0.26067,29,-1.3978,46,-0.7332,66,-0.1509
ENSG00000079999,KEAP1,49,-0.2882,49,-0.2161,83,0.69171,44,-0.3851,72,0.43081
ENSG00000129355,CDKN2D,171,0.31283,154,0.04899,158,0.07652,132,-0.2078,91,-0.8056
ENSG00000129353,SLC44A2,67,-0.4649,72,-0.2493,67,-0.3266,97,0.27602,151,1.05005
ENSG00000267100,ILF3-DT,97,0.20445,98,0.18746,71,-0.3690,81,-0.1468,73,-0.3274
ENSG00000129351,ILF3,155,-0.0461,162,0.05124,157,-0.0086,144,-0.1522,174,0.15829
ENSG00000213339,QTRT1,48,0.64266,24,-0.7874,32,-0.2494,38,0.05210,35,-0.0920
ENSG00000079805,DNM2,38,-0.3538,25,-1.0111,93,1.28614,32,-0.5506,69,0.72817
ENSG00000142453,CARM1,98,0.80092,61,-0.3013,45,-0.7391,59,-0.3018,53,-0.4729
ENSG00000130733,YIPF2,26,0.12247,30,0.41103,24,-0.0172,20,-0.3392,14,-0.8670
ENSG00000142444,TIMM29,23,-0.0364,25,0.10477,23,-0.0035,29,0.37932,16,-0.6097
ENSG00000127616,SMARCA4,118,-0.0342,135,0.24425,89,-0.4787,135,0.20722,108,-0.1664
ENSG00000105514,RAB3D,35,0.40354,24,-0.3841,12,-1.4296,47,0.75143,26,-0.2112
ENSG00000105518,TMEM205,185,0.17597,203,0.33117,128,-0.4748,167,-0.0480,118,-0.6033
ENSG00000105520,PLPPR2,201,0.17491,229,0.40901,119,-0.7191,192,0.05145,120,-0.7049
ENSG00000130175,PRKCSH,86,-0.3570,71,-0.6375,171,0.90516,107,0.08568,131,0.43441
ENSG00000196361,ELAVL3,230,0.10603,233,0.11365,258,0.26687,200,-0.1540,144,-0.6753
ENSG00000130159,ECSIT,53,0.23767,52,0.15928,43,-0.1623,50,0.08155,27,-0.9270
ENSG00000130165,ELOF1,30,-0.4579,55,0.80616,23,-0.7710,42,0.19925,32,-0.2148
ENSG00000173875,ZNF791,31,-0.0189,28,-0.2084,22,-0.5545,34,0.14766,45,0.60887
ENSG00000105583,WDR83OS,132,-0.1962,126,-0.2546,221,0.73140,140,-0.0486,144,-0.0018
ENSG00000095059,DHPS,84,0.37082,75,0.07210,68,-0.0926,57,-0.3589,49,-0.6161
ENSG00000105576,TNPO2,181,-0.1230,228,0.35573,119,-0.7498,221,0.24705,187,-0.0332
ENSG00000123144,TRIR,190,-0.0966,176,-0.2205,219,0.16592,216,0.14150,228,0.23422
ENSG00000198356,GET3,86,0.52655,54,-0.4738,60,-0.2533,85,0.33701,46,-0.6593
ENSG00000171223,JUNB,104,0.33703,68,-0.5259,51,-0.8974,62,-0.6062,162,1.01362
ENSG00000167815,PRDX2,332,-0.4460,564,0.67049,344,-0.2749,411,0.01821,376,-0.1280
ENSG00000105613,MAST1,18,-0.6940,52,1.59941,8,-1.7306,27,0.08130,11,-1.3123
ENSG00000105612,DNASE2,18,-0.5804,13,-1.0256,16,-0.6624,42,0.96603,52,1.38689
ENSG00000105607,GCDH,25,-0.0126,15,-0.8482,34,0.54128,33,0.45998,27,0.12103
ENSG00000179115,FARSA,70,-0.2838,110,0.66974,88,0.18144,64,-0.3512,52,-0.6542
ENSG00000179218,CALR,349,-0.1597,363,-0.0551,393,0.08169,411,0.15651,416,0.17623
ENSG00000179262,RAD23A,104,-0.1009,120,0.20299,117,0.12413,92,-0.2675,107,-0.0246
ENSG00000179271,GADD45GIP1,92,-0.3822,133,0.38290,109,-0.0093,120,0.15102,106,-0.0587
ENSG00000008441,NFIX,47,-1.6367,68,-0.8662,282,1.72779,150,0.52777,168,0.73125
ENSG00000104907,TRMT1,35,0.79992,19,-0.5051,26,-0.0109,21,-0.2942,14,-0.9159
ENSG00000160877,NACC1,59,0.17185,50,-0.1629,46,-0.2658,57,0.07371,57,0.06960
ENSG00000160888,IER2,20,-0.8172,22,-0.5057,24,-0.3094,16,-0.9170,91,2.11427
ENSG00000141837,CACNA1A,148,0.36154,139,0.16507,96,-0.4522,135,0.08800,67,-1.0093
ENSG00000104957,CCDC130,16,-0.6031,16,-0.5422,37,0.89994,18,-0.2742,38,0.93455
ENSG00000104979,C19orf53,94,-0.1857,116,0.24948,109,0.09766,87,-0.2646,108,0.09008
ENSG00000141858,SAMD1,24,-0.8144,35,-0.0364,52,0.65906,41,0.25350,49,0.52740
ENSG00000072062,PRKACA,128,-0.0169,165,0.49226,86,-0.6408,117,-0.1510,114,-0.1998
ENSG00000072071,ADGRL1,280,0.35628,295,0.39624,159,-0.6695,226,-0.1093,118,-1.1291
ENSG00000123143,PKN1,70,-0.3150,70,-0.2570,78,-0.0464,117,0.64291,98,0.33433
ENSG00000123159,GIPC1,83,-0.0577,77,-0.1866,130,0.73065,60,-0.5470,86,0.02761
ENSG00000132002,DNAJB1,113,-0.4892,178,0.46273,139,-0.0345,112,-0.3773,186,0.46058
ENSG00000099797,TECR,247,-0.0949,220,-0.2968,353,0.53201,245,-0.0851,282,0.15193
ENSG00000099795,NDUFB7,159,-0.3521,182,-0.0499,207,0.17280,213,0.21458,233,0.36936
ENSG00000105143,SLC1A6,77,0.87354,42,-0.4748,44,-0.3593,43,-0.3941,37,-0.6272
ENSG00000105135,ILVBL,72,0.29805,57,-0.1867,80,0.39502,51,-0.3495,46,-0.5306
ENSG00000074181,NOTCH3,30,-0.9465,18,-1.6467,37,-0.3902,26,-0.9582,191,2.80508
ENSG00000141867,BRD4,178,0.33414,144,-0.1412,100,-0.7092,184,0.28366,135,-0.2273
ENSG00000105127,AKAP8,26,0.55187,9,-1.4203,18,-0.2778,13,-0.7194,40,1.11281
ENSG00000011243,AKAP8L,88,0.32456,68,-0.2201,82,0.11574,67,-0.2269,65,-0.2740
ENSG00000011451,WIZ,23,-0.6771,31,-0.0538,43,0.50855,30,-0.0685,50,0.76436
ENSG00000167460,TPM4,42,-0.4092,43,-0.2946,72,0.57161,43,-0.2782,80,0.75824
ENSG00000105058,FAM32A,57,-0.0607,80,0.65415,37,-0.7299,61,0.08670,37,-0.7216
ENSG00000072958,AP1M1,94,0.09064,109,0.38396,79,-0.2037,72,-0.3713,70,-0.4073
ENSG00000127528,KLF2,14,-1.6344,8,-2.2981,18,-0.9473,19,-0.8085,165,3.57631
ENSG00000127527,EPS15L1,24,-0.3728,35,0.38793,40,0.55745,17,-0.7902,30,0.06020
ENSG00000085872,CHERP,47,0.01954,54,0.28605,46,-0.0342,35,-0.4522,43,-0.1244
ENSG00000127526,SLC35E1,55,0.14302,65,0.45855,32,-0.7863,54,0.05445,34,-0.6840
ENSG00000214046,SMIM7,60,-0.1473,62,-0.0847,65,0.01993,66,0.03753,80,0.36147
ENSG00000269044,AC024075.2,25,-0.3799,35,0.29508,22,-0.4695,33,0.17117,39,0.43714
ENSG00000072954,TMEM38A,118,0.79616,78,-0.2092,52,-0.8238,82,-0.0946,51,-0.8536
ENSG00000127511,SIN3B,86,0.45428,74,0.05368,31,-1.3013,72,0.00582,64,-0.1861
ENSG00000099331,MYO9B,14,-1.0476,13,-0.9982,75,2.20984,12,-0.9719,31,0.48095
ENSG00000053501,USE1,26,0.22224,7,-2.0520,28,0.24421,47,1.19086,24,-0.0236
ENSG00000160113,NR2F6,35,-0.1555,47,0.45135,24,-0.7305,33,-0.2100,44,0.27790
ENSG00000105393,BABAM1,95,0.09012,114,0.44261,86,-0.0884,77,-0.2745,54,-0.8297
ENSG00000127220,ABHD8,66,0.21355,65,0.13717,22,-1.5565,57,-0.0898,76,0.38052
ENSG00000130312,MRPL34,90,0.16362,85,0.03918,63,-0.4639,69,-0.3032,97,0.25128
ENSG00000130311,DDA1,56,-0.2189,86,0.66636,59,-0.0922,55,-0.2028,42,-0.6158
ENSG00000130303,BST2,15,-1.7473,11,-2.0546,65,0.97895,46,0.36770,119,2.21493
ENSG00000130304,SLC27A1,47,-0.6730,57,-0.2123,83,0.43295,70,0.14574,106,0.85203
ENSG00000130313,PGLS,17,-1.1348,38,0.43501,29,-0.0840,30,-0.0587,58,1.10759
ENSG00000130309,COLGALT1,27,-0.0499,34,0.41320,20,-0.5153,29,0.07924,23,-0.3048
ENSG00000130477,UNC13A,221,0.71761,174,0.07910,93,-0.9234,123,-0.4881,107,-0.7073
ENSG00000130479,MAP1S,79,0.33205,69,-0.0043,54,-0.3894,57,-0.3075,65,-0.0884
ENSG00000105640,RPL18A,322,-0.2866,264,-0.5985,543,0.67216,449,0.34089,443,0.31874
ENSG00000007080,CCDC124,53,-0.3831,90,0.70465,67,0.07686,55,-0.2327,48,-0.4691
ENSG00000099308,MAST3,510,0.65086,284,-0.5964,381,-0.0548,399,0.02278,273,-0.5906
ENSG00000105647,PIK3R2,83,0.34422,63,-0.2442,54,-0.4592,74,0.04616,72,0.00472
ENSG00000105649,RAB3A,309,-0.0350,462,0.80977,185,-0.8379,247,-0.3830,223,-0.5459
ENSG00000130522,JUND,453,0.22714,375,-0.1765,482,0.26468,322,-0.3987,380,-0.1306
ENSG00000130520,LSM4,83,-0.4164,116,0.28427,94,-0.1076,129,0.41090,100,-0.0071
ENSG00000130511,SSBP4,188,0.63092,117,-0.4142,97,-0.6618,144,-0.0233,131,-0.1764
ENSG00000105655,ISYNA1,42,0.59326,25,-0.5293,24,-0.5055,24,-0.5038,41,0.35296
ENSG00000105701,FKBP8,247,0.14703,208,-0.2089,218,-0.1016,285,0.34023,197,-0.2637
ENSG00000105700,KXD1,35,-0.4657,58,0.56583,50,0.21421,35,-0.3541,43,-0.0126
ENSG00000221983,UBA52,459,-0.3309,484,-0.1840,649,0.32719,635,0.29116,638,0.29819
ENSG00000006016,CRLF1,44,-1.0970,55,-0.6147,51,-0.6569,138,1.02613,180,1.54169
ENSG00000006015,REX1BD,64,-0.1455,72,0.10069,78,0.21773,61,-0.1805,72,0.07270
ENSG00000105696,TMEM59L,935,0.47969,904,0.31678,406,-1.0169,689,-0.1809,451,-0.8543
ENSG00000167487,KLHL26,42,0.02404,36,-0.2422,35,-0.2887,47,0.18716,52,0.37868
ENSG00000105662,CRTC1,118,0.64347,56,-0.8690,72,-0.3894,123,0.49742,70,-0.4328
ENSG00000005007,UPF1,74,0.38720,53,-0.3194,67,0.12109,39,-0.7646,69,0.15780
ENSG00000223802,CERS1,52,-0.1661,47,-0.3034,64,0.23972,60,0.12854,71,0.40965
ENSG00000105669,COPE,88,-0.4466,119,0.18001,144,0.47475,117,0.12538,104,-0.0706
ENSG00000105671,DDX49,42,0.11094,40,0.02524,46,0.25410,17,-1.3474,49,0.35835
ENSG00000064607,SUGP2,193,0.43512,166,0.04691,137,-0.2645,103,-0.7187,142,-0.2117
ENSG00000105676,ARMC6,35,0.31816,31,0.00043,19,-0.7604,38,0.36372,22,-0.5488
ENSG00000181035,SLC25A42,38,0.51584,31,0.01409,12,-1.3807,40,0.43563,18,-0.8705
ENSG00000254901,BORCS8,24,-0.1352,32,0.48336,15,-0.8251,35,0.53296,16,-0.6598
ENSG00000064490,RFXANK,18,-0.5215,21,-0.1793,28,0.32547,22,-0.0605,39,0.85642
ENSG00000130287,NCAN,182,-0.2485,184,-0.1849,117,-0.8774,259,0.41092,335,0.86019
ENSG00000105705,SUGP1,32,0.36468,24,-0.2858,32,0.22044,27,-0.0249,18,-0.6464
ENSG00000129933,MAU2,36,-0.4102,38,-0.2514,63,0.64240,36,-0.3102,64,0.66358
ENSG00000167491,GATAD2A,24,-0.2517,24,-0.1775,11,-1.4023,37,0.57477,45,0.90084
ENSG00000186010,NDUFA13,377,-0.2680,459,0.15061,479,0.19944,458,0.12623,413,-0.0460
ENSG00000250067,YJEFN3,294,0.75598,167,-0.4959,172,-0.3861,195,-0.1903,167,-0.4326
ENSG00000105726,ATP13A1,46,0.05012,52,0.26365,39,-0.2272,27,-0.8246,53,0.27769
ENSG00000081665,ZNF506,38,0.06302,29,-0.4303,32,-0.2281,33,-0.1837,58,0.77077
ENSG00000237440,ZNF737,27,-0.1781,28,-0.0796,30,0.02039,32,0.11533,36,0.33982
ENSG00000118620,ZNF430,24,0.25078,25,0.28644,11,-1.1002,23,0.09682,17,-0.3718
ENSG00000160352,ZNF714,25,0.04256,9,-1.6892,51,1.25914,36,0.59004,18,-0.4854
ENSG00000196705,ZNF431,20,-0.2549,21,-0.1117,21,-0.0572,29,0.43846,26,0.26760
ENSG00000196268,ZNF493,36,0.03346,25,-0.6514,38,0.11942,50,0.58382,38,0.11259
ENSG00000167232,ZNF91,74,0.26617,48,-0.5852,51,-0.4195,92,0.56706,67,0.03785
ENSG00000261824,LINC00662,38,-0.2570,52,0.38110,50,0.24044,44,0.05021,31,-0.5343
ENSG00000169021,UQCRFS1,257,0.26605,252,0.18490,182,-0.3720,170,-0.4853,209,-0.1496
ENSG00000187135,VSTM2B,33,0.06905,37,0.28034,39,0.34890,25,-0.3730,18,-0.8750
ENSG00000105171,POP4,36,0.34686,22,-0.6143,33,0.07017,34,0.11764,31,-0.0163
ENSG00000131943,C19orf12,70,-0.0471,74,0.06931,76,0.09449,95,0.46385,44,-0.7847
ENSG00000105176,URI1,46,-0.0065,46,-0.0101,61,0.47331,32,-0.5887,46,0.00151
ENSG00000198597,ZNF536,10,-1.8595,23,-0.2377,116,3.05588,1,-4.3405,18,-0.5702
ENSG00000168813,ZNF507,29,-0.0334,30,0.03889,35,0.29467,41,0.56167,12,-1.3781
ENSG00000178904,DPY19L3,73,0.14852,41,-0.9332,44,-0.7147,86,0.36758,119,0.94978
ENSG00000105185,PDCD5,63,-0.4436,96,0.43812,82,0.09210,62,-0.3647,93,0.31338
ENSG00000105186,ANKRD27,20,-0.2060,25,0.27114,7,-1.6722,24,0.19609,32,0.69114
ENSG00000213965,NUDT19,23,0.26786,8,-1.6506,14,-0.5779,21,-0.0030,46,1.39056
ENSG00000130881,LRP3,39,0.20899,33,-0.1306,19,-0.9945,37,0.03035,47,0.44545
ENSG00000130876,SLC7A10,25,-0.8386,18,-1.2583,10,-2.0084,74,1.17238,106,1.90564
ENSG00000245848,CEBPA,33,1.37820,6,-1.9347,15,-0.4803,23,0.21319,12,-0.8065
ENSG00000124299,PEPD,87,-0.0328,63,-0.6000,138,0.76432,56,-0.7358,124,0.57812
ENSG00000257103,LSM14A,42,-1.1801,68,-0.2054,137,1.02036,89,0.25895,119,0.76860
ENSG00000105220,GPI,744,0.22524,777,0.27120,475,-0.5710,643,-0.0833,511,-0.4555
ENSG00000126261,UBA2,159,-0.0088,171,0.13272,148,-0.1231,157,-0.0264,153,-0.0694
ENSG00000089335,ZNF302,43,0.06916,35,-0.3459,45,0.10096,42,-0.0124,50,0.29360
ENSG00000089351,GRAMD1A,33,-0.1042,43,0.39824,33,-0.0980,28,-0.3433,33,-0.1000
ENSG00000105711,SCN1B,91,0.26800,79,-0.0521,77,-0.0962,77,-0.0922,66,-0.3430
ENSG00000153902,LGI4,31,-0.6452,30,-0.6304,54,0.39302,53,0.37789,79,1.07259
ENSG00000266964,FXYD1,97,-0.7750,76,-1.0755,172,0.34160,244,0.96245,261,1.08686
ENSG00000221946,FXYD7,95,0.54115,50,-0.7504,87,0.21545,66,-0.2227,71,-0.1060
ENSG00000105698,USF2,106,-0.1663,93,-0.3711,167,0.64723,99,-0.2343,142,0.36702
ENSG00000105695,MAG,46,-2.2477,54,-1.7818,853,3.98712,26,-2.6988,103,-0.6361
ENSG00000161249,DMKN,37,0.76801,20,-0.5577,25,-0.1190,18,-0.6256,24,-0.2239
ENSG00000105677,TMEM147,107,-0.0003,95,-0.2259,92,-0.2391,149,0.55549,104,-0.0429
ENSG00000283907,AD000090.1,18,-0.4336,20,-0.2193,15,-0.6400,46,1.22619,24,0.13203
ENSG00000126254,RBM42,54,0.49775,15,-1.7723,60,0.50351,40,-0.1579,60,0.52518
ENSG00000126267,COX6B1,224,-0.2224,249,0.01461,267,0.12920,278,0.19486,262,0.10047
ENSG00000161265,U2AF1L4,29,0.33391,20,-0.4690,28,0.16064,27,0.12283,21,-0.3149
ENSG00000205155,PSENEN,63,-0.1918,71,0.05976,72,0.09415,59,-0.2397,86,0.38823
ENSG00000004777,ARHGAP33,70,0.44349,53,-0.1751,54,-0.1164,56,-0.0542,39,-0.6140
ENSG00000105290,APLP1,861,0.22205,673,-0.2870,1166,0.67547,649,-0.3072,530,-0.6312
ENSG00000011600,TYROBP,12,-1.3088,6,-2.1939,37,0.81284,39,0.89684,61,1.76212
ENSG00000126243,LRFN3,38,0.81107,25,-0.1370,17,-0.7462,19,-0.5527,19,-0.5784
ENSG00000205138,SDHAF1,25,-0.6223,52,0.92403,29,-0.1985,25,-0.4732,34,0.04043
ENSG00000239382,ALKBH6,25,0.04028,32,0.49724,15,-0.7506,24,-0.0488,19,-0.3808
ENSG00000105270,CLIP3,346,-0.0163,440,0.47150,268,-0.4211,354,0.02776,245,-0.5654
ENSG00000105258,POLR2I,96,-0.4757,119,-0.0094,197,0.85892,99,-0.3108,135,0.19758
ENSG00000105254,TBCB,121,-0.3700,154,0.15074,220,0.73928,111,-0.4009,140,-0.0311
ENSG00000126247,CAPNS1,238,0.01216,252,0.12250,245,0.05419,212,-0.1786,219,-0.1292
ENSG00000161281,COX7A1,22,-1.1826,49,0.34915,42,0.07044,49,0.31079,69,0.91250
ENSG00000167635,ZNF146,34,-0.7419,53,0.18213,118,1.62774,28,-0.8503,31,-0.6798
ENSG00000142065,ZFP14,38,0.07930,42,0.26574,23,-0.7027,29,-0.3886,43,0.26905
ENSG00000186020,ZNF529,54,0.36793,41,-0.2525,39,-0.2981,45,-0.0346,44,-0.0879
ENSG00000196967,ZNF585A,22,-0.1126,18,-0.4390,29,0.37441,26,0.22790,27,0.26124
ENSG00000171817,ZNF540,38,0.57000,31,0.04272,33,0.13911,12,-1.3713,20,-0.6201
ENSG00000267152,AC093227.1,26,0.02369,28,0.13304,31,0.31742,20,-0.4057,22,-0.2840
ENSG00000105738,SIPA1L3,24,-0.1277,27,0.11088,26,0.00153,33,0.41039,20,-0.4254
ENSG00000011332,DPF1,89,0.69307,58,-0.2852,33,-1.1467,65,-0.0809,61,-0.1619
ENSG00000167642,SPINT2,215,-0.0892,385,1.18141,123,-0.9489,143,-0.7165,107,-1.1628
ENSG00000167641,PPP1R14A,31,-2.2745,38,-1.7284,561,3.79863,14,-3.0212,97,-0.1273
ENSG00000167645,YIF1B,54,0.07425,59,0.21577,66,0.36945,37,-0.5743,38,-0.5227
ENSG00000099341,PSMD8,142,-0.2399,200,0.48102,130,-0.3146,159,0.00950,147,-0.1110
ENSG00000130244,FAM98C,27,-0.0315,26,-0.0515,41,0.72469,21,-0.4268,21,-0.3673
ENSG00000178982,EIF3K,152,-0.0474,149,-0.0791,173,0.17486,135,-0.2295,181,0.25138
ENSG00000130402,ACTN4,133,-0.0649,95,-0.6754,201,0.64965,93,-0.6170,214,0.75755
ENSG00000104823,ECH1,77,0.01864,78,0.04569,55,-0.5369,99,0.43902,70,-0.1495
ENSG00000104824,HNRNPL,178,-0.1286,185,-0.0344,209,0.16980,180,-0.0789,215,0.21831
ENSG00000068903,SIRT2,71,-1.0114,77,-0.7567,360,2.13685,59,-1.0701,146,0.37507
ENSG00000179134,SAMD4B,56,-0.3153,60,-0.1361,81,0.36643,70,0.12060,79,0.32732
ENSG00000006712,PAF1,42,0.08669,21,-1.1632,68,0.86560,46,0.18020,44,0.13269
ENSG00000063322,MED29,61,-0.3639,85,0.32146,65,-0.1545,66,-0.1526,93,0.41881
ENSG00000105193,RPS16,279,-0.3049,215,-0.7197,533,0.87814,318,-0.0129,443,0.54793
ENSG00000196235,SUPT5H,160,0.49779,110,-0.3224,112,-0.2505,132,0.02586,101,-0.4162
ENSG00000105197,TIMM50,77,0.49413,51,-0.4022,61,-0.0510,32,-1.0903,79,0.37718
ENSG00000090932,DLL3,32,0.73530,15,-0.8024,19,-0.3470,27,0.21339,18,-0.4152
ENSG00000176401,EID2B,40,-0.0602,54,0.52877,41,0.00069,32,-0.4279,29,-0.5490
ENSG00000176396,EID2,75,0.04441,76,0.05936,69,-0.0976,78,0.09841,64,-0.2159
ENSG00000105204,DYRK1B,28,0.24777,22,-0.2212,32,0.38581,22,-0.1858,18,-0.4830
ENSG00000105202,FBL,47,-0.0575,42,-0.2346,60,0.37802,50,0.07580,48,0.01444
ENSG00000013275,PSMC4,60,-0.1159,73,0.26261,65,0.04091,54,-0.2539,62,-0.0282
ENSG00000128000,ZNF780B,44,0.39093,39,0.05797,19,-1.0732,32,-0.2582,40,0.08764
ENSG00000130758,MAP3K10,40,0.23750,30,-0.3614,29,-0.3716,46,0.40361,35,-0.0493
ENSG00000174521,TTC9B,76,0.09334,105,0.73870,26,-1.6047,71,-0.0619,51,-0.5831
ENSG00000105221,AKT2,39,-0.2367,38,-0.2047,51,0.27364,48,0.17426,52,0.32930
ENSG00000105223,PLD3,657,0.18907,798,0.55631,322,-1.0029,493,-0.3346,468,-0.4180
ENSG00000090013,BLVRB,62,-0.0532,54,-0.3143,61,-0.0578,70,0.15294,84,0.46242
ENSG00000160460,SPTBN4,94,1.03742,52,-0.3629,32,-1.0969,47,-0.4939,45,-0.5737
ENSG00000105245,NUMBL,81,0.39013,79,0.28995,32,-1.2069,76,0.17929,40,-0.8643
ENSG00000077312,SNRPA,47,0.19538,34,-0.4292,42,-0.0404,47,0.11832,48,0.16583
ENSG00000167578,RAB4B,18,-1.2290,50,0.78774,60,0.96959,23,-0.6407,35,0.04440
ENSG00000269858,EGLN2,61,0.12088,45,-0.4544,69,0.27868,61,0.09635,60,0.05599
ENSG00000167601,AXL,27,-1.4173,42,-0.5197,47,-0.2675,94,0.88498,141,1.67384
ENSG00000105323,HNRNPUL1,92,0.10753,54,-0.8651,126,0.60839,91,0.04722,102,0.24997
ENSG00000142046,TMEM91,153,0.86276,98,-0.2283,43,-1.4519,114,0.05340,68,-0.7565
ENSG00000248098,BCKDHA,52,0.05429,46,-0.1751,49,-0.0562,63,0.35999,45,-0.1729
ENSG00000105372,RPS19,283,-0.2556,245,-0.4791,537,0.90719,264,-0.3034,400,0.38800
ENSG00000105404,RABAC1,206,-0.1000,268,0.43244,198,-0.1443,193,-0.1819,180,-0.2912
ENSG00000105409,ATP1A3,739,-0.1611,1206,0.87595,461,-0.8665,795,0.00312,466,-0.8517
ENSG00000105737,GRIK5,69,0.18172,69,0.15405,45,-0.5414,64,0.00061,56,-0.2079
ENSG00000160570,DEDD2,39,0.13669,37,0.01065,34,-0.1283,38,0.05397,31,-0.2624
ENSG00000105723,GSK3A,118,-0.0818,142,0.29863,119,-0.0489,122,0.00090,99,-0.3463
ENSG00000105722,ERF,39,0.43649,17,-1.1836,59,1.02795,18,-0.9001,33,0.02901
ENSG00000079432,CIC,58,0.06269,46,-0.3579,70,0.37001,54,-0.0777,60,0.10625
ENSG00000079462,PAFAH1B3,39,-0.0234,49,0.43563,33,-0.2765,44,0.18386,23,-0.8603
ENSG00000105429,MEGF8,117,0.17459,125,0.28106,90,-0.3074,107,-0.0260,70,-0.6883
ENSG00000167378,IRGQ,42,-0.2981,60,0.42782,44,-0.1677,49,0.01602,48,-0.0209
ENSG00000131116,ZNF428,108,0.02665,98,-0.1644,124,0.24795,92,-0.2496,119,0.17774
ENSG00000105767,CADM4,109,-0.4996,164,0.36098,214,0.76469,78,-0.9019,149,0.13949
ENSG00000105771,SMG9,23,-0.5921,40,0.53560,41,0.48397,25,-0.3253,30,-0.0583
