Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000108960,MMD,75,-1.2531,87,-1.0227,190,1.22872
ENSG00000153933,DGKE,10,-2.1402,64,0.62366,45,0.27984
ENSG00000121057,AKAP1,48,-0.2359,76,0.50864,54,-0.1967
ENSG00000153944,MSI2,76,0.05124,159,1.30230,63,-0.9014
ENSG00000181610,MRPS23,67,-0.2451,106,0.50039,76,-0.1869
ENSG00000180891,CUEDC1,141,2.44240,2,-3.9369,29,-1.3165
ENSG00000136451,VEZF1,102,2.22388,4,-2.9753,24,-1.1424
ENSG00000136450,SRSF1,76,0.20953,104,0.72721,61,-0.5592
ENSG00000264364,DYNLL2,451,-0.6288,1050,0.73240,654,-0.1980
ENSG00000005379,TSPOAP1,12,-2.5613,40,-0.8019,78,1.55546
ENSG00000213246,SUPT4H1,88,0.56616,91,0.62531,55,-0.6912
ENSG00000108389,MTMR4,36,-0.1426,33,-0.2527,40,0.21966
ENSG00000108387,SEPTIN4,1648,4.48459,110,-1.1405,68,-3.6727
ENSG00000108395,TRIM37,3,-5.4745,195,0.77865,128,0.36469
ENSG00000182628,SKA2,60,1.66495,20,-0.2011,18,-1.0984
ENSG00000153982,GDPD1,9,-1.7205,22,-0.4178,33,1.02517
ENSG00000175155,YPEL2,89,1.03679,1,-5.0427,48,0.10128
ENSG00000141367,CLTC,219,-1.3535,952,0.98861,512,-0.1934
ENSG00000062716,VMP1,87,0.26072,94,0.38556,70,-0.3703
ENSG00000108443,RPS6KB1,42,0.54164,36,0.27709,28,-0.4750
ENSG00000062725,APPBP2,133,1.11404,81,0.27693,59,-0.8626
ENSG00000141376,BCAS3,25,-0.6083,45,0.33278,37,0.08543
ENSG00000108510,MED13,35,0.09954,13,-1.4287,35,0.54802
ENSG00000146872,TLK2,0,-7.3089,20,-0.1476,25,1.30543
ENSG00000011028,MRC2,15,-0.8172,6,-2.1788,29,1.46068
ENSG00000170921,TANC2,30,-1.6149,63,-0.4997,97,1.04807
ENSG00000008283,CYB561,4,-4.2275,77,-0.1389,95,1.20954
ENSG00000159640,ACE,0,-7.3623,13,-0.8381,27,1.99047
ENSG00000136485,DCAF7,56,-0.0249,85,0.67146,53,-0.4058
ENSG00000136463,TACO1,56,1.15522,17,-0.7939,26,-0.4804
ENSG00000266173,STRADA,39,-0.1472,70,0.80062,40,-0.4406
ENSG00000136490,LIMD2,7,-2.0679,20,-0.4602,31,1.16122
ENSG00000108588,CCDC47,128,-0.3241,108,-0.5800,167,0.49455
ENSG00000198231,DDX42,61,-0.6422,122,0.45261,93,0.01405
ENSG00000087191,PSMC5,162,-0.1722,214,0.27133,179,-0.0710
ENSG00000266402,SNHG25,255,1.65986,69,-0.5545,82,-0.9795
ENSG00000136478,TEX2,69,0.40218,36,-0.6512,54,0.05372
ENSG00000108654,DDX5,508,0.18119,367,-0.3359,458,0.06588
ENSG00000108854,SMURF2,14,-0.5244,8,-1.2955,22,0.94382
ENSG00000120063,GNA13,93,1.70572,24,-0.6057,29,-1.0047
ENSG00000108370,RGS9,8,-3.0806,33,-1.1338,80,1.94034
ENSG00000154229,PRKCA,50,-1.2842,376,2.09969,92,-1.2088
ENSG00000075461,CACNG4,0,-7.8794,70,-0.6649,126,1.82383
ENSG00000198265,HELZ,30,-0.5195,75,0.95421,40,-0.4079
ENSG00000197170,PSMD12,26,-1.0752,119,1.40030,47,-0.6149
ENSG00000154217,PITPNC1,5,-4.3438,121,0.44886,99,0.65357
ENSG00000171634,BPTF,92,0.85343,28,-1.0239,54,-0.1656
ENSG00000182481,KPNA2,26,-0.3322,44,0.50039,31,-0.1480
ENSG00000196704,AMZ2,88,0.17168,49,-0.7334,82,0.24833
ENSG00000108946,PRKAR1A,279,-0.7001,747,0.89504,417,-0.2992
ENSG00000154265,ABCA5,18,-0.5948,33,0.34169,27,0.07369
ENSG00000123700,KCNJ2,59,1.50315,14,-0.8727,21,-0.7550
ENSG00000125398,SOX9,70,0.24794,10,-2.7083,65,0.70108
ENSG00000180616,SSTR2,9,-2.7069,9,-2.5863,65,2.78950
ENSG00000166685,COG1,36,-0.4800,38,-0.3739,52,0.47155
ENSG00000133193,FAM104A,28,0.17939,7,-1.8593,27,0.60134
ENSG00000179604,CDC42EP4,66,0.11980,5,-3.5319,68,0.91254
ENSG00000172809,RPL38,1266,1.57000,382,-0.4560,432,-0.9323
ENSG00000141540,TTYH2,771,4.11686,32,-1.9612,45,-3.1286
ENSG00000109062,SLC9A3R1,120,0.77537,34,-1.2289,74,-0.0451
ENSG00000161509,GRIN2C,32,-0.4097,16,-1.4463,46,0.92492
ENSG00000167861,HID1,128,1.36091,66,0.23482,47,-1.0279
ENSG00000180901,KCTD2,69,-0.1777,137,0.95501,70,-0.5405
ENSG00000167863,ATP5PD,69,-1.0457,192,0.56639,137,0.06990
ENSG00000125458,NT5C,79,1.94787,31,0.30343,19,-1.5380
ENSG00000189159,JPT1,7,-4.0224,228,1.15325,114,-0.0442
ENSG00000188612,SUMO2,340,0.54260,224,-0.1385,235,-0.2647
ENSG00000125447,GGA3,14,-1.8123,79,0.82015,48,0.04854
ENSG00000125445,MRPS7,53,-0.9330,157,0.79817,95,-0.1480
ENSG00000177885,GRB2,70,-0.9920,175,0.44141,136,0.14879
ENSG00000177728,TMEM94,76,-0.6913,74,-0.7244,128,0.77612
ENSG00000177303,CASKIN2,32,0.14324,1,-4.1085,32,0.93418
ENSG00000108469,RECQL5,17,-0.6369,33,0.42490,25,0.03184
ENSG00000161526,SAP30BP,98,1.03372,43,-0.2953,48,-0.5529
ENSG00000132475,H3F3B,1040,1.99768,138,-1.3826,275,-1.0956
ENSG00000132471,WBP2,340,0.15478,344,0.17315,300,-0.1858
ENSG00000132481,TRIM47,25,0.15963,0,-6.5283,25,0.99271
ENSG00000204316,MRPL38,98,0.40536,84,0.14929,72,-0.3210
ENSG00000161533,ACOX1,30,-1.0349,48,-0.3126,64,0.69767
ENSG00000167881,SRP68,17,-1.8990,101,0.88363,59,0.00853
ENSG00000182473,EXOC7,96,0.12935,90,0.02318,88,-0.0869
ENSG00000141576,RNF157,47,-0.1837,48,-0.1690,54,0.19699
ENSG00000185262,UBALD2,48,0.79135,21,-0.5254,28,-0.2806
ENSG00000161542,PRPSAP1,59,0.37989,156,2.14661,32,-1.7458
ENSG00000175931,UBE2O,2,-4.0893,92,1.44980,37,-0.3317
ENSG00000163597,SNHG16,18,-0.2014,29,0.50427,20,-0.2095
ENSG00000182534,MXRA7,168,-1.8058,581,0.10070,589,0.65201
ENSG00000161547,SRSF2,150,0.19211,102,-0.4136,135,0.09537
ENSG00000167889,MGAT5B,0,-8.4253,15,-1.7569,58,2.91181
ENSG00000129657,SEC14L1,38,-1.4675,42,-1.2952,113,1.48598
ENSG00000184640,SEPTIN9,52,0.69508,50,0.63976,30,-0.7778
ENSG00000078687,TNRC6C,111,0.84102,43,-0.6700,64,-0.2671
ENSG00000141524,TMC6,190,4.39088,0,-6.9266,10,-3.2272
ENSG00000108639,SYNGR2,211,2.84491,5,-3.1977,32,-1.7447
ENSG00000204278,TMEM235,261,4.34998,0,-7.3950,14,-3.1845
ENSG00000087157,PGS1,30,0.40114,15,-0.6969,24,0.07232
ENSG00000108669,CYTH1,257,1.69235,41,-1.3343,84,-0.8214
ENSG00000055483,USP36,33,-0.2015,9,-2.0721,41,0.96035
ENSG00000035862,TIMP2,374,0.43856,897,2.03932,198,-1.6778
ENSG00000108679,LGALS3BP,228,1.72495,150,0.94641,59,-1.6812
ENSG00000171302,CANT1,53,0.32965,114,1.67575,33,-1.3212
ENSG00000167281,RBFOX3,0,-8.7810,32,-1.0238,73,2.18641
ENSG00000141582,CBX4,83,0.50516,58,-0.0675,58,-0.2736
ENSG00000167291,TBC1D16,23,-0.5548,16,-1.0796,37,0.87084
ENSG00000171298,GAA,57,0.04746,21,-1.4382,59,0.59051
ENSG00000141543,EIF4A3,87,1.21629,35,-0.3009,37,-0.6936
ENSG00000181045,SLC26A11,27,-0.6913,90,1.28982,38,-0.6231
ENSG00000173821,RNF213,65,1.35875,8,-1.8623,27,-0.4259
ENSG00000173818,ENDOV,19,-0.1326,14,-0.6012,22,0.38941
ENSG00000171246,NPTX1,12,-3.1463,59,-0.8224,116,1.69866
ENSG00000141564,RPTOR,11,-1.3065,42,0.83870,25,-0.0777
ENSG00000176108,CHMP6,55,1.25673,34,0.44322,21,-1.0497
ENSG00000226137,BAIAP2-DT,1,-5.3195,48,-0.2773,65,1.39602
ENSG00000175866,BAIAP2,9,-4.5141,83,-1.3512,237,2.35559
ENSG00000181409,AATK,702,3.02403,112,-0.4394,83,-2.2922
ENSG00000224877,NDUFAF8,171,0.10767,153,-0.0698,159,-0.0237
ENSG00000157637,SLC38A10,67,-0.1700,112,0.66243,71,-0.3326
ENSG00000266074,BAHCC1,20,-0.4955,31,0.20628,28,0.12327
ENSG00000184009,ACTG1,1478,-0.2918,2483,0.54855,1725,-0.1991
ENSG00000182446,NPLOC4,78,0.48289,92,0.75909,51,-0.7270
ENSG00000204237,OXLD1,33,-0.0868,25,-0.4967,36,0.31112
ENSG00000214087,ARL16,33,0.21194,34,0.23255,28,-0.2526
ENSG00000185359,HGS,72,0.04909,113,0.79488,64,-0.5261
ENSG00000262814,MRPL12,41,-1.1564,251,1.87424,72,-1.0232
ENSG00000225663,MCRIP1,205,0.82935,190,0.69959,106,-0.8975
ENSG00000185624,P4HB,126,-0.2929,228,0.67310,145,-0.2863
ENSG00000141522,ARHGDIA,178,-1.0113,355,0.05958,360,0.43549
ENSG00000141552,ANAPC11,178,0.90333,99,-0.0731,94,-0.5473
ENSG00000185813,PCYT2,87,0.49960,17,-2.0246,67,0.36727
ENSG00000197063,MAFG,40,0.44265,48,0.73416,27,-0.6885
ENSG00000169696,ASPSCR1,77,0.77959,46,-0.0504,44,-0.4690
ENSG00000169689,CENPX,62,0.45779,98,1.25732,38,-1.0576
ENSG00000169738,DCXR,169,0.36898,137,0.02668,130,-0.2335
ENSG00000169733,RFNG,54,0.06087,67,0.40309,50,-0.2727
ENSG00000169727,GPS1,137,0.59226,214,1.37617,75,-1.2156
ENSG00000169718,DUS1L,38,-0.2083,58,0.46393,43,-0.1792
ENSG00000169710,FASN,228,0.33378,326,0.94101,162,-0.7683
ENSG00000176155,CCDC57,7,-1.5771,6,-1.8797,25,1.84149
ENSG00000141551,CSNK1D,70,-0.4755,138,0.61413,92,-0.1685
ENSG00000169660,HEXD,37,-0.0515,22,-0.8095,40,0.43078
ENSG00000178927,CYBC1,54,0.48383,0,-5.8880,43,0.66301
ENSG00000141562,NARF,19,-1.4737,25,-1.0573,58,1.35287
ENSG00000141568,FOXK2,47,0.20486,13,-1.6984,44,0.54101
ENSG00000141580,WDR45B,56,-0.2915,74,0.14880,68,0.06490
ENSG00000141542,RAB40B,284,0.10182,61,-2.2315,290,0.74703
ENSG00000141560,FN3KRP,62,0.72946,38,-0.0841,37,-0.4183
ENSG00000141556,TBCD,55,-0.6537,123,0.62309,83,-0.1066
ENSG00000101557,USP14,34,-1.3211,99,0.33652,84,0.33290
ENSG00000101596,SMCHD1,61,1.50315,25,-0.0412,21,-1.0235
ENSG00000101577,LPIN2,14,-2.2432,59,-0.1402,71,0.95093
ENSG00000101608,MYL12A,37,0.56161,0,-6.9050,28,0.59730
ENSG00000118680,MYL12B,96,-0.7604,325,1.23312,143,-0.5552
ENSG00000170579,DLGAP1,20,-1.6820,177,1.88642,51,-0.9432
ENSG00000263753,LINC00667,56,0.79506,40,0.21131,31,-0.6058
ENSG00000082397,EPB41L3,198,1.06971,185,0.95147,83,-1.2072
ENSG00000173482,PTPRM,16,-2.8031,70,-0.6087,119,1.45468
ENSG00000206418,RAB12,28,-0.7654,26,-0.8968,51,0.90666
ENSG00000178127,NDUFV2,82,-0.3181,179,0.96259,93,-0.4896
ENSG00000101745,ANKRD12,103,-0.5788,222,0.65416,146,-0.1577
ENSG00000128791,TWSG1,64,1.65149,25,0.02897,19,-1.1734
ENSG00000017797,RALBP1,31,-0.7294,43,-0.2172,52,0.50195
ENSG00000168461,RAB31,47,-0.3758,27,-1.2368,65,0.82197
ENSG00000101558,VAPA,192,-0.1542,334,0.75478,199,-0.4047
ENSG00000154856,APCDD1,131,1.14014,8,-3.1128,66,-0.0832
ENSG00000134265,NAPG,58,-0.0996,39,-0.6981,65,0.41332
ENSG00000141404,GNAL,14,-4.8028,155,-1.2722,421,2.31165
ENSG00000255112,CHMP1B,76,-0.4321,80,-0.3677,106,0.44265
ENSG00000154889,MPPE1,41,0.71090,11,-1.3171,26,0.03112
ENSG00000141385,AFG3L2,40,-0.8767,134,1.08251,66,-0.3960
ENSG00000134278,SPIRE1,49,0.16575,95,1.27116,38,-0.9276
ENSG00000128789,PSMG2,92,1.11206,96,1.18373,36,-1.3861
ENSG00000085415,SEH1L,34,-0.5414,39,-0.3524,51,0.49133
ENSG00000168675,LDLRAD4,159,0.76405,52,-1.0300,99,-0.0915
ENSG00000101654,RNMT,9,-3.0735,107,0.64057,76,0.38514
ENSG00000067900,ROCK1,50,1.01878,15,-0.9180,26,-0.3315
ENSG00000167088,SNRPD1,68,0.38199,60,0.18453,51,-0.3259
ENSG00000101752,MIB1,61,0.35827,45,-0.1137,47,-0.1554
ENSG00000134508,CABLES1,6,-3.2986,93,0.80856,59,0.24634
ENSG00000101782,RIOK3,83,1.55151,5,-2.6924,31,-0.5102
ENSG00000141458,NPC1,239,3.49063,2,-4.2132,23,-2.3555
ENSG00000141447,OSBPL1A,127,2.79480,65,1.37781,12,-2.9531
ENSG00000154059,IMPACT,35,-0.3231,97,1.37140,37,-0.8107
ENSG00000141380,SS18,65,1.28915,52,0.90228,23,-1.3273
ENSG00000134504,KCTD1,2,-4.8676,48,-0.5481,78,1.63670
ENSG00000171885,AQP4,292,-0.4876,175,-1.2658,439,0.90767
ENSG00000170558,CDH2,8,-3.0429,118,1.11292,60,-0.0628
ENSG00000118276,B4GALT6,9,-2.4241,88,1.04437,47,-0.0598
ENSG00000153339,TRAPPC8,8,-1.9979,54,1.01079,29,-0.0885
ENSG00000101746,NOL4,0,-6.1374,77,1.02205,42,0.13278
ENSG00000134769,DTNA,164,0.47145,52,-1.3224,127,0.22676
ENSG00000166974,MAPRE2,223,0.11960,268,0.41954,198,-0.3139
ENSG00000172466,ZNF24,171,2.34069,24,-1.0522,35,-1.4808
ENSG00000141429,GALNT1,58,0.03943,46,-0.3042,57,0.13886
ENSG00000141425,RPRD1A,85,-0.1624,182,1.09526,85,-0.6528
ENSG00000141424,SLC39A6,121,1.15117,140,1.41770,43,-1.5746
ENSG00000134759,ELP2,56,-0.0048,64,0.20152,56,-0.1144
ENSG00000134779,TPGS2,36,-1.2251,242,1.96799,65,-1.0964
ENSG00000101489,CELF4,9,-4.8131,432,0.94734,251,0.18383
ENSG00000078142,PIK3C3,40,-0.4073,41,-0.3590,55,0.42448
ENSG00000152214,RIT2,2,-4.1724,34,-0.3003,47,1.35759
ENSG00000132872,SYT4,33,-3.5273,432,0.35038,377,0.69682
ENSG00000152234,ATP5F1A,235,-1.2337,726,0.54436,531,0.14348
ENSG00000152242,C18orf25,0,-7.2540,26,0.34150,23,0.81874
ENSG00000141622,RNF165,0,-7.4083,21,-0.1885,27,1.34689
ENSG00000078043,PIAS2,16,-1.3617,37,-0.0781,42,0.65916
ENSG00000167220,HDHD2,87,0.53322,104,0.84654,54,-0.8121
ENSG00000134049,IER3IP1,14,-1.9642,73,0.54039,54,0.32050
ENSG00000175387,SMAD2,67,0.64364,32,-0.5216,44,-0.1718
ENSG00000134030,CTIF,50,-0.4549,128,1.07324,62,-0.5243
ENSG00000141627,DYM,18,-0.7502,52,0.91523,28,-0.2988
ENSG00000177576,C18orf32,193,0.25729,236,0.58468,152,-0.4914
ENSG00000265681,RPL17,955,0.76454,476,-0.3694,573,-0.3210
ENSG00000167315,ACAA2,65,0.66461,23,-0.9670,43,-0.0316
ENSG00000141644,MBD1,61,0.74543,41,0.09022,36,-0.5118
ENSG00000154832,CXXC1,23,-0.0704,3,-3.1868,27,1.04984
ENSG00000141639,MAPK4,45,-1.1391,61,-0.6650,104,0.96529
ENSG00000134042,MRO,23,-0.7441,0,-7.4000,44,1.89788
ENSG00000082212,ME2,23,-0.8646,45,0.14930,43,0.31621
ENSG00000141646,SMAD4,68,0.57758,18,-1.4794,49,0.18222
ENSG00000187323,DCC,3,-3.1789,23,-0.2667,31,1.22414
ENSG00000134046,MBD2,8,-2.1816,20,-0.9300,42,1.54312
ENSG00000196628,TCF4,200,1.07190,137,0.42289,90,-0.9058
ENSG00000091164,TXNL1,63,-0.6376,161,0.87873,91,-0.3076
ENSG00000091157,WDR7,56,-0.8931,184,1.01884,95,-0.3387
ENSG00000177511,ST8SIA3,27,-4.0360,179,-1.2528,476,2.20964
ENSG00000119547,ONECUT2,0,-8.1345,21,-0.9482,46,2.10710
ENSG00000066926,FECH,67,1.23176,68,1.26135,23,-1.5182
ENSG00000134440,NARS,83,-0.7562,178,0.46170,135,0.05073
ENSG00000049759,NEDD4L,122,-0.4508,66,-1.3772,179,0.92719
ENSG00000074657,ZNF532,71,0.48804,11,-2.2809,55,0.42281
ENSG00000166562,SEC11C,224,-0.1318,403,0.83693,226,-0.4735
ENSG00000074695,LMAN1,85,1.48192,12,-1.6443,32,-0.5736
ENSG00000101542,CDH20,38,0.84354,40,0.94879,18,-1.0612
ENSG00000134444,RELCH,29,-1.2014,70,0.14729,67,0.43942
ENSG00000081913,PHLPP1,342,2.23974,40,-1.3827,76,-1.3245
ENSG00000119537,KDSR,134,1.37776,58,-0.0322,50,-0.9261
ENSG00000119541,VPS4B,44,-0.2008,90,0.98608,46,-0.5543
ENSG00000171451,DSEL,73,0.96948,115,1.79722,28,-1.7528
ENSG00000166479,TMX3,20,-1.7417,119,1.04905,62,-0.1663
ENSG00000206052,DOK6,0,-7.5967,2,-3.6470,33,4.72495
ENSG00000170677,SOCS6,43,1.17167,11,-1.0543,20,-0.4225
ENSG00000166342,NETO1,0,-6.3433,26,-0.5849,44,1.72449
ENSG00000075336,TIMM21,62,0.94921,35,-0.0275,32,-0.6010
ENSG00000166347,CYB5A,82,2.22392,14,-0.7907,18,-1.4273
ENSG00000187773,DIPK1C,99,1.71682,29,-0.3792,30,-1.0829
ENSG00000133313,CNDP2,306,1.65169,110,-0.1026,95,-1.1230
ENSG00000150656,CNDP1,1357,4.85016,13,-3.8637,51,-3.7412
ENSG00000180011,ZADH2,32,-0.3135,12,-1.7738,43,0.96487
ENSG00000179981,TSHZ1,51,0.21135,1,-4.9949,49,0.90960
ENSG00000101493,ZNF516,5,-2.1090,0,-6.5677,26,3.21158
ENSG00000197971,MBP,20769,5.27112,152,-4.2149,586,-4.1578
ENSG00000263146,LINC01896,59,1.73043,0,-6.5997,20,-0.5688
ENSG00000122490,SLC66A2,28,-1.4171,81,0.21787,75,0.45351
ENSG00000141759,TXNL4A,186,0.55739,221,0.84879,114,-0.8272
ENSG00000101544,ADNP2,46,1.17835,0,-5.7286,22,-0.0271
ENSG00000141934,PLPP2,279,4.35092,30,-0.4258,11,-3.7459
ENSG00000129946,SHC2,14,-1.9391,59,0.23175,55,0.57652
ENSG00000141933,TPGS1,84,1.21929,44,0.14393,35,-0.8784
ENSG00000099804,CDC34,37,-0.6518,66,0.26962,57,0.14722
ENSG00000172270,BSG,281,-0.7310,477,0.10375,465,0.29371
ENSG00000099822,HCN2,250,1.16072,205,0.81236,100,-1.1839
ENSG00000099821,POLRMT,53,0.19848,56,0.29427,44,-0.2810
ENSG00000070423,RNF126,54,0.07784,72,0.56563,48,-0.3855
ENSG00000099864,PALM,62,-1.4266,149,-0.0884,170,0.68830
ENSG00000011304,PTBP1,73,0.94282,61,0.64034,35,-0.9364
ENSG00000129951,PLPPR3,3,-4.5647,30,-1.4325,91,2.43426
ENSG00000175221,MED16,74,0.28984,76,0.32987,59,-0.3538
ENSG00000198858,R3HDM4,21,-1.4956,45,-0.3770,63,0.91977
ENSG00000065268,WDR18,52,0.35257,48,0.21465,40,-0.3247
ENSG00000182087,TMEM259,122,0.05167,179,0.68735,110,-0.4535
ENSG00000099817,POLR2E,154,0.16977,198,0.58505,129,-0.4453
ENSG00000167468,GPX4,425,-0.4252,927,0.84606,526,-0.3598
ENSG00000118046,STK11,10,-2.4521,18,-1.6215,62,2.10973
ENSG00000099625,CBARP,2,-4.7316,64,0.02667,70,1.07862
ENSG00000099624,ATP5F1D,188,-0.6384,474,0.86004,270,-0.2928
ENSG00000167470,MIDN,55,0.83079,17,-1.0119,32,-0.1507
ENSG00000099622,CIRBP,923,1.08988,379,-0.3819,440,-0.5638
ENSG00000228300,FAM174C,67,0.84426,26,-0.6678,39,-0.2703
ENSG00000160953,PWWP3A,98,0.09041,67,-0.5230,96,0.21162
ENSG00000115286,NDUFS7,409,1.11916,256,0.31998,180,-0.8875
ENSG00000130005,GAMT,260,1.32854,165,0.53865,95,-1.1520
ENSG00000071626,DAZAP1,98,1.07056,33,-0.6666,48,-0.4504
ENSG00000115268,RPS15,1652,1.47155,454,-0.6820,613,-0.7798
ENSG00000115266,APC2,40,-1.6509,133,0.17738,127,0.55064
ENSG00000119559,C19orf25,49,0.29747,87,1.28368,34,-0.9982
ENSG00000115255,REEP6,3,-2.6957,17,-0.2764,23,1.15574
ENSG00000071655,MBD3,88,0.87081,20,-1.4208,51,-0.0773
ENSG00000127540,UQCR11,585,0.31345,586,0.31764,456,-0.3603
ENSG00000079313,REXO1,22,-1.1424,46,0.02881,48,0.50554
ENSG00000129911,KLF16,20,-2.4194,82,-0.2980,111,1.11891
ENSG00000129968,ABHD17A,294,1.41319,117,-0.1440,109,-0.9106
ENSG00000227500,SCAMP4,62,0.22252,81,0.64601,50,-0.5125
ENSG00000133275,CSNK1G2,40,0.23409,74,1.26394,29,-0.9535
ENSG00000133243,BTBD2,80,-0.3215,147,0.66505,94,-0.2684
ENSG00000099875,MKNK2,13,-1.1227,14,-1.0538,31,1.18040
ENSG00000065000,AP3D1,57,-1.4091,195,0.52116,146,0.21036
ENSG00000104885,DOT1L,52,1.45437,3,-2.9716,21,-0.3948
ENSG00000104886,PLEKHJ1,67,0.24129,122,1.25530,49,-0.9503
ENSG00000104897,SF3A2,30,-0.0613,39,0.34675,30,-0.1744
ENSG00000104904,OAZ1,382,-0.8159,1115,0.91510,617,-0.2778
ENSG00000220008,LINGO3,6,-2.2861,9,-1.6653,33,2.07213
ENSG00000130332,LSM7,82,0.00770,83,0.04456,81,-0.0295
ENSG00000005206,SPPL2B,36,-0.1363,26,-0.6104,41,0.39611
ENSG00000099800,TIMM13,112,0.40738,134,0.70894,78,-0.6527
ENSG00000176533,GNG7,342,-0.6069,107,-2.3422,572,1.34785
ENSG00000176490,DIRAS1,13,-2.7096,170,1.22070,80,-0.1940
ENSG00000141873,SLC39A3,33,-0.3853,55,0.43558,41,-0.0801
ENSG00000104969,SGTA,146,0.87339,74,-0.2380,80,-0.4549
ENSG00000172009,THOP1,61,-0.2385,75,0.08740,72,0.07643
ENSG00000104964,TLE5,349,-0.1682,880,1.39716,332,-0.8884
ENSG00000088256,GNA11,106,0.79209,54,-0.3203,62,-0.3612
ENSG00000125912,NCLN,74,0.56743,47,-0.1633,50,-0.2700
ENSG00000161082,CELF5,4,-5.5706,205,0.18432,203,0.95209
ENSG00000141905,NFIC,156,1.85842,49,-0.1702,42,-1.2757
ENSG00000129932,DOHH,153,2.40286,32,-0.3789,28,-1.7037
ENSG00000105325,FZR1,58,0.22433,57,0.18674,49,-0.2335
ENSG00000161091,MFSD12,110,1.28484,83,0.79728,40,-1.2623
ENSG00000186111,PIP5K1C,1,-6.2739,119,0.78862,77,0.36604
ENSG00000183617,MRPL54,87,0.68383,32,-0.8875,57,-0.0720
ENSG00000007264,MATK,2,-4.2016,34,-0.1674,43,1.23473
ENSG00000105278,ZFR2,0,-7.3867,45,1.09919,23,0.06457
ENSG00000167654,ATCAY,28,-2.3682,124,-0.1411,151,0.97839
ENSG00000167657,DAPK3,37,-0.3604,42,-0.1459,48,0.27829
ENSG00000167658,EEF2,583,0.84472,364,0.06016,320,-0.5662
ENSG00000105229,PIAS4,50,1.24399,16,-0.6041,21,-0.6119
ENSG00000178951,ZBTB7A,84,-0.7927,135,-0.0474,147,0.42096
ENSG00000126934,MAP2K2,69,-1.2322,343,1.37169,140,-0.5538
ENSG00000105255,FSD1,18,-1.0315,61,0.91766,34,-0.2160
ENSG00000141985,SH3GL1,25,-0.8550,40,-0.1207,46,0.49589
ENSG00000167671,UBXN6,39,-2.1464,122,-0.4310,181,1.15997
ENSG00000167674,HDGFL2,17,-0.9515,42,0.44983,32,0.12877
ENSG00000167680,SEMA6B,10,-3.3915,129,0.36319,112,0.67327
ENSG00000074842,MYDGF,92,0.71226,61,0.03818,55,-0.4639
ENSG00000142002,DPP9,39,0.75103,12,-1.0779,24,-0.0670
ENSG00000141965,FEM1A,44,-0.0098,15,-1.6753,48,0.70455
ENSG00000127663,KDM4B,21,-0.1859,15,-0.6727,25,0.45617
ENSG00000130254,SAFB2,46,-0.1571,15,-1.8140,55,0.85754
ENSG00000160633,SAFB,77,0.27709,99,0.68438,59,-0.5662
ENSG00000130255,RPL36,1173,1.09593,481,-0.3780,557,-0.5700
ENSG00000174917,MICOS13,183,0.26512,180,0.24412,148,-0.2898
ENSG00000167733,HSD11B1L,11,-2.6948,96,0.56222,72,0.41596
ENSG00000196365,LONP1,41,-0.7324,72,0.15227,68,0.26122
ENSG00000174886,NDUFA11,326,0.40833,386,0.69222,228,-0.6425
ENSG00000031823,RANBP3,32,-0.7895,59,0.18045,55,0.26486
ENSG00000130382,MLLT1,72,-0.9276,98,-0.4552,142,0.74049
ENSG00000125656,CLPP,58,-0.0374,61,0.05117,59,-0.0083
ENSG00000125652,ALKBH7,134,0.30945,141,0.38587,104,-0.3981
ENSG00000125651,GTF2F1,36,-0.3691,72,0.74413,44,-0.3061
ENSG00000088247,KHSRP,76,0.43509,70,0.30747,54,-0.4264
ENSG00000125648,SLC25A23,162,-0.6767,165,-0.6416,271,0.72380
ENSG00000104833,TUBB4A,1038,0.84582,440,-0.5495,594,-0.3133
ENSG00000125730,C3,118,0.39638,30,-1.7041,97,0.38630
ENSG00000125734,GPR108,62,1.05085,24,-0.4573,30,-0.5058
ENSG00000171105,INSR,33,-0.2106,26,-0.5562,40,0.41539
ENSG00000104880,ARHGEF18,53,1.16267,21,-0.3854,24,-0.6201
ENSG00000198816,ZNF358,89,0.24131,113,0.64334,70,-0.5206
ENSG00000090674,MCOLN1,47,0.12408,69,0.73409,40,-0.5208
ENSG00000032444,PNPLA6,87,0.00177,101,0.23169,86,-0.1360
ENSG00000076826,CAMSAP3,1,-4.2127,26,-0.2233,34,1.28821
ENSG00000076924,XAB2,29,-0.3545,16,-1.2881,40,0.82759
ENSG00000229833,PET100,160,0.36514,161,0.37180,119,-0.4219
ENSG00000181029,TRAPPC5,193,-0.0127,218,0.17863,192,-0.0965
ENSG00000142459,EVI5L,124,1.26477,150,1.61565,39,-1.7961
ENSG00000183248,PRR36,16,-2.3382,125,0.80620,78,0.14712
ENSG00000076984,MAP2K7,36,0.40809,10,-1.5892,29,0.34869
ENSG00000104976,SNAPC2,12,-1.4806,72,1.29255,31,-0.4322
ENSG00000178531,CTXN1,123,-2.7085,268,-1.5633,877,2.16080
ENSG00000104980,TIMM44,26,-0.5317,19,-0.9495,39,0.79718
ENSG00000066044,ELAVL1,41,-0.5114,31,-0.9289,62,0.77531
ENSG00000090661,CERS4,117,1.13963,22,-1.5341,57,-0.2860
