Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000125656,CLPP,57,0.01711,73,0.41202,54,-0.2652
ENSG00000125652,ALKBH7,113,-0.0537,108,-0.1342,119,0.10858
ENSG00000125651,GTF2F1,47,0.14375,43,0.02451,42,-0.0997
ENSG00000088247,KHSRP,82,0.62566,48,-0.2578,54,-0.2744
ENSG00000125648,SLC25A23,126,-0.8447,192,-0.1862,233,0.55206
ENSG00000104833,TUBB4A,506,0.49380,424,0.19158,349,-0.4153
ENSG00000125730,C3,220,1.90602,57,-0.5089,58,-1.2366
ENSG00000125734,GPR108,38,0.86000,23,0.05417,20,-0.5962
ENSG00000171105,INSR,53,0.65419,53,0.65464,30,-0.7994
ENSG00000104880,ARHGEF18,37,1.32373,17,-0.0249,14,-0.9185
ENSG00000198816,ZNF358,111,1.05649,65,0.12602,51,-0.7794
ENSG00000090674,MCOLN1,28,-0.1967,27,-0.2056,32,0.23218
ENSG00000032444,PNPLA6,98,0.55971,87,0.35786,63,-0.5546
ENSG00000076826,CAMSAP3,7,-2.0379,47,0.96495,27,-0.0128
ENSG00000076924,XAB2,35,0.39197,24,-0.2235,27,-0.1270
ENSG00000229833,PET100,160,-0.0842,137,-0.3291,175,0.23383
ENSG00000181029,TRAPPC5,149,-0.5184,273,0.47503,204,-0.0485
ENSG00000142459,EVI5L,40,0.14542,70,1.10098,31,-0.8233
ENSG00000183248,PRR36,19,-1.4398,57,0.30001,51,0.41868
ENSG00000076984,MAP2K7,54,1.45464,12,-0.9989,21,-0.6797
ENSG00000260001,TGFBR3L,4,-1.4682,24,1.31857,10,-0.4427
ENSG00000104976,SNAPC2,12,-1.0891,30,0.35331,25,0.26419
ENSG00000178531,CTXN1,156,-2.1447,341,-0.9618,750,1.59098
ENSG00000104980,TIMM44,25,-0.1926,30,0.08488,29,0.05679
ENSG00000066044,ELAVL1,69,0.27801,72,0.33895,55,-0.3672
ENSG00000090661,CERS4,116,1.86029,34,-0.3342,31,-1.2564
ENSG00000167775,CD320,60,0.45158,65,0.58264,40,-0.6259
ENSG00000267855,NDUFA7,70,-0.4600,115,0.35410,94,0.01169
ENSG00000233927,RPS28,1341,0.31935,843,-0.4424,1113,0.02772
ENSG00000185236,RAB11B,157,0.70905,123,0.28102,91,-0.6101
ENSG00000099785,MARCH2,32,0.32443,42,0.81029,23,-0.7049
ENSG00000099783,HNRNPM,152,0.44116,139,0.28855,107,-0.4374
ENSG00000133250,ZNF414,26,0.35524,12,-0.9000,22,0.19419
ENSG00000142303,ADAMTS10,16,0.66409,13,0.26228,9,-0.5688
ENSG00000130803,ZNF317,27,0.53923,25,0.43132,17,-0.5856
ENSG00000174652,ZNF266,21,0.70265,14,-0.0566,13,-0.4266
ENSG00000130818,ZNF426,26,1.16152,21,0.74434,10,-1.2093
ENSG00000197961,ZNF121,26,0.74844,24,0.61845,14,-0.8382
ENSG00000171469,ZNF561,11,-0.0423,8,-0.5719,12,0.33084
ENSG00000171466,ZNF562,11,-0.0877,19,0.79884,11,-0.4812
ENSG00000198258,UBL5,340,-0.1022,377,0.06822,363,0.01763
ENSG00000127445,PIN1,104,-0.9758,304,0.77648,189,-0.1081
ENSG00000105088,OLFM2,40,-0.6632,114,1.10044,55,-0.4791
ENSG00000080573,COL5A3,36,0.46495,18,-0.6404,28,0.01037
ENSG00000130813,SHFL,48,0.03729,48,0.03463,47,-0.0420
ENSG00000130810,PPAN,10,-0.1862,13,0.12279,12,0.02971
ENSG00000130811,EIF3G,107,0.65731,100,0.53521,62,-0.7259
ENSG00000130816,DNMT1,33,0.46429,26,0.07768,23,-0.3325
ENSG00000105364,MRPL4,52,-0.4288,85,0.35246,68,-0.0015
ENSG00000105376,ICAM5,32,-2.1840,81,-0.8109,160,1.49466
ENSG00000220201,ZGLP1,4,-1.5667,9,-0.5436,15,1.09151
ENSG00000267673,FDX2,29,-0.9509,96,1.04796,49,-0.3407
ENSG00000161847,RAVER1,33,1.15366,19,0.15893,14,-0.8709
ENSG00000105397,TYK2,29,0.63445,11,-0.9358,20,-0.0076
ENSG00000105401,CDC37,101,-0.1248,152,0.55955,103,-0.2915
ENSG00000065989,PDE4A,24,-1.7192,95,0.45620,76,0.36635
ENSG00000079999,KEAP1,82,0.76627,53,-0.0005,48,-0.5004
ENSG00000130734,ATG4D,16,-0.2198,27,0.59783,18,-0.2723
ENSG00000129347,KRI1,31,1.07476,19,0.21181,14,-0.8373
ENSG00000129355,CDKN2D,35,-1.9767,202,0.82424,127,0.10260
ENSG00000129353,SLC44A2,161,1.10220,71,-0.2955,75,-0.6213
ENSG00000267100,ILF3-DT,56,-0.4374,49,-0.6571,81,0.61744
ENSG00000129351,ILF3,132,0.37993,98,-0.1200,102,-0.1714
ENSG00000213339,QTRT1,70,0.52698,45,-0.2190,49,-0.2225
ENSG00000079805,DNM2,118,1.78604,39,-0.2250,33,-1.2310
ENSG00000099203,TMED1,38,1.10508,16,-0.3594,18,-0.5974
ENSG00000142453,CARM1,40,-0.6131,75,0.40316,59,0.04408
ENSG00000130733,YIPF2,35,1.16678,18,0.06723,15,-0.8358
ENSG00000142444,TIMM29,18,0.13752,15,-0.1395,17,-0.0046
ENSG00000127616,SMARCA4,63,-0.3594,120,0.71004,75,-0.2905
ENSG00000105514,RAB3D,9,-0.9475,22,0.49971,17,0.10174
ENSG00000105518,TMEM205,131,-0.3454,193,0.28843,162,0.00284
ENSG00000105520,PLPPR2,85,-1.0309,138,-0.2619,180,0.68429
ENSG00000130175,PRKCSH,235,1.53237,105,0.07974,77,-1.1404
ENSG00000196361,ELAVL3,166,-0.0768,206,0.28488,170,-0.1319
ENSG00000161914,ZNF653,11,0.04685,7,-0.6907,12,0.32735
ENSG00000130159,ECSIT,34,-0.5880,58,0.27141,50,0.12703
ENSG00000130165,ELOF1,46,0.38198,50,0.53391,32,-0.5523
ENSG00000197044,ZNF441,2,-2.5515,14,-0.0257,16,0.95350
ENSG00000242852,ZNF709,13,0.29466,21,1.03284,9,-0.8497
ENSG00000173875,ZNF791,36,0.49333,28,0.08640,25,-0.3565
ENSG00000104774,MAN2B1,27,1.66163,3,-1.7222,9,-0.7094
ENSG00000123154,WDR83,14,0.33381,17,0.63549,10,-0.5905
ENSG00000105583,WDR83OS,166,0.31919,90,-0.6778,140,0.13189
ENSG00000095059,DHPS,50,-0.3923,59,-0.1230,67,0.29086
ENSG00000132004,FBXW9,21,0.92057,15,0.29119,10,-0.7652
ENSG00000105576,TNPO2,90,-0.2451,111,0.10849,105,0.06988
ENSG00000123144,TRIR,170,0.54946,150,0.32645,111,-0.5294
ENSG00000198356,GET3,70,-0.2296,103,0.41627,78,-0.1406
ENSG00000095066,HOOK2,16,0.22125,33,1.49157,11,-1.1744
ENSG00000171223,JUNB,98,0.38257,44,-0.8970,80,0.17261
ENSG00000167815,PRDX2,237,-0.9784,830,1.11496,407,-0.3892
ENSG00000105613,MAST1,6,-1.8038,79,2.55399,14,-1.5590
ENSG00000105612,DNASE2,45,0.87561,20,-0.4299,25,-0.3868
ENSG00000105607,GCDH,26,0.37555,19,-0.1296,20,-0.1635
ENSG00000179115,FARSA,47,-0.6156,98,0.58313,68,-0.0877
ENSG00000179218,CALR,420,0.59052,371,0.37432,264,-0.5845
ENSG00000179262,RAD23A,102,-0.1696,140,0.35073,111,-0.1264
ENSG00000179271,GADD45GIP1,125,-0.1384,154,0.20778,135,-0.0495
ENSG00000008441,NFIX,288,2.77478,52,-0.5252,40,-2.0782
ENSG00000104907,TRMT1,42,0.63013,29,0.01440,27,-0.4114
ENSG00000160877,NACC1,33,-0.0142,38,0.22512,32,-0.1280
ENSG00000104915,STX10,32,0.62934,18,-0.2572,21,-0.2774
ENSG00000160888,IER2,48,1.82123,10,-0.9157,14,-1.0352
ENSG00000141837,CACNA1A,27,-1.7122,55,-0.6411,96,1.21333
ENSG00000104957,CCDC130,36,0.59575,27,0.09855,23,-0.4321
ENSG00000037757,MRI1,44,1.18692,21,-0.0958,19,-0.7757
ENSG00000104979,C19orf53,117,0.20668,136,0.46021,96,-0.4020
ENSG00000132024,CC2D1A,38,0.65637,26,0.01221,23,-0.4286
ENSG00000132017,DCAF15,16,0.71729,9,-0.1775,9,-0.3786
ENSG00000132005,RFX1,17,0.24606,3,-2.1725,16,0.64614
ENSG00000141854,MISP3,23,0.78130,20,0.59509,12,-0.8456
ENSG00000141858,SAMD1,58,0.75240,41,0.18224,33,-0.5857
ENSG00000072062,PRKACA,67,-0.4042,153,1.00807,78,-0.5016
ENSG00000072071,ADGRL1,91,-0.7375,127,-0.2082,156,0.51670
ENSG00000123146,ADGRE5,39,2.32067,4,-1.5415,8,-1.3723
ENSG00000123136,DDX39A,36,1.55396,10,-0.6656,12,-0.8672
ENSG00000123143,PKN1,93,0.42645,73,0.02189,69,-0.2772
ENSG00000123159,GIPC1,89,0.37237,89,0.38085,65,-0.4501
ENSG00000132002,DNAJB1,107,0.75774,136,1.20090,51,-1.2474
ENSG00000099797,TECR,302,0.64966,227,0.16402,186,-0.5045
ENSG00000099795,NDUFB7,266,0.16214,276,0.22284,231,-0.2275
ENSG00000105143,SLC1A6,3,-4.0547,37,-0.3714,56,1.46150
ENSG00000105135,ILVBL,58,-0.0475,65,0.15180,59,-0.0639
ENSG00000074181,NOTCH3,34,-0.1523,18,-1.1782,41,0.66935
ENSG00000141867,BRD4,89,0.15386,69,-0.2512,82,0.04419
ENSG00000105127,AKAP8,19,0.12826,19,0.08274,17,-0.1240
ENSG00000011243,AKAP8L,95,0.30176,67,-0.2664,79,-0.0449
ENSG00000011451,WIZ,24,-0.0235,23,-0.1076,25,0.07573
ENSG00000167460,TPM4,87,1.17811,32,-0.4968,39,-0.6036
ENSG00000167461,RAB8A,34,1.08848,16,-0.2338,16,-0.6365
ENSG00000105058,FAM32A,42,-0.0817,79,1.00727,39,-0.6410
ENSG00000072958,AP1M1,61,-0.4598,90,0.18531,82,0.12724
ENSG00000127528,KLF2,29,0.59356,18,-0.2322,19,-0.2633
ENSG00000127527,EPS15L1,11,-0.2623,15,0.19867,13,0.02097
ENSG00000085872,CHERP,30,-0.2112,49,0.60681,33,-0.2828
ENSG00000127526,SLC35E1,39,-0.1073,56,0.51477,39,-0.2692
ENSG00000214046,SMIM7,79,0.40554,58,-0.1183,60,-0.1894
ENSG00000269044,AC024075.2,14,-0.3103,21,0.36959,16,-0.0693
ENSG00000072954,TMEM38A,30,-1.2641,52,-0.4380,77,0.90032
ENSG00000127511,SIN3B,39,-0.5612,96,0.95068,51,-0.3943
ENSG00000099331,MYO9B,93,2.54879,32,0.39034,13,-2.2486
ENSG00000053501,USE1,28,-0.0642,29,-0.0036,29,0.03923
ENSG00000160113,NR2F6,23,-0.4990,48,0.67978,31,-0.2082
ENSG00000105393,BABAM1,46,-1.0530,143,0.81546,87,-0.1155
ENSG00000127220,ABHD8,46,-0.6404,83,0.30869,70,0.12352
ENSG00000130312,MRPL34,53,-0.4842,68,-0.0785,75,0.31067
ENSG00000130311,DDA1,48,-0.5826,118,0.91520,64,-0.3578
ENSG00000074855,ANO8,42,0.77699,24,-0.1371,24,-0.4415
ENSG00000130299,GTPBP3,18,0.32947,15,0.01585,14,-0.2108
ENSG00000130303,BST2,79,1.41518,22,-0.7593,31,-0.7153
ENSG00000141971,MVB12A,34,1.36151,14,-0.2136,13,-0.8676
ENSG00000130304,SLC27A1,116,1.64527,40,-0.2635,36,-1.0908
ENSG00000130313,PGLS,57,0.87213,40,0.27435,29,-0.7210
ENSG00000130309,COLGALT1,30,0.38413,24,0.02188,23,-0.2495
ENSG00000130477,UNC13A,18,-3.0902,144,0.06306,158,0.95916
ENSG00000130479,MAP1S,47,-0.4017,69,0.22085,61,0.07553
ENSG00000130475,FCHO1,33,1.14627,13,-0.4353,15,-0.6008
ENSG00000105640,RPL18A,803,0.55569,460,-0.3700,560,-0.1724
ENSG00000007080,CCDC124,59,0.19622,56,0.11448,51,-0.1834
ENSG00000105642,KCNN1,7,-0.8286,12,0.03944,12,0.39288
ENSG00000099308,MAST3,173,-0.7561,138,-1.0970,317,1.02693
ENSG00000105647,PIK3R2,57,-0.3721,69,-0.0721,75,0.24915
ENSG00000254858,MPV17L2,4,-1.2090,13,0.52434,10,0.16933
ENSG00000105649,RAB3A,52,-2.2653,408,1.03516,224,-0.0406
ENSG00000130522,JUND,529,0.95409,273,-0.1811,273,-0.5545
ENSG00000130520,LSM4,91,-0.2423,143,0.52026,101,-0.2066
ENSG00000130517,PGPEP1,29,0.94655,8,-1.1244,16,-0.2036
ENSG00000130511,SSBP4,166,-0.3201,126,-0.7567,221,0.59646
ENSG00000105655,ISYNA1,43,0.23098,19,-1.0171,39,0.33067
ENSG00000105656,ELL,16,0.15321,13,-0.2435,15,0.04063
ENSG00000105701,FKBP8,186,-0.4191,233,-0.0608,252,0.26646
ENSG00000105700,KXD1,75,0.81658,33,-0.5386,44,-0.2971
ENSG00000221983,UBA52,838,0.61220,553,-0.0910,547,-0.3453
ENSG00000006016,CRLF1,352,1.99745,80,-0.6562,89,-1.2741
ENSG00000006015,REX1BD,80,-0.5703,109,-0.0864,122,0.35836
ENSG00000105696,TMEM59L,275,-1.2987,663,0.09181,680,0.53516
ENSG00000167487,KLHL26,36,0.48028,20,-0.4794,27,-0.0692
ENSG00000105662,CRTC1,47,-0.7390,49,-0.6604,83,0.78886
ENSG00000005007,UPF1,67,0.44333,41,-0.3798,51,-0.0877
ENSG00000223802,CERS1,129,1.24115,53,-0.2957,54,-0.7341
ENSG00000105669,COPE,160,0.32749,184,0.56536,118,-0.5404
ENSG00000105671,DDX49,31,0.14863,30,0.09761,27,-0.1449
ENSG00000051128,HOMER3,60,2.34765,11,-0.6821,11,-1.6009
ENSG00000064607,SUGP2,83,-0.9155,150,0.02074,159,0.44238
ENSG00000105676,ARMC6,30,0.17427,23,-0.2402,27,0.02539
ENSG00000181035,SLC25A42,11,-0.9998,16,-0.3957,23,0.75832
ENSG00000064545,TMEM161A,18,0.26199,8,-0.9472,16,0.28143
ENSG00000254901,BORCS8,17,-1.2089,50,0.47196,39,0.21112
ENSG00000064490,RFXANK,44,0.73314,32,0.18801,26,-0.5753
ENSG00000130287,NCAN,50,-1.5855,159,0.21584,151,0.52826
ENSG00000105705,SUGP1,25,0.05933,27,0.21232,23,-0.1615
ENSG00000129933,MAU2,61,0.95835,29,-0.2786,31,-0.5148
ENSG00000167491,GATAD2A,23,0.19417,22,0.12649,20,-0.1892
ENSG00000186010,NDUFA13,419,-0.2222,609,0.40004,469,-0.1332
ENSG00000250067,YJEFN3,68,-1.9929,151,-0.7754,292,1.40679
ENSG00000105726,ATP13A1,31,-0.3964,35,-0.1758,42,0.32501
ENSG00000081665,ZNF506,34,0.07850,31,-0.0608,32,-0.0117
ENSG00000237440,ZNF737,15,-0.1436,22,0.40701,16,-0.1774
ENSG00000188171,ZNF626,12,-0.1930,8,-0.9292,15,0.59419
ENSG00000118620,ZNF430,13,-0.4787,13,-0.4387,19,0.52266
ENSG00000160352,ZNF714,7,-0.9443,9,-0.6131,16,0.86699
ENSG00000196705,ZNF431,14,-0.1650,10,-0.7654,17,0.50190
ENSG00000182141,ZNF708,25,1.36749,7,-0.7023,10,-0.6921
ENSG00000196268,ZNF493,22,-0.0815,14,-0.8046,25,0.46467
ENSG00000197013,ZNF429,25,0.98037,15,0.15754,12,-0.7380
ENSG00000167232,ZNF91,32,-0.3951,36,-0.1909,43,0.33333
ENSG00000213096,ZNF254,22,0.40320,16,-0.0328,16,-0.2326
ENSG00000261824,LINC00662,24,-0.5444,52,0.69090,33,-0.1980
ENSG00000169021,UQCRFS1,91,-1.2125,250,0.41347,204,0.25855
ENSG00000187135,VSTM2B,33,-0.8960,14,-2.1914,71,1.55920
ENSG00000105171,POP4,32,0.13936,38,0.41037,27,-0.3316
ENSG00000131943,C19orf12,43,-0.4198,82,0.64351,54,-0.2147
ENSG00000105176,URI1,65,0.60868,60,0.45984,40,-0.6478
ENSG00000198597,ZNF536,85,2.68763,39,0.97424,9,-2.7965
ENSG00000168813,ZNF507,20,-0.1972,16,-0.5240,24,0.40456
ENSG00000178904,DPY19L3,44,-0.3844,49,-0.2256,60,0.34816
ENSG00000105185,PDCD5,85,0.04638,106,0.41271,79,-0.2815
ENSG00000105186,ANKRD27,27,0.33229,39,0.96841,18,-0.8227
ENSG00000213965,NUDT19,10,-0.4090,10,-0.3942,14,0.45895
ENSG00000121289,CEP89,21,0.42479,19,0.24388,15,-0.4008
ENSG00000130881,LRP3,13,-1.0457,34,0.53857,25,0.10527
ENSG00000130876,SLC7A10,6,-2.1792,22,-0.2457,30,1.05679
ENSG00000245848,CEBPA,33,0.69365,12,-0.9419,22,-0.0526
ENSG00000153879,CEBPG,22,0.26730,33,0.97417,16,-0.7914
ENSG00000124299,PEPD,77,0.79029,33,-0.6266,46,-0.2423
ENSG00000153885,KCTD15,53,2.23775,22,0.51403,9,-2.0033
ENSG00000257103,LSM14A,104,0.94872,76,0.40849,50,-0.8512
ENSG00000166398,KIAA0355,37,2.14980,6,-0.9783,8,-1.3280
ENSG00000105220,GPI,173,-1.4490,548,0.38231,461,0.35539
ENSG00000126249,PDCD2L,12,0.37676,8,-0.3544,9,-0.0531
ENSG00000126261,UBA2,89,-0.2532,137,0.47119,101,-0.1670
ENSG00000089335,ZNF302,59,0.63798,62,0.72930,34,-0.8378
ENSG00000197841,ZNF181,12,0.25596,18,0.87229,9,-0.7110
ENSG00000089351,GRAMD1A,22,-0.6502,47,0.59735,32,-0.0845
ENSG00000105711,SCN1B,19,-1.3750,29,-0.7224,54,1.13369
ENSG00000153902,LGI4,171,1.84149,38,-0.7989,49,-1.0866
ENSG00000266964,FXYD1,326,0.94369,156,-0.3135,171,-0.4885
ENSG00000221946,FXYD7,21,-1.0041,35,-0.1661,43,0.60831
ENSG00000105698,USF2,160,0.63966,108,-0.0247,101,-0.3980
ENSG00000105695,MAG,781,4.49516,43,-1.6889,33,-3.6355
ENSG00000161249,DMKN,26,0.39446,15,-0.4295,20,-0.0305
ENSG00000105677,TMEM147,93,-0.0773,78,-0.3600,102,0.24599
ENSG00000126254,RBM42,71,0.38426,69,0.33994,52,-0.4325
ENSG00000126267,COX6B1,332,-0.1420,428,0.27984,356,-0.0940
ENSG00000272333,KMT2B,20,0.06992,14,-0.4652,20,0.20617
ENSG00000161265,U2AF1L4,24,0.24612,26,0.35231,20,-0.3565
ENSG00000205155,PSENEN,104,0.93127,72,0.29682,51,-0.7760
ENSG00000267796,LIN37,15,-0.2670,17,-0.0725,18,0.19337
ENSG00000004776,HSPB6,35,1.54641,10,-0.5689,12,-0.8925
ENSG00000004777,ARHGAP33,53,-0.2723,51,-0.3359,67,0.34882
ENSG00000105290,APLP1,968,0.46804,508,-0.5922,732,-0.0119
ENSG00000011600,TYROBP,68,1.96815,16,-0.5855,17,-1.2689
ENSG00000126243,LRFN3,16,-0.4699,29,0.50524,21,-0.0915
ENSG00000205138,SDHAF1,27,0.18619,33,0.51701,22,-0.4275
ENSG00000239382,ALKBH6,23,-0.7587,25,-0.6399,42,0.78776
ENSG00000105270,CLIP3,152,-0.7624,410,0.89472,232,-0.2759
ENSG00000105258,POLR2I,241,0.73372,146,-0.1189,144,-0.4185
ENSG00000105254,TBCB,202,0.63537,174,0.37986,123,-0.6174
ENSG00000126247,CAPNS1,208,-0.0650,220,0.02745,217,0.02124
ENSG00000161281,COX7A1,44,0.09430,56,0.51109,38,-0.3727
ENSG00000167635,ZNF146,41,0.55100,29,-0.0043,27,-0.3470
ENSG00000232677,LINC00665,15,-0.3348,20,0.11334,19,0.11311
ENSG00000142065,ZFP14,26,0.46095,9,-1.1308,20,0.19464
ENSG00000181007,ZFP82,10,-0.0940,13,0.23746,11,-0.0922
ENSG00000254004,ZNF260,22,0.53122,9,-0.8181,16,0.03038
ENSG00000186020,ZNF529,41,-0.1581,20,-1.2495,50,0.70082
ENSG00000161298,ZNF382,13,-0.4801,16,-0.0953,18,0.31912
ENSG00000197808,ZNF461,6,-0.9156,13,0.15785,12,0.34514
ENSG00000196967,ZNF585A,14,-0.2142,12,-0.4563,17,0.37980
ENSG00000245680,ZNF585B,17,-0.1674,24,0.35293,19,-0.1290
ENSG00000188283,ZNF383,21,1.00211,9,-0.4762,11,-0.4682
ENSG00000226686,LINC01535,5,-1.7694,32,1.05489,17,-0.1433
ENSG00000181666,ZNF875,23,0.41571,25,0.57050,16,-0.5963
ENSG00000196437,ZNF569,9,-0.0962,9,-0.1986,10,0.16982
ENSG00000171827,ZNF570,14,0.42794,8,-0.4499,10,-0.0449
ENSG00000188227,ZNF793,15,0.32480,8,-0.7274,13,0.14852
ENSG00000267470,ZNF571-AS1,3,-1.6715,9,-0.2159,12,0.89007
ENSG00000171817,ZNF540,8,-2.0408,16,-0.9988,36,1.58067
ENSG00000120784,ZFP30,10,0.09830,5,-1.0136,10,0.42654
ENSG00000267152,AC093227.1,11,-0.9957,17,-0.2842,23,0.68388
ENSG00000105738,SIPA1L3,16,0.02010,23,0.64878,14,-0.4274
ENSG00000011332,DPF1,21,-1.5557,54,-0.0632,62,0.73738
ENSG00000167642,SPINT2,41,-2.3118,284,0.73875,191,0.23708
ENSG00000167641,PPP1R14A,588,3.93289,70,-0.6701,33,-3.3127
ENSG00000167645,YIF1B,54,0.57203,38,-0.0115,36,-0.3577
ENSG00000099341,PSMD8,133,-0.1621,179,0.32424,144,-0.1127
ENSG00000130244,FAM98C,28,-0.0712,31,0.06588,29,0.00169
ENSG00000196218,RYR1,62,1.95356,15,-0.5839,16,-1.2559
ENSG00000178982,EIF3K,160,0.02341,187,0.28182,153,-0.1846
ENSG00000130402,ACTN4,223,1.31575,79,-0.4656,91,-0.7302
ENSG00000104823,ECH1,78,-0.0487,100,0.35699,78,-0.1937
ENSG00000104824,HNRNPL,118,0.04889,110,-0.0736,115,0.01328
ENSG00000068903,SIRT2,423,2.17750,148,0.16288,84,-1.7608
ENSG00000104825,NFKBIB,17,0.35036,24,0.98061,11,-0.8416
ENSG00000104835,SARS2,12,-0.1551,19,0.60359,13,-0.3076
ENSG00000128626,MRPS12,31,0.02466,53,0.94009,27,-0.6409
ENSG00000269190,FBXO17,11,-0.3772,6,-1.3614,16,0.89769
ENSG00000130669,PAK4,20,0.93057,9,-0.3646,11,-0.4567
ENSG00000128011,LRFN1,4,-1.2006,10,0.11615,10,0.48277
ENSG00000130755,GMFG,7,-0.5860,12,0.26224,10,0.13255
ENSG00000179134,SAMD4B,123,1.55065,40,-0.3989,42,-0.9564
ENSG00000006712,PAF1,50,0.58140,50,0.57265,30,-0.7004
ENSG00000063322,MED29,70,0.16632,109,0.93311,55,-0.7075
ENSG00000105193,RPS16,859,0.86246,352,-0.6292,493,-0.2983
ENSG00000196235,SUPT5H,84,-0.1507,73,-0.3665,96,0.29394
ENSG00000105197,TIMM50,40,-0.5421,64,0.22407,58,0.13927
ENSG00000090932,DLL3,19,-1.0785,31,-0.2929,41,0.72537
ENSG00000176401,EID2B,12,-1.7005,38,0.06181,41,0.68361
ENSG00000176396,EID2,21,-1.4999,80,0.63433,56,0.16169
ENSG00000105204,DYRK1B,23,-0.5063,29,-0.1081,33,0.34038
ENSG00000105202,FBL,79,0.94584,26,-0.8933,43,-0.2736
ENSG00000013275,PSMC4,62,0.26644,76,0.60954,48,-0.5344
ENSG00000128000,ZNF780B,8,-1.2002,20,0.21971,19,0.40457
ENSG00000130758,MAP3K10,13,-1.1008,25,-0.1765,30,0.65541
ENSG00000174521,TTC9B,21,-1.8013,112,0.84167,69,0.05276
ENSG00000105221,AKT2,46,0.32611,37,-0.0157,36,-0.1914
ENSG00000105223,PLD3,223,-1.6065,797,0.41295,661,0.37377
ENSG00000090013,BLVRB,66,-0.0129,46,-0.5899,70,0.32039
ENSG00000160460,SPTBN4,25,-1.7854,73,-0.1593,91,0.88165
ENSG00000090006,LTBP4,24,0.32248,16,-0.3089,20,-0.0379
ENSG00000105245,NUMBL,27,-0.8234,51,0.19762,48,0.27941
ENSG00000123815,COQ8B,42,0.97207,18,-0.4193,22,-0.4669
ENSG00000077312,SNRPA,49,0.28301,24,-0.8676,43,0.23522
ENSG00000167578,RAB4B,62,1.08321,52,0.78021,25,-1.1745
ENSG00000269858,EGLN2,74,0.08859,58,-0.3011,72,0.11164
ENSG00000167601,AXL,61,0.37821,33,-0.6366,49,0.07203
ENSG00000105323,HNRNPUL1,122,0.92748,48,-0.6344,66,-0.3483
ENSG00000142046,TMEM91,39,-1.7010,67,-0.8569,137,1.35633
ENSG00000077348,EXOSC5,4,-2.6633,24,-0.1556,30,1.08590
ENSG00000248098,BCKDHA,61,0.20271,66,0.31953,51,-0.3106
ENSG00000105341,DMAC2,27,0.43647,29,0.61452,18,-0.6375
ENSG00000105372,RPS19,932,0.77797,442,-0.4701,560,-0.2949
ENSG00000076928,ARHGEF1,43,2.64848,10,-0.1890,6,-2.0734
ENSG00000105404,RABAC1,219,-0.0620,333,0.65341,211,-0.3888
ENSG00000105409,ATP1A3,104,-1.9844,629,0.88988,378,0.04534
ENSG00000105737,GRIK5,34,-0.8709,52,-0.2127,65,0.58128
ENSG00000105732,ZNF574,11,-0.3636,18,0.50803,13,-0.1411
ENSG00000160570,DEDD2,20,-0.4860,38,0.54268,27,-0.1117
ENSG00000105723,GSK3A,65,-0.4030,86,0.05373,86,0.18583
ENSG00000105722,ERF,66,1.30204,20,-0.7389,28,-0.6237
ENSG00000079432,CIC,52,-0.0442,41,-0.4275,56,0.26042
ENSG00000079462,PAFAH1B3,28,-0.8214,58,0.35330,48,0.16539
ENSG00000167619,TMEM145,16,-0.5650,34,0.66624,22,-0.1709
ENSG00000105429,MEGF8,54,-0.3740,61,-0.1828,71,0.31724
ENSG00000213904,LIPE-AS1,32,1.31772,22,0.65745,11,-1.2749
ENSG00000079435,LIPE,41,2.03645,12,-0.2624,9,-1.4459
ENSG00000105755,ETHE1,18,0.20980,20,0.32264,15,-0.3167
ENSG00000073050,XRCC1,25,0.52527,18,0.00814,17,-0.3360
ENSG00000167378,IRGQ,28,-0.2288,60,1.08130,28,-0.6329
ENSG00000124444,ZNF576,14,-0.5391,32,0.78674,19,-0.2737
ENSG00000131116,ZNF428,103,0.13073,90,-0.0836,94,-0.0309
ENSG00000105767,CADM4,230,1.29326,138,0.36513,86,-1.0880
ENSG00000105771,SMG9,35,0.41327,38,0.57712,24,-0.5991
ENSG00000267680,ZNF224,18,0.34478,18,0.34570,13,-0.4117
ENSG00000167380,ZNF226,25,0.36016,32,0.81259,17,-0.7268
ENSG00000073008,PVR,5,-2.0141,33,0.98438,18,-0.0345
ENSG00000130202,NECTIN2,30,0.86642,26,0.63923,15,-0.9313
ENSG00000130204,TOMM40,47,-0.0763,85,0.94791,43,-0.5981
ENSG00000130203,APOE,1759,0.04816,1575,-0.1331,1722,0.04695
ENSG00000130208,APOC1,81,-2.1535,240,-0.5001,383,1.25102
ENSG00000234906,APOC2,17,0.09276,13,-0.3019,16,0.10943
ENSG00000104853,CLPTM1,115,-0.6506,183,0.09736,180,0.27505
ENSG00000104859,CLASRP,40,1.11090,15,-0.4706,19,-0.5583
ENSG00000007047,MARK4,23,-1.3112,58,0.16543,57,0.48342
ENSG00000104866,PPP1R37,9,-1.5871,21,-0.2322,28,0.87476
ENSG00000007255,TRAPPC6A,50,0.86890,21,-0.5879,28,-0.3190
ENSG00000104884,ERCC2,29,0.28975,30,0.38404,22,-0.4022
ENSG00000012061,ERCC1,71,0.82717,41,-0.1019,39,-0.4953
ENSG00000125740,FOSB,4,-1.8710,4,-1.8465,17,2.02315
