"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"BBC3"	0.0217587188646755	-0.0187916972597386	0.0388170725045933	-0.009581722830931
"CCDC9"	0.0228411575569896	-0.00920443509879713	0.0291694653726565	0.00430140239734253
"INAFM1"	0.00672595670329884	0.00409058885353606	0.0274612431651509	-0.0466310018311088
"C5AR1"	-0.0013064134388629	0.00449972532172939	-0.00366413188482674	-0.00462123127002373
"C5AR2"	0.00430556115232578	7.59186906148615e-05	-0.00119057930808296	0.00442461925007404
"DHX34"	0.0197532047497752	-0.00180301499263935	0.0179144410147303	0.00731902882219327
"MEIS3"	0.0150990931233887	-0.0113562140971598	0.0560892922937651	-0.0557362098806305
"SLC8A2"	0.105137771500387	-0.0645315329268213	0.0823420610021946	0.0659660999263038
"KPTN"	0.0412775046909884	-0.0161537913108266	0.0334806867087603	0.0253170113804005
"NAPA"	0.0982498734297721	-0.0474375338555139	0.0830948286482032	0.0542983200756206
"ZNF541"	0.0132267652295102	-0.00644268502001504	0.00862291427266348	0.00176346637387281
"BICRA"	0.0135976478666724	0.00297062436929232	0.0183633383898625	0.00663874323028935
"EHD2"	-0.0125718463884963	0.0109267704403367	-0.0172508956671625	-0.0132693959599755
"NOP53"	-0.0156935059690799	0.0494660175711688	0.00143413674866626	-0.0432454388989742
"SELENOW"	-0.00277059496093153	0.0915178819014711	-0.0302067047145206	-0.022153673761136
"CRX"	-0.00038243614039053	-0.000134845804647181	-0.00164673905675649	-0.000531342801084067
"PLA2G4C"	0.0275246473903774	0.0209028833247317	0.0225636852226273	0.0278083396771276
"LIG1"	0.0278968903714726	-0.00621791233619652	0.0226562195491732	0.0104449290645713
"ZSWIM9"	0.0105683465739485	0.00134725267335349	-0.00258482941205562	0.0279013249914123
"CARD8"	-0.014933435456801	0.0184667596264002	-0.00798908427739568	-0.0154881995268147
"ZNF114"	-0.00149237713225534	0.00364964152738038	-0.000260826045596167	-0.0151587840345186
"CCDC114"	0.00143374954000968	-0.00342127964417621	0.00744185908225304	-0.0134276618152325
"EMP3"	-0.0108340158378348	0.0181560032511081	-0.0112276135127372	-0.0237616277444211
"TMEM143"	0.0356139200250749	-0.0194494214052648	0.0234781661272322	0.0290253875462292
"SYNGR4"	0.000526008792182628	0.0020575223835144	0.00175824723344965	0.00334779465224022
"KDELR1"	0.0660715834102396	-0.0230103956036007	0.0610035122693156	0.0229264805044551
"GRIN2D"	-0.000476521752896373	0.00445622296732618	0.00530129815647151	-0.0227012496985527
"GRWD1"	0.0238267957331461	-0.00454694882196716	0.022968844000294	0.0166903526994927
"KCNJ14"	0.00535281063792344	-0.00210270949697533	-0.00424481345731708	0.0120410867069339
"CYTH2"	0.0296216733644386	-0.00798344533327096	0.0399163376196313	0.00738814970938488
"LMTK3"	0.116618941601494	-0.0788770947002709	0.0987163388772654	0.0722434611531308
"SULT2B1"	0.00199038892064033	0.000940527892231876	-0.00204125493160825	0.00667190806473789
"SPHK2"	0.0181424143182223	0.00795921117518051	0.00752098412170844	0.00862565846665771
"DBP"	0.0713797445197647	-0.0474079237145751	0.0589460188851172	0.0399641305201118
"CA11"	0.0881368725997505	-0.0483002670013571	0.0279666510191086	0.114522171419529
"NTN5"	0.0191319718455304	-0.00906225562834438	0.0115133663161378	0.015762080110872
"FUT2"	0.00385642749505901	-0.00154336014943053	0.00372767735292827	0.00369918937166326
"MAMSTR"	0.00940747983515309	-0.00205471831890832	0.00518879697140199	0.000912472481946797
"RASIP1"	-0.00708579726023342	0.00756209259722955	-0.0164579032697756	0.00253282942493819
"FUT1"	-0.00536985608038626	0.00416782872098343	-0.000978154599308782	-0.00373713673968698
"BCAT2"	0.0236797936835248	-0.00219082241779401	0.0263802975196942	0.0162868691306618
"HSD17B14"	0.0236097700574304	-0.0179696136814601	0.0278340398945943	-0.0166907734857006
"PLEKHA4"	-0.0110698831478069	0.00882969707794006	-0.00766215094682711	-0.0192978547714275
"PPP1R15A"	0.0854907009371644	-0.0244909665070127	0.068989398098913	0.0650450000157178
"TULP2"	0.00450640771283343	-0.00092569737425795	0.00429535554596973	0.002456961039667
"NUCB1"	0.0643981921236636	-0.0229870693236846	0.0584451490002064	0.0206227179348761
"DHDH"	0.0285471661171871	-0.0182259484297683	0.0322328282234451	-0.0055856267891573
"BAX"	0.0173648610574857	0.00547933556065743	0.0257624779384514	-0.0019724598055469
"FTL"	-0.188933758172477	0.233043124037834	-0.190241977046945	-0.135576151699832
"GYS1"	0.0193172148931445	-0.00213728256358217	0.0150181442988914	0.000830300861349973
"RUVBL2"	0.0845338050512307	-0.0413725294690158	0.069660738756729	0.033392945983382
"KCNA7"	0.00253130483529579	-0.00092972660889002	-0.0029998498783065	-0.00188376624350661
"SNRNP70"	0.0650119442891419	-0.00339024389592137	0.0805197812861499	0.0388161812852635
"LIN7B"	0.0741672913521531	-0.046095571428323	0.070538538121575	0.00384224035076525
"C19orf73"	0.0113869088545926	-0.0048822006621735	0.0170433482167911	-0.00108208853061992
"PPFIA3"	0.0629493869514937	-0.0441301079441778	0.0638477183370209	-0.000586280718285145
"HRC"	-0.00509232278046638	0.00783563734755703	-0.0126224533420241	0.00549195887398534
"TRPM4"	0.0133535495732087	-0.00741972214266061	0.0145644422357369	-0.0115181236191192
"SLC6A16"	0.00551555229374825	-0.00233954494559893	0.0080940728414431	-0.00333366989215276
"CD37"	-0.0202321581249551	0.0178940142137656	-0.0161737851654059	-0.0176036705474595
"TEAD2"	-0.00341095357684498	0.0040945726307518	-0.00276789861749342	-0.00191548841833138
"SLC17A7"	-0.00409250678859798	-0.00138350946521989	-0.032669858777075	-0.0333653050467564
"PIH1D1"	0.0229941149933847	-0.00725001621177832	0.0316566265179668	-0.0103796395200204
"ALDH16A1"	0.00919753375218656	0.00792157979778056	0.00745058675020354	0.00701728816678188
"FLT3LG"	0.00159853993352385	0.010180301815148	-0.00442968471915711	-0.0104099601171474
"FCGRT"	-0.0220190697955844	0.0228320738983652	-0.022799530856865	-0.0426908322715419
"RCN3"	0.00517480625528451	0.00158760255914105	0.00904715647233282	-0.0188907274659625
"NOSIP"	0.0219368652362626	0.00651724764819952	0.0263834345095565	-0.00901480155191741
"PRRG2"	0.00668460320394466	-0.00816752161743875	0.00602918549192267	0.00583890217006625
"PRR12"	0.0319986927362153	-0.0115357457847277	0.0336809582528522	0.00942454751703874
"RRAS"	-0.00628648937271308	0.0122912163621222	-0.017221580288121	0.0100285853106494
"SCAF1"	0.0507921011816772	-0.0229406473264155	0.0479368173688969	0.010810286587344
"IRF3"	0.0235617646573064	-0.00472186463369707	0.0249298351290105	0.00107118614725528
"BCL2L12"	-0.0147881312299467	0.0140912343434541	-0.0135983834528336	-0.00653396670225821
"PRMT1"	0.0838054983343345	-0.0354515945283614	0.0836623985919119	0.0283277185300262
"ADM5"	0.0382633387400288	-0.0178657386898029	0.0264421169905639	0.015767128971932
"CPT1C"	0.105626901056213	-0.0658416592441402	0.0924160901773331	0.0524286213826304
"TSKS"	0.0010670151418568	-0.00158461403654532	0.00216514692955945	1.65128764372914e-05
"AP2A1"	0.0763975325708984	-0.0398667150857504	0.061818896995015	0.0269410941685227
"FUZ"	0.0185019689302051	0.00547174330295265	0.0188501933193734	0.0143930620709534
"MED25"	0.0426904016934063	-0.0146997819951021	0.0432414656687435	0.00533809188852112
"PTOV1"	0.111417101637782	-0.0387561356634371	0.129784387704441	-0.00288303074373533
"PNKP"	0.0337358354100136	-0.0182459751138461	0.032173770854493	0.00857610897064502
"AKT1S1"	0.0224521447977493	0.00160165245360102	0.0260039699319506	-0.00695940865456425
"TBC1D17"	0.0349547158402365	0.000306286500080168	0.0315171400884136	0.0166106694599243
"IL4I1"	-0.0103714259508029	0.00611906540878083	-0.00419547496132102	-0.00451322124133053
"NUP62"	0.0303717018033027	-0.0151069732033692	0.0372172355465316	0.00202146087105558
"ATF5"	0.032076949208744	-0.0148388506624014	0.0240618052096848	0.00705351961236983
"SIGLEC11"	-0.00607329691563131	0.00335296455792995	-0.00662693702079757	0.000282398535372283
"VRK3"	0.034304403296919	-0.0172876660541242	0.0363747252177777	0.00976239921221776
"ZNF473"	0.0154763261226965	-0.00724961984867095	0.0197154445881954	-0.000153230070482484
"IZUMO2"	0.002942296413999	0.000107896063284533	0.00108653741399787	0.00624435587923863
"MYH14"	-0.0269114931699091	0.0484676484028614	-0.0195841911912471	-0.0239506880750291
"KCNC3"	0.0422847540896243	-0.0244009190138174	0.0236801397332234	0.0514005841704966
"NR1H2"	0.0179375350340826	0.0073115692724729	0.013895365964776	0.00514012239706498
"NAPSA"	0.00206468407590275	0.00127214449179758	0.00703233115235825	0.0058727805646364
"POLD1"	5.22750033514649e-05	0.0102239781311503	0.00169701263202347	-0.00497325759867131
"SPIB"	0.000112470935837892	-0.000304622524953413	0.00249708804182754	-0.00138079266934902
"MYBPC2"	-0.0034314255698267	-0.0025195371767856	0.00569308711687709	-0.00321118334640814
"FAM71E1"	0.017145758608541	-0.00995504741911865	0.0140574152556715	0.00603098628752755
"EMC10"	0.0455449696187682	0.00573612296855223	0.0561021470248086	0.00156955158553608
"JOSD2"	-0.0228992771300348	0.0656676568051026	-0.0272664912406085	-0.00214328083244412
"ASPDH"	0.038367416413601	-0.0113138246759757	0.012031107228747	0.0321353379336435
"LRRC4B"	0.10171341356694	-0.0567016216347643	0.0980223174187747	0.0413876757015898
"SYT3"	0.0369443451524765	-0.018327097014218	0.0244301795355556	0.0119002954891705
"C19orf81"	0.00548056180999603	0.00864770256626644	0.0100270369136182	-0.00101322637181336
"SHANK1"	0.0180622701438113	-0.0131724836120373	0.0291012478804524	-0.01775762374257
"CLEC11A"	0.0340479336441734	-0.0176507644255302	0.0509919506835263	-0.0286054988399777
"ACP4"	0.00464769040695052	-0.00292315111585846	0.00548379911644644	-0.00937648719071696
"C19orf48"	0.0163430937610712	0.00324058888989077	0.0227332910136345	-0.00309782732448031
"KLK1"	-0.00514315307143804	0.00429311905247533	-0.00349594640737356	-0.000647223235527754
"KLK5"	0.00750894089325619	-0.0111607047197603	0.0139532722860091	-0.00208944275043406
"KLK6"	-0.133829001036611	0.252456908344045	-0.128543733279364	-0.027994325896551
"KLK7"	-0.00866704626956643	0.00652493761847984	-0.00882765816849772	-0.0103765533026465
"KLK10"	-4.31090771992473e-05	0.00441372567670685	0.00373356499913362	-0.0226013972036819
"CTU1"	0.0249336843881748	-0.00535054754082102	0.026454478366982	0.00832200546328182
"SIGLEC9"	-0.00347597378974341	0.00476753905087643	0.00208973792651716	-0.00619682582251838
"SIGLEC7"	-0.00119647161259689	0.000578586088171719	0.00118537186410817	-0.00699490587320618
"CD33"	-0.0073077397803181	0.00970387119677049	7.76931533274479e-05	-0.0160915213786843
"IGLON5"	0.0241090243827112	-0.00963195081734713	0.0305364344011603	-0.0161570957265847
"VSIG10L"	0.0144016444798775	-0.00690658940665252	0.0153853306920066	0.000874399003326589
"ETFB"	0.0141356740364058	0.0138799910753866	0.00118964963489251	0.00335850364828536
"CLDND2"	0.00312469030736375	0.0044523156331069	0.0156053446416995	-0.0265381356225507
"NKG7"	-0.00959307185682735	0.0109127346339363	-0.0106825602050903	0.00406039589535987
"SIGLEC10"	-0.0091147995753205	0.010338958357602	-0.00605913302282304	-0.0170090529609134
"SIGLEC8"	-0.00851505654097747	0.00917621742343559	-0.00843525421712473	-0.00943842889018072
"ZNF175"	0.0305778486132638	-0.00996824738370239	0.0301645361946557	0.0150627832080203
"SIGLEC5"	-0.00248016916502236	0.00437752716996089	-0.00357757685848425	-0.00427030925227815
"SIGLEC14"	-9.12593764666378e-05	0.00312214718151467	-0.00308880051971344	-0.00804048834219247
"SPACA6"	0.00648565699148224	0.0102710331424553	0.0155065356075777	-0.0081088000643305
"HAS1"	0.043427170564241	-0.0261227140247661	0.0439612312447041	0.00583659338195692
"FPR1"	-0.00689870547413704	0.00664202116309792	-0.0116956448548331	-0.00706239048453068
"FPR2"	0.00961717334196512	-0.00603081158326398	0.00570248411467252	0.00756077447207723
"FPR3"	-0.00869726033630612	0.0112999727796472	-0.00782530433680938	-0.00617528197824405
"ZNF577"	0.00759070962365126	0.00573838100099335	0.016602192675843	0.00164535963011806
"ZNF649"	0.0122839751470846	0.0114133800103925	0.0184303389727514	-0.0021127089862129
"ZNF613"	0.012348303894189	-0.00449689097903945	0.0179812857698018	-0.00182424495466033
"ZNF350"	0.00972385126834867	0.00368452332623666	0.00733810944228862	0.00896023666946309
"ZNF615"	0.0413571515989754	-0.0169772584807876	0.0244547679716462	0.0379921412737086
"ZNF614"	0.0214802309868056	-0.00615591617142795	0.0252948075477105	0.00605380741185112
"ZNF432"	0.0287452349649732	-0.0125407707750054	0.023629371027986	0.0146169944543776
"ZNF841"	0.00374910790921447	-0.00144497558756405	0.00722099866784849	0.00444692606144202
"ZNF616"	0.00903328230056524	-0.00401654805278741	0.00819689291623382	0.00672391457895755
"ZNF836"	0.0105405227219908	0.000449982877571955	0.00992571451669781	0.00153384502419825
"PPP2R1A"	0.181434718390979	-0.116472443249798	0.116452324329881	0.126082514855621
"ZNF766"	0.0174484684196535	-0.00574823930201633	0.0149104237709889	-0.000367938962004795
"ZNF480"	-0.0141978148329036	0.0138277097312347	-0.0137438279536602	-0.0200005580509335
"ZNF610"	0.0215169762175152	-0.00733134017064959	0.0141334503699977	0.00879451193483842
"ZNF880"	0.00854816191042479	-0.00258720992817999	0.000700813611629854	0.00151113765077145
"ZNF528"	0.0265256436064183	-0.00961853343964094	0.0221387432838385	0.00616190430587372
"ZNF534"	0.0136362771608465	-0.00715480334474164	0.0111309131514604	0.0107615396931804
"ZNF578"	0.0371539271762567	-0.0210389849340162	0.0329018071134827	0.0257309587466484
"ZNF808"	0.0131076549118559	-0.00701099631852248	0.0145668081258848	0.00759551104391994
"ZNF701"	0.00692947505316517	-0.000616339962935672	0.00556025895881918	-0.00186853505110379
"ZNF83"	0.100290102769598	-0.0558281077694721	0.101721746512197	0.0815889039344298
"ZNF611"	0.0315331397588537	-0.0196993748989054	0.0283884611530317	0.0219695068373615
"ZNF600"	-0.00119971041073774	0.00719384102398863	-0.000617898320891767	-0.00265567884651241
"ZNF28"	0.00919623481609033	-0.00355812783437279	0.00712210048812742	0.00529865999644133
"ZNF468"	0.0353322038257418	-0.0225797715057516	0.0379065976019989	0.00821989233348056
"ZNF320"	-0.000938847899000763	-0.00372162515670451	0.00217593105659545	-0.00551674612188085
"ZNF888"	0.0126544457028168	-0.00986146413724195	0.0136074245157501	0.00971059813389238
"ZNF816"	0.00510288471314161	0.00112062486247906	-9.59675708888583e-05	0.00768685600413062
"ZNF160"	0.00993375944336935	0.00451843005374041	0.0167023779632136	2.36889109416299e-05
"ZNF415"	0.0130481231822374	0.00552087729912017	0.0180393469033871	-0.00227660302500781
"ZNF347"	0.00407671322078615	0.00595855170575038	0.013945681994122	-0.0130817557850464
"ZNF665"	0.0156445770190675	-0.00941132826078309	0.0191993734305984	-0.00100106298237661
"ZNF677"	0.0190346098823589	0.00219828067427309	0.0168274181996787	0.00718370132601086
"VN1R2"	0.00484687453855224	-0.00228913016391377	0.00265412139628672	0.00738434964720051
"ZNF845"	0.0223049398706307	-0.0113255448542683	0.022997695591939	0.0122426725398195
"ZNF525"	0.0164232670160553	-0.00958762832918413	0.0218456841488557	0.00404761269216993
"ZNF765"	0.0102296901075345	0.00530617168651369	0.00567092063257069	0.00144175303122985
"ZNF761"	0.0144332820909224	0.00170163516249812	0.013558510320315	0.00308630592436146
"ZNF813"	0.0178686346134287	-0.00742219835878841	0.013643981920446	0.00379332714562903
"ZNF331"	0.070917957360209	-0.0447837164959091	0.0754484967669799	0.0234153748561274
"NLRP12"	0.0025523103534654	-0.00155937943762571	-0.000249876869437302	-0.00344875717184482
"MYADM"	0.04927575314698	-0.0101411058282866	0.0459913905461188	0.031698793245283
"PRKCG"	0.242077571406038	-0.154787021233543	0.179825383065725	0.160687986358047
"CACNG7"	0.0300225903414995	-0.00195285996145167	0.0223153944443152	0.0160929958138184
"CACNG8"	0.0940192331559515	-0.0630402509755261	0.0969474590690835	0.00749653200283489
"CACNG6"	0.00394540708646633	-0.00287958952404056	0.00497521944382027	-0.00462120573376018
"VSTM1"	0.00218702866267754	0.00353481302631294	0.0030464904124457	-0.00860550233653429
"OSCAR"	-0.00933769868325404	0.00703580553640566	-0.00138818187295045	-0.00624599158390066
"NDUFA3"	0.0885354655306491	-0.05350263132505	0.0713294598238426	-0.0202941955807518
"TFPT"	0.00671130582058495	0.0133428024535493	0.00712721321731301	-0.0159307180471778
"PRPF31"	0.0519871030810817	-0.0175376626874187	0.0522600690637068	0.0133957246081405
"CNOT3"	0.0419948335133775	-0.0188613015757911	0.0420963082975961	0.00785106677461413
"LENG1"	-0.000417808699809549	0.0138359407775452	0.00425278454681582	-0.0136648023520251
"TMC4"	0.00233690987823899	0.00351018811957871	0.00218614149569576	0.00436576627823815
"MBOAT7"	0.175298638358664	-0.106767731752938	0.176489778972671	0.0231052860117126
"TSEN34"	0.0329170577171039	-0.00952685295587452	0.0382476797362305	-0.00879302575246989
"LILRB3"	-0.00608339805120599	0.0022637308848969	-0.00156199847166269	0.00368394138484106
"LILRA6"	-0.00437797227389849	-0.00327872106346991	0.000726142737425859	-0.00476122358660248
"LILRB5"	0.000305107774988892	-0.00250315836347706	-0.00121644884708217	-0.00644813878256552
"LILRB2"	-0.00966262154053303	-0.000137207845251926	-0.00907327646746614	-0.00943552869305351
"LILRA4"	-0.0115538693803703	0.0163419246570513	-0.0147395013169062	-0.00305882992577412
"LAIR1"	-0.0177491775905215	0.0153194386373624	-0.00854543039414519	-0.0139057100802456
"TTYH1"	-0.0125892026819043	0.0277355294881721	-0.0370771382075882	-0.0742648858693576
"LENG8"	0.0535427365015615	0.00213630896554616	0.0490516722974622	0.0367261580049354
"LENG9"	0.0018715901556012	0.0039779024678433	0.0073922162898645	-0.00165381195102545
"CDC42EP5"	-0.00809688535040962	0.00721361084140149	-0.00856549080869093	-0.000644905652409775
"LILRA2"	-0.00438728889532094	0.00225865568867317	-0.00206823455234788	0.00273913897176819
"LILRA1"	2.9921030715169e-05	0.00378353522026817	0.000303656536994144	-0.00538596404836051
"LILRB1"	-0.00785391332933936	0.00576429927698548	-0.003314090464803	-0.0105353962278924
"LILRB4"	-0.019582565127458	0.0241823253806522	-0.0194984758677749	-0.0133779594587744
"NLRP2"	0.0401656705695442	-0.0272552534345899	0.0237846761715368	0.0305425621872456
"GP6"	0.0148056521787006	-0.00988106355333928	0.0106186920889555	0.00906567466711235
"RDH13"	0.0188822372632027	-0.00841270397901021	0.0116121484338257	0.0064473773719027
"EPS8L1"	0.00317562429631334	0.00305762565317197	-0.00202613659886776	0.00160566318957623
"PPP1R12C"	0.0403702129264343	-0.0146032479068823	0.0333133172480591	0.0281490087216136
"TNNT1"	0.00265300673027893	-0.00961196090079167	-0.0107731763210916	-0.00346759151393696
"TNNI3"	-0.0059607408126468	0.00334900464343023	-0.0107854943172813	-0.00904415410615945
"DNAAF3"	0.0037952959858462	-0.0035225386234567	0.00372559996795688	-0.0147759624740864
"SYT5"	0.167112272217877	-0.101867067353155	0.121369130201074	0.129427515612578
"PTPRH"	-0.0157419104470563	0.0290018560596036	-0.0118016116449905	-0.00398552119658701
"TMEM86B"	0.017028031977675	-0.00999512313144843	0.0136662455854494	0.0113986050339846
"PPP6R1"	0.0458476408054128	-0.0154348190797408	0.0167315842825828	0.0708221010980986
"HSPBP1"	0.0994671202872456	-0.0651776919552695	0.0743770061249819	0.0740971696786461
"BRSK1"	0.0525689456216356	-0.000801754157494314	0.053439604482753	0.0490156660479854
"KMT5C"	0.0229717131068646	-0.00324494064169618	0.0272983846533456	0.00437994295444714
"COX6B2"	0.000158118970928408	-0.0016512780769898	0.00264536224048227	-0.000832184394038184
"IL11"	0.0110176302662726	-0.00575491190188651	0.00640560194536216	0.00688249617257476
"TMEM238"	0.00410482775724318	-0.00259700659032645	0.0112870161029175	-0.0148833101201098
"UBE2S"	0.0538918661389071	-0.018612407665385	0.0530439480802191	0.0143401527935884
"SHISA7"	0.107610664235494	-0.0629799337532503	0.107157933070038	0.0421630057753153
"ISOC2"	0.0225201887553649	0.00550223710420715	0.017529763427415	0.00803357355736609
"ZNF628"	0.0181283575873396	-0.00924689282918164	0.0161540896631	0.0125961731517602
"NAT14"	0.095076256102365	-0.0514031444832381	0.0681541316433257	0.0587883444828583
"SSC5D"	0.010205714075036	-0.00157692804269974	-0.00294947241488499	0.0207515961092678
"ZNF579"	0.0250634494733055	-0.00298077188207693	0.0217752253684657	0.00638550666453259
"FIZ1"	0.00252743312447765	0.00323878295850098	0.00472653251755718	-0.00581580020742319
"ZNF524"	-0.00017761211894547	0.0178782876028162	0.00137402453472729	-0.00605699244905616
"ZNF865"	0.0300115810545849	-0.00515088888040695	0.0229342953155423	0.013973434740928
"ZNF784"	-0.00298701569789606	0.00889030904858118	0.00249144814852235	-0.00857459714753229
"ZNF580"	0.0397517954618232	-0.00981803435546903	0.0474794570093521	-0.0144294632654462
"ZNF581"	0.0180846654307312	-0.00348373193972345	0.0179534463326041	0.0167397591953047
"CCDC106"	0.0927104277095359	-0.0606157893435456	0.0760176284637135	0.0597876737516136
"U2AF2"	0.0478630660990121	-0.0117983932182529	0.0447249218774837	0.0235918919426798
"EPN1"	0.0800636271907632	-0.0429315118331704	0.0595514626635436	0.0561992198541973
"ZNF787"	0.0197435926255128	-0.00342652685650818	0.0113777939620857	0.0132930253080033
"ZNF444"	0.0323576245316678	-0.00684928626992807	0.0359872742561018	0.000164591684531071
"GALP"	-0.00434569270166991	0.00615357105236621	-0.00357233276075063	-0.000911868951999842
"ZSCAN5B"	0.00306202909364411	0.000519051293501956	-0.00192905979756004	0.00412152711997675
"ZSCAN5A"	0.0252978297849915	-0.0172021650495285	0.0192196056945264	0.0159446286806057
"ZNF582"	0.0218859290065555	-0.00292124890919943	0.0123460465994479	0.0124712697848381
"ZNF583"	0.0204041330902364	-0.0111089160193627	0.0165027597043939	0.00134870256477501
"ZNF667"	0.0891151652729195	-0.0574267573948708	0.0988012109906949	0.0161580029106058
"ZNF471"	0.0138813155399798	0.00099326110993702	0.0197374846788985	-0.00109204904868974
"ZFP28"	0.029191546565508	-0.0119085671513431	0.0293249924136027	0.00196483672282008
"ZNF470"	0.0113096774422535	0.000756951195226872	0.0183616072274808	0.00252007942291037
"ZNF71"	0.0154729993025711	-0.000813592738249201	0.0144723048660104	0.00893956379034695
"SMIM17"	0.0426524530150691	-0.020425593736445	0.0495761028266567	-0.0171320034957368
"ZNF835"	0.0141819574086838	0.00115600222700324	0.0122923340534186	0.00386015354592708
"ZIM2"	0.00115332443073664	-0.0033282427408335	0.00562742377661089	-0.00239304456903098
"PEG3"	0.294893603148271	-0.222760423053749	0.338164110199943	0.0543026436713436
"ZNF264"	0.0379166619907941	-0.0211132752503137	0.0413477100227296	0.0177137866228954
"AURKC"	0.00650807926885239	0.00107245494547763	0.0120624686907265	0.00309435521285432
"ZNF805"	0.0085077743506945	-0.0032043130523317	0.00875107683408057	0.00162630016461608
"ZNF460"	0.00182060046525047	-0.00566268197229308	0.0026126661663985	-0.00174247522845355
"ZNF543"	0.0182066658291706	-0.0102662881169477	0.0171530952647679	0.0126849015233415
"ZNF304"	0.0492813123257703	-0.0230734792997172	0.0408117909122188	0.0272327336230461
"ZNF547"	0.031329359528637	-0.0131908800123458	0.027990240504677	0.0140781292958784
"TRAPPC2B"	0.0319440424270022	-0.0119563954442445	0.0316546532875379	-3.94425176960311e-05
"ZNF548"	0.0121555637812565	0.000845248408689416	0.0174118895174149	-0.00629188363192876
"ZNF17"	0.0134839653697893	-0.00485612470174098	0.0227644229252366	0.00284393606394092
"ZNF749"	0.0266880695481081	-0.0132329903560695	0.0242171561344936	0.00262711924482744
"VN1R1"	0.00330018670049054	-0.0018571924056283	0.00132262872841538	0.00647977044827749
"ZNF772"	0.0322472058380231	-0.0214461962770142	0.03917242539299	0.00446901419178485
"ZNF419"	0.0317308626598824	-0.0106568446567082	0.0249036581351073	0.0146513952152966
"ZNF773"	0.00987064971446264	-0.0102770070913864	0.0091443877752933	-0.00260383453152514
"ZNF549"	0.0306156468426159	-0.0145716726247538	0.027494556977267	0.0148120331469383
"ZNF550"	0.0306580019207903	-0.0169843180752696	0.0331880523933665	0.0119176918357003
"ZNF416"	0.0257128850518818	-0.00844674213835753	0.0204654033298409	0.00570399725385101
"ZIK1"	0.0315686491028235	-0.0195427091303651	0.0336257688134951	0.00161376615935901
"ZNF530"	0.0151799560643904	-0.0109912964691567	0.0169393697603573	0.00908637944892913
"ZNF134"	0.0265397070968908	-0.0146438507188988	0.0228221591473571	0.0045569976542161
"ZNF211"	0.0273472653856715	-0.0101131497534053	0.0342470197443648	-0.00215289702198855
"ZSCAN4"	0.0078763037177097	-0.0013084874943435	0.00308431832851574	0.00070402617053263
"ZNF551"	0.0254959720150292	-0.0180143403714297	0.0250448602098524	0.010368651694629
"ZNF154"	0.0293811459990791	-0.018416724686422	0.024571083630658	0.0145772562771676
"ZNF671"	0.0234933906746161	-0.0129150520538932	0.0283761218384803	0.00541155141796956
"ZNF776"	0.0313209691099587	-0.00990248932163553	0.0208782423965453	0.0128533947216383
"ZNF586"	0.0198477315999341	-0.0036443092295034	0.0173551497541719	0.00417668882597481
"ZNF552"	0.0129972868600761	-0.00580347765119712	0.0118203113372099	0.00570844320084219
"ZNF587B"	0.0141260464775929	-0.00803784738121962	0.00667735507772982	0.0120864668266503
"ZNF814"	0.0244423075555326	-0.0102376228045544	0.0204235162348951	0.0062704903283127
"ZNF587"	0.0419214583910746	-0.0141751967249189	0.0334522650774787	0.031376028440767
"ZNF417"	0.0264710167214908	-0.00940860064233578	0.0287251093404246	0.0121938220123239
"ZNF418"	0.0124799935680791	-0.00138271390578389	0.0161120879570793	0.00751521907750685
"ZNF256"	-0.00148318903191969	0.00258934982148467	0.00397725045759328	-0.00168744864232036
"C19orf18"	-0.00131744987700745	0.00929095924325794	0.00425676308782913	-0.000878185767968194
"ZNF606"	0.0180942848048028	0.000196772517310095	0.0172157418694561	-0.00198511344193077
"ZSCAN1"	0.0143394893408716	-0.000879643724876007	0.0122987939536808	-0.00706141371676137
"ZNF135"	0.0266763840915472	-0.0087697570709689	0.037384277116215	0.00490279613866218
"ZSCAN18"	0.153233910404932	-0.0862861145422412	0.155693159058038	0.0502343456814632
"ZNF329"	0.0303801224601385	-0.0191055283029489	0.0199694263669779	0.0232903620654796
"ZNF274"	0.0137035492832118	0.00180993703156566	0.0274695017877393	-0.0041522126493861
"ZNF544"	0.0173123578070703	-0.00275595704234936	0.0181513122831465	-0.00859099883949907
"ZNF8"	0.0276632066399273	-0.0135620676977338	0.0244318119006507	0.0146857561636012
"ERVK3-1"	0.0372942335243813	-0.0157039955538029	0.0371356747251689	0.0114809019287693
"ZSCAN22"	0.0105693384599919	-0.00153077643321917	0.00960260686936279	0.00611477404584187
"A1BG"	0.0191689076456898	0.0132637867893623	0.0220334062863023	0.0219345285432799
"ZNF497"	0.0329649439167793	-0.0180109399655007	0.0320702230155648	0.00932946690408304
"ZNF837"	0.0255100587928266	-0.0109841948137934	0.0209466222098799	0.00403109730650594
"ZNF584"	0.030455468225536	-0.019889887309734	0.0213223485201547	0.0108944251459734
"ZNF132"	0.0130379400344293	-0.0105700657737275	0.0131780907097522	0.00389508296655616
"ZNF324B"	0.0180837125453709	-0.00967553555073272	0.017181384592306	0.0124214921489621
"ZNF324"	0.0343877046190438	-0.0173641936806697	0.030035922889916	0.0155458745244016
"ZNF446"	0.0393224880692353	-0.0136079506453952	0.03773775826197	-0.000281768914998856
"SLC27A5"	0.0257904947474297	-0.00630690280884127	0.0251453556898731	-0.0185961796007521
