Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000174943,KCTD13,53,0.05845,44,-0.2422,52,0.14784
ENSG00000149932,TMEM219,78,-0.5723,137,0.32530,113,-0.0629
ENSG00000149930,TAOK2,71,0.86016,43,0.05568,38,-0.4475
ENSG00000149929,HIRIP3,31,0.05987,42,0.64498,27,-0.5234
ENSG00000169592,INO80E,46,0.54530,45,0.54519,29,-0.6369
ENSG00000149927,DOC2A,158,2.49763,54,0.64604,22,-1.9771
ENSG00000149926,TLCD3B,39,0.50603,25,-0.2042,27,-0.0907
ENSG00000149925,ALDOA,74,0.86680,31,-0.5152,42,-0.1115
ENSG00000149923,PPP4C,36,0.24022,27,-0.1963,31,0.03444
ENSG00000090238,YPEL3,318,1.32084,181,0.42538,116,-0.9602
ENSG00000102882,MAPK3,250,0.94987,122,-0.2078,130,-0.3359
ENSG00000102879,CORO1A,88,0.98476,59,0.34845,42,-0.7122
ENSG00000169627,BOLA2B,30,0.71700,31,0.87774,15,-0.9747
ENSG00000169217,CD2BP2,58,0.35408,69,0.68454,41,-0.6653
ENSG00000169221,TBC1D10B,57,0.57217,73,1.11137,31,-1.1053
ENSG00000180035,ZNF48,12,-0.1396,12,-0.0544,13,0.09470
ENSG00000180096,SEPTIN1,9,-0.2486,15,0.58321,10,-0.3717
ENSG00000179965,ZNF771,55,0.85732,32,0.02531,30,-0.4263
ENSG00000179958,DCTPP1,46,0.40095,34,-0.0735,35,-0.1245
ENSG00000179918,SEPHS2,35,-0.2754,44,0.07047,43,0.04956
ENSG00000169957,ZNF768,7,-0.7703,15,0.43332,12,-0.1031
ENSG00000169955,ZNF747,19,0.43905,18,0.38989,13,-0.4724
ENSG00000229809,ZNF688,6,-0.8588,19,0.80995,11,-0.4145
ENSG00000156858,PRR14,17,0.27220,27,1.10269,12,-0.9830
ENSG00000156860,FBRS,25,-0.1668,40,0.60839,26,-0.4180
ENSG00000080603,SRCAP,17,0.03803,23,0.53984,16,-0.4303
ENSG00000156873,PHKG2,36,0.90686,17,-0.2767,19,-0.2698
ENSG00000103549,RNF40,65,0.84068,39,0.01710,36,-0.4118
ENSG00000099385,BCL7C,14,-1.2348,56,1.07281,28,-0.5883
ENSG00000099364,FBXL19,38,0.65860,15,-0.8231,26,0.17934
ENSG00000099381,SETD1A,7,-0.9645,12,-0.1930,15,0.46854
ENSG00000099365,STX1B,189,0.12609,143,-0.3261,179,0.17431
ENSG00000103496,STX4,26,-0.3084,59,1.09518,28,-0.7981
ENSG00000167397,VKORC1,49,0.01579,65,0.49548,46,-0.3867
ENSG00000103507,BCKDK,57,0.81439,46,0.51766,29,-0.7435
ENSG00000103510,KAT8,52,0.43402,45,0.22362,37,-0.3479
ENSG00000089280,FUS,169,-0.0490,194,0.18294,171,-0.1181
ENSG00000140691,ARMC5,20,0.63248,21,0.73642,11,-0.8241
ENSG00000140688,C16orf58,61,0.25949,49,-0.0741,51,-0.0579
ENSG00000069329,VPS35,211,0.52240,115,-0.4651,154,0.06160
ENSG00000155330,C16orf87,25,0.45795,8,-1.2381,20,0.50738
ENSG00000166123,GPT2,60,0.03913,56,-0.0634,58,0.03019
ENSG00000069345,DNAJA2,75,-0.4499,67,-0.6617,110,0.64916
ENSG00000171208,NETO2,42,-0.9498,36,-1.2766,92,1.26222
ENSG00000129636,ITFG1,284,0.02464,168,-0.8311,301,0.54176
ENSG00000102893,PHKB,42,0.03609,48,0.26048,40,-0.2096
ENSG00000102910,LONP2,74,0.13318,70,0.05897,67,-0.0974
ENSG00000196470,SIAH1,32,0.66622,25,0.30566,19,-0.5165
ENSG00000102921,N4BP1,32,0.37499,40,0.82992,21,-0.7914
ENSG00000102935,ZNF423,6,-1.2080,20,0.70879,13,-0.2571
ENSG00000205423,CNEP1R1,14,-0.1528,15,-0.0371,16,0.08689
ENSG00000155393,HEATR3,13,-0.4293,8,-1.1576,19,0.95976
ENSG00000121274,TENT4B,36,0.71783,28,0.34597,21,-0.5708
ENSG00000166164,BRD7,39,-0.2265,62,0.54387,43,-0.3457
ENSG00000083799,CYLD,56,-0.7044,71,-0.3585,95,0.52164
ENSG00000103449,SALL1,14,-0.5784,51,1.66462,16,-1.2624
ENSG00000177200,CHD9,43,-0.1049,59,0.45689,43,-0.3139
ENSG00000103479,RBL2,10,-1.8783,52,0.73344,33,-0.1848
ENSG00000166971,AKTIP,65,0.45724,61,0.38230,45,-0.4748
ENSG00000103494,RPGRIP1L,6,-1.3937,4,-1.8465,18,1.80905
ENSG00000140718,FTO,94,-0.6361,111,-0.4131,153,0.54009
ENSG00000245694,CRNDE,0,-4.1448,7,-1.0745,16,1.70697
ENSG00000087258,GNAO1,1113,1.32284,426,-0.2567,448,-0.5459
ENSG00000159461,AMFR,77,-0.5413,106,-0.0594,114,0.23860
ENSG00000167005,NUDT21,104,0.10894,107,0.17284,94,-0.1716
ENSG00000087263,OGFOD1,25,-0.1148,34,0.42772,26,-0.2871
ENSG00000125124,BBS2,78,0.01839,67,-0.2448,79,0.16703
ENSG00000087250,MT3,2239,-0.0954,2780,0.26861,2315,-0.1675
ENSG00000125148,MT2A,206,-0.9984,485,0.35544,396,0.01639
ENSG00000169715,MT1E,131,-0.8497,297,0.46307,224,-0.1101
ENSG00000205364,MT1M,45,-0.9841,127,0.68509,82,-0.2772
ENSG00000198417,MT1F,29,-1.0203,75,0.43992,57,-0.0526
ENSG00000125144,MT1G,42,-1.0799,91,0.10634,89,0.24853
ENSG00000187193,MT1X,20,-1.2916,65,0.55098,47,-0.0997
ENSG00000102900,NUP93,30,-0.4882,42,0.00622,43,0.17026
ENSG00000051108,HERPUD1,60,-0.0729,56,-0.1948,65,0.17032
ENSG00000140848,CPNE2,15,-1.2707,56,0.87293,32,-0.3971
ENSG00000172775,FAM192A,98,0.30396,114,0.59791,73,-0.5764
ENSG00000159579,RSPRY1,11,-0.5483,24,0.76306,14,-0.4431
ENSG00000102931,ARL2BP,100,0.41032,55,-0.5417,79,0.16807
ENSG00000102934,PLLP,25,-1.8753,356,3.17772,40,-2.5932
ENSG00000006210,CX3CL1,141,-0.1032,103,-0.6181,161,0.47124
ENSG00000005194,CIAPIN1,58,0.67087,54,0.62274,33,-0.7533
ENSG00000088682,COQ9,33,0.04095,29,-0.1813,33,0.11313
ENSG00000102978,POLR2C,73,0.54708,54,0.08267,49,-0.3020
ENSG00000205336,ADGRG1,102,-0.0646,109,0.03897,106,-0.0034
ENSG00000140854,KATNB1,35,-0.1142,33,-0.1883,38,0.18241
ENSG00000140859,KIFC3,21,0.04946,26,0.41433,19,-0.3343
ENSG00000103005,USB1,30,0.52155,22,0.00395,21,-0.2357
ENSG00000070761,CFAP20,85,0.13322,68,-0.2358,80,0.11021
ENSG00000070770,CSNK2A2,57,0.96071,30,-0.0565,29,-0.4337
ENSG00000103021,CCDC113,20,0.86269,23,1.28185,8,-1.3782
ENSG00000103034,NDRG4,1120,0.85557,478,-0.5299,647,-0.0966
ENSG00000125107,CNOT1,47,-0.0485,39,-0.3675,51,0.28033
ENSG00000103042,SLC38A7,27,1.24774,11,-0.1742,11,-0.5417
ENSG00000125166,GOT2,173,1.05576,72,-0.3646,85,-0.3122
ENSG00000150394,CDH8,41,-0.9704,35,-1.2475,89,1.25123
ENSG00000140937,CDH11,16,-1.6264,39,-0.3249,52,0.73152
ENSG00000179776,CDH5,4,-1.4872,20,0.86992,11,-0.3620
ENSG00000166548,TK2,30,-0.1364,35,0.10279,32,-0.0247
ENSG00000217555,CKLF,20,0.24707,16,-0.1497,17,-0.0003
ENSG00000183723,CMTM4,86,0.38672,69,0.02619,65,-0.1862
ENSG00000135720,DYNC1LI2,146,0.03807,279,1.24055,115,-1.0265
ENSG00000159593,NAE1,53,0.42201,37,-0.1267,40,-0.0990
ENSG00000166595,CIAO2B,117,0.26721,141,0.62522,89,-0.5837
ENSG00000172831,CES2,18,0.11722,31,1.13485,13,-0.9582
ENSG00000172824,CES4A,21,0.44785,21,0.52096,14,-0.5757
ENSG00000067955,CBFB,16,0.19848,31,1.46445,10,-1.2795
ENSG00000125149,C16orf70,57,1.32371,18,-0.5743,23,-0.3844
ENSG00000140939,NOL3,27,1.39977,15,0.41391,9,-1.0015
ENSG00000196123,KIAA0895L,36,0.63564,19,-0.3903,24,-0.0457
ENSG00000205250,E2F4,21,-0.2893,28,0.12556,26,0.01149
ENSG00000168701,TMEM208,69,0.62135,50,0.12140,43,-0.3654
ENSG00000135723,FHOD1,6,-0.8281,6,-0.8016,12,0.89051
ENSG00000135740,SLC9A5,5,-1.7518,11,-0.8105,20,1.16395
ENSG00000159713,TPPP3,61,0.67669,158,3.07498,14,-3.1183
ENSG00000159720,ATP6V0D1,414,1.08680,223,0.09558,189,-0.6031
ENSG00000039523,RIPOR1,61,-0.4160,60,-0.4572,85,0.49282
ENSG00000102974,CTCF,38,0.35293,36,0.30052,28,-0.3682
ENSG00000159753,CARMIL2,46,0.54983,8,-2.2028,36,0.80299
ENSG00000102977,ACD,40,0.95473,20,-0.1421,21,-0.3780
ENSG00000102981,PARD6A,34,0.70627,13,-0.7519,22,0.11321
ENSG00000124074,ENKD1,15,0.13376,12,-0.2398,14,0.11267
ENSG00000141098,GFOD2,33,0.71111,15,-0.5549,21,0.00483
ENSG00000102901,CENPT,28,0.63690,24,0.39380,17,-0.5659
ENSG00000168286,THAP11,37,0.11191,37,0.14602,34,-0.1528
ENSG00000102898,NUTF2,91,0.05982,91,0.06763,86,-0.0737
ENSG00000038358,EDC4,54,-0.1426,52,-0.1930,61,0.19709
ENSG00000159792,PSKH1,15,0.44915,12,0.13376,11,-0.2907
ENSG00000205220,PSMB10,120,0.38125,100,0.09970,91,-0.2352
ENSG00000182810,DDX28,16,0.49831,5,-1.3755,12,0.54245
ENSG00000103066,PLA2G15,44,1.30030,21,0.13436,17,-0.7584
ENSG00000132600,PRMT7,39,0.36413,38,0.36138,29,-0.4185
ENSG00000103056,SMPD3,44,-0.4138,22,-1.5071,65,1.15140
ENSG00000184939,ZFP90,37,0.54848,36,0.57183,23,-0.6587
ENSG00000103047,TANGO6,16,0.51378,10,-0.1644,11,-0.1204
ENSG00000141076,UTP4,30,-0.1103,21,-0.7088,35,0.53264
ENSG00000168807,SNTB2,16,-0.1681,14,-0.4647,19,0.39795
ENSG00000132612,VPS4A,118,0.22526,104,0.03214,100,-0.1174
ENSG00000213380,COG8,2,-2.7471,29,0.97388,16,-0.3413
ENSG00000132604,TERF2,49,0.30176,43,0.11245,39,-0.2085
ENSG00000103018,CYB5B,88,0.70991,62,0.17768,52,-0.4489
ENSG00000102908,NFAT5,11,-0.4627,17,0.26562,15,-0.0452
ENSG00000181019,NQO1,16,-1.5952,40,-0.2379,50,0.65091
ENSG00000141101,NOB1,19,-0.3948,20,-0.3674,26,0.42028
ENSG00000198373,WWP2,28,-0.0962,46,0.75282,27,-0.5612
ENSG00000090857,PDPR,34,-0.1548,30,-0.3731,40,0.32942
ENSG00000223496,EXOSC6,101,-0.3526,104,-0.3360,134,0.38167
ENSG00000090861,AARS,233,0.61186,152,-0.0719,152,-0.2311
ENSG00000168872,DDX19A,35,0.51693,29,0.20819,24,-0.3752
ENSG00000157350,ST3GAL2,33,0.06731,25,-0.3987,33,0.24957
ENSG00000157353,FCSK,7,-0.9275,23,0.87388,13,-0.4584
ENSG00000103051,COG4,25,-0.1376,40,0.65981,25,-0.4701
ENSG00000189091,SF3B3,77,0.68309,49,-0.0471,48,-0.2847
ENSG00000157368,IL34,32,0.92836,16,-0.2292,17,-0.3105
ENSG00000132613,MTSS2,105,0.37572,102,0.36210,77,-0.4241
ENSG00000103043,VAC14,51,1.14189,24,-0.0597,23,-0.5409
ENSG00000180917,CMTR2,9,-0.3615,8,-0.6291,13,0.59084
ENSG00000172137,CALB2,210,3.98203,23,-0.2944,11,-2.9421
ENSG00000040199,PHLPP2,41,0.73668,5,-2.3293,28,0.68949
ENSG00000166747,AP1G1,69,0.51803,52,0.09680,47,-0.2976
ENSG00000224470,ATXN1L,24,0.48221,22,0.40398,16,-0.5021
ENSG00000182149,IST1,57,-0.1124,99,0.86025,54,-0.6476
ENSG00000102984,ZNF821,18,0.62976,21,1.00312,9,-1.0386
ENSG00000140830,TXNL4B,8,-0.5941,15,0.40793,12,-0.1262
ENSG00000140829,DHX38,25,-0.0476,31,0.30127,25,-0.2102
ENSG00000140836,ZFHX3,4,-2.6351,20,-0.4985,32,1.04088
ENSG00000103035,PSMD7,94,0.02663,88,-0.0779,93,0.04577
ENSG00000259972,AC009120.2,9,-0.4863,12,-0.0502,12,0.21382
ENSG00000090863,GLG1,126,-0.2315,152,0.06691,147,0.03693
ENSG00000103089,FA2H,0,-8.5506,165,3.78844,13,-3.0675
ENSG00000103091,WDR59,19,-0.2190,17,-0.3752,23,0.35723
ENSG00000186187,ZNRF1,74,0.87078,31,-0.5111,42,-0.1162
ENSG00000166816,LDHD,28,1.40352,17,0.63188,9,-1.1546
ENSG00000184517,ZFP1,22,-0.0775,15,-0.7355,25,0.53392
ENSG00000050820,BCAR1,76,0.81612,62,0.53241,39,-0.7553
ENSG00000153774,CFDP1,102,0.97694,42,-0.4703,54,-0.2047
ENSG00000166822,TMEM170A,13,-1.0158,43,0.87873,24,-0.4461
ENSG00000205084,TMEM231,14,-0.9053,22,-0.3014,28,0.53871
ENSG00000034713,GABARAPL2,389,0.12141,402,0.18949,349,-0.1890
ENSG00000065427,KARS,69,0.02010,71,0.06783,67,-0.0580
ENSG00000166848,TERF2IP,426,0.40244,236,-0.5575,339,0.18173
ENSG00000152910,CNTNAP4,71,0.81083,134,2.34452,21,-2.3679
ENSG00000103111,MON1B,17,-0.9866,47,0.67898,30,-0.2712
ENSG00000171724,VAT1L,68,-1.8605,92,-1.4853,278,1.72100
ENSG00000186153,WWOX,22,0.65578,18,0.35395,13,-0.5461
ENSG00000178573,MAF,40,0.24325,50,0.68025,30,-0.6188
ENSG00000166446,CDYL2,32,0.06068,11,-1.5898,34,0.91916
ENSG00000103121,CMC2,74,0.81616,52,0.30105,39,-0.5891
ENSG00000166454,ATMIN,117,0.94077,69,0.09002,59,-0.5149
ENSG00000140905,GCSH,75,-0.3204,155,0.93424,82,-0.6522
ENSG00000153815,CMIP,255,1.49427,108,0.07411,87,-0.8488
ENSG00000197943,PLCG2,12,-2.1823,60,0.23182,55,0.31799
ENSG00000135698,MPHOSPH6,28,-0.0977,38,0.40704,29,-0.2763
ENSG00000140945,CDH13,136,3.21567,72,2.24840,3,-4.9045
ENSG00000230989,HSBP1,263,0.57521,259,0.61163,160,-0.7012
ENSG00000103150,MLYCD,13,0.24005,17,0.71819,10,-0.6484
ENSG00000103154,NECAB2,208,0.40671,53,-1.7567,178,0.75944
ENSG00000140943,MBTPS1,62,0.02390,39,-0.7362,65,0.48500
ENSG00000103160,HSDL1,113,0.90002,61,-0.1003,61,-0.3714
ENSG00000103168,TAF1C,12,-1.1809,22,-0.2628,28,0.58101
ENSG00000103187,COTL1,57,0.25192,68,0.61446,43,-0.5692
ENSG00000135686,KLHL36,17,-0.7486,22,-0.4148,31,0.57873
ENSG00000103194,USP10,44,-0.3416,59,0.13111,55,0.02461
ENSG00000153786,ZDHHC7,42,1.11290,18,-0.2637,20,-0.4045
ENSG00000135709,KIAA0513,345,1.27937,139,-0.2074,142,-0.5439
ENSG00000131149,GSE1,16,0.13010,14,-0.0359,15,-0.0277
ENSG00000131148,EMC8,28,0.06571,27,-0.0430,27,0.00444
ENSG00000131143,COX4I1,941,0.31045,684,-0.2071,774,0.00842
ENSG00000103264,FBXO31,48,0.04381,38,-0.3243,48,0.21039
ENSG00000140941,MAP1LC3B,322,1.13187,201,0.40106,135,-0.8313
ENSG00000140948,ZCCHC14,30,0.17035,18,-0.6068,28,0.33267
ENSG00000154118,JPH3,162,0.54800,84,-0.5121,116,0.07492
ENSG00000104731,KLHDC4,13,0.00063,13,0.04889,13,-0.0362
ENSG00000103257,SLC7A5,79,1.11257,66,0.92036,30,-1.2040
ENSG00000179588,ZFPM1,27,0.22666,20,-0.2431,23,0.07214
ENSG00000158545,ZC3H18,19,-0.2400,16,-0.5529,24,0.48837
ENSG00000051523,CYBA,18,-0.5833,37,0.58809,25,-0.2824
ENSG00000167508,MVD,73,0.97305,59,0.71987,32,-0.9755
ENSG00000260630,SNAI3-AS1,17,0.40841,17,0.43066,12,-0.4898
ENSG00000158717,RNF166,3,-2.1859,16,-0.0117,17,0.54268
ENSG00000174177,CTU2,11,0.04430,10,-0.0546,11,0.02168
ENSG00000103335,PIEZO1,12,-0.0465,13,0.15906,12,-0.1008
ENSG00000198931,APRT,51,-0.0073,56,0.13654,51,-0.0986
ENSG00000141012,GALNS,9,-0.7798,21,0.55242,15,-0.2038
ENSG00000167515,TRAPPC2L,158,0.97138,96,0.17962,77,-0.5907
ENSG00000129993,CBFA2T3,7,-1.1870,9,-0.7611,17,0.97780
ENSG00000256982,AC135782.1,16,0.46923,4,-1.5096,13,0.61858
ENSG00000176715,ACSF3,20,0.28527,10,-0.8169,18,0.39519
ENSG00000167522,ANKRD11,94,0.42109,72,0.00313,70,-0.1864
ENSG00000197912,SPG7,86,0.46072,68,0.08524,62,-0.2621
ENSG00000167526,RPL13,891,-0.2954,1489,0.56912,1015,-0.3458
ENSG00000131165,CHMP1A,105,1.22564,53,0.11665,43,-0.7006
ENSG00000185324,CDK10,45,0.93124,26,0.06912,23,-0.4960
ENSG00000158792,SPATA2L,15,-0.1657,6,-1.6250,20,1.07282
ENSG00000075399,VPS9D1,48,1.27198,15,-0.5858,21,-0.3425
ENSG00000158805,ZNF276,13,-0.0834,25,1.07386,12,-0.8420
ENSG00000204991,SPIRE2,44,1.75656,13,-0.2191,13,-0.8742
ENSG00000141002,TCF25,225,0.59367,128,-0.3150,153,-0.0678
ENSG00000258947,TUBB3,751,2.02373,210,-0.1388,179,-1.1208
ENSG00000140995,DEF8,72,0.59917,64,0.46713,44,-0.6024
ENSG00000177946,CENPBD1,3,-1.5317,13,0.40000,10,0.07638
ENSG00000003249,DBNDD1,55,1.08148,26,-0.0985,25,-0.4805
ENSG00000141013,GAS8,16,0.22905,14,0.01629,13,-0.1078
ENSG00000272636,DOC2B,29,-0.7077,32,-0.6254,52,0.72101
ENSG00000187624,C17orf97,8,-1.1066,7,-1.3699,19,1.38582
ENSG00000141252,VPS53,100,0.57570,52,-0.4769,70,0.03890
ENSG00000167699,GLOD4,95,0.87734,49,-0.2002,52,-0.2975
ENSG00000171861,MRM3,6,-1.0085,9,-0.3289,12,0.58962
ENSG00000177370,TIMM22,40,0.90976,15,-0.6301,22,-0.0779
ENSG00000159842,ABR,414,1.01327,187,-0.2782,208,-0.3337
ENSG00000108953,YWHAE,909,0.47053,763,0.21089,635,-0.3555
ENSG00000167193,CRK,96,0.69058,71,0.24943,57,-0.4888
ENSG00000132376,INPP5K,40,1.00531,26,0.34648,18,-0.7222
ENSG00000174238,PITPNA,183,1.27364,85,0.02683,73,-0.6757
ENSG00000167703,SLC43A2,27,0.24748,29,0.40757,21,-0.4052
ENSG00000167705,RILP,32,1.28957,10,-0.6199,13,-0.3386
ENSG00000174231,PRPF8,149,0.37441,127,0.12961,113,-0.2533
ENSG00000132383,RPA1,49,-0.1135,50,-0.0951,53,0.11460
ENSG00000185924,RTN4RL1,44,2.23433,9,-0.4961,9,-1.1270
ENSG00000070366,SMG6,31,0.95212,18,0.07600,15,-0.5123
ENSG00000167721,TSR1,24,0.87226,10,-0.4426,13,-0.1546
ENSG00000141258,SGSM2,118,0.57896,85,0.05910,78,-0.3017
ENSG00000070444,MNT,33,0.40808,21,-0.3141,25,0.02955
ENSG00000127804,METTL16,8,-1.3191,25,0.52576,18,-0.0722
ENSG00000007168,PAFAH1B1,365,0.78630,202,-0.1739,214,-0.2611
ENSG00000132361,CLUH,74,0.53413,55,0.06800,50,-0.2856
ENSG00000277200,AC005696.4,9,-0.6828,14,0.05296,14,0.19163
ENSG00000132359,RAP1GAP2,103,1.48916,46,0.17468,35,-0.9060
ENSG00000108381,ASPA,6,-1.5031,74,3.54632,6,-3.0180
ENSG00000213977,TAX1BP3,16,-0.7231,52,1.23258,22,-0.8274
ENSG00000127774,EMC6,44,0.18083,61,0.76634,35,-0.6661
ENSG00000083454,P2RX5,27,0.41606,6,-1.9004,23,0.80547
ENSG00000083457,ITGAE,50,0.56758,40,0.24521,32,-0.4256
ENSG00000074356,NCBP3,27,0.41172,28,0.49678,19,-0.5417
ENSG00000004660,CAMKK1,102,0.08669,47,-1.1651,106,0.69551
ENSG00000074755,ZZEF1,19,0.36255,26,0.91141,13,-0.8540
ENSG00000167740,CYB5D2,56,0.49695,50,0.33796,38,-0.4598
ENSG00000185722,ANKFY1,29,-0.2104,47,0.55736,32,-0.3619
ENSG00000132388,UBE2G1,29,-0.6698,60,0.52711,43,-0.2082
ENSG00000183018,SPNS2,25,-0.2829,38,0.45601,28,-0.2557
ENSG00000132382,MYBBP1A,40,-0.0455,45,0.13996,41,-0.0867
ENSG00000141456,PELP1,52,0.08927,41,-0.3185,51,0.18605
ENSG00000141480,ARRB2,68,1.46131,42,0.74209,21,-1.2703
ENSG00000142507,PSMB6,155,0.27073,118,-0.1700,130,0.00243
ENSG00000141503,MINK1,108,-0.4642,88,-0.8238,161,0.76428
ENSG00000108528,SLC25A11,141,0.69703,96,0.08642,85,-0.3802
ENSG00000108523,RNF167,74,0.34728,85,0.62787,53,-0.6174
ENSG00000108518,PFN1,173,0.02765,257,0.73597,152,-0.5875
ENSG00000091640,SPAG7,88,0.57791,38,-0.7746,63,0.20337
ENSG00000108509,CAMTA2,116,0.82504,56,-0.3437,67,-0.1822
ENSG00000129250,KIF1C,33,0.03721,78,1.64990,24,-1.4011
ENSG00000234327,AC012146.1,26,-0.2416,24,-0.3812,32,0.37058
ENSG00000029725,RABEP1,119,0.39541,125,0.53519,83,-0.5645
ENSG00000108559,NUP88,33,1.05407,15,-0.1738,16,-0.4192
ENSG00000129197,RPAIN,72,0.41883,39,-0.5562,56,0.17207
ENSG00000108561,C1QBP,115,0.32802,117,0.39389,86,-0.4278
ENSG00000005100,DHX33,20,-0.1267,20,-0.1778,22,0.17987
ENSG00000072849,DERL2,10,-1.3383,27,0.06364,27,0.34018
ENSG00000091592,NLRP1,115,0.82345,80,0.27437,61,-0.5743
ENSG00000179314,WSCD1,25,0.87384,30,1.32492,10,-1.4207
ENSG00000091622,PITPNM3,59,-0.1284,58,-0.1489,65,0.15963
ENSG00000198920,KIAA0753,10,-0.5816,12,-0.4123,16,0.52069
ENSG00000129235,TXNDC17,52,0.02794,34,-0.6581,55,0.43486
ENSG00000108590,MED31,37,0.50224,31,0.23483,25,-0.3874
ENSG00000141485,SLC13A5,0,-7.8946,2,-2.7024,15,3.40589
ENSG00000219200,RNASEK,646,0.70086,406,-0.0411,395,-0.2981
ENSG00000258315,C17orf49,37,-0.4941,77,0.75472,46,-0.4495
ENSG00000267532,MIR497HG,1,-3.0485,14,0.40478,11,0.22741
ENSG00000132535,DLG4,170,0.21760,105,-0.5662,154,0.28384
ENSG00000072778,ACADVL,59,-0.3949,106,0.57136,73,-0.3188
ENSG00000004975,DVL2,14,0.16554,16,0.37062,12,-0.3442
ENSG00000040633,PHF23,45,0.79117,20,-0.5085,27,-0.0689
ENSG00000170296,GABARAP,500,0.74668,385,0.35537,281,-0.5919
ENSG00000175826,CTDNEP1,88,0.68771,79,0.55839,50,-0.7122
ENSG00000170291,ELP5,31,0.33432,24,-0.0770,25,-0.0905
ENSG00000132507,EIF5A,145,0.13737,135,0.02924,131,-0.0776
ENSG00000132522,GPS2,72,1.11767,47,0.44717,30,-0.8551
ENSG00000215041,NEURL4,32,0.35155,20,-0.4030,26,0.11441
ENSG00000072818,ACAP1,8,-1.7846,9,-1.6060,31,1.78707
ENSG00000205544,TMEM256,66,0.50585,64,0.50186,43,-0.5863
ENSG00000169992,NLGN2,119,-0.1102,112,-0.2238,132,0.20612
ENSG00000174282,ZBTB4,106,0.54667,97,0.43884,68,-0.5572
ENSG00000181222,POLR2A,156,0.67408,120,0.28273,93,-0.5041
ENSG00000239697,TNFSF12,39,0.47445,42,0.66601,25,-0.7000
ENSG00000161955,TNFSF13,18,-1.0856,23,-0.7691,42,0.95289
ENSG00000161960,EIF4A1,294,0.37174,212,-0.1514,230,-0.0581
ENSG00000129255,MPDU1,22,-0.1618,22,-0.2000,26,0.20978
ENSG00000129194,SOX15,19,0.76346,11,-0.0402,11,-0.3325
ENSG00000129245,FXR2,94,0.67056,59,-0.0616,59,-0.2687
ENSG00000141504,SAT2,83,0.28126,79,0.22282,66,-0.2800
ENSG00000129244,ATP1B2,160,-1.1354,322,-0.0761,357,0.41532
ENSG00000108947,EFNB3,162,0.53227,87,-0.4777,117,0.06360
ENSG00000183011,NAA38,306,0.38976,244,0.03771,231,-0.1956
ENSG00000182224,CYB5D1,17,0.29549,16,0.31104,13,-0.3516
ENSG00000170004,CHD3,111,0.57758,91,0.29106,71,-0.4632
ENSG00000170043,TRAPPC1,153,0.73683,84,-0.2377,93,-0.1942
ENSG00000179094,PER1,33,0.23572,19,-0.6882,30,0.34790
ENSG00000220205,VAMP2,1034,1.26601,554,0.26373,405,-0.8192
ENSG00000179029,TMEM107,5,-1.7191,19,0.10632,19,0.37027
ENSG00000196544,BORCS6,40,2.08420,11,0.01168,8,-1.2476
ENSG00000178971,CTC1,14,0.39344,13,0.35279,10,-0.4247
ENSG00000178921,PFAS,26,1.07837,9,-0.6215,13,-0.1926
ENSG00000108961,RANGRF,37,-0.1141,32,-0.3665,42,0.30772
ENSG00000161970,RPL26,467,-0.2750,927,0.91547,493,-0.6481
ENSG00000166579,NDEL1,80,-0.0233,62,-0.4304,85,0.31169
ENSG00000133026,MYH10,134,0.58555,68,-0.5013,93,0.04747
ENSG00000170310,STX8,52,0.73707,34,0.04069,31,-0.3709
ENSG00000007237,GAS7,280,-0.2137,231,-0.5500,344,0.47515
ENSG00000133028,SCO1,33,0.54152,28,0.28922,22,-0.4449
ENSG00000065559,MAP2K4,183,1.18029,92,0.06639,78,-0.6414
ENSG00000006740,ARHGAP44,97,1.24872,36,-0.3549,41,-0.4435
ENSG00000006744,ELAC2,57,0.56354,54,0.53239,35,-0.6353
ENSG00000109099,PMP22,38,-1.7587,388,2.39572,77,-1.8119
ENSG00000187607,ZNF286A,10,-0.1128,7,-0.6240,12,0.47950
ENSG00000214941,ZSWIM7,27,0.36317,32,0.65987,19,-0.6492
ENSG00000011295,TTC19,88,0.62531,60,0.01271,56,-0.2939
ENSG00000141027,NCOR1,78,-0.0185,86,0.14902,78,-0.1038
ENSG00000108474,PIGL,6,-0.8167,7,-0.6785,13,0.79762
ENSG00000166582,CENPV,45,0.46828,29,-0.2160,33,-0.0638
ENSG00000170315,UBB,2091,0.74229,1776,0.52854,1145,-0.7160
ENSG00000175061,SNHG29,191,0.00953,307,0.86803,166,-0.6927
ENSG00000181350,LRRC75A,18,0.81860,12,0.21563,10,-0.5314
ENSG00000141040,ZNF287,8,-0.4726,8,-0.5553,12,0.58406
ENSG00000133030,MPRIP,156,-0.3838,200,-0.0002,204,0.14119
ENSG00000179598,PLD6,14,-0.3688,10,-0.9181,20,0.78377
ENSG00000154803,FLCN,38,-0.0207,29,-0.4321,40,0.31164
ENSG00000141030,COPS3,38,-0.6182,52,-0.1303,59,0.31828
ENSG00000141026,MED9,21,-0.2093,17,-0.6220,26,0.52131
ENSG00000108551,RASD1,114,1.46294,28,-0.8498,44,-0.3632
ENSG00000133027,PEMT,40,0.39248,27,-0.2191,31,-0.0236
