Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000105255,FSD1,27,0.02527,20,-0.4792,24,-0.1622,18,-0.6049,22,-0.2812,31,0.25824,45,0.87217,41,0.69583
ENSG00000008382,MPND,27,1.23741,15,0.23188,11,-0.1943,12,-0.0665,8,-0.7790,4,-1.7532,4,-1.7456,22,0.83889
ENSG00000141985,SH3GL1,34,-0.2304,51,0.43552,43,0.14834,38,-0.0880,56,0.56219,22,-0.8948,18,-1.2278,43,0.13912
ENSG00000167671,UBXN6,129,-0.5029,198,0.18466,167,-0.1142,149,-0.3061,187,0.07147,185,0.05702,209,0.25346,224,0.36277
ENSG00000167674,HDGFL2,25,-0.5195,43,0.36205,20,-0.9261,22,-0.7902,45,0.36052,47,0.46229,60,0.84822,42,0.25517
ENSG00000167680,SEMA6B,72,-0.4447,84,-0.2239,101,0.08750,95,-0.0116,72,-0.4483,118,0.33049,139,0.59303,94,-0.0332
ENSG00000074842,MYDGF,69,0.27539,53,-0.1560,48,-0.3256,50,-0.2443,70,0.30638,60,0.05711,48,-0.2829,88,0.66604
ENSG00000142002,DPP9,27,0.64243,18,-0.0105,10,-0.8963,12,-0.7483,27,0.60598,17,-0.1326,37,1.14306,13,-0.5442
ENSG00000141965,FEM1A,31,-0.1903,27,-0.4376,20,-0.9100,31,-0.1946,39,0.17585,58,0.80727,32,-0.1651,69,1.11273
ENSG00000127663,KDM4B,27,0.42945,18,-0.2489,28,0.56523,16,-0.3900,12,-0.7605,22,0.08786,10,-1.0938,30,0.63942
ENSG00000130254,SAFB2,32,-0.7212,43,-0.3087,51,-0.0222,52,0.00543,47,-0.1486,63,0.32309,70,0.47988,64,0.34125
ENSG00000160633,SAFB,75,0.32986,69,0.21013,67,0.14981,41,-0.6767,38,-0.7457,71,0.24445,50,-0.3245,86,0.55208
ENSG00000130255,RPL36,1201,0.87772,785,0.19523,696,-0.0194,671,-0.0824,528,-0.4501,615,-0.2127,617,-0.2069,474,-0.6148
ENSG00000174917,MICOS13,171,0.03211,179,0.11790,118,-0.6006,186,0.18303,169,0.00691,148,-0.1990,177,0.08774,215,0.39440
ENSG00000167733,HSD11B1L,50,-0.3559,50,-0.3942,55,-0.2070,55,-0.2153,72,0.22776,90,0.59349,76,0.30921,79,0.37265
ENSG00000196365,LONP1,59,-0.0531,56,-0.1564,58,-0.0854,52,-0.2887,52,-0.2612,71,0.23859,82,0.47495,77,0.36642
ENSG00000174886,NDUFA11,268,-0.1679,342,0.24461,282,-0.0991,251,-0.2985,292,-0.0317,268,-0.1706,333,0.17375,371,0.34833
ENSG00000031823,RANBP3,43,-0.3892,58,0.07362,48,-0.2453,45,-0.3641,46,-0.3045,57,0.02979,88,0.74729,76,0.49012
ENSG00000130382,MLLT1,66,-1.1869,148,0.05149,111,-0.4421,146,0.02740,194,0.47769,215,0.64782,121,-0.2797,177,0.33070
ENSG00000125656,CLPP,57,-0.1268,59,-0.0920,51,-0.3179,49,-0.3848,58,-0.1087,71,0.22787,83,0.47190,92,0.64639
ENSG00000125652,ALKBH7,126,0.16924,126,0.19454,96,-0.2883,104,-0.1434,143,0.36689,99,-0.2141,103,-0.1482,123,0.12584
ENSG00000125651,GTF2F1,37,-0.4368,34,-0.6203,43,-0.2247,40,-0.3423,67,0.49378,60,0.30429,76,0.69882,67,0.48788
ENSG00000088247,KHSRP,60,0.28174,40,-0.3900,52,0.06537,43,-0.2931,56,0.16221,63,0.34390,32,-0.6955,74,0.61760
ENSG00000125648,SLC25A23,156,-0.6355,209,-0.2003,224,-0.0797,286,0.36332,282,0.29512,378,0.78157,127,-0.9406,195,-0.2837
ENSG00000104833,TUBB4A,755,0.53887,413,-0.4604,551,0.03318,469,-0.2476,730,0.48512,643,0.27789,387,-0.5215,566,0.07224
ENSG00000125730,C3,216,1.21060,186,1.10318,64,-0.8270,98,-0.1096,88,-0.2647,48,-1.1727,46,-1.2350,53,-1.0273
ENSG00000125734,GPR108,34,0.41382,22,-0.2878,17,-0.7782,26,-0.0620,24,-0.1460,31,0.24557,49,1.00843,24,-0.1651
ENSG00000171105,INSR,31,-0.0921,30,-0.1560,33,0.01917,33,0.01750,17,-0.9786,42,0.39207,24,-0.4592,54,0.80142
ENSG00000104880,ARHGEF18,25,0.40277,19,-0.0174,12,-0.7015,11,-0.9285,16,-0.2759,35,0.98747,29,0.63751,22,0.18483
ENSG00000198816,ZNF358,100,0.71551,69,0.12099,57,-0.2144,73,0.24144,40,-0.7392,32,-1.0562,62,-0.0393,74,0.22197
ENSG00000090674,MCOLN1,14,-1.1066,39,0.50054,30,0.02393,22,-0.4808,36,0.31217,40,0.46323,9,-1.6942,44,0.61968
ENSG00000032444,PNPLA6,95,0.56733,63,-0.0908,57,-0.2697,50,-0.4990,89,0.46113,65,-0.0352,53,-0.3537,91,0.50534
ENSG00000076826,CAMSAP3,14,-0.7867,18,-0.4794,16,-0.6406,23,-0.0278,27,0.23277,43,0.98910,35,0.62603,26,0.14472
ENSG00000076924,XAB2,21,-0.3811,44,0.90489,24,-0.2110,20,-0.4592,34,0.35396,22,-0.2974,27,0.00785,16,-0.7884
ENSG00000229833,PET100,174,0.12051,146,-0.1709,187,0.27197,140,-0.2446,140,-0.2166,149,-0.1225,150,-0.1080,211,0.43815
ENSG00000181029,TRAPPC5,124,-0.9203,231,0.04802,222,-0.0246,206,-0.1479,262,0.24329,266,0.27178,259,0.22916,243,0.12235
ENSG00000142459,EVI5L,69,0.80496,30,-0.5891,36,-0.2779,39,-0.1173,48,0.19060,23,-0.9060,57,0.47382,57,0.48273
ENSG00000183248,PRR36,55,-0.5582,65,-0.3455,69,-0.2434,60,-0.4536,95,0.29488,81,0.03977,142,0.96756,108,0.49914
ENSG00000076984,MAP2K7,16,-0.4782,31,0.56379,28,0.37305,14,-0.8109,19,-0.2499,29,0.40320,6,-1.9655,33,0.58614
ENSG00000260001,TGFBR3L,10,-1.0354,23,0.30989,17,-0.2175,15,-0.4336,45,1.42839,15,-0.3892,7,-1.4828,25,0.42300
ENSG00000104976,SNAPC2,11,-1.4623,40,0.48959,34,0.19019,27,-0.1837,28,-0.1105,33,0.13844,16,-0.9953,43,0.57414
ENSG00000178531,CTXN1,149,-2.5201,796,0.01203,968,0.36637,674,-0.2756,1714,1.29556,954,0.30130,399,-1.0532,602,-0.4264
ENSG00000104980,TIMM44,20,-0.3833,21,-0.3787,30,0.27702,24,-0.1194,14,-0.9040,29,0.19722,21,-0.2928,49,1.05276
ENSG00000066044,ELAVL1,45,-0.2145,63,0.34366,42,-0.3757,53,0.03180,53,0.01982,55,0.09254,30,-0.8308,73,0.55004
ENSG00000090661,CERS4,84,1.41655,33,-0.1758,25,-0.6101,27,-0.5000,31,-0.2524,55,0.69060,18,-1.0464,40,0.14314
ENSG00000167775,CD320,32,-0.5668,53,0.23663,33,-0.5621,34,-0.5176,69,0.62210,54,0.23169,65,0.52949,51,0.14357
ENSG00000267855,NDUFA7,93,-0.1818,102,-0.0467,91,-0.2520,115,0.16107,63,-0.7936,112,0.10825,121,0.22852,149,0.56596
ENSG00000233927,RPS28,1502,0.78396,1119,0.33441,785,-0.2920,926,-0.0062,945,0.02624,761,-0.3145,725,-0.3894,631,-0.6052
ENSG00000185236,RAB11B,167,0.35155,134,-0.0023,115,-0.2637,112,-0.3078,138,0.03943,112,-0.2884,168,0.36322,169,0.36418
ENSG00000099785,MARCH2,66,0.90774,43,0.24440,27,-0.5232,35,-0.1333,55,0.61966,26,-0.5748,23,-0.7395,32,-0.2284
ENSG00000099783,HNRNPM,109,0.12034,91,-0.1830,89,-0.2270,81,-0.3763,77,-0.4211,117,0.22895,151,0.64339,138,0.48838
ENSG00000133250,ZNF414,18,-0.1209,20,0.12312,15,-0.4194,18,-0.0690,20,0.06404,28,0.63988,10,-0.8942,26,0.48964
ENSG00000130803,ZNF317,29,0.37343,22,-0.0613,27,0.28552,12,-1.0201,19,-0.3230,36,0.71315,21,-0.1207,25,0.13206
ENSG00000198258,UBL5,373,0.02496,399,0.14840,386,0.09225,295,-0.3772,377,0.04467,265,-0.5065,390,0.09623,470,0.40003
ENSG00000127445,PIN1,213,0.10881,164,-0.3372,176,-0.2168,195,-0.0340,172,-0.2285,223,0.18317,204,0.03990,308,0.70779
ENSG00000105088,OLFM2,62,-0.8468,164,0.79537,79,-0.5209,136,0.43598,69,-0.6760,65,-0.7771,87,-0.3294,137,0.39207
ENSG00000080573,COL5A3,39,-0.6104,113,1.28475,32,-0.9866,69,0.31277,18,-1.7418,35,-0.7960,43,-0.4731,76,0.43978
ENSG00000130813,SHFL,50,0.13799,34,-0.5068,48,0.06663,49,0.09773,43,-0.1149,52,0.19783,53,0.21677,47,0.03928
ENSG00000130810,PPAN,12,-0.4585,10,-0.8237,15,-0.1571,12,-0.5863,30,0.96524,17,0.05015,31,1.01370,18,0.15790
ENSG00000130811,EIF3G,109,0.62635,88,0.30461,66,-0.2164,72,-0.0461,61,-0.3004,42,-0.8621,75,0.00589,77,0.06603
ENSG00000130816,DNMT1,20,-0.3764,33,0.44672,29,0.20062,20,-0.4412,25,-0.0408,28,0.11925,20,-0.3886,27,0.05976
ENSG00000105364,MRPL4,60,-0.2115,69,-0.0025,69,-0.0003,61,-0.2039,76,0.14772,88,0.39365,70,0.02337,66,-0.0636
ENSG00000105376,ICAM5,19,-3.0328,139,-0.0602,126,-0.2350,128,-0.2090,222,0.69603,268,1.02100,112,-0.3969,180,0.35616
ENSG00000267673,FDX2,33,-0.6744,47,-0.1353,55,0.13367,50,-0.0393,66,0.42403,51,0.01750,37,-0.5093,69,0.48939
ENSG00000161847,RAVER1,19,-0.3111,20,-0.2323,20,-0.2352,17,-0.5769,21,-0.1930,30,0.37824,47,1.15745,26,0.15254
ENSG00000105397,TYK2,28,0.53984,23,0.30266,12,-0.8634,12,-0.7480,21,0.12084,27,0.50204,13,-0.5775,32,0.78887
ENSG00000105401,CDC37,77,-0.7104,126,0.07218,111,-0.1584,95,-0.4133,124,0.03864,120,-0.0153,208,0.88688,140,0.22650
ENSG00000065989,PDE4A,38,-0.9120,63,-0.1562,67,-0.0549,64,-0.1323,53,-0.4088,98,0.55124,61,-0.2003,123,0.93569
ENSG00000079999,KEAP1,66,0.39363,50,-0.0547,36,-0.6181,51,-0.0348,37,-0.5240,76,0.63205,58,0.18340,58,0.17985
ENSG00000130734,ATG4D,11,-0.4323,10,-0.5842,15,0.02747,13,-0.2697,17,0.26170,19,0.42043,9,-0.7693,30,1.14508
ENSG00000129347,KRI1,20,0.21364,18,0.00526,20,0.22263,11,-0.7526,8,-1.1906,21,0.25985,16,-0.1098,31,0.90342
ENSG00000129355,CDKN2D,81,-0.6674,108,-0.2494,115,-0.1385,126,0.02964,149,0.29191,173,0.53740,90,-0.4952,176,0.55828
ENSG00000129353,SLC44A2,150,0.69427,137,0.61385,81,-0.3183,102,0.07959,74,-0.4273,74,-0.4274,60,-0.7606,77,-0.3800
ENSG00000267100,ILF3-DT,32,-1.0673,45,-0.6258,92,0.63181,55,-0.2911,91,0.55026,75,0.23207,73,0.18884,60,-0.1328
ENSG00000129351,ILF3,115,-0.0691,114,-0.0839,120,-2.2803,90,-0.4839,114,-0.0867,157,0.43599,128,0.09705,157,0.43217
ENSG00000213339,QTRT1,39,-0.2699,46,-0.0162,32,-0.6217,26,-0.9675,38,-0.2997,108,1.42307,51,0.15484,65,0.55720
ENSG00000079805,DNM2,84,1.18846,40,-0.0192,39,-0.0873,29,-0.5958,54,0.46692,33,-0.3147,9,-2.1826,52,0.39171
ENSG00000099203,TMED1,21,-0.1509,35,0.79722,25,0.13183,14,-0.7943,22,-0.0879,15,-0.6457,29,0.34870,18,-0.4016
ENSG00000142453,CARM1,27,-0.9980,48,-0.1161,59,0.22897,44,-0.2847,51,-0.0285,72,0.53099,46,-0.1889,71,0.51571
ENSG00000130733,YIPF2,28,0.70268,18,-0.0220,17,-0.1128,13,-0.5660,11,-0.7158,23,0.37308,23,0.38854,18,0.01346
ENSG00000142444,TIMM29,14,-0.0372,12,-0.3266,16,0.13013,15,-0.0010,12,-0.3126,22,0.66319,2,-2.9473,26,0.92229
ENSG00000127616,SMARCA4,47,-0.9937,73,-0.3411,106,0.31399,95,0.11378,89,0.00300,91,0.03406,90,0.01751,115,0.40264
ENSG00000105514,RAB3D,9,-1.0360,22,0.35642,13,-0.4891,20,0.21214,11,-0.7097,23,0.37595,17,-0.0586,26,0.58599
ENSG00000105518,TMEM205,131,-0.4527,188,0.13043,214,0.36385,128,-0.5367,187,0.10202,175,-0.0004,194,0.16479,178,0.02638
ENSG00000105520,PLPPR2,103,-1.0619,201,-0.0428,249,0.34199,154,-0.5010,154,-0.4561,299,0.59979,252,0.32502,251,0.31301
ENSG00000130175,PRKCSH,199,0.96794,89,-0.3720,99,-0.1775,87,-0.4103,129,0.25146,81,-0.4863,167,0.67526,87,-0.3731
ENSG00000196361,ELAVL3,175,0.10781,127,-0.4320,172,0.08967,147,-0.1877,147,-0.1673,229,0.53923,224,0.50465,133,-0.3256
ENSG00000130159,ECSIT,38,-0.3427,43,-0.1789,34,-0.5736,40,-0.2854,72,0.67421,63,0.45811,32,-0.5882,83,0.90724
ENSG00000130165,ELOF1,40,0.03616,37,-0.0908,44,0.20977,27,-0.6036,49,0.33894,42,0.10881,33,-0.2874,51,0.40569
ENSG00000197044,ZNF441,4,-2.1692,14,-0.3060,16,-0.0324,7,-1.3334,27,0.75973,41,1.48562,17,-0.0021,21,0.33498
ENSG00000173875,ZNF791,28,-0.0035,28,0.02827,28,0.00698,23,-0.3188,29,0.09456,32,0.21268,35,0.39536,22,-0.3187
ENSG00000105583,WDR83OS,149,0.00238,201,0.54979,114,-0.4584,95,-0.7611,177,0.28146,141,-0.0850,170,0.21878,179,0.29978
ENSG00000095059,DHPS,50,-0.4490,57,-0.2483,61,-0.1552,62,-0.1225,45,-0.6036,87,0.42910,73,0.15597,115,0.90382
ENSG00000105576,TNPO2,112,-0.1651,94,-0.4741,128,0.05208,128,0.04576,116,-0.1205,169,0.48580,140,0.18325,134,0.10881
ENSG00000123144,TRIR,188,0.20240,190,0.24783,156,-0.1005,151,-0.1577,137,-0.2910,115,-0.5723,175,0.08381,211,0.38980
ENSG00000198356,GET3,59,-0.5904,76,-0.2149,97,0.20781,76,-0.2125,123,0.57687,77,-0.1626,81,-0.0918,108,0.36767
ENSG00000171223,JUNB,163,0.78947,195,1.29269,72,-0.5713,60,-0.8606,89,-0.1862,90,-0.1736,59,-0.8218,50,-1.0780
ENSG00000167815,PRDX2,310,-0.6272,448,-0.0597,364,-0.4152,459,-0.0186,450,-0.0466,428,-0.1274,579,0.35762,791,0.87520
ENSG00000105613,MAST1,49,0.97124,14,-1.0268,13,-1.1433,12,-1.2659,6,-2.1829,9,-1.6136,76,1.76556,76,1.77383
ENSG00000105612,DNASE2,24,-0.3031,52,1.11036,21,-0.5756,23,-0.3966,26,-0.1702,16,-0.9297,31,0.12199,31,0.10305
ENSG00000105607,GCDH,24,-0.0736,26,0.10733,15,-0.7897,25,0.01117,24,-0.0678,28,0.17521,32,0.41468,32,0.40637
ENSG00000179115,FARSA,59,-0.3029,61,-0.2632,64,-0.1940,51,-0.5861,84,0.25580,112,0.72735,99,0.52814,81,0.19088
ENSG00000179218,CALR,261,-0.0889,333,0.33491,198,-0.5692,241,-0.2335,313,0.20043,350,0.38038,220,-0.3559,350,0.38066
ENSG00000179262,RAD23A,91,-0.2558,114,0.10548,103,-0.0761,91,-0.2855,136,0.37712,117,0.13449,85,-0.3663,137,0.38661
ENSG00000179271,GADD45GIP1,161,0.11100,146,-0.0542,176,0.28451,112,-0.5037,135,-0.1668,143,-0.0833,155,0.04504,192,0.39436
ENSG00000008441,NFIX,298,2.19173,121,0.63405,49,-0.9219,65,-0.4788,59,-0.5747,45,-0.9967,30,-1.5891,42,-1.0965
ENSG00000104907,TRMT1,20,-0.4618,27,0.01616,20,-0.4370,17,-0.7172,24,-0.1705,52,1.10147,38,0.59028,29,0.14595
ENSG00000160877,NACC1,28,-0.7245,45,-0.0019,39,-0.2753,50,0.18193,68,0.64993,37,-0.3252,52,0.21799,45,0.00377
ENSG00000104915,STX10,36,1.08449,23,0.36040,12,-0.7328,10,-0.9687,17,-0.1279,25,0.43219,6,-1.7127,31,0.82887
ENSG00000160888,IER2,40,0.57457,60,1.49167,18,-0.7416,18,-0.7369,18,-0.6517,9,-1.7484,34,0.30000,16,-0.8527
ENSG00000141837,CACNA1A,29,-1.6460,82,-0.0783,96,0.20349,67,-0.4107,131,0.69013,153,0.95375,71,-0.2904,67,-0.3789
ENSG00000104957,CCDC130,20,-0.0637,25,0.33703,12,-0.8062,13,-0.7532,23,0.21225,25,0.30987,24,0.28340,32,0.72273
ENSG00000104979,C19orf53,161,0.22055,113,-0.3680,146,0.07392,139,-0.0190,153,0.13256,116,-0.3050,113,-0.3442,205,0.61275
ENSG00000132024,CC2D1A,32,0.39107,18,-0.5653,23,-0.1478,21,-0.3017,15,-0.7787,30,0.28943,44,0.89821,32,0.34373
ENSG00000141858,SAMD1,49,0.51935,32,-0.2119,29,-0.3452,34,-0.0689,29,-0.2990,44,0.34761,32,-0.1472,47,0.43506
ENSG00000072062,PRKACA,92,-0.1632,69,-0.6736,87,-0.2809,80,-0.4260,80,-0.3808,122,0.28357,165,0.77443,195,1.06774
ENSG00000072071,ADGRL1,79,-1.1796,128,-0.4871,210,0.38178,148,-0.2430,151,-0.1845,311,0.99901,154,-0.1520,202,0.27968
ENSG00000123143,PKN1,62,-0.4206,106,0.47639,90,0.18717,80,-0.0335,77,-0.0933,72,-0.1816,55,-0.6048,76,-0.0953
ENSG00000123159,GIPC1,108,0.64188,59,-0.3468,40,-1.0105,60,-0.3429,79,0.12668,105,0.59671,108,0.63562,83,0.20858
ENSG00000132002,DNAJB1,112,0.62300,98,0.45764,54,-0.5771,49,-0.7416,72,-0.0956,78,0.04831,56,-0.4764,117,0.69606
ENSG00000099797,TECR,253,0.08623,243,0.02482,182,-0.4688,258,0.13202,244,0.03167,232,-0.0483,314,0.43826,224,-0.1023
ENSG00000099795,NDUFB7,265,0.11817,313,0.43516,218,-0.2121,229,-0.1306,227,-0.1307,164,-0.6374,253,0.04036,282,0.21538
ENSG00000105143,SLC1A6,22,-1.2912,57,0.15220,72,0.58219,41,-0.4069,66,0.36412,76,0.60455,24,-1.1516,46,-0.1932
ENSG00000105135,ILVBL,65,0.23880,62,0.19255,46,-0.3471,49,-0.2376,72,0.40953,49,-0.1910,54,-0.0560,61,0.13734
ENSG00000074181,NOTCH3,42,0.27415,118,2.71866,11,-1.8656,20,-0.9736,13,-1.5274,11,-1.7821,15,-1.3167,15,-1.3145
ENSG00000141867,BRD4,68,-0.5288,89,-0.1273,92,-0.0709,78,-0.3642,123,0.39824,158,0.80888,98,0.03841,90,-0.0943
ENSG00000105127,AKAP8,19,-0.1004,19,-0.0702,18,-0.1875,20,0.00780,13,-0.7208,46,1.36381,7,-1.6441,23,0.17128
ENSG00000011243,AKAP8L,61,-0.1954,84,0.36002,49,-0.5540,42,-0.8129,65,-0.0947,104,0.68005,75,0.14794,99,0.58640
ENSG00000011451,WIZ,31,0.21045,30,0.18681,13,-1.1191,33,0.39210,16,-0.8101,27,0.04235,24,-0.1594,43,0.77747
ENSG00000167460,TPM4,112,1.58896,39,-0.1804,27,-0.8038,37,-0.2990,62,0.54977,37,-0.2395,25,-0.8801,39,-0.1709
ENSG00000167461,RAB8A,20,0.06493,16,-0.2586,11,-0.9577,11,-0.8467,23,0.29233,13,-0.6091,56,1.82919,22,0.20271
ENSG00000105058,FAM32A,24,-1.0465,33,-0.6008,52,0.17455,60,0.45229,46,-0.0234,37,-0.3548,42,-0.1741,77,0.80617
ENSG00000072958,AP1M1,72,-0.2128,52,-0.7505,87,0.10187,54,-0.6886,56,-0.5866,92,0.17847,132,0.77264,163,1.13589
ENSG00000127528,KLF2,27,-0.5509,156,3.57987,11,-1.9901,13,-1.7139,12,-1.7524,7,-2.4816,11,-1.8997,8,-2.2487
ENSG00000127527,EPS15L1,15,-0.4115,18,-0.1585,16,-0.4240,15,-0.5116,13,-0.6220,27,0.48054,39,1.08532,29,0.56140
ENSG00000085872,CHERP,40,0.16956,27,-0.4861,33,-0.1479,26,-0.5596,38,0.07761,45,0.33438,50,0.50988,53,0.60265
ENSG00000127526,SLC35E1,19,-1.0448,33,-0.2338,33,-0.2331,39,0.03744,36,-0.0823,49,0.39306,60,0.72470,45,0.24459
ENSG00000214046,SMIM7,55,-0.2633,65,0.02213,54,-0.2962,48,-0.4958,78,0.30045,61,-0.0903,102,0.73090,80,0.33116
ENSG00000269044,AC024075.2,22,0.50998,21,0.49319,14,-0.2369,15,-0.1309,7,-1.1529,21,0.44215,0,-4.8196,26,0.74519
ENSG00000072954,TMEM38A,10,-2.5345,31,-0.9727,74,0.51325,53,-0.0892,65,0.22728,99,0.93362,47,-0.2664,78,0.52515
ENSG00000127511,SIN3B,49,-0.2098,34,-0.8358,75,0.54722,35,-0.7838,41,-0.4953,67,0.28016,79,0.55373,91,0.79364
ENSG00000099331,MYO9B,84,2.72468,16,-0.2718,10,-1.0753,12,-0.6868,15,-0.3224,12,-0.7014,5,-2.0163,15,-0.3278
ENSG00000053501,USE1,49,0.65852,37,0.20355,23,-0.5997,28,-0.2532,36,0.13518,27,-0.2721,11,-1.5667,60,1.00138
ENSG00000160113,NR2F6,27,-0.2412,36,0.22736,30,-0.1162,38,0.30083,25,-0.3764,32,-0.0214,14,-1.1910,45,0.54505
ENSG00000105393,BABAM1,91,0.06093,122,0.60070,84,-0.0670,67,-0.4618,76,-0.2256,63,-0.5080,77,-0.2144,112,0.38812
ENSG00000127220,ABHD8,46,-0.6835,77,0.13860,63,-0.2250,69,-0.0443,87,0.32123,90,0.38092,49,-0.5812,93,0.43187
ENSG00000130312,MRPL34,50,-0.4971,74,0.13329,68,-0.0041,57,-0.3038,77,0.19123,64,-0.1167,82,0.27820,82,0.28862
ENSG00000130311,DDA1,73,0.19740,45,-0.6107,65,0.01789,42,-0.7133,76,0.24679,78,0.29555,89,0.51296,90,0.53810
ENSG00000074855,ANO8,18,-0.2807,32,0.77313,18,-0.2357,23,0.12331,22,0.07186,13,-0.7542,13,-0.7199,20,-0.0743
ENSG00000130303,BST2,59,1.25901,57,1.41219,15,-1.0092,23,-0.2934,25,-0.1295,15,-0.9380,0,-6.1182,14,-1.0027
ENSG00000130304,SLC27A1,60,0.31614,57,0.28078,47,-0.0771,50,0.04747,35,-0.5077,34,-0.5794,25,-1.0443,76,0.71811
ENSG00000130313,PGLS,46,0.29737,37,-0.0610,29,-0.4519,37,-0.0267,44,0.23285,32,-0.2608,48,0.38189,41,0.13023
ENSG00000130309,COLGALT1,22,0.31782,19,0.02750,23,0.44206,12,-0.7196,10,-0.9175,13,-0.4955,16,-0.1755,32,0.88463
ENSG00000130477,UNC13A,34,-1.8198,84,-0.4935,135,0.31856,105,-0.1216,167,0.63706,198,0.92605,76,-0.6077,116,0.04806
ENSG00000130479,MAP1S,49,-0.4226,61,-0.1119,72,0.18516,67,0.06607,75,0.24196,76,0.24597,26,-1.3861,86,0.46064
ENSG00000130475,FCHO1,33,1.11624,4,-2.0702,17,0.00053,11,-0.7349,9,-0.8694,51,1.89388,4,-1.9956,23,0.50961
ENSG00000105640,RPL18A,726,0.43322,746,0.54400,566,0.03502,468,-0.2948,423,-0.4237,405,-0.4913,445,-0.3451,541,-0.0383
ENSG00000007080,CCDC124,66,0.22833,71,0.38749,47,-0.3345,57,-0.0130,55,-0.0625,62,0.11735,35,-0.7438,62,0.12001
ENSG00000105642,KCNN1,21,0.51403,9,-0.8725,10,-0.6831,12,-0.3939,10,-0.5791,21,0.53117,20,0.39317,33,1.28096
ENSG00000099308,MAST3,154,-1.2299,271,-0.4094,358,0.07184,403,0.28523,357,0.06118,518,0.66592,229,-0.6318,458,0.46519
ENSG00000105647,PIK3R2,38,-1.1220,102,0.45846,94,0.30380,58,-0.5263,102,0.39442,104,0.43646,29,-1.5028,91,0.21148
ENSG00000105649,RAB3A,171,-0.7597,173,-0.8063,277,-0.0153,236,-0.2911,287,0.04708,259,-0.1143,417,0.65261,564,1.16817
ENSG00000130522,JUND,537,0.90650,302,-0.0403,222,-0.5660,248,-0.3751,317,0.04019,341,0.15747,345,0.17535,315,0.02954
ENSG00000130520,LSM4,96,-0.3040,108,-0.1221,83,-0.5758,128,0.16795,116,-0.0058,108,-0.1184,163,0.54590,158,0.49688
ENSG00000130517,PGPEP1,18,-0.1242,23,0.27682,17,-0.2801,19,-0.0540,19,-0.0671,21,0.05069,29,0.57157,14,-0.5858
ENSG00000130511,SSBP4,54,-1.8488,187,0.04284,188,0.05630,149,-0.3470,219,0.29245,282,0.70686,142,-0.3898,261,0.57876
ENSG00000105655,ISYNA1,23,-0.9427,45,0.10833,41,-0.0508,31,-0.5180,33,-0.3891,38,-0.1661,77,0.96599,61,0.58115
ENSG00000105701,FKBP8,232,-0.4365,299,-0.0428,337,0.16812,261,-0.2793,346,0.19170,295,-0.0605,429,0.54109,277,-0.1597
ENSG00000105700,KXD1,75,0.50463,58,0.10285,52,-0.1109,32,-0.9150,45,-0.3255,68,0.33736,71,0.40402,63,0.21616
ENSG00000221983,UBA52,845,0.52752,768,0.41914,501,-0.3372,589,-0.0615,467,-0.4178,550,-0.1626,560,-0.1353,568,-0.1119
ENSG00000006016,CRLF1,9,-2.6424,116,1.42979,31,-0.9669,55,-0.0185,97,0.89843,32,-0.8506,40,-0.5219,32,-0.8376
ENSG00000006015,REX1BD,87,-0.2030,90,-0.1713,85,-0.2535,90,-0.1586,114,0.22141,134,0.49194,83,-0.2720,139,0.55280
ENSG00000105696,TMEM59L,334,-1.2126,502,-0.6492,1000,0.56287,516,-0.6045,833,0.19756,881,0.28887,893,0.31096,1115,0.67604
ENSG00000167487,KLHL26,18,-0.7614,24,-0.3784,30,-0.0164,28,-0.1748,42,0.52745,31,0.04035,42,0.51927,37,0.29248
ENSG00000105662,CRTC1,28,-1.4899,88,0.26937,56,-0.5177,85,0.20135,111,0.60589,79,0.06583,56,-0.4768,103,0.48284
ENSG00000005007,UPF1,39,-0.2971,48,0.00063,38,-0.3979,43,-0.1688,46,-0.0547,67,0.53464,38,-0.3468,77,0.77629
ENSG00000223802,CERS1,68,0.47564,61,0.34998,59,0.26525,47,-0.1210,47,-0.1252,34,-0.6057,33,-0.6374,39,-0.3942
ENSG00000105669,COPE,166,0.12043,155,0.01931,143,-0.1236,141,-0.1537,165,0.11840,114,-0.4624,185,0.29785,181,0.26325
ENSG00000105671,DDX49,41,0.14647,28,-0.4933,34,-0.1799,28,-0.5029,27,-0.4977,42,0.16861,64,0.87875,59,0.72634
ENSG00000051128,HOMER3,40,1.49509,24,0.65956,6,-1.4639,11,-0.7117,16,-0.0338,7,-1.1928,26,0.75058,9,-0.8858
ENSG00000064607,SUGP2,76,-0.7038,133,0.19586,85,-0.5685,94,-0.4076,123,0.05195,171,0.58621,126,0.09138,190,0.75878
ENSG00000105676,ARMC6,14,-1.1589,32,0.13448,27,-0.1420,23,-0.4329,51,0.87574,29,-0.0343,29,-0.0471,39,0.44498
ENSG00000181035,SLC25A42,6,-2.1962,19,-0.5673,24,-0.1372,27,0.04600,18,-0.5895,56,1.27830,30,0.23871,38,0.58550
