Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000161298,ZNF382,13,-0.5862,24,0.74942,20,0.30904,14,-0.2490
ENSG00000196967,ZNF585A,10,-0.8758,21,0.68470,15,0.01682,18,0.36818
ENSG00000181666,ZNF875,10,-0.9317,22,0.66939,13,-0.2793,21,0.57618
ENSG00000171817,ZNF540,18,-0.8265,43,1.02868,34,0.43341,20,-0.4151
ENSG00000267152,AC093227.1,12,-0.8107,25,0.78379,19,0.21209,17,0.06892
ENSG00000011332,DPF1,35,-0.5981,73,0.94674,42,-0.1060,40,-0.2377
ENSG00000167642,SPINT2,67,-1.0096,164,0.88368,60,-0.8922,146,0.63512
ENSG00000167641,PPP1R14A,46,-0.4913,11,-2.5525,7,-3.0598,146,2.24999
ENSG00000167645,YIF1B,21,-0.6116,45,0.98425,22,-0.3903,26,-0.1199
ENSG00000099341,PSMD8,107,-0.5185,191,0.71428,114,-0.2519,136,0.04369
ENSG00000130244,FAM98C,17,-0.6263,30,0.54198,17,-0.4350,29,0.44649
ENSG00000196218,RYR1,19,0.98378,4,-1.9898,11,-0.3739,14,0.08201
ENSG00000178982,EIF3K,169,-0.1959,207,0.23025,179,-0.0357,189,0.05661
ENSG00000130402,ACTN4,60,-0.4874,63,-0.2882,106,0.59605,96,0.50269
ENSG00000104823,ECH1,79,-0.2705,115,0.52608,57,-0.6725,94,0.12071
ENSG00000104824,HNRNPL,63,-0.6174,101,0.40649,76,-0.1254,103,0.44317
ENSG00000068903,SIRT2,75,-0.4281,72,-0.4000,54,-0.7874,154,1.11092
ENSG00000104835,SARS2,8,-0.8462,21,1.12338,7,-0.8911,14,0.18566
ENSG00000128626,MRPS12,30,-0.0638,44,0.69170,11,-1.5701,29,-0.1016
ENSG00000179134,SAMD4B,40,0.12338,34,-0.2122,37,-0.0366,39,0.04691
ENSG00000006712,PAF1,22,-0.0578,22,0.00640,15,-0.5788,26,0.33729
ENSG00000063322,MED29,45,-0.3866,55,0.05583,61,0.22483,63,0.32770
ENSG00000128016,ZFP36,22,0.52662,10,-0.9336,16,-0.1287,19,0.07932
ENSG00000105193,RPS16,616,-0.0036,645,0.08503,461,-0.4635,667,0.14822
ENSG00000196235,SUPT5H,56,-0.3121,82,0.47296,63,-0.0297,62,-0.0601
ENSG00000105197,TIMM50,33,-0.8527,77,0.98147,31,-0.6570,55,0.29000
ENSG00000090932,DLL3,38,-0.6583,69,0.61713,28,-0.9072,67,0.56032
ENSG00000176401,EID2B,15,-1.3964,48,1.02325,43,0.63089,31,0.12368
ENSG00000176396,EID2,42,-0.3600,67,0.62323,51,0.09119,42,-0.2573
ENSG00000105204,DYRK1B,25,-0.1620,34,0.43796,30,0.15807,22,-0.3642
ENSG00000105202,FBL,35,-0.4541,42,-0.0134,46,0.16496,54,0.50016
ENSG00000013275,PSMC4,36,-0.2387,45,0.26966,21,-0.9715,50,0.44360
ENSG00000128000,ZNF780B,14,-0.6322,17,-0.1633,24,0.37881,27,0.69663
ENSG00000130758,MAP3K10,40,0.67539,27,-0.3096,25,-0.3684,23,-0.5483
ENSG00000174521,TTC9B,48,-0.9045,112,0.88212,42,-0.8481,95,0.52064
ENSG00000105221,AKT2,24,-0.5731,35,0.26864,20,-0.6339,44,0.71796
ENSG00000105223,PLD3,315,-0.9467,749,0.90414,618,0.42437,461,-0.0640
ENSG00000090013,BLVRB,64,0.03932,75,0.33334,41,-0.6865,60,-0.0863
ENSG00000160460,SPTBN4,47,-0.9183,111,0.89656,87,0.32966,70,-0.0218
ENSG00000090006,LTBP4,13,-0.3768,22,0.60123,14,-0.1638,15,-0.0522
ENSG00000105245,NUMBL,22,-1.3020,69,1.13643,55,0.54554,38,-0.0613
ENSG00000123815,COQ8B,12,-0.6631,17,0.14489,20,0.36020,20,0.48768
ENSG00000077312,SNRPA,26,-0.4219,43,0.64931,37,0.27913,26,-0.3322
ENSG00000167578,RAB4B,22,-0.7561,42,0.65276,17,-0.8686,41,0.61607
ENSG00000269858,EGLN2,43,-0.6646,92,0.92137,57,-0.0149,53,-0.1623
ENSG00000167601,AXL,53,0.57813,23,-1.0385,29,-0.6143,50,0.28426
ENSG00000105323,HNRNPUL1,50,-0.0590,52,0.04031,45,-0.2063,56,0.15072
ENSG00000142046,TMEM91,86,-0.8682,189,0.80340,173,0.52337,119,-0.1017
ENSG00000077348,EXOSC5,22,-0.6790,41,0.65955,39,0.46931,27,-0.1187
ENSG00000248098,BCKDHA,25,-0.7444,42,0.39045,21,-0.7329,52,0.81419
ENSG00000105341,DMAC2,12,-1.0175,25,0.55232,20,0.05476,26,0.62983
ENSG00000105372,RPS19,823,0.06206,767,-0.0863,692,-0.2397,858,0.12157
ENSG00000105404,RABAC1,156,-0.6136,256,0.45110,147,-0.5133,269,0.55230
ENSG00000105409,ATP1A3,163,-0.8593,354,0.79054,270,0.21073,253,0.11936
ENSG00000105737,GRIK5,46,-0.2201,62,0.41083,45,-0.1651,49,-0.0416
ENSG00000160570,DEDD2,25,-0.4782,35,0.25530,33,0.15307,35,0.28991
ENSG00000105723,GSK3A,47,-0.5205,86,0.75175,61,0.05991,53,-0.1758
ENSG00000105722,ERF,22,-0.6612,41,0.68553,34,0.25351,29,-0.0224
ENSG00000079432,CIC,35,-0.3893,54,0.55552,47,0.24235,36,-0.2266
ENSG00000079462,PAFAH1B3,41,-0.6422,76,0.67123,32,-0.7977,68,0.45437
ENSG00000167619,TMEM145,13,-1.1570,32,0.74651,34,0.71180,24,0.16021
ENSG00000105429,MEGF8,34,-0.9162,80,0.91115,65,0.40144,48,-0.0947
ENSG00000105427,CNFN,26,0.38324,22,-0.0537,26,0.23697,15,-0.7510
ENSG00000105755,ETHE1,17,-0.7465,29,0.38441,31,0.38764,29,0.33513
ENSG00000073050,XRCC1,7,-1.2130,20,0.94136,11,-0.1932,16,0.51986
ENSG00000167378,IRGQ,16,-0.9320,30,0.39093,41,0.85256,28,0.20611
ENSG00000124444,ZNF576,13,-0.5271,26,0.90252,17,0.07068,13,-0.3916
ENSG00000131116,ZNF428,87,-0.6398,153,0.56928,114,0.00262,129,0.23577
ENSG00000105767,CADM4,66,-0.1947,65,-0.1806,41,-0.8617,104,0.73906
ENSG00000105771,SMG9,11,-0.8730,30,1.26537,12,-0.4548,15,-0.1458
ENSG00000167380,ZNF226,17,-0.3917,26,0.46562,28,0.49843,17,-0.3013
ENSG00000130204,TOMM40,30,-0.4367,51,0.65494,26,-0.5640,40,0.14652
ENSG00000130203,APOE,2882,0.57325,1541,-0.7493,1279,-0.9614,2662,0.22979
ENSG00000130208,APOC1,738,0.63068,342,-0.9572,464,-0.3907,617,0.07534
ENSG00000234906,APOC2,67,0.95129,24,-1.1767,34,-0.5634,44,-0.1706
ENSG00000104853,CLPTM1,102,-0.5200,148,0.28491,151,0.28027,144,0.23693
ENSG00000104859,CLASRP,11,-0.5957,30,1.56177,6,-1.3974,10,-0.6836
ENSG00000007047,MARK4,41,-0.3683,60,0.41648,61,0.38335,44,-0.1824
ENSG00000104866,PPP1R37,15,-0.4028,29,0.95919,19,0.06480,12,-0.6920
ENSG00000007255,TRAPPC6A,22,-0.3248,27,0.14665,22,-0.2580,32,0.41106
ENSG00000104884,ERCC2,12,-0.6879,19,0.32316,15,-0.1066,22,0.59076
ENSG00000012061,ERCC1,31,-0.5460,57,0.72868,44,0.18553,35,-0.1905
ENSG00000125740,FOSB,117,-0.1097,148,0.36509,94,-0.4169,120,-0.0216
ENSG00000125744,RTN2,32,-0.1209,46,0.64242,35,0.07884,22,-0.6828
ENSG00000125743,SNRPD2,219,-0.3304,285,0.24869,223,-0.1856,291,0.28858
ENSG00000177051,FBXO46,11,-0.3495,14,0.14873,9,-0.6729,18,0.59220
ENSG00000185800,DMWD,49,-0.2104,65,0.38863,42,-0.3764,55,0.07368
ENSG00000125755,SYMPK,36,-0.2599,52,0.49995,45,0.18214,34,-0.3080
ENSG00000176182,MYPOP,20,-0.5337,34,0.63396,22,-0.2095,27,0.13910
ENSG00000104967,NOVA2,44,-0.4779,79,0.75243,59,0.16192,45,-0.3077
ENSG00000011485,PPP5C,31,-0.7660,75,1.11636,29,-0.6148,43,-0.0009
ENSG00000277531,PNMA8C,27,-0.8547,70,1.14194,25,-0.7499,43,0.12389
ENSG00000182013,PNMA8A,108,-0.8207,243,0.90838,129,-0.2849,171,0.19251
ENSG00000204851,PNMA8B,54,-0.6183,99,0.66272,77,0.13538,72,0.02507
ENSG00000160014,CALM3,759,-0.4833,1215,0.52550,1142,0.34374,866,-0.1242
ENSG00000197380,DACT3,46,0.12823,45,0.01545,19,-1.2724,52,0.30011
ENSG00000090372,STRN4,29,-0.6320,62,0.96344,30,-0.4003,37,-0.0590
ENSG00000181027,FKRP,11,-1.0840,17,-0.1094,42,1.52265,20,0.24071
ENSG00000042753,AP2S1,129,-0.6063,224,0.57021,143,-0.2509,197,0.31792
ENSG00000160007,ARHGAP35,84,0.18804,66,-0.3016,73,-0.1069,82,0.07231
ENSG00000130748,TMEM160,139,-0.0302,162,0.27094,136,-0.0512,124,-0.2225
ENSG00000130749,ZC3H4,16,-0.4224,18,-0.1354,24,0.34741,25,0.46307
ENSG00000142230,SAE1,35,-0.2668,38,-0.0304,38,-0.0464,48,0.40208
ENSG00000118160,SLC8A2,39,-0.5525,81,0.98139,56,0.20271,36,-0.5780
ENSG00000118162,KPTN,11,-0.6523,20,0.71858,10,-0.5344,17,0.32400
ENSG00000105402,NAPA,85,-0.9168,174,0.61308,138,0.14023,158,0.42466
ENSG00000105373,NOP53,91,0.12526,66,-0.4860,71,-0.3240,107,0.40020
ENSG00000178980,SELENOW,698,-0.1778,844,0.22486,755,0.01101,754,0.01109
ENSG00000105499,PLA2G4C,28,-0.5169,45,0.51808,22,-0.7016,44,0.44243
ENSG00000185453,ZSWIM9,14,-0.0444,13,-0.1813,14,-0.0016,16,0.22925
ENSG00000142227,EMP3,18,0.42631,11,-0.6734,10,-0.6605,18,0.27356
ENSG00000105438,KDELR1,23,-0.7213,39,0.38351,44,0.51907,36,0.22131
ENSG00000105443,CYTH2,17,-0.8268,33,0.56023,21,-0.2526,33,0.56984
ENSG00000142235,LMTK3,50,-0.8583,111,0.84606,68,-0.1026,82,0.22424
ENSG00000063177,RPL18,625,0.09789,633,0.09475,436,-0.5147,608,0.01905
ENSG00000105516,DBP,77,-0.4480,118,0.45048,113,0.31869,90,-0.0637
ENSG00000063180,CA11,207,0.02118,212,0.06713,241,0.26435,176,-0.2750
ENSG00000087076,HSD17B14,32,0.37685,30,0.11413,13,-1.1240,25,-0.1922
ENSG00000087074,PPP1R15A,111,-1.1090,298,0.99958,205,0.19682,197,0.14892
ENSG00000104805,NUCB1,49,-0.4334,82,0.65015,28,-1.1244,70,0.32958
ENSG00000087086,FTL,1646,0.32722,1153,-0.4240,955,-0.6724,1648,0.22848
ENSG00000183207,RUVBL2,37,-0.6757,69,0.65840,55,0.17629,51,0.07830
ENSG00000104852,SNRNP70,56,-0.8005,122,0.85495,62,-0.4063,93,0.28600
ENSG00000104863,LIN7B,47,-0.7819,92,0.64631,60,-0.1393,81,0.38367
ENSG00000177380,PPFIA3,31,-0.6611,50,0.37274,54,0.43504,46,0.21808
ENSG00000104872,PIH1D1,29,-0.2603,42,0.45956,23,-0.5635,35,0.14043
ENSG00000142541,RPL13A,1220,0.25266,1007,-0.1807,753,-0.6189,1177,0.10786
ENSG00000142534,RPS11,860,0.26486,623,-0.4053,429,-0.9390,952,0.38137
ENSG00000104870,FCGRT,23,0.09977,18,-0.3559,19,-0.2321,26,0.29636
ENSG00000142546,NOSIP,30,-0.5395,51,0.56565,35,-0.1610,43,0.20109
ENSG00000126464,PRR12,14,-0.0464,16,0.17872,12,-0.2439,14,0.01186
ENSG00000126461,SCAF1,37,-0.0009,35,-0.0969,40,0.12529,37,0.02234
ENSG00000126456,IRF3,17,-0.1767,14,-0.4693,25,0.47594,22,0.34583
ENSG00000126457,PRMT1,69,-0.5344,103,0.32867,120,0.54748,88,0.02843
ENSG00000169169,CPT1C,56,-0.5456,88,0.42771,91,0.42151,71,0.02263
ENSG00000196961,AP2A1,41,-0.6052,71,0.54518,65,0.32794,54,0.02714
ENSG00000010361,FUZ,15,-0.0772,21,0.60771,17,0.18873,10,-0.8031
ENSG00000104973,MED25,22,-0.3920,34,0.46376,36,0.52086,22,-0.3174
ENSG00000104960,PTOV1,108,-0.6641,207,0.71262,116,-0.3414,166,0.26683
ENSG00000039650,PNKP,9,-0.9779,23,0.93050,16,0.18625,15,0.09707
ENSG00000204673,AKT1S1,31,-0.3338,49,0.64533,30,-0.2315,33,-0.1335
ENSG00000104946,TBC1D17,28,-0.5601,35,0.03094,44,0.39439,44,0.45331
ENSG00000213024,NUP62,13,-0.9216,29,0.86007,14,-0.5153,24,0.45297
ENSG00000105053,VRK3,11,-1.4501,29,0.49260,39,0.89547,30,0.57214
ENSG00000131408,NR1H2,30,-0.2450,31,-0.0963,38,0.20811,39,0.29779
ENSG00000142530,FAM71E1,11,-0.8517,17,0.20457,19,0.32335,22,0.65244
ENSG00000161671,EMC10,75,-0.1401,73,-0.1547,77,-0.0613,96,0.35904
ENSG00000161677,JOSD2,20,-0.4419,26,0.08521,24,-0.0337,32,0.50111
ENSG00000204653,ASPDH,46,-0.0025,56,0.34885,32,-0.6088,45,-0.0743
ENSG00000131409,LRRC4B,76,-0.2582,108,0.47514,85,0.00066,78,-0.1587
ENSG00000235034,C19orf81,10,-0.4765,15,0.36407,9,-0.5627,16,0.50189
ENSG00000105472,CLEC11A,31,-0.2486,40,0.32012,24,-0.5477,39,0.26755
ENSG00000105379,ETFB,155,0.34203,91,-0.7134,155,0.21203,136,-0.0048
ENSG00000197619,ZNF615,16,-0.4365,21,0.15937,30,0.75406,18,-0.0826
ENSG00000105568,PPP2R1A,315,-0.3812,491,0.55652,388,0.08457,342,-0.1339
ENSG00000167766,ZNF83,45,-1.1562,119,0.86876,114,0.65333,79,0.05362
ENSG00000170954,ZNF415,12,-0.3194,12,-0.1954,17,0.27722,18,0.43112
ENSG00000130844,ZNF331,40,-0.8354,83,0.72905,75,0.44514,57,0.01173
ENSG00000179820,MYADM,12,-0.4961,16,0.18886,15,0.02511,19,0.44176
ENSG00000126583,PRKCG,146,-0.6135,277,0.75338,206,0.13579,180,-0.0969
ENSG00000142408,CACNG8,29,-0.2100,46,0.70761,40,0.35686,19,-0.8722
ENSG00000170906,NDUFA3,528,-0.0939,617,0.22632,561,0.03957,511,-0.1285
ENSG00000105619,TFPT,23,-0.4450,24,-0.2605,28,0.04609,40,0.73958
ENSG00000105618,PRPF31,28,-0.5013,44,0.40857,27,-0.4300,44,0.43796
ENSG00000088038,CNOT3,18,-0.3977,33,0.85082,13,-0.8053,21,-0.0577
ENSG00000125505,MBOAT7,88,-0.5743,172,0.85526,116,0.05820,98,-0.2418
ENSG00000170892,TSEN34,26,-0.3417,31,0.09121,21,-0.5091,40,0.57772
ENSG00000170889,RPS9,620,-0.0644,570,-0.2010,541,-0.2602,781,0.39414
ENSG00000167614,TTYH1,444,0.22532,255,-0.8277,401,-0.0309,495,0.36562
ENSG00000167615,LENG8,18,-1.0207,47,0.96404,27,-0.0992,34,0.25927
ENSG00000125503,PPP1R12C,45,-0.4216,68,0.45823,52,-0.0648,57,0.12413
ENSG00000105048,TNNT1,19,0.45085,12,-0.4476,15,-0.0524,14,-0.2207
ENSG00000129990,SYT5,113,-0.4600,199,0.73793,144,0.09062,118,-0.2651
ENSG00000105063,PPP6R1,38,-0.2703,48,0.22746,57,0.47280,39,-0.1681
ENSG00000133265,HSPBP1,92,-0.4342,163,0.78862,104,-0.0881,95,-0.2617
ENSG00000160469,BRSK1,49,-0.6432,77,0.32931,76,0.25197,78,0.35452
ENSG00000108107,RPL28,911,0.12248,789,-0.1791,714,-0.3162,947,0.15829
ENSG00000108106,UBE2S,68,-0.3988,100,0.43314,75,-0.0914,86,0.13631
ENSG00000187902,SHISA7,27,-0.9280,66,0.94765,42,0.03133,44,0.10813
ENSG00000063241,ISOC2,28,-0.6343,46,0.42753,34,-0.1327,46,0.44449
ENSG00000090971,NAT14,50,-0.4834,85,0.64018,44,-0.5229,68,0.20636
ENSG00000218891,ZNF579,12,-0.0374,19,0.74378,15,0.31918,6,-1.3084
ENSG00000213015,ZNF580,33,-0.6759,65,0.79218,48,0.15242,42,-0.0750
ENSG00000173581,CCDC106,75,-0.3721,105,0.34545,105,0.30489,86,-0.0362
ENSG00000063244,U2AF2,26,-0.5428,39,0.30748,29,-0.2199,43,0.49715
ENSG00000063245,EPN1,87,-0.5399,125,0.26770,153,0.56891,114,0.08611
ENSG00000142409,ZNF787,10,-0.8196,18,0.29089,30,1.19283,14,-0.1315
ENSG00000167685,ZNF444,14,-1.0265,28,0.38743,19,-0.2564,37,0.92210
ENSG00000198046,ZNF667,25,-0.9005,53,0.67271,52,0.53019,39,0.09795
ENSG00000166770,ZNF667-AS1,65,-0.2524,98,0.57794,68,-0.1112,64,-0.2331
ENSG00000196263,ZNF471,10,-0.7822,20,0.65124,11,-0.4193,18,0.49659
ENSG00000268182,SMIM17,11,-0.9403,18,0.18820,8,-0.9940,30,1.22924
ENSG00000198300,PEG3,403,-0.7373,795,0.71964,526,-0.0786,621,0.22188
ENSG00000083844,ZNF264,22,-0.1908,26,0.20665,37,0.73543,18,-0.5037
ENSG00000268205,AC005261.1,55,-0.5163,91,0.55100,78,0.20016,68,-0.0131
ENSG00000131845,ZNF304,10,-0.8176,20,0.50473,23,0.70989,16,0.06092
ENSG00000256060,TRAPPC2B,13,-0.5031,23,0.75330,17,0.17406,13,-0.2795
ENSG00000197128,ZNF772,11,-0.5111,15,0.24817,17,0.39898,15,0.18840
ENSG00000176293,ZNF135,8,-1.1421,17,0.37165,10,-0.5290,25,1.12759
ENSG00000121413,ZSCAN18,97,-0.6365,181,0.69478,118,-0.1199,138,0.15119
ENSG00000181894,ZNF329,10,-0.8110,16,0.29150,25,0.98990,14,0.05481
ENSG00000142396,ERVK3-1,27,-0.4051,35,0.20850,19,-0.7617,43,0.62952
ENSG00000283103,AC010642.2,123,-0.1317,154,0.33320,142,0.15622,111,-0.2748
ENSG00000121410,A1BG,39,-0.6354,64,0.39743,44,-0.2621,68,0.53126
ENSG00000083845,RPS5,432,0.05389,413,-0.0466,318,-0.4584,469,0.19332
ENSG00000083807,SLC27A5,41,0.11902,43,0.16211,16,-1.3292,44,0.18728
ENSG00000130726,TRIM28,53,-0.3670,70,0.26135,61,-0.0100,70,0.23511
ENSG00000130724,CHMP2A,100,-0.4748,120,-0.0306,147,0.30236,155,0.46284
ENSG00000130725,UBE2M,122,-0.3039,152,0.18694,127,-0.1367,161,0.29287
ENSG00000099326,MZF1,22,-0.5460,32,0.24143,24,-0.2136,37,0.55905
ENSG00000247315,ZCCHC3,14,-0.2765,20,0.40437,12,-0.4291,17,0.16734
ENSG00000125841,NRSN2,82,-0.3793,130,0.57968,111,0.22619,83,-0.2622
ENSG00000125826,RBCK1,14,-1.3052,37,0.77838,21,-0.2952,38,0.81239
ENSG00000125875,TBC1D20,28,-0.1020,32,0.15129,23,-0.3863,32,0.18201
ENSG00000101266,CSNK2A1,40,-0.5924,58,0.22225,29,-0.8797,79,0.84890
ENSG00000271303,SRXN1,14,-0.4201,23,0.63366,19,0.22027,14,-0.2698
ENSG00000125818,PSMF1,55,-0.5225,68,0.00388,69,0.02553,94,0.63093
ENSG00000125895,TMEM74B,17,-1.1295,43,0.81255,30,0.06778,36,0.46111
ENSG00000101298,SNPH,42,-0.5857,74,0.59667,67,0.34287,52,-0.0717
ENSG00000125775,SDCBP2,25,-0.4407,41,0.60691,36,0.28086,26,-0.2462
ENSG00000088832,FKBP1A,444,-0.3066,724,0.71985,525,0.07261,387,-0.4694
ENSG00000088833,NSFL1C,44,-0.1416,65,0.63295,36,-0.3987,39,-0.3221
ENSG00000198053,SIRPA,131,-0.3275,177,0.32866,126,-0.2642,169,0.24038
ENSG00000101327,PDYN,151,-1.0597,450,1.29174,304,0.36982,188,-0.4597
ENSG00000125834,STK35,11,-0.8758,16,-0.0259,14,-0.1525,27,1.07766
ENSG00000125835,SNRPB,25,-0.5182,45,0.71894,16,-1.0766,38,0.34159
ENSG00000101361,NOP56,37,-0.9759,83,0.73551,41,-0.5158,79,0.64032
ENSG00000101365,IDH3B,52,-0.4885,93,0.76159,48,-0.4513,65,0.03771
ENSG00000132635,PCED1A,14,-0.7608,20,0.04095,18,-0.1289,31,0.91139
ENSG00000215305,VPS16,12,-0.8915,28,0.84086,14,-0.4265,23,0.40946
ENSG00000132670,PTPRA,126,-0.4137,140,-0.1236,168,0.18707,197,0.53270
ENSG00000125901,MRPS26,74,-0.2956,93,0.21763,96,0.24145,85,0.04186
ENSG00000185019,UBOX5,13,-0.7573,27,0.73880,19,0.03382,20,0.16374
ENSG00000215251,FASTKD5,11,-0.6413,16,0.24341,25,0.95037,13,-0.0721
ENSG00000088899,LZTS3,93,-0.6099,173,0.71462,136,0.19891,114,-0.0918
ENSG00000198171,DDRGK1,46,-0.5630,68,0.26657,73,0.34904,68,0.26509
ENSG00000125877,ITPA,35,-0.6863,64,0.58085,46,-0.0338,55,0.29627
ENSG00000088854,C20orf194,38,-0.6228,66,0.53579,49,-0.0204,57,0.26432
ENSG00000088812,ATRN,46,-0.6461,85,0.64818,70,0.23729,61,0.01504
ENSG00000101220,C20orf27,285,-0.5041,509,0.73249,507,0.60898,249,-0.6138
ENSG00000101222,SPEF1,57,-0.4945,94,0.55245,79,0.18804,69,-0.0365
ENSG00000125817,CENPB,53,0.00832,50,-0.0955,47,-0.1900,59,0.17898
ENSG00000101224,CDC25B,27,-0.7595,46,0.38652,68,1.02202,34,-0.1504
ENSG00000125843,AP5S1,17,-0.0822,23,0.47877,22,0.38197,11,-0.7555
ENSG00000088888,MAVS,14,-0.3365,13,-0.3001,23,0.59452,19,0.33598
ENSG00000125779,PANK2,21,-0.7192,29,0.02701,45,0.73440,36,0.41131
ENSG00000101236,RNF24,24,-0.2807,31,0.29757,30,0.17650,26,-0.0248
ENSG00000088826,SMOX,25,0.51879,11,-1.0269,16,-0.3743,24,0.26078
ENSG00000171867,PRNP,668,-0.7375,1200,0.52409,1332,0.62512,919,0.00586
ENSG00000101265,RASSF2,38,0.99372,7,-2.1416,16,-0.8009,32,0.28246
ENSG00000089057,SLC23A2,52,-0.4969,89,0.64118,64,-0.0014,63,-0.0274
ENSG00000089063,TMEM230,53,-0.4346,73,0.27187,50,-0.3827,81,0.47473
ENSG00000132646,PCNA,19,-0.4336,31,0.55276,21,-0.1454,24,0.07339
ENSG00000101290,CDS2,63,-0.5267,102,0.50769,76,-0.0507,87,0.19461
ENSG00000125772,GPCPD1,18,-0.5514,28,0.41449,27,0.28463,24,0.13616
ENSG00000089199,CHGB,96,-0.6768,203,0.93148,89,-0.5692,136,0.11303
ENSG00000088766,CRLS1,22,-0.7299,43,0.70852,34,0.22941,30,0.05189
ENSG00000125827,TMX4,84,-0.7248,144,0.44109,129,0.18850,139,0.36994
ENSG00000182621,PLCB1,99,-0.6722,143,0.15139,304,1.45682,100,-0.4862
ENSG00000125869,LAMP5,325,-0.8581,778,1.01779,508,0.12219,440,-0.1254
ENSG00000101349,PAK5,22,-0.7615,48,0.89873,30,-0.0246,30,0.00152
ENSG00000132639,SNAP25,862,-0.4075,1532,0.81296,974,-0.0717,840,-0.3483
ENSG00000125863,MKKS,42,-0.5305,68,0.49236,61,0.23474,54,0.05302
ENSG00000101384,JAG1,20,-0.6122,35,0.54980,15,-0.8745,35,0.56927
ENSG00000132640,BTBD3,23,-0.4678,28,-0.0214,19,-0.5995,43,0.83534
ENSG00000089048,ESF1,28,0.09575,23,-0.2711,26,-0.0730,29,0.15601
ENSG00000101247,NDUFAF5,16,-0.5904,24,0.28721,16,-0.3323,28,0.61375
ENSG00000172264,MACROD2,48,-0.5060,68,0.26963,97,0.83118,53,-0.1788
ENSG00000089177,KIF16B,12,-0.2098,15,0.24659,10,-0.4627,15,0.25918
ENSG00000125870,SNRPB2,40,-0.7015,60,0.20100,37,-0.6073,84,0.89661
ENSG00000125851,PCSK2,71,-0.7022,113,0.30343,154,0.78880,101,0.08115
ENSG00000125868,DSTN,264,-0.1994,329,0.26445,215,-0.4574,322,0.22564
ENSG00000125844,RRBP1,14,-0.2012,3,-2.7213,13,-0.3196,33,1.55928
ENSG00000089006,SNX5,41,-0.1923,39,-0.2157,38,-0.2346,59,0.54838
ENSG00000232838,PET117,16,-0.4929,21,0.10413,24,0.31077,24,0.36064
ENSG00000149474,KAT14,20,-0.3419,27,0.31571,26,0.22163,23,0.01071
ENSG00000132664,POLR3F,13,-0.3077,13,-0.2149,25,0.93633,14,-0.0452
ENSG00000101310,SEC23B,29,-0.7186,53,0.57923,45,0.22150,44,0.19548
ENSG00000232388,SMIM26,73,-0.3940,104,0.36242,88,0.03410,93,0.14027
ENSG00000125821,DTD1,34,-0.5946,58,0.56854,51,0.26770,44,0.02533
ENSG00000185052,SLC24A3,38,-0.8955,69,0.39357,61,0.12867,77,0.62698
ENSG00000132669,RIN2,29,0.09110,18,-0.7480,24,-0.2273,37,0.57160
ENSG00000173418,NAA20,50,-0.3976,78,0.55011,35,-0.7783,68,0.29297
ENSG00000101343,CRNKL1,18,-0.0689,23,0.38149,15,-0.3201,17,-0.1473
ENSG00000173404,INSM1,9,-1.4556,29,1.01724,14,-0.3618,26,0.71418
ENSG00000088970,KIZ,16,-0.4264,21,0.10110,25,0.41576,22,0.21742
ENSG00000088930,XRN2,30,-0.5169,41,0.19275,31,-0.2609,50,0.59027
ENSG00000125812,GZF1,26,-0.1087,29,0.10344,20,-0.4763,32,0.27406
ENSG00000125814,NAPB,195,-0.5902,353,0.68100,142,-0.8845,309,0.41191
ENSG00000101439,CST3,2560,0.87583,1048,-1.0429,1414,-0.4820,1732,-0.1813
ENSG00000101474,APMAP,54,-0.7487,105,0.67554,84,0.19413,80,0.13646
ENSG00000154930,ACSS1,30,0.44378,12,-1.2129,14,-0.8726,35,0.62094
ENSG00000197586,ENTPD6,174,-0.5616,309,0.66851,261,0.28082,202,-0.1536
ENSG00000100994,PYGB,63,-0.3768,87,0.30891,89,0.29369,75,0.01897
ENSG00000100997,ABHD12,79,-0.3484,140,0.85916,65,-0.5270,79,-0.2571
ENSG00000130684,ZNF337,7,-1.4545,24,1.16523,6,-1.1547,20,0.78809
ENSG00000101294,HM13,37,-0.7003,62,0.40859,52,0.05194,63,0.44761
ENSG00000125968,ID1,18,-0.1166,7,-1.6642,12,-0.7861,37,1.37205
ENSG00000171552,BCL2L1,38,-0.4936,64,0.64057,53,0.22264,42,-0.1725
ENSG00000088356,PDRG1,14,-0.2547,19,0.40261,24,0.73417,10,-0.6688
ENSG00000101337,TM9SF4,24,-0.5536,52,1.11480,26,-0.2164,23,-0.5021
ENSG00000101350,KIF3B,95,-0.0664,98,-0.0008,124,0.38097,90,-0.1497
ENSG00000171456,ASXL1,19,-0.5715,38,0.86630,24,-0.0080,21,-0.2195
ENSG00000197183,NOL4L,13,-0.1354,24,1.15051,6,-1.1570,8,-0.8428
ENSG00000149600,COMMD7,28,-0.8095,53,0.57582,47,0.26463,46,0.27850
ENSG00000101367,MAPRE1,29,-0.1435,16,-1.0923,33,0.14418,47,0.85321
ENSG00000260257,AL035071.1,13,0.07652,10,-0.5126,9,-0.5983,18,0.58017
ENSG00000101391,CDK5RAP1,21,-0.3396,38,0.85688,24,-0.0553,18,-0.5394
