"cell_type","pathway","p_adj_BH","intersection_size","term_size"
"Microglia","MAP3K8 (TPL2)-dependent MAPK1/3 activation",0.0221779415726524,10,16
"Microglia","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)",0.0221779415726524,10,16
"Microglia","FLT3 Signaling",0.0243470084200886,17,34
"Microglia","Amyloid fiber formation",0.0243760023252643,21,45
"Microglia","Late Phase of HIV Life Cycle",0.0243767787019714,49,129
"Microglia","NEP/NS2 Interacts with the Cellular Export Machinery",0.0272929242838246,15,29
"Microglia","InlB-mediated entry of Listeria monocytogenes into host cell",0.0272929242838246,9,14
"Microglia","Clathrin-mediated endocytosis",0.0272929242838246,51,136
"Microglia","G-protein beta:gamma signalling",0.0272929242838246,15,29
"Microglia","FOXO-mediated transcription",0.0285709269096962,25,57
"Microglia","Translation of Structural Proteins",0.0285709269096962,25,57
"Microglia","EPHB-mediated forward signaling",0.0287484553201643,19,40
"Microglia","FCERI mediated Ca+2 mobilization",0.0296165401285161,13,24
"Microglia","Estrogen-dependent gene expression",0.0299235681332526,36,90
"Microglia","Metalloprotease DUBs",0.0301171497898196,11,19
"Microglia","Rev-mediated nuclear export of HIV RNA",0.0302099250470219,16,32
"Microglia","TNFR1-induced NF-kappa-B signaling pathway",0.0302099250470219,16,32
"Microglia","Transport of the SLBP Dependant Mature mRNA",0.0302099250470219,16,32
"Microglia","GPVI-mediated activation cascade",0.0302099250470219,16,32
"Microglia","TP53 Regulates Transcription of Caspase Activators and Caspases",0.0321327460020483,8,12
"Microglia","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling",0.0321327460020483,8,12
"Microglia","Cell surface interactions at the vascular wall",0.0340805946740595,39,100
"Microglia","FLT3 signaling in disease",0.0340805946740595,14,27
"Microglia","Budding and maturation of HIV virion",0.0340805946740595,14,27
"Microglia","RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)",0.0366426215185758,4,4
"Microglia","Lysosomal oligosaccharide catabolism",0.0366426215185758,4,4
"Microglia","PI Metabolism",0.0366426215185758,33,82
"Microglia","Transcriptional regulation of white adipocyte differentiation",0.0366426215185758,31,76
"Microglia","IRAK4 deficiency (TLR5)",0.0366426215185758,4,4
"Microglia","RUNX1 regulates transcription of genes involved in BCR signaling",0.0366426215185758,4,4
"Microglia","Interleukin-6 signaling",0.0374602367834623,7,10
"Microglia","SUMOylation of RNA binding proteins",0.0376204959611062,19,41
"Microglia","Oncogene Induced Senescence",0.0376651343673695,15,30
"Microglia","Endosomal Sorting Complex Required For Transport (ESCRT)",0.0376651343673695,15,30
"Microglia","Regulation of TP53 Activity through Acetylation",0.0376651343673695,15,30
"Microglia","Cellular response to chemical stress",0.041140636347673,68,194
"Microglia","NFE2L2 regulating MDR associated enzymes",0.0419398698614192,6,8
"Microglia","Formation of definitive endoderm",0.0419398698614192,6,8
"Microglia","PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1",0.0419398698614192,6,8
"Microglia","NFE2L2 regulates pentose phosphate pathway genes",0.0419398698614192,6,8
"Microglia","Post-translational protein modification",0.0419957480004579,369,1241
"Microglia","Downregulation of TGF-beta receptor signaling",0.0423266740871303,13,25
"Microglia","Signaling by TGFB family members",0.0426098802294633,43,114
"Microglia","Erythropoietin activates STAT5",0.0430253874602745,5,6
"Microglia","Loss of Function of TGFBR1 in Cancer",0.0430253874602745,5,6
"Microglia","Erythropoietin activates Phospholipase C gamma (PLCG)",0.0430253874602745,5,6
"Microglia","Signaling by Nuclear Receptors",0.0430253874602745,73,211
"Microglia","RHOG GTPase cycle",0.0438165615713885,29,71
"Microglia","Cell Cycle, Mitotic",0.0447841068648053,141,441
"Microglia","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",0.0447841068648053,11,20
"Microglia","FOXO-mediated transcription of cell death genes",0.0447841068648053,9,15
"Microglia","TNFs bind their physiological receptors",0.0447841068648053,9,15
"Microglia","Interleukin-20 family signaling",0.0447841068648053,9,15
"Microglia","RHOU GTPase cycle",0.0457609517513854,18,39
"Microglia","Adipogenesis",0.0462894911702139,38,99
"Microglia","EGFR downregulation",0.0462894911702139,14,28
"Microglia","Notch-HLH transcription pathway",0.0462894911702139,14,28
"Microglia","TGF-beta receptor signaling activates SMADs",0.0495199712979209,20,45
"OPC","Extracellular matrix organization",1.36302750577754e-08,80,244
"OPC","Molecules associated with elastic fibres",0.00264080654518247,16,31
"OPC","Chondroitin sulfate/dermatan sulfate metabolism",0.00313671362687449,20,46
"OPC","Elastic fibre formation",0.00759125402581882,17,38
"OPC","Degradation of the extracellular matrix",0.0104452960215865,34,110
"OPC","Dermatan sulfate biosynthesis",0.0104452960215865,8,11
"OPC","Glycosaminoglycan metabolism",0.0136287299711824,35,117
"OPC","Chondroitin sulfate biosynthesis",0.0215557294884938,10,18
"OPC","Diseases associated with glycosaminoglycan metabolism",0.0215557294884938,16,39
"OPC","Diseases of glycosylation",0.0256320127312808,36,127
"OPC","Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",0.0332173767287153,8,13
"OPC","Defective CHST3 causes SEDCJD",0.0337398773776934,6,8
"OPC","Nephron development",0.0337398773776934,6,8
"OPC","Collagen biosynthesis and modifying enzymes",0.0337398773776934,22,66
"OPC","Defective CHST14 causes EDS, musculocontractural type",0.0337398773776934,6,8
"OPC","ECM proteoglycans",0.0337398773776934,22,67
"OPC","NOTCH4 Intracellular Domain Regulates Transcription",0.0339230321187408,10,20
"OPC","Kidney development",0.0369769349034939,13,31
"OPC","Collagen formation",0.0373648070467649,25,82
"OPC","Regulation of beta-cell development",0.0373648070467649,11,24
"OPC","RUNX3 regulates NOTCH signaling",0.0373648070467649,8,14
"OPC","Transport and synthesis of PAPS",0.038711379356736,5,6
"OPC","Signaling by PDGF",0.0399202903414349,18,52
"OPC","DSCAM interactions",0.0441440919809635,4,4
"OPC","A tetrasaccharide linker sequence is required for GAG synthesis",0.0458771578230771,11,25
"OPC","Assembly of collagen fibrils and other multimeric structures",0.0458771578230771,18,53
"Oligo","Gene expression (Transcription)",1.14071362800702e-07,482,1363
"Oligo","Processing of Capped Intron-Containing Pre-mRNA",2.75791337854163e-07,123,271
"Oligo","mRNA Splicing",1.32722916777673e-05,95,208
"Oligo","mRNA Splicing - Major Pathway",3.28062865109494e-05,91,201
"Oligo","RNA Polymerase II Transcription",4.33116967541533e-05,414,1208
"Oligo","Cell Cycle",0.0003392907053714,206,559
"Oligo","Generic Transcription Pathway",0.000499239877892057,370,1091
"Oligo","Chromatin organization",0.000999913689446686,86,203
"Oligo","Chromatin modifying enzymes",0.000999913689446686,86,203
"Oligo","Cell Cycle, Mitotic",0.00223676131962557,163,441
"Oligo","Processive synthesis on the lagging strand",0.00725894103597988,12,15
"Oligo","SUMO E3 ligases SUMOylate target proteins",0.0103836449343422,63,148
"Oligo","SUMOylation",0.0103836449343422,65,154
"Oligo","Post-translational protein modification",0.0103836449343422,403,1241
"Oligo","RHOQ GTPase cycle",0.0104868283154718,30,58
"Oligo","RHOC GTPase cycle",0.0104868283154718,35,71
"Oligo","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.0104868283154718,212,614
"Oligo","Telomere C-strand (Lagging Strand) Synthesis",0.0104868283154718,20,33
"Oligo","Removal of the Flap Intermediate",0.012261652016248,11,14
"Oligo","Signaling by Rho GTPases",0.0151270656892314,206,599
"Oligo","RHO GTPase cycle",0.024082230862458,151,427
"Oligo","DNA strand elongation",0.024082230862458,17,28
"Oligo","Processive synthesis on the C-strand of the telomere",0.024082230862458,13,19
"Oligo","Removal of the Flap Intermediate from the C-strand",0.0252455102581589,12,17
"Oligo","Telomere C-strand synthesis initiation",0.0267358541570686,10,13
"Oligo","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.0291167467323016,32,67
"Oligo","SUMOylation of DNA damage response and repair proteins",0.0308215028831967,33,70
"Oligo","REACTOME root term",0.0312472685131293,2505,8706
"Oligo","Extension of Telomeres",0.0324615294373522,25,49
"Oligo","Transport of Mature Transcript to Cytoplasm",0.0326076959866352,35,76
"Oligo","Lagging Strand Synthesis",0.0372496358187418,13,20
"Oligo","Membrane Trafficking",0.0380266698907138,196,580
"Oligo","SARS-CoV Infections",0.0391738741274086,130,367
"Oligo","HDACs deacetylate histones",0.0391738741274086,20,37
"Oligo","Polymerase switching on the C-strand of the telomere",0.0426308954840222,15,25
"Oligo","Activation of gene expression by SREBF (SREBP)",0.0442298128118179,21,40
"Oligo","Recycling of eIF2:GDP",0.0442298128118179,7,8
"Oligo","Cohesin Loading onto Chromatin",0.0485063093524489,8,10
"Oligo","Metabolism of RNA",0.0485063093524489,227,687
