Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000140264,SERF2,556,0.92230,256,-0.5276,347,0.10374,313,-0.0932
ENSG00000140259,MFAP1,15,-0.9670,33,0.40979,29,0.09975,26,-0.1207
ENSG00000171877,FRMD5,44,1.57714,14,-0.4673,10,-0.8624,16,-0.3131
ENSG00000166734,CASC4,123,0.15943,116,0.08859,122,0.14575,100,-0.2429
ENSG00000137770,CTDSPL2,24,0.08957,23,0.02257,35,0.73618,18,-0.5050
ENSG00000179523,EIF3J-DT,26,0.84369,13,-0.3896,14,-0.1647,15,-0.0384
ENSG00000104131,EIF3J,98,0.79173,56,-0.2153,57,-0.1183,57,-0.1898
ENSG00000104133,SPG11,38,0.93696,18,-0.4592,30,0.54006,18,-0.4212
ENSG00000166710,B2M,1381,1.12262,457,-0.9615,1299,1.00679,590,-0.4568
ENSG00000185880,TRIM69,41,-0.0943,44,0.00385,56,0.41102,40,-0.1769
ENSG00000140263,SORD,21,0.59544,17,0.26156,20,0.51849,9,-0.9719
ENSG00000138606,SHF,10,-1.5344,35,0.76414,22,-0.2487,24,-0.2137
ENSG00000171766,GATM,318,1.47110,93,-0.8528,167,0.29571,119,-0.3655
ENSG00000171763,SPATA5L1,2,-1.8160,10,0.37757,13,0.58183,8,-0.1763
ENSG00000104154,SLC30A4,27,-0.2855,38,0.41187,22,-0.5863,31,-0.0662
ENSG00000104164,BLOC1S6,52,-0.5710,93,0.57433,70,-0.0839,63,-0.3395
ENSG00000137872,SEMA6D,98,1.58320,36,-0.2785,45,0.18834,25,-1.0117
ENSG00000104177,MYEF2,50,-0.5639,81,0.30745,80,0.18908,66,-0.1834
ENSG00000233932,CTXN2,11,0.22006,13,0.67139,9,-0.0985,6,-0.8404
ENSG00000128951,DUT,117,-0.1725,146,0.26999,112,-0.2527,125,-0.0889
ENSG00000166147,FBN1,25,1.36593,10,-0.3048,13,0.16486,8,-0.7280
ENSG00000255302,EID1,314,-0.1573,356,0.06727,334,-0.0584,351,0.02961
ENSG00000138593,SECISBP2L,339,2.12878,85,-0.5623,68,-0.7586,73,-0.8581
ENSG00000166200,COPS2,80,0.23646,72,0.08466,76,0.15853,61,-0.2875
ENSG00000156958,GALK2,23,0.87916,13,-0.1195,17,0.32179,10,-0.5927
ENSG00000104047,DTWD1,24,-0.5256,42,0.59026,26,-0.3676,30,-0.2493
ENSG00000285410,GABPB1-IT1,23,-0.6300,39,0.31516,26,-0.4683,36,0.11873
ENSG00000244879,GABPB1-AS1,28,0.08607,33,0.46596,27,-0.0127,21,-0.5469
ENSG00000138592,USP8,46,0.20406,42,0.08677,43,0.08742,37,-0.2346
ENSG00000092439,TRPM7,17,-0.1574,20,0.16848,25,0.44581,16,-0.3450
ENSG00000138600,SPPL2A,40,0.85717,16,-0.9116,27,0.17872,27,0.23216
ENSG00000186417,GLDN,182,4.12140,8,-2.3903,10,-1.6792,12,-1.8647
ENSG00000104093,DMXL2,30,-1.9954,163,1.10909,80,-0.4786,89,-0.4288
ENSG00000104112,SCG3,73,-1.3401,216,0.58880,211,0.35447,145,-0.3650
ENSG00000140280,LYSMD2,23,-1.7593,93,0.62149,75,0.05771,68,-0.1556
ENSG00000128872,TMOD2,115,-0.8949,216,0.14937,192,-0.0861,222,0.21473
ENSG00000138594,TMOD3,18,-1.2641,38,-0.1733,68,0.86716,43,0.09075
ENSG00000166477,LEO1,22,-0.1607,27,0.25324,24,0.01511,22,-0.1969
ENSG00000069956,MAPK6,50,-0.6655,91,0.47295,65,-0.2464,71,-0.1212
ENSG00000069966,GNB5,47,-1.2363,138,0.75771,85,-0.3111,92,-0.2458
ENSG00000197535,MYO5A,96,-1.2112,270,0.67538,179,-0.2298,189,-0.1945
ENSG00000128989,ARPP19,557,-2.0069,2646,0.67155,1792,-0.2044,1986,-0.0512
ENSG00000047346,FAM214A,39,0.18043,39,0.24416,40,0.20343,28,-0.4581
ENSG00000137766,UNC13C,9,-0.6930,10,-0.6533,9,-0.6265,21,1.07301
ENSG00000137876,RSL24D1,67,0.06576,71,0.20203,68,0.07311,57,-0.2786
ENSG00000069943,PIGB,10,0.08208,10,0.20629,10,0.19802,8,-0.3586
ENSG00000260916,CCPG1,78,-0.3593,125,0.59962,100,0.02749,77,-0.5097
ENSG00000171016,PYGO1,8,-1.2034,20,0.47362,13,-0.4068,17,0.09057
ENSG00000181827,RFX7,19,0.23358,17,0.10627,13,-0.3571,16,-0.0716
ENSG00000137871,ZNF280D,59,1.00965,31,-0.1324,35,0.13374,25,-0.5732
ENSG00000140262,TCF12,94,1.44018,33,-0.4830,47,0.18077,31,-0.6189
ENSG00000128849,CGNL1,15,-0.0216,12,-0.5590,23,0.67839,16,0.15898
ENSG00000255529,POLR2M,57,0.55649,40,-0.0244,36,-0.2183,38,-0.1817
ENSG00000137845,ADAM10,109,0.68849,73,0.01802,74,0.02718,60,-0.4319
ENSG00000128923,MINDY2,71,0.53438,49,-0.1363,50,-0.0392,49,-0.1346
ENSG00000157450,RNF111,30,-0.1463,40,0.50709,31,-0.1005,27,-0.4318
ENSG00000137776,SLTM,112,0.70087,69,-0.1454,71,-0.0569,67,-0.2256
ENSG00000157470,FAM81A,5,-1.9231,24,0.72156,17,-0.1625,17,-0.1360
ENSG00000140307,GTF2A2,68,0.33877,57,0.05269,57,0.03500,50,-0.2476
ENSG00000140299,BNIP2,39,-0.1158,39,-0.1911,62,0.64662,40,-0.1165
ENSG00000182718,ANXA2,23,1.13198,8,-0.8035,25,1.27682,8,-0.8587
ENSG00000128915,ICE2,32,0.58453,22,-0.0664,20,-0.1630,21,-0.1806
ENSG00000069667,RORA,24,-0.5280,33,-0.0390,43,0.42619,34,0.03151
ENSG00000129003,VPS13C,99,0.36939,88,0.24634,78,-0.0140,64,-0.4548
ENSG00000171914,TLN2,45,-0.2815,68,0.55432,51,-0.0973,44,-0.4265
ENSG00000140416,TPM1,47,-1.5733,151,0.40091,168,0.45743,119,-0.1676
ENSG00000103642,LACTB,9,-1.2096,31,1.15657,20,-0.0367,13,-0.8682
ENSG00000185088,RPS27L,99,0.59337,60,-0.3176,53,-0.4414,75,0.16715
ENSG00000166128,RAB8B,35,0.19570,37,0.42361,24,-0.4441,26,-0.3607
ENSG00000138613,APH1B,34,0.18446,36,0.39997,38,0.36559,21,-0.7495
ENSG00000074410,CA12,20,-3.0335,205,0.78601,164,0.13063,137,-0.2256
ENSG00000140455,USP3,23,0.86264,11,-0.5415,14,-0.0162,14,0.01922
ENSG00000103657,HERC1,59,-0.5257,108,0.71049,82,0.00939,63,-0.5645
ENSG00000166797,CIAO2A,40,0.67645,29,0.16743,23,-0.2442,22,-0.4585
ENSG00000028528,SNX1,104,1.31946,42,-0.3508,50,0.02150,38,-0.5506
ENSG00000157734,SNX22,67,3.10100,8,-1.2010,10,-0.5463,6,-1.7293
ENSG00000166794,PPIB,149,0.82769,90,-0.0421,99,0.11649,72,-0.5167
ENSG00000169118,CSNK1G1,6,-1.7604,23,0.33409,22,0.15885,21,0.09983
ENSG00000180357,ZNF609,20,0.26399,17,0.02902,21,0.38466,14,-0.3727
ENSG00000180304,OAZ2,121,0.10009,127,0.27236,94,-0.2964,104,-0.2018
ENSG00000241839,PLEKHO2,12,-0.6787,15,-0.4018,25,0.51301,22,0.36813
ENSG00000166839,ANKDD1A,12,-1.0459,29,0.45285,45,1.08791,16,-0.8370
ENSG00000090487,SPG21,71,0.21157,69,0.24163,53,-0.2572,56,-0.2438
ENSG00000103707,MTFMT,9,-0.7217,16,0.16360,13,-0.2296,16,0.21038
ENSG00000246922,UBAP1L,15,0.81341,13,0.75667,2,-1.9014,6,-0.7789
ENSG00000090470,PDCD7,24,0.50945,20,0.20298,18,0.01351,14,-0.5097
ENSG00000166855,CLPX,67,0.43251,50,-0.0809,69,0.47655,43,-0.4132
ENSG00000074603,DPP8,45,-0.3490,61,0.19821,66,0.26875,52,-0.1904
ENSG00000074696,HACD3,132,-0.4436,228,0.68661,161,-0.1298,138,-0.4979
ENSG00000138614,INTS14,21,0.09377,24,0.48578,18,-0.1837,16,-0.4894
ENSG00000174485,DENND4A,26,-0.2451,34,0.24602,39,0.38629,26,-0.3547
ENSG00000103769,RAB11A,96,-0.8004,191,0.46736,158,0.00610,145,-0.1859
ENSG00000166938,DIS3L,26,-0.1159,30,0.16820,29,0.06143,26,-0.1491
ENSG00000169032,MAP2K1,79,-1.9235,387,0.91935,289,0.09103,218,-0.4848
ENSG00000174446,SNAPC5,15,-0.9866,37,0.62359,20,-0.6195,29,-0.0474
ENSG00000174444,RPL4,818,0.72288,420,-0.5237,435,-0.3371,590,0.23069
ENSG00000174442,ZWILCH,4,-1.1442,12,0.75222,10,0.09549,7,-0.4565
ENSG00000166949,SMAD3,6,-2.1735,33,0.40199,26,-0.1001,31,0.20882
ENSG00000103591,AAGAB,21,-0.4756,35,0.46579,29,-0.0021,25,-0.2922
ENSG00000189227,C15orf61,38,-1.4419,120,0.59363,99,0.06674,87,-0.1897
ENSG00000137764,MAP2K5,13,-0.6282,28,0.86125,13,-0.6213,16,-0.4248
ENSG00000033800,PIAS1,43,-0.3542,60,0.26896,52,-0.0430,51,-0.1050
ENSG00000128973,CLN6,23,0.88122,13,-0.0661,20,0.69882,8,-0.9328
ENSG00000169018,FEM1B,88,-0.0269,106,0.43018,78,-0.2255,76,-0.3431
ENSG00000103647,CORO2B,117,-0.4993,198,0.53904,154,-0.0585,137,-0.3384
ENSG00000140350,ANP32A,104,-0.1230,118,0.12991,105,-0.1015,111,-0.0296
ENSG00000138604,GLCE,29,-0.8880,81,1.24767,37,-0.5183,34,-0.8475
ENSG00000137818,RPLP1,1893,0.69746,967,-0.5673,1366,0.13733,1301,0.07895
ENSG00000140332,TLE3,13,0.01013,9,-0.6963,29,1.49134,11,-0.3673
ENSG00000137831,UACA,45,2.63441,3,-2.3905,13,0.23334,9,-0.6008
ENSG00000166173,LARP6,352,1.88012,107,-0.3836,80,-0.7342,89,-0.7626
ENSG00000137821,LRRC49,19,-0.9444,40,0.35868,35,0.02414,34,-0.0356
ENSG00000129028,THAP10,10,-0.2243,12,0.16498,7,-0.8130,13,0.23380
ENSG00000066933,MYO9A,44,-0.4385,70,0.47177,61,0.08617,49,-0.3585
ENSG00000067225,PKM,338,-1.2863,977,0.61828,789,0.05304,685,-0.2448
ENSG00000137817,PARP6,43,-0.0134,49,0.26648,40,-0.1261,40,-0.2130
ENSG00000140488,CELF6,11,-0.1677,17,0.64010,8,-0.7348,11,-0.3181
ENSG00000213614,HEXA,56,0.34770,56,0.47793,33,-0.5465,37,-0.4727
ENSG00000166233,ARIH1,49,-0.0697,61,0.42370,47,-0.1450,44,-0.3514
ENSG00000140463,BBS4,17,0.18330,19,0.54221,8,-0.9628,13,-0.3119
ENSG00000159322,ADPGK,29,0.95927,20,0.42126,13,-0.3634,10,-0.9485
ENSG00000067141,NEO1,122,1.72493,37,-0.5245,48,0.03501,32,-0.7928
ENSG00000156642,NPTN,155,-2.1472,963,1.19858,576,-0.1295,455,-0.6692
ENSG00000205363,INSYN1,3,-1.8057,14,0.60646,12,0.14588,10,-0.1760
ENSG00000067221,STOML1,42,-0.4378,74,0.78362,53,-0.0324,40,-0.6691
ENSG00000140464,PML,25,0.62682,14,-0.4539,31,1.06348,13,-0.5917
ENSG00000167178,ISLR2,7,-1.9820,42,1.21834,32,0.25888,17,-0.9540
ENSG00000129009,ISLR,31,1.58806,5,-1.7114,35,1.83079,7,-1.1941
ENSG00000138629,UBL7,42,-0.1139,42,-0.1453,58,0.43265,44,-0.0305
ENSG00000179335,CLK3,39,1.16258,17,-0.2838,19,-0.1038,16,-0.4158
ENSG00000179151,EDC3,14,0.10724,16,0.48469,9,-0.5432,11,-0.3440
ENSG00000103653,CSK,29,0.05468,31,0.19463,31,0.16463,25,-0.3131
ENSG00000140474,ULK3,24,-0.2916,36,0.50334,31,0.07934,24,-0.4529
ENSG00000140497,SCAMP2,66,0.95584,28,-0.6341,32,-0.2617,40,0.13844
ENSG00000178802,MPI,48,-0.1590,62,0.40232,50,-0.0862,46,-0.3129
ENSG00000178761,FAM219B,42,0.21449,40,0.16210,40,0.12782,31,-0.3431
ENSG00000178741,COX5A,216,-0.3905,284,0.08141,304,0.16855,275,0.00042
ENSG00000178718,RPP25,14,0.26346,14,0.50844,9,-0.3758,9,-0.5271
ENSG00000198794,SCAMP5,131,-0.8409,291,0.67742,217,-0.0393,187,-0.3877
ENSG00000167173,C15orf39,5,-1.0427,10,0.19939,13,0.48352,9,-0.0883
ENSG00000140365,COMMD4,59,0.52811,38,-0.2529,43,0.00377,42,-0.0369
ENSG00000140398,NEIL1,19,0.03856,26,0.81208,17,-0.1845,12,-0.8683
ENSG00000140400,MAN2C1,51,-0.1450,63,0.29701,75,0.50879,43,-0.5386
ENSG00000169375,SIN3A,20,-0.2658,27,0.35075,20,-0.2583,22,-0.1330
ENSG00000169410,PTPN9,15,-0.8055,28,0.24118,22,-0.2765,28,0.17613
ENSG00000169371,SNUPN,9,-1.1989,27,0.62563,17,-0.3142,20,-0.1078
ENSG00000177971,IMP3,56,-0.2425,74,0.30191,75,0.22807,56,-0.3257
ENSG00000173546,CSPG4,28,1.16733,10,-0.7216,28,1.16135,9,-0.8622
ENSG00000140367,UBE2Q2,39,1.49858,10,-1.0753,10,-0.7017,18,0.21219
ENSG00000167196,FBXO22,19,0.34231,17,0.32470,13,-0.2270,12,-0.4251
ENSG00000140374,ETFA,50,-0.2054,58,0.02293,81,0.58943,51,-0.2580
ENSG00000140386,SCAPER,43,0.43705,35,0.11126,40,0.31201,26,-0.5264
ENSG00000117906,RCN2,163,-0.8773,419,1.06042,219,-0.4113,207,-0.6613
ENSG00000140391,TSPAN3,382,-0.3031,575,0.55565,319,-0.5902,418,-0.2139
ENSG00000173517,PEAK1,53,0.06339,54,0.13143,41,-0.3406,51,-0.0175
ENSG00000140382,HMG20A,34,0.03811,42,0.53044,36,0.11872,24,-0.6722
ENSG00000169783,LINGO1,34,-0.5675,56,0.30284,53,0.11841,46,-0.1403
ENSG00000167202,TBC1D2B,20,0.31766,17,0.10572,16,-0.0277,15,-0.2611
ENSG00000166411,IDH3A,73,-0.7983,161,0.75858,93,-0.4045,103,-0.3310
ENSG00000103740,ACSBG1,49,-0.6479,59,-0.5044,107,0.61330,87,0.38824
ENSG00000140403,DNAJA4,60,-1.2058,159,0.50107,131,0.01230,123,-0.1148
ENSG00000140395,WDR61,58,-0.3012,87,0.53426,57,-0.3533,62,-0.2807
ENSG00000166426,CRABP1,29,-1.7139,159,1.80911,46,-1.0208,50,-1.1329
ENSG00000136381,IREB2,28,-0.4116,41,0.29608,38,0.08074,33,-0.1714
ENSG00000041357,PSMA4,90,-0.3450,132,0.42935,107,-0.0634,98,-0.2734
ENSG00000185787,MORF4L1,436,-0.0506,521,0.35655,484,0.12311,371,-0.4194
ENSG00000103811,CTSH,73,1.55824,17,-1.1685,40,0.43640,27,-0.2769
ENSG00000058335,RASGRF1,30,-0.1702,45,0.70527,21,-0.7085,28,-0.4009
ENSG00000166557,TMED3,38,0.44212,36,0.55256,25,-0.2350,20,-0.7635
ENSG00000136371,MTHFS,12,0.10630,11,-0.0561,5,-1.2992,13,0.42367
ENSG00000086666,ZFAND6,41,-0.2062,50,0.18935,51,0.16514,43,-0.1846
ENSG00000259417,CTXND1,0,-3.7696,11,0.27416,10,0.02843,12,0.40062
ENSG00000259495,AC016705.2,6,-0.6789,10,0.24660,10,0.18902,9,-0.0794
ENSG00000172379,ARNT2,117,-1.0164,278,0.54946,191,-0.2496,214,-0.0980
ENSG00000136379,ABHD17C,16,-1.4375,54,0.63732,44,0.08310,37,-0.2475
ENSG00000117899,MESD,61,0.14058,57,0.04449,76,0.51633,46,-0.4037
ENSG00000140406,TLNRD1,30,-0.8912,69,0.65787,37,-0.5647,50,-0.1300
ENSG00000182774,RPS17,585,0.57033,366,-0.2940,428,0.04130,410,-0.0416
ENSG00000214575,CPEB1,42,0.77388,29,0.24559,22,-0.3070,20,-0.5935
ENSG00000103723,AP3B2,19,-1.2611,67,1.14566,34,-0.4075,32,-0.6531
ENSG00000250988,SNHG21,13,-0.1148,17,0.53355,14,0.08783,10,-0.5770
ENSG00000156232,WHAMM,18,0.69179,10,-0.2967,10,-0.2494,12,0.01272
ENSG00000169612,RAMAC,17,0.01772,15,-0.3029,25,0.60766,17,-0.0453
ENSG00000169609,C15orf40,27,0.53866,21,0.16022,23,0.28493,14,-0.6361
ENSG00000064726,BTBD1,27,-0.3005,37,0.26211,29,-0.1835,32,-0.0564
ENSG00000166503,HDGFL3,94,-0.0815,112,0.29859,102,0.05193,86,-0.3014
ENSG00000140600,SH3GL3,236,2.20687,56,-0.5811,41,-0.9399,49,-0.8710
ENSG00000177082,WDR73,11,0.09046,12,0.29661,13,0.25758,8,-0.5003
ENSG00000197696,NMB,39,2.64333,7,-0.7175,2,-2.4913,6,-0.9555
ENSG00000140612,SEC11A,90,1.32800,38,-0.2681,40,-0.1065,32,-0.5804
ENSG00000166716,ZNF592,35,0.84050,24,0.27381,17,-0.3418,15,-0.6646
ENSG00000073417,PDE8A,199,2.98051,25,-1.2411,22,-1.1843,26,-1.1880
ENSG00000170776,AKAP13,11,-1.5689,40,0.58658,28,-0.2178,31,-0.0265
ENSG00000183655,KLHL25,9,-0.1530,14,0.73195,12,0.21604,7,-0.8890
ENSG00000140538,NTRK3,40,-1.3479,124,0.64201,104,0.14331,83,-0.3041
ENSG00000259494,MRPL46,26,0.39340,19,-0.1530,23,0.17246,20,-0.1380
ENSG00000181991,MRPS11,39,-0.1401,47,0.24131,53,0.35255,36,-0.3768
ENSG00000140545,MFGE8,73,0.03640,65,-0.2111,111,0.75293,64,-0.2404
ENSG00000140526,ABHD2,49,-0.8311,93,0.30086,95,0.22940,78,-0.1105
ENSG00000140521,POLG,25,0.01361,33,0.66803,28,0.20750,16,-0.8921
ENSG00000255571,MIR9-3HG,6,-0.9677,13,0.32199,13,0.22453,11,-0.0911
ENSG00000166823,MESP1,14,-0.6510,20,-0.0058,29,0.55116,20,-0.0341
ENSG00000157823,AP3S2,74,0.36677,56,-0.1252,69,0.25715,54,-0.1960
ENSG00000242498,ARPIN,29,0.66404,15,-0.6010,27,0.49937,19,-0.0683
ENSG00000140548,ZNF710,7,-0.7145,15,0.75998,14,0.37860,7,-0.7773
ENSG00000259291,ZNF710-AS1,51,-0.0312,42,-0.4550,69,0.49495,56,0.18394
ENSG00000182054,IDH2,78,-0.3373,82,-0.3678,111,0.23417,113,0.37244
ENSG00000185033,SEMA4B,12,-1.3547,31,0.05837,43,0.61837,31,0.04724
ENSG00000185043,CIB1,74,0.54252,40,-0.6401,75,0.56364,54,0.00284
ENSG00000182768,NGRN,273,-0.4655,412,0.29490,344,-0.0940,354,-0.0668
ENSG00000140575,IQGAP1,98,2.49705,15,-1.1468,23,-0.2687,17,-0.9709
ENSG00000140577,CRTC3,83,1.55888,32,-0.1775,28,-0.3285,24,-0.8097
ENSG00000140564,FURIN,21,-0.0975,30,0.75469,28,0.34960,13,-1.0461
ENSG00000196547,MAN2A2,170,1.20341,80,-0.1589,80,-0.1025,65,-0.5865
ENSG00000184508,HDDC3,25,0.47564,18,-0.0819,25,0.45415,16,-0.4254
ENSG00000140553,UNC45A,37,0.69897,26,0.14645,30,0.36509,16,-0.7925
ENSG00000184056,VPS33B,19,-0.1448,25,0.44802,17,-0.3758,19,-0.2437
ENSG00000185518,SV2B,21,-1.6824,92,0.97603,65,0.02167,49,-0.5589
ENSG00000176463,SLCO3A1,132,2.88893,17,-1.2211,17,-0.9419,18,-1.1574
ENSG00000185442,FAM174B,24,0.07555,25,0.26341,24,0.08654,19,-0.3585
ENSG00000272888,LINC01578,307,1.95837,68,-0.9264,86,-0.3638,86,-0.4638
ENSG00000173575,CHD2,97,0.64605,63,-0.1220,77,0.25332,56,-0.3744
ENSG00000182175,RGMA,45,0.40752,24,-0.7924,82,1.51562,27,-0.5310
ENSG00000185551,NR2F2,24,1.10547,5,-1.6290,26,1.30168,11,-0.2072
ENSG00000140450,ARRDC4,31,1.85974,9,-0.5199,10,-0.1632,7,-0.8449
ENSG00000140443,IGF1R,41,-0.4320,58,0.17889,85,0.76589,44,-0.4558
ENSG00000182253,SYNM,63,0.56327,45,0.01113,36,-0.3446,42,-0.1702
ENSG00000168904,LRRC28,15,0.42089,14,0.36865,9,-0.4661,9,-0.4226
ENSG00000068305,MEF2A,58,-0.7214,98,0.17652,106,0.24270,90,-0.0210
ENSG00000183060,LYSMD4,21,0.91772,12,-0.0463,11,-0.1850,10,-0.4285
ENSG00000183475,ASB7,8,-0.4272,11,0.12368,9,-0.1406,10,0.11549
ENSG00000131873,CHSY1,11,-0.2780,13,0.03147,12,-0.1787,14,0.16649
ENSG00000131871,SELENOS,81,1.47388,29,-0.4412,46,0.44278,23,-0.8724
ENSG00000131876,SNRPA1,41,0.49851,34,0.25399,21,-0.5441,26,-0.3124
ENSG00000140479,PCSK6,162,4.12897,10,-1.9516,11,-1.3643,7,-2.4506
ENSG00000184277,TM2D3,74,-0.4116,132,0.85404,76,-0.3550,72,-0.6094
ENSG00000185418,TARSL2,108,1.16132,55,-0.0097,46,-0.3121,41,-0.6166
ENSG00000161980,POLR3K,28,0.10481,34,0.68192,17,-0.6327,20,-0.5407
ENSG00000161981,SNRNP25,37,-0.3130,40,-0.2509,34,-0.4236,56,0.53711
ENSG00000007384,RHBDF1,3,-1.4304,9,0.07318,8,-0.2074,11,0.46262
ENSG00000103152,MPG,37,-0.0629,44,0.34763,31,-0.3549,35,-0.1797
ENSG00000103148,NPRL3,28,0.21418,29,0.37735,18,-0.4588,21,-0.3129
ENSG00000188536,HBA2,81,1.58118,9,-2.3970,77,1.48721,28,-0.4017
ENSG00000086506,HBQ1,1,-3.0274,11,0.22725,5,-0.9713,14,0.75016
ENSG00000007392,LUC7L,64,0.52445,52,0.24500,47,0.02077,36,-0.5731
ENSG00000167930,FAM234A,88,1.81169,24,-0.6165,30,-0.1602,24,-0.6878
ENSG00000076344,RGS11,37,0.91113,23,0.14588,14,-0.6780,18,-0.4356
ENSG00000242173,ARHGDIG,26,-1.3428,89,0.92010,41,-0.6782,55,-0.2649
ENSG00000185615,PDIA2,18,0.13128,22,0.69895,11,-0.6118,13,-0.5843
ENSG00000103126,AXIN1,21,0.34987,17,0.02393,15,-0.1929,16,-0.1182
ENSG00000086504,MRPL28,106,-0.1845,119,-0.0024,144,0.32141,115,-0.0789
ENSG00000129925,TMEM8A,17,0.26590,16,0.21044,15,0.12038,12,-0.4225
ENSG00000103202,NME4,26,-0.5824,44,0.32839,60,0.78006,29,-0.5812
ENSG00000242612,DECR2,8,-0.9928,22,0.82864,11,-0.5298,14,-0.3036
ENSG00000090565,RAB11FIP3,40,-0.0962,48,0.26483,46,0.13029,37,-0.2978
ENSG00000103326,CAPN15,26,1.15437,13,0.05400,12,-0.1125,9,-0.7855
ENSG00000007541,PIGQ,23,-0.7079,44,0.46107,37,0.05004,33,-0.2302
ENSG00000197562,RAB40C,27,-1.0666,66,0.52039,51,-0.0745,50,-0.1298
ENSG00000130731,METTL26,88,-0.5625,131,0.09490,150,0.29706,125,-0.0188
ENSG00000172366,MCRIP2,37,0.27426,27,-0.2742,38,0.33321,31,-0.0398
ENSG00000140983,RHOT2,52,0.10710,54,0.24235,55,0.20673,40,-0.4173
ENSG00000103269,RHBDL1,4,-1.8186,19,0.61538,23,0.74401,11,-0.5613
ENSG00000103266,STUB1,149,0.29672,128,0.05929,128,0.04028,112,-0.2331
ENSG00000161999,JMJD8,30,0.04778,32,0.25294,26,-0.1492,26,-0.2179
ENSG00000127580,WDR24,15,0.41416,16,0.73477,12,0.02246,7,-1.1421
ENSG00000127585,FBXL16,149,-2.1422,625,0.11192,591,-0.0133,717,0.45509
ENSG00000103260,METRN,361,0.42412,209,-0.6321,327,0.25341,310,0.23902
ENSG00000103254,ANTKMT,48,1.22172,23,-0.0683,21,-0.2276,17,-0.6443
ENSG00000162004,CCDC78,0,-4.6963,11,0.68070,9,0.01295,9,0.02017
ENSG00000103253,HAGHL,49,-0.6790,88,0.42033,86,0.24104,65,-0.2959
ENSG00000103245,CIAO3,20,0.27293,19,0.22457,23,0.49392,12,-0.6747
ENSG00000007376,RPUSD1,15,0.16529,14,0.02384,17,0.34725,12,-0.2896
ENSG00000103227,LMF1,40,1.08145,19,-0.2415,26,0.33615,16,-0.6368
ENSG00000260807,AC009041.2,191,-0.1374,283,0.79814,160,-0.4191,154,-0.6405
ENSG00000005513,SOX8,327,2.17040,74,-0.7058,81,-0.3946,67,-0.9127
ENSG00000196557,CACNA1H,17,-1.1899,47,0.59219,34,-0.1213,34,-0.1557
ENSG00000103275,UBE2I,86,-0.0974,106,0.35476,85,-0.1097,81,-0.2773
ENSG00000007516,BAIAP3,69,0.39662,70,0.60837,49,-0.1652,36,-0.8405
ENSG00000007520,TSR3,83,0.28723,66,-0.1175,64,-0.1437,71,0.03643
ENSG00000090581,GNPTG,134,1.08843,72,-0.0017,58,-0.3572,56,-0.5411
ENSG00000059145,UNKL,19,0.01622,24,0.63914,19,-0.0093,13,-0.7243
ENSG00000174109,C16orf91,8,-0.7825,17,0.51197,14,0.05083,12,-0.2630
ENSG00000103249,CLCN7,74,0.63275,51,0.00124,42,-0.3098,46,-0.2191
ENSG00000100726,TELO2,21,0.24977,20,0.27166,15,-0.3053,16,-0.2774
ENSG00000187535,IFT140,4,-1.4064,15,0.75898,14,0.46872,8,-0.6257
ENSG00000131634,TMEM204,16,0.54791,6,-1.3378,24,1.22133,12,0.06449
ENSG00000007545,CRAMP1,18,0.32067,18,0.44410,17,0.21552,10,-0.7954
ENSG00000138834,MAPK8IP3,148,0.12434,155,0.29230,117,-0.2546,122,-0.2536
ENSG00000103024,NME3,116,0.28686,110,0.27976,106,0.12231,77,-0.5159
ENSG00000074071,MRPS34,56,-0.2884,70,0.07329,79,0.25480,65,-0.0764
ENSG00000197774,EME2,8,-0.8502,20,1.08480,13,-0.0762,9,-0.8691
ENSG00000162032,SPSB3,80,1.12434,36,-0.3105,39,-0.1208,36,-0.3481
ENSG00000095906,NUBP2,42,0.38102,35,0.06976,41,0.30892,27,-0.4418
ENSG00000063854,HAGH,73,-0.3781,87,-0.1380,125,0.51871,93,0.01975
ENSG00000180185,FAHD1,24,-0.2828,31,0.16396,33,0.22165,27,-0.1552
ENSG00000198736,MSRB1,19,0.70258,13,0.14799,15,0.25844,9,-0.7267
ENSG00000140990,NDUFB10,150,-0.4714,202,0.00533,235,0.25796,206,0.06014
ENSG00000140988,RPS2,721,0.60509,418,-0.4107,510,0.01784,517,0.05608
ENSG00000255198,SNHG9,102,0.31983,76,-0.2289,78,-0.1264,89,0.11794
ENSG00000183751,TBL3,30,0.31292,28,0.25536,22,-0.1686,21,-0.3557
ENSG00000127554,GFER,12,-0.3952,18,0.30497,13,-0.3213,16,-0.0079
ENSG00000127561,SYNGR3,51,-1.4787,199,1.10277,83,-0.7484,109,-0.4185
ENSG00000167962,ZNF598,27,0.84708,19,0.37822,13,-0.3527,11,-0.7962
ENSG00000065054,SLC9A3R2,76,1.18745,32,-0.3833,40,0.06359,31,-0.4203
ENSG00000065057,NTHL1,42,-0.0827,45,0.02227,56,0.39490,41,-0.1918
ENSG00000103197,TSC2,64,0.16214,68,0.38247,65,0.19191,44,-0.6041
ENSG00000008710,PKD1,81,0.11919,89,0.41752,83,0.16507,57,-0.6059
ENSG00000167964,RAB26,24,-1.4429,82,0.82522,83,0.56280,41,-0.7680
