Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
ADGRG1,MT1A,FBXL8,REXO5,BCO1,CAMKK1,TP53TG3D,LINC00514,CDH5,IFT140,TMC5,TOP2A,ULK2,RILP,AIPL1,G6PC3,TUBB3,ALOX15B,TMC7,ACAN
PRSS54,MT1F,SLC9A5,DCUN1D3,SDR42E1,AC055839.2,SHCBP1,CLDN6,CMTM3,TNFRSF12A,GPR139,IGFBP4,KCNJ12,CYB5D2,PIMREG,FAM171A2,RAP1GAP2,MFSD6L,GDE1,ABHD2
GINS3,MT1G,KCTD19,TMEM159,NECAB2,PITPNM3,C16orf87,SEPTIN12,RRAD,C16orf71,CRYM,KRT222,TMEM97,GLTPD2,CLEC10A,ITGA2B,GLTPD2,PIK3R6,CCP110,RLBP1
NOL3,MT1H,AGRP,ANKS4B,COX4I1,C17orf100,NETO2,SEC14L5,FHOD1,PPL,OTOA,HAP1,UNC119,C17orf107,GUCY2D,ADAM11,C17orf107,PIK3R5,VPS35L,FANCI
LCAT,MT1X,SMPD3,MOSMO,PABPN1L,DLG4,ITFG1,NAGPA,LCAT,EMP2,MOSMO,HCRT,ALDOC,AC055839.2,ALOX15B,C1QL1,SLC52A1,TRPV2,KNOP1,RHCG
SLC12A4,NLRC5,SNTB2,CDR2,SPATA2L,EFNB3,RPGRIP1L,RBFOX1,SLC12A4,NDE1,HS3ST2,CNTNAP1,SPAG5,PIMREG,GSG1L2,SPATA32,C1QBP,SHMT1,GPRC5B,TICRR
DPEP3,ADGRG1,CHST5,AQP8,FANCA,DNAH2,IRX6,ABAT,DPEP2,ABCC6,SCNN1G,COA3,DHRS13,PITPNM3,ARHGAP44,WNT3,AC055839.2,GRAP,ACSM1,KIF7
CYB5B,PRSS54,AC025287.4,GSG1L,DOC2B,CHD3,CDH8,PMM2,NQO1,TMC5,PRKCB,ARL4D,CORO6,C17orf100,HS3ST3A1,WNT9B,PITPNM3,GRAPL,USP31,BLM
NQO1,GINS3,DUXB,SULT1A2,RTN4RL1,KCNAB3,CMTM2,CARHSP1,ZFHX3,IQCK,CACNG3,HDAC5,CDK5R1,ASGR1,TTC19,TBX21,ASGR2,LGALS9,SLC5A11,ARRDC4
MTSS2,RRAD,CPHXL,SULT1A1,SGSM2,ALOX12B,TERB1,GRIN2A,MLKL,DNAH3,HS3ST4,ASB16,ASIC2,SOX15,TRPV2,PNPO,ASGR1,PROCA1,NPIPB6,ADAMTS17
TAT,NOL3,VAT1L,PRRT2,TRPV3,ALOXE3,CA7,TEKT5,CDYL2,VWA3A,SBK1,ATXN7L3,NLE1,GUCY2D,LRRC75A,NFE2L1,EFNB3,ABHD15,NPIPB9,ALDH1A3
MARVELD3,TPPP3,CLEC3A,ASPHD1,P2RX5,HES7,CES4A,SNN,WFDC1,SDR42E2,DOC2A,ADAM11,HNF1B,PIRT,RAI1,CBX1,KCNAB3,TP53I13,MVP,RHBDF1
TXNL4B,LCAT,CDYL2,STX1B,CAMKK1,VAMP2,FBXL8,SHISA9,CRISPLD2,IL4R,TLCD3B,C1QL1,GPR179,CENPV,MYO15A,SKAP1,GUCY2D,ADAP2,TBX6,SOX8
HP,SLC12A4,BCO1,PYDC1,ATP2A3,PFAS,HSF4,MRTFB,FOXF1,KIAA0556,CORO1A,HEXIM1,LINC00672,NT5M,SLC5A10,CACNA1G,ALOX15B,RNF135,TBC1D10B,PKMYT1
HPR,DPEP3,SDR42E1,SHCBP1,ALOX15,CCDC42,SLC9A5,CDR2,FOXC2,TMEM219,COX6A2,SPATA32,STAC2,MYO15A,FAM83G,ANKFN1,HES7,EVI2B,MYLPF,EMP2
LDHD,MTSS2,NECAB2,HEATR3,PIMREG,SHISA6,AGRP,ERN2,FOXL1,DOC2A,TP53TG3D,NSF,NR1D1,MIEF2,KCNJ12,C17orf67,VAMP2,EVI2A,STX4,AC099489.1
WWOX,TXNL4B,MBTPS1,IRX6,AC004706.3,MAPK7,SMPD3,AQP8,SLC7A5,AC093512.2,ORC6,WNT3,KRT17,SLC5A10,NEK8,DYNLL2,MYH10,CCL2,NKD1,LITAF
GCSH,HP,ADAD2,NUP93,C17orf100,RNF112,SNTB2,HS3ST4,CA5A,TBX6,ABCC12,MYL4,HAP1,USP22,PIPOX,OR4D1,SHISA6,CCL8,SALL1,ZC3H7A
GAN,HPR,C16orf95,CX3CL1,ACAP1,ALDH3A2,CLEC18C,GTF3C1,CYBA,ZNF768,CES5A,TBKBP1,CNTNAP1,NATD1,SEZ6,PPM1E,MAP2K4,UNC45B,GNAO1,TNFRSF17
MLYCD,CLEC18B,SNAI3,NDRG4,TNK1,SPECC1,CHST5,GSG1L,RPH3AL,CCDC189,DOK4,PNPO,COA3,KCNJ12,CORO6,CYB561,MYO15A,SLFN11,CPNE2,BMERB1
OSGIN1,LDHD,PABPN1L,SETD6,CHD3,USP22,AC025287.4,STX1B,NXN,CTF1,CNGB1,NFE2L1,MPP3,TMEM97,SSH2,KCNH6,NOS2,SLFN12,PLLP,NOMO3
WFDC1,CHST6,CBFA2T3,CDH8,ALOX12B,MAP2K3,DUXB,TP53TG3D,MYO1C,ORAI3,TEPP,ATP5MC1,MPP2,VTN,EFCAB5,PSMD12,TMEM97,SLFN13,DYNC1LI2,XYLT1
C16orf74,WWOX,SLC22A31,CDH11,RANGRF,NOS2,CPHXL,ORC6,SCARF1,MYLK3,CA7,GNGT2,HDAC5,UNC119,RAB11FIP4,KPNA2,UNC119,CCL3,CBFB,NOMO2
PIEZO1,BCO1,SPATA2L,CMTM2,RCVRN,LYRM9,VAT1L,ABCC11,TLCD2,AC007906.2,CES3,PHOSPHO1,C17orf53,DHRS13,PSMD11,FAM20A,ALDOC,CCL4,C16orf70,SYT17
PRDM7,GAN,FANCA,CA7,ARHGAP44,UNC119,CLEC3A,HEATR3,HIC1,RPGRIP1L,CES4A,EPN3,ATXN7L3,SEZ6,ASIC2,ABCA6,DHRS13,CCL3L1,TRADD,EEF2K
TRPV3,C16orf74,MC1R,HSD11B2,ZNF286A,SEZ6,CDYL2,CES5A,TAX1BP3,IRX3,FBXL8,SPATA20,FAM171A2,SLFN11,TMEM132E,ABCA10,CORO6,CCL4L2,PSKH1,GSG1L
SHPK,PIEZO1,RFLNB,AGRP,TBC1D26,ANKRD13B,SDR42E1,GNAO1,ATP2A3,IRX5,CARMIL2,ANKRD40CL,ADAM11,HEATR9,FNDC8,ABCA5,CDK5R1,ARL5C,CDH1,QPRT
AC233723.1,PRDM7,DPH1,CARMIL2,CCDC144A,RAB11FIP4,NECAB2,NUP93,SMTNL2,MT1E,CENPT,NME1,HEXIM1,GPR179,RASL10B,FADS6,UNC45B,IKZF3,WWP2,HSD3B7
PLD2,ABR,OR1A1,SMPD3,PLD6,LRRC37B,MBTPS1,NDRG4,PFN1,MT1A,SNTB2,TMEM100,TBKBP1,LINC00672,DHRS11,HID1,DHRS11,STAT5A,FA2H,TGFB1I1
ENO3,TLCD2,OR3A2,CDH3,FLCN,CDK5R1,ADAD2,SETD6,NLRP1,MT1F,IL34,PCTP,TBX21,GJD3,ACACA,JPT1,LHX1,TMEM106A,BCAR1,SLC5A2
SLC13A5,TRPV3,OR3A1,IL34,RNF112,FNDC8,C16orf95,CDH11,XAF1,MT1X,PHLPP2,ANKFN1,NFE2L1,KRT19,TBC1D3D,ZACN,HNF1B,CCDC200,CHST6,ZNF423
XAF1,CTNS,TRPV3,NPIPB15,SLC47A1,HEATR9,SNAI3,CA7,FBXO39,CPNE2,BCO1,NOG,ITGA3,STAT5A,GSDMA,CYGB,LINC00672,SLC4A1,CNTNAP4,NKD1
FBXO39,TAX1BP3,P2RX5,ZNRF1,ALDH3A2,C17orf78,PABPN1L,FHOD1,C17orf49,CCDC102A,CDH13,DYNLL2,SAMD14,ARL4D,RAPGEFL1,PRCD,STAC2,GRN,ADAMTS18,SNX20
ALOX12,P2RX1,CAMKK1,CHST5,CCDC144NL,TBC1D3L,CBFA2T3,SLC9A5,BCL6B,DRC7,SLC38A8,OR4D1,PPP1R9B,MEOX1,WIPF2,AC015802.6,GJD3,FZD2,CENPN,NOD2
SLC16A11,AC233723.1,ALOX15,VAT1L,LYRM9,TBC1D3D,SLC22A31,PLEKHG4,SLC16A13,CFAP20,ADAD2,MPO,NME1,MPP3,CDC6,ST6GALNAC2,KRT222,FMNL1,GCSH,TOX3
ACADVL,PLD2,CHRNE,CLEC3A,VTN,GPR179,SPATA2L,KCTD19,SLC2A4,CCDC113,ATP2C2,SEPTIN4,HLF,MPP2,RARA,MXRA7,KRT15,MAP3K14,TRAPPC2L,CHD9
SLC2A4,ENO3,GP1BA,SDR42E1,AC005726.1,PIP4K2B,FANCA,LRRC36,TMEM102,PRSS54,KIAA0513,PPM1E,OR4D1,NAGS,KLHL11,TIMP2,HAP1,ARHGAP27,ZNF276,MMP2
YBX2,FBXO39,PITPNM3,NECAB2,SPAG5,STAC2,MC1R,HSD11B2,TNFSF12,CMTM3,JPH3,TRIM37,DHX40,ASB16,ACLY,SGSH,HCRT,ITGB3,SRR,MT3
FGF11,ACADVL,KIAA0753,ADAD2,RSKR,THRA,DPH1,AGRP,TMEM88,RRAD,MVD,GDPD1,KCNH6,FAM171A2,HCRT,SLC26A11,TUBG1,EFCAB13,SPATA22,RSPRY1
CHRNB1,SLC2A4,AC004706.3,KIAA0513,ANKRD13B,RAPGEFL1,OR1A1,CARMIL2,ARHGEF15,B3GNT9,SNAI3,ABCA9,C17orf58,ADAM11,STAT5B,FSCN2,CCR10,PRR15L,ASPA,PLLP
TNFSF13,YBX2,C17orf100,C16orf95,SLC6A4,KRT222,OR3A2,PARD6A,PIK3R6,LRRC36,CPNE7,ABCA6,SSTR2,HEXIM1,CCR10,MCRIP1,CNTNAP1,HOXB2,TRPV3,ADGRG1
SHBG,FGF11,ACAP1,JPH3,ATAD5,KRT15,OR3A1,CTRL,MYOCD,TPPP3,SPATA33,ABCA10,SDK2,SPATA32,CFAP97D1,ARHGDIA,RND2,HOXB3,SHPK,ADGRG3
ATP1B2,TNFSF13,TNK1,PABPN1L,FNDC8,P3H4,P2RX5,SMPD3,PMP22,ZDHHC1,SPATA2L,ABCA5,RAB37,CRHR1,HDAC5,NPB,MPP2,GNGT2,CTNS,KIFC3
TP53,SHBG,EFNB3,SPATA2L,C17orf50,KLHL10,CAMKK1,CDH3,ADORA2B,ENKD1,FANCA,RAB37,FADS6,WNT3,C17orf53,MAFG,PYY,ABI3,TAX1BP3,MMP15
PER1,ATP1B2,ALOX12B,FANCA,HEATR9,KCNH4,ALOX15,NQO1,TRPV2,TSNAXIP1,TUBB3,FADS6,TEN1,WNT9B,ASB16,PYCR1,NAGS,ZNF652,NCBP3,GINS3
SLC25A35,TP53,ALOXE3,DOC2B,CCL5,CFAP97D1,CHRNE,NOB1,GRAP,SLC12A4,DBNDD1,CDR2L,EVPL,ITGB3,SLC4A1,RAC3,C17orf53,EME1,SPNS2,CMTM3
TMEM220,PER1,GLP2R,RFLNB,RDM1,ITGA2B,GP1BA,ST3GAL2,GRAPL,NQO1,DOC2B,RNF157,RNF157,EFCAB13,SPATA32,EPB41L3,ATXN7L3,ACSF2,MED11,CBFB
TMEM238L,SLC25A35,RCVRN,TLCD3A,EPOP,CRHR1,KIAA0753,IL34,MFAP4,HYDIN,RPH3AL,QRICH2,CYGB,PNPO,CRHR1,TMEM200C,FAM171A2,ABCC3,PFN1,B3GNT9
HS3ST3A1,KRBA2,GAS7,OR1A1,FBXO47,STH,AC004706.3,PKD1L3,MTRNR2L1,ZNF23,SERPINF1,UBE2O,PRCD,CBX1,MAPT,L3MBTL4,ADAM11,TEX14,ZNF232,DPEP3
PMP22,NDEL1,MYH13,OR3A2,PPP1R1B,NSF,C17orf100,CDYL2,LGALS9,ZNF19,RTN4RL1,AANAT,TIMP2,ITGA3,STH,ARHGAP28,C1QL1,PRR11,TMEM256,WWP2
ADORA2B,CCDC42,ARHGAP44,OR3A1,STARD3,RPRML,ACAP1,BCO1,TNFAIP1,CHST4,RAP1GAP2,CYGB,RBFOX3,EPN3,GNGT2,PTPRM,HEXIM1,C17orf64,TMEM102,CLEC18A
LRRC75A,TMEM220,TBC1D26,P2RX5,PNMT,MYL4,TNK1,SDR42E1,RNF135,CHST6,CAMKK1,PRCD,SLC25A10,SPATA20,NGFR,MTCL1,SPATA32,MRC2,GAS7,MTSS2
SREBF1,TMEM238L,FLCN,CAMKK1,TNS4,TBKBP1,EFNB3,HSD17B2,CCL2,CHST5,SLC52A1,LGALS3BP,NPB,CACNA1G,ITGA3,MC5R,CRHR1,MAP3K3,MYH3,MARVELD3
TOM1L2,PIRT,B9D1,PITPNM3,KRT14,IGF2BP1,ALOX12B,CBFA2T3,UNC45B,TMEM231,AC055839.2,RBFOX3,RAC3,ANKRD40CL,SAMD14,ANKRD30B,STH,LIMD2,PMP22,HP
ALDOC,HS3ST3A1,RNF112,AC004706.3,KCNH4,FAM117A,ALOXE3,CPNE7,SLFN5,WWOX,YBX2,PVALEF,FASN,TMEM100,XYLT2,RBBP8,NSF,PECAM1,ZNF624,HPR
RAB34,PMP22,SLC47A1,C17orf100,PSMC3IP,COL1A1,GLP2R,DPEP1,SLFN11,DYNLRB2,CHD3,PDE6G,DLGAP1,PCTP,ANKRD40CL,DSC3,WNT9B,MILR1,SREBF1,FA2H
TLCD1,ADORA2B,ALDH3A2,DLG4,CNTD1,EPN3,RCVRN,SPATA2L,SLFN12,C16orf46,GUCY2D,MRPL12,TMEM200C,C17orf67,SCPEP1,SLC25A52,TBKBP1,SMURF2,LLGL1,CHST6
NEK8,RASD1,CCDC144NL,CHD3,AOC2,CACNA1G,MYH13,MC1R,SLFN13,HSBP1,ALOX15B,MYADML2,L3MBTL4,OR4D1,MSI2,SLC39A6,PNPO,GNA13,SHMT1,DUXB
TRAF4,SREBF1,NOS2,ALOX12B,PTGES3L,HLF,TBC1D26,OR1A1,SLFN12L,DNAAF1,VAMP2,RAC3,ARHGAP28,MPO,OR4D1,TPGS2,ATP5MC1,WIPI1,TRIM16L,WWOX
PIPOX,LLGL1,AC005726.1,ALOXE3,RND2,MMD,FLCN,P2RX5,TBC1D3,ATP2C2,MYH10,METRNL,PTPRM,PPM1E,MPO,CELF4,GNGT2,CD300A,EPN2,CDH13
ABHD15,ALDOC,RSKR,HES7,MPP3,ANKFN1,B9D1,ITGAE,PLXDC1,FAM92B,USP43,CLUL1,MTCL1,SKA2,HSF5,RIT2,PHOSPHO1,CD300LB,WSB1,KCNG4
TP53I13,RAB34,SEZ6,GAS7,HEXIM2,NOG,RNF112,CAMKK1,IKZF3,GALNS,GLP2R,DLGAP1,RALBP1,KCNH6,PPM1E,SYT4,EPN3,CD300C,KSR1,WFDC1
CCT6B,TLCD1,ANKRD13B,HS3ST3A1,SPATA32,PPM1E,SLC47A1,ALOX15,CSF3,DPEP1,RCVRN,AKAIN1,ZNF519,CD79B,BRIP1,SETBP1,CACNA1G,CD300LF,NLK,ATP2C2
MMP28,PIPOX,CORO6,TBC1D26,RPRML,BRIP1,ALDH3A2,AC004706.3,NR1D1,SPATA33,GAS7,EPB41L3,POTEC,LRRC37A3,KCNH6,SLC14A2,OR4D1,SLC16A5,TRAF4,CRISPLD2
TCAP,TP53I13,SLC6A4,PLD6,CDK5RAP3,CYB561,CCDC144NL,C17orf100,GJD3,SPIRE2,MYH13,TMEM200C,ANKRD29,SDK2,PRKCA,RAB27B,PPM1E,NT5C,MYO18A,GINS2
PNMT,CCL2,ASIC2,FLCN,SKAP1,LIMD2,NOS2,DLG4,IGFBP4,PRDM7,MYOCD,ARHGAP28,LAMA3,RAB37,ARSG,TCF4,KCNH6,SLC25A19,TIAF1,ZNF469
ERBB2,SLFN11,HEATR9,B9D1,TTLL6,TEX2,AC005726.1,EFNB3,KRT14,C17orf97,ARHGAP44,CABLES1,TTC39C,FADS6,SLC16A6,ATP8B1,CEP112,GRB2,SSH2,PIEZO1
NR1D1,MMP28,CCL5,MAPK7,FAM117A,RGS9,RSKR,ALOXE3,JUP,CXCL16,HS3ST3B1,ANKRD29,CABYR,H3F3B,RAB37,RNF152,CACNG5,LLGL2,OMG,SPG7
JUP,CCL15,RDM1,RNF112,SAMD14,AXIN2,SEZ6,HES7,FKBP10,AC233723.1,TRPV2,DSG1,OSBPL1A,EVPL,NAT9,CDH7,ABCA6,MYO15B,EVI2B,ZNF276
FKBP10,TCAP,LHX1,SLC47A1,SGCA,CACNG5,ANKRD13B,MYH10,GHDC,INCA1,CCDC144A,B4GALT6,CHST9,ZACN,CDR2L,C2CD4C,ABCA10,UNC13D,EVI2A,TLCD3A
DHX58,ERBB2,C17orf78,ALDH3A2,COL1A1,CACNG4,CORO6,CCDC42,STAT3,TEKT1,MYO15A,SETBP1,B4GALT6,CYGB,JPT1,SHC2,ABCA5,SPHK1,MYO1D,CXCL16
NAGLU,TNS4,DUSP14,SPECC1,RSAD1,SDK2,SLC6A4,GSG1L2,CAVIN1,SLC16A11,LYRM9,ATP5F1A,SLC39A6,PRCD,ZACN,FGF22,RAB37,RHBDF2,TMEM98,ZMYND15
PLEKHH3,FKBP10,PPP1R1B,CCDC144NL,ANKRD40CL,GRB2,ASIC2,RCVRN,PLEKHH3,KCTD11,NLK,ST8SIA5,SETBP1,RBFOX3,QRICH2,PLPPR3,FADS6,TMC6,RFFL,ENO3
FZD2,DHX58,STARD3,VTN,NME2,MGAT5B,HEATR9,GAS7,RAMP2,TMEM102,EFCAB5,IER3IP1,ST8SIA5,SLC26A11,PRPSAP1,AZU1,RNF157,TMC8,SLFN5,WSCD1
PLCD3,STAT3,PNMT,SEZ6,MMD,TIMP2,CCL5,MYH13,WNK4,WRAP53,CDK5R1,ZBTB7C,RAB27B,PDE6G,SPHK1,KISS1R,AANAT,SYNGR2,ARHGAP23,SLC13A5
COPZ2,NAGLU,GRB7,GIT1,DGKE,RBFOX3,RDM1,ARHGAP44,AOC3,DNAH2,MYO1D,C18orf32,TCF4,RAC3,UBE2O,ABCA7,CYGB,CEP295NL,SRCIN1,FBXO39
ACSF2,HSD17B1,GSDMB,ANKRD13B,TRIM25,SGSH,LHX1,TBC1D26,IFI35,CYB5D1,ASIC2,MYO5B,CCBE1,OGFOD3,AANAT,GPX4,TIMP2,ENGASE,TNS4,NLGN2
TOB1,PLEKHH3,RAPGEFL1,SLC6A4,EPX,BAIAP2,C17orf78,MPRIP,VAT1,RNF227,UNC45B,TCF4,DOK6,ENOSF1,PVALEF,EFNA2,CBX8,ENPP7,JUP,FGF11
TMEM100,WNK4,P3H4,ATAD5,TSPOAP1,NPB,DUSP14,RASD1,CD300LG,TMEM107,HEATR9,NARS,C18orf63,AKAIN1,FAAP100,ONECUT3,SGSH,TBC1D16,CNP,MPDU1
PCTP,GFAP,KLHL10,RAB11FIP4,NACA2,CCDC57,PPP1R1B,RAI1,NAGS,SLC25A35,TBC1D3D,ATP8B1,KCNG2,EPB41L3,NPLOC4,ATP8B3,SLC26A11,GAA,NAGLU,TP53
ANKFN1,DCAKD,KCNH4,COPRS,EFCAB3,RAB40B,STARD3,RNF112,GRN,RNF222,TBC1D3,CCBE1,C2CD4C,TMEM200C,PDE6G,JSRP1,MYADML2,CARD14,BRCA1,KCNAB3
MSI2,NMT1,AOC2,ASIC2,LIMD2,ZNF750,PNMT,CCDC144NL,FZD2,NTN1,SOCS7,KCNG2,SHC2,L3MBTL4,NPB,DIRAS1,RAC3,RNF213,MPP2,NTN1
TEX14,PLCD3,AOC3,TMEM132E,RGS9,B3GNTL1,GRB7,SEZ6,GJC1,CFAP52,SRCIN1,HSBP1L1,PRSS57,ARHGAP28,MAFG,SLC39A3,CLUL1,SLC38A10,MAPT,STX8
MRC2,MAP3K14,PTGES3L,RASL10B,CACNG4,METRNL,GSDMB,ANKRD13B,HIGD1B,USP43,EPOP,THEG,PLPPR3,MTCL1,RAC3,FZR1,ADCYAP1,SLC16A3,STH,USP43
SMARCD2,WNT9B,RUNDC1,C17orf50,CACNG1,ZBTB14,RAPGEFL1,SLC6A4,MYL4,TMEM238L,LINC00672,HCN2,AZU1,POTEC,METRNL,ZFR2,DLGAP1,CD7,UBE2Z,SHISA6
SMURF2,PRR15L,DHX8,HEATR9,ARSG,TMEM200C,KRT15,CPD,ITGB3,PIRT,CACNB1,AZU1,AMH,ANKRD30B,USP14,ATCAY,AKAIN1,SECTM1,ZNF652,RASD1
PRKCA,COPZ2,ETV4,CCL5,MAP2K6,L3MBTL4,P3H4,RAB11FIP4,TBX21,DNAH9,STAC2,POLR2E,JSRP1,CABLES1,CLUL1,FSD1,EPB41L3,CYBC1,NGFR,EPN2
PITPNC1,B4GALNT2,MEOX1,RDM1,KCNJ2,GNAL,KLHL10,CDK5R1,COPZ2,HS3ST3B1,NEUROD2,GPX4,LMNB2,B4GALT6,ADCYAP1,STAP2,TMEM200C,LPIN2,EME1,WSB1
C17orf58,NXPH3,PYY,DHRS11,SSTR2,CHMP1B,KCNH4,ASIC2,HOXB2,TEKT3,GRB7,ATP5F1D,DIRAS1,ASXL3,MYOM1,TNFAIP8L1,PTPRM,RAB31,ANKRD40,KSR1
AMZ2,COL1A1,NSF,MRM1,COG1,PTPN2,AOC2,TMEM132E,CALCOCO2,CDRT1,RAPGEFL1,AMH,SLC39A3,MAPRE2,MTCL1,MYDGF,MC5R,MPPE1,WFIKKN2,TRAF4
SOX9,ACSF2,RPRML,TBC1D3D,ATP5PD,ZNF519,AOC3,FNDC8,PHOSPHO1,DRC3,KRT31,TIMM13,TLE6,SLC39A6,PRELID3A,TNFSF9,GREB1L,IMPA2,SPAG9,OMG
SLC39A11,WFIKKN2,MYL4,EPOP,SUMO2,POTEC,PTGES3L,RASL10B,SGCA,FBXW10,KRT17,DIRAS1,TLE2,CELF4,SPIRE1,CD70,DSC3,LDLRAD4,CUEDC1,LRRC37B
CPSF4L,TOB1,PRR15L,CACNB1,ZACN,ANKRD30B,RUNDC1,CCL5,COL1A1,B9D1,KLHL10,SLC39A3,TLE5,TCF4,PSMG2,CAMSAP3,B4GALT6,ABHD3,VEZF1,RHBDL3
CDC42EP4,ANKFN1,FAM117A,STAC2,UBE2O,GREB1L,DHX8,DUSP14,WFIKKN2,SLC47A2,CNTNAP1,TLE2,GNA11,SERPINB11,LDLRAD4,PRR36,KLHL14,NPC1,SEPTIN4,PCGF2
TTYH2,MSI2,TAC4,PPP1R1B,MGAT5B,LAMA3,ETV4,TBC1D3D,HLF,ALDH3A1,DUSP3,TLE5,TBXA2R,DSEL,POTEC,LRRC8E,CCDC178,DSC2,YPEL2,TOP2A
BTBD17,TEX14,DLX4,GRB7,TK1,IMPACT,MEOX1,TBC1D3,CA4,SLC46A1,RUNDC3A,ATCAY,MATK,THEG,ANKRD30B,MARCH2,ASXL3,RNF125,VMP1,HAP1
GPRC5C,PRR11,PDK2,GSDMB,RBFOX3,CHST9,PYY,EPOP,TBX2,PROCA1,FAM171A2,MPND,ZFR2,C2CD4C,GREB1L,LINC01862,NOL4,MOCOS,USP32,FKBP10
SLC9A3R1,SMARCD2,COL1A1,RAPGEFL1,CBX2,B4GALT6,NSF,CACNB1,NACA2,TLCD1,ADAM11,SEMA6B,ATCAY,AZU1,ANKRD29,CDKN2D,SLC39A6,PSTPIP2,APPBP2,NAGLU
GRIN2C,GNA13,CHAD,KRT222,TBC1D16,CELF4,RPRML,STAC2,MRC2,NEK8,CRHR1,HSD11B1L,SEMA6B,AMH,LAMA3,PLPPR2,FHOD3,SMAD7,PPM1D,SLC4A1
NT5C,PRKCA,MMD,KRT14,BAIAP2,SYT4,PRR15L,PPP1R1B,CD79B,ABHD15,RPRML,NRTN,TNFAIP8L1,JSRP1,CABYR,ZNF69,CELF4,LIPG,BCAS3,ITGA2B
CASKIN2,PITPNC1,SMIM36,KLHL10,NDUFAF8,ST8SIA3,FAM117A,STARD3,SCN4A,TP53I13,TTLL6,TNFSF9,CAMSAP3,TLE6,ZNF521,ZNF878,SYT4,MALT1,ABCA8,KIF18B
ITGB4,AMZ2,EPX,ZNF385C,FSCN2,RNF152,TAC4,RAPGEFL1,ICAM2,CCT6B,NXPH3,ZNF358,PRR36,TLE2,TAF4B,HOOK2,ST8SIA5,TNFRSF11A,KCNJ2,C1QL1
UNC13D,SOX9,LPO,C17orf113,MYADML2,DOK6,DLX4,KRT222,PECAM1,GAS2L2,FAM117A,CAMSAP3,FBN3,SMIM24,B4GALT6,PRDX2,ZBTB7C,SERPINB8,SLC39A11,MYL4
TRIM47,SLC39A11,HSF5,KCNH4,NOTUM,NETO1,CHAD,KRT14,AXIN2,CCL15,TAC4,CLEC4G,OR7D2,ZFR2,CCDC178,RTBDN,MYO5B,CD226,TTYH2,NGFR
EIF4A3,CPSF4L,BRIP1,AOC2,CCDC57,ZNF407,MMD,ZNF385C,SLC16A6,LHX1,CACNA1G,PRR36,PIN1,ATCAY,ASXL3,MAST1,DCC,RTTN,KIF19,SGCA
RNF213,CDC42EP4,TANC2,NSF,RAB40B,ZADH2,SMIM36,C17orf113,WIPI1,DUSP14,ABCC3,TGFBR3L,DNMT1,NRTN,NOL4,DNASE2,RAB27B,SOCS6,SLC9A3R1,CHAD
TSPAN10,BTBD17,ACE,RPRML,B3GNTL1,TSHZ1,EPX,KCNH4,FAM20A,ERBB2,NME1,NDUFA7,SPC24,FUT3,MAPRE2,NANOS3,GRP,NFATC1,HID1,CACNA1G
DCXR,GPRC5C,LIMD2,SKAP1,GNAL,MISP,LPO,TUBG2,ABCA8,GRB7,CA10,OR7D2,ANGPTL8,CAMSAP3,FHOD3,IL27RA,CDH7,CFD,CDR2L,WFIKKN2
METRNL,SLC9A3R1,RGS9,IGF2BP1,CHMP1B,PLPPR3,HSF5,CCR10,ABCA9,TTC25,HLF,PIN1,PLPPR2,FCER2,KIAA1328,PALM3,DOK6,ARID3A,CASKIN2,CA10
MYOM1,GRIN2C,CACNG4,FAM117A,CIDEA,PRTN3,NACA2,PTGES3L,ABCA6,CAVIN1,MMD,ATG4D,ELAVL3,PRR36,CELF4,MISP3,MISP,ARHGAP45,LLGL2,TMEM100
LAMA1,MYO15B,CACNG1,RSAD1,TMEM241,KISS1R,BRIP1,RUNDC1,ABCA10,PSMC3IP,SMIM36,AP1M2,ELOF1,TGFBR3L,SIGLEC15,SLC1A6,PLPPR3,SBNO2,MYO15B,CUEDC1
RAB31,ITGB4,KCNJ2,TOM1L1,TTC39C,EFNA2,TANC2,MEOX1,GPRC5C,CCDC200,SCPEP1,SPC24,GET3,ADAMTS10,CTIF,OR10H1,AZU1,MOB3A,SMIM5,VEZF1
APCDD1,TRIM47,SSTR2,HLF,TAF4B,ONECUT3,ACE,IGF2BP1,CDR2L,CFAP97D1,PPM1E,ANGPTL8,RTBDN,OLFM2,DYM,DDA1,PRTN3,PEAK3,SMIM6,MPO
IMPA2,TRIM65,COG1,MMD,KCTD1,KLF16,LIMD2,TAC4,CASKIN2,PLCD3,EFCAB3,ELAVL3,MAST1,DNMT1,MYO5B,GTPBP3,KISS1R,ZNF556,UNC13D,TSPOAP1
ABHD3,SPHK1,MGAT5B,SMIM36,DSG2,AMH,RGS9,RSAD1,LLGL2,LRRC46,TEX2,BEST2,NFIX,CNN1,ATP8B1,TMEM221,ABCA7,GNA15,PRCD,POLG2
CABLES1,SEPTIN9,TK1,NOG,TTR,CELF5,CACNG4,CACNA1G,SPHK1,TTLL6,SSTR2,HOOK2,NANOS3,RTBDN,MC4R,RAB3A,ONECUT3,NFIC,TMC6,PRKCA
