Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000169918,OTUD7A,57,0.97072,23,-0.7875,43,0.49284,34,0.12930
ENSG00000166922,SCG5,237,-1.1524,352,-0.8728,724,0.61217,755,0.95625
ENSG00000166923,GREM1,160,2.83585,28,-0.5981,1,-4.5889,18,-1.2217
ENSG00000198838,RYR3,20,-1.8277,57,-0.4439,44,-0.6620,109,1.10906
ENSG00000134153,EMC7,85,0.28606,60,-0.4711,131,1.01585,66,-0.1533
ENSG00000134152,KATNBL1,31,-0.0519,32,0.02498,34,0.06708,32,-0.0372
ENSG00000128463,EMC4,101,-0.0878,94,-0.3332,139,0.42576,118,0.22003
ENSG00000140199,SLC12A6,42,-0.2208,43,-0.3395,54,0.17498,58,0.39272
ENSG00000182117,NOP10,60,-0.1564,63,-0.1546,80,0.29538,70,0.10913
ENSG00000176454,LPCAT4,26,-2.4287,93,-0.8799,152,0.21207,228,1.30131
ENSG00000175265,GOLGA8A,48,-1.1596,80,-0.6170,101,-0.0069,156,0.98168
ENSG00000215252,GOLGA8B,5,-3.6659,46,-0.7825,90,0.59509,100,1.10682
ENSG00000021776,AQR,21,-0.7013,34,0.03001,28,-0.2958,39,0.31560
ENSG00000198146,ZNF770,44,-0.5215,48,-0.6532,57,-0.1121,92,0.91096
ENSG00000134138,MEIS2,36,-2.0524,114,-0.5649,100,-0.5439,235,1.22099
ENSG00000166068,SPRED1,78,-0.3192,88,-0.2307,82,-0.2571,119,0.47357
ENSG00000171262,FAM98B,57,0.25967,38,-0.6102,75,0.71864,53,0.21508
ENSG00000172575,RASGRP1,23,-1.7956,54,-0.8405,130,0.89762,111,0.86955
ENSG00000166073,GPR176,8,-2.0666,23,-0.8898,48,0.61254,53,1.09788
ENSG00000128829,EIF2AK4,21,-0.9367,37,-0.1294,54,0.52455,43,0.19909
ENSG00000140319,SRP14,392,-0.0995,418,0.00027,495,0.27596,400,-0.0875
ENSG00000137843,PAK6,5,-3.0616,28,-0.7946,41,0.07721,67,1.31630
ENSG00000137841,PLCB2,10,-0.8775,17,-0.1351,5,-1.8589,26,0.85489
ENSG00000259330,INAFM2,10,-1.5246,26,-0.1020,49,1.00417,27,-0.0120
ENSG00000140323,DISP2,8,-1.4759,14,-1.0027,70,2.14348,21,-0.0040
ENSG00000128928,IVD,49,-0.3039,53,-0.2997,78,0.44203,67,0.25284
ENSG00000140320,BAHD1,5,-2.1372,21,-0.3292,35,0.62447,31,0.55233
ENSG00000137824,RMDN3,79,1.00495,30,-0.9107,57,0.45059,49,0.25657
ENSG00000104142,VPS18,1,-3.7377,14,-0.7383,33,0.90844,28,0.90020
ENSG00000187446,CHP1,63,0.34464,47,-0.2098,133,1.66611,25,-1.2579
ENSG00000247556,OIP5-AS1,180,-0.4386,215,-0.2802,290,0.32311,278,0.33320
ENSG00000137806,NDUFAF1,25,-0.2406,27,-0.1986,27,-0.1250,34,0.36689
ENSG00000137815,RTF1,60,-0.5482,81,-0.1461,91,0.10551,99,0.31599
ENSG00000137825,ITPKA,9,-2.7429,53,-0.3184,58,-0.0405,88,0.88112
ENSG00000092445,TYRO3,97,1.16884,37,-0.6775,40,-0.3068,54,0.22018
ENSG00000174197,MGA,36,0.32728,28,-0.1064,26,-0.1490,30,0.03418
ENSG00000137802,MAPKBP1,11,-1.7402,21,-1.1761,35,-0.0080,67,1.57934
ENSG00000166887,VPS39,46,-0.4233,50,-0.5091,69,0.21250,80,0.61786
ENSG00000103978,TMEM87A,124,1.32128,57,0.00712,37,-0.6749,41,-0.6341
ENSG00000092529,CAPN3,464,3.15336,55,-1.2296,16,-2.6522,58,-0.9020
ENSG00000103994,ZNF106,68,-0.7244,119,0.25460,83,-0.4295,115,0.11346
ENSG00000128881,TTBK2,40,-0.3410,51,0.11518,69,0.55345,42,-0.2925
ENSG00000159459,UBR1,26,-0.4440,37,0.20909,33,-0.0996,34,-0.0389
ENSG00000166946,CCNDBP1,56,-0.4433,65,-0.3703,104,0.55401,86,0.31683
ENSG00000137822,TUBGCP4,15,-0.7783,22,-0.3999,30,0.26962,33,0.57647
ENSG00000067369,TP53BP1,54,-0.5794,58,-0.7662,124,0.75880,105,0.65106
ENSG00000166963,MAP1A,269,-0.6502,428,0.14465,423,0.05822,415,0.03517
ENSG00000237289,CKMT1B,12,-2.3478,46,-0.5727,114,1.14929,73,0.50927
ENSG00000223572,CKMT1A,17,-1.3712,30,-0.8588,87,1.19193,57,0.64308
ENSG00000167004,PDIA3,148,0.28682,102,-0.5048,196,0.76003,127,0.06035
ENSG00000140264,SERF2,496,1.03781,258,-0.0905,223,-0.2856,219,-0.3904
ENSG00000140259,MFAP1,27,0.13495,23,-0.1564,37,0.67162,22,-0.2274
ENSG00000171877,FRMD5,73,1.97138,20,-0.4950,20,-0.2416,15,-0.8178
ENSG00000166734,CASC4,101,-0.1400,103,-0.1995,197,0.96318,97,-0.2503
ENSG00000137770,CTDSPL2,25,0.07256,25,0.10194,5,-2.1445,28,0.34962
ENSG00000104131,EIF3J,89,0.61076,60,-0.0739,76,0.35673,49,-0.4154
ENSG00000104133,SPG11,29,0.10595,33,0.69975,20,-0.4247,18,-0.7974
ENSG00000166710,B2M,1147,0.68680,968,0.83390,255,-1.6696,438,-1.0254
ENSG00000185880,TRIM69,46,0.19224,42,0.05493,41,0.00698,38,-0.1588
ENSG00000138606,SHF,4,-2.4458,20,-0.3680,41,0.97363,28,0.41939
ENSG00000171766,GATM,326,1.57764,118,-0.2785,60,-1.2021,110,-0.3395
ENSG00000104154,SLC30A4,22,-1.1111,48,0.17966,52,0.24173,45,0.02643
ENSG00000104164,BLOC1S6,49,-0.4618,56,-0.4450,157,1.49241,58,-0.2589
ENSG00000137872,SEMA6D,84,1.33742,31,-0.5398,29,-0.4478,38,-0.0142
ENSG00000104177,MYEF2,54,-0.4528,61,-0.4234,84,0.25501,91,0.52042
ENSG00000128951,DUT,137,0.13111,109,-0.3978,150,0.28143,143,0.27225
ENSG00000255302,EID1,301,0.04072,276,-0.1711,471,0.78355,261,-0.2382
ENSG00000138593,SECISBP2L,436,1.92545,130,-0.3266,69,-1.1607,103,-0.6698
ENSG00000166200,COPS2,79,0.18523,57,-0.5495,124,0.93297,72,0.04721
ENSG00000104047,DTWD1,22,-0.8130,35,-0.2292,21,-0.9120,54,0.78273
ENSG00000285410,GABPB1-IT1,30,-0.3085,33,-0.2286,42,0.22896,41,0.27822
ENSG00000244879,GABPB1-AS1,42,-0.2683,48,-0.1004,52,0.07225,54,0.18989
ENSG00000138592,USP8,41,-0.2854,50,0.06449,69,0.54749,43,-0.2451
ENSG00000092439,TRPM7,27,0.24909,21,-0.2438,25,0.10611,24,0.12627
ENSG00000138600,SPPL2A,39,0.59200,28,0.06199,15,-0.9320,27,-0.0639
ENSG00000186417,GLDN,185,3.94385,9,-2.3290,12,-1.2880,15,-1.1751
ENSG00000104093,DMXL2,47,-1.2820,98,-0.2484,147,0.51035,130,0.40862
ENSG00000104112,SCG3,61,-1.4258,156,0.01492,259,0.85617,150,-0.0676
ENSG00000140280,LYSMD2,27,-1.3926,59,-0.3609,169,1.58343,61,-0.1991
ENSG00000128872,TMOD2,121,-0.7149,184,-0.1063,257,0.48127,204,0.13985
ENSG00000138594,TMOD3,21,-0.9995,48,0.52035,29,-0.5075,39,-0.0999
ENSG00000166477,LEO1,24,-0.0305,23,-0.1746,19,-0.3876,29,0.35359
ENSG00000069956,MAPK6,65,-0.3222,59,-0.7617,98,0.32156,114,0.78907
ENSG00000069966,GNB5,27,-2.3863,109,-0.4713,224,0.89675,169,0.56934
ENSG00000197535,MYO5A,71,-1.8751,211,-0.3616,393,0.80242,299,0.45838
ENSG00000128989,ARPP19,698,-1.7842,1819,-0.5413,1420,-0.7106,3707,1.21027
ENSG00000047346,FAM214A,45,0.06897,45,0.14500,36,-0.2768,41,-0.0939
ENSG00000137876,RSL24D1,47,-0.1085,43,-0.4078,77,0.67897,55,0.17286
ENSG00000260916,CCPG1,55,-1.0383,99,-0.2307,144,0.47306,127,0.36066
ENSG00000137871,ZNF280D,54,0.45838,43,0.17733,41,0.01205,32,-0.4715
ENSG00000140262,TCF12,119,1.91801,35,-0.3841,14,-1.5440,31,-0.4904
ENSG00000255529,POLR2M,105,1.37474,43,-0.2069,44,-0.1088,34,-0.6145
ENSG00000137845,ADAM10,112,0.29905,86,-0.2151,46,-1.0780,114,0.43565
ENSG00000128923,MINDY2,64,-0.0997,71,0.13424,90,0.45905,56,-0.3601
ENSG00000157450,RNF111,30,-0.1058,30,-0.1806,48,0.63588,31,-0.0662
ENSG00000137776,SLTM,116,0.68302,65,-0.4273,72,-0.1096,84,0.19270
ENSG00000140307,GTF2A2,59,0.24992,46,-0.2373,64,0.38215,50,-0.0148
ENSG00000140299,BNIP2,57,0.76989,36,0.03773,18,-1.0563,34,-0.1155
ENSG00000128915,ICE2,43,0.72993,25,-0.2121,25,-0.1271,26,-0.0781
ENSG00000069667,RORA,19,-0.7337,32,0.19173,28,-0.1168,31,0.07648
ENSG00000129003,VPS13C,135,0.36539,108,-0.0021,79,-0.4908,109,0.01293
ENSG00000171914,TLN2,44,-0.6922,55,-0.5798,140,1.20170,76,0.20890
ENSG00000140416,TPM1,47,-1.6259,123,-0.3004,122,-0.1808,196,0.80312
ENSG00000103642,LACTB,16,-0.4659,18,-0.4631,28,0.38624,28,0.50582
ENSG00000185088,RPS27L,123,0.85355,76,0.10075,48,-0.6736,61,-0.3608
ENSG00000166128,RAB8B,31,-0.1139,31,-0.1836,56,0.86123,30,-0.2072
ENSG00000138613,APH1B,42,0.77623,24,-0.2376,26,-0.0174,25,-0.1238
ENSG00000074410,CA12,36,-2.6725,167,-0.6321,114,-0.9745,382,1.43731
ENSG00000103657,HERC1,62,-0.9011,97,-0.3444,159,0.60544,132,0.38385
ENSG00000166797,CIAO2A,34,0.24886,25,-0.4066,17,-0.8586,39,0.61113
ENSG00000028528,SNX1,141,1.48040,54,-0.2395,37,-0.7191,48,-0.4285
ENSG00000166794,PPIB,161,1.18680,66,-0.4966,113,0.57153,64,-0.4277
ENSG00000169118,CSNK1G1,5,-1.9367,20,-0.1240,28,0.48196,25,0.38567
ENSG00000180357,ZNF609,40,1.12582,18,-0.3511,10,-1.0989,21,0.10883
ENSG00000180304,OAZ2,126,0.05036,108,-0.3393,188,0.70282,123,0.01503
ENSG00000166839,ANKDD1A,10,-1.2130,22,-0.0125,27,0.33137,24,0.22527
ENSG00000090487,SPG21,53,0.06980,43,-0.4338,45,-0.1970,65,0.52719
ENSG00000090470,PDCD7,18,-0.5582,27,0.13033,20,-0.4046,28,0.19961
ENSG00000166855,CLPX,66,0.50736,41,-0.4139,35,-0.4815,58,0.39943
ENSG00000074603,DPP8,62,-0.1363,58,-0.4182,102,0.67726,74,0.19614
ENSG00000074696,HACD3,130,-0.2344,133,-0.3362,219,0.61830,163,0.17444
ENSG00000138614,INTS14,26,0.54314,17,-0.2174,22,0.27768,17,-0.1433
ENSG00000174485,DENND4A,33,-0.4044,43,0.04147,48,0.19736,43,0.01619
ENSG00000103769,RAB11A,87,-0.9424,139,-0.3726,299,1.05287,171,0.14965
ENSG00000166938,DIS3L,38,0.41753,25,-0.4250,30,0.02935,33,0.27870
ENSG00000169032,MAP2K1,61,-2.0903,189,-0.6331,248,0.03967,387,1.10726
ENSG00000174446,SNAPC5,19,-0.6940,31,0.07088,36,0.27711,30,0.03275
ENSG00000174444,RPL4,868,1.18314,427,-0.0228,280,-0.6725,340,-0.4618
ENSG00000166949,SMAD3,6,-2.3110,22,-0.8168,21,-0.6081,57,1.50049
ENSG00000103591,AAGAB,8,-1.9685,29,-0.2103,43,0.50903,39,0.46844
ENSG00000189227,C15orf61,41,-1.2188,78,-0.4358,109,0.27466,126,0.70274
ENSG00000137764,MAP2K5,21,-0.0837,16,-0.8151,19,-0.2174,33,0.96488
ENSG00000033800,PIAS1,38,-0.5000,47,-0.2694,61,0.24815,62,0.37439
ENSG00000169018,FEM1B,60,-0.5267,75,-0.3314,150,0.95702,87,0.05559
ENSG00000103647,CORO2B,114,-0.5037,117,-0.7560,132,-0.2802,248,1.05831
ENSG00000140350,ANP32A,112,0.16304,87,-0.3978,78,-0.4025,128,0.51816
ENSG00000138604,GLCE,31,-0.5179,30,-0.8439,93,1.32196,50,0.34713
ENSG00000137818,RPLP1,2164,1.32925,904,-0.2558,651,-0.6594,860,-0.2847
ENSG00000166173,LARP6,340,1.82193,85,-0.8584,94,-0.3898,114,-0.1095
ENSG00000137821,LRRC49,12,-1.7970,38,-0.0587,27,-0.5230,52,0.68195
ENSG00000066933,MYO9A,31,-1.4881,81,-0.0601,95,0.22081,99,0.37780
ENSG00000067225,PKM,289,-1.2325,529,-0.5096,1153,0.97872,776,0.40867
ENSG00000137817,PARP6,43,-0.0244,34,-0.6427,59,0.46803,56,0.50302
ENSG00000213614,HEXA,51,0.67243,28,-0.5112,27,-0.3079,40,0.36011
ENSG00000166233,ARIH1,34,-0.9250,60,-0.0726,99,0.78661,60,-0.0243
ENSG00000067141,NEO1,106,1.34566,44,-0.2145,28,-0.8328,41,-0.3002
ENSG00000156642,NPTN,139,-2.3597,460,-0.8979,851,0.41691,1099,1.22467
ENSG00000067221,STOML1,23,-1.1979,33,-1.0271,83,0.80498,78,1.00314
ENSG00000167178,ISLR2,7,-2.1817,24,-0.6337,27,-0.2182,52,1.20502
ENSG00000138629,UBL7,35,0.18819,26,-0.5049,40,0.37334,37,0.31934
ENSG00000179335,CLK3,24,0.46131,17,-0.2715,9,-1.0655,22,0.41624
ENSG00000103653,CSK,50,0.78414,29,-0.2004,37,0.28888,26,-0.3277
ENSG00000140474,ULK3,22,-1.1883,44,-0.2909,48,-0.0112,66,0.66420
ENSG00000140497,SCAMP2,57,0.93994,30,-0.1766,26,-0.3026,29,-0.1962
ENSG00000178802,MPI,36,-0.4666,42,-0.3581,74,0.69837,54,0.23036
ENSG00000178761,FAM219B,25,-0.5993,34,-0.2506,34,-0.1487,47,0.54001
ENSG00000178741,COX5A,191,-0.3625,227,-0.1518,402,0.85753,223,-0.1462
ENSG00000198794,SCAMP5,97,-1.3206,180,-0.6260,428,1.04722,288,0.50071
ENSG00000140365,COMMD4,53,0.46116,40,0.04889,59,0.63780,28,-0.6764
ENSG00000140398,NEIL1,7,-1.7373,18,-0.6893,21,-0.1648,39,1.19239
ENSG00000140400,MAN2C1,47,-0.2935,49,-0.4205,59,0.03825,74,0.55783
ENSG00000169375,SIN3A,14,-0.7178,27,0.63007,11,-0.9966,20,-0.1653
ENSG00000169410,PTPN9,5,-2.2746,27,0.46684,19,-0.3103,24,0.10241
ENSG00000169371,SNUPN,18,-0.2239,18,-0.4045,33,0.76333,22,0.16202
ENSG00000177971,IMP3,55,-0.1470,49,-0.5288,76,0.37638,75,0.47546
ENSG00000167196,FBXO22,19,-0.1929,24,0.42762,15,-0.5031,19,-0.2482
ENSG00000140374,ETFA,32,-0.8102,55,0.05658,83,0.70292,50,-0.1585
ENSG00000140386,SCAPER,39,0.04250,41,0.27459,55,0.62368,25,-0.7444
ENSG00000117906,RCN2,131,-1.1469,191,-0.9101,841,1.98810,274,-0.0071
ENSG00000140391,TSPAN3,312,-0.4920,401,-0.1742,734,0.90059,406,-0.1034
ENSG00000173517,PEAK1,52,-0.5797,76,-0.0003,27,-1.5607,100,0.60467
ENSG00000140382,HMG20A,31,-0.2114,29,-0.5054,56,0.72330,41,0.29192
ENSG00000169783,LINGO1,28,-0.9017,46,-0.2513,73,0.61914,57,0.27525
ENSG00000166411,IDH3A,73,-0.7777,108,-0.2923,215,0.96373,125,0.07822
ENSG00000103740,ACSBG1,51,-0.2060,78,0.98507,23,-1.4258,40,-0.7059
ENSG00000140403,DNAJA4,71,-0.9572,118,-0.3081,200,0.67714,154,0.31794
ENSG00000140395,WDR61,52,-0.5689,56,-0.7457,131,0.93079,95,0.52808
ENSG00000166426,CRABP1,35,-1.3970,50,-1.3285,558,3.95973,12,-3.3184
ENSG00000136381,IREB2,24,-0.7808,40,0.03691,36,-0.1481,45,0.27658
ENSG00000041357,PSMA4,67,-0.7600,106,-0.0648,144,0.46206,115,0.11445
ENSG00000185787,MORF4L1,404,0.06689,319,-0.5125,773,1.16217,368,-0.1080
ENSG00000103811,CTSH,44,0.86259,32,0.63365,11,-1.3038,16,-0.9576
ENSG00000058335,RASGRF1,22,-0.7565,26,-0.7530,104,1.88127,33,-0.1728
ENSG00000166557,TMED3,29,-0.1262,25,-0.5782,81,1.63532,26,-0.3634
ENSG00000086666,ZFAND6,36,-0.2064,39,-0.1574,43,0.05600,47,0.23878
ENSG00000172379,ARNT2,165,-0.7571,235,-0.3460,216,-0.3375,372,0.73996
ENSG00000136379,ABHD17C,5,-2.8466,37,0.08879,27,-0.4248,47,0.59501
ENSG00000117899,MESD,70,0.54640,48,-0.0830,42,-0.2625,48,-0.0693
ENSG00000140406,TLNRD1,26,-1.2197,41,-0.8748,47,-0.3292,102,1.33981
ENSG00000182774,RPS17,703,1.02825,372,-0.0653,269,-0.5433,324,-0.3187
ENSG00000214575,CPEB1,42,0.69185,20,-0.7624,29,0.10027,34,0.45780
ENSG00000103723,AP3B2,17,-1.5041,33,-0.7892,95,1.27417,57,0.54020
ENSG00000169609,C15orf40,17,-0.2591,22,0.40681,19,-0.0153,16,-0.3937
ENSG00000064726,BTBD1,31,-0.1495,33,-0.0996,60,0.95660,28,-0.3716
ENSG00000166503,HDGFL3,126,0.23861,113,0.11499,182,0.84761,72,-0.7997
ENSG00000140600,SH3GL3,283,2.07000,60,-0.9641,63,-0.5319,80,-0.2005
ENSG00000140612,SEC11A,77,1.18314,32,-0.4805,40,0.09708,35,-0.1774
ENSG00000166716,ZNF592,35,0.69987,21,-0.2416,9,-1.4361,27,0.32575
ENSG00000073417,PDE8A,196,2.05489,50,-0.5679,31,-1.0482,47,-0.5182
ENSG00000170776,AKAP13,11,-1.7113,34,-0.0896,24,-0.5822,49,0.71892
ENSG00000140538,NTRK3,30,-2.2962,125,-0.2882,108,-0.3884,208,0.92955
ENSG00000181991,MRPS11,45,0.05591,43,-0.0358,60,0.50920,39,-0.2410
ENSG00000140545,MFGE8,30,-0.7594,78,1.90421,12,-2.1193,20,-1.5941
ENSG00000140526,ABHD2,55,-0.8505,96,0.04169,110,0.25051,100,0.12155
ENSG00000140521,POLG,22,-0.7268,31,-0.3037,53,0.71273,39,0.23628
ENSG00000157823,AP3S2,53,-0.0270,50,-0.2312,53,-0.0176,62,0.28320
ENSG00000259291,ZNF710-AS1,44,-0.1966,59,0.51918,27,-0.9747,45,-0.2191
ENSG00000182054,IDH2,72,-0.0922,87,0.41139,58,-0.4279,65,-0.2978
ENSG00000185033,SEMA4B,15,-0.5802,27,0.65859,8,-1.4828,20,-0.1372
ENSG00000185043,CIB1,71,0.87490,41,-0.0492,40,-0.0583,34,-0.4181
ENSG00000182768,NGRN,190,-0.9683,364,0.08116,492,0.53771,346,-0.0462
ENSG00000140575,IQGAP1,82,1.32905,44,0.53570,8,-2.2366,21,-1.0965
ENSG00000140577,CRTC3,66,0.75329,38,-0.2476,22,-0.9765,46,0.21115
ENSG00000140564,FURIN,25,0.05883,20,-0.4690,43,0.97060,24,-0.0135
ENSG00000196547,MAN2A2,250,1.47522,87,-0.5014,98,-0.1159,90,-0.3090
ENSG00000184508,HDDC3,20,0.10408,14,-0.7938,22,0.20707,27,0.72015
ENSG00000140553,UNC45A,23,-0.0074,17,-0.7741,43,1.01890,27,0.31473
ENSG00000185518,SV2B,37,-1.2103,59,-0.7900,165,1.20522,103,0.53947
ENSG00000176463,SLCO3A1,129,2.48301,24,-0.8224,16,-1.0773,23,-0.7276
ENSG00000185442,FAM174B,13,-0.4984,9,-1.3972,33,1.06255,27,1.01164
ENSG00000272888,LINC01578,346,2.10735,81,-0.7169,54,-1.0551,88,-0.3840
ENSG00000173575,CHD2,101,0.32787,83,0.03534,57,-0.5574,82,0.00879
ENSG00000182175,RGMA,31,-0.1314,45,1.00825,24,-0.4814,18,-1.1038
ENSG00000140443,IGF1R,41,-0.3650,49,-0.1582,31,-0.8005,68,0.56495
ENSG00000182253,SYNM,100,1.22259,45,-0.1793,37,-0.3994,40,-0.3823
ENSG00000068305,MEF2A,46,-1.0535,67,-0.7675,118,0.41597,137,0.93312
ENSG00000131871,SELENOS,51,0.89164,31,0.16315,33,0.20341,18,-0.8938
ENSG00000131876,SNRPA1,29,0.03313,23,-0.5266,50,0.94406,30,0.08192
ENSG00000140479,PCSK6,134,3.17557,16,-1.1539,5,-2.4028,15,-1.0817
ENSG00000184277,TM2D3,89,0.05201,69,-0.5869,162,1.04700,90,0.07021
ENSG00000185418,TARSL2,92,0.60738,48,-0.7109,58,-0.1352,81,0.54132
ENSG00000161980,POLR3K,21,-0.2079,17,-0.8375,27,0.23300,35,0.86233
ENSG00000161981,SNRNP25,32,-0.0898,38,0.35061,28,-0.2776,29,-0.2788
ENSG00000103152,MPG,22,-0.6456,32,-0.1102,39,0.27783,37,0.22718
ENSG00000103148,NPRL3,21,-0.5151,26,-0.3314,15,-1.0329,42,0.83653
ENSG00000188536,HBA2,35,-0.1593,62,1.93619,24,-0.7648,7,-2.8720
ENSG00000007392,LUC7L,55,-0.0605,52,-0.2436,71,0.35257,61,0.14542
ENSG00000167930,FAM234A,75,1.56074,23,-0.6748,10,-1.5976,33,0.21744
ENSG00000076344,RGS11,16,-0.6227,16,-0.9833,25,0.06196,40,1.18119
ENSG00000242173,ARHGDIG,36,-0.9616,52,-0.6636,247,2.38810,42,-0.8573
ENSG00000086504,MRPL28,79,-0.6672,118,-0.0702,103,-0.2576,146,0.40326
ENSG00000129925,TMEM8A,17,-0.4102,24,0.30067,25,0.19540,19,-0.3012
ENSG00000103202,NME4,33,-0.3675,42,-0.0373,35,-0.3042,49,0.29505
ENSG00000242612,DECR2,12,-0.8067,17,-0.4252,12,-0.7155,30,0.93327
ENSG00000090565,RAB11FIP3,40,-0.1001,39,-0.2557,38,-0.1930,52,0.40295
ENSG00000007541,PIGQ,35,0.01662,26,-0.6831,38,0.16016,47,0.66579
ENSG00000197562,RAB40C,32,-1.0275,52,-0.4787,85,0.50979,82,0.60084
ENSG00000130731,METTL26,92,-0.1856,114,0.30565,91,-0.1991,93,-0.2126
ENSG00000172366,MCRIP2,22,-0.4276,28,-0.1736,61,1.21875,24,-0.3758
ENSG00000140983,RHOT2,46,-0.0893,34,-0.8759,66,0.48557,69,0.74550
ENSG00000103266,STUB1,106,0.04995,100,-0.0591,123,0.28820,98,-0.0860
ENSG00000161999,JMJD8,35,0.31298,22,-0.6692,21,-0.5103,41,0.75846
ENSG00000127585,FBXL16,261,-1.8656,914,0.09762,678,-0.4193,1111,0.49645
ENSG00000103260,METRN,249,0.13267,268,0.48934,131,-0.8722,191,-0.3610
ENSG00000103254,ANTKMT,39,0.69983,25,-0.0345,28,0.11921,21,-0.3981
ENSG00000103253,HAGHL,47,-1.0025,69,-0.6694,83,-0.1215,141,1.04191
ENSG00000103227,LMF1,29,0.25350,22,-0.3297,35,0.56462,24,-0.0083
ENSG00000260807,AC009041.2,146,-0.8975,190,-0.7997,169,-0.6749,446,1.30198
ENSG00000005513,SOX8,427,2.24775,85,-0.9096,35,-1.9039,114,-0.1520
ENSG00000196557,CACNA1H,6,-2.8733,41,-0.1610,32,-0.4781,64,0.86899
ENSG00000103275,UBE2I,93,0.23515,72,-0.2946,91,0.18673,87,0.15445
ENSG00000007516,BAIAP3,20,-0.1478,15,-0.9143,88,2.51337,13,-1.0241
ENSG00000007520,TSR3,102,0.81713,55,-0.3093,60,-0.0615,61,-0.0452
ENSG00000090581,GNPTG,131,0.99629,63,-0.3664,93,0.42248,60,-0.3464
ENSG00000059145,UNKL,26,0.53383,14,-0.7103,34,0.99808,19,0.00324
ENSG00000103249,CLCN7,66,0.15871,51,-0.4045,62,0.06545,71,0.36184
ENSG00000138834,MAPK8IP3,125,-0.1671,122,-0.3563,186,0.46905,157,0.25320
ENSG00000103024,NME3,105,0.20407,79,-0.4212,67,-0.5118,120,0.55710
ENSG00000074071,MRPS34,68,0.38041,51,-0.1459,74,0.53364,46,-0.2839
ENSG00000162032,SPSB3,47,0.38200,31,-0.4907,54,0.62323,38,0.07888
ENSG00000095906,NUBP2,57,0.56285,42,0.12289,33,-0.3399,35,-0.3090
ENSG00000063854,HAGH,79,-0.2770,82,-0.3703,126,0.47616,108,0.30364
ENSG00000140990,NDUFB10,162,-0.0334,162,-0.0470,225,0.50600,151,-0.1838
ENSG00000140988,RPS2,804,0.95686,435,-0.1135,345,-0.4305,402,-0.2413
ENSG00000255198,SNHG9,106,0.47378,59,-0.7413,70,-0.2005,106,0.66062
ENSG00000183751,TBL3,23,0.21590,16,-0.5817,34,0.83523,22,0.13307
ENSG00000127561,SYNGR3,30,-2.4966,123,-0.6701,497,2.02370,151,-0.1147
ENSG00000065054,SLC9A3R2,59,0.98843,35,0.18888,28,-0.2301,22,-0.7762
ENSG00000065057,NTHL1,49,0.02323,44,-0.2550,68,0.54733,49,0.02012
ENSG00000103197,TSC2,51,-0.2253,55,-0.2029,62,0.06939,68,0.29052
ENSG00000008710,PKD1,50,-0.4838,44,-1.0553,79,0.21860,112,1.14758
ENSG00000167964,RAB26,10,-2.6222,42,-0.8679,64,0.10174,104,1.34813
ENSG00000260260,SNHG19,77,1.21802,32,-0.3817,16,-1.2530,39,0.10725
ENSG00000131653,TRAF7,21,0.04988,14,-0.8178,31,0.68006,26,0.53917
ENSG00000167971,CASKIN1,22,-2.0868,88,-0.0529,126,0.56012,102,0.28417
ENSG00000167965,MLST8,63,0.32717,50,-0.1095,51,-0.0221,51,-0.0137
ENSG00000184207,PGP,41,-0.7371,54,-0.5675,115,0.89763,81,0.41169
ENSG00000167969,ECI1,54,0.85119,36,0.32307,26,-0.3100,21,-0.8229
ENSG00000205937,RNPS1,94,-0.3452,112,-0.1013,169,0.60610,114,-0.0521
ENSG00000167972,ABCA3,63,0.30257,43,-0.4853,74,0.55886,56,0.14907
ENSG00000162065,TBC1D24,17,-1.1981,32,-0.4823,64,0.84096,47,0.45847
ENSG00000185883,ATP6V0C,558,-1.0748,918,-0.5115,2036,1.00844,1318,0.36049
ENSG00000140992,PDPK1,49,-1.4531,105,-0.4803,149,0.26671,179,0.78962
ENSG00000167978,SRRM2,183,0.26174,135,-0.3770,118,-0.4385,193,0.46468
ENSG00000103363,ELOB,391,0.42258,301,-0.0003,316,0.07674,267,-0.2452
ENSG00000059122,FLYWCH1,41,-0.3709,44,-0.4178,35,-0.6196,73,0.78837
ENSG00000162073,PAQR4,139,2.74663,25,-0.6889,13,-1.3619,16,-1.2964
ENSG00000103145,HCFC1R1,139,-0.3747,179,0.05315,229,0.43089,165,-0.1288
ENSG00000006194,ZNF263,20,-0.0960,17,-0.6595,35,0.79198,26,0.37247
ENSG00000122390,NAA60,24,-0.8782,40,-0.1510,53,0.33797,49,0.30384
ENSG00000103351,CLUAP1,22,-0.6161,32,-0.0773,34,0.04597,38,0.28409
ENSG00000126602,TRAP1,35,-1.0470,64,-0.2175,101,0.60945,79,0.27600
ENSG00000005339,CREBBP,53,-0.1023,55,-0.0590,59,0.05479,59,0.08799
ENSG00000162104,ADCY9,4,-2.7318,29,-0.0535,21,-0.4783,41,0.75052
ENSG00000217930,PAM16,28,-0.4490,33,-0.3799,47,0.34819,46,0.43146
ENSG00000262246,CORO7,39,-0.3728,42,-0.4581,18,-1.5506,77,1.00941
ENSG00000103423,DNAJA3,59,0.10168,51,-0.2366,51,-0.1260,63,0.27816
